Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3318,PCPP,26.91,26.85,25487.0,ETF,ETF,55.0,81.0,75.0,,0.582,0.5527,22520.0,23960.0,29.38,24.73,0,NO,27.08,26.56,,26.61,,,68,0.0,25487.0,NO,NO,2026-06-08,218600.0
3326,SWMR,39.59,35.99,624590.0,Technology,Software - Infrastructure,55.0,68.0,3.0,,2.9579,2.9243,355582.0,383220.0,83.3,11.25,630945088,NO,37.98,38.83,,37.97,,,124,2.67,624590.0,NO,NO,2026-03-18,22064400.0
3352,NBIE,27.14,26.88,87218.0,ETF,ETF,54.0,44.0,64.0,,0.2036,0.1257,30325.0,35300.0,27.81,23.51,0,NO,27.44,27.07,,27.17,,,130,0.0,87218.0,NO,NO,2026-03-12,8494900.0
3357,ROCY,54.97,54.47,171564.0,ETF,ETF,54.0,60.0,60.0,,0.3664,0.2793,245256.0,301770.0,55.97,48.34,0,NO,55.07,54.79,,54.91,,,122,0.61,171564.0,NO,NO,2026-08-18,2613200.0
3366,WAGN,15.54,15.59,200167.0,ETF,ETF,54.0,83.0,69.0,53.0,0.2321,0.2179,146140.0,109700.0,16.46,13.59,0,NO,15.83,14.86,,14.98,14.66,,149,0.0,200167.0,NO,NO,2026-06-24,582500.0
3375,KRYP,21.99,21.85,3164.0,ETF,ETF,54.0,97.0,92.0,35.0,0.6536,0.3707,1161.0,1810.0,24.5,16.25,0,NO,21.13,19.17,,19.38,20.19,,152,0.0,3164.0,NO,NO,2026-05-27,185000.0
3392,TOAO,27.01,27.33,6.0,ETF,ETF,54.0,65.0,77.0,,0.1121,0.0021,98.0,100.0,27.66,25.06,0,NO,27.33,26.97,,27.04,,,95,0.0,100.0,NO,NO,2026-05-14,1500.0
3413,WAMA,26.85,26.6,5138.0,ETF,ETF,54.0,59.0,65.0,,0.1693,0.0679,7309.0,16780.0,27.3,23.34,0,NO,26.9,26.61,,26.68,,,127,0.0,5138.0,NO,NO,2026-03-31,3346000.0
3419,PRTO,27.67,27.92,11.0,ETF,ETF,53.0,54.0,57.0,,0.1893,0.065,988.0,400.0,28.58,24.68,0,NO,28.23,27.79,,27.82,,,117,0.0,1100.0,NO,NO,2026-06-05,18500.0
3422,SPDF,27.99,27.76,1850.0,ETF,ETF,53.0,53.0,65.0,,0.2411,0.1746,12158.0,11980.0,28.96,25.46,0,NO,28.11,27.82,,27.88,,,104,0.0,1850.0,NO,NO,2026-05-27,377000.0
3430,EXEQ,27.13,27.52,15.0,ETF,ETF,53.0,36.0,57.0,62.0,0.1964,0.0136,261.0,740.0,28.77,23.09,0,NO,28.14,27.59,,27.61,26.24,,143,0.0,100.0,NO,NO,2026-02-20,11400.0
3461,AIMS,27.6,27.38,1598.0,ETF,ETF,53.0,24.0,32.0,73.0,0.2141,0.0741,3262.0,1960.0,29.62,23.01,0,NO,28.1,28.31,,28.26,26.79,,148,0.73,1598.0,NO,NO,2026-02-10,2166500.0
3479,FCXG,15.37,15.42,48144.0,ETF,ETF,53.0,82.0,73.0,72.0,1.3664,1.0521,39506.0,63280.0,19.79,9.53,0,NO,16.81,14.42,,14.53,14.05,,142,0.0,48144.0,NO,NO,2026-08-21,341000.0
3506,MCVT,27.63,27.6,15235.0,ETF,ETF,52.0,25.0,47.0,,0.17,0.1014,7379.0,13210.0,28.96,24.41,0,NO,28.2,28.29,,28.25,,,118,0.04,15235.0,NO,NO,2026-03-25,103700.0
3507,BCGS,27.0,27.84,10.0,ETF,ETF,52.0,46.0,62.0,,0.2093,0.0129,895.0,100.0,28.83,23.5,0,NO,27.9,27.6,,27.63,,,126,0.0,100.0,NO,NO,2026-03-13,683600.0
3522,JHDG,27.94,27.73,6379.0,ETF,ETF,52.0,34.0,58.0,,0.1036,0.0486,21720.0,4900.0,28.81,25.62,0,NO,28.11,27.87,,27.94,,,109,0.0,6379.0,NO,NO,2026-05-13,1041300.0
3528,SQLT,28.15,28.37,15.0,ETF,ETF,52.0,27.0,53.0,,0.1679,0.0293,396.0,480.0,29.68,25.82,0,NO,28.99,28.79,,28.8,,,112,0.0,2600.0,NO,NO,2026-06-17,6700.0
3541,ROCQ,55.47,55.0,312333.0,ETF,ETF,52.0,61.0,39.0,,0.5329,0.4029,240700.0,392440.0,58.27,47.19,0,NO,55.35,55.4,,55.47,,,121,0.77,312333.0,NO,NO,2026-09-04,684200.0
3545,HULL,27.38,27.33,33.0,ETF,ETF,52.0,88.0,76.0,,0.2036,0.0164,1227.0,130.0,27.73,24.34,0,NO,26.95,26.26,,26.6,,,87,0.0,100.0,NO,NO,2026-05-06,106500.0
3547,RSIT,21.88,21.59,16625.0,ETF,ETF,52.0,85.0,77.0,,0.2693,0.2479,42680.0,29150.0,22.27,19.49,0,NO,21.35,20.9,,21.04,,,89,0.97,16625.0,NO,NO,2026-05-06,650900.0
3568,NYNY,27.15,27.33,133.0,ETF,ETF,52.0,49.0,68.0,,0.2229,0.1114,630.0,390.0,28.24,25.11,0,NO,27.82,27.39,,27.44,,,88,0.0,200.0,NO,NO,2026-05-06,49800.0
3585,DDDD,33.41,33.31,3993.0,ETF,ETF,51.0,62.0,59.0,,0.2475,0.2132,6383.0,4190.0,34.45,30.33,0,NO,34.0,33.16,,33.28,,,127,0.09,3993.0,NO,NO,2026-06-29,33900.0
3635,SSCP,26.58,26.49,685.0,ETF,ETF,51.0,78.0,72.0,,0.2689,0.1632,5385.0,1120.0,27.11,23.82,0,NO,26.51,26.11,,26.2,,,84,0.0,685.0,NO,NO,2026-08-05,118500.0
3663,ADBU,23.67,23.0,93341.0,ETF,ETF,50.0,13.0,90.0,,1.8096,1.2832,49840.0,23700.0,32.49,14.6,0,NO,27.88,24.69,,25.04,,,118,0.0,93341.0,NO,NO,2026-06-12,672800.0
3666,RWIN,27.6,27.37,9.0,ETF,ETF,50.0,65.0,71.0,,0.1729,0.025,430.0,190.0,28.14,25.47,0,NO,27.75,27.2,,27.33,,,109,0.0,9.0,NO,NO,2026-06-29,4100.0
3681,WCMG,21.39,21.32,328.0,ETF,ETF,50.0,33.0,54.0,,0.1518,0.06,2735.0,390.0,22.3,19.47,0,NO,21.68,21.51,,21.51,,,99,0.33,328.0,NO,NO,2026-07-24,57300.0
3727,SSMR,16.92,16.83,379927.0,Basic Materials,Other Industrial Metals & Mining,49.0,39.0,87.0,,1.15,1.1107,198285.0,259880.0,19.61,12.51,2431854336,NO,17.54,15.69,,15.81,,,69,0.0,379927.0,NO,NO,2026-06-04,2380800.0
3729,JPFP,52.06,51.47,270.0,ETF,ETF,49.0,80.0,,,0.3771,0.2059,7441.0,2660.0,52.16,47.79,0,NO,51.37,50.38,,50.68,,,67,0.0,270.0,NO,NO,2026-07-28,315200.0
3755,BRES,26.66,26.43,567.0,ETF,ETF,49.0,26.0,53.0,52.0,0.2143,0.1114,15098.0,6380.0,28.02,23.22,0,NO,27.2,27.18,,27.17,26.21,,151,0.0,567.0,NO,NO,2026-06-16,251100.0
3761,VDG,81.14,80.19,6121.0,ETF,ETF,49.0,45.0,53.0,,0.7625,0.4279,7103.0,9320.0,88.87,73.5,0,NO,81.87,80.65,,80.85,,,103,0.0,6121.0,NO,NO,2026-04-23,26200.0
3812,BUYB,42.06,41.79,4714.0,ETF,ETF,48.0,25.0,60.0,,0.2964,0.1125,3490.0,2140.0,44.19,38.97,0,NO,43.01,42.91,,42.98,,,88,0.0,4714.0,NO,NO,2026-05-11,28800.0
3823,AQLG,26.3,26.19,7.0,ETF,ETF,48.0,45.0,,,0.1035,0.0,104.0,100.0,26.98,24.79,0,NO,26.47,26.26,,26.3,,,67,0.0,7.0,NO,NO,2026-06-09,1300.0
3830,BGCG,27.34,27.18,5865.0,ETF,ETF,48.0,62.0,75.0,,0.3221,0.1778,17125.0,18120.0,28.95,24.94,0,NO,28.15,27.29,,27.33,,,72,0.0,5865.0,NO,NO,2026-06-12,232600.0
3844,PRXI,25.35,26.2,23.0,ETF,ETF,48.0,60.0,,,0.1571,0.0129,3230.0,3980.0,26.28,24.28,0,NO,25.85,25.41,,25.53,,,54,0.0,100.0,NO,NO,2026-06-26,25500.0
3848,CMAG,26.44,26.09,651.0,ETF,ETF,48.0,83.0,78.0,,0.3136,0.1579,8922.0,8780.0,27.0,23.06,0,NO,25.99,25.57,,25.72,,,89,1.15,651.0,NO,NO,2026-08-07,189400.0
3861,EDGX,26.75,26.58,1474.0,ETF,ETF,48.0,49.0,51.0,51.0,0.1961,0.1448,6111.0,5970.0,27.78,23.26,0,NO,26.89,26.76,,26.79,26.03,,143,0.0,1474.0,NO,NO,2026-09-04,23900.0
3868,VDV,79.56,78.79,3888.0,ETF,ETF,48.0,78.0,63.0,,1.3223,1.1587,8170.0,12070.0,88.94,73.5,0,NO,79.42,77.82,,78.2,,,103,0.0,3888.0,NO,NO,2026-06-22,53200.0
3879,THOR,26.17,26.12,20958.0,ETF,ETF,47.0,66.0,,,0.2021,0.1821,26230.0,38420.0,28.99,24.52,0,NO,26.41,25.99,,26.08,,,57,0.0,20958.0,NO,NO,2026-06-23,113800.0
3890,IVSX,25.81,25.55,1422.0,ETF,ETF,47.0,72.0,71.0,54.0,0.1821,0.0379,419.0,490.0,26.39,22.42,0,NO,25.91,25.38,,25.49,24.67,,141,0.0,1422.0,NO,NO,2026-02-20,102800.0
3902,ZINC,26.51,26.48,2219.0,ETF,ETF,47.0,74.0,68.0,,0.1621,0.1198,8332.0,4460.0,27.11,25.13,0,NO,26.66,26.46,,26.5,,,71,0.0,2219.0,NO,NO,2026-07-14,165000.0
3916,SDMF,26.6,26.52,5651.0,ETF,ETF,47.0,81.0,69.0,40.0,0.2186,0.1593,23983.0,28970.0,28.47,24.44,0,NO,26.07,25.9,,26.02,25.63,,142,0.0,5651.0,NO,NO,2026-05-01,265500.0
3926,HIS,26.0,25.85,386339.0,ETF,ETF,47.0,42.0,69.0,,0.2093,0.1504,18551.0,47270.0,26.74,24.4,0,NO,26.19,25.88,,25.93,,,80,0.0,386339.0,NO,NO,2026-05-19,423000.0
3958,EDGQ,27.4,27.08,5197.0,ETF,ETF,46.0,51.0,29.0,53.0,0.2629,0.1736,12227.0,8040.0,30.54,23.23,0,NO,27.4,27.38,,27.41,26.86,,143,0.0,5197.0,NO,NO,2026-08-04,39600.0
3962,INDZ,25.1,24.87,6818.0,ETF,ETF,46.0,49.0,70.0,50.0,0.2036,0.0186,2082.0,250.0,26.99,21.28,0,NO,25.46,25.29,,25.32,24.5,,142,0.0,6818.0,NO,NO,2026-08-24,98500.0
3967,XEUR,25.02,26.08,19.0,ETF,ETF,46.0,20.0,71.0,,0.305,0.04,98.0,130.0,27.3,23.69,0,NO,26.57,25.95,,26.04,,,68,0.0,100.0,NO,NO,2026-06-03,10000.0
3976,PJUS,52.09,52.59,6.0,ETF,ETF,46.0,54.0,69.0,,0.2343,0.0121,196.0,140.0,53.52,49.61,0,NO,52.71,52.17,,52.33,,,76,0.0,100.0,NO,NO,2026-05-21,17200.0
4005,BCEM,26.96,26.73,447.0,ETF,ETF,46.0,80.0,35.0,,0.3045,0.1471,8427.0,4970.0,28.8,24.75,0,NO,26.79,26.38,,26.42,,,108,0.86,447.0,NO,NO,2026-04-10,1142000.0
4010,TPAY,53.49,53.04,1707.0,ETF,ETF,46.0,40.0,49.0,51.0,0.34,0.0712,840.0,1050.0,55.19,46.5,0,NO,54.08,53.83,,53.88,52.33,,143,0.0,1707.0,NO,NO,2026-07-14,7500.0
4030,MIVL,26.06,26.43,10.0,ETF,ETF,45.0,47.0,,,0.1236,0.0057,3793.0,130.0,26.85,24.7,0,NO,26.57,26.12,,26.27,,,67,0.0,100.0,NO,NO,2026-06-04,600300.0
4034,DFAL,51.49,51.05,7359.0,ETF,ETF,45.0,56.0,,,0.3871,0.263,207025.0,38020.0,54.11,48.63,0,NO,51.66,51.09,,51.23,,,57,0.0,7359.0,NO,NO,2026-07-22,7681900.0
4058,GIEQ,42.38,42.02,1186.0,ETF,ETF,45.0,44.0,61.0,,0.2971,0.1497,13824.0,31390.0,43.49,39.92,0,NO,42.9,42.27,,42.41,,,78,0.0,1186.0,NO,NO,2026-08-24,298300.0
4062,FSEV,26.53,26.35,398.0,ETF,ETF,45.0,32.0,56.0,,0.3021,0.2358,2309.0,5090.0,27.97,24.41,0,NO,26.93,26.86,,26.9,,,93,0.0,398.0,NO,NO,2026-04-30,199600.0
4068,BKLG,25.31,25.59,8.0,ETF,ETF,45.0,53.0,,,0.1543,0.0,333.0,100.0,26.03,23.93,0,NO,25.64,25.3,,25.37,,,55,0.0,100.0,NO,NO,2026-06-29,1200.0
4081,BOBS,15.85,15.2,566600.0,Consumer Cyclical,Specialty Retail,45.0,5.0,89.0,15.0,0.8721,0.8343,960029.0,519330.0,23.49,9.74,2071390080,NO,17.26,16.9,,16.87,14.95,,151,1.71,566600.0,NO,NO,2026-02-05,15447200.0
4087,MHIP,20.48,20.61,14.0,ETF,ETF,45.0,50.0,65.0,,0.1207,0.0057,119.0,100.0,21.4,19.45,0,NO,21.05,20.57,,20.61,,,98,0.0,100.0,NO,NO,2026-04-21,43100.0
4151,MAUG,33.15,33.34,6.0,ETF,ETF,44.0,72.0,62.0,,0.0686,0.0071,214.0,100.0,33.46,31.99,0,NO,33.31,32.98,,33.07,,,90,0.0,100.0,NO,NO,2026-06-25,4100.0
4153,RCLY,103.34,103.34,6.0,ETF,ETF,44.0,82.0,52.0,50.0,0.0664,0.0043,100.0,190.0,103.46,96.37,0,NO,103.09,102.12,,102.31,100.59,,145,0.0,1000.0,NO,NO,2026-02-19,3900.0
4163,BROL,25.57,25.71,121.0,ETF,ETF,44.0,47.0,69.0,,0.1643,0.0721,2656.0,830.0,26.5,24.26,0,NO,26.12,25.77,,25.78,,,74,0.0,200.0,NO,NO,2026-07-31,46500.0
4174,MMAY,33.18,33.32,6.0,ETF,ETF,44.0,73.0,61.0,,0.0664,0.0036,198.0,220.0,33.45,32.04,0,NO,33.3,33.02,,33.09,,,90,0.0,100.0,NO,NO,2026-06-04,14200.0
4182,MFEB,33.25,33.31,6.0,ETF,ETF,43.0,74.0,61.0,,0.0543,0.0,154.0,100.0,33.4,31.97,0,NO,33.27,33.0,,33.07,,,90,0.0,100.0,NO,NO,2026-06-25,4100.0
4193,MNVR,33.17,33.27,6.0,ETF,ETF,43.0,76.0,60.0,,0.035,0.0,154.0,100.0,33.32,31.98,0,NO,33.22,32.97,,33.04,,,90,0.0,100.0,NO,NO,2026-06-25,4100.0
4196,RCLR,51.67,51.66,1061.0,ETF,ETF,43.0,79.0,57.0,43.0,0.0443,0.0143,550.0,450.0,51.75,48.14,0,NO,51.55,51.07,,51.14,50.3,,147,0.0,1061.0,NO,NO,2026-02-24,13100.0
4226,XTAI,23.79,25.06,48.0,ETF,ETF,43.0,92.0,86.0,,0.535,0.1307,2814.0,3490.0,27.31,16.51,0,NO,23.42,22.05,,22.2,,,69,0.0,500.0,NO,NO,2026-07-15,31300.0
4272,WRTH,25.93,25.85,22415.0,ETF,ETF,42.0,77.0,55.0,,0.0664,0.0643,50306.0,50830.0,26.76,24.89,0,NO,25.85,25.64,,25.7,,,95,0.22,22415.0,NO,NO,2026-04-29,721600.0
4280,FSEG,26.63,26.34,403.0,ETF,ETF,42.0,18.0,39.0,,0.2568,0.1043,2548.0,1060.0,29.09,25.05,0,NO,27.33,27.43,,27.35,,,93,0.0,403.0,NO,NO,2026-04-30,199700.0
4288,GEQ,51.55,51.11,7.0,ETF,ETF,42.0,42.0,,,0.3242,0.0736,3954.0,480.0,52.81,49.29,0,NO,52.09,51.61,,51.67,,,66,0.0,7.0,NO,NO,2026-06-16,59800.0
4291,APHG,15.5,14.22,5497.0,ETF,ETF,42.0,19.0,,,0.6571,0.4129,7130.0,3780.0,18.76,11.42,0,NO,14.52,14.7,,14.68,,,61,7.67,5497.0,NO,NO,2026-08-13,49000.0
4295,PCLC,24.6,25.17,11.0,ETF,ETF,42.0,74.0,62.0,,0.2571,0.0036,217.0,100.0,26.18,22.17,0,NO,24.81,24.51,,24.52,,,79,0.0,100.0,NO,NO,2026-05-21,5000.0
4311,FPAA,25.36,25.19,1147.0,ETF,ETF,42.0,43.0,,,0.5507,0.4953,12845.0,2830.0,27.82,24.43,0,NO,25.7,25.46,,25.5,,,67,0.0,1147.0,NO,NO,2026-06-11,247600.0
4321,EMEM,26.4,26.1,5233.0,ETF,ETF,42.0,84.0,47.0,,0.405,0.31,11062.0,3260.0,28.66,23.41,0,NO,25.97,25.47,,25.54,,,79,0.0,5233.0,NO,NO,2026-05-21,1049800.0
4328,JELM,25.8,25.59,24206.0,ETF,ETF,42.0,76.0,58.0,,0.305,0.29,49595.0,37020.0,29.25,24.92,0,NO,25.56,25.46,,25.52,,,99,0.51,24206.0,NO,NO,2026-06-30,552400.0
4335,BRSM,25.35,25.59,29.0,ETF,ETF,41.0,33.0,67.0,,0.1707,0.0507,5983.0,410.0,26.65,24.06,0,NO,26.09,25.86,,25.87,,,68,0.0,100.0,NO,NO,2026-06-04,802600.0
4339,IINC,25.77,25.62,1633.0,ETF,ETF,41.0,51.0,,,0.1343,0.0571,24207.0,4480.0,27.18,24.49,0,NO,26.18,25.88,,25.92,,,56,0.0,1633.0,NO,NO,2026-06-24,360000.0
4348,RAAR,51.62,51.43,9732.0,ETF,ETF,41.0,77.0,53.0,38.0,0.2171,0.1875,1703.0,1390.0,53.44,49.74,0,NO,51.3,51.17,,51.22,50.69,,146,0.1,9732.0,NO,NO,2026-03-31,50000.0
4356,LOHA,25.78,25.68,14322.0,ETF,ETF,41.0,25.0,54.0,,0.2582,0.235,37790.0,17880.0,27.25,24.35,0,NO,26.55,26.28,,26.34,,,83,0.0,14322.0,NO,NO,2026-05-21,547500.0
4360,HMH,20.23,20.21,113039.0,Energy,Oil & Gas Equipment & Services,41.0,78.0,36.0,,0.9057,0.8829,259391.0,160260.0,24.5,16.32,243622304,NO,19.92,19.85,,20.08,,,113,0.0,113039.0,NO,NO,2026-04-01,4415000.0
4364,TISC,24.09,23.8,3569.0,ETF,ETF,41.0,72.0,,,0.1725,0.0506,50319.0,49690.0,25.42,22.75,0,NO,24.09,23.63,,23.74,,,62,0.0,3569.0,NO,NO,2026-06-15,847100.0
4366,JELH,25.81,25.66,12007.0,ETF,ETF,41.0,76.0,57.0,,0.1993,0.1779,8311.0,8250.0,28.2,24.89,0,NO,25.64,25.51,,25.55,,,99,0.0,12007.0,NO,NO,2026-06-26,80400.0
4382,SPCG,15.38,16.1,657260.0,ETF,ETF,41.0,8.0,,,1.4521,1.4114,2229045.0,1229980.0,41.65,12.12,0,NO,17.6,23.8,,23.65,,,60,0.0,657260.0,NO,NO,2026-07-01,8717600.0
4397,RAAY,100.21,102.78,25000.0,ETF,ETF,41.0,77.0,52.0,42.0,0.0286,0.0,87.0,100.0,102.83,99.56,0,NO,102.55,102.32,,102.42,101.39,,145,0.0,100.0,NO,NO,2026-03-06,25000.0
4402,MJUN,32.9,32.92,16.0,ETF,ETF,40.0,72.0,,,0.0757,0.0,656.0,100.0,33.07,31.96,0,NO,32.92,32.65,,32.72,,,61,0.0,100.0,NO,NO,2026-06-15,15500.0
4409,MMAR,32.86,32.89,6.0,ETF,ETF,40.0,73.0,,,0.065,0.0,169.0,100.0,33.01,31.97,0,NO,32.88,32.62,,32.68,,,61,0.0,100.0,NO,NO,2026-06-25,4100.0
4415,BFLX,25.84,25.58,291214.0,ETF,ETF,40.0,40.0,56.0,,0.1936,0.1557,1457693.0,307970.0,26.67,24.77,0,NO,25.91,25.74,,25.81,,,79,0.98,291214.0,NO,NO,2026-07-15,32774300.0
4417,MDCR,32.82,32.86,6.0,ETF,ETF,40.0,74.0,,,0.0536,0.0,161.0,100.0,32.96,31.98,0,NO,32.84,32.59,,32.66,,,61,0.0,100.0,NO,NO,2026-06-25,4100.0
4423,FINY,25.72,25.64,240.0,ETF,ETF,40.0,75.0,53.0,,0.0686,0.0443,1059.0,1360.0,25.78,24.8,0,NO,25.62,25.51,,25.53,,,90,0.04,240.0,NO,NO,2026-05-07,26200.0
4425,XW,23.83,24.84,154.0,ETF,ETF,40.0,76.0,75.0,,0.2507,0.0,182.0,100.0,25.56,22.11,0,NO,24.65,23.95,,24.09,,,68,0.0,100.0,NO,NO,2026-06-03,10000.0
4426,RMRC,25.41,25.74,7309.0,ETF,ETF,40.0,58.0,54.0,44.0,0.1086,0.0129,2024.0,820.0,26.27,23.53,0,NO,25.96,25.72,,25.75,,,137,0.0,100.0,NO,NO,2026-05-14,200300.0
4432,FEMG,25.93,25.64,501.0,ETF,ETF,40.0,23.0,46.0,,0.2482,0.1286,1985.0,1950.0,27.51,24.84,0,NO,26.42,26.2,,26.2,,,93,0.9,501.0,NO,NO,2026-04-30,199700.0
4437,NISM,25.06,25.36,6.0,ETF,ETF,40.0,67.0,69.0,,0.1307,0.0,350.0,100.0,25.67,23.94,0,NO,25.4,24.97,,25.08,,,82,0.0,100.0,NO,NO,2026-07-01,11600.0
4445,BGIA,25.37,25.2,3592.0,ETF,ETF,40.0,58.0,59.0,,0.1886,0.0598,167258.0,14140.0,25.97,23.97,0,NO,25.64,25.14,,25.22,,,70,0.0,3592.0,NO,NO,2026-07-23,4945100.0
4449,BREW,25.99,26.65,82.0,ETF,ETF,40.0,57.0,51.0,,0.2364,0.0257,885.0,190.0,28.36,24.95,0,NO,27.21,27.13,,27.06,,,87,0.0,500.0,NO,NO,2026-05-06,49100.0
4467,YUNG,26.82,26.65,1028.0,ETF,ETF,40.0,13.0,36.0,,0.2152,0.0657,424.0,280.0,29.78,25.09,0,NO,27.89,28.51,,28.38,,,89,0.0,1028.0,NO,NO,2026-05-06,48600.0
4473,CLUB,25.8,26.41,2729.0,ETF,ETF,40.0,66.0,60.0,,0.2214,0.0257,2617.0,570.0,27.24,22.36,0,NO,26.08,25.55,,25.68,,,87,0.0,100.0,NO,NO,2026-05-06,98200.0
4507,FRBT,18.42,18.54,87955.0,Financial Services,Banks - Diversified,39.0,19.0,,,0.6807,0.6807,122082.0,83160.0,22.0,17.48,935079872,NO,18.71,19.17,,19.18,,,64,0.0,87955.0,NO,NO,2026-06-11,2502100.0
4526,XBOX,100.94,100.89,25052.0,ETF,ETF,39.0,75.0,51.0,,0.0986,0.0814,67875.0,32810.0,100.97,98.51,0,NO,100.76,100.51,,100.56,,,122,0.0,25052.0,NO,NO,2026-03-23,3200800.0
4552,USX,24.26,24.84,15.0,ETF,ETF,39.0,28.0,71.0,,0.2614,0.0057,251.0,100.0,25.92,22.89,0,NO,25.15,24.67,,24.74,,,68,0.0,100.0,NO,NO,2026-06-03,10500.0
4556,WX,24.66,24.21,134.0,ETF,ETF,38.0,35.0,66.0,,0.2651,0.0179,179.0,200.0,25.58,20.48,0,NO,24.93,24.44,,24.54,,,70,0.0,134.0,NO,NO,2026-06-03,10000.0
4558,TAJX,25.88,25.2,6.0,ETF,ETF,38.0,15.0,51.0,,0.2971,0.0,91.0,100.0,27.01,24.12,0,NO,25.89,25.86,,25.77,,,68,0.0,100.0,NO,NO,2026-06-03,10000.0
4566,TILC,25.74,25.48,123401.0,ETF,ETF,38.0,47.0,,,0.2807,0.2318,6275.0,35830.0,27.16,24.82,0,NO,25.94,25.64,,25.71,,,62,0.0,123401.0,NO,NO,2026-08-27,216200.0
4582,EMXX,23.22,24.23,25.0,ETF,ETF,38.0,79.0,,,0.2043,0.0043,100.0,100.0,24.89,21.22,0,NO,23.79,23.24,,23.35,,,67,0.0,100.0,NO,NO,2026-06-11,200.0
4586,RISE,19.22,19.21,313.0,ETF,ETF,38.0,84.0,72.0,,0.1582,0.1221,1974.0,1700.0,19.66,17.53,108138136,NO,19.09,18.63,,18.71,,,98,0.0,313.0,NO,NO,2026-04-23,1164100.0
4595,MSBT,22.16,22.11,503439.0,ETF,ETF,38.0,96.0,91.0,,0.6621,0.52,603209.0,754820.0,25.2,16.64,0,NO,21.64,19.67,,19.92,,,110,0.0,503439.0,NO,NO,2026-06-05,3814900.0
4598,CBOX,101.66,101.55,14390.0,ETF,ETF,38.0,74.0,50.0,,0.0821,0.0736,91787.0,68890.0,103.54,100.01,0,NO,101.5,101.25,,101.31,,,102,0.04,14390.0,NO,NO,2026-04-17,7945400.0
4601,OWN,24.68,24.9,23.0,ETF,ETF,38.0,50.0,60.0,,0.2093,0.0379,1717.0,2620.0,25.53,23.4,0,NO,25.04,24.69,,24.74,,,69,0.0,400.0,NO,NO,2026-07-16,39400.0
4608,YSWY,22.95,22.13,185674.0,Consumer Defensive,Grocery Stores,38.0,88.0,11.0,,1.11,1.1064,431990.0,284600.0,29.08,18.92,715708608,NO,24.49,22.22,,22.62,,,99,1.36,185674.0,NO,NO,2026-04-22,8828800.0
4616,GTND,25.47,25.21,6738.0,ETF,ETF,38.0,57.0,55.0,,0.16,0.0736,1314.0,1900.0,25.94,23.99,0,NO,25.49,25.26,,25.31,,,83,0.0,6738.0,NO,NO,2026-05-19,248800.0
4619,HALX,25.51,25.47,5853.0,ETF,ETF,38.0,52.0,46.0,,0.1226,0.0526,1912.0,1020.0,26.3,24.53,0,NO,25.94,25.64,,25.68,,,80,0.08,5853.0,NO,NO,2026-05-19,37900.0
4638,AAAP,25.4,25.39,347.0,ETF,ETF,37.0,72.0,,,0.0364,0.0286,53123.0,11370.0,25.45,25.05,0,NO,25.39,25.33,,25.34,,,57,0.0,347.0,NO,NO,2026-06-23,1025100.0
4653,FITZ,25.11,24.96,27688.0,ETF,ETF,37.0,38.0,68.0,,0.2579,0.2154,47391.0,40130.0,36.3,23.43,0,NO,25.33,24.95,,24.99,,,74,0.0,27688.0,NO,NO,2026-05-28,1025300.0
4662,THMR,25.73,25.57,6732.0,ETF,ETF,37.0,78.0,41.0,,0.1371,0.079,13503.0,7960.0,27.76,24.47,0,NO,25.61,25.38,,25.4,,,108,0.0,6732.0,NO,NO,2026-05-28,734200.0
4665,OXLCM,25.06,25.03,3972.0,Finance,Financial conglomerates,37.0,66.0,39.0,,0.1129,0.1093,13241.0,9210.0,25.48,24.4,0,NO,25.1,25.04,,25.03,,,123,0.0,3972.0,NO,NO,2026-03-13,1312800.0
4681,ASMU,29.26,28.86,32810.0,ETF,ETF,37.0,5.0,2.0,87.0,1.505,1.1093,129830.0,47470.0,43.0,18.72,0,NO,30.85,31.41,,31.3,28.75,,147,0.0,32810.0,NO,NO,2026-07-15,875200.0
4684,CLIM,25.45,25.9,16.0,ETF,ETF,37.0,38.0,20.0,,0.12,0.0371,201.0,130.0,27.79,23.3,0,NO,26.3,26.76,,26.69,,,125,0.0,100.0,NO,NO,2026-03-13,12300.0
4685,NUDG,64.79,63.51,6.0,ETF,ETF,37.0,30.0,54.0,,0.2564,0.0,122.0,100.0,65.61,61.26,0,NO,64.49,63.89,,63.98,,,68,0.0,100.0,NO,NO,2026-06-05,80300.0
4693,TRUC,25.6,25.3,5604.0,ETF,ETF,37.0,82.0,43.0,32.0,0.2843,0.1248,49482.0,14180.0,27.56,23.11,0,NO,25.34,25.32,,25.31,25.59,,142,0.0,5604.0,NO,NO,2026-03-26,1705400.0
4701,DUTY,25.65,25.76,2973.0,ETF,ETF,37.0,7.0,30.0,,0.4929,0.3673,2454.0,2500.0,29.37,23.2,0,NO,27.04,26.73,,26.69,,,109,0.0,2973.0,NO,NO,2026-06-18,10000.0
