Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3732,XLIX,26.52,26.51,2609.0,ETF,ETF,47.0,82.0,,,0.6136,0.2021,1033.0,1310.0,28.11,23.69,0,NO,26.99,,,,,,28,0.0,2609,NO,NO,2026-06-03,9700.0
3741,WIMA,42.37,42.04,1560.0,ETF,ETF,47.0,45.0,46.0,,0.341,0.1246,2911.0,3960.0,42.98,37.53,0,NO,42.23,41.97,,42.07,,,85,0.69,1560,NO,NO,2026-03-25,1342800.0
3754,TPAY,53.53,53.39,7449.0,ETF,ETF,47.0,56.0,60.0,,0.3886,0.1982,895.0,1290.0,54.91,46.5,0,NO,53.43,53.58,,53.6,,,101,0.2,7449,NO,YES,2026-07-14,7449.0
3772,BAIV,26.7,26.56,1579.0,ETF,ETF,46.0,75.0,64.0,,0.3014,0.1986,20545.0,30100.0,27.05,22.67,0,NO,25.9,25.55,,25.75,,,95,0.0,1579,NO,NO,2026-03-02,482300.0
3788,VDG,79.68,78.6,11572.0,ETF,ETF,46.0,38.0,,,2.4321,1.9514,8661.0,7360.0,88.87,73.5,0,NO,80.5,78.94,,79.24,,,61,0.0,11572,NO,NO,2026-04-23,26200.0
3797,BUYB,41.88,42.1,5419.0,ETF,ETF,46.0,65.0,,,0.2995,0.1245,3675.0,6060.0,42.15,38.97,0,NO,41.5,,,40.98,,,46,0.0,5419,NO,NO,2026-05-11,28800.0
3821,BREW,26.94,27.21,425.0,ETF,ETF,46.0,45.0,,,0.3569,0.1855,2350.0,2770.0,28.25,24.95,0,NO,26.95,,,26.8,,,47,0.0,425,NO,NO,2026-05-06,49100.0
3828,NYNY,26.79,26.73,6.0,ETF,ETF,46.0,69.0,,,0.17,0.0093,1745.0,1740.0,26.94,25.11,0,NO,26.42,,,26.13,,,46,0.0,100,NO,NO,2026-05-06,49800.0
3829,COMD,27.25,26.93,911.0,ETF,ETF,46.0,55.0,34.0,,0.2718,0.0926,1819.0,600.0,29.64,24.24,0,NO,26.17,27.51,,27.12,,,105,0.63,911,NO,NO,2026-04-07,29200.0
3852,ODTX,17.31,17.61,519502.0,Healthcare,Biotechnology,45.0,73.0,,,1.4093,1.4093,419815.0,323750.0,20.3,15.1,831422144,YES,17.6,,,17.34,,,45,0.0,519502,NO,NO,2026-05-08,3170900.0
3858,TOAO,25.94,26.94,1.0,ETF,ETF,45.0,82.0,,,0.1914,0.0,81.0,100.0,27.03,25.06,0,NO,26.3,25.86,,26.01,,,54,0.0,100,NO,NO,2026-05-14,1500.0
3864,XHOA,25.94,26.16,7.0,ETF,ETF,45.0,19.0,,,0.4757,0.0,429.0,100.0,27.24,25.08,0,NO,26.28,,,,,,27,0.0,100,NO,NO,2026-06-03,9700.0
3867,SSMG,26.52,26.9,11.0,ETF,ETF,45.0,36.0,,,0.4421,0.0257,2257.0,110.0,28.5,24.24,0,NO,27.48,26.92,,26.97,,,56,0.0,200,NO,NO,2026-04-22,100200.0
3881,DPRE,26.33,26.25,14.0,ETF,ETF,45.0,52.0,,,0.2286,0.0821,3896.0,5210.0,26.58,24.89,0,NO,26.18,25.82,,25.97,,,61,0.0,100,NO,NO,2026-04-15,100500.0
3905,FSEV,26.46,26.47,2328.0,ETF,ETF,45.0,66.0,,,0.2549,0.1742,5476.0,1710.0,27.37,24.41,0,NO,26.4,25.81,,25.95,,,51,0.0,2328,NO,NO,2026-04-30,199600.0
3927,BXDC,20.8,20.78,294986.0,Real Estate,REIT - Specialty,44.0,8.0,,,0.7279,0.7271,1426832.0,690970.0,22.9,19.6,2092479872,YES,21.4,,,21.55,,,41,0.0,294986,NO,NO,2026-05-14,10206300.0
3937,PCPP,26.12,25.92,24809.0,ETF,ETF,44.0,74.0,,,0.3121,0.2793,37496.0,20370.0,27.54,24.73,0,NO,25.77,,,,,,26,0.27,24809,NO,NO,2026-06-08,218600.0
3958,NBIE,26.47,26.27,28030.0,ETF,ETF,44.0,53.0,45.0,,0.3528,0.2528,26103.0,40460.0,26.84,23.51,0,NO,26.33,26.04,,26.14,,,88,0.0,28030,NO,NO,2026-03-12,8494900.0
3974,NUIF,26.27,26.22,58.0,ETF,ETF,44.0,,,,0.2377,0.0229,38206.0,1100.0,26.3,25.06,0,NO,,,,,,,17,0.0,58,NO,NO,2026-06-24,204300.0
3978,XIWC,25.18,25.69,6.0,ETF,ETF,44.0,90.0,,,0.6679,0.4436,751.0,520.0,27.7,22.31,0,NO,25.49,,,,,,27,0.0,300,NO,NO,2026-06-03,10100.0
3997,ODTE,26.73,26.54,4227.0,ETF,ETF,43.0,30.0,43.0,,0.3007,0.2561,5944.0,9090.0,27.94,24.81,0,NO,26.93,27.12,,27.01,,,70,0.4,4227,NO,NO,2026-07-02,18700.0
4026,TAJX,25.41,25.94,6.0,ETF,ETF,43.0,82.0,,,0.4107,0.0029,437.0,100.0,26.8,24.13,0,NO,26.07,,,,,,27,0.0,100,NO,NO,2026-06-03,10000.0
4038,FEMG,26.19,25.99,706.0,ETF,ETF,43.0,58.0,,,0.3532,0.213,6258.0,1980.0,26.75,24.84,0,NO,26.16,25.82,,25.9,,,51,0.0,706,NO,NO,2026-04-30,199700.0
4049,BRZX,24.54,25.3,6.0,ETF,ETF,43.0,91.0,,,0.4936,0.0,173.0,100.0,25.4,22.07,0,NO,23.48,,,,,,26,0.0,100,NO,NO,2026-06-15,2400.0
4058,UCOP,40.97,39.79,761.0,ETF,ETF,43.0,13.0,,,1.09,0.3954,4198.0,9920.0,47.68,36.49,0,NO,39.91,41.52,,41.34,,,58,0.0,761,NO,NO,2026-07-09,79000.0
4062,ODDZ,26.26,26.73,9437.0,ETF,ETF,42.0,13.0,,,0.3014,0.0486,1489.0,410.0,27.57,24.08,0,NO,26.5,,,26.01,,,47,0.0,9437,NO,NO,2026-05-06,49400.0
4063,VSECU,54.55,52.58,7078.0,Industrials,Aerospace & Defense,42.0,88.0,22.0,,3.7929,3.1286,77434.0,42010.0,68.1,38.45,0,NO,55.82,50.91,,52.11,,,109,2.11,7078,NO,NO,2026-02-10,867700.0
4064,WNDR,27.36,27.47,628.0,ETF,ETF,42.0,68.0,,,0.2907,0.1051,2334.0,2070.0,28.46,24.55,0,NO,27.89,,,27.01,,,47,0.0,628,NO,NO,2026-05-06,47800.0
4066,TPFG,26.37,26.13,1160.0,ETF,ETF,42.0,67.0,,,0.6629,0.2562,27851.0,1320.0,28.01,24.21,0,NO,26.94,,,26.29,,,48,0.0,1160,NO,NO,2026-05-05,207700.0
4077,BCEM,26.16,25.87,696.0,ETF,ETF,42.0,13.0,,,0.5064,0.2507,6731.0,5360.0,28.8,24.8,0,NO,27.18,27.35,,27.04,,,66,0.0,696,NO,NO,2026-04-10,1142000.0
4080,BCGS,26.53,27.14,6.0,ETF,ETF,42.0,52.0,51.0,,0.2979,0.0236,2093.0,100.0,28.2,23.5,0,NO,27.56,27.13,,27.09,,,85,0.0,100,NO,NO,2026-03-13,683600.0
4082,HMH,19.94,19.91,86784.0,Energy,Oil & Gas Equipment & Services,42.0,18.0,54.0,,1.0131,0.986,299847.0,207000.0,24.5,16.32,241488800,NO,19.09,20.66,,20.59,,,71,0.05,86784,NO,NO,2026-04-01,4415000.0
4086,AQLG,26.03,25.89,7.0,ETF,ETF,42.0,,,,0.099,0.0,179.0,100.0,26.03,24.79,0,NO,25.55,,,,,,25,0.0,7,NO,NO,2026-06-09,1300.0
4115,VEM,26.19,27.09,15.0,ETF,ETF,42.0,30.0,54.0,,0.4979,0.0193,390.0,200.0,29.14,23.06,0,NO,27.43,27.42,,27.18,,,109,0.0,100,NO,NO,2026-02-10,217900.0
4118,ZINC,26.21,26.19,164942.0,ETF,ETF,42.0,73.0,,,0.1743,0.055,428.0,320.0,26.42,25.13,0,NO,25.75,,,,,,29,0.0,164942,NO,YES,2026-07-14,164942.0
4134,KYC,25.65,25.7,224.0,ETF,ETF,41.0,90.0,,,0.3671,0.0866,2186.0,1240.0,25.82,22.75,0,NO,24.49,,,24.28,,,47,0.0,224,NO,NO,2026-05-06,50700.0
4162,TRUI,25.81,25.8,176.0,ETF,ETF,41.0,74.0,,,0.2443,0.0022,485.0,100.0,26.53,24.26,0,NO,25.98,,,,,,28,0.0,176,NO,NO,2026-06-08,8400.0
4190,LRNX,26.91,30.59,106.0,ETF,ETF,41.0,,,,,,823.0,100.0,30.59,25.44,0,NO,,,,,,,14,0.0,106,NO,NO,2026-06-24,9600.0
4213,IDVY,25.89,25.75,1017.0,ETF,ETF,40.0,63.0,49.0,,0.1918,0.0217,275.0,300.0,26.57,22.42,0,NO,25.97,25.61,,25.64,,,104,0.0,1017,NO,NO,2026-02-20,6200.0
4220,INDZ,25.06,25.37,6.0,ETF,ETF,40.0,80.0,58.0,,0.2021,0.0314,2093.0,640.0,26.99,21.28,0,NO,25.13,24.59,,24.74,,,99,0.0,100,NO,NO,2026-05-07,28200.0
4229,XLPX,26.04,26.77,1011.0,ETF,ETF,40.0,14.0,,,0.5738,0.2031,1551.0,220.0,27.5,25.1,0,NO,26.47,,,,,,28,0.0,1011,NO,NO,2026-06-10,13500.0
4279,SPTX,20.44,20.1,102280.0,Healthcare,Biotechnology,39.0,93.0,,,1.9541,1.9527,367467.0,178540.0,23.0,14.85,1094164480,NO,19.77,18.1,,18.91,,,50,0.0,102280,NO,NO,2026-05-01,4697700.0
4283,SSCP,25.71,25.6,3047.0,ETF,ETF,39.0,60.0,,,0.2868,0.2301,3173.0,3960.0,26.74,23.82,0,NO,25.67,,,25.24,,,42,0.0,3047,NO,NO,2026-07-01,11100.0
4286,HIS,25.58,25.36,9356.0,ETF,ETF,39.0,70.0,,,0.2379,0.2057,50345.0,14420.0,26.2,24.4,0,NO,25.15,,,,,,38,0.24,9356,NO,NO,2026-05-19,423000.0
4289,BKLG,25.24,25.07,280.0,ETF,ETF,39.0,,,,0.2168,0.1021,585.0,670.0,25.37,24.31,0,NO,,,,,,,15,0.56,280,NO,NO,2026-06-29,1200.0
4295,PJUS,51.6,52.01,9.0,ETF,ETF,39.0,73.0,,,0.2836,0.0043,1128.0,180.0,52.01,49.61,0,NO,51.06,,,,,,35,0.0,100,NO,NO,2026-05-21,17200.0
4325,RMRC,25.48,25.56,7.0,ETF,ETF,39.0,52.0,50.0,,0.1029,0.0593,5101.0,1790.0,25.71,23.53,0,NO,25.37,25.23,,25.31,,,96,0.0,1500,NO,NO,2026-05-14,200300.0
4332,DDDD,31.74,32.03,6832.0,ETF,ETF,39.0,18.0,45.0,,0.3014,0.2332,5060.0,10100.0,33.04,30.33,0,NO,31.98,32.1,,32.16,,,85,0.0,6832,NO,NO,2026-06-29,33900.0
4346,ADDS,25.78,25.43,8237.0,ETF,ETF,39.0,34.0,,,0.5564,0.4321,18048.0,9050.0,27.58,24.18,0,NO,26.05,,,,,,32,1.34,8237,NO,NO,2026-05-29,47800.0
4377,XVO,25.52,25.52,7.0,ETF,ETF,38.0,80.0,,,0.1979,0.0,440.0,100.0,25.52,23.62,0,NO,25.2,,,,,,27,0.0,100,NO,NO,2026-06-03,9800.0
4397,PCLC,24.93,24.38,1133.0,ETF,ETF,38.0,64.0,,,0.4534,0.1262,536.0,160.0,26.18,23.59,0,NO,24.93,,,,,,39,2.01,1133,NO,NO,2026-05-21,5000.0
4405,MMAY,32.77,32.87,6.0,ETF,ETF,38.0,55.0,,,0.08,0.0071,763.0,100.0,32.87,32.04,0,NO,32.62,,,32.58,,,49,0.0,100,NO,NO,2026-06-04,14200.0
4408,MNVR,32.76,32.81,6.0,ETF,ETF,38.0,53.0,,,0.0643,0.0029,134.0,110.0,32.81,31.98,0,NO,32.59,,,32.52,,,49,0.0,100,NO,NO,2026-06-25,4100.0
4409,LOHA,25.6,25.61,19719.0,ETF,ETF,38.0,56.0,,,0.3221,0.3043,78687.0,40370.0,26.0,24.35,0,NO,25.57,,,25.35,,,41,0.0,19719,NO,NO,2026-05-21,547500.0
4414,MFEB,32.75,32.85,6.0,ETF,ETF,38.0,54.0,,,0.0786,0.0043,128.0,110.0,32.85,31.97,0,NO,32.61,,,32.55,,,49,0.0,100,NO,NO,2026-06-25,4100.0
4426,DFAL,50.51,50.35,10570.0,ETF,ETF,37.0,,,,0.3471,0.2235,134271.0,187370.0,50.84,49.38,0,NO,,,,,,,15,0.0,10570,NO,NO,2026-07-10,1659100.0
4433,GIEQ,41.36,41.04,1.0,ETF,ETF,37.0,50.0,,,0.3092,0.0207,237.0,290.0,41.9,39.92,0,NO,41.3,,,,,,36,0.0,1,NO,NO,2026-07-13,2000.0
4434,BRSM,25.57,25.51,16299.0,ETF,ETF,37.0,69.0,,,0.2429,0.1279,44365.0,13410.0,26.08,24.06,0,NO,25.57,,,,,,27,0.0,16299,NO,NO,2026-06-04,802600.0
4436,GEQ,51.1,51.06,14.0,ETF,ETF,37.0,,,,0.2851,0.1186,8008.0,1650.0,51.58,49.29,0,NO,50.91,,,,,,24,0.0,14,NO,NO,2026-06-16,59800.0
4442,SDMF,25.8,25.75,1362.0,ETF,ETF,37.0,55.0,44.0,,0.3079,0.2445,30521.0,36240.0,28.47,24.44,0,NO,25.52,25.66,,25.66,,,100,0.0,1362,NO,NO,2026-05-01,265500.0
4451,DUSG,51.37,51.29,135.0,ETF,ETF,37.0,49.0,,,0.4627,0.1686,921.0,2300.0,53.03,48.24,0,NO,51.75,,,50.91,,,47,0.12,135,NO,NO,2026-07-09,19000.0
4456,RAAY,100.21,102.08,25000.0,ETF,ETF,37.0,43.0,36.0,,0.0264,0.0,42.0,100.0,102.12,99.56,0,NO,101.88,101.6,,101.75,,,104,0.0,100,NO,NO,2026-03-06,25000.0
4459,HALX,25.49,25.53,3638.0,ETF,ETF,37.0,47.0,,,0.2554,0.1904,3862.0,1530.0,25.89,24.53,0,NO,25.2,,,,,,38,0.0,3638,NO,NO,2026-05-19,37900.0
4465,RWIN,26.49,26.24,16.0,ETF,ETF,37.0,48.0,,,0.1714,0.0121,373.0,800.0,26.69,25.47,0,NO,26.38,26.22,,26.27,,,67,0.0,16,NO,NO,2026-06-29,4100.0
4466,BROL,25.65,25.7,229.0,ETF,ETF,37.0,75.0,,,0.2243,0.1264,4475.0,900.0,25.92,24.26,0,NO,25.35,,,,,,32,0.0,200,NO,NO,2026-06-12,43600.0
4474,RAAR,51.03,51.03,96.0,ETF,ETF,37.0,31.0,39.0,,0.0957,0.0714,2136.0,5210.0,51.04,49.74,0,NO,50.86,50.76,,50.84,,,103,0.0,1900,NO,NO,2026-03-31,50000.0
4477,MAUG,32.62,32.66,6.0,ETF,ETF,37.0,50.0,,,0.0371,0.005,136.0,100.0,32.66,31.99,0,NO,32.49,,,32.43,,,49,0.0,100,NO,NO,2026-06-25,4100.0
4501,TPFC,25.53,25.58,2189.0,ETF,ETF,36.0,53.0,,,0.1586,0.0848,33893.0,740.0,26.32,24.58,0,NO,25.22,,,25.3,,,48,0.0,2189,NO,NO,2026-05-05,202200.0
4513,RCLY,100.81,101.23,565.0,ETF,ETF,36.0,38.0,40.0,,0.0336,0.0,68.0,100.0,101.23,96.37,0,NO,101.15,100.9,,101.0,,,103,0.0,100,NO,NO,2026-02-19,3900.0
4514,TRUC,25.76,25.64,1394.0,ETF,ETF,36.0,49.0,36.0,,0.3679,0.2607,45880.0,5710.0,27.56,23.11,0,NO,25.24,26.1,,25.88,,,100,0.0,1394,NO,NO,2026-03-26,1705400.0
4521,PRXI,24.94,25.01,8.0,ETF,ETF,36.0,,,,,,6538.0,3920.0,25.2,24.28,0,NO,,,,,,,13,0.0,100,NO,NO,2026-06-26,25500.0
4525,SMCP,25.09,24.64,1669.0,ETF,ETF,36.0,79.0,,,0.3921,0.2341,2963.0,3930.0,25.6,23.29,0,NO,24.94,,,24.51,,,42,0.0,1669,NO,NO,2026-06-26,13000.0
4529,RCLR,50.65,50.61,6.0,ETF,ETF,36.0,27.0,43.0,,0.0243,0.0107,1159.0,430.0,50.65,48.14,0,NO,50.57,50.44,,50.49,,,104,0.0,300,NO,NO,2026-02-24,13100.0
4536,MHIP,20.1,20.21,7.0,ETF,ETF,36.0,52.0,,,0.115,0.0136,1217.0,150.0,20.4,19.45,0,NO,19.98,19.88,,19.96,,,57,0.0,100,NO,NO,2026-04-21,43100.0
4543,QVOL,100.2,99.27,5644.0,ETF,ETF,36.0,33.0,,,2.1464,1.765,16407.0,15290.0,107.59,96.4,0,NO,101.56,,,101.2,,,43,0.78,5644,NO,NO,2026-06-08,93000.0
4546,OXLCM,25.01,25.13,12611.0,Finance,Financial conglomerates,36.0,28.0,37.0,,0.2193,0.2029,12568.0,13300.0,25.48,24.4,0,NO,24.95,25.16,,25.12,,,81,0.0,12611,NO,NO,2026-03-13,1312800.0
4551,FPAA,24.96,24.95,442.0,ETF,ETF,36.0,,,,0.1299,0.0707,33391.0,16830.0,25.2,24.43,0,NO,24.86,,,,,,25,0.0,442,NO,NO,2026-06-11,247600.0
4555,BGCG,26.66,26.4,703.0,ETF,ETF,36.0,76.0,,,0.3511,0.2661,23520.0,13010.0,26.97,24.94,0,NO,26.17,,,,,,30,0.95,703,NO,NO,2026-06-12,232600.0
4560,IINC,25.44,25.51,19008.0,ETF,ETF,36.0,,,,,,51476.0,16660.0,25.56,24.49,0,NO,,,,,,,14,0.0,19008,NO,NO,2026-06-24,360000.0
4561,QNDX,24.38,24.11,522973.0,ETF,ETF,36.0,,,,,,461961.0,553140.0,24.98,23.75,0,NO,,,,,,,14,0.0,522973,NO,NO,2026-07-10,985600.0
4567,IVEP,26.75,26.42,36345.0,ETF,ETF,35.0,33.0,,,0.6964,0.5244,33381.0,23060.0,29.36,26.01,0,NO,27.5,27.83,,27.53,,,67,0.0,36345,NO,NO,2026-05-27,93000.0
4568,THMR,25.52,25.29,31645.0,ETF,ETF,35.0,26.0,,,0.2829,0.2071,38380.0,11050.0,27.76,24.71,0,NO,25.47,26.12,,25.95,,,66,0.0,31645,NO,NO,2026-05-28,734200.0
4572,YYYM,20.25,20.17,1805.0,ETF,ETF,35.0,56.0,42.0,,0.1142,0.0724,1686.0,3810.0,20.99,18.95,0,NO,20.18,19.95,,20.0,,,87,0.0,1805,NO,NO,2026-06-30,14600.0
4584,FINY,25.4,25.3,61.0,ETF,ETF,35.0,47.0,,,0.14,0.0679,1040.0,710.0,25.4,24.8,0,NO,25.24,,,25.18,,,48,0.0,61,NO,NO,2026-05-07,26200.0
4589,VDV,76.16,75.33,5329.0,ETF,ETF,35.0,24.0,,,0.93,0.6714,8323.0,7090.0,80.27,73.5,0,NO,76.37,76.67,,76.58,,,61,0.0,5329,NO,NO,2026-06-22,53200.0
4593,AMEI,25.85,25.92,6351.0,ETF,ETF,35.0,,,,,,10176.0,7130.0,26.41,25.52,0,NO,,,,,,,14,0.0,6351,NO,NO,2026-06-24,42100.0
4600,XBOX,100.23,100.2,2746.0,ETF,ETF,35.0,49.0,40.0,,0.2154,0.1911,56763.0,48130.0,100.63,98.51,0,NO,100.01,99.74,,99.87,,,80,0.0,2746,NO,NO,2026-03-23,3200800.0
4608,THOR,25.28,25.18,12920.0,ETF,ETF,35.0,,,,0.2179,0.1307,37221.0,9260.0,25.38,24.52,0,NO,,,,,,,15,0.0,12920,NO,NO,2026-06-23,113800.0
4610,VBX,24.99,24.87,307.0,ETF,ETF,35.0,55.0,,,0.3174,0.0045,529.0,120.0,26.18,23.59,0,NO,25.28,,,,,,28,0.0,307,NO,NO,2026-06-03,9900.0
4611,KARD,22.26,23.53,275753.0,Healthcare,Biotechnology,35.0,,,,2.2863,2.2677,934218.0,600900.0,27.0,16.25,1988688768,YES,,,,,,,17,0.0,275753,NO,NO,2026-06-18,5844400.0
4617,WRTH,25.33,25.29,28813.0,ETF,ETF,35.0,36.0,,,0.3289,0.2982,86773.0,82880.0,26.76,24.89,0,NO,25.42,25.26,,25.29,,,53,0.0,28813,NO,NO,2026-04-29,721600.0
4618,AADX,19.23,18.72,646417.0,Industrials,Aerospace & Defense,35.0,4.0,,,1.7629,1.7621,2250992.0,1292230.0,24.24,17.08,0,YES,20.6,,,,,,28,0.48,646417,NO,NO,2026-06-03,18035300.0
4640,TRUO,25.14,25.48,7.0,ETF,ETF,34.0,18.0,,,0.2706,0.0357,662.0,240.0,25.93,24.86,0,NO,25.42,,,,,,28,0.0,7,NO,NO,2026-06-08,7400.0
4645,EMFI,50.51,50.37,10.0,ETF,ETF,34.0,36.0,,,0.1825,0.0521,6758.0,540.0,51.12,49.56,0,NO,50.74,50.43,,50.52,,,56,0.24,10,NO,NO,2026-04-23,338200.0
4661,CBOX,100.96,100.96,7.0,ETF,ETF,34.0,48.0,,,0.0429,0.0236,196345.0,98700.0,103.54,100.01,0,NO,100.78,100.61,,100.65,,,60,0.0,7,NO,NO,2026-04-17,7945400.0
4664,TPRY,19.68,19.46,5031.0,ETF,ETF,34.0,31.0,46.0,,0.455,0.3132,3947.0,5250.0,20.89,17.32,0,NO,19.97,20.11,,19.99,,,95,0.0,5031,NO,NO,2026-02-26,34100.0
4671,MJUN,32.41,32.51,1.0,ETF,ETF,34.0,,,,0.1293,0.0536,1785.0,970.0,32.51,31.96,0,NO,32.25,,,,,,20,0.0,100,NO,NO,2026-06-15,15500.0
4678,JELM,25.33,25.3,4660.0,ETF,ETF,34.0,51.0,,,0.59,0.5793,37392.0,137330.0,29.25,24.92,0,NO,25.26,25.24,,25.27,,,57,0.0,4660,NO,NO,2026-06-30,552400.0
4683,XEUR,24.65,25.08,6.0,ETF,ETF,34.0,70.0,,,0.3936,0.0,448.0,100.0,25.92,23.69,0,NO,25.03,,,,,,27,0.0,100,NO,NO,2026-06-03,10000.0
4685,MDCR,32.37,32.45,6.0,ETF,ETF,34.0,,,,0.0721,0.0057,290.0,90.0,32.45,31.98,0,NO,32.22,,,,,,20,0.0,100,NO,NO,2026-06-25,4100.0
4690,MMAR,32.37,32.48,8.0,ETF,ETF,34.0,,,,0.0836,0.0043,315.0,130.0,32.48,31.97,0,NO,32.23,,,,,,20,0.0,100,NO,NO,2026-06-25,4100.0
4699,BFLX,25.46,25.34,72706.0,ETF,ETF,34.0,51.0,,,0.3829,0.3271,833033.0,144600.0,26.67,24.77,0,NO,25.5,,,,,,37,0.36,72706,NO,NO,2026-06-17,27189500.0
4709,SUNB,72.42,73.82,1714052.0,Industrials,Rental & Leasing Services,34.0,4.0,52.0,,2.9921,2.75,3733639.0,3094270.0,86.68,61.03,29674860544,NO,75.78,76.68,,77.37,,,93,0.0,1714052,NO,NO,2026-06-18,33730700.0
4721,MIVL,25.45,25.32,7506.0,ETF,ETF,33.0,53.0,,,0.145,0.0214,31034.0,7500.0,25.65,24.7,0,NO,25.18,,,,,,27,0.0,7506,NO,NO,2026-06-04,600300.0
4731,WHK,26.17,26.46,63474.0,Energy,Oil & Gas Midstream,33.0,,,,1.1314,1.1114,340808.0,229440.0,28.6,25.49,601820480,YES,27.02,,,,,,24,0.0,63474,NO,NO,2026-06-09,2798300.0
4739,JELH,25.3,25.34,2189.0,ETF,ETF,33.0,46.0,,,0.1336,0.095,6617.0,4180.0,25.77,24.89,0,NO,25.31,25.32,,25.32,,,57,0.0,2189,NO,NO,2026-06-26,80400.0
4753,FTHB,25.23,25.15,111.0,ETF,ETF,33.0,36.0,36.0,,0.0596,0.0221,2037.0,2130.0,25.41,24.81,0,NO,25.28,25.25,,25.25,,,80,0.28,111,NO,NO,2026-03-19,96200.0
4760,AAAP,25.25,25.23,8.0,ETF,ETF,33.0,,,,0.0196,0.01,116364.0,60310.0,25.25,25.05,0,NO,,,,,,,15,0.0,8,NO,NO,2026-06-23,1025100.0
4761,TPUT,25.2,25.2,6572.0,ETF,ETF,33.0,,,,0.0629,0.0554,12109.0,9340.0,25.39,24.94,0,NO,25.16,,,,,,22,0.0,6572,NO,NO,2026-06-17,40400.0
4765,HBMX,26.88,25.58,79524.0,ETF,ETF,33.0,21.0,,,2.0368,1.6023,175939.0,159360.0,31.9,23.85,0,NO,28.11,,,,,,29,3.58,79524,NO,NO,2026-06-15,494400.0
4777,YCLO,25.15,25.19,300.0,ETF,ETF,33.0,39.0,,,0.0157,0.0,92.0,100.0,25.2,25.07,0,NO,25.15,,,,,,26,0.0,100,NO,NO,2026-06-05,300.0
4779,CLOO,25.16,25.17,6.0,ETF,ETF,33.0,37.0,,,0.0164,0.0064,17891.0,20410.0,25.21,25.04,0,NO,25.16,,,25.15,,,46,0.0,100,NO,NO,2026-06-18,212600.0
4788,BSJY,25.12,25.07,98.0,ETF,ETF,32.0,,,,0.0389,0.0114,627.0,530.0,25.25,24.99,0,NO,25.13,,,,,,23,0.0,98,NO,NO,2026-06-23,2800.0
4796,GOOGN,50.27,49.67,734138.0,Technology services,Internet software/Services,32.0,44.0,,,1.1871,1.1143,7421725.0,6000500.0,55.97,48.0,0,YES,50.23,,,,,,28,0.02,734138,NO,NO,2026-06-03,62417700.0
4797,VBCA,75.49,75.43,5157.0,ETF,ETF,32.0,42.0,34.0,,0.1011,0.0825,14334.0,16750.0,75.96,75.0,0,NO,75.53,75.51,,75.53,,,75,0.0,5157,NO,NO,2026-04-27,139400.0
4811,JPFP,49.81,49.52,970.0,ETF,ETF,32.0,,,,0.5775,0.3454,3112.0,3180.0,51.46,47.91,0,NO,49.23,,,,,,25,0.0,970,NO,NO,2026-06-15,10600.0
4817,PBSC,25.17,25.16,11.0,ETF,ETF,32.0,,,,0.0325,0.015,116742.0,60860.0,25.22,25.07,0,NO,,,,,,,15,0.0,11,NO,NO,2026-06-23,1025000.0
4821,FCLO,50.27,50.26,1838.0,ETF,ETF,32.0,43.0,37.0,,0.045,0.0307,4631.0,9370.0,50.4,49.72,0,NO,50.25,50.24,,50.27,,,104,0.0,1838,NO,NO,2026-04-06,33900.0
4822,DLUX,50.28,50.27,1063.0,ETF,ETF,32.0,44.0,36.0,,0.0339,0.0114,66531.0,670.0,50.53,50.06,0,NO,50.31,50.3,,50.31,,,71,0.0,1063,NO,NO,2026-06-03,2001700.0
4823,FAAA,50.24,50.24,8283.0,ETF,ETF,32.0,43.0,36.0,,0.0485,0.0407,33891.0,25870.0,50.36,49.67,0,NO,50.24,50.21,,50.24,,,104,0.0,8283,NO,NO,2026-04-29,466000.0
4832,STLU,18.96,18.44,2181.0,ETF,ETF,32.0,3.0,80.0,,2.2193,1.4986,19568.0,34130.0,43.84,13.43,0,NO,21.94,21.37,,22.41,,,71,0.0,2181,NO,NO,2026-06-15,158400.0
4833,GTND,25.28,25.11,386.0,ETF,ETF,32.0,58.0,,,0.22,0.0585,10305.0,930.0,25.8,24.41,0,NO,25.19,,,25.16,,,41,0.48,386,NO,NO,2026-05-19,248800.0
4834,EMEM,25.42,24.99,8522.0,ETF,ETF,32.0,16.0,,,0.7136,0.4811,68569.0,10230.0,28.66,24.95,0,NO,26.26,,,,,,37,1.34,8522,NO,NO,2026-05-21,1049800.0
4840,GCSH,50.22,50.18,2147.0,ETF,ETF,32.0,,,,0.0621,0.0418,10131.0,5840.0,50.3,50.02,0,NO,50.13,,,,,,20,0.0,2147,NO,NO,2026-06-16,23600.0
4842,CGOV,25.08,25.07,17807.0,ETF,ETF,32.0,46.0,,,0.0143,0.0071,35046.0,15130.0,25.24,25.0,0,NO,25.06,,,,,,27,0.0,17807,NO,NO,2026-06-08,200200.0
4844,SGVA,100.32,100.31,10717.0,ETF,ETF,32.0,,,,0.0307,0.0257,58171.0,104360.0,100.32,100.01,0,NO,100.19,,,,,,22,0.0,10717,NO,NO,2026-06-29,1003700.0
