Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3484,COMD,28.91,28.47,9,ETF,ETF,53.0,74.0,15.0,,0.2771,0.0043,1183.0,220.0,29.64,24.24,0,NO,27.79,27.1,,27.22,,,126,0.0,100,NO,NO,2026-04-07,29200
3523,TOAO,27.51,27.66,6,ETF,ETF,52.0,62.0,70.0,,0.1871,0.0064,75.0,130.0,27.66,25.06,0,NO,26.87,26.46,,26.74,,,78,0.0,100,NO,NO,2026-05-14,1500
3548,XIWC,25.89,26.3,166,ETF,ETF,52.0,74.0,,,0.5921,0.0864,500.0,160.0,27.7,22.31,0,NO,24.99,24.95,,25.31,,,52,0.0,166,NO,NO,2026-06-03,10100
3565,JHDG,28.3,28.57,13267,ETF,ETF,51.0,68.0,58.0,,0.225,0.0943,23266.0,770.0,28.81,25.62,0,NO,27.98,27.61,,27.77,,,91,0.0,13267,NO,NO,2026-05-13,1041300
3589,DDDD,33.82,33.62,3384,ETF,ETF,51.0,73.0,61.0,,0.3262,0.3019,6661.0,5230.0,33.93,30.33,0,NO,33.18,32.53,,32.65,,,110,0.0,3384,NO,NO,2026-06-29,33900
3595,SMCP,26.4,26.88,803,ETF,ETF,51.0,82.0,,,0.3336,0.1422,5890.0,21530.0,26.93,23.29,0,NO,25.56,25.01,,25.33,,,66,0.0,803,NO,NO,2026-08-05,124700
3600,SQS,28.37,28.73,19930,ETF,ETF,51.0,48.0,44.0,,0.3121,0.1946,15474.0,11460.0,29.01,23.53,0,NO,28.11,27.86,,28.0,,,107,0.0,19930,NO,NO,2026-03-30,219700
3637,WNDR,27.86,28.25,19,ETF,ETF,50.0,49.0,78.0,,0.2764,0.0236,1050.0,250.0,28.7,24.55,0,NO,27.84,27.65,,27.9,,,70,0.0,100,NO,NO,2026-05-06,47800
3647,ACTS,26.83,27.46,10,ETF,ETF,50.0,61.0,41.0,,0.4157,0.2621,9841.0,13650.0,29.38,23.48,0,NO,26.78,27.44,,27.42,,,104,0.62,6300,NO,NO,2026-07-15,157600
3682,VDG,81.28,83.01,4250,ETF,ETF,50.0,64.0,68.0,,1.0325,0.6789,7164.0,5960.0,88.87,73.5,0,NO,80.25,79.98,,80.41,,,85,0.0,4250,NO,NO,2026-04-23,26200
3694,IDVY,27.0,27.46,19,ETF,ETF,50.0,73.0,69.0,,0.2496,0.0193,259.0,290.0,27.46,22.42,0,NO,26.65,26.12,,26.38,,,128,0.0,19,NO,NO,2026-02-20,6200
3740,SSCP,26.5,26.93,1247,ETF,ETF,49.0,70.0,,,0.3536,0.1948,5706.0,20750.0,26.93,23.82,0,NO,26.04,25.71,,25.92,,,66,0.0,1247,NO,NO,2026-08-05,118500
3747,ROCY,55.24,55.55,2488227,ETF,ETF,49.0,46.0,48.0,,0.4336,0.3843,167298.0,207390.0,55.97,48.34,0,NO,54.88,54.33,,54.55,,,104,0.0,2488227,NO,YES,2026-08-18,2488227
3756,XLPX,27.07,26.5,124,ETF,ETF,49.0,32.0,,,0.3736,0.0685,1280.0,160.0,28.95,25.1,0,NO,26.93,26.7,,26.78,,,52,0.0,124,NO,NO,2026-06-10,13500
3773,LOHA,26.7,26.98,20553,ETF,ETF,49.0,61.0,,,0.2854,0.2718,54596.0,23450.0,27.13,24.35,0,NO,26.46,25.89,,26.12,,,65,0.0,20553,NO,NO,2026-05-21,547500
3774,SPDF,28.12,28.38,214,ETF,ETF,49.0,56.0,53.0,,0.2587,0.1786,16532.0,26530.0,28.59,25.46,0,NO,27.79,27.48,,27.61,,,86,0.0,214,NO,NO,2026-05-27,377000
3796,BRES,27.51,27.81,23821,ETF,ETF,48.0,47.0,54.0,61.0,0.2951,0.1615,15333.0,10980.0,28.02,23.22,0,NO,27.23,27.0,,27.15,,,131,0.0,23821,NO,NO,2026-06-16,251100
3800,DOCK,27.68,27.54,17,ETF,ETF,48.0,11.0,67.0,,0.2729,0.0907,861.0,530.0,28.52,25.27,0,NO,27.52,27.39,,27.44,,,71,0.0,100,NO,NO,2026-05-06,48100
3802,VBX,26.48,26.7,17,ETF,ETF,48.0,80.0,,,0.4,0.015,348.0,100.0,26.7,23.59,0,NO,25.39,25.17,,25.48,,,51,0.0,100,NO,NO,2026-06-03,9900
3807,WAMA,26.93,27.09,2128,ETF,ETF,48.0,57.0,53.0,,0.2181,0.0895,5827.0,5380.0,27.3,23.34,0,NO,26.57,26.29,,26.41,,,109,0.0,2128,NO,NO,2026-03-31,3346000
3812,FEMG,26.87,27.38,2274,ETF,ETF,48.0,74.0,67.0,,0.3889,0.1978,1933.0,1770.0,27.51,24.84,0,NO,26.2,26.08,,26.17,,,75,0.0,2274,NO,NO,2026-04-30,199700
3890,AQLG,26.7,26.78,6,ETF,ETF,47.0,57.0,,,0.1573,0.0,138.0,100.0,26.98,24.79,0,NO,26.35,25.86,,26.02,,,50,0.0,6,NO,NO,2026-06-09,1300
3911,RWIN,27.57,27.84,156,ETF,ETF,47.0,70.0,66.0,,0.1671,0.0264,382.0,500.0,27.85,25.47,0,NO,27.2,26.67,,26.88,,,91,0.0,156,NO,NO,2026-06-29,4100
3915,TAJX,25.93,26.14,7,ETF,ETF,47.0,63.0,,,0.2621,0.0,275.0,100.0,27.01,24.12,0,NO,25.92,25.76,,26.03,,,51,0.0,100,NO,NO,2026-06-03,10000
3942,SSMG,27.11,28.12,1434,ETF,ETF,46.0,73.0,53.0,,0.4722,0.035,277.0,180.0,28.5,24.24,0,NO,26.57,26.89,,26.88,,,81,0.0,1434,NO,NO,2026-04-22,100200
3949,VEM,27.77,27.41,12027,ETF,ETF,46.0,55.0,23.0,52.0,0.31,0.0121,470.0,100.0,29.14,23.06,0,NO,26.71,27.04,,27.02,,,133,0.0,100,NO,NO,2026-02-10,217900
3973,LCLN,23.96,24.98,209480,Financial Services,Capital Markets,46.0,84.0,,,1.3371,1.2761,569575.0,428480.0,26.0,20.05,2518057216,NO,22.94,23.14,,23.46,,,61,0.0,209480,NO,NO,2026-05-20,8740300
3990,ZINC,26.8,26.73,2451,ETF,ETF,46.0,39.0,,,0.2392,0.1717,8554.0,9290.0,27.11,25.13,0,NO,26.52,26.07,,26.24,,,53,0.0,2451,NO,NO,2026-07-14,165000
3992,ROCQ,55.54,56.4,232501,ETF,ETF,46.0,40.0,23.0,,0.7329,0.5771,201914.0,231250.0,58.27,47.19,0,NO,55.23,55.81,,55.79,,,103,0.0,232501,NO,NO,2026-07-23,534600
3998,PJUS,53.26,53.49,56,ETF,ETF,46.0,58.0,,,0.3443,0.0571,786.0,600.0,53.52,49.61,0,NO,52.2,51.49,,51.88,,,59,0.0,100,NO,NO,2026-05-21,17200
4006,DUSG,53.01,53.8,1401,ETF,ETF,46.0,71.0,70.0,,0.5346,0.3261,2470.0,1500.0,54.03,48.24,0,NO,52.67,51.91,,52.32,,,69,0.0,1401,NO,NO,2026-07-09,19000
4039,PRXI,25.85,25.92,12,ETF,ETF,45.0,64.0,,,0.1579,0.0414,3581.0,130.0,26.0,24.28,0,NO,25.39,,,,,,37,0.0,100,NO,NO,2026-06-26,25500
4048,HIS,26.33,26.4,13732,ETF,ETF,45.0,65.0,,,0.2607,0.2029,33854.0,5200.0,26.74,24.4,0,NO,25.88,25.45,,25.6,,,62,0.0,13732,NO,NO,2026-05-19,423000
4050,BRSM,26.55,26.65,56,ETF,ETF,45.0,63.0,,,0.2186,0.0221,24443.0,230.0,26.65,24.06,0,NO,25.89,25.59,,25.82,,,51,0.0,100,NO,NO,2026-06-04,802600
4074,PCPP,26.35,26.32,2846,ETF,ETF,45.0,43.0,,,0.4228,0.3932,25948.0,10360.0,28.05,24.73,0,NO,26.34,25.93,,26.05,,,50,0.0,2846,NO,NO,2026-06-08,218600
4095,DPC,49.58,51.46,758072,Industrials,Aerospace & Defense,44.0,86.0,,,4.2807,4.1636,1825889.0,844300.0,57.25,42.5,7406906368,YES,49.74,,,,,,38,0.0,758072,NO,NO,2026-06-25,18650400
4103,CLIM,26.33,26.58,308,ETF,ETF,44.0,8.0,46.0,,0.2121,0.045,235.0,280.0,27.79,23.3,0,NO,26.98,26.85,,26.9,,,109,0.0,1200,NO,NO,2026-03-13,12300
4117,GIEQ,42.78,43.16,403,ETF,ETF,44.0,67.0,,,0.2844,0.0157,220.0,140.0,43.32,39.92,0,NO,42.27,41.6,,41.91,,,60,0.0,403,NO,NO,2026-07-13,2000
4123,TRUI,26.29,26.68,583,ETF,ETF,44.0,50.0,,,0.2696,0.0853,446.0,290.0,26.74,24.26,0,NO,26.2,25.91,,26.12,,,52,0.0,583,NO,NO,2026-06-08,8400
4142,BKLG,25.84,25.93,7,ETF,ETF,44.0,59.0,,,0.2436,0.0257,435.0,110.0,26.03,23.93,0,NO,25.23,,,,,,39,0.0,100,NO,NO,2026-06-29,1200
4153,SUNB,78.8,83.14,2218749,Industrials,Rental & Leasing Services,44.0,81.0,51.0,,2.9685,2.7906,3449943.0,1893520.0,86.68,61.03,32303867904,NO,77.56,76.94,,77.3,,,117,0.0,2218749,NO,NO,2026-06-18,33730700
4167,THOR,26.31,26.29,33105,ETF,ETF,43.0,60.0,,,0.3857,0.3632,20974.0,11360.0,28.99,24.52,0,NO,26.07,,,,,,39,0.0,33105,NO,NO,2026-06-23,113800
4174,MHIP,20.93,20.93,66,ETF,ETF,43.0,74.0,53.0,,0.1,0.005,151.0,100.0,21.04,19.45,0,NO,20.41,20.14,,20.31,,,81,0.0,100,NO,NO,2026-04-21,43100
4181,FRBT,19.05,19.11,63736,Financial Services,Banks - Diversified,43.0,31.0,,,0.9971,0.9971,189378.0,156390.0,22.0,17.48,946731776,YES,19.47,,,19.1,,,46,0.0,63736,NO,NO,2026-06-11,2502100
4223,BROL,26.24,26.38,2911,ETF,ETF,43.0,64.0,,,0.2137,0.0973,3852.0,760.0,26.5,24.26,0,NO,25.67,25.43,,25.58,,,58,0.0,2911,NO,NO,2026-07-31,46500
4231,HULL,26.75,26.68,23,ETF,ETF,43.0,51.0,63.0,,0.2136,0.0236,1554.0,360.0,26.92,24.34,0,NO,26.19,25.7,,25.85,,,70,0.0,400,NO,NO,2026-05-06,106500
4240,MIVL,26.52,26.66,467,ETF,ETF,43.0,65.0,,,0.1217,0.0073,17111.0,170.0,26.85,24.7,0,NO,26.31,25.64,,25.85,,,51,0.0,467,NO,NO,2026-06-04,600300
4243,EDGX,26.98,27.15,3114,ETF,ETF,42.0,47.0,42.0,,0.243,0.1779,6369.0,6190.0,27.78,23.26,0,NO,26.73,26.62,,26.69,,,125,0.0,3114,NO,NO,2026-06-18,21100
4247,UMAL,21.83,20.92,268632,ETF,ETF,42.0,98.0,,,3.8707,3.3614,75753.0,132720.0,28.52,7.21,0,NO,15.19,,,15.5,,,41,0.0,268632,NO,NO,2026-08-17,527200
4249,FPS,36.18,38.83,3952757,Industrials,Electrical Equipment & Parts,42.0,7.0,4.0,55.0,2.6029,2.3343,8279364.0,5547610.0,66.0,25.95,11014237184,NO,36.73,45.67,,43.47,,,134,0.0,3952757,NO,NO,2026-07-02,32150900
4282,INDZ,25.51,25.46,2038,ETF,ETF,42.0,51.0,61.0,,0.15,0.0325,777.0,450.0,26.99,21.28,0,NO,25.25,25.04,,25.24,,,124,0.0,2038,NO,NO,2026-05-07,28200
4283,DFAL,51.72,52.1,23409,ETF,ETF,42.0,61.0,,,0.7643,0.67,270489.0,67630.0,54.11,48.63,0,NO,51.13,,,,,,40,0.0,23409,NO,NO,2026-07-22,7681900
4287,EDGQ,27.55,27.94,6520,ETF,ETF,42.0,46.0,18.0,,0.4121,0.3318,12887.0,12040.0,30.54,23.23,0,NO,27.24,27.66,,27.62,,,125,0.0,6520,NO,NO,2026-08-04,39600
4297,TPAY,54.21,54.59,816,ETF,ETF,42.0,49.0,42.0,,0.4548,0.1648,824.0,410.0,55.19,46.5,0,NO,53.85,53.55,,53.67,,,125,0.0,816,NO,NO,2026-07-14,7500
4299,DPRE,26.25,26.41,3,ETF,ETF,42.0,16.0,50.0,,0.1657,0.0314,2522.0,610.0,27.12,24.89,0,NO,26.54,26.33,,26.48,,,86,0.0,100,NO,NO,2026-04-15,100500
4308,IINC,26.23,26.16,100039,ETF,ETF,42.0,53.0,,,0.2257,0.1571,28581.0,19800.0,27.18,24.49,0,NO,25.87,,,,,,38,0.0,100039,NO,NO,2026-06-24,360000
4331,INDQ,26.95,27.02,59,ETF,ETF,41.0,76.0,42.0,,0.1581,0.0121,1390.0,110.0,27.81,25.0,0,NO,26.38,26.24,,26.35,,,94,0.0,59,NO,NO,2026-04-10,17100
4333,GEQ,52.24,52.59,4677,ETF,ETF,41.0,57.0,,,0.3986,0.1682,4685.0,240.0,52.81,49.29,0,NO,51.55,,,51.31,,,48,0.0,4677,NO,NO,2026-06-16,59800
4342,RVI,27.91,28.55,168653,Financial Services,Asset Management,41.0,74.0,0.0,,1.5613,1.5363,471167.0,220650.0,77.39,21.0,760469824,NO,27.04,31.14,,30.1,,,114,0.0,169253,NO,NO,2026-03-06,4787800
4352,WAGN,15.14,15.22,59264,ETF,ETF,41.0,86.0,51.0,44.0,0.1984,0.192,176041.0,132760.0,15.83,13.59,0,NO,14.54,14.38,,14.36,,,131,0.0,59264,NO,NO,2026-06-24,582500
4376,BGCG,27.36,27.65,1569,ETF,ETF,41.0,63.0,,,0.2896,0.1442,19118.0,8640.0,27.9,24.94,0,NO,26.94,26.43,,26.61,,,55,0.0,1569,NO,NO,2026-06-12,232600
4381,UCOP,41.47,43.05,71,ETF,ETF,41.0,84.0,12.0,,0.8436,0.4064,2574.0,600.0,47.68,36.49,0,NO,42.49,41.3,,41.19,,,81,0.0,300,NO,NO,2026-07-09,79000
4383,HMH,21.0,21.25,101174,Energy,Oil & Gas Equipment & Services,41.0,80.0,15.0,,1.1386,1.1064,295732.0,224510.0,24.5,16.32,922619776,NO,20.3,19.83,,19.97,,,95,0.0,101174,NO,NO,2026-04-01,4415000
4393,FPAA,25.59,25.69,18058,ETF,ETF,41.0,47.0,,,0.152,0.1077,23585.0,14810.0,25.97,24.43,0,NO,25.48,,,25.23,,,49,0.0,18058,NO,NO,2026-06-11,247600
4407,TRUO,25.86,25.57,1190,ETF,ETF,40.0,37.0,,,0.2286,0.1111,665.0,550.0,26.65,24.86,0,NO,25.7,25.56,,25.6,,,52,0.0,1190,NO,NO,2026-06-08,7400
4411,PCLC,24.72,25.44,10,ETF,ETF,40.0,73.0,,,0.3786,0.0057,437.0,120.0,26.18,22.17,0,NO,24.2,24.54,,24.56,,,62,0.0,300,NO,NO,2026-05-21,5000
4425,XHOA,26.05,26.27,106,ETF,ETF,40.0,9.0,,,0.3194,0.0151,273.0,110.0,27.86,25.08,0,NO,26.77,26.54,,26.62,,,52,0.0,106,NO,NO,2026-06-03,9700
4430,VDV,78.42,79.74,5775,ETF,ETF,40.0,64.0,50.0,,0.8404,0.525,7169.0,7770.0,80.27,73.5,0,NO,77.55,76.75,,77.07,,,85,0.0,5775,NO,NO,2026-06-22,53200
4434,HALX,25.96,25.95,1101,ETF,ETF,40.0,43.0,,,0.1714,0.1338,3224.0,1070.0,26.06,24.53,0,NO,25.56,25.38,,25.48,,,62,0.0,1101,NO,NO,2026-05-19,37900
4436,BREW,26.92,26.82,229,ETF,ETF,40.0,33.0,40.0,,0.2993,0.0957,1085.0,200.0,28.36,24.95,0,NO,27.01,26.92,,27.09,,,72,0.0,229,NO,NO,2026-05-06,49100
4465,TPFG,26.2,27.13,289,ETF,ETF,40.0,66.0,53.0,,0.4215,0.0965,11601.0,510.0,28.01,24.21,0,NO,25.89,26.25,,26.23,,,72,0.0,289,NO,NO,2026-05-05,207700
4488,MAUG,33.25,33.35,1184,ETF,ETF,39.0,46.0,50.0,,0.1079,0.0121,167.0,310.0,33.43,31.99,0,NO,32.99,32.69,,32.8,,,74,0.0,1184,NO,NO,2026-06-25,4100
4494,CHNL,21.97,21.93,459,ETF,ETF,39.0,88.0,36.0,,0.3846,0.0624,669.0,220.0,24.55,16.35,0,NO,19.57,18.68,,18.92,,,96,0.0,459,NO,NO,2026-07-27,11400
4500,NUDG,64.89,65.36,6,ETF,ETF,39.0,66.0,,,0.3279,0.0,4782.0,100.0,65.61,61.26,0,NO,64.22,63.05,,63.5,,,51,0.0,100,NO,NO,2026-06-05,80300
4519,RMRC,26.01,26.17,6,ETF,ETF,39.0,57.0,51.0,,0.1436,0.0507,2327.0,260.0,26.17,23.53,0,NO,25.69,25.48,,25.61,,,120,0.0,100,NO,NO,2026-05-14,200300
4526,MMAY,33.31,33.36,6,ETF,ETF,39.0,45.0,45.0,,0.0964,0.0107,517.0,100.0,33.36,32.04,0,NO,32.97,32.75,,32.86,,,73,0.0,100,NO,NO,2026-06-04,14200
4564,MFEB,33.26,33.31,6,ETF,ETF,38.0,44.0,45.0,,0.0857,0.0,130.0,100.0,33.31,31.97,0,NO,32.95,32.74,,32.84,,,73,0.0,100,NO,NO,2026-06-25,4100
4565,BMNP,91.0,90.8,29531,Finance,Financial conglomerates,38.0,76.0,,,1.2421,1.2093,63586.0,38350.0,92.99,79.73,0,YES,89.06,,,86.91,,,44,0.0,29531,NO,NO,2026-07-31,400000
4578,WRTH,25.9,25.91,58675,ETF,ETF,38.0,43.0,48.0,,0.1507,0.14,52806.0,35190.0,26.76,24.89,0,NO,25.67,25.52,,25.55,,,77,0.0,58675,NO,NO,2026-04-29,721600
4579,MNVR,33.2,33.22,6,ETF,ETF,38.0,43.0,44.0,,0.0679,0.0,132.0,100.0,33.22,31.98,0,NO,32.92,32.71,,32.82,,,73,0.0,100,NO,NO,2026-06-25,4100
4602,AMEI,26.31,26.48,2720,ETF,ETF,38.0,66.0,,,0.2498,0.1748,6276.0,4580.0,27.5,24.61,0,NO,26.28,,,,,,36,0.0,2720,NO,NO,2026-06-24,42100
4604,CLUB,26.32,26.33,163,ETF,ETF,38.0,68.0,48.0,,0.31,0.1179,5240.0,150.0,27.24,22.36,0,NO,25.47,25.44,,25.37,,,68,0.0,100,NO,NO,2026-05-06,98200
4610,BFLX,26.05,26.37,155005,ETF,ETF,38.0,59.0,,,0.2593,0.1979,1137281.0,186680.0,26.67,24.77,0,NO,25.86,25.6,,25.68,,,62,0.0,155005,NO,NO,2026-07-15,32774300
4673,JPFP,50.97,51.8,251,ETF,ETF,37.0,69.0,,,0.4941,0.2048,8842.0,930.0,51.89,47.79,0,NO,50.16,,,49.85,,,49,0.0,251,NO,NO,2026-07-28,315200
4692,MJUN,32.95,33.01,8,ETF,ETF,37.0,46.0,,,0.1079,0.0064,866.0,100.0,33.02,31.96,0,NO,32.6,,,32.5,,,44,0.0,100,NO,NO,2026-06-15,15500
4693,FHIL,25.63,25.57,34,ETF,ETF,37.0,60.0,,,0.1564,0.0364,2485.0,120.0,25.63,24.24,0,NO,24.96,,,25.02,,,41,0.0,100,NO,NO,2026-06-18,90100
4697,NISM,25.61,25.67,6,ETF,ETF,37.0,71.0,,,0.16,0.0,333.0,100.0,25.67,23.94,0,NO,24.97,24.67,,24.85,,,65,0.0,100,NO,NO,2026-07-01,11600
4699,RCLY,100.81,102.65,565,ETF,ETF,36.0,44.0,41.0,,0.1086,0.0,61.0,100.0,102.77,96.37,0,NO,101.78,101.39,,101.63,,,127,0.0,100,NO,NO,2026-02-19,3900
4718,MMAR,32.9,32.95,8,ETF,ETF,36.0,45.0,,,0.0929,0.0,195.0,100.0,32.96,31.97,0,NO,32.57,,,32.47,,,44,0.0,100,NO,NO,2026-06-25,4100
4724,GTND,25.81,25.88,6079,ETF,ETF,36.0,52.0,,,0.2236,0.0629,7038.0,1300.0,25.94,23.99,0,NO,25.14,25.13,,25.22,,,64,0.0,100,NO,NO,2026-05-19,248800
4725,RCLR,51.37,51.31,445,ETF,ETF,36.0,45.0,41.0,,0.075,0.0364,803.0,580.0,51.38,48.14,0,NO,50.87,50.68,,50.8,,,128,0.0,100,NO,NO,2026-02-24,13100
4738,BCEM,26.28,26.9,4704,ETF,ETF,36.0,58.0,19.0,,0.3518,0.1882,8322.0,21280.0,28.8,24.75,0,NO,26.1,26.57,,26.45,,,91,0.0,4704,NO,NO,2026-04-10,1142000
4739,MDCR,32.85,32.88,6,ETF,ETF,36.0,44.0,,,0.0764,0.0,184.0,100.0,32.88,31.98,0,NO,32.55,,,32.45,,,44,0.0,100,NO,NO,2026-06-25,4100
4765,FINY,25.59,25.57,748,ETF,ETF,36.0,38.0,46.0,,0.0886,0.0621,830.0,530.0,25.67,24.8,0,NO,25.54,25.38,,25.39,,,72,0.0,748,NO,NO,2026-05-07,26200
4766,MDA,34.01,35.26,647727,Industrials,Aerospace & Defense,36.0,89.0,8.0,,1.8454,1.6454,1606345.0,1254030.0,49.37,23.23,5511776256,NO,32.52,35.24,,34.37,,,109,0.0,647727,NO,NO,2026-07-09,8492900
4771,ADBU,26.26,24.56,27455,ETF,ETF,36.0,94.0,13.0,,2.1929,1.8479,57569.0,17570.0,31.39,14.6,0,NO,24.58,21.14,,21.69,,,101,5.5,27455,NO,NO,2026-06-12,672800
4780,USX,25.2,25.6,545,ETF,ETF,35.0,75.0,,,0.3668,0.0396,463.0,130.0,25.92,22.89,0,NO,24.65,24.26,,24.46,,,52,0.0,545,NO,NO,2026-06-03,10500
4792,IVSX,25.47,25.7,5,ETF,ETF,35.0,62.0,54.0,,0.2095,0.0586,380.0,310.0,26.2,22.42,0,NO,25.27,24.83,,24.97,,,123,0.0,5,NO,NO,2026-02-20,102800
4798,AMGR,25.48,25.81,2303,ETF,ETF,35.0,55.0,,,0.4486,0.3529,11184.0,20340.0,27.91,24.25,0,NO,25.31,,,,,,39,0.0,2303,NO,NO,2026-08-05,66900
4803,SGP,25.84,25.78,49914,Healthcare,Biotechnology,35.0,96.0,77.0,11.0,1.4779,1.4736,114148.0,70950.0,32.44,17.06,864295808,NO,23.29,21.06,,22.17,,,132,0.0,57262,NO,NO,2026-06-26,1478800
4807,STYL,25.71,26.28,18,ETF,ETF,35.0,23.0,71.0,,0.3521,0.0114,835.0,160.0,27.67,23.78,0,NO,26.78,26.54,,26.52,,,70,0.0,100,NO,NO,2026-05-06,48200
4811,TILC,25.83,26.12,472,ETF,ETF,35.0,59.0,,,0.2611,0.1157,243.0,390.0,27.0,24.82,0,NO,25.65,,,25.49,,,44,0.0,472,NO,NO,2026-08-12,2900
4816,ODDZ,25.29,25.97,13,ETF,ETF,35.0,16.0,62.0,,0.3093,0.055,511.0,150.0,27.57,24.08,0,NO,25.85,26.26,,26.12,,,70,0.0,100,NO,NO,2026-05-06,49400
4817,RAAY,100.21,102.41,25000,ETF,ETF,35.0,37.0,36.0,,0.025,0.0,61.0,100.0,102.41,99.56,0,NO,102.28,102.01,,102.16,,,128,0.0,100,NO,NO,2026-03-06,25000
4828,SDMF,25.99,26.21,4028,ETF,ETF,35.0,42.0,35.0,,0.224,0.1325,25238.0,4780.0,28.47,24.44,0,NO,25.91,25.7,,25.73,,,124,0.0,4028,NO,NO,2026-05-01,265500
4830,RAAR,51.2,51.19,119,ETF,ETF,35.0,34.0,39.0,,0.0471,0.0386,1500.0,510.0,51.4,49.74,0,NO,51.14,50.98,,51.04,,,128,0.0,119,NO,NO,2026-03-31,50000
4837,RSIT,20.97,21.39,37866,ETF,ETF,35.0,61.0,47.0,,0.2561,0.2018,56430.0,26330.0,22.27,19.49,0,NO,20.78,20.55,,20.63,,,71,0.0,37866,NO,NO,2026-05-06,650900
4839,NUIF,25.5,25.36,42,ETF,ETF,35.0,14.0,,,0.1478,0.0186,22678.0,30640.0,26.54,24.77,0,NO,25.5,,,25.74,,,41,0.0,42,NO,NO,2026-06-24,204300
4847,VOOX,25.1,25.45,1498,ETF,ETF,35.0,74.0,,,0.4622,0.3136,2853.0,2430.0,25.85,22.8,0,NO,24.58,24.16,,24.32,,,52,0.0,1498,NO,NO,2026-07-13,26600
4849,XW,24.92,24.82,10,ETF,ETF,34.0,75.0,,,0.3393,0.0329,386.0,400.0,25.56,22.11,0,NO,23.66,23.71,,23.9,,,51,0.0,100,NO,NO,2026-06-03,10000
4854,QVOL,100.53,103.2,6073,ETF,ETF,34.0,68.0,,,2.03,1.515,13630.0,5590.0,107.59,91.4,0,NO,98.65,99.92,,99.91,,,67,0.0,6073,NO,NO,2026-06-08,93000
4859,JELH,25.59,25.58,612,ETF,ETF,34.0,38.0,41.0,,0.2971,0.2785,7980.0,9050.0,28.2,24.89,0,NO,25.5,25.39,,25.41,,,81,0.0,612,NO,NO,2026-06-26,80400
4881,OWN,24.86,25.37,2,ETF,ETF,34.0,50.0,,,0.2979,0.04,3188.0,610.0,25.53,23.4,0,NO,24.51,24.37,,24.46,,,51,0.0,1900,NO,NO,2026-07-16,39400
4885,XBOX,100.59,100.58,53084,ETF,ETF,34.0,34.0,39.0,,0.1986,0.1621,78880.0,66230.0,100.84,98.51,0,NO,100.46,100.18,,100.29,,,104,0.0,53084,NO,NO,2026-03-23,3200800
4886,FITZ,25.67,25.74,37188,ETF,ETF,34.0,74.0,,,0.2736,0.2357,129678.0,46330.0,36.3,23.43,0,NO,24.96,24.54,,24.69,,,57,0.0,37188,NO,NO,2026-05-28,1025300
4898,JELM,25.51,25.55,2910,ETF,ETF,34.0,36.0,40.0,,0.3321,0.3214,42869.0,34980.0,29.25,24.92,0,NO,25.47,25.34,,25.39,,,81,0.0,2910,NO,NO,2026-06-30,552400
4903,TISC,23.81,24.08,326,ETF,ETF,34.0,64.0,,,0.2118,0.0229,58404.0,41560.0,25.42,22.75,0,NO,23.5,,,23.4,,,44,0.0,326,NO,NO,2026-06-15,847100
4915,CBOX,101.42,101.37,299,ETF,ETF,34.0,33.0,39.0,,0.0679,0.0457,76258.0,85280.0,103.54,100.01,0,NO,101.22,100.96,,101.04,,,85,0.0,299,NO,NO,2026-04-17,7945400
4937,BXDC,20.67,20.33,550925,Real Estate,REIT - Specialty,33.0,50.0,,,0.645,0.6293,971566.0,578320.0,22.9,19.2,2080433536,NO,20.43,20.94,,21.08,,,66,0.2,550925,NO,NO,2026-05-14,10206300
4942,AAAP,25.39,25.37,16430,ETF,ETF,33.0,33.0,,,0.0257,0.0132,72538.0,59710.0,25.4,25.05,0,NO,25.33,,,,,,40,0.0,16430,NO,NO,2026-06-23,1025100
4944,QNDX,24.31,24.73,293415,ETF,ETF,33.0,58.0,,,0.4246,0.3402,513771.0,519030.0,24.98,22.4,0,NO,23.9,,,,,,38,0.0,293415,NO,NO,2026-07-23,2076400
4961,SASS,24.86,25.3,1225,ETF,ETF,33.0,40.0,54.0,,0.2493,0.0736,1048.0,580.0,25.42,22.7,0,NO,24.65,24.68,,24.78,,,115,0.0,1225,NO,NO,2026-05-01,82600
4965,WX,24.83,25.37,504,ETF,ETF,33.0,77.0,,,0.51,0.2425,351.0,210.0,25.58,20.48,0,NO,24.32,24.05,,24.22,,,52,0.0,504,NO,NO,2026-06-03,10000
4979,IBHM,25.25,25.31,25,ETF,ETF,33.0,32.0,36.0,,0.0771,0.0464,5303.0,10040.0,26.0,23.94,0,NO,25.19,25.27,,25.28,,,98,0.0,3100,NO,NO,2026-08-07,58500
4984,BGIA,25.17,25.67,8,ETF,ETF,33.0,62.0,,,0.2097,0.0264,196771.0,240.0,25.75,23.97,0,NO,25.02,24.82,,24.89,,,53,0.0,8,NO,NO,2026-07-23,4945100
4986,MHIG,20.22,20.26,529,ETF,ETF,33.0,49.0,43.0,,0.0709,0.0038,104.0,100.0,20.32,19.64,0,NO,19.96,19.87,,19.93,,,82,0.0,529,NO,NO,2026-04-21,8600
