Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3493,JHDG,28.66,28.77,4359,ETF,ETF,53.0,68.0,62.0,,0.223,0.0801,23277.0,2240.0,28.81,25.62,0,NO,27.89,27.6,,27.63,,,87,0.0,4359,NO,NO,2026-05-13,1041300.0
3514,TEMR,28.37,28.39,1545,ETF,ETF,52.0,51.0,21.0,,0.4372,0.1508,1453.0,2000.0,30.28,23.18,0,NO,27.51,28.24,,28.1,,,105,0.0,1545,NO,NO,2026-07-17,11400.0
3541,NBIE,27.66,27.66,20581,ETF,ETF,52.0,71.0,63.0,,0.2386,0.1507,28161.0,21100.0,27.75,23.51,0,NO,27.04,26.55,,26.74,,,108,0.0,20581,NO,NO,2026-03-12,8494900.0
3595,BCGS,28.32,28.13,18,ETF,ETF,51.0,69.0,52.0,,0.4021,0.0993,1120.0,140.0,28.56,23.5,0,NO,27.42,27.39,,27.55,,,104,0.0,100,NO,NO,2026-03-13,683600.0
3598,FSEV,27.56,27.43,489,ETF,ETF,51.0,61.0,70.0,,0.2552,0.1491,1445.0,700.0,27.97,24.41,0,NO,27.0,26.48,,26.71,,,71,0.42,489,NO,NO,2026-04-30,199600.0
3600,BRES,27.97,27.83,19336,ETF,ETF,51.0,58.0,60.0,61.0,0.2944,0.1809,15808.0,12600.0,28.02,23.22,0,NO,27.18,26.98,,27.06,,,132,0.32,19336,NO,NO,2026-06-16,251100.0
3616,AVOS,27.86,27.86,292,ETF,ETF,51.0,57.0,56.0,,0.1288,0.065,2308.0,1390.0,27.86,23.9,0,NO,27.29,27.03,,27.1,,,112,0.0,292,NO,NO,2026-03-19,139000.0
3698,VDG,82.78,82.95,6912,ETF,ETF,50.0,71.0,68.0,,0.9493,0.6721,7162.0,6490.0,88.87,73.5,0,NO,80.02,79.93,,80.27,,,84,0.0,6912,NO,NO,2026-04-23,26200.0
3728,SPDF,28.44,28.52,128597,ETF,ETF,49.0,54.0,56.0,,0.2536,0.1736,14446.0,15870.0,28.59,25.46,0,NO,27.75,27.49,,27.49,,,82,0.0,128597,NO,NO,2026-05-27,377000.0
3730,XVO,25.52,26.63,7,ETF,ETF,49.0,77.0,,,0.2971,0.0,284.0,100.0,27.39,23.62,0,NO,25.72,,,25.46,,,46,0.0,100,NO,NO,2026-06-03,9800.0
3734,PRTO,28.42,28.18,531,ETF,ETF,49.0,56.0,44.0,,0.1829,0.0479,1625.0,200.0,28.42,24.68,0,NO,27.49,27.57,,27.62,,,94,0.0,100,NO,NO,2026-06-05,18500.0
3740,FEMG,27.34,27.3,1774,ETF,ETF,49.0,70.0,67.0,,0.3211,0.1532,1917.0,1900.0,27.36,24.84,0,NO,26.12,26.1,,26.08,,,71,0.0,1774,NO,NO,2026-04-30,199700.0
3753,SSMG,27.84,27.78,240,ETF,ETF,49.0,72.0,52.0,,0.412,0.0207,275.0,170.0,28.5,24.24,0,NO,26.45,26.96,,26.88,,,77,0.0,240,NO,NO,2026-04-22,100200.0
3756,DDDD,33.86,33.78,4804,ETF,ETF,49.0,64.0,66.0,,0.3504,0.3061,6608.0,5490.0,33.9,30.33,0,NO,33.03,32.48,,32.55,,,108,0.06,4804,NO,NO,2026-06-29,33900.0
3760,WAMA,27.23,27.3,7041,ETF,ETF,49.0,55.0,56.0,,0.2195,0.0902,5695.0,3710.0,27.3,23.34,0,NO,26.53,26.31,,26.29,,,105,0.0,7041,NO,NO,2026-03-31,3346000.0
3775,TOAO,27.56,27.43,6,ETF,ETF,49.0,52.0,69.0,,0.1771,0.0064,72.0,130.0,27.66,25.06,0,NO,26.76,26.39,,26.53,,,76,0.0,400,NO,NO,2026-05-14,1500.0
3776,TAJX,26.36,26.49,6,ETF,ETF,49.0,52.0,,,0.3914,0.0,282.0,100.0,27.01,24.12,0,NO,25.84,,,25.96,,,46,0.0,100,NO,NO,2026-06-03,10000.0
3786,ROCY,55.78,55.82,268495,ETF,ETF,49.0,45.0,53.0,,0.4386,0.3964,163312.0,196510.0,55.97,48.34,0,NO,54.81,54.31,,54.39,,,103,0.0,268495,NO,NO,2026-07-27,1782100.0
3820,IDVY,27.46,27.41,7,ETF,ETF,48.0,76.0,60.0,,0.2092,0.0257,259.0,290.0,27.46,22.42,0,NO,26.53,26.05,,26.27,,,124,0.0,7,NO,NO,2026-02-20,6200.0
3836,DUSG,54.03,53.84,1914,ETF,ETF,48.0,64.0,74.0,,0.5104,0.3251,2441.0,10390.0,54.03,48.24,0,NO,52.49,51.86,,52.16,,,70,0.01,1914,NO,NO,2026-07-31,90900.0
3849,LOHA,27.05,26.93,10047,ETF,ETF,48.0,72.0,,,0.2851,0.264,58687.0,32470.0,27.08,24.35,0,NO,26.38,25.8,,26.0,,,61,0.07,10047,NO,NO,2026-05-21,547500.0
3854,ELMT,18.82,17.15,425655,Industrials,Aerospace & Defense,48.0,95.0,78.0,,1.1736,1.1593,587579.0,241060.0,22.51,12.49,564071168,NO,15.35,17.02,,17.04,,,77,0.0,425655,NO,NO,2026-04-23,9692400.0
3882,COMD,28.47,28.22,1069,ETF,ETF,47.0,70.0,23.0,,0.2534,0.0076,1177.0,160.0,29.64,24.24,0,NO,27.8,27.06,,27.01,,,128,0.78,1069,NO,NO,2026-04-07,29200.0
3890,VBX,26.7,26.39,7,ETF,ETF,47.0,75.0,,,0.3936,0.015,358.0,100.0,26.7,23.59,0,NO,25.33,,,25.34,,,47,0.0,100,NO,NO,2026-06-03,9900.0
3897,SMCP,26.62,26.42,553,ETF,ETF,47.0,81.0,,,0.3052,0.1595,5900.0,21620.0,26.62,23.29,0,NO,25.36,24.9,,25.18,,,62,0.0,553,NO,NO,2026-08-05,124700.0
3917,AQLG,26.91,26.98,7,ETF,ETF,47.0,54.0,,,0.1749,0.0,140.0,100.0,26.98,24.79,0,NO,26.27,,,25.88,,,48,0.0,7,NO,NO,2026-06-09,1300.0
3924,ROCQ,56.45,56.39,216528,ETF,ETF,47.0,35.0,28.0,,0.7643,0.6236,204467.0,241740.0,58.27,47.19,0,NO,55.18,55.96,,55.82,,,99,0.0,216528,NO,NO,2026-07-23,534600.0
3941,AMAU,15.83,17.86,1437360,ETF,ETF,47.0,0.0,,,2.13,1.5802,260359.0,275690.0,37.41,11.96,0,NO,17.46,21.23,,21.33,,,65,0.0,1437360,NO,NO,2026-08-13,1579000.0
3963,WNDR,28.32,28.12,14,ETF,ETF,46.0,45.0,,,0.3379,0.0229,1050.0,280.0,28.7,24.55,0,NO,27.81,27.53,,27.83,,,65,0.0,100,NO,NO,2026-05-06,47800.0
3974,SSCP,26.81,26.31,498,ETF,ETF,46.0,66.0,,,0.3183,0.1776,5758.0,20720.0,26.85,23.82,0,NO,25.93,25.63,,25.82,,,62,1.79,498,NO,NO,2026-08-05,118500.0
3998,TRUI,26.69,26.59,113,ETF,ETF,46.0,54.0,,,0.2565,0.0564,444.0,280.0,26.74,24.26,0,NO,26.17,,,25.98,,,48,0.0,113,NO,NO,2026-06-08,8400.0
4020,HIS,26.59,26.65,702,ETF,ETF,46.0,67.0,,,0.2834,0.2256,34915.0,7450.0,26.74,24.4,0,NO,25.84,25.47,,25.45,,,58,0.0,702,NO,NO,2026-05-19,423000.0
4044,RWIN,27.85,27.77,6,ETF,ETF,45.0,75.0,61.0,,0.16,0.0107,379.0,640.0,27.85,25.47,0,NO,27.07,26.6,,26.78,,,87,0.0,6,NO,NO,2026-06-29,4100.0
4066,FRBT,19.34,19.43,132598,Financial Services,Banks - Diversified,45.0,57.0,,,1.1368,1.1318,193734.0,155490.0,22.0,17.48,961144000,YES,19.5,,,19.0,,,45,0.0,136253,NO,NO,2026-06-11,2502100.0
4068,DPC,50.09,50.22,644419,Industrials,Aerospace & Defense,45.0,77.0,,,4.3929,4.375,1886822.0,820090.0,57.25,42.5,7270653440,YES,49.27,,,,,,33,0.0,644419,NO,NO,2026-06-25,18650400.0
4075,GIEQ,43.27,43.32,20,ETF,ETF,45.0,71.0,,,0.2542,0.0207,224.0,200.0,43.32,39.92,0,NO,42.13,41.53,,41.78,,,56,0.0,20,NO,NO,2026-07-13,2000.0
4091,PJUS,53.49,53.46,3058,ETF,ETF,45.0,56.0,,,0.3679,0.0639,758.0,300.0,53.52,49.61,0,NO,52.19,51.46,,51.58,,,56,0.0,3058,NO,NO,2026-05-21,17200.0
4096,DOCK,27.54,27.64,1046,ETF,ETF,45.0,19.0,,,0.3141,0.1006,940.0,440.0,28.52,25.27,0,NO,27.57,27.32,,27.44,,,67,0.0,1046,NO,NO,2026-05-06,48100.0
4107,ZINC,26.89,26.7,1378,ETF,ETF,44.0,40.0,,,0.248,0.1794,8823.0,9910.0,27.11,25.13,0,NO,26.48,26.03,,26.14,,,52,0.6,1378,NO,NO,2026-07-14,165000.0
4120,XHOA,26.74,26.63,208,ETF,ETF,44.0,37.0,,,0.3514,0.0045,278.0,100.0,27.86,25.08,0,NO,26.79,,,26.73,,,48,0.0,208,NO,NO,2026-06-03,9700.0
4159,EDGQ,28.04,28.07,15197,ETF,ETF,44.0,39.0,26.0,,0.4325,0.3554,12870.0,12050.0,30.54,23.23,0,NO,27.23,27.8,,27.67,,,121,0.0,15197,NO,NO,2026-08-04,39600.0
4168,PRXI,25.96,25.86,39,ETF,ETF,44.0,70.0,,,0.1743,0.0521,3775.0,230.0,26.0,24.28,0,NO,25.27,,,,,,32,0.0,100,NO,NO,2026-06-26,25500.0
4173,MDA,35.21,34.81,606967,Industrials,Aerospace & Defense,44.0,62.0,12.0,,1.8146,1.6932,1609853.0,1336030.0,49.37,23.23,5706252288,NO,32.26,35.79,,34.7,,,106,0.0,606967,NO,NO,2026-07-09,8492900.0
4186,MHIP,20.95,20.95,26,ETF,ETF,43.0,65.0,59.0,,0.1064,0.0093,153.0,100.0,21.04,19.45,0,NO,20.32,20.09,,20.22,,,76,0.0,100,NO,NO,2026-04-21,43100.0
4193,XLPX,27.35,26.64,12,ETF,ETF,43.0,63.0,,,0.5257,0.1579,1328.0,160.0,28.95,25.1,0,NO,26.86,,,26.78,,,46,0.0,100,NO,NO,2026-06-10,13500.0
4225,EDGX,27.26,27.3,3305,ETF,ETF,43.0,45.0,46.0,,0.2536,0.1936,6240.0,6430.0,27.78,23.26,0,NO,26.72,26.66,,26.65,,,121,0.0,3305,NO,NO,2026-06-18,21100.0
4230,PCPP,26.39,26.37,12074,ETF,ETF,43.0,41.0,,,0.3732,0.3454,26560.0,9480.0,28.05,24.73,0,NO,26.31,,,25.98,,,46,0.0,12074,NO,NO,2026-06-08,218600.0
4255,CLIM,26.58,26.65,308,ETF,ETF,43.0,9.0,50.0,,0.2062,0.0355,212.0,180.0,27.79,23.3,0,NO,27.03,26.85,,26.95,,,108,0.0,308,NO,NO,2026-03-13,12300.0
4259,TPFG,26.96,26.95,187,ETF,ETF,42.0,76.0,60.0,,0.3943,0.1102,11637.0,13170.0,28.01,24.21,0,NO,25.81,26.25,,26.24,,,71,0.0,187,NO,NO,2026-05-05,207700.0
4262,BXDC,20.97,20.42,638685,Real Estate,REIT - Specialty,42.0,75.0,,,0.7093,0.7021,1060672.0,635740.0,22.9,19.2,2110628480,NO,20.39,21.0,,21.19,,,64,0.29,638685,NO,NO,2026-05-14,10206300.0
4270,BGCG,27.81,27.81,9378,ETF,ETF,42.0,69.0,,,0.2925,0.1511,19401.0,15290.0,27.9,24.94,0,NO,26.83,26.35,,26.43,,,53,0.0,9378,NO,NO,2026-06-12,232600.0
4272,THOR,26.43,26.33,6267,ETF,ETF,42.0,68.0,,,0.2027,0.1624,21716.0,15450.0,26.88,24.52,0,NO,25.95,,,,,,35,0.27,6267,NO,NO,2026-06-23,113800.0
4273,DFAL,52.31,52.39,93935,ETF,ETF,42.0,59.0,,,0.8089,0.7339,282013.0,61180.0,54.11,48.63,0,NO,50.95,,,,,,38,0.0,93935,NO,NO,2026-07-22,7681900.0
4277,MIVL,26.75,26.71,7,ETF,ETF,42.0,76.0,,,0.2136,0.0921,17806.0,220.0,26.85,24.7,0,NO,26.08,,,25.74,,,45,0.07,500,NO,NO,2026-06-04,600300.0
4280,ACTS,27.45,27.43,1403,ETF,ETF,42.0,53.0,27.0,,0.4421,0.2586,10104.0,13410.0,29.38,23.48,0,NO,26.71,27.44,,27.49,,,103,0.0,1403,NO,NO,2026-07-15,157600.0
4300,BROL,26.4,26.48,325,ETF,ETF,42.0,54.0,,,0.2422,0.1264,3969.0,5320.0,26.5,24.26,0,NO,25.57,25.38,,25.45,,,56,0.0,325,NO,NO,2026-07-31,46500.0
4307,HONG,15.64,15.63,877,ETF,ETF,42.0,71.0,,,0.5861,0.4004,12924.0,7450.0,17.94,13.06,0,NO,16.6,15.65,,15.96,,,65,0.06,877,NO,NO,2026-06-03,213300.0
4308,XLEX,27.91,27.16,139,ETF,ETF,42.0,93.0,,,0.9457,0.5979,2096.0,1790.0,30.74,20.75,0,NO,25.26,,,23.87,,,47,0.0,2000,NO,NO,2026-07-24,14200.0
4329,BREW,27.13,26.99,117,ETF,ETF,42.0,16.0,57.0,,0.3197,0.1311,1150.0,290.0,28.36,24.95,0,NO,27.0,26.85,,27.12,,,70,0.41,117,NO,NO,2026-05-06,49100.0
4331,TPAY,54.83,54.95,636,ETF,ETF,42.0,47.0,42.0,,0.4431,0.1809,833.0,330.0,55.19,46.5,0,NO,53.81,53.65,,53.53,,,121,0.0,636,NO,NO,2026-07-14,7500.0
4337,FPAA,25.92,25.88,35815,ETF,ETF,41.0,47.0,,,0.1511,0.1068,23636.0,13950.0,25.97,24.43,0,NO,25.46,,,25.15,,,48,0.12,35815,NO,NO,2026-06-11,247600.0
4338,BKLG,26.03,25.76,7,ETF,ETF,41.0,51.0,,,0.2386,0.0436,454.0,110.0,26.03,23.93,0,NO,25.07,,,,,,36,0.0,100,NO,NO,2026-06-29,1200.0
4342,GEQ,52.74,52.8,1107,ETF,ETF,41.0,54.0,,,0.3738,0.1581,4863.0,320.0,52.81,49.29,0,NO,51.45,,,51.12,,,47,0.0,1107,NO,NO,2026-06-16,59800.0
4351,QNT,63.58,68.5,2575176,Technology,Software - Application,41.0,88.0,,,5.6864,5.4879,3243444.0,1628480.0,86.79,47.06,16486672384,NO,56.86,62.64,,62.77,,,50,0.0,2575176,NO,NO,2026-06-04,29612000.0
4358,WAGN,15.27,15.23,59540,ETF,ETF,41.0,83.0,48.0,,0.1961,0.1839,176146.0,142150.0,15.83,13.59,0,NO,14.44,14.47,,14.34,,,127,0.0,59540,NO,NO,2026-06-24,582500.0
4380,BRSM,26.57,26.23,56,ETF,ETF,41.0,54.0,,,0.21,0.04,25436.0,230.0,26.65,24.06,0,NO,25.74,,,25.67,,,45,0.0,100,NO,NO,2026-06-04,802600.0
4394,VEM,27.41,27.39,12027,ETF,ETF,41.0,40.0,20.0,,0.2986,0.015,470.0,1290.0,29.14,23.06,0,NO,26.56,27.16,,27.03,,,129,0.0,100,NO,NO,2026-02-10,217900.0
4396,APHG,15.83,15.59,38681,ETF,ETF,41.0,91.0,,,0.9714,0.67,8002.0,9860.0,18.76,11.42,0,NO,14.93,,,,,,42,0.0,38681,NO,NO,2026-08-13,49000.0
4420,IINC,26.31,26.11,2318,ETF,ETF,40.0,59.0,,,0.1379,0.0421,29997.0,19210.0,26.32,24.49,0,NO,25.79,,,,,,33,0.42,36400,NO,NO,2026-06-24,360000.0
4468,JPFP,51.89,51.71,356,ETF,ETF,40.0,67.0,,,0.4814,0.1929,9195.0,3020.0,51.89,47.79,0,NO,50.0,,,49.61,,,45,0.0,356,NO,NO,2026-07-28,315200.0
4473,STYL,26.28,26.46,10,ETF,ETF,40.0,20.0,73.0,,0.3579,0.0114,835.0,170.0,27.67,23.78,0,NO,26.86,26.56,,26.67,,,69,0.0,200,NO,NO,2026-05-06,48200.0
4489,BFLX,26.4,26.46,138956,ETF,ETF,39.0,62.0,,,0.2703,0.2224,1169901.0,227380.0,26.67,24.77,0,NO,25.78,25.57,,25.62,,,60,0.0,138956,NO,NO,2026-07-15,32774300.0
4496,VDV,79.37,79.14,12363,ETF,ETF,39.0,71.0,46.0,,0.7929,0.515,7522.0,6520.0,80.27,73.5,0,NO,77.17,76.81,,77.02,,,81,0.0,12363,NO,NO,2026-06-22,53200.0
4514,TRUO,25.95,25.93,242,ETF,ETF,39.0,33.0,,,0.2447,0.1254,678.0,630.0,26.65,24.86,0,NO,25.68,25.54,,25.61,,,51,0.0,242,NO,NO,2026-06-08,7400.0
4519,RMRC,26.17,25.94,6,ETF,ETF,39.0,48.0,51.0,,0.1486,0.0507,2332.0,350.0,26.17,23.53,0,NO,25.66,25.44,,25.53,,,116,0.62,100,NO,NO,2026-05-14,200300.0
4525,QVOL,102.93,103.21,4777,ETF,ETF,39.0,57.0,,,2.0799,1.5492,13703.0,5410.0,107.59,91.4,0,NO,98.39,100.45,,99.81,,,63,0.0,4777,NO,NO,2026-06-08,93000.0
4526,NUDG,65.61,65.31,6,ETF,ETF,39.0,68.0,,,0.3393,0.0,4970.0,100.0,65.61,61.26,0,NO,63.96,,,63.21,,,46,0.0,100,NO,NO,2026-06-05,80300.0
4536,AMEI,26.58,26.74,9114,ETF,ETF,39.0,49.0,,,0.3012,0.2383,6344.0,4030.0,27.5,24.61,0,NO,26.25,,,,,,37,0.0,9114,NO,NO,2026-06-24,42100.0
4546,MAUG,33.4,33.32,6,ETF,ETF,39.0,49.0,49.0,,0.1086,0.0057,164.0,300.0,33.43,31.99,0,NO,32.91,32.63,,32.71,,,69,0.0,100,NO,NO,2026-06-25,4100.0
4552,VOOX,25.68,25.85,1247,ETF,ETF,39.0,75.0,,,0.3971,0.2314,2838.0,2060.0,25.85,22.8,0,NO,24.53,,,24.15,,,48,0.0,1247,NO,NO,2026-07-13,26600.0
4559,PCLC,25.52,24.88,4,ETF,ETF,38.0,43.0,,,0.4193,0.0021,442.0,100.0,26.18,22.17,0,NO,24.13,24.66,,24.44,,,57,0.0,100,NO,NO,2026-05-21,5000.0
4572,INDQ,26.99,27.2,8,ETF,ETF,38.0,71.0,34.0,,0.1898,0.0257,1566.0,110.0,27.81,25.0,0,NO,26.27,26.27,,26.28,,,90,0.0,8,NO,NO,2026-04-10,17100.0
4605,SGP,26.2,25.17,68958,Healthcare,Biotechnology,38.0,96.0,74.0,,1.3186,1.305,113280.0,74540.0,32.44,17.06,876337088,NO,22.84,20.75,,21.45,,,128,3.34,68958,NO,NO,2026-06-26,1478800.0
4624,HULL,26.68,26.57,980,ETF,ETF,38.0,57.0,,,0.2729,0.0214,1537.0,240.0,26.7,24.34,0,NO,26.1,25.62,,25.7,,,67,0.0,980,NO,NO,2026-05-06,106500.0
4628,HALX,25.93,25.87,818,ETF,ETF,38.0,40.0,,,0.2089,0.1686,3308.0,1350.0,26.03,24.53,0,NO,25.52,25.35,,25.45,,,58,0.0,818,NO,NO,2026-05-19,37900.0
4631,USX,25.92,25.43,9,ETF,ETF,38.0,72.0,,,0.3236,0.0307,478.0,130.0,25.92,22.89,0,NO,24.39,,,24.3,,,49,0.0,200,NO,NO,2026-06-03,10500.0
4657,DPRE,26.36,25.91,3,ETF,ETF,37.0,33.0,41.0,,0.1829,0.0364,2529.0,900.0,27.12,24.89,0,NO,26.56,26.2,,26.45,,,80,0.46,200,NO,NO,2026-04-15,100500.0
4659,SPCL,30.7,31.01,16230,ETF,ETF,37.0,91.0,7.0,,3.2339,2.8439,233590.0,79690.0,83.85,18.31,0,NO,25.12,33.23,,34.66,,,90,0.0,16230,NO,NO,2026-06-16,2067300.0
4667,MFEB,33.3,33.2,6,ETF,ETF,37.0,44.0,45.0,,0.0914,0.0,127.0,100.0,33.31,31.97,0,NO,32.89,32.7,,32.75,,,68,0.0,100,NO,NO,2026-06-25,4100.0
4670,MMAY,33.35,33.24,6,ETF,ETF,37.0,44.0,45.0,,0.1064,0.0079,612.0,180.0,33.35,32.04,0,NO,32.91,32.72,,32.76,,,68,0.0,100,NO,NO,2026-06-04,14200.0
4695,AMGR,25.84,26.04,1489,ETF,ETF,37.0,59.0,,,0.3021,0.2236,11447.0,19880.0,26.73,24.25,0,NO,25.23,,,,,,37,0.0,1489,NO,NO,2026-08-05,66900.0
4704,XOVL,20.66,20.72,3507,ETF,ETF,37.0,14.0,48.0,,0.8271,0.7006,176383.0,53410.0,25.17,16.91,0,NO,19.15,20.92,,20.51,,,68,0.0,3507,NO,NO,2026-06-12,1457500.0
4710,MNVR,33.21,33.14,6,ETF,ETF,37.0,43.0,45.0,,0.0714,0.0,129.0,100.0,33.22,31.98,0,NO,32.87,32.67,,32.72,,,68,0.0,100,NO,NO,2026-06-25,4100.0
4736,INDZ,25.63,25.62,16,ETF,ETF,36.0,43.0,42.0,,0.2229,0.0243,774.0,460.0,26.99,21.28,0,NO,25.18,24.93,,25.12,,,118,0.0,900,NO,NO,2026-05-07,28200.0
4739,UCOP,43.05,43.03,1079,ETF,ETF,36.0,81.0,12.0,,0.8286,0.4157,2638.0,500.0,47.68,36.49,0,NO,42.51,41.31,,41.24,,,81,0.02,1079,NO,NO,2026-07-09,79000.0
4757,WRTH,25.76,25.63,24476,ETF,ETF,36.0,42.0,49.0,,0.1504,0.1432,53424.0,36900.0,26.76,24.89,0,NO,25.6,25.46,,25.51,,,73,0.0,24476,NO,NO,2026-04-29,721600.0
4758,TILC,26.14,26.16,8,ETF,ETF,36.0,66.0,,,0.1882,0.0543,247.0,380.0,26.19,24.82,0,NO,25.56,,,,,,40,0.0,8,NO,NO,2026-08-12,2900.0
4764,QNDX,24.77,24.8,294762,ETF,ETF,36.0,58.0,,,0.4364,0.36,527227.0,528490.0,24.98,22.4,0,NO,23.85,,,,,,37,0.0,294762,NO,NO,2026-07-23,2076400.0
4772,BGIA,25.7,25.75,13,ETF,ETF,36.0,66.0,,,0.1888,0.0314,204634.0,230.0,25.75,23.97,0,NO,24.93,24.79,,24.86,,,51,0.0,13,NO,NO,2026-07-23,4945100.0
4773,IVSX,25.82,25.74,855,ETF,ETF,36.0,70.0,52.0,,0.2042,0.0713,400.0,420.0,26.2,22.42,0,NO,25.2,24.81,,24.93,,,119,0.0,855,NO,NO,2026-02-20,102800.0
4789,WX,25.57,25.09,19,ETF,ETF,36.0,72.0,,,0.4536,0.2214,342.0,110.0,25.57,20.48,0,NO,24.08,,,24.09,,,46,0.0,100,NO,NO,2026-06-03,10000.0
4797,BMNP,90.6,90.2,96509,Finance,Financial conglomerates,35.0,70.0,,,1.2554,1.2261,63253.0,68180.0,92.99,79.73,0,YES,88.61,,,,,,42,0.0,96509,NO,NO,2026-07-31,400000.0
4809,CLUB,26.33,26.49,163,ETF,ETF,35.0,71.0,54.0,,0.3091,0.12,6280.0,170.0,27.24,22.36,0,NO,25.41,25.35,,25.34,,,70,0.0,163,NO,NO,2026-05-06,98200.0
4822,GTND,25.88,25.94,6079,ETF,ETF,35.0,50.0,,,0.245,0.07,6945.0,860.0,25.94,23.99,0,NO,25.14,25.17,,25.12,,,61,0.0,6079,NO,NO,2026-05-19,248800.0
4824,TISC,24.13,24.13,71,ETF,ETF,35.0,69.0,,,0.1929,0.0093,51314.0,43210.0,25.42,22.75,0,NO,23.44,,,,,,40,0.0,71,NO,NO,2026-06-15,847100.0
4831,OWN,25.37,25.53,1980,ETF,ETF,35.0,58.0,,,0.2853,0.0196,3238.0,790.0,25.53,23.4,0,NO,24.57,,,24.31,,,48,0.0,1980,NO,NO,2026-07-16,39400.0
4838,APC,19.25,19.07,215820,Energy,Oil & Gas Refining & Marketing,35.0,5.0,11.0,,0.8529,0.8529,158214.0,162840.0,21.72,17.0,1589476864,NO,19.99,19.59,,19.58,,,127,0.1,215820,NO,NO,2026-02-12,2587900.0
4843,RSIT,21.3,21.22,10763,ETF,ETF,35.0,62.0,,,0.2557,0.2039,56567.0,27400.0,22.27,19.49,0,NO,20.69,20.59,,20.6,,,67,0.19,10763,NO,NO,2026-05-06,650900.0
4854,MJUN,33.02,32.88,7,ETF,ETF,35.0,45.0,,,0.1186,0.0064,902.0,100.0,33.02,31.96,0,NO,32.54,,,32.4,,,39,0.0,100,NO,NO,2026-06-15,15500.0
4855,ADDS,25.74,25.85,4773,ETF,ETF,35.0,59.0,,,0.4607,0.3057,14275.0,6420.0,27.58,23.36,0,NO,24.79,25.45,,25.46,,,55,0.0,4773,NO,NO,2026-07-17,59300.0
4861,UFOD,26.21,26.04,1119,ETF,ETF,35.0,85.0,25.0,,0.5783,0.2408,3367.0,1160.0,27.84,21.77,0,NO,24.28,25.03,,24.74,,,129,0.04,1119,NO,NO,2026-07-15,15600.0
4879,MMAR,32.96,32.83,8,ETF,ETF,34.0,44.0,,,0.0943,0.0,200.0,100.0,32.96,31.97,0,NO,32.51,,,32.37,,,39,0.0,100,NO,NO,2026-06-25,4100.0
4882,SDMF,26.06,26.02,3592,ETF,ETF,34.0,37.0,39.0,,0.1871,0.1143,25951.0,24730.0,28.47,24.44,0,NO,25.83,25.7,,25.66,,,120,0.0,3592,NO,NO,2026-05-01,265500.0
4895,HMH,20.45,19.87,182150,Energy,Oil & Gas Equipment & Services,34.0,47.0,16.0,,1.2764,1.26,293590.0,241000.0,24.5,16.32,898456000,NO,19.97,19.9,,19.89,,,91,0.0,182150,NO,NO,2026-04-01,4415000.0
4901,QTUP,18.98,18.84,45537,ETF,ETF,34.0,86.0,,,1.0055,0.8562,37126.0,44350.0,24.58,14.19,0,NO,16.75,,,18.47,,,44,0.0,45537,NO,NO,2026-06-15,156200.0
4903,SASS,25.32,25.22,886,ETF,ETF,34.0,54.0,52.0,,0.2244,0.0594,1496.0,480.0,25.33,22.7,0,NO,24.64,24.65,,24.73,,,111,0.2,886,NO,NO,2026-05-01,82600.0
4907,MDCR,32.88,32.78,6,ETF,ETF,34.0,43.0,,,0.0793,0.0,188.0,100.0,32.88,31.98,0,NO,32.5,,,32.36,,,39,0.0,100,NO,NO,2026-06-25,4100.0
4912,RCLR,51.31,51.38,445,ETF,ETF,34.0,39.0,42.0,,0.0739,0.038,800.0,560.0,51.38,48.14,0,NO,50.84,50.65,,50.72,,,125,0.0,445,NO,NO,2026-02-24,13100.0
4918,FITZ,25.85,25.85,35130,ETF,ETF,34.0,72.0,,,0.3029,0.2679,132787.0,45560.0,36.3,23.43,0,NO,24.84,24.49,,24.54,,,55,0.0,35130,NO,NO,2026-05-28,1025300.0
4921,FHIL,25.6,25.31,7,ETF,ETF,34.0,62.0,,,0.1543,0.0393,2605.0,120.0,25.6,24.24,0,NO,24.84,,,,,,39,0.0,100,NO,NO,2026-06-18,90100.0
4940,JELM,25.64,25.58,38958,ETF,ETF,33.0,38.0,42.0,,0.3314,0.3236,42090.0,32450.0,29.25,24.92,0,NO,25.45,25.33,,25.36,,,77,0.02,38958,NO,NO,2026-06-30,552400.0
4942,JELH,25.67,25.66,3390,ETF,ETF,33.0,38.0,42.0,,0.3007,0.2921,7935.0,11240.0,28.2,24.89,0,NO,25.49,25.38,,25.38,,,77,0.0,3390,NO,NO,2026-06-26,80400.0
4957,FINY,25.56,25.63,115,ETF,ETF,33.0,33.0,47.0,,0.1,0.0679,830.0,1770.0,25.67,24.8,0,NO,25.53,25.37,,25.36,,,71,0.0,115,NO,NO,2026-05-07,26200.0
4958,BCEM,26.64,26.71,344,ETF,ETF,33.0,60.0,14.0,,0.3549,0.2049,8379.0,21690.0,28.8,24.75,0,NO,26.02,26.58,,26.57,,,89,0.0,344,NO,NO,2026-04-10,1142000.0
