Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3606,NYNY,27.19,27.0,191.0,ETF,ETF,50.0,87.0,,,0.2393,0.1236,1403.0,180.0,27.46,25.11,0,NO,26.92,26.35,,26.48,,,59,0.0,100.0,NO,NO,2026-05-06,49800.0
3633,BRES,27.18,26.79,6261.0,ETF,ETF,50.0,47.0,54.0,,0.3114,0.1864,19670.0,24470.0,28.02,23.22,0,NO,27.0,26.8,,26.85,,,123,0.37,6261.0,NO,NO,2026-06-16,251100.0
3645,WAMA,26.59,26.22,1348.0,ETF,ETF,50.0,63.0,61.0,,0.2329,0.1376,6150.0,3500.0,26.75,23.34,0,NO,26.17,26.16,,26.13,,,99,1.04,1348.0,NO,NO,2026-03-31,3346000.0
3699,BREW,27.21,27.44,975.0,ETF,ETF,49.0,28.0,,,0.3764,0.2421,2018.0,790.0,28.36,24.95,0,NO,27.08,26.75,,26.97,,,61,0.0,975.0,NO,NO,2026-05-06,49100.0
3708,XLPX,26.87,27.11,27.0,ETF,ETF,49.0,82.0,,,0.7664,0.2836,1582.0,2000.0,28.95,25.1,0,NO,26.76,,,,,,41,0.0,100.0,NO,NO,2026-06-10,13500.0
3709,KYC,26.33,25.92,381.0,ETF,ETF,49.0,73.0,,,0.4164,0.1426,1760.0,290.0,26.59,22.75,0,NO,25.77,24.61,,24.82,,,61,0.0,381.0,NO,NO,2026-05-06,50700.0
3774,BCGS,27.28,26.22,6.0,ETF,ETF,48.0,50.0,67.0,,0.425,0.1029,1280.0,2980.0,28.2,23.5,0,NO,27.14,27.18,,27.25,,,98,0.0,100.0,NO,NO,2026-03-13,683600.0
3776,TPFC,26.68,26.62,84664.0,ETF,ETF,48.0,88.0,,,0.1707,0.0557,27634.0,8860.0,26.7,24.58,0,NO,25.8,25.52,,25.56,,,61,0.0,84700.0,NO,NO,2026-05-05,202200.0
3781,VSECU,51.72,50.78,64602.0,Industrials,Aerospace & Defense,48.0,5.0,82.0,,2.9871,2.685,53920.0,27950.0,68.1,38.45,0,NO,52.56,51.99,,53.28,,,123,1.26,64602.0,NO,NO,2026-02-10,867700.0
3844,LASC,24.39,23.46,8603.0,ETF,ETF,47.0,91.0,,,3.0566,2.003,4274.0,3780.0,30.01,17.43,0,NO,23.85,,,,,,28,0.0,8603.0,NO,NO,2026-07-22,29100.0
3866,ROCQ,54.78,54.78,127333.0,ETF,ETF,47.0,27.0,40.0,,1.1168,0.9146,209845.0,243040.0,58.27,47.19,0,NO,55.23,56.13,,55.63,,,93,0.0,127333.0,NO,NO,2026-07-23,534600.0
3909,IDVY,26.48,26.29,10.0,ETF,ETF,46.0,65.0,67.0,,0.2604,0.0214,246.0,260.0,26.57,22.42,0,NO,25.98,25.79,,25.88,,,118,0.0,10.0,NO,NO,2026-02-20,6200.0
3914,WNDR,27.75,27.91,54.0,ETF,ETF,46.0,47.0,,,0.3121,0.0364,1850.0,200.0,28.46,24.55,0,NO,27.56,27.23,,27.43,,,60,0.0,400.0,NO,NO,2026-05-06,47800.0
3945,VDG,79.59,78.97,6161.0,ETF,ETF,46.0,38.0,63.0,,1.1144,0.8801,7409.0,5250.0,88.87,73.5,0,NO,78.99,79.47,,79.45,,,75,0.0,6161.0,NO,NO,2026-04-23,26200.0
3957,DDDD,32.95,32.78,6869.0,ETF,ETF,46.0,76.0,53.0,,0.4158,0.3551,6246.0,11340.0,33.57,30.33,0,NO,32.37,32.31,,32.36,,,99,0.0,6869.0,NO,NO,2026-06-29,33900.0
3961,AQLG,26.36,26.09,7.0,ETF,ETF,46.0,70.0,,,0.1449,0.0,150.0,100.0,26.36,24.79,0,NO,25.9,,,,,,39,0.0,7.0,NO,NO,2026-06-09,1300.0
3973,BAY,27.94,27.35,6.0,ETF,ETF,46.0,23.0,,,0.3107,0.0,1668.0,100.0,29.5,26.33,0,NO,28.48,28.38,,28.36,,,59,0.0,100.0,NO,NO,2026-05-06,66200.0
3975,TRUI,26.23,25.75,153.0,ETF,ETF,46.0,41.0,,,0.2348,0.0557,490.0,640.0,26.53,24.26,0,NO,25.83,,,25.8,,,42,0.0,153.0,NO,NO,2026-06-08,8400.0
3994,DPRE,26.54,26.54,576.0,ETF,ETF,45.0,50.0,56.0,,0.18,0.0512,2419.0,1550.0,27.12,24.89,0,NO,26.61,26.18,,26.41,,,76,0.0,576.0,NO,NO,2026-04-15,100500.0
4010,STYL,27.38,26.67,164.0,ETF,ETF,45.0,78.0,,,0.4843,0.1083,1648.0,210.0,27.38,23.78,0,NO,26.52,26.39,,26.59,,,61,2.49,164.0,NO,NO,2026-05-06,48200.0
4034,PCPP,26.15,26.01,10588.0,ETF,ETF,45.0,57.0,,,0.4557,0.4079,30328.0,14320.0,28.05,24.73,0,NO,26.1,,,25.76,,,40,0.0,10588.0,NO,NO,2026-06-08,218600.0
4065,LOHA,26.27,26.02,53483.0,ETF,ETF,44.0,67.0,,,0.3293,0.31,69607.0,47130.0,26.63,24.35,0,NO,25.88,25.54,,25.75,,,55,0.46,53483.0,NO,NO,2026-05-21,547500.0
4072,CCPX,25.03,24.53,9.0,ETF,ETF,44.0,98.0,,,0.4764,0.0407,1480.0,110.0,25.04,19.0,0,NO,22.12,,,,,,40,0.0,100.0,NO,NO,2026-06-16,46500.0
4078,COMD,27.6,27.57,23.0,ETF,ETF,44.0,90.0,20.0,,0.2721,0.0293,1604.0,860.0,29.64,24.24,0,NO,27.31,27.16,,26.95,,,118,0.0,500.0,NO,NO,2026-04-07,29200.0
4086,RWIN,27.15,27.16,6.0,ETF,ETF,44.0,73.0,59.0,,0.1752,0.02,345.0,540.0,27.32,25.47,0,NO,26.57,26.39,,26.5,,,81,0.0,6.0,NO,NO,2026-06-29,4100.0
4089,MIVL,26.33,25.99,7.0,ETF,ETF,44.0,89.0,,,0.2593,0.1114,21772.0,3400.0,26.55,24.7,0,NO,25.61,,,,,,39,0.0,100.0,NO,NO,2026-06-04,600300.0
4092,XLIX,26.19,25.69,6.0,ETF,ETF,44.0,17.0,,,0.42,0.0821,778.0,110.0,28.11,23.69,0,NO,26.53,,,,,,41,0.0,100.0,NO,NO,2026-06-03,9700.0
4094,DUSG,52.72,51.83,368.0,ETF,ETF,44.0,58.0,,,0.4446,0.2611,2403.0,9780.0,53.03,48.24,0,NO,51.54,51.26,,51.65,,,61,1.33,368.0,NO,NO,2026-07-31,90900.0
4103,THOR,26.14,26.14,39265.0,ETF,ETF,44.0,81.0,,,0.2668,0.2039,23750.0,11360.0,26.25,24.52,0,NO,25.55,,,,,,29,0.0,39265.0,NO,NO,2026-06-23,113800.0
4104,TOAO,25.94,25.93,1.0,ETF,ETF,44.0,66.0,,,0.1743,0.0,85.0,100.0,27.03,25.06,0,NO,26.57,26.12,,26.18,,,67,0.0,100.0,NO,NO,2026-05-14,1500.0
4117,HIS,25.96,25.56,16943.0,ETF,ETF,44.0,72.0,,,0.3084,0.2499,39803.0,13720.0,26.2,24.4,0,NO,25.36,25.29,,25.27,,,52,0.12,16943.0,NO,NO,2026-05-19,423000.0
4123,EDGX,26.69,26.31,3665.0,ETF,ETF,44.0,50.0,49.0,,0.2671,0.1936,6441.0,5580.0,27.78,23.26,0,NO,26.48,26.59,,26.52,,,115,0.91,3665.0,NO,NO,2026-06-18,21100.0
4130,VEM,26.69,26.53,12027.0,ETF,ETF,43.0,64.0,47.0,,0.4121,0.0207,495.0,1300.0,29.14,23.06,0,NO,26.5,27.22,,27.08,,,123,0.38,12000.0,NO,NO,2026-02-10,217900.0
4131,SSCP,26.08,25.67,473.0,ETF,ETF,43.0,52.0,,,0.2825,0.1886,2792.0,1080.0,26.74,23.82,0,NO,25.63,25.4,,25.53,,,56,1.36,473.0,NO,NO,2026-07-01,11100.0
4134,BXDC,20.69,20.81,653425.0,Real Estate,REIT - Specialty,43.0,11.0,,,0.845,0.8436,1304064.0,1007820.0,22.9,19.2,2081414016,NO,20.57,21.3,,21.35,,,55,0.0,653425.0,NO,NO,2026-05-14,10206300.0
4137,MDA,32.22,30.25,1042453.0,Industrials,Aerospace & Defense,43.0,1.0,57.0,,1.7511,1.6361,1508561.0,1117500.0,49.37,23.23,5217034752,NO,32.14,37.05,,34.77,,,99,0.73,1042453.0,NO,NO,2026-07-09,8492900.0
4144,EDGQ,27.09,26.77,7160.0,ETF,ETF,43.0,22.0,39.0,,0.49,0.3921,13106.0,13930.0,30.54,23.23,0,NO,27.16,27.87,,27.59,,,115,0.0,7160.0,NO,NO,2026-05-01,30100.0
4160,GIEQ,42.23,42.07,625.0,ETF,ETF,43.0,63.0,,,0.3462,0.0255,226.0,240.0,42.23,39.92,0,NO,41.39,41.19,,41.37,,,50,0.14,625.0,NO,NO,2026-07-13,2000.0
4172,PRXI,25.39,25.39,1068.0,ETF,ETF,43.0,65.0,,,0.2124,0.0553,4951.0,4370.0,25.55,24.28,0,NO,24.97,,,,,,28,0.0,1068.0,NO,NO,2026-06-26,25500.0
4174,PRTO,27.12,27.19,340.0,ETF,ETF,43.0,40.0,42.0,,0.1743,0.0686,1706.0,3960.0,28.16,24.68,0,NO,27.29,27.51,,27.48,,,89,0.0,300.0,NO,NO,2026-06-05,18500.0
4176,INDZ,25.38,25.26,457.0,ETF,ETF,43.0,42.0,62.0,,0.2188,0.0216,1911.0,400.0,26.99,21.28,0,NO,25.0,24.8,,24.95,,,114,0.44,457.0,NO,NO,2026-05-07,28200.0
4184,FPAA,25.61,25.36,23993.0,ETF,ETF,43.0,71.0,,,0.2043,0.1168,25876.0,16050.0,25.64,24.43,0,NO,25.09,,,,,,39,0.83,23993.0,NO,NO,2026-06-11,247600.0
4192,SPTX,20.65,20.46,138700.0,Healthcare,Biotechnology,43.0,50.0,,,1.4507,1.4464,237796.0,93050.0,23.0,14.85,1105405824,NO,20.52,19.28,,19.92,,,64,0.0,138700.0,NO,NO,2026-05-01,4697700.0
4228,ZINC,26.19,26.16,1895.0,ETF,ETF,42.0,61.0,,,0.2461,0.1589,8528.0,7680.0,27.11,25.13,0,NO,26.38,,,25.98,,,43,0.0,1895.0,NO,NO,2026-07-14,165000.0
4276,GOOGN,51.88,50.2,1762474.0,Technology services,Internet software/Services,41.0,73.0,,,1.6079,1.3364,5615026.0,2156610.0,55.97,46.23,0,YES,49.48,,,49.95,,,42,1.12,1762474.0,NO,NO,2026-06-03,62417700.0
4330,FEMG,25.96,25.46,2768.0,ETF,ETF,41.0,35.0,,,0.3621,0.2264,2080.0,1560.0,26.75,24.84,0,NO,25.75,25.91,,25.82,,,65,0.24,2768.0,NO,NO,2026-04-30,199700.0
4336,GOOGM,52.09,50.16,1008660.0,Technology services,Internet software/Services,41.0,70.0,,,1.3954,1.1604,6440075.0,1814630.0,52.51,46.24,0,YES,49.62,,,50.06,,,42,1.06,1008660.0,NO,NO,2026-06-03,62405600.0
4339,WR,25.86,25.6,90.0,ETF,ETF,41.0,89.0,,,0.2543,0.165,4383.0,1930.0,26.24,23.85,0,NO,25.2,25.08,,25.04,,,60,0.39,200.0,NO,NO,2026-05-06,110200.0
4344,DOCK,26.88,27.31,65.0,ETF,ETF,41.0,61.0,,,0.3114,0.0771,1710.0,220.0,28.52,25.27,0,NO,27.74,27.18,,27.32,,,59,0.0,100.0,NO,NO,2026-05-06,48100.0
4355,DFAL,51.06,50.43,36080.0,ETF,ETF,40.0,65.0,,,0.5543,0.4407,351310.0,789260.0,51.13,48.63,0,NO,50.22,,,,,,29,0.67,36080.0,NO,NO,2026-07-22,7681900.0
4379,WEBX,21.23,23.37,113.0,ETF,ETF,40.0,98.0,,,0.6743,0.0,346.0,100.0,24.45,17.17,0,NO,21.6,,,,,,40,0.0,100.0,NO,NO,2026-06-03,10500.0
4394,TPAY,53.27,51.97,224.0,ETF,ETF,40.0,53.0,51.0,,0.3779,0.115,977.0,180.0,54.91,46.5,0,NO,53.18,53.47,,53.35,,,113,0.0,100.0,NO,NO,2026-07-14,7500.0
4395,MMAY,33.03,32.86,116.0,ETF,ETF,40.0,58.0,,,0.1064,0.0121,633.0,190.0,33.03,32.04,0,NO,32.75,32.63,,32.66,,,64,0.43,116.0,NO,NO,2026-06-04,14200.0
4425,MHIP,20.11,20.29,7.0,ETF,ETF,40.0,79.0,60.0,,0.085,0.0093,251.0,120.0,20.4,19.45,0,NO,20.15,19.96,,20.03,,,70,0.0,200.0,NO,NO,2026-04-21,43100.0
4431,TRUO,25.59,25.68,471.0,ETF,ETF,39.0,42.0,,,0.3221,0.105,697.0,1000.0,26.65,24.86,0,NO,25.56,,,25.54,,,42,0.0,471.0,NO,NO,2026-06-08,7400.0
4472,VDV,77.19,77.27,7009.0,ETF,ETF,39.0,64.0,50.0,,0.8779,0.6436,7269.0,5150.0,80.27,73.5,0,NO,76.07,76.6,,76.44,,,75,0.0,7010.0,NO,NO,2026-06-22,53200.0
4481,WHK,26.67,26.44,46082.0,Energy,Oil & Gas Midstream,39.0,21.0,,,0.7743,0.765,258643.0,111740.0,28.6,25.49,613318784,YES,26.18,,,,,,38,0.42,46082.0,NO,NO,2026-06-09,2798300.0
4488,GEQ,51.33,50.69,19.0,ETF,ETF,39.0,49.0,,,0.449,0.2214,6010.0,3740.0,51.58,49.29,0,NO,50.82,,,,,,38,0.0,19.0,NO,NO,2026-06-16,59800.0
4493,AMEI,26.17,26.12,2510.0,ETF,ETF,39.0,48.0,,,0.5027,0.4591,7044.0,3060.0,26.41,24.61,0,NO,25.91,,,,,,28,0.11,2510.0,NO,NO,2026-06-24,42100.0
4497,XLUX,25.44,25.45,793.0,ETF,ETF,39.0,10.0,,,0.4167,0.111,717.0,840.0,27.77,24.53,0,NO,26.61,,,26.36,,,42,0.0,793.0,NO,NO,2026-06-03,9700.0
4514,XVO,25.52,25.2,7.0,ETF,ETF,38.0,71.0,,,0.2043,0.0,324.0,100.0,25.69,23.62,0,NO,25.28,,,,,,40,0.0,100.0,NO,NO,2026-06-03,9800.0
4531,NICO,25.88,26.21,124.0,ETF,ETF,38.0,42.0,,,0.4107,0.0357,2161.0,310.0,27.44,24.85,0,NO,26.18,25.92,,25.94,,,61,0.0,124.0,NO,NO,2026-06-26,23200.0
4536,SSMG,25.62,24.52,9.0,ETF,ETF,38.0,8.0,59.0,,0.3879,0.105,282.0,290.0,28.5,24.24,0,NO,26.27,26.85,,26.74,,,69,2.81,900.0,NO,NO,2026-04-22,100200.0
4543,HMH,20.49,20.79,147646.0,Energy,Oil & Gas Equipment & Services,38.0,93.0,18.0,,1.2579,1.2414,287409.0,250340.0,24.5,16.32,248149712,NO,19.84,20.18,,20.11,,,85,0.0,147646.0,NO,NO,2026-04-01,4415000.0
4545,IINC,25.66,25.65,9.0,ETF,ETF,38.0,75.0,,,0.1393,0.07,32888.0,9920.0,26.0,24.49,0,NO,25.55,,,,,,27,0.0,200.0,NO,NO,2026-06-24,360000.0
4549,WRTH,25.61,25.73,61530.0,ETF,ETF,38.0,67.0,,,0.1461,0.1368,59441.0,58180.0,26.76,24.89,0,NO,25.48,25.41,,25.45,,,67,0.0,61530.0,NO,NO,2026-04-29,721600.0
4557,MAUG,32.81,32.45,9.0,ETF,ETF,38.0,74.0,,,0.0693,0.0,129.0,100.0,33.01,31.99,0,NO,32.62,32.47,,32.51,,,62,0.0,100.0,NO,NO,2026-06-25,4100.0
4558,INDQ,26.46,26.32,46.0,ETF,ETF,38.0,62.0,31.0,,0.183,0.0271,1806.0,910.0,27.81,25.0,0,NO,25.76,26.16,,26.16,,,84,0.0,46.0,NO,NO,2026-04-10,17100.0
4560,PJUS,51.69,50.37,73.0,ETF,ETF,38.0,68.0,,,0.3393,0.0,838.0,100.0,52.36,49.61,0,NO,51.43,,,51.07,,,48,0.0,100.0,NO,NO,2026-05-21,17200.0
4569,RMRC,25.66,25.5,917.0,ETF,ETF,38.0,51.0,48.0,,0.1514,0.0671,5893.0,8060.0,25.81,23.53,0,NO,25.5,25.36,,25.42,,,111,0.43,917.0,NO,NO,2026-05-14,200300.0
4574,MNVR,32.84,32.54,6.0,ETF,ETF,38.0,72.0,,,0.0664,0.0,127.0,100.0,32.96,31.98,0,NO,32.72,32.57,,32.59,,,62,0.0,100.0,NO,NO,2026-06-25,4100.0
4580,MFEB,32.85,32.5,6.0,ETF,ETF,37.0,71.0,,,0.0929,0.0,122.0,100.0,33.01,31.97,0,NO,32.72,32.6,,32.6,,,62,0.0,100.0,NO,NO,2026-06-25,4100.0
4584,ODDZ,25.72,25.95,683.0,ETF,ETF,37.0,16.0,,,0.2911,0.0163,1328.0,140.0,27.57,24.08,0,NO,26.31,26.22,,26.34,,,61,0.0,683.0,NO,NO,2026-05-06,49400.0
4596,RAAY,100.21,102.28,25000.0,ETF,ETF,37.0,72.0,49.0,,0.0243,0.0,46.0,100.0,102.32,99.56,0,NO,102.13,101.83,,101.91,,,117,0.0,100.0,NO,NO,2026-03-06,25000.0
4597,BROL,25.49,25.18,364.0,ETF,ETF,37.0,36.0,,,0.2309,0.1307,4600.0,6700.0,25.92,24.26,0,NO,25.31,,,25.21,,,47,0.87,364.0,NO,NO,2026-07-31,46500.0
4617,SMCP,25.18,25.12,1777.0,ETF,ETF,37.0,66.0,,,0.3732,0.239,2825.0,1480.0,25.86,23.29,0,NO,24.79,24.59,,24.75,,,56,0.0,1777.0,NO,NO,2026-06-26,13000.0
4622,NUDG,63.9,63.09,6.0,ETF,ETF,37.0,84.0,,,0.3529,0.0,6039.0,100.0,63.9,61.26,0,NO,63.05,,,,,,40,0.0,100.0,NO,NO,2026-06-05,80300.0
4625,DPC,47.75,45.6,639626.0,Industrials,Aerospace & Defense,37.0,31.0,,,3.4557,3.4407,2245176.0,988100.0,53.5,42.5,6930998272,YES,47.03,,,,,,27,0.0,639626.0,NO,NO,2026-06-25,18650400.0
4635,RAAR,51.15,51.15,210.0,ETF,ETF,37.0,51.0,44.0,,0.0175,0.0075,1893.0,700.0,51.15,49.74,0,NO,51.07,50.9,,50.95,,,118,0.0,210.0,NO,NO,2026-03-31,50000.0
4643,BFLX,25.72,25.51,530932.0,ETF,ETF,37.0,65.0,,,0.3429,0.295,1339368.0,199300.0,26.67,24.77,0,NO,25.37,25.43,,25.43,,,51,0.08,530932.0,NO,NO,2026-07-15,32774300.0
4648,BRSM,25.36,25.22,162.0,ETF,ETF,37.0,48.0,,,0.1957,0.0971,31105.0,4400.0,26.08,24.06,0,NO,25.54,,,,,,39,0.0,100.0,NO,NO,2026-06-04,802600.0
4651,FINY,25.5,25.52,79.0,ETF,ETF,37.0,55.0,,,0.0996,0.0614,1209.0,2440.0,25.66,24.8,0,NO,25.38,25.28,,25.31,,,62,0.0,79.0,NO,NO,2026-05-07,26200.0
4655,APHG,15.33,14.82,1195.0,ETF,ETF,36.0,18.0,,,0.982,0.6391,7240.0,5640.0,18.76,11.42,0,NO,14.1,,,,,,33,0.0,1195.0,NO,NO,2026-06-30,25600.0
4658,BGCG,26.73,26.6,9136.0,ETF,ETF,36.0,61.0,,,0.3821,0.1778,21786.0,13420.0,26.97,24.94,0,NO,26.45,,,26.09,,,44,0.27,9136.0,NO,NO,2026-06-12,232600.0
4671,XBOX,100.72,100.44,65634.0,ETF,ETF,36.0,52.0,45.0,,0.2014,0.1657,69574.0,171740.0,100.84,98.51,0,NO,100.3,99.99,,100.14,,,94,0.17,65634.0,NO,NO,2026-03-23,3200800.0
4683,IVSX,25.25,25.1,4319.0,ETF,ETF,36.0,70.0,57.0,,0.1993,0.0178,650.0,220.0,25.9,22.42,0,NO,24.78,24.66,,24.68,,,113,0.0,4319.0,NO,NO,2026-02-20,102800.0
4707,TPFG,25.66,25.26,950.0,ETF,ETF,36.0,20.0,,,0.4724,0.2066,23919.0,13970.0,28.01,24.21,0,NO,25.65,26.23,,26.05,,,62,1.15,950.0,NO,NO,2026-05-05,207700.0
4718,RCLY,100.81,101.47,565.0,ETF,ETF,36.0,72.0,48.0,,0.0229,0.0,77.0,100.0,101.61,96.37,0,NO,101.34,101.1,,101.17,,,116,0.0,100.0,NO,NO,2026-02-19,3900.0
4724,BKLG,24.83,24.52,6.0,ETF,ETF,36.0,53.0,,,0.26,0.0871,564.0,490.0,25.37,23.93,0,NO,24.84,,,,,,28,0.61,100.0,NO,NO,2026-06-29,1200.0
4732,ACTS,26.37,26.03,117.0,ETF,ETF,35.0,11.0,13.0,,0.448,0.2871,8291.0,3700.0,29.38,23.48,0,NO,26.71,27.51,,27.34,,,94,0.0,117.0,NO,NO,2026-07-15,157600.0
4733,HALX,25.33,25.32,122.0,ETF,ETF,35.0,48.0,,,0.2129,0.16,3707.0,1540.0,25.89,24.53,0,NO,25.41,25.28,,25.37,,,52,0.0,122.0,NO,NO,2026-05-19,37900.0
4746,RCLR,50.79,50.7,6.0,ETF,ETF,35.0,72.0,48.0,,0.0593,0.0471,1059.0,750.0,50.95,48.14,0,NO,50.65,50.53,,50.57,,,117,0.0,4700.0,NO,NO,2026-02-24,13100.0
4749,STLR,20.23,20.14,1148.0,ETF,ETF,35.0,4.0,62.0,,0.5587,0.3244,1937.0,590.0,31.78,17.18,0,NO,21.64,22.74,,22.51,,,85,0.0,1148.0,NO,NO,2026-06-22,20200.0
4752,CMAG,25.97,25.26,12761.0,ETF,ETF,35.0,84.0,,,0.4493,0.2464,8938.0,2520.0,26.74,23.06,0,NO,25.0,25.03,,24.88,,,61,1.74,12761.0,NO,NO,2026-06-23,88200.0
4756,NUIF,25.36,25.44,6.0,ETF,ETF,35.0,22.0,,,0.2487,0.0914,20776.0,1130.0,26.54,25.06,0,NO,25.98,,,,,,31,0.0,6.0,NO,NO,2026-06-24,204300.0
4759,EROK,22.1,22.39,84770.0,Energy,Oil & Gas Equipment & Services,35.0,88.0,,,1.0961,1.0883,382477.0,142150.0,24.8,19.75,540470720,NO,21.45,21.41,,21.31,,,55,0.0,84770.0,NO,NO,2026-05-14,4882400.0
4773,AADX,19.22,18.7,792171.0,Industrials,Aerospace & Defense,35.0,3.0,,,1.5304,1.4482,1818268.0,1069420.0,24.24,16.57,0,YES,18.8,,,19.39,,,42,0.0,792171.0,NO,NO,2026-06-03,18035300.0
4778,CBOX,101.16,101.11,55.0,ETF,ETF,35.0,72.0,47.0,,0.0643,0.0557,70804.0,78020.0,103.54,100.01,0,NO,101.0,100.81,,100.81,,,72,0.0,90200.0,NO,NO,2026-04-17,7945400.0
4788,JPFP,50.14,49.57,20564.0,ETF,ETF,35.0,73.0,,,0.5164,0.235,10600.0,32180.0,51.46,47.79,0,NO,49.18,,,,,,39,0.28,20564.0,NO,NO,2026-07-28,315200.0
4793,BMNP,89.0,89.0,37473.0,Finance,Financial conglomerates,35.0,86.0,,,1.1307,1.0757,72237.0,93280.0,92.99,79.73,0,YES,86.79,,,,,,33,0.0,37473.0,NO,NO,2026-07-31,400000.0
4801,TILC,25.59,25.55,7.0,ETF,ETF,35.0,56.0,,,0.2461,0.0529,203.0,190.0,25.65,24.82,0,NO,25.19,,,,,,34,0.0,7.0,NO,NO,2026-06-18,1100.0
4813,JELH,25.4,25.49,16853.0,ETF,ETF,34.0,57.0,42.0,,0.155,0.1479,7062.0,6270.0,25.77,24.89,0,NO,25.4,25.37,,25.34,,,71,0.0,16853.0,NO,NO,2026-06-26,80400.0
4817,JELM,25.36,25.47,20311.0,ETF,ETF,34.0,51.0,42.0,,0.1557,0.15,37414.0,21300.0,29.25,24.92,0,NO,25.37,25.29,,25.32,,,71,0.0,20311.0,NO,NO,2026-06-30,552400.0
4827,MDCR,32.45,32.12,6.0,ETF,ETF,34.0,72.0,,,0.0807,0.0,211.0,100.0,32.59,31.98,0,NO,32.34,,,,,,33,0.0,100.0,NO,NO,2026-06-25,4100.0
4829,AAAP,25.28,25.29,7.0,ETF,ETF,34.0,50.0,,,0.0132,0.0029,79707.0,240.0,25.34,25.05,0,NO,25.28,,,,,,29,0.0,7.0,NO,NO,2026-06-23,1025100.0
4831,CLOO,25.14,25.22,38.0,ETF,ETF,34.0,72.0,,,0.0086,0.0036,13785.0,130.0,25.22,25.04,0,NO,25.18,25.16,,25.16,,,59,0.0,100.0,NO,NO,2026-06-18,212600.0
4833,YCLO,25.16,25.24,7.0,ETF,ETF,34.0,72.0,,,0.0086,0.0014,177.0,210.0,25.26,25.07,0,NO,25.2,,,,,,39,0.0,100.0,NO,NO,2026-07-17,2300.0
4834,BCEM,25.89,25.87,4360.0,ETF,ETF,34.0,27.0,18.0,,0.4609,0.2366,5940.0,3550.0,28.8,24.75,0,NO,25.89,26.85,,26.46,,,80,0.0,4360.0,NO,NO,2026-04-10,1142000.0
4840,GCSH,50.4,50.33,4673.0,ETF,ETF,34.0,51.0,,,0.0829,0.0654,6836.0,1270.0,50.67,50.02,0,NO,50.25,,,,,,34,0.09,4673.0,NO,NO,2026-06-16,23600.0
4846,MMAR,32.45,32.07,8.0,ETF,ETF,34.0,71.0,,,0.0971,0.0,226.0,100.0,32.62,31.97,0,NO,32.33,,,,,,33,0.0,100.0,NO,NO,2026-06-25,4100.0
4849,ODTE,26.0,25.8,2373.0,ETF,ETF,34.0,21.0,17.0,,0.2757,0.2143,6401.0,5790.0,27.94,24.81,0,NO,26.25,26.81,,26.53,,,84,0.35,2373.0,NO,NO,2026-07-02,18700.0
4861,MJUN,32.46,32.03,7.0,ETF,ETF,34.0,70.0,,,0.1029,0.0107,1114.0,140.0,32.64,31.96,0,NO,32.35,,,,,,33,0.0,100.0,NO,NO,2026-06-15,15500.0
4864,OXLCM,24.9,24.76,11148.0,Finance,Financial conglomerates,34.0,43.0,30.0,,0.1865,0.1508,12448.0,12890.0,25.48,24.4,0,NO,24.98,25.06,,24.96,,,95,0.16,11148.0,NO,NO,2026-03-13,1312800.0
4870,SDMF,25.48,26.05,47743.0,ETF,ETF,34.0,56.0,39.0,,0.3179,0.2336,26940.0,22650.0,28.47,24.44,0,NO,25.8,25.71,,25.62,,,114,0.0,47743.0,NO,NO,2026-05-01,265500.0
4873,OWN,24.84,24.22,223.0,ETF,ETF,34.0,72.0,,,0.2798,0.0648,3890.0,1860.0,25.23,23.4,0,NO,24.2,,,24.21,,,42,2.35,223.0,NO,NO,2026-07-16,39400.0
4882,SGVA,100.5,100.51,11862.0,ETF,ETF,33.0,48.0,,,0.09,0.0871,79022.0,150490.0,101.45,100.01,0,NO,100.38,,,,,,36,0.0,11862.0,NO,NO,2026-07-30,1436000.0
4891,UUPP,25.07,25.17,7.0,ETF,ETF,33.0,69.0,,,0.0136,0.0,12312.0,100.0,25.23,25.05,0,NO,25.12,,,25.14,,,48,0.0,100.0,NO,NO,2026-05-21,598000.0
4892,FTHB,25.19,25.11,7530.0,ETF,ETF,33.0,40.0,39.0,,0.0799,0.0353,5967.0,12510.0,25.41,24.81,0,NO,25.2,25.25,,25.23,,,94,0.3,7530.0,NO,NO,2026-07-15,132400.0
4896,TPUT,25.17,25.14,12266.0,ETF,ETF,33.0,47.0,,,0.0557,0.0429,8514.0,2960.0,25.39,24.94,0,NO,25.19,,,,,,36,0.0,12266.0,NO,NO,2026-06-17,40400.0
4911,PBSC,25.17,25.14,8.0,ETF,ETF,33.0,44.0,,,0.0306,0.0043,101382.0,60170.0,25.25,25.07,0,NO,25.19,,,,,,29,0.0,8.0,NO,NO,2026-06-23,1025000.0
4919,GISC,50.25,50.2,1747.0,ETF,ETF,33.0,45.0,,,0.1179,0.1079,7275.0,4430.0,50.36,50.05,0,NO,50.19,,,,,,34,0.0,1747.0,NO,NO,2026-06-16,32100.0
