Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3176,TLG,26.85,27.43,783.0,ETF,ETF,56.0,18.0,65.0,,0.3825,0.194,24735.0,121580.0,28.84,22.41,0,NO,27.49,27.12,,27.21,,,126,0.0,783.0,NO,NO,2026-09-03,1186700.0
3184,EXEQ,27.31,27.35,15.0,ETF,ETF,56.0,27.0,58.0,62.0,0.2007,0.0136,261.0,740.0,28.77,23.09,0,NO,28.09,27.59,,27.59,26.23,,144,0.0,100.0,NO,NO,2026-02-20,11400.0
3209,STXL,28.31,30.1,101019.0,ETF,ETF,56.0,0.0,1.0,,3.1686,2.9336,207953.0,100800.0,70.41,18.2,0,NO,32.1,33.73,,32.74,,,99,0.0,101019.0,NO,NO,2026-04-29,1211700.0
3214,DDDD,33.66,33.43,1430.0,ETF,ETF,56.0,72.0,65.0,,0.2614,0.2108,6379.0,4240.0,34.45,30.33,0,NO,33.99,33.2,,33.45,,,128,0.15,1430.0,NO,NO,2026-06-29,33900.0
3215,NBIE,27.01,27.15,21352.0,ETF,ETF,56.0,47.0,63.0,57.0,0.2171,0.1357,31372.0,42360.0,27.81,23.51,0,NO,27.41,27.08,,27.22,,,131,0.0,21352.0,NO,NO,2026-03-12,8494900.0
3250,WAMA,26.75,26.85,3723.0,ETF,ETF,56.0,52.0,66.0,,0.175,0.0713,7319.0,16500.0,27.3,23.34,0,NO,26.88,26.62,,26.7,,,128,0.0,3723.0,NO,NO,2026-03-31,3346000.0
3253,SPCG,15.99,15.38,716826.0,ETF,ETF,56.0,7.0,,,1.4299,1.3892,2202896.0,1238470.0,41.65,12.12,0,NO,17.46,23.74,,22.96,,,61,0.0,716826.0,NO,NO,2026-07-01,8717600.0
3266,JHDG,27.93,27.73,65.0,ETF,ETF,55.0,32.0,58.0,,0.1036,0.0486,21790.0,5530.0,28.81,25.62,0,NO,28.11,27.87,,27.94,,,109,0.0,6400.0,NO,NO,2026-05-13,1041300.0
3270,PSAI,28.01,28.27,1076.0,ETF,ETF,55.0,37.0,61.0,,0.1907,0.0371,1583.0,1800.0,28.98,25.26,0,NO,28.29,28.04,,28.09,,,89,0.0,1076.0,NO,NO,2026-06-01,52900.0
3275,SQLT,28.39,28.37,13.0,ETF,ETF,55.0,25.0,52.0,,0.1679,0.0293,396.0,460.0,29.68,25.82,0,NO,28.99,28.79,,28.8,,,112,0.0,2600.0,NO,NO,2026-06-17,6700.0
3303,SPDF,27.87,28.01,7652.0,ETF,ETF,55.0,48.0,66.0,,0.25,0.1843,12167.0,10350.0,28.96,25.46,0,NO,28.08,27.83,,27.9,,,105,0.0,7652.0,NO,NO,2026-05-27,377000.0
3311,ROCY,54.6,54.97,223437.0,ETF,ETF,55.0,49.0,59.0,,0.3893,0.287,247188.0,289980.0,55.97,48.34,0,NO,55.01,54.8,,54.92,,,123,0.0,223437.0,NO,NO,2026-08-18,2613200.0
3312,FEMV,27.11,27.22,3171.0,ETF,ETF,55.0,35.0,69.0,,0.1765,0.0743,1541.0,1750.0,28.19,24.84,0,NO,27.61,27.33,,27.44,,,94,0.0,3171.0,NO,NO,2026-04-30,199600.0
3335,WAGN,15.44,15.54,133855.0,ETF,ETF,54.0,82.0,66.0,53.0,0.2486,0.2343,147530.0,121110.0,16.46,13.59,0,NO,15.83,14.89,,15.13,14.69,,150,0.0,133855.0,NO,NO,2026-06-24,582500.0
3339,NYNY,27.29,27.33,16.0,ETF,ETF,54.0,43.0,68.0,,0.2229,0.1114,632.0,300.0,28.24,25.11,0,NO,27.82,27.39,,27.44,,,88,0.0,200.0,NO,NO,2026-05-06,49800.0
3370,AIMS,27.48,27.6,5321.0,ETF,ETF,54.0,27.0,30.0,73.0,0.2041,0.0762,3227.0,2050.0,29.62,23.01,0,NO,28.02,28.29,,28.16,26.87,,149,0.0,5321.0,NO,NO,2026-02-10,2166500.0
3377,BOBS,16.15,15.85,693544.0,Consumer Cyclical,Specialty Retail,54.0,3.0,88.0,41.0,0.8639,0.8354,957837.0,514370.0,23.49,9.74,2110596224,NO,17.12,16.9,,16.92,14.75,,152,0.0,693544.0,NO,NO,2026-02-05,15447200.0
3383,MCVT,27.55,27.64,93001.0,ETF,ETF,54.0,25.0,47.0,,0.1946,0.1354,7622.0,12890.0,28.96,24.41,0,NO,28.13,28.27,,28.17,,,119,0.0,93001.0,NO,NO,2026-03-25,103700.0
3403,SSCP,26.58,26.49,685.0,ETF,ETF,54.0,74.0,71.0,,0.2693,0.1636,5391.0,1120.0,27.11,23.82,0,NO,26.51,26.11,,26.2,,,84,0.0,700.0,NO,NO,2026-08-05,118500.0
3418,STLR,22.57,20.84,2011.0,ETF,ETF,53.0,96.0,46.0,,0.8979,0.3943,1987.0,970.0,31.78,17.18,0,NO,20.94,20.95,,20.86,,,114,6.62,2011.0,NO,NO,2026-06-22,20200.0
3500,DUTY,26.64,25.66,9189.0,ETF,ETF,52.0,11.0,69.0,,0.4993,0.3611,2470.0,2660.0,29.37,23.2,0,NO,26.92,26.73,,26.77,,,110,0.94,9189.0,NO,NO,2026-06-18,10000.0
3515,BUYB,42.43,42.19,1554.0,ETF,ETF,52.0,32.0,66.0,,0.3036,0.1264,3562.0,2390.0,44.19,38.97,0,NO,42.94,42.92,,43.02,,,89,0.45,1554.0,NO,NO,2026-05-11,28800.0
3539,PRTO,27.58,27.78,11.0,ETF,ETF,52.0,40.0,47.0,,0.166,0.05,990.0,380.0,28.58,24.68,0,NO,28.15,27.79,,27.83,,,119,0.0,11.0,NO,NO,2026-06-05,18500.0
3543,RWIN,27.49,27.6,8.0,ETF,ETF,52.0,66.0,71.0,,0.1734,0.025,432.0,190.0,28.14,25.47,0,NO,27.73,27.22,,27.43,,,110,0.0,8.0,NO,NO,2026-06-29,4100.0
3557,WCMG,21.39,21.41,480.0,ETF,ETF,51.0,41.0,54.0,,0.1357,0.0536,2738.0,390.0,22.3,19.47,0,NO,21.64,21.51,,21.5,,,100,0.0,480.0,NO,NO,2026-07-24,57300.0
3603,THOR,26.25,26.17,60884.0,ETF,ETF,51.0,73.0,,,0.2032,0.1825,26138.0,37670.0,28.99,24.52,0,NO,26.4,26.01,,26.18,,,58,0.04,60884.0,NO,NO,2026-06-23,113800.0
3604,ROCQ,54.94,55.47,390447.0,ETF,ETF,51.0,44.0,34.0,,0.5491,0.4141,243322.0,390190.0,58.27,47.19,0,NO,55.27,55.38,,55.28,,,122,0.0,390447.0,NO,NO,2026-09-04,684200.0
3620,AQLG,26.35,26.3,7.0,ETF,ETF,51.0,47.0,72.0,,0.106,0.0,104.0,100.0,26.98,24.79,0,NO,26.44,26.27,,26.34,,,68,0.0,7.0,NO,NO,2026-06-09,1300.0
3631,BCGS,27.41,27.57,8.0,ETF,ETF,50.0,27.0,53.0,,0.2407,0.0036,895.0,100.0,28.83,23.5,0,NO,27.83,27.58,,27.57,,,127,0.0,100.0,NO,NO,2026-03-13,683600.0
3654,JPFP,51.9,52.06,3601.0,ETF,ETF,50.0,79.0,74.0,,0.3679,0.2021,7425.0,2640.0,52.16,47.79,0,NO,51.38,50.44,,50.89,,,68,0.0,3601.0,NO,NO,2026-07-28,315200.0
3670,BGCG,27.25,27.34,18089.0,ETF,ETF,50.0,52.0,77.0,,0.3304,0.1982,13466.0,15950.0,28.95,24.94,0,NO,28.13,27.31,,27.37,,,73,0.0,18089.0,NO,NO,2026-06-12,232600.0
3675,CMAG,26.4,26.44,343.0,ETF,ETF,50.0,82.0,79.0,,0.3196,0.1608,8929.0,8720.0,27.0,23.06,0,NO,26.01,25.6,,25.83,,,90,0.0,343.0,NO,NO,2026-08-07,189400.0
3706,RSIT,21.61,21.88,33494.0,ETF,ETF,50.0,83.0,75.0,,0.2397,0.2054,40646.0,29430.0,22.27,19.49,0,NO,21.36,20.93,,21.14,,,90,0.0,33494.0,NO,NO,2026-05-06,650900.0
3709,HIS,26.07,26.0,32260.0,ETF,ETF,49.0,49.0,72.0,,0.2211,0.1618,24109.0,84000.0,26.74,24.4,0,NO,26.17,25.89,,25.99,,,81,0.0,32260.0,NO,NO,2026-05-19,423000.0
3716,FRBT,18.9,18.42,69690.0,Financial Services,Banks - Diversified,49.0,42.0,,,0.6936,0.685,118803.0,87220.0,22.0,17.48,959446784,NO,18.69,19.17,,19.05,,,65,1.19,69690.0,NO,NO,2026-06-11,2502100.0
3720,IVSX,25.72,25.81,197.0,ETF,ETF,49.0,75.0,72.0,57.0,0.159,0.0114,440.0,610.0,26.39,22.42,0,NO,25.91,25.4,,25.58,24.68,,142,0.0,197.0,NO,NO,2026-02-20,102800.0
3751,BRES,26.54,26.66,81469.0,ETF,ETF,49.0,27.0,47.0,52.0,0.2257,0.1193,14993.0,6360.0,28.02,23.22,0,NO,27.13,27.17,,27.08,26.24,,152,0.0,81469.0,NO,NO,2026-06-16,251100.0
3755,INDZ,25.1,24.87,47.0,ETF,ETF,49.0,43.0,69.0,50.0,0.2036,0.0186,2191.0,910.0,26.99,21.28,0,NO,25.46,25.29,,25.32,24.5,,142,0.0,6800.0,NO,NO,2026-08-24,98500.0
3756,SDMF,26.55,26.55,11175.0,ETF,ETF,49.0,84.0,70.0,41.0,0.2257,0.1743,24041.0,29510.0,28.47,24.44,0,NO,26.09,25.92,,26.1,25.66,,143,0.0,11175.0,NO,NO,2026-05-01,265500.0
3764,PJUS,52.59,52.37,6.0,ETF,ETF,49.0,50.0,68.0,,0.225,0.0121,198.0,140.0,53.52,49.61,0,NO,52.66,52.18,,52.31,,,77,0.0,100.0,NO,NO,2026-05-21,17200.0
3800,EDGX,26.62,26.75,11817.0,ETF,ETF,48.0,45.0,51.0,51.0,0.1993,0.1464,6053.0,5820.0,27.78,23.26,0,NO,26.86,26.76,,26.77,26.08,,144,0.0,11817.0,NO,NO,2026-09-04,23900.0
3804,TPAY,53.41,53.04,50.0,ETF,ETF,48.0,38.0,48.0,52.0,0.3457,0.0771,854.0,1210.0,55.19,46.5,0,NO,54.08,53.83,,53.88,52.33,,143,0.0,1700.0,NO,NO,2026-07-14,7500.0
3829,MIVL,26.3,26.2,10.0,ETF,ETF,48.0,40.0,70.0,,0.1329,0.0057,3670.0,130.0,26.85,24.7,0,NO,26.53,26.15,,26.25,,,68,0.0,100.0,NO,NO,2026-06-04,600300.0
3837,PRXI,25.63,25.56,13.0,ETF,ETF,48.0,45.0,,,0.1671,0.0179,3175.0,2050.0,26.28,24.28,0,NO,25.82,25.42,,25.51,,,55,0.0,200.0,NO,NO,2026-06-26,25500.0
3886,VDG,80.02,81.13,6809.0,ETF,ETF,47.0,35.0,50.0,,0.8318,0.4582,7091.0,9450.0,88.87,73.5,0,NO,81.73,80.65,,80.81,,,104,0.0,6809.0,NO,NO,2026-04-23,26200.0
3901,ZINC,26.4,26.48,1232.0,ETF,ETF,47.0,65.0,63.0,,0.164,0.1204,8364.0,4430.0,27.11,25.13,0,NO,26.63,26.47,,26.53,,,72,0.0,1232.0,NO,NO,2026-07-14,165000.0
3914,TRUC,26.23,25.6,11213.0,ETF,ETF,47.0,85.0,65.0,41.0,0.3129,0.1307,49537.0,14230.0,27.56,23.11,0,NO,25.37,25.34,,25.35,25.61,,143,2.38,11213.0,NO,NO,2026-03-26,1705400.0
3931,MSBT,22.65,22.16,621861.0,ETF,ETF,47.0,97.0,92.0,,0.6436,0.5078,605453.0,720750.0,25.2,16.64,0,NO,21.88,19.77,,20.35,,,111,0.63,621861.0,NO,NO,2026-06-05,3814900.0
3943,DFAL,51.23,51.49,22642.0,ETF,ETF,46.0,49.0,,,0.3934,0.2613,203529.0,37180.0,54.11,48.63,0,NO,51.61,51.11,,51.27,,,58,0.0,22642.0,NO,NO,2026-07-22,7681900.0
3953,MHIP,20.62,20.48,260.0,ETF,ETF,46.0,34.0,64.0,,0.1086,0.0057,119.0,100.0,21.4,19.45,0,NO,21.0,20.59,,20.6,,,100,0.0,100.0,NO,NO,2026-04-21,43100.0
3965,VDV,78.81,79.63,5691.0,ETF,ETF,46.0,72.0,59.0,,1.3621,1.1782,8124.0,11300.0,88.94,73.5,0,NO,79.39,77.87,,78.45,,,104,0.0,5691.0,NO,NO,2026-06-22,53200.0
3976,RCLY,103.46,103.34,6.0,ETF,ETF,46.0,80.0,52.0,50.0,0.0664,0.0043,101.0,190.0,103.46,96.37,0,NO,103.09,102.12,,102.31,100.59,,145,0.0,1000.0,NO,NO,2026-02-19,3900.0
3999,FSEV,26.45,26.49,2013.0,ETF,ETF,46.0,34.0,55.0,,0.2479,0.1786,2298.0,4970.0,27.97,24.41,0,NO,26.87,26.86,,26.9,,,94,0.0,2013.0,NO,NO,2026-04-30,199600.0
4001,MMAY,33.32,33.26,6.0,ETF,ETF,46.0,69.0,57.0,,0.0657,0.0036,200.0,220.0,33.45,32.04,0,NO,33.29,33.03,,33.08,,,91,0.0,100.0,NO,NO,2026-06-04,14200.0
4008,YSWY,22.73,22.95,314278.0,Consumer Defensive,Grocery Stores,46.0,18.0,35.0,,1.1357,1.1321,424764.0,275420.0,29.08,18.92,708847744,NO,24.36,22.26,,22.85,,,100,0.0,314278.0,NO,NO,2026-04-22,8828800.0
4013,MFEB,33.25,33.25,6.0,ETF,ETF,45.0,70.0,56.0,,0.0536,0.0,156.0,100.0,33.4,31.97,0,NO,33.27,33.01,,33.06,,,91,0.0,100.0,NO,NO,2026-06-25,4100.0
4017,BKLG,25.55,25.47,18.0,ETF,ETF,45.0,48.0,,,0.15,0.0,329.0,100.0,26.03,23.93,0,NO,25.62,25.3,,25.36,,,56,0.0,100.0,NO,NO,2026-06-29,1200.0
4019,MNVR,33.17,33.23,6.0,ETF,ETF,45.0,71.0,56.0,,0.0364,0.0,156.0,100.0,33.32,31.98,0,NO,33.22,32.98,,33.03,,,91,0.0,100.0,NO,NO,2026-06-25,4100.0
4026,MAUG,33.29,33.26,6.0,ETF,ETF,45.0,67.0,55.0,,0.0693,0.0014,216.0,100.0,33.46,31.99,0,NO,33.3,32.99,,33.06,,,91,0.0,100.0,NO,NO,2026-06-25,4100.0
4035,GIEQ,42.12,42.38,2524.0,ETF,ETF,45.0,42.0,62.0,,0.3014,0.1436,13841.0,28390.0,43.49,39.92,0,NO,42.85,42.28,,42.46,,,79,0.0,2524.0,NO,NO,2026-08-24,298300.0
4048,RCLR,51.7,51.67,1061.0,ETF,ETF,45.0,80.0,63.0,42.0,0.0479,0.02,566.0,550.0,51.75,48.14,0,NO,51.57,51.09,,51.25,50.36,,148,0.0,1061.0,NO,NO,2026-02-24,13100.0
4055,XTAI,24.64,25.06,101.0,ETF,ETF,45.0,91.0,85.0,,0.535,0.1307,2808.0,3130.0,27.31,16.51,0,NO,23.42,22.05,,22.2,,,69,0.0,500.0,NO,NO,2026-07-15,31300.0
4073,EDGQ,27.07,27.36,12290.0,ETF,ETF,45.0,34.0,23.0,51.0,0.275,0.1879,12122.0,8280.0,30.54,23.23,0,NO,27.35,27.36,,27.3,26.91,,144,0.0,12290.0,NO,NO,2026-08-04,39600.0
4093,IINC,25.84,25.74,511.0,ETF,ETF,44.0,56.0,,,0.1329,0.0579,23803.0,4630.0,27.18,24.49,0,NO,26.15,25.89,,25.95,,,57,0.27,511.0,NO,NO,2026-06-24,360000.0
4108,BROL,25.7,25.76,318.0,ETF,ETF,44.0,40.0,67.0,,0.1644,0.0636,1954.0,780.0,26.5,24.26,0,NO,26.05,25.78,,25.79,,,76,0.0,318.0,NO,NO,2026-07-31,46500.0
4133,WRTH,25.92,25.93,43771.0,ETF,ETF,44.0,82.0,60.0,,0.0639,0.0618,50488.0,49960.0,26.76,24.89,0,NO,25.86,25.66,,25.77,,,96,0.0,43771.0,NO,NO,2026-04-29,721600.0
4145,FPAA,25.35,25.37,668.0,ETF,ETF,44.0,52.0,63.0,,0.5468,0.4907,12603.0,2930.0,27.82,24.43,0,NO,25.68,25.47,,25.53,,,68,0.0,668.0,NO,NO,2026-06-11,247600.0
4165,JELM,25.84,25.8,19123.0,ETF,ETF,43.0,81.0,63.0,,0.3277,0.3127,49950.0,36580.0,29.25,24.92,0,NO,25.57,25.48,,25.57,,,100,0.0,19123.0,NO,NO,2026-06-30,552400.0
4190,JELH,25.84,25.81,13117.0,ETF,ETF,43.0,80.0,63.0,,0.2205,0.2027,8503.0,9380.0,28.2,24.89,0,NO,25.65,25.52,,25.6,,,100,0.0,13117.0,NO,NO,2026-06-26,80400.0
4210,SSMR,16.62,16.92,579601.0,Basic Materials,Other Industrial Metals & Mining,43.0,84.0,83.0,,1.1336,1.0943,201514.0,285260.0,19.61,12.51,2388736256,NO,17.57,15.73,,16.16,,,70,0.0,579601.0,NO,NO,2026-06-04,2380800.0
4220,RAAR,51.49,51.58,164.0,ETF,ETF,43.0,80.0,58.0,37.0,0.2314,0.1993,1775.0,2350.0,53.44,49.74,0,NO,51.32,51.18,,51.27,50.74,,147,0.0,164.0,NO,NO,2026-03-31,50000.0
4222,FINY,25.75,25.72,374.0,ETF,ETF,43.0,79.0,61.0,,0.0686,0.0429,1061.0,1340.0,25.79,24.8,0,NO,25.63,25.52,,25.58,,,91,0.0,374.0,NO,NO,2026-05-07,26200.0
4238,GEQ,51.35,51.55,5726.0,ETF,ETF,42.0,42.0,,,0.3357,0.0917,3954.0,480.0,52.81,49.29,0,NO,52.02,51.61,,51.66,,,67,0.0,5726.0,NO,NO,2026-06-16,59800.0
4247,RAAY,100.21,102.79,25000.0,ETF,ETF,42.0,75.0,45.0,43.0,0.03,0.0,88.0,100.0,102.97,99.56,0,NO,102.57,102.34,,102.42,101.39,,146,0.0,100.0,NO,NO,2026-03-06,25000.0
4307,RMRC,25.54,25.55,1953.0,ETF,ETF,42.0,48.0,53.0,43.0,0.11,0.0078,2025.0,820.0,26.27,23.53,0,NO,25.88,25.73,,25.74,25.16,,140,0.0,1953.0,NO,NO,2026-05-14,200300.0
4311,MDCR,32.82,32.81,6.0,ETF,ETF,42.0,70.0,,,0.0521,0.0,161.0,100.0,32.96,31.98,0,NO,32.83,32.6,,32.65,,,62,0.0,100.0,NO,NO,2026-06-25,4100.0
4317,YUNG,26.75,26.65,64.0,ETF,ETF,41.0,13.0,35.0,,0.22,0.0707,438.0,280.0,29.78,25.09,0,NO,27.89,28.51,,28.38,,,89,0.0,1000.0,NO,NO,2026-05-06,48600.0
4319,FSEG,26.41,26.58,403.0,ETF,ETF,41.0,18.0,38.0,,0.2411,0.1021,2533.0,1080.0,29.09,25.05,0,NO,27.23,27.4,,27.21,,,94,0.0,403.0,NO,NO,2026-04-30,199700.0
4321,MMAR,32.86,32.83,6.0,ETF,ETF,41.0,68.0,,,0.0643,0.0,169.0,100.0,33.01,31.97,0,NO,32.87,32.62,,32.67,,,62,0.0,100.0,NO,NO,2026-06-25,4100.0
4322,MJUN,32.9,32.85,16.0,ETF,ETF,41.0,67.0,,,0.0743,0.0,656.0,100.0,33.07,31.96,0,NO,32.91,32.66,,32.71,,,62,0.0,100.0,NO,NO,2026-06-15,15500.0
4335,TISC,23.95,24.09,415178.0,ETF,ETF,41.0,69.0,,,0.1836,0.053,49566.0,42610.0,25.42,22.75,0,NO,24.09,23.65,,23.81,,,63,0.0,415178.0,NO,NO,2026-06-15,847100.0
4364,XBOX,100.96,100.94,21583.0,ETF,ETF,41.0,79.0,56.0,,0.0936,0.075,67816.0,32440.0,100.98,98.51,0,NO,100.78,100.53,,100.64,,,123,0.0,21583.0,NO,NO,2026-03-23,3200800.0
4371,LOHA,25.7,25.78,15767.0,ETF,ETF,41.0,27.0,51.0,,0.2554,0.2332,37314.0,17440.0,27.25,24.35,0,NO,26.48,26.28,,26.34,,,84,0.0,15767.0,NO,NO,2026-05-21,547500.0
4402,WX,24.63,24.21,19.0,ETF,ETF,40.0,33.0,65.0,,0.2671,0.02,179.0,200.0,25.58,20.48,0,NO,24.93,24.44,,24.54,,,70,0.0,100.0,NO,NO,2026-06-03,10000.0
4403,BCEM,26.34,26.98,71071.0,ETF,ETF,40.0,61.0,23.0,,0.3179,0.1636,8369.0,4480.0,28.8,24.75,0,NO,26.77,26.38,,26.38,,,109,0.0,71071.0,NO,NO,2026-04-10,1142000.0
4409,OXLCM,25.1,25.06,5855.0,Finance,Financial conglomerates,40.0,74.0,50.0,,0.115,0.1114,12812.0,9230.0,25.48,24.4,0,NO,25.1,25.05,,25.03,,,124,0.0,5855.0,NO,NO,2026-03-13,1312800.0
4435,CBOX,101.69,101.66,129900.0,ETF,ETF,40.0,79.0,56.0,,0.0836,0.075,90829.0,55320.0,103.54,100.01,0,NO,101.51,101.27,,101.38,,,103,0.0,129900.0,NO,NO,2026-04-17,7945400.0
4441,FITZ,25.18,25.11,36676.0,ETF,ETF,40.0,44.0,72.0,,0.2531,0.2152,46220.0,37000.0,36.3,23.43,0,NO,25.29,24.96,,25.06,,,75,0.0,36676.0,NO,NO,2026-05-28,1025300.0
4444,USX,24.66,24.58,13.0,ETF,ETF,40.0,24.0,71.0,,0.2536,0.0057,251.0,100.0,25.92,22.89,0,NO,25.08,24.66,,24.7,,,69,0.0,100.0,NO,NO,2026-06-03,10500.0
4445,OWN,24.9,24.9,27.0,ETF,ETF,40.0,44.0,60.0,,0.2093,0.0379,1714.0,2620.0,25.53,23.4,0,NO,25.04,24.69,,24.74,,,69,0.0,400.0,NO,NO,2026-07-16,39400.0
4446,CLUB,26.21,26.13,2729.0,ETF,ETF,40.0,57.0,56.0,,0.2264,0.0257,2616.0,570.0,27.24,22.36,0,NO,26.05,25.57,,25.65,,,88,0.0,100.0,NO,NO,2026-05-06,98200.0
4452,FEMG,25.74,25.89,777.0,ETF,ETF,40.0,21.0,45.0,,0.225,0.0978,1850.0,1970.0,27.51,24.84,0,NO,26.34,26.19,,26.15,,,94,0.0,777.0,NO,NO,2026-04-30,199700.0
4458,NUDG,64.79,63.0,6.0,ETF,ETF,40.0,30.0,54.0,,0.2229,0.0,117.0,100.0,65.61,61.26,0,NO,64.37,63.92,,63.97,,,69,0.0,100.0,NO,NO,2026-06-05,80300.0
4462,NISM,25.06,25.2,6.0,ETF,ETF,40.0,45.0,62.0,,0.1479,0.0,348.0,100.0,25.67,23.94,0,NO,25.37,24.98,,25.05,,,83,0.0,100.0,NO,NO,2026-07-01,11600.0
4474,BFLX,25.68,25.84,252971.0,ETF,ETF,39.0,40.0,54.0,,0.2007,0.16,1462390.0,317430.0,26.67,24.77,0,NO,25.87,25.74,,25.82,,,80,0.0,252971.0,NO,NO,2026-07-15,32774300.0
4475,SNK,15.44,14.86,2650480.0,ETF,ETF,39.0,7.0,,,1.395,1.36,4027424.0,3332600.0,40.62,9.94,0,NO,16.92,23.15,,22.38,,,63,0.0,2650480.0,NO,NO,2026-06-16,23539500.0
4476,AAAP,25.41,25.4,4644.0,ETF,ETF,39.0,78.0,,,0.0371,0.0286,52198.0,9330.0,25.45,25.05,0,NO,25.39,25.33,,25.36,,,58,0.0,4644.0,NO,NO,2026-06-23,1025100.0
4492,BRSM,25.43,25.53,2809.0,ETF,ETF,39.0,29.0,52.0,,0.1707,0.0521,5817.0,350.0,26.65,24.06,0,NO,25.98,25.84,,25.86,,,70,0.0,2809.0,NO,NO,2026-06-04,802600.0
4523,BGIA,25.17,25.37,866.0,ETF,ETF,39.0,48.0,56.0,,0.2054,0.0702,167304.0,14490.0,25.97,23.97,0,NO,25.62,25.15,,25.25,,,71,0.0,866.0,NO,NO,2026-07-23,4945100.0
4526,HALX,25.5,25.5,590.0,ETF,ETF,39.0,61.0,45.0,,0.1189,0.0554,1969.0,1600.0,26.3,24.53,0,NO,25.92,25.64,,25.69,,,81,0.0,590.0,NO,NO,2026-05-19,37900.0
4546,TRUO,25.51,25.18,447.0,ETF,ETF,38.0,59.0,39.0,,0.165,0.0214,429.0,150.0,26.65,24.86,0,NO,25.55,25.58,,25.56,,,71,1.27,447.0,NO,NO,2026-06-08,7400.0
4565,SGVA,100.86,100.85,716.0,ETF,ETF,38.0,78.0,,,0.05,0.0475,49069.0,11950.0,101.45,100.01,0,NO,100.77,100.57,,100.65,,,65,0.0,716.0,NO,NO,2026-07-30,1436000.0
4581,XW,24.28,24.46,22.0,ETF,ETF,38.0,39.0,71.0,,0.2943,0.0,185.0,110.0,25.56,22.11,0,NO,24.6,23.94,,24.03,,,69,0.0,100.0,NO,NO,2026-06-03,10000.0
4590,TILC,25.52,25.74,6513.0,ETF,ETF,38.0,45.0,,,0.2989,0.2411,8164.0,26550.0,27.16,24.82,0,NO,25.91,25.64,,25.73,,,63,0.0,6513.0,NO,NO,2026-08-27,216200.0
4594,BREW,26.32,26.05,480.0,ETF,ETF,38.0,45.0,28.0,,0.218,0.0257,870.0,180.0,28.36,24.95,0,NO,27.08,27.06,,26.96,,,90,0.61,480.0,NO,NO,2026-05-06,49100.0
4614,FCLO,50.42,50.42,8895.0,ETF,ETF,38.0,79.0,51.0,32.0,0.0686,0.0493,19819.0,14470.0,50.52,49.72,0,NO,50.37,50.31,,50.33,50.22,,147,0.01,8895.0,NO,NO,2026-08-20,349500.0
4618,XEUR,24.88,25.32,302.0,ETF,ETF,37.0,15.0,40.0,,0.3512,0.04,100.0,130.0,27.3,23.69,0,NO,26.3,25.95,,26.01,,,71,0.0,302.0,NO,NO,2026-06-03,10000.0
4626,GTND,25.28,25.43,351.0,ETF,ETF,37.0,44.0,54.0,,0.1643,0.0793,1375.0,2460.0,25.94,23.99,0,NO,25.46,25.27,,25.29,,,84,0.0,351.0,NO,NO,2026-05-19,248800.0
4629,TPUT,25.19,25.19,9536.0,ETF,ETF,37.0,76.0,,,0.0686,0.0557,8006.0,4090.0,25.39,24.94,0,NO,25.2,25.2,,25.2,,,65,0.0,9536.0,NO,NO,2026-08-06,61400.0
4631,FAAA,50.34,50.36,46326.0,ETF,ETF,37.0,76.0,51.0,32.0,0.0857,0.0671,38790.0,48230.0,50.49,49.67,0,NO,50.33,50.3,,50.31,50.2,,147,0.0,46326.0,NO,NO,2026-04-29,466000.0
4640,CLOO,25.18,25.18,8.0,ETF,ETF,37.0,71.0,39.0,,0.0157,0.0021,10437.0,1120.0,25.25,25.04,0,NO,25.2,25.18,,25.19,,,88,0.0,10300.0,NO,NO,2026-06-18,212600.0
4649,YCLO,25.18,25.18,1197.0,ETF,ETF,37.0,70.0,39.0,,0.0136,0.0014,161.0,100.0,25.26,25.07,0,NO,25.2,25.2,,25.21,,,68,0.0,100.0,NO,NO,2026-07-17,2300.0
4659,THMR,25.53,25.7,136971.0,ETF,ETF,37.0,76.0,41.0,,0.1389,0.0825,13348.0,7520.0,27.76,24.47,0,NO,25.61,25.39,,25.4,,,109,0.0,136971.0,NO,NO,2026-05-28,734200.0
4663,RISE,19.08,19.22,313.0,ETF,ETF,37.0,84.0,69.0,,0.1568,0.1214,1975.0,1650.0,19.66,17.53,107327952,NO,19.12,18.65,,18.79,,,99,0.0,313.0,NO,NO,2026-04-23,1164100.0
4674,VBCA,75.43,75.4,20174.0,ETF,ETF,37.0,73.0,48.0,,0.0679,0.05,13140.0,24460.0,76.0,75.0,0,NO,75.54,75.53,,75.54,,,118,0.0,20174.0,NO,NO,2026-04-27,139400.0
4684,PCLC,24.54,24.85,712.0,ETF,ETF,37.0,32.0,45.0,,0.2673,0.0137,190.0,100.0,26.18,22.17,0,NO,24.69,24.48,,24.46,,,82,0.0,712.0,NO,NO,2026-05-21,5000.0
