Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3624,AVOS,27.8,27.73,28,ETF,ETF,51.0,57.0,50.0,,0.1464,0.06,2843.0,2190.0,27.83,23.9,0,NO,27.19,27.0,,27.09,,,107,0.0,28,NO,NO,2026-03-19,139000
3685,VDG,82.53,81.78,5748,ETF,ETF,50.0,64.0,69.0,,0.9957,0.7314,7203.0,5750.0,88.87,73.5,0,NO,79.59,79.82,,80.24,,,82,0.0,5748,NO,NO,2026-04-23,26200
3728,APHG,16.35,15.97,3212,ETF,ETF,49.0,79.0,,,1.0364,0.6457,7074.0,6830.0,18.76,11.42,0,NO,14.69,,,,,,37,0.0,3212,NO,NO,2026-06-30,25600
3765,SPDF,28.36,28.27,4822,ETF,ETF,49.0,55.0,59.0,,0.255,0.1954,14458.0,14310.0,28.4,25.46,0,NO,27.63,27.44,,27.51,,,83,0.28,4822,NO,NO,2026-05-27,377000
3766,BRES,27.73,27.46,6620,ETF,ETF,49.0,44.0,58.0,,0.3051,0.203,15872.0,13020.0,28.02,23.22,0,NO,27.08,26.93,,27.04,,,130,0.73,6620,NO,NO,2026-06-16,251100
3796,ROCY,55.45,55.29,206904,ETF,ETF,48.0,50.0,50.0,,0.4586,0.4143,159606.0,193020.0,55.7,48.34,0,NO,54.65,54.26,,54.33,,,98,0.0,206904,NO,NO,2026-07-27,1782100
3798,DDDD,33.67,33.68,5193,ETF,ETF,48.0,78.0,62.0,,0.3671,0.3114,6538.0,6680.0,33.71,30.33,0,NO,32.8,32.43,,32.53,,,103,0.0,5193,NO,NO,2026-06-29,33900
3801,FSEV,27.29,27.13,1191,ETF,ETF,48.0,55.0,71.0,,0.2112,0.1034,1448.0,900.0,27.44,24.41,0,NO,26.91,26.45,,26.67,,,71,0.0,1191,NO,NO,2026-04-30,199600
3829,WAMA,27.1,27.02,15094,ETF,ETF,48.0,55.0,57.0,,0.2121,0.0993,5488.0,2730.0,27.18,23.34,0,NO,26.42,26.26,,26.3,,,106,0.3,15094,NO,NO,2026-03-31,3346000
3847,BCGS,28.4,28.12,9,ETF,ETF,48.0,77.0,53.0,,0.3793,0.0993,1117.0,220.0,28.44,23.5,0,NO,27.44,27.38,,27.54,,,106,0.0,100,NO,NO,2026-03-13,683600
3848,TOAO,27.47,27.43,1,ETF,ETF,48.0,52.0,64.0,,0.2639,0.0,88.0,100.0,27.43,25.06,0,NO,26.78,26.35,,26.51,,,73,0.0,1,NO,NO,2026-05-14,1500
3863,PRTO,28.18,28.14,531,ETF,ETF,48.0,48.0,41.0,,0.1807,0.06,1633.0,1050.0,28.18,24.68,0,NO,27.42,27.56,,27.59,,,92,0.0,100,NO,NO,2026-06-05,18500
3876,IDVY,27.37,27.15,9,ETF,ETF,47.0,77.0,63.0,,0.2728,0.0329,267.0,340.0,27.37,22.42,0,NO,26.34,25.98,,26.23,,,124,0.0,9,NO,NO,2026-02-20,6200
3906,FEMG,27.11,26.91,1058,ETF,ETF,47.0,67.0,68.0,,0.3879,0.2171,1916.0,1750.0,27.14,24.84,0,NO,25.89,26.01,,26.05,,,71,0.0,1058,NO,NO,2026-04-30,199700
3924,TEMR,28.3,27.95,1319,ETF,ETF,47.0,15.0,17.0,,0.3971,0.0957,1414.0,1880.0,30.28,23.18,0,NO,27.4,28.22,,28.07,,,104,0.0,400,NO,NO,2026-07-17,11400
3946,LOHA,26.88,26.84,31822,ETF,ETF,46.0,76.0,,,0.3057,0.2757,65204.0,41560.0,26.95,24.35,0,NO,26.24,25.72,,25.99,,,59,0.0,31822,NO,NO,2026-05-21,547500
3948,COMD,28.37,27.59,42,ETF,ETF,46.0,79.0,16.0,,0.3471,0.0043,1224.0,170.0,29.64,24.24,0,NO,27.41,27.06,,27.0,,,121,0.0,100,NO,NO,2026-04-07,29200
3951,WNDR,28.12,28.44,6,ETF,ETF,46.0,44.0,,,0.3514,0.0236,1050.0,350.0,28.7,24.55,0,NO,27.73,27.51,,27.8,,,66,0.0,100,NO,NO,2026-05-06,47800
3956,ROCQ,55.91,55.62,185487,ETF,ETF,46.0,19.0,33.0,,0.8164,0.6829,203727.0,247430.0,58.27,47.19,0,NO,55.16,56.03,,55.77,,,97,0.0,185487,NO,NO,2026-07-23,534600
3962,DUSG,53.62,53.43,1477,ETF,ETF,46.0,70.0,73.0,,0.5279,0.3236,2424.0,10430.0,53.94,48.24,0,NO,52.27,51.73,,52.12,,,68,0.09,1477,NO,NO,2026-07-31,90900
3973,FRBT,19.41,19.35,64287,Financial Services,Banks - Diversified,46.0,25.0,,,1.1607,1.1607,198954.0,160390.0,22.0,17.48,964622784,YES,19.41,,,19.01,,,42,0.0,64287,NO,NO,2026-06-11,2502100
3989,BZZ,26.99,27.17,25242,ETF,ETF,46.0,88.0,,,0.7407,0.4221,4801.0,2310.0,29.94,22.37,0,NO,24.41,25.3,,24.67,,,65,0.0,25242,NO,NO,2026-05-29,67900
4002,KYC,26.45,26.57,393,ETF,ETF,46.0,68.0,,,0.3693,0.0882,925.0,410.0,26.96,22.75,0,NO,26.12,24.87,,25.19,,,65,0.0,393,NO,NO,2026-05-06,50700
4003,AQLG,26.76,26.67,6,ETF,ETF,46.0,57.0,,,0.1596,0.0,142.0,100.0,26.78,24.79,0,NO,26.17,,,25.86,,,46,0.0,6,NO,NO,2026-06-09,1300
4033,TRUI,26.6,26.57,225,ETF,ETF,45.0,60.0,,,0.251,0.0629,447.0,630.0,26.74,24.26,0,NO,26.06,,,26.0,,,49,0.0,225,NO,NO,2026-06-08,8400
4046,SMCP,26.39,26.05,4610,ETF,ETF,45.0,79.0,,,0.35,0.1725,5861.0,21420.0,26.42,23.29,0,NO,25.19,24.8,,25.15,,,60,0.0,4610,NO,NO,2026-08-05,124700
4048,VBX,26.39,26.22,141,ETF,ETF,45.0,69.0,,,0.3743,0.0131,368.0,100.0,26.47,23.59,0,NO,25.24,,,25.31,,,46,0.0,141,NO,NO,2026-06-03,9900
4064,HIS,26.5,26.64,4073,ETF,ETF,45.0,68.0,,,0.3121,0.2486,35941.0,12170.0,26.74,24.4,0,NO,25.68,25.41,,25.46,,,58,0.0,4073,NO,NO,2026-05-19,423000
4066,SSMG,27.34,27.39,19,ETF,ETF,45.0,46.0,52.0,,0.4336,0.0621,275.0,180.0,28.5,24.24,0,NO,26.16,26.87,,26.85,,,76,0.0,100,NO,NO,2026-04-22,100200
4073,RWIN,27.72,27.57,7,ETF,ETF,45.0,71.0,65.0,,0.1655,0.02,377.0,640.0,27.73,25.47,0,NO,26.98,26.57,,26.75,,,88,0.0,7,NO,NO,2026-06-29,4100
4075,MHIP,20.95,20.77,9,ETF,ETF,45.0,52.0,62.0,,0.1093,0.0093,187.0,120.0,21.04,19.45,0,NO,20.25,20.05,,20.22,,,74,0.0,100,NO,NO,2026-04-21,43100
4093,GIEQ,43.16,43.02,456,ETF,ETF,44.0,72.0,,,0.3307,0.0343,221.0,160.0,43.28,39.92,0,NO,41.89,41.43,,41.75,,,56,0.0,456,NO,NO,2026-07-13,2000
4109,XVO,25.52,26.39,7,ETF,ETF,44.0,67.0,,,0.2614,0.0,291.0,100.0,26.63,23.62,0,NO,25.56,,,25.41,,,47,0.0,100,NO,NO,2026-06-03,9800
4111,HONG,15.79,16.87,3905,ETF,ETF,44.0,85.0,,,0.7257,0.395,12825.0,6850.0,17.94,13.06,0,NO,16.48,15.73,,15.98,,,62,0.0,3905,NO,NO,2026-06-03,213300
4148,XLPX,26.77,26.64,118,ETF,ETF,44.0,57.0,,,0.4486,0.1434,1379.0,390.0,28.95,25.1,0,NO,26.91,,,26.75,,,49,0.0,118,NO,NO,2026-06-10,13500
4153,ACTS,27.5,27.1,4894,ETF,ETF,44.0,37.0,30.0,,0.465,0.2743,10033.0,15010.0,29.38,23.48,0,NO,26.63,27.47,,27.49,,,101,0.0,4894,NO,NO,2026-07-15,157600
4168,PRXI,25.91,25.86,117,ETF,ETF,43.0,67.0,,,0.1779,0.0457,3991.0,1460.0,25.98,24.28,0,NO,25.22,,,,,,31,0.0,400,NO,NO,2026-06-26,25500
4179,DOCK,27.29,26.94,1015,ETF,ETF,43.0,16.0,70.0,,0.2886,0.1014,924.0,360.0,28.52,25.27,0,NO,27.61,27.35,,27.42,,,68,0.0,1015,NO,NO,2026-05-06,48100
4181,PCPP,26.39,26.51,16266,ETF,ETF,43.0,48.0,,,0.3814,0.34,27036.0,10480.0,28.05,24.73,0,NO,26.28,,,25.98,,,44,0.0,16266,NO,NO,2026-06-08,218600
4227,MIVL,26.74,26.71,508,ETF,ETF,43.0,76.0,,,0.2135,0.0914,18551.0,380.0,26.85,24.7,0,NO,26.08,,,25.74,,,45,0.07,508,NO,NO,2026-06-04,600300
4242,PJUS,53.18,53.19,7,ETF,ETF,42.0,54.0,,,0.3507,0.0614,782.0,300.0,53.3,49.61,0,NO,51.95,51.33,,51.52,,,53,0.0,500,NO,NO,2026-05-21,17200
4247,EDGX,27.16,27.07,2963,ETF,ETF,42.0,47.0,49.0,,0.2715,0.2001,6200.0,6440.0,27.78,23.26,0,NO,26.61,26.62,,26.64,,,121,0.0,2963,NO,NO,2026-06-18,21100
4250,BKLG,25.76,25.93,7,ETF,ETF,42.0,52.0,,,0.2643,0.0486,474.0,120.0,26.03,23.93,0,NO,25.02,,,,,,34,0.0,200,NO,NO,2026-06-29,1200
4267,TPFG,26.82,26.5,1539,ETF,ETF,42.0,47.0,58.0,,0.4036,0.1159,13306.0,13180.0,28.01,24.21,0,NO,25.64,26.26,,26.22,,,69,0.0,1539,NO,NO,2026-05-05,207700
4296,SSCP,26.32,26.16,4979,ETF,ETF,42.0,52.0,,,0.299,0.1805,5712.0,20530.0,26.85,23.82,0,NO,25.84,25.6,,25.77,,,63,0.34,4979,NO,NO,2026-08-05,118500
4307,XLEX,27.16,27.02,249,ETF,ETF,42.0,95.0,,,1.1257,0.6957,2135.0,1980.0,30.74,20.75,0,NO,25.09,,,23.86,,,46,0.0,249,NO,NO,2026-07-24,14200
4311,EDGQ,27.78,27.66,7597,ETF,ETF,42.0,34.0,25.0,,0.4621,0.3843,12945.0,12590.0,30.54,23.23,0,NO,27.12,27.76,,27.67,,,121,0.21,7597,NO,NO,2026-08-04,39600
4317,TPAY,54.55,54.83,479,ETF,ETF,41.0,49.0,44.0,,0.4188,0.1391,911.0,250.0,55.19,46.5,0,NO,53.67,53.64,,53.5,,,119,0.0,479,NO,NO,2026-07-14,7500
4320,DFAL,52.07,51.91,336650,ETF,ETF,41.0,60.0,,,0.8064,0.7493,288231.0,32000.0,54.11,48.63,0,NO,50.74,,,,,,36,0.0,336650,NO,NO,2026-07-22,7681900
4328,BROL,26.3,26.14,2,ETF,ETF,41.0,54.0,,,0.2474,0.1414,4105.0,5900.0,26.3,24.26,0,NO,25.47,25.33,,25.45,,,54,0.61,2,NO,NO,2026-07-31,46500
4343,THOR,26.26,26.2,4663,ETF,ETF,41.0,66.0,,,0.22,0.1775,22374.0,14790.0,26.88,24.52,0,NO,25.91,,,,,,36,0.06,4663,NO,NO,2026-06-23,113800
4351,FPAA,25.84,25.9,54029,ETF,ETF,41.0,61.0,,,0.1843,0.1186,23437.0,10750.0,25.97,24.43,0,NO,25.35,,,25.14,,,45,0.0,54029,NO,NO,2026-06-11,247600
4360,GEQ,52.55,52.46,7,ETF,ETF,41.0,54.0,,,0.436,0.1943,5079.0,870.0,52.55,49.29,0,NO,51.19,,,51.1,,,44,0.0,7,NO,NO,2026-06-16,59800
4366,AMEI,26.79,26.81,4584,ETF,ETF,41.0,65.0,,,0.3851,0.3322,6426.0,4030.0,27.5,24.61,0,NO,26.16,,,,,,35,0.0,4584,NO,NO,2026-06-24,42100
4384,WAGN,15.16,15.24,99791,ETF,ETF,41.0,84.0,51.0,,0.205,0.1936,174927.0,129900.0,15.83,13.59,0,NO,14.33,14.4,,14.34,,,128,0.0,99791,NO,NO,2026-06-24,582500
4396,BGCG,27.54,27.7,27201,ETF,ETF,40.0,56.0,,,0.3216,0.1638,19632.0,13580.0,27.8,24.94,0,NO,26.7,,,26.42,,,48,0.0,27201,NO,NO,2026-06-12,232600
4409,ZINC,26.4,26.32,7493,ETF,ETF,40.0,40.0,,,0.2372,0.1844,8867.0,9210.0,27.11,25.13,0,NO,26.46,25.97,,26.09,,,50,0.0,7493,NO,NO,2026-07-14,165000
4452,CLIM,26.34,26.11,209,ETF,ETF,40.0,14.0,40.0,,0.2121,0.0323,211.0,160.0,27.79,23.3,0,NO,27.14,26.81,,26.93,,,106,0.0,209,NO,NO,2026-03-13,12300
4454,INDQ,27.12,26.84,133,ETF,ETF,40.0,75.0,42.0,,0.2229,0.0221,1564.0,440.0,27.81,25.0,0,NO,26.07,26.19,,26.3,,,90,0.0,133,NO,NO,2026-04-10,17100
4462,BFLX,26.39,26.27,177592,ETF,ETF,40.0,65.0,,,0.2984,0.2505,1204843.0,226690.0,26.67,24.77,0,NO,25.67,25.54,,25.62,,,58,0.0,177592,NO,NO,2026-07-15,32774300
4470,MARS,28.95,27.79,26252,ETF,ETF,39.0,68.0,6.0,,1.2671,1.1342,156064.0,37420.0,45.92,22.29,0,NO,25.35,29.72,,28.18,,,109,1.56,26252,NO,NO,2026-05-26,647400
4473,CCPX,23.8,24.5,105,ETF,ETF,39.0,93.0,,,0.3193,0.0,1279.0,100.0,25.04,19.0,0,NO,23.55,,,22.32,,,47,0.0,100,NO,NO,2026-06-16,46500
4479,VEM,26.96,26.82,12027,ETF,ETF,39.0,31.0,20.0,,0.3371,0.0114,477.0,1290.0,29.14,23.06,0,NO,26.48,27.21,,26.97,,,126,0.0,100,NO,NO,2026-02-10,217900
4482,BRSM,26.23,26.24,109,ETF,ETF,39.0,44.0,,,0.2186,0.0579,26514.0,230.0,26.33,24.06,0,NO,25.68,,,25.65,,,43,0.0,500,NO,NO,2026-06-04,802600
4487,INDZ,25.48,25.61,879,ETF,ETF,39.0,44.0,60.0,,0.215,0.0243,817.0,380.0,26.99,21.28,0,NO,25.14,24.94,,25.13,,,120,0.0,879,NO,NO,2026-05-07,28200
4500,NUDG,65.31,65.42,6,ETF,ETF,39.0,59.0,,,0.3779,0.0,5172.0,100.0,65.42,61.26,0,NO,63.71,,,63.21,,,44,0.0,100,NO,NO,2026-06-05,80300
4513,VDV,78.92,78.43,4369,ETF,ETF,39.0,65.0,49.0,,0.8271,0.5854,7343.0,6930.0,80.27,73.5,0,NO,76.94,76.68,,76.94,,,82,0.0,4369,NO,NO,2026-06-22,53200
4516,IINC,26.11,26.1,3841,ETF,ETF,39.0,50.0,,,0.1321,0.0382,30579.0,15330.0,26.13,24.49,0,NO,25.73,,,,,,34,0.0,3841,NO,NO,2026-06-24,360000
4532,AMGR,25.98,25.94,61909,ETF,ETF,39.0,68.0,,,0.3029,0.2339,10182.0,13590.0,26.73,24.25,0,NO,25.12,,,,,,35,0.0,61909,NO,NO,2026-08-05,66900
4547,MAUG,33.32,33.26,2149,ETF,ETF,38.0,51.0,49.0,,0.1029,0.0046,130.0,100.0,33.38,31.99,0,NO,32.87,32.61,,32.7,,,68,0.17,2149,NO,NO,2026-06-25,4100
4560,ADBU,25.55,26.6,15343,ETF,ETF,38.0,97.0,55.0,,2.3157,1.88,57291.0,24430.0,31.39,14.6,0,NO,23.62,21.21,,20.62,,,97,0.0,15343,NO,NO,2026-06-12,672800
4569,MMAY,33.24,33.26,6,ETF,ETF,38.0,43.0,,,0.1107,0.0079,609.0,180.0,33.28,32.04,0,NO,32.87,32.69,,32.76,,,66,0.0,100,NO,NO,2026-06-04,14200
4581,USX,25.59,25.43,217,ETF,ETF,38.0,72.0,,,0.3236,0.0311,491.0,380.0,25.66,22.89,0,NO,24.39,,,24.3,,,49,0.0,217,NO,NO,2026-06-03,10500
4594,MFEB,33.2,33.23,6,ETF,ETF,38.0,42.0,,,0.095,0.0,124.0,100.0,33.25,31.97,0,NO,32.85,32.67,,32.74,,,66,0.0,100,NO,NO,2026-06-25,4100
4603,CLUB,26.46,26.11,123,ETF,ETF,38.0,72.0,58.0,,0.3084,0.1237,7467.0,220.0,27.24,22.36,0,NO,25.26,25.36,,25.35,,,68,0.9,123,NO,NO,2026-05-06,98200
4632,JPFP,51.35,51.38,8,ETF,ETF,37.0,62.0,,,0.4795,0.1921,9597.0,3330.0,51.51,47.79,0,NO,49.69,,,49.63,,,45,0.0,8,NO,NO,2026-07-28,315200
4651,DPRE,26.15,25.91,206,ETF,ETF,37.0,22.0,45.0,,0.1808,0.0358,2525.0,1260.0,27.12,24.89,0,NO,26.61,26.27,,26.44,,,83,0.46,206,NO,NO,2026-04-15,100500
4652,MNVR,33.13,33.13,6,ETF,ETF,37.0,40.0,,,0.0757,0.0,125.0,100.0,33.16,31.98,0,NO,32.84,32.65,,32.72,,,66,0.0,100,NO,NO,2026-06-25,4100
4655,UCOP,43.45,43.84,699,ETF,ETF,37.0,77.0,11.0,,0.8647,0.4147,2720.0,730.0,47.68,36.49,0,NO,42.18,41.41,,41.28,,,79,0.0,699,NO,NO,2026-07-09,79000
4659,HALX,25.84,25.65,254,ETF,ETF,37.0,41.0,,,0.1979,0.1543,3394.0,1300.0,26.03,24.53,0,NO,25.46,25.33,,25.44,,,58,0.55,254,NO,NO,2026-05-19,37900
4674,XOVL,20.59,19.82,44471,ETF,ETF,37.0,11.0,53.0,,0.9175,0.7589,178050.0,55640.0,25.17,16.91,0,NO,18.79,20.73,,20.48,,,69,3.03,44471,NO,NO,2026-06-12,1457500
4682,TRUO,25.69,25.56,1180,ETF,ETF,37.0,52.0,,,0.3043,0.1214,662.0,790.0,26.65,24.86,0,NO,25.63,,,25.59,,,46,0.0,1180,NO,NO,2026-06-08,7400
4686,RVI,28.64,28.1,156410,Financial Services,Asset Management,37.0,21.0,0.0,,1.6035,1.5785,633620.0,289760.0,77.39,21.0,780360256,NO,26.6,32.24,,30.84,,,110,0.53,156410,NO,NO,2026-03-06,4787800
4705,TILC,26.15,26.05,3038,ETF,ETF,36.0,66.0,,,0.2,0.0543,185.0,150.0,26.19,24.82,0,NO,25.49,,,,,,41,0.0,3038,NO,YES,2026-08-12,3038
4706,VOOX,25.46,25.33,1689,ETF,ETF,36.0,69.0,,,0.4435,0.3379,2895.0,1930.0,25.59,22.8,0,NO,24.33,,,24.16,,,49,0.0,1689,NO,NO,2026-07-13,26600
4716,WEBX,22.86,25.47,9,ETF,ETF,36.0,87.0,,,0.8043,0.0664,472.0,880.0,25.47,17.17,0,NO,22.97,,,21.45,,,45,0.0,4200,NO,NO,2026-06-03,10500
4722,QVOL,101.76,100.78,7915,ETF,ETF,36.0,38.0,,,2.0679,1.5207,13888.0,5690.0,107.59,91.4,0,NO,98.05,100.47,,99.69,,,61,0.0,7915,NO,NO,2026-06-08,93000
4727,BREW,26.65,26.91,70,ETF,ETF,36.0,15.0,,,0.37,0.1593,1162.0,340.0,28.36,24.95,0,NO,27.04,26.77,,27.06,,,66,0.0,100,NO,NO,2026-05-06,49100
4731,RMRC,25.94,25.89,6,ETF,ETF,36.0,45.0,47.0,,0.1464,0.0593,5564.0,4210.0,25.96,23.53,0,NO,25.61,25.41,,25.51,,,114,0.0,200,NO,NO,2026-05-14,200300
4757,XHOA,25.38,26.49,7,ETF,ETF,36.0,10.0,,,0.3564,0.0,285.0,100.0,27.86,25.08,0,NO,26.8,,,26.64,,,44,0.0,100,NO,NO,2026-06-03,9700
4763,UFOD,26.14,25.8,354,ETF,ETF,36.0,84.0,33.0,,0.5971,0.2679,3482.0,1230.0,27.84,21.77,0,NO,23.99,24.84,,24.77,,,130,0.0,354,NO,NO,2026-07-15,15600
4771,IVSX,25.76,25.64,4,ETF,ETF,36.0,71.0,55.0,,0.2421,0.0514,406.0,460.0,26.2,22.42,0,NO,25.06,24.76,,24.88,,,119,0.0,4,NO,NO,2026-02-20,102800
4773,BGIA,25.63,25.51,261,ETF,ETF,36.0,64.0,,,0.1822,0.0286,213152.0,230.0,25.63,23.97,0,NO,24.8,,,24.85,,,49,0.0,261,NO,NO,2026-07-23,4945100
4774,PCLC,24.88,24.96,4,ETF,ETF,35.0,42.0,,,0.415,0.0179,454.0,100.0,26.18,22.17,0,NO,24.12,24.67,,24.41,,,55,0.0,100,NO,NO,2026-05-21,5000
4782,BXDC,20.34,20.05,388812,Real Estate,REIT - Specialty,35.0,14.0,,,0.7729,0.7657,1229929.0,681360.0,22.9,19.2,2046204032,NO,20.29,21.05,,21.13,,,62,0.4,388812,NO,NO,2026-05-14,10206300
4787,BCEM,26.6,26.33,4673,ETF,ETF,35.0,47.0,19.0,,0.3779,0.2193,8316.0,21040.0,28.8,24.75,0,NO,25.9,26.65,,26.57,,,87,0.0,4673,NO,NO,2026-04-10,1142000
4790,WRTH,25.7,25.66,34617,ETF,ETF,35.0,45.0,49.0,,0.1443,0.1386,52959.0,36210.0,26.76,24.89,0,NO,25.62,25.47,,25.5,,,74,0.08,34617,NO,NO,2026-04-29,721600
4792,OWN,25.19,25.25,19,ETF,ETF,35.0,57.0,,,0.3214,0.0414,3368.0,800.0,25.37,23.4,0,NO,24.43,,,24.31,,,44,0.0,1300,NO,NO,2026-07-16,39400
4802,XLYX,25.09,25.37,17,ETF,ETF,35.0,60.0,,,0.6071,0.0921,358.0,400.0,25.49,21.1,0,NO,23.6,,,24.18,,,47,0.0,100,NO,NO,2026-06-03,9900
4805,SDMF,26.12,26.05,976,ETF,ETF,35.0,44.0,44.0,,0.2291,0.1256,27514.0,24940.0,28.47,24.44,0,NO,25.85,25.7,,25.7,,,121,0.15,976,NO,NO,2026-05-01,265500
4819,MJUN,32.88,32.94,7,ETF,ETF,35.0,43.0,,,0.1221,0.0064,941.0,100.0,32.94,31.96,0,NO,32.5,,,32.39,,,37,0.0,100,NO,NO,2026-06-15,15500
4840,BMNP,90.18,90.2,23506,Finance,Financial conglomerates,35.0,73.0,,,1.0243,0.9593,63743.0,71810.0,92.99,79.73,0,YES,88.18,,,,,,40,0.0,23506,NO,NO,2026-07-31,400000
4841,TISC,24.05,23.86,11,ETF,ETF,35.0,70.0,,,0.2046,0.0093,53875.0,43210.0,25.42,22.75,0,NO,23.34,,,,,,38,0.0,11,NO,NO,2026-06-15,847100
4843,MMAR,32.83,32.87,6,ETF,ETF,35.0,42.0,,,0.1,0.0,204.0,100.0,32.88,31.97,0,NO,32.47,,,32.37,,,37,0.0,100,NO,NO,2026-06-25,4100
4845,RSIT,21.24,21.03,25694,ETF,ETF,35.0,60.0,46.0,,0.2636,0.2179,56901.0,31700.0,22.27,19.49,0,NO,20.63,20.56,,20.58,,,68,0.76,25694,NO,NO,2026-05-06,650900
4850,WX,25.09,25.26,7,ETF,ETF,34.0,65.0,,,0.4743,0.2214,352.0,120.0,25.3,20.48,0,NO,23.94,,,24.1,,,47,0.0,100,NO,NO,2026-06-03,10000
4857,STYL,26.46,26.92,304,ETF,ETF,34.0,46.0,,,0.4186,0.0351,832.0,140.0,27.67,23.78,0,NO,26.86,26.55,,26.7,,,65,0.0,304,NO,NO,2026-05-06,48200
4860,ADDS,25.65,25.5,10631,ETF,ETF,34.0,26.0,,,0.5071,0.3627,14300.0,4870.0,27.58,23.36,0,NO,24.7,25.5,,25.45,,,53,0.0,10631,NO,NO,2026-07-17,59300
4862,MDCR,32.78,32.81,6,ETF,ETF,34.0,41.0,,,0.0843,0.0,192.0,100.0,32.82,31.98,0,NO,32.46,,,32.35,,,37,0.0,100,NO,NO,2026-06-25,4100
4864,FINY,25.6,25.56,121,ETF,ETF,34.0,41.0,48.0,,0.095,0.0671,820.0,2280.0,25.66,24.8,0,NO,25.51,25.34,,25.36,,,68,0.0,121,NO,NO,2026-05-07,26200
4879,JELM,25.66,25.47,234385,ETF,ETF,34.0,43.0,47.0,,0.3386,0.33,38082.0,8980.0,29.25,24.92,0,NO,25.42,25.32,,25.37,,,77,0.35,234385,NO,NO,2026-06-30,552400
4886,GTND,25.71,25.68,816,ETF,ETF,34.0,50.0,,,0.2571,0.0971,7065.0,930.0,25.8,23.99,0,NO,25.02,25.12,,25.13,,,61,0.0,816,NO,NO,2026-05-19,248800
4896,QTUP,18.93,17.79,75815,ETF,ETF,34.0,17.0,,,1.0179,0.8589,36027.0,37710.0,24.58,14.19,0,NO,16.59,,,18.46,,,42,3.43,75815,NO,NO,2026-06-15,156200
4899,QNDX,24.51,24.34,561543,ETF,ETF,34.0,38.0,,,0.46,0.3854,533217.0,509940.0,24.98,22.4,0,NO,23.74,,,,,,35,0.0,561543,NO,NO,2026-07-23,2076400
4909,RAAY,100.21,102.35,25000,ETF,ETF,34.0,29.0,30.0,,0.0293,0.0,56.0,100.0,102.35,99.56,0,NO,102.21,101.91,,102.07,,,121,0.0,100,NO,NO,2026-03-06,25000
4918,JELH,25.64,25.51,17327,ETF,ETF,34.0,41.0,46.0,,0.1436,0.1271,7480.0,8450.0,25.77,24.89,0,NO,25.45,25.37,,25.38,,,77,0.43,18125,NO,NO,2026-06-26,80400
4921,RCLY,100.81,101.83,565,ETF,ETF,34.0,35.0,33.0,,0.05,0.0,58.0,100.0,102.03,96.37,0,NO,101.48,101.2,,101.4,,,120,0.0,100,NO,NO,2026-02-19,3900
4934,EUV,27.07,25.87,1597445,ETF,ETF,33.0,50.0,43.0,,1.5762,1.2199,1475870.0,848300.0,32.0,20.61,0,NO,24.58,26.78,,26.61,,,68,4.37,1597445,NO,NO,2026-07-01,4451600
4935,AMEM,25.2,24.89,1941,ETF,ETF,33.0,58.0,,,4.4843,2.2691,5167.0,1940.0,53.0,22.94,0,NO,25.55,,,,,,32,0.0,1941,NO,NO,2026-06-24,41300
4936,BRZX,26.15,24.13,6,ETF,ETF,33.0,9.0,,,0.56,0.0,140.0,100.0,26.15,22.07,0,NO,25.04,,,24.18,,,46,0.0,100,NO,NO,2026-06-15,2400
4942,RAAR,51.15,51.14,308,ETF,ETF,33.0,36.0,38.0,,0.0171,0.0068,1730.0,190.0,51.17,49.74,0,NO,51.11,50.93,,50.99,,,122,0.01,308,NO,NO,2026-03-31,50000
4955,HULL,26.14,26.09,115,ETF,ETF,33.0,44.0,,,0.1877,0.0186,1537.0,240.0,26.51,24.34,0,NO,26.09,25.62,,25.71,,,67,0.0,115,NO,NO,2026-05-06,106500
4963,HRSK,25.88,25.84,3110,ETF,ETF,33.0,44.0,,,0.264,0.2061,21975.0,2280.0,27.31,24.06,0,NO,25.48,,,,,,40,0.0,3110,NO,NO,2026-06-15,384700
4974,FITZ,25.7,25.6,37534,ETF,ETF,33.0,70.0,,,0.3079,0.2743,136225.0,45540.0,36.3,23.43,0,NO,24.7,24.46,,24.52,,,53,0.35,37534,NO,NO,2026-05-28,1025300
4975,RCLR,51.09,51.0,22,ETF,ETF,33.0,35.0,42.0,,0.0536,0.03,819.0,890.0,51.09,48.14,0,NO,50.74,50.6,,50.68,,,122,0.0,300,NO,NO,2026-02-24,13100
4979,EMEM,25.73,25.27,8286,ETF,ETF,33.0,54.0,,,0.6771,0.5086,47763.0,5950.0,28.66,23.41,0,NO,24.87,25.72,,25.62,,,57,0.0,8286,NO,NO,2026-05-21,1049800
4989,XBOX,100.53,100.53,51841,ETF,ETF,33.0,37.0,39.0,,0.2107,0.1707,75380.0,68980.0,100.84,98.51,0,NO,100.38,100.07,,100.2,,,98,0.0,51841,NO,NO,2026-03-23,3200800
