Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3803,IDVY,26.07,25.7,1066,ETF,ETF,48.0,60.0,67.0,,0.2399,0.0235,290.0,300.0,26.57,22.42,0,NO,25.89,25.68,,25.77,,,112,1.09,1066,NO,NO,2026-02-20,6200
3805,SPDF,27.1,27.08,1417,ETF,ETF,48.0,55.0,59.0,,0.1986,0.1215,14090.0,9270.0,27.83,25.46,0,NO,27.4,27.31,,27.27,,,71,0.0,1417,NO,NO,2026-05-27,377000
3815,VSECU,52.17,51.6,14780,Industrials,Aerospace & Defense,48.0,8.0,73.0,,2.8257,2.1893,62339.0,17980.0,68.1,38.45,0,NO,54.36,51.42,,53.1,,,118,0.0,14780,NO,NO,2026-02-10,867700
3868,AINT,27.29,27.12,3192,ETF,ETF,47.0,31.0,40.0,,0.4254,0.1118,2373.0,770.0,33.03,23.43,0,NO,28.82,29.24,,28.78,,,117,0.0,3192,NO,NO,2026-02-06,40200
3869,WAMA,25.9,25.86,3417,ETF,ETF,47.0,59.0,58.0,,0.1754,0.1107,6698.0,5370.0,26.75,23.34,0,NO,26.19,26.16,,26.1,,,94,0.0,3417,NO,NO,2026-03-31,3346000
3880,NICO,26.39,26.31,1006,ETF,ETF,47.0,68.0,,,0.345,0.0305,2310.0,1480.0,27.44,24.85,0,NO,26.0,25.96,,25.93,,,56,0.0,1006,NO,NO,2026-06-26,23200
3895,TPFC,26.18,26.02,473,ETF,ETF,46.0,80.0,,,0.1269,0.0309,28564.0,670.0,26.32,24.58,0,NO,25.48,25.37,,25.52,,,57,0.0,473,NO,NO,2026-05-05,202200
3902,JHDG,27.09,27.12,312440,ETF,ETF,46.0,41.0,49.0,,0.2893,0.2314,35168.0,9920.0,27.94,25.62,0,NO,27.37,27.32,,27.3,,,75,0.0,312440,NO,NO,2026-05-13,1041300
3922,VDG,78.37,78.03,9990,ETF,ETF,46.0,20.0,64.0,,1.0894,0.6708,7377.0,7480.0,88.87,73.5,0,NO,79.53,79.25,,79.41,,,70,0.0,9990,NO,NO,2026-04-23,26200
3958,BREW,26.54,26.36,107,ETF,ETF,46.0,31.0,,,0.2671,0.1464,2154.0,1070.0,28.25,24.95,0,NO,27.05,26.63,,26.82,,,55,0.0,2200,NO,NO,2026-05-06,49100
3982,TOAO,25.94,26.59,1,ETF,ETF,45.0,66.0,,,0.1771,0.0,83.0,100.0,27.03,25.06,0,NO,26.56,26.03,,26.1,,,62,0.0,100,NO,NO,2026-05-14,1500
3998,DPC,48.65,49.91,656663,Industrials,Aerospace & Defense,45.0,,,,3.4129,3.3979,2569919.0,1334320.0,53.5,42.9,7061635072,YES,47.8,,,,,,22,0.0,656663,NO,NO,2026-06-25,18650400
4024,TRUO,25.78,25.36,1,ETF,ETF,45.0,62.0,,,0.2845,0.0857,600.0,400.0,25.93,24.86,0,NO,25.41,,,,,,37,0.0,1,NO,NO,2026-06-08,7400
4035,AIUP,26.4,26.21,893,ETF,ETF,45.0,66.0,24.0,,0.4078,0.193,1639.0,1180.0,28.62,22.56,0,NO,27.44,27.26,,27.04,,,117,0.0,893,NO,NO,2026-03-19,40300
4037,NUIF,25.95,26.5,2047,ETF,ETF,45.0,40.0,,,0.2289,0.0667,24832.0,1050.0,26.54,25.06,0,NO,26.06,,,,,,26,0.0,2047,NO,NO,2026-06-24,204300
4040,SPTX,20.54,21.1,116641,Healthcare,Biotechnology,45.0,82.0,,,1.7736,1.7721,326774.0,101020.0,23.0,14.85,1099517568,NO,20.75,18.88,,19.68,,,59,0.0,116641,NO,NO,2026-05-01,4697700
4070,THOR,25.82,25.62,11153,ETF,ETF,44.0,,,,0.2357,0.1721,26143.0,8420.0,26.16,24.52,0,NO,25.28,,,,,,24,0.0,11153,NO,NO,2026-06-23,113800
4137,EDGX,26.15,26.2,4916,ETF,ETF,43.0,40.0,47.0,,0.2296,0.1896,6393.0,5800.0,27.78,23.26,0,NO,26.56,26.63,,26.54,,,109,0.0,4916,NO,NO,2026-06-18,21100
4144,EDGQ,26.44,26.82,11809,ETF,ETF,43.0,16.0,39.0,,0.4539,0.329,12878.0,15720.0,30.54,23.23,0,NO,27.63,28.07,,27.78,,,109,0.0,11809,NO,NO,2026-05-01,30100
4169,AQLG,25.74,25.71,6,ETF,ETF,43.0,67.0,,,0.0932,0.0,157.0,100.0,26.07,24.79,0,NO,25.83,,,,,,34,0.0,6,NO,NO,2026-06-09,1300
4179,WR,25.74,25.92,833,ETF,ETF,43.0,85.0,,,0.2483,0.1233,4616.0,1140.0,26.24,23.85,0,NO,24.92,25.09,,25.02,,,56,0.0,833,NO,NO,2026-05-06,110200
4192,VEM,26.31,26.28,60,ETF,ETF,43.0,17.0,33.0,,0.3382,0.0007,314.0,140.0,29.14,23.06,0,NO,26.66,27.27,,27.04,,,119,0.0,60,NO,NO,2026-02-10,217900
4198,SSMG,25.69,26.17,8,ETF,ETF,42.0,10.0,,,0.3393,0.0929,393.0,220.0,28.5,24.24,0,NO,26.79,26.93,,26.87,,,65,0.0,500,NO,NO,2026-04-22,100200
4220,DUSG,51.7,51.4,356,ETF,ETF,42.0,36.0,,,0.3793,0.1559,909.0,770.0,53.03,48.24,0,NO,51.67,50.96,,51.4,,,56,0.0,356,NO,NO,2026-07-09,19000
4221,WRTH,25.7,25.69,58737,ETF,ETF,42.0,58.0,,,0.13,0.125,81191.0,49470.0,26.76,24.89,0,NO,25.46,25.37,,25.41,,,62,0.0,58737,NO,NO,2026-04-29,721600
4226,SDMF,25.97,26.09,493,ETF,ETF,42.0,69.0,54.0,,0.3421,0.3162,32444.0,38160.0,28.47,24.44,0,NO,25.71,25.73,,25.67,,,109,0.0,493,NO,NO,2026-05-01,265500
4238,TPAY,52.63,52.6,285,ETF,ETF,42.0,43.0,47.0,,0.3633,0.1314,1011.0,1410.0,54.91,46.5,0,NO,53.33,53.54,,53.33,,,110,0.0,285,NO,NO,2026-07-14,7500
4245,RWIN,26.56,26.45,6,ETF,ETF,42.0,55.0,54.0,,0.1686,0.0114,406.0,400.0,26.69,25.47,0,NO,26.4,26.29,,26.36,,,76,0.0,6,NO,NO,2026-06-29,4100
4253,IINC,25.71,25.39,143,ETF,ETF,42.0,,,,0.1943,0.1357,40277.0,21740.0,25.76,24.49,0,NO,25.43,,,,,,22,0.0,143,NO,NO,2026-06-24,360000
4259,PRXI,24.97,24.84,6241,ETF,ETF,42.0,,,,0.1897,0.039,5218.0,2990.0,25.2,24.28,0,NO,24.86,,,,,,23,0.24,6241,NO,NO,2026-06-26,25500
4264,SSCP,25.56,25.35,586,ETF,ETF,42.0,45.0,,,0.2749,0.1774,2952.0,1950.0,26.74,23.82,0,NO,25.72,25.27,,25.42,,,51,0.0,586,NO,NO,2026-07-01,11100
4309,GIEQ,41.38,40.87,8,ETF,ETF,41.0,61.0,,,0.353,0.0207,215.0,320.0,41.9,39.92,0,NO,41.28,,,41.16,,,44,0.0,8,NO,NO,2026-07-13,2000
4313,FPAA,25.13,24.74,12620,ETF,ETF,41.0,64.0,,,0.1927,0.1056,28033.0,13020.0,25.39,24.43,0,NO,24.98,,,,,,33,0.97,12620,NO,NO,2026-06-11,247600
4320,RMRC,25.52,25.49,4649,ETF,ETF,41.0,57.0,55.0,,0.1314,0.0514,5095.0,870.0,25.71,23.53,0,NO,25.47,25.31,,25.38,,,106,0.0,4649,NO,NO,2026-05-14,200300
4330,MNVR,32.69,32.65,6,ETF,ETF,41.0,55.0,,,0.0493,0.0,129.0,100.0,32.83,31.98,0,NO,32.7,32.54,,32.56,,,58,0.0,100,NO,NO,2026-06-25,4100
4331,PJUS,51.19,51.77,8,ETF,ETF,41.0,62.0,,,0.3,0.0043,922.0,120.0,52.01,49.61,0,NO,51.39,,,50.98,,,43,0.0,100,NO,NO,2026-05-21,17200
4346,RAAY,100.21,102.12,25000,ETF,ETF,40.0,51.0,47.0,,0.0186,0.0,42.0,100.0,102.24,99.56,0,NO,102.04,101.75,,101.82,,,112,0.0,100,NO,NO,2026-03-06,25000
4350,ODDZ,25.79,25.67,17,ETF,ETF,40.0,31.0,,,0.2471,0.0579,1440.0,1080.0,27.57,24.08,0,NO,26.41,25.96,,26.15,,,54,0.0,300,NO,NO,2026-05-06,49400
4351,RAAR,51.12,51.1,114,ETF,ETF,40.0,52.0,48.0,,0.0264,0.0132,2180.0,1100.0,51.15,49.74,0,NO,51.0,50.85,,50.91,,,113,0.0,114,NO,NO,2026-03-31,50000
4372,MFEB,32.63,32.78,6,ETF,ETF,40.0,53.0,,,0.0786,0.0,124.0,100.0,32.87,31.97,0,NO,32.69,32.57,,32.57,,,57,0.0,100,NO,NO,2026-06-25,4100
4383,MAUG,32.6,32.68,6,ETF,ETF,40.0,54.0,,,0.0407,0.0029,131.0,100.0,32.68,31.99,0,NO,32.58,32.43,,32.46,,,57,0.0,100,NO,NO,2026-06-25,4100
4384,MMAY,32.6,32.79,6,ETF,ETF,40.0,53.0,,,0.0807,0.0036,662.0,110.0,32.88,32.04,0,NO,32.71,32.59,,32.59,,,57,0.0,200,NO,NO,2026-06-04,14200
4392,FINY,25.48,25.43,1726,ETF,ETF,40.0,54.0,,,0.1314,0.0496,925.0,310.0,25.54,24.8,0,NO,25.32,25.22,,25.26,,,56,0.14,1726,NO,NO,2026-05-07,26200
4394,FEMG,25.49,25.6,1473,ETF,ETF,40.0,25.0,,,0.3329,0.1936,5500.0,1190.0,26.75,24.84,0,NO,26.03,25.87,,25.88,,,59,0.0,1473,NO,NO,2026-04-30,199700
4410,AMEI,25.92,25.8,1585,ETF,ETF,40.0,,,,0.4114,0.3693,7918.0,6130.0,26.41,24.61,0,NO,25.94,,,,,,23,0.0,1585,NO,NO,2026-06-24,42100
4414,MIVL,25.67,25.43,107,ETF,ETF,40.0,73.0,,,0.2314,0.1121,24765.0,6740.0,26.55,24.7,0,NO,25.37,,,,,,35,0.63,100,NO,NO,2026-06-04,600300
4418,BRSM,25.42,25.34,162,ETF,ETF,39.0,48.0,,,0.22,0.1271,35534.0,11060.0,26.08,24.06,0,NO,25.62,,,,,,35,0.0,200,NO,NO,2026-06-04,802600
4419,HALX,25.38,25.6,912,ETF,ETF,39.0,57.0,,,0.2643,0.1929,3950.0,4150.0,25.89,24.53,0,NO,25.32,,,25.34,,,46,0.0,912,NO,NO,2026-05-19,37900
4422,VDV,76.0,75.91,3112,ETF,ETF,39.0,44.0,52.0,,0.7378,0.4728,7090.0,4350.0,80.27,73.5,0,NO,75.91,76.59,,76.39,,,70,0.0,3112,NO,NO,2026-06-22,53200
4427,RCLY,100.81,101.43,565,ETF,ETF,39.0,50.0,48.0,,0.0357,0.0,70.0,100.0,101.43,96.37,0,NO,101.25,101.01,,101.08,,,111,0.0,100,NO,NO,2026-02-19,3900
4431,LRNX,26.68,25.17,7,ETF,ETF,39.0,,,,1.1843,0.2629,595.0,250.0,30.59,25.07,0,NO,27.74,,,,,,21,0.0,100,NO,NO,2026-06-24,9600
4433,JELH,25.52,25.4,7236,ETF,ETF,39.0,51.0,,,0.1328,0.1135,6813.0,7110.0,25.77,24.89,0,NO,25.33,25.35,,25.34,,,65,0.0,7236,NO,NO,2026-06-26,80400
4435,STLR,20.92,21.03,402,ETF,ETF,39.0,55.0,44.0,,0.8455,0.5164,1944.0,2760.0,31.78,17.18,0,NO,22.29,22.52,,23.48,,,80,0.0,402,NO,NO,2026-06-22,20200
4444,XBOX,100.39,100.37,74650,ETF,ETF,39.0,53.0,47.0,,0.14,0.1286,75783.0,155040.0,100.63,98.51,0,NO,100.21,99.9,,100.02,,,89,0.0,74650,NO,NO,2026-03-23,3200800
4447,KYC,25.24,25.4,18,ETF,ETF,39.0,86.0,,,0.3221,0.15,1890.0,350.0,26.27,22.75,0,NO,25.28,24.31,,24.42,,,54,0.0,200,NO,NO,2026-05-06,50700
4456,RCLR,50.68,50.7,383,ETF,ETF,39.0,50.0,48.0,,0.0479,0.0336,1024.0,230.0,50.95,48.14,0,NO,50.63,50.51,,50.57,,,114,0.0,383,NO,NO,2026-02-24,13100
4476,JELM,25.43,25.39,2867,ETF,ETF,39.0,55.0,,,0.4093,0.4057,37709.0,25430.0,29.25,24.92,0,NO,25.32,25.27,,25.3,,,65,0.0,2867,NO,NO,2026-06-30,552400
4491,ACTS,26.39,26.35,713,ETF,ETF,39.0,9.0,13.0,,0.4122,0.2601,7893.0,20850.0,29.38,23.48,0,NO,27.38,27.64,,27.48,,,89,0.0,713,NO,NO,2026-07-15,157600
4495,BESO,26.08,25.16,20,ETF,ETF,38.0,95.0,,,0.5569,0.0514,2362.0,110.0,27.29,21.5,0,NO,25.17,24.27,,24.25,,,66,0.0,20,NO,NO,2026-04-22,185600
4499,TFFI,20.18,20.24,2397,ETF,ETF,38.0,68.0,50.0,,0.1669,0.1448,7403.0,2900.0,20.97,19.0,0,NO,20.0,19.99,,19.95,,,106,0.0,2397,NO,NO,2026-02-27,867800
4508,WNDR,26.86,27.07,13,ETF,ETF,38.0,16.0,,,0.2814,0.0607,1990.0,220.0,28.46,24.55,0,NO,27.73,26.91,,27.17,,,54,0.0,100,NO,NO,2026-05-06,47800
4510,CBOX,101.08,101.12,1130,ETF,ETF,38.0,50.0,46.0,,0.0536,0.0407,67545.0,74910.0,103.54,100.01,0,NO,100.95,100.76,,100.8,,,69,0.0,1130,NO,NO,2026-04-17,7945400
4519,LCLN,22.73,22.58,109639,Financial Services,Capital Markets,38.0,30.0,,,1.195,1.1929,624751.0,375150.0,25.3,21.17,2388791552,YES,22.99,,,23.21,,,45,0.0,109639,NO,NO,2026-05-20,8740300
4527,AAAP,25.33,25.32,236,ETF,ETF,38.0,,,,0.0118,0.005,96978.0,60150.0,25.32,25.05,0,NO,25.24,,,,,,24,0.0,236,NO,NO,2026-06-23,1025100
4528,GEQ,50.49,50.24,710,ETF,ETF,38.0,52.0,,,0.341,0.1695,6690.0,3000.0,51.58,49.29,0,NO,50.94,,,,,,32,0.32,710,NO,NO,2026-06-16,59800
4530,MMAR,32.23,32.39,7,ETF,ETF,38.0,56.0,,,0.0707,0.0,248.0,100.0,32.49,31.97,0,NO,32.3,,,,,,27,0.0,100,NO,NO,2026-06-25,4100
4536,HIS,25.04,24.98,5841,ETF,ETF,38.0,60.0,,,0.2457,0.1921,42280.0,9650.0,26.2,24.4,0,NO,25.3,,,25.22,,,46,0.0,5841,NO,NO,2026-05-19,423000
4537,DFAL,49.85,49.76,930,ETF,ETF,38.0,,,,0.4767,0.3606,422930.0,787990.0,50.84,48.63,0,NO,50.23,,,,,,24,0.03,930,NO,NO,2026-07-22,7681900
4543,XVO,25.52,25.18,7,ETF,ETF,38.0,56.0,,,0.1907,0.0,355.0,100.0,25.52,23.62,0,NO,25.24,,,,,,35,0.0,100,NO,NO,2026-06-03,9800
4558,MHIP,20.08,20.02,16,ETF,ETF,38.0,63.0,,,0.0836,0.0043,345.0,100.0,20.4,19.45,0,NO,20.08,19.93,,19.98,,,65,0.0,100,NO,NO,2026-04-21,43100
4564,PBLS,31.82,31.28,218474,Healthcare,Biotechnology,38.0,96.0,,,2.5364,2.5193,909812.0,479170.0,34.47,24.51,3891982080,YES,29.93,,,,,,32,0.16,221468,NO,NO,2026-06-10,5496700
4565,OXLCM,24.85,24.88,7487,Finance,Financial conglomerates,38.0,45.0,39.0,,0.1421,0.1114,12081.0,12200.0,25.48,24.4,0,NO,24.99,25.1,,25.02,,,90,0.0,7487,NO,NO,2026-03-13,1312800
4566,SUNB,75.52,75.67,1571575,Industrials,Rental & Leasing Services,38.0,52.0,29.0,,2.6271,2.4964,3626155.0,1967660.0,86.68,61.03,30959237120,NO,73.27,76.58,,77.17,,,102,0.0,1571575,NO,NO,2026-06-18,33730700
4584,TPUT,25.22,25.22,100,ETF,ETF,37.0,49.0,,,0.0521,0.0421,9220.0,2820.0,25.39,24.94,0,NO,25.19,,,,,,31,0.0,400,NO,NO,2026-06-17,40400
4585,YCLO,25.23,25.23,7,ETF,ETF,37.0,50.0,,,0.0107,0.0014,188.0,430.0,25.23,25.07,0,NO,25.19,,,,,,34,0.0,100,NO,NO,2026-07-17,2300
4586,CLOO,25.2,25.2,38,ETF,ETF,37.0,49.0,,,0.0093,0.005,15029.0,370.0,25.21,25.04,0,NO,25.17,25.15,,25.16,,,54,0.0,400,NO,NO,2026-06-18,212600
4604,EMFI,50.03,50.43,8,ETF,ETF,37.0,35.0,,,0.1329,0.0271,681.0,840.0,51.12,49.56,0,NO,50.59,50.47,,50.57,,,62,0.0,100,NO,NO,2026-04-23,338200
4609,ODTE,25.87,25.8,2862,ETF,ETF,37.0,18.0,20.0,,0.2705,0.2105,6437.0,6240.0,27.94,24.81,0,NO,26.58,26.94,,26.7,,,79,0.0,2862,NO,NO,2026-07-02,18700
4611,HMH,19.74,21.29,541265,Energy,Oil & Gas Equipment & Services,37.0,87.0,21.0,,0.99,0.9736,280895.0,177540.0,24.5,16.32,239066640,NO,19.47,20.41,,20.07,,,79,0.0,541265,NO,NO,2026-04-01,4415000
4623,FREI,24.98,24.87,51271,ETF,ETF,37.0,,,,0.5079,0.4493,31324.0,68400.0,27.81,24.83,0,NO,25.02,,,,,,25,0.36,51271,NO,NO,2026-07-17,441100
4625,PBSC,25.19,25.16,3,ETF,ETF,37.0,,,,0.0321,0.0107,97308.0,60380.0,25.25,25.07,0,NO,25.19,,,,,,24,0.0,3,NO,NO,2026-06-23,1025000
4627,VBCA,75.53,75.53,3752,ETF,ETF,37.0,45.0,42.0,,0.065,0.0579,12386.0,6930.0,75.96,75.0,0,NO,75.51,75.52,,75.54,,,84,0.0,3752,NO,NO,2026-04-27,139400
4628,MDCR,32.26,32.4,6,ETF,ETF,37.0,54.0,,,0.0664,0.0,231.0,100.0,32.47,31.98,0,NO,32.31,,,,,,28,0.0,100,NO,NO,2026-06-25,4100
4634,FAAA,50.35,50.36,35410,ETF,ETF,37.0,45.0,38.0,,0.0529,0.0514,36839.0,36110.0,50.49,49.67,0,NO,50.26,50.24,,50.27,,,112,0.0,35410,NO,NO,2026-04-29,466000
4636,SGVA,100.43,100.42,6904,ETF,ETF,37.0,50.0,,,0.0146,0.0118,43216.0,7720.0,100.44,100.01,0,NO,100.32,,,,,,31,0.01,6904,NO,NO,2026-06-29,1003700
4637,DLUX,50.33,50.35,2029,ETF,ETF,37.0,46.0,43.0,,0.0286,0.0143,33690.0,1230.0,50.53,50.06,0,NO,50.31,50.31,,50.32,,,80,0.0,2029,NO,NO,2026-06-03,2001700
4644,FCLO,50.38,50.34,3563,ETF,ETF,36.0,47.0,38.0,,0.037,0.0277,4873.0,4170.0,50.4,49.72,0,NO,50.26,50.26,,50.27,,,112,0.0,3563,NO,NO,2026-04-06,33900
4649,CGOV,25.1,25.1,6,ETF,ETF,36.0,49.0,,,0.0107,0.0079,26797.0,2680.0,25.24,25.0,0,NO,25.08,,,,,,34,0.0,100,NO,NO,2026-06-08,200200
4651,UUPP,25.16,25.14,6,ETF,ETF,36.0,44.0,,,0.015,0.0,13700.0,100.0,25.23,25.05,0,NO,25.13,,,25.13,,,43,0.0,100,NO,NO,2026-05-21,598000
4660,UCOP,40.3,42.25,103,ETF,ETF,36.0,71.0,,,1.1514,0.3807,2855.0,610.0,47.68,36.49,0,NO,39.72,41.63,,41.04,,,65,0.0,400,NO,NO,2026-07-09,79000
4665,GCSH,50.28,50.25,8,ETF,ETF,36.0,49.0,,,0.0607,0.0464,7889.0,3580.0,50.46,50.02,0,NO,50.19,,,,,,27,0.0,900,NO,NO,2026-06-16,23600
4670,XEUR,24.65,25.27,6,ETF,ETF,36.0,48.0,,,0.3593,0.0,361.0,100.0,25.92,23.69,0,NO,25.02,,,,,,35,0.0,100,NO,NO,2026-06-03,10000
4676,CBIL,25.09,25.08,13,ETF,ETF,36.0,48.0,,,0.005,0.0036,30848.0,1120.0,25.1,25.0,0,NO,25.06,,,,,,34,0.0,100,NO,NO,2026-06-30,366800
4680,FUSD,25.08,25.11,1686,ETF,ETF,36.0,,,,0.0118,0.0075,46013.0,630.0,25.26,25.02,0,NO,25.07,,,,,,22,0.0,1686,NO,NO,2026-06-24,995200
4682,MJUN,32.27,32.41,7,ETF,ETF,36.0,53.0,,,0.0921,0.0193,1275.0,140.0,32.52,31.96,0,NO,32.33,,,,,,28,0.0,100,NO,NO,2026-06-15,15500
4684,JA,50.23,50.2,7361,ETF,ETF,36.0,44.0,37.0,,0.0436,0.0329,17024.0,14170.0,50.25,49.85,0,NO,50.15,50.16,,50.17,,,108,0.02,7361,NO,NO,2026-05-21,168000
4686,HULL,25.77,26.19,257,ETF,ETF,36.0,67.0,,,0.2116,0.0264,3623.0,790.0,26.38,24.34,0,NO,25.52,25.49,,25.49,,,55,0.0,257,NO,NO,2026-05-06,106500
4697,WHK,26.05,26.02,52837,Energy,Oil & Gas Midstream,36.0,12.0,,,0.8482,0.8361,284871.0,136910.0,28.6,25.49,599060864,YES,26.48,,,,,,33,0.0,52837,NO,NO,2026-06-09,2798300
4701,GISC,50.18,50.13,1496,ETF,ETF,36.0,44.0,,,0.0621,0.0464,8242.0,4080.0,50.36,50.05,0,NO,50.21,,,,,,28,0.0,1496,NO,NO,2026-06-16,32100
4710,MMK,100.26,100.26,1475,ETF,ETF,36.0,47.0,42.0,,0.0157,0.0057,1878.0,1500.0,100.32,99.99,0,NO,100.16,100.16,,100.18,,,113,0.0,1475,NO,NO,2026-06-11,15100
4716,VBCB,75.34,75.34,14030,ETF,ETF,36.0,42.0,39.0,,0.1014,0.0821,18590.0,21550.0,75.74,74.93,0,NO,75.41,75.45,,75.45,,,84,0.0,14030,NO,NO,2026-04-27,138200
4724,PRIZ,25.09,25.03,2714,ETF,ETF,35.0,48.0,,,0.0443,0.0257,4711.0,13700.0,25.2,25.02,0,NO,25.11,,,,,,37,0.0,2714,NO,NO,2026-07-14,61200
4728,IVSX,24.84,24.32,122,ETF,ETF,35.0,69.0,52.0,,0.1925,0.0329,668.0,160.0,25.9,22.42,0,NO,24.61,24.61,,24.6,,,107,0.0,122,NO,NO,2026-02-20,102800
4733,FSTB,20.0,19.98,4342,ETF,ETF,35.0,,,,0.0379,0.0314,344416.0,2560.0,20.11,19.92,0,NO,20.02,,,,,,25,0.0,4342,NO,NO,2026-07-01,8556900
4735,PCPI,50.12,50.15,3226,ETF,ETF,35.0,41.0,36.0,,0.0629,0.0464,23759.0,19620.0,55.58,49.86,0,NO,50.06,50.33,,50.22,,,77,0.0,3226,NO,NO,2026-05-19,616400
4753,IQMM,100.11,100.08,5586663,ETF,ETF,35.0,44.0,36.0,,0.0364,0.0221,1480344.0,2325510.0,100.16,100.0,0,NO,100.1,100.1,,100.12,,,108,0.0,5586663,NO,NO,2026-02-19,175577300
4783,TLG,25.5,25.54,2631,ETF,ETF,35.0,39.0,15.0,,0.4,0.2824,10365.0,11060.0,28.34,22.41,0,NO,26.32,26.67,,26.32,,,92,0.0,2631,NO,NO,2026-05-01,237100
4785,BMNP,88.1,86.4,88206,Finance,Financial conglomerates,35.0,86.0,,,1.305,1.23,59337.0,38350.0,92.99,79.73,0,YES,85.42,,,,,,28,0.87,88206,NO,NO,2026-06-17,184500
4788,BCEM,25.59,25.45,443,ETF,ETF,35.0,11.0,20.0,,0.4244,0.1993,6273.0,4310.0,28.8,24.8,0,NO,26.29,27.01,,26.63,,,75,0.0,443,NO,NO,2026-04-10,1142000
4822,IBHM,25.1,25.08,4599,ETF,ETF,34.0,32.0,25.0,,0.0636,0.0429,4377.0,5380.0,26.0,23.94,0,NO,25.29,25.29,,25.28,,,83,0.0,4599,NO,NO,2026-06-17,40800
4837,BFLX,25.24,25.25,192067,ETF,ETF,34.0,38.0,,,0.3029,0.2464,1467488.0,3615730.0,26.67,24.77,0,NO,25.39,,,25.39,,,45,0.0,192067,NO,NO,2026-07-15,32774300
4853,BSGR,24.99,24.98,1568,ETF,ETF,34.0,43.0,,,0.0221,0.0082,1990.0,2820.0,25.12,24.97,0,NO,25.05,,,,,,32,0.0,1568,NO,NO,2026-06-17,20200
4854,SCUB,25.04,25.04,1,ETF,ETF,34.0,44.0,38.0,,0.0129,0.0029,693.0,230.0,25.18,24.92,0,NO,25.03,25.04,,25.04,,,80,0.0,100,NO,NO,2026-04-17,119100
4856,LEND,25.04,25.05,270572,ETF,ETF,34.0,41.0,,,0.0836,0.0807,72017.0,101920.0,25.29,24.89,0,NO,25.05,,,25.1,,,48,0.0,270572,NO,YES,2026-07-27,270572
4863,VBCC,75.11,75.08,3523,ETF,ETF,34.0,39.0,35.0,,0.1196,0.0825,10639.0,7000.0,75.93,74.86,0,NO,75.25,75.34,,75.34,,,84,0.0,3523,NO,NO,2026-04-27,146200
4870,BKLG,24.38,24.92,356,ETF,ETF,33.0,,,,0.2414,0.0936,621.0,730.0,25.37,24.31,0,NO,24.95,,,,,,22,0.0,600,NO,NO,2026-06-29,1200
4878,WDE,25.25,25.1,3,ETF,ETF,33.0,36.0,,,0.0314,0.0,18165.0,100.0,25.44,25.05,0,NO,25.24,,,25.23,,,43,0.0,100,NO,NO,2026-05-21,796800
4884,NUDG,62.9,63.14,6,ETF,ETF,33.0,63.0,,,0.265,0.0,6863.0,100.0,63.52,61.26,0,NO,62.63,,,,,,35,0.0,100,NO,NO,2026-06-05,80300
4902,MYHC,25.03,25.0,6,ETF,ETF,33.0,39.0,38.0,,0.0247,0.0029,590.0,100.0,25.22,24.66,0,NO,25.08,25.08,,25.09,,,104,0.0,6,NO,NO,2026-06-09,15700
4905,SMCP,24.63,24.91,384,ETF,ETF,33.0,34.0,,,0.4036,0.2093,2954.0,2630.0,25.86,23.29,0,NO,24.77,24.5,,24.5,,,50,0.0,400,NO,NO,2026-06-26,13000
4908,LQID,24.97,24.96,19325,ETF,ETF,33.0,45.0,,,0.0329,0.0229,13468.0,25940.0,25.12,24.94,0,NO,25.03,25.04,,25.03,,,51,0.0,19325,NO,NO,2026-07-17,64200
4915,BSTS,24.96,24.95,2066,ETF,ETF,33.0,40.0,,,0.0286,0.0057,1538.0,2360.0,25.15,24.93,0,NO,25.05,,,,,,32,0.0,2066,NO,NO,2026-06-17,20000
4918,AAAD,49.79,49.71,810,ETF,ETF,33.0,33.0,,,0.0979,0.0043,258.0,170.0,50.42,49.71,0,NO,50.03,,,,,,36,0.0,800,NO,NO,2026-07-09,2000
4919,EROK,21.78,22.32,75201,Energy,Oil & Gas Equipment & Services,33.0,83.0,,,1.0404,1.0404,409563.0,159730.0,24.8,19.75,532644896,YES,21.31,,,21.28,,,49,0.0,75201,NO,NO,2026-05-14,4882400
4925,INDQ,25.87,25.0,308,ETF,ETF,33.0,21.0,17.0,,0.1772,0.0158,1777.0,560.0,27.81,25.0,0,NO,25.76,26.19,,26.11,,,78,2.88,308,NO,NO,2026-04-10,17100
4928,FTHB,25.09,25.11,107,ETF,ETF,33.0,36.0,34.0,,0.0657,0.03,4118.0,13920.0,25.41,24.81,0,NO,25.25,25.25,,25.25,,,87,0.0,2400,NO,NO,2026-07-15,132400
4929,USLN,50.52,50.57,10,ETF,ETF,33.0,44.0,29.0,,0.0279,0.0129,301.0,230.0,54.47,50.34,0,NO,50.51,50.61,,50.59,,,99,0.0,600,NO,NO,2026-05-20,7100
4936,STYL,25.95,25.57,140,ETF,ETF,33.0,25.0,,,0.4471,0.1479,1789.0,390.0,27.29,23.78,0,NO,26.33,26.04,,26.38,,,55,0.0,200,NO,NO,2026-05-06,48200
