Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3127,TLG,27.33,27.53,11236.0,ETF,ETF,57.0,22.0,57.0,,0.335,0.1879,24667.0,120910.0,28.84,22.41,0,NO,27.73,27.08,,27.21,,,123,0.0,11000.0,NO,NO,2026-09-03,1186700.0
3152,SQLT,28.37,28.89,36.0,ETF,ETF,57.0,25.0,60.0,,0.1679,0.0586,362.0,230.0,29.68,25.82,0,NO,29.11,28.81,,28.85,,,110,0.0,100.0,NO,NO,2026-06-17,6700.0
3162,SQS,28.13,28.31,2629.0,ETF,ETF,57.0,34.0,59.0,,0.2456,0.172,13519.0,11720.0,29.05,23.53,0,NO,28.33,28.11,,28.16,,,123,0.0,2629.0,NO,NO,2026-03-30,219700.0
3173,ASMU,30.3,31.6,33689.0,ETF,ETF,57.0,31.0,7.0,87.0,1.4343,1.0964,133098.0,46630.0,43.0,18.72,0,NO,31.39,31.83,,31.41,28.78,,145,0.0,33700.0,NO,NO,2026-07-15,875200.0
3203,PCPP,26.98,27.03,19473.0,ETF,ETF,56.0,77.0,,,0.6436,0.5957,24101.0,28460.0,29.38,24.73,0,NO,27.03,26.51,,26.62,,,66,0.0,19500.0,NO,NO,2026-06-08,218600.0
3231,BCGS,27.57,27.92,7.0,ETF,ETF,56.0,38.0,65.0,,0.1957,0.0129,908.0,100.0,28.83,23.5,0,NO,27.93,27.59,,27.65,,,125,0.0,100.0,NO,NO,2026-03-13,683600.0
3240,TOAO,27.14,27.38,6.0,ETF,ETF,56.0,61.0,76.0,,0.0993,0.0021,98.0,100.0,27.66,25.06,0,NO,27.34,26.95,,27.06,,,94,0.0,100.0,NO,NO,2026-05-14,1500.0
3251,MCVT,27.82,27.89,38276.0,ETF,ETF,56.0,22.0,53.0,,0.1621,0.0907,7541.0,13470.0,28.96,24.41,0,NO,28.32,28.32,,28.26,,,116,0.0,38276.0,NO,NO,2026-03-25,103700.0
3263,EXEQ,27.35,27.85,15.0,ETF,ETF,56.0,31.0,58.0,61.0,0.2064,0.0164,259.0,750.0,28.77,23.09,0,NO,28.19,27.59,,27.63,26.25,,142,0.0,6500.0,NO,NO,2026-02-20,11400.0
3294,PSAI,28.09,28.21,839.0,ETF,ETF,55.0,42.0,66.0,,0.1671,0.045,1612.0,1910.0,28.98,25.26,0,NO,28.42,28.03,,28.08,,,86,0.0,800.0,NO,NO,2026-06-01,52900.0
3312,PRXI,25.56,26.02,14.0,ETF,ETF,55.0,71.0,,,0.1186,0.0129,3287.0,4030.0,26.28,24.28,0,NO,25.86,25.39,,25.59,,,53,0.0,100.0,NO,NO,2026-06-26,25500.0
3320,PRTO,27.92,28.18,12.0,ETF,ETF,55.0,51.0,51.0,,0.1979,0.065,970.0,300.0,28.58,24.68,0,NO,28.28,27.79,,27.86,,,115,0.0,500.0,NO,NO,2026-06-05,18500.0
3331,NBIE,27.14,27.44,20959.0,ETF,ETF,55.0,40.0,69.0,,0.1875,0.1157,30109.0,35210.0,27.81,23.51,0,NO,27.51,27.04,,27.17,,,128,0.0,20959.0,NO,NO,2026-03-12,8494900.0
3350,SPCG,16.12,15.0,1605574.0,ETF,ETF,54.0,2.0,,,1.5136,1.4393,2226515.0,1099750.0,41.65,12.12,0,NO,17.79,23.91,,23.72,,,58,1.53,1607400.0,NO,NO,2026-07-01,8717600.0
3358,FEMV,27.18,27.43,3126.0,ETF,ETF,54.0,33.0,71.0,,0.1629,0.0759,1748.0,1570.0,28.19,24.84,0,NO,27.75,27.3,,27.39,,,91,0.0,3126.0,NO,NO,2026-04-30,199600.0
3375,XEUR,25.47,26.34,47.0,ETF,ETF,54.0,20.0,,,0.2879,0.04,96.0,130.0,27.3,23.69,0,NO,26.64,25.94,,26.11,,,67,0.0,100.0,NO,NO,2026-06-03,10000.0
3386,AIMS,27.61,27.91,2718.0,ETF,ETF,54.0,22.0,42.0,72.0,0.2193,0.0721,3257.0,7580.0,29.62,23.01,0,NO,28.23,28.39,,28.27,26.79,,146,0.0,2718.0,NO,NO,2026-02-10,2166500.0
3401,YSWY,23.17,24.22,304757.0,Consumer Defensive,Grocery Stores,54.0,91.0,64.0,,1.0907,1.0864,435824.0,263150.0,29.08,18.92,722569408,NO,24.54,22.14,,22.64,,,97,0.0,304800.0,NO,NO,2026-04-22,8828800.0
3402,SSCP,26.69,26.73,585.0,ETF,ETF,54.0,77.0,76.0,,0.29,0.1601,5364.0,970.0,27.11,23.82,0,NO,26.49,26.09,,26.22,,,82,0.0,585.0,NO,NO,2026-08-05,118500.0
3496,ROCY,54.76,54.91,230347.0,ETF,ETF,53.0,46.0,52.0,,0.355,0.3,239995.0,271610.0,55.97,48.34,0,NO,55.16,54.76,,54.89,,,120,0.0,230400.0,NO,NO,2026-08-18,2613200.0
3497,HULL,27.27,27.62,17.0,ETF,ETF,52.0,83.0,76.0,,0.2143,0.0164,1245.0,130.0,27.62,24.34,0,NO,26.88,26.21,,26.6,,,86,0.0,100.0,NO,NO,2026-05-06,106500.0
3501,BCEM,27.31,27.44,3230.0,ETF,ETF,52.0,84.0,55.0,,0.28,0.1564,8573.0,5100.0,28.8,24.75,0,NO,26.77,26.4,,26.45,,,106,0.0,3200.0,NO,NO,2026-04-10,1142000.0
3504,WCMG,21.51,21.75,312.0,ETF,ETF,52.0,50.0,60.0,,0.1482,0.0557,2788.0,520.0,22.3,19.47,0,NO,21.75,21.52,,21.53,,,97,0.0,312.0,NO,NO,2026-07-24,57300.0
3506,NYNY,27.33,27.56,133.0,ETF,ETF,52.0,45.0,69.0,,0.2279,0.1107,629.0,410.0,28.24,25.11,0,NO,27.85,27.36,,27.46,,,87,0.0,133.0,NO,NO,2026-05-06,49800.0
3522,SPDF,27.92,28.05,11971.0,ETF,ETF,52.0,42.0,58.0,,0.2629,0.2129,12116.0,13340.0,28.96,25.46,0,NO,28.16,27.8,,27.87,,,102,0.0,11971.0,NO,NO,2026-05-27,377000.0
3527,ROCQ,55.45,55.55,219979.0,ETF,ETF,52.0,61.0,40.0,,0.5093,0.4193,236137.0,375230.0,58.27,47.19,0,NO,55.44,55.47,,55.46,,,119,0.0,220000.0,NO,NO,2026-09-04,684200.0
3529,VDG,81.37,82.17,7274.0,ETF,ETF,52.0,64.0,66.0,,0.6957,0.4429,7113.0,9200.0,88.87,73.5,0,NO,82.08,80.65,,80.87,,,101,0.0,7300.0,NO,NO,2026-04-23,26200.0
3545,WAMA,26.76,26.86,1238.0,ETF,ETF,52.0,44.0,58.0,,0.1636,0.0707,7372.0,17040.0,27.3,23.34,0,NO,26.95,26.59,,26.67,,,125,0.0,1200.0,NO,NO,2026-03-31,3346000.0
3570,JHDG,27.9,28.03,610.0,ETF,ETF,52.0,29.0,54.0,,0.0961,0.04,22052.0,4750.0,28.81,25.62,0,NO,28.2,27.86,,27.94,,,107,0.0,610.0,NO,NO,2026-05-13,1041300.0
3585,DDDD,33.42,33.76,6249.0,ETF,ETF,51.0,62.0,57.0,,0.265,0.2193,6370.0,3870.0,34.45,30.33,0,NO,34.03,33.1,,33.28,,,125,0.0,6300.0,NO,NO,2026-06-29,33900.0
3594,APHU,25.04,25.26,991.0,ETF,ETF,51.0,10.0,64.0,81.0,1.0157,0.7336,10373.0,3900.0,31.77,14.5,0,NO,24.89,25.17,,24.8,22.63,,141,0.0,1000.0,NO,NO,2026-05-26,71600.0
3613,PAYP,17.58,17.56,1297859.0,Technology,Software - Infrastructure,51.0,95.0,89.0,,0.7671,0.7357,1031074.0,840040.0,24.89,12.07,11904176128,NO,15.56,15.45,,15.73,,,125,0.0,1297900.0,NO,NO,2026-03-13,14116800.0
3635,RWIN,27.53,27.83,8.0,ETF,ETF,51.0,64.0,73.0,,0.1673,0.025,437.0,190.0,28.14,25.47,0,NO,27.77,27.15,,27.32,,,107,0.0,8.0,NO,NO,2026-06-29,4100.0
3637,BGCG,27.55,28.0,2618.0,ETF,ETF,51.0,72.0,78.0,,0.3338,0.1648,17183.0,16690.0,28.95,24.94,0,NO,28.2,27.25,,27.35,,,70,0.0,2618.0,NO,NO,2026-06-12,232600.0
3661,XTAI,25.06,24.95,188.0,ETF,ETF,50.0,95.0,86.0,,0.4643,0.1207,2850.0,3460.0,27.31,16.51,0,NO,23.38,22.07,,22.33,,,68,0.0,200.0,NO,NO,2026-07-15,31300.0
3745,VDV,79.7,80.21,8851.0,ETF,ETF,49.0,78.0,69.0,,0.63,0.4707,7870.0,10540.0,80.6,73.5,0,NO,79.4,77.68,,78.2,,,101,0.0,8900.0,NO,NO,2026-06-22,53200.0
3770,INDZ,25.18,25.7,30.0,ETF,ETF,49.0,41.0,75.0,47.0,0.1586,0.0179,2082.0,250.0,26.99,21.28,0,NO,25.54,25.31,,25.35,24.51,,139,0.0,400.0,NO,NO,2026-08-24,98500.0
3828,ZINC,26.52,26.74,779.0,ETF,ETF,48.0,76.0,70.0,,0.1814,0.1393,8396.0,4380.0,27.11,25.13,0,NO,26.66,26.42,,26.51,,,69,0.0,779.0,NO,NO,2026-07-14,165000.0
3830,HMH,20.86,19.75,142994.0,Energy,Oil & Gas Equipment & Services,48.0,78.0,42.0,,0.9414,0.9186,259514.0,133490.0,24.5,16.32,251209168,NO,19.9,19.78,,20.15,,,111,0.51,146000.0,NO,NO,2026-04-01,4415000.0
3838,MIVL,26.2,26.66,10.0,ETF,ETF,48.0,36.0,,,0.1079,0.0057,3912.0,130.0,26.85,24.7,0,NO,26.59,26.1,,26.29,,,66,0.0,100.0,NO,NO,2026-06-04,600300.0
3862,AQLG,26.26,26.36,6.0,ETF,ETF,48.0,38.0,,,0.1156,0.0,104.0,100.0,26.98,24.79,0,NO,26.53,26.23,,26.3,,,65,0.0,6.0,NO,NO,2026-06-09,1300.0
3867,BRES,26.63,26.82,1416.0,ETF,ETF,48.0,28.0,49.0,51.0,0.2081,0.1195,14678.0,3220.0,28.02,23.22,0,NO,27.33,27.2,,27.17,26.2,,149,0.0,1416.0,NO,NO,2026-06-16,251100.0
3874,FSEV,26.54,26.82,1948.0,ETF,ETF,47.0,34.0,66.0,,0.2767,0.2067,2314.0,5250.0,27.97,24.41,0,NO,27.02,26.87,,26.9,,,91,0.0,1948.0,NO,NO,2026-04-30,199600.0
3906,BUYB,42.01,42.35,1098.0,ETF,ETF,47.0,19.0,55.0,,0.3048,0.109,3448.0,2350.0,44.19,38.97,0,NO,43.22,42.9,,42.96,,,86,0.0,1098.0,NO,NO,2026-05-11,28800.0
3909,RSIT,21.43,21.6,20812.0,ETF,ETF,47.0,78.0,75.0,,0.2707,0.2479,42603.0,28620.0,22.27,19.49,0,NO,21.3,20.85,,20.99,,,87,0.0,20800.0,NO,NO,2026-05-06,650900.0
3919,THOR,26.18,26.38,50614.0,ETF,ETF,47.0,63.0,,,0.2457,0.2271,25778.0,35510.0,28.99,24.52,0,NO,26.43,25.93,,26.08,,,55,0.0,50600.0,NO,NO,2026-06-23,113800.0
3938,KCOP,25.45,25.47,15151.0,ETF,ETF,47.0,82.0,78.0,44.0,0.6611,0.5342,19190.0,15270.0,26.93,20.43,0,NO,24.71,23.54,,23.79,23.64,,143,0.0,15200.0,NO,NO,2026-03-17,244400.0
3941,PJUS,52.37,52.89,7.0,ETF,ETF,47.0,39.0,65.0,,0.2307,0.0121,198.0,140.0,53.52,49.61,0,NO,52.74,52.14,,52.36,,,75,0.0,100.0,NO,NO,2026-05-21,17200.0
3942,TFFI,20.94,20.77,13545.0,ETF,ETF,47.0,82.0,66.0,47.0,0.1693,0.135,9837.0,24880.0,21.13,19.0,0,NO,20.46,20.22,,20.34,,,137,0.29,13545.0,NO,NO,2026-02-27,867800.0
3961,EDGQ,27.36,27.41,7090.0,ETF,ETF,46.0,47.0,33.0,53.0,0.2639,0.1989,12183.0,7050.0,30.54,23.23,0,NO,27.47,27.42,,27.41,26.86,,141,0.0,7090.0,NO,NO,2026-08-04,39600.0
3967,GIEQ,42.36,42.79,759.0,ETF,ETF,46.0,41.0,67.0,,0.2941,0.172,13811.0,35380.0,43.49,39.92,0,NO,43.01,42.23,,42.4,,,76,0.0,759.0,NO,NO,2026-08-24,298300.0
3977,YUNG,26.88,27.44,13.0,ETF,ETF,46.0,11.0,56.0,,0.2307,0.0721,434.0,300.0,29.78,25.09,0,NO,28.19,28.65,,28.42,,,86,0.0,400.0,NO,NO,2026-05-06,48600.0
3992,TPAY,53.4,54.37,120.0,ETF,ETF,46.0,33.0,43.0,51.0,0.2821,0.0771,843.0,1020.0,55.19,46.5,0,NO,54.3,53.84,,53.94,52.35,,140,0.0,400.0,NO,NO,2026-07-14,7500.0
3993,IVSX,25.74,25.98,3733.0,ETF,ETF,46.0,71.0,72.0,51.0,0.2,0.0643,365.0,130.0,26.39,22.42,0,NO,25.92,25.32,,25.48,24.66,,139,0.0,3733.0,NO,NO,2026-02-20,102800.0
3998,EDGX,26.71,26.81,6830.0,ETF,ETF,46.0,44.0,46.0,52.0,0.187,0.1477,6167.0,5910.0,27.78,23.26,0,NO,26.95,26.76,,26.79,26.03,,141,0.0,6830.0,NO,NO,2026-09-04,23900.0
4001,JPFP,51.6,51.57,105.0,ETF,ETF,46.0,71.0,,,0.3782,0.2221,7552.0,2920.0,52.12,47.79,0,NO,51.35,50.27,,50.64,,,65,0.0,105.0,NO,NO,2026-07-28,315200.0
4009,BKLG,25.47,25.75,109.0,ETF,ETF,46.0,38.0,,,0.1493,0.0,342.0,100.0,26.03,23.93,0,NO,25.66,25.29,,25.38,,,54,0.0,100.0,NO,NO,2026-06-29,1200.0
4015,FSEG,26.75,27.07,364.0,ETF,ETF,46.0,20.0,50.0,,0.2672,0.0972,2546.0,1080.0,29.09,25.05,0,NO,27.49,27.51,,27.37,,,91,0.0,364.0,NO,NO,2026-04-30,199700.0
4074,HIS,25.93,26.08,40966.0,ETF,ETF,45.0,29.0,60.0,,0.2157,0.1557,18372.0,43280.0,26.74,24.4,0,NO,26.26,25.85,,25.92,,,78,0.0,40966.0,NO,NO,2026-05-19,423000.0
4104,EMEM,26.51,26.63,782.0,ETF,ETF,45.0,85.0,56.0,,0.3857,0.3121,11056.0,3240.0,28.66,23.41,0,NO,25.92,25.48,,25.55,,,77,0.0,782.0,NO,NO,2026-05-21,1049800.0
4105,TAJX,24.76,26.04,6.0,ETF,ETF,44.0,13.0,,,0.2786,0.0,90.0,100.0,27.01,24.12,0,NO,25.98,25.88,,25.82,,,67,0.0,100.0,NO,NO,2026-06-03,10000.0
4120,MHIP,20.63,20.97,8.0,ETF,ETF,44.0,45.0,59.0,,0.15,0.0057,122.0,100.0,21.4,19.45,0,NO,21.07,20.55,,20.61,,,97,0.0,100.0,NO,NO,2026-04-21,43100.0
4124,MSBT,22.43,22.48,450954.0,ETF,ETF,44.0,96.0,92.0,,0.7686,0.5129,601538.0,749700.0,25.2,16.64,0,NO,21.25,19.47,,19.95,,,108,0.0,453000.0,NO,NO,2026-06-05,3814900.0
4129,DFAL,51.35,51.57,16399.0,ETF,ETF,44.0,43.0,,,0.3866,0.2795,210027.0,80790.0,54.11,48.63,0,NO,51.76,51.05,,51.22,,,55,0.0,16399.0,NO,NO,2026-07-22,7681900.0
4137,XW,24.46,25.03,14.0,ETF,ETF,44.0,72.0,,,0.2421,0.0,181.0,100.0,25.56,22.11,0,NO,24.65,23.93,,24.13,,,67,0.0,100.0,NO,NO,2026-06-03,10000.0
4161,MAUG,33.26,33.43,6.0,ETF,ETF,44.0,61.0,55.0,,0.065,0.0071,212.0,100.0,33.46,31.99,0,NO,33.31,32.96,,33.08,,,89,0.0,100.0,NO,NO,2026-06-25,4100.0
4181,RCLY,103.34,103.38,565.0,ETF,ETF,43.0,75.0,51.0,46.0,0.0679,0.0,83.0,100.0,103.38,96.37,0,NO,102.97,102.03,,102.31,100.59,,143,0.0,100.0,NO,NO,2026-02-19,3900.0
4193,MFEB,33.25,33.38,6.0,ETF,ETF,43.0,63.0,53.0,,0.0529,0.0,153.0,100.0,33.4,31.97,0,NO,33.27,32.99,,33.08,,,89,0.0,100.0,NO,NO,2026-06-25,4100.0
4194,MMAY,33.26,33.42,6.0,ETF,ETF,43.0,63.0,53.0,,0.065,0.0036,201.0,220.0,33.45,32.04,0,NO,33.29,33.01,,33.1,,,89,0.0,100.0,NO,NO,2026-06-04,14200.0
4207,RCLR,51.65,51.71,12.0,ETF,ETF,43.0,75.0,51.0,46.0,0.0443,0.0086,546.0,440.0,51.74,48.14,0,NO,51.47,51.0,,51.14,50.3,,144,0.0,2000.0,NO,NO,2026-02-24,13100.0
4212,BROL,25.71,25.94,1526.0,ETF,ETF,43.0,33.0,64.0,,0.1743,0.0743,2696.0,860.0,26.5,24.26,0,NO,26.16,25.77,,25.79,,,73,0.0,1526.0,NO,NO,2026-07-31,46500.0
4222,MNVR,33.23,33.32,6.0,ETF,ETF,43.0,66.0,52.0,,0.0343,0.0,153.0,100.0,33.32,31.98,0,NO,33.21,32.96,,33.04,,,89,0.0,100.0,NO,NO,2026-06-25,4100.0
4251,IINC,25.67,26.15,38512.0,ETF,ETF,43.0,49.0,,,0.1279,0.06,25113.0,4920.0,27.18,24.49,0,NO,26.25,25.85,,25.93,,,53,0.0,100.0,NO,NO,2026-06-24,360000.0
4266,LOHA,25.92,26.14,21583.0,ETF,ETF,42.0,25.0,54.0,,0.27,0.2471,37967.0,16770.0,27.25,24.35,0,NO,26.67,26.28,,26.35,,,81,0.0,21900.0,NO,NO,2026-05-21,547500.0
4267,BGIA,25.49,25.96,27224.0,ETF,ETF,42.0,69.0,67.0,,0.1743,0.0514,169454.0,10810.0,25.97,23.97,0,NO,25.68,25.12,,25.24,,,68,0.0,27224.0,NO,NO,2026-07-23,4945100.0
4292,RMRC,25.55,25.85,7309.0,ETF,ETF,42.0,50.0,54.0,43.0,0.1143,0.0193,2024.0,820.0,26.27,23.53,0,NO,25.98,25.72,,25.76,,,136,0.0,100.0,NO,NO,2026-05-14,200300.0
4315,BRSM,25.59,25.84,130.0,ETF,ETF,42.0,36.0,,,0.1711,0.0379,6444.0,430.0,26.65,24.06,0,NO,26.14,25.87,,25.89,,,67,0.0,130.0,NO,NO,2026-06-04,802600.0
4323,CLIM,25.62,25.95,16.0,ETF,ETF,42.0,22.0,32.0,,0.1121,0.0379,203.0,150.0,27.79,23.3,0,NO,26.33,26.78,,26.72,,,124,0.0,100.0,NO,NO,2026-03-13,12300.0
4328,RISE,19.34,19.47,464.0,ETF,ETF,42.0,79.0,77.0,,0.1396,0.0836,1950.0,1590.0,19.66,17.53,108841424,NO,19.04,18.58,,18.72,,,96,0.0,464.0,NO,NO,2026-04-23,1164100.0
4332,XIWC,24.15,24.97,111.0,ETF,ETF,41.0,13.0,72.0,,0.5016,0.0643,311.0,300.0,27.7,22.31,0,NO,25.45,25.24,,25.02,,,68,0.0,111.0,NO,NO,2026-06-03,10100.0
4334,PCLC,25.02,25.02,11.0,ETF,ETF,41.0,71.0,50.0,,0.2579,0.0036,240.0,100.0,26.18,22.17,0,NO,24.8,24.51,,24.53,,,78,0.0,100.0,NO,NO,2026-05-21,5000.0
4349,FPAA,25.35,25.54,149.0,ETF,ETF,41.0,35.0,,,0.5571,0.5179,16837.0,7280.0,27.82,24.43,0,NO,25.76,25.44,,25.5,,,65,0.0,149.0,NO,NO,2026-06-11,247600.0
4356,GEQ,51.47,51.81,7.0,ETF,ETF,41.0,37.0,,,0.3311,0.0793,4000.0,1600.0,52.81,49.29,0,NO,52.22,51.6,,51.66,,,64,0.0,7.0,NO,NO,2026-06-16,59800.0
4360,CMAG,26.05,26.41,12.0,ETF,ETF,41.0,44.0,62.0,,0.3571,0.2214,9039.0,9270.0,27.0,23.06,0,NO,25.95,25.45,,25.69,,,86,0.0,80200.0,NO,NO,2026-08-07,189400.0
4382,EMXX,23.97,24.4,8.0,ETF,ETF,41.0,76.0,,,0.2064,0.0043,101.0,100.0,24.89,21.22,0,NO,23.77,23.23,,23.37,,,66,0.0,100.0,NO,NO,2026-06-11,200.0
4390,WRTH,25.85,25.86,29723.0,ETF,ETF,41.0,74.0,47.0,,0.0707,0.0693,50124.0,52870.0,26.76,24.89,0,NO,25.83,25.62,,25.69,,,93,0.0,29700.0,NO,NO,2026-04-29,721600.0
4402,NISM,25.2,25.48,6.0,ETF,ETF,41.0,44.0,64.0,,0.125,0.0,348.0,100.0,25.67,23.94,0,NO,25.41,24.96,,25.09,,,81,0.0,100.0,NO,NO,2026-07-01,11600.0
4411,SDMF,26.08,25.87,71218.0,ETF,ETF,40.0,63.0,50.0,38.0,0.205,0.1293,24158.0,29850.0,28.47,24.44,0,NO,26.02,25.86,,25.97,25.62,,140,0.38,71218.0,NO,NO,2026-05-01,265500.0
4426,MJUN,32.85,33.02,16.0,ETF,ETF,40.0,58.0,,,0.0736,0.0,665.0,100.0,33.07,31.96,0,NO,32.92,32.64,,32.73,,,60,0.0,100.0,NO,NO,2026-06-15,15500.0
4432,DUTY,25.83,26.11,2298.0,ETF,ETF,40.0,6.0,43.0,,0.5393,0.3986,2466.0,2310.0,29.37,23.2,0,NO,27.39,26.75,,26.7,,,107,0.0,2300.0,NO,NO,2026-06-18,10000.0
4439,FEMG,25.95,26.09,2071.0,ETF,ETF,40.0,22.0,43.0,,0.2444,0.1215,1962.0,1790.0,27.51,24.84,0,NO,26.56,26.24,,26.21,,,91,0.0,2071.0,NO,NO,2026-04-30,199700.0
4443,SNK,15.62,14.49,2653142.0,ETF,ETF,40.0,2.0,,,1.4764,1.4093,4001813.0,2774630.0,40.62,9.94,0,NO,17.25,23.33,,23.15,,,60,1.79,2654500.0,NO,NO,2026-06-16,23539500.0
4444,MMAR,32.83,32.97,6.0,ETF,ETF,40.0,60.0,,,0.0629,0.0,170.0,100.0,33.01,31.97,0,NO,32.88,32.6,,32.69,,,60,0.0,100.0,NO,NO,2026-06-25,4100.0
4454,FRBT,18.53,18.91,122141.0,Financial Services,Banks - Diversified,40.0,19.0,,,0.6436,0.6436,160962.0,84150.0,22.0,17.48,940664000,NO,18.81,19.17,,19.19,,,62,0.0,122100.0,NO,NO,2026-06-11,2502100.0
4458,MDCR,32.81,32.93,6.0,ETF,ETF,40.0,62.0,,,0.0521,0.0,162.0,100.0,32.96,31.98,0,NO,32.84,32.58,,32.66,,,60,0.0,100.0,NO,NO,2026-06-25,4100.0
4465,RAAR,51.42,51.55,595.0,ETF,ETF,40.0,72.0,45.0,41.0,0.2318,0.2096,1703.0,1400.0,53.44,49.74,0,NO,51.27,51.14,,51.2,50.68,,144,0.0,595.0,NO,NO,2026-03-31,50000.0
4469,RAAY,102.79,102.79,25000.0,ETF,ETF,40.0,66.0,44.0,40.0,0.0293,0.0,85.0,100.0,102.79,99.56,0,NO,102.52,102.3,,102.42,101.39,,144,0.0,100.0,NO,NO,2026-03-06,25000.0
4473,WX,24.64,24.94,798.0,ETF,ETF,40.0,35.0,70.0,,0.2422,0.0179,167.0,130.0,25.58,20.48,0,NO,25.03,24.42,,24.54,,,68,0.0,798.0,NO,NO,2026-06-03,10000.0
4480,OWN,24.9,25.21,33.0,ETF,ETF,40.0,44.0,,,0.2079,0.0321,1812.0,2600.0,25.53,23.4,0,NO,25.08,24.66,,24.78,,,67,0.0,400.0,NO,NO,2026-07-16,39400.0
4498,APC,19.09,18.75,126572.0,Energy,Oil & Gas Refining & Marketing,39.0,80.0,21.0,26.0,0.465,0.4593,172411.0,151300.0,21.72,17.0,1576265600,NO,18.71,19.39,,19.47,19.1,,144,0.05,126600.0,NO,NO,2026-02-12,2587900.0
4499,FINY,25.68,25.71,14.0,ETF,ETF,39.0,71.0,47.0,,0.0793,0.0493,1045.0,1270.0,25.78,24.8,0,NO,25.62,25.49,,25.52,,,88,0.0,14.0,NO,NO,2026-05-07,26200.0
4522,BREW,26.19,26.65,482.0,ETF,ETF,39.0,43.0,44.0,,0.2364,0.0257,926.0,190.0,28.36,24.95,0,NO,27.21,27.13,,27.06,,,87,0.0,500.0,NO,NO,2026-05-06,49100.0
4530,TISC,23.98,24.22,309.0,ETF,ETF,39.0,73.0,,,0.1618,0.051,51156.0,49690.0,25.42,22.75,0,NO,24.11,23.6,,23.73,,,60,0.0,309.0,NO,NO,2026-06-15,847100.0
4531,BFLX,25.72,25.88,262533.0,ETF,ETF,39.0,32.0,51.0,,0.19,0.1629,1473663.0,308550.0,26.67,24.77,0,NO,25.98,25.73,,25.8,,,77,0.0,262500.0,NO,NO,2026-07-15,32774300.0
4532,NUDG,63.0,63.87,6.0,ETF,ETF,39.0,24.0,,,0.2286,0.0,153.0,100.0,65.61,61.26,0,NO,64.6,63.86,,64.03,,,67,0.0,100.0,NO,NO,2026-06-05,80300.0
4538,XLPX,25.27,26.25,99.0,ETF,ETF,39.0,21.0,,,0.4479,0.1036,659.0,240.0,28.95,25.1,0,NO,26.96,26.82,,26.71,,,67,0.0,300.0,NO,NO,2026-06-10,13500.0
4547,CLUB,26.13,26.41,2729.0,ETF,ETF,39.0,54.0,53.0,,0.2236,0.0207,2620.0,570.0,27.24,22.36,0,NO,26.08,25.55,,25.68,,,87,0.0,2729.0,NO,NO,2026-05-06,98200.0
4554,HALX,25.61,25.86,1458.0,ETF,ETF,39.0,64.0,44.0,,0.1121,0.0407,2043.0,980.0,26.3,24.53,0,NO,25.98,25.62,,25.69,,,78,0.0,1500.0,NO,NO,2026-05-19,37900.0
4596,XBOX,100.86,100.85,20885.0,ETF,ETF,38.0,70.0,44.0,,0.105,0.0864,70134.0,34370.0,100.97,98.51,0,NO,100.72,100.48,,100.56,,,120,0.0,20900.0,NO,NO,2026-03-23,3200800.0
4602,JELM,25.55,25.52,5877.0,ETF,ETF,38.0,70.0,46.0,,0.2929,0.2839,50073.0,37710.0,29.25,24.92,0,NO,25.55,25.45,,25.49,,,97,0.02,5877.0,NO,NO,2026-06-30,552400.0
4617,USX,24.58,24.84,134.0,ETF,ETF,38.0,21.0,66.0,,0.2614,0.0058,251.0,100.0,25.92,22.89,0,NO,25.15,24.67,,24.74,,,68,0.0,134.0,NO,NO,2026-06-03,10500.0
4621,JELH,25.58,25.63,3262.0,ETF,ETF,38.0,70.0,45.0,,0.1939,0.1818,8244.0,8300.0,28.2,24.89,0,NO,25.63,25.49,,25.53,,,97,0.0,3262.0,NO,NO,2026-06-26,80400.0
4622,GTND,25.42,25.52,388.0,ETF,ETF,38.0,48.0,53.0,,0.1475,0.07,1345.0,2010.0,25.94,23.99,0,NO,25.54,25.26,,25.31,,,81,0.0,388.0,NO,NO,2026-05-19,248800.0
4624,EMSC,25.92,25.95,4656.0,ETF,ETF,38.0,79.0,48.0,,0.282,0.2284,11527.0,5390.0,27.39,23.38,0,NO,25.63,25.26,,25.26,,,76,0.0,4656.0,NO,NO,2026-05-26,1428000.0
4637,AMEM,25.12,25.27,1237.0,ETF,ETF,37.0,77.0,,,0.2972,0.18,4290.0,3430.0,53.0,22.94,0,NO,25.13,25.14,,24.65,,,54,0.0,1237.0,NO,NO,2026-06-24,41300.0
4648,FITZ,25.12,25.23,49875.0,ETF,ETF,37.0,35.0,67.0,,0.28,0.235,49367.0,41360.0,36.3,23.43,0,NO,25.4,24.92,,25.0,,,72,0.0,49900.0,NO,NO,2026-05-28,1025300.0
4659,TILC,25.69,25.97,14125.0,ETF,ETF,37.0,43.0,,,0.2496,0.2111,6188.0,35230.0,27.16,24.82,0,NO,25.99,25.62,,25.71,,,60,0.0,14125.0,NO,NO,2026-08-27,216200.0
