Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3886,ASMU,26.21,28.68,220164,ETF,ETF,46.0,2.0,77.0,,2.82,2.2757,135716.0,272580.0,43.0,18.72,0,NO,33.46,33.29,,33.22,,,115,0.0,220164,NO,NO,2026-07-15,875200.0
3896,JHDG,27.11,27.09,768,ETF,ETF,46.0,33.0,52.0,,0.2615,0.2036,40257.0,40760.0,27.94,25.62,0,NO,27.34,27.32,,27.31,,,77,0.07,768,NO,NO,2026-05-13,1041300.0
3898,ALMR,24.71,24.4,189972,Healthcare,Medical Devices,46.0,11.0,13.0,,2.0125,2.0125,291234.0,227710.0,29.43,18.85,1712679296,NO,25.84,23.27,,24.25,,,70,0.0,189972,NO,NO,2026-04-17,4895500.0
3899,NICO,27.01,25.95,6,ETF,ETF,46.0,73.0,,,0.3586,0.0307,2287.0,1570.0,27.44,24.85,0,NO,25.98,25.96,,25.9,,,55,0.0,1000,NO,NO,2026-06-26,23200.0
3911,TAJX,25.36,24.12,8,ETF,ETF,46.0,13.0,,,0.4129,0.0,345.0,100.0,26.8,24.12,0,NO,25.6,,,,,,36,0.0,100,NO,NO,2026-06-03,10000.0
3945,BXDC,20.63,21.04,584111,Real Estate,REIT - Specialty,46.0,13.0,,,0.7871,0.7864,1349902.0,1042130.0,22.9,19.2,2075377920,NO,20.79,21.38,,21.42,,,51,0.0,584111,NO,NO,2026-05-14,10206300.0
3951,COMD,27.22,27.46,6809,ETF,ETF,46.0,80.0,20.0,,0.27,0.0254,1555.0,230.0,29.64,24.24,0,NO,27.0,27.26,,26.91,,,115,0.0,6809,NO,NO,2026-04-07,29200.0
3956,THOR,26.01,25.82,22701,ETF,ETF,46.0,,,,0.2464,0.1686,25520.0,9140.0,26.16,24.52,0,NO,25.29,,,,,,24,0.58,22701,NO,NO,2026-06-23,113800.0
3958,IDVY,25.96,26.07,7,ETF,ETF,46.0,59.0,65.0,,0.2035,0.0236,298.0,350.0,26.57,22.42,0,NO,25.93,25.69,,25.78,,,114,0.0,7,NO,NO,2026-02-20,6200.0
4002,ROCQ,53.7,54.13,168443,ETF,ETF,45.0,17.0,29.0,,0.9507,0.7764,200652.0,211600.0,58.27,47.19,0,NO,55.83,56.32,,55.92,,,88,0.0,168443,NO,NO,2026-07-23,534600.0
4008,AINT,27.14,27.29,3192,ETF,ETF,45.0,30.0,34.0,,0.4168,0.1111,1786.0,640.0,33.03,23.43,0,NO,28.82,29.24,,28.81,,,117,0.0,3192,NO,NO,2026-02-06,40200.0
4010,TOAO,25.94,26.3,1,ETF,ETF,45.0,68.0,,,0.145,0.0,83.0,100.0,27.03,25.06,0,NO,26.58,26.05,,26.17,,,63,0.0,100,NO,NO,2026-05-14,1500.0
4013,AIUP,26.52,26.4,159,ETF,ETF,45.0,48.0,23.0,,0.3986,0.1893,1644.0,1080.0,28.62,22.56,0,NO,27.42,27.24,,27.05,,,118,0.0,159,NO,NO,2026-03-19,40300.0
4030,BCGS,26.72,27.33,410,ETF,ETF,45.0,21.0,47.0,,0.345,0.0685,1345.0,3970.0,28.2,23.5,0,NO,27.23,27.16,,27.21,,,96,0.0,410,NO,NO,2026-03-13,683600.0
4042,VDG,77.98,78.37,4005,ETF,ETF,44.0,20.0,59.0,,1.135,0.69,7450.0,7500.0,88.87,73.5,0,NO,79.53,79.25,,79.38,,,70,0.0,4005,NO,NO,2026-04-23,26200.0
4045,VEM,25.85,26.67,60,ETF,ETF,44.0,24.0,43.0,,0.4007,0.0121,318.0,150.0,29.14,23.06,0,NO,26.7,27.3,,27.08,,,118,0.0,200,NO,NO,2026-02-10,217900.0
4077,AQLG,25.88,25.74,6,ETF,ETF,44.0,64.0,,,0.0935,0.0,155.0,100.0,26.07,24.79,0,NO,25.85,,,,,,35,0.0,6,NO,NO,2026-06-09,1300.0
4123,EDGX,26.29,26.15,3205,ETF,ETF,43.0,45.0,49.0,,0.2286,0.19,6444.0,5330.0,27.78,23.26,0,NO,26.55,26.61,,26.56,,,111,0.0,3205,NO,NO,2026-06-18,21100.0
4147,DUSG,51.94,51.7,225,ETF,ETF,43.0,30.0,,,0.3363,0.1549,898.0,790.0,53.03,48.24,0,NO,51.65,51.01,,51.42,,,57,0.35,225,NO,NO,2026-07-09,19000.0
4157,SSMG,25.77,26.17,11,ETF,ETF,43.0,17.0,,,0.3336,0.0679,327.0,210.0,28.5,24.24,0,NO,26.8,26.93,,26.83,,,65,0.0,100,NO,NO,2026-04-22,100200.0
4158,IINC,25.87,25.71,207,ETF,ETF,43.0,,,,0.1929,0.1329,38530.0,21700.0,25.87,24.49,0,NO,25.48,,,,,,24,0.0,207,NO,NO,2026-06-24,360000.0
4173,FPAA,25.35,25.13,9481,ETF,ETF,43.0,64.0,,,0.18,0.105,27579.0,13630.0,25.39,24.43,0,NO,25.01,,,,,,35,0.32,9481,NO,NO,2026-06-11,247600.0
4182,NUIF,25.81,25.95,106,ETF,ETF,43.0,38.0,,,0.2437,0.0845,23953.0,1150.0,26.54,25.06,0,NO,26.03,,,,,,26,0.0,106,NO,NO,2026-06-24,204300.0
4189,RMRC,25.73,25.52,33906,ETF,ETF,42.0,65.0,57.0,,0.1414,0.0425,5060.0,760.0,25.75,23.53,0,NO,25.48,25.31,,25.38,,,106,0.0,33906,NO,NO,2026-05-14,200300.0
4193,RWIN,26.67,26.56,6,ETF,ETF,42.0,60.0,54.0,,0.1764,0.0107,378.0,400.0,26.69,25.47,0,NO,26.41,26.3,,26.36,,,76,0.0,6,NO,NO,2026-06-29,4100.0
4210,TPAY,52.79,52.56,111,ETF,ETF,42.0,48.0,47.0,,0.3929,0.1536,995.0,1340.0,54.91,46.5,0,NO,53.33,53.56,,53.33,,,109,0.0,300,NO,NO,2026-07-14,7500.0
4223,MIVL,25.99,25.89,1198,ETF,ETF,42.0,76.0,,,0.2471,0.1066,24080.0,6000.0,26.55,24.7,0,NO,25.44,,,,,,36,0.0,1198,NO,NO,2026-06-04,600300.0
4252,XEUR,24.65,24.51,6,ETF,ETF,42.0,53.0,,,0.3779,0.0,354.0,100.0,25.92,23.69,0,NO,25.03,,,,,,36,0.0,100,NO,NO,2026-06-03,10000.0
4270,INDZ,25.05,24.57,6,ETF,ETF,41.0,24.0,43.0,,0.2457,0.0214,1949.0,540.0,26.99,21.28,0,NO,25.03,24.68,,24.85,,,109,0.0,100,NO,NO,2026-05-07,28200.0
4272,XVO,25.52,25.01,7,ETF,ETF,41.0,60.0,,,0.2036,0.0,348.0,100.0,25.52,23.62,0,NO,25.25,,,,,,36,0.0,100,NO,NO,2026-06-03,9800.0
4277,PRXI,25.04,24.65,43,ETF,ETF,41.0,,,,0.2136,0.05,5260.0,3600.0,25.2,24.28,0,NO,24.84,,,,,,22,1.01,6200,NO,NO,2026-06-26,25500.0
4300,STYL,26.63,25.57,6,ETF,ETF,41.0,37.0,,,0.4957,0.1207,1758.0,390.0,27.32,23.78,0,NO,26.36,26.05,,26.44,,,55,0.0,100,NO,NO,2026-05-06,48200.0
4322,SSCP,25.5,25.56,742,ETF,ETF,41.0,46.0,,,0.2621,0.171,2905.0,1810.0,26.74,23.82,0,NO,25.73,25.27,,25.44,,,51,0.0,742,NO,NO,2026-07-01,11100.0
4326,GIEQ,41.38,41.38,1155,ETF,ETF,41.0,54.0,,,0.3058,0.0343,213.0,130.0,41.9,39.92,0,NO,41.3,,,41.19,,,46,0.0,1155,NO,NO,2026-07-13,2000.0
4330,AMEI,26.07,25.92,2411,ETF,ETF,41.0,,,,0.4593,0.4179,7643.0,4350.0,26.41,24.61,0,NO,25.94,,,,,,24,0.0,2411,NO,NO,2026-06-24,42100.0
4332,WRTH,25.58,25.71,54386,ETF,ETF,41.0,55.0,,,0.14,0.1321,77055.0,49920.0,26.76,24.89,0,NO,25.46,25.36,,25.39,,,62,0.0,54386,NO,NO,2026-04-29,721600.0
4343,MMAY,32.71,32.64,106,ETF,ETF,40.0,58.0,,,0.0732,0.0036,652.0,110.0,32.88,32.04,0,NO,32.73,32.6,,32.61,,,59,0.0,106,NO,NO,2026-06-04,14200.0
4354,MHIP,20.18,19.98,5,ETF,ETF,40.0,66.0,,,0.0971,0.0043,336.0,100.0,20.4,19.45,0,NO,20.1,19.93,,20.01,,,66,0.0,100,NO,NO,2026-04-21,43100.0
4357,RAAY,100.21,102.18,25000,ETF,ETF,40.0,55.0,47.0,,0.0257,0.0,44.0,100.0,102.28,99.56,0,NO,102.06,101.77,,101.9,,,113,0.0,100,NO,NO,2026-03-06,25000.0
4359,OXLCM,25.17,24.85,13684,Finance,Financial conglomerates,40.0,60.0,45.0,,0.1543,0.1236,12019.0,12100.0,25.48,24.4,0,NO,25.01,25.11,,25.05,,,90,0.08,13684,NO,NO,2026-03-13,1312800.0
4365,MNVR,32.67,32.65,104,ETF,ETF,40.0,58.0,,,0.0479,0.0,128.0,100.0,32.83,31.98,0,NO,32.7,32.54,,32.58,,,58,0.0,100,NO,NO,2026-06-25,4100.0
4366,SDMF,25.8,25.97,2459,ETF,ETF,40.0,66.0,49.0,,0.3539,0.3129,32242.0,33860.0,28.47,24.44,0,NO,25.7,25.72,,25.65,,,109,0.0,2459,NO,NO,2026-05-01,265500.0
4369,FPS,32.41,36.22,10254436,Industrials,Electrical Equipment & Parts,40.0,0.0,8.0,,3.0679,2.8529,7775921.0,9643250.0,66.0,25.95,9866540032,NO,42.45,49.98,,49.21,,,119,0.0,10254436,YES,NO,2026-07-02,32150900.0
4370,BRSM,25.53,25.42,162,ETF,ETF,40.0,53.0,,,0.21,0.1207,34550.0,9030.0,26.08,24.06,0,NO,25.61,,,,,,36,0.0,100,NO,NO,2026-06-04,802600.0
4372,PJUS,51.09,51.12,7,ETF,ETF,40.0,64.0,,,0.2729,0.0043,904.0,120.0,52.01,49.61,0,NO,51.43,,,51.04,,,44,0.0,100,NO,NO,2026-05-21,17200.0
4376,FINY,25.56,25.48,1832,ETF,ETF,40.0,54.0,,,0.1057,0.0425,938.0,460.0,25.56,24.8,0,NO,25.34,25.24,,25.27,,,58,0.0,1832,NO,NO,2026-05-07,26200.0
4377,MFEB,32.66,32.6,6,ETF,ETF,40.0,57.0,,,0.0743,0.0,123.0,100.0,32.87,31.97,0,NO,32.7,32.57,,32.59,,,58,0.0,100,NO,NO,2026-06-25,4100.0
4386,RAAR,51.1,51.08,60,ETF,ETF,40.0,55.0,45.0,,0.0293,0.0129,2162.0,920.0,51.15,49.74,0,NO,50.99,50.85,,50.91,,,112,0.0,100,NO,NO,2026-03-31,50000.0
4392,UCOP,40.2,41.11,743,ETF,ETF,40.0,80.0,,,1.132,0.3478,2850.0,610.0,47.68,36.49,0,NO,39.94,41.39,,40.74,,,67,0.0,743,NO,NO,2026-07-09,79000.0
4398,MAUG,32.61,32.57,6,ETF,ETF,40.0,57.0,,,0.0393,0.0029,130.0,100.0,32.68,31.99,0,NO,32.59,32.44,,32.49,,,58,0.0,100,NO,NO,2026-06-25,4100.0
4403,WR,25.47,25.74,6795,ETF,ETF,40.0,83.0,,,0.2436,0.1157,4548.0,1210.0,26.24,23.85,0,NO,24.89,25.08,,24.99,,,56,0.0,6795,NO,NO,2026-05-06,110200.0
4413,JELH,25.52,25.52,7829,ETF,ETF,39.0,50.0,,,0.1389,0.1331,6926.0,7580.0,25.77,24.89,0,NO,25.34,25.36,,25.35,,,67,0.0,7829,NO,NO,2026-06-26,80400.0
4429,EDGQ,26.25,26.44,23771,ETF,ETF,39.0,15.0,27.0,,0.4357,0.3255,13037.0,14700.0,30.54,23.23,0,NO,27.49,27.99,,27.73,,,111,0.0,23771,NO,NO,2026-05-01,30100.0
4479,RCLY,100.81,101.41,565,ETF,ETF,39.0,55.0,48.0,,0.0343,0.0,72.0,100.0,101.43,96.37,0,NO,101.27,101.03,,101.16,,,112,0.0,100,NO,NO,2026-02-19,3900.0
4483,HALX,25.37,25.38,1286,ETF,ETF,38.0,45.0,,,0.2561,0.1968,3885.0,3970.0,25.89,24.53,0,NO,25.35,,,25.35,,,48,0.0,1286,NO,NO,2026-05-19,37900.0
4485,JELM,25.43,25.44,4339,ETF,ETF,38.0,49.0,,,0.4109,0.4073,37747.0,23560.0,29.25,24.92,0,NO,25.34,25.28,,25.31,,,67,0.0,4339,NO,NO,2026-06-30,552400.0
4496,HIS,25.17,25.04,11977,ETF,ETF,38.0,61.0,,,0.2457,0.2043,41508.0,8810.0,26.2,24.4,0,NO,25.33,,,25.23,,,48,0.0,11977,NO,NO,2026-05-19,423000.0
4503,XBOX,100.4,100.39,36018,ETF,ETF,38.0,54.0,46.0,,0.1457,0.1343,67865.0,158740.0,100.63,98.51,0,NO,100.21,99.9,,100.02,,,89,0.0,36018,NO,NO,2026-03-23,3200800.0
4505,GEQ,50.73,50.49,8,ETF,ETF,38.0,50.0,,,0.3258,0.1693,6506.0,3050.0,51.58,49.29,0,NO,50.93,,,,,,34,0.0,8,NO,NO,2026-06-16,59800.0
4507,RVI,25.48,25.4,321416,Financial Services,Asset Management,38.0,2.0,2.0,,1.8079,1.7343,718654.0,392880.0,77.39,21.0,694259072,NO,29.03,37.98,,33.92,,,99,0.0,321416,NO,NO,2026-03-06,4787800.0
4513,RCLR,50.7,50.68,658,ETF,ETF,38.0,53.0,47.0,,0.0457,0.03,1027.0,220.0,50.95,48.14,0,NO,50.63,50.51,,50.57,,,114,0.0,658,NO,NO,2026-02-24,13100.0
4530,DFAL,50.04,49.85,39839,ETF,ETF,38.0,,,,0.4688,0.3696,405345.0,784850.0,50.84,48.63,0,NO,50.24,,,,,,25,0.0,39839,NO,NO,2026-07-22,7681900.0
4543,PBLS,31.96,31.82,360840,Healthcare,Biotechnology,38.0,96.0,,,2.5736,2.4964,888328.0,437330.0,34.47,24.51,3909105664,YES,29.96,,,,,,32,0.0,360840,NO,NO,2026-06-10,5496700.0
4551,FEMG,25.36,25.49,2650,ETF,ETF,38.0,23.0,,,0.3086,0.1729,5433.0,1310.0,26.75,24.84,0,NO,25.95,25.87,,25.84,,,61,0.0,2650,NO,NO,2026-04-30,199700.0
4568,CBOX,101.1,101.08,3475,ETF,ETF,37.0,46.0,46.0,,0.0536,0.0407,67647.0,79680.0,103.54,100.01,0,NO,100.97,100.77,,100.8,,,70,0.0,3475,NO,NO,2026-04-17,7945400.0
4571,LCLN,22.75,22.73,150211,Financial Services,Capital Markets,37.0,38.0,,,1.175,1.1729,614156.0,355860.0,25.3,21.17,2390893312,YES,22.9,,,23.21,,,46,0.0,150211,NO,NO,2026-05-20,8740300.0
4574,VDV,75.65,76.0,5254,ETF,ETF,37.0,43.0,48.0,,0.7696,0.5089,7037.0,4260.0,80.27,73.5,0,NO,75.9,76.59,,76.34,,,70,0.0,5254,NO,NO,2026-06-22,53200.0
4576,NUDG,63.32,62.56,6,ETF,ETF,37.0,66.0,,,0.2993,0.0,6681.0,100.0,63.52,61.26,0,NO,62.73,,,,,,36,0.0,100,NO,NO,2026-06-05,80300.0
4590,AAAP,25.33,25.33,236,ETF,ETF,37.0,,,,0.0125,0.005,92941.0,60150.0,25.33,25.05,0,NO,25.25,,,,,,25,0.0,1,NO,NO,2026-06-23,1025100.0
4626,CLOO,25.21,25.21,38,ETF,ETF,37.0,52.0,,,0.0086,0.0036,14762.0,370.0,25.22,25.04,0,NO,25.17,25.15,,25.16,,,56,0.0,100,NO,NO,2026-06-18,212600.0
4630,SUNB,75.51,75.52,1571176,Industrials,Rental & Leasing Services,36.0,54.0,25.0,,2.6614,2.5557,3614886.0,1941500.0,86.68,61.03,30955141120,NO,73.26,76.57,,77.35,,,102,0.0,1571176,NO,NO,2026-06-18,33730700.0
4632,VBX,24.87,24.49,7,ETF,ETF,36.0,43.0,,,0.3014,0.0179,448.0,230.0,26.18,23.59,0,NO,25.2,,,,,,36,0.0,100,NO,NO,2026-06-03,9900.0
4635,TPUT,25.23,25.22,1188,ETF,ETF,36.0,52.0,,,0.0514,0.0414,8935.0,2270.0,25.39,24.94,0,NO,25.19,,,,,,31,0.0,1188,NO,NO,2026-06-17,40400.0
4638,YCLO,25.24,25.23,7,ETF,ETF,36.0,55.0,,,0.0107,0.0014,186.0,430.0,25.24,25.07,0,NO,25.19,,,,,,35,0.0,100,NO,NO,2026-07-17,2300.0
4642,FREI,25.03,24.98,95774,ETF,ETF,36.0,38.0,,,0.5036,0.455,32088.0,71410.0,27.81,24.83,0,NO,25.01,,,,,,27,0.04,95774,NO,NO,2026-07-17,441100.0
4647,IVSX,24.94,24.85,622,ETF,ETF,36.0,66.0,59.0,,0.17,0.0279,668.0,150.0,25.9,22.42,0,NO,24.66,24.61,,24.63,,,109,0.0,622,NO,NO,2026-02-20,102800.0
4660,TFFI,20.08,20.18,1764,ETF,ETF,36.0,66.0,46.0,,0.1579,0.1229,7316.0,3050.0,20.97,19.0,0,NO,19.99,19.98,,19.95,,,106,0.0,1764,NO,NO,2026-02-27,867800.0
4662,MDCR,32.28,32.24,6,ETF,ETF,36.0,57.0,,,0.0621,0.0,226.0,100.0,32.47,31.98,0,NO,32.32,,,,,,29,0.0,100,NO,NO,2026-06-25,4100.0
4671,MJUN,32.29,32.26,507,ETF,ETF,36.0,57.0,,,0.0853,0.0174,1236.0,140.0,32.52,31.96,0,NO,32.36,,,,,,30,0.0,507,NO,NO,2026-06-15,15500.0
4676,FTHB,25.24,25.14,1725,ETF,ETF,36.0,35.0,41.0,,0.0657,0.0268,4118.0,13620.0,25.41,24.81,0,NO,25.22,25.24,,25.26,,,90,0.16,1725,NO,NO,2026-07-15,132400.0
4677,VBCA,75.57,75.53,6122,ETF,ETF,36.0,49.0,41.0,,0.0671,0.0586,12301.0,7050.0,75.96,75.0,0,NO,75.51,75.52,,75.54,,,84,0.03,6122,NO,NO,2026-04-27,139400.0
4685,GCSH,50.29,50.28,1070,ETF,ETF,36.0,45.0,,,0.0629,0.045,7620.0,2850.0,50.46,50.02,0,NO,50.21,,,,,,30,0.0,1070,NO,NO,2026-06-16,23600.0
4686,UUPP,25.16,25.15,6,ETF,ETF,36.0,51.0,,,0.0164,0.0,13397.0,100.0,25.23,25.05,0,NO,25.12,,,25.14,,,44,0.0,100,NO,NO,2026-05-21,598000.0
4687,PBSC,25.19,25.19,6,ETF,ETF,36.0,,,,0.0315,0.01,93258.0,60380.0,25.25,25.07,0,NO,25.19,,,,,,24,0.0,6,NO,NO,2026-06-23,1025000.0
4689,BMNP,88.47,88.1,65553,Finance,Financial conglomerates,36.0,86.0,,,1.3279,1.2714,60746.0,45740.0,92.99,79.73,0,YES,85.64,,,,,,29,0.0,65553,NO,NO,2026-06-17,184500.0
4691,FAAA,50.35,50.35,28767,ETF,ETF,36.0,42.0,43.0,,0.0436,0.0429,37316.0,38360.0,50.49,49.67,0,NO,50.27,50.25,,50.26,,,114,0.0,28767,NO,NO,2026-04-29,466000.0
4692,WHK,26.11,26.05,85898,Energy,Oil & Gas Midstream,36.0,14.0,,,0.8154,0.7919,278309.0,134560.0,28.6,25.49,600440704,YES,26.48,,,,,,33,0.0,85898,NO,NO,2026-06-09,2798300.0
4693,SGVA,100.44,100.44,1843,ETF,ETF,36.0,52.0,,,0.0157,0.0121,42045.0,8180.0,100.44,100.01,0,NO,100.32,,,,,,31,0.0,1843,NO,NO,2026-06-29,1003700.0
4695,JA,50.22,50.23,5493,ETF,ETF,36.0,42.0,44.0,,0.04,0.03,17085.0,10600.0,50.25,49.85,0,NO,50.15,50.16,,50.17,,,110,0.0,5493,NO,NO,2026-05-21,168000.0
4698,MMAR,32.24,32.2,6,ETF,ETF,36.0,57.0,,,0.0779,0.0,243.0,100.0,32.49,31.97,0,NO,32.32,,,,,,29,0.0,100,NO,NO,2026-06-25,4100.0
4700,CGOV,25.11,25.1,13,ETF,ETF,36.0,54.0,,,0.01,0.0064,26055.0,2680.0,25.24,25.0,0,NO,25.08,,,,,,35,0.0,100,NO,NO,2026-06-08,200200.0
4701,FCLO,50.39,50.38,3377,ETF,ETF,36.0,42.0,42.0,,0.0386,0.0325,4929.0,4250.0,50.42,49.72,0,NO,50.27,50.26,,50.28,,,114,0.01,3377,NO,NO,2026-04-06,33900.0
4703,ODTE,25.84,25.87,2786,ETF,ETF,36.0,20.0,18.0,,0.2566,0.1966,6408.0,5820.0,27.94,24.81,0,NO,26.58,26.94,,26.71,,,79,0.0,2786,NO,NO,2026-07-02,18700.0
4711,BROL,25.07,24.9,5968,ETF,ETF,35.0,51.0,,,0.1964,0.1049,3585.0,740.0,25.92,24.26,0,NO,25.42,,,25.18,,,43,0.0,5968,NO,NO,2026-06-12,43600.0
4712,CBIL,25.09,25.09,7,ETF,ETF,35.0,53.0,,,0.0057,0.0043,29994.0,1120.0,25.1,25.0,0,NO,25.06,,,,,,36,0.0,100,NO,NO,2026-06-30,366800.0
4716,BGCG,26.36,26.12,5111,ETF,ETF,35.0,66.0,,,0.3571,0.1643,21523.0,15730.0,26.97,24.94,0,NO,26.43,,,,,,40,0.69,5111,NO,NO,2026-06-12,232600.0
4717,SPTX,19.9,20.54,70595,Healthcare,Biotechnology,35.0,70.0,,,1.7675,1.7661,323230.0,106470.0,23.0,14.85,1065257984,NO,20.69,18.86,,19.7,,,59,0.0,74586,NO,NO,2026-05-01,4697700.0
4723,XIWC,23.99,23.75,6,ETF,ETF,35.0,16.0,,,0.4929,0.1071,640.0,340.0,27.7,22.31,0,NO,25.4,,,,,,36,0.0,100,NO,NO,2026-06-03,10100.0
4728,FUSD,25.08,25.07,6,ETF,ETF,35.0,,,,0.015,0.0071,44104.0,830.0,25.26,25.02,0,NO,25.08,,,,,,23,0.0,2100,NO,NO,2026-06-24,995200.0
4735,INDQ,26.05,25.87,207,ETF,ETF,35.0,29.0,20.0,,0.1747,0.0233,1778.0,570.0,27.81,25.0,0,NO,25.71,26.15,,26.17,,,80,0.27,207,NO,NO,2026-04-10,17100.0
4744,HULL,25.75,26.13,44,ETF,ETF,35.0,76.0,,,0.2043,0.02,3564.0,810.0,26.38,24.34,0,NO,25.6,25.5,,25.48,,,56,0.0,300,NO,NO,2026-05-06,106500.0
4747,DLUX,50.24,50.33,649,ETF,ETF,35.0,39.0,41.0,,0.0354,0.0211,33722.0,1420.0,50.53,50.06,0,NO,50.3,50.31,,50.31,,,81,0.0,649,NO,NO,2026-06-03,2001700.0
4748,VBCB,75.4,75.34,8842,ETF,ETF,35.0,47.0,37.0,,0.1032,0.0825,18672.0,19310.0,75.74,74.93,0,NO,75.41,75.45,,75.45,,,84,0.0,8842,NO,NO,2026-04-27,138200.0
4751,GISC,50.2,50.18,3120,ETF,ETF,35.0,40.0,,,0.0879,0.0757,8010.0,4010.0,50.36,50.05,0,NO,50.2,,,,,,30,0.0,3120,NO,NO,2026-06-16,32100.0
4756,FSTB,20.02,20.0,6526,ETF,ETF,35.0,40.0,,,0.0407,0.035,331334.0,2320.0,20.11,19.92,0,NO,20.02,,,,,,27,0.0,6526,NO,NO,2026-07-01,8556900.0
4757,PRIZ,25.11,25.1,2057,ETF,ETF,35.0,51.0,,,0.0386,0.0264,4656.0,13960.0,25.2,25.02,0,NO,25.11,,,,,,37,0.0,2057,NO,NO,2026-07-14,61200.0
4775,MMK,100.28,100.26,5397,ETF,ETF,35.0,50.0,40.0,,0.0171,0.0061,1903.0,1630.0,100.32,99.99,0,NO,100.16,100.16,,100.18,,,113,0.01,5397,NO,NO,2026-06-11,15100.0
4781,BESO,25.62,26.08,8,ETF,ETF,34.0,88.0,,,0.5261,0.0514,2131.0,110.0,27.29,21.5,0,NO,25.26,24.26,,24.21,,,67,0.0,8,NO,NO,2026-04-22,185600.0
4795,SMCP,24.72,24.63,1036,ETF,ETF,34.0,41.0,,,0.3857,0.2076,2905.0,2670.0,25.86,23.29,0,NO,24.77,24.5,,24.61,,,51,0.0,1036,NO,NO,2026-06-26,13000.0
4818,IBHM,25.14,25.1,462,ETF,ETF,34.0,32.0,29.0,,0.0636,0.0429,4437.0,5270.0,26.0,23.94,0,NO,25.27,25.29,,25.29,,,85,0.0,462,NO,NO,2026-06-17,40800.0
4832,SCUB,25.06,25.04,2044,ETF,ETF,34.0,49.0,39.0,,0.0154,0.0032,693.0,230.0,25.18,24.92,0,NO,25.03,25.04,,25.04,,,82,0.04,2044,NO,NO,2026-04-17,119100.0
4846,FDXF,150.99,150.3,541751,Industrials,Integrated Freight & Logistics,34.0,24.0,,,7.4336,7.3121,1957759.0,1184460.0,200.0,135.0,22483341312,YES,150.28,,,158.13,,,43,0.0,541751,NO,NO,2026-06-01,7419200.0
4849,WDE,25.25,25.05,3,ETF,ETF,34.0,43.0,,,0.0336,0.0,17764.0,100.0,25.44,25.05,0,NO,25.23,,,25.23,,,44,0.0,100,NO,NO,2026-05-21,796800.0
4853,VBCC,75.22,75.11,10240,ETF,ETF,33.0,45.0,34.0,,0.1286,0.0864,10539.0,6700.0,75.93,74.86,0,NO,75.26,75.35,,75.34,,,84,0.05,10240,NO,NO,2026-04-27,146200.0
4859,IQMM,100.06,100.11,68392,ETF,ETF,33.0,41.0,41.0,,0.0384,0.0241,1571759.0,2335690.0,100.16,100.0,0,NO,100.09,100.1,,100.12,,,110,0.0,68392,NO,NO,2026-02-19,175577300.0
4872,PCPI,50.06,50.12,169,ETF,ETF,33.0,46.0,38.0,,0.0582,0.0393,23827.0,13790.0,55.58,49.86,0,NO,50.06,50.31,,50.22,,,78,0.0,169,NO,NO,2026-05-19,616400.0
4879,MYHC,25.07,25.03,72,ETF,ETF,33.0,46.0,37.0,,0.0277,0.0029,590.0,100.0,25.22,24.66,0,NO,25.09,25.09,,25.1,,,104,0.0,72,NO,NO,2026-06-09,15700.0
4882,AAAD,49.89,49.79,810,ETF,ETF,33.0,40.0,,,0.0893,0.0043,254.0,170.0,50.42,49.71,0,NO,50.01,,,,,,37,0.0,100,NO,NO,2026-07-09,2000.0
4883,TLG,25.48,25.51,6295,ETF,ETF,33.0,43.0,14.0,,0.4271,0.2889,10372.0,10620.0,28.34,22.41,0,NO,26.32,26.67,,26.34,,,92,0.0,6295,NO,NO,2026-05-01,237100.0
4884,BSGR,25.0,24.99,8,ETF,ETF,33.0,39.0,,,0.0221,0.0079,1953.0,2880.0,25.12,24.97,0,NO,25.04,,,,,,33,0.0,8,NO,NO,2026-06-17,20200.0
4908,DWWN,25.14,24.77,6,ETF,ETF,33.0,11.0,,,0.0957,0.0,9068.0,110.0,26.87,24.77,0,NO,25.38,,,25.74,,,45,0.0,100,NO,NO,2026-05-21,398600.0
4910,CHYG,24.99,24.98,8,ETF,ETF,33.0,49.0,,,0.0636,0.0364,53572.0,149320.0,25.35,24.91,0,NO,25.03,,,,,,36,0.0,100,NO,NO,2026-07-17,1142600.0
4912,EMFI,49.9,50.17,3874,ETF,ETF,33.0,28.0,,,0.1596,0.0279,668.0,840.0,51.12,49.56,0,NO,50.46,50.45,,50.53,,,66,0.0,3874,NO,NO,2026-04-23,338200.0
4920,RMHY,24.94,24.9,24507,ETF,ETF,33.0,,,,0.1271,0.095,99656.0,9650.0,25.87,23.63,0,NO,25.05,,,,,,23,0.13,24507,NO,NO,2026-06-24,1140500.0
4940,BSTS,24.98,24.96,75,ETF,ETF,32.0,36.0,,,0.0293,0.0057,1543.0,2520.0,25.15,24.93,0,NO,25.05,,,,,,33,0.0,75,NO,NO,2026-06-17,20000.0
4942,BTCK,25.0,24.48,778,ETF,ETF,32.0,85.0,,,0.4729,0.455,3194.0,510.0,25.78,22.18,0,NO,24.04,,,,,,37,0.0,778,NO,NO,2026-06-04,54800.0
