Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4574,SAAQU,10.89,4873.0,Financial Services,Shell Companies,53.0,74.0,66.0,,0.095,0.0679,8569.0,11060.0,10.9,10.09,,,No,10.38,,10.44,
4577,SAAQ,10.6,6276.0,Financial Services,Shell Companies,53.0,70.0,,,0.2044,0.1929,83048.0,52230.0,11.1,9.88,,413191584.0,No,10.19,,10.25,
4615,QBQV,26.92,3328.0,ETF,ETF,52.0,53.0,,,0.0243,0.0107,5890.0,1430.0,26.93,25.11,,,No,,,26.48,
4626,VDG,80.36,8927.0,ETF,ETF,52.0,78.0,,,0.9206,0.7013,9968.0,8450.0,80.82,73.5,,,No,,,,
4627,DDTA,20.42,2806.0,ETF,ETF,52.0,57.0,,,0.0629,0.0529,20338.0,4260.0,20.42,19.0,,,No,,,20.04,
4632,XBFR,26.79,5994.0,ETF,ETF,52.0,72.0,66.0,,0.1964,0.1625,24185.0,36810.0,27.93,24.17,,,No,25.49,,25.79,
4665,TAOZ,86.1,262.0,ETF,ETF,52.0,59.0,,,0.4273,0.2723,2514.0,2790.0,86.72,80.83,,,No,,,84.75,
4716,FSEG,26.98,987.0,ETF,ETF,51.0,,,,0.4229,0.2364,11663.0,2180.0,27.42,25.05,,,No,,,,
4722,TPRY,20.56,4202.0,ETF,ETF,51.0,64.0,,,0.2736,0.1829,3644.0,3180.0,20.89,17.32,,,No,19.6,,19.95,
4736,APC,19.29,67091.0,Energy,Oil & Gas Refining & Marketing,51.0,62.0,42.0,,0.7471,0.7442,163120.0,131540.0,21.72,17.0,,1592779648.0,No,18.98,,19.08,
4829,SCA,26.69,990.0,ETF,ETF,50.0,,,,,,115.0,115.0,26.81,25.29,,,No,,,,
4845,NBIE,26.24,11468.0,ETF,ETF,50.0,66.0,,,0.2361,0.1604,174013.0,24600.0,26.42,23.51,,,No,25.42,,25.69,
4847,QBSV,26.53,2081.0,ETF,ETF,50.0,53.0,,,0.0586,0.0521,29164.0,4690.0,26.57,25.04,,,No,,,26.15,
4865,WDIG,55.41,2747.0,ETF,ETF,50.0,,,,1.8729,0.9943,8382.0,2620.0,56.81,47.35,,,No,,,,
4875,LCFYW,7.76,1631.0,,,50.0,37.0,,,0.0,0.0,,,7.76,7.76,,,No,2.75,,2.75,
4888,QBIV,26.64,1090.0,ETF,ETF,50.0,62.0,,,0.1586,0.0357,5640.0,850.0,26.7,24.97,,,No,,,26.16,
4898,KCOP,26.3,18020.0,ETF,ETF,49.0,89.0,63.0,,0.7623,0.5298,35685.0,19670.0,26.93,20.43,,,No,23.66,,24.13,
4910,DLFE,31.73,4538.0,ETF,ETF,49.0,59.0,60.0,,0.0779,0.0586,20888.0,3380.0,31.75,28.82,,,No,30.75,,31.05,
4915,FEMG,26.37,1648.0,ETF,ETF,49.0,,,,0.2679,0.1799,10972.0,890.0,26.46,24.84,,,No,,,,
4921,DDTM,20.05,141.0,ETF,ETF,49.0,59.0,,,0.0493,0.0243,8858.0,1470.0,20.1,18.19,,,No,19.42,,19.62,
4932,PAACU,10.5,290.0,Financial Services,Shell Companies,49.0,73.0,59.0,,0.035,0.0014,4503.0,200.0,10.5,9.95,,,No,10.03,,10.07,
4935,EMSC,26.86,6673.0,ETF,ETF,49.0,,,,,,326842.0,326842.0,27.39,25.03,,,No,,,,
4942,CLIM,25.8,3001.0,ETF,ETF,49.0,38.0,,,0.1774,0.0267,1101.0,110.0,26.51,23.3,,,No,25.33,,25.67,
4945,DDDD,32.37,2709.0,ETF,ETF,49.0,55.0,,,0.2734,0.2454,4958.0,5530.0,33.04,30.33,,,No,31.49,,31.73,
4948,DDTF,20.22,8733.0,ETF,ETF,49.0,60.0,62.0,,0.0657,0.0528,6080.0,1970.0,20.29,18.28,,,No,19.56,,19.77,
4982,DDFA,20.14,4647.0,ETF,ETF,49.0,53.0,,,0.0786,0.0714,166009.0,10870.0,20.19,19.12,,,No,,,19.89,
4989,KMCA,23.2,12805.0,ETF,ETF,49.0,,,,1.1046,0.6343,12800.0,9720.0,24.45,19.25,,,No,,,,
4999,HIS,26.01,57197.0,ETF,ETF,48.0,,,,,,117955.0,117955.0,26.2,24.79,,,No,,,,
5002,VDV,78.75,3925.0,ETF,ETF,48.0,72.0,,,1.035,0.7786,8512.0,9080.0,80.27,73.5,,,No,,,,
5006,BUFE,21.57,530.0,ETF,ETF,48.0,58.0,,,0.0936,0.0157,1131.0,510.0,21.57,15.56,,,No,,,,
5022,CLUB,26.93,3912.0,ETF,ETF,48.0,,,,0.3459,0.1973,29616.0,17890.0,27.24,24.61,,,No,,,,
5038,TPFC,26.23,156997.0,ETF,ETF,48.0,,,,0.2464,0.0928,73410.0,49330.0,26.31,24.58,,,No,,,,
5077,KBFR,26.03,251.0,ETF,ETF,48.0,57.0,58.0,,0.1793,0.0879,6038.0,5600.0,26.12,24.06,,,No,25.32,,25.52,
5080,INDQ,26.46,1162.0,ETF,ETF,48.0,31.0,,,0.2493,0.035,3114.0,1930.0,27.81,25.22,,,No,,,26.68,
5087,XSPI,51.15,95009.0,ETF,ETF,47.0,70.0,62.0,,0.4396,0.3882,44526.0,64250.0,51.16,42.7,,,No,48.12,,48.92,
5113,ARLI,26.18,7940.0,ETF,ETF,47.0,59.0,,,0.1436,0.0371,5823.0,290.0,26.31,24.83,,,No,,,25.82,
5159,SUNB,76.43,1994263.0,Industrials,Rental & Leasing Services,47.0,32.0,,,2.56,2.26,3634649.0,2282270.0,80.25,61.03,,31588503552.0,No,72.05,,73.85,
5164,DGJA,31.5,626.0,ETF,ETF,47.0,54.0,58.0,,0.0404,0.0082,398.0,190.0,31.56,29.4,,,No,30.79,,31.06,
5173,ETNG,14.7,40821.0,ETF,ETF,47.0,,,,,,10892.0,11840.0,14.72,11.55,,,No,,,,
5176,RSIT,21.53,21316.0,ETF,ETF,47.0,,,,0.3292,0.3078,117161.0,112380.0,21.55,20.31,,,No,,,,
5188,TRUF,26.88,313.0,ETF,ETF,47.0,30.0,,,0.1625,0.0411,431.0,110.0,27.47,25.58,,,No,,,26.81,
5221,SDMF,26.1,3761.0,ETF,ETF,46.0,63.0,57.0,,0.1602,0.1459,26131.0,37230.0,28.47,24.44,,,No,25.43,,25.55,
5228,OXLCM,25.4,1866.0,,,46.0,52.0,,,0.0929,0.0864,38076.0,3870.0,25.4,24.4,,,No,25.02,,25.12,
5243,IDVY,25.66,39.0,ETF,ETF,46.0,64.0,61.0,,0.2544,0.0129,379.0,280.0,25.98,22.42,,,No,24.77,,25.11,
5259,CBOX,103.54,1115.0,ETF,ETF,46.0,67.0,,,0.3057,0.2929,304774.0,59460.0,103.54,100.01,,,No,,,,
5261,AAOG,16.14,686765.0,ETF,ETF,46.0,,,,3.3214,3.1297,264542.0,328920.0,22.98,9.1,,,No,,,,
5265,QQMY,25.99,16981.0,ETF,ETF,46.0,,,,0.057,0.0227,10404.0,510.0,25.99,25.09,,,No,,,,
5277,DOCK,26.85,276.0,ETF,ETF,46.0,,,,0.2857,0.095,3388.0,740.0,27.33,25.27,,,No,,,,
5278,DDFF,19.92,3555.0,ETF,ETF,46.0,54.0,55.0,,0.0714,0.0621,23653.0,7400.0,19.96,18.61,,,No,19.51,,19.65,
5288,FEMD,36.44,15773.0,ETF,ETF,45.0,58.0,49.0,,0.3519,0.0466,969.0,590.0,36.7,32.43,,,No,35.31,,35.72,
5294,ELLA,25.65,327.0,,,45.0,46.0,,,0.0636,0.0507,16215.0,2700.0,26.63,24.47,,,No,,,,
5306,AHD,25.58,43.0,ETF,ETF,45.0,,,,,,1944.0,1944.0,26.18,24.69,,,No,,,,
5323,DDFM,19.71,8397.0,ETF,ETF,45.0,52.0,,,0.0464,0.0371,34349.0,2080.0,20.76,18.51,,,No,19.35,,19.47,
5324,TCAN,25.46,24271.0,ETF,ETF,45.0,,,,1.3264,0.9136,21794.0,19330.0,29.64,24.48,,,No,,,,
5354,ODTX,16.93,416593.0,Healthcare,Biotechnology,45.0,,,,1.2336,1.2336,507706.0,327610.0,20.3,15.35,,798658496.0,Yes,,,,
5368,APHU,22.57,45609.0,ETF,ETF,45.0,71.0,85.0,,1.5386,1.345,14601.0,36520.0,26.72,14.5,,,No,19.97,,20.61,
5375,FRVO,37.63,1902015.0,Utilities,Utilities - Renewable,45.0,,,,,,7430738.0,4301290.0,42.65,34.27,,11065566208.0,Yes,,,,
5376,FEMV,26.07,233.0,ETF,ETF,45.0,,,,0.1907,0.1086,10618.0,760.0,26.07,24.84,,,No,,,,
5380,PAYP,18.7,724988.0,Technology,Software - Infrastructure,45.0,5.0,,,0.6364,0.61,1943507.0,580680.0,24.89,17.0,,12657536000.0,No,20.55,,20.08,
5423,ANV,25.38,1850.0,ETF,ETF,44.0,46.0,50.0,,0.2171,0.1978,1842.0,4740.0,25.89,24.27,,,No,25.14,,25.23,
5434,FSEV,25.87,1177.0,ETF,ETF,44.0,,,,0.2589,0.0953,10604.0,680.0,25.88,24.41,,,No,,,,
5443,WLIIU,10.35,400.0,Financial Services,Shell Companies,44.0,61.0,52.0,,0.0904,0.0754,8922.0,2320.0,11.0,10.05,,,No,10.16,,10.18,
5448,ACYN,20.7,1974005.0,ETF,ETF,44.0,43.0,51.0,,0.1546,0.1474,744390.0,1542850.0,21.87,19.88,,,No,20.67,,20.75,
5451,MAYC,25.79,17107.0,ETF,ETF,44.0,,,,0.0687,0.0158,9704.0,30.0,25.79,25.09,,,No,,,,
5458,CLBR,10.33,102465.0,Financial Services,Shell Companies,44.0,63.0,,,0.05,0.04,42935.0,21990.0,10.4,10.01,,413372192.0,No,,,10.12,
5468,JANI,25.7,4147.0,ETF,ETF,44.0,58.0,53.0,,0.1364,0.06,3750.0,6500.0,25.91,23.94,,,No,25.17,,25.37,
5469,DDTY,20.25,16233.0,ETF,ETF,44.0,,,,0.0964,0.0864,86566.0,25990.0,20.29,19.66,,,No,,,,
5479,COPZ,21.26,78075.0,ETF,ETF,44.0,95.0,55.0,,1.5825,1.2247,30652.0,31120.0,26.4,12.51,,,No,17.15,,17.87,
5480,TRUC,26.0,685240.0,ETF,ETF,44.0,19.0,45.0,,0.3066,0.1981,73888.0,23800.0,27.56,23.11,,,No,26.14,,26.43,
5483,PJUS,51.56,2.0,ETF,ETF,43.0,,,,,,4957.0,4957.0,51.56,49.97,,,No,,,,
5489,EEE,20.7,10.0,ETF,ETF,43.0,34.0,67.0,,0.1344,0.03,352.0,150.0,21.33,18.18,,,No,20.24,,20.51,
5490,BAIV,25.61,4256.0,ETF,ETF,43.0,62.0,,,0.2896,0.2432,30544.0,13580.0,26.3,22.67,,,No,24.69,,24.99,
5493,JPFP,51.17,6149.0,ETF,ETF,43.0,,,,,,919.0,919.0,51.27,49.95,,,No,,,,
5501,BHAVU,10.2,571.0,Financial Services,Shell Companies,43.0,55.0,,,0.1186,0.115,136364.0,2700.0,11.39,9.96,,,No,10.05,,10.08,
5506,GTND,25.8,2090.0,ETF,ETF,43.0,,,,,,30650.0,36590.0,25.8,24.56,,,No,,,,
5510,IBIM,25.47,6942.0,ETF,ETF,43.0,38.0,,,0.1879,0.1729,10073.0,12380.0,27.6,24.76,,,No,,,25.37,
5538,NBRGU,10.22,702.0,Financial Services,Shell Companies,43.0,59.0,51.0,,0.0471,0.0279,1865.0,850.0,11.04,9.97,,,No,10.01,,10.04,
5544,JUDB,26.05,800.0,ETF,ETF,43.0,,,,0.0743,0.0186,694.0,1020.0,26.06,25.42,,,No,,,,
5546,WR,25.69,12.0,ETF,ETF,43.0,,,,0.2364,0.1107,6527.0,480.0,26.11,24.62,,,No,,,,
5548,CBOT,27.32,482.0,ETF,ETF,43.0,,,,0.4205,0.2198,7833.0,5910.0,27.74,25.81,,,No,,,,
5552,AACPU,10.23,212.0,Financial Services,Shell Companies,43.0,58.0,,,0.0443,0.0343,174153.0,59090.0,10.44,10.01,,,No,,,,
5581,DGAP,30.43,317.0,ETF,ETF,42.0,55.0,,,0.0629,0.0271,4213.0,2830.0,30.5,29.78,,,No,,,,
5599,IRHO,10.07,214.0,Financial Services,Shell Companies,42.0,54.0,48.0,,0.0193,0.0136,44076.0,33210.0,10.08,9.85,,295252384.0,No,9.95,,9.97,
5609,CMAY,25.64,17199.0,ETF,ETF,42.0,,,,0.0497,0.0097,9509.0,30.0,25.64,25.09,,,No,,,,
5616,MFEB,32.69,1.0,ETF,ETF,42.0,,,,0.0557,0.0,38.0,10.0,32.69,31.97,,,No,,,,
5638,GCGRU,10.25,1944.0,Financial Services,Shell Companies,42.0,,,,0.0243,0.0157,380059.0,29790.0,10.25,10.03,,,No,,,,
5642,QMY,26.25,16791.0,ETF,ETF,42.0,,,,,,346.0,430.0,26.25,25.5,,,No,,,,
5645,CMAG,26.16,4195.0,ETF,ETF,42.0,,,,0.2228,0.0999,9027.0,8550.0,26.74,25.65,,,No,,,,
5647,VAIE,25.51,7394.0,ETF,ETF,42.0,,,,0.2061,0.1775,11885.0,12430.0,25.51,24.75,,,No,,,,
5652,PLA,25.55,284.0,ETF,ETF,42.0,,,,,,6422.0,6422.0,26.27,25.01,,,No,,,,
5661,NHIVU,10.2,505.0,Financial Services,Shell Companies,42.0,54.0,,,0.04,0.0343,262063.0,66890.0,10.25,9.95,,,No,,,,
5666,BFLX,25.75,5057.0,ETF,ETF,42.0,,,,,,350.0,350.0,25.85,25.27,,,No,,,,
5681,IRAB,10.05,4.0,Financial Services,Shell Companies,41.0,30.0,48.0,,0.0307,0.0014,11522.0,1860.0,10.05,9.81,,230191920.0,No,9.89,,9.92,
5692,IBHM,25.31,1329.0,ETF,ETF,41.0,34.0,,,0.0993,0.0657,2600.0,4180.0,26.0,23.94,,,No,,,25.38,
5698,ARCLU,10.2,25000.0,Financial Services,Shell Companies,41.0,,,,0.0157,0.0071,114604.0,17120.0,10.22,10.01,,,No,,,,
5699,RWIN,26.36,1839.0,ETF,ETF,41.0,58.0,,,0.1703,0.015,360.0,190.0,26.59,25.47,,,No,,,,
5704,RCLR,50.38,1650.0,ETF,ETF,41.0,44.0,54.0,,0.065,0.045,1293.0,1610.0,50.49,48.14,,,No,49.9,,50.07,
5705,GIEQ,41.21,29.0,ETF,ETF,41.0,,,,,,314.0,314.0,41.24,40.39,,,No,,,,
5713,NFRX,26.42,44.0,ETF,ETF,41.0,21.0,25.0,,0.2383,0.0707,1284.0,240.0,27.81,25.0,,,No,26.79,,26.81,
5715,MNVR,32.6,33.0,ETF,ETF,41.0,,,,0.0443,0.0,42.0,0.0,32.6,31.98,,,No,,,,
5725,BROL,25.42,1652.0,ETF,ETF,41.0,,,,,,7275.0,7275.0,25.58,24.99,,,No,,,,
5730,ACYS,20.43,125737.0,ETF,ETF,41.0,55.0,,,0.1429,0.1407,161525.0,181590.0,20.6,20.08,,,No,,,,
5764,XXX,20.62,205.0,ETF,ETF,41.0,52.0,63.0,,0.1933,0.0736,469.0,220.0,21.88,18.22,,,No,20.08,,20.36,
5776,CRAN,10.07,529.0,Financial Services,Shell Companies,41.0,50.0,46.0,,0.0292,0.0185,36925.0,25570.0,10.1,9.88,,472282976.0,No,9.98,,10.0,
5779,SCMY,25.39,23276.0,ETF,ETF,40.0,,,,0.1539,0.0675,3006.0,3270.0,25.47,24.42,,,No,,,,
5786,AV,26.61,94.0,ETF,ETF,40.0,,,,0.3107,0.0686,2866.0,250.0,27.21,25.04,,,No,,,,
5799,DDFY,20.06,23947.0,ETF,ETF,40.0,,,,0.0757,0.0721,220180.0,85240.0,20.1,19.72,,,No,,,,
5801,BUYB,40.33,483.0,ETF,ETF,40.0,,,,0.3043,0.1957,5358.0,3930.0,40.51,38.97,,,No,,,,
5802,OCDB,25.82,600.0,ETF,ETF,40.0,,,,0.0486,0.0064,222.0,370.0,25.82,25.37,,,No,,,,
5813,EMFI,50.72,355.0,ETF,ETF,40.0,54.0,,,0.165,0.02,13470.0,780.0,50.72,49.56,,,No,,,,
5818,FTHB,25.38,5001.0,ETF,ETF,40.0,51.0,,,0.0652,0.0373,3754.0,2160.0,25.39,24.81,,,No,25.16,,25.22,
5823,FMACU,10.12,1212.0,Financial Services,Shell Companies,40.0,52.0,,,0.0829,0.0764,164413.0,92800.0,10.33,9.98,,,No,,,10.06,
5824,ACGCU,10.08,158155.0,Financial Services,Shell Companies,40.0,51.0,,,0.0121,0.01,289458.0,135880.0,10.08,9.94,,,No,,,,
5827,AVRY,24.57,2214.0,ETF,ETF,40.0,64.0,72.0,,0.3841,0.2136,13831.0,13120.0,26.18,20.39,,,No,23.07,,23.46,
5828,DBCA,9.98,53823.0,Financial Services,Shell Companies,40.0,53.0,47.0,,0.0221,0.0196,49393.0,99190.0,10.07,9.83,,554816704.0,No,9.89,,9.9,
5831,BLDX,26.26,2688.0,ETF,ETF,40.0,19.0,28.0,,0.175,0.0979,7780.0,3920.0,32.25,25.06,,,No,26.55,,26.61,
5833,APDB,25.78,205.0,ETF,ETF,40.0,,,,0.06,0.0214,6450.0,970.0,25.78,25.36,,,No,,,,
5841,USLV,23.71,10537.0,ETF,ETF,40.0,,,,,,22850.0,22850.0,24.49,22.67,,,No,,,,
5843,RAAR,50.72,2140.0,ETF,ETF,40.0,45.0,46.0,,0.03,0.0207,2304.0,710.0,50.83,49.74,,,No,50.44,,50.53,
5849,WPAC,10.0,1.0,Financial Services,Shell Companies,40.0,46.0,51.0,,0.2079,0.2021,12785.0,6140.0,10.98,9.82,,156664592.0,No,9.94,,9.95,
5851,IBMV,25.33,600.0,ETF,ETF,40.0,42.0,,,0.0657,0.0418,1832.0,5040.0,25.52,25.0,,,No,,,25.33,
5858,KTWO,10.0,385.0,Financial Services,Shell Companies,40.0,50.0,,,0.0436,0.0271,33363.0,3630.0,10.07,9.84,,200411600.0,No,9.94,,9.96,
5860,ARCI,9.98,100852.0,Financial Services,Shell Companies,40.0,49.0,,,0.0121,0.01,36550.0,17390.0,10.06,9.83,,351911232.0,No,9.91,,9.93,
5863,AACOU,10.1,1690.0,Financial Services,Shell Companies,40.0,54.0,46.0,,0.1057,0.09,12288.0,10110.0,11.23,9.92,,,No,9.98,,9.98,
5864,TLA,25.08,568.0,ETF,ETF,40.0,43.0,46.0,,0.1219,0.0844,1725.0,3600.0,25.35,23.0,,,No,24.5,,24.65,
5869,CTMA,25.56,17223.0,ETF,ETF,39.0,,,,0.0479,0.0161,11188.0,330.0,25.57,25.23,,,No,,,,
5873,WSTNU,10.27,4604.0,Financial Services,Shell Companies,39.0,48.0,47.0,,0.0771,0.0693,606.0,570.0,11.2,10.05,,,No,10.17,,10.18,
5878,SVAQ,10.0,351.0,Financial Services,Shell Companies,39.0,51.0,51.0,,0.0121,0.0079,17463.0,7360.0,10.02,9.86,,293209536.0,No,9.92,,9.94,
5882,IBMU,25.32,2001.0,ETF,ETF,39.0,44.0,,,0.0756,0.0621,6650.0,9660.0,26.05,25.0,,,No,,,25.31,
5886,CMII,9.95,31427.0,Financial Services,Shell Companies,39.0,49.0,,,0.0079,0.0043,42231.0,17710.0,9.95,9.76,,311750080.0,No,9.88,,9.89,
5889,CMIIU,10.12,25499.0,Financial Services,Shell Companies,39.0,43.0,47.0,,0.0093,0.0043,1657.0,0.0,10.15,9.94,,,No,10.0,,10.02,
5891,DLMY,30.02,13326.0,ETF,ETF,39.0,,,,,,207950.0,207950.0,30.56,29.4,,,No,,,,
5892,IBCB,25.12,22482.0,ETF,ETF,39.0,42.0,,,0.1264,0.1007,56617.0,50600.0,25.48,24.66,,,No,,,25.16,
5893,CEPS,10.26,6475.0,Financial Services,Shell Companies,39.0,54.0,47.0,,0.0443,0.0307,26055.0,29860.0,10.31,10.07,,150565504.0,No,10.15,,10.17,
5897,MAUG,32.42,1.0,ETF,ETF,39.0,,,,0.0289,0.0,57.0,30.0,32.42,31.99,,,No,,,,
5898,ADAC,10.0,10036.0,Financial Services,Shell Companies,39.0,51.0,44.0,,0.01,0.0086,8844.0,6870.0,10.0,9.85,,287500000.0,No,9.92,,9.93,
5902,XSLL,9.93,236.0,Financial Services,Shell Companies,39.0,51.0,,,0.0121,0.0064,46669.0,50540.0,9.93,9.76,,274862816.0,No,9.86,,9.87,
5906,MUZE,9.94,345.0,Financial Services,Shell Companies,39.0,49.0,,,0.0079,0.0036,19391.0,6820.0,9.94,9.78,,271562848.0,No,9.87,,9.88,
5915,PONOU,10.08,1000.0,Financial Services,Shell Companies,39.0,48.0,,,0.0671,0.065,99738.0,960.0,10.95,9.96,,,No,10.03,,10.04,
5927,VBCI,75.55,1356.0,ETF,ETF,39.0,39.0,,,0.2864,0.1524,3382.0,2260.0,76.58,74.42,,,No,,,75.79,
5930,TWLV,10.0,9528.0,Financial Services,Shell Companies,39.0,49.0,44.0,,0.0179,0.0071,7568.0,16230.0,10.38,9.84,,234375008.0,No,9.94,,9.95,
5935,ALDB,25.34,3952.0,ETF,ETF,39.0,,,,,,4538.0,5150.0,25.39,24.93,,,No,,,,
5945,GIX,9.92,4531.0,Financial Services,Shell Companies,39.0,49.0,,,0.0068,0.0025,131184.0,4510.0,9.93,9.8,,362544384.0,No,9.86,,9.88,
5948,JELH,25.42,5959.0,ETF,ETF,39.0,51.0,,,0.1,0.0864,6128.0,8470.0,25.63,24.89,,,No,,,,
5951,SSAC,9.99,521895.0,Financial Services,Shell Companies,39.0,51.0,,,0.0132,0.0089,128379.0,253350.0,10.0,9.85,,237447584.0,No,9.93,,9.94,
5971,SCII,10.06,21.0,Financial Services,Shell Companies,38.0,46.0,48.0,,0.01,0.0086,21490.0,12330.0,10.07,9.9,,250596912.0,No,10.0,,10.0,
5977,ARTC,9.93,144.0,,,38.0,50.0,,,0.0079,0.0057,54142.0,88160.0,9.93,9.79,,,No,9.85,,9.87,
5979,HALX,25.27,3224.0,ETF,ETF,38.0,,,,,,7988.0,7988.0,25.46,24.79,,,No,,,,
5980,FVAV,10.12,2.0,Financial Services,Shell Companies,38.0,43.0,,,0.0171,0.0086,90339.0,3420.0,10.15,10.0,,365892192.0,No,10.07,,10.09,
5983,HCAC,10.07,25172.0,Financial Services,Shell Companies,38.0,52.0,43.0,,0.015,0.0107,89974.0,60890.0,10.08,9.91,,294046944.0,No,9.97,,9.98,
5988,VBCJ,75.46,4905.0,ETF,ETF,38.0,39.0,,,0.3386,0.2183,4391.0,3970.0,76.64,74.19,,,No,,,75.72,
5995,ITHA,10.0,153.0,Financial Services,Shell Companies,38.0,50.0,44.0,,0.015,0.0079,8919.0,710.0,10.0,9.85,,306666688.0,No,9.93,,9.93,
6000,ALOV,9.92,5582.0,Financial Services,Shell Companies,38.0,44.0,,,0.01,0.0036,3735.0,1860.0,9.96,9.82,,372186016.0,No,9.88,,9.89,
6001,IACOU,10.02,53.0,Financial Services,Shell Companies,38.0,44.0,50.0,,0.0043,0.0,42936.0,4510.0,10.02,9.87,,,No,9.96,,9.98,
6005,VBCF,75.43,5331.0,ETF,ETF,38.0,34.0,,,0.2482,0.1596,10804.0,3310.0,76.52,74.63,,,No,,,75.76,
6010,IDACU,10.1,286.0,Financial Services,Shell Companies,38.0,,,,,,511381.0,54160.0,10.51,9.98,,,Yes,,,,
6013,PALOU,10.1,317.0,Financial Services,Shell Companies,38.0,45.0,45.0,,0.08,0.075,14480.0,330.0,10.88,9.95,,,No,10.05,,10.07,
6016,SORN,9.97,1496.0,Financial Services,Shell Companies,38.0,48.0,,,0.0057,0.0029,30030.0,6240.0,10.88,9.81,,346291360.0,No,9.9,,9.92,
6017,VBCE,75.46,3021.0,ETF,ETF,38.0,35.0,,,0.2136,0.1257,11593.0,4460.0,76.29,74.67,,,No,,,75.69,
6035,VBCH,75.42,5507.0,ETF,ETF,38.0,37.0,,,0.2843,0.1686,3013.0,2510.0,76.55,74.46,,,No,,,75.72,
6039,PCPI,50.49,3523.0,ETF,ETF,38.0,44.0,,,0.0782,0.0496,18022.0,64290.0,51.01,50.0,,,No,,,,
6044,JATT,10.6,911.0,Financial Services,Shell Companies,38.0,21.0,,,0.2111,0.1425,15948.0,2150.0,11.31,9.99,,85024880.0,No,,,,
6045,AACI,9.96,2.0,Financial Services,Shell Companies,38.0,43.0,,,0.0143,0.0071,27182.0,3650.0,9.99,9.74,,338937120.0,No,,,9.92,
6048,BHAV,9.95,2574.0,Financial Services,Shell Companies,38.0,50.0,,,0.0165,0.0115,119118.0,1570.0,9.99,9.85,,144593584.0,No,,,,
6053,XFLH,9.98,3440.0,Financial Services,Shell Companies,38.0,47.0,,,0.0543,0.0279,56974.0,3440.0,10.23,9.7,,143595264.0,No,9.94,,9.96,
6055,GPAC,9.98,1964.0,Financial Services,Shell Companies,38.0,43.0,44.0,,0.0086,0.0043,25225.0,1630.0,10.01,9.86,,293511776.0,No,9.95,,9.96,
6057,SVIV,10.15,1.0,Financial Services,Shell Companies,38.0,49.0,,,0.0357,0.0286,38011.0,80050.0,10.8,9.55,,311266656.0,No,9.97,,9.99,
6059,AMAN,10.1,59395.0,Financial Services,Shell Companies,38.0,,,,,,236677.0,236677.0,10.4,10.01,,100558128.0,Yes,,,,
6060,MCAHU,10.07,62246.0,Financial Services,Shell Companies,38.0,,,,0.0207,0.0157,169577.0,13400.0,10.1,9.98,,,No,,,,
6062,ALOVU,10.07,614.0,Financial Services,Shell Companies,38.0,50.0,46.0,,0.0121,0.0089,4898.0,320.0,10.1,9.93,,,No,9.99,,10.01,
6063,CXIIU,10.17,2000.0,Financial Services,Shell Companies,38.0,,,,0.015,0.0093,419970.0,6750.0,10.17,10.08,,,No,,,,
6065,MEVO,9.94,1200.0,Financial Services,Shell Companies,38.0,49.0,45.0,,0.0057,0.005,18203.0,20530.0,9.95,9.83,,480433312.0,No,9.88,,9.89,
6078,SBXE,10.03,174.0,Financial Services,Shell Companies,37.0,47.0,50.0,,0.0171,0.0007,1996.0,7590.0,10.24,9.88,,346034976.0,No,9.96,,9.97,
6081,NEWTO,25.98,400.0,,,37.0,36.0,53.0,,0.0336,0.0107,200.0,250.0,27.98,25.0,,,No,25.5,,25.62,
6091,RFAMU,10.0,5000.0,Financial Services,Shell Companies,37.0,50.0,43.0,,0.0871,0.0686,5865.0,17070.0,10.89,9.87,,,No,9.95,,9.95,
6097,DINE,25.22,13.0,ETF,ETF,37.0,,,,0.0518,0.0079,221.0,260.0,25.21,24.95,,,No,,,,
6101,PTORU,10.04,5502.0,Financial Services,Shell Companies,37.0,52.0,44.0,,0.1443,0.1293,56157.0,23160.0,10.9,8.9,,,No,9.96,,9.97,
6102,TMTS,10.0,175.0,Financial Services,Shell Companies,37.0,40.0,,,0.015,0.0093,59858.0,7050.0,10.45,9.9,,306666688.0,No,,,9.98,
6103,MYXXU,10.07,119.0,Financial Services,Shell Companies,37.0,43.0,,,0.0129,0.0064,159373.0,5140.0,10.12,9.98,,,No,,,,
6106,PALO,9.95,265.0,Financial Services,Shell Companies,37.0,52.0,,,0.0099,0.0021,22638.0,14870.0,9.95,9.84,,211824880.0,No,,,,
6109,AEAQ,9.99,6456.0,Financial Services,Shell Companies,37.0,41.0,48.0,,0.0139,0.0086,38196.0,7070.0,10.09,9.78,,312803552.0,No,9.94,,9.96,
6111,ADAMO,25.38,7369.0,,,37.0,55.0,40.0,,0.1249,0.1214,31611.0,8870.0,27.4,23.78,,,No,24.83,,24.98,
6112,BLRK,10.0,213.0,Financial Services,Shell Companies,37.0,50.0,46.0,,0.0093,0.0057,15788.0,4490.0,10.0,9.87,,230000000.0,No,9.93,,9.94,
6117,VBCG,75.32,2886.0,ETF,ETF,37.0,35.0,,,0.2371,0.1436,2869.0,1890.0,76.32,74.53,,,No,,,75.63,
