Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5042,BREW,26.85,2250.0,ETF,ETF,50.0,51.0,,,0.4721,0.265,2354.0,930.0,27.87,24.95,,0,No,,,,
5061,DDTM,19.9,238.0,ETF,ETF,50.0,47.0,55.0,,0.09,0.0375,2209.0,920.0,20.1,18.19,,0,No,19.8,,19.86,
5076,DDTF,20.06,6245.0,ETF,ETF,50.0,44.0,57.0,,0.1207,0.0764,9229.0,10130.0,20.29,18.28,,0,No,19.96,,20.02,
5096,HBMX,28.08,132756.0,ETF,ETF,50.0,,,,2.0225,1.4768,185140.0,234190.0,31.9,23.85,,0,No,,,,
5097,XBFR,26.19,16446.0,ETF,ETF,50.0,42.0,55.0,,0.3578,0.3128,22003.0,11530.0,27.93,24.17,,0,No,26.0,,26.14,
5110,SPDF,26.93,1381.0,ETF,ETF,50.0,34.0,,,0.3461,0.2489,17689.0,7480.0,27.83,25.46,,0,No,,,27.03,
5134,DWWN,26.32,3.0,ETF,ETF,50.0,,,,0.1736,0.0064,18450.0,600.0,26.87,25.08,,0,No,,,,
5143,TRUH,26.84,515.0,ETF,ETF,49.0,73.0,,,0.2943,0.1193,787.0,1730.0,26.99,24.78,,0,No,25.84,,25.95,
5177,WDAI,26.94,312.0,ETF,ETF,49.0,71.0,,,0.5019,0.2669,1321.0,1060.0,27.99,25.5,,0,No,,,,
5211,ASD,25.77,451.0,ETF,ETF,49.0,,,,0.3007,0.1231,733.0,700.0,26.26,24.59,,0,No,,,,
5213,XLPX,26.79,134.0,ETF,ETF,49.0,,,,,,2792.0,2350.0,27.5,25.1,,0,No,,,,
5229,INDQ,26.54,1.0,ETF,ETF,49.0,60.0,,,0.3297,0.0936,3133.0,3560.0,27.81,25.22,,0,No,26.64,,26.67,
5234,PTNT,26.29,25.0,ETF,ETF,49.0,71.0,,,0.3936,0.0536,1921.0,120.0,28.06,25.28,,0,No,,,,
5236,CXIIU,10.54,110017.0,Financial Services,Shell Companies,49.0,78.0,,,0.0895,0.0659,264512.0,22270.0,10.64,10.08,,0,No,,,,
5257,DPRE,26.44,1.0,ETF,ETF,48.0,69.0,,,0.3486,0.0964,3820.0,7100.0,26.44,24.89,,0,No,,,25.68,
5262,FSEV,26.3,2396.0,ETF,ETF,48.0,76.0,,,0.3179,0.1471,6705.0,1160.0,26.38,24.41,,0,No,,,,
5291,FEMV,26.17,1358.0,ETF,ETF,48.0,72.0,,,0.2907,0.1304,7021.0,2350.0,26.45,24.84,,0,No,,,,
5301,DDFA,20.04,5116.0,ETF,ETF,48.0,43.0,,,0.0914,0.0835,124891.0,11260.0,20.19,19.12,,0,No,19.99,,20.03,
5310,PECEU,10.45,6477.0,Financial Services,Shell Companies,48.0,,,,0.3214,0.2543,177866.0,16680.0,11.68,10.0,,0,No,,,,
5323,APHG,15.71,23695.0,ETF,ETF,48.0,,,,,,9480.0,9480.0,16.69,14.59,,0,No,,,,
5336,BFEW,21.07,6.0,ETF,ETF,48.0,47.0,,,0.065,0.0,986.0,80.0,21.19,20.18,,0,No,20.73,,20.84,
5345,XIWC,24.91,667.0,ETF,ETF,47.0,,,,0.7076,0.0429,907.0,230.0,25.59,22.31,,0,No,,,,
5369,GLAM,26.92,710.0,ETF,ETF,47.0,85.0,,,0.3247,0.1036,2260.0,1490.0,26.92,24.06,,0,No,,,,
5389,LATR,26.15,11.0,ETF,ETF,47.0,76.0,,,0.4457,0.0979,2139.0,490.0,26.24,23.85,,0,No,,,,
5419,NYNY,26.37,3.0,ETF,ETF,47.0,66.0,,,0.2279,0.0079,1896.0,80.0,26.75,25.11,,0,No,,,,
5420,QBKF,26.08,2061.0,ETF,ETF,47.0,60.0,,,0.0236,0.0086,3814.0,1020.0,26.1,24.99,,0,No,25.86,,25.92,
5422,QBIV,26.27,100.0,ETF,ETF,47.0,41.0,,,0.2382,0.0379,4480.0,1410.0,26.94,24.97,,0,No,26.29,,26.31,
5465,TRUI,25.81,22.0,ETF,ETF,46.0,,,,0.3279,0.0329,842.0,200.0,26.04,24.26,,0,No,,,,
5472,WLIIU,10.86,160.0,Financial Services,Shell Companies,46.0,64.0,32.0,,0.0871,0.0743,1462.0,310.0,11.0,10.05,,0,No,10.22,,10.27,
5481,DDFM,19.66,973.0,ETF,ETF,46.0,54.0,48.0,,0.0825,0.0611,11158.0,5650.0,20.76,18.51,,0,No,19.58,,19.62,
5482,AHD,25.65,106.0,ETF,ETF,46.0,,,,0.2743,0.0543,1041.0,680.0,26.18,24.55,,0,No,,,,
5486,BUYB,41.03,624.0,ETF,ETF,46.0,70.0,,,0.3779,0.1925,3237.0,910.0,41.76,38.97,,0,No,,,,
5497,DDDD,31.83,3507.0,ETF,ETF,46.0,25.0,47.0,,0.2936,0.2621,4240.0,3120.0,33.04,30.33,,0,No,31.93,,32.09,
5513,EMEM,26.23,15097.0,ETF,ETF,46.0,,,,0.9604,0.6639,101243.0,20480.0,28.66,24.95,,0,No,,,,
5517,BAIV,25.38,53038.0,ETF,ETF,46.0,55.0,64.0,,0.27,0.2186,25658.0,11820.0,26.3,22.67,,0,No,25.22,,25.28,
5533,DDFF,19.82,20609.0,ETF,ETF,46.0,47.0,48.0,,0.0889,0.0675,20085.0,13740.0,19.97,18.61,,0,No,19.76,,19.81,
5541,FEMG,25.93,887.0,ETF,ETF,46.0,65.0,,,0.3864,0.2198,7691.0,2980.0,26.46,24.84,,0,No,,,,
5551,TPRY,19.77,1777.0,ETF,ETF,45.0,23.0,59.0,,0.5324,0.3517,3466.0,3230.0,20.89,17.32,,0,No,20.11,,20.15,
5552,APC,18.32,112348.0,Energy,Oil & Gas Refining & Marketing,45.0,11.0,40.0,,1.0261,1.0218,152285.0,210830.0,21.72,17.0,,1512686464,No,19.34,,19.34,
5560,ADDS,25.93,8869.0,ETF,ETF,45.0,,,,1.1184,0.9429,21605.0,19230.0,27.58,24.18,,0,No,,,,
5562,SASS,24.68,51.0,ETF,ETF,45.0,70.0,54.0,,0.2393,0.0364,3985.0,270.0,25.13,22.7,,0,No,24.39,,24.45,
5567,WHK,26.86,199044.0,Energy,Oil & Gas Midstream,45.0,,,,,,670457.0,670457.0,28.25,25.49,,617688128,Yes,,,,
5568,QBQF,25.94,1986.0,ETF,ETF,45.0,55.0,,,0.0171,0.0093,4063.0,1030.0,26.0,25.03,,0,No,25.8,,25.84,
5576,DOCK,26.54,1.0,ETF,ETF,45.0,66.0,,,0.3086,0.0907,2284.0,450.0,27.76,25.27,,0,No,,,,
5577,ODDZ,26.0,1.0,ETF,ETF,45.0,82.0,,,0.38,0.0886,1942.0,290.0,27.57,24.08,,0,No,,,,
5593,ARLI,25.93,110.0,ETF,ETF,45.0,45.0,,,0.2186,0.1071,4794.0,520.0,26.53,24.83,,0,No,25.91,,25.91,
5594,GMTL,14.7,243669.0,Basic Materials,Other Precious Metals & Mining,45.0,15.0,,,1.5,1.4886,230998.0,202960.0,22.21,12.52,,572735424,No,16.54,,15.71,
5607,QBIF,25.93,2032.0,ETF,ETF,45.0,61.0,,,0.0907,0.0314,3952.0,1080.0,26.04,24.98,,0,No,25.68,,25.73,
5610,TCAN,25.43,4451.0,ETF,ETF,45.0,24.0,,,1.1479,0.8582,16453.0,9440.0,29.64,23.9,,0,No,,,,
5622,TOAO,25.94,1.0,ETF,ETF,45.0,56.0,,,0.2114,0.0,78.0,40.0,26.26,25.06,,0,No,,,25.65,
5623,CXII,10.4,411178.0,Financial Services,Shell Companies,45.0,,,,,,4100.0,4100.0,10.45,10.05,,577720000,Yes,,,,
5634,NHIVU,10.25,52.0,Financial Services,Shell Companies,45.0,41.0,,,0.085,0.0771,181010.0,480.0,11.0,9.95,,0,No,,,10.14,
5641,QQMY,25.56,12.0,ETF,ETF,45.0,36.0,,,0.1964,0.1429,7136.0,1370.0,25.99,25.09,,0,No,,,,
5644,TRUO,25.62,3.0,ETF,ETF,45.0,,,,0.2437,0.0671,1071.0,660.0,25.93,24.86,,0,No,,,,
5666,AMKL,23.95,139025.0,ETF,ETF,44.0,98.0,,,4.4129,3.8,182894.0,386880.0,33.0,15.0,,0,No,,,,
5668,NUIF,25.78,204346.0,ETF,ETF,44.0,,,,,,198816.0,198816.0,25.78,25.06,,0,No,,,,
5669,XHOA,26.58,1.0,ETF,ETF,44.0,,,,,,735.0,40.0,27.0,25.08,,0,No,,,,
5682,SSCP,25.66,8538.0,ETF,ETF,44.0,79.0,,,0.3652,0.2102,2407.0,1820.0,26.74,23.82,,0,No,,,,
5695,JANI,25.46,666.0,ETF,ETF,44.0,45.0,50.0,,0.2371,0.1536,9391.0,39560.0,26.02,23.94,,0,No,25.45,,25.45,
5733,DUSG,51.68,1269.0,ETF,ETF,44.0,78.0,,,0.5093,0.1667,493.0,150.0,51.71,48.24,,0,No,,,,
5737,RMRC,25.22,4106.0,ETF,ETF,44.0,42.0,52.0,,0.1593,0.0629,4867.0,640.0,25.68,23.53,,0,No,25.08,,25.14,
5745,IPFX,10.31,95419.0,Financial Services,Shell Companies,44.0,76.0,,,0.1964,0.1529,412904.0,502630.0,11.02,9.95,,347790656,No,,,,
5746,NGIF,12.94,150.0,ETF,ETF,44.0,,,,0.0911,0.0418,85200.0,630.0,12.94,12.51,,0,No,,,,
5752,BUFE,21.09,5.0,ETF,ETF,44.0,35.0,,,0.1914,0.0693,2703.0,9730.0,21.76,15.56,,0,No,21.28,,21.31,
5760,CEPS,10.4,1864.0,Financial Services,Shell Companies,43.0,67.0,43.0,,0.0543,0.02,25108.0,5920.0,10.4,10.05,,152620000,No,10.21,,10.24,
5788,XEUR,24.48,2.0,ETF,ETF,43.0,,,,,,778.0,60.0,25.46,23.69,,0,No,,,,
5802,SCMY,25.62,8988.0,ETF,ETF,43.0,70.0,,,0.1668,0.0464,3196.0,2140.0,25.67,24.42,,0,No,,,,
5809,AACPU,10.25,107.0,Financial Services,Shell Companies,43.0,67.0,,,0.0636,0.0407,126868.0,2290.0,10.7,10.01,,0,No,10.14,,10.16,
5815,GCGRU,10.29,3266.0,Financial Services,Shell Companies,43.0,63.0,,,0.0461,0.0311,232440.0,11720.0,10.3,10.03,,0,No,,,,
5822,SVIV,10.2,71313.0,Financial Services,Shell Companies,43.0,67.0,45.0,,0.1314,0.1043,32327.0,17070.0,10.8,9.55,,312800000,No,10.06,,10.09,
5826,RACC,10.54,4388.0,Financial Services,Shell Companies,43.0,,,,0.2407,0.2271,40421.0,7060.0,11.1,10.21,,109848488,No,,,,
5830,PONOU,10.2,74.0,Financial Services,Shell Companies,43.0,42.0,26.0,,0.3757,0.3107,26454.0,490.0,13.0,9.96,,0,No,10.07,,10.09,
5831,SVIVU,10.35,882.0,Financial Services,Shell Companies,43.0,37.0,24.0,,0.035,0.0236,1685.0,1900.0,11.0,10.05,,0,No,10.23,,10.25,
5835,XOVL,20.44,39546.0,ETF,ETF,43.0,22.0,,,1.8346,1.7389,288729.0,448240.0,25.17,19.05,,0,No,,,,
5839,CLBR,10.3,3550.0,Financial Services,Shell Companies,43.0,67.0,,,0.0529,0.0457,38923.0,9100.0,10.4,10.01,,412171680,No,10.16,,10.18,
5857,IRHO,10.07,225326.0,Financial Services,Shell Companies,42.0,54.0,41.0,,0.005,0.0036,45629.0,8620.0,10.14,9.85,,295252384,No,10.01,,10.02,
5861,LCLN,23.02,144966.0,Financial Services,Capital Markets,42.0,,,,1.3193,1.2814,808773.0,252510.0,25.3,22.0,,728744640,No,,,,
5867,IACQU,10.22,3506.0,Financial Services,Shell Companies,42.0,70.0,,,0.05,0.0457,290284.0,7080.0,10.47,9.99,,0,No,,,,
5876,SAAQ,10.13,29466.0,Financial Services,Shell Companies,42.0,30.0,,,0.1871,0.1821,70875.0,33220.0,11.1,9.88,,394870816,No,10.31,,10.32,
5900,ARCLU,10.23,4.0,Financial Services,Shell Companies,42.0,65.0,,,0.08,0.0407,69437.0,2280.0,10.5,10.01,,0,No,,,,
5907,BLDX,25.9,5842.0,ETF,ETF,42.0,28.0,40.0,,0.215,0.1579,11982.0,25250.0,32.25,25.06,,0,No,26.58,,26.47,
5930,XW,23.57,30.0,ETF,ETF,42.0,,,,,,778.0,60.0,25.56,22.49,,0,No,,,,
5931,SPCG,21.5,4875114.0,ETF,ETF,42.0,,,,,,0.0,0.0,21856.74,20.08,,0,No,,,,
5932,IBHM,25.36,1311.0,ETF,ETF,42.0,58.0,,,0.1046,0.0807,3403.0,8060.0,26.0,23.94,,0,No,25.37,,25.35,
5933,AVLN,30.09,213363.0,Healthcare,Biotechnology,42.0,79.0,,,2.8686,2.8679,531321.0,459150.0,33.24,24.15,,1333982848,No,,,,
5945,NBRGU,10.21,38.0,Financial Services,Shell Companies,42.0,70.0,42.0,,0.0507,0.045,2112.0,1600.0,11.04,9.97,,0,No,10.06,,10.08,
5947,ACYN,20.61,1808260.0,ETF,ETF,42.0,33.0,39.0,,0.165,0.1607,1054583.0,1418280.0,21.87,19.88,,0,No,20.74,,20.74,
5951,UFOD,24.88,882.0,ETF,ETF,42.0,17.0,45.0,,0.7463,0.5967,3348.0,4260.0,27.84,22.48,,0,No,26.02,,25.93,
5956,MYXXU,10.19,906.0,Financial Services,Shell Companies,41.0,64.0,,,0.0479,0.0455,111979.0,4770.0,10.43,9.98,,0,No,10.09,,10.11,
5960,RCLY,100.81,565.0,ETF,ETF,41.0,33.0,34.0,,0.0393,0.0,72.0,0.0,101.15,96.37,,0,No,100.48,,100.78,
5975,RAAY,100.61,25000.0,ETF,ETF,41.0,31.0,25.0,,0.0429,0.0,45.0,0.0,101.85,99.56,,0,No,101.25,,101.45,
5976,MEVOU,10.22,4.0,Financial Services,Shell Companies,41.0,47.0,24.0,,0.0179,0.0179,3537.0,230.0,10.5,10.01,,0,No,10.08,,10.12,
5984,MCAHU,10.17,3889.0,Financial Services,Shell Companies,41.0,66.0,,,0.1014,0.0943,108351.0,18250.0,11.0,9.98,,0,No,,,,
5991,CMIIU,10.19,1071.0,Financial Services,Shell Companies,41.0,47.0,25.0,,0.1193,0.075,758.0,530.0,11.1,9.94,,0,No,10.05,,10.07,
5993,IBGC,25.25,1147.0,ETF,ETF,41.0,73.0,,,0.14,0.051,5422.0,2900.0,25.3,24.12,,0,No,24.84,,24.85,
5999,SSACU,10.21,36236.0,Financial Services,Shell Companies,41.0,67.0,41.0,,0.0243,0.0093,6569.0,3760.0,10.28,9.95,,0,No,10.12,,10.14,
6027,SVAQ,10.07,105893.0,Financial Services,Shell Companies,41.0,65.0,40.0,,0.0329,0.03,44098.0,192810.0,10.16,9.86,,295261984,No,9.97,,9.98,
6036,RAAR,50.88,5.0,ETF,ETF,41.0,46.0,41.0,,0.0936,0.0721,2388.0,1400.0,50.88,49.74,,0,No,50.62,,50.7,
6037,ELLA,25.25,509.0,,,41.0,35.0,,,0.0807,0.0329,12359.0,3090.0,26.63,24.47,,0,No,25.49,,25.51,
6038,QVOL,100.5,8127.0,ETF,ETF,41.0,40.0,,,3.3107,2.4936,17193.0,25440.0,107.59,96.4,,0,No,,,,
6042,WRTH,25.48,19603.0,ETF,ETF,41.0,64.0,,,0.1,0.0936,91817.0,35630.0,25.54,24.89,,0,No,,,,
6049,CMII,9.99,154209.0,Financial Services,Shell Companies,41.0,63.0,39.0,,0.0086,0.0079,21429.0,15130.0,10.01,9.76,,313003360,No,9.92,,9.93,
6055,EMFI,50.78,1.0,ETF,ETF,41.0,48.0,,,0.2114,0.0107,8716.0,90.0,51.12,49.56,,0,No,,,50.4,
6064,RCLR,50.53,3242.0,ETF,ETF,40.0,51.0,44.0,,0.0379,0.0186,1385.0,910.0,50.62,48.14,,0,No,50.25,,50.39,
6073,DGAP,30.3,459.0,ETF,ETF,40.0,49.0,,,0.1021,0.0521,2904.0,410.0,30.53,29.78,,0,No,,,30.22,
6088,ANV,25.07,2051.0,ETF,ETF,40.0,36.0,38.0,,0.192,0.1527,2080.0,2160.0,25.89,24.27,,0,No,25.21,,25.2,
6099,PJUS,50.37,1.0,ETF,ETF,40.0,,,,0.4986,0.1164,1700.0,100.0,51.56,49.61,,0,No,,,,
6103,IBGM,25.23,2206.0,ETF,ETF,40.0,75.0,,,0.125,0.0321,852.0,870.0,25.24,23.94,,0,No,24.74,,24.76,
6108,MNVR,32.43,308.0,ETF,ETF,40.0,34.0,,,0.0871,0.0107,33.0,0.0,32.62,31.98,,0,No,,,,
6112,CVSM,25.68,893.0,ETF,ETF,40.0,56.0,,,0.1957,0.0494,864.0,970.0,26.58,24.98,,0,No,,,,
6113,SUNB,73.22,4109115.0,Industrials,Rental & Leasing Services,40.0,18.0,50.0,,3.6586,3.0914,3162419.0,6788440.0,86.68,61.03,,30261813248,No,76.52,,78.02,
6119,OHACU,10.16,10955.0,Financial Services,Shell Companies,40.0,,,,0.0236,0.0093,294168.0,5240.0,10.17,10.0,,0,No,,,,
6126,IBIM,25.28,4869.0,ETF,ETF,40.0,58.0,,,0.2107,0.1996,9944.0,7730.0,27.6,24.76,,0,No,25.35,,25.35,
6129,FCBM,12.8,126235.0,Financial Services,Banks - Regional,40.0,,,,,,321300.0,321300.0,13.25,12.51,,387145632,Yes,,,,
6134,IBCB,25.2,32232.0,ETF,ETF,40.0,63.0,,,0.115,0.09,52465.0,47710.0,25.48,24.66,,0,No,25.11,,25.1,
6136,LOHA,25.43,33457.0,ETF,ETF,40.0,69.0,,,0.3868,0.3668,98481.0,89420.0,26.0,24.35,,0,No,,,,
6147,YYYM,20.17,3.0,ETF,ETF,40.0,72.0,45.0,,0.1457,0.1114,1153.0,1440.0,20.99,18.95,,0,No,19.85,,19.88,
6149,IBMU,25.39,16450.0,ETF,ETF,40.0,64.0,,,0.0793,0.0575,7468.0,11960.0,26.05,25.0,,0,No,25.31,,25.29,
6161,XSPI,48.41,58281.0,ETF,ETF,39.0,23.0,57.0,,0.99,0.8493,53501.0,68080.0,51.17,42.7,,0,No,49.26,,49.37,
6164,VBCJ,75.82,4864.0,ETF,ETF,39.0,63.0,,,0.3257,0.2043,4260.0,3400.0,76.64,74.19,,0,No,75.56,,75.5,
6175,VBCI,75.81,2486.0,ETF,ETF,39.0,61.0,,,0.2836,0.18,3149.0,2060.0,76.58,74.42,,0,No,75.63,,75.58,
6182,FMACU,10.13,1624.0,Financial Services,Shell Companies,39.0,54.0,,,0.0436,0.0379,123708.0,2010.0,10.33,9.98,,0,No,10.08,,10.1,
6185,MTAL,10.16,7338.0,Financial Services,Shell Companies,39.0,62.0,,,0.265,0.2464,21893.0,14600.0,11.8,10.0,,389466688,No,,,10.11,
6205,JUDB,25.55,9800.0,ETF,ETF,39.0,35.0,,,0.2014,0.1321,878.0,1520.0,26.07,25.32,,0,No,,,,
6219,VBX,25.05,1.0,ETF,ETF,39.0,,,,0.4824,0.0814,914.0,280.0,25.55,23.59,,0,No,,,,
6220,DINE,25.36,40.0,ETF,ETF,39.0,62.0,,,0.0618,0.0,158.0,90.0,25.36,24.95,,0,No,,,,
6221,DBCA,9.99,921742.0,Financial Services,Shell Companies,39.0,60.0,38.0,,0.0129,0.0107,50224.0,41510.0,10.07,9.83,,555372608,No,9.92,,9.94,
6222,ADAC,10.01,371.0,Financial Services,Shell Companies,39.0,61.0,36.0,,0.0671,0.0664,7716.0,15260.0,10.73,9.85,,287787520,No,9.96,,9.97,
6223,IBMV,25.35,8500.0,ETF,ETF,39.0,64.0,,,0.0768,0.0632,2513.0,6300.0,25.52,25.0,,0,No,25.33,,25.31,
6231,BHAVU,10.1,4519.0,Financial Services,Shell Companies,39.0,49.0,,,0.0836,0.0643,24353.0,620.0,12.35,9.96,,0,No,10.11,,10.1,
6240,FTHB,25.33,200.0,ETF,ETF,39.0,58.0,,,0.0675,0.0338,2419.0,4510.0,25.39,24.81,,0,No,25.24,,25.25,
6246,PFLA,25.3,5208.0,,,39.0,,,,0.1761,0.1718,38164.0,23090.0,25.89,24.8,,0,Yes,,,,
6247,MAYC,25.48,100.0,ETF,ETF,39.0,43.0,,,0.1282,0.0143,6288.0,530.0,25.82,25.09,,0,No,,,,
6249,VBCF,75.69,4436.0,ETF,ETF,39.0,58.0,,,0.255,0.1664,9468.0,5310.0,76.52,74.63,,0,No,75.64,,75.6,
6265,ACYS,20.36,212272.0,ETF,ETF,38.0,47.0,,,0.2078,0.2043,194280.0,299250.0,21.05,20.08,,0,No,,,20.33,
6271,XVO,24.8,1.0,ETF,ETF,38.0,,,,,,771.0,50.0,25.45,23.62,,0,No,,,,
6273,GIX,9.94,1026.0,Financial Services,Shell Companies,38.0,56.0,,,0.0036,0.0007,42612.0,2790.0,9.95,9.8,,363275296,No,9.9,,9.91,
6275,TMTSU,10.18,480.0,Financial Services,Shell Companies,38.0,26.0,23.0,,0.0093,0.0071,4754.0,190.0,10.32,10.0,,0,No,10.16,,10.17,
6280,ACGCU,10.07,46.0,Financial Services,Shell Companies,38.0,34.0,,,0.0643,0.0564,212494.0,2690.0,10.75,9.94,,0,No,10.02,,10.04,
6282,UAC,9.99,21973.0,Financial Services,Shell Companies,38.0,63.0,40.0,,0.0192,0.0128,6291.0,750.0,9.99,9.51,,138384416,No,9.88,,9.89,
6284,VBCH,75.7,1969.0,ETF,ETF,38.0,60.0,,,0.27,0.1811,3108.0,2830.0,76.55,74.46,,0,No,75.58,,75.52,
6294,BRSM,25.36,10665.0,ETF,ETF,38.0,,,,,,75415.0,15060.0,25.64,24.06,,0,No,,,,
6295,ARCI,9.98,50.0,Financial Services,Shell Companies,38.0,45.0,38.0,,0.0029,0.0007,26664.0,570.0,10.06,9.83,,351914752,No,9.94,,9.95,
6297,WPAC,10.01,298.0,Financial Services,Shell Companies,38.0,58.0,36.0,,0.28,0.2793,15161.0,12630.0,11.89,9.82,,156821264,No,9.98,,9.98,
6304,DDTY,20.0,5246.0,ETF,ETF,38.0,46.0,,,0.2037,0.1794,58383.0,23970.0,20.48,19.66,,0,No,,,,
6308,CMAY,25.41,900.0,ETF,ETF,38.0,42.0,,,0.1043,0.0121,6327.0,1090.0,25.7,25.09,,0,No,,,,
6309,SDMF,25.29,6276.0,ETF,ETF,38.0,28.0,44.0,,0.2229,0.16,28140.0,17030.0,28.47,24.44,,0,No,25.62,,25.63,
6318,MUZE,9.94,31479.0,Financial Services,Shell Companies,38.0,46.0,,,0.0007,0.0007,14054.0,12240.0,9.95,9.78,,271562848,No,9.9,,9.91,
6326,MMAY,32.42,139.0,ETF,ETF,38.0,42.0,,,0.1707,0.0921,894.0,290.0,32.77,32.04,,0,No,,,,
6327,ALOV,9.94,4375.0,Financial Services,Shell Companies,38.0,52.0,36.0,,0.0021,0.0007,4637.0,9030.0,9.96,9.82,,372936384,No,9.91,,9.91,
6328,VBCE,75.61,3285.0,ETF,ETF,38.0,56.0,,,0.2207,0.1471,10259.0,4490.0,76.29,74.67,,0,No,75.59,,75.56,
6336,PCPP,25.18,22562.0,ETF,ETF,38.0,,,,,,55858.0,44860.0,27.54,24.73,,0,No,,,,
6342,BSCA,20.26,7996.0,ETF,ETF,38.0,,,,,,11366.0,11366.0,20.31,20.03,,0,No,,,,
6344,SCJN,25.29,62.0,ETF,ETF,38.0,,,,,,2860.0,70.0,25.44,24.74,,0,No,,,,
6346,OXLCM,24.82,33613.0,,,38.0,31.0,34.0,,0.2329,0.2264,13532.0,20820.0,25.48,24.4,,0,No,25.14,,25.16,
6348,MFEB,32.41,1.0,ETF,ETF,38.0,46.0,,,0.1232,0.0,25.0,0.0,32.69,31.97,,0,No,,,,
6349,LPCV,10.0,10000.0,Financial Services,Shell Companies,38.0,54.0,35.0,,0.0086,0.0029,3025.0,9500.0,10.03,9.88,,287500000,No,9.98,,9.99,
6352,QMY,25.58,2000.0,ETF,ETF,38.0,37.0,,,0.26,0.0721,1671.0,1020.0,26.25,25.21,,0,No,,,,
6359,PONO,9.97,211.0,Financial Services,Shell Companies,38.0,64.0,,,0.0171,0.0007,54100.0,190.0,10.0,9.84,,172958128,No,,,,
6360,QADRU,10.02,12477.0,Financial Services,Shell Companies,38.0,58.0,,,0.0479,0.0436,124808.0,1820.0,10.5,9.88,,0,No,9.98,,9.98,
6363,ELMT,18.11,432677.0,Industrials,Aerospace & Defense,38.0,96.0,,,1.8393,1.78,965371.0,612520.0,22.51,13.38,,542935360,No,,,16.9,
6364,KTWOU,10.16,2174.0,Financial Services,Shell Companies,38.0,33.0,22.0,,0.0429,0.0171,1969.0,440.0,11.23,10.03,,0,No,10.13,,10.16,
6368,OCDB,25.55,4800.0,ETF,ETF,37.0,34.0,,,0.1121,0.0314,481.0,950.0,25.82,25.34,,0,No,,,,
6369,XBOX,100.01,10092.0,ETF,ETF,37.0,58.0,,,0.1714,0.1457,51579.0,40110.0,100.2,98.51,,0,No,99.53,,99.64,
6373,GUACU,10.12,2.0,Financial Services,Shell Companies,37.0,59.0,,,0.0271,0.02,344176.0,123250.0,11.0,9.98,,0,No,,,,
6395,AACIU,10.08,4537.0,Financial Services,Shell Companies,37.0,49.0,35.0,,0.0743,0.0621,4820.0,650.0,10.75,9.95,,0,No,10.09,,10.11,
6396,MAUG,32.37,1.0,ETF,ETF,37.0,53.0,,,0.06,0.0,41.0,10.0,32.47,31.99,,0,No,,,,
6398,PTOR,9.94,860.0,Financial Services,Shell Companies,37.0,54.0,38.0,,0.0079,0.0064,30806.0,2770.0,9.94,9.77,,421022752,No,9.89,,9.9,
6404,XFLH,9.98,50037.0,Financial Services,Shell Companies,37.0,27.0,36.0,,0.0071,0.0043,32791.0,17550.0,10.23,9.7,,143595264,No,9.97,,9.98,
6406,RWTS,24.74,24276.0,,,37.0,,,,0.3086,0.2936,54141.0,35420.0,24.99,23.55,,0,Yes,,,,
6407,RWIN,26.16,400.0,ETF,ETF,37.0,46.0,,,0.2239,0.0564,311.0,210.0,26.69,25.47,,0,No,26.15,,26.13,
6409,VBCG,75.51,2257.0,ETF,ETF,37.0,58.0,,,0.2486,0.1779,2829.0,2290.0,76.32,74.53,,0,No,75.47,,75.41,
6412,KRAQ,10.0,12946.0,Financial Services,Shell Companies,37.0,63.0,,,0.0121,0.0107,49053.0,52470.0,10.01,9.78,,431249984,No,9.93,,9.94,
6414,VBCD,75.52,6116.0,ETF,ETF,37.0,56.0,,,0.1836,0.1283,10504.0,8390.0,76.09,74.74,,0,No,75.49,,75.47,
6417,CAIIU,10.05,1261.0,Financial Services,Shell Companies,37.0,61.0,,,0.0136,0.0107,332052.0,70550.0,10.05,9.95,,0,No,,,,
6420,WLII,10.18,720.0,Financial Services,Shell Companies,37.0,40.0,,,0.04,0.0257,14263.0,36400.0,10.5,9.86,,258661264,No,10.08,,10.11,
6441,JELH,25.38,179.0,ETF,ETF,37.0,44.0,,,0.1796,0.1657,5751.0,3060.0,25.77,24.89,,0,No,,,25.3,
6449,IACO,9.91,3000.0,Financial Services,Shell Companies,37.0,49.0,,,0.0071,0.005,76872.0,9490.0,9.93,9.78,,433562496,No,9.88,,9.89,
6450,NEWTO,25.91,5830.0,,,37.0,60.0,43.0,,0.1007,0.0357,219.0,120.0,27.98,25.0,,0,No,25.63,,25.69,
6453,XSLL,9.91,200505.0,Financial Services,Shell Companies,37.0,52.0,33.0,,0.0157,0.0143,37798.0,80950.0,9.94,9.76,,274309216,No,9.88,,9.9,
6457,JADB,25.51,1300.0,ETF,ETF,37.0,33.0,,,0.1036,0.0329,327.0,730.0,25.77,25.34,,0,No,,,,
6462,DBCAU,10.13,296.0,Financial Services,Shell Companies,37.0,36.0,19.0,,0.0107,0.0029,1582.0,210.0,10.8,9.95,,0,No,10.06,,10.09,
