Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3617,WNDR,27.3,27.4,6,ETF,ETF,44.0,43.0,,,0.2864,0.1129,2100.0,1140.0,28.46,24.55,0,NO,27.86,26.84,,27.25,,,51,0.0,100,NO,NO,2026-05-06,47800
3619,LOHA,26.04,25.83,31775,ETF,ETF,43.0,72.0,,,0.3336,0.325,72995.0,37330.0,26.25,24.35,0,NO,25.7,,,25.51,,,47,0.27,31775,NO,NO,2026-05-21,547500
3631,KARD,22.86,22.91,309558,Healthcare,Biotechnology,43.0,,,,2.0553,2.0367,768813.0,362910.0,27.0,16.25,2042292352,YES,23.12,,,,,,23,0.0,309558,NO,NO,2026-06-18,5844400
3643,ACTS,26.96,27.09,3160,ETF,ETF,43.0,11.0,17.0,,0.58,0.3521,7965.0,21160.0,29.38,23.48,0,NO,27.67,27.73,,27.64,,,86,0.0,3160,NO,NO,2026-07-15,157600
3662,AQLG,25.93,25.96,6,ETF,ETF,43.0,70.0,,,0.0842,0.0,163.0,100.0,26.07,24.79,0,NO,25.75,,,,,,31,0.0,6,NO,NO,2026-06-09,1300
3666,XLIX,26.02,25.74,105,ETF,ETF,43.0,21.0,,,0.4514,0.1679,942.0,480.0,28.11,23.69,0,NO,26.87,,,,,,33,0.0,200,NO,NO,2026-06-03,9700
3672,TLG,26.21,26.41,6803,ETF,ETF,43.0,30.0,26.0,,0.4204,0.2954,14137.0,11920.0,28.34,22.41,0,NO,26.33,26.78,,26.57,,,89,0.0,6803,NO,NO,2026-05-01,237100
3716,TAJX,25.32,25.5,6,ETF,ETF,42.0,22.0,,,0.3036,0.0,375.0,100.0,26.8,24.13,0,NO,25.89,,,,,,32,0.0,100,NO,NO,2026-06-03,10000
3720,SDMF,26.09,26.04,19490,ETF,ETF,42.0,61.0,53.0,,0.3614,0.3229,33640.0,42010.0,28.47,24.44,0,NO,25.59,25.71,,25.66,,,106,0.0,19490,NO,NO,2026-05-01,265500
3743,TPAY,53.34,53.0,41,ETF,ETF,42.0,42.0,54.0,,0.3936,0.1929,1026.0,1730.0,54.91,46.5,0,NO,53.34,53.62,,53.49,,,105,0.0,200,NO,NO,2026-07-14,7500
3776,BCEM,26.09,26.21,1714,ETF,ETF,41.0,9.0,41.0,,0.5335,0.2328,6516.0,3990.0,28.8,24.8,0,NO,26.52,27.15,,26.86,,,72,0.0,1714,NO,NO,2026-04-10,1142000
3787,THOR,25.71,25.48,5085,ETF,ETF,41.0,,,,0.2436,0.1804,29005.0,7560.0,26.16,24.52,0,NO,25.18,,,,,,21,0.0,5085,NO,NO,2026-06-23,113800
3793,SSMG,26.47,25.82,6,ETF,ETF,41.0,15.0,,,0.3757,0.0486,439.0,110.0,28.5,24.24,0,NO,27.11,26.94,,26.88,,,61,0.0,100,NO,NO,2026-04-22,100200
3795,TRUI,25.6,25.55,312,ETF,ETF,41.0,27.0,,,0.1479,0.0102,421.0,120.0,26.53,24.26,0,NO,25.95,,,,,,34,0.0,312,NO,NO,2026-06-08,8400
3799,RWIN,26.59,26.56,306,ETF,ETF,41.0,52.0,50.0,,0.19,0.0107,413.0,360.0,26.69,25.47,0,NO,26.37,26.28,,26.34,,,73,0.0,306,NO,NO,2026-06-29,4100
3828,FEMG,25.73,25.87,652,ETF,ETF,40.0,29.0,,,0.3516,0.1873,5700.0,1750.0,26.75,24.84,0,NO,26.07,25.86,,25.9,,,57,0.0,652,NO,NO,2026-04-30,199700
3840,MMED,16.33,16.7,938531,Healthcare,Medical Instruments & Supplies,40.0,94.0,92.0,,0.8886,0.8886,966770.0,1162240.0,20.48,10.65,4586163712,NO,15.43,13.92,,14.64,,,95,0.0,938531,NO,NO,2026-03-06,8823200
3848,VDV,76.58,76.23,1291,ETF,ETF,40.0,33.0,,,0.9879,0.7081,7401.0,4870.0,80.27,73.5,0,NO,75.9,76.67,,76.58,,,67,0.0,1291,NO,NO,2026-06-22,53200
3862,WRTH,25.63,25.69,74184,ETF,ETF,40.0,57.0,,,0.1397,0.1318,82120.0,44380.0,26.76,24.89,0,NO,25.43,25.32,,25.36,,,59,0.0,74184,NO,NO,2026-04-29,721600
3863,HIS,25.42,25.47,9440,ETF,ETF,40.0,63.0,,,0.22,0.1778,44316.0,9620.0,26.2,24.4,0,NO,25.25,,,25.29,,,44,0.0,9440,NO,NO,2026-05-19,423000
3876,HALX,25.57,25.41,2849,ETF,ETF,40.0,68.0,,,0.3071,0.2236,4139.0,4380.0,25.89,24.53,0,NO,25.29,,,25.32,,,44,0.0,2849,NO,NO,2026-05-19,37900
3884,RMRC,25.49,25.45,200,ETF,ETF,39.0,61.0,51.0,,0.1189,0.0479,5045.0,840.0,25.71,23.53,0,NO,25.44,25.29,,25.36,,,103,0.0,200,NO,NO,2026-05-14,200300
3888,WR,25.57,25.37,440,ETF,ETF,39.0,80.0,,,0.2054,0.06,4692.0,1470.0,26.11,23.85,0,NO,24.63,25.06,,25.0,,,53,0.0,440,NO,NO,2026-05-06,110200
3897,TRUO,25.41,25.31,7,ETF,ETF,39.0,62.0,,,0.2858,0.0771,612.0,380.0,25.93,24.86,0,NO,25.42,,,,,,34,0.0,7,NO,NO,2026-06-08,7400
3901,MMAY,32.78,32.71,6,ETF,ETF,39.0,59.0,,,0.0714,0.0014,690.0,100.0,32.88,32.04,0,NO,32.67,32.56,,32.6,,,54,0.0,100,NO,NO,2026-06-04,14200
3902,MNVR,32.77,32.71,6,ETF,ETF,39.0,58.0,,,0.0471,0.0007,130.0,100.0,32.83,31.98,0,NO,32.64,32.51,,32.56,,,54,0.0,100,NO,NO,2026-06-25,4100
3903,DUTY,25.25,25.56,206,ETF,ETF,39.0,57.0,52.0,,0.4336,0.235,2711.0,1280.0,27.95,23.2,0,NO,25.65,25.78,,25.9,,,72,0.0,4500,NO,NO,2026-06-18,10000
3924,HULL,26.22,26.38,127,ETF,ETF,39.0,70.0,,,0.2279,0.0386,3826.0,2760.0,26.38,24.34,0,NO,25.42,25.47,,25.47,,,53,0.0,127,NO,NO,2026-05-06,106500
3926,MFEB,32.79,32.69,6,ETF,ETF,39.0,58.0,,,0.0657,0.0,125.0,100.0,32.87,31.97,0,NO,32.65,32.54,,32.58,,,54,0.0,100,NO,NO,2026-06-25,4100
3929,STYL,26.56,26.62,10,ETF,ETF,39.0,39.0,,,0.38,0.1336,1884.0,1230.0,27.29,23.78,0,NO,26.35,25.96,,26.44,,,52,0.0,1000,NO,NO,2026-05-06,48200
3931,DUSG,51.33,51.57,693,ETF,ETF,39.0,42.0,,,0.405,0.1779,915.0,2560.0,53.03,48.24,0,NO,51.77,50.84,,51.18,,,53,0.0,693,NO,NO,2026-07-09,19000
3941,SSCP,25.43,25.84,1052,ETF,ETF,39.0,39.0,,,0.3032,0.2032,3061.0,2180.0,26.74,23.82,0,NO,25.75,,,25.33,,,48,0.0,1052,NO,NO,2026-07-01,11100
3943,RAAY,100.21,102.12,25000,ETF,ETF,39.0,56.0,50.0,,0.0207,0.0,42.0,100.0,102.13,99.56,0,NO,101.99,101.7,,101.82,,,109,0.0,100,NO,NO,2026-03-06,25000
3944,BRSM,25.51,25.64,15266,ETF,ETF,39.0,41.0,,,0.215,0.1236,38334.0,14110.0,26.08,24.06,0,NO,25.64,,,,,,33,0.0,15266,NO,NO,2026-06-04,802600
3956,VEM,26.85,25.79,7,ETF,ETF,38.0,11.0,32.0,,0.4757,0.0071,314.0,140.0,29.14,23.06,0,NO,26.88,27.36,,27.08,,,114,0.0,100,NO,NO,2026-02-10,217900
3958,RAAR,51.07,51.07,860,ETF,ETF,38.0,56.0,43.0,,0.0346,0.0172,2204.0,2030.0,51.07,49.74,0,NO,50.96,50.83,,50.87,,,110,0.0,860,NO,NO,2026-03-31,50000
3960,DFAL,50.32,50.32,7681877,ETF,ETF,38.0,,,,0.4171,0.31,99300.0,186030.0,50.84,49.38,0,NO,50.19,,,,,,21,0.0,7681877,NO,YES,2026-07-22,7681877
3961,MAUG,32.67,32.61,6,ETF,ETF,38.0,58.0,,,0.0321,0.0029,132.0,100.0,32.68,31.99,0,NO,32.54,32.4,,32.46,,,54,0.0,100,NO,NO,2026-06-25,4100
3970,BXDC,20.15,20.02,1317588,Real Estate,REIT - Specialty,38.0,13.0,,,0.73,0.7293,1346550.0,680220.0,22.9,19.2,2027089920,YES,20.94,,,21.44,,,47,0.0,1317588,NO,NO,2026-05-14,10206300
3972,MIVL,25.71,25.59,7506,ETF,ETF,38.0,66.0,,,0.1843,0.0306,26631.0,7530.0,25.74,24.7,0,NO,25.3,,,,,,33,0.0,7506,NO,NO,2026-06-04,600300
3986,IINC,25.49,25.5,315,ETF,ETF,38.0,,,,0.1736,0.1357,46610.0,27890.0,25.65,24.49,0,NO,25.38,,,,,,20,0.0,315,NO,NO,2026-06-24,360000
3992,EROK,22.18,21.13,134987,Energy,Oil & Gas Equipment & Services,38.0,79.0,,,1.1021,1.1021,425691.0,140240.0,24.8,19.75,542427136,YES,21.14,,,21.43,,,47,0.09,134987,NO,NO,2026-05-14,4882400
4002,FINY,25.45,25.48,269,ETF,ETF,38.0,58.0,,,0.1436,0.0571,966.0,550.0,25.54,24.8,0,NO,25.3,25.21,,25.23,,,54,0.0,269,NO,NO,2026-05-07,26200
4007,TPFG,25.68,25.81,2094,ETF,ETF,38.0,11.0,,,0.5964,0.2606,25001.0,2300.0,28.01,24.21,0,NO,26.39,26.24,,26.22,,,54,0.0,2094,NO,NO,2026-05-05,207700
4010,RCLY,100.81,101.39,565,ETF,ETF,38.0,55.0,51.0,,0.0379,0.0,68.0,100.0,101.43,96.37,0,NO,101.2,100.98,,101.08,,,108,0.0,100,NO,NO,2026-02-19,3900
4014,TFFI,20.25,20.21,925,ETF,ETF,37.0,61.0,47.0,,0.1536,0.1268,7409.0,4690.0,20.97,19.0,0,NO,19.9,19.98,,19.93,,,103,0.0,925,NO,NO,2026-02-27,867800
4015,COHX,33.6,34.65,321265,ETF,ETF,37.0,0.0,1.0,,5.4725,4.7182,841942.0,351380.0,75.64,20.64,0,NO,40.06,50.95,,46.77,,,106,0.0,321265,NO,NO,2026-05-06,2541500
4023,OXLCM,25.0,24.9,1013,Finance,Financial conglomerates,37.0,57.0,39.0,,0.1571,0.1257,11949.0,10760.0,25.48,24.4,0,NO,24.98,25.13,,25.07,,,87,0.0,1013,NO,NO,2026-03-13,1312800
4026,SMCP,25.05,24.83,1830,ETF,ETF,37.0,25.0,,,0.4625,0.254,3057.0,2690.0,25.86,23.29,0,NO,24.78,,,24.54,,,48,0.77,1830,NO,NO,2026-06-26,13000
4035,XBOX,100.38,100.4,35652,ETF,ETF,37.0,55.0,42.0,,0.14,0.1271,72847.0,145250.0,100.63,98.51,0,NO,100.15,99.85,,99.94,,,86,0.0,35652,NO,NO,2026-03-23,3200800
4039,RCLR,50.67,50.71,724,ETF,ETF,37.0,52.0,44.0,,0.0293,0.0164,1016.0,140.0,50.75,48.14,0,NO,50.6,50.49,,50.52,,,111,0.0,724,NO,NO,2026-02-24,13100
4041,LRNX,25.78,27.01,98,ETF,ETF,37.0,,,,1.2014,0.2629,673.0,250.0,30.59,25.07,0,NO,,,,,,,18,0.0,100,NO,NO,2026-06-24,9600
4044,FPAA,24.91,25.01,2101,ETF,ETF,37.0,60.0,,,0.1607,0.0957,29123.0,12360.0,25.39,24.43,0,NO,24.96,,,,,,31,0.0,2101,NO,NO,2026-06-11,247600
4053,BFLX,25.57,25.58,182736,ETF,ETF,37.0,27.0,,,0.38,0.3271,1556880.0,3597150.0,26.67,24.77,0,NO,25.41,,,25.44,,,43,0.0,182736,NO,NO,2026-07-15,32774300
4058,AMEI,25.81,25.83,2450,ETF,ETF,37.0,,,,0.3329,0.285,8736.0,7160.0,26.41,24.61,0,NO,25.92,,,,,,20,0.0,2450,NO,NO,2026-06-24,42100
4061,PRXI,24.92,24.83,102,ETF,ETF,37.0,,,,0.2064,0.07,4747.0,1010.0,25.2,24.28,0,NO,,,,,,,18,0.0,100,NO,NO,2026-06-26,25500
4066,JELH,25.42,25.41,6393,ETF,ETF,37.0,51.0,,,0.1293,0.1075,6788.0,6280.0,25.77,24.89,0,NO,25.32,25.34,,25.34,,,63,0.0,6393,NO,NO,2026-06-26,80400
4068,JELM,25.39,25.39,1111,ETF,ETF,37.0,57.0,,,0.5978,0.5936,37591.0,26890.0,29.25,24.92,0,NO,25.3,25.26,,25.29,,,63,0.0,1111,NO,NO,2026-06-30,552400
4072,CBOX,101.1,101.07,4917,ETF,ETF,37.0,54.0,,,0.0464,0.0314,65686.0,69240.0,103.54,100.01,0,NO,100.89,100.71,,100.73,,,66,0.0,4917,NO,NO,2026-04-17,7945400
4080,SMCIP,53.53,45.86,4203697,Technology,Computer Hardware,36.0,7.0,,,2.6629,2.1786,3303292.0,603840.0,62.38,42.92,0,YES,49.23,,,,,,28,10.12,4203697,NO,NO,2026-06-11,50814100
4081,TPFC,25.54,25.4,1696,ETF,ETF,36.0,64.0,,,0.13,0.0564,30139.0,570.0,26.32,24.58,0,NO,25.25,25.27,,25.36,,,52,0.0,100,NO,NO,2026-05-05,202200
4083,BKLG,24.99,24.78,545,ETF,ETF,36.0,,,,0.2393,0.1271,600.0,600.0,25.37,24.31,0,NO,,,,,,,19,0.0,1000,NO,NO,2026-06-29,1200
4086,INDZ,24.68,24.94,32,ETF,ETF,36.0,21.0,44.0,,0.1911,0.015,1993.0,870.0,26.99,21.28,0,NO,25.11,24.65,,24.78,,,106,0.0,32,NO,NO,2026-05-07,28200
4088,THMR,25.51,25.51,9909,ETF,ETF,36.0,28.0,38.0,,0.265,0.1764,35877.0,24880.0,27.76,24.71,0,NO,25.29,26.0,,25.78,,,72,0.0,9909,NO,NO,2026-05-28,734200
4094,EMFI,50.43,50.51,8,ETF,ETF,36.0,39.0,,,0.1543,0.0571,6224.0,1010.0,51.12,49.56,0,NO,50.63,50.47,,50.58,,,60,0.0,100,NO,NO,2026-04-23,338200
4107,AAAP,25.3,25.29,6,ETF,ETF,36.0,,,,0.0125,0.0071,111495.0,120140.0,25.3,25.05,0,NO,25.22,,,,,,21,0.0,6,NO,NO,2026-06-23,1025100
4126,TPUT,25.22,25.23,403,ETF,ETF,36.0,52.0,,,0.0586,0.0457,10129.0,4380.0,25.39,24.94,0,NO,25.18,,,,,,28,0.0,403,NO,NO,2026-06-17,40400
4129,MJUN,32.41,32.33,1,ETF,ETF,36.0,,,,0.0907,0.0321,1411.0,190.0,32.52,31.96,0,NO,32.3,,,,,,25,0.0,100,NO,NO,2026-06-15,15500
4134,MHIP,20.03,20.04,6,ETF,ETF,36.0,63.0,,,0.1079,0.0043,391.0,100.0,20.4,19.45,0,NO,20.03,19.92,,19.98,,,62,0.0,100,NO,NO,2026-04-21,43100
4137,CLOO,25.19,25.19,6,ETF,ETF,36.0,54.0,,,0.0129,0.0043,15884.0,340.0,25.21,25.04,0,NO,25.17,25.14,,25.15,,,51,0.0,100,NO,NO,2026-06-18,212600
4138,MDCR,32.4,32.32,6,ETF,ETF,36.0,,,,0.0579,0.0029,246.0,100.0,32.47,31.98,0,NO,32.27,,,,,,25,0.0,100,NO,NO,2026-06-25,4100
4139,BROL,25.14,25.32,214,ETF,ETF,36.0,51.0,,,0.1837,0.0765,3863.0,530.0,25.92,24.26,0,NO,25.42,,,,,,39,0.0,214,NO,NO,2026-06-12,43600
4154,LCLN,22.63,23.09,150003,Financial Services,Capital Markets,35.0,16.0,,,1.2617,1.2596,658283.0,437390.0,25.3,21.17,786071680,YES,23.02,,,23.35,,,43,0.0,150003,NO,NO,2026-05-20,8740300
4163,MMAR,32.39,32.3,8,ETF,ETF,35.0,,,,0.0707,0.0,265.0,100.0,32.49,31.97,0,NO,32.27,,,,,,25,0.0,100,NO,NO,2026-06-25,4100
4169,VBCA,75.52,75.54,6424,ETF,ETF,35.0,48.0,37.0,,0.0918,0.0875,14781.0,7320.0,75.96,75.0,0,NO,75.52,75.52,,75.54,,,81,0.0,6424,NO,NO,2026-04-27,139400
4172,FAAA,50.35,50.35,60144,ETF,ETF,35.0,50.0,38.0,,0.0493,0.0471,35231.0,27590.0,50.37,49.67,0,NO,50.26,50.23,,50.26,,,110,0.0,60144,NO,NO,2026-04-29,466000
4175,DLUX,50.31,50.38,121,ETF,ETF,35.0,51.0,40.0,,0.0386,0.0157,33686.0,950.0,50.53,50.06,0,NO,50.31,50.31,,50.32,,,76,0.0,300,NO,NO,2026-06-03,2001700
4176,RSIT,20.81,20.81,17466,ETF,ETF,35.0,37.0,,,0.4593,0.3614,75761.0,33590.0,22.27,19.49,0,NO,20.42,20.61,,20.52,,,53,0.0,17466,NO,NO,2026-05-06,650900
4179,NUDG,62.99,63.09,26,ETF,ETF,35.0,65.0,,,0.2993,0.0,7478.0,100.0,63.52,61.26,0,NO,62.44,,,,,,32,0.0,100,NO,NO,2026-06-05,80300
4180,BESO,26.15,26.17,112,ETF,ETF,35.0,84.0,,,0.5463,0.0384,3280.0,440.0,27.29,21.5,0,NO,24.73,24.32,,24.13,,,63,0.0,112,NO,NO,2026-04-22,185600
4183,VBX,24.8,24.93,1211,ETF,ETF,35.0,34.0,,,0.2878,0.0178,457.0,140.0,26.18,23.59,0,NO,25.26,,,,,,34,0.0,1211,NO,NO,2026-06-03,9900
4188,PRIZ,25.16,25.16,7857,ETF,ETF,35.0,55.0,,,0.0379,0.0257,4663.0,12160.0,25.2,25.03,0,NO,25.11,,,,,,34,0.0,7857,NO,NO,2026-07-14,61200
4192,SGVA,100.39,100.38,3639,ETF,ETF,35.0,52.0,,,0.0164,0.0136,47388.0,7330.0,100.39,100.01,0,NO,100.28,,,,,,28,0.0,3639,NO,NO,2026-06-29,1003700
4196,CGOV,25.09,25.09,7280,ETF,ETF,35.0,51.0,,,0.0096,0.0061,29075.0,1960.0,25.24,25.0,0,NO,25.07,,,,,,33,0.0,7280,NO,NO,2026-06-08,200200
4199,XEUR,24.65,25.05,6,ETF,ETF,35.0,26.0,,,0.3629,0.0,384.0,100.0,25.92,23.69,0,NO,24.97,,,,,,32,0.0,100,NO,NO,2026-06-03,10000
4200,FCLO,50.35,50.32,5022,ETF,ETF,35.0,50.0,37.0,,0.0364,0.0293,4731.0,4680.0,50.4,49.72,0,NO,50.25,50.25,,50.27,,,110,0.06,5022,NO,NO,2026-04-06,33900
4201,CHYG,25.05,25.09,8,ETF,ETF,35.0,56.0,,,0.0543,0.0364,60256.0,160870.0,25.35,24.91,0,NO,25.04,,,,,,31,0.0,100,NO,NO,2026-07-17,1142600
4204,XLEX,25.86,25.21,4527,ETF,ETF,35.0,96.0,,,0.6443,0.2789,1533.0,2000.0,26.23,20.75,0,NO,22.81,,,,,,34,0.0,4527,NO,NO,2026-07-20,9800
4210,CBIL,25.08,25.08,7,ETF,ETF,34.0,54.0,,,0.0086,0.0036,33684.0,990.0,25.08,25.0,0,NO,25.06,,,,,,31,0.0,100,NO,NO,2026-06-30,366800
4212,IBHM,25.18,25.27,1367,ETF,ETF,34.0,38.0,26.0,,0.0596,0.0432,4118.0,3600.0,26.0,23.94,0,NO,25.32,25.3,,25.31,,,81,0.0,1367,NO,NO,2026-06-17,40800
4218,JA,50.2,50.21,5321,ETF,ETF,34.0,47.0,38.0,,0.0429,0.0308,16855.0,17390.0,50.25,49.85,0,NO,50.15,50.16,,50.16,,,106,0.0,5321,NO,NO,2026-05-21,168000
4223,BGCG,26.34,26.6,4701,ETF,ETF,34.0,59.0,,,0.3757,0.2021,23345.0,14950.0,26.97,24.94,0,NO,26.32,,,,,,36,0.0,4701,NO,NO,2026-06-12,232600
4225,LEND,25.14,25.12,73977,ETF,ETF,34.0,47.0,,,0.095,0.0786,63593.0,57730.0,25.29,24.89,0,NO,25.06,,,25.12,,,45,0.04,73977,NO,NO,2026-07-07,229900
4227,BITA,52.91,53.21,12952,ETF,ETF,34.0,,,,1.1479,0.9171,70000.0,23120.0,53.6,47.65,0,NO,50.77,,,,,,25,0.0,12952,NO,NO,2026-06-22,170600
4232,VBCB,75.35,75.4,17834,ETF,ETF,34.0,47.0,33.0,,0.0925,0.0782,19932.0,26620.0,75.74,74.93,0,NO,75.45,75.46,,75.46,,,81,0.0,17834,NO,NO,2026-04-27,138200
4233,PCPI,50.12,50.12,757,ETF,ETF,34.0,43.0,37.0,,0.0854,0.0654,23650.0,38910.0,55.58,49.86,0,NO,50.07,50.34,,50.26,,,75,0.0,757,NO,NO,2026-05-19,616400
4234,RMHY,25.02,25.05,1923,ETF,ETF,34.0,,,,0.18,0.15,116363.0,3920.0,25.83,24.95,0,NO,25.06,,,,,,20,0.0,1923,NO,NO,2026-06-24,1140500
4254,MMK,100.21,100.2,106,ETF,ETF,34.0,51.0,39.0,,0.035,0.0064,1793.0,1450.0,100.32,99.99,0,NO,100.16,100.15,,100.18,,,109,0.0,300,NO,NO,2026-06-11,15100
4255,PCLC,24.27,23.8,218,ETF,ETF,34.0,17.0,,,0.4271,0.0957,570.0,520.0,26.18,23.59,0,NO,24.64,,,24.73,,,44,1.76,1700,NO,NO,2026-05-21,5000
4261,AAAD,49.89,50.12,7,ETF,ETF,34.0,51.0,,,0.0986,0.0021,251.0,290.0,50.42,49.76,0,NO,50.11,,,,,,32,0.0,100,NO,NO,2026-07-09,2000
4269,FREI,24.88,24.99,9693,ETF,ETF,34.0,,,,0.3293,0.2729,33868.0,72800.0,27.81,24.84,0,NO,25.03,,,,,,23,0.0,9693,NO,NO,2026-07-17,441100
4270,XVO,25.52,25.02,7,ETF,ETF,34.0,59.0,,,0.1714,0.0,378.0,100.0,25.52,23.62,0,NO,25.22,,,,,,32,0.0,100,NO,NO,2026-06-03,9800
4287,MYHC,25.07,25.09,6,ETF,ETF,33.0,43.0,35.0,,0.024,0.0029,650.0,100.0,25.22,24.66,0,NO,25.1,25.09,,25.1,,,101,0.0,6,NO,NO,2026-06-09,15700
4289,SCUB,25.05,25.06,1,ETF,ETF,33.0,53.0,44.0,,0.02,0.0029,718.0,240.0,25.18,24.92,0,NO,25.04,25.04,,25.05,,,77,0.0,100,NO,NO,2026-04-17,119100
4292,DPC,46.89,47.65,777265,Industrials,Aerospace & Defense,33.0,,,,3.6007,3.5857,2826722.0,1281940.0,53.5,42.9,6806167552,YES,,,,,,,19,0.0,777265,NO,NO,2026-06-25,18650400
4300,HRSK,25.47,25.43,1378,ETF,ETF,33.0,56.0,,,0.1128,0.0636,34020.0,2350.0,27.31,24.06,0,NO,25.38,,,,,,26,0.16,1378,NO,NO,2026-06-15,384700
4303,IQMM,100.07,100.06,80152,ETF,ETF,33.0,47.0,36.0,,0.0379,0.0229,1603468.0,2550230.0,100.16,100.0,0,NO,100.1,100.1,,100.12,,,106,0.0,80152,NO,NO,2026-02-19,175577300
4306,CIEI,24.98,25.07,6,ETF,ETF,33.0,54.0,,,0.0407,0.0,7243.0,100.0,25.17,24.93,0,NO,25.06,,,,,,31,0.0,100,NO,NO,2026-06-29,127800
4310,UUPP,25.13,25.11,6,ETF,ETF,33.0,45.0,,,0.0186,0.0,14695.0,100.0,25.23,25.05,0,NO,25.13,,,25.12,,,40,0.0,100,NO,NO,2026-05-21,598000
4329,SUNB,72.44,72.05,1560713,Industrials,Rental & Leasing Services,33.0,6.0,49.0,,2.6807,2.5704,3648596.0,2320340.0,86.68,61.03,29683056640,NO,72.96,76.41,,77.08,,,99,0.0,1560713,NO,NO,2026-06-18,33730700
4331,CIVG,24.99,25.04,1,ETF,ETF,33.0,50.0,,,0.0479,0.01,4918.0,110.0,25.15,24.93,0,NO,25.03,,,,,,31,0.0,100,NO,NO,2026-06-15,54600
4360,USLN,50.6,50.62,217,ETF,ETF,32.0,51.0,31.0,,0.0296,0.0057,286.0,150.0,54.47,50.34,0,NO,50.51,50.62,,50.6,,,97,0.0,217,NO,NO,2026-05-20,7100
4374,TILC,25.32,25.24,509,ETF,ETF,32.0,35.0,,,0.22,0.0139,200.0,130.0,25.59,24.82,0,NO,25.17,,,,,,26,0.0,509,NO,NO,2026-06-18,1100
4382,BSGR,24.98,24.98,3008,ETF,ETF,32.0,46.0,,,0.0193,0.005,1839.0,1870.0,25.12,24.98,0,NO,25.06,,,,,,29,0.0,3008,NO,NO,2026-06-17,20200
4385,VBCC,75.08,75.18,3797,ETF,ETF,32.0,44.0,30.0,,0.1164,0.0807,13060.0,5280.0,75.93,74.86,0,NO,75.32,75.37,,75.36,,,81,0.0,3797,NO,NO,2026-04-27,146200
4390,QVOL,98.56,99.0,5765,ETF,ETF,32.0,14.0,,,2.0121,1.4939,15733.0,11130.0,107.59,94.56,0,NO,99.84,,,100.78,,,49,0.0,5765,NO,NO,2026-06-08,93000
4402,LQID,24.98,25.07,50411,ETF,ETF,31.0,47.0,,,0.0321,0.0243,12612.0,21900.0,25.12,24.94,0,NO,25.04,,,25.04,,,48,0.0,50411,NO,NO,2026-07-17,64200
4405,IVEP,26.44,26.53,17373,ETF,ETF,31.0,9.0,19.0,,0.7344,0.5951,32227.0,20410.0,29.36,25.01,0,NO,26.82,27.52,,27.27,,,73,0.0,17373,NO,NO,2026-05-27,93000
4407,EVPF,50.13,50.11,1000,ETF,ETF,31.0,44.0,34.0,,0.2207,0.2154,7183.0,8640.0,51.1,49.02,0,NO,50.23,50.23,,50.22,,,96,0.0,1000,NO,NO,2026-04-08,73200
4417,DWWN,25.14,25.32,6,ETF,ETF,31.0,16.0,,,0.1629,0.0,9941.0,100.0,26.87,24.97,0,NO,25.81,,,25.79,,,40,0.0,100,NO,NO,2026-05-21,398600
4431,VCHY,74.93,75.02,17684,ETF,ETF,31.0,43.0,,,0.1389,0.1207,34268.0,28750.0,75.52,74.78,0,NO,75.12,,,,,,33,0.0,17684,NO,NO,2026-06-11,97300
4434,MYHD,24.97,24.99,1361,ETF,ETF,31.0,44.0,33.0,,0.0343,0.0121,706.0,1430.0,25.22,24.5,0,NO,25.02,24.99,,25.02,,,101,0.0,1361,NO,NO,2026-03-05,11000
4440,JPFP,49.48,49.51,478,ETF,ETF,31.0,39.0,,,0.4554,0.259,2753.0,1240.0,51.46,47.91,0,NO,49.1,,,,,,31,0.0,478,NO,NO,2026-06-15,10600
4462,BSTS,24.95,24.97,3006,ETF,ETF,31.0,44.0,,,0.0279,0.0036,1407.0,1560.0,25.15,24.95,0,NO,25.07,,,,,,29,0.0,3006,NO,NO,2026-06-17,20000
4467,WSDB,24.94,24.98,6,ETF,ETF,31.0,51.0,35.0,,0.0343,0.03,2693.0,3880.0,25.14,24.92,0,NO,24.99,24.98,,24.98,,,76,0.0,7700,NO,NO,2026-04-01,52000
4477,MYHB,24.95,24.96,1,ETF,ETF,30.0,45.0,33.0,,0.0168,0.0014,1285.0,110.0,25.12,24.8,0,NO,24.96,24.97,,24.98,,,101,0.0,1,NO,NO,2026-04-29,28900
4478,AMGR,24.88,24.96,3296,ETF,ETF,30.0,,,,0.227,0.1506,10405.0,5480.0,25.59,24.48,0,NO,25.05,,,,,,20,0.0,3296,NO,NO,2026-06-24,41100
4479,BSGT,24.94,24.96,17331,ETF,ETF,30.0,43.0,,,0.045,0.0214,1389.0,1510.0,25.24,24.93,0,NO,25.09,,,,,,29,0.0,17331,NO,NO,2026-06-17,20000
4480,ASEC,49.94,49.98,6,ETF,ETF,30.0,45.0,,,0.0464,0.0057,10335.0,190.0,50.65,49.88,0,NO,50.04,,,,,,38,0.0,6,NO,NO,2026-05-28,376000
