Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2659,MMAY,33.31,33.35,1274.0,ETF,ETF,43.0,48.0,53.0,,0.0507,0.0036,461.0,220.0,33.36,32.04,0,NO,33.25,32.91,,33.02,,,83,0.0,1300.0,NO,NO,2026-06-04,14200.0
2660,ROCQ,54.42,55.51,441766.0,ETF,ETF,43.0,34.0,16.0,,0.5568,0.4004,215138.0,324950.0,58.27,47.19,0,NO,55.54,55.61,,55.4,,,113,0.0,495758.0,NO,NO,2026-08-31,542200.0
2663,MFEB,33.25,33.32,6.0,ETF,ETF,43.0,28.0,49.0,,0.0429,0.0,142.0,100.0,33.32,31.97,0,NO,33.22,32.89,,33.0,,,83,0.0,100.0,NO,NO,2026-06-25,4100.0
2665,MNVR,33.17,33.26,6.0,ETF,ETF,43.0,25.0,50.0,,0.0264,0.0,146.0,100.0,33.27,31.98,0,NO,33.16,32.86,,32.97,,,83,0.0,100.0,NO,NO,2026-06-25,4100.0
2675,VDV,78.82,79.17,15458.0,ETF,ETF,43.0,63.0,52.0,,0.635,0.4229,7563.0,9000.0,80.27,73.5,0,NO,78.97,77.22,,77.71,,,95,0.0,16095.0,NO,NO,2026-06-22,53200.0
2683,JPFP,51.09,51.62,2038.0,ETF,ETF,43.0,72.0,,,0.4071,0.1971,7635.0,1720.0,51.89,47.79,0,NO,51.16,49.9,,50.27,,,59,0.0,2038.0,NO,NO,2026-07-28,315200.0
2688,HALX,25.96,25.96,12.0,ETF,ETF,43.0,64.0,62.0,,0.1193,0.0357,2115.0,530.0,26.3,24.53,0,NO,25.87,25.53,,25.66,,,72,0.0,315.0,NO,NO,2026-05-19,37900.0
2695,BROL,25.98,26.23,1496.0,ETF,ETF,42.0,71.0,,,0.1509,0.0524,3174.0,950.0,26.5,24.26,0,NO,26.17,25.63,,25.77,,,67,0.0,1695.0,NO,NO,2026-07-31,46500.0
2697,MNVT,28.9,29.54,15237.0,ETF,ETF,42.0,79.0,6.0,,0.8086,0.6157,30414.0,13190.0,35.35,22.05,0,NO,29.58,28.83,,28.76,,,115,0.0,16630.0,NO,NO,2026-06-05,155000.0
2723,DPRE,25.83,25.83,96.0,ETF,ETF,42.0,19.0,60.0,,0.1636,0.009,2444.0,190.0,27.12,24.89,0,NO,26.25,26.4,,26.41,,,96,0.0,5506.0,NO,NO,2026-04-15,100500.0
2731,RMRC,25.82,25.96,10.0,ETF,ETF,42.0,23.0,51.0,,0.1,0.0207,1892.0,500.0,26.27,23.53,0,NO,25.97,25.64,,25.74,,,130,0.0,100.0,NO,NO,2026-05-14,200300.0
2737,TRUO,25.7,25.49,24.0,ETF,ETF,42.0,33.0,,,0.2644,0.0679,616.0,360.0,26.65,24.86,0,NO,25.72,25.59,,25.59,,,62,0.0,24.0,NO,NO,2026-06-08,7400.0
2738,MJUN,32.93,32.98,8.0,ETF,ETF,42.0,32.0,,,0.0579,0.0,727.0,100.0,33.02,31.96,0,NO,32.89,32.53,,32.66,,,54,0.0,100.0,NO,NO,2026-06-15,15500.0
2743,MMAR,32.86,32.94,6.0,ETF,ETF,41.0,29.0,,,0.05,0.0,178.0,100.0,32.96,31.97,0,NO,32.85,32.51,,32.62,,,54,0.0,100.0,NO,NO,2026-06-25,4100.0
2744,NUDG,64.79,64.56,6.0,ETF,ETF,41.0,26.0,,,0.2157,0.0,4027.0,100.0,65.61,61.26,0,NO,64.93,63.58,,63.99,,,61,0.0,100.0,NO,NO,2026-06-05,80300.0
2748,VBNB,26.63,26.83,2762.0,ETF,ETF,41.0,92.0,,,0.5503,0.1902,2109.0,3470.0,27.82,21.15,0,NO,24.71,23.19,,23.73,,,65,0.0,2781.0,NO,NO,2026-08-05,24900.0
2751,MDCR,32.82,32.89,6.0,ETF,ETF,41.0,27.0,,,0.04,0.0,169.0,100.0,32.89,31.98,0,NO,32.8,32.49,,32.6,,,54,0.0,100.0,NO,NO,2026-06-25,4100.0
2785,BTCU,23.86,24.99,40594.0,ETF,ETF,41.0,97.0,,,1.3286,0.8946,22130.0,51010.0,26.32,14.11,0,NO,19.9,17.88,,18.99,,,67,0.0,40799.0,NO,NO,2026-08-21,95700.0
2803,SDMF,26.25,25.92,13708.0,ETF,ETF,40.0,52.0,51.0,41.0,0.1943,0.1214,21771.0,15990.0,28.47,24.44,0,NO,25.93,25.77,,25.88,,,134,1.04,13750.0,NO,NO,2026-05-01,265500.0
2806,RAAY,100.21,102.55,25000.0,ETF,ETF,40.0,17.0,39.0,43.0,0.0271,0.0,76.0,100.0,102.63,99.56,0,NO,102.41,102.2,,102.31,101.3,,138,0.0,100.0,NO,NO,2026-03-06,25000.0
2814,TISC,23.97,24.15,4529.0,ETF,ETF,40.0,72.0,,,0.1461,0.0411,56677.0,49080.0,25.42,22.75,0,NO,23.98,23.45,,23.63,,,54,0.0,4531.0,NO,NO,2026-06-15,847100.0
2823,RAAR,51.28,51.26,35.0,ETF,ETF,40.0,17.0,38.0,43.0,0.0807,0.0686,1584.0,1120.0,51.6,49.74,0,NO,51.18,51.06,,51.13,50.63,,137,0.0,300.0,NO,NO,2026-03-31,50000.0
2831,FINY,25.66,25.65,5952.0,ETF,ETF,40.0,45.0,57.0,,0.0739,0.0532,928.0,1060.0,25.68,24.8,0,NO,25.59,25.44,,25.46,,,82,0.0,5952.0,NO,NO,2026-05-07,26200.0
2858,XBOX,100.8,100.77,64765.0,ETF,ETF,39.0,48.0,55.0,,0.1029,0.0864,79728.0,36750.0,100.87,98.51,0,NO,100.62,100.37,,100.47,,,114,0.0,70725.0,NO,NO,2026-03-23,3200800.0
2886,AMEI,25.95,26.06,1621.0,ETF,ETF,38.0,29.0,,,0.2164,0.1529,5508.0,2590.0,27.5,24.61,0,NO,26.48,,,26.18,,,48,0.0,1685.0,NO,NO,2026-06-24,42100.0
2895,TILC,25.74,25.89,13615.0,ETF,ETF,38.0,51.0,,,0.1864,0.13,4992.0,25890.0,27.0,24.82,0,NO,26.01,25.53,,25.64,,,54,0.0,13869.0,NO,NO,2026-08-27,216200.0
2899,NISM,25.33,25.56,6.0,ETF,ETF,38.0,57.0,50.0,,0.1171,0.0,339.0,120.0,25.67,23.94,0,NO,25.43,24.86,,25.02,,,75,0.0,100.0,NO,NO,2026-07-01,11600.0
2902,RSIT,21.22,21.33,25811.0,ETF,ETF,38.0,74.0,45.0,,0.2264,0.1821,42968.0,30760.0,22.27,19.49,0,NO,21.1,20.71,,20.82,,,81,0.0,30006.0,NO,NO,2026-05-06,650900.0
2910,JELM,25.49,25.59,61129.0,ETF,ETF,38.0,44.0,53.0,,0.3236,0.3139,45968.0,26770.0,29.25,24.92,0,NO,25.53,25.41,,25.46,,,91,0.0,62822.0,NO,NO,2026-06-30,552400.0
2911,JELH,25.58,25.72,682.0,ETF,ETF,38.0,49.0,49.0,,0.2882,0.2761,8333.0,11290.0,28.2,24.89,0,NO,25.59,25.46,,25.48,,,91,0.0,1470.0,NO,NO,2026-06-26,80400.0
2932,AAAP,25.36,25.34,3710.0,ETF,ETF,38.0,47.0,,,0.0364,0.025,59355.0,7940.0,25.45,25.05,0,NO,25.36,,,25.32,,,49,0.0,24561.0,NO,NO,2026-06-23,1025100.0
2940,XHOA,25.33,25.96,6.0,ETF,ETF,37.0,5.0,,,0.3414,0.0164,248.0,120.0,27.86,25.08,0,NO,26.33,26.5,,26.54,,,61,0.0,100.0,NO,NO,2026-06-03,9700.0
2961,TPFG,26.05,26.49,105.0,ETF,ETF,37.0,69.0,23.0,,0.3364,0.1093,4592.0,690.0,28.01,24.21,0,NO,26.28,26.23,,26.06,,,81,0.0,1500.0,NO,NO,2026-05-05,207700.0
2972,OXLCM,25.03,25.09,7657.0,Finance,Financial conglomerates,37.0,56.0,34.0,,0.106,0.0946,13077.0,6730.0,25.48,24.4,0,NO,25.12,25.02,,25.04,,,115,0.0,7666.0,NO,NO,2026-03-13,1312800.0
2976,SGVA,100.76,100.77,3230.0,ETF,ETF,37.0,47.0,,,0.0304,0.0282,53628.0,14800.0,101.45,100.01,0,NO,100.66,100.45,,100.53,,,56,0.0,4030.0,NO,NO,2026-07-30,1436000.0
2982,YCLO,25.14,25.23,1197.0,ETF,ETF,36.0,16.0,,,0.0079,0.0029,168.0,210.0,25.26,25.07,0,NO,25.21,25.2,,25.21,,,60,0.0,100.0,NO,NO,2026-07-17,2300.0
2990,MHIG,20.21,20.27,257.0,ETF,ETF,36.0,68.0,55.0,,0.088,0.0064,107.0,140.0,20.59,19.64,0,NO,20.29,19.99,,20.06,,,92,0.0,260.0,NO,NO,2026-04-21,8600.0
3001,XIWC,24.2,24.61,207.0,ETF,ETF,36.0,68.0,,,0.4959,0.0881,467.0,300.0,27.7,22.31,0,NO,25.76,25.31,,25.21,,,62,0.0,209.0,NO,NO,2026-06-03,10100.0
3020,TPUT,25.16,25.16,7009.0,ETF,ETF,36.0,44.0,,,0.0643,0.0586,8828.0,9400.0,25.39,24.94,0,NO,25.2,25.19,,25.19,,,56,0.0,7036.0,NO,NO,2026-08-06,61400.0
3034,AMEM,25.06,25.11,1137.0,ETF,ETF,35.0,77.0,,,0.4731,0.2895,4568.0,3820.0,53.0,22.94,0,NO,26.41,,,24.55,,,48,0.0,1160.0,NO,NO,2026-06-24,41300.0
3039,VBCA,75.35,75.67,37538.0,ETF,ETF,35.0,37.0,45.0,,0.0993,0.0829,10982.0,7010.0,76.0,75.0,0,NO,75.57,75.55,,75.55,,,109,0.0,38444.0,NO,NO,2026-04-27,139400.0
3050,RISE,19.24,19.11,1145.0,ETF,ETF,35.0,74.0,64.0,,0.1364,0.0528,2649.0,3640.0,19.66,17.53,108250664,NO,18.89,18.43,,18.57,,,90,0.0,1246.0,NO,NO,2026-04-23,1164100.0
3055,AMGR,25.1,25.32,2490.0,ETF,ETF,35.0,54.0,,,0.4125,0.3303,9656.0,3850.0,27.91,24.25,0,NO,25.6,,,25.22,,,48,0.0,2490.0,NO,NO,2026-08-05,66900.0
3057,SCUB,24.98,25.1,9.0,ETF,ETF,35.0,26.0,37.0,,0.0136,0.0043,1750.0,8820.0,25.18,24.92,0,NO,25.06,25.05,,25.06,,,106,0.0,2400.0,NO,NO,2026-04-17,119100.0
3061,JA,50.17,50.17,25223.0,ETF,ETF,35.0,45.0,47.0,37.0,0.0411,0.0282,17380.0,31960.0,50.37,49.85,0,NO,50.17,50.17,,50.18,,,134,0.0,25775.0,NO,NO,2026-05-21,168000.0
3066,VBCB,75.2,75.5,40763.0,ETF,ETF,35.0,37.0,43.0,,0.1043,0.075,23923.0,53500.0,75.8,74.93,0,NO,75.48,75.45,,75.44,,,109,0.0,47671.0,NO,NO,2026-08-25,353100.0
3073,ACTS,25.78,26.13,2703.0,ETF,ETF,35.0,29.0,16.0,,0.3136,0.1207,9982.0,3000.0,29.38,23.48,0,NO,26.9,27.16,,26.84,,,114,0.0,3000.0,NO,NO,2026-07-15,157600.0
3083,OWN,24.79,25.17,114.0,ETF,ETF,34.0,65.0,,,0.2021,0.0243,2706.0,200.0,25.53,23.4,0,NO,25.1,24.51,,24.65,,,62,0.0,14536.0,NO,NO,2026-07-16,39400.0
3086,XW,24.52,24.84,9.0,ETF,ETF,34.0,85.0,,,0.2371,0.0,340.0,100.0,25.56,22.11,0,NO,24.52,23.86,,23.98,,,61,0.0,100.0,NO,NO,2026-06-03,10000.0
3093,GCSH,50.06,50.09,1763799.0,ETF,ETF,34.0,35.0,,,0.0618,0.0468,8116.0,11840.0,50.67,50.0,0,NO,50.09,50.17,,50.17,,,54,0.0,1763814.0,NO,YES,2026-09-01,1763814.0
3095,MMK,100.03,100.31,1592.0,ETF,ETF,34.0,38.0,46.0,37.0,0.0361,0.0096,2080.0,1650.0,100.34,99.99,0,NO,100.17,100.18,,100.18,100.16,,138,0.0,1719.0,NO,NO,2026-06-11,15100.0
3113,FITZ,25.26,25.49,35389.0,ETF,ETF,34.0,75.0,,,0.2257,0.19,86244.0,47820.0,36.3,23.43,0,NO,25.44,24.75,,24.95,,,66,0.0,38438.0,NO,NO,2026-05-28,1025300.0
3123,FUSD,24.92,24.92,20078.0,ETF,ETF,34.0,48.0,,,0.0486,0.0279,21641.0,1390.0,25.32,24.92,0,NO,25.07,,,25.06,,,48,0.0,20081.0,NO,NO,2026-06-24,995200.0
3134,GISC,50.01,50.15,1333.0,ETF,ETF,33.0,38.0,,,0.1136,0.0886,6146.0,6300.0,50.36,49.89,0,NO,50.05,50.14,,50.12,,,54,0.0,7101.0,NO,NO,2026-06-16,32100.0
3139,BSGR,25.01,25.03,1986.0,ETF,ETF,33.0,43.0,,,0.0329,0.0221,3763.0,9380.0,25.16,24.97,0,NO,25.05,25.04,,25.05,,,57,0.0,6638.0,NO,NO,2026-08-31,62200.0
3150,DLUX,50.08,50.35,1606.0,ETF,ETF,33.0,34.0,43.0,,0.0871,0.0607,33030.0,2660.0,50.82,50.05,0,NO,50.29,50.3,,50.29,,,105,0.0,1626.0,NO,NO,2026-06-03,2001700.0
3170,FTHB,25.11,25.34,97.0,ETF,ETF,33.0,22.0,31.0,,0.0786,0.0321,6984.0,5920.0,25.41,24.81,0,NO,25.27,25.25,,25.23,,,113,0.0,2100.0,NO,NO,2026-07-15,132400.0
3202,QNDX,23.96,24.28,539115.0,ETF,ETF,32.0,70.0,,,0.2864,0.2096,550095.0,687830.0,24.98,22.4,0,NO,24.33,,,24.06,,,48,0.0,576512.0,NO,NO,2026-08-21,2220700.0
3207,NUIF,24.96,25.03,7.0,ETF,ETF,32.0,23.0,,,0.1593,0.0336,18270.0,200.0,26.54,24.77,0,NO,25.13,25.6,,25.55,,,51,0.0,7.0,NO,NO,2026-06-24,204300.0
3213,BSTS,24.96,24.97,2049.0,ETF,ETF,32.0,40.0,,,0.0375,0.0261,2626.0,2380.0,25.15,24.93,0,NO,25.05,25.05,,25.04,,,57,0.0,3251.0,NO,NO,2026-08-14,26500.0
3214,MYHB,24.92,25.08,6.0,ETF,ETF,32.0,39.0,44.0,,0.025,0.0,130.0,100.0,25.12,24.8,0,NO,24.99,24.97,,24.97,,,129,0.0,6.0,NO,NO,2026-04-29,28900.0
3217,FREI,24.78,24.86,7717.0,ETF,ETF,32.0,37.0,,,0.0739,0.0504,27788.0,9890.0,27.81,24.78,0,NO,24.9,24.96,,24.97,,,51,0.0,12247.0,NO,NO,2026-07-17,441100.0
3235,FSTB,19.9,20.0,1443.0,ETF,ETF,31.0,33.0,,,0.0479,0.0379,177966.0,8200.0,20.14,19.9,0,NO,20.02,20.02,,20.01,,,51,0.0,1543.0,NO,NO,2026-07-01,8556900.0
3237,MYHC,25.13,25.15,6.0,ETF,ETF,31.0,34.0,41.0,,0.0415,0.0057,787.0,210.0,25.22,24.66,0,NO,25.08,25.08,,25.07,,,129,0.0,6.0,NO,NO,2026-06-09,15700.0
3241,VBCC,74.75,75.2,42358.0,ETF,ETF,31.0,33.0,38.0,,0.1293,0.0807,10498.0,15210.0,75.93,74.75,0,NO,75.24,75.26,,75.22,,,109,0.0,43118.0,NO,NO,2026-04-27,146200.0
3255,ASEC,49.83,49.85,8.0,ETF,ETF,31.0,39.0,,,0.06,0.0193,2709.0,3290.0,50.65,49.83,0,NO,49.95,49.99,,49.97,,,66,0.0,8.0,NO,NO,2026-05-28,376000.0
3262,MYHD,24.86,25.06,318.0,ETF,ETF,31.0,36.0,43.0,,0.0911,0.0711,1950.0,1660.0,27.0,24.5,0,NO,25.03,25.0,,24.99,,,129,0.0,318.0,NO,NO,2026-08-04,15000.0
3272,BSJY,24.94,24.96,125.0,ETF,ETF,30.0,46.0,,,0.0686,0.0236,821.0,570.0,25.25,24.73,0,NO,25.02,25.02,,25.02,,,57,0.0,125.0,NO,NO,2026-08-12,7700.0
3273,BSGT,24.9,24.93,4252.0,ETF,ETF,30.0,38.0,,,0.0371,0.0204,3808.0,1740.0,25.24,24.89,0,NO,25.03,25.04,,25.03,,,57,0.0,4299.0,NO,NO,2026-08-14,33600.0
3281,GTND,25.27,25.53,1175.0,ETF,ETF,30.0,65.0,32.0,,0.1584,0.0441,1248.0,690.0,25.94,23.99,0,NO,25.58,25.2,,25.24,,,75,0.0,1319.0,NO,NO,2026-05-19,248800.0
3282,RMHY,24.83,25.05,9278.0,ETF,ETF,30.0,34.0,,,0.1686,0.1486,50991.0,4480.0,25.87,23.63,0,NO,25.02,,,25.0,,,48,0.0,9854.0,NO,NO,2026-06-24,1140500.0
3303,VCHY,74.61,75.19,96775.0,ETF,ETF,30.0,36.0,,,0.2171,0.1636,32780.0,31970.0,75.52,74.53,0,NO,75.04,75.02,,74.99,,,61,0.0,99833.0,NO,YES,2026-09-01,99833.0
3313,FRBT,17.85,18.26,59702.0,Financial Services,Banks - Diversified,30.0,6.0,,,0.6295,0.6295,168728.0,73740.0,22.0,17.48,906144192,NO,18.98,19.1,,19.11,,,56,0.0,92434.0,NO,NO,2026-06-11,2502100.0
3315,TRUI,25.5,25.08,36.0,ETF,ETF,30.0,14.0,,,0.2222,0.0507,417.0,270.0,26.74,24.26,0,NO,26.1,26.0,,25.91,,,62,0.0,36.0,NO,NO,2026-06-08,8400.0
3324,VBCD,74.38,74.82,37297.0,ETF,ETF,29.0,32.0,35.0,,0.1629,0.095,9346.0,13480.0,76.09,74.35,0,NO,74.97,75.07,,74.98,,,109,0.0,38161.0,NO,NO,2026-04-27,139300.0
3329,MYHA,24.93,24.96,5.0,ETF,ETF,29.0,34.0,40.0,,0.0225,0.0029,203.0,100.0,25.14,24.85,0,NO,24.91,24.93,,24.92,,,129,0.0,5.0,NO,NO,2026-03-10,16300.0
3330,THMR,25.65,25.71,16169.0,ETF,ETF,29.0,71.0,18.0,,0.1211,0.0837,14039.0,6880.0,27.76,24.47,0,NO,25.47,25.32,,25.34,,,100,0.0,16172.0,NO,NO,2026-05-28,734200.0
3337,BSTU,24.84,24.87,2496.0,ETF,ETF,29.0,37.0,,,0.0525,0.0254,2382.0,1760.0,25.21,24.84,0,NO,25.0,25.04,,25.01,,,57,0.0,4910.0,NO,NO,2026-08-14,34200.0
3346,PRAB,24.8,24.9,1462.0,ETF,ETF,29.0,33.0,40.0,,0.0207,0.0071,3607.0,170.0,25.14,24.8,0,NO,24.9,24.93,,24.91,,,120,0.0,1464.0,NO,NO,2026-06-25,213400.0
3347,SCSB,24.78,24.89,430.0,ETF,ETF,29.0,37.0,40.0,,0.0386,0.0164,3244.0,3310.0,25.12,24.78,0,NO,24.88,24.89,,24.88,,,107,0.0,434.0,NO,NO,2026-04-01,76600.0
3376,BSTV,24.79,24.85,9649.0,ETF,ETF,28.0,36.0,,,0.0706,0.0419,2737.0,5390.0,25.27,24.78,0,NO,24.98,25.03,,25.0,,,57,0.0,9649.0,NO,NO,2026-08-14,36500.0
3380,FIYY,24.42,24.62,10.0,ETF,ETF,28.0,66.0,48.0,,0.0264,0.0107,123.0,170.0,25.11,24.07,0,NO,24.55,24.44,,24.42,,,82,0.0,10.0,NO,NO,2026-05-05,900.0
3397,VBCE,74.19,74.66,53566.0,ETF,ETF,28.0,29.0,32.0,,0.1907,0.0975,8166.0,7830.0,76.29,74.15,0,NO,74.88,75.04,,74.92,,,109,0.0,54548.0,NO,NO,2026-04-27,152100.0
3432,GOVM,24.69,24.82,511.0,ETF,ETF,27.0,55.0,36.0,,0.045,0.02,652.0,1110.0,25.14,24.69,0,NO,24.87,24.91,,24.87,,,77,0.0,614.0,NO,NO,2026-08-12,19800.0
3439,AAAD,49.29,49.72,110.0,ETF,ETF,27.0,15.0,,,0.1079,0.0014,254.0,120.0,50.42,49.29,0,NO,49.56,49.83,,49.71,,,61,0.0,100.0,NO,NO,2026-08-03,3300.0
3443,MYHE,24.66,24.82,211.0,ETF,ETF,27.0,35.0,37.0,,0.1239,0.0789,1809.0,1970.0,26.36,24.45,0,NO,24.85,24.86,,24.83,,,129,0.0,211.0,NO,NO,2026-03-12,14600.0
3452,SSMG,25.56,26.4,11.0,ETF,ETF,27.0,75.0,18.0,,0.3264,0.0371,255.0,260.0,28.5,24.24,0,NO,26.87,26.78,,26.5,,,90,0.0,100.0,NO,NO,2026-04-22,100200.0
3456,VBCF,73.98,74.6,47827.0,ETF,ETF,27.0,28.0,30.0,,0.2443,0.1168,5141.0,8210.0,76.52,73.93,0,NO,74.79,75.01,,74.85,,,109,0.0,49744.0,NO,NO,2026-04-27,150300.0
3458,NICO,25.07,25.28,17.0,ETF,ETF,27.0,5.0,19.0,,0.22,0.0129,757.0,140.0,27.44,24.83,0,NO,25.36,25.73,,25.77,,,80,0.0,100.0,NO,NO,2026-06-26,23200.0
3480,LVIG,98.06,98.04,11.0,ETF,ETF,26.0,46.0,39.0,,0.2321,0.0671,3860.0,5370.0,100.59,96.81,0,NO,98.24,98.26,,98.16,,,121,0.0,1074.0,NO,NO,2026-03-18,124500.0
3481,XLBX,24.87,25.39,328.0,ETF,ETF,26.0,78.0,,,0.4265,0.1108,956.0,510.0,26.51,23.16,0,NO,25.56,24.8,,24.93,,,62,0.0,328.0,NO,NO,2026-06-03,9700.0
3499,TROT,24.73,24.56,1.0,ETF,ETF,26.0,16.0,29.0,,0.0236,0.0,74.0,100.0,25.06,24.47,0,NO,24.59,24.59,,24.58,,,128,0.0,100.0,NO,NO,2026-02-26,400.0
3515,EVPF,49.5,49.61,1405.0,ETF,ETF,25.0,32.0,33.0,,0.2061,0.1632,6656.0,6320.0,51.1,49.02,0,NO,49.82,50.01,,49.94,,,124,0.0,2506.0,NO,NO,2026-04-08,73200.0
3532,BRIB,24.62,24.7,12711.0,ETF,ETF,25.0,36.0,33.0,,0.1336,0.0964,30673.0,142440.0,25.78,24.61,0,NO,24.82,24.89,,24.83,,,114,0.0,12754.0,NO,NO,2026-08-18,1378500.0
3556,VBCG,73.65,74.24,2168.0,ETF,ETF,25.0,29.0,28.0,,0.2363,0.0942,2719.0,2040.0,76.32,73.63,0,NO,74.34,74.65,,74.48,,,109,0.0,2172.0,NO,NO,2026-03-31,40600.0
3563,SHRD,24.59,24.72,281.0,ETF,ETF,24.0,17.0,,,0.0621,0.0243,10218.0,2200.0,25.17,24.59,0,NO,24.73,24.84,,24.79,,,54,0.0,100.0,NO,NO,2026-06-12,318100.0
3566,TPFI,24.56,24.6,3259.0,ETF,ETF,24.0,38.0,32.0,,0.1204,0.0989,4773.0,4940.0,28.12,24.55,0,NO,24.65,24.74,,24.68,,,82,0.0,3264.0,NO,NO,2026-05-05,748700.0
3577,VBCH,73.64,74.19,542.0,ETF,ETF,24.0,29.0,27.0,,0.2493,0.0793,3460.0,5900.0,76.55,73.64,0,NO,74.32,74.68,,74.48,,,109,0.0,648.0,NO,NO,2026-03-30,43800.0
3585,XLIX,24.54,25.59,165.0,ETF,ETF,24.0,10.0,,,0.3971,0.0129,570.0,140.0,28.18,23.69,0,NO,26.89,26.81,,26.59,,,61,0.0,500.0,NO,NO,2026-06-03,9700.0
3604,EMXX,23.79,24.12,15.0,ETF,ETF,24.0,87.0,,,0.2536,0.0043,98.0,100.0,24.89,21.22,0,NO,23.6,23.17,,23.21,,,60,0.0,100.0,NO,NO,2026-06-11,200.0
3628,FIMU,19.68,19.74,9448.0,ETF,ETF,23.0,36.0,,,0.0829,0.0657,4543.0,6980.0,20.27,19.63,0,NO,19.82,19.89,,19.85,,,51,0.0,10351.0,NO,NO,2026-06-18,95300.0
3630,RIZE,24.54,24.61,6.0,ETF,ETF,23.0,15.0,21.0,,0.0171,0.0021,244.0,150.0,25.11,24.53,0,NO,24.58,24.68,,24.63,,,69,0.0,100.0,NO,NO,2026-05-21,399400.0
3635,KRYP,21.36,22.05,3543.0,ETF,ETF,23.0,94.0,66.0,32.0,0.6829,0.3036,1203.0,2180.0,24.5,16.25,0,NO,19.37,18.35,,18.95,20.18,,144,0.0,3564.0,NO,NO,2026-05-27,185000.0
3637,SSMR,17.0,17.53,153248.0,Basic Materials,Other Industrial Metals & Mining,23.0,92.0,,,1.1904,1.1389,252109.0,254530.0,19.61,12.51,2444070912,NO,16.99,15.01,,15.58,,,61,0.0,208658.0,NO,NO,2026-06-04,2380800.0
3652,EMSC,25.68,25.82,7331.0,ETF,ETF,23.0,84.0,16.0,,0.3307,0.2372,12165.0,7310.0,27.39,23.38,0,NO,25.47,25.26,,25.19,,,70,0.0,7901.0,NO,NO,2026-05-26,1428000.0
3666,VBCI,73.36,73.99,494.0,ETF,ETF,22.0,28.0,24.0,,0.2868,0.1118,1982.0,2220.0,76.58,73.36,0,NO,74.11,74.59,,74.34,,,109,0.0,769.0,NO,NO,2026-03-30,45000.0
3671,APC,17.97,18.15,149134.0,Energy,Oil & Gas Refining & Marketing,22.0,4.0,17.0,16.0,0.5607,0.5314,164057.0,158580.0,21.72,17.0,1483786880,NO,18.94,19.37,,19.32,19.03,,138,0.0,189486.0,NO,NO,2026-02-12,2587900.0
3701,BSCA,19.56,19.66,10709.0,ETF,ETF,22.0,31.0,,,0.0825,0.0411,16487.0,22090.0,20.33,19.56,0,NO,19.77,19.91,,19.84,,,57,0.0,11701.0,NO,NO,2026-08-14,174700.0
3715,VBCJ,73.15,73.77,9445.0,ETF,ETF,21.0,28.0,24.0,,0.3104,0.1425,4426.0,6920.0,76.64,73.16,0,NO,73.89,74.42,,74.16,,,109,0.0,9505.0,NO,NO,2026-08-06,47500.0
3716,JCAL,48.89,49.25,5471.0,ETF,ETF,21.0,30.0,,,0.1586,0.1146,19731.0,25390.0,50.47,48.81,0,NO,49.34,49.68,,49.54,,,54,0.0,5494.0,NO,NO,2026-08-27,106500.0
3742,FLXI,48.57,48.81,122.0,ETF,ETF,21.0,19.0,27.0,,0.0964,0.0064,215.0,130.0,50.24,47.93,0,NO,48.85,48.81,,48.79,,,128,0.0,100.0,NO,NO,2026-03-03,12500.0
3759,XTAI,24.8,23.57,1348.0,ETF,ETF,20.0,95.0,,,0.6099,0.1039,2664.0,1530.0,27.31,16.51,0,NO,22.46,21.99,,22.07,,,62,0.0,1353.0,NO,NO,2026-07-15,31300.0
3800,ACGO,38.17,38.54,8.0,ETF,ETF,19.0,75.0,,,0.265,0.005,12538.0,110.0,39.43,35.24,0,NO,38.31,37.77,,37.85,,,61,0.0,200.0,NO,NO,2026-06-03,745000.0
3847,SASS,24.11,24.35,116.0,ETF,ETF,18.0,28.0,39.0,,0.1776,0.085,974.0,540.0,25.42,22.7,0,NO,24.76,24.68,,24.59,,,125,0.0,111.0,NO,NO,2026-05-01,82600.0
3854,TRUC,25.07,25.22,47701.0,ETF,ETF,18.0,50.0,16.0,26.0,0.2414,0.1117,71142.0,11680.0,27.56,23.11,0,NO,25.37,25.19,,25.2,,,134,0.0,60751.0,NO,NO,2026-03-26,1705400.0
3857,JTNY,48.64,49.01,70098.0,ETF,ETF,18.0,27.0,,,0.1879,0.1514,17262.0,16150.0,50.37,47.02,0,NO,49.28,49.61,,49.42,,,54,0.0,71546.0,NO,NO,2026-07-31,71900.0
3860,XLYX,23.9,23.6,11.0,ETF,ETF,18.0,72.0,,,0.3871,0.0064,301.0,110.0,25.49,21.1,0,NO,24.53,24.02,,24.03,,,61,0.0,100.0,NO,NO,2026-06-03,9900.0
3913,ODTE,25.31,25.55,3099.0,ETF,ETF,17.0,22.0,12.0,,0.1985,0.1327,6284.0,4530.0,27.94,24.81,0,NO,25.87,26.24,,26.05,,,104,0.0,3168.0,NO,NO,2026-07-02,18700.0
