Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3475,RKSG,28.45,27.81,6.0,ETF,ETF,52.0,69.0,60.0,,0.1657,0.0486,1336.0,1170.0,28.98,22.99,0,NO,27.65,27.47,,27.44,,,82,0.0,100,NO,NO,2026-04-07,18000
3497,AVOS,27.7,27.73,306.0,ETF,ETF,52.0,60.0,54.0,,0.1862,0.0598,3875.0,3070.0,27.82,23.9,0,NO,27.0,26.92,,26.94,,,105,0.0,306,NO,NO,2026-03-19,139000
3532,SPDF,28.27,28.31,4235.0,ETF,ETF,52.0,66.0,64.0,,0.2942,0.1928,13696.0,10750.0,28.36,25.46,0,NO,27.46,27.37,,27.36,,,78,0.0,4235,NO,NO,2026-05-27,377000
3549,BRES,27.69,27.72,678.0,ETF,ETF,51.0,49.0,56.0,,0.3303,0.1975,19326.0,24760.0,28.02,23.22,0,NO,27.05,26.85,,26.9,,,125,0.0,678,NO,NO,2026-06-16,251100
3610,WAMA,27.03,27.07,5045.0,ETF,ETF,51.0,65.0,62.0,,0.2516,0.1223,5996.0,2800.0,27.08,23.34,0,NO,26.25,26.2,,26.18,,,101,0.0,5045,NO,NO,2026-03-31,3346000
3623,DVVY,27.61,27.18,11.0,ETF,ETF,50.0,66.0,61.0,,0.1486,0.0221,126.0,140.0,27.61,24.23,0,NO,26.91,26.64,,26.81,,,94,0.44,200,NO,NO,2026-06-03,1200
3652,KYC,26.74,26.76,303.0,ETF,ETF,50.0,76.0,,,0.3659,0.0691,1737.0,310.0,26.75,22.75,0,NO,25.91,24.72,,24.86,,,63,0.0,303,NO,NO,2026-05-06,50700
3667,ROCY,55.36,55.36,143583.0,ETF,ETF,50.0,56.0,53.0,,0.5711,0.4918,155785.0,389660.0,55.7,48.34,0,NO,54.45,54.18,,54.15,,,96,0.0,143583,NO,NO,2026-07-27,1782100
3670,IDVY,27.09,26.93,12.0,ETF,ETF,50.0,72.0,71.0,,0.2846,0.0343,242.0,240.0,27.09,22.42,0,NO,26.08,25.86,,25.95,,,120,0.0,12,NO,NO,2026-02-20,6200
3684,WEBX,21.23,24.45,113.0,ETF,ETF,50.0,97.0,,,0.7314,0.0,340.0,100.0,24.92,17.17,0,NO,22.11,,,21.32,,,42,0.0,100,NO,NO,2026-06-03,10500
3736,FRBT,19.51,19.38,256515.0,Financial Services,Banks - Diversified,49.0,16.0,,,1.2418,1.2418,198541.0,125650.0,22.0,17.48,0,YES,19.57,,,,,,38,0.0,256515,NO,NO,2026-06-11,2502100
3744,CLIM,26.87,27.09,178.0,ETF,ETF,49.0,44.0,59.0,,0.2207,0.0564,214.0,150.0,27.79,23.3,0,NO,27.26,26.77,,26.95,,,99,0.0,300,NO,NO,2026-03-13,12300
3762,FSEV,27.23,27.4,549.0,ETF,ETF,49.0,65.0,,,0.2313,0.1156,1647.0,1630.0,27.38,24.41,0,NO,26.77,26.33,,26.45,,,67,0.0,549,NO,NO,2026-04-30,199600
3769,SUNB,79.9,80.43,1289524.0,Industrials,Rental & Leasing Services,48.0,93.0,64.0,,2.8621,2.6064,3572129.0,2075250.0,86.68,61.03,32754810880,NO,74.4,76.46,,76.99,,,109,0.0,1289524,NO,NO,2026-06-18,33730700
3780,ACOM,21.39,21.23,570.0,ETF,ETF,48.0,79.0,,,0.2593,0.0535,8171.0,300.0,22.42,19.29,0,NO,21.52,,,,,,34,0.0,570,NO,NO,2026-06-17,249600
3812,VDG,81.24,81.17,9283.0,ETF,ETF,48.0,48.0,65.0,,1.1111,0.8346,7478.0,5640.0,88.87,73.5,0,NO,79.11,79.61,,79.62,,,77,0.0,9283,NO,NO,2026-04-23,26200
3835,XIWC,25.68,25.95,225.0,ETF,ETF,48.0,28.0,,,0.6201,0.0436,580.0,170.0,27.7,22.31,0,NO,24.57,,,24.66,,,44,0.0,225,NO,NO,2026-06-03,10100
3852,XEUR,24.65,26.05,6.0,ETF,ETF,47.0,71.0,,,0.3836,0.0,323.0,100.0,26.26,23.69,0,NO,25.19,,,25.16,,,42,0.0,100,NO,NO,2026-06-03,10000
3874,TRUI,26.68,26.69,451.0,ETF,ETF,47.0,57.0,,,0.2657,0.06,483.0,650.0,26.74,24.26,0,NO,25.9,,,25.84,,,44,0.0,451,NO,NO,2026-06-08,8400
3884,PRTO,27.91,27.36,21.0,ETF,ETF,47.0,40.0,44.0,,0.2129,0.0843,1718.0,3900.0,28.16,24.68,0,NO,27.29,27.51,,27.46,,,91,0.88,500,NO,NO,2026-06-05,18500
3903,ROCQ,55.54,55.67,125938.0,ETF,ETF,47.0,33.0,41.0,,1.0619,0.8654,207431.0,240790.0,58.27,47.19,0,NO,55.22,56.09,,55.71,,,95,0.0,125938,NO,NO,2026-07-23,534600
3919,TPFC,26.85,26.82,84664.0,ETF,ETF,46.0,81.0,,,0.17,0.0529,24321.0,8860.0,26.82,24.58,0,NO,25.93,25.6,,25.65,,,63,0.0,100,NO,NO,2026-05-05,202200
3924,XLPX,27.02,26.74,314.0,ETF,ETF,46.0,54.0,,,0.7321,0.2571,1547.0,2000.0,28.95,25.1,0,NO,26.77,,,26.69,,,43,0.41,200,NO,NO,2026-06-10,13500
3928,XHOA,26.78,26.73,12.0,ETF,ETF,46.0,61.0,,,0.3407,0.0079,311.0,100.0,27.86,25.08,0,NO,26.84,,,26.71,,,42,0.0,100,NO,NO,2026-06-03,9700
3937,BAY,29.36,27.94,14.0,ETF,ETF,46.0,33.0,,,0.2886,0.0,1642.0,100.0,29.5,26.33,0,NO,28.4,28.42,,28.32,,,61,0.0,100,NO,NO,2026-05-06,66200
3940,AQLG,26.72,26.78,12.0,ETF,ETF,46.0,67.0,,,0.176,0.0,148.0,100.0,26.72,24.79,0,NO,26.0,,,,,,41,0.0,12,NO,NO,2026-06-09,1300
3973,BREW,27.36,27.44,120.0,ETF,ETF,46.0,29.0,,,0.3764,0.2421,2001.0,860.0,28.36,24.95,0,NO,27.08,26.75,,26.97,,,61,0.0,1000,NO,NO,2026-05-06,49100
3983,LOHA,26.7,26.71,34868.0,ETF,ETF,46.0,75.0,,,0.3243,0.3057,69320.0,49640.0,26.84,24.35,0,NO,26.0,25.61,,25.79,,,57,0.0,34868,NO,NO,2026-05-21,547500
3988,PCPP,26.53,26.27,6558.0,ETF,ETF,46.0,46.0,,,0.415,0.3643,29845.0,15180.0,28.05,24.73,0,NO,26.13,,,25.79,,,42,0.0,6558,NO,NO,2026-06-08,218600
4003,EDGQ,27.7,27.77,17142.0,ETF,ETF,45.0,39.0,44.0,,0.5007,0.4043,12840.0,12960.0,30.54,23.23,0,NO,27.17,27.85,,27.65,,,117,0.0,17142,NO,NO,2026-08-04,39600
4013,TPAY,54.91,54.94,239.0,ETF,ETF,45.0,57.0,52.0,,0.4385,0.1093,967.0,180.0,54.91,46.5,0,NO,53.32,53.53,,53.42,,,117,0.0,239,NO,NO,2026-07-14,7500
4036,TOAO,25.94,26.68,1.0,ETF,ETF,45.0,62.0,67.0,,0.1843,0.0,85.0,100.0,27.03,25.06,0,NO,26.57,26.18,,26.3,,,69,0.0,100,NO,NO,2026-05-14,1500
4054,DUSG,53.49,53.73,1050.0,ETF,ETF,45.0,72.0,,,0.4923,0.3109,2372.0,9780.0,53.94,48.24,0,NO,51.78,51.43,,51.72,,,63,0.0,1050,NO,NO,2026-07-31,90900
4056,RWIN,27.49,27.45,11.0,ETF,ETF,45.0,75.0,62.0,,0.1742,0.02,352.0,540.0,27.49,25.47,0,NO,26.69,26.44,,26.54,,,83,0.0,11,NO,NO,2026-06-29,4100
4058,HIS,26.37,26.44,3036.0,ETF,ETF,45.0,72.0,,,0.3227,0.2677,39365.0,15000.0,26.56,24.4,0,NO,25.47,25.34,,25.32,,,54,0.0,3036,NO,NO,2026-05-19,423000
4067,PJUS,53.08,52.36,11.0,ETF,ETF,45.0,70.0,,,0.4286,0.0507,824.0,100.0,53.08,49.61,0,NO,51.59,51.15,,51.29,,,51,0.44,1300,NO,NO,2026-05-21,17200
4083,DOCK,27.31,26.93,49.0,ETF,ETF,44.0,51.0,,,0.3379,0.125,1683.0,220.0,28.52,25.27,0,NO,27.73,27.26,,27.44,,,62,0.0,500,NO,NO,2026-05-06,48100
4094,EDGX,27.12,27.13,12870.0,ETF,ETF,44.0,53.0,50.0,,0.2982,0.2161,6139.0,5540.0,27.78,23.26,0,NO,26.53,26.61,,26.56,,,117,0.0,12870,NO,NO,2026-06-18,21100
4099,DDDD,33.07,33.23,4691.0,ETF,ETF,44.0,68.0,52.0,,0.4021,0.3443,6314.0,11180.0,33.57,30.33,0,NO,32.49,32.33,,32.37,,,101,0.0,4691,NO,NO,2026-06-29,33900
4136,GIEQ,42.84,42.74,14.0,ETF,ETF,44.0,71.0,,,0.346,0.0257,236.0,300.0,42.84,39.92,0,NO,41.55,41.28,,41.43,,,52,0.0,14,NO,NO,2026-07-13,2000
4195,BKLG,25.8,25.29,11.0,ETF,ETF,43.0,64.0,,,0.3121,0.0821,548.0,400.0,25.8,23.93,0,NO,24.89,,,,,,30,2.02,100,NO,NO,2026-06-29,1200
4210,COHX,34.35,33.51,884423.0,ETF,ETF,43.0,21.0,1.0,,5.5693,4.2597,794580.0,497030.0,75.64,16.1,0,NO,29.08,44.44,,40.73,,,116,0.0,884423,NO,NO,2026-05-06,2541500
4211,DPRE,26.57,26.46,1509.0,ETF,ETF,43.0,45.0,53.0,,0.1562,0.044,2480.0,1520.0,27.12,24.89,0,NO,26.64,26.22,,26.41,,,78,0.15,1509,NO,NO,2026-04-15,100500
4249,FPAA,25.89,25.79,4361.0,ETF,ETF,42.0,67.0,,,0.1907,0.1071,25835.0,17770.0,25.91,24.43,0,NO,25.17,,,,,,41,0.0,4361,NO,NO,2026-06-11,247600
4258,STYL,27.54,26.67,14.0,ETF,ETF,42.0,79.0,,,0.4843,0.1079,1624.0,210.0,27.63,23.78,0,NO,26.52,26.39,,26.59,,,61,2.51,200,NO,NO,2026-05-06,48200
4294,DFAL,51.88,51.95,65952.0,ETF,ETF,42.0,67.0,,,0.598,0.4915,340441.0,789960.0,52.24,48.63,0,NO,50.39,,,,,,31,0.0,65952,NO,NO,2026-07-22,7681900
4318,SSCP,26.15,26.34,118533.0,ETF,ETF,41.0,44.0,,,0.3152,0.171,2748.0,1050.0,26.74,23.82,0,NO,25.67,25.48,,25.54,,,58,0.0,118533,NO,YES,2026-08-05,118533
4326,THOR,26.16,26.21,17392.0,ETF,ETF,41.0,74.0,,,0.3136,0.2529,24289.0,14210.0,26.88,24.52,0,NO,25.66,,,,,,31,0.0,17392,NO,NO,2026-06-23,113800
4331,GEQ,52.4,52.43,14.0,ETF,ETF,41.0,60.0,,,0.5128,0.275,5855.0,3560.0,52.4,49.29,0,NO,50.96,,,,,,40,0.0,14,NO,NO,2026-06-16,59800
4351,MIVL,26.51,26.33,7.0,ETF,ETF,41.0,81.0,,,0.2571,0.1093,21243.0,2640.0,26.55,24.7,0,NO,25.7,,,25.48,,,41,0.0,100,NO,NO,2026-06-04,600300
4354,FEMG,26.36,26.48,3701.0,ETF,ETF,41.0,44.0,,,0.3711,0.2546,2119.0,1750.0,26.75,24.84,0,NO,25.79,25.95,,25.86,,,67,0.0,3701,NO,NO,2026-04-30,199700
4363,CCPX,24.73,25.03,12.0,ETF,ETF,41.0,97.0,,,0.4486,0.0407,1447.0,110.0,25.04,19.0,0,NO,22.65,,,22.14,,,42,0.0,100,NO,NO,2026-06-16,46500
4369,XVO,25.52,25.43,7.0,ETF,ETF,40.0,72.0,,,0.2307,0.0,319.0,100.0,25.91,23.62,0,NO,25.3,,,25.13,,,42,0.0,100,NO,NO,2026-06-03,9800
4378,SMCP,25.78,25.66,124547.0,ETF,ETF,40.0,78.0,,,0.3693,0.2077,2807.0,1420.0,25.86,23.29,0,NO,24.9,24.66,,24.81,,,58,0.0,124547,NO,YES,2026-08-05,124547
4397,TPFG,26.39,26.35,372.0,ETF,ETF,40.0,43.0,,,0.4155,0.16,20531.0,13790.0,28.01,24.21,0,NO,25.66,26.27,,26.12,,,64,0.0,372,NO,NO,2026-05-05,207700
4408,BRSM,26.1,26.2,457.0,ETF,ETF,40.0,53.0,,,0.2259,0.0681,30348.0,2820.0,26.18,24.06,0,NO,25.59,,,25.45,,,43,0.0,457,NO,NO,2026-06-04,802600
4418,PRXI,25.66,25.39,11.0,ETF,ETF,40.0,66.0,,,0.2121,0.055,4814.0,4470.0,25.72,24.28,0,NO,24.97,,,,,,28,0.0,1100,NO,NO,2026-06-26,25500
4422,INDZ,25.47,25.63,214.0,ETF,ETF,40.0,49.0,55.0,,0.2227,0.0206,1596.0,240.0,26.99,21.28,0,NO,25.05,24.85,,24.96,,,116,0.0,214,NO,NO,2026-05-07,28200
4433,AMEI,26.56,26.43,7737.0,ETF,ETF,40.0,52.0,,,0.515,0.4641,6882.0,3010.0,26.63,24.61,0,NO,25.95,,,,,,30,0.0,7737,NO,NO,2026-06-24,42100
4441,ACTS,27.21,27.13,3943.0,ETF,ETF,40.0,19.0,15.0,,0.4757,0.2827,8450.0,3960.0,29.38,23.48,0,NO,26.68,27.5,,27.43,,,96,0.0,3943,NO,NO,2026-07-15,157600
4445,BGCG,27.33,27.09,1525.0,ETF,ETF,39.0,62.0,,,0.3775,0.1973,21500.0,13150.0,27.45,24.94,0,NO,26.51,,,26.15,,,46,0.0,1525,NO,NO,2026-06-12,232600
4456,BROL,25.97,26.0,621.0,ETF,ETF,39.0,44.0,,,0.2533,0.1457,4510.0,6640.0,25.97,24.26,0,NO,25.34,,,25.26,,,49,0.0,621,NO,NO,2026-07-31,46500
4459,INDQ,26.87,26.77,23.0,ETF,ETF,39.0,71.0,41.0,,0.1989,0.0271,1836.0,910.0,27.81,25.0,0,NO,25.85,26.18,,26.2,,,86,0.0,23,NO,NO,2026-04-10,17100
4465,ZINC,26.19,26.43,13472.0,ETF,ETF,39.0,43.0,,,0.2446,0.1711,8383.0,6730.0,27.11,25.13,0,NO,26.42,,,25.98,,,45,0.0,13472,NO,NO,2026-07-14,165000
4469,VDV,78.22,78.36,3805.0,ETF,ETF,39.0,63.0,50.0,,0.8921,0.6529,7277.0,5400.0,80.27,73.5,0,NO,76.31,76.64,,76.54,,,77,0.0,3805,NO,NO,2026-06-22,53200
4484,SSMG,27.04,25.62,13.0,ETF,ETF,39.0,14.0,50.0,,0.3971,0.085,278.0,290.0,28.5,24.24,0,NO,26.12,26.85,,26.65,,,71,0.0,100,NO,NO,2026-04-22,100200
4493,BFLX,26.22,26.19,169408.0,ETF,ETF,39.0,72.0,,,0.3578,0.2928,1323674.0,232570.0,26.67,24.77,0,NO,25.46,25.47,,25.48,,,53,0.0,169408,NO,NO,2026-07-15,32774300
4499,VEM,27.01,26.69,12027.0,ETF,ETF,39.0,55.0,42.0,,0.3771,0.0207,496.0,1300.0,29.14,23.06,0,NO,26.46,27.21,,26.93,,,124,0.0,100,NO,NO,2026-02-10,217900
4539,WR,25.9,26.26,2849.0,ETF,ETF,38.0,78.0,,,0.306,0.2325,4313.0,1930.0,26.32,23.85,0,NO,25.4,25.09,,25.08,,,63,0.0,2849,NO,NO,2026-05-06,110200
4570,TRUO,25.72,25.68,844.0,ETF,ETF,38.0,38.0,,,0.2894,0.0894,692.0,1030.0,26.65,24.86,0,NO,25.57,,,25.55,,,44,0.0,844,NO,NO,2026-06-08,7400
4621,MMAY,33.23,32.86,11.0,ETF,ETF,37.0,59.0,,,0.1064,0.0143,642.0,190.0,33.23,32.04,0,NO,32.75,32.63,,32.66,,,64,0.43,100,NO,NO,2026-06-04,14200
4623,AMGR,25.75,25.69,66902.0,ETF,ETF,37.0,61.0,,,0.2832,0.1832,7914.0,2720.0,26.02,24.25,0,NO,24.92,,,,,,30,0.0,66902,NO,YES,2026-08-05,66902
4626,MAUG,33.26,32.81,11.0,ETF,ETF,37.0,62.0,,,0.0829,0.0,129.0,100.0,33.26,31.99,0,NO,32.65,32.5,,32.57,,,64,0.0,100,NO,NO,2026-06-25,4100
4632,HULL,26.06,26.51,44.0,ETF,ETF,37.0,81.0,,,0.225,0.0114,3280.0,120.0,26.51,24.34,0,NO,25.96,25.55,,25.66,,,62,0.0,400,NO,NO,2026-05-06,106500
4638,MFEB,33.18,32.85,12.0,ETF,ETF,37.0,59.0,,,0.1007,0.0,122.0,100.0,33.19,31.97,0,NO,32.74,32.62,,32.65,,,64,0.0,100,NO,NO,2026-06-25,4100
4641,VOOX,25.42,25.46,1249.0,ETF,ETF,37.0,80.0,,,0.5048,0.3341,2954.0,670.0,25.49,22.8,0,NO,24.08,,,23.97,,,44,0.0,1249,NO,NO,2026-07-13,26600
4652,RMRC,25.83,25.86,1103.0,ETF,ETF,37.0,43.0,49.0,,0.1558,0.063,5862.0,7950.0,25.96,23.53,0,NO,25.54,25.38,,25.44,,,113,0.0,1103,NO,NO,2026-05-14,200300
4670,MNVR,33.09,32.84,14.0,ETF,ETF,36.0,57.0,,,0.075,0.0,127.0,100.0,33.1,31.98,0,NO,32.74,32.6,,32.64,,,64,0.0,100,NO,NO,2026-06-25,4100
4672,IINC,25.87,25.67,9.0,ETF,ETF,36.0,63.0,,,0.145,0.0664,31717.0,270.0,26.0,24.49,0,NO,25.57,,,,,,28,0.0,100,NO,NO,2026-06-24,360000
4686,IVSX,25.56,25.49,709.0,ETF,ETF,36.0,64.0,58.0,,0.2091,0.0157,568.0,430.0,25.9,22.42,0,NO,24.86,24.69,,24.71,,,115,0.0,709,NO,NO,2026-02-20,102800
4703,NUDG,65.13,63.9,6.0,ETF,ETF,36.0,72.0,,,0.3707,0.0,5897.0,100.0,64.36,61.26,0,NO,63.17,,,62.76,,,42,0.0,100,NO,NO,2026-06-05,80300
4710,JPFP,50.93,51.04,514.0,ETF,ETF,36.0,71.0,,,0.5702,0.2367,10871.0,34190.0,51.51,47.79,0,NO,49.38,,,,,,41,0.0,514,NO,NO,2026-07-28,315200
4723,BCEM,26.55,26.62,13822.0,ETF,ETF,36.0,40.0,19.0,,0.4557,0.2157,5814.0,3410.0,28.8,24.75,0,NO,25.9,26.82,,26.53,,,82,0.0,13822,NO,NO,2026-04-10,1142000
4751,MHIP,20.22,20.11,18.0,ETF,ETF,35.0,41.0,53.0,,0.0836,0.0093,255.0,120.0,20.54,19.45,0,NO,20.13,19.98,,20.04,,,72,0.0,100,NO,NO,2026-04-21,43100
4753,NICO,25.76,26.21,12.0,ETF,ETF,35.0,45.0,,,0.4107,0.0357,2127.0,310.0,27.44,24.85,0,NO,26.18,25.92,,25.94,,,61,0.0,100,NO,NO,2026-06-26,23200
4755,TILC,25.95,25.91,11.0,ETF,ETF,35.0,64.0,,,0.2457,0.0529,200.0,190.0,25.95,24.82,0,NO,25.27,,,,,,36,0.0,11,NO,NO,2026-06-18,1100
4785,FINY,25.62,25.59,557.0,ETF,ETF,35.0,49.0,,,0.1046,0.0707,1209.0,2420.0,25.66,24.8,0,NO,25.44,25.3,,25.33,,,64,0.0,557,NO,NO,2026-05-07,26200
4798,VBX,26.17,24.54,12.0,ETF,ETF,35.0,28.0,,,0.3064,0.0136,407.0,210.0,26.18,23.59,0,NO,24.86,,,24.94,,,42,0.0,100,NO,NO,2026-06-03,9900
4799,COMD,27.2,27.35,86.0,ETF,ETF,35.0,71.0,11.0,,0.28,0.0079,1624.0,860.0,29.64,24.24,0,NO,27.4,27.09,,26.85,,,120,0.0,300,NO,NO,2026-04-07,29200
4801,WRTH,25.57,25.49,25793.0,ETF,ETF,35.0,52.0,45.0,,0.1614,0.1543,57839.0,57820.0,26.76,24.89,0,NO,25.52,25.43,,25.45,,,69,0.0,25793,NO,NO,2026-04-29,721600
4813,CMAG,26.18,26.28,496.0,ETF,ETF,35.0,79.0,,,0.4257,0.2507,9008.0,3640.0,26.74,23.06,0,NO,25.13,25.03,,24.9,,,63,0.0,496,NO,NO,2026-06-23,88200
4824,OWN,25.2,25.32,155.0,ETF,ETF,34.0,63.0,,,0.2838,0.0471,3802.0,1870.0,25.23,23.4,0,NO,24.28,,,24.24,,,44,0.0,155,NO,NO,2026-07-16,39400
4830,RAAY,100.21,102.32,25000.0,ETF,ETF,34.0,50.0,46.0,,0.0221,0.0,47.0,100.0,102.33,99.56,0,NO,102.16,101.87,,101.98,,,119,0.0,100,NO,NO,2026-03-06,25000
4835,XLBX,25.62,25.0,148.0,ETF,ETF,34.0,63.0,,,0.6554,0.1814,1004.0,330.0,26.51,23.16,0,NO,24.16,,,24.65,,,44,2.08,148,NO,NO,2026-06-03,9700
4849,RAAR,51.14,51.16,535.0,ETF,ETF,34.0,39.0,41.0,,0.0171,0.0086,1885.0,460.0,51.17,49.74,0,NO,51.09,50.91,,50.95,,,120,0.0,535,NO,NO,2026-03-31,50000
4853,QVOL,100.48,101.44,5842.0,ETF,ETF,34.0,49.0,,,2.3116,1.6859,14700.0,8780.0,107.59,91.4,0,NO,97.61,100.38,,99.56,,,59,0.0,5842,NO,NO,2026-06-08,93000
4859,BGIA,25.38,25.33,11.0,ETF,ETF,34.0,66.0,,,0.2212,0.0471,243564.0,496420.0,25.4,23.97,0,NO,24.62,,,24.69,,,44,0.0,11,NO,NO,2026-07-23,4945100
4861,GTND,25.62,25.7,601.0,ETF,ETF,34.0,58.0,,,0.2882,0.1061,7734.0,920.0,25.8,23.99,0,NO,24.94,25.11,,25.03,,,57,0.0,601,NO,NO,2026-05-19,248800
4878,MJUN,32.87,32.46,12.0,ETF,ETF,34.0,58.0,,,0.1143,0.0107,1085.0,140.0,32.88,31.96,0,NO,32.37,,,,,,35,0.0,100,NO,NO,2026-06-15,15500
4882,MMAR,32.82,32.45,12.0,ETF,ETF,34.0,58.0,,,0.105,0.0,222.0,100.0,32.82,31.97,0,NO,32.35,,,,,,35,0.0,100,NO,NO,2026-06-25,4100
4890,XLUX,24.56,25.44,78.0,ETF,ETF,34.0,9.0,,,0.4164,0.1379,719.0,910.0,27.77,24.53,0,NO,26.51,,,26.34,,,43,0.0,1800,NO,NO,2026-06-03,9700
4892,MDCR,32.75,32.45,11.0,ETF,ETF,34.0,58.0,,,0.0886,0.0,208.0,100.0,32.76,31.98,0,NO,32.36,,,,,,35,0.0,100,NO,NO,2026-06-25,4100
4895,KCOP,24.5,23.852,18435.0,ETF,ETF,33.0,91.0,68.0,,0.6529,0.4711,23168.0,11670.0,26.93,20.43,0,NO,22.59,23.21,,22.99,,,119,1.12,18435,NO,NO,2026-03-17,244400
4896,GOOGN,50.81,52.23,3078580.0,Technology services,Internet software/Services,33.0,27.0,,,1.5943,1.3257,5535204.0,2326580.0,55.97,46.23,0,YES,49.55,,,49.84,,,44,0.0,3078580,NO,NO,2026-06-03,62417700
4901,SASS,25.2,24.43,13.0,ETF,ETF,33.0,43.0,48.0,,0.1971,0.0457,1662.0,240.0,25.33,22.7,0,NO,24.45,24.56,,24.66,,,106,2.5,200,NO,NO,2026-05-01,82600
4903,HMH,20.62,20.21,185653.0,Energy,Oil & Gas Equipment & Services,33.0,89.0,12.0,,1.2589,1.2518,286936.0,253660.0,24.5,16.32,249724128,NO,19.98,20.05,,20.13,,2026-08-05,87,0.0,185653,NO,NO,2026-04-01,4415000
4913,RCLY,100.81,101.61,565.0,ETF,ETF,33.0,51.0,46.0,,0.0293,0.0,63.0,100.0,101.64,96.37,0,NO,101.38,101.14,,101.26,,,118,0.0,100,NO,NO,2026-02-19,3900
4915,GOOGM,51.11,52.58,2086015.0,Technology services,Internet software/Services,33.0,23.0,,,1.3993,1.1679,6334566.0,1945390.0,53.13,46.24,0,YES,49.68,,,49.96,,,44,0.0,2086015,NO,NO,2026-06-03,62405600
4918,XBOX,100.47,100.53,25043.0,ETF,ETF,33.0,39.0,41.0,,0.21,0.1728,71342.0,172590.0,100.84,98.51,0,NO,100.33,100.02,,100.11,,,96,0.0,25043,NO,NO,2026-03-23,3200800
4921,RCLR,50.82,50.83,1877.0,ETF,ETF,33.0,40.0,42.0,,0.06,0.0471,1060.0,740.0,50.95,48.14,0,NO,50.69,50.57,,50.62,,,121,0.0,1877,NO,NO,2026-02-24,13100
4924,OXLCM,25.12,25.02,6571.0,Finance,Financial conglomerates,33.0,43.0,31.0,,0.195,0.1622,12380.0,13240.0,25.48,24.4,0,NO,24.99,25.06,,24.98,,,97,0.24,6571,NO,NO,2026-03-13,1312800
4926,BMNP,89.26,89.14,20931.0,Finance,Financial conglomerates,33.0,80.0,,,1.0893,1.035,71233.0,91570.0,92.99,79.73,0,YES,87.23,,,,,,35,0.0,20931,NO,NO,2026-07-31,400000
4931,CLUB,26.06,26.16,361.0,ETF,ETF,33.0,74.0,,,0.4968,0.2549,11768.0,290.0,27.24,22.36,0,NO,25.06,25.37,,25.24,,,63,0.0,361,NO,NO,2026-05-06,98200
4938,XLYX,24.94,24.75,624.0,ETF,ETF,33.0,45.0,,,0.6107,0.0838,357.0,290.0,25.27,21.1,0,NO,23.49,,,23.99,,,44,0.0,624,NO,NO,2026-06-03,9900
4941,HALX,25.29,25.52,1125.0,ETF,ETF,33.0,38.0,,,0.2075,0.1796,3638.0,1150.0,25.89,24.53,0,NO,25.43,25.29,,25.36,,,54,0.0,1125,NO,NO,2026-05-19,37900
4942,CBOX,101.26,101.25,117.0,ETF,ETF,33.0,40.0,41.0,,0.0621,0.0479,70791.0,75710.0,103.54,100.01,0,NO,101.07,100.87,,100.88,,,76,0.0,117,NO,NO,2026-04-17,7945400
4946,JELH,25.46,25.41,2898.0,ETF,ETF,33.0,39.0,41.0,,0.1557,0.1468,7216.0,8040.0,25.77,24.89,0,NO,25.41,25.37,,25.34,,,73,0.0,2898,NO,NO,2026-06-26,80400
4957,QNDX,24.3,24.51,463144.0,ETF,ETF,33.0,46.0,,,0.5264,0.4243,511892.0,519600.0,24.98,22.4,0,NO,23.74,,,,,,30,0.0,463144,NO,NO,2026-07-23,2076400
4974,HRSK,25.72,25.83,1495.0,ETF,ETF,32.0,48.0,,,0.2614,0.1929,25629.0,2140.0,27.31,24.06,0,NO,25.42,,,,,,36,0.0,1495,NO,NO,2026-06-15,384700
4975,JELM,25.38,25.41,6811.0,ETF,ETF,32.0,38.0,40.0,,0.1407,0.1343,38081.0,21150.0,29.25,24.92,0,NO,25.38,25.3,,25.32,,,73,0.0,6811,NO,NO,2026-06-30,552400
4976,BXDC,20.0,20.2,591940.0,Real Estate,REIT - Specialty,32.0,11.0,,,0.8221,0.8206,1295365.0,1021000.0,22.9,19.2,2012000000,NO,20.51,21.23,,21.28,,,57,0.0,591940,NO,NO,2026-05-14,10206300
4979,TISC,23.72,23.59,209.0,ETF,ETF,32.0,55.0,,,0.2336,0.0279,63358.0,43270.0,25.42,22.75,0,NO,23.15,,,,,,36,0.0,209,NO,NO,2026-06-15,847100
4984,EROK,22.04,21.9,79364.0,Energy,Oil & Gas Equipment & Services,32.0,80.0,,,1.04,1.0286,377332.0,142620.0,24.8,19.75,539003392,NO,21.51,21.37,,21.3,,,57,0.27,79364,NO,NO,2026-05-14,4882400
4993,AAAP,25.32,25.3,3952.0,ETF,ETF,32.0,40.0,,,0.0143,0.0021,76962.0,240.0,25.34,25.05,0,NO,25.29,,,,,,31,0.0,3952,NO,NO,2026-06-23,1025100
4996,FTHB,25.28,25.29,1159.0,ETF,ETF,32.0,37.0,39.0,,0.0829,0.0343,6188.0,13250.0,25.41,24.81,0,NO,25.2,25.25,,25.24,,,96,0.0,1159,NO,NO,2026-07-15,132400
