Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5018,DDTM,19.9,238.0,ETF,ETF,51.0,43.0,56.0,,0.09,0.0379,2209.0,920.0,20.1,18.19,,0,No,19.8,,19.86,
5020,OFRM,20.46,829378.0,Consumer Defensive,Packaged Foods,51.0,98.0,83.0,,1.2336,1.2307,471304.0,547720.0,27.0,14.0,,857315520,No,16.21,,16.81,
5025,DLFE,31.46,1005.0,ETF,ETF,51.0,47.0,56.0,,0.1693,0.1386,12874.0,7020.0,31.77,28.82,,0,No,31.33,,31.42,
5030,XLPX,26.79,134.0,ETF,ETF,51.0,,,,0.5721,0.3028,2792.0,2350.0,27.5,25.1,,0,No,,,,
5052,WDAI,26.94,312.0,ETF,ETF,50.0,62.0,,,0.4865,0.25,1321.0,1060.0,27.99,25.5,,0,No,,,,
5053,SMRF,26.6,16109.0,ETF,ETF,50.0,23.0,64.0,,1.2921,1.0536,11491.0,13110.0,30.71,22.14,,0,No,27.36,,27.21,
5054,SUNB,73.22,4109115.0,Industrials,Rental & Leasing Services,50.0,23.0,65.0,,3.5689,3.0018,3162419.0,6788440.0,86.68,61.03,,30261813248,No,76.65,,78.22,
5059,IDVY,25.71,2.0,ETF,ETF,50.0,40.0,65.0,,0.3211,0.0619,340.0,180.0,26.57,22.42,,0,No,25.37,,25.4,
5066,FDXF,160.45,1795529.0,Industrials,Integrated Freight & Logistics,50.0,,,,12.1243,11.8243,2413321.0,2170590.0,200.0,135.0,,23891992576,No,,,,
5077,DWWN,26.32,3.0,ETF,ETF,50.0,,,,0.1657,0.0064,18450.0,600.0,26.87,25.08,,0,No,,,,
5087,NASA,27.34,5348686.0,ETF,ETF,50.0,2.0,,,2.1875,1.9782,6274506.0,12951230.0,42.68,24.04,,0,No,32.85,,32.65,
5093,SPDF,26.93,1381.0,ETF,ETF,50.0,32.0,,,0.3414,0.2429,17689.0,7480.0,27.83,25.46,,0,No,26.88,,27.02,
5126,GMRS,13.59,547526.0,Healthcare,Medical Care Facilities,50.0,97.0,,,1.0464,1.0243,1498807.0,1157320.0,15.0,10.26,,734019200,No,,,,
5132,QBIV,26.27,100.0,ETF,ETF,50.0,44.0,,,0.2461,0.0435,4480.0,1410.0,26.94,24.97,,0,No,26.29,,26.33,
5135,XIWC,24.91,667.0,ETF,ETF,50.0,,,,0.6971,0.1087,907.0,230.0,25.59,22.31,,0,No,,,,
5168,XBFR,26.19,16446.0,ETF,ETF,49.0,37.0,55.0,,0.36,0.3157,22003.0,11530.0,27.93,24.17,,0,No,26.02,,26.13,
5175,WAMA,25.77,5824.0,ETF,ETF,49.0,29.0,53.0,,0.3025,0.2189,118709.0,4640.0,26.75,23.34,,0,No,25.77,,25.89,
5186,CXIIU,10.54,110017.0,Financial Services,Shell Companies,49.0,79.0,,,0.0982,0.0796,264512.0,22270.0,10.64,10.08,,0,No,,,,
5189,GLAM,26.92,710.0,ETF,ETF,49.0,87.0,,,0.3052,0.1159,2260.0,1490.0,26.92,24.06,,0,No,,,,
5200,XLIX,26.13,1.0,ETF,ETF,49.0,,,,,,1035.0,80.0,27.13,23.69,,0,No,,,,
5201,DPRE,26.44,1.0,ETF,ETF,49.0,68.0,,,0.3486,0.0964,3820.0,7100.0,26.44,24.89,,0,No,,,25.68,
5212,DDFA,20.04,5116.0,ETF,ETF,49.0,48.0,,,0.0929,0.0843,124891.0,11260.0,20.19,19.12,,0,No,20.0,,20.04,
5243,PECEU,10.45,6477.0,Financial Services,Shell Companies,48.0,,,,0.2973,0.2323,177866.0,16680.0,11.68,10.0,,0,No,,,,
5244,ELMT,18.11,432677.0,Industrials,Aerospace & Defense,48.0,95.0,,,1.8129,1.7543,965371.0,612520.0,22.51,13.38,,542935360,No,,,16.95,
5271,EMEM,26.23,15097.0,ETF,ETF,48.0,,,,0.9721,0.6705,101243.0,20480.0,28.66,24.95,,0,No,,,,
5277,DDDD,31.83,3507.0,ETF,ETF,48.0,35.0,49.0,,0.2971,0.2608,4240.0,3120.0,33.04,30.33,,0,No,31.96,,32.12,
5279,BUYB,41.03,624.0,ETF,ETF,48.0,73.0,,,0.3693,0.1937,3237.0,910.0,41.76,38.97,,0,No,,,,
5304,NUIF,25.78,204346.0,ETF,ETF,48.0,,,,,,198816.0,198816.0,25.78,25.06,,0,No,,,,
5308,BFEW,21.07,6.0,ETF,ETF,48.0,64.0,,,0.065,0.0,986.0,80.0,21.19,20.18,,0,No,20.75,,20.84,
5319,SPCG,21.5,4875114.0,ETF,ETF,48.0,,,,,,0.0,0.0,21856.74,20.08,,0,No,,,,
5342,NYNY,26.37,3.0,ETF,ETF,48.0,72.0,,,0.2221,0.0079,1896.0,80.0,26.75,25.11,,0,No,,,,
5349,QBKF,26.08,2061.0,ETF,ETF,47.0,60.0,,,0.0225,0.0089,3814.0,1020.0,26.1,24.99,,0,No,25.87,,25.92,
5371,ADDS,25.93,8869.0,ETF,ETF,47.0,,,,1.0427,0.8677,21605.0,19230.0,27.58,24.18,,0,No,,,,
5372,KEYG,14.39,3468.0,ETF,ETF,47.0,,,,,,2260.0,2260.0,16.33,14.23,,0,No,,,,
5391,INDQ,26.54,1.0,ETF,ETF,47.0,39.0,,,0.3076,0.0883,3133.0,3560.0,27.81,25.22,,0,No,26.63,,26.65,
5402,WLIIU,10.86,160.0,Financial Services,Shell Companies,47.0,73.0,45.0,,0.0786,0.0686,1462.0,310.0,11.0,10.05,,0,No,10.22,,10.27,
5422,DUSG,51.68,1269.0,ETF,ETF,47.0,77.0,,,0.5604,0.2122,493.0,150.0,51.71,48.24,,0,No,,,,
5450,DDFM,19.66,973.0,ETF,ETF,46.0,54.0,50.0,,0.0814,0.0607,11158.0,5650.0,20.76,18.51,,0,No,19.59,,19.62,
5468,QBIF,25.93,2032.0,ETF,ETF,46.0,65.0,,,0.095,0.035,3952.0,1080.0,26.04,24.98,,0,No,25.69,,25.74,
5501,SMCIP,55.9,1295317.0,Technology,Computer Hardware,46.0,,,,,,8052775.0,8052775.0,62.38,49.18,,0,Yes,,,,
5504,QBQF,25.94,1986.0,ETF,ETF,46.0,49.0,,,0.0171,0.0093,4063.0,1030.0,26.0,25.03,,0,No,25.8,,25.84,
5519,ODDZ,26.0,1.0,ETF,ETF,46.0,82.0,,,0.38,0.0886,1942.0,290.0,27.57,24.08,,0,No,,,,
5525,LCFYW,11.2,5057.0,,,46.0,25.0,22.0,,0.0,0.0,,,12.94,11.2,,0,No,2.75,,2.75,
5527,COHH,14.08,192210.0,ETF,ETF,46.0,71.0,,,2.8329,2.6114,229151.0,265080.0,19.0,10.5,,0,No,,,,
5536,ARLI,25.93,110.0,ETF,ETF,46.0,42.0,,,0.2186,0.1079,4794.0,520.0,26.53,24.83,,0,No,25.91,,25.91,
5544,FCBM,12.8,126235.0,Financial Services,Banks - Regional,46.0,,,,,,321300.0,321300.0,13.25,12.51,,387145632,Yes,,,,
5548,LOHA,25.43,33457.0,ETF,ETF,46.0,76.0,,,0.405,0.3725,98481.0,89420.0,26.0,24.35,,0,No,,,,
5559,BRSM,25.36,10665.0,ETF,ETF,45.0,,,,0.425,0.2768,75415.0,15060.0,25.64,24.06,,0,No,,,,
5567,BAIV,25.38,53038.0,ETF,ETF,45.0,62.0,62.0,,0.2525,0.2179,25658.0,11820.0,26.3,22.67,,0,No,25.23,,25.29,
5579,AHD,25.65,106.0,ETF,ETF,45.0,75.0,,,0.25,0.0543,1041.0,680.0,26.18,24.55,,0,No,,,,
5583,NHIVU,10.25,52.0,Financial Services,Shell Companies,45.0,62.0,,,0.085,0.0771,181010.0,480.0,11.0,9.95,,0,No,,,10.14,
5592,FEMG,25.93,887.0,ETF,ETF,45.0,52.0,,,0.3764,0.2164,7691.0,2980.0,26.46,24.84,,0,No,,,,
5597,CXII,10.4,411178.0,Financial Services,Shell Companies,45.0,,,,,,4100.0,4100.0,10.45,10.05,,577720000,Yes,,,,
5598,QVOL,100.5,8127.0,ETF,ETF,45.0,34.0,,,3.4243,2.6071,17193.0,25440.0,107.59,96.4,,0,No,,,,
5649,PTNT,26.29,25.0,ETF,ETF,45.0,38.0,,,0.4071,0.0536,1921.0,120.0,28.06,25.28,,0,No,,,,
5672,KARD,22.03,471699.0,Healthcare,Biotechnology,44.0,,,,,,2438300.0,2438300.0,24.86,16.25,,1968140928,Yes,,,,
5675,GMTL,14.7,243669.0,Basic Materials,Other Precious Metals & Mining,44.0,10.0,,,1.4718,1.4661,230998.0,202960.0,22.21,12.52,,572735424,No,16.46,,15.72,
5676,NGIF,12.94,150.0,ETF,ETF,44.0,,,,0.0914,0.0421,85200.0,630.0,12.94,12.51,,0,No,,,,
5683,BLDX,25.9,5842.0,ETF,ETF,44.0,30.0,41.0,,0.2213,0.157,11982.0,25250.0,32.25,25.06,,0,No,26.56,,26.5,
5686,RMRC,25.22,4106.0,ETF,ETF,44.0,48.0,53.0,,0.1479,0.0619,4867.0,640.0,25.68,23.53,,0,No,25.09,,25.14,
5699,CEPS,10.4,1864.0,Financial Services,Shell Companies,44.0,66.0,43.0,,0.0543,0.02,25108.0,5920.0,10.4,10.05,,152620000,No,10.21,,10.24,
5716,SSCP,25.66,8538.0,ETF,ETF,44.0,72.0,,,0.3337,0.2009,2407.0,1820.0,26.74,23.82,,0,No,,,,
5726,CVSM,25.68,893.0,ETF,ETF,44.0,58.0,,,0.21,0.0615,864.0,970.0,26.58,24.98,,0,No,,,,
5729,SCMY,25.62,8988.0,ETF,ETF,44.0,69.0,,,0.1729,0.0536,3196.0,2140.0,25.67,24.42,,0,No,,,,
5736,RACC,10.54,4388.0,Financial Services,Shell Companies,44.0,,,,0.2575,0.2446,40421.0,7060.0,11.1,10.21,,109848488,No,,,,
5744,AACPU,10.25,107.0,Financial Services,Shell Companies,44.0,66.0,,,0.0636,0.0407,126868.0,2290.0,10.7,10.01,,0,No,10.14,,10.16,
5746,IACQU,10.22,3506.0,Financial Services,Shell Companies,44.0,72.0,,,0.0557,0.0514,290284.0,7080.0,10.47,9.99,,0,No,,,,
5747,IPFX,10.31,95419.0,Financial Services,Shell Companies,44.0,76.0,,,0.2021,0.16,412904.0,502630.0,11.02,9.95,,347790656,No,,,,
5748,BUFE,21.09,5.0,ETF,ETF,44.0,36.0,,,0.1914,0.0693,2703.0,9730.0,21.76,15.56,,0,No,21.29,,21.31,
5765,PONOU,10.2,74.0,Financial Services,Shell Companies,43.0,63.0,43.0,,0.375,0.31,26454.0,490.0,13.0,9.96,,0,No,10.08,,10.09,
5766,ZINC,25.6,1.0,ETF,ETF,43.0,,,,0.1584,0.0193,353.0,220.0,25.81,25.13,,0,No,,,,
5774,SVIVU,10.35,882.0,Financial Services,Shell Companies,43.0,54.0,41.0,,0.035,0.0236,1685.0,1900.0,11.0,10.05,,0,No,10.23,,10.25,
5788,DOCK,26.54,1.0,ETF,ETF,43.0,72.0,,,0.3164,0.09,2284.0,450.0,27.76,25.27,,0,No,,,,
5794,NEWTO,25.91,5830.0,,,43.0,74.0,49.0,,0.125,0.045,219.0,120.0,27.98,25.0,,0,No,25.64,,25.73,
5805,SVIV,10.2,71313.0,Financial Services,Shell Companies,43.0,68.0,46.0,,0.1486,0.12,32327.0,17070.0,10.8,9.55,,312800000,No,10.07,,10.08,
5817,ACYN,20.61,1808260.0,ETF,ETF,43.0,39.0,40.0,,0.1629,0.1586,1054583.0,1418280.0,21.87,19.88,,0,No,20.74,,20.74,
5818,LCLN,23.02,144966.0,Financial Services,Capital Markets,43.0,,,,1.3471,1.3093,808773.0,252510.0,25.3,22.0,,728744640,No,,,,
5819,MEVOU,10.22,4.0,Financial Services,Shell Companies,43.0,67.0,43.0,,0.0143,0.0143,3537.0,230.0,10.5,10.01,,0,No,10.09,,10.12,
5820,IRHO,10.07,225326.0,Financial Services,Shell Companies,43.0,55.0,43.0,,0.0057,0.0036,45629.0,8620.0,10.14,9.85,,295252384,No,10.01,,10.02,
5824,YYYM,20.17,3.0,ETF,ETF,43.0,72.0,49.0,,0.1411,0.1097,1153.0,1440.0,20.99,18.95,,0,No,19.86,,19.88,
5825,EXYN,5.76,85811.0,Technology,Software - Infrastructure,43.0,25.0,,,0.8714,0.8579,208561.0,157540.0,7.2,4.25,,44970972,No,,,,
5832,IBHM,25.36,1311.0,ETF,ETF,43.0,52.0,,,0.1043,0.0814,3403.0,8060.0,26.0,23.94,,0,No,25.36,,25.35,
5856,QQMY,25.56,12.0,ETF,ETF,43.0,41.0,,,0.2157,0.1307,7136.0,1370.0,25.99,25.09,,0,No,,,,
5864,NBRGU,10.21,38.0,Financial Services,Shell Companies,42.0,69.0,42.0,,0.0507,0.045,2112.0,1600.0,11.04,9.97,,0,No,10.06,,10.08,
5865,MYXXU,10.19,906.0,Financial Services,Shell Companies,42.0,61.0,,,0.0479,0.0457,111979.0,4770.0,10.43,9.98,,0,No,10.09,,10.11,
5877,SAAQ,10.13,29466.0,Financial Services,Shell Companies,42.0,29.0,,,0.175,0.17,70875.0,33220.0,11.1,9.88,,394870816,No,10.31,,10.32,
5888,CMIIU,10.19,1071.0,Financial Services,Shell Companies,42.0,67.0,43.0,,0.11,0.0707,758.0,530.0,11.1,9.94,,0,No,10.06,,10.07,
5900,TRUO,25.62,3.0,ETF,ETF,42.0,,,,0.2607,0.0671,1071.0,660.0,25.93,24.86,,0,No,,,,
5903,IBIM,25.28,4869.0,ETF,ETF,42.0,58.0,,,0.2075,0.1911,9944.0,7730.0,27.6,24.76,,0,No,25.35,,25.36,
5908,RAAY,100.61,25000.0,ETF,ETF,42.0,44.0,42.0,,0.0329,0.0,45.0,0.0,101.85,99.56,,0,No,101.28,,101.46,
5911,ARCLU,10.23,4.0,Financial Services,Shell Companies,42.0,68.0,,,0.0821,0.0414,69437.0,2280.0,10.5,10.01,,0,No,,,,
5915,SVAQ,10.07,105893.0,Financial Services,Shell Companies,42.0,68.0,42.0,,0.0361,0.0332,44098.0,192810.0,10.16,9.86,,295261984,No,9.97,,9.98,
5919,MCAHU,10.17,3889.0,Financial Services,Shell Companies,42.0,68.0,,,0.1429,0.1357,108351.0,18250.0,11.0,9.98,,0,No,,,,
5926,IBGC,25.25,1147.0,ETF,ETF,42.0,73.0,,,0.1332,0.0464,5422.0,2900.0,25.3,24.12,,0,No,24.84,,24.85,
5934,SSACU,10.21,36236.0,Financial Services,Shell Companies,42.0,66.0,41.0,,0.0243,0.0093,6569.0,3760.0,10.28,9.95,,0,No,10.12,,10.14,
5946,RWIN,26.16,400.0,ETF,ETF,42.0,54.0,,,0.2237,0.0564,311.0,210.0,26.69,25.47,,0,No,26.14,,26.15,
5968,CLBR,10.3,3550.0,Financial Services,Shell Companies,41.0,66.0,,,0.0543,0.0471,38923.0,9100.0,10.4,10.01,,412171680,No,10.17,,10.17,
5972,ELLA,25.25,509.0,,,41.0,34.0,,,0.0807,0.0329,12359.0,3090.0,26.63,24.47,,0,No,25.49,,25.51,
5978,RAAR,50.88,5.0,ETF,ETF,41.0,43.0,41.0,,0.0936,0.0721,2388.0,1400.0,50.88,49.74,,0,No,50.62,,50.7,
5982,RCLY,100.81,565.0,ETF,ETF,41.0,45.0,45.0,,0.0371,0.0,72.0,0.0,101.15,96.37,,0,No,100.52,,100.77,
5985,CMII,9.99,154209.0,Financial Services,Shell Companies,41.0,65.0,40.0,,0.0086,0.0079,21429.0,15130.0,10.01,9.76,,313003360,No,9.92,,9.93,
5996,DGAP,30.3,459.0,ETF,ETF,41.0,48.0,,,0.0968,0.0457,2904.0,410.0,30.53,29.78,,0,No,,,30.22,
6006,RCLR,50.53,3242.0,ETF,ETF,41.0,46.0,45.0,,0.0379,0.0186,1385.0,910.0,50.62,48.14,,0,No,50.25,,50.39,
6023,APC,18.32,112348.0,Energy,Oil & Gas Refining & Marketing,41.0,14.0,27.0,,1.0243,1.0243,152285.0,210830.0,21.72,17.0,,1512686464,No,19.33,,19.31,
6042,TOAO,25.94,1.0,ETF,ETF,41.0,49.0,,,0.2293,0.0,78.0,40.0,26.26,25.06,,0,No,,,25.61,
6043,IBCB,25.2,32232.0,ETF,ETF,41.0,60.0,,,0.1129,0.0907,52465.0,47710.0,25.48,24.66,,0,No,25.11,,25.1,
6044,VBCI,75.81,2486.0,ETF,ETF,41.0,60.0,,,0.2836,0.1821,3149.0,2060.0,76.58,74.42,,0,No,75.62,,75.59,
6056,GCGRU,10.29,3266.0,Financial Services,Shell Companies,41.0,58.0,,,0.0629,0.0479,232440.0,11720.0,10.3,10.03,,0,No,,,,
6058,MTAL,10.16,7338.0,Financial Services,Shell Companies,41.0,57.0,,,0.2557,0.2364,21893.0,14600.0,11.8,10.0,,389466688,No,10.11,,10.11,
6059,IBMU,25.39,16450.0,ETF,ETF,41.0,64.0,,,0.0736,0.0528,7468.0,11960.0,26.05,25.0,,0,No,25.31,,25.29,
6062,OHACU,10.16,10955.0,Financial Services,Shell Companies,41.0,,,,0.0236,0.0093,294168.0,5240.0,10.17,10.0,,0,No,,,,
6067,IBMV,25.35,8500.0,ETF,ETF,40.0,63.0,,,0.0804,0.0668,2513.0,6300.0,25.52,25.0,,0,No,25.33,,25.31,
6072,VBCJ,75.82,4864.0,ETF,ETF,40.0,62.0,,,0.3143,0.2029,4260.0,3400.0,76.64,74.19,,0,No,75.55,,75.51,
6081,EMFI,50.78,1.0,ETF,ETF,40.0,67.0,,,0.2,0.0079,8716.0,90.0,51.12,49.56,,0,No,,,50.4,
6084,WRTH,25.48,19603.0,ETF,ETF,40.0,67.0,,,0.0986,0.0907,91817.0,35630.0,25.54,24.89,,0,No,,,,
6093,IBGM,25.23,2206.0,ETF,ETF,40.0,74.0,,,0.1213,0.0307,852.0,870.0,25.24,23.94,,0,No,24.74,,24.76,
6109,FMACU,10.13,1624.0,Financial Services,Shell Companies,40.0,57.0,,,0.0436,0.0379,123708.0,2010.0,10.33,9.98,,0,No,10.09,,10.1,
6115,ACYS,20.36,212272.0,ETF,ETF,40.0,50.0,,,0.2114,0.2068,194280.0,299250.0,21.05,20.08,,0,No,,,20.33,
6120,DBCAU,10.13,296.0,Financial Services,Shell Companies,40.0,64.0,36.0,,0.0107,0.0036,1582.0,210.0,10.8,9.95,,0,No,10.07,,10.09,
6125,VBCF,75.69,4436.0,ETF,ETF,40.0,58.0,,,0.25,0.1654,9468.0,5310.0,76.52,74.63,,0,No,75.63,,75.61,
6129,WPAC,10.01,298.0,Financial Services,Shell Companies,40.0,63.0,39.0,,0.2657,0.2636,15161.0,12630.0,11.89,9.82,,156821264,No,9.98,,9.98,
6132,DBCA,9.99,921742.0,Financial Services,Shell Companies,40.0,63.0,40.0,,0.0121,0.01,50224.0,41510.0,10.07,9.83,,555372608,No,9.93,,9.94,
6140,VBCH,75.7,1969.0,ETF,ETF,40.0,59.0,,,0.2693,0.1825,3108.0,2830.0,76.55,74.46,,0,No,75.57,,75.53,
6150,VBX,25.05,1.0,ETF,ETF,40.0,,,,0.4821,0.0814,914.0,280.0,25.55,23.59,,0,No,,,,
6151,DINE,25.36,40.0,ETF,ETF,40.0,64.0,,,0.0582,0.0,158.0,90.0,25.36,24.95,,0,No,,,,
6152,ADAC,10.01,371.0,Financial Services,Shell Companies,40.0,63.0,37.0,,0.0693,0.0686,7716.0,15260.0,10.73,9.85,,287787520,No,9.96,,9.97,
6155,BHAVU,10.1,4519.0,Financial Services,Shell Companies,40.0,45.0,,,0.0836,0.0643,24353.0,620.0,12.35,9.96,,0,No,10.11,,10.1,
6160,MAYC,25.48,100.0,ETF,ETF,40.0,41.0,,,0.1279,0.015,6288.0,530.0,25.82,25.09,,0,No,,,,
6164,FTHB,25.33,200.0,ETF,ETF,39.0,56.0,40.0,,0.0654,0.0329,2419.0,4510.0,25.39,24.81,,0,No,25.24,,25.26,
6165,OXLCM,24.82,33613.0,,,39.0,35.0,38.0,,0.2471,0.2407,13532.0,20820.0,25.48,24.4,,0,No,25.14,,25.17,
6166,GIX,9.94,1026.0,Financial Services,Shell Companies,39.0,60.0,39.0,,0.0043,0.0014,42612.0,2790.0,9.95,9.8,,363275296,No,9.9,,9.91,
6168,GIEQ,40.73,1.0,ETF,ETF,39.0,,,,0.37,0.0521,231.0,120.0,41.64,39.92,,0,No,,,,
6192,JOUL,26.12,3498.0,ETF,ETF,39.0,78.0,,,1.1164,0.8259,16800.0,22190.0,27.74,23.45,,0,No,,,,
6193,TMTSU,10.18,480.0,Financial Services,Shell Companies,39.0,35.0,39.0,,0.0093,0.0071,4754.0,190.0,10.32,10.0,,0,No,10.16,,10.17,
6202,ACGCU,10.07,46.0,Financial Services,Shell Companies,39.0,50.0,,,0.0629,0.0557,212494.0,2690.0,10.75,9.94,,0,No,10.03,,10.04,
6203,VBCE,75.61,3285.0,ETF,ETF,39.0,57.0,,,0.2264,0.1546,10259.0,4490.0,76.29,74.67,,0,No,75.58,,75.57,
6204,UFOD,24.88,882.0,ETF,ETF,39.0,15.0,42.0,,0.713,0.5614,3348.0,4260.0,27.84,22.48,,0,No,26.0,,25.93,
6213,ARCI,9.98,50.0,Financial Services,Shell Companies,39.0,42.0,37.0,,0.0029,0.0007,26664.0,570.0,10.06,9.83,,351914752,No,9.94,,9.95,
6215,STLR,21.91,702.0,ETF,ETF,39.0,94.0,,,1.7635,0.7235,1573.0,3840.0,31.78,17.18,,0,No,21.52,,21.97,
6221,ILLUU,10.02,10.0,Financial Services,Shell Companies,39.0,66.0,39.0,,0.0036,0.0,15646.0,40.0,10.08,9.9,,0,No,10.0,,10.01,
6222,HMH,18.16,319671.0,Energy,Oil & Gas Equipment & Services,39.0,11.0,,,1.3821,1.3421,413689.0,394630.0,24.5,16.32,,811538944,No,20.87,,21.05,
6225,PFLA,25.3,5208.0,,,39.0,,,,0.1693,0.1654,38164.0,23090.0,25.89,24.8,,0,Yes,,,,
6226,VDV,75.44,3312.0,ETF,ETF,39.0,28.0,,,1.1143,0.735,8808.0,10340.0,80.27,73.5,,0,No,,,76.44,
6232,MUZE,9.94,31479.0,Financial Services,Shell Companies,39.0,43.0,,,0.0007,0.0007,14054.0,12240.0,9.95,9.78,,271562848,No,9.9,,9.91,
6237,BSCA,20.26,7996.0,ETF,ETF,39.0,,,,,,11366.0,11366.0,20.31,20.03,,0,No,,,,
6242,DDTY,20.0,5246.0,ETF,ETF,39.0,43.0,,,0.2021,0.1779,58383.0,23970.0,20.48,19.66,,0,No,,,,
6250,CMAY,25.41,900.0,ETF,ETF,39.0,46.0,,,0.0993,0.0121,6327.0,1090.0,25.7,25.09,,0,No,,,,
6251,CRIB,25.31,431.0,ETF,ETF,39.0,,,,,,19700.0,19700.0,25.35,25.13,,0,No,,,,
6257,ALOV,9.94,4375.0,Financial Services,Shell Companies,39.0,46.0,34.0,,0.0021,0.0007,4637.0,9030.0,9.96,9.82,,372936384,No,9.91,,9.91,
6260,PONO,9.97,211.0,Financial Services,Shell Companies,39.0,65.0,,,0.0182,0.0014,54100.0,190.0,10.0,9.84,,172958128,No,,,,
6261,MNVR,32.43,308.0,ETF,ETF,39.0,50.0,,,0.0929,0.0132,33.0,0.0,32.62,31.98,,0,No,,,,
6262,MMAY,32.42,139.0,ETF,ETF,39.0,46.0,,,0.1618,0.0868,894.0,290.0,32.77,32.04,,0,No,,,,
6263,MFEB,32.41,1.0,ETF,ETF,39.0,46.0,,,0.1214,0.0028,25.0,0.0,32.69,31.97,,0,No,,,,
6282,QADRU,10.02,12477.0,Financial Services,Shell Companies,38.0,53.0,,,0.0479,0.0436,124808.0,1820.0,10.5,9.88,,0,No,9.98,,9.98,
6291,GUACU,10.12,2.0,Financial Services,Shell Companies,38.0,54.0,,,0.0271,0.02,344176.0,123250.0,11.0,9.98,,0,No,,,,
6295,XPAV,25.69,1.0,ETF,ETF,38.0,,,,,,1535.0,220.0,26.87,23.59,,0,No,,,,
6297,PCPP,25.18,22562.0,ETF,ETF,38.0,,,,,,55858.0,44860.0,27.54,24.73,,0,No,,,,
6298,VBCG,75.51,2257.0,ETF,ETF,38.0,57.0,,,0.2443,0.1771,2829.0,2290.0,76.32,74.53,,0,No,75.46,,75.42,
6299,WLII,10.18,720.0,Financial Services,Shell Companies,38.0,61.0,,,0.04,0.0257,14263.0,36400.0,10.5,9.86,,258661264,No,10.09,,10.11,
6300,IBFR,50.11,2184.0,ETF,ETF,38.0,62.0,48.0,,0.295,0.1365,4558.0,1010.0,52.4,47.95,,0,No,49.59,,49.7,
6301,VBCD,75.52,6116.0,ETF,ETF,38.0,56.0,,,0.1793,0.1271,10504.0,8390.0,76.09,74.74,,0,No,75.49,,75.47,
6303,MAUG,32.37,1.0,ETF,ETF,38.0,56.0,,,0.0607,0.0022,41.0,10.0,32.47,31.99,,0,No,,,,
6314,AACIU,10.08,4537.0,Financial Services,Shell Companies,38.0,45.0,33.0,,0.0743,0.0621,4820.0,650.0,10.75,9.95,,0,No,10.09,,10.11,
6316,PTOR,9.94,860.0,Financial Services,Shell Companies,38.0,48.0,37.0,,0.0079,0.0064,30806.0,2770.0,9.94,9.77,,421022752,No,9.89,,9.9,
6319,ANV,25.07,2051.0,ETF,ETF,38.0,38.0,30.0,,0.1757,0.1364,2080.0,2160.0,25.89,24.27,,0,No,25.21,,25.19,
6320,EMSC,25.71,5344.0,ETF,ETF,38.0,,,,0.7307,0.5407,114868.0,16720.0,27.39,25.03,,0,No,,,,
6327,LPCV,10.0,10000.0,Financial Services,Shell Companies,38.0,55.0,36.0,,0.0093,0.0036,3025.0,9500.0,10.03,9.88,,287500000,No,9.98,,9.98,
6329,XFLH,9.98,50037.0,Financial Services,Shell Companies,38.0,28.0,35.0,,0.0071,0.0043,32791.0,17550.0,10.23,9.7,,143595264,No,9.97,,9.98,
6332,XSPI,48.41,58281.0,ETF,ETF,38.0,23.0,55.0,,1.0079,0.8671,53501.0,68080.0,51.17,42.7,,0,No,49.27,,49.37,
6337,COMD,25.36,635.0,ETF,ETF,38.0,15.0,20.0,,0.2846,0.1103,2496.0,2390.0,29.64,24.24,,0,No,27.89,,27.71,
6339,HCIC,9.93,2054.0,Financial Services,Shell Companies,38.0,65.0,,,0.0079,0.0043,25437.0,8380.0,9.95,9.79,,352649216,No,9.89,,9.9,
6344,CAIIU,10.05,1261.0,Financial Services,Shell Companies,38.0,57.0,,,0.0136,0.0107,332052.0,70550.0,10.05,9.95,,0,No,,,,
6345,ETNG,13.4,14428.0,ETF,ETF,38.0,79.0,,,1.1329,0.7836,14603.0,16910.0,15.67,11.55,,0,No,,,,
6349,IDACU,10.03,108.0,Financial Services,Shell Companies,38.0,63.0,,,0.0407,0.0307,232184.0,29800.0,10.51,9.98,,0,No,,,,
6356,GASZ,24.95,20874.0,ETF,ETF,38.0,79.0,,,0.7345,0.5438,16351.0,12710.0,29.05,23.22,,0,No,,,,
6364,PALOU,10.06,250.0,Financial Services,Shell Companies,38.0,38.0,37.0,,0.2729,0.26,10493.0,80.0,11.75,9.95,,0,No,10.08,,10.08,
6367,XSLL,9.91,200505.0,Financial Services,Shell Companies,38.0,57.0,34.0,,0.0171,0.015,37798.0,80950.0,9.94,9.76,,274309216,No,9.88,,9.9,
6370,HALX,25.11,4992.0,ETF,ETF,38.0,59.0,,,0.2246,0.1919,4920.0,3460.0,25.89,24.79,,0,No,,,,
6378,SSAC,9.97,407625.0,Financial Services,Shell Companies,37.0,55.0,35.0,,0.0143,0.0136,108251.0,93030.0,10.01,9.85,,236972224,No,9.96,,9.96,
6382,SDMF,25.29,6276.0,ETF,ETF,37.0,30.0,44.0,,0.2096,0.1539,28140.0,17030.0,28.47,24.44,,0,No,25.62,,25.63,
