Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3820,PRTO,27.04,27.15,717,ETF,ETF,47.0,28.0,41.0,,0.1777,0.0502,1288.0,740.0,28.16,24.68,0,NO,27.47,27.59,,27.52,,,80,0.0,717,NO,NO,2026-06-05,18500
3821,WIMA,41.81,42.13,1961,ETF,ETF,47.0,28.0,41.0,,0.3699,0.1291,2860.0,2130.0,42.98,37.53,0,NO,42.14,42.05,,42.12,,,89,0.0,1961,NO,NO,2026-03-25,1342800
3826,TPAY,53.0,53.47,155,ETF,ETF,47.0,38.0,55.0,,0.4286,0.2079,1075.0,2300.0,54.91,46.5,0,NO,53.39,53.63,,53.54,,,104,0.0,2400,NO,NO,2026-07-14,7500
3862,ODDZ,26.15,26.52,10,ETF,ETF,46.0,25.0,,,0.2479,0.0557,1566.0,1350.0,27.57,24.08,0,NO,26.43,25.9,,25.99,,,50,0.0,200,NO,NO,2026-05-06,49400
3866,DDDD,32.16,32.35,8466,ETF,ETF,46.0,54.0,59.0,,0.355,0.3,5337.0,6850.0,33.04,30.33,0,NO,31.97,32.14,,32.27,,,89,0.0,8466,NO,NO,2026-06-29,33900
3882,EDGX,26.36,26.44,4105,ETF,ETF,46.0,37.0,56.0,,0.2328,0.2042,6136.0,7500.0,27.78,23.26,0,NO,26.56,26.64,,26.62,,,105,0.0,4105,NO,NO,2026-06-18,21100
3883,XIWC,24.58,25.03,8,ETF,ETF,46.0,60.0,,,0.6007,0.3536,729.0,380.0,27.7,22.31,0,NO,25.6,,,,,,30,0.0,300,NO,NO,2026-06-03,10100
3906,BRZX,24.25,25.21,6,ETF,ETF,45.0,71.0,,,0.5557,0.0,163.0,100.0,25.4,22.07,0,NO,23.68,,,,,,29,0.0,100,NO,NO,2026-06-15,2400
3916,SPTX,20.55,20.85,57014,Healthcare,Biotechnology,45.0,95.0,,,2.0107,2.0093,349256.0,132740.0,23.0,14.85,1100052864,NO,20.31,18.35,,19.32,,,54,0.0,62528,NO,NO,2026-05-01,4697700
3928,SSMG,25.82,26.47,7,ETF,ETF,45.0,14.0,,,0.4257,0.0486,2113.0,110.0,28.5,24.24,0,NO,27.3,26.97,,26.92,,,59,0.0,100,NO,NO,2026-04-22,100200
3970,DUTY,25.64,25.62,235,ETF,ETF,45.0,53.0,58.0,,0.4979,0.2536,2737.0,1000.0,27.95,23.2,0,NO,25.59,25.71,,25.86,,,70,0.0,300,NO,NO,2026-06-18,10000
3978,AQLG,25.83,25.91,26,ETF,ETF,44.0,69.0,,,0.0901,0.0,167.0,100.0,26.07,24.79,0,NO,25.67,,,,,,29,0.0,26,NO,NO,2026-06-09,1300
3981,PJUS,51.38,52.0,57,ETF,ETF,44.0,63.0,,,0.2764,0.0043,1028.0,200.0,52.01,49.61,0,NO,51.18,,,,,,38,0.0,100,NO,NO,2026-05-21,17200
4007,NBIE,26.14,26.41,22328,ETF,ETF,44.0,31.0,46.0,,0.3521,0.2554,26498.0,38400.0,26.84,23.51,0,NO,26.31,26.12,,26.2,,,92,0.0,22328,NO,NO,2026-03-12,8494900
4009,UCOP,40.53,39.61,456,ETF,ETF,44.0,21.0,,,0.9686,0.4011,3957.0,9760.0,47.68,36.49,0,NO,39.35,41.67,,41.08,,,62,0.0,456,NO,NO,2026-07-09,79000
4061,XEUR,24.65,25.35,6,ETF,ETF,43.0,43.0,,,0.3757,0.0,403.0,100.0,25.92,23.69,0,NO,25.0,,,,,,30,0.0,100,NO,NO,2026-06-03,10000
4101,STYL,26.73,27.13,203,ETF,ETF,43.0,59.0,,,0.4164,0.1414,1936.0,2460.0,27.29,23.78,0,NO,26.34,25.94,,26.16,,,50,0.0,800,NO,NO,2026-05-06,48200
4107,TRUO,25.54,25.68,217,ETF,ETF,43.0,56.0,,,0.3013,0.0806,600.0,240.0,25.93,24.86,0,NO,25.42,,,,,,32,0.0,217,NO,NO,2026-06-08,7400
4108,LOHA,25.7,25.81,28632,ETF,ETF,43.0,65.0,,,0.3393,0.3371,74715.0,45250.0,26.25,24.35,0,NO,25.62,,,25.47,,,45,0.0,28632,NO,NO,2026-05-21,547500
4109,VEM,25.79,26.72,7,ETF,ETF,43.0,10.0,23.0,,0.455,0.0071,319.0,140.0,29.14,23.06,0,NO,27.15,27.42,,27.17,,,112,0.0,100,NO,NO,2026-02-10,217900
4111,TLG,26.03,25.89,10368,ETF,ETF,43.0,29.0,23.0,,0.4279,0.3164,14375.0,8940.0,28.34,22.41,0,NO,26.32,26.82,,26.55,,,87,0.0,10368,NO,NO,2026-05-01,237100
4135,MMAY,32.71,32.88,6,ETF,ETF,42.0,59.0,,,0.0757,0.0029,713.0,100.0,32.88,32.04,0,NO,32.66,32.54,,32.58,,,52,0.0,100,NO,NO,2026-06-04,14200
4147,VDG,77.81,78.32,2255,ETF,ETF,42.0,20.0,,,2.2792,1.815,8322.0,8150.0,88.87,73.5,0,NO,79.99,79.14,,79.32,,,65,0.0,2255,NO,NO,2026-04-23,26200
4157,SDMF,25.71,25.65,2646,ETF,ETF,42.0,57.0,61.0,,0.325,0.2743,33549.0,42330.0,28.47,24.44,0,NO,25.54,25.68,,25.62,,,104,0.19,2646,NO,NO,2026-05-01,265500
4161,MFEB,32.69,32.87,7,ETF,ETF,42.0,59.0,,,0.0764,0.0014,126.0,100.0,32.87,31.97,0,NO,32.64,32.52,,32.56,,,52,0.0,100,NO,NO,2026-06-25,4100
4162,MNVR,32.71,32.83,6,ETF,ETF,42.0,61.0,,,0.0579,0.0007,132.0,100.0,32.83,31.98,0,NO,32.63,32.48,,32.52,,,52,0.0,100,NO,NO,2026-06-25,4100
4163,TRUI,25.48,25.66,44,ETF,ETF,42.0,36.0,,,0.1809,0.0071,441.0,120.0,26.53,24.26,0,NO,25.97,,,,,,32,0.0,44,NO,NO,2026-06-08,8400
4170,PRXI,24.83,25.09,16,ETF,ETF,42.0,,,,0.2014,0.0836,5294.0,1250.0,25.2,24.28,0,NO,,,,,,,16,0.0,3900,NO,NO,2026-06-26,25500
4171,HULL,25.88,25.98,77,ETF,ETF,42.0,67.0,,,0.2136,0.0493,3976.0,4740.0,26.3,24.34,0,NO,25.25,,,25.43,,,49,0.0,100,NO,NO,2026-05-06,106500
4227,ODTE,26.2,26.27,7281,ETF,ETF,41.0,23.0,29.0,,0.2819,0.2298,6026.0,6280.0,27.94,24.81,0,NO,26.77,27.06,,26.88,,,74,0.0,7281,NO,NO,2026-07-02,18700
4236,MAUG,32.61,32.68,6,ETF,ETF,41.0,61.0,,,0.0343,0.0029,133.0,100.0,32.68,31.99,0,NO,32.52,32.38,,32.43,,,52,0.0,100,NO,NO,2026-06-25,4100
4238,RAAY,100.21,102.13,25000,ETF,ETF,41.0,60.0,34.0,,0.0264,0.0,42.0,100.0,102.13,99.56,0,NO,101.95,101.66,,101.75,,,107,0.0,100,NO,NO,2026-03-06,25000
4248,IINC,25.56,25.53,96557,ETF,ETF,41.0,,,,0.1786,0.1371,46400.0,18420.0,25.65,24.49,0,NO,,,,,,,18,0.04,96557,NO,NO,2026-06-24,360000
4254,HIS,25.29,25.36,4246,ETF,ETF,41.0,60.0,,,0.2329,0.1908,46165.0,9980.0,26.2,24.4,0,NO,25.2,,,25.28,,,42,0.0,4246,NO,NO,2026-05-19,423000
4255,RAAR,51.06,51.06,2586,ETF,ETF,41.0,56.0,52.0,,0.0821,0.0643,2150.0,4010.0,51.07,49.74,0,NO,50.94,50.81,,50.87,,,108,0.0,2586,NO,NO,2026-03-31,50000
4258,FEMG,25.54,25.52,873,ETF,ETF,41.0,30.0,,,0.3543,0.2017,5874.0,1910.0,26.75,24.84,0,NO,26.08,25.85,,25.88,,,55,0.0,873,NO,NO,2026-04-30,199700
4259,XVO,25.52,25.16,7,ETF,ETF,41.0,46.0,,,0.1743,0.0,396.0,100.0,25.52,23.62,0,NO,25.21,,,,,,30,0.0,100,NO,NO,2026-06-03,9800
4267,MMED,16.92,16.93,1130549,Healthcare,Medical Instruments & Supplies,41.0,95.0,89.0,,0.8786,0.8786,950350.0,1089460.0,20.48,10.65,4751861248,NO,15.17,13.72,,14.7,,,93,0.0,1137184,NO,NO,2026-03-06,8823200
4278,FPAA,25.01,25.08,7127,ETF,ETF,40.0,63.0,,,0.1489,0.0861,29385.0,12850.0,25.39,24.43,0,NO,24.91,,,,,,29,0.0,7127,NO,NO,2026-06-11,247600
4279,RCLY,100.81,101.31,565,ETF,ETF,40.0,58.0,40.0,,0.0371,0.0,68.0,100.0,101.39,96.37,0,NO,101.17,100.95,,101.01,,,106,0.0,100,NO,NO,2026-02-19,3900
4285,WRTH,25.46,25.52,65115,ETF,ETF,40.0,42.0,,,0.2407,0.21,82682.0,38790.0,26.76,24.89,0,NO,25.41,25.3,,25.34,,,57,0.0,65115,NO,NO,2026-04-29,721600
4287,BXDC,20.14,19.64,543605,Real Estate,REIT - Specialty,40.0,23.0,,,0.74,0.7393,1371393.0,700000.0,22.9,19.2,2026083968,YES,21.11,,,21.44,,,45,0.51,543605,NO,NO,2026-05-14,10206300
4291,DUSG,51.18,51.48,428,ETF,ETF,40.0,56.0,,,0.416,0.1724,928.0,2520.0,53.03,48.24,0,NO,51.77,50.78,,51.16,,,51,0.0,428,NO,NO,2026-07-09,19000
4302,VBX,24.83,25.0,14,ETF,ETF,40.0,42.0,,,0.2736,0.0043,480.0,140.0,26.18,23.59,0,NO,25.26,,,,,,30,0.0,100,NO,NO,2026-06-03,9900
4315,MHIP,20.04,19.98,11,ETF,ETF,40.0,62.0,,,0.1121,0.0043,1144.0,110.0,20.4,19.45,0,NO,20.0,19.91,,19.96,,,60,0.0,100,NO,NO,2026-04-21,43100
4336,HALX,25.36,25.55,4044,ETF,ETF,40.0,60.0,,,0.3015,0.2244,4236.0,4250.0,25.89,24.53,0,NO,25.24,,,25.3,,,42,0.0,4044,NO,NO,2026-05-19,37900
4337,RCLR,50.7,50.61,6,ETF,ETF,40.0,61.0,47.0,,0.0221,0.0079,1013.0,250.0,50.65,48.14,0,NO,50.59,50.47,,50.49,,,108,0.0,100,NO,NO,2026-02-24,13100
4338,ACTS,26.39,26.59,3160,ETF,ETF,40.0,13.0,15.0,,0.5614,0.355,8070.0,22110.0,29.38,23.48,0,NO,27.87,27.76,,27.58,,,84,0.0,3160,NO,NO,2026-07-15,157600
4339,OXLCM,24.95,24.9,7699,Finance,Financial conglomerates,40.0,54.0,48.0,,0.18,0.1557,12180.0,10920.0,25.48,24.4,0,NO,24.97,25.14,,25.07,,,85,0.0,7699,NO,NO,2026-03-13,1312800
4349,FINY,25.41,25.38,247,ETF,ETF,39.0,53.0,,,0.1421,0.0586,968.0,470.0,25.48,24.8,0,NO,25.28,25.19,,25.22,,,52,0.0,247,NO,NO,2026-05-07,26200
4355,BRSM,25.37,25.56,11507,ETF,ETF,39.0,62.0,,,0.2126,0.1211,40006.0,13070.0,26.08,24.06,0,NO,25.63,,,,,,31,0.0,11507,NO,NO,2026-06-04,802600
4361,NUDG,63.09,63.12,26,ETF,ETF,39.0,66.0,,,0.2793,0.0,7954.0,100.0,63.52,61.26,0,NO,62.34,,,,,,30,0.0,100,NO,NO,2026-06-05,80300
4362,RMRC,25.38,25.49,1207,ETF,ETF,39.0,60.0,52.0,,0.1223,0.0555,5063.0,930.0,25.71,23.53,0,NO,25.41,25.27,,25.35,,,101,0.0,1207,NO,NO,2026-05-14,200300
4367,SSCP,25.28,25.36,1208,ETF,ETF,39.0,61.0,,,0.2846,0.2243,3173.0,2770.0,26.74,23.82,0,NO,25.76,,,25.31,,,46,0.0,1208,NO,NO,2026-07-01,11100
4369,LRNX,26.32,27.01,106,ETF,ETF,39.0,,,,1.2011,0.2625,735.0,240.0,30.59,25.07,0,NO,,,,,,,18,0.0,106,NO,NO,2026-06-24,9600
4378,TPFC,25.4,25.44,1696,ETF,ETF,39.0,53.0,,,0.1357,0.0664,31315.0,670.0,26.32,24.58,0,NO,25.22,25.27,,25.28,,,51,0.0,1700,NO,NO,2026-05-05,202200
4379,IDVY,25.55,25.7,243,ETF,ETF,39.0,24.0,46.0,,0.2145,0.0114,290.0,350.0,26.57,22.42,0,NO,25.88,25.67,,25.67,,,108,0.0,243,NO,NO,2026-02-20,6200
4382,XBOX,100.26,100.26,50915,ETF,ETF,39.0,55.0,49.0,,0.1586,0.14,54139.0,28810.0,100.63,98.51,0,NO,100.1,99.81,,99.93,,,84,0.0,50915,NO,NO,2026-03-23,3200800
4391,TFFI,20.1,20.08,2882,ETF,ETF,39.0,59.0,57.0,,0.1929,0.1636,7449.0,5410.0,20.97,19.0,0,NO,19.87,19.97,,19.92,,,101,0.02,2882,NO,NO,2026-02-27,867800
4397,MJUN,32.33,32.52,5,ETF,ETF,39.0,,,,0.1157,0.05,1520.0,280.0,32.52,31.96,0,NO,32.29,,,,,,23,0.0,500,NO,NO,2026-06-15,15500
4404,EMFI,50.51,50.59,8,ETF,ETF,39.0,41.0,,,0.1636,0.06,6432.0,1010.0,51.12,49.56,0,NO,50.68,50.46,,50.53,,,58,0.0,7500,NO,NO,2026-04-23,338200
4405,CBOX,101.06,101.01,1565,ETF,ETF,39.0,54.0,,,0.0479,0.03,65890.0,100030.0,103.54,100.01,0,NO,100.85,100.68,,100.73,,,64,0.0,1565,NO,NO,2026-04-17,7945400
4408,THOR,25.24,25.45,10887,ETF,ETF,39.0,,,,0.2379,0.1564,30633.0,6280.0,25.8,24.52,0,NO,,,,,,,19,0.0,10887,NO,NO,2026-06-23,113800
4412,MDCR,32.32,32.47,6,ETF,ETF,39.0,,,,0.0671,0.0029,258.0,100.0,32.47,31.98,0,NO,32.25,,,,,,23,0.0,100,NO,NO,2026-06-25,4100
4416,BKLG,24.74,24.78,787,ETF,ETF,39.0,,,,0.235,0.12,605.0,580.0,25.37,24.31,0,NO,,,,,,,19,0.0,787,NO,NO,2026-06-29,1200
4417,BROL,25.24,25.3,871,ETF,ETF,39.0,51.0,,,0.1831,0.0767,4016.0,510.0,25.92,24.26,0,NO,25.39,,,,,,37,0.0,871,NO,NO,2026-06-12,43600
4422,MMAR,32.3,32.49,6,ETF,ETF,38.0,,,,0.0793,0.0014,279.0,100.0,32.49,31.97,0,NO,32.27,,,,,,23,0.0,100,NO,NO,2026-06-25,4100
4425,DFAL,49.91,50.09,28981,ETF,ETF,38.0,,,,0.4172,0.2979,108005.0,185430.0,50.84,49.38,0,NO,,,,,,,19,0.0,28981,NO,NO,2026-07-10,1659100
4428,JELH,25.38,25.37,626,ETF,ETF,38.0,45.0,,,0.1289,0.0939,6841.0,6120.0,25.77,24.89,0,NO,25.32,25.33,,25.33,,,61,0.02,626,NO,NO,2026-06-26,80400
4435,HMH,19.13,19.65,110527,Energy,Oil & Gas Equipment & Services,38.0,80.0,61.0,,0.8486,0.8379,288708.0,137790.0,24.5,16.32,231679056,NO,19.18,20.48,,20.31,,,75,0.0,110527,NO,NO,2026-04-01,4415000
4449,GIEQ,40.82,41.12,8,ETF,ETF,38.0,29.0,,,0.3206,0.0207,223.0,290.0,41.9,39.92,0,NO,41.24,,,41.09,,,40,0.0,8,NO,NO,2026-07-13,2000
4461,AAAP,25.28,25.29,6,ETF,ETF,38.0,,,,0.0125,0.0071,123855.0,120180.0,25.29,25.05,0,NO,,,,,,,19,0.0,6,NO,NO,2026-06-23,1025100
4465,FREI,25.04,25.37,58202,ETF,ETF,38.0,,,,0.3243,0.2721,31350.0,62200.0,27.81,24.84,0,NO,25.03,,,,,,21,0.0,58202,NO,NO,2026-07-17,441100
4470,JELM,25.3,25.36,20469,ETF,ETF,38.0,50.0,,,0.5993,0.5914,35668.0,44740.0,29.25,24.92,0,NO,25.28,25.26,,25.28,,,61,0.0,20469,NO,NO,2026-06-30,552400
4491,LCLN,22.66,22.02,342467,Financial Services,Capital Markets,38.0,18.0,,,1.2354,1.2304,680435.0,458860.0,25.3,21.17,2381434880,YES,23.11,,,23.35,,,41,0.18,342467,NO,NO,2026-05-20,8740300
4495,PBSC,25.23,25.22,6,ETF,ETF,37.0,,,,0.0314,0.0143,124277.0,120950.0,25.24,25.07,0,NO,,,,,,,19,0.0,6,NO,NO,2026-06-23,1025000
4500,GEQ,50.34,50.63,1926,ETF,ETF,37.0,44.0,,,0.2629,0.0954,6851.0,520.0,51.58,49.29,0,NO,50.89,,,,,,28,0.0,1926,NO,NO,2026-06-16,59800
4508,YCLO,25.21,25.2,2285,ETF,ETF,37.0,62.0,,,0.0164,0.0007,166.0,320.0,25.22,25.07,0,NO,25.17,,,,,,30,0.0,2300,NO,NO,2026-07-17,2300
4510,CLOO,25.18,25.18,6,ETF,ETF,37.0,58.0,,,0.015,0.0057,16516.0,20550.0,25.21,25.04,0,NO,25.16,,,25.15,,,49,0.0,2500,NO,NO,2026-06-18,212600
4520,DLUX,50.38,50.35,1506,ETF,ETF,37.0,50.0,46.0,,0.0361,0.0139,58363.0,970.0,50.53,50.06,0,NO,50.31,50.31,,50.32,,,75,0.0,1506,NO,NO,2026-06-03,2001700
4528,IBHM,25.29,25.29,1700,ETF,ETF,37.0,43.0,32.0,,0.0636,0.0443,4106.0,4510.0,26.0,23.94,0,NO,25.33,25.31,,25.32,,,79,0.0,1700,NO,NO,2026-06-17,40800
4532,TPUT,25.18,25.16,2597,ETF,ETF,37.0,51.0,,,0.0557,0.0461,10736.0,5250.0,25.39,24.94,0,NO,25.17,,,,,,26,0.0,2597,NO,NO,2026-06-17,40400
4535,WDE,25.25,25.23,3,ETF,ETF,37.0,53.0,,,0.0357,0.0,20482.0,100.0,25.44,25.09,0,NO,25.28,,,,,,38,0.0,100,NO,NO,2026-05-21,796800
4538,FAAA,50.33,50.33,24416,ETF,ETF,37.0,50.0,46.0,,0.0386,0.0364,34742.0,28800.0,50.36,49.67,0,NO,50.25,50.23,,50.26,,,108,0.0,24416,NO,NO,2026-04-29,466000
4542,VBCA,75.56,75.54,2596,ETF,ETF,37.0,48.0,44.0,,0.0943,0.0779,14347.0,5530.0,75.96,75.0,0,NO,75.53,75.52,,75.54,,,79,0.01,2596,NO,NO,2026-04-27,139400
4564,GCSH,50.26,50.25,2031,ETF,ETF,36.0,,,,0.07,0.0507,9256.0,4070.0,50.46,50.02,0,NO,50.17,,,,,,24,0.0,2031,NO,NO,2026-06-16,23600
4570,FTHB,25.22,25.28,106,ETF,ETF,36.0,47.0,42.0,,0.0579,0.0243,4195.0,14130.0,25.41,24.81,0,NO,25.27,25.26,,25.27,,,84,0.0,106,NO,NO,2026-07-15,132400
4575,PRIZ,25.15,25.11,11073,ETF,ETF,36.0,51.0,,,0.0343,0.022,4558.0,12200.0,25.18,25.03,0,NO,25.09,,,,,,32,0.16,11073,NO,NO,2026-07-14,61200
4576,DWWN,25.14,25.2,6,ETF,ETF,36.0,23.0,,,0.1429,0.0,10446.0,100.0,26.87,25.08,0,NO,25.95,,,,,,38,0.0,100,NO,NO,2026-05-21,398600
4581,SGVA,100.38,100.37,13403,ETF,ETF,36.0,52.0,,,0.0243,0.0214,50436.0,6850.0,100.38,100.01,0,NO,100.25,,,,,,26,0.0,13403,NO,NO,2026-06-29,1003700
4599,RMHY,25.05,25.08,840,ETF,ETF,36.0,,,,0.1814,0.1521,130000.0,5620.0,25.83,24.95,0,NO,,,,,,,18,0.0,840,NO,NO,2026-06-24,1140500
4600,CGOV,25.09,25.08,7,ETF,ETF,36.0,58.0,,,0.0114,0.0043,31003.0,1970.0,25.24,25.0,0,NO,25.06,,,,,,29,0.0,100,NO,NO,2026-06-08,200200
4601,RWIN,26.23,26.37,9,ETF,ETF,36.0,34.0,33.0,,0.1733,0.0064,370.0,100.0,26.69,25.47,0,NO,26.35,26.26,,26.3,,,71,0.0,9,NO,NO,2026-06-29,4100
4602,FUSD,25.09,25.09,3048,ETF,ETF,36.0,,,,0.0121,0.0064,59223.0,690.0,25.26,25.02,0,NO,,,,,,,18,0.0,3048,NO,NO,2026-06-24,995200
4603,CHYG,25.09,25.09,9,ETF,ETF,36.0,61.0,,,0.0536,0.0364,64266.0,160870.0,25.35,24.91,0,NO,25.04,,,,,,30,0.0,1142600,NO,NO,2026-07-17,1142600
4605,BGCG,26.35,25.97,12089,ETF,ETF,36.0,65.0,,,0.3864,0.2336,24321.0,23170.0,26.97,24.94,0,NO,26.24,,,,,,34,1.46,12089,NO,NO,2026-06-12,232600
4607,GISC,50.22,50.2,20179,ETF,ETF,36.0,,,,0.0436,0.0264,8513.0,1810.0,50.29,50.09,0,NO,50.21,,,,,,24,0.0,20179,NO,NO,2026-06-16,32100
4609,VBCB,75.43,75.46,12986,ETF,ETF,36.0,50.0,40.0,,0.1071,0.08,19439.0,29250.0,75.74,74.93,0,NO,75.45,75.47,,75.47,,,79,0.0,12986,NO,NO,2026-04-27,138200
4611,MIVL,25.34,25.53,7704,ETF,ETF,36.0,56.0,,,0.1592,0.0228,27896.0,7500.0,25.73,24.7,0,NO,25.24,,,,,,31,0.0,7704,NO,NO,2026-06-04,600300
4613,CBIL,25.08,25.07,8,ETF,ETF,36.0,57.0,,,0.0107,0.0064,35923.0,990.0,25.08,25.0,0,NO,25.05,,,,,,29,0.0,100,NO,NO,2026-06-30,366800
4619,FSTB,20.02,20.03,324,ETF,ETF,36.0,,,,0.0325,0.0271,429925.0,2760.0,20.11,19.92,0,NO,20.02,,,,,,21,0.0,324,NO,NO,2026-07-01,8556900
4620,FCLO,50.28,50.24,1500,ETF,ETF,36.0,47.0,45.0,,0.03,0.0243,4844.0,6360.0,50.4,49.72,0,NO,50.25,50.25,,50.26,,,108,0.0,1500,NO,NO,2026-04-06,33900
4631,AAAD,50.12,50.03,7,ETF,ETF,36.0,56.0,,,0.0879,0.0021,261.0,290.0,50.42,49.76,0,NO,50.11,,,,,,30,0.0,100,NO,NO,2026-07-09,2000
4633,PCPI,50.11,50.04,985,ETF,ETF,36.0,40.0,45.0,,0.1071,0.0623,23618.0,49720.0,55.58,49.86,0,NO,50.09,50.35,,50.26,,,73,0.09,985,NO,NO,2026-05-19,616400
4641,UUPP,25.11,25.11,6,ETF,ETF,36.0,54.0,,,0.0264,0.0121,15443.0,100.0,25.23,25.05,0,NO,25.14,,,,,,38,0.0,100,NO,NO,2026-05-21,598000
4645,LQID,25.07,25.07,23331,ETF,ETF,35.0,52.0,,,0.025,0.0229,12415.0,22210.0,25.12,24.94,0,NO,25.03,,,25.05,,,46,0.0,23331,NO,NO,2026-07-17,64200
4656,AMEI,25.55,25.65,3043,ETF,ETF,35.0,,,,0.2279,0.16,9388.0,7420.0,26.41,25.1,0,NO,,,,,,,18,0.0,3043,NO,NO,2026-06-24,42100
4660,MMK,100.2,100.19,2030,ETF,ETF,35.0,60.0,32.0,,0.0357,0.0079,1760.0,2650.0,100.32,99.99,0,NO,100.16,100.14,,100.18,,,108,0.0,2030,NO,NO,2026-06-11,15100
4664,CIEI,25.07,25.08,14,ETF,ETF,35.0,56.0,,,0.0443,0.0021,7720.0,100.0,25.17,24.93,0,NO,25.06,,,,,,29,0.0,100,NO,NO,2026-06-29,127800
4667,SCUB,25.05,25.04,1,ETF,ETF,35.0,60.0,33.0,,0.0193,0.0029,747.0,730.0,25.18,24.92,0,NO,25.04,25.04,,25.05,,,76,0.0,200,NO,NO,2026-04-17,119100
4677,YYYM,20.01,20.14,3318,ETF,ETF,35.0,49.0,45.0,,0.1292,0.0885,1745.0,1880.0,20.99,18.95,0,NO,20.2,19.99,,20.02,,,91,0.0,3318,NO,NO,2026-06-30,14600
4696,USLN,50.62,50.58,12,ETF,ETF,35.0,57.0,23.0,,0.0379,0.0057,286.0,160.0,54.47,50.34,0,NO,50.5,50.63,,50.61,,,93,0.0,100,NO,NO,2026-05-20,7100
4705,IQMM,100.12,100.13,811062,ETF,ETF,35.0,48.0,43.0,,0.0414,0.0257,1680763.0,2560030.0,100.16,100.0,0,NO,100.1,100.1,,100.13,,,104,0.0,811062,NO,NO,2026-02-19,175577300
4714,INDZ,24.77,24.88,2132,ETF,ETF,34.0,42.0,32.0,,0.1793,0.0175,1972.0,690.0,26.99,21.28,0,NO,25.16,24.65,,24.79,,,104,0.0,2132,NO,NO,2026-05-07,28200
4726,MYHC,25.09,25.09,6,ETF,ETF,34.0,46.0,41.0,,0.033,0.0029,649.0,100.0,25.22,24.66,0,NO,25.11,25.09,,25.11,,,99,0.0,6,NO,NO,2026-06-09,15700
4739,JA,50.08,50.18,21497,ETF,ETF,34.0,43.0,43.0,,0.0486,0.0307,16508.0,17520.0,50.25,49.85,0,NO,50.15,50.15,,50.15,,,104,0.0,21497,NO,NO,2026-05-21,168000
4743,VBCC,75.24,75.32,6102,ETF,ETF,34.0,48.0,36.0,,0.1364,0.0843,12939.0,8780.0,75.93,74.86,0,NO,75.35,75.39,,75.38,,,79,0.0,6102,NO,NO,2026-04-27,146200
4756,VCHY,75.08,75.11,24247,ETF,ETF,34.0,46.0,,,0.1628,0.125,34943.0,33620.0,75.52,74.78,0,NO,75.14,,,,,,31,0.0,24247,NO,NO,2026-06-11,97300
4757,LEND,25.07,25.04,106892,ETF,ETF,34.0,46.0,,,0.1,0.0836,62471.0,71290.0,25.29,24.89,0,NO,25.07,,,25.11,,,43,0.0,106892,NO,NO,2026-07-07,229900
4805,BSGR,24.99,25.11,2257,ETF,ETF,33.0,44.0,,,0.0179,0.0036,1434.0,470.0,25.12,24.99,0,NO,25.06,,,,,,27,0.0,2257,NO,NO,2026-06-17,20200
4818,IBMU,25.15,25.2,4056,ETF,ETF,33.0,37.0,33.0,,0.0571,0.0371,8652.0,6240.0,26.05,25.0,0,NO,25.33,25.29,,25.28,,,79,0.0,4056,NO,NO,2026-06-09,57700
4825,XLYX,23.84,24.46,6,ETF,ETF,33.0,26.0,,,0.4136,0.0086,387.0,100.0,25.27,22.6,0,NO,24.27,,,,,,30,0.0,100,NO,NO,2026-06-03,9900
4828,PINC,50.11,50.08,6,ETF,ETF,33.0,,,,0.0564,0.0057,268.0,130.0,50.29,49.95,0,NO,50.09,,,,,,25,0.0,200,NO,NO,2026-06-17,2100
4829,BSTS,24.99,25.12,2055,ETF,ETF,33.0,45.0,,,0.0271,0.0028,973.0,170.0,25.15,24.99,0,NO,25.08,,,,,,27,0.0,2055,NO,NO,2026-06-17,20000
4841,BSGT,24.99,25.13,2255,ETF,ETF,33.0,44.0,,,0.0436,0.0164,1257.0,910.0,25.24,24.99,0,NO,25.1,,,,,,27,0.0,2255,NO,NO,2026-06-17,20000
4842,TPFG,25.25,25.21,2488,ETF,ETF,33.0,13.0,,,0.6296,0.3025,25870.0,1910.0,28.01,24.21,0,NO,26.56,26.22,,26.18,,,52,0.0,2488,NO,NO,2026-05-05,207700
4844,WSDB,24.98,24.99,577,ETF,ETF,33.0,59.0,30.0,,0.0364,0.03,2568.0,6490.0,25.14,24.92,0,NO,24.99,24.99,,24.98,,,74,0.0,600,NO,NO,2026-04-01,52000
4847,BSJY,24.95,25.18,822,ETF,ETF,33.0,39.0,,,0.0579,0.0143,550.0,490.0,25.25,24.95,0,NO,25.13,,,,,,27,0.0,822,NO,NO,2026-06-23,2800
4857,MYHD,25.01,25.04,6,ETF,ETF,33.0,48.0,39.0,,0.0429,0.0086,665.0,1240.0,25.22,24.5,0,NO,25.02,24.99,,25.02,,,99,0.0,6,NO,NO,2026-03-05,11000
4860,BSTU,24.99,25.14,44,ETF,ETF,32.0,43.0,,,0.0464,0.0021,1696.0,120.0,25.21,24.99,0,NO,25.12,,,,,,27,0.0,44,NO,NO,2026-06-17,20000
