Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3247,BAY,29.2,29.46,10.0,ETF,ETF,56.0,73.0,68.0,,0.2229,0.0121,161.0,100.0,29.89,26.33,0,NO,29.18,28.9,,28.93,,,91,0.0,100.0,NO,NO,2026-05-06,66200.0
3260,LATR,26.5,26.67,731.0,ETF,ETF,55.0,23.0,70.0,,0.3857,0.0879,904.0,560.0,29.26,23.85,0,NO,27.66,27.92,,27.77,,,93,0.0,731.0,NO,NO,2026-05-06,51200.0
3281,FEMV,27.06,26.87,730.0,ETF,ETF,55.0,36.0,70.0,,0.195,0.0824,1561.0,1570.0,28.19,24.84,0,NO,27.48,27.36,,27.43,,,97,0.0,730.0,NO,NO,2026-04-30,199600.0
3295,ROCY,54.71,54.13,304415.0,ETF,ETF,55.0,54.0,56.0,,0.4407,0.3192,263445.0,328520.0,55.97,48.34,0,NO,54.87,54.82,,54.93,,,126,1.0,304415.0,NO,NO,2026-08-18,2613200.0
3318,FCXG,15.25,14.56,21095.0,ETF,ETF,55.0,93.0,26.0,88.0,1.3737,0.9883,37193.0,46170.0,19.79,9.53,0,NO,16.91,14.67,,14.84,14.03,,146,0.0,21095.0,NO,NO,2026-08-21,341000.0
3331,IVSX,26.09,25.74,414.0,ETF,ETF,55.0,83.0,76.0,61.0,0.2393,0.0986,462.0,720.0,26.56,22.42,0,NO,25.94,25.46,,25.61,24.69,,145,0.0,414.0,NO,NO,2026-02-20,102800.0
3370,ROCQ,55.58,54.59,328009.0,ETF,ETF,54.0,70.0,33.0,,0.6129,0.4471,254725.0,372110.0,58.27,47.19,0,NO,55.15,55.32,,55.34,,,125,1.58,328009.0,NO,NO,2026-09-04,684200.0
3376,TOAO,27.09,26.88,496.0,ETF,ETF,54.0,62.0,71.0,,0.1363,0.0,101.0,100.0,27.66,25.06,0,NO,27.2,27.01,,27.06,,,101,0.0,496.0,NO,NO,2026-05-14,1500.0
3378,SSCP,26.45,26.27,168.0,ETF,ETF,54.0,66.0,76.0,,0.2441,0.1271,5319.0,1090.0,27.11,23.82,0,NO,26.44,26.14,,26.27,,,88,0.0,168.0,NO,NO,2026-08-05,118500.0
3384,AIMS,27.32,27.23,2287.0,ETF,ETF,54.0,25.0,33.0,72.0,0.2207,0.0891,3375.0,2440.0,29.62,23.01,0,NO,27.82,28.21,,28.15,26.87,,152,0.0,2287.0,NO,NO,2026-02-10,2166500.0
3391,JHDG,27.85,27.6,1324.0,ETF,ETF,54.0,45.0,57.0,,0.1536,0.0786,24500.0,20490.0,28.81,25.62,0,NO,27.97,27.9,,27.98,,,113,0.86,1324.0,NO,NO,2026-05-13,1041300.0
3435,CMAG,26.62,26.15,7668.0,ETF,ETF,53.0,86.0,80.0,,0.3175,0.145,8975.0,8990.0,27.0,23.06,0,NO,26.1,25.69,,25.85,,,93,1.45,7668.0,NO,NO,2026-08-07,189400.0
3445,PRTO,27.62,27.34,1232.0,ETF,ETF,53.0,40.0,50.0,,0.1961,0.0448,930.0,250.0,28.58,24.68,0,NO,28.01,27.79,,27.84,,,122,0.99,1232.0,NO,NO,2026-06-05,18500.0
3449,RWIN,27.6,27.58,8.0,ETF,ETF,53.0,70.0,71.0,,0.1648,0.0236,530.0,830.0,28.14,25.47,0,NO,27.69,27.29,,27.44,,,113,0.0,8.0,NO,NO,2026-09-16,6500.0
3503,MCVT,27.42,27.27,16225.0,ETF,ETF,52.0,26.0,42.0,,0.2236,0.16,9001.0,19230.0,28.96,24.41,0,NO,27.94,28.22,,28.15,,,122,0.48,16225.0,NO,NO,2026-03-25,103700.0
3603,SDMF,26.65,26.66,23401.0,ETF,ETF,51.0,83.0,72.0,43.0,0.2449,0.1877,23414.0,18420.0,28.47,24.44,0,NO,26.2,25.99,,26.11,25.67,,146,0.0,23401.0,NO,NO,2026-05-01,265500.0
3612,JPFP,51.92,51.38,625.0,ETF,ETF,51.0,81.0,74.0,,0.3787,0.2073,7393.0,2670.0,52.16,47.79,0,NO,51.45,50.59,,50.89,,,71,0.99,625.0,NO,NO,2026-07-28,315200.0
3624,EXEQ,26.77,27.27,17.0,ETF,ETF,51.0,37.0,55.0,62.0,0.1971,0.0093,229.0,740.0,28.77,23.09,0,NO,27.94,27.58,,27.61,26.3,,147,0.0,100.0,NO,NO,2026-02-20,11400.0
3627,HIS,26.12,25.78,571671.0,ETF,ETF,51.0,58.0,71.0,,0.2471,0.1875,25204.0,83400.0,26.74,24.4,0,NO,26.11,25.93,,25.99,,,84,0.0,571675.0,NO,YES,2026-09-17,571675.0
3642,RSIT,21.69,21.54,27461.0,ETF,ETF,50.0,85.0,73.0,,0.2593,0.22,38790.0,26370.0,22.27,19.49,0,NO,21.44,21.0,,21.15,,,93,0.46,27461.0,NO,NO,2026-05-06,650900.0
3654,SQLT,27.88,28.2,14.0,ETF,ETF,50.0,28.0,57.0,,0.19,0.03,298.0,390.0,29.68,25.82,0,NO,28.77,28.77,,28.79,,,115,0.0,300.0,NO,NO,2026-06-17,6700.0
3655,AQLG,26.26,26.03,6.0,ETF,ETF,50.0,44.0,71.0,,0.1279,0.0,101.0,100.0,26.98,24.79,0,NO,26.36,26.29,,26.33,,,71,0.0,6.0,NO,NO,2026-06-09,1300.0
3687,EDGX,26.72,26.39,23771.0,ETF,ETF,50.0,54.0,52.0,54.0,0.2464,0.1729,6101.0,6920.0,27.78,23.26,0,NO,26.78,26.75,,26.78,26.08,,147,1.02,23771.0,NO,NO,2026-09-04,23900.0
3719,SSMR,16.44,15.73,735467.0,Basic Materials,Other Industrial Metals & Mining,49.0,85.0,88.0,,1.1871,1.1154,216858.0,378040.0,19.61,12.51,2362865408,NO,17.53,15.88,,16.15,,,73,3.81,735511.0,NO,NO,2026-06-04,2380800.0
3721,BUYB,41.91,41.83,6500.0,ETF,ETF,49.0,28.0,62.0,,0.2993,0.1135,3588.0,1970.0,44.19,38.97,0,NO,42.7,42.93,,42.97,,,92,0.0,6500.0,NO,NO,2026-05-11,28800.0
3726,EDGQ,27.41,26.94,36202.0,ETF,ETF,49.0,62.0,28.0,56.0,0.2872,0.2138,12090.0,10070.0,30.54,23.23,0,NO,27.26,27.32,,27.33,26.92,,147,0.0,36202.0,NO,NO,2026-08-04,39600.0
3735,YSWY,21.76,21.74,366978.0,Consumer Defensive,Grocery Stores,49.0,5.0,78.0,,1.1614,1.1614,413185.0,287910.0,29.08,18.92,678597824,NO,23.86,22.35,,22.75,,,103,0.0,366978.0,NO,NO,2026-04-22,8828800.0
3760,STXX,35.45,33.52,34664.0,ETF,ETF,49.0,1.0,0.0,,3.8069,3.3983,95840.0,71390.0,86.89,22.23,0,NO,38.37,41.45,,41.02,,,101,0.0,34670.0,NO,NO,2026-07-28,298300.0
3761,ZINC,26.38,26.19,2188.0,ETF,ETF,49.0,45.0,69.0,,0.1786,0.1443,8482.0,2430.0,27.11,25.13,0,NO,26.57,26.5,,26.53,,,75,0.52,2188.0,NO,NO,2026-07-14,165000.0
3773,THOR,26.05,26.12,24626.0,ETF,ETF,49.0,54.0,,,0.1986,0.19,27655.0,48910.0,28.99,24.52,0,NO,26.37,26.07,,26.16,,,61,0.0,24626.0,NO,NO,2026-06-23,113800.0
3777,BRES,26.58,26.29,39605.0,ETF,ETF,49.0,31.0,40.0,54.0,0.2607,0.1293,13166.0,22580.0,28.02,23.22,0,NO,26.95,27.12,,27.08,26.25,,155,0.99,39605.0,NO,NO,2026-06-16,251100.0
3782,WAGN,15.03,14.93,70031.0,ETF,ETF,49.0,59.0,59.0,47.0,0.2715,0.24,147427.0,143350.0,16.46,13.59,0,NO,15.8,14.97,,15.09,14.68,,153,0.54,70031.0,NO,NO,2026-06-24,582500.0
3792,FRBT,18.84,18.52,169779.0,Financial Services,Banks - Diversified,48.0,52.0,71.0,,0.6982,0.6982,115000.0,91650.0,22.0,17.48,956400896,NO,18.62,19.12,,19.04,,,68,0.0,169779.0,NO,NO,2026-06-11,2502100.0
3797,PJUS,52.38,51.74,178.0,ETF,ETF,48.0,55.0,68.0,,0.3249,0.0142,203.0,110.0,53.52,49.61,0,NO,52.42,52.27,,52.39,,,82,1.22,178.0,NO,NO,2026-05-21,17200.0
3812,NYNY,26.88,26.78,353.0,ETF,ETF,48.0,32.0,55.0,,0.2344,0.0848,635.0,230.0,28.24,25.11,0,NO,27.61,27.44,,27.47,,,93,0.24,353.0,NO,NO,2026-05-06,49800.0
3815,VDV,79.23,78.26,5078.0,ETF,ETF,48.0,77.0,60.0,,1.4239,1.1971,8220.0,9400.0,88.94,73.5,0,NO,79.35,78.02,,78.49,,,107,0.0,5078.0,NO,NO,2026-06-22,53200.0
3867,DFAL,51.35,50.75,21163.0,ETF,ETF,47.0,59.0,,,0.441,0.2752,194523.0,32830.0,54.11,48.63,0,NO,51.48,51.15,,51.28,,,61,1.12,21163.0,NO,NO,2026-07-22,7681900.0
3871,PRXI,25.2,25.46,21.0,ETF,ETF,47.0,62.0,,,0.1814,0.02,3020.0,120.0,26.28,24.28,0,NO,25.75,25.46,,25.56,,,58,0.0,200.0,NO,NO,2026-06-26,25500.0
3886,MHIP,20.78,20.61,71.0,ETF,ETF,47.0,72.0,75.0,,0.2471,0.1486,117.0,120.0,22.57,19.45,0,NO,20.96,20.6,,20.64,,,103,0.0,100.0,NO,NO,2026-04-21,43100.0
3893,WHK,27.43,27.32,269096.0,Energy,Oil & Gas Midstream,47.0,88.0,54.0,,0.8377,0.7963,143675.0,180730.0,29.07,25.34,652709184,NO,27.49,26.66,,26.77,,,70,0.0,269096.0,NO,NO,2026-06-09,2798300.0
3903,VDG,80.33,79.21,2551.0,ETF,ETF,47.0,50.0,41.0,,0.9632,0.5264,6993.0,7700.0,88.87,73.5,0,NO,81.38,80.6,,80.84,,,107,0.0,2551.0,NO,NO,2026-04-23,26200.0
3918,BGCG,27.05,26.81,183.0,ETF,ETF,47.0,51.0,72.0,,0.3171,0.1907,13424.0,7210.0,28.95,24.94,0,NO,27.98,27.32,,27.35,,,76,0.0,183.0,NO,NO,2026-06-12,232600.0
3923,WCMG,21.28,21.07,312.0,ETF,ETF,47.0,36.0,29.0,,0.1438,0.0464,2606.0,390.0,22.3,19.47,0,NO,21.53,21.49,,21.49,,,103,0.76,312.0,NO,NO,2026-07-24,57300.0
3945,GIEQ,42.27,41.85,16847.0,ETF,ETF,46.0,50.0,60.0,,0.3243,0.135,13883.0,5490.0,43.49,39.92,0,NO,42.7,42.31,,42.48,,,82,0.0,16847.0,NO,NO,2026-08-24,298300.0
3970,MAUG,33.26,33.06,759.0,ETF,ETF,46.0,69.0,63.0,,0.2024,0.122,227.0,150.0,34.75,31.99,0,NO,33.27,33.06,,33.13,,,96,0.56,759.0,NO,NO,2026-06-25,4100.0
3973,RCLY,103.5,103.46,6.0,ETF,ETF,46.0,84.0,73.0,47.0,0.0643,0.0043,106.0,190.0,103.5,96.37,0,NO,103.21,102.26,,102.54,100.73,,148,0.0,100.0,NO,NO,2026-02-19,3900.0
3979,MIVL,25.99,26.33,10.0,ETF,ETF,46.0,62.0,76.0,,0.1493,0.0057,3050.0,100.0,26.85,24.7,0,NO,26.46,26.21,,26.34,,,71,0.0,100.0,NO,NO,2026-06-04,600300.0
3983,FSEV,26.29,26.22,585.0,ETF,ETF,46.0,32.0,58.0,,0.275,0.1966,2301.0,1700.0,27.97,24.41,0,NO,26.73,26.85,,26.88,,,97,0.0,585.0,NO,NO,2026-04-30,199600.0
3998,UCOP,41.66,39.5,1027.0,ETF,ETF,46.0,73.0,41.0,,1.3029,0.2189,2322.0,320.0,47.68,36.49,0,NO,42.13,42.0,,41.93,,,104,0.0,1027.0,NO,NO,2026-07-09,79000.0
4005,RCLR,51.73,51.7,1061.0,ETF,ETF,46.0,84.0,73.0,47.0,0.0471,0.015,516.0,570.0,51.75,48.14,0,NO,51.59,51.11,,51.25,50.36,,149,0.0,100.0,NO,NO,2026-02-24,13100.0
4029,FITZ,25.6,25.23,38324.0,ETF,ETF,45.0,65.0,76.0,,0.2596,0.2136,42280.0,34120.0,36.3,23.43,0,NO,25.25,25.01,,25.1,,,78,1.15,38324.0,NO,NO,2026-05-28,1025300.0
4056,BKLG,25.2,25.42,13.0,ETF,ETF,45.0,57.0,,,0.1607,0.0014,320.0,110.0,26.03,23.93,0,NO,25.54,25.32,,25.37,,,59,0.0,200.0,NO,NO,2026-06-29,1200.0
4079,TISC,24.11,23.92,393.0,ETF,ETF,45.0,78.0,,,0.2036,0.0721,42651.0,42720.0,25.42,22.75,0,NO,24.09,23.69,,23.83,,,66,0.0,393.0,NO,NO,2026-06-15,847100.0
4095,BROL,25.78,25.53,274.0,ETF,ETF,44.0,44.0,61.0,,0.1817,0.0679,1856.0,840.0,26.5,24.26,0,NO,25.95,25.77,,25.8,,,79,0.9,274.0,NO,NO,2026-07-31,46500.0
4125,MFEB,33.25,33.26,6.0,ETF,ETF,44.0,79.0,70.0,,0.0643,0.0,161.0,100.0,33.4,31.97,0,NO,33.26,33.05,,33.11,,,94,0.0,100.0,NO,NO,2026-06-25,4100.0
4135,MNVR,33.28,33.2,6.0,ETF,ETF,44.0,80.0,70.0,,0.05,0.005,162.0,110.0,33.32,31.98,0,NO,33.22,33.02,,33.08,,,95,0.0,200.0,NO,NO,2026-06-25,4100.0
4138,WRTH,25.92,25.92,41168.0,ETF,ETF,44.0,70.0,56.0,,0.0786,0.0764,49974.0,40140.0,26.76,24.89,0,NO,25.86,25.7,,25.77,,,99,0.0,41168.0,NO,NO,2026-04-29,721600.0
4139,MMAY,33.06,33.27,6.0,ETF,ETF,44.0,78.0,69.0,,0.0771,0.0036,200.0,100.0,33.45,32.04,0,NO,33.28,33.07,,33.13,,,94,0.0,100.0,NO,NO,2026-06-04,14200.0
4155,APC,18.59,18.6,74287.0,Energy,Oil & Gas Refining & Marketing,44.0,71.0,48.0,33.0,0.5032,0.4954,166406.0,138420.0,21.72,17.0,1534980480,NO,18.64,19.38,,19.4,19.07,,150,0.0,74287.0,NO,NO,2026-02-12,2587900.0
4169,FPAA,25.23,25.12,1161.0,ETF,ETF,43.0,47.0,62.0,,0.6453,0.5896,10793.0,1230.0,27.82,24.43,0,NO,25.61,25.48,,25.52,,,71,0.4,1161.0,NO,NO,2026-06-11,247600.0
4171,RVI,27.76,27.22,81033.0,Financial Services,Asset Management,43.0,62.0,1.0,77.0,1.05,0.9543,279898.0,171540.0,77.39,21.0,756382720,NO,27.36,27.39,,27.08,,,135,1.43,81380.0,NO,NO,2026-03-06,4787800.0
4182,BCEM,26.67,26.09,3595.0,ETF,ETF,43.0,79.0,23.0,,0.3471,0.1832,9440.0,11100.0,28.8,24.75,0,NO,26.74,26.35,,26.41,,,112,2.01,3595.0,NO,NO,2026-04-10,1142000.0
4189,TRUC,25.79,25.77,8723.0,ETF,ETF,43.0,85.0,59.0,38.0,0.3171,0.1414,48183.0,9420.0,27.56,23.11,0,NO,25.48,25.35,,25.31,25.6,,146,0.0,8723.0,NO,NO,2026-03-26,1705400.0
4210,RAAR,51.5,51.49,13.0,ETF,ETF,43.0,75.0,56.0,38.0,0.2411,0.2043,1670.0,2450.0,53.44,49.74,0,NO,51.36,51.21,,51.27,50.74,,150,0.0,13.0,NO,NO,2026-03-31,50000.0
4213,RAAY,100.21,102.99,25000.0,ETF,ETF,43.0,83.0,70.0,42.0,0.0386,0.0,93.0,100.0,103.03,99.56,0,NO,102.66,102.4,,102.53,101.5,,149,0.0,100.0,NO,NO,2026-03-06,25000.0
4230,TPAY,52.67,53.16,143.0,ETF,ETF,43.0,44.0,49.0,54.0,0.3636,0.0779,896.0,890.0,55.19,46.5,0,NO,53.91,53.8,,53.79,52.39,,145,0.0,3200.0,NO,NO,2026-07-14,7500.0
4242,RMRC,25.43,25.27,661.0,ETF,ETF,43.0,39.0,55.0,44.0,0.1271,0.0121,2053.0,1020.0,26.27,23.53,0,NO,25.77,25.72,,25.73,25.15,,143,0.0,661.0,NO,NO,2026-05-14,200300.0
4277,GEQ,51.21,50.74,8.0,ETF,ETF,42.0,41.0,56.0,,0.3393,0.035,2416.0,1040.0,52.81,49.29,0,NO,51.81,51.6,,51.65,,,70,0.0,8.0,NO,NO,2026-06-16,59800.0
4306,FSEG,26.41,26.18,533.0,ETF,ETF,42.0,21.0,31.0,,0.3014,0.1451,2482.0,530.0,29.09,25.05,0,NO,26.97,27.3,,27.21,,,97,0.0,533.0,NO,NO,2026-04-30,199700.0
4313,HMH,19.11,19.7,254250.0,Energy,Oil & Gas Equipment & Services,42.0,10.0,75.0,,0.9286,0.9129,255724.0,159810.0,24.5,16.32,230134576,NO,19.65,19.92,,20.02,,,117,0.0,254250.0,NO,NO,2026-04-01,4415000.0
4322,MDCR,32.82,32.81,6.0,ETF,ETF,41.0,79.0,,,0.0614,0.0,161.0,100.0,32.96,31.98,0,NO,32.82,32.63,,32.69,,,65,0.0,100.0,NO,NO,2026-06-25,4100.0
4326,PCLC,25.05,24.42,112.0,ETF,ETF,41.0,78.0,47.0,,0.2723,0.01,200.0,160.0,26.18,22.17,0,NO,24.65,24.47,,24.51,,,85,2.58,112.0,NO,NO,2026-05-21,5000.0
4328,XBOX,100.99,100.98,14906.0,ETF,ETF,41.0,73.0,54.0,,0.0854,0.069,66350.0,25740.0,101.06,98.51,0,NO,100.83,100.58,,100.64,,,126,0.0,14906.0,NO,NO,2026-03-23,3200800.0
4330,JELM,25.62,25.91,26389.0,ETF,ETF,41.0,73.0,55.0,,0.3652,0.351,50324.0,19330.0,29.25,24.92,0,NO,25.61,25.51,,25.55,,,103,0.0,26389.0,NO,NO,2026-06-30,552400.0
4331,IINC,25.53,25.52,114.0,ETF,ETF,41.0,35.0,,,0.1454,0.0654,22605.0,4600.0,27.18,24.49,0,NO,26.05,25.9,,25.92,,,60,0.0,114.0,NO,NO,2026-06-24,360000.0
4334,MMAR,32.86,32.82,6.0,ETF,ETF,41.0,78.0,,,0.0736,0.0,169.0,100.0,33.01,31.97,0,NO,32.85,32.66,,32.72,,,65,0.0,100.0,NO,NO,2026-06-25,4100.0
4344,JELH,25.67,25.94,11819.0,ETF,ETF,41.0,72.0,53.0,,0.2546,0.2368,9014.0,9130.0,28.2,24.89,0,NO,25.68,25.55,,25.59,,,103,0.0,11819.0,NO,NO,2026-06-26,80400.0
4347,MJUN,32.9,32.83,16.0,ETF,ETF,41.0,77.0,,,0.0843,0.0,359.0,100.0,33.07,31.96,0,NO,32.88,32.69,,32.75,,,65,0.0,100.0,NO,NO,2026-06-15,15500.0
4376,FEMG,25.76,25.48,1035.0,ETF,ETF,41.0,25.0,44.0,,0.2656,0.132,1750.0,1740.0,27.51,24.84,0,NO,26.12,26.16,,26.15,,,97,0.0,1035.0,NO,NO,2026-04-30,199700.0
4386,OXLCM,24.99,25.04,10784.0,Finance,Financial conglomerates,41.0,68.0,50.0,,0.1214,0.12,11785.0,8960.0,25.48,24.4,0,NO,25.09,25.05,,25.02,,,127,0.0,10784.0,NO,NO,2026-03-13,1312800.0
4388,CBOX,101.68,101.61,72012.0,ETF,ETF,41.0,72.0,53.0,,0.0893,0.0811,91414.0,67420.0,103.54,100.01,0,NO,101.55,101.31,,101.38,,,106,0.01,72012.0,NO,NO,2026-04-17,7945400.0
4404,AAAP,25.43,25.45,39352.0,ETF,ETF,40.0,71.0,,,0.0436,0.0371,50323.0,8640.0,25.49,25.05,0,NO,25.4,25.35,,25.36,,,61,0.0,39352.0,NO,NO,2026-06-23,1025100.0
4423,TILC,25.62,25.36,172737.0,ETF,ETF,40.0,58.0,,,0.3736,0.3014,8650.0,25390.0,27.16,24.82,0,NO,25.83,25.65,,25.75,,,66,0.0,172737.0,NO,NO,2026-08-27,216200.0
4424,LOHA,25.42,25.32,9368.0,ETF,ETF,40.0,22.0,52.0,,0.2529,0.2336,30932.0,19170.0,27.25,24.35,0,NO,26.27,26.28,,26.31,,,87,0.0,9368.0,NO,NO,2026-05-21,547500.0
4448,BCGS,26.65,26.85,6.0,ETF,ETF,40.0,19.0,28.0,,0.2979,0.0,898.0,100.0,28.83,23.5,0,NO,27.58,27.54,,27.55,,,130,0.0,100.0,NO,NO,2026-03-13,683600.0
4449,BRSM,25.32,25.19,110.0,ETF,ETF,40.0,29.0,54.0,,0.1997,0.0714,5195.0,910.0,26.65,24.06,0,NO,25.82,25.82,,25.85,,,73,0.0,110.0,NO,NO,2026-06-04,802600.0
4455,GTND,25.43,25.07,9747.0,ETF,ETF,40.0,64.0,55.0,,0.1774,0.0731,1322.0,2250.0,25.94,23.99,0,NO,25.4,25.27,,25.31,,,87,1.4,9747.0,NO,NO,2026-05-19,248800.0
4467,QNDX,24.29,23.88,343484.0,ETF,ETF,40.0,68.0,,,0.2793,0.218,518172.0,358970.0,24.98,22.4,0,NO,24.15,24.05,,24.06,,,60,1.59,343523.0,NO,NO,2026-08-21,2220700.0
4478,THMR,25.67,25.36,57493.0,ETF,ETF,39.0,75.0,43.0,,0.1536,0.0943,14154.0,18850.0,27.76,24.47,0,NO,25.6,25.41,,25.41,,,112,0.99,57493.0,NO,NO,2026-05-28,734200.0
4480,YUNG,26.56,26.62,12.0,ETF,ETF,39.0,21.0,41.0,,0.245,0.0707,438.0,240.0,29.78,25.09,0,NO,27.6,28.37,,28.17,,,92,0.0,300.0,NO,NO,2026-05-06,48600.0
4484,FINY,25.42,25.34,600.0,ETF,ETF,39.0,60.0,49.0,,0.1114,0.0789,1083.0,720.0,25.79,24.8,0,NO,25.62,25.54,,25.55,,,94,0.0,600.0,NO,NO,2026-05-07,26200.0
4490,BFLX,25.66,25.38,448253.0,ETF,ETF,39.0,46.0,47.0,,0.2271,0.1721,1047530.0,401170.0,26.67,24.77,0,NO,25.79,25.75,,25.82,,,83,0.0,448253.0,NO,NO,2026-07-15,32774300.0
4509,SGVA,100.89,100.9,30216.0,ETF,ETF,39.0,71.0,52.0,,0.0529,0.05,49420.0,9570.0,101.45,100.01,0,NO,100.8,100.61,,100.66,,,68,0.0,30216.0,NO,NO,2026-07-30,1436000.0
4549,FCLO,50.51,50.5,4967.0,ETF,ETF,38.0,72.0,50.0,33.0,0.0679,0.0464,20493.0,16070.0,50.54,49.72,0,NO,50.4,50.33,,50.34,50.22,,150,0.0,4967.0,NO,NO,2026-08-20,349500.0
4553,BGIA,25.19,24.9,6312.0,ETF,ETF,38.0,70.0,49.0,,0.2357,0.0932,167851.0,17790.0,25.97,23.97,0,NO,25.56,25.17,,25.26,,,74,0.0,6312.0,NO,NO,2026-07-23,4945100.0
4565,HALX,25.18,25.0,2057.0,ETF,ETF,38.0,33.0,50.0,,0.1429,0.0786,2020.0,2150.0,26.3,24.53,0,NO,25.8,25.65,,25.66,,,84,0.0,2057.0,NO,NO,2026-05-19,37900.0
4580,PBSC,25.22,25.16,2307.0,ETF,ETF,38.0,66.0,,,0.0443,0.0179,57148.0,650.0,25.37,25.07,0,NO,25.24,25.23,,25.24,,,61,0.0,2307.0,NO,NO,2026-06-23,1025000.0
4606,CLOO,25.18,25.19,8.0,ETF,ETF,38.0,80.0,64.0,,0.015,0.0021,10441.0,1120.0,25.25,25.04,0,NO,25.2,25.19,,25.19,,,91,0.0,100.0,NO,NO,2026-06-18,212600.0
4610,TRUO,25.19,25.2,108.0,ETF,ETF,38.0,36.0,41.0,,0.1367,0.0214,433.0,190.0,26.65,24.86,0,NO,25.46,25.56,,25.53,,,74,0.0,108.0,NO,NO,2026-06-08,7400.0
4611,TPUT,25.2,25.16,2457.0,ETF,ETF,38.0,68.0,49.0,,0.0693,0.0564,7269.0,4540.0,25.39,24.94,0,NO,25.2,25.2,,25.2,,,68,0.0,2457.0,NO,NO,2026-08-06,61400.0
4612,FAAA,50.35,50.39,43119.0,ETF,ETF,38.0,70.0,48.0,32.0,0.0727,0.0549,40161.0,50430.0,50.49,49.67,0,NO,50.34,50.31,,50.31,50.2,,150,0.0,43119.0,NO,NO,2026-04-29,466000.0
4613,BREW,26.2,26.32,39.0,ETF,ETF,38.0,40.0,49.0,,0.2179,0.0336,841.0,210.0,28.36,24.95,0,NO,27.04,27.04,,26.93,,,91,0.0,100.0,NO,NO,2026-05-06,49100.0
4621,YCLO,25.18,25.19,1197.0,ETF,ETF,38.0,80.0,64.0,,0.0129,0.0,166.0,100.0,25.26,25.07,0,NO,25.2,25.2,,25.21,,,71,0.0,100.0,NO,NO,2026-07-17,2300.0
4636,KRYP,21.72,21.39,135.0,ETF,ETF,37.0,97.0,88.0,11.0,0.6579,0.3871,1240.0,1600.0,24.5,16.25,0,NO,21.76,19.4,,19.73,20.2,,155,0.0,1500.0,NO,NO,2026-05-27,185000.0
4654,VBCA,75.44,75.43,11246.0,ETF,ETF,37.0,66.0,46.0,,0.0679,0.0514,13346.0,24510.0,76.0,75.0,0,NO,75.52,75.53,,75.54,,,121,0.0,11246.0,NO,NO,2026-04-27,139400.0
4675,NUDG,64.79,63.29,6.0,ETF,ETF,37.0,40.0,64.0,,0.2893,0.0,112.0,100.0,65.61,61.26,0,NO,64.05,63.95,,64.01,,,72,0.0,100.0,NO,NO,2026-06-05,80300.0
4676,USLN,50.65,50.58,99.0,ETF,ETF,37.0,81.0,61.0,37.0,0.2086,0.1429,958.0,4740.0,54.47,50.34,0,NO,50.61,50.57,,50.59,,,136,0.0,400.0,NO,NO,2026-09-09,18500.0
4682,JA,50.21,50.19,41072.0,ETF,ETF,37.0,69.0,47.0,31.0,0.04,0.02,20514.0,25290.0,50.37,49.85,0,NO,50.22,50.18,,50.2,50.15,,146,0.0,41072.0,NO,NO,2026-05-21,168000.0
4702,AMGR,25.02,24.67,2428.0,ETF,ETF,36.0,43.0,,,0.4298,0.3555,8411.0,3030.0,27.91,24.25,0,NO,25.12,25.18,,25.2,,,60,1.11,2428.0,NO,NO,2026-08-05,66900.0
4715,UUPP,25.14,25.13,10.0,ETF,ETF,36.0,81.0,61.0,,0.0536,0.0221,177.0,540.0,25.33,25.05,0,NO,25.14,25.13,,25.14,,,80,0.0,100.0,NO,NO,2026-05-21,598000.0
4723,XTAI,24.43,23.42,164.0,ETF,ETF,36.0,93.0,66.0,,0.6775,0.1425,2650.0,2110.0,27.31,16.51,0,NO,23.6,22.1,,22.37,,,74,3.5,164.0,NO,NO,2026-07-15,31300.0
4741,MMK,100.17,100.16,1276.0,ETF,ETF,36.0,68.0,47.0,30.0,0.0343,0.0071,1656.0,770.0,100.34,99.99,0,NO,100.17,100.17,,100.2,100.17,,150,0.0,1276.0,NO,NO,2026-06-11,15100.0
4742,DLUX,50.19,50.13,31139.0,ETF,ETF,36.0,66.0,45.0,,0.2119,0.1997,2040.0,5550.0,51.32,50.05,0,NO,50.22,50.27,,50.28,,,117,0.04,31139.0,NO,NO,2026-06-03,2001700.0
4755,STXL,28.01,26.46,120136.0,ETF,ETF,36.0,1.0,0.0,,3.0414,2.7853,198388.0,122100.0,70.41,18.2,0,NO,30.42,33.13,,32.71,,,102,0.0,120140.0,NO,NO,2026-04-29,1211700.0
4763,OWN,24.68,24.91,46.0,ETF,ETF,36.0,58.0,62.0,,0.2064,0.0364,1640.0,1190.0,25.53,23.4,0,NO,24.97,24.72,,24.76,,,72,0.0,200.0,NO,NO,2026-07-16,39400.0
4765,IQMM,100.07,100.05,516425.0,ETF,ETF,36.0,69.0,46.0,30.0,0.0418,0.0211,1775216.0,1403420.0,100.25,100.0,0,NO,100.09,100.09,,100.11,100.12,,146,0.0,516425.0,NO,NO,2026-02-19,175577300.0
