Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3404,PQUS,28.49,28.5,13423.0,ETF,ETF,54.0,58.0,54.0,,0.193,0.1523,54500.0,12270.0,29.4,23.45,0,NO,28.56,28.0,,28.05,,,126,0.0,13423,NO,NO,2026-08-03,2091900.0
3451,SMCP,26.64,26.54,160.0,ETF,ETF,53.0,81.0,77.0,,0.2879,0.1557,5668.0,1840.0,26.93,23.29,0,NO,26.08,25.35,,25.5,,,72,0.0,3100,NO,NO,2026-08-05,124700.0
3458,WAGN,15.79,15.91,130569.0,ETF,ETF,53.0,87.0,70.0,64.0,0.2143,0.1871,170493.0,100310.0,15.96,13.59,0,NO,15.14,14.47,,14.55,,,138,0.0,130569,NO,NO,2026-06-24,582500.0
3468,AMA,23.17,23.21,94134.0,ETF,ETF,53.0,11.0,11.0,,2.5363,2.012,328311.0,632230.0,62.0,19.25,0,NO,27.07,33.89,,31.69,,,81,0.0,94134,NO,NO,2026-08-13,2112600.0
3529,WR,27.21,26.98,2527.0,ETF,ETF,52.0,77.0,73.0,,0.2599,0.0669,2676.0,440.0,28.11,23.85,0,NO,27.0,25.67,,25.89,,,78,0.67,2527,NO,NO,2026-05-06,110200.0
3541,PRTO,28.38,28.4,16.0,ETF,ETF,52.0,67.0,48.0,,0.16,0.0521,1539.0,240.0,28.58,24.68,0,NO,28.04,27.7,,27.78,,,106,0.04,100,NO,NO,2026-06-05,18500.0
3582,WNDR,28.16,27.82,19.0,ETF,ETF,52.0,67.0,77.0,,0.2243,0.0164,652.0,120.0,28.7,24.55,0,NO,28.08,27.84,,27.91,,,76,0.0,200,NO,NO,2026-05-06,47800.0
3601,BMNP,95.1,94.77,88568.0,Finance,Financial conglomerates,51.0,79.0,,,1.6875,1.6246,61436.0,52440.0,96.97,79.73,0,NO,90.85,87.73,,87.96,,,50,0.0,88568,NO,NO,2026-07-31,400000.0
3615,MHIP,21.4,21.38,8.0,ETF,ETF,51.0,76.0,73.0,,0.1321,0.0,150.0,100.0,21.4,19.45,0,NO,20.76,20.3,,20.53,,,87,0.0,100,NO,NO,2026-04-21,43100.0
3627,TLG,27.57,27.44,757.0,ETF,ETF,51.0,80.0,43.0,,0.4034,0.2417,5868.0,5590.0,28.84,22.41,0,NO,27.78,26.84,,26.88,,,114,0.38,757,NO,NO,2026-05-01,237100.0
3648,WCMG,21.83,21.86,1316.0,ETF,ETF,51.0,64.0,59.0,,0.1657,0.0775,2961.0,1600.0,22.3,19.47,0,NO,21.77,21.51,,21.49,,,88,0.0,1316,NO,NO,2026-07-24,57300.0
3697,PSAI,28.33,28.23,108.0,ETF,ETF,50.0,57.0,60.0,,0.1929,0.0957,3141.0,2340.0,28.98,25.26,0,NO,28.24,27.92,,27.91,,,76,0.0,700,NO,NO,2026-06-01,52900.0
3704,JHDG,28.17,28.19,60.0,ETF,ETF,50.0,62.0,59.0,,0.1064,0.015,20779.0,3960.0,28.81,25.62,0,NO,28.23,27.72,,27.81,,,96,0.0,100,NO,NO,2026-05-13,1041300.0
3711,VDG,82.49,82.74,6209.0,ETF,ETF,50.0,73.0,62.0,,0.7979,0.4657,7157.0,6400.0,88.87,73.5,0,NO,81.59,80.47,,80.54,,,92,0.0,6209,NO,NO,2026-04-23,26200.0
3723,BCGS,27.88,27.9,40.0,ETF,ETF,50.0,53.0,62.0,,0.2286,0.0214,1003.0,130.0,28.83,23.5,0,NO,27.86,27.61,,27.57,,,115,0.0,100,NO,NO,2026-03-13,683600.0
3756,APHU,24.73,24.02,1186.0,ETF,ETF,49.0,92.0,89.0,14.0,1.5444,1.1607,16058.0,6020.0,31.77,14.5,0,NO,25.87,25.52,,25.18,,,132,1.37,1186,NO,NO,2026-05-26,71600.0
3777,XBNB,27.52,27.39,560.0,ETF,ETF,49.0,97.0,57.0,,0.7873,0.1102,282.0,530.0,29.97,17.69,0,NO,22.09,20.36,,20.8,,,84,0.04,560,NO,NO,2026-05-05,2100.0
3781,VEM,28.1,28.2,8.0,ETF,ETF,49.0,74.0,55.0,50.0,0.2629,0.0036,465.0,100.0,29.14,23.06,0,NO,27.02,27.07,,26.95,26.31,,139,0.0,100,NO,NO,2026-02-10,217900.0
3783,BRES,27.5,27.54,7002.0,ETF,ETF,49.0,56.0,57.0,59.0,0.1518,0.0825,14630.0,7180.0,28.02,23.22,0,NO,27.46,27.16,,27.19,26.11,,140,0.0,7002,NO,NO,2026-06-16,251100.0
3802,TOAO,27.4,27.25,9.0,ETF,ETF,49.0,64.0,69.0,,0.105,0.0086,84.0,150.0,27.66,25.06,0,NO,27.12,26.67,,26.81,,,84,0.0,100,NO,NO,2026-05-14,1500.0
3807,BREW,27.87,28.09,407.0,ETF,ETF,49.0,57.0,60.0,,0.2857,0.0229,1077.0,170.0,28.36,24.95,0,NO,27.21,27.05,,27.28,,,77,0.0,200,NO,NO,2026-05-06,49100.0
3815,XIWC,25.6,25.89,126.0,ETF,ETF,48.0,78.0,,,0.4377,0.0577,460.0,120.0,27.7,22.31,0,NO,25.64,25.29,,25.35,,,59,0.0,126,NO,NO,2026-06-03,10100.0
3821,IDVY,27.26,27.37,5964.0,ETF,ETF,48.0,70.0,69.0,51.0,0.1508,0.0165,284.0,450.0,27.46,22.42,0,NO,27.07,26.38,,26.46,,,135,0.0,5964,NO,NO,2026-02-20,6200.0
3827,BOBS,17.13,17.3,757349.0,Consumer Cyclical,Specialty Retail,48.0,41.0,91.0,5.0,0.8925,0.8504,1023446.0,723030.0,23.49,9.74,2238669312,NO,18.02,16.45,,16.76,15.04,,140,0.0,757349,NO,NO,2026-02-05,15447200.0
3833,UCOP,43.2,44.61,1307.0,ETF,ETF,48.0,79.0,52.0,,0.8676,0.3525,2473.0,770.0,47.68,36.49,0,NO,43.26,41.36,,41.23,,,89,0.0,1307,NO,NO,2026-07-09,79000.0
3835,SSMR,18.34,18.6,183882.0,Basic Materials,Other Industrial Metals & Mining,48.0,95.0,,,1.105,1.0521,255338.0,276610.0,19.61,12.51,2635945984,NO,16.51,14.79,,15.19,,,58,0.0,183882,NO,NO,2026-06-04,2380800.0
3846,LOHA,26.86,26.97,18943.0,ETF,ETF,48.0,48.0,70.0,,0.2737,0.2387,44103.0,22040.0,27.25,24.35,0,NO,26.75,26.13,,26.31,,,72,0.0,18943,NO,NO,2026-05-21,547500.0
3854,RWIN,27.85,28.0,6.0,ETF,ETF,48.0,67.0,68.0,,0.1571,0.0307,439.0,450.0,28.14,25.47,0,NO,27.64,26.9,,27.05,,,98,0.0,6,NO,NO,2026-06-29,4100.0
3889,XHOA,26.49,26.77,18.0,ETF,ETF,47.0,13.0,,,0.3443,0.0164,255.0,110.0,27.86,25.08,0,NO,26.51,26.52,,26.81,,,58,0.0,100,NO,NO,2026-06-03,9700.0
3898,SPDF,28.13,28.11,18932.0,ETF,ETF,47.0,61.0,51.0,,0.1911,0.1446,16420.0,19040.0,28.59,25.46,0,NO,28.12,27.63,,27.68,,,93,0.0,18932,NO,NO,2026-05-27,377000.0
3941,FSEG,27.65,27.38,477.0,ETF,ETF,47.0,48.0,54.0,,0.2971,0.1536,2687.0,1660.0,29.09,25.05,0,NO,27.65,27.61,,27.58,,,81,0.47,1200,NO,NO,2026-04-30,199700.0
3945,THOR,26.59,26.76,21997.0,ETF,ETF,47.0,51.0,,,0.3693,0.3332,23615.0,27960.0,28.99,24.52,0,NO,26.35,,,25.83,,,46,0.0,21997,NO,NO,2026-06-23,113800.0
3949,BAY,28.95,29.01,15.0,ETF,ETF,47.0,63.0,58.0,,0.2593,0.0371,526.0,110.0,29.89,26.33,0,NO,28.87,28.71,,28.66,,,76,0.0,100,NO,NO,2026-05-06,66200.0
3959,ROCY,54.99,55.01,182252.0,ETF,ETF,47.0,47.0,44.0,,0.2907,0.26,219384.0,512040.0,55.97,48.34,0,NO,55.2,54.54,,54.59,,,111,0.0,182252,NO,NO,2026-08-18,2613200.0
3970,ELMT,17.96,17.75,195197.0,Industrials,Aerospace & Defense,46.0,93.0,85.0,,1.4659,1.388,595277.0,471210.0,22.51,12.49,547052544,NO,16.84,16.65,,16.83,,,87,0.39,195197,NO,NO,2026-04-23,9692400.0
3983,ZINC,26.8,26.65,1985.0,ETF,ETF,46.0,23.0,,,0.1729,0.1286,8027.0,3910.0,27.11,25.13,0,NO,26.49,26.24,,26.37,,,60,0.47,1985,NO,NO,2026-07-14,165000.0
3987,WAMA,26.85,26.87,2413.0,ETF,ETF,46.0,59.0,50.0,,0.1264,0.0557,6066.0,6950.0,27.3,23.34,0,NO,26.89,26.42,,26.45,,,116,0.0,2413,NO,NO,2026-03-31,3346000.0
3990,PRXI,25.9,26.02,654.0,ETF,ETF,46.0,60.0,,,0.1152,0.0117,3118.0,150.0,26.02,24.28,0,NO,25.77,,,25.32,,,45,0.0,654,NO,NO,2026-06-26,25500.0
3994,FSEV,27.01,27.02,2081.0,ETF,ETF,46.0,32.0,64.0,,0.2593,0.1828,1569.0,1840.0,27.97,24.41,0,NO,27.14,26.78,,26.88,,,82,0.0,2081,NO,NO,2026-04-30,199600.0
4013,GIEQ,43.22,43.38,41037.0,ETF,ETF,46.0,67.0,,,0.2255,0.0927,8020.0,49430.0,43.49,39.92,0,NO,42.92,41.93,,42.12,,,67,0.0,41037,NO,NO,2026-08-24,298300.0
4015,SQS,28.01,28.07,39797.0,ETF,ETF,46.0,52.0,32.0,,0.1878,0.1199,15133.0,11010.0,29.01,23.53,0,NO,28.34,27.98,,27.98,,,114,0.0,39797,NO,NO,2026-03-30,219700.0
4104,AQLG,26.42,26.35,8.0,ETF,ETF,45.0,50.0,,,0.1006,0.0,134.0,100.0,26.98,24.79,0,NO,26.54,26.01,,26.1,,,56,0.0,8,NO,NO,2026-06-09,1300.0
4113,IINC,26.5,26.48,10.0,ETF,ETF,45.0,55.0,,,0.2114,0.1579,29238.0,24680.0,27.18,24.49,0,NO,26.11,,,25.82,,,44,0.0,4700,NO,NO,2026-06-24,360000.0
4114,MIVL,26.74,26.69,7.0,ETF,ETF,45.0,65.0,,,0.0736,0.0036,15328.0,180.0,26.85,24.7,0,NO,26.56,25.81,,26.02,,,56,0.0,100,NO,NO,2026-06-04,600300.0
4139,DUTY,26.83,26.48,671.0,ETF,ETF,44.0,65.0,53.0,,0.4878,0.406,2584.0,2690.0,29.37,23.2,0,NO,27.7,26.42,,26.58,,,98,0.66,671,NO,NO,2026-06-18,10000.0
4140,FPAA,25.96,25.95,44623.0,ETF,ETF,44.0,52.0,,,0.2086,0.18,22127.0,16230.0,26.67,24.43,0,NO,25.79,25.27,,25.37,,,56,0.0,44623,NO,NO,2026-06-11,247600.0
4155,HULL,27.04,27.03,21.0,ETF,ETF,44.0,61.0,67.0,,0.2221,0.0129,1519.0,220.0,27.05,24.34,0,NO,26.37,25.85,,26.05,,,76,0.0,100,NO,NO,2026-05-06,106500.0
4161,TAJX,25.88,25.95,6.0,ETF,ETF,44.0,68.0,,,0.1693,0.0,256.0,100.0,27.01,24.12,0,NO,26.23,25.93,,25.95,,,57,0.0,100,NO,NO,2026-06-03,10000.0
4185,DOCK,27.28,27.56,18.0,ETF,ETF,44.0,11.0,66.0,,0.2271,0.0329,779.0,280.0,28.52,25.27,0,NO,27.27,27.39,,27.5,,,76,0.0,100,NO,NO,2026-05-06,48100.0
4208,DUSG,52.95,52.79,2476.0,ETF,ETF,43.0,49.0,65.0,,0.3871,0.2071,2563.0,1580.0,54.03,48.24,0,NO,53.15,52.25,,52.47,,,78,0.0,2476,NO,NO,2026-07-31,90900.0
4225,AV,27.97,27.74,813.0,ETF,ETF,43.0,12.0,61.0,,0.3521,0.2757,1136.0,1220.0,29.72,25.04,0,NO,28.81,28.61,,28.61,,,78,0.0,813,NO,NO,2026-05-06,47400.0
4226,CLIM,26.57,26.73,152.0,ETF,ETF,43.0,11.0,41.0,,0.1819,0.049,246.0,330.0,27.79,23.3,0,NO,26.63,26.85,,26.97,,,116,0.0,152,NO,NO,2026-03-13,12300.0
4284,SSCP,26.2,26.6,496.0,ETF,ETF,42.0,55.0,63.0,,0.3043,0.1704,5403.0,1860.0,27.06,23.82,0,NO,26.36,25.92,,26.04,,,73,0.0,496,NO,NO,2026-08-05,118500.0
4289,XLBX,26.4,26.28,7.0,ETF,ETF,42.0,78.0,,,0.415,0.1014,986.0,580.0,26.51,23.16,0,NO,25.29,24.79,,24.99,,,58,0.0,300,NO,NO,2026-06-03,9700.0
4297,HALX,26.24,26.17,252.0,ETF,ETF,42.0,60.0,62.0,,0.143,0.078,2196.0,480.0,26.3,24.53,0,NO,25.78,25.49,,25.63,,,69,0.08,252,NO,NO,2026-05-19,37900.0
4307,STLR,21.06,22.12,1166.0,ETF,ETF,42.0,57.0,73.0,,0.7536,0.2957,2244.0,1940.0,31.78,17.18,0,NO,19.9,21.53,,21.2,,,102,0.0,1166,NO,NO,2026-06-22,20200.0
4325,BRSM,26.19,26.1,204.0,ETF,ETF,42.0,51.0,,,0.1584,0.0179,21949.0,490.0,26.65,24.06,0,NO,26.13,25.78,,25.86,,,58,0.11,204,NO,NO,2026-06-04,802600.0
4343,DFAL,51.66,51.65,469554.0,ETF,ETF,42.0,58.0,,,0.5134,0.4426,238746.0,65550.0,54.11,48.63,0,NO,51.67,,,50.85,,,46,0.0,469554,NO,NO,2026-07-22,7681900.0
4353,HIS,26.16,26.21,19858.0,ETF,ETF,41.0,64.0,56.0,,0.1629,0.1207,20171.0,7800.0,26.74,24.4,0,NO,26.25,25.61,,25.68,,,69,0.0,19858,NO,NO,2026-05-19,423000.0
4354,BROL,26.1,26.11,283.0,ETF,ETF,41.0,65.0,,,0.1464,0.0629,3612.0,1000.0,26.5,24.26,0,NO,26.03,25.59,,25.64,,,64,0.0,283,NO,NO,2026-07-31,46500.0
4356,FEMG,26.6,26.47,151.0,ETF,ETF,41.0,62.0,53.0,,0.2743,0.1629,1987.0,1590.0,27.51,24.84,0,NO,26.53,26.2,,26.21,,,81,0.0,300,NO,NO,2026-04-30,199700.0
4358,DPRE,26.65,26.19,96.0,ETF,ETF,41.0,14.0,54.0,,0.1493,0.0207,2455.0,110.0,27.12,24.89,0,NO,26.39,26.37,,26.51,,,91,0.0,100,NO,NO,2026-04-15,100500.0
4371,VDV,79.5,79.97,4230.0,ETF,ETF,41.0,70.0,51.0,,0.6571,0.3604,7312.0,8850.0,80.27,73.5,0,NO,78.7,77.14,,77.41,,,92,0.0,4230,NO,NO,2026-06-22,53200.0
4372,ROCQ,55.07,55.12,230376.0,ETF,ETF,41.0,53.0,15.0,,0.4504,0.3646,212228.0,261170.0,58.27,47.19,0,NO,55.46,55.73,,55.49,,,110,0.0,230376,NO,NO,2026-07-23,534600.0
4385,GEQ,52.17,52.45,11254.0,ETF,ETF,41.0,55.0,,,0.2593,0.0843,4301.0,880.0,52.81,49.29,0,NO,52.16,51.34,,51.44,,,55,0.0,11254,NO,NO,2026-06-16,59800.0
4387,PJUS,52.55,52.45,8.0,ETF,ETF,41.0,52.0,,,0.1921,0.0129,463.0,400.0,53.52,49.61,0,NO,52.58,51.76,,51.93,,,65,0.0,100,NO,NO,2026-05-21,17200.0
4402,TKNS,26.61,26.74,9.0,ETF,ETF,41.0,93.0,69.0,,0.4779,0.0586,469.0,160.0,26.74,20.08,0,NO,22.78,22.0,,22.38,,,72,0.0,9,NO,NO,2026-07-17,4900.0
4451,EDGX,26.9,26.85,3046.0,ETF,ETF,40.0,52.0,37.0,53.0,0.16,0.135,6207.0,4430.0,27.78,23.26,0,NO,26.95,26.68,,26.69,,,132,0.04,3046,NO,NO,2026-06-18,21100.0
4469,TRUI,25.83,25.54,51.0,ETF,ETF,40.0,20.0,,,0.1725,0.065,439.0,400.0,26.74,24.26,0,NO,26.21,26.04,,26.06,,,59,0.0,51,NO,NO,2026-06-08,8400.0
4472,RMRC,26.11,26.14,8.0,ETF,ETF,40.0,51.0,56.0,,0.1,0.0279,1941.0,500.0,26.27,23.53,0,NO,25.9,25.61,,25.71,,,127,0.0,800,NO,NO,2026-05-14,200300.0
4479,BGIA,25.88,25.93,32.0,ETF,ETF,40.0,76.0,,,0.1725,0.0136,176431.0,170.0,25.93,23.97,0,NO,25.45,24.95,,25.0,,,59,0.0,32,NO,NO,2026-07-23,4945100.0
4483,TRUO,25.8,25.9,52.0,ETF,ETF,40.0,17.0,,,0.2607,0.0921,651.0,600.0,26.65,24.86,0,NO,25.75,25.59,,25.64,,,59,0.0,52,NO,NO,2026-06-08,7400.0
4492,IVSX,26.07,26.19,13.0,ETF,ETF,40.0,67.0,65.0,,0.2425,0.1171,390.0,260.0,26.39,22.42,0,NO,25.68,25.03,,25.17,,,130,0.0,13,NO,NO,2026-02-20,102800.0
4500,BTCK,25.96,29.18,1569.0,ETF,ETF,39.0,63.0,,,0.8193,0.5214,2247.0,340.0,29.18,22.18,0,NO,25.27,24.53,,24.64,,,58,0.0,1569,NO,NO,2026-06-04,54800.0
4502,BKLG,25.5,25.53,22.0,ETF,ETF,39.0,66.0,,,0.1343,0.0107,391.0,100.0,26.03,23.93,0,NO,25.45,,,25.14,,,44,0.0,100,NO,NO,2026-06-29,1200.0
4505,INDZ,25.73,25.52,7.0,ETF,ETF,39.0,58.0,62.0,,0.1207,0.04,2353.0,10320.0,26.99,21.28,0,NO,25.45,25.2,,25.27,,,129,0.0,98500,NO,NO,2026-08-24,98500.0
4523,TPAY,54.11,54.1,327.0,ETF,ETF,39.0,53.0,34.0,52.0,0.2471,0.1145,804.0,440.0,55.19,46.5,0,NO,54.35,53.68,,53.69,,,132,0.0,327,NO,NO,2026-07-14,7500.0
4532,ACTS,26.72,26.7,4594.0,ETF,ETF,39.0,61.0,19.0,,0.3036,0.1678,9914.0,3580.0,29.38,23.48,0,NO,26.87,27.3,,27.07,,,111,0.0,4594,NO,NO,2026-07-15,157600.0
4551,AMEI,26.38,26.41,3764.0,ETF,ETF,39.0,44.0,,,0.2068,0.1533,5779.0,3580.0,27.5,24.61,0,NO,26.48,,,26.18,,,45,0.0,3764,NO,NO,2026-06-24,42100.0
4570,MAUG,33.25,33.25,6.0,ETF,ETF,39.0,49.0,53.0,,0.0593,0.0193,196.0,480.0,33.43,31.99,0,NO,33.15,32.78,,32.88,,,79,0.0,300,NO,NO,2026-06-25,4100.0
4605,NUDG,64.79,64.62,6.0,ETF,ETF,38.0,56.0,,,0.1971,0.0,4298.0,100.0,65.61,61.26,0,NO,64.74,63.4,,63.73,,,57,0.0,100,NO,NO,2026-06-05,80300.0
4614,MFEB,33.25,33.22,6.0,ETF,ETF,38.0,48.0,50.0,,0.04,0.0,136.0,100.0,33.31,31.97,0,NO,33.11,32.83,,32.9,,,79,0.0,100,NO,NO,2026-06-25,4100.0
4620,MMAY,33.24,33.24,6.0,ETF,ETF,38.0,49.0,49.0,,0.0414,0.0,512.0,100.0,33.36,32.04,0,NO,33.13,32.85,,32.91,,,79,0.0,100,NO,NO,2026-06-04,14200.0
4624,MNVR,33.17,33.17,6.0,ETF,ETF,38.0,46.0,50.0,,0.0236,0.0,139.0,100.0,33.22,31.98,0,NO,33.05,32.8,,32.87,,,79,0.0,100,NO,NO,2026-06-25,4100.0
4631,RCLR,51.5,51.52,11.0,ETF,ETF,38.0,46.0,53.0,46.0,0.0657,0.0243,633.0,380.0,51.55,48.14,0,NO,51.12,50.81,,50.91,,,135,0.0,700,NO,NO,2026-02-24,13100.0
4633,TILC,26.11,26.2,5680.0,ETF,ETF,38.0,66.0,,,0.1679,0.0871,380.0,1160.0,27.0,24.82,0,NO,25.97,25.5,,25.58,,,51,0.0,5680,NO,YES,2026-08-26,5680.0
4636,RCLY,100.81,103.01,565.0,ETF,ETF,38.0,47.0,50.0,43.0,0.1136,0.0,69.0,100.0,103.12,96.37,0,NO,102.18,101.61,,101.85,,,133,0.0,100,NO,NO,2026-02-19,3900.0
4644,TISC,24.19,24.28,8.0,ETF,ETF,38.0,69.0,,,0.1449,0.0171,51450.0,41750.0,25.42,22.75,0,NO,23.85,23.4,,23.51,,,51,0.0,8,NO,NO,2026-06-15,847100.0
4652,WRTH,25.83,25.82,74963.0,ETF,ETF,37.0,43.0,53.0,,0.1204,0.1175,53523.0,45690.0,26.76,24.89,0,NO,25.73,25.57,,25.57,,,84,0.0,74963,NO,NO,2026-04-29,721600.0
4655,JPFP,51.05,50.65,2785.0,ETF,ETF,37.0,70.0,,,0.355,0.1779,7963.0,610.0,51.89,47.79,0,NO,50.86,49.8,,49.95,,,56,0.0,2785,NO,NO,2026-07-28,315200.0
4660,INDQ,26.68,27.24,8.0,ETF,ETF,37.0,52.0,31.0,,0.1761,0.0457,1487.0,1600.0,27.81,25.0,0,NO,26.85,26.33,,26.31,,,101,0.0,8,NO,NO,2026-04-10,17100.0
4701,XLIX,25.51,26.07,13.0,ETF,ETF,37.0,9.0,,,0.3007,0.0107,596.0,120.0,28.18,23.69,0,NO,27.01,26.86,,26.83,,,57,0.0,100,NO,NO,2026-06-03,9700.0
4715,BCEM,26.8,26.85,6939.0,ETF,ETF,37.0,76.0,15.0,,0.3025,0.1546,8930.0,8340.0,28.8,24.75,0,NO,26.44,26.52,,26.34,,,97,0.0,6939,NO,NO,2026-04-10,1142000.0
4726,ODDZ,25.43,25.65,9.0,ETF,ETF,37.0,22.0,58.0,,0.305,0.04,504.0,100.0,27.57,24.08,0,NO,25.64,26.11,,26.07,,,76,0.0,100,NO,NO,2026-05-06,49400.0
4730,FINY,25.66,25.64,209.0,ETF,ETF,36.0,37.0,52.0,,0.0641,0.0451,901.0,840.0,25.67,24.8,0,NO,25.58,25.42,,25.44,,,79,0.02,209,NO,NO,2026-05-07,26200.0
4741,EDGQ,27.22,27.22,5459.0,ETF,ETF,36.0,62.0,14.0,54.0,0.2886,0.2243,12419.0,8220.0,30.54,23.23,0,NO,27.47,27.57,,27.44,,,132,0.0,5459,NO,NO,2026-08-04,39600.0
4742,FRBT,18.52,18.51,101369.0,Financial Services,Banks - Diversified,36.0,7.0,,,0.7,0.695,175734.0,78210.0,22.0,17.48,940156352,NO,19.2,19.08,,19.12,,,53,0.0,101369,NO,NO,2026-06-11,2502100.0
4754,SWMR,37.05,38.83,202846.0,Technology,Software - Infrastructure,36.0,13.0,3.0,,4.1721,4.0229,451252.0,390550.0,83.3,11.25,590465152,NO,40.03,40.54,,39.58,,,113,0.0,202846,NO,NO,2026-03-18,22064400.0
4758,MJUN,32.88,32.86,11.0,ETF,ETF,36.0,48.0,,,0.0529,0.0,776.0,100.0,33.02,31.96,0,NO,32.76,32.48,,32.55,,,50,0.0,100,NO,NO,2026-06-15,15500.0
4768,MMAR,32.86,32.83,6.0,ETF,ETF,36.0,48.0,,,0.0443,0.0,184.0,100.0,32.96,31.97,0,NO,32.73,32.45,,32.51,,,50,0.0,100,NO,NO,2026-06-25,4100.0
4769,MHIG,20.49,20.59,111.0,ETF,ETF,36.0,58.0,54.0,,0.0862,0.0064,111.0,140.0,20.59,19.64,0,NO,20.21,19.96,,20.03,,,89,0.0,111,NO,NO,2026-04-21,8600.0
4779,RSIT,21.25,21.24,18023.0,ETF,ETF,36.0,63.0,46.0,,0.2339,0.1789,50182.0,29200.0,22.27,19.49,0,NO,20.97,20.68,,20.7,,,78,0.0,18023,NO,NO,2026-05-06,650900.0
4786,MDCR,32.82,32.79,6.0,ETF,ETF,36.0,47.0,,,0.0357,0.0,174.0,100.0,32.88,31.98,0,NO,32.69,32.43,,32.5,,,50,0.0,100,NO,NO,2026-06-25,4100.0
4788,AMEM,25.27,25.28,7092.0,ETF,ETF,36.0,79.0,,,2.4221,0.2271,4543.0,2420.0,53.0,22.94,0,NO,26.21,,,24.52,,,45,0.0,7092,NO,NO,2026-06-24,41300.0
4795,NISM,25.62,25.45,6.0,ETF,ETF,36.0,68.0,52.0,,0.1136,0.0,334.0,120.0,25.67,23.94,0,NO,25.26,24.8,,24.91,,,71,0.0,100,NO,NO,2026-07-01,11600.0
4803,BFLX,25.88,25.83,241226.0,ETF,ETF,36.0,55.0,46.0,,0.2164,0.1829,1381958.0,1838850.0,26.67,24.77,0,NO,26.04,25.66,,25.66,,,68,0.0,241226,NO,NO,2026-07-15,32774300.0
4812,WX,25.04,24.8,16.0,ETF,ETF,35.0,79.0,,,0.2321,0.0321,337.0,270.0,25.58,20.48,0,NO,24.78,24.23,,24.29,,,58,0.81,200,NO,NO,2026-06-03,10000.0
4816,TPFG,26.08,25.86,306.0,ETF,ETF,35.0,69.0,40.0,,0.2961,0.1,7919.0,740.0,28.01,24.21,0,NO,26.17,26.27,,26.05,,,79,0.53,306,NO,NO,2026-05-05,207700.0
4819,BXDC,21.03,20.68,747349.0,Real Estate,REIT - Specialty,35.0,49.0,15.0,,0.6093,0.5871,905519.0,747320.0,22.9,19.2,2116667520,NO,20.4,20.77,,20.96,,,72,0.0,747349,NO,NO,2026-05-14,10206300.0
4825,RAAY,100.21,102.45,25000.0,ETF,ETF,35.0,36.0,42.0,39.0,0.0243,0.0,69.0,100.0,102.49,99.56,0,NO,102.35,102.12,,102.23,,,134,0.0,100,NO,NO,2026-03-06,25000.0
4834,OXLCM,25.23,25.17,7949.0,Finance,Financial conglomerates,35.0,35.0,39.0,,0.1221,0.1,12874.0,6750.0,25.48,24.4,0,NO,25.08,25.01,,25.01,,,112,0.16,7949,NO,NO,2026-03-13,1312800.0
4842,BTCU,24.78,25.06,16288.0,ETF,ETF,35.0,97.0,,,1.1214,0.7706,19561.0,39040.0,25.72,14.11,0,NO,18.68,17.44,,18.0,,,64,0.0,16288,NO,NO,2026-08-21,95700.0
4848,RAAR,51.22,51.19,236.0,ETF,ETF,35.0,35.0,42.0,39.0,0.0771,0.0707,1611.0,1420.0,51.6,49.74,0,NO,51.16,51.02,,51.08,,,133,0.0,2000,NO,NO,2026-03-31,50000.0
4856,SSMG,26.17,26.52,90.0,ETF,ETF,35.0,47.0,20.0,,0.3243,0.0329,263.0,330.0,28.5,24.24,0,NO,26.7,26.89,,26.65,,,86,0.0,100,NO,NO,2026-04-22,100200.0
4858,KCOP,25.51,25.85,10984.0,ETF,ETF,35.0,89.0,63.0,18.0,0.512,0.4574,20514.0,16010.0,26.93,20.43,0,NO,24.26,23.21,,23.25,,,134,0.0,10984,NO,NO,2026-03-17,244400.0
4882,XBOX,100.7,100.82,32907.0,ETF,ETF,34.0,36.0,45.0,,0.0908,0.0786,80173.0,52290.0,100.84,98.51,0,NO,100.59,100.31,,100.38,,,111,0.0,32907,NO,NO,2026-03-23,3200800.0
4885,JELH,25.65,25.63,8791.0,ETF,ETF,34.0,38.0,43.0,,0.2907,0.2861,8573.0,10660.0,28.2,24.89,0,NO,25.56,25.44,,25.45,,,88,0.0,8791,NO,NO,2026-06-26,80400.0
4904,TFFI,20.29,20.15,8935.0,ETF,ETF,34.0,43.0,49.0,,0.115,0.0793,7060.0,6200.0,20.97,19.0,0,NO,20.21,20.06,,20.08,,,128,0.42,8935,NO,NO,2026-02-27,867800.0
4920,JELM,25.53,25.61,7514.0,ETF,ETF,34.0,36.0,43.0,,0.3259,0.3238,43509.0,38970.0,29.25,24.92,0,NO,25.51,25.39,,25.43,,,88,0.0,7514,NO,NO,2026-06-30,552400.0
4924,CBOX,101.48,101.41,38455.0,ETF,ETF,34.0,37.0,45.0,,0.0679,0.0507,89901.0,149900.0,103.54,100.01,0,NO,101.32,101.06,,101.13,,,91,0.02,38455,NO,NO,2026-04-17,7945400.0
