Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2842,GLAM,28.18,28.08,110.0,ETF,ETF,61.0,54.0,80.0,,0.3257,0.1471,1636.0,180.0,29.89,24.06,0,NO,28.47,28.37,,28.4,,,96,0.0,200.0,NO,NO,2026-09-04,49800.0
2871,ASD,27.03,27.04,12.0,ETF,ETF,61.0,37.0,73.0,,0.188,0.0086,433.0,170.0,28.52,24.59,0,NO,27.44,27.44,,27.41,,,79,0.0,12.0,NO,NO,2026-07-08,4100.0
2880,SPDF,28.18,28.2,2245.0,ETF,ETF,61.0,75.0,72.0,,0.4004,0.3396,13817.0,19250.0,28.98,25.46,0,NO,28.04,27.9,,28.0,,,112,0.0,2245.0,NO,NO,2026-05-27,377000.0
2898,PCPP,26.93,26.9,14172.0,ETF,ETF,60.0,42.0,78.0,,0.3618,0.3239,22465.0,23480.0,29.38,24.73,0,NO,27.09,26.71,,26.83,,,76,0.0,14172.0,NO,NO,2026-06-08,218600.0
2922,SPTX,21.12,21.29,105736.0,Healthcare,Biotechnology,60.0,7.0,82.0,,2.0207,2.0207,173342.0,379210.0,28.38,14.85,1130565248,NO,23.42,22.71,,22.85,,,100,0.0,105736.0,NO,NO,2026-05-01,4697700.0
2945,TOAO,27.4,27.59,6.0,ETF,ETF,60.0,76.0,77.0,,0.1557,0.0007,112.0,140.0,27.66,25.06,0,NO,27.22,27.04,,27.16,,,104,0.0,100.0,NO,NO,2026-05-14,1500.0
2946,ROCY,55.09,55.03,93601.0,ETF,ETF,60.0,73.0,65.0,,0.4221,0.3193,269030.0,287670.0,55.97,48.34,0,NO,54.89,54.87,,55.03,,,130,0.0,93601.0,NO,NO,2026-08-18,2613200.0
2947,RSIT,21.97,21.99,33649.0,ETF,ETF,60.0,84.0,82.0,,0.29,0.2386,39990.0,32540.0,22.27,19.49,0,NO,21.56,21.11,,21.31,,,97,0.0,33649.0,NO,NO,2026-05-06,650900.0
2966,ENHI,26.86,26.91,305.0,ETF,ETF,59.0,43.0,65.0,61.0,0.2137,0.0143,5966.0,470.0,27.93,23.54,0,NO,27.35,27.28,,27.36,,,135,0.0,305.0,NO,NO,2026-07-09,337100.0
3007,TAOZ,88.55,88.27,41.0,ETF,ETF,59.0,32.0,69.0,,0.6766,0.0879,1200.0,500.0,92.83,80.83,0,NO,90.22,90.07,,90.3,,,121,0.0,41.0,NO,NO,2026-05-19,26800.0
3014,XLFX,27.33,27.35,1648.0,ETF,ETF,59.0,7.0,52.0,,0.5117,0.1117,1082.0,590.0,32.04,24.4,0,NO,29.77,30.19,,30.03,,,78,0.0,1648.0,NO,NO,2026-06-03,10100.0
3079,WAGN,15.24,15.41,121806.0,ETF,ETF,58.0,42.0,79.0,47.0,0.3007,0.272,142328.0,160860.0,16.46,13.59,0,NO,15.69,15.08,,15.24,14.72,,157,0.0,121806.0,NO,NO,2026-06-24,582500.0
3096,JHDG,28.02,28.01,111.0,ETF,ETF,58.0,66.0,65.0,,0.16,0.065,18044.0,19640.0,28.81,25.62,0,NO,27.95,27.94,,28.07,,,117,0.0,111.0,NO,NO,2026-05-13,1041300.0
3152,TRUF,28.52,28.53,9.0,ETF,ETF,57.0,23.0,57.0,,0.2301,0.025,344.0,120.0,30.52,25.58,0,NO,29.69,29.78,,29.74,,,120,0.0,9.0,NO,NO,2026-04-02,3600.0
3153,XOVL,21.51,21.17,1036.0,ETF,ETF,57.0,92.0,74.0,,0.5883,0.3915,31628.0,6300.0,25.17,16.91,0,NO,20.72,19.86,,20.05,,,98,0.61,1036.0,NO,NO,2026-06-12,1457500.0
3177,WIMA,42.64,42.74,1316.0,ETF,ETF,57.0,43.0,60.0,59.0,0.395,0.1236,2222.0,2840.0,44.26,37.53,0,NO,43.46,43.34,,43.49,,,135,0.0,1316.0,NO,NO,2026-03-25,1342800.0
3180,AVOS,27.01,27.16,16.0,ETF,ETF,57.0,40.0,59.0,58.0,0.2046,0.02,2023.0,400.0,28.15,23.9,0,NO,27.62,27.48,,27.54,26.58,,139,0.0,16.0,NO,NO,2026-03-19,139000.0
3197,NBIE,26.75,26.82,15604.0,ETF,ETF,56.0,42.0,66.0,58.0,0.2768,0.1525,33573.0,47640.0,27.81,23.51,0,NO,27.18,27.15,,27.24,,,138,0.0,15604.0,NO,NO,2026-03-12,8494900.0
3205,TRUC,26.3,25.88,15680.0,ETF,ETF,56.0,84.0,79.0,51.0,0.3979,0.2093,37920.0,8300.0,27.56,23.11,0,NO,25.62,25.38,,25.37,25.6,,150,0.31,15680.0,NO,NO,2026-03-26,1705400.0
3236,BKLG,26.02,25.99,213.0,ETF,ETF,56.0,82.0,,,0.2028,0.0285,314.0,130.0,26.25,23.93,0,NO,25.62,25.4,,25.53,,,65,0.0,213.0,NO,NO,2026-06-29,1200.0
3295,HIS,26.29,26.28,412505.0,ETF,ETF,55.0,75.0,77.0,,0.2614,0.2093,42406.0,173840.0,26.74,24.4,0,NO,26.15,25.99,,26.08,,,88,0.0,412505.0,NO,NO,2026-09-17,571800.0
3336,EDGX,26.89,26.95,9061.0,ETF,ETF,55.0,72.0,62.0,59.0,0.2435,0.1685,6507.0,9400.0,27.78,23.26,0,NO,26.8,26.77,,26.83,26.14,,151,0.0,9061.0,NO,NO,2026-09-21,26100.0
3387,DVVY,26.82,27.02,26.0,ETF,ETF,54.0,49.0,63.0,,0.1271,0.0057,134.0,100.0,27.8,24.23,0,NO,27.33,27.29,,27.33,,,129,0.0,100.0,NO,NO,2026-08-28,1500.0
3390,IVSX,25.7,25.79,22.0,ETF,ETF,54.0,60.0,77.0,62.0,0.2839,0.0986,477.0,460.0,26.56,22.42,0,NO,25.92,25.55,,25.7,24.69,,149,0.0,22.0,NO,NO,2026-02-20,102800.0
3402,PRTO,27.51,27.55,730.0,ETF,ETF,54.0,42.0,55.0,,0.1589,0.0449,936.0,440.0,28.58,24.68,0,NO,27.85,27.8,,27.87,,,126,0.0,730.0,NO,NO,2026-06-05,18500.0
3425,FITZ,26.0,25.97,36854.0,ETF,ETF,53.0,84.0,82.0,,0.2578,0.2099,39300.0,32290.0,36.3,23.43,0,NO,25.38,25.11,,25.25,,,82,0.0,36854.0,NO,NO,2026-05-28,1025300.0
3429,KYC,25.56,25.51,1703.0,ETF,ETF,53.0,14.0,81.0,,0.3614,0.0979,496.0,460.0,28.21,22.75,0,NO,26.78,26.58,,26.54,,,97,0.0,1703.0,NO,NO,2026-05-06,50700.0
3452,TPAY,53.75,53.76,900.0,ETF,ETF,53.0,66.0,60.0,60.0,0.4221,0.0776,865.0,690.0,55.19,46.5,0,NO,53.74,53.8,,53.91,52.51,,151,0.0,900.0,NO,NO,2026-07-14,7500.0
3453,BGCG,27.27,27.33,2502.0,ETF,ETF,53.0,34.0,80.0,,0.33,0.1873,12334.0,7600.0,28.95,24.94,0,NO,27.71,27.37,,27.46,,,80,0.0,2502.0,NO,NO,2026-06-12,232600.0
3461,ASMU,29.47,30.26,38943.0,ETF,ETF,53.0,28.0,10.0,83.0,1.8315,1.2108,122579.0,83260.0,43.0,18.72,0,NO,28.77,30.45,,30.43,28.9,,155,0.0,38943.0,NO,NO,2026-07-15,875200.0
3494,MCVT,27.45,27.51,114491.0,ETF,ETF,53.0,43.0,41.0,,0.2229,0.1657,9685.0,25740.0,28.96,24.41,0,NO,27.76,28.15,,28.07,,,126,0.0,114491.0,NO,YES,2026-09-24,114491.0
3512,MHIP,20.75,20.84,8.0,ETF,ETF,52.0,48.0,78.0,,0.2457,0.1486,115.0,120.0,22.57,19.45,0,NO,20.85,20.65,,20.73,,,107,0.0,100.0,NO,NO,2026-04-21,43100.0
3529,HULL,26.77,26.96,444.0,ETF,ETF,52.0,62.0,77.0,,0.2584,0.0934,1276.0,510.0,28.26,24.34,0,NO,27.37,26.73,,26.97,,,97,0.0,444.0,NO,NO,2026-05-06,106500.0
3540,IDVY,26.13,26.4,58.0,ETF,ETF,52.0,38.0,58.0,65.0,0.2942,0.03,723.0,1360.0,27.46,22.42,0,NO,26.86,26.72,,26.83,25.53,,154,0.0,58.0,NO,NO,2026-09-01,7400.0
3554,AIMS,27.37,27.29,1681.0,ETF,ETF,52.0,47.0,31.0,67.0,0.1714,0.0886,3269.0,3080.0,29.62,23.01,0,NO,27.63,28.12,,28.05,26.95,,156,0.18,1681.0,NO,NO,2026-02-10,2166500.0
3565,DDDD,32.72,32.89,3065.0,ETF,ETF,52.0,29.0,64.0,48.0,0.2811,0.2339,6511.0,4070.0,34.45,30.33,0,NO,33.64,33.37,,33.42,,,135,0.0,3065.0,NO,NO,2026-06-29,33900.0
3589,PSAI,27.51,27.9,47.0,ETF,ETF,51.0,46.0,52.0,,0.2057,0.05,1433.0,480.0,28.98,25.26,0,NO,28.13,28.05,,28.11,,,95,0.0,500.0,NO,NO,2026-06-01,52900.0
3592,AQLG,26.25,26.24,7.0,ETF,ETF,51.0,67.0,72.0,,0.1422,0.0,100.0,100.0,26.98,24.79,0,NO,26.36,26.32,,26.37,,,75,0.0,7.0,NO,NO,2026-06-09,1300.0
3600,PJUS,52.71,53.21,7.0,ETF,ETF,51.0,74.0,71.0,,0.385,0.0229,204.0,120.0,53.52,49.61,0,NO,52.48,52.32,,52.52,,,85,0.0,100.0,NO,NO,2026-05-21,17200.0
3607,EXEQ,26.76,27.19,17.0,ETF,ETF,51.0,29.0,54.0,62.0,0.2143,0.0221,233.0,120.0,28.77,23.09,0,NO,27.56,27.57,,27.61,26.34,,152,0.0,100.0,NO,NO,2026-02-20,11400.0
3609,BRES,26.6,26.46,1834.0,ETF,ETF,51.0,47.0,48.0,57.0,0.2593,0.14,13911.0,28350.0,28.02,23.22,0,NO,26.8,27.06,,27.06,26.29,,159,0.0,1834.0,NO,NO,2026-06-16,251100.0
3644,FEMV,26.58,26.83,57.0,ETF,ETF,51.0,34.0,61.0,,0.1986,0.0707,1638.0,1800.0,28.19,24.84,0,NO,27.32,27.36,,27.39,,,100,0.0,1100.0,NO,NO,2026-04-30,199600.0
3655,PCLC,25.75,25.88,12.0,ETF,ETF,50.0,88.0,62.0,,0.3043,0.0379,196.0,170.0,26.18,22.17,0,NO,24.83,24.51,,24.69,,,88,0.0,200.0,NO,NO,2026-05-21,5000.0
3658,DFAL,51.69,51.67,46854.0,ETF,ETF,50.0,73.0,,,0.4529,0.2836,188107.0,30010.0,54.11,48.63,0,NO,51.52,51.25,,51.45,,,65,0.0,46854.0,NO,NO,2026-07-22,7681900.0
3680,BROL,26.03,25.95,559.0,ETF,ETF,50.0,68.0,73.0,,0.2021,0.0807,1792.0,630.0,26.5,24.26,0,NO,25.94,25.8,,25.88,,,83,0.19,559.0,NO,NO,2026-07-31,46500.0
3690,QNDX,25.11,25.11,565961.0,ETF,ETF,50.0,87.0,,,0.3161,0.2504,515484.0,364280.0,25.35,22.4,0,NO,24.32,24.09,,24.23,,,64,0.0,565961.0,NO,NO,2026-08-21,2220700.0
3704,BCEM,26.95,27.2,4765.0,ETF,ETF,50.0,82.0,45.0,,0.3836,0.1757,8930.0,11140.0,28.8,24.75,0,NO,26.83,26.41,,26.59,,,116,0.0,4765.0,NO,NO,2026-04-10,1142000.0
3715,FPS,38.95,39.88,7838999.0,Industrials,Electrical Equipment & Parts,50.0,96.0,1.0,78.0,2.6542,2.1428,9203307.0,15123310.0,66.0,25.95,12424458240,NO,33.25,35.11,,35.27,40.17,,160,0.0,7838999.0,NO,NO,2026-09-15,32398100.0
3721,ADBU,20.81,21.11,18210.0,ETF,ETF,50.0,0.0,94.0,,1.8339,1.2118,34282.0,38570.0,32.49,14.6,0,NO,26.14,25.26,,25.2,,,126,0.0,18210.0,NO,NO,2026-06-12,672800.0
3729,THMR,26.18,26.23,4485.0,ETF,ETF,49.0,83.0,71.0,,0.1771,0.1021,13820.0,21620.0,27.76,24.47,0,NO,25.73,25.46,,25.55,,,116,0.0,4485.0,NO,NO,2026-05-28,734200.0
3755,RWIN,27.06,27.17,9.0,ETF,ETF,49.0,47.0,66.0,,0.1941,0.0207,526.0,820.0,28.14,25.47,0,NO,27.58,27.36,,27.48,,,117,0.0,9.0,NO,NO,2026-09-16,6500.0
3761,WCMG,21.15,21.14,912.0,ETF,ETF,49.0,52.0,47.0,,0.1554,0.0529,2557.0,450.0,22.3,19.47,0,NO,21.44,21.48,,21.51,,,107,0.0,912.0,NO,NO,2026-07-24,57300.0
3782,BCGS,26.97,27.31,7.0,ETF,ETF,49.0,42.0,39.0,58.0,0.295,0.0071,782.0,360.0,28.83,23.5,0,NO,27.35,27.52,,27.59,,,135,0.0,2700.0,NO,NO,2026-03-13,683600.0
3791,LATR,26.08,26.59,71.0,ETF,ETF,49.0,15.0,57.0,,0.35,0.0657,898.0,440.0,29.26,23.85,0,NO,27.38,27.84,,27.57,,,96,0.0,300.0,NO,NO,2026-05-06,51200.0
3801,MMAY,33.44,33.52,6.0,ETF,ETF,48.0,70.0,67.0,,0.1021,0.0,203.0,140.0,33.58,32.04,0,NO,33.3,33.12,,33.21,,,99,0.0,100.0,NO,NO,2026-06-04,14200.0
3807,SQLT,27.81,27.9,127.0,ETF,ETF,48.0,32.0,40.0,,0.1588,0.0043,295.0,390.0,29.68,25.82,0,NO,28.4,28.73,,28.72,,,121,0.0,127.0,NO,NO,2026-06-17,6700.0
3815,MFEB,33.43,33.51,6.0,ETF,ETF,48.0,70.0,67.0,,0.0893,0.0029,166.0,100.0,33.52,31.97,0,NO,33.29,33.11,,33.2,,,99,0.0,100.0,NO,NO,2026-06-25,4100.0
3844,MAUG,33.38,33.5,6.0,ETF,ETF,48.0,69.0,69.0,,0.2179,0.1214,242.0,220.0,34.75,31.99,0,NO,33.29,33.1,,33.21,,,99,0.0,100.0,NO,NO,2026-06-25,4100.0
3849,MNVR,33.4,33.45,10.0,ETF,ETF,48.0,69.0,66.0,,0.0657,0.0057,174.0,150.0,33.47,31.98,0,NO,33.26,33.07,,33.16,,,99,0.0,100.0,NO,NO,2026-06-25,4100.0
3858,RAAR,52.24,51.59,12948.0,ETF,ETF,48.0,81.0,63.0,42.0,0.3007,0.27,1834.0,2390.0,53.44,49.74,0,NO,51.46,51.27,,51.39,50.81,,154,0.0,12948.0,NO,NO,2026-03-31,50000.0
3860,NYNY,26.72,27.16,158.0,ETF,ETF,48.0,49.0,68.0,,0.24,0.0579,633.0,160.0,28.24,25.11,0,NO,27.47,27.45,,27.43,,,96,0.0,100.0,NO,NO,2026-05-06,49800.0
3897,GTND,25.92,25.91,596.0,ETF,ETF,47.0,82.0,71.0,,0.1942,0.085,1431.0,2730.0,26.18,23.99,0,NO,25.49,25.32,,25.43,,,91,0.0,596.0,NO,NO,2026-05-19,248800.0
3907,EROK,22.01,22.09,128230.0,Energy,Oil & Gas Equipment & Services,47.0,5.0,79.0,,0.93,0.8679,178649.0,123750.0,27.42,19.75,2894745600,NO,24.63,23.76,,24.06,,,91,0.0,128230.0,NO,NO,2026-05-14,4882400.0
3919,RCLY,103.58,103.62,6.0,ETF,ETF,47.0,67.0,65.0,42.0,0.0471,0.0043,112.0,190.0,103.62,96.37,0,NO,103.36,102.5,,102.77,100.93,,153,0.0,100.0,NO,NO,2026-02-19,3900.0
3929,OWN,25.15,25.53,104.0,ETF,ETF,47.0,81.0,77.0,,0.2293,0.0314,1622.0,350.0,25.96,23.4,0,NO,25.01,24.77,,24.88,,,77,0.0,100.0,NO,NO,2026-07-16,39400.0
3935,RCLR,51.79,51.77,456.0,ETF,ETF,47.0,74.0,62.0,44.0,0.0436,0.02,506.0,710.0,51.85,48.14,0,NO,51.67,51.25,,51.37,50.46,,155,0.0,456.0,NO,NO,2026-02-24,13100.0
3974,BUYB,41.47,41.61,139.0,ETF,ETF,46.0,29.0,55.0,,0.2859,0.1286,3652.0,2470.0,44.19,38.97,0,NO,42.35,42.91,,42.85,,,96,0.0,139.0,NO,NO,2026-05-11,28800.0
4023,PRXI,25.12,25.45,11.0,ETF,ETF,46.0,56.0,,,0.2464,0.0229,3241.0,3400.0,26.28,24.28,0,NO,25.64,25.5,,25.58,,,63,0.0,300.0,NO,NO,2026-09-18,32500.0
4049,VDG,79.27,79.82,4826.0,ETF,ETF,45.0,42.0,47.0,,1.0457,0.5155,6860.0,5320.0,88.87,73.5,0,NO,80.92,80.61,,80.85,,,111,0.0,4826.0,NO,NO,2026-04-23,26200.0
4053,FEMG,26.16,26.05,665.0,ETF,ETF,45.0,61.0,54.0,,0.2571,0.1486,1792.0,1840.0,27.51,24.84,0,NO,26.02,26.14,,26.21,,,101,0.0,665.0,NO,NO,2026-04-30,199700.0
4059,MJUN,32.9,33.12,16.0,ETF,ETF,45.0,70.0,66.0,,0.1071,0.0,312.0,100.0,33.14,31.96,0,NO,32.9,32.74,,32.83,,,70,0.0,100.0,NO,NO,2026-06-15,15500.0
4064,MMAR,32.86,33.1,6.0,ETF,ETF,45.0,70.0,66.0,,0.0964,0.0,173.0,100.0,33.11,31.97,0,NO,32.88,32.71,,32.8,,,70,0.0,100.0,NO,NO,2026-06-25,4100.0
4066,XTAI,25.37,26.62,70.0,ETF,ETF,45.0,94.0,76.0,,0.8243,0.1086,2157.0,330.0,27.31,16.51,0,NO,24.15,22.26,,22.94,,,77,0.0,500.0,NO,NO,2026-07-15,31300.0
4073,WRTH,25.92,25.89,72020.0,ETF,ETF,45.0,73.0,59.0,,0.0921,0.0836,51079.0,39460.0,26.76,24.89,0,NO,25.89,25.76,,25.81,,,103,0.0,72020.0,NO,NO,2026-04-29,721600.0
4074,MDCR,32.82,33.06,6.0,ETF,ETF,45.0,70.0,66.0,,0.0814,0.0,165.0,100.0,33.07,31.98,0,NO,32.85,32.69,,32.77,,,70,0.0,100.0,NO,NO,2026-06-25,4100.0
4075,SSCP,25.95,25.92,372.0,ETF,ETF,45.0,50.0,55.0,,0.239,0.1229,5111.0,1540.0,27.11,23.82,0,NO,26.35,26.18,,26.32,,,92,0.0,372.0,NO,NO,2026-08-05,118500.0
4079,KCOP,23.5,23.65,10327.0,ETF,ETF,45.0,17.0,80.0,55.0,0.7296,0.4673,16780.0,23220.0,26.93,20.43,0,NO,24.14,23.74,,23.92,23.41,,153,0.0,10327.0,NO,NO,2026-03-17,244400.0
4086,USX,24.81,24.81,164.0,ETF,ETF,45.0,66.0,76.0,,0.3329,0.0213,188.0,100.0,25.92,22.89,0,NO,24.75,24.7,,24.82,,,78,0.0,164.0,NO,NO,2026-06-03,10500.0
4091,GIEQ,41.7,41.74,257.0,ETF,ETF,45.0,40.0,62.0,,0.3711,0.1232,15392.0,11440.0,43.49,39.92,0,NO,42.46,42.36,,42.5,,,86,0.0,257.0,NO,NO,2026-08-24,298300.0
4133,RAAY,103.21,103.13,25000.0,ETF,ETF,44.0,67.0,60.0,36.0,0.0421,0.0,104.0,130.0,103.21,99.56,0,NO,102.83,102.5,,102.65,101.6,,154,0.0,100.0,NO,NO,2026-03-06,25000.0
4134,CLUB,26.03,26.4,39.0,ETF,ETF,44.0,79.0,74.0,,0.2736,0.0086,2336.0,140.0,27.24,22.36,0,NO,26.03,25.7,,25.85,,,96,0.0,100.0,NO,NO,2026-05-06,98200.0
4160,VDV,77.09,77.35,6130.0,ETF,ETF,44.0,45.0,61.0,,1.5175,1.2132,7479.0,7790.0,88.94,73.5,0,NO,78.98,78.16,,78.49,,,111,0.0,6130.0,NO,NO,2026-06-22,53200.0
4170,THOR,25.55,25.52,23292.0,ETF,ETF,44.0,35.0,,,0.2507,0.1986,25804.0,42830.0,28.99,24.52,0,NO,26.2,26.12,,26.15,,,65,0.0,23292.0,NO,NO,2026-06-23,113800.0
4172,MIVL,25.67,25.66,3101.0,ETF,ETF,44.0,36.0,67.0,,0.2029,0.0072,2526.0,110.0,26.85,24.7,0,NO,26.26,26.27,,26.34,,,77,0.0,3101.0,NO,NO,2026-06-04,600300.0
4174,TISC,23.79,23.86,300.0,ETF,ETF,44.0,61.0,69.0,,0.23,0.0855,41982.0,42500.0,25.42,22.75,0,NO,24.07,23.75,,23.89,,,70,0.0,300.0,NO,NO,2026-06-15,847100.0
4176,JELM,25.74,25.63,84521.0,ETF,ETF,44.0,76.0,60.0,,0.3546,0.3439,50480.0,13610.0,29.25,24.92,0,NO,25.63,25.53,,25.58,,,107,0.04,84521.0,NO,NO,2026-06-30,552400.0
4208,GEQ,51.2,51.29,5.0,ETF,ETF,43.0,57.0,60.0,,0.3579,0.0179,2303.0,660.0,52.81,49.29,0,NO,51.64,51.61,,51.69,,,74,0.0,5.0,NO,NO,2026-06-16,59800.0
4219,FPAA,25.14,25.13,46305.0,ETF,ETF,43.0,44.0,60.0,,0.4807,0.4221,11747.0,8070.0,27.82,24.43,0,NO,25.46,25.49,,25.51,,,75,0.0,46305.0,NO,NO,2026-06-11,247600.0
4239,QVOL,101.47,101.22,10141.0,ETF,ETF,43.0,82.0,54.0,,1.6436,1.1843,10807.0,10690.0,107.59,91.4,0,NO,98.57,98.7,,99.16,,,93,0.0,10141.0,NO,NO,2026-06-08,93000.0
4247,AMGR,25.48,25.5,785.0,ETF,ETF,43.0,78.0,,,0.4107,0.3134,7380.0,2380.0,27.91,24.25,0,NO,25.16,25.21,,25.29,,,64,0.0,785.0,NO,NO,2026-08-05,66900.0
4255,BFLX,25.81,25.79,304523.0,ETF,ETF,43.0,71.0,59.0,,0.2576,0.1919,1036768.0,352220.0,26.67,24.77,0,NO,25.79,25.78,,25.87,,,87,0.0,304523.0,NO,NO,2026-07-15,32774300.0
4265,ADDS,25.91,25.68,2906.0,ETF,ETF,42.0,87.0,49.0,,0.4571,0.3014,8987.0,4050.0,27.58,23.36,0,NO,24.7,24.79,,24.94,,,82,0.0,2906.0,NO,NO,2026-07-17,59300.0
4272,OXLCM,25.11,25.11,1265.0,Finance,Financial conglomerates,42.0,67.0,56.0,37.0,0.1207,0.1071,10496.0,5590.0,25.48,24.4,0,NO,25.06,25.05,,25.03,,,131,0.0,1265.0,NO,NO,2026-03-13,1312800.0
4274,LCLN,23.14,23.95,475365.0,Financial Services,Capital Markets,42.0,60.0,52.0,,1.1825,1.1404,559253.0,1249440.0,27.55,20.05,2434452224,NO,25.7,24.12,,24.54,,,87,0.0,475365.0,NO,NO,2026-05-20,8740300.0
4284,JELH,25.69,25.7,6028.0,ETF,ETF,42.0,71.0,56.0,,0.242,0.2313,9247.0,10280.0,28.2,24.89,0,NO,25.7,25.59,,25.62,,,107,0.0,6028.0,NO,NO,2026-06-26,80400.0
4297,XBOX,101.09,101.06,6279.0,ETF,ETF,42.0,72.0,55.0,,0.105,0.0786,80885.0,111890.0,101.16,98.51,0,NO,100.89,100.64,,100.71,,,130,0.0,6279.0,NO,NO,2026-03-23,3200800.0
4330,AAAP,25.48,25.46,5493.0,ETF,ETF,42.0,72.0,,,0.0464,0.045,33734.0,17720.0,25.5,25.05,0,NO,25.41,25.36,,25.38,,,65,0.0,5493.0,NO,NO,2026-06-23,1025100.0
4334,SSMR,15.31,15.73,382143.0,Basic Materials,Other Industrial Metals & Mining,42.0,2.0,90.0,,1.1607,1.0964,331482.0,1053480.0,19.61,12.51,2200454400,NO,17.06,16.12,,16.45,,,77,0.0,382143.0,NO,NO,2026-09-18,5611800.0
4340,NISM,25.1,25.1,6.0,ETF,ETF,41.0,60.0,66.0,,0.2023,0.0,349.0,100.0,25.67,23.94,0,NO,25.19,25.09,,25.2,,,92,0.0,6.0,NO,NO,2026-07-01,11600.0
4348,CBOX,101.74,101.78,164077.0,ETF,ETF,41.0,72.0,55.0,,0.0936,0.0829,92452.0,68520.0,103.54,100.01,0,NO,101.61,101.38,,101.46,,,110,0.0,164077.0,NO,NO,2026-04-17,7945400.0
4349,RMRC,25.26,25.46,9.0,ETF,ETF,41.0,44.0,60.0,46.0,0.1493,0.0129,1900.0,420.0,26.27,23.53,0,NO,25.66,25.71,,25.69,25.15,,146,0.0,100.0,NO,NO,2026-05-14,200300.0
4351,NUDG,62.98,63.5,8.0,ETF,ETF,41.0,52.0,63.0,,0.3386,0.0107,104.0,100.0,65.61,61.26,0,NO,63.66,63.97,,64.03,,,77,0.0,100.0,NO,NO,2026-06-05,80300.0
4363,ACGO,39.1,39.33,16.0,ETF,ETF,41.0,82.0,71.0,,0.3636,0.0936,382.0,280.0,39.57,35.24,0,NO,38.14,37.86,,38.07,,,77,0.0,100.0,NO,NO,2026-06-03,745000.0
4372,WX,24.47,25.0,109.0,ETF,ETF,41.0,70.0,65.0,,0.3679,0.0557,323.0,1020.0,25.58,20.48,0,NO,24.68,24.47,,24.63,,,77,0.0,100.0,NO,NO,2026-06-03,10000.0
4381,BGIA,25.06,25.21,23.0,ETF,ETF,41.0,49.0,62.0,,0.2714,0.085,165211.0,5220.0,25.97,23.97,0,NO,25.45,25.21,,25.31,,,78,0.0,23.0,NO,NO,2026-07-23,4945100.0
4415,COPZ,15.99,16.23,2279.0,ETF,ETF,40.0,2.0,89.0,64.0,1.0629,0.6657,29279.0,23110.0,26.4,11.85,0,NO,17.53,16.41,,16.78,16.23,,151,0.0,2279.0,NO,NO,2026-06-26,209800.0
4420,INDZ,24.4,24.84,812.0,ETF,ETF,40.0,37.0,32.0,63.0,0.2668,0.0339,2196.0,1660.0,26.99,21.28,0,NO,25.12,25.2,,25.2,24.47,,150,0.0,812.0,NO,NO,2026-08-24,98500.0
4432,AMEI,25.77,25.76,1389.0,ETF,ETF,40.0,50.0,,,0.2466,0.1695,4036.0,1870.0,27.5,24.61,0,NO,25.81,26.07,,26.1,,,64,0.0,1389.0,NO,NO,2026-06-24,42100.0
4441,AMEM,25.0,25.06,8274.0,ETF,ETF,40.0,68.0,,,0.3281,0.136,3506.0,3370.0,53.0,22.94,0,NO,24.89,25.17,,24.75,,,64,0.0,8274.0,NO,NO,2026-06-24,41300.0
4458,SGVA,100.96,100.96,10650.0,ETF,ETF,40.0,71.0,54.0,,0.0607,0.0571,53588.0,45800.0,101.45,100.01,0,NO,100.84,100.66,,100.72,,,72,0.0,10650.0,NO,NO,2026-07-30,1436000.0
4459,ZINC,25.56,25.71,4575.0,ETF,ETF,40.0,33.0,50.0,,0.1768,0.1439,8687.0,3640.0,27.11,25.13,0,NO,26.41,26.48,,26.42,,,79,0.0,4575.0,NO,NO,2026-07-14,165000.0
4476,FCLO,50.58,50.57,3538.0,ETF,ETF,40.0,71.0,53.0,35.0,0.055,0.0507,21792.0,18470.0,50.61,49.72,0,NO,50.42,50.35,,50.37,50.24,,154,0.0,3538.0,NO,NO,2026-08-20,349500.0
4495,TPUT,25.27,25.21,12992.0,ETF,ETF,39.0,70.0,52.0,,0.06,0.0511,7247.0,5700.0,25.39,24.94,0,NO,25.2,25.2,,25.21,,,72,0.0,12992.0,NO,NO,2026-08-06,61400.0
4535,MHIG,20.05,20.02,110.0,ETF,ETF,39.0,50.0,60.0,,0.0844,0.0221,123.0,200.0,20.59,19.64,0,NO,20.16,20.09,,20.11,,,108,0.0,110.0,NO,NO,2026-04-21,8600.0
4539,TPFG,25.97,26.12,1625.0,ETF,ETF,39.0,77.0,35.0,,0.28,0.1071,3123.0,1330.0,28.01,24.21,0,NO,25.74,25.81,,25.89,,,98,0.0,1625.0,NO,NO,2026-05-05,207700.0
4542,YCLO,25.23,25.22,240.0,ETF,ETF,39.0,63.0,55.0,,0.0064,0.0007,3346.0,20120.0,25.26,25.07,0,NO,25.2,25.21,,25.22,,,76,0.0,200.0,NO,NO,2026-09-21,200000.0
