Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1024,PS,32.86,120146,Financial Services,Asset Management,85.0,3.0,,,1.9564,1.9507,629057.0,254580.0,54.94,22.01,13144000512,YES,,,36.31,,,43,0.0,120146,NO,NO,2026-04-29,3286100
1025,GNK,24.78,155281,Industrials,Marine Shipping,85.0,67.0,52.0,86.0,0.7734,0.733,346804.0,444600.0,27.25,12.98,1079839360,NO,24.22,20.83,24.33,22.28,,3008,0.0,155281,NO,NO,2016-10-06,6988800
1026,PKBK,33.16,32534,Financial Services,Banks - Regional,85.0,82.0,64.0,87.0,0.64,0.64,93770.0,89270.0,33.26,19.71,392700512,NO,31.08,26.5,31.46,28.7,,5792,0.0,32534,NO,NO,2021-06-25,1445800
1027,C,139.96,17183493,Financial Services,Banks - Diversified,85.0,87.0,82.0,71.0,3.5871,3.2364,12043637.0,15026960.0,147.96,84.77,238712569856,NO,131.68,114.94,132.45,121.59,,12475,0.0,17183493,YES,NO,2009-12-17,377263850
1028,SNDX,21.86,2426635,Healthcare,Biotechnology,85.0,88.0,12.0,40.0,0.8468,0.83,1841850.0,2529120.0,25.59,8.59,1937015168,NO,19.93,19.65,19.81,21.18,,2597,0.0,2426635,NO,NO,2020-04-28,15078100
1029,AMG,338.4,392767,Financial Services,Asset Management,85.0,88.0,78.0,69.0,10.1043,9.8293,342451.0,330610.0,363.89,194.76,8937848832,NO,316.04,286.29,321.73,303.1,,7193,0.0,392767,NO,NO,2019-12-20,8956800
1030,FRAF,62.6,38287,Financial Services,Banks - Regional,85.0,81.0,73.0,80.0,1.8382,1.8082,33612.0,37000.0,64.67,34.5,281263808,NO,58.38,52.11,59.33,54.27,,8112,0.0,38287,NO,NO,2025-06-27,552500
1031,XPH,66.27,149432,ETF,ETF,85.0,90.0,81.0,70.0,1.415,1.2843,62535.0,112670.0,67.25,40.38,0,NO,59.15,54.78,60.08,57.25,,5036,0.0,149432,NO,NO,2012-06-11,3142800
1032,RYTM,111.03,945865,Healthcare,Biotechnology,85.0,95.0,88.0,36.0,5.3294,5.1885,807596.0,1422410.0,122.2,62.84,7615944704,NO,91.26,98.0,93.51,95.58,,2192,0.22,959187,NO,NO,2022-07-13,29957500
1033,TEN,35.37,292232,Energy,Oil & Gas Midstream,85.0,14.0,9.0,92.0,1.7379,1.7357,337543.0,354830.0,45.85,18.8,1065613312,NO,39.92,30.66,39.51,33.69,,6120,0.0,292232,NO,NO,2023-03-16,1751600
1034,ANDE,68.4,258920,Consumer Defensive,Food Distribution,85.0,20.0,10.0,84.0,2.3754,2.2504,327232.0,386870.0,82.11,31.84,2329297408,NO,72.54,60.34,71.88,66.81,,7639,0.0,258920,NO,NO,2006-05-04,5467500
1035,QNT,81.74,3709451,Technology,Software - Application,85.0,,,,9.0449,9.0256,5856688.0,3963180.0,82.3,50.1,21194002432,YES,,,,,,18,0.22,3709451,NO,NO,2026-06-04,29612000
1036,WSR,18.96,293745,Real Estate,REIT - Retail,85.0,34.0,65.0,88.0,0.0386,0.0293,642996.0,1116110.0,19.1,11.43,986451520,NO,18.99,15.37,19.0,16.65,,3984,0.0,293745,NO,NO,2017-09-12,6335800
1037,MVV,92.06,30771,ETF,ETF,85.0,79.0,86.0,83.0,2.4259,2.0788,11593.0,10980.0,92.2,61.64,0,NO,85.46,75.91,86.5,79.43,,5037,0.0,30771,NO,NO,2014-02-03,95802300
1038,IHG,173.12,209508,Consumer Cyclical,Lodging,85.0,88.0,84.0,78.0,3.0736,2.7971,237929.0,259320.0,175.89,113.32,25643329536,NO,156.07,138.75,159.54,145.92,,5842,0.0,209508,NO,NO,2009-02-17,3722890
1039,RCKY,41.24,103616,Consumer Cyclical,Footwear & Accessories,85.0,79.0,43.0,88.0,1.3739,1.3561,62037.0,59680.0,48.7,22.22,311005824,NO,38.51,34.56,38.47,36.99,,8408,0.0,103616,NO,NO,1997-10-07,1498800
1040,ARQT,26.22,1292310,Healthcare,Biotechnology,85.0,94.0,75.0,12.0,1.3057,1.29,1724061.0,2276530.0,31.77,13.06,3279686144,NO,23.08,24.34,23.32,24.84,,1611,0.0,1292310,NO,NO,2023-12-18,45222900
1041,IWC,200.04,88236,ETF,ETF,85.0,73.0,82.0,81.0,4.4364,4.1936,139382.0,94900.0,200.64,126.19,0,NO,186.23,166.78,188.52,173.48,,5250,0.49,88236,NO,NO,2009-12-01,1425500
1042,RKNG,28.62,1413,ETF,ETF,85.0,27.0,94.0,,1.3364,1.0234,10506.0,5500.0,30.71,16.55,0,NO,26.98,,27.42,,,110,0.9,1413,NO,NO,2026-01-23,258700
1043,NPKI,15.91,760439,Industrials,Building Products & Equipment,85.0,85.0,52.0,85.0,0.6907,0.6814,946603.0,1627460.0,16.5,8.17,1343552384,NO,15.17,13.53,15.25,14.26,,9018,0.0,760439,NO,NO,2010-10-29,21568400
1044,JETS,33.22,1548057,ETF,ETF,85.0,89.0,87.0,72.0,1.015,0.8482,3854867.0,2985990.0,33.66,22.86,0,NO,28.06,27.0,29.02,27.99,,2808,0.0,1548057,NO,NO,2021-12-06,33592800
1045,MEMX,49.96,57,ETF,ETF,85.0,56.0,80.0,86.0,1.7499,1.3097,2814.0,2930.0,51.52,32.5,0,NO,47.29,40.75,47.9,43.05,,868,0.0,2200,NO,NO,2024-05-31,268800
1046,NYSX,128.74,3921,ETF,ETF,85.0,36.0,,,2.6064,1.6121,3624.0,12470.0,132.06,93.26,0,NO,122.32,,124.25,,,66,0.52,3921,NO,NO,2026-06-18,94400
1047,BZH,28.05,271995,Consumer Cyclical,Residential Construction,85.0,86.0,90.0,88.0,1.1907,1.1636,608341.0,441480.0,29.8,17.83,766713728,NO,24.27,23.12,24.89,23.25,,8141,0.0,271995,NO,NO,2012-07-11,9466180
1048,UVSP,43.75,362361,Financial Services,Banks - Regional,85.0,87.0,81.0,85.0,1.2564,1.24,216474.0,317440.0,44.78,27.91,1218253824,NO,39.8,34.47,40.65,36.44,,7095,0.0,362361,NO,NO,2017-11-30,1435900
1049,DIN,35.9,209577,Consumer Cyclical,Restaurants,84.0,90.0,86.0,47.0,1.6393,1.6071,426016.0,453430.0,39.68,19.58,455397792,NO,30.57,30.04,31.73,31.67,,8804,0.0,209577,NO,NO,1991-07-12,6450000
1050,VRNS,41.96,1915651,Technology,Software - Infrastructure,84.0,94.0,95.0,82.0,2.3654,2.3247,2429188.0,3244790.0,63.9,19.7,4928106496,NO,30.93,34.56,33.0,29.22,,3102,0.0,1915651,NO,NO,2025-10-29,29366700
1051,SNSR,49.97,7162,ETF,ETF,84.0,22.0,87.0,86.0,1.5402,1.1388,21877.0,16270.0,53.8,34.2,0,NO,48.22,40.83,48.97,42.19,,2459,0.82,7162,NO,NO,2023-02-01,973300
1052,LIT,78.28,240146,ETF,ETF,84.0,8.0,43.0,70.0,2.0221,1.3386,475317.0,282670.0,91.98,37.86,0,NO,83.94,70.69,83.24,75.56,,4008,0.71,240146,NO,NO,2021-01-05,5146000
1053,HFBL,20.99,774,Financial Services,Banks - Regional,84.0,81.0,71.0,83.0,0.3136,0.1757,1754.0,1130.0,20.99,12.83,64101128,NO,19.63,17.39,19.83,18.6,,4787,0.0,774,NO,NO,2010-12-22,597600
1054,TBBB,41.67,381202,Consumer Defensive,Discount Stores,84.0,86.0,72.0,79.0,1.5049,1.5034,636929.0,615560.0,43.81,23.81,5023850496,NO,38.55,33.77,39.31,36.54,,598,0.0,381202,NO,NO,2024-02-09,15493600
1055,CGAU,15.86,798463,Basic Materials,Gold,84.0,8.0,10.0,45.0,0.8136,0.7179,1630819.0,1901700.0,21.17,6.71,3149717504,NO,17.15,15.49,16.69,17.12,,4532,0.0,798463,NO,NO,2026-03-20,11932500
1056,CMDB,17.56,52824,Industrials,Marine Shipping,84.0,84.0,56.0,69.0,0.8548,0.828,48903.0,75960.0,19.93,8.46,425671584,NO,17.42,15.97,17.51,16.89,,292,0.0,52824,NO,NO,2025-05-14,471700
1057,SBU,19.79,4079,ETF,ETF,84.0,73.0,85.0,87.0,0.711,0.6336,4309.0,2400.0,23.14,13.92,0,NO,19.9,,20.13,18.33,,154,0.0,4079,NO,NO,2026-01-28,38700
1058,SAIA,421.16,281315,Industrials,Trucking,84.0,8.0,78.0,83.0,19.28,18.2707,436680.0,423420.0,494.71,249.32,11203665920,NO,450.61,364.09,451.62,394.59,,5988,0.0,284506,NO,NO,2021-08-27,6159900
1059,CW,757.76,264116,Industrials,Aerospace & Defense,84.0,60.0,70.0,87.0,25.5421,25.0,287374.0,391810.0,800.0,463.0,27992537088,NO,736.14,642.2,740.2,683.44,,11666,0.64,264116,NO,NO,2016-01-29,6845700
1060,TFIN,76.31,141985,Financial Services,Banks - Regional,84.0,80.0,85.0,76.0,2.4021,2.34,264146.0,287190.0,77.9,46.43,1816654976,NO,69.42,61.66,70.58,65.25,,2926,0.0,141985,NO,NO,2018-08-03,4469000
1061,AUPH,16.97,2032416,Healthcare,Biotechnology,84.0,86.0,73.0,45.0,0.8156,0.7427,1392422.0,2431490.0,19.25,7.29,2182370304,NO,16.0,14.76,15.87,15.29,,2973,0.54,2032416,NO,NO,2017-03-07,49388400
1062,UVE,41.36,180052,Financial Services,Insurance - Property & Casualty,84.0,88.0,72.0,79.0,1.2804,1.1496,202700.0,226130.0,42.13,21.96,1154403840,NO,38.49,33.37,38.98,35.0,,5803,0.0,180052,NO,NO,2015-11-17,9240400
1063,DINO,69.65,3106426,Energy,Oil & Gas Refining & Marketing,84.0,37.0,49.0,91.0,2.4164,2.1743,2305525.0,2548740.0,74.73,40.68,12556184576,NO,68.32,57.06,69.65,59.21,,11666,0.0,3106426,NO,NO,2021-06-03,44093600
1064,SNOW,254.5,4100528,Technology,Software - Application,84.0,36.0,93.0,67.0,13.5439,13.4894,9033664.0,7974230.0,284.99,118.3,88209702912,NO,194.01,206.13,208.55,190.91,,1453,0.0,4100528,NO,NO,2024-11-21,55121600
1065,HYP,32.02,552556,ETF,ETF,84.0,74.0,87.0,86.0,1.2828,0.9466,23230.0,93150.0,32.16,21.06,0,NO,29.44,,29.92,27.05,,193,0.42,552556,NO,YES,2026-06-30,552556
1066,WRBY,30.34,2081410,Healthcare,Medical Instruments & Supplies,84.0,95.0,90.0,82.0,1.8393,1.8311,3168958.0,5033000.0,31.0,14.96,3723180032,NO,25.44,24.0,26.57,25.07,,1192,0.0,2081410,NO,NO,2025-12-10,23628800
1067,RZG,72.69,13732,ETF,ETF,84.0,89.0,84.0,84.0,1.1714,0.85,9762.0,19560.0,72.83,48.69,0,NO,65.43,58.5,66.57,60.77,,5111,0.0,13732,NO,NO,2011-07-07,4709700
1068,PTHS,28.26,51655,Healthcare,Biotechnology,84.0,79.0,85.0,59.0,1.4161,1.2392,20419.0,29300.0,54.29,12.3,98221728,NO,26.38,26.53,26.97,24.81,,593,0.0,51655,NO,NO,2025-04-17,3960440
1069,SPIT,34.92,2335,ETF,ETF,84.0,78.0,86.0,86.0,0.6207,0.5033,5446.0,8640.0,34.96,23.69,0,NO,32.21,,32.69,29.28,,184,1.59,2335,NO,NO,2026-01-12,55100
1070,JTEK,111.55,197889,ETF,ETF,84.0,69.0,89.0,79.0,3.7681,3.0493,313720.0,274320.0,111.82,75.25,0,NO,102.51,92.22,104.51,92.65,,685,0.21,197889,NO,NO,2023-11-21,1925100
1071,OBK,51.15,133458,Financial Services,Banks - Regional,84.0,81.0,78.0,86.0,1.1526,1.1051,170108.0,183300.0,52.0,32.12,1580744320,NO,47.81,41.06,48.53,43.95,,2047,0.0,133458,NO,NO,2018-06-22,2217800
1072,BST,50.71,265255,Financial Services,Asset Management,84.0,65.0,89.0,83.0,1.4719,1.2954,119396.0,99820.0,51.3,34.87,1760652160,NO,45.92,41.73,47.01,42.21,,2933,0.04,265255,NO,NO,2014-10-29,950673
1073,FESM,48.29,706341,ETF,ETF,84.0,77.0,83.0,82.0,0.8707,0.7954,661064.0,712680.0,48.37,31.72,0,NO,44.88,39.93,45.55,41.46,,653,0.13,706341,NO,NO,2025-03-07,5100800
1074,TEMX,38.51,1211,ETF,ETF,84.0,68.0,85.0,84.0,0.8964,0.2655,448.0,210.0,40.16,26.77,0,NO,36.14,31.79,36.68,32.91,,333,0.01,1211,NO,NO,2025-03-10,85000
1075,PENN,21.36,3197634,Consumer Cyclical,Resorts & Casinos,84.0,90.0,91.0,89.0,0.9146,0.8639,4069143.0,4934250.0,22.36,11.65,2858894336,NO,18.53,16.05,19.14,15.98,,8077,0.0,3197634,NO,NO,2003-05-30,87965509
1076,REMX,88.5,489812,ETF,ETF,84.0,8.0,34.0,70.0,3.2822,2.3494,1032517.0,751670.0,111.55,40.27,0,NO,97.74,84.61,96.06,90.45,,3940,1.53,489812,NO,NO,2025-10-13,4389900
1077,SRRK,55.0,1687414,Healthcare,Biotechnology,84.0,88.0,80.0,78.0,2.3189,2.2804,1577558.0,2491730.0,56.54,27.07,6590558720,NO,47.99,42.85,48.71,46.56,,2034,0.0,1687414,NO,NO,2020-10-27,53359100
1078,AROW,40.99,79170,Financial Services,Banks - Regional,84.0,88.0,75.0,85.0,1.1821,1.1579,93350.0,159080.0,41.42,25.84,677524544,NO,37.43,33.04,38.12,35.13,,11537,0.0,79170,NO,NO,2007-06-22,1390389
1079,CBSE,52.36,1707,ETF,ETF,84.0,72.0,85.0,85.0,1.1338,0.752,6327.0,16060.0,52.82,33.5,0,NO,49.02,43.19,49.68,44.55,,1411,0.71,1707,NO,NO,2024-01-11,153400
1080,SKM,32.16,1590399,Communication Services,Telecom Services,84.0,5.0,53.0,92.0,1.7136,1.3364,2535651.0,2640630.0,47.18,19.66,12345841664,NO,37.65,27.87,36.44,30.62,,7549,0.0,1590399,NO,NO,2026-06-01,7801500
1081,OC,158.96,2755528,Industrials,Building Products & Equipment,84.0,95.0,91.0,89.0,7.5764,7.2236,1208211.0,1641600.0,159.9,97.53,12800782336,NO,123.44,121.04,126.49,120.95,,4944,0.47,2755528,NO,NO,2019-09-20,15337800
1082,PBRG,27.61,899,ETF,ETF,84.0,1.0,0.0,94.0,1.2358,0.5854,6022.0,1450.0,52.49,14.83,0,NO,39.62,,37.16,,,132,0.0,899,NO,NO,2026-03-30,38900
1083,SWK,94.12,2263955,Industrials,Tools & Accessories,84.0,93.0,87.0,81.0,3.6125,3.2482,1963469.0,2037240.0,95.01,61.9,14631478272,NO,80.27,76.27,82.56,79.47,,11666,0.0,2263955,NO,NO,2009-11-03,17520500
1084,MSM,118.95,906078,Industrials,Industrial Distribution,84.0,83.0,84.0,88.0,3.1629,2.8621,700287.0,791670.0,121.64,78.8,6641491456,NO,109.15,93.88,111.54,97.27,,7683,0.9,906078,NO,NO,1995-12-15,7272800
1085,TRGP,268.14,2692202,Energy,Oil & Gas Midstream,84.0,75.0,44.0,90.0,7.73,7.2271,1249075.0,1422710.0,280.0,144.14,57554620416,NO,260.41,210.62,264.22,231.99,,3913,0.0,2692202,NO,NO,2022-10-11,49033200
1086,FOR,31.65,92005,Real Estate,Real Estate - Development,84.0,91.0,83.0,84.0,0.9664,0.9136,150219.0,159610.0,32.06,19.88,1614426368,NO,27.91,26.57,28.42,27.15,,4664,0.0,92005,NO,NO,2017-06-05,12937200
1087,BH,426.03,42950,Consumer Cyclical,Restaurants,84.0,98.0,86.0,77.0,20.5293,20.3693,71035.0,58930.0,483.6,234.92,1337316736,NO,307.96,338.82,322.8,347.2,,11666,0.0,42950,NO,NO,2026-04-08,399300
1088,VFMO,249.51,106624,ETF,ETF,84.0,80.0,84.0,83.0,5.5444,4.5011,63014.0,75950.0,250.2,169.95,0,NO,231.24,206.17,234.06,213.22,,2102,0.19,106624,NO,NO,2025-08-25,248900
1089,H,193.84,736499,Consumer Cyclical,Lodging,84.0,80.0,87.0,73.0,6.2486,5.9964,883246.0,1027550.0,206.86,133.51,18252285952,NO,179.92,160.93,184.16,167.52,,4186,0.0,736499,NO,NO,2009-11-05,19384900
1090,CC,20.52,2494398,Basic Materials,Specialty Chemicals,84.0,11.0,12.0,94.0,1.2713,1.1757,2745327.0,3198770.0,28.67,10.44,3085750784,NO,23.01,17.59,22.3,19.14,,2773,0.39,2494398,NO,NO,2017-01-04,34798300
1091,PEXL,75.82,1256,ETF,ETF,84.0,67.0,84.0,79.0,1.5029,0.8094,2237.0,1560.0,75.84,51.78,0,NO,70.91,62.93,72.06,65.31,,1933,1.57,1256,NO,NO,2023-05-25,82400
1092,ARGX,927.77,339613,Healthcare,Biotechnology,84.0,87.0,83.0,59.0,33.9269,30.2834,341924.0,436980.0,934.62,536.02,57980956672,NO,832.06,816.07,848.5,811.34,,2291,0.81,339613,NO,NO,2023-12-20,5438700
1093,GFF,97.53,226901,Industrials,Building Products & Equipment,84.0,87.0,87.0,84.0,3.5754,3.3732,391777.0,504350.0,98.36,65.01,4473372672,NO,89.38,80.51,89.96,83.82,,13402,0.82,226901,NO,NO,2022-05-16,3996500
1094,JEMA,63.88,156336,ETF,ETF,84.0,57.0,80.0,84.0,1.6158,1.0971,114750.0,143040.0,66.68,42.73,0,NO,61.47,53.73,62.02,56.05,,1327,0.43,156336,NO,NO,2022-04-29,9442300
1095,PTH,59.76,65028,ETF,ETF,84.0,91.0,81.0,75.0,1.2987,0.9837,9848.0,13420.0,60.25,36.84,0,NO,52.07,49.35,52.71,50.56,,4958,0.0,65028,NO,NO,2016-02-01,4980000
1096,MGM,47.81,3712023,Consumer Cyclical,Resorts & Casinos,84.0,85.0,85.0,83.0,1.4354,1.3571,4857374.0,3812310.0,51.59,29.19,12232247296,NO,42.55,36.89,43.67,38.8,,9612,0.0,3712023,NO,NO,2010-10-13,155613200
1097,SCCO,174.26,1301510,Basic Materials,Copper,84.0,10.0,49.0,75.0,8.6975,7.2161,1417280.0,1573620.0,221.67,85.61,145390075904,NO,181.17,161.72,180.19,176.62,,7670,2.33,1301510,NO,NO,2005-06-10,45206179
1098,CHAU,24.97,33405,ETF,ETF,84.0,65.0,79.0,73.0,0.8339,0.3514,119816.0,105700.0,26.1,14.73,0,NO,23.9,21.69,23.95,22.32,,2818,1.82,33405,NO,NO,2024-10-07,20150000
1099,MFMO,25.72,23801,ETF,ETF,84.0,76.0,88.0,84.0,0.6868,0.5619,13141.0,18290.0,25.73,18.06,0,NO,23.61,,24.09,21.36,,139,0.25,23801,NO,NO,2026-04-01,69100
1100,BNS,86.84,1000614,Financial Services,Banks - Diversified,84.0,83.0,81.0,73.0,1.2361,1.1782,2677753.0,3242570.0,87.98,54.29,106472439808,NO,80.19,72.72,81.7,76.11,,6054,0.0,1000614,NO,NO,2026-04-06,9542600
1101,BBP,96.27,12686,ETF,ETF,84.0,87.0,75.0,74.0,1.786,1.508,9417.0,8770.0,97.49,58.21,0,NO,87.44,80.85,88.52,84.23,,2899,0.0,12686,NO,NO,2016-11-09,252400
1102,FCX,62.89,10397908,Basic Materials,Copper,84.0,17.0,59.0,75.0,2.7966,2.2924,15021841.0,15943030.0,72.28,35.15,90408132608,NO,63.97,54.95,63.47,60.42,,7795,0.0,10397908,YES,NO,2012-12-05,153828000
1103,WKC,32.94,495313,Energy,Oil & Gas Refining & Marketing,84.0,90.0,88.0,89.0,0.9111,0.8789,915033.0,1462650.0,33.95,22.21,1691648512,NO,28.89,25.96,30.03,26.6,,10035,0.0,495313,NO,NO,2021-08-03,14343300
1104,FBT,247.89,53180,ETF,ETF,84.0,87.0,81.0,71.0,4.3825,4.0018,59893.0,113470.0,248.85,158.92,0,NO,217.96,205.33,222.98,211.97,,5035,0.0,53180,NO,NO,2016-02-05,17193300
1105,CASY,794.79,623856,Consumer Cyclical,Specialty Retail,84.0,70.0,54.0,89.0,42.3128,40.0143,670237.0,679490.0,927.85,490.0,29411133440,NO,820.42,660.45,821.3,710.52,,10756,0.63,623856,NO,NO,2010-04-09,15517800
1106,PLGO,24.35,315833,Financial Services,Insurance - Diversified,84.0,89.0,79.0,82.0,0.672,0.6363,460379.0,511210.0,24.95,14.8,2081846144,NO,22.21,19.68,22.71,20.45,,753,0.0,315833,NO,NO,2024-03-15,6501000
1107,GOU,28.73,59584,ETF,ETF,84.0,6.0,92.0,73.0,1.9372,1.6615,52408.0,78320.0,38.51,17.77,0,NO,31.57,,31.98,26.81,,144,0.44,59584,NO,NO,2026-06-02,180500
1108,CANC,41.24,57094,ETF,ETF,84.0,83.0,65.0,72.0,0.9165,0.8821,30911.0,63690.0,41.88,23.49,0,NO,37.88,35.07,38.05,36.94,,722,0.0,57094,NO,NO,2025-07-03,494200
1109,INCY,113.36,1622624,Healthcare,Biotechnology,84.0,92.0,78.0,66.0,4.5179,4.2157,1658530.0,2313740.0,115.56,66.83,22647306240,NO,99.95,97.61,102.09,100.06,,8217,0.0,1622624,NO,NO,2017-02-27,33193000
1110,ZIM,26.0,962754,Industrials,Marine Shipping,84.0,86.0,23.0,79.0,0.6982,0.6511,1274604.0,1103130.0,29.97,12.33,3133511168,NO,25.64,21.89,25.46,24.57,,1361,0.0,962754,NO,NO,2026-02-17,39624500
1111,MYFW,32.11,52254,Financial Services,Banks - Regional,84.0,85.0,82.0,79.0,0.9463,0.9363,44353.0,94260.0,32.44,20.4,312397184,NO,29.02,25.68,29.78,27.01,,1997,0.0,53940,NO,NO,2022-06-24,983600
1112,ASND,266.72,499700,Healthcare,Biotechnology,84.0,93.0,74.0,83.0,10.9886,10.9244,783901.0,1317780.0,271.89,160.86,17490464768,NO,232.73,219.58,235.81,227.19,,2872,0.49,499700,NO,NO,2023-04-03,7860200
1113,GE,373.73,2928108,Industrials,Aerospace & Defense,84.0,91.0,86.0,75.0,10.685,9.9571,5836035.0,6189420.0,379.67,243.34,390484197376,NO,315.69,308.49,325.55,314.61,,16231,0.0,2928108,NO,NO,2009-03-04,157102606
1114,NGS,43.14,59818,Energy,Oil & Gas Equipment & Services,84.0,85.0,54.0,84.0,1.6551,1.6094,113206.0,192910.0,44.61,22.72,555488768,NO,41.22,35.11,41.57,38.11,,5959,0.0,59818,NO,NO,2005-10-06,3607100
1115,SXT,123.29,416591,Basic Materials,Specialty Chemicals,84.0,83.0,88.0,84.0,4.455,3.8557,466817.0,740390.0,129.35,82.6,5248327168,NO,115.5,99.71,116.66,102.48,,11666,0.38,416591,NO,NO,2023-09-15,8000700
1116,VKTX,39.01,3045422,Healthcare,Biotechnology,84.0,93.0,82.0,46.0,2.0941,2.0379,2366532.0,3396780.0,43.15,22.96,4529281024,NO,31.76,32.79,31.99,32.82,,2810,0.0,3045422,NO,NO,2022-12-19,96447900
1117,CTEC,64.75,1387,ETF,ETF,84.0,4.0,63.0,74.0,2.2896,1.6708,4253.0,3880.0,83.01,35.23,0,NO,69.16,60.09,69.15,62.24,,1422,0.0,1387,NO,NO,2025-04-01,209720
1118,SQM,74.04,986697,Basic Materials,Specialty Chemicals,84.0,5.0,8.0,42.0,3.4421,2.7314,1265158.0,1090140.0,98.0,34.78,21148624896,NO,83.46,69.63,81.93,78.05,,8249,4.52,986697,NO,NO,1996-04-26,30256447
1119,ASHS,48.61,10323,ETF,ETF,84.0,83.0,71.0,82.0,0.8888,0.357,14169.0,10220.0,48.68,29.36,0,NO,45.27,41.04,45.66,43.09,,3045,2.23,10323,NO,NO,2015-07-10,791600
1120,AIT,338.15,171564,Industrials,Industrial Distribution,84.0,87.0,83.0,83.0,8.881,8.0482,269950.0,384500.0,345.48,231.61,12497867776,NO,312.82,277.0,317.85,287.85,,11666,0.57,171564,NO,NO,2024-03-15,7231300
1121,FISI,38.97,230191,Financial Services,Banks - Regional,84.0,81.0,78.0,79.0,0.84,0.8336,138785.0,297940.0,39.27,24.62,767177856,NO,35.96,32.01,36.56,33.8,,6794,0.0,230191,NO,NO,2006-06-30,1357500
1122,BLX,61.47,141072,Financial Services,Banks - Regional,84.0,85.0,73.0,88.0,1.6036,1.5514,173108.0,285040.0,63.17,38.41,2288540928,NO,56.54,49.38,57.14,51.57,,8499,0.0,141072,NO,NO,1992-09-24,2366000
1123,DIEM,43.4,81994,ETF,ETF,83.0,36.0,80.0,84.0,1.2773,0.8626,11450.0,9660.0,46.58,29.8,0,NO,42.04,36.49,42.45,38.16,,2532,0.06,81994,NO,NO,2016-11-04,7034900
1124,NTSE,48.61,4478,ETF,ETF,83.0,48.0,80.0,84.0,1.0457,0.5792,5093.0,3020.0,56.98,32.9,0,NO,46.83,41.1,47.29,42.9,,1283,0.5,4478,NO,NO,2024-04-23,933000
1125,BNY,144.61,3414831,Financial Services,Banks - Diversified,83.0,70.0,78.0,80.0,3.6229,3.4279,3928970.0,5037020.0,148.5,89.64,99257278464,NO,138.8,121.09,139.6,126.68,,13402,0.54,3414831,NO,NO,2008-09-18,66396000
1126,FPX,206.18,22022,ETF,ETF,83.0,77.0,85.0,80.0,5.3879,4.1293,43064.0,48830.0,206.18,140.26,0,NO,188.95,170.73,191.88,174.66,,5056,0.0,22022,NO,NO,2015-08-24,1013000
1127,HST,23.71,11266339,Real Estate,REIT - Hotel & Motel,83.0,68.0,77.0,84.0,0.6075,0.5171,8864912.0,10514790.0,25.41,15.12,16449198080,NO,22.88,19.4,23.34,20.56,,11666,0.0,11266339,YES,NO,2009-04-24,70603628
1128,GWW,1360.4,269554,Industrials,Industrial Distribution,83.0,86.0,81.0,86.0,32.6843,31.9843,297133.0,475100.0,1390.96,906.52,64228728832,NO,1254.07,1089.2,1283.21,1154.37,,13452,0.4,269554,NO,NO,2017-10-17,6078300
1129,AGEM,49.38,3962,ETF,ETF,83.0,54.0,78.0,83.0,1.303,0.8255,27098.0,9040.0,51.5,32.87,0,NO,47.91,41.88,48.27,43.83,,342,0.55,3962,NO,NO,2025-10-13,952200
1130,SIRI,29.54,4335715,Communication Services,Entertainment,83.0,48.0,82.0,90.0,0.8711,0.8654,5712359.0,5112630.0,30.11,19.77,9943753728,NO,27.58,23.26,27.9,24.01,,8002,0.0,4352355,NO,NO,2010-04-07,60983450
1131,MRK,128.5,11804821,Healthcare,Drug Manufacturers - General,83.0,83.0,46.0,77.0,3.3279,3.0929,10306720.0,14002750.0,130.29,76.66,317372465152,NO,116.31,106.77,118.69,115.57,,16231,0.0,11804821,YES,NO,2004-09-30,151976244
1132,SCSC,52.09,176242,Technology,Electronics & Computer Distribution,83.0,89.0,89.0,85.0,1.285,1.2607,238012.0,271400.0,52.42,33.76,1058704640,NO,45.23,41.34,46.88,41.39,,8124,0.0,176242,NO,NO,2002-12-19,8674400
1133,XTN,115.64,225643,ETF,ETF,83.0,70.0,81.0,81.0,2.4886,2.1579,76085.0,136100.0,120.9,79.18,0,NO,109.02,96.41,110.15,101.82,,3878,0.0,225643,NO,NO,2021-10-20,1619000
1134,FA,18.05,1519371,Industrials,Specialty Business Services,83.0,89.0,92.0,71.0,0.7764,0.7319,1410567.0,3305030.0,18.55,8.82,3096243456,NO,15.2,13.73,15.95,13.74,,1260,0.0,1519371,NO,NO,2026-06-15,13837100
1135,SPCI,32.44,26062,ETF,ETF,83.0,0.0,86.0,,3.2057,3.03,20659.0,29620.0,52.9,23.62,0,NO,36.63,,36.72,,,76,2.02,26062,NO,NO,2026-05-05,53300
1136,TECH,70.65,14941924,Healthcare,Biotechnology,83.0,97.0,85.0,76.0,2.7293,1.8193,3922183.0,9834350.0,72.16,43.2,11008023552,NO,53.52,57.89,55.22,57.56,,9415,0.0,14941924,YES,NO,2026-06-25,51699100
