Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
335,THYP,36.06,38.69,92817,ETF,ETF,94.0,13.0,,,1.9854,1.42,311186.0,89680.0,44.12,22.54,0,NO,38.26,,,35.6,,,45,0.0,92817,NO,NO,2026-05-21,1422400.0
336,EMEQ,63.19,65.865,57654,ETF,ETF,94.0,7.0,89.0,93.0,2.6842,1.6166,177001.0,125870.0,78.71,29.98,0,NO,69.75,67.36,49.79,67.06,54.56,,466,0.0,57654,NO,NO,2026-03-30,853300.0
337,CUE,27.79,28.49,192523,Healthcare,Biotechnology,94.0,85.0,92.0,98.0,4.4871,4.4147,547625.0,141010.0,45.5,4.98,116727536,NO,30.07,27.91,17.7,26.7,17.28,,2145,0.0,192523,NO,NO,2026-05-01,18924600.0
338,NAVN,25.8,25.29,3864480,Technology,Software - Application,94.0,97.0,97.0,94.0,1.5106,1.3931,4353367.0,5061340.0,28.22,8.11,6561746432,NO,24.11,21.57,,22.3,16.24,,177,0.0,3864480,NO,NO,2026-03-26,21264100.0
339,KOP,49.05,48.47,169247,Basic Materials,Specialty Chemicals,94.0,89.0,93.0,96.0,1.6686,1.62,177418.0,149430.0,50.0,25.0,943321024,NO,45.93,43.44,34.71,43.77,37.79,,5145,0.0,169247,NO,NO,2006-02-01,5037200.0
340,SEPN,31.56,34.07,414070,Healthcare,Biotechnology,94.0,7.0,89.0,81.0,2.6356,2.4706,422393.0,594040.0,38.04,10.62,1422583808,NO,35.11,31.44,26.55,32.76,28.08,,430,0.0,414070,NO,NO,2025-05-14,37815800.0
341,DCO,168.67,174.45,263719,Industrials,Aerospace & Defense,94.0,68.0,87.0,94.0,8.7171,8.1486,256127.0,312080.0,196.63,84.76,2544481280,NO,173.38,158.97,122.89,161.69,135.73,,13413,0.0,263719,NO,NO,2012-06-22,1459500.0
342,SEDG,52.34,54.58,1810559,Technology,Solar,94.0,6.0,95.0,94.0,4.8154,4.47,3600040.0,2168750.0,81.25,23.01,3183224576,NO,54.25,56.98,42.22,59.37,45.53,,2843,0.0,1810559,NO,NO,2025-06-17,33137600.0
343,PNTG,41.71,40.07,318195,Healthcare,Medical Care Facilities,93.0,97.0,94.0,93.0,1.7786,1.7258,287344.0,361140.0,42.45,21.73,1450154752,NO,37.63,35.21,30.51,35.84,32.49,,1706,0.0,318195,NO,NO,2023-03-17,6678500.0
344,DPST,157.71,145.8,519658,ETF,ETF,93.0,97.0,94.0,93.0,7.2156,6.8063,381390.0,267160.0,158.76,72.66,0,NO,139.1,124.62,109.26,128.62,116.94,,2741,0.0,519658,NO,NO,2023-05-04,6262040.0
345,MIRM,117.36,121.0,393792,Healthcare,Biotechnology,93.0,94.0,89.0,88.0,6.3011,6.1661,1006319.0,692940.0,130.0,50.25,7156756992,NO,118.85,107.49,90.28,109.11,98.7,,1758,0.0,393792,NO,NO,2019-12-16,8442800.0
346,PBRG,32.13,33.599,822,ETF,ETF,93.0,57.0,1.0,97.0,1.1442,0.7253,3622.0,3480.0,52.49,14.83,0,NO,30.07,35.69,,33.99,33.33,,143,0.0,822,NO,NO,2026-03-30,38900.0
347,VRT,294.11,304.57,5004167,Industrials,Electrical Equipment & Parts,93.0,15.0,20.0,96.0,21.1025,17.4821,6185611.0,4709680.0,379.94,118.7,112970235904,NO,315.97,323.02,240.08,316.8,267.07,,1998,0.0,5004167,NO,NO,2026-03-20,87826600.0
348,SMH,568.92,590.77,11599250,ETF,ETF,93.0,7.0,91.0,93.0,29.5379,22.3243,10727132.0,11164320.0,671.83,279.19,0,NO,614.3,596.66,438.55,596.5,477.7,,6567,0.0,11599250,YES,NO,2004-12-09,106899600.0
349,SCHL,46.53,46.69,294878,Communication Services,Publishing,93.0,88.0,86.0,90.0,1.3619,1.3597,404552.0,263890.0,48.07,21.0,858673536,NO,45.15,42.79,35.25,43.53,38.43,,8658,0.0,294878,NO,NO,2003-02-11,13424600.0
350,CCXIU,15.5,16.3,4024,Financial Services,Shell Companies,93.0,98.0,96.0,94.0,2.183,2.0291,34049.0,33610.0,21.88,10.15,0,NO,15.1,12.21,,12.82,11.13,,144,0.0,4024,NO,NO,2025-12-17,7134100.0
351,CMTV,40.87,39.63,24053,Financial Services,Banks - Regional,93.0,79.0,82.0,93.0,1.9921,1.935,34431.0,27970.0,42.92,20.25,228514512,NO,39.36,39.05,31.47,39.34,35.19,,6905,0.23,24053,NO,NO,2026-06-26,657900.0
352,MKOR,56.75,58.994,16691,ETF,ETF,93.0,3.0,77.0,94.0,2.5709,1.6395,25511.0,27170.0,72.96,26.78,0,NO,63.02,63.5,46.05,62.98,51.77,,753,0.0,16691,NO,NO,2025-08-21,302200.0
353,CAT,877.17,914.3,3582326,Industrials,Farm & Heavy Construction Machinery,93.0,15.0,82.0,91.0,45.985,39.4928,3042998.0,2863420.0,1073.46,405.46,404017446912,NO,972.77,929.49,717.97,923.53,787.99,,16242,0.0,3582326,NO,NO,2006-10-20,67780400.0
354,KN,35.49,35.98,463532,Technology,Electronic Components,93.0,6.0,90.0,94.0,1.8521,1.5889,1103455.0,816840.0,42.93,17.53,3036547840,NO,38.49,37.59,28.02,37.7,30.22,,3122,0.0,463532,NO,NO,2014-02-28,18716400.0
355,NTAP,159.69,162.1,2347351,Technology,Software - Infrastructure,93.0,33.0,97.0,94.0,7.8493,7.7207,3240180.0,3344220.0,192.83,93.69,31286452224,NO,160.46,150.08,118.23,155.71,121.0,,7711,0.0,2347351,NO,NO,2012-05-24,54215800.0
356,DGII,63.85,64.0,399658,Technology,Communication Equipment,93.0,12.0,86.0,94.0,3.21,3.0414,375704.0,477680.0,76.41,30.69,2407285504,NO,69.62,67.08,50.49,67.29,55.14,,9260,0.0,399658,NO,NO,1996-07-03,3106100.0
357,CON,31.64,30.56,745393,Healthcare,Medical Care Facilities,93.0,91.0,95.0,95.0,0.7967,0.7646,928729.0,1049410.0,32.35,18.55,4048710400,NO,30.38,27.49,22.83,28.33,24.19,,495,1.83,745393,NO,NO,2024-11-26,8703500.0
358,FTI,72.01,72.27,2472338,Energy,Oil & Gas Equipment & Services,93.0,79.0,36.0,92.0,1.9916,1.8709,4938214.0,4593740.0,77.78,31.88,28710522880,NO,68.24,69.58,58.05,68.85,64.71,,6307,0.0,2472338,NO,NO,2021-02-11,186299232.0
359,LLYX,26.16,25.52,408026,ETF,ETF,93.0,80.0,96.0,44.0,1.9272,1.808,599298.0,404750.0,29.95,9.6,0,NO,26.47,23.94,21.62,24.94,22.25,,485,1.1,408026,NO,NO,2025-08-07,17207100.0
360,PRM,34.85,33.53,1042274,Basic Materials,Specialty Chemicals,93.0,19.0,92.0,84.0,1.9018,1.8604,1567285.0,1222220.0,38.17,15.43,5684977664,NO,34.79,33.3,27.64,33.75,28.98,,1174,0.0,1042274,NO,NO,2022-06-24,15125900.0
361,MTSI,275.49,293.02,1651083,Technology,Semiconductors,93.0,1.0,59.0,88.0,23.4093,18.4393,1636531.0,1739720.0,418.9,118.16,21018722304,NO,340.66,357.22,239.95,351.84,274.96,,3604,0.0,1651083,NO,NO,2018-02-07,14046200.0
362,CHPX,89.75,93.938,65966,ETF,ETF,93.0,5.0,93.0,95.0,5.0723,3.6961,117093.0,62360.0,112.0,49.0,0,NO,100.22,97.65,,97.56,74.89,,198,0.0,65966,NO,NO,2026-05-05,1171400.0
363,TEN,39.39,39.66,136080,Energy,Oil & Gas Midstream,93.0,64.0,44.0,95.0,1.5757,1.44,304791.0,241170.0,45.85,18.8,1186726272,NO,38.27,39.59,31.51,38.99,34.88,,6131,0.0,136080,NO,NO,2023-03-16,1751600.0
364,TFII,156.62,146.23,397773,Industrials,Trucking,93.0,60.0,92.0,92.0,4.4314,4.0314,390447.0,360170.0,167.69,80.63,12871975936,NO,145.65,147.72,116.58,149.65,127.73,,5197,3.0,397773,NO,NO,2020-02-13,2600800.0
365,VTRS,17.33,16.68,9475996,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,81.0,91.0,88.0,0.4689,0.4504,11178113.0,9270190.0,17.53,8.63,20181698560,NO,16.26,16.31,13.54,16.38,14.8,,11677,0.71,9475996,YES,NO,2007-11-14,89639200.0
366,OUT,33.41,33.31,708087,Real Estate,REIT - Specialty,93.0,82.0,83.0,91.0,0.8936,0.8714,1742322.0,1314020.0,34.96,16.64,5882281472,NO,32.65,32.21,26.24,32.36,28.87,,3093,0.24,708087,NO,NO,2014-07-10,35135707.0
367,SKDD,16.8,13.27,11497886,ETF,ETF,93.0,,,,,,16525400.0,16525400.0,20.66,11.22,0,NO,,,,,,,3,12.4,11497886,YES,NO,2026-07-15,22276900.0
368,WATT,15.16,16.88,342075,Technology,Communication Equipment,93.0,0.0,1.0,98.0,2.2274,2.1903,355596.0,274280.0,36.98,3.62,83396688,NO,21.38,24.35,14.11,23.65,17.25,,3093,0.0,342075,NO,NO,2024-12-30,7540473.0
369,TEKX,64.06,65.829,4667,ETF,ETF,93.0,10.0,93.0,92.0,1.626,1.12,5460.0,4290.0,77.28,31.3,0,NO,68.0,65.78,49.33,66.44,52.43,,463,0.0,4667,NO,NO,2025-02-27,193300.0
370,LILAP,19.44,19.11,223591,Communication Services,Telecom Services,93.0,2.0,,,0.8079,0.8,340103.0,197330.0,29.4,11.19,0,YES,20.1,,,,,,32,0.21,223591,NO,NO,2026-06-30,2000600.0
371,ELVR,59.68,64.17,57635,Basic Materials,Other Industrial Metals & Mining,93.0,0.0,12.0,11.0,2.9616,2.0565,136732.0,58980.0,102.8,15.54,1081487616,NO,69.49,80.09,56.46,77.15,66.5,,219,0.0,57635,NO,NO,2026-06-18,1553900.0
372,BOTJ,26.86,26.22,65607,Financial Services,Banks - Regional,93.0,87.0,88.0,93.0,0.7371,0.73,17793.0,24660.0,29.79,13.26,122034088,NO,25.25,24.11,20.26,24.33,21.77,,6520,0.0,65607,NO,NO,2022-08-19,200500.0
373,UFCS,49.99,48.99,154402,Financial Services,Insurance - Property & Casualty,93.0,77.0,92.0,92.0,1.7782,1.7446,144818.0,159230.0,54.42,25.79,1282551808,NO,51.27,48.39,39.12,48.97,41.65,,11676,0.57,154402,NO,NO,2001-10-11,4057200.0
374,RIGL,41.67,41.18,351162,Healthcare,Biotechnology,93.0,97.0,93.0,64.0,1.9529,1.9464,395447.0,406500.0,52.24,18.66,770981632,NO,39.12,33.48,34.43,34.58,33.4,,6443,0.0,351162,NO,NO,2020-07-14,25850860.0
375,XSD,506.8,537.04,118768,ETF,ETF,93.0,3.0,92.0,93.0,33.2014,25.5918,142354.0,125830.0,658.14,254.82,0,NO,576.27,580.78,406.86,577.83,440.64,,5142,0.0,118768,NO,NO,2008-01-14,3099800.0
376,IGPT,89.74,94.31,175635,ETF,ETF,93.0,6.0,93.0,93.0,4.1195,2.9233,189634.0,160850.0,109.32,48.84,0,NO,98.96,95.86,70.14,95.66,75.44,,5298,0.0,175635,NO,NO,2006-12-20,3724500.0
377,PGC,47.22,46.44,227568,Financial Services,Banks - Regional,93.0,78.0,88.0,96.0,1.4493,1.4307,159419.0,264380.0,49.14,24.42,836661824,NO,46.44,44.62,34.59,45.18,37.95,,6847,0.26,227568,NO,NO,2014-10-29,1283800.0
378,NTCT,40.84,41.91,648154,Technology,Software - Infrastructure,93.0,56.0,91.0,93.0,1.6793,1.6657,645557.0,597500.0,45.28,20.39,2919864576,NO,41.86,40.85,31.77,40.98,33.87,,6772,0.0,648154,NO,NO,2021-11-04,16146600.0
379,TNA,71.24,71.33,3840307,ETF,ETF,93.0,49.0,92.0,89.0,3.0125,2.8461,6762642.0,4328780.0,76.84,31.34,0,NO,72.16,68.24,54.34,68.7,57.91,,4439,0.0,3840307,NO,NO,2011-10-04,222000000.0
380,STT,185.66,186.59,4764915,Financial Services,Asset Management,93.0,90.0,93.0,92.0,5.1602,4.9059,2280006.0,2422230.0,192.51,104.64,51384569856,NO,175.06,164.28,136.13,166.48,143.78,2026-07-16,11677,0.0,4764915,NO,NO,2009-01-20,76692600.0
381,CROX,138.91,133.37,1119879,Consumer Cyclical,Footwear & Accessories,93.0,88.0,94.0,96.0,5.268,4.8641,1195139.0,1047430.0,139.12,73.21,6902389248,NO,126.23,117.79,94.68,121.79,100.91,,5140,0.43,1119879,NO,NO,2007-11-01,60485700.0
382,KALU,160.41,162.75,147679,Basic Materials,Aluminum,93.0,7.0,84.0,86.0,8.5979,7.6014,286536.0,259860.0,195.96,71.44,2621196544,NO,174.95,177.54,131.77,176.08,148.48,,5037,0.0,147679,NO,NO,2010-03-24,3730000.0
383,UNHG,23.55,22.98,5981020,ETF,ETF,93.0,76.0,97.0,91.0,1.3376,1.2596,1083185.0,722730.0,27.51,9.14,0,NO,23.23,21.54,17.66,22.06,16.83,,248,0.0,5981020,NO,NO,2026-01-27,25585400.0
384,NKTR,67.05,68.3,738534,Healthcare,Biotechnology,93.0,88.0,4.0,97.0,4.3186,4.1879,1181268.0,990870.0,109.0,21.02,2265353472,NO,67.48,67.43,62.38,65.19,64.22,,8105,0.0,738534,NO,NO,2025-06-24,37172700.0
385,GKOS,155.39,156.84,704263,Healthcare,Medical Devices,93.0,95.0,92.0,92.0,6.2907,6.2068,998254.0,747410.0,161.53,73.16,9126662144,NO,144.7,133.98,113.25,135.09,122.37,,2780,0.0,704263,NO,NO,2018-08-29,11054300.0
386,SNDR,38.49,36.44,965112,Industrials,Trucking,93.0,68.0,95.0,90.0,1.2721,1.2257,1089983.0,794390.0,39.27,20.11,6740534784,NO,36.22,35.08,28.32,35.9,30.66,,2331,1.95,965112,NO,NO,2017-04-06,16878900.0
387,FLTW,96.28,98.95,189289,ETF,ETF,93.0,12.0,90.0,94.0,3.1504,2.1079,609880.0,363540.0,110.32,52.92,0,NO,101.97,98.7,74.31,98.8,80.35,,2154,0.0,189289,NO,NO,2026-05-15,12282700.0
388,DECO,73.87,76.641,1716,ETF,ETF,93.0,10.0,94.0,91.0,1.7862,0.7975,1596.0,1350.0,84.75,36.35,0,NO,78.28,75.23,56.78,76.01,59.34,,463,0.0,1716,NO,NO,2024-12-10,19000.0
389,PRSU,53.17,52.19,402988,Consumer Cyclical,Travel Services,93.0,87.0,93.0,95.0,1.7936,1.7761,268818.0,289890.0,56.52,27.92,1459477376,NO,53.38,47.87,39.07,49.09,41.03,,5552,0.21,402988,NO,NO,2004-07-01,1585832.0
390,CHRW,205.75,197.5,2584737,Industrials,Integrated Freight & Logistics,93.0,85.0,90.0,80.0,5.2582,5.0096,1733872.0,1332600.0,208.69,96.27,24252377088,NO,189.12,182.12,168.9,184.78,179.03,,7230,1.62,2584737,NO,NO,2007-03-01,24014000.0
391,LNOK,38.17,45.03,223371,ETF,ETF,93.0,0.0,7.0,,7.3793,5.5507,321824.0,206090.0,121.22,17.74,0,NO,59.77,75.22,,70.82,,,122,0.0,223371,NO,NO,2026-06-09,947300.0
392,TRGP,280.27,278.16,771460,Energy,Oil & Gas Midstream,93.0,83.0,86.0,95.0,6.8293,6.5768,1243344.0,1170990.0,282.81,144.14,60158242816,NO,270.1,266.47,216.37,268.42,238.07,,3924,0.0,771460,NO,NO,2022-10-11,49033200.0
393,URTY,82.85,82.99,327897,ETF,ETF,93.0,46.0,91.0,89.0,3.4543,3.2471,1034070.0,465100.0,89.4,36.8,0,NO,83.97,79.48,63.45,79.97,67.53,,4131,0.0,327897,NO,NO,2011-10-05,8068400.0
394,BZH,33.3,32.73,293954,Consumer Cyclical,Residential Construction,93.0,96.0,96.0,91.0,1.2564,0.98,618042.0,517670.0,33.35,17.83,910216320,NO,29.19,26.19,23.42,27.47,23.97,,8152,0.34,293954,NO,NO,2012-07-11,9466180.0
395,HECO,64.32,65.93,129,ETF,ETF,93.0,15.0,94.0,92.0,0.9643,0.4612,6808.0,400.0,71.01,32.84,0,NO,66.6,64.02,48.94,64.82,51.44,,463,0.0,129,NO,NO,2025-11-04,430900.0
396,YOU,54.43,54.65,488580,Technology,Software - Application,93.0,79.0,63.0,95.0,2.7473,2.7388,1508421.0,1213750.0,62.73,28.39,7275184128,NO,54.23,55.68,43.36,54.92,47.05,,1266,0.0,488580,NO,NO,2024-09-20,17915700.0
397,HCSG,24.99,24.36,752051,Healthcare,Medical Care Facilities,93.0,91.0,93.0,88.0,0.81,0.8043,715744.0,592810.0,25.75,12.66,1715100800,NO,23.98,22.33,19.83,22.62,20.81,,10740,0.0,752051,NO,NO,2021-09-17,15342300.0
398,SNOW,270.02,271.87,3340764,Technology,Software - Application,93.0,91.0,98.0,87.0,12.9734,12.9356,8205672.0,4855760.0,284.99,118.3,93588930560,NO,252.74,220.6,208.47,232.91,194.13,,1464,0.0,3340764,NO,NO,2024-11-21,55121600.0
399,RDVT,66.12,66.31,142713,Technology,Software - Application,93.0,95.0,97.0,87.0,2.9818,2.9014,168426.0,172870.0,69.65,33.4,932881920,NO,62.81,55.87,49.65,57.7,48.11,,2087,0.0,142713,NO,NO,2018-05-15,2401400.0
400,NVT,153.65,159.46,2170250,Industrials,Electrical Equipment & Parts,93.0,9.0,85.0,93.0,8.0757,6.7129,2148178.0,1973830.0,184.64,73.05,24848345088,NO,163.23,165.81,125.81,163.58,135.06,,2068,0.0,2170250,NO,NO,2018-05-01,40727700.0
401,SAH,102.72,99.73,321890,Consumer Cyclical,Auto & Truck Dealerships,93.0,96.0,96.0,96.0,4.058,3.9152,274591.0,276700.0,104.3,54.11,3246373632,NO,87.22,83.21,69.8,84.77,71.82,,7211,1.19,321890,NO,NO,2009-09-18,10268600.0
402,MSGS,387.41,390.02,147009,Communication Services,Entertainment,93.0,68.0,84.0,92.0,12.1526,11.7055,259965.0,200090.0,411.73,188.59,9327325184,NO,384.66,372.01,297.19,377.82,329.67,,2722,0.0,147009,NO,NO,2023-07-31,4346300.0
403,KNX,77.32,73.57,5511535,Industrials,Trucking,93.0,26.0,91.0,90.0,2.6718,2.4682,4249754.0,3356450.0,82.86,38.63,12564035584,NO,75.57,73.64,58.52,75.45,64.2,,7983,2.46,5511535,NO,NO,2018-07-26,20546000.0
404,OMDA,23.67,23.73,1319098,Healthcare,Health Information Services,93.0,98.0,97.0,93.0,1.1195,1.1059,1133724.0,1186110.0,26.91,10.28,1407146240,NO,21.41,18.66,17.15,19.4,15.71,,278,0.0,1319098,NO,NO,2025-06-06,11283600.0
405,SHOC,105.24,109.56,21915,ETF,ETF,93.0,7.0,89.0,92.0,5.3604,3.7971,23224.0,22360.0,124.68,53.44,0,NO,113.99,111.12,82.72,110.89,89.61,,946,0.0,21915,NO,NO,2024-07-17,277200.0
406,CSCO,109.66,111.77,24650071,Technology,Communication Equipment,93.0,10.0,94.0,93.0,4.165,3.755,25024831.0,22495370.0,130.37,65.75,432217751552,NO,116.69,115.6,87.05,117.88,93.16,,9168,0.0,24650071,YES,NO,1990-02-16,940636800.0
407,CAPR,19.12,20.35,1488068,Healthcare,Biotechnology,93.0,1.0,0.0,6.0,1.7521,1.5336,1223788.0,1460730.0,40.37,4.3,1107275392,NO,24.37,27.01,22.97,25.88,27.49,,4886,0.0,1488068,NO,NO,2020-04-29,199350500.0
408,DAR,61.18,60.62,1510541,Consumer Defensive,Packaged Foods,93.0,87.0,56.0,94.0,1.9479,1.8329,2458200.0,2318940.0,66.02,29.15,9723175936,NO,56.82,58.84,47.95,58.12,53.96,,8015,0.41,1510541,NO,NO,2013-12-13,34955800.0
409,ELIL,29.52,28.69,88981,ETF,ETF,93.0,80.0,97.0,48.0,2.0409,1.8645,120906.0,95920.0,34.28,11.5,0,NO,29.72,26.9,24.57,28.04,24.88,,327,0.91,88981,NO,NO,2025-08-07,1728500.0
410,KELYA,15.41,14.33,459079,Industrials,Staffing & Employment Services,93.0,97.0,97.0,94.0,0.6196,0.5589,446565.0,316970.0,15.52,7.98,534252256,NO,12.88,11.66,10.27,12.18,10.37,,11677,1.33,459079,NO,NO,2024-12-20,10892100.0
411,ESOA,16.18,16.36,83581,Industrials,Engineering & Construction,92.0,23.0,64.0,97.0,0.9446,0.9354,143565.0,119770.0,19.94,7.84,301913632,NO,17.45,17.02,12.75,16.92,14.0,,4976,0.0,83581,NO,NO,2022-03-24,19749500.0
412,PRLB,77.36,77.16,113348,Industrials,Metal Fabrication,92.0,32.0,89.0,92.0,2.5994,2.5187,219085.0,245120.0,83.15,38.48,1840707200,NO,78.03,75.24,60.55,76.06,64.96,,3618,0.0,113348,NO,NO,2016-03-04,4045400.0
413,PLXS,248.8,254.11,282593,Technology,Electronic Components,92.0,5.0,80.0,93.0,13.9921,12.535,326367.0,289330.0,307.06,115.35,6656997376,NO,278.41,274.32,201.79,273.91,225.92,,10188,0.0,282593,NO,NO,1997-12-18,7320200.0
414,VAC,101.83,99.62,370283,Consumer Cyclical,Resorts & Casinos,92.0,83.0,96.0,95.0,3.95,3.8657,501770.0,374680.0,105.97,44.58,3497154304,NO,98.7,88.59,68.74,91.35,73.45,,3691,0.78,370283,NO,NO,2018-08-31,7085300.0
415,FEIM,56.13,59.27,1130929,Technology,Communication Equipment,92.0,2.0,27.0,14.0,5.3707,4.9389,191170.0,247350.0,80.0,19.55,552427392,NO,63.27,64.97,50.07,65.81,56.74,,11612,0.0,1130929,NO,NO,2024-07-23,1981000.0
416,FLYW,18.69,18.78,2377338,Technology,Software - Infrastructure,92.0,96.0,95.0,88.0,0.7429,0.7134,2353349.0,2134740.0,18.98,10.11,2306680320,NO,17.44,16.38,13.93,16.58,14.18,,1290,0.0,2377338,NO,NO,2025-02-26,25422300.0
417,ZBIO,28.24,29.41,874474,Healthcare,Biotechnology,92.0,98.0,94.0,89.0,1.8586,1.8479,733401.0,985760.0,44.6,12.8,1782886528,NO,25.66,21.49,25.3,22.28,22.86,,460,0.0,874474,NO,NO,2026-01-05,8145100.0
418,FNRN,18.62,18.3,227425,Financial Services,Banks - Regional,92.0,74.0,89.0,93.0,0.4557,0.4493,172219.0,167730.0,18.79,9.71,305498464,NO,18.0,17.72,14.56,17.84,15.54,,6924,0.49,227425,NO,NO,2026-06-26,2154100.0
419,FVR,21.83,20.92,181753,Real Estate,REIT - Diversified,92.0,91.0,93.0,90.0,0.7215,0.7097,163719.0,202800.0,22.29,11.19,635745984,NO,20.46,19.14,16.38,19.48,17.39,,447,0.24,181753,NO,NO,2024-10-02,4954600.0
420,CGNX,63.89,63.24,1431070,Technology,Scientific & Technical Instruments,92.0,23.0,85.0,95.0,3.8371,3.5264,2415768.0,2382850.0,72.88,33.41,10632539136,NO,66.27,65.0,50.08,65.18,54.12,,9315,0.0,1431070,NO,NO,1989-07-20,33836800.0
421,VCTR,100.58,99.05,492572,Financial Services,Asset Management,92.0,94.0,94.0,94.0,3.154,2.867,495932.0,475420.0,102.05,57.03,6289378304,NO,88.79,87.03,72.31,87.93,76.19,,2119,0.0,492572,NO,NO,2025-07-17,8797500.0
422,LNTH,105.11,104.32,505616,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,58.0,91.0,95.0,3.8125,3.8096,982170.0,825310.0,111.86,47.25,6842974720,NO,106.21,101.03,75.71,103.6,84.19,,2780,0.65,505616,NO,NO,2022-10-11,15528900.0
423,LBRX,30.59,32.16,186603,Healthcare,Biotechnology,92.0,84.0,57.0,95.0,1.9524,1.9524,237190.0,246020.0,35.34,13.36,877218816,NO,32.0,30.35,23.69,30.16,26.53,,212,0.0,186603,NO,NO,2025-12-19,4085700.0
424,EC,15.8,15.98,3401743,Energy,Oil & Gas Integrated,92.0,60.0,88.0,91.0,0.5129,0.4979,3070263.0,2501280.0,17.75,8.27,32482189312,NO,15.24,14.84,12.33,15.07,13.57,,4483,0.0,3401743,NO,NO,2022-11-30,11628800.0
425,BLBD,77.68,76.82,348412,Industrials,Farm & Heavy Construction Machinery,92.0,82.0,91.0,95.0,2.7352,2.6945,455309.0,401130.0,81.51,42.0,2458307072,NO,77.05,72.66,59.07,73.11,62.03,,3099,0.0,348412,NO,NO,2023-12-12,3311600.0
426,SOXY,92.71,97.22,22343,ETF,ETF,92.0,5.0,92.0,92.0,5.5688,3.89,20086.0,28230.0,115.36,50.53,0,NO,104.4,99.71,73.01,100.12,79.12,,404,0.0,22343,NO,NO,2026-02-27,106400.0
427,LIVN,81.79,79.41,609986,Healthcare,Medical Devices,92.0,71.0,91.0,90.0,2.3414,2.2893,794047.0,578840.0,85.27,41.02,4493014016,NO,81.44,76.54,64.92,77.93,68.89,,2700,0.93,609986,NO,NO,2017-06-23,6983200.0
428,PDEX,59.08,56.54,185037,Healthcare,Medical Instruments & Supplies,92.0,12.0,83.0,93.0,4.2543,4.2379,57645.0,97410.0,68.99,23.47,188628208,NO,61.3,61.83,45.86,62.41,51.06,,10061,0.0,185037,NO,NO,2014-09-19,5321400.0
429,SNEX,110.88,115.41,732733,Financial Services,Capital Markets,92.0,3.0,71.0,95.0,6.9807,6.6857,816403.0,757120.0,141.99,53.53,8787405824,NO,124.54,119.84,85.31,120.55,95.55,,7893,0.0,732733,NO,NO,2006-12-21,8230275.0
430,XA,38.18,38.58,1741,ETF,ETF,92.0,93.0,,,1.2164,0.7036,2908.0,2860.0,40.65,26.03,0,NO,35.95,,,34.2,,,49,0.0,1741,NO,NO,2026-05-06,47800.0
431,RELL,16.7,17.14,112964,Technology,Electronic Components,92.0,10.0,91.0,95.0,1.0528,0.9978,214242.0,137920.0,19.86,9.37,243100608,NO,17.53,16.99,12.86,17.2,13.85,,10761,0.0,112964,NO,NO,2015-08-13,3154200.0
432,IESC,609.58,625.91,228289,Industrials,Engineering & Construction,92.0,5.0,83.0,92.0,43.7325,39.0675,258021.0,225080.0,804.0,291.55,12145204224,NO,676.29,685.18,507.5,680.72,551.91,,7160,0.0,228289,NO,NO,2007-09-06,1946500.0
433,NUE,235.67,236.87,581961,Basic Materials,Steel,92.0,9.0,90.0,91.0,6.8706,6.4791,1623104.0,1246780.0,270.9,131.32,53671706624,NO,233.43,239.0,185.3,239.72,201.33,,11677,0.0,581961,NO,NO,2001-06-26,358280000.0
434,ROG,134.08,138.39,146285,Technology,Electronic Components,92.0,6.0,82.0,91.0,6.9457,6.0536,306385.0,238560.0,169.0,61.17,2393131776,NO,149.86,145.26,109.94,144.38,120.41,,11677,0.0,146285,NO,NO,2022-11-02,4498800.0
435,EWT,100.16,102.49,4620449,ETF,ETF,92.0,15.0,90.0,94.0,3.2046,2.2725,6351922.0,6576020.0,112.78,57.56,0,NO,105.0,101.29,77.38,101.56,83.05,,6553,0.0,4620449,NO,NO,2009-04-29,37344000.0
436,KEYS,312.76,322.71,1209345,Technology,Scientific & Technical Instruments,92.0,7.0,16.0,94.0,15.2116,13.0974,1576139.0,1372310.0,374.96,152.85,53449236480,NO,334.62,342.13,260.86,335.54,291.75,,2951,0.0,1209345,NO,NO,2018-11-05,47677800.0
437,UCO,39.15,39.95,2050584,ETF,ETF,92.0,32.0,14.0,97.0,1.825,1.4229,4073781.0,3786600.0,52.94,18.12,0,NO,35.19,41.71,30.55,40.3,34.45,,4435,0.0,2050584,NO,NO,2020-04-21,207308000.0
438,QLYS,157.56,159.32,542135,Technology,Software - Infrastructure,92.0,98.0,98.0,79.0,9.3561,8.8475,812134.0,793440.0,167.86,74.51,5548791808,NO,138.52,116.82,118.2,121.58,110.32,,3467,0.0,542135,NO,NO,2015-05-05,9904700.0
439,MD,26.34,25.88,939159,Healthcare,Medical Care Facilities,92.0,85.0,87.0,80.0,1.0607,0.965,834683.0,905720.0,27.94,11.84,2163091200,NO,25.36,23.76,21.57,23.99,22.19,,7755,0.0,939159,NO,NO,1999-02-16,17085600.0
