Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1787,ITAN,42.1,701,ETF,ETF,75.0,33.0,73.0,66.0,0.3438,0.3126,7986.0,7920.0,43.07,31.75,0,NO,41.03,37.72,41.56,38.85,,1260,0.0,701,NO,NO,2025-08-29,207000.0
1788,ESML,54.37,233592,ETF,ETF,75.0,63.0,68.0,73.0,0.898,0.7811,208136.0,112140.0,56.07,40.79,0,NO,52.98,48.63,53.45,50.21,,2046,0.0,233592,NO,NO,2026-06-09,6691600.0
1789,IJS,134.33,270316,ETF,ETF,75.0,64.0,64.0,73.0,1.9187,1.753,430768.0,500520.0,138.0,97.9,0,NO,131.12,120.39,132.12,124.83,,6522,0.0,270316,NO,NO,2012-05-22,15473600.0
1790,QQUP,58.06,2504,ETF,ETF,75.0,8.0,87.0,37.0,1.8573,1.4317,10262.0,5300.0,70.28,40.09,0,NO,61.88,56.72,61.56,55.64,,267,0.0,2448,NO,NO,2025-12-02,147400.0
1791,BVFL,20.7,5064,Financial Services,Banks - Regional,75.0,71.0,51.0,67.0,0.8371,0.8371,20813.0,28660.0,22.17,14.6,179240576,NO,20.13,18.66,20.37,19.57,,5378,0.0,5064,NO,NO,2025-06-27,1137600.0
1792,IUS,66.72,40282,ETF,ETF,75.0,61.0,69.0,72.0,0.5875,0.5499,58039.0,45850.0,67.02,50.96,0,NO,64.76,59.55,65.37,61.35,,1963,0.0,40261,NO,NO,2019-07-05,4305600.0
1793,USXF,66.9,51075,ETF,ETF,74.0,25.0,80.0,70.0,1.4591,1.0561,61588.0,53000.0,69.89,53.05,0,NO,66.59,60.03,66.99,61.3,,1519,0.0,51075,NO,NO,2025-05-20,3565900.0
1794,GRIN,32.58,1008,ETF,ETF,74.0,39.0,72.0,72.0,0.6963,0.3668,10809.0,9640.0,34.54,24.79,0,NO,31.95,29.23,32.24,30.14,,258,0.0,1002,NO,NO,2025-07-31,2336200.0
1795,EMCR,43.03,770,ETF,ETF,74.0,18.0,71.0,67.0,1.025,0.477,3077.0,7780.0,46.27,32.37,0,NO,43.71,39.5,43.72,40.72,,1904,0.0,770,NO,NO,2023-11-14,5904000.0
1796,EMC,36.57,2710,ETF,ETF,74.0,19.0,78.0,70.0,0.8707,0.4744,6129.0,6740.0,39.3,27.88,0,NO,36.85,33.03,36.97,34.01,,788,0.0,2710,NO,NO,2023-09-07,1098300.0
1797,IEZ,26.36,362998,ETF,ETF,74.0,5.0,9.0,79.0,0.7079,0.65,626354.0,1131950.0,32.87,17.02,0,NO,30.04,25.33,29.11,27.51,,5073,0.58,362998,NO,NO,2020-05-12,13030000.0
1798,AGOX,33.7,39055,ETF,ETF,74.0,23.0,85.0,73.0,0.6453,0.5858,84126.0,46640.0,35.51,25.65,0,NO,33.96,30.73,34.31,30.98,,1295,0.0,39288,NO,NO,2021-11-09,836700.0
1799,NATL,44.88,422391,Technology,Software - Application,74.0,64.0,37.0,78.0,0.6,0.595,824577.0,980710.0,48.5,23.56,3312049920,NO,44.28,41.01,44.28,42.66,,685,0.0,422391,NO,NO,2023-10-17,15487600.0
1800,PIEL,29.66,7,ETF,ETF,74.0,64.0,78.0,,0.4024,0.0335,396.0,570.0,30.2,23.64,0,NO,28.15,,28.67,,,129,0.0,100,NO,NO,2025-12-31,10100.0
1801,KMT,33.35,466383,Industrials,Tools & Accessories,74.0,64.0,9.0,70.0,1.3836,1.3168,1316877.0,1186050.0,43.81,17.62,2541606912,NO,35.64,32.2,34.62,35.45,,13456,0.0,682618,NO,NO,2023-03-17,16730700.0
1802,VEXC,93.89,32614,ETF,ETF,74.0,29.0,71.0,72.0,1.6795,1.1199,31286.0,41230.0,98.56,74.97,0,NO,93.52,,93.74,87.49,,190,0.0,32614,NO,NO,2025-10-08,152000.0
1803,SRHQ,47.13,332,ETF,ETF,74.0,78.0,70.0,76.0,0.3188,0.0456,537.0,400.0,47.13,36.59,0,NO,44.3,41.17,44.81,42.38,,940,0.0,332,NO,NO,2022-10-05,7200700.0
1804,SHOO,39.89,884858,Consumer Cyclical,Footwear & Accessories,74.0,9.0,67.0,14.0,1.6164,1.5343,1112386.0,1495870.0,47.11,22.26,2915378176,NO,41.39,38.99,42.22,39.98,,8195,0.0,884858,NO,NO,2000-06-22,88704872.0
1805,SPNT,24.49,603001,Financial Services,Insurance - Reinsurance,74.0,92.0,50.0,72.0,0.6793,0.6657,795618.0,1026720.0,24.99,17.17,2878606592,NO,23.03,21.09,23.19,21.96,,3241,0.0,796641,NO,NO,2013-08-15,14029300.0
1806,RNIN,33.36,8243,ETF,ETF,74.0,72.0,62.0,77.0,0.4341,0.3232,4196.0,7100.0,33.54,25.35,0,NO,31.71,29.06,32.0,29.96,,285,0.0,8136,NO,NO,2025-05-19,159000.0
1807,OC,142.22,1245590,Industrials,Building Products & Equipment,74.0,93.0,90.0,82.0,7.7089,7.4518,1275109.0,1830390.0,159.91,97.53,11452737536,NO,125.36,120.99,127.64,121.56,,4948,0.0,1245590,NO,NO,2019-09-20,15337800.0
1808,LIMI,46.45,343,ETF,ETF,74.0,5.0,12.0,14.0,1.0892,0.2576,1047.0,520.0,63.28,25.08,0,NO,55.19,48.18,53.27,51.45,,446,0.0,343,NO,NO,2026-01-05,20700.0
1809,JDVL,31.58,19631,ETF,ETF,74.0,61.0,71.0,71.0,0.3816,0.2841,45111.0,42970.0,31.89,24.89,0,NO,30.39,28.24,30.66,29.01,,228,0.0,19631,NO,NO,2026-02-11,17133300.0
1810,FBRX,22.25,500696,Healthcare,Biotechnology,74.0,97.0,4.0,13.0,1.6371,1.6314,353596.0,594440.0,35.8,9.1,455653664,NO,21.42,22.82,20.39,25.91,,2319,1.13,500696,NO,NO,2024-11-20,29599400.0
1811,DFUV,54.91,336299,ETF,ETF,74.0,59.0,64.0,72.0,0.6096,0.5014,413201.0,367450.0,55.65,41.62,0,NO,53.46,48.86,53.92,50.7,,1043,0.0,336299,NO,NO,2024-07-31,5040100.0
1812,IYT,87.17,489174,ETF,ETF,74.0,72.0,73.0,71.0,1.5346,1.4532,734986.0,905680.0,88.74,66.28,0,NO,83.28,77.3,84.35,79.89,,5662,0.0,484002,NO,NO,2008-04-21,17956000.0
1813,KEY,23.37,7013160,Financial Services,Banks - Regional,74.0,83.0,66.0,62.0,0.4361,0.4169,12049224.0,11604060.0,23.72,16.47,25224847360,NO,22.01,20.42,22.22,21.44,,9738,0.0,7013162,NO,NO,2023-03-13,111197500.0
1814,HBCP,68.55,63761,Financial Services,Banks - Regional,74.0,76.0,61.0,77.0,1.6607,1.6214,94781.0,103280.0,71.46,49.49,537612352,NO,65.4,60.09,66.32,62.62,,4462,0.0,63761,NO,NO,2009-06-26,1229800.0
1815,RSEE,38.89,1286,ETF,ETF,74.0,27.0,77.0,65.0,0.6739,0.4833,7524.0,4420.0,40.09,29.93,0,NO,38.57,35.39,38.84,36.27,,1117,0.0,1286,NO,NO,2022-02-11,289200.0
1816,FCX,59.33,14373935,Basic Materials,Copper,74.0,5.0,14.0,68.0,2.5179,2.0879,14827300.0,15866220.0,72.28,35.15,85290426368,NO,63.41,55.26,63.56,60.75,,7799,0.0,14373935,YES,NO,2012-12-05,153828000.0
1817,ONB,26.43,3562494,Financial Services,Banks - Regional,74.0,86.0,78.0,74.0,0.4936,0.4843,3511488.0,5020830.0,26.7,19.39,10211837952,NO,24.43,22.99,24.77,23.79,,10592,0.0,3562494,NO,NO,2022-02-17,68430300.0
1818,SFYF,61.54,2010,ETF,ETF,74.0,20.0,79.0,58.0,1.1586,0.9826,3872.0,3280.0,65.38,46.45,0,NO,61.65,56.53,62.08,57.12,,1800,0.0,2010,NO,NO,2021-04-08,112900.0
1819,ASB,30.7,1518203,Financial Services,Banks - Regional,74.0,87.0,76.0,76.0,0.6118,0.5882,2068683.0,2464040.0,31.5,23.63,5799752192,NO,28.66,26.86,29.08,27.48,,11670,0.0,1961215,NO,NO,2010-01-12,32066200.0
1820,JPY,37.39,2322,ETF,ETF,74.0,46.0,65.0,71.0,0.4723,0.2737,7095.0,8830.0,38.07,27.58,0,NO,36.45,33.79,36.87,34.77,,313,0.0,2215,NO,NO,2025-07-17,348200.0
1821,MSSM,60.32,11308,ETF,ETF,74.0,61.0,72.0,74.0,0.8973,0.7678,24126.0,47320.0,62.0,46.15,0,NO,58.93,54.08,59.38,55.49,,391,0.0,11310,NO,NO,2025-04-16,591700.0
1822,RJET,20.88,100850,Industrials,Airlines,74.0,93.0,64.0,47.0,1.1814,1.1636,179408.0,303960.0,26.7,13.5,977799424,NO,19.69,19.72,20.24,19.21,,1985,0.0,100850,NO,NO,2024-01-19,4168380.0
1823,TFGZ,35.99,206,ETF,ETF,74.0,49.0,,,0.3743,0.0334,2319.0,4360.0,36.53,30.38,0,NO,35.18,,35.45,,,66,0.0,206,NO,NO,2026-05-05,57700.0
1824,GTY,34.59,307417,Real Estate,REIT - Retail,74.0,82.0,47.0,83.0,0.615,0.5421,466027.0,666610.0,34.91,25.39,2091554560,NO,33.15,30.56,33.34,32.0,,13406,0.82,307417,NO,NO,2017-07-11,4578600.0
1825,ICLN,19.33,4134775,ETF,ETF,74.0,4.0,52.0,66.0,0.7532,0.6368,6326375.0,5396770.0,23.78,13.33,0,NO,21.22,18.4,21.08,19.19,,4535,0.0,4134775,NO,NO,2022-11-18,25135400.0
1826,NTSD,46.3,1653,ETF,ETF,74.0,43.0,77.0,,0.575,0.4156,17521.0,10890.0,46.78,36.85,0,NO,45.09,,45.54,,,75,0.0,1653,NO,NO,2026-04-20,473600.0
1827,QFRD,28.31,32,ETF,ETF,74.0,25.0,81.0,,0.2398,0.0039,434.0,100.0,29.18,22.4,0,NO,27.02,,27.54,,,118,0.0,100,NO,NO,2026-04-10,11400.0
1828,HEI,358.02,357604,Industrials,Aerospace & Defense,74.0,82.0,88.0,53.0,9.1629,9.0759,680780.0,482950.0,369.48,256.11,50000814080,NO,315.23,315.22,329.6,317.14,,11670,0.0,357604,NO,NO,1981-06-10,14352453.0
1829,INGM,27.14,1561212,Technology,Information Technology Services,74.0,8.0,53.0,84.0,1.0118,0.9668,1553393.0,1664700.0,31.69,18.09,6254266368,NO,28.02,23.75,27.52,24.64,,424,0.0,1561212,NO,NO,2026-05-06,10011700.0
1830,GURU,69.23,366,ETF,ETF,74.0,72.0,73.0,60.0,0.8364,0.5,1462.0,1210.0,70.14,53.71,0,NO,66.34,62.69,67.13,63.56,,3540,0.85,1200,NO,NO,2016-04-21,1711600.0
1831,HGV,51.23,1008235,Consumer Cyclical,Resorts & Casinos,74.0,75.0,83.0,64.0,1.8846,1.8131,1105072.0,1474020.0,55.4,36.79,4022346752,NO,49.46,45.21,50.6,46.79,,2388,0.0,1008235,NO,NO,2019-08-01,12871000.0
1832,GRNJ,29.71,474289,ETF,ETF,74.0,11.0,76.0,64.0,0.8176,0.723,187559.0,220340.0,32.69,23.08,0,NO,30.71,,30.77,28.25,,157,0.0,474289,NO,NO,2025-11-19,1374600.0
1833,VIOV,115.18,29963,ETF,ETF,74.0,64.0,64.0,73.0,1.5864,1.4614,50777.0,46860.0,118.46,84.58,0,NO,112.61,103.52,113.41,107.28,,3979,0.0,29963,NO,NO,2014-03-24,1040200.0
1834,AINT,29.57,1788,ETF,ETF,74.0,18.0,81.0,,0.5264,0.4171,3049.0,1020.0,33.03,23.43,0,NO,29.19,,29.47,,,103,0.0,1792,NO,NO,2026-02-06,40200.0
1835,WTLS,60.42,2621,ETF,ETF,74.0,38.0,81.0,,0.9009,0.5891,1273.0,1490.0,63.89,47.21,0,NO,58.37,,58.84,,,113,0.0,2621,NO,NO,2026-02-02,177400.0
1836,XT,82.04,97089,ETF,ETF,74.0,27.0,80.0,73.0,1.3353,1.0161,127836.0,80440.0,84.23,64.66,0,NO,80.32,74.18,81.08,74.62,,2838,0.0,97089,NO,NO,2018-02-12,11237000.0
1837,EPMV,26.89,17,ETF,ETF,74.0,62.0,70.0,76.0,0.2022,0.0101,101.0,110.0,27.2,21.27,0,NO,26.2,23.94,26.45,24.75,,294,0.0,100,NO,NO,2025-05-02,174200.0
1838,EMMF,37.27,12162,ETF,ETF,74.0,15.0,65.0,71.0,0.873,0.534,16037.0,13550.0,40.96,28.4,0,NO,38.05,34.04,38.18,35.32,,1985,0.0,12162,NO,NO,2024-01-31,621800.0
1839,SAMT,45.06,109118,ETF,ETF,74.0,22.0,63.0,71.0,0.9336,0.8261,182621.0,204120.0,47.86,33.98,0,NO,45.12,40.62,45.4,42.0,,1115,0.0,109118,NO,NO,2026-06-15,765900.0
1840,SGLC,43.69,17694,ETF,ETF,74.0,37.0,74.0,66.0,0.4456,0.3223,11359.0,12820.0,44.19,33.97,0,NO,42.89,39.34,43.21,40.41,,818,0.0,17694,NO,NO,2023-08-01,399000.0
1841,CB,359.3,1553134,Financial Services,Insurance - Property & Casualty,74.0,91.0,57.0,71.0,7.9029,7.4936,1675347.0,1769820.0,365.25,264.1,139358126080,NO,327.76,312.16,332.31,324.73,,8377,0.26,1553134,NO,NO,2008-07-17,74437100.0
1842,MAVF,137.63,103,ETF,ETF,74.0,62.0,72.0,64.0,1.1523,0.25,444.0,430.0,137.63,107.29,0,NO,133.8,124.52,135.03,127.73,,336,0.0,100,NO,NO,2025-06-24,13200.0
1843,USSE,39.32,25916,ETF,ETF,74.0,21.0,75.0,73.0,0.7212,0.5321,25340.0,33160.0,40.93,31.34,0,NO,39.05,35.19,39.31,36.1,,714,0.0,25916,NO,NO,2026-03-12,590000.0
1844,IQSU,61.84,906,ETF,ETF,74.0,43.0,79.0,66.0,0.7258,0.496,5877.0,1740.0,62.65,49.03,0,NO,60.47,55.66,61.1,56.68,,1645,0.0,906,NO,NO,2020-10-08,2672600.0
1845,BITI,25.34,1049968,ETF,ETF,74.0,15.0,26.0,64.0,1.1023,0.8212,1713672.0,1765070.0,30.93,16.57,0,NO,24.71,23.38,25.34,24.94,,1014,0.0,1049968,NO,NO,2026-02-05,11169600.0
1846,SMLV,157.54,4033,ETF,ETF,74.0,77.0,66.0,78.0,1.6418,1.2496,5796.0,3810.0,159.59,121.44,0,NO,149.9,138.66,151.69,143.4,,3363,0.0,4040,NO,NO,2018-02-20,325400.0
1847,APHU,24.95,14003,ETF,ETF,74.0,90.0,93.0,,2.24,1.6614,21142.0,18750.0,31.77,14.5,0,NO,22.29,,22.36,,,96,0.0,14026,NO,NO,2026-05-26,71600.0
1848,ALX,270.38,21227,Real Estate,REIT - Retail,74.0,78.0,79.0,82.0,8.0111,7.8568,39219.0,33670.0,281.56,201.28,1380909056,NO,253.99,237.51,256.9,243.78,,13456,0.0,24077,NO,NO,2026-02-09,395200.0
1849,BCAL,20.61,152115,Financial Services,Banks - Regional,74.0,81.0,71.0,61.0,0.505,0.505,206352.0,321850.0,21.5,14.56,662917056,NO,19.41,18.56,19.69,18.83,,5193,0.0,153670,NO,NO,2026-01-28,1586500.0
1850,DBRG,15.77,3305895,Financial Services,Asset Management,74.0,60.0,36.0,38.0,0.0536,0.0529,3000977.0,3667700.0,15.82,8.94,2915566592,NO,15.68,14.24,15.71,15.4,,3023,0.0,3305895,NO,NO,2025-12-29,86863700.0
1851,SLYV,107.16,136125,ETF,ETF,74.0,64.0,64.0,73.0,1.5211,1.3954,260173.0,281130.0,110.05,78.56,0,NO,104.7,96.33,105.5,99.8,,6477,0.0,202818,NO,NO,2025-02-10,4138600.0
1852,AVSU,87.3,7114,ETF,ETF,74.0,41.0,75.0,67.0,1.0375,0.7812,9926.0,9200.0,88.76,68.3,0,NO,85.65,78.56,86.38,80.63,,1079,0.0,7474,NO,NO,2022-10-10,374100.0
1853,KEX,133.91,546954,Industrials,Marine Shipping,74.0,15.0,15.0,77.0,3.5786,3.4993,642775.0,629180.0,157.69,79.52,7160435712,NO,142.55,121.96,139.75,132.35,,11670,0.0,666493,NO,NO,2009-09-08,7200100.0
1854,FCVT,50.97,21434,ETF,ETF,74.0,16.0,64.0,72.0,1.0588,0.8532,20055.0,18210.0,54.9,38.74,0,NO,51.97,46.47,52.16,47.85,,2681,0.0,21415,NO,NO,2021-06-28,1155600.0
1855,RHI,34.76,2012608,Industrials,Staffing & Employment Services,74.0,86.0,92.0,84.0,1.5786,1.4864,2466449.0,2181860.0,43.69,21.83,3555725056,NO,29.07,28.1,30.52,27.98,,11670,1.89,2012608,NO,NO,2024-06-21,29354100.0
1856,DORM,139.64,259317,Consumer Cyclical,Auto Parts,74.0,85.0,92.0,64.0,4.3257,4.1093,275629.0,387060.0,166.89,98.45,4172832512,NO,123.63,126.0,127.48,120.89,,8893,0.0,259317,NO,NO,2013-01-29,3202600.0
1857,WTFC,161.45,693425,Financial Services,Banks - Regional,74.0,79.0,72.0,66.0,3.1228,3.1043,462678.0,561140.0,164.0,119.61,10889440256,NO,152.96,142.66,154.66,147.99,,7099,0.0,693425,NO,NO,2017-03-31,9169400.0
1858,LARK,30.54,3000,Financial Services,Banks - Regional,74.0,80.0,79.0,74.0,0.8357,0.82,12131.0,27500.0,32.39,22.56,186219248,NO,28.64,26.89,29.22,27.44,,8122,0.0,3132,NO,NO,1994-03-28,1448170.0
1859,USRD,38.3,207,ETF,ETF,74.0,21.0,82.0,70.0,0.3954,0.0656,181.0,110.0,40.38,30.3,0,NO,37.11,34.24,37.6,34.6,,641,0.0,202,NO,NO,2024-03-01,73300.0
1860,PRKS,47.36,463033,Consumer Cyclical,Leisure,74.0,92.0,91.0,86.0,1.7829,1.715,1029188.0,840780.0,56.95,28.77,2232338688,NO,40.52,39.26,42.77,37.61,,3323,0.0,463033,NO,NO,2014-08-13,41554100.0
1861,PAA,22.68,1640266,Energy,Oil & Gas Midstream,74.0,35.0,41.0,82.0,0.4779,0.4657,2806773.0,1705430.0,24.26,15.69,16001459200,NO,22.44,19.76,22.46,21.07,,6948,0.13,1640266,NO,NO,2020-03-20,24882700.0
1862,SMDX,26.67,6,ETF,ETF,74.0,70.0,64.0,73.0,0.1674,0.0233,316.0,290.0,27.18,20.86,0,NO,26.02,24.09,26.22,24.85,,338,0.0,500,NO,NO,2025-03-03,2450700.0
1863,CC,18.85,2636844,Basic Materials,Specialty Chemicals,74.0,6.0,6.0,93.0,1.3731,1.3125,2754227.0,3368580.0,28.67,10.44,2834619904,NO,22.63,17.63,21.26,19.29,,2777,0.0,2636844,NO,NO,2017-01-04,34798300.0
1864,OFG,49.87,300804,Financial Services,Banks - Regional,74.0,84.0,80.0,79.0,1.0079,0.9764,334757.0,491410.0,50.66,35.71,2107425920,NO,46.44,42.49,46.98,43.21,,9894,0.18,300804,NO,NO,1987-03-26,7571489.0
1865,QGRW,65.38,107800,ETF,ETF,74.0,22.0,81.0,61.0,1.1896,1.0179,330949.0,239880.0,68.84,50.94,0,NO,64.91,59.57,65.3,60.21,,885,0.0,107800,NO,NO,2025-03-10,5423700.0
1866,VBK,354.21,184498,ETF,ETF,74.0,39.0,72.0,70.0,7.005,6.5777,240995.0,281970.0,366.86,273.57,0,NO,347.81,318.7,350.29,327.1,,5643,0.0,184498,NO,NO,2009-10-14,4486700.0
1867,NWBI,15.03,673098,Financial Services,Banks - Regional,74.0,79.0,72.0,83.0,0.2847,0.2832,1156583.0,1515060.0,15.47,11.25,2199109120,NO,14.23,12.92,14.42,13.3,,7967,0.0,673098,NO,NO,2009-12-18,17001600.0
1868,USVM,108.35,45817,ETF,ETF,74.0,69.0,65.0,74.0,1.1791,1.0709,47183.0,41000.0,110.34,81.48,0,NO,105.02,96.67,105.86,99.82,,2182,0.0,45554,NO,NO,2025-01-14,2903500.0
1869,HAL,33.79,9530029,Energy,Oil & Gas Equipment & Services,73.0,3.0,7.0,68.0,1.0361,0.9568,12394040.0,12168600.0,43.59,20.17,28228091904,NO,38.94,32.86,37.66,35.81,,13636,0.91,9530029,YES,NO,2001-12-07,153932600.0
1870,QNST,16.27,749597,Communication Services,Advertising Agencies,73.0,97.0,90.0,71.0,0.5796,0.566,804880.0,752330.0,17.13,10.29,934636160,NO,12.87,13.42,13.29,13.04,,4124,0.0,749597,NO,NO,2010-02-11,5815700.0
1871,GTPE,60.29,1587,ETF,ETF,73.0,29.0,75.0,72.0,0.7911,0.4224,1385.0,2160.0,61.93,47.7,0,NO,59.12,,59.62,55.21,,175,0.0,1584,NO,NO,2026-02-26,179400.0
1872,BBMC,125.47,12078,ETF,ETF,73.0,61.0,68.0,71.0,1.2663,0.9552,26475.0,16800.0,127.7,96.88,0,NO,122.17,112.38,123.24,115.97,,1564,0.0,12084,NO,NO,2021-01-29,2291600.0
1873,DVLU,39.89,2007,ETF,ETF,73.0,58.0,72.0,58.0,0.2991,0.2434,5947.0,3610.0,39.96,29.4,0,NO,38.59,35.99,38.85,36.93,,1937,0.0,1978,NO,NO,2021-05-27,556600.0
1874,THD,71.9,33330,ETF,ETF,73.0,20.0,44.0,78.0,1.2207,0.6943,111972.0,61640.0,75.06,50.91,0,NO,71.84,65.58,72.09,68.23,,4595,0.0,40357,NO,NO,2020-07-31,1446000.0
1875,SON,56.49,834785,Consumer Cyclical,Packaging & Containers,73.0,93.0,42.0,84.0,1.5525,1.5054,1385355.0,1234670.0,58.44,38.65,5585092096,NO,50.65,48.02,51.41,51.05,,11670,0.0,1269316,NO,NO,2026-04-22,7355100.0
1876,FBCG,61.14,453658,ETF,ETF,73.0,21.0,80.0,61.0,1.2626,1.1084,671478.0,621120.0,64.32,47.6,0,NO,60.97,55.63,61.26,56.4,,1528,0.0,453658,NO,NO,2024-12-31,20180400.0
1877,LEGN,27.68,1173831,Healthcare,Biotechnology,73.0,3.0,94.0,85.0,1.8875,1.5857,2788122.0,2014850.0,45.3,16.24,5354413568,NO,29.18,25.42,29.49,23.09,,1528,0.0,1173904,NO,NO,2026-06-02,14632600.0
1878,VRDN,20.47,3472622,Healthcare,Biotechnology,73.0,95.0,94.0,2.0,0.9711,0.9001,2600391.0,3115280.0,34.29,13.18,2260454656,NO,16.68,24.12,17.48,23.38,,3030,1.21,3472622,NO,NO,2020-10-28,17798400.0
1879,IFF,81.83,1843848,Basic Materials,Specialty Chemicals,73.0,88.0,69.0,78.0,2.2357,2.12,1956144.0,2122670.0,84.45,59.14,20891484160,NO,75.71,70.61,77.55,74.19,,12995,0.0,1843848,NO,NO,2021-02-01,30551300.0
1880,FRGN,30.83,8043,ETF,ETF,73.0,22.0,67.0,75.0,0.4768,0.241,10306.0,6390.0,32.35,25.0,0,NO,31.0,,31.17,28.79,,146,0.0,8043,NO,NO,2025-12-09,3193800.0
1881,AUB,41.57,651053,Financial Services,Banks - Regional,73.0,86.0,71.0,73.0,0.9329,0.9207,1122498.0,1557280.0,43.62,30.39,5949318656,NO,38.67,36.77,39.26,38.05,,8242,0.0,849593,NO,NO,2023-03-17,15982900.0
1882,CFR,157.29,484282,Financial Services,Banks - Regional,73.0,90.0,64.0,81.0,2.7343,2.6914,577859.0,574310.0,157.45,119.0,9877347328,NO,143.06,135.11,144.97,139.99,,11670,0.47,484282,NO,NO,1991-07-25,4072400.0
1883,GVLE,47.21,9833,ETF,ETF,73.0,69.0,77.0,70.0,0.3571,0.1406,1504.0,2120.0,47.53,38.78,0,NO,45.23,,45.77,42.89,,158,0.0,9337,NO,NO,2026-03-31,100600.0
1884,CPAY,357.1,439042,Technology,Software - Infrastructure,73.0,51.0,80.0,76.0,11.5571,11.2193,627601.0,900610.0,367.43,252.84,23340742656,NO,339.42,313.95,347.28,326.84,,3911,0.0,439042,NO,NO,2018-06-19,19807400.0
1885,BCV,25.01,12282,Financial Services,Asset Management,73.0,16.0,73.0,67.0,0.5314,0.5029,17275.0,12850.0,27.33,18.9,140744080,NO,25.37,23.41,25.5,23.79,,11670,0.0,12282,NO,NO,2016-07-22,453700.0
1886,FR,64.43,1250619,Real Estate,REIT - Industrial,73.0,75.0,58.0,61.0,1.4629,1.3536,1015398.0,1330100.0,64.66,47.38,8827969536,NO,62.22,58.77,62.61,60.65,,8061,0.4,1250619,NO,NO,2016-03-29,18223600.0
1887,FBIZ,63.34,47751,Financial Services,Banks - Regional,73.0,86.0,67.0,75.0,1.485,1.4364,44873.0,69440.0,65.49,45.9,529659584,NO,58.48,55.24,59.51,57.09,,5194,0.0,47751,NO,NO,2011-02-14,1251800.0
1888,IRM,115.75,2728195,Real Estate,REIT - Specialty,73.0,8.0,60.0,90.0,4.5718,4.3311,1607316.0,2049340.0,134.68,77.77,34438479872,NO,125.74,105.21,125.37,109.27,,7655,0.0,2728195,NO,NO,2009-01-05,35745493.0
1889,EFO,73.29,1476,ETF,ETF,73.0,57.0,63.0,65.0,1.5943,0.9483,7044.0,6220.0,76.5,52.33,0,NO,71.45,66.62,72.0,69.33,,4298,0.0,1476,NO,NO,2016-08-09,3152100.0
1890,NFJ,15.05,145231,Financial Services,Asset Management,73.0,47.0,78.0,72.0,0.2082,0.1904,167950.0,172870.0,15.42,12.25,1416231552,NO,14.72,13.49,14.89,13.81,,5371,0.0,145231,NO,NO,2010-12-22,2821200.0
1891,SURE,148.19,542,ETF,ETF,73.0,71.0,71.0,71.0,1.1573,0.6416,485.0,720.0,150.06,113.0,0,NO,141.27,131.33,142.72,135.14,,3708,0.0,548,NO,NO,2013-10-30,427000.0
1892,FNDA,37.28,441281,ETF,ETF,73.0,67.0,66.0,73.0,0.5332,0.4996,1263898.0,556790.0,38.3,28.43,0,NO,36.26,33.4,36.53,34.53,,3241,0.0,441281,NO,NO,2026-05-12,39922700.0
1893,NREF,16.18,89850,Real Estate,REIT - Mortgage,73.0,68.0,82.0,69.0,0.3904,0.3739,60503.0,77930.0,16.18,12.36,372692352,NO,15.3,14.4,15.59,14.66,,1610,1.15,89850,NO,NO,2020-02-07,1151000.0
1894,COPP,36.79,92191,ETF,ETF,73.0,4.0,33.0,41.0,1.3944,1.1323,156732.0,149120.0,47.46,20.81,0,NO,39.96,36.02,39.81,38.57,,585,0.0,93833,NO,NO,2026-01-29,1706900.0
1895,MEDP,546.29,343412,Healthcare,Diagnostics & Research,73.0,93.0,58.0,15.0,20.4736,19.3168,377660.0,363160.0,628.92,306.7,15601870848,NO,455.94,514.4,473.19,495.21,,2488,0.0,356320,NO,NO,2018-12-31,5652000.0
1896,HBTA,32.31,15711,ETF,ETF,73.0,27.0,79.0,62.0,0.5831,0.4644,56701.0,272740.0,33.3,25.29,0,NO,32.02,29.51,32.21,29.96,,364,0.0,15711,NO,NO,2026-06-23,2496600.0
1897,FDLS,41.75,29926,ETF,ETF,73.0,69.0,61.0,72.0,0.625,0.5765,36704.0,51050.0,42.67,31.27,0,NO,40.93,37.72,41.01,38.97,,969,0.0,29926,NO,NO,2022-08-25,1601900.0
1898,LEA,131.35,379554,Consumer Cyclical,Auto Parts,73.0,11.0,60.0,60.0,3.7186,3.3857,623395.0,643060.0,150.33,91.67,6579991552,NO,137.07,120.98,138.08,128.59,,4188,0.0,480428,NO,NO,2019-12-20,8951400.0
1899,XYZ,77.56,4958134,Technology,Software - Infrastructure,73.0,85.0,87.0,76.0,2.8657,2.7743,5904018.0,6224640.0,82.5,48.21,46162235392,NO,72.34,67.37,73.57,66.53,,2670,0.0,4958134,NO,NO,2023-03-23,140313900.0
1900,ATNI,24.25,60386,Communication Services,Telecom Services,73.0,15.0,7.0,55.0,1.2746,1.2532,75557.0,95930.0,30.45,13.86,372985696,NO,26.94,23.32,26.45,25.86,,8720,0.0,60770,NO,NO,1991-11-14,8504750.0
