Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
446,TXN,303.5,6707003,Technology,Semiconductors,92.0,24.0,94.0,94.0,16.2571,12.5971,8904827.0,13149550.0,334.03,152.73,276213170176,NO,297.17,216.14,299.65,238.55,,13635,2.25,6723400,NO,NO,1987-09-16,136944000
447,TINY,86.49,15609,ETF,ETF,92.0,59.0,90.0,93.0,4.6297,3.8553,11236.0,28400.0,97.12,42.8,0,NO,83.24,64.45,85.47,71.07,,1175,0.0,16200,NO,NO,2026-06-09,93700
448,CYTK,85.57,2239317,Healthcare,Biotechnology,92.0,93.0,86.0,87.0,3.2879,3.0286,2571842.0,3070620.0,88.31,32.89,11617889280,NO,74.42,65.32,78.11,68.36,,5579,0.0,2239500,NO,NO,2021-07-19,40137500
449,ARKG,43.57,3820638,ETF,ETF,92.0,95.0,94.0,91.0,1.766,1.5567,3144203.0,5426640.0,44.47,22.73,0,NO,33.45,30.42,35.56,31.19,,2934,0.0,3821300,NO,NO,2020-12-29,15040000
450,UFCS,52.79,131602,Financial Services,Insurance - Property & Casualty,92.0,94.0,91.0,91.0,1.645,1.5929,136444.0,210380.0,54.42,25.79,1354388992,NO,46.59,38.32,48.9,41.25,,11668,0.0,136000,NO,NO,2001-10-11,4057200
451,CSTM,30.19,1175519,Basic Materials,Aluminum,92.0,4.0,53.0,93.0,1.5243,1.3929,2203688.0,2281280.0,36.99,13.04,4110382080,NO,33.06,23.79,32.82,27.26,,3298,0.37,1490000,NO,NO,2021-06-25,17210000
452,JBHT,277.74,637564,Industrials,Integrated Freight & Logistics,92.0,29.0,86.0,90.0,9.2186,9.0886,992411.0,1053960.0,294.98,130.12,26190659584,NO,266.42,210.47,273.22,235.41,,10736,0.0,644000,NO,NO,2002-07-15,28216800
453,TECX,35.22,242223,Healthcare,Biotechnology,92.0,94.0,69.0,94.0,2.2964,2.2821,202368.0,194340.0,39.53,14.39,664572736,NO,29.63,23.85,31.16,27.36,,2019,0.0,244500,NO,NO,2023-05-22,7131450
454,AMLX,17.97,1310520,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,97.0,78.0,91.0,1.0759,1.0412,1360477.0,2160280.0,19.15,6.13,1998018048,NO,15.23,14.39,15.36,14.7,,1125,0.0,1375900,NO,NO,2024-03-08,61466800
455,NVT,156.89,1841626,Industrials,Electrical Equipment & Parts,92.0,7.0,88.0,92.0,8.8329,6.7924,2160068.0,2611730.0,184.64,68.9,25372321792,NO,163.95,123.43,164.83,133.2,,2060,1.45,1841600,NO,NO,2018-05-01,40727700
456,AEVA,24.2,1406739,Technology,Software - Infrastructure,92.0,16.0,96.0,95.0,3.2131,3.0953,2256296.0,2762530.0,34.48,8.83,1634351872,NO,21.67,16.4,22.89,17.33,,1596,0.17,1418400,NO,NO,2026-01-06,21602400
457,VIRT,62.97,608477,Financial Services,Capital Markets,92.0,94.0,90.0,95.0,2.8354,2.6904,1385009.0,1557900.0,64.88,31.55,13549764608,NO,54.28,41.82,56.67,46.02,,2821,0.0,873000,NO,NO,2024-06-21,16222000
458,ARTY,72.45,539833,ETF,ETF,92.0,9.0,93.0,91.0,3.3005,2.4216,897300.0,822490.0,81.85,40.56,0,NO,70.34,54.63,71.62,58.18,,2014,0.99,540400,NO,NO,2026-03-12,3072000
459,ROG,141.1,202822,Technology,Electronic Components,92.0,15.0,88.0,92.0,8.1814,7.2721,296968.0,348630.0,169.0,61.17,2518428416,NO,144.54,107.72,145.4,119.18,,11669,0.0,239200,NO,NO,2022-11-02,4498800
460,ECO,53.35,667207,Industrials,Marine Shipping,92.0,85.0,38.0,92.0,2.4839,2.3154,449522.0,529110.0,58.45,22.38,2083032320,NO,52.64,42.71,52.19,47.07,,725,0.06,671400,NO,NO,2026-03-31,1471500
461,HLIO,82.5,227209,Industrials,Specialty Industrial Machinery,92.0,19.0,81.0,92.0,3.6229,3.3343,378049.0,515890.0,95.05,33.85,2726324480,NO,79.53,65.4,81.92,71.06,,7417,0.0,285700,NO,NO,2018-02-02,3161100
462,IART,18.18,857013,Healthcare,Medical Devices,92.0,87.0,96.0,91.0,0.7243,0.6943,1011686.0,1116130.0,18.92,8.7,1414347776,NO,15.35,12.91,16.65,12.94,,7771,0.22,882000,NO,NO,2024-06-21,14323900
463,BIB,106.34,20231,ETF,ETF,92.0,96.0,86.0,86.0,3.5014,2.8757,10845.0,19630.0,108.11,46.38,0,NO,85.19,79.5,88.91,84.47,,4084,0.0,20200,NO,NO,2015-09-28,3660800
464,BRKR,61.34,2432798,Healthcare,Medical Devices,92.0,22.0,95.0,85.0,2.4864,2.3721,2480816.0,2405520.0,64.54,28.53,9337520128,NO,49.97,43.28,54.34,45.54,,6516,0.0,2441800,NO,NO,2025-09-03,18329700
465,BFH,103.52,441401,Financial Services,Credit Services,92.0,91.0,91.0,89.0,3.3907,3.325,696013.0,779350.0,109.91,53.83,4182939136,NO,92.98,75.94,95.7,82.85,,6299,0.12,563400,NO,NO,2008-01-28,42684447
466,SIFY,15.25,32987,Communication Services,Telecom Services,92.0,15.0,57.0,81.0,1.0614,1.0193,76796.0,75380.0,17.85,4.55,1104627840,NO,15.86,13.91,15.71,14.66,,6717,0.0,33000,NO,NO,2024-09-03,40308183
467,WTAI,43.84,137329,ETF,ETF,92.0,13.0,93.0,91.0,2.2726,1.6141,227145.0,253650.0,48.89,24.18,0,NO,42.06,32.97,43.16,34.67,,1145,2.44,137700,NO,NO,2025-12-17,2709400
468,TRFK,100.06,154171,ETF,ETF,92.0,10.0,94.0,92.0,5.0982,3.5126,168629.0,198190.0,115.58,58.77,0,NO,95.49,73.82,98.14,77.08,,1019,2.59,155200,NO,NO,2025-11-20,640500
469,PGNY,30.93,1585384,Healthcare,Healthcare Plans,92.0,94.0,96.0,76.0,0.8443,0.7951,1535083.0,1455230.0,31.07,16.1,2422820096,NO,24.33,22.36,26.56,22.82,,1680,0.0,1637000,NO,NO,2024-09-20,19314500
470,KFRC,50.48,118470,Industrials,Staffing & Employment Services,92.0,80.0,95.0,93.0,2.1107,2.0143,242340.0,189940.0,51.4,24.49,900159360,NO,44.56,33.61,46.53,36.36,,7772,0.0,146500,NO,NO,2000-01-26,6210400
471,CBL,52.9,300696,Real Estate,REIT - Retail,92.0,84.0,87.0,90.0,1.7344,1.7162,264257.0,458720.0,55.78,25.53,1636977792,NO,47.92,38.43,49.38,42.03,,1171,0.0,349700,NO,NO,2022-06-24,3600200
472,KGS,66.23,1322455,Energy,Oil & Gas Equipment & Services,92.0,24.0,66.0,95.0,3.1727,3.1516,1853124.0,2607890.0,77.68,30.06,6683859968,NO,70.1,50.0,69.75,56.99,,756,0.0,1867300,NO,NO,2025-08-05,10519400
473,PARK,20.8,76968,Healthcare,Medical Care Facilities,92.0,54.0,72.0,89.0,1.4707,1.4239,26532.0,40300.0,22.68,9.53,93913120,NO,18.53,,19.0,17.7,,146,0.0,81400,NO,NO,2025-12-03,481900
474,UTI,49.93,1133263,Consumer Defensive,Education & Training Services,92.0,86.0,90.0,95.0,2.1657,2.1586,1060180.0,937790.0,50.31,21.29,2749214720,NO,39.6,32.83,41.56,35.14,,5670,1.37,1133300,NO,NO,2026-05-26,9714400
475,MOD,235.19,1158487,Consumer Cyclical,Auto Parts,92.0,2.0,47.0,94.0,18.3736,16.4486,1347709.0,2319090.0,323.25,86.48,12421744640,NO,269.68,197.66,265.42,218.56,,11035,0.0,1159200,NO,NO,2026-06-26,9422200
476,GNRC,257.81,413099,Industrials,Specialty Industrial Machinery,92.0,8.0,88.0,95.0,16.4936,13.2929,883386.0,1138280.0,296.44,134.8,15176934400,NO,264.53,200.42,267.33,216.76,,4123,1.32,505800,NO,NO,2020-02-12,13312000
477,RDVT,68.71,208410,Technology,Software - Application,92.0,95.0,96.0,76.0,2.7207,2.6646,160150.0,233380.0,69.56,33.4,969423936,NO,51.27,49.02,56.17,47.79,,2079,0.0,209200,NO,NO,2018-05-15,2401400
478,ADEA,29.33,1233464,Technology,Software - Application,92.0,18.0,74.0,94.0,2.0638,2.0033,2083564.0,2282876.0,34.34,11.61,3234915840,NO,30.23,21.36,29.5,24.28,,5694,0.03,1240782,NO,NO,2008-03-04,68886091
479,PRSU,54.25,234531,Consumer Cyclical,Travel Services,92.0,95.0,92.0,93.0,1.6514,1.6007,264813.0,481140.0,56.52,27.92,1489122560,NO,45.93,38.39,48.04,40.44,,5544,0.0,285700,NO,NO,2004-07-01,1585832
480,MAMA,18.65,447564,Consumer Defensive,Packaged Foods,92.0,95.0,83.0,88.0,1.1921,1.0167,549357.0,1105010.0,21.0,7.88,871464000,NO,15.38,13.82,16.14,15.31,,1246,0.0,455300,NO,NO,2024-06-28,4858300
481,WTTR,18.1,997294,Energy,Oil & Gas Equipment & Services,92.0,15.0,77.0,94.0,0.7604,0.7343,1969121.0,2736890.0,20.48,7.86,2544408576,NO,18.26,13.66,18.33,15.03,,2268,0.0,1321400,NO,NO,2025-03-21,15588100
482,BRKRP,453.48,12730,Healthcare,Medical Devices,92.0,22.0,94.0,80.0,12.7929,8.01,21498.0,4740.0,463.61,250.0,0,NO,378.14,337.46,405.4,350.5,,209,0.57,12600,NO,NO,2025-09-04,1666700
483,CHAT,91.0,296983,ETF,ETF,92.0,7.0,92.0,92.0,4.7554,3.1836,705901.0,682820.0,105.2,47.8,0,NO,90.36,69.89,91.93,73.8,,784,1.69,304200,NO,NO,2026-06-05,1714000
484,BKD,15.57,3229807,Healthcare,Medical Care Facilities,92.0,95.0,58.0,90.0,0.6007,0.5936,3931793.0,5448490.0,17.09,6.65,3718407424,NO,13.68,12.28,13.88,13.7,,5184,0.0,4578400,NO,NO,2022-11-16,27178700
485,RAL,69.26,1041799,Technology,Electronic Components,92.0,83.0,95.0,88.0,2.7518,2.5261,1615313.0,1875280.0,75.41,37.27,7752490496,NO,59.85,49.83,63.42,52.27,,258,0.83,1544600,NO,NO,2025-06-30,27065700
486,NKTR,73.15,1048776,Healthcare,Biotechnology,92.0,94.0,11.0,94.0,4.1164,3.885,1144114.0,1706090.0,109.0,21.02,2471448320,NO,70.11,61.87,66.95,63.64,,8097,0.0,1085800,NO,NO,2025-06-24,37172700
487,CON,31.84,853658,Healthcare,Medical Care Facilities,92.0,95.0,93.0,93.0,0.7411,0.7189,889668.0,1301260.0,32.35,18.55,4074302976,NO,26.1,22.41,27.62,23.8,,487,0.0,1036400,NO,NO,2024-11-26,8703500
488,AYA,19.95,234442,Basic Materials,Silver,92.0,58.0,83.0,89.0,1.4586,1.2236,393331.0,544170.0,22.0,8.27,2859827456,NO,18.72,15.55,19.22,17.41,,4073,0.0,245500,NO,NO,2025-09-25,3435100
489,PGC,47.84,154761,Financial Services,Banks - Regional,92.0,87.0,87.0,94.0,1.4571,1.4421,139370.0,231950.0,49.14,24.42,847647232,NO,43.83,33.89,44.92,37.41,,6839,0.0,154800,NO,NO,2014-10-29,1283800
490,LILAP,20.04,147517,Communication Services,Telecom Services,92.0,,,,1.5364,1.5186,397304.0,876880.0,29.4,11.19,0,YES,,,,,,24,0.0,147500,NO,NO,2026-06-30,2000600
491,AMRX,16.92,1632965,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,96.0,89.0,87.0,0.5617,0.551,1870854.0,2728730.0,17.86,7.67,5403086848,NO,14.15,12.75,14.82,13.68,,2051,0.0,1683400,NO,NO,2019-12-12,48231900
492,PBF,49.26,1811993,Energy,Oil & Gas Refining & Marketing,92.0,89.0,50.0,95.0,2.4107,2.2514,2970719.0,3287160.0,52.18,21.24,5827874304,NO,41.96,36.87,42.58,39.01,,3408,0.0,2131800,NO,NO,2022-11-30,33081200
493,SPIR,17.65,577201,Industrials,Specialty Business Services,92.0,11.0,56.0,97.0,1.5811,1.5633,1991267.0,1635110.0,25.93,6.6,683258816,NO,18.53,12.98,18.92,14.48,,1422,0.0,579500,NO,NO,2026-04-09,8902700
494,LLYX,27.81,348982,ETF,ETF,92.0,93.0,94.0,51.0,1.642,1.6354,582077.0,546830.0,29.52,9.6,0,NO,22.24,21.07,24.19,22.28,,477,0.0,351900,NO,NO,2025-08-07,17207100
495,KNCT,203.16,4311,ETF,ETF,92.0,12.0,91.0,92.0,7.0014,4.1779,3988.0,6100.0,219.83,113.5,0,NO,194.98,152.43,199.88,163.54,,5290,2.68,4300,NO,NO,2010-07-26,574400
496,CSCO,113.98,21241387,Technology,Communication Equipment,92.0,8.0,92.0,91.0,3.4986,3.2957,24485090.0,30660560.0,130.37,65.75,449244725248,NO,111.5,85.15,115.83,91.87,,9160,0.32,22915200,YES,NO,1990-02-16,940636800
497,APLM,19.36,12571,Healthcare,Biotechnology,92.0,97.0,87.0,39.0,2.7328,2.5465,12019.0,25550.0,42.12,3.66,42515568,NO,15.61,17.73,16.42,17.53,,1154,0.0,12600,NO,NO,2024-11-18,16778222
498,PRLB,77.14,230246,Industrials,Metal Fabrication,92.0,67.0,88.0,92.0,2.6971,2.535,205224.0,287100.0,83.15,38.48,1835472512,NO,73.43,59.54,75.53,64.21,,3610,0.45,302300,NO,NO,2016-03-04,4045400
499,CCSI,37.15,146574,Technology,Software - Infrastructure,92.0,82.0,94.0,94.0,1.8096,1.7959,154895.0,196930.0,41.4,19.42,683483840,NO,31.74,27.03,33.91,28.29,,1194,0.0,147500,NO,NO,2021-10-08,4243100
500,MINV,54.95,6474,ETF,ETF,92.0,23.0,92.0,92.0,2.2231,1.4487,16581.0,17330.0,61.03,30.85,0,NO,52.86,41.61,53.84,44.29,,997,0.0,6600,NO,NO,2022-12-12,1709300
501,SCHL,46.2,326175,Communication Services,Publishing,92.0,81.0,75.0,92.0,1.4914,1.49,488760.0,455940.0,48.07,20.6,852583680,NO,41.91,34.46,42.95,37.8,,8650,0.0,329000,NO,NO,2003-02-11,13424600
502,TSM,451.79,12429831,Technology,Semiconductors,92.0,68.0,88.0,91.0,23.1693,18.5257,13986186.0,16946810.0,479.0,223.7,2343197212672,NO,420.79,344.97,425.85,372.51,,7227,3.14,12752700,YES,NO,2025-01-27,68667500
503,GEO,29.72,3164951,Industrials,Security & Protection Services,92.0,95.0,94.0,95.0,1.23,1.2014,1954136.0,2532900.0,32.25,12.51,3971135488,NO,24.49,18.72,26.42,19.82,,8038,0.0,3509200,NO,NO,2021-06-09,188207500
504,INOD,73.12,1411396,Technology,Information Technology Services,92.0,0.0,96.0,90.0,7.995,7.9657,1978334.0,1452950.0,125.14,34.23,2387759872,NO,82.88,63.49,89.57,61.75,,8281,0.0,1422900,NO,NO,2026-05-08,19182400
505,COOK,68.92,20477,Consumer Cyclical,"Furnishings, Fixtures & Appliances",92.0,84.0,97.0,83.0,7.7488,7.4145,36742.0,79220.0,104.0,20.91,191722128,NO,58.18,48.85,63.87,49.99,,1238,0.0,22400,NO,NO,2023-08-03,300422
506,GTEK,60.41,13410,ETF,ETF,92.0,25.0,92.0,91.0,1.8212,1.3071,22483.0,21640.0,63.22,34.56,0,NO,56.97,45.12,58.06,48.02,,1204,0.52,14300,NO,NO,2021-09-16,1013200
507,PRM,33.88,675959,Basic Materials,Specialty Chemicals,92.0,87.0,88.0,79.0,1.8934,1.8559,1538486.0,2578570.0,38.17,15.0,5526744576,NO,32.78,27.15,33.4,28.74,,1166,0.0,841000,NO,NO,2022-06-24,15125900
508,ARW,197.82,382094,Technology,Electronics & Computer Distribution,91.0,5.0,89.0,95.0,7.8929,6.9157,715611.0,730240.0,237.33,101.79,10115316736,NO,210.45,149.11,212.43,165.86,,11669,0.0,593600,NO,NO,2000-02-24,10397800
509,FSLY,18.25,2555119,Technology,Software - Application,91.0,6.0,0.0,95.0,1.0714,1.0307,9793196.0,5420230.0,34.82,6.29,2856124928,NO,19.85,15.6,17.96,18.05,,1792,0.0,2634000,NO,NO,2026-02-12,116491700
510,SI,21.39,130129,Health technology,Medical specialties,91.0,98.0,92.0,91.0,1.739,1.6683,104591.0,206550.0,22.92,10.92,443590656,NO,15.92,14.35,17.51,15.24,,233,0.0,142600,NO,NO,2025-07-31,1978200
511,PSCT,84.76,28124,ETF,ETF,91.0,19.0,90.0,91.0,3.335,2.9293,40836.0,37140.0,92.45,43.83,0,NO,81.96,64.93,83.62,69.52,,4086,0.0,28400,NO,NO,2015-08-20,5811600
512,GPRE,15.75,790450,Basic Materials,Chemicals,91.0,28.0,9.0,93.0,0.705,0.6893,1502985.0,1512830.0,18.94,6.79,1102975232,NO,15.92,13.0,15.76,14.42,,5108,0.0,817000,NO,NO,2025-03-21,14644500
513,TTXU,30.28,15628,ETF,ETF,91.0,3.0,96.0,89.0,2.1821,1.6466,13518.0,14550.0,38.6,13.22,0,NO,28.96,,30.04,22.47,,189,0.0,15800,NO,NO,2026-06-09,70500
514,GPCR,54.75,505191,Healthcare,Biotechnology,91.0,98.0,36.0,5.0,2.4924,2.4916,849929.0,1043770.0,94.9,15.8,3891329536,NO,42.46,49.68,43.92,56.79,,856,0.0,510200,NO,NO,2025-12-08,19520000
515,CLPT,18.0,542742,Healthcare,Medical Devices,91.0,97.0,96.0,85.0,1.7257,1.4721,723213.0,1012680.0,30.1,8.27,539812160,NO,13.6,14.74,14.79,13.13,,3549,0.0,551000,NO,NO,2025-09-24,12431000
516,PBI,16.8,1716307,Industrials,Integrated Freight & Logistics,91.0,60.0,93.0,93.0,0.6171,0.6071,3365232.0,3719070.0,18.25,8.95,2275415808,NO,16.36,12.09,16.62,13.0,,13635,0.0,2123400,NO,NO,2017-02-28,55136600
517,SEI,67.47,2880331,Energy,Oil & Gas Equipment & Services,91.0,9.0,79.0,91.0,5.926,5.3413,2371840.0,2382300.0,86.19,24.57,6302181376,NO,74.2,57.09,73.31,61.6,,2298,0.0,2883400,NO,NO,2025-10-07,12906400
518,SENEB,181.48,153,Consumer Defensive,Packaged Foods,91.0,94.0,81.0,93.0,3.0707,1.2514,181.0,240.0,181.48,101.0,1229897600,NO,146.88,128.7,153.74,138.53,,11669,0.0,200,NO,NO,1989-11-27,790000
519,RELY,24.23,2355173,Technology,Software - Infrastructure,91.0,94.0,93.0,94.0,0.9946,0.9689,4851159.0,4490370.0,24.92,12.08,5101894656,NO,21.42,16.71,21.75,17.78,,1199,0.0,2369700,NO,NO,2026-05-13,31142800
520,VIK,100.55,1893165,Consumer Cyclical,Travel Services,91.0,87.0,89.0,89.0,3.6782,3.3911,3213672.0,3161440.0,105.76,54.34,44861100032,NO,89.68,74.12,92.66,80.38,,545,0.0,2512100,NO,NO,2024-05-01,35017400
521,ADV,40.03,93218,Communication Services,Advertising Agencies,91.0,84.0,96.0,95.0,4.0939,4.0781,115585.0,201770.0,53.62,12.22,532210048,NO,38.22,28.83,38.96,27.89,,1634,0.0,94400,NO,NO,2021-06-25,520216
522,YOU,56.74,1378096,Technology,Software - Application,91.0,55.0,55.0,93.0,2.5106,2.5106,1544380.0,1789630.0,62.73,28.06,7583941632,NO,55.61,42.65,55.31,46.52,,1258,0.0,1620700,NO,NO,2024-09-20,17915700
523,NTAP,163.55,3041487,Technology,Software - Infrastructure,91.0,8.0,94.0,92.0,6.5707,6.4836,3062259.0,3340830.0,192.83,93.69,32042702848,NO,140.96,116.51,151.01,119.23,,7703,0.69,3628400,NO,NO,2012-05-24,54215800
524,BBAR,20.76,689653,Financial Services,Banks - Regional,91.0,91.0,86.0,66.0,1.1107,1.0664,673249.0,647550.0,22.47,7.76,4239953664,NO,17.19,15.62,18.22,17.02,,8206,0.31,720800,NO,NO,2019-05-28,11035700
525,MT,65.35,1619446,Basic Materials,Steel,91.0,10.0,82.0,90.0,2.0843,1.49,1941027.0,1554300.0,72.5,30.17,49439842304,NO,63.65,52.2,64.77,57.96,,7271,2.16,1619700,NO,NO,2013-01-10,32161712
526,BLTE,154.02,209878,Healthcare,Biotechnology,91.0,86.0,8.0,15.0,7.9238,7.7445,187165.0,232800.0,200.0,57.99,6173905920,NO,147.99,142.5,145.64,159.21,,1048,0.19,214300,NO,NO,2022-05-03,7495900
527,NBR,76.33,193298,Energy,Oil & Gas Drilling,91.0,2.0,11.0,89.0,4.4164,4.0207,319365.0,335510.0,112.9,29.5,1129371776,NO,95.46,69.74,92.21,79.61,,13455,0.0,260300,NO,NO,2020-05-21,4234500
528,OOMA,19.8,176062,Technology,Software - Application,91.0,91.0,89.0,94.0,0.7432,0.7304,325655.0,414440.0,21.96,9.79,544001472,NO,18.0,13.72,18.44,14.91,,2756,0.0,211300,NO,NO,2017-06-23,2080900
529,ADPT,21.5,2477697,Healthcare,Diagnostics & Research,91.0,97.0,92.0,86.0,1.2074,1.1563,2505449.0,3799870.0,22.8,9.96,3440954368,NO,16.04,15.83,17.14,15.96,,1764,0.0,2525400,NO,NO,2025-05-02,15572000
530,CARZ,113.76,20488,ETF,ETF,91.0,11.0,90.0,91.0,4.2043,2.2607,3829.0,3790.0,123.17,61.23,0,NO,112.47,88.56,114.05,95.17,,3810,0.0,20600,NO,NO,2017-02-13,296500
531,PSMT,194.1,382922,Consumer Defensive,Discount Stores,91.0,87.0,85.0,92.0,5.175,5.1243,275009.0,426740.0,199.84,101.3,5996890624,NO,171.46,144.12,177.87,156.78,,7254,0.0,385600,NO,NO,2019-09-25,4886600
532,ASMU,35.48,118199,ETF,ETF,91.0,73.0,95.0,,3.9929,2.7464,100232.0,168730.0,43.0,18.72,0,NO,31.01,,32.79,,,99,0.0,118200,NO,NO,2026-04-15,429800
533,TPOR,43.19,28177,ETF,ETF,91.0,86.0,93.0,90.0,2.1174,1.9024,23316.0,20470.0,45.1,22.6,0,NO,37.98,32.58,39.39,35.11,,2305,0.0,28400,NO,NO,2020-05-01,962500
534,MSBI,30.44,200105,Financial Services,Banks - Regional,91.0,83.0,88.0,90.0,0.9095,0.9074,166511.0,245510.0,31.68,14.24,631015104,NO,28.17,22.16,29.04,24.81,,2542,0.0,200900,NO,NO,2016-05-24,1775300
535,KEYS,319.73,1152082,Technology,Scientific & Technical Instruments,91.0,9.0,54.0,92.0,16.3932,13.1518,1543798.0,2037410.0,374.96,152.85,54640373760,NO,346.19,255.12,340.06,287.99,,2943,1.07,1152200,NO,NO,2018-11-05,47677800
536,CIFU,25.33,227744,ETF,ETF,91.0,0.0,97.0,67.0,7.2804,6.4824,194195.0,157930.0,51.21,9.99,0,NO,31.01,,31.44,24.64,,153,0.0,231400,NO,NO,2026-02-04,773200
537,XBIX,38.69,70,ETF,ETF,91.0,,,,1.5686,0.8579,2552.0,4070.0,40.66,25.13,0,NO,,,,,,22,0.0,100,NO,NO,2026-06-26,30300
538,ADUR,15.78,417091,Industrials,Pollution & Treatment Controls,91.0,46.0,93.0,92.0,1.0992,1.0799,464400.0,524470.0,18.19,8.71,559297216,NO,14.51,12.93,14.87,12.77,,472,0.45,427000,NO,NO,2025-12-19,1861000
539,FTHF,48.7,5470,ETF,ETF,91.0,21.0,87.0,91.0,1.818,0.9832,12555.0,11180.0,53.33,26.23,0,NO,47.25,38.01,47.83,41.33,,668,3.71,5500,NO,NO,2024-01-23,503300
540,AAL,17.75,138669027,Industrials,Airlines,91.0,96.0,95.0,68.0,0.7379,0.6679,89915672.0,162100540.0,18.79,10.09,11739586560,NO,14.19,13.37,15.22,13.84,,5224,0.0,142846300,YES,NO,2020-06-05,428617100
541,DAL,91.68,5266665,Industrials,Airlines,91.0,90.0,90.0,86.0,2.9143,2.6586,8507255.0,8833340.0,95.68,49.19,60233244672,NO,78.51,68.23,82.58,72.76,,4823,0.0,6340200,NO,NO,2013-09-10,206372300
542,LNTH,102.82,1003265,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,64.0,89.0,92.0,3.5759,3.5216,968781.0,1078700.0,111.86,47.25,6694206976,NO,97.73,73.57,102.11,82.79,,2772,0.0,1022800,NO,NO,2022-10-11,15528900
543,LFUS,422.02,462689,Technology,Electronic Components,91.0,6.0,80.0,93.0,20.8,18.0236,319973.0,355620.0,500.57,225.25,10672422912,NO,450.01,334.15,453.26,371.65,,8504,0.57,468300,NO,NO,2016-11-28,3396900
544,SNOU,43.38,45621,ETF,ETF,91.0,89.0,97.0,40.0,3.7613,3.7146,273996.0,168080.0,76.31,10.51,0,NO,28.11,37.82,32.93,28.98,,300,0.0,46900,NO,NO,2026-05-28,1302300
545,AIRT,31.99,8016,Industrials,Conglomerates,91.0,98.0,93.0,93.0,2.04,1.6793,1677.0,3020.0,34.49,18.35,86261320,NO,22.31,21.78,23.83,22.18,,10631,0.45,8000,NO,NO,2004-07-06,15289650
546,AUGO,67.73,919694,Basic Materials,Gold,91.0,73.0,2.0,87.0,4.489,3.6119,993539.0,1427220.0,110.32,22.24,5655455232,NO,71.97,61.04,69.05,71.51,,244,1.76,1139200,NO,NO,2026-05-29,5244300
547,DNLI,25.74,1284882,Healthcare,Biotechnology,91.0,96.0,83.0,92.0,1.1715,1.1361,1795308.0,2192930.0,26.8,12.58,4085188864,NO,21.02,18.9,21.96,20.17,,2152,0.0,1327000,NO,NO,2026-06-26,6526900
548,SPCL,40.23,259284,ETF,ETF,91.0,92.0,,,9.9064,9.2836,174796.0,449470.0,83.85,24.25,0,NO,36.35,,39.68,,,61,0.0,261400,NO,NO,2026-06-16,2067300
549,GCBC,34.5,130589,Financial Services,Banks - Regional,91.0,97.0,93.0,92.0,1.7279,1.7157,29959.0,96570.0,35.23,21.25,587379200,NO,27.0,23.85,28.92,24.94,,6794,0.0,130700,NO,NO,2021-06-25,806600
550,KNX,74.81,1591771,Industrials,Trucking,91.0,16.0,85.0,90.0,2.6357,2.5143,4213209.0,3948180.0,82.86,38.63,12156175360,NO,71.91,57.11,74.09,63.35,,7975,0.0,2010000,NO,NO,2018-07-26,20546000
551,FRO,36.87,1807492,Energy,Oil & Gas Midstream,91.0,77.0,29.0,94.0,2.0607,1.9321,3178018.0,3824160.0,43.1,17.72,8208105984,NO,37.1,29.9,37.23,32.88,,6264,0.0,1991600,NO,NO,2023-01-10,33598700
552,NPO,341.29,202694,Industrials,Specialty Industrial Machinery,91.0,78.0,89.0,93.0,16.3114,14.2121,271911.0,460000.0,390.42,197.87,7210319360,NO,324.36,259.74,331.86,278.93,,6066,0.55,251600,NO,NO,2014-01-13,3043000
553,LIVN,84.03,526868,Healthcare,Medical Devices,91.0,91.0,87.0,88.0,2.1874,2.1577,813027.0,887880.0,85.27,41.02,4616065024,NO,73.32,63.82,77.08,68.31,,2692,0.37,548800,NO,NO,2017-06-23,6983200
554,CXW,30.42,2426399,Industrials,Security & Protection Services,91.0,97.0,93.0,93.0,1.345,1.33,1146704.0,1653310.0,32.58,15.74,3008187136,NO,23.9,20.16,25.51,21.35,,7288,0.0,2758800,NO,NO,2016-08-18,39922800
555,LTH,41.13,2946962,Consumer Cyclical,Leisure,91.0,96.0,93.0,92.0,1.3927,1.3166,2971108.0,4244130.0,41.79,24.14,9155650560,NO,33.45,28.61,35.74,30.25,,1189,0.71,2947000,NO,NO,2026-03-20,25367600
556,NTRA,283.8,1349695,Healthcare,Diagnostics & Research,91.0,96.0,90.0,80.0,13.3325,12.8454,1582170.0,2138300.0,288.04,131.81,40644521984,NO,219.56,211.2,229.1,217.92,,2768,0.0,1358500,NO,NO,2022-03-09,41733200
557,SBIO,64.84,78393,ETF,ETF,91.0,95.0,79.0,82.0,1.8818,1.6129,34273.0,52080.0,65.45,30.17,0,NO,55.26,50.13,56.8,53.34,,2893,0.0,78600,NO,NO,2018-12-20,650300
