Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2903,STXK,36.4,6037.0,ETF,ETF,69.0,66.0,63.0,66.0,8101.0,4510.0,36.92,27.93,,No,,34.71,33.72,34.6,34.31
2904,JSMD,91.06,81380.0,ETF,ETF,69.0,81.0,74.0,63.0,82298.0,114290.0,91.39,70.69,,No,,83.75,83.37,83.7,84.04
2905,JUST,103.59,2102.0,ETF,ETF,69.0,76.0,71.0,60.0,7956.0,3990.0,103.69,78.9,,No,,97.0,95.26,97.22,96.82
2906,WTM,2151.67,14476.0,Financial Services,Insurance - Property & Casualty,69.0,12.0,67.0,72.0,17813.0,15200.0,2333.0,1648.0,5328976384.0,No,,2222.72,2002.97,2203.39,2096.3
2907,IDUB,26.83,18068.0,ETF,ETF,69.0,65.0,62.0,70.0,48731.0,40750.0,27.69,21.36,,No,,25.83,24.55,25.67,25.16
2908,SMLV,146.85,1805.0,ETF,ETF,69.0,57.0,65.0,76.0,5991.0,3500.0,148.25,119.41,,No,,141.08,134.12,141.0,136.52
2909,DFTT,28.71,1235.0,ETF,ETF,69.0,84.0,80.0,,1483.0,2210.0,28.73,23.44,,No,,25.86,,26.07,
2910,VWO,59.36,7489107.0,ETF,ETF,69.0,75.0,67.0,62.0,10700406.0,7012790.0,59.62,45.91,,No,,56.21,54.62,56.07,55.62
2911,GMF,151.61,3344.0,ETF,ETF,69.0,78.0,69.0,60.0,10070.0,5620.0,151.99,116.53,,No,,143.02,139.8,142.66,142.41
2912,KOF,106.58,354938.0,Consumer Defensive,Beverages - Non-Alcoholic,69.0,67.0,32.0,83.0,196933.0,179600.0,116.36,80.22,22390671360.0,No,,101.63,93.65,100.96,98.31
2913,FLQL,74.95,60959.0,ETF,ETF,69.0,73.0,68.0,62.0,138651.0,93350.0,75.06,56.7,,No,,70.83,69.04,70.85,70.2
2914,TDY,631.87,174497.0,Technology,Scientific & Technical Instruments,69.0,21.0,31.0,80.0,329650.0,394300.0,693.38,471.96,29273991168.0,No,,643.64,576.78,632.16,585.25
2915,CHY,12.65,305590.0,Financial Services,Asset Management,69.0,81.0,76.0,62.0,201868.0,169110.0,12.71,10.14,1012316416.0,No,,11.78,11.48,11.77,11.65
2916,AVDE,89.23,972950.0,ETF,ETF,69.0,47.0,53.0,71.0,1216095.0,954630.0,92.6,69.62,,No,,87.45,82.39,86.74,84.75
2917,GINX,33.95,10609.0,ETF,ETF,69.0,44.0,50.0,74.0,17320.0,6330.0,34.9,26.7,,No,,33.39,31.2,33.21,32.18
2918,UXAP,41.42,115.0,ETF,ETF,69.0,78.0,70.0,58.0,1123.0,3920.0,41.48,31.18,,No,,38.79,38.27,38.83,38.88
2919,JFB,6.0,223201.0,Real Estate,Real Estate - Development,69.0,5.0,1.0,9.0,298665.0,300290.0,17.55,2.06,85247400.0,No,,7.38,7.3,6.91,8.57
2920,PRAY,35.12,2329.0,ETF,ETF,69.0,65.0,76.0,68.0,10370.0,7600.0,35.12,28.45,,No,,33.49,32.12,33.43,32.55
2921,MIDE,35.84,4.0,ETF,ETF,69.0,60.0,62.0,70.0,411.0,220.0,36.45,28.51,,No,,34.74,33.32,34.57,34.0
2922,DFIC,37.27,953686.0,ETF,ETF,69.0,46.0,52.0,72.0,1249953.0,1098850.0,39.2,29.13,,No,,36.58,34.41,36.3,35.39
2923,WCMI,18.69,386639.0,ETF,ETF,69.0,74.0,63.0,68.0,607118.0,832050.0,18.86,14.8,,No,,17.64,16.96,17.58,17.34
2924,DGT,181.02,18161.0,ETF,ETF,69.0,57.0,60.0,65.0,20556.0,23800.0,181.73,140.19,,No,,174.56,166.74,173.96,171.03
2925,QRFT,66.72,836.0,ETF,ETF,69.0,77.0,73.0,59.0,1498.0,3480.0,66.74,51.43,,No,,62.37,61.39,62.5,62.35
2926,KBWB,86.22,759024.0,ETF,ETF,69.0,62.0,27.0,70.0,2159380.0,1084270.0,91.44,61.71,,No,,82.17,80.39,81.9,82.37
2927,UXJA,36.65,2131.0,ETF,ETF,69.0,77.0,70.0,57.0,4073.0,2960.0,36.76,27.75,,No,,34.37,33.85,34.42,34.43
2928,BUZZ,35.35,141950.0,ETF,ETF,69.0,89.0,76.0,20.0,205058.0,155410.0,39.59,23.89,,No,,31.44,33.29,31.61,33.03
2929,DFIS,35.56,644112.0,ETF,ETF,69.0,48.0,49.0,72.0,572116.0,495010.0,37.18,27.38,,No,,34.88,32.94,34.56,33.79
2930,IDVZ,34.85,7410.0,ETF,ETF,69.0,43.0,55.0,73.0,15596.0,18430.0,37.98,26.09,,No,,34.14,31.92,33.96,32.83
2931,IBB,170.34,1012618.0,ETF,ETF,69.0,32.0,28.0,59.0,1607998.0,1343020.0,179.64,116.25,,No,,169.6,159.88,167.8,168.3
2932,FTAG,30.17,1320.0,ETF,ETF,69.0,37.0,66.0,80.0,5081.0,2410.0,31.13,24.91,,No,,29.54,27.43,29.44,27.94
2933,AVUQ,64.3,1889.0,ETF,ETF,69.0,79.0,73.0,54.0,15263.0,8930.0,64.34,48.22,,No,,60.04,59.41,60.17,60.17
2934,SCHC,50.24,268030.0,ETF,ETF,69.0,60.0,55.0,67.0,503406.0,347340.0,51.78,38.22,,No,,48.6,46.46,48.25,47.37
2935,FVAL,76.47,19791.0,ETF,ETF,69.0,72.0,64.0,62.0,50585.0,34470.0,76.64,58.34,,No,,72.33,70.57,72.31,72.13
2936,SMOX,29.06,2680.0,ETF,ETF,69.0,67.0,76.0,,4626.0,3450.0,29.29,25.05,,No,,27.56,,27.55,
2937,NC,49.11,4324.0,Energy,Thermal Coal,69.0,10.0,13.0,76.0,12021.0,7460.0,59.42,32.16,370023680.0,No,2026-05-05,51.2,46.44,49.87,49.39
2938,BIDU,126.24,1407898.0,Communication Services,Internet Content & Information,69.0,83.0,12.0,52.0,2097171.0,1765350.0,165.3,81.17,42953498624.0,No,,119.87,121.47,119.18,127.53
2939,MOO,84.56,381750.0,ETF,ETF,69.0,17.0,63.0,79.0,400028.0,259820.0,86.56,68.93,,No,,83.61,77.03,83.18,78.58
2940,UE,21.87,348794.0,Real Estate,REIT - Retail,69.0,65.0,79.0,73.0,984695.0,979970.0,22.26,17.46,2903423488.0,No,,20.94,20.05,21.01,20.12
2941,RSSX,27.19,5443.0,ETF,ETF,69.0,83.0,42.0,48.0,23303.0,14880.0,31.06,19.67,,No,,25.55,25.28,25.39,26.02
2942,DEW,68.51,1109.0,ETF,ETF,69.0,40.0,62.0,75.0,4678.0,1770.0,69.14,55.23,,No,,67.17,62.71,66.94,64.29
2943,URE,69.15,3712.0,ETF,ETF,69.0,79.0,86.0,74.0,4691.0,2190.0,71.0,57.38,,No,,65.19,63.03,65.02,63.12
2944,HTH,37.76,214710.0,Financial Services,Financial Conglomerates,69.0,54.0,27.0,77.0,372355.0,373640.0,40.41,28.92,2210100224.0,No,,36.73,34.8,36.53,35.67
2945,VSGX,78.3,412715.0,ETF,ETF,69.0,69.0,59.0,68.0,235280.0,140080.0,80.78,61.3,,No,,75.01,71.86,74.45,73.58
2946,JHMM,72.22,485912.0,ETF,ETF,69.0,61.0,66.0,70.0,240253.0,221280.0,72.91,56.57,,No,,69.35,66.43,69.11,67.75
2947,QQHG,64.29,152.0,ETF,ETF,69.0,71.0,74.0,55.0,405.0,170.0,64.28,49.88,,No,,60.66,59.38,60.95,60.45
2948,CGDV,46.66,2904753.0,ETF,ETF,69.0,71.0,66.0,65.0,4507871.0,3458420.0,46.79,35.2,,No,,44.56,43.25,44.46,44.09
2949,LBTYA,12.03,2805071.0,Communication Services,Telecom Services,69.0,10.0,78.0,65.0,2863470.0,2479910.0,13.52,9.03,4067312128.0,No,,12.25,11.42,12.12,11.49
2950,TOPT,32.51,277463.0,ETF,ETF,69.0,80.0,73.0,49.0,462448.0,317870.0,32.59,23.94,,No,,30.18,30.24,30.27,30.64
2951,TMLP,29.08,968.0,ETF,ETF,69.0,45.0,77.0,,6578.0,6890.0,29.96,24.88,,No,,28.36,,28.39,
2952,ZVRA,10.61,964560.0,Healthcare,Biotechnology,69.0,72.0,86.0,51.0,1010001.0,841880.0,13.16,7.16,627208512.0,No,,9.67,9.44,9.76,9.22
2953,AKR,21.99,580386.0,Real Estate,REIT - Retail,69.0,82.0,79.0,75.0,1185348.0,1341770.0,22.36,18.04,3187647488.0,No,,20.53,20.07,20.54,20.39
2954,DCOR,79.22,53472.0,ETF,ETF,69.0,70.0,67.0,63.0,113736.0,86900.0,79.36,60.72,,No,,75.06,73.11,75.04,74.4
2955,SSUS,52.51,16975.0,ETF,ETF,69.0,76.0,74.0,59.0,41043.0,21280.0,52.62,40.61,,No,,49.13,48.37,49.22,49.06
2956,DXUV,64.56,12638.0,ETF,ETF,69.0,65.0,63.0,66.0,18453.0,22170.0,64.58,49.4,,No,,61.57,59.66,61.49,60.77
2957,NEUP,5.39,27858.0,Healthcare,Biotechnology,69.0,92.0,93.0,79.0,47558.0,28010.0,21.4,3.65,29083878.0,No,,4.63,6.64,4.72,4.81
2958,SKYU,34.86,479.0,ETF,ETF,69.0,95.0,90.0,11.0,2866.0,1680.0,45.55,22.55,,No,,26.99,34.11,27.56,32.67
2959,LEAD,84.04,236.0,ETF,ETF,69.0,69.0,66.0,63.0,1811.0,730.0,84.88,65.45,,No,,80.34,77.5,80.37,78.87
2960,GXDW,28.32,5950.0,ETF,ETF,69.0,91.0,86.0,43.0,2933.0,1290.0,29.25,21.5,,No,,24.16,25.55,24.5,25.04
2961,CGVV,29.98,61137.0,ETF,ETF,69.0,77.0,69.0,74.0,68511.0,27570.0,30.04,24.63,,No,,28.03,27.09,28.03,27.61
2962,SHPP,32.13,4.0,ETF,ETF,69.0,58.0,65.0,70.0,341.0,130.0,33.34,25.83,,No,,31.54,29.76,31.35,30.49
2963,EWN,63.44,122422.0,ETF,ETF,69.0,71.0,57.0,61.0,133678.0,122890.0,64.55,49.7,,No,,60.61,58.29,60.34,59.86
2964,NGG,87.64,859965.0,Utilities,Utilities - Regulated Electric,69.0,30.0,53.0,76.0,1169416.0,831400.0,94.64,67.08,87211384832.0,No,,88.04,79.2,87.34,82.8
2965,BAPR,52.25,6263.0,ETF,ETF,69.0,57.0,77.0,67.0,21196.0,11070.0,52.31,42.27,,No,,49.74,47.82,50.02,48.54
2966,LOB,37.55,124256.0,Financial Services,Banks - Regional,69.0,78.0,17.0,81.0,272465.0,253270.0,42.89,25.53,1736337920.0,No,,35.21,35.27,34.84,35.34
2967,EWM,29.87,117781.0,ETF,ETF,69.0,60.0,53.0,75.0,411253.0,210610.0,30.14,23.34,,No,,28.94,27.1,28.94,28.01
2968,QTJL,41.7,1900.0,ETF,ETF,69.0,63.0,71.0,61.0,2150.0,2570.0,41.73,31.47,,No,,39.87,38.72,39.9,39.32
2969,EAFG,25.5,399.0,ETF,ETF,69.0,66.0,61.0,69.0,1416.0,760.0,26.03,20.41,,No,,24.59,23.41,24.43,24.0
2970,ITDJ,31.62,885.0,ETF,ETF,69.0,70.0,67.0,62.0,5040.0,2520.0,31.62,24.45,,No,,30.02,29.2,29.97,29.76
2971,KIM,23.54,2425548.0,Real Estate,REIT - Retail,69.0,54.0,83.0,73.0,5550803.0,4474880.0,24.31,19.76,15875135488.0,No,,23.19,21.74,23.13,21.79
2972,NVS,145.5,1328285.0,Healthcare,Drug Manufacturers - General,69.0,9.0,26.0,78.0,2146310.0,1621590.0,170.46,104.93,277627371520.0,No,,153.4,137.84,150.54,143.91
2973,NWBI,14.03,862509.0,Financial Services,Banks - Regional,69.0,66.0,72.0,80.0,1316980.0,1192970.0,14.26,11.25,2052617472.0,No,,12.93,12.5,13.04,12.58
2974,COWS,34.8,622.0,ETF,ETF,69.0,54.0,63.0,65.0,5791.0,2340.0,35.25,26.42,,No,,33.85,32.75,33.75,33.4
2975,EOD,6.4,101625.0,Financial Services,Asset Management,69.0,68.0,70.0,67.0,120251.0,108220.0,6.45,5.03,275621856.0,No,,6.11,5.87,6.09,5.97
2976,IVT,32.12,212044.0,Real Estate,REIT - Retail,69.0,53.0,76.0,77.0,478186.0,461780.0,33.19,26.52,2503299584.0,No,,31.45,29.34,31.57,29.8
2977,EBF,20.55,109491.0,Industrials,Business Equipment & Supplies,69.0,8.0,64.0,84.0,172346.0,217140.0,22.36,16.3,519768384.0,No,,21.14,18.92,21.18,19.35
2978,AMDY,45.24,315596.0,ETF,ETF,69.0,95.0,87.0,19.0,149245.0,363710.0,53.83,29.35,,No,,34.82,39.45,36.4,38.36
2979,RFDA,68.25,1199.0,ETF,ETF,68.0,66.0,70.0,60.0,3533.0,4020.0,68.47,52.34,,No,,64.68,63.16,64.82,64.07
2980,AFLG,42.58,29268.0,ETF,ETF,68.0,71.0,72.0,64.0,97551.0,51520.0,42.69,33.36,,No,,40.2,39.15,40.22,39.78
2981,KNOV,30.69,3175.0,ETF,ETF,68.0,59.0,65.0,63.0,42591.0,7060.0,30.7,24.18,,No,,29.42,28.32,29.44,28.99
2982,CGMM,31.39,974873.0,ETF,ETF,68.0,56.0,63.0,68.0,1207358.0,1477100.0,32.38,23.98,,No,,30.51,29.22,30.31,29.75
2983,EIPI,22.68,72257.0,ETF,ETF,68.0,33.0,75.0,76.0,111170.0,126680.0,22.85,18.95,,No,,22.32,20.62,22.36,21.05
2984,EWI,57.82,938949.0,ETF,ETF,68.0,59.0,53.0,69.0,522943.0,308090.0,59.17,44.87,,No,,55.19,53.27,54.99,54.36
2985,SMCO,29.94,19596.0,ETF,ETF,68.0,69.0,67.0,69.0,32728.0,14240.0,29.99,23.39,,No,,28.27,27.47,28.25,27.9
2986,APUE,44.49,104165.0,ETF,ETF,68.0,74.0,69.0,59.0,117895.0,103860.0,44.55,33.85,,No,,41.88,41.16,41.92,41.85
2987,XLB,51.53,10641934.0,ETF,ETF,68.0,42.0,53.0,81.0,15114893.0,9847340.0,54.14,41.45,,No,,50.77,47.13,50.4,48.12
2988,FDL,50.08,675465.0,ETF,ETF,68.0,16.0,59.0,77.0,1137676.0,765300.0,51.46,40.94,,No,,50.14,45.91,49.99,47.13
2989,FHI,55.07,808132.0,Financial Services,Asset Management,68.0,9.0,66.0,73.0,821753.0,995980.0,59.05,41.04,4180509952.0,No,,56.54,53.0,55.93,53.34
2990,PNC,221.63,887170.0,Financial Services,Banks - Regional,68.0,50.0,21.0,82.0,2427981.0,1790480.0,243.94,163.31,89399099392.0,No,,213.86,205.2,213.12,209.0
2991,AFRI,10.0,4701.0,Consumer Defensive,Farm Products,68.0,46.0,42.0,60.0,9038.0,19630.0,11.42,7.47,269015936.0,No,,9.75,9.42,9.8,9.93
2992,RWL,123.47,215323.0,ETF,ETF,68.0,62.0,62.0,67.0,288900.0,171780.0,124.41,97.46,,No,,118.66,113.8,118.51,116.68
2993,BFOR,89.78,2063.0,ETF,ETF,68.0,62.0,65.0,70.0,9170.0,4320.0,89.95,70.31,,No,,86.01,82.95,85.76,84.32
2994,LSAF,49.16,4570.0,ETF,ETF,68.0,55.0,72.0,69.0,4606.0,3720.0,49.67,39.49,,No,,47.16,45.41,47.13,46.17
2995,SRVR,34.98,64717.0,ETF,ETF,68.0,70.0,84.0,70.0,100740.0,119580.0,35.47,28.45,,No,,33.11,31.42,33.2,31.45
2996,ALLY,43.21,2094003.0,Financial Services,Credit Services,68.0,66.0,58.0,67.0,3694918.0,3258810.0,47.27,32.28,13283099648.0,No,,40.78,41.11,40.77,41.64
2997,FIDI,28.11,60451.0,ETF,ETF,68.0,30.0,55.0,74.0,106016.0,95170.0,28.94,22.45,,No,,27.84,25.93,27.69,26.69
2998,BNL,19.77,1279855.0,Real Estate,REIT - Diversified,68.0,64.0,71.0,66.0,2632558.0,2399120.0,20.48,15.28,3955236864.0,No,,19.37,18.33,19.39,18.66
2999,RDVY,74.49,800968.0,ETF,ETF,68.0,66.0,61.0,67.0,1498788.0,1019510.0,75.26,57.73,,No,,71.39,68.89,71.2,70.38
3000,EPS,75.63,40513.0,ETF,ETF,68.0,74.0,69.0,61.0,56791.0,51410.0,75.76,58.16,,No,,71.17,69.78,71.26,70.94
3001,ITDH,40.68,2286.0,ETF,ETF,68.0,70.0,67.0,61.0,6015.0,6390.0,40.73,31.42,,No,,38.63,37.62,38.56,38.32
3002,BKH,73.84,520186.0,Utilities,Utilities - Regulated Gas,68.0,48.0,41.0,76.0,979260.0,729290.0,78.69,55.49,5615880704.0,No,,72.75,67.56,72.67,71.13
3003,JHSC,46.48,26307.0,ETF,ETF,68.0,65.0,61.0,70.0,40996.0,106220.0,47.03,36.18,,No,,44.5,42.87,44.32,43.69
3004,VT,152.12,2435662.0,ETF,ETF,68.0,71.0,66.0,62.0,4923518.0,2898590.0,152.43,117.44,,No,,144.44,140.41,144.15,143.07
3005,FFLC,57.38,95092.0,ETF,ETF,68.0,75.0,68.0,62.0,107935.0,115900.0,57.64,43.63,,No,,53.93,52.85,53.95,53.65
3006,UXOC,37.85,2831.0,ETF,ETF,68.0,77.0,70.0,56.0,7328.0,2200.0,37.9,28.75,,No,,35.41,34.97,35.47,35.53
3007,ACWI,152.35,3611743.0,ETF,ETF,68.0,71.0,67.0,61.0,5896036.0,3904790.0,152.59,117.82,,No,,144.42,140.56,144.22,143.29
3008,PHDG,40.77,668.0,ETF,ETF,68.0,68.0,77.0,61.0,3300.0,3040.0,41.1,33.34,,No,,38.8,37.73,39.12,38.29
3009,UBS,44.1,2139452.0,Financial Services,Banks - Diversified,68.0,78.0,17.0,75.0,2808345.0,2809390.0,49.36,30.36,136861491200.0,No,,40.31,41.17,40.24,41.81
3010,ITDI,40.73,2216.0,ETF,ETF,68.0,70.0,67.0,61.0,5366.0,3550.0,40.73,31.53,,No,,38.61,37.6,38.55,38.3
3011,LITL,31.57,202.0,ETF,ETF,68.0,71.0,65.0,69.0,841.0,170.0,31.63,25.3,,No,,29.94,29.18,29.92,29.7
3012,EXI,195.2,17631.0,ETF,ETF,68.0,59.0,57.0,70.0,60341.0,89730.0,200.43,151.17,,No,,189.99,179.3,188.59,183.6
3013,CSIO,28.89,6149.0,ETF,ETF,68.0,47.0,77.0,,14820.0,7660.0,30.57,24.81,,No,,28.08,,28.06,
3014,BUFQ,38.41,173862.0,ETF,ETF,68.0,67.0,74.0,63.0,185333.0,141290.0,38.42,30.1,,No,,36.39,35.4,36.54,35.92
3015,TILT,265.73,27078.0,ETF,ETF,68.0,71.0,66.0,61.0,14823.0,37030.0,265.9,203.78,,No,,251.54,245.93,251.46,250.38
3016,MANU,18.56,237195.0,Communication Services,Entertainment,68.0,52.0,74.0,69.0,337325.0,295320.0,19.65,13.22,,No,,17.28,16.77,17.25,16.84
3017,ILCG,111.42,89465.0,ETF,ETF,68.0,84.0,77.0,51.0,86243.0,74980.0,111.66,83.82,,No,,102.17,102.89,102.55,103.38
3018,ADBU,27.68,26612.0,ETF,ETF,68.0,63.0,,,18753.0,27170.0,28.52,21.76,,No,,,,,
3019,HFGM,33.61,26813.0,ETF,ETF,68.0,48.0,61.0,49.0,47876.0,31700.0,37.06,25.75,,No,,33.15,31.63,32.98,32.28
3020,MFMO,22.61,18268.0,ETF,ETF,68.0,87.0,82.0,,8256.0,8760.0,22.7,18.06,,No,,20.24,,20.42,
3021,MXF,21.36,78648.0,Financial Services,Asset Management,68.0,24.0,23.0,66.0,71258.0,87010.0,23.0,15.4,308012608.0,No,,21.28,19.97,21.07,20.67
3022,VBR,232.13,225476.0,ETF,ETF,68.0,59.0,59.0,71.0,316991.0,268420.0,235.48,181.09,,No,,224.18,214.95,223.16,219.21
3023,QQQE,111.22,182286.0,ETF,ETF,68.0,79.0,77.0,60.0,252770.0,128030.0,111.45,87.98,,No,,103.12,101.95,103.46,103.13
3024,SBH,13.74,1605398.0,Consumer Cyclical,Specialty Retail,68.0,43.0,9.0,18.0,1523230.0,1347300.0,17.92,7.9,1350181632.0,No,,14.41,14.55,14.08,14.9
3025,RPV,111.06,178726.0,ETF,ETF,68.0,44.0,55.0,70.0,176516.0,124110.0,113.93,88.31,,No,,108.74,103.0,108.24,106.04
3026,TDEC,26.12,184.0,ETF,ETF,68.0,66.0,64.0,68.0,14290.0,2490.0,26.14,20.74,,No,,25.02,24.0,24.95,24.53
3027,STXV,36.67,11391.0,ETF,ETF,68.0,49.0,55.0,73.0,7778.0,6780.0,36.94,29.2,,No,,35.77,33.7,35.67,34.61
3028,TSPA,45.81,6911915.0,ETF,ETF,68.0,77.0,71.0,58.0,226131.0,194250.0,45.9,35.02,,No,,42.95,42.27,43.0,42.94
3029,FSS,121.51,328066.0,Industrials,Pollution & Treatment Controls,68.0,79.0,80.0,48.0,487430.0,524930.0,132.89,85.53,7412384256.0,No,,112.74,116.22,112.39,113.78
3030,ACT,42.31,240540.0,Financial Services,Insurance - Specialty,68.0,35.0,68.0,79.0,307576.0,277320.0,44.8,33.94,5973609472.0,No,2026-05-05,41.83,39.16,41.72,40.09
3031,ITDG,40.76,5349.0,ETF,ETF,68.0,70.0,67.0,61.0,10208.0,9160.0,40.76,31.54,,No,,38.66,37.65,38.6,38.35
3032,CBAN,19.68,163562.0,Financial Services,Banks - Regional,68.0,11.0,23.0,83.0,252463.0,317030.0,21.61,14.63,416470208.0,No,,20.03,18.15,19.93,18.7
3033,SPXV,79.26,221.0,ETF,ETF,68.0,77.0,65.0,57.0,1421.0,1670.0,79.96,59.0,,No,,74.61,73.58,74.85,74.65
3034,NBHC,42.76,150564.0,Financial Services,Banks - Regional,68.0,63.0,62.0,80.0,546598.0,388960.0,43.86,35.06,1911049984.0,No,,40.51,39.13,40.65,39.52
3035,DFAU,49.97,636098.0,ETF,ETF,68.0,73.0,68.0,60.0,804881.0,752090.0,50.06,38.12,,No,,47.16,46.27,47.18,47.03
3036,FIBK,35.9,767146.0,Financial Services,Banks - Regional,68.0,61.0,22.0,74.0,1197051.0,1429760.0,39.26,25.81,3495799296.0,No,,34.18,33.47,34.09,34.43
3037,XYZG,15.2,54283.0,ETF,ETF,68.0,95.0,94.0,7.0,19675.0,10320.0,28.6,7.66,,No,,12.65,17.53,12.98,14.62
3038,PEBO,34.14,153736.0,Financial Services,Banks - Regional,68.0,31.0,61.0,80.0,282008.0,347900.0,35.46,27.49,1226427264.0,No,,33.11,31.07,33.21,31.66
3039,CVMC,70.56,6711.0,ETF,ETF,68.0,70.0,72.0,69.0,8391.0,10440.0,70.66,56.3,,No,,66.74,64.8,66.65,65.78
3040,EWZS,15.14,71257.0,ETF,ETF,68.0,41.0,37.0,66.0,626143.0,228740.0,16.46,11.57,,No,,14.89,13.9,14.71,14.21
3041,SFEB,25.41,6746.0,ETF,ETF,68.0,59.0,67.0,66.0,32485.0,9240.0,25.43,20.17,,No,,24.36,23.4,24.36,23.9
3042,CVNA,379.09,2141621.0,Consumer Cyclical,Auto & Truck Dealerships,68.0,89.0,17.0,83.0,3484028.0,2723810.0,486.89,253.49,83766435840.0,No,,340.09,368.45,340.97,368.34
3043,CGXU,32.53,694437.0,ETF,ETF,68.0,73.0,60.0,57.0,954893.0,717460.0,32.72,25.14,,No,,30.76,29.99,30.59,30.65
3044,OEC,8.31,493723.0,Basic Materials,Specialty Chemicals,68.0,94.0,90.0,94.0,703651.0,395770.0,12.1,4.34,468589696.0,No,,6.19,6.91,6.44,5.9
3045,EWH,23.71,2038094.0,ETF,ETF,68.0,38.0,52.0,66.0,5662175.0,2760360.0,24.27,18.13,,No,,23.29,22.22,23.2,22.67
3046,SNPE,65.93,196558.0,ETF,ETF,68.0,72.0,65.0,59.0,522428.0,478300.0,66.01,49.74,,No,,62.4,61.11,62.36,62.33
3047,INTF,40.87,464865.0,ETF,ETF,68.0,47.0,54.0,71.0,286166.0,197680.0,41.97,32.45,,No,,39.97,37.71,39.69,38.75
3048,DTH,55.79,17366.0,ETF,ETF,68.0,37.0,49.0,74.0,63343.0,28010.0,58.04,44.08,,No,,55.06,51.56,54.73,52.92
3049,BILT,29.47,1905.0,ETF,ETF,68.0,34.0,76.0,73.0,5011.0,2800.0,29.8,23.96,,No,,29.01,,29.0,27.48
3050,EFIV,69.83,39982.0,ETF,ETF,68.0,72.0,65.0,59.0,45031.0,50730.0,69.93,52.75,,No,,66.11,64.74,66.06,66.04
3051,JPXN,96.03,20620.0,ETF,ETF,68.0,48.0,62.0,65.0,64938.0,18570.0,101.22,75.93,,No,,93.81,88.95,92.78,91.23
3052,FRD,20.89,19417.0,Basic Materials,Steel,68.0,89.0,53.0,30.0,28766.0,26430.0,24.37,14.0,148573504.0,No,,18.52,19.44,18.75,19.66
3053,AVO,13.66,931628.0,Consumer Defensive,Food Distribution,68.0,8.0,50.0,79.0,860810.0,1165700.0,15.53,10.0,967761408.0,No,,13.74,12.76,13.69,13.0
3054,ACSG,45.97,1436.0,ETF,ETF,68.0,84.0,79.0,71.0,3986.0,2290.0,46.1,37.91,,No,,41.85,,41.92,41.68
3055,XCOR,85.76,1757.0,ETF,ETF,68.0,76.0,71.0,58.0,1595.0,1040.0,85.76,66.43,,No,,80.28,79.11,80.39,80.28
3056,FELC,40.46,450100.0,ETF,ETF,68.0,76.0,69.0,58.0,1233798.0,808460.0,40.55,30.97,,No,,38.04,37.47,38.06,38.05
3057,DYNF,64.53,2045224.0,ETF,ETF,68.0,73.0,67.0,57.0,5196993.0,2324820.0,64.65,49.01,,No,,60.98,59.79,61.05,60.8
3058,RFFC,72.18,388.0,ETF,ETF,68.0,66.0,60.0,64.0,1156.0,3440.0,72.6,55.42,,No,,69.18,66.45,69.03,68.1
3059,MAGS,67.11,2598401.0,ETF,ETF,68.0,85.0,60.0,32.0,4347418.0,3714910.0,69.14,46.27,,No,,62.03,63.4,62.12,64.19
3060,IQQQ,47.58,42845.0,ETF,ETF,68.0,81.0,75.0,47.0,63013.0,50560.0,47.7,36.03,,No,,44.02,43.92,44.16,44.49
3061,EA,201.57,1391908.0,Communication Services,Electronic Gaming & Multimedia,68.0,14.0,44.0,41.0,2174103.0,1421560.0,204.89,141.19,50443640832.0,No,2026-05-05,201.86,193.59,201.63,202.02
3062,SPDV,38.15,3584.0,ETF,ETF,68.0,42.0,64.0,70.0,7913.0,7860.0,38.8,30.5,,No,,37.42,35.5,37.33,36.22
3063,LLY,988.87,2805620.0,Healthcare,Drug Manufacturers - General,68.0,64.0,30.0,74.0,3112040.0,3874940.0,1133.95,623.78,881816305664.0,No,,945.43,913.46,939.86,986.83
3064,SCHV,32.55,2563644.0,ETF,ETF,68.0,58.0,62.0,71.0,4982906.0,3344230.0,32.62,25.82,,No,,31.4,29.94,31.32,30.58
3065,VAW,231.88,95699.0,ETF,ETF,68.0,39.0,43.0,79.0,74201.0,46780.0,245.26,183.54,,No,,230.07,214.21,227.99,219.03
3066,UPV,94.51,2045.0,ETF,ETF,68.0,63.0,22.0,72.0,2128.0,1020.0,104.4,70.77,,No,,91.88,87.83,90.25,90.83
3067,TPSC,45.63,11833.0,ETF,ETF,68.0,59.0,63.0,71.0,27880.0,16590.0,46.15,36.27,,No,,43.88,42.27,43.76,42.95
3068,ESN,18.84,168761.0,ETF,ETF,68.0,61.0,66.0,66.0,49980.0,62110.0,18.89,15.05,,No,,18.06,17.35,18.06,17.7
3069,BLCO,16.0,290866.0,Healthcare,Medical Instruments & Supplies,68.0,12.0,31.0,60.0,455111.0,581290.0,18.91,10.83,5704581632.0,No,,16.58,15.92,16.23,16.43
3070,KSS,14.25,3212683.0,Consumer Cyclical,Department Stores,68.0,64.0,6.0,16.0,4878431.0,4366120.0,25.22,6.47,1599607424.0,No,,14.13,16.49,13.74,17.33
