Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
242,BCAX,28.91,834564,Healthcare,Biotechnology,95.0,97.0,91.0,94.0,1.4909,1.4873,663803.0,1393980.0,29.9,8.74,1899498752,NO,22.47,18.48,22.86,19.72,,450,0.0,834564,NO,NO,2025-05-23,7213700
243,TSMX,90.67,1493891,ETF,ETF,95.0,41.0,93.0,95.0,8.4914,6.8572,1072518.0,931960.0,106.32,30.79,0,NO,83.84,62.48,84.54,68.28,,436,0.0,1493891,NO,NO,2025-01-27,3911500
244,LGN,80.0,1853707,Industrials,Engineering & Construction,95.0,12.0,90.0,95.0,5.422,5.0698,1853819.0,2104810.0,107.24,26.96,13139791872,NO,86.06,55.57,85.54,63.74,,201,0.0,2188442,NO,NO,2025-09-12,9811600
245,GHRS,26.42,181368,Healthcare,Biotechnology,95.0,78.0,96.0,96.0,1.6731,1.6717,252795.0,298540.0,28.96,11.32,1812647680,NO,22.16,16.46,22.91,17.75,,1259,0.0,181368,NO,NO,2025-02-03,10308500
246,AVNS,24.63,2041049,Healthcare,Medical Devices,95.0,31.0,95.0,96.0,0.0954,0.0918,1609681.0,998870.0,25.49,9.3,1153861632,NO,24.81,15.87,24.81,17.84,,2940,0.0,2041049,NO,NO,2026-04-14,23942000
247,AMAU,28.73,734679,ETF,ETF,95.0,98.0,,,4.3557,3.0754,230393.0,387970.0,37.41,11.96,0,NO,,,,,,34,0.0,734679,NO,YES,2026-07-01,734679
248,EWY,185.5,27502722,ETF,ETF,95.0,6.0,92.0,95.0,12.2357,8.1836,18636880.0,19713910.0,220.89,69.85,0,NO,186.52,127.87,189.35,145.17,,6572,0.0,27502722,YES,NO,2026-03-03,65699600
249,LASR,66.96,1177050,Technology,Semiconductors,95.0,17.0,72.0,94.0,4.9768,4.7868,1264009.0,1548460.0,86.95,17.84,3777126912,NO,71.11,50.97,70.17,58.84,,2056,0.0,1192910,NO,NO,2026-06-26,5746600
250,ASTH,49.81,1700469,Healthcare,Medical Care Facilities,95.0,96.0,96.0,96.0,1.7479,1.6843,545906.0,877570.0,50.61,18.08,2469750016,NO,38.27,28.84,39.8,29.89,,4354,0.88,1700469,NO,NO,2021-09-17,6954600
251,KELYB,23.4,3236,Industrials,Staffing & Employment Services,95.0,86.0,95.0,97.0,1.27,1.1029,11598.0,1390.0,125.0,8.38,811259072,NO,17.79,13.91,18.31,15.09,,10558,0.0,3236,NO,NO,2026-02-05,2035600
252,GFS,77.23,3041518,Technology,Semiconductors,95.0,22.0,95.0,96.0,5.1406,3.9256,4707822.0,3043480.0,92.55,31.51,42376171520,NO,75.58,48.9,77.54,55.3,,1172,0.0,3041518,NO,NO,2025-12-19,52580300
253,PANW,352.04,7229245,Technology,Software - Infrastructure,95.0,92.0,97.0,95.0,13.4207,13.275,8280542.0,7630390.0,358.09,139.57,286912610304,NO,247.98,200.74,266.98,202.71,,3506,1.33,7229245,NO,NO,2017-03-01,130718400
254,FLKR,61.11,795206,ETF,ETF,95.0,7.0,92.0,95.0,3.965,2.522,759657.0,1088070.0,72.49,23.84,0,NO,60.46,41.85,61.43,47.2,,2144,0.0,795206,NO,NO,2024-07-25,4655000
255,CRS,610.16,600273,Industrials,Metal Fabrication,95.0,95.0,93.0,95.0,22.3614,21.3821,750662.0,1207730.0,624.5,228.0,30316171264,NO,485.74,370.84,500.28,412.08,,13453,0.0,600273,NO,NO,2020-07-31,10557100
256,RCUS,28.92,1605079,Healthcare,Biotechnology,95.0,87.0,87.0,81.0,1.6299,1.5991,1308949.0,2140770.0,31.73,8.03,3637359872,NO,25.28,21.67,25.48,23.03,,2085,0.0,1605079,NO,NO,2022-04-06,13084900
257,RXO,27.74,925140,Industrials,Trucking,95.0,69.0,96.0,96.0,1.3048,1.2759,2383736.0,2112600.0,29.86,10.43,4574889472,NO,23.65,17.15,24.54,18.13,,921,0.0,925140,NO,NO,2023-01-04,23780600
258,ATRO,76.06,1107755,Industrials,Aerospace & Defense,95.0,87.0,90.0,94.0,5.5761,5.3525,717229.0,936960.0,88.72,21.76,3753439744,NO,68.04,53.36,69.86,60.2,,11667,0.0,1107755,NO,NO,2025-09-10,7185830
259,HUM,409.42,1460519,Healthcare,Healthcare Plans,95.0,95.0,97.0,92.0,13.5496,13.4639,1708693.0,1726140.0,414.82,163.11,49155584000,NO,310.6,252.4,331.03,253.52,,11214,0.0,1460519,NO,NO,2008-03-12,64314100
260,ROIV,35.03,4370639,Healthcare,Biotechnology,95.0,94.0,83.0,93.0,1.1989,1.1729,5908475.0,7929900.0,35.9,10.71,25196042240,NO,29.9,24.38,30.48,27.2,,1396,0.0,4370639,NO,NO,2024-03-28,65648400
261,HNGE,85.07,1835445,Healthcare,Health Information Services,95.0,97.0,97.0,95.0,3.9881,3.941,1713270.0,3011380.0,86.66,30.08,6582727680,NO,58.77,48.63,62.98,49.15,,278,0.7,1835445,NO,NO,2025-05-22,9172800
262,TXXH,46.36,9165,ETF,ETF,95.0,0.0,,,6.9814,4.6086,25492.0,20740.0,74.74,23.05,0,NO,,,43.22,,,43,0.0,9165,NO,NO,2026-06-05,72200
263,APLD,35.52,18410637,Technology,Information Technology Services,95.0,1.0,92.0,90.0,3.6771,3.4893,23297016.0,21040250.0,50.73,9.02,10150534144,NO,41.31,32.21,41.41,33.81,,1057,0.0,18410637,YES,NO,2025-06-02,239746500
264,EWTX,39.15,1223060,Healthcare,Biotechnology,95.0,25.0,81.0,92.0,2.6145,2.5616,1409539.0,2161430.0,43.93,12.3,4212266496,NO,34.86,27.01,35.37,31.01,,1322,0.0,1223060,NO,NO,2025-04-02,16114400
265,MPLT,36.08,393617,Healthcare,Biotechnology,95.0,94.0,95.0,96.0,2.5396,2.521,356378.0,643450.0,37.02,12.24,1636072064,NO,29.66,,29.88,23.21,,170,0.0,420420,NO,NO,2025-12-19,3294600
266,GSAT,80.96,1054394,Communication Services,Telecom Services,95.0,29.0,79.0,87.0,1.1764,1.165,1741119.0,2073830.0,84.7,22.35,10426752000,NO,81.66,63.71,81.72,70.57,,4944,0.0,1054394,NO,NO,2021-08-30,37190507
267,TRVI,17.61,2910730,Healthcare,Biotechnology,95.0,95.0,92.0,88.0,1.0019,0.9776,1788147.0,3515640.0,19.26,5.53,2500262912,NO,14.87,12.22,15.13,12.98,,1798,0.0,2910730,NO,NO,2022-06-29,64529800
268,TSMG,43.87,126876,ETF,ETF,95.0,47.0,93.0,94.0,4.0599,3.1731,110032.0,93470.0,51.24,15.43,0,NO,40.49,30.6,40.8,33.18,,367,0.0,126876,NO,NO,2026-01-15,391400
269,INTT,17.71,106053,Technology,Semiconductor Equipment & Materials,95.0,81.0,85.0,97.0,1.3553,1.2301,362032.0,354080.0,20.0,6.63,222520064,NO,17.39,11.69,17.51,13.37,,7305,0.0,106053,NO,NO,2026-06-26,1784500
270,GHM,119.44,197639,Industrials,Specialty Industrial Machinery,95.0,94.0,92.0,94.0,6.6536,5.975,234747.0,331390.0,125.82,46.08,1394201984,NO,102.24,77.72,104.92,87.22,,11667,0.0,197639,NO,NO,1990-07-20,1783500
271,LION,15.03,1221255,Consumer services,Movies/Entertainment,95.0,81.0,93.0,93.0,0.7636,0.7258,3962600.0,5069210.0,16.7,5.54,4368222720,NO,13.54,9.59,14.15,11.07,,1088,0.0,1221255,NO,NO,2026-06-16,16425700
272,RKLB,100.07,21309760,Industrials,Aerospace & Defense,95.0,3.0,93.0,90.0,9.4269,8.6641,27925252.0,34071260.0,151.0,33.73,62525612032,NO,106.65,75.65,109.26,85.6,,1405,0.0,21309760,YES,NO,2024-11-13,121001300
273,HPE,43.95,14861915,Technology,Communication Equipment,95.0,14.0,95.0,95.0,2.5838,2.3802,25176934.0,27465050.0,64.25,19.64,58198745088,NO,39.13,27.19,40.61,29.03,,2690,0.0,14861915,YES,NO,2026-06-02,153197800
274,ATEN,38.0,1057996,Technology,Software - Infrastructure,95.0,94.0,94.0,96.0,1.4229,1.4186,1142759.0,1543350.0,38.39,16.52,2735930624,NO,30.23,21.91,31.05,23.98,,3088,0.37,1057996,NO,NO,2022-04-25,16033800
275,DCO,190.25,298081,Industrials,Aerospace & Defense,95.0,96.0,93.0,96.0,7.3993,7.1921,243860.0,346520.0,191.07,81.5,2870027520,NO,152.26,118.86,156.53,131.01,,13403,0.17,298081,NO,NO,2012-06-22,1459500
276,MOV,37.97,173986,Consumer Cyclical,Luxury Goods,95.0,60.0,93.0,95.0,1.2829,1.2199,227575.0,329020.0,39.85,14.78,843968000,NO,32.62,24.49,34.11,27.25,,8243,0.0,173986,NO,NO,1993-09-30,6273375
277,MYE,34.08,467851,Consumer Cyclical,Packaging & Containers,94.0,98.0,94.0,94.0,1.475,1.3143,334252.0,772100.0,35.75,12.96,1279953536,NO,24.26,20.56,25.53,22.37,,11667,0.0,467851,NO,NO,2024-11-26,6520700
278,LIND,26.75,957293,Consumer Cyclical,Travel Services,94.0,91.0,93.0,95.0,1.3736,1.2229,845103.0,1472900.0,30.0,11.37,1754800000,NO,21.81,16.91,22.9,19.15,,3268,0.0,957293,NO,NO,2026-06-26,4872900
279,KALU,184.74,246252,Basic Materials,Aluminum,94.0,59.0,92.0,92.0,8.7364,7.78,277249.0,396090.0,195.96,71.44,3018763520,NO,178.19,127.28,180.3,145.52,,5027,0.0,246252,NO,NO,2010-03-24,3730000
280,FTH,23.66,114105,Healthcare,Biotechnology,94.0,93.0,1.0,97.0,3.6946,3.5774,54401.0,115280.0,36.76,6.33,609925312,NO,21.14,17.02,20.17,20.22,,1357,0.0,114105,NO,NO,2026-02-18,12540600
281,AOSL,43.52,574246,Technology,Semiconductors,94.0,37.0,96.0,96.0,4.3864,3.663,1024306.0,936550.0,54.34,17.01,1302535296,NO,43.43,28.59,42.97,29.95,,4068,0.0,574246,NO,NO,2022-05-18,5137100
282,ETON,36.63,435679,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,96.0,92.0,96.0,1.6829,1.6829,410745.0,491860.0,37.5,13.76,1003382080,NO,30.39,21.41,31.74,23.05,,1916,0.08,450380,NO,NO,2023-08-11,15757000
283,GGLL,116.27,892050,ETF,ETF,94.0,9.0,92.0,76.0,7.961,6.901,1436832.0,1663540.0,153.0,33.27,0,NO,125.73,98.29,127.63,106.8,,957,0.53,892050,NO,NO,2025-05-07,11451700
284,COHX,48.74,361572,ETF,ETF,94.0,11.0,96.0,,10.3286,9.0589,890547.0,613260.0,75.64,20.64,0,NO,54.45,,53.29,,,92,0.0,361572,NO,NO,2026-05-06,2541500
285,DAVE,383.13,1067699,Technology,Software - Application,94.0,97.0,97.0,94.0,27.7472,27.0744,601088.0,629530.0,404.44,152.21,4871209472,NO,277.59,223.92,286.71,231.2,,1302,1.69,1067699,NO,NO,2022-07-27,3887050
286,FRD,35.03,287820,Basic Materials,Steel,94.0,98.0,96.0,93.0,3.0014,2.6521,47719.0,99710.0,37.97,14.51,248975408,NO,25.24,21.17,27.29,21.86,,11667,0.34,287820,NO,NO,2005-02-22,876000
287,CGEM,17.28,736951,Healthcare,Biotechnology,94.0,78.0,78.0,94.0,1.2336,1.2115,1089162.0,1625280.0,19.43,5.68,1061995136,NO,14.94,11.86,15.19,13.5,,1375,0.0,737530,NO,NO,2022-05-12,14668600
288,IMVT,38.14,828850,Healthcare,Biotechnology,94.0,91.0,92.0,91.0,1.4826,1.4315,1967796.0,2121480.0,39.28,14.32,7830481920,NO,31.78,25.6,32.81,28.32,,1766,0.0,828850,NO,NO,2023-09-26,35084900
289,EXTR,31.43,1423994,Technology,Communication Equipment,94.0,86.0,96.0,95.0,1.3811,1.3132,2611834.0,2652080.0,33.1,13.48,4110355456,NO,26.13,19.36,27.68,19.65,,6849,0.0,1423994,NO,NO,2003-12-16,38450300
290,CYRX,15.86,1140540,Industrials,Integrated Freight & Logistics,94.0,37.0,96.0,93.0,0.6868,0.6618,765977.0,854220.0,16.73,6.69,799380672,NO,13.72,10.4,14.4,10.95,,5247,0.0,1140540,NO,NO,2025-08-06,9690900
291,MPTI,100.75,298673,Technology,Electronic Components,94.0,83.0,92.0,96.0,6.3594,6.3194,106078.0,210760.0,104.72,38.41,435385376,NO,83.1,64.63,87.92,70.82,,939,0.85,298673,NO,NO,2024-03-26,555100
292,GOOX,82.1,41141,ETF,ETF,94.0,10.0,91.0,73.0,5.3257,4.4932,87186.0,87400.0,107.5,23.48,0,NO,89.02,69.84,90.29,76.16,,619,0.25,41141,NO,NO,2025-07-29,677500
293,SEPN,34.61,429404,Healthcare,Biotechnology,94.0,91.0,91.0,79.0,2.6756,2.5599,377963.0,605470.0,37.99,10.48,1560064128,NO,29.41,25.6,30.82,27.69,,420,0.0,429404,NO,NO,2025-05-14,37815800
294,ELVR,66.32,30971,Basic Materials,Other Industrial Metals & Mining,94.0,1.0,60.0,84.0,7.3186,5.0608,142727.0,302500.0,102.8,15.54,1201814016,NO,84.8,54.28,84.03,65.45,,209,0.0,31680,NO,NO,2026-06-18,1553900
295,LGND,312.01,457466,Healthcare,Biotechnology,94.0,97.0,93.0,93.0,14.0457,13.4557,315777.0,823220.0,320.99,111.72,6253011456,NO,242.73,206.59,250.64,216.81,,8461,0.0,457466,NO,NO,2019-01-16,13747168
296,CVLG,44.83,114313,Industrials,Trucking,94.0,82.0,94.0,96.0,1.738,1.6351,194816.0,199670.0,47.08,18.0,1128415488,NO,38.65,27.77,39.98,31.11,,7970,0.0,114313,NO,NO,1994-10-28,9770400
297,PLPC,393.52,106552,Industrials,Electrical Equipment & Parts,94.0,73.0,91.0,95.0,21.3193,19.4307,129911.0,105360.0,414.35,139.04,1923530368,NO,362.63,268.73,366.7,296.8,,6836,0.0,106552,NO,NO,2025-07-14,470600
298,LINC,52.61,590520,Consumer Defensive,Education & Training Services,94.0,78.0,85.0,96.0,2.4386,2.4386,494855.0,504650.0,53.5,17.29,1668827520,NO,46.51,32.18,47.46,37.0,,5288,0.0,590520,NO,NO,2009-02-12,3761700
299,FTNT,158.98,4729092,Technology,Software - Infrastructure,94.0,80.0,96.0,96.0,5.9314,5.7271,6449085.0,7675230.0,159.8,70.12,116476436480,NO,125.39,92.77,134.11,98.66,,4178,0.66,4729092,NO,NO,2018-10-10,166853000
300,NGNE,33.88,677223,Healthcare,Biotechnology,94.0,94.0,94.0,94.0,2.0331,2.016,171862.0,251490.0,37.27,15.93,535368416,NO,28.97,23.63,29.65,23.48,,3098,1.4,677223,NO,NO,2015-08-07,3112795
301,ENVA,242.18,368555,Financial Services,Credit Services,94.0,98.0,95.0,91.0,8.3281,8.1631,293885.0,568790.0,246.38,99.61,6026624000,NO,179.5,148.98,186.28,163.32,,2923,0.0,368555,NO,NO,2015-12-18,2255200
302,CHPX,100.35,60756,ETF,ETF,94.0,18.0,95.0,95.0,5.4161,3.9243,109486.0,129500.0,112.0,49.0,0,NO,93.85,,96.16,72.32,,188,0.0,60756,NO,NO,2026-05-05,1171400
303,DIOD,105.39,332189,Technology,Semiconductors,94.0,70.0,93.0,96.0,8.1829,6.6289,705580.0,914280.0,125.99,42.28,4842115584,NO,106.34,70.67,106.35,79.09,,13453,0.0,332189,NO,NO,2008-12-22,4679400
304,FBYD,19.7,319954,Industrials,Conglomerates,94.0,97.0,89.0,71.0,1.7554,1.7526,111536.0,281490.0,29.02,3.71,965539584,NO,14.87,11.87,15.2,11.57,,685,1.23,319954,NO,NO,2026-06-26,1781500
305,SOXY,107.88,22124,ETF,ETF,94.0,77.0,94.0,94.0,5.6979,3.9406,17386.0,19160.0,115.36,50.53,0,NO,95.9,70.78,98.51,76.74,,394,0.0,22124,NO,NO,2026-02-27,106400
306,CAT,991.41,3901032,Industrials,Farm & Heavy Construction Machinery,94.0,90.0,89.0,94.0,44.0364,31.1228,2912934.0,4862100.0,1073.46,388.09,456635482112,NO,909.85,694.15,922.07,767.07,,16232,0.0,3901032,NO,NO,2006-10-20,67780400
307,JBIO,21.81,774380,Healthcare,Biotechnology,94.0,92.0,93.0,87.0,1.6179,1.5493,981647.0,1703090.0,28.0,6.67,1327353856,NO,21.45,15.21,20.96,17.61,,1256,0.0,774380,NO,NO,2026-06-18,4785300
308,KRYS,371.58,296685,Healthcare,Biotechnology,94.0,95.0,91.0,91.0,14.3128,13.9414,312852.0,495120.0,382.54,130.5,10954087424,NO,308.96,252.8,319.74,281.35,,2206,0.0,296685,NO,NO,2021-11-29,8480400
309,AMN,33.24,426493,Healthcare,Medical Care Facilities,94.0,88.0,95.0,96.0,1.4514,1.4443,1049588.0,1093010.0,33.72,14.87,1289248384,NO,27.71,20.79,29.48,22.12,,6196,0.4,426493,NO,NO,2015-10-22,5523800
310,ELMD,44.07,115100,Healthcare,Medical Devices,94.0,94.0,96.0,92.0,1.9614,1.9246,61631.0,96530.0,44.59,17.73,364902432,NO,34.24,27.96,36.32,29.63,,3994,0.0,115100,NO,NO,2016-02-10,6309600
311,SYNA,126.68,1659784,Technology,Semiconductors,94.0,15.0,95.0,94.0,8.5336,7.7807,1038050.0,1732500.0,149.11,58.28,4948460032,NO,122.74,87.12,128.09,95.88,,6145,0.0,1659784,NO,NO,2005-02-09,38096250
312,FROG,90.39,2554564,Technology,Software - Application,94.0,66.0,96.0,88.0,4.7409,4.7038,3009249.0,4967570.0,93.12,34.05,10948012032,NO,70.41,56.73,76.25,59.41,,1454,0.0,2554564,NO,NO,2026-06-26,26093700
313,FEIM,65.79,263740,Technology,Communication Equipment,94.0,10.0,92.0,73.0,6.0032,5.9046,184860.0,243890.0,80.0,18.7,647500416,NO,63.4,48.55,66.57,56.15,,11602,0.0,263740,NO,NO,2024-07-23,1981000
314,SMH,620.46,12964369,ETF,ETF,94.0,65.0,94.0,94.0,31.4775,22.3875,10139062.0,11928700.0,671.83,274.66,0,NO,576.95,424.68,588.96,462.99,,6557,0.0,12964369,YES,NO,2004-12-09,106899600
315,RELL,18.77,109318,Technology,Electronic Components,94.0,86.0,94.0,94.0,0.9289,0.8804,223414.0,176000.0,19.86,9.37,273233440,NO,16.45,12.52,17.01,13.52,,10751,0.0,109318,NO,NO,2015-08-13,3154200
316,KN,40.51,794155,Technology,Electronic Components,94.0,79.0,93.0,95.0,1.8657,1.5439,1054042.0,1606120.0,42.93,17.34,3466062080,NO,36.57,27.35,37.51,29.43,,3112,0.0,794155,NO,NO,2014-02-28,18716400
317,PKE,38.23,352370,Industrials,Aerospace & Defense,94.0,90.0,89.0,95.0,1.9946,1.9461,308404.0,590500.0,39.55,14.34,798160576,NO,33.88,25.85,34.05,28.57,,11667,0.0,352370,NO,NO,2023-03-17,5547900
318,CNC,68.35,4717637,Healthcare,Healthcare Plans,94.0,84.0,96.0,93.0,2.3643,2.1821,5912624.0,6095760.0,68.41,25.08,33751023616,NO,58.04,43.4,60.89,47.23,,6175,3.57,4717637,NO,NO,2025-07-02,93566700
319,ATLC,103.75,240885,Financial Services,Credit Services,94.0,95.0,96.0,91.0,6.8371,6.6679,115773.0,228250.0,112.61,45.74,1568492160,NO,86.21,65.61,90.01,69.95,,6839,0.0,240885,NO,NO,2001-01-31,14195200
320,EMEQ,69.61,156203,ETF,ETF,94.0,30.0,93.0,94.0,3.4241,2.0157,176114.0,148420.0,78.71,29.98,0,NO,64.98,48.23,66.32,52.85,,456,0.0,156203,NO,NO,2026-03-30,853300
321,GRC,88.72,236920,Industrials,Specialty Industrial Machinery,94.0,94.0,90.0,95.0,3.1093,2.9014,174055.0,239130.0,92.78,36.41,2343116800,NO,78.54,59.62,80.18,66.22,,11667,0.0,236920,NO,NO,2006-12-28,1430664
322,RIOT,23.96,21621082,Financial Services,Capital Markets,94.0,5.0,96.0,95.0,2.2093,2.0813,17784303.0,16031260.0,30.32,10.59,9060503552,NO,24.26,18.32,24.96,18.55,,2578,0.0,21622438,YES,NO,2025-07-21,127903700
323,IGPT,100.14,138940,ETF,ETF,94.0,30.0,95.0,93.0,4.7586,3.3121,171480.0,244720.0,109.32,48.22,0,NO,91.84,68.06,94.29,73.2,,5288,0.0,138940,NO,NO,2006-12-20,3724500
324,FLXS,76.2,57721,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94.0,96.0,94.0,95.0,3.7059,3.6352,57949.0,66300.0,76.86,32.65,310565344,NO,58.8,47.25,61.35,51.03,,11667,0.0,57721,NO,NO,2020-06-26,949200
325,EZPW,35.53,1522381,Financial Services,Credit Services,94.0,90.0,89.0,94.0,1.6536,1.6457,875226.0,1357730.0,37.13,13.08,2186373120,NO,32.39,24.39,32.69,27.15,,8773,0.06,1522381,NO,NO,2006-10-13,12390000
326,CECO,85.55,658781,Industrials,Pollution & Treatment Controls,94.0,81.0,90.0,89.0,4.6642,4.3571,837586.0,861810.0,101.24,28.52,4996379648,NO,83.24,64.69,84.4,70.67,,11487,0.0,658781,NO,NO,2023-06-23,4359900
327,NRIX,23.91,1130306,Healthcare,Biotechnology,94.0,97.0,93.0,81.0,1.4567,1.4246,1999390.0,3315470.0,24.88,8.2,2472433152,NO,17.37,15.58,18.04,17.27,,1491,0.0,1130306,NO,NO,2026-06-08,21065100
328,MKOR,62.69,10707,ETF,ETF,94.0,10.0,91.0,95.0,3.2789,2.1123,24606.0,18990.0,72.96,26.78,0,NO,62.54,44.56,63.57,50.08,,743,0.0,10707,NO,NO,2025-08-21,302200
329,AEVA,27.8,3680082,Technology,Software - Infrastructure,94.0,50.0,97.0,96.0,3.0417,2.9239,2184195.0,2563810.0,34.48,8.83,1877478528,NO,21.36,16.32,22.5,17.18,,1594,0.0,3680082,NO,NO,2026-01-06,21602400
330,MITK,20.14,1181324,Technology,Software - Application,94.0,88.0,92.0,95.0,0.8843,0.8843,1167622.0,1471260.0,21.05,8.53,909499264,NO,15.95,12.31,16.57,13.78,,9443,0.0,1181324,NO,NO,2014-09-04,11746900
331,CRWD,772.74,2449719,Technology,Software - Infrastructure,94.0,90.0,96.0,93.0,35.4561,30.8911,3412733.0,3291111.0,786.0,342.72,196712415232,NO,601.12,497.72,648.45,503.63,,1771,0.0,2449719,NO,NO,2024-06-21,54077448
332,DECO,78.34,3382,ETF,ETF,94.0,20.0,95.0,93.0,1.725,1.0527,1547.0,1310.0,84.75,35.94,0,NO,71.35,55.34,73.59,57.65,,453,0.0,3382,NO,NO,2024-12-10,19000
333,PLXS,290.17,213393,Technology,Electronic Components,94.0,79.0,90.0,95.0,12.6489,11.0561,331540.0,400450.0,307.06,115.35,7763910656,NO,271.87,195.7,276.93,219.66,,10178,0.0,213393,NO,NO,1997-12-18,7320200
334,ECPG,93.79,406318,Financial Services,Credit Services,94.0,93.0,87.0,94.0,2.7729,2.7486,345872.0,360350.0,94.6,35.67,2010896256,NO,82.97,62.53,83.92,70.28,,6786,0.0,406318,NO,NO,2005-01-20,6711200
335,ATI,192.17,1245091,Industrials,Metal Fabrication,94.0,79.0,86.0,93.0,7.4057,7.1471,1844434.0,2143680.0,205.31,70.42,26225522688,NO,173.25,131.93,177.22,150.77,,6687,0.0,1245091,NO,NO,2025-03-21,25961500
336,MRCY,123.05,691663,Industrials,Aerospace & Defense,94.0,85.0,94.0,93.0,7.0482,6.8989,660668.0,990500.0,127.83,49.54,7388326400,NO,99.65,85.03,104.91,90.11,,7148,0.0,691663,NO,NO,2023-08-18,13314400
337,EFXT,23.57,176882,Energy,Oil & Gas Equipment & Services,94.0,13.0,60.0,92.0,0.8764,0.7893,580786.0,439980.0,29.15,7.59,2877117952,NO,25.76,18.58,25.56,21.26,,3785,0.0,176882,NO,NO,2024-04-10,4719300
338,TEKX,68.16,7747,ETF,ETF,94.0,20.0,94.0,94.0,2.1558,1.699,5314.0,4910.0,77.28,31.3,0,NO,62.81,48.0,64.55,50.88,,453,0.0,7747,NO,NO,2025-02-27,193300
339,RHLD,143.66,271428,Industrials,Specialty Business Services,94.0,96.0,7.0,3.0,9.5425,9.5425,181288.0,187050.0,236.19,31.5,1186264192,NO,123.97,148.09,124.07,160.02,,340,0.0,271428,NO,NO,2026-03-03,533000
340,ESOA,18.92,143997,Industrials,Engineering & Construction,94.0,95.0,91.0,97.0,0.8907,0.8528,139840.0,163410.0,19.94,7.84,353041152,NO,16.91,12.42,17.14,13.49,,4966,0.0,143997,NO,NO,2022-03-24,19749500
341,PKOH,37.91,80095,Industrials,Specialty Industrial Machinery,94.0,91.0,93.0,95.0,1.4457,1.3807,74322.0,117140.0,39.33,15.52,545834560,NO,32.2,25.11,33.34,27.34,,13453,0.0,80095,NO,NO,2009-06-26,1219900
342,ASMH,126.54,1406,ETF,ETF,94.0,90.0,90.0,94.0,7.2669,4.608,2204.0,2170.0,136.23,46.74,0,NO,111.31,88.83,114.61,97.99,,323,0.0,1406,NO,NO,2026-06-01,19000
343,DGII,74.12,439339,Technology,Communication Equipment,94.0,81.0,93.0,93.0,2.6725,2.6046,342119.0,499190.0,76.41,30.69,2794487040,NO,64.53,48.89,66.66,53.8,,9250,0.0,439339,NO,NO,1996-07-03,3106100
344,SHOC,115.03,21628,ETF,ETF,94.0,63.0,93.0,93.0,5.6569,3.8794,21929.0,29030.0,124.68,52.19,0,NO,107.88,80.29,109.85,87.05,,936,0.0,21628,NO,NO,2024-07-17,277200
345,ROG,157.08,266872,Technology,Electronic Components,93.0,78.0,91.0,93.0,7.7521,6.6835,294924.0,415480.0,169.0,61.17,2803648000,NO,143.73,107.11,146.05,118.02,,11667,0.0,266872,NO,NO,2022-11-02,4498800
346,IESC,699.98,299803,Industrials,Engineering & Construction,93.0,69.0,91.0,94.0,48.8814,43.6707,253740.0,474080.0,804.0,281.35,13946322944,NO,680.42,495.03,694.04,541.28,,7150,0.0,299803,NO,NO,2007-09-06,1946500
347,POWI,80.27,499552,Technology,Semiconductors,93.0,28.0,93.0,96.0,5.2225,4.3954,1230975.0,1153610.0,91.18,30.86,4472643072,NO,76.87,51.43,77.68,57.21,,7180,0.0,499552,NO,NO,2000-03-24,19421400
348,ROM,147.41,49738,ETF,ETF,93.0,8.0,96.0,91.0,9.0529,6.9171,73760.0,69620.0,171.82,71.36,0,NO,138.3,103.96,141.82,108.29,,4884,0.0,49738,NO,NO,2008-10-13,38278400
349,MNPR,95.03,176905,Healthcare,Biotechnology,93.0,98.0,95.0,90.0,6.0021,5.8118,171518.0,177910.0,105.0,29.18,636611840,NO,64.05,68.35,67.37,63.05,,1640,1.34,176905,NO,NO,2024-09-12,40971400
350,SNEX,123.74,904097,Financial Services,Capital Markets,93.0,79.0,92.0,95.0,7.8021,7.5136,831050.0,1440320.0,141.99,53.53,9806579712,NO,117.35,82.6,120.72,92.33,,7883,0.0,904097,NO,NO,2006-12-21,8230275
351,KSTR,30.8,882213,ETF,ETF,93.0,96.0,94.0,93.0,1.1314,0.5232,406434.0,563260.0,32.54,13.26,0,NO,25.04,20.83,25.81,21.86,,1360,0.0,882213,NO,NO,2026-02-05,4388000
352,AXSM,240.66,757952,Healthcare,Biotechnology,93.0,73.0,90.0,93.0,8.7161,8.5486,897698.0,1651550.0,260.19,96.09,12384308224,NO,227.38,172.83,234.24,191.85,,2667,0.0,757952,NO,NO,2019-01-07,51674500
353,TNA,74.33,3558264,ETF,ETF,93.0,83.0,94.0,92.0,3.7642,3.4449,7511670.0,6218040.0,76.84,31.34,0,NO,65.98,53.02,67.29,56.47,,4429,0.0,3558264,NO,NO,2011-10-04,222000000
354,TINY,93.12,13865,ETF,ETF,93.0,87.0,92.0,94.0,4.6931,3.7639,9949.0,29170.0,97.12,42.8,0,NO,82.75,64.06,84.93,70.18,,1173,0.0,13865,NO,NO,2026-06-09,93700
