Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
238,CGEM,17.77,17.87,636495.0,Healthcare,Biotechnology,95.0,98.0,89.0,94.0,0.9703,0.9667,1080806.0,732490.0,19.43,5.68,1092109568,NO,17.21,15.7,12.34,16.02,13.99,,1383,0.0,636495,NO,NO,2022-05-12,14668600.0
239,IMVT,38.77,38.7,730859.0,Healthcare,Biotechnology,95.0,94.0,96.0,92.0,1.3397,1.3072,1921950.0,1197680.0,41.23,14.32,7959826432,NO,37.97,33.6,26.57,35.11,29.19,,1774,0.0,730859,NO,NO,2023-09-26,35084900.0
240,AVTX,18.42,18.91,850569.0,Healthcare,Biotechnology,95.0,97.0,93.0,60.0,1.3116,1.273,1993686.0,1456740.0,24.27,4.72,968257856,NO,17.86,16.94,16.17,16.73,16.04,,2701,0.0,850569,NO,NO,2024-03-28,31910400.0
241,CLMT,39.57,39.58,1135584.0,Basic Materials,Specialty Chemicals,95.0,92.0,86.0,97.0,1.5129,1.4671,934260.0,871780.0,41.37,12.94,3448412416,NO,35.76,34.74,26.56,35.38,30.07,,5147,0.0,1135584,NO,NO,2016-04-18,11492600.0
242,TH,17.32,16.74,1087013.0,Industrials,Specialty Business Services,95.0,20.0,86.0,97.0,0.9075,0.8529,1521698.0,1383920.0,20.85,5.97,1724820224,NO,19.1,17.93,11.02,18.26,12.71,,2096,0.0,1087013,NO,NO,2021-04-06,27016300.0
243,KLAC,230.37,222.25,8778581.0,Technology,Semiconductor Equipment & Materials,95.0,12.0,91.0,95.0,21.3121,18.0221,12367027.0,15569840.0,307.37,83.22,300926599168,NO,246.0,214.82,156.26,221.45,176.06,,11532,0.0,8778581,NO,NO,2002-10-23,329584000.0
244,RSI,33.51,34.18,1674333.0,Consumer Cyclical,Gambling,95.0,93.0,96.0,95.0,1.2385,1.1964,2535337.0,2382990.0,34.51,14.38,7760052736,NO,31.16,28.83,21.82,29.41,23.58,,1561,0.0,1674333,NO,NO,2026-06-18,18868400.0
245,TECL,203.31,196.5,613934.0,ETF,ETF,95.0,15.0,97.0,95.0,18.5404,15.4704,1224808.0,839330.0,275.4,75.16,0,NO,212.27,208.77,141.16,211.21,148.1,,4410,0.0,613934,NO,NO,2010-05-04,332400000.0
246,SOXX,567.92,553.61,7218154.0,ETF,ETF,95.0,16.0,94.0,95.0,34.1207,25.905,9392404.0,9929660.0,655.95,232.33,0,NO,596.74,562.43,386.98,569.59,433.11,,6286,0.0,7218154,NO,NO,2025-10-10,26691200.0
247,WULF,19.41,20.89,57848912.0,Financial Services,Capital Markets,95.0,1.0,31.0,92.0,2.5214,2.3129,31559632.0,39190260.0,29.84,4.64,9618288640,NO,24.74,24.38,17.14,23.81,18.54,,8122,0.0,57848912,YES,NO,2025-08-14,289277500.0
248,AMN,32.5,33.98,557920.0,Healthcare,Medical Care Facilities,95.0,82.0,97.0,97.0,1.6968,1.6511,1086981.0,931560.0,36.27,14.87,1260546688,NO,32.44,29.71,21.38,31.11,23.25,,6204,0.0,557920,NO,NO,2015-10-22,5523800.0
249,USD,94.89,89.2,750841.0,ETF,ETF,95.0,26.0,95.0,95.0,8.2764,6.6464,1046372.0,838950.0,116.5,38.66,0,NO,96.77,96.24,65.69,96.03,71.79,,4892,0.0,750841,NO,NO,2008-12-09,144076800.0
250,CORT,90.47,85.9,1121422.0,Healthcare,Biotechnology,95.0,88.0,97.0,97.0,4.0664,3.9779,1100249.0,1041580.0,95.11,28.66,9712098304,NO,86.77,72.67,61.02,78.14,54.27,,5597,0.58,1121422,NO,NO,2020-09-02,88404100.0
251,MYRG,419.04,411.89,193942.0,Industrials,Engineering & Construction,95.0,24.0,92.0,96.0,25.3807,22.5179,298091.0,290630.0,503.57,171.51,6524887040,NO,452.45,450.58,299.53,448.12,339.77,,4506,0.0,193942,NO,NO,2009-06-26,3646200.0
252,MNPR,99.79,103.33,497326.0,Healthcare,Biotechnology,95.0,98.0,97.0,94.0,8.2474,8.1456,172252.0,186390.0,112.57,29.18,668499392,NO,87.81,71.66,69.81,76.6,65.25,,1648,0.0,497326,NO,NO,2024-09-12,40971400.0
253,TRVI,17.91,16.52,2525071.0,Healthcare,Biotechnology,95.0,97.0,92.0,94.0,1.0949,1.0828,1994101.0,2851550.0,20.15,6.55,2542856704,NO,17.6,15.49,12.61,15.9,13.32,,1806,0.18,2525071,NO,NO,2022-06-29,64529800.0
254,MOV,37.81,37.84,141624.0,Consumer Cyclical,Luxury Goods,95.0,25.0,94.0,95.0,1.1721,1.1443,238383.0,233810.0,39.85,14.78,840411648,NO,38.12,34.21,25.21,36.16,28.36,,8251,0.0,141624,NO,NO,1993-09-30,6273375.0
255,PDFS,54.22,52.79,263888.0,Technology,Software - Application,95.0,3.0,92.0,95.0,4.8714,3.9443,834900.0,784230.0,71.69,18.12,2270067712,NO,60.79,54.66,37.23,55.25,42.09,,6274,0.0,263888,NO,NO,2026-05-14,5406700.0
256,RCUS,28.33,28.07,576759.0,Healthcare,Biotechnology,95.0,95.0,90.0,89.0,1.6071,1.5636,1335254.0,1109230.0,31.73,8.84,3563153664,NO,28.43,25.98,22.36,26.24,23.54,,2093,0.0,576759,NO,NO,2022-04-06,13084900.0
257,GHRS,26.77,25.35,92550.0,Healthcare,Biotechnology,95.0,97.0,96.0,96.0,1.5914,1.5614,265657.0,208080.0,28.96,11.32,1836660864,NO,25.13,23.26,16.99,24.08,18.68,,1267,0.91,92550,NO,NO,2025-02-03,10308500.0
258,PTGX,131.27,129.89,551581.0,Healthcare,Biotechnology,95.0,95.0,92.0,95.0,5.7134,5.6669,717595.0,869270.0,141.1,50.48,8442153984,NO,124.58,110.45,92.89,113.71,98.99,,2493,0.0,551581,NO,NO,2021-10-11,45683600.0
259,SEPN,34.54,34.36,528899.0,Healthcare,Biotechnology,95.0,60.0,95.0,90.0,2.5341,2.3691,424750.0,709610.0,38.04,10.62,1556908928,NO,35.39,31.1,26.4,33.06,28.18,,428,0.0,528899,NO,NO,2025-05-14,37815800.0
260,CRS,576.87,566.85,532275.0,Industrials,Metal Fabrication,95.0,70.0,91.0,96.0,23.3686,22.2436,742259.0,640430.0,625.99,228.0,28662138880,NO,588.34,511.73,384.73,528.81,428.54,,13461,0.0,532275,NO,NO,2020-07-31,10557100.0
261,MRAM,17.49,16.93,659100.0,Technology,Semiconductors,95.0,0.0,96.0,92.0,1.9885,1.7727,3640567.0,1331160.0,51.5,5.76,410098112,NO,21.69,26.14,14.36,24.96,16.5,,2453,0.0,659100,NO,NO,2021-11-12,92870200.0
262,MITK,19.46,19.38,462330.0,Technology,Software - Application,95.0,95.0,93.0,96.0,1.0386,1.0214,1161240.0,941340.0,21.05,8.53,878791232,NO,18.56,16.77,12.68,17.34,14.36,,9451,0.0,462330,NO,NO,2014-09-04,11746900.0
263,ASTH,49.0,47.64,650235.0,Healthcare,Medical Care Facilities,95.0,96.0,96.0,95.0,2.27,2.2407,587298.0,770130.0,51.6,18.08,2429587456,NO,44.31,40.45,29.6,41.91,31.49,,4362,1.72,650235,NO,NO,2021-09-17,6954600.0
264,WTTR,20.32,19.55,1008603.0,Energy,Oil & Gas Equipment & Services,95.0,89.0,94.0,96.0,0.8194,0.7912,1959595.0,1675690.0,20.48,7.86,2856485120,NO,18.87,18.58,13.94,18.8,15.4,,2274,1.64,1008603,NO,NO,2025-03-21,15588100.0
265,EWY,176.98,168.02,29401603.0,ETF,ETF,95.0,5.0,89.0,94.0,10.46,7.3193,19669901.0,22965710.0,220.89,70.36,0,NO,194.23,190.79,131.89,189.65,150.88,,6580,3.36,29401603,YES,NO,2026-03-03,65699600.0
266,WYFI,31.13,36.29,6175687.0,Technology,Information Technology Services,95.0,96.0,97.0,96.0,5.8636,5.712,2100714.0,3166310.0,46.87,10.51,1202060544,NO,36.64,30.03,22.76,30.99,21.49,,234,0.0,6175687,NO,NO,2025-08-07,14776600.0
267,BHE,82.76,81.77,375775.0,Technology,Electronic Components,95.0,8.0,90.0,96.0,5.3014,4.6236,499157.0,487080.0,100.41,34.44,2969183488,NO,89.38,87.02,59.59,86.65,67.49,,9076,0.0,375775,NO,NO,2003-04-22,6885225.0
268,FTK,26.77,24.96,263305.0,Energy,Oil & Gas Equipment & Services,95.0,90.0,96.0,93.0,1.5864,1.4675,294337.0,268210.0,26.93,10.95,968471232,NO,23.45,21.56,17.69,22.7,18.77,,5273,2.68,263305,NO,NO,2021-12-29,6681450.0
269,LIND,26.18,26.49,709391.0,Consumer Cyclical,Travel Services,95.0,92.0,93.0,95.0,1.1929,1.0907,858000.0,807020.0,30.0,11.37,1717408000,NO,26.28,23.05,17.43,24.15,19.94,,3276,0.0,709391,NO,NO,2026-06-26,4872900.0
270,UCYB,84.42,79.554,6132.0,ETF,ETF,95.0,95.0,98.0,93.0,3.4614,2.6132,4627.0,4310.0,86.93,36.03,0,NO,74.29,68.35,55.5,72.64,54.75,,1375,3.89,6132,NO,NO,2021-11-26,25000.0
271,ENVA,230.64,232.01,364109.0,Financial Services,Credit Services,95.0,95.0,95.0,91.0,9.5077,9.3013,317063.0,404740.0,246.38,99.61,5739452416,NO,222.76,189.84,153.38,197.87,167.83,,2931,0.0,364109,NO,NO,2015-12-18,2255200.0
272,SPCG,25.91,24.85,1034255.0,ETF,ETF,95.0,,,,2.5914,2.525,3559970.0,2509240.0,25.97,12.12,0,NO,,,,,,,18,0.0,1034255,NO,NO,2026-07-01,8717600.0
273,DVA,232.41,235.58,537175.0,Healthcare,Medical Care Facilities,95.0,92.0,95.0,97.0,6.6751,6.4744,879214.0,833340.0,239.64,101.0,14917235712,NO,221.87,204.15,149.7,211.85,164.28,,7724,0.0,537175,NO,NO,1999-02-18,56235600.0
274,RXO,28.04,27.09,1646252.0,Industrials,Trucking,95.0,22.0,97.0,96.0,1.2553,1.2108,2311891.0,1228270.0,29.86,10.43,4624366080,NO,26.67,24.85,17.56,25.73,18.94,,929,1.17,1646252,NO,NO,2023-01-04,23780600.0
275,CYRX,16.07,15.71,490469.0,Industrials,Integrated Freight & Logistics,95.0,91.0,96.0,93.0,0.735,0.71,789737.0,721590.0,16.73,6.69,809965120,NO,15.43,14.57,10.65,15.19,11.39,,5255,1.15,490469,NO,NO,2025-08-06,9690900.0
276,KFRC,55.67,56.03,151887.0,Industrials,Staffing & Employment Services,95.0,91.0,97.0,94.0,2.0532,1.9039,250473.0,227250.0,56.36,24.49,992707392,NO,49.78,46.4,34.33,48.17,37.34,,7778,0.0,151887,NO,NO,2000-01-26,6210400.0
277,KF,65.05,63.25,41114.0,Financial Services,Asset Management,95.0,5.0,90.0,94.0,3.5921,2.6393,24472.0,17530.0,81.94,26.66,270500544,NO,71.86,70.26,48.94,69.88,55.75,,10553,2.39,41114,NO,NO,2011-12-27,557400.0
278,BELFB,279.39,263.26,346043.0,Technology,Electronic Components,95.0,10.0,84.0,92.0,20.865,19.3322,295155.0,346630.0,335.29,95.45,3973682432,NO,290.2,282.44,212.59,278.36,239.55,,7045,2.99,346043,NO,NO,2021-08-02,2749000.0
279,FLKR,57.78,55.21,935529.0,ETF,ETF,95.0,6.0,90.0,94.0,3.2951,2.2559,761140.0,670640.0,72.49,23.88,0,NO,63.48,61.93,43.13,61.58,49.03,,2152,2.75,935529,NO,NO,2024-07-25,4655000.0
280,TYRA,32.88,32.67,566188.0,Healthcare,Biotechnology,95.0,97.0,11.0,70.0,1.7196,1.7196,947395.0,699740.0,40.65,9.96,1955386112,NO,30.91,31.49,27.7,31.3,32.33,,1211,0.0,566188,NO,NO,2026-03-04,6161200.0
281,VCYT,56.62,57.48,944904.0,Healthcare,Diagnostics & Research,95.0,95.0,97.0,89.0,3.0045,2.8999,1198260.0,1093140.0,60.91,22.61,4517859840,NO,56.21,48.51,40.45,51.07,41.22,,3193,0.0,944904,NO,NO,2025-07-28,15571600.0
282,HIBL,111.29,106.84,52156.0,ETF,ETF,95.0,21.0,95.0,92.0,10.1986,7.7135,62300.0,61070.0,138.11,43.93,0,NO,120.48,112.94,79.45,114.14,87.49,,1677,0.0,52156,NO,NO,2024-12-04,2894000.0
283,BCAX,28.1,28.15,322902.0,Healthcare,Biotechnology,95.0,97.0,90.0,94.0,1.6209,1.5934,688357.0,929040.0,30.99,9.57,1846278656,NO,26.92,23.53,19.2,24.15,20.42,,458,0.0,322902,NO,NO,2025-05-23,7213700.0
284,SOXQ,99.65,97.1,3184349.0,ETF,ETF,95.0,14.0,94.0,95.0,5.7148,4.3266,2641234.0,2390460.0,115.33,42.67,0,NO,104.87,99.66,70.04,100.73,77.68,,1277,0.0,3184349,NO,NO,2026-06-05,6881000.0
285,CDNA,28.93,28.76,747571.0,Healthcare,Diagnostics & Research,95.0,96.0,96.0,95.0,1.2958,1.2419,845908.0,764170.0,30.0,10.96,1494508800,NO,27.37,24.02,19.47,25.13,21.13,,3015,0.0,747571,NO,NO,2025-07-17,16111000.0
286,KYMR,112.08,110.4,402580.0,Healthcare,Biotechnology,95.0,97.0,90.0,93.0,8.3286,7.6836,794152.0,879720.0,130.05,36.65,9219430400,NO,106.81,91.07,78.71,94.63,85.22,,1479,1.0,402580,NO,NO,2025-12-08,7495500.0
287,TERG,39.61,36.954,41033.0,ETF,ETF,95.0,1.0,1.0,95.0,10.019,7.8977,111568.0,75200.0,80.05,12.19,0,NO,56.36,52.4,,50.35,43.5,,163,0.0,41033,NO,NO,2026-04-29,432200.0
288,OUST,41.97,40.03,2430315.0,Technology,Electronic Components,95.0,83.0,97.0,93.0,6.2629,5.84,4887268.0,6109860.0,63.79,16.4,2824363776,NO,46.46,40.14,28.18,42.11,28.86,,1445,3.5,2430315,NO,NO,2025-06-11,17407500.0
289,GOOX,81.54,78.61,52589.0,ETF,ETF,95.0,26.0,85.0,53.0,4.0281,3.7164,84726.0,55880.0,107.5,25.49,0,NO,81.37,89.22,71.22,86.29,76.96,,627,0.0,52589,NO,NO,2025-07-29,677500.0
290,MTSI,301.76,294.24,1083004.0,Technology,Semiconductors,95.0,1.0,81.0,95.0,24.1,19.7464,1624670.0,1936270.0,418.9,118.16,23023013888,NO,349.89,357.37,238.37,354.46,275.83,,3602,0.0,1083004,NO,NO,2018-02-07,14046200.0
291,MRNX,37.81,37.55,22552.0,ETF,ETF,94.0,98.0,95.0,,6.575,6.3979,34952.0,56000.0,62.8,14.95,0,NO,40.0,29.37,,31.63,,,110,0.0,22552,NO,NO,2026-05-11,188100.0
292,GGLL,114.56,110.26,582203.0,ETF,ETF,94.0,24.0,85.0,56.0,6.3151,5.9558,1440924.0,963370.0,153.0,36.22,0,NO,114.3,126.02,100.18,121.73,108.02,,965,0.0,582203,NO,NO,2025-05-07,11451700.0
293,GEVG,29.83,28.432,22333.0,ETF,ETF,94.0,97.0,53.0,97.0,3.3341,2.6861,73701.0,50860.0,39.74,12.07,0,NO,31.0,29.59,,29.11,24.01,,143,0.0,22333,NO,NO,2026-04-22,352100.0
294,SYNA,122.84,119.15,551145.0,Technology,Semiconductors,94.0,5.0,96.0,93.0,8.72,7.4557,1124668.0,1475080.0,149.11,58.28,4798458880,NO,127.88,128.22,89.16,130.14,98.91,,6153,0.0,551145,NO,NO,2005-02-09,38096250.0
295,ARCB,151.58,149.5,283783.0,Industrials,Trucking,94.0,4.0,94.0,95.0,5.73,5.5279,398126.0,345530.0,176.69,59.43,3374743808,NO,147.32,139.6,99.96,144.13,114.43,,8601,0.0,283783,NO,NO,1992-05-13,9338300.0
296,SSPC,15.38,14.71,8853476.0,ETF,ETF,94.0,,,,1.5518,1.5139,36512794.0,19290670.0,15.39,6.0,0,NO,11.91,,,,,,20,0.0,8853476,NO,NO,2026-06-16,129144400.0
297,EDRY,23.38,22.54,27731.0,Industrials,Marine Shipping,94.0,84.0,84.0,96.0,1.4556,1.402,29419.0,34460.0,28.0,9.9,67580984,NO,22.7,22.32,17.11,22.5,19.11,,2039,0.04,27731,NO,NO,2020-11-12,15683900.0
298,ODC,103.84,106.44,150792.0,Basic Materials,Specialty Chemicals,94.0,88.0,94.0,97.0,3.7139,3.7057,92275.0,112650.0,107.0,45.61,1504468608,NO,99.51,87.57,66.93,91.16,72.8,,11673,0.0,150792,NO,NO,1991-07-24,2174000.0
299,LGND,300.97,309.25,632417.0,Healthcare,Biotechnology,94.0,94.0,94.0,92.0,12.0721,11.8171,329032.0,435650.0,326.63,122.29,6031757824,NO,296.9,256.37,212.49,268.23,224.64,,8469,0.0,632417,NO,NO,2019-01-16,13747168.0
300,ANDG,42.91,41.97,139859.0,Consumer Cyclical,Personal Services,94.0,96.0,95.0,96.0,2.685,2.6814,315039.0,558040.0,44.31,18.12,4826763264,NO,38.56,37.45,,38.31,30.37,,142,0.38,139859,NO,NO,2025-12-17,7670200.0
301,LSCC,133.91,130.74,1384118.0,Technology,Semiconductors,94.0,9.0,89.0,94.0,8.9693,7.36,2236298.0,1856770.0,157.01,46.43,18346723328,NO,141.87,138.06,97.7,139.09,109.85,,9234,0.0,1384118,NO,NO,2016-11-03,33890700.0
302,CALY,18.98,18.47,1201821.0,Consumer Cyclical,Leisure,94.0,92.0,93.0,90.0,0.5454,0.5232,2741513.0,1794630.0,19.36,8.0,3411798528,NO,18.24,16.6,13.53,17.13,15.14,,8653,1.35,1201821,NO,NO,1992-02-28,31921600.0
303,PARR,73.55,70.92,790296.0,Energy,Oil & Gas Refining & Marketing,94.0,97.0,76.0,97.0,3.3071,2.8839,1121949.0,934850.0,73.8,26.83,3688111616,NO,58.31,59.0,48.47,58.81,52.87,,3482,2.17,790296,NO,NO,2023-12-15,8762400.0
304,SNK,25.41,24.39,1620602.0,ETF,ETF,94.0,,,,2.5464,2.485,6461900.0,3551220.0,25.42,9.94,0,NO,19.69,,,,,,20,0.0,1620602,NO,NO,2026-06-16,23539500.0
305,JBIO,21.34,21.3,1204858.0,Healthcare,Biotechnology,94.0,97.0,82.0,94.0,1.615,1.615,1031349.0,1070660.0,28.0,6.67,1298749824,NO,20.62,20.95,15.78,20.15,17.94,,1264,0.14,1204858,NO,NO,2026-06-18,4785300.0
306,TRAX,34.37,35.01,700645.0,Healthcare,Biotechnology,94.0,98.0,94.0,,3.1775,3.1054,653826.0,1162710.0,38.49,14.72,1199251072,NO,21.47,19.16,,20.76,,,69,0.0,700645,NO,NO,2026-07-09,4512600.0
307,RMIX,19.63,19.9,304996.0,Basic Materials,Building Materials,94.0,17.0,95.0,,1.3757,1.3614,401691.0,322980.0,25.5,9.2,1896507648,NO,21.44,18.97,,19.84,,,70,0.0,304996,NO,NO,2026-04-08,5786800.0
308,NTAP,174.55,163.93,2942412.0,Technology,Software - Infrastructure,94.0,88.0,97.0,95.0,6.9,6.7543,3190870.0,3109370.0,192.83,93.69,34197823488,NO,160.53,148.1,117.83,157.2,121.5,,7709,1.49,2942412,NO,NO,2012-05-24,54215800.0
309,HPP,15.54,15.41,556210.0,Real Estate,REIT - Office,94.0,66.0,98.0,94.0,0.8355,0.8241,1217442.0,790920.0,21.7,5.26,842921024,NO,15.18,13.37,11.58,14.11,10.05,,4037,0.0,556210,NO,NO,2025-06-12,8664957.0
310,ATRO,72.45,72.03,412743.0,Industrials,Aerospace & Defense,94.0,13.0,88.0,90.0,4.0579,3.9457,755926.0,878120.0,88.72,21.76,3575291904,NO,77.42,70.27,54.9,72.16,61.95,,11675,0.0,412743,NO,NO,2025-09-10,7185830.0
311,ATI,189.44,183.75,1377711.0,Industrials,Metal Fabrication,94.0,11.0,82.0,93.0,7.3314,6.7504,1803434.0,1234260.0,205.31,70.42,25852958720,NO,193.65,178.66,136.26,183.09,155.77,,6695,2.45,1377711,NO,NO,2025-03-21,25961500.0
312,ILMN,191.2,190.05,1909108.0,Healthcare,Diagnostics & Research,94.0,93.0,95.0,90.0,7.4571,7.1757,1853755.0,1968790.0,196.66,88.0,28928559104,NO,178.82,162.0,133.41,168.18,143.05,,6527,0.0,1909108,NO,NO,2024-06-21,36257766.0
313,ECPG,89.59,90.91,251807.0,Financial Services,Credit Services,94.0,90.0,80.0,94.0,3.0961,3.0861,346516.0,374620.0,94.6,35.67,1920846464,NO,88.45,84.11,64.35,85.1,72.64,,6794,0.0,251807,NO,NO,2005-01-20,6711200.0
314,OOMA,20.54,20.41,204921.0,Technology,Software - Application,94.0,94.0,95.0,96.0,0.8016,0.7923,329862.0,303230.0,21.96,9.79,564332928,NO,18.86,18.48,13.94,18.6,15.22,,2762,0.0,204921,NO,NO,2017-06-23,2080900.0
315,LGN,69.8,68.33,1503580.0,Industrials,Engineering & Construction,94.0,2.0,60.0,94.0,5.5847,5.1797,1602491.0,1673470.0,107.24,26.96,11464468480,NO,79.05,84.75,57.21,80.47,65.52,,209,0.0,1503580,NO,NO,2025-09-12,9811600.0
316,MYE,30.85,30.44,303598.0,Consumer Cyclical,Packaging & Containers,94.0,93.0,93.0,94.0,1.6399,1.5135,373616.0,642230.0,35.75,12.96,1158643328,NO,30.11,25.8,21.13,27.08,23.05,,11675,0.0,303598,NO,NO,2024-11-26,6520700.0
317,TGTX,54.89,55.01,2025980.0,Healthcare,Biotechnology,94.0,92.0,96.0,96.0,2.4105,2.3866,2404739.0,2120790.0,59.3,25.28,8402757632,NO,54.56,46.19,35.46,48.04,37.07,,4074,0.0,2025980,NO,NO,2023-11-01,50843300.0
318,BJRI,61.63,62.39,198092.0,Consumer Cyclical,Restaurants,94.0,95.0,96.0,91.0,2.2057,2.1507,433624.0,388030.0,63.67,28.46,1295273088,NO,57.7,49.29,40.46,52.64,43.8,,7486,0.0,198092,NO,NO,2012-10-26,5316700.0
319,RAPP,41.46,40.59,389945.0,Healthcare,Biotechnology,94.0,94.0,86.0,92.0,2.9186,2.8744,387027.0,477340.0,43.76,13.43,1982904448,NO,39.68,38.08,31.2,38.84,33.29,,525,0.0,389945,NO,NO,2025-09-08,13877600.0
320,DYN,23.78,23.64,2146226.0,Healthcare,Biotechnology,94.0,97.0,89.0,89.0,1.2189,1.216,1872575.0,2197310.0,25.0,8.24,3931162112,NO,21.64,19.34,18.39,20.02,18.35,,1461,0.0,2146226,NO,NO,2024-01-03,20936900.0
321,KGS,69.09,66.58,950957.0,Energy,Oil & Gas Equipment & Services,94.0,73.0,72.0,96.0,3.2695,3.207,1912880.0,1762110.0,77.68,30.06,6972487168,NO,70.04,70.3,51.02,69.86,58.14,,762,2.6,950957,NO,NO,2025-08-05,10519400.0
322,SKYT,32.35,31.81,905161.0,Technology,Semiconductors,94.0,6.0,75.0,63.0,1.3414,1.2632,1027108.0,723950.0,39.93,8.49,1591768704,NO,34.78,35.4,26.98,35.31,31.23,,1313,0.0,905161,NO,NO,2026-01-26,15784800.0
323,FLXS,71.63,71.5,40051.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94.0,92.0,94.0,96.0,3.7836,3.7714,56239.0,54740.0,77.19,32.65,291939584,NO,69.49,61.84,48.16,64.05,52.92,,11675,0.0,40051,NO,NO,2020-06-26,949200.0
324,GSAT,80.15,79.83,734629.0,Communication Services,Telecom Services,94.0,26.0,71.0,89.0,0.8864,0.875,1457111.0,874310.0,84.7,22.35,10322433024,NO,80.3,81.43,65.54,81.31,71.38,,4952,0.0,734629,NO,NO,2021-08-30,37190507.0
325,ALNT,88.78,87.27,308399.0,Producer manufacturing,Electrical products,94.0,18.0,90.0,93.0,6.3146,5.8568,260165.0,285040.0,104.65,36.85,1508950272,NO,93.75,82.3,64.74,83.97,71.25,,11524,0.0,308399,NO,NO,2000-01-31,1607100.0
326,CECO,82.85,81.9,426881.0,Industrials,Pollution & Treatment Controls,94.0,3.0,89.0,89.0,4.75,4.3918,886262.0,774740.0,101.24,29.84,4838691328,NO,88.97,85.5,65.95,85.1,72.12,,11495,0.0,426881,NO,NO,2023-06-23,4359900.0
327,ALKS,51.6,51.87,1750668.0,Health technology,Pharmaceuticals: major,94.0,93.0,95.0,95.0,2.2318,2.0625,2231518.0,1926690.0,55.67,25.17,8600471552,NO,50.77,43.77,34.12,46.17,36.52,,8811,0.0,1750668,NO,NO,2023-12-15,31745300.0
328,ALM,15.79,15.015,5012389.0,Non-energy minerals,Other metals/Minerals,94.0,8.0,2.0,96.0,1.2902,1.1427,5417332.0,5958370.0,24.41,3.16,4480283648,NO,16.62,18.02,13.45,17.3,16.01,,3288,0.0,5012389,NO,NO,2026-06-26,18932600.0
329,VRT,303.58,305.87,3108865.0,Industrials,Electrical Equipment & Parts,94.0,64.0,40.0,96.0,21.2693,17.5332,6230718.0,5411320.0,379.94,118.7,116607746048,NO,316.61,324.23,238.47,317.75,267.39,,1996,0.0,3108865,NO,NO,2026-03-20,87826600.0
330,ZBIO,28.78,27.88,675780.0,Healthcare,Biotechnology,94.0,98.0,93.0,96.0,1.9273,1.9066,727519.0,1115070.0,44.6,11.7,1816978560,NO,24.62,21.15,25.2,22.34,22.87,,458,1.94,675780,NO,NO,2026-01-05,8145100.0
331,COCO,74.03,74.635,987952.0,Consumer Defensive,Beverages - Non-Alcoholic,94.0,10.0,95.0,89.0,4.2465,4.2411,1285914.0,1290640.0,85.83,31.79,4228048896,NO,75.25,74.93,56.53,75.39,61.63,,1185,0.0,987952,NO,NO,2021-10-21,9664500.0
332,INSW,88.12,86.17,427359.0,Energy,Oil & Gas Midstream,94.0,85.0,84.0,94.0,4.6985,4.4863,587609.0,544060.0,92.66,37.93,4362354176,NO,83.77,83.61,65.23,83.14,72.73,,2425,2.24,427359,NO,NO,2024-12-27,7364100.0
333,ELVR,63.11,60.5,36701.0,Basic Materials,Other Industrial Metals & Mining,94.0,2.0,44.0,62.0,3.5587,2.3923,137795.0,62880.0,102.8,15.54,1143644160,NO,72.96,81.38,56.08,77.49,66.61,,217,2.48,36701,NO,NO,2026-06-18,1553900.0
334,XSD,547.13,537.38,98580.0,ETF,ETF,94.0,7.0,94.0,94.0,33.2139,26.5811,139906.0,122480.0,658.14,254.82,0,NO,585.48,579.79,404.83,581.86,441.99,,5140,0.0,98580,NO,NO,2008-01-14,3099800.0
335,CHPX,96.31,94.867,55106.0,ETF,ETF,94.0,14.0,94.0,95.0,5.0703,3.8682,115857.0,97480.0,112.0,49.0,0,NO,101.44,97.2,,98.21,75.11,,196,0.0,55106,NO,NO,2026-05-05,1171400.0
336,BELFA,234.86,221.01,146991.0,Technology,Electronic Components,94.0,5.0,58.0,91.0,18.1743,16.3543,137465.0,194320.0,293.51,87.9,2988055040,NO,251.89,249.76,189.56,244.76,215.88,,10733,1.14,146991,NO,NO,1996-07-24,1593600.0
337,ESTA,86.59,87.9,308784.0,Healthcare,Medical Devices,94.0,62.0,93.0,86.0,3.5914,3.4464,618572.0,586150.0,92.84,33.35,2548377344,NO,87.26,78.32,67.23,80.21,72.03,,2006,0.0,308784,NO,NO,2023-11-08,10486500.0
338,AXSM,235.26,228.28,474218.0,Healthcare,Biotechnology,94.0,8.0,92.0,91.0,10.0496,9.8418,930004.0,932160.0,260.19,96.09,12106424320,NO,243.49,235.9,177.79,239.12,197.58,,2675,0.32,474218,NO,NO,2019-01-07,51674500.0
339,MATX,210.95,205.15,203000.0,Industrials,Marine Shipping,94.0,83.0,88.0,94.0,6.4121,6.3407,270919.0,339890.0,211.52,86.97,6384038912,NO,199.19,190.63,149.54,193.73,170.04,,13411,1.89,203000,NO,NO,2014-03-21,7525600.0
340,EMEQ,66.14,63.82,55098.0,ETF,ETF,94.0,18.0,92.0,93.0,2.7425,1.7009,177945.0,142570.0,78.71,29.98,0,NO,70.39,67.07,49.5,67.36,54.66,,464,2.82,55098,NO,NO,2026-03-30,853300.0
