Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4466,PECO,39.29,660923,Real Estate,REIT - Retail,53.00,25.00,36.00,65.00,0.66,0.64,883131.00,940150.00,41.07,32.84,,5450032128.00,No,39.00,36.47,39.37,37.43
4467,QVOL,105.13,5097,ETF,ETF,53.00,,,,,,8530.00,8170.00,105.55,96.91,,,No,,,,
4468,EWU,46.69,2544683,ETF,ETF,53.00,31.00,27.00,59.00,0.61,0.47,2024634.00,1475380.00,48.92,38.74,,,No,46.58,44.49,46.91,45.59
4469,DDTO,22.90,3327,ETF,ETF,53.00,61.00,64.00,54.00,0.06,0.04,9025.00,11760.00,23.18,20.75,,,No,22.14,,22.40,21.84
4470,EWD,52.08,218067,ETF,ETF,53.00,51.00,30.00,62.00,0.88,0.66,177638.00,162990.00,54.93,42.99,,,No,51.07,49.68,51.84,50.74
4471,CNQQ,25.05,14068,ETF,ETF,53.00,68.00,76.00,59.00,0.47,0.22,11849.00,34650.00,26.40,21.24,,,No,23.80,,24.22,23.49
4472,FXR,86.64,11923,ETF,ETF,53.00,29.00,24.00,66.00,1.35,1.07,48214.00,19810.00,92.78,70.25,,,No,85.32,82.42,86.14,84.26
4473,TACN,27.90,3721,ETF,ETF,53.00,61.00,48.00,,0.23,0.11,2103.00,1340.00,29.66,25.18,,,No,27.09,,27.45,
4474,SATO,19.38,5267,ETF,ETF,53.00,86.00,86.00,16.00,0.64,0.51,3923.00,2100.00,31.55,13.30,,,No,17.18,20.28,17.85,18.14
4475,DDLS,45.55,26395,ETF,ETF,53.00,58.00,34.00,58.00,0.43,0.30,19447.00,18510.00,47.03,38.37,,,No,44.75,43.45,45.23,44.23
4476,GLO,6.07,131999,Financial Services,Asset Management,53.00,70.00,45.00,54.00,0.09,0.08,142719.00,146280.00,6.09,5.20,,259590992.00,No,5.81,5.76,5.88,5.82
4477,AKR,21.70,827971,Real Estate,REIT - Retail,53.00,47.00,58.00,52.00,0.38,0.36,1129541.00,1104330.00,22.50,18.04,,3145609472.00,No,20.90,20.33,21.27,20.64
4478,ETOR,41.67,835143,Financial Services,Capital Markets,53.00,90.00,92.00,33.00,2.01,1.98,1209760.00,1119560.00,79.96,24.74,,3313893632.00,No,35.90,36.83,37.64,34.83
4479,IOCT,36.67,34843,ETF,ETF,53.00,55.00,50.00,55.00,0.20,0.14,14722.00,4730.00,36.85,31.90,,,No,35.96,35.02,36.26,35.51
4480,XMHQ,111.16,185041,ETF,ETF,53.00,68.00,54.00,58.00,1.45,1.35,209258.00,212560.00,112.49,95.07,,,No,106.92,105.31,108.19,105.80
4481,EFFI,25.57,197,ETF,ETF,53.00,68.00,55.00,49.00,0.17,0.03,1836.00,120.00,25.68,21.98,,,No,24.60,24.37,24.98,24.58
4482,SFNC,21.05,1051878,Financial Services,Banks - Regional,53.00,31.00,58.00,69.00,0.43,0.41,1204622.00,989940.00,22.18,17.00,,3053601536.00,No,20.68,19.76,20.94,19.97
4483,KYN,13.83,415417,Financial Services,Asset Management,53.00,23.00,25.00,72.00,0.25,0.25,436619.00,473970.00,14.70,11.31,,2339013120.00,No,13.92,12.85,13.81,13.24
4484,VDG,80.13,8240,ETF,ETF,53.00,76.00,,,1.00,0.71,10022.00,8250.00,80.82,73.50,,,No,,,,
4485,XDSQ,42.72,4401,ETF,ETF,53.00,55.00,49.00,49.00,0.10,0.09,11495.00,5390.00,42.82,36.64,,,No,41.52,40.98,41.99,41.54
4486,LCTD,58.20,8592,ETF,ETF,53.00,44.00,35.00,57.00,0.56,0.46,11728.00,30100.00,60.28,48.95,,,No,57.38,55.50,58.01,56.54
4487,RCMT,22.50,97884,Industrials,Conglomerates,53.00,1.00,84.00,72.00,1.49,1.39,74712.00,102890.00,32.50,17.26,,159471312.00,No,25.94,22.88,25.88,21.72
4488,EMSC,27.20,16500,ETF,ETF,53.00,,,,,,378566.00,378566.00,27.39,25.03,,,No,,,,
4489,HDG,54.71,1039,ETF,ETF,53.00,62.00,59.00,52.00,0.25,0.17,2396.00,5040.00,54.97,48.82,,,No,53.11,52.05,53.55,52.51
4490,JULW,40.63,5873,ETF,ETF,53.00,54.00,57.00,50.00,0.05,0.04,52100.00,15640.00,40.65,35.63,,,No,39.88,39.03,40.17,39.40
4491,BUFI,42.12,12463,ETF,ETF,53.00,55.00,51.00,54.00,0.19,0.14,12734.00,11520.00,42.46,37.10,,,No,41.33,40.19,41.68,40.80
4492,EQTY,27.80,11640,ETF,ETF,53.00,58.00,51.00,51.00,0.22,0.17,39368.00,82550.00,28.17,23.57,,,No,26.85,26.62,27.20,26.95
4493,KMLM,28.55,699249,ETF,ETF,53.00,20.00,63.00,55.00,0.40,0.30,261584.00,223390.00,30.17,25.28,,,No,28.76,27.27,28.76,27.44
4494,GTY,32.20,242009,Real Estate,REIT - Retail,53.00,23.00,27.00,70.00,0.57,0.55,447071.00,391880.00,34.75,25.39,,1947038336.00,No,33.00,29.97,33.12,31.06
4495,LEGN,25.51,3118055,Healthcare,Biotechnology,53.00,81.00,92.00,19.00,1.93,1.90,2026788.00,1651920.00,45.30,16.24,,4738222080.00,No,23.33,25.84,24.37,22.41
4496,RDVI,27.44,559377,ETF,ETF,53.00,38.00,52.00,53.00,0.29,0.26,621761.00,551090.00,27.89,23.70,,,No,26.94,26.36,27.18,26.69
4497,ASGI,23.61,124114,Financial Services,Asset Management,53.00,29.00,20.00,58.00,0.35,0.35,150684.00,138030.00,25.95,19.40,,746601984.00,No,23.59,22.36,23.84,23.11
4498,MPB,32.11,104280,Financial Services,Banks - Regional,53.00,24.00,32.00,61.00,0.80,0.77,159666.00,128980.00,35.22,25.82,,813826112.00,No,32.74,31.16,32.80,32.06
4499,RPAR,22.97,3060,ETF,ETF,53.00,52.00,28.00,53.00,0.20,0.15,24128.00,20710.00,23.69,19.43,,,No,22.64,21.96,22.79,22.37
4500,PEN,318.95,334147,Healthcare,Medical Devices,53.00,25.00,19.00,57.00,2.80,2.75,543860.00,459190.00,362.41,221.26,,12544757760.00,No,327.91,303.72,325.80,325.84
4501,ISEP,34.25,6033,ETF,ETF,53.00,55.00,52.00,55.00,0.17,0.14,6909.00,3300.00,34.55,29.91,,,No,33.59,32.72,33.87,33.16
4502,DVGR,26.87,4839,ETF,ETF,53.00,60.00,63.00,,0.18,0.09,673.00,690.00,26.87,23.74,,,No,25.72,,26.09,
4503,D,64.61,5409720,Utilities,Utilities - Regulated Electric,53.00,45.00,55.00,46.00,1.72,1.32,5933253.00,13816040.00,68.97,53.36,,56825303040.00,No,63.27,61.42,63.88,62.09
4504,KIM,23.64,2315715,Real Estate,REIT - Retail,53.00,42.00,46.00,72.00,0.40,0.38,4878457.00,4138240.00,24.62,19.76,,15942573056.00,No,23.35,21.94,23.53,22.10
4505,ASND,218.82,659552,Healthcare,Biotechnology,53.00,18.00,15.00,48.00,8.69,8.32,661482.00,556740.00,250.74,160.86,,13518646272.00,No,232.90,216.26,233.24,222.68
4506,ORRF,36.71,114606,Financial Services,Banks - Regional,53.00,41.00,47.00,44.00,0.86,0.83,152517.00,86500.00,40.72,29.39,,721271168.00,No,36.76,35.71,37.04,36.44
4507,XBFR,26.75,22147,ETF,ETF,53.00,73.00,68.00,,0.22,0.19,23987.00,35040.00,27.93,24.17,,,No,25.44,,25.78,
4508,BBB,30.44,377,ETF,ETF,53.00,63.00,73.00,45.00,0.25,0.13,1587.00,870.00,31.96,25.96,,,No,29.15,29.52,29.69,29.08
4509,KVLE,28.23,596,ETF,ETF,53.00,70.00,68.00,46.00,0.18,0.11,7344.00,2560.00,28.26,24.34,,,No,26.48,26.76,26.99,26.59
4510,LSAT,42.93,2661,ETF,ETF,53.00,55.00,69.00,54.00,0.43,0.30,3423.00,2250.00,43.26,38.49,,,No,41.57,40.56,42.08,40.42
4511,FHB,26.59,1537023,Financial Services,Banks - Regional,53.00,24.00,66.00,51.00,0.56,0.54,1680388.00,1470200.00,28.35,22.64,,3234646272.00,No,26.35,25.61,26.67,25.93
4512,FSEG,26.83,1384,ETF,ETF,53.00,,,,0.39,0.20,11676.00,1330.00,27.02,25.05,,,No,,,,
4513,DDTD,20.31,14829,ETF,ETF,52.00,62.00,65.00,,0.05,0.03,14160.00,7190.00,20.34,18.30,,,No,19.58,,19.83,
4514,NSC,305.16,774226,Industrials,Railroads,52.00,21.00,25.00,50.00,7.34,7.14,1308050.00,1506050.00,326.00,241.82,,68537106432.00,No,304.12,294.49,307.49,298.80
4515,ORR,35.53,169349,ETF,ETF,52.00,29.00,18.00,53.00,0.51,0.46,219606.00,124150.00,39.39,28.26,,,No,36.43,34.49,36.37,35.79
4516,ISMF,28.21,18635,ETF,ETF,52.00,52.00,52.00,47.00,0.15,0.13,30185.00,8980.00,30.72,24.34,,,No,27.86,27.03,28.00,27.38
4517,ESLV,27.63,1812,ETF,ETF,52.00,53.00,47.00,62.00,0.15,0.08,6907.00,2740.00,27.73,24.30,,,No,26.93,,27.13,26.41
4518,XSEP,44.24,5650,ETF,ETF,52.00,57.00,59.00,51.00,0.08,0.07,12153.00,3950.00,44.27,39.77,,,No,43.22,42.30,43.58,42.68
4519,RISN,30.86,1298,ETF,ETF,52.00,65.00,52.00,50.00,0.30,0.21,7260.00,10770.00,31.18,26.57,,,No,29.49,29.49,29.81,29.68
4520,SPKLU,12.10,2392,Financial Services,Shell Companies,52.00,78.00,52.00,60.00,0.46,0.30,93.00,540.00,15.50,10.79,,,No,11.88,11.41,11.92,11.71
4521,HEMI,42.33,4520,ETF,ETF,52.00,67.00,63.00,,0.18,0.04,838.00,750.00,42.33,36.00,,,No,40.55,,41.16,
4522,CGIE,36.45,493562,ETF,ETF,52.00,63.00,50.00,53.00,0.43,0.34,537088.00,453900.00,37.07,31.61,,,No,35.31,34.81,35.81,35.32
4523,REAI,21.27,3,ETF,ETF,52.00,30.00,47.00,69.00,0.12,0.00,214.00,100.00,21.92,18.30,,,No,20.94,20.13,21.24,20.19
4524,XSHQ,45.68,27005,ETF,ETF,52.00,47.00,58.00,57.00,0.58,0.51,32669.00,63540.00,46.60,39.32,,,No,44.44,43.46,44.98,43.69
4525,NVS,145.68,2054454,Healthcare,Drug Manufacturers - General,52.00,28.00,12.00,66.00,2.40,2.09,1736217.00,1196520.00,170.46,112.34,,277970812928.00,No,149.46,140.74,149.41,146.73
4526,OXM,44.67,207665,Consumer Cyclical,Apparel Manufacturing,52.00,71.00,82.00,77.00,2.60,2.43,325519.00,324760.00,56.39,30.57,,665619584.00,No,41.46,39.66,43.00,39.02
4527,BPRN,35.52,6254,Financial Services,Banks - Regional,52.00,33.00,61.00,45.00,0.59,0.51,9980.00,8270.00,37.99,29.21,,241932048.00,No,35.10,34.03,35.46,34.98
4528,MBWM,52.03,159094,Financial Services,Banks - Regional,52.00,56.00,37.00,67.00,1.30,1.26,119880.00,123150.00,55.77,42.17,,898785792.00,No,51.58,49.19,52.04,50.48
4529,BIGY,54.01,8354,ETF,ETF,52.00,67.00,66.00,41.00,0.35,0.31,11092.00,12800.00,54.64,47.33,,,No,51.27,51.83,52.11,51.72
4530,BUFM,40.52,40835,ETF,ETF,52.00,62.00,56.00,49.00,0.12,0.10,36282.00,40550.00,40.60,35.84,,,No,39.42,38.84,39.76,39.26
4531,GGZ,15.69,2487,Financial Services,Asset Management,52.00,25.00,22.00,64.00,0.24,0.20,8765.00,6880.00,16.80,12.45,,120932568.00,No,15.69,15.03,15.81,15.39
4532,DLNV,32.88,4437,ETF,ETF,52.00,61.00,63.00,,0.06,0.02,3946.00,610.00,32.93,29.95,,,No,31.83,,32.19,
4533,FRHC,150.47,208233,Financial Services,Financial Conglomerates,52.00,48.00,86.00,71.00,5.51,5.51,98771.00,112240.00,194.01,107.97,2026-06-01,9207340032.00,No,146.98,144.63,146.38,135.40
4534,JCE,16.61,35284,Financial Services,Asset Management,52.00,64.00,62.00,50.00,0.20,0.19,37280.00,25930.00,16.71,13.99,,282414496.00,No,15.77,15.75,16.06,15.79
4535,TSL,16.56,579854,ETF,ETF,52.00,85.00,55.00,21.00,0.78,0.67,1357007.00,774530.00,21.31,10.47,,,No,15.51,16.82,15.88,16.82
4536,NBTB,45.51,403483,Financial Services,Banks - Regional,52.00,70.00,68.00,58.00,0.89,0.84,264771.00,279820.00,46.92,39.20,,2366985472.00,No,44.42,43.10,44.88,43.58
4537,GAPR,41.73,25390,ETF,ETF,52.00,61.00,59.00,51.00,0.15,0.14,68044.00,14030.00,41.75,37.57,,,No,40.86,39.95,41.09,40.37
4538,DVY,153.71,459046,ETF,ETF,52.00,30.00,34.00,56.00,1.47,1.38,435553.00,368980.00,160.38,129.36,,,No,152.45,146.63,153.15,149.50
4539,APO,128.22,3025595,Financial Services,Asset Management,52.00,36.00,86.00,30.00,3.65,3.55,4718665.00,3321600.00,157.28,99.56,,73921077248.00,No,121.97,129.01,124.47,128.04
4540,MKAM,32.16,1,ETF,ETF,52.00,65.00,60.00,48.00,0.10,0.04,792.00,380.00,32.16,28.84,,,No,31.08,30.78,31.37,30.98
4541,ETRL,14.41,1272,ETF,ETF,52.00,95.00,96.00,10.00,0.99,0.80,2646.00,1300.00,25.38,5.93,,,No,11.22,,12.20,11.50
4542,FLAU,34.80,1771,ETF,ETF,52.00,32.00,30.00,67.00,0.36,0.21,18528.00,12520.00,39.87,29.99,,,No,34.42,32.98,34.74,33.32
4543,QQQH,56.35,20418,ETF,ETF,52.00,70.00,65.00,47.00,0.43,0.38,27984.00,29970.00,56.43,50.08,,,No,53.93,54.10,54.66,54.06
4544,AUB,36.88,622467,Financial Services,Banks - Regional,52.00,26.00,31.00,58.00,0.83,0.80,1038053.00,904030.00,42.18,29.35,,5278106624.00,No,37.11,36.17,37.47,36.85
4545,COLB,29.00,2400642,Financial Services,Banks - Regional,52.00,26.00,43.00,44.00,0.63,0.57,2828453.00,2572560.00,32.70,21.91,,8395220480.00,No,28.88,27.96,29.23,28.79
4546,HOOD,90.73,42114393,Financial Services,Capital Markets,52.00,93.00,82.00,6.00,5.10,4.67,29193500.00,26844740.00,153.86,63.52,,81702830080.00,No,77.11,103.82,80.01,93.10
4547,DFE,76.62,3880,ETF,ETF,52.00,53.00,45.00,64.00,0.86,0.52,7161.00,4940.00,78.07,66.05,,,No,75.02,72.48,76.01,73.59
4548,BBAX,61.65,167969,ETF,ETF,52.00,32.00,27.00,65.00,0.70,0.54,271855.00,326880.00,64.31,52.93,,,No,61.39,58.76,61.82,59.73
4549,FFIC,15.47,1684180,Financial Services,Banks - Regional,52.00,19.00,28.00,22.00,0.34,0.31,227509.00,263410.00,17.79,11.13,,524179680.00,No,15.77,15.21,15.87,15.89
4550,DHS,110.37,15984,ETF,ETF,52.00,29.00,30.00,58.00,1.05,0.90,32538.00,22660.00,114.22,93.69,,,No,110.25,105.22,110.75,107.65
4551,BUFY,23.28,9189,ETF,ETF,52.00,54.00,53.00,54.00,0.11,0.09,36822.00,15970.00,23.87,20.62,,,No,22.88,22.29,23.04,22.58
4552,WELL,197.36,3281022,Real Estate,REIT - Healthcare Facilities,52.00,9.00,20.00,23.00,5.21,5.14,3185207.00,4454920.00,221.68,148.60,,139319279616.00,No,208.69,192.07,209.33,200.75
4553,CET,53.30,18486,Financial Services,Asset Management,52.00,44.00,48.00,55.00,0.71,0.71,38461.00,30380.00,54.28,46.05,,1574975744.00,No,52.09,51.24,52.69,51.47
4554,HTEC,34.49,3161,ETF,ETF,52.00,67.00,29.00,21.00,0.50,0.44,8477.00,7730.00,38.50,26.12,,,No,33.53,33.76,33.77,34.72
4555,CWII,15.98,15219,ETF,ETF,52.00,82.00,92.00,67.00,0.90,0.69,8817.00,11400.00,24.00,9.81,,,No,13.97,,14.40,14.02
4556,BYD,86.84,1466963,Consumer Cyclical,Resorts & Casinos,52.00,40.00,64.00,48.00,2.09,2.03,970496.00,946770.00,89.96,72.71,,6454830592.00,No,83.81,83.65,83.97,83.71
4557,GQI,59.18,40507,ETF,ETF,52.00,63.00,58.00,47.00,0.39,0.35,31971.00,97460.00,59.60,51.61,,,No,57.12,56.62,57.76,57.17
4558,CCBG,44.59,48475,Financial Services,Banks - Regional,52.00,21.00,57.00,51.00,0.89,0.85,99655.00,78300.00,48.78,35.94,,762551808.00,No,45.60,43.16,45.91,43.81
4559,IGD,6.22,377288,Financial Services,Asset Management,52.00,59.00,61.00,58.00,0.09,0.08,287339.00,384750.00,6.41,5.58,,490562144.00,No,5.97,5.87,6.03,5.87
4560,DIVN,28.86,12312,ETF,ETF,52.00,49.00,29.00,60.00,0.26,0.21,33234.00,126880.00,30.81,24.92,,,No,28.51,27.38,28.65,28.04
4561,DIVY,28.37,837,ETF,ETF,52.00,44.00,34.00,61.00,0.21,0.13,2865.00,1630.00,29.26,24.45,,,No,27.92,26.93,28.14,27.46
4562,EFAX,53.13,40347,ETF,ETF,52.00,52.00,40.00,59.00,0.61,0.40,23073.00,8440.00,54.87,45.42,,,No,52.19,50.91,52.92,51.68
4563,DLAG,32.91,3825,ETF,ETF,52.00,59.00,62.00,53.00,0.06,0.04,4631.00,20490.00,32.97,28.26,,,No,31.99,,32.32,31.55
4564,MVFD,30.15,12925,ETF,ETF,52.00,25.00,28.00,53.00,0.32,0.24,11334.00,4850.00,31.86,25.08,,,No,29.97,28.92,30.04,29.64
4565,XAUG,38.94,1391,ETF,ETF,52.00,55.00,58.00,50.00,0.06,0.05,12926.00,1730.00,38.94,35.03,,,No,38.16,37.34,38.44,37.69
4566,UMAY,38.10,18243,ETF,ETF,52.00,61.00,58.00,50.00,0.14,0.11,50900.00,225590.00,38.16,34.22,,,No,37.35,36.52,37.56,36.88
4567,FLGB,35.61,48071,ETF,ETF,52.00,30.00,26.00,58.00,0.43,0.31,194530.00,36330.00,37.37,29.76,,,No,35.59,34.08,35.84,34.87
4568,NTST,19.76,984045,Real Estate,REIT - Retail,52.00,19.00,21.00,58.00,0.36,0.33,1279887.00,1439410.00,21.30,15.68,,1930013568.00,No,20.09,18.97,20.26,19.26
4569,FNK,59.39,2726,ETF,ETF,52.00,30.00,38.00,56.00,0.52,0.38,8404.00,4880.00,61.27,49.29,,,No,58.61,56.89,59.00,57.83
4570,EVRG,80.39,2173922,Utilities,Utilities - Regulated Electric,52.00,22.00,24.00,48.00,1.31,1.21,1936233.00,2035520.00,85.27,64.70,,18530940928.00,No,82.02,77.59,82.13,78.91
4571,LGCF,35.27,1500,ETF,ETF,52.00,35.00,55.00,48.00,0.17,0.04,917.00,170.00,35.70,30.69,,,No,34.78,34.10,34.92,34.43
4572,TWOX,28.75,285,ETF,ETF,52.00,57.00,48.00,47.00,0.03,0.01,5780.00,6470.00,28.75,24.81,,,No,27.95,27.69,28.25,28.02
4573,DBX,28.91,5645378,Technology,Software - Infrastructure,52.00,91.00,83.00,26.00,1.01,0.98,3726592.00,3940190.00,32.40,21.70,,6744721920.00,No,24.79,27.27,25.76,26.46
4574,PRKS,41.30,794313,Consumer Cyclical,Leisure,52.00,90.00,87.00,76.00,1.93,1.86,1022385.00,1069010.00,56.95,28.77,,1946697216.00,No,35.21,40.08,36.97,35.60
4575,IAT,56.19,121600,ETF,ETF,52.00,18.00,37.00,58.00,0.89,0.76,294674.00,92990.00,63.04,45.66,,,No,56.49,54.68,57.01,56.01
4576,THLV,32.60,10002,ETF,ETF,52.00,54.00,30.00,56.00,0.25,0.16,12834.00,11040.00,33.39,27.75,,,No,32.06,30.99,32.24,31.55
4577,CGCV,32.01,304029,ETF,ETF,52.00,57.00,46.00,49.00,0.23,0.20,310312.00,268410.00,32.31,27.50,,,No,31.08,30.61,31.41,30.98
4578,GABC,43.19,100364,Financial Services,Banks - Regional,52.00,46.00,57.00,58.00,0.85,0.83,150230.00,110460.00,45.00,36.55,,1622402816.00,No,42.97,41.05,43.32,41.63
4579,EMLP,42.52,683542,ETF,ETF,52.00,17.00,26.00,61.00,0.46,0.44,271884.00,261900.00,44.76,36.70,,,No,43.72,40.33,43.56,41.45
4580,RF,27.34,10629458,Financial Services,Banks - Regional,52.00,18.00,29.00,56.00,0.60,0.56,12292823.00,10949950.00,31.53,20.79,,23331395584.00,No,27.31,26.90,27.55,27.37
4581,LEGH,23.75,52546,Consumer Cyclical,Residential Construction,52.00,83.00,76.00,76.00,0.97,0.96,103926.00,93840.00,29.45,18.29,,564812992.00,No,21.56,22.35,22.26,21.06
4582,BUFX,22.13,1755,ETF,ETF,52.00,56.00,59.00,51.00,0.04,0.04,4296.00,3400.00,22.16,20.11,,,No,21.67,21.19,21.83,21.41
4583,GOAU,42.08,40275,ETF,ETF,52.00,42.00,4.00,45.00,1.65,1.34,34200.00,38950.00,57.09,28.23,,,No,43.89,42.76,44.23,45.01
4584,CSIO,28.02,3535,ETF,ETF,52.00,22.00,29.00,,0.25,0.17,14688.00,18940.00,30.57,24.81,,,No,28.29,,28.40,
4585,FMAO,27.40,89780,Financial Services,Banks - Regional,52.00,62.00,53.00,61.00,0.83,0.83,64803.00,75540.00,29.83,22.59,,377248352.00,No,26.74,25.88,27.15,26.35
4586,DAPR,40.97,1830,ETF,ETF,52.00,60.00,58.00,50.00,0.14,0.12,48212.00,10690.00,41.05,36.96,,,No,40.17,39.31,40.38,39.70
4587,CRSP,54.19,1409411,Healthcare,Biotechnology,52.00,68.00,13.00,42.00,2.36,2.28,1914211.00,1805290.00,78.48,36.08,,5226560000.00,No,51.62,55.70,52.31,52.77
4588,GJUN,41.04,19320,ETF,ETF,52.00,52.00,57.00,49.00,0.09,0.09,29915.00,12680.00,41.09,36.49,,,No,40.40,39.51,40.66,39.89
4589,REAL,9.70,2909214,Consumer Cyclical,Luxury Goods,52.00,3.00,7.00,5.00,0.56,0.54,3503749.00,3051100.00,17.39,4.70,,1168730880.00,No,10.29,11.73,10.28,12.31
4590,DJUN,49.09,3745,ETF,ETF,52.00,52.00,57.00,49.00,0.12,0.12,17292.00,7980.00,49.16,43.70,,,No,48.31,47.26,48.64,47.70
4591,YJUN,26.84,3649,ETF,ETF,52.00,55.00,54.00,54.00,0.09,0.08,24922.00,15330.00,26.88,23.97,,,No,26.34,25.67,26.53,25.99
4592,CPRO,27.97,6389,ETF,ETF,52.00,52.00,54.00,48.00,0.07,0.05,3949.00,5460.00,28.04,24.63,,,No,27.61,27.02,27.74,27.32
4593,CSWC,23.31,796187,Financial Services,Asset Management,52.00,23.00,58.00,58.00,0.43,0.41,663423.00,613130.00,24.43,19.37,,1448500352.00,No,23.17,22.32,23.36,22.58
4594,CPRY,27.81,2798,ETF,ETF,52.00,50.00,53.00,50.00,0.06,0.05,6174.00,1940.00,28.29,24.64,,,No,27.51,26.79,27.62,27.19
4595,AMZA,45.84,47789,ETF,ETF,52.00,20.00,40.00,72.00,0.98,0.97,43309.00,40410.00,49.47,38.01,,,No,46.39,42.61,46.19,43.63
4596,BPACU,10.70,1089,,,52.00,73.00,63.00,54.00,0.22,0.21,339.00,380.00,12.05,10.03,,,No,10.23,,10.32,10.20
4597,SSXU,36.28,31981,ETF,ETF,52.00,47.00,37.00,50.00,0.32,0.20,12347.00,32440.00,37.41,30.63,,,No,35.67,34.95,36.05,35.45
4598,IGRO,87.83,38843,ETF,ETF,52.00,44.00,38.00,58.00,0.69,0.60,52344.00,31390.00,90.48,75.66,,,No,86.56,83.49,87.48,85.30
4599,CBU,62.70,161622,Financial Services,Banks - Regional,52.00,31.00,56.00,61.00,1.37,1.26,239166.00,234350.00,67.50,51.12,,3295194112.00,No,61.79,60.02,62.66,60.94
4600,MOH,183.25,871434,Healthcare,Healthcare Plans,52.00,15.00,86.00,81.00,6.79,6.31,1441087.00,937970.00,311.52,121.06,,9547325440.00,No,165.94,166.60,171.48,162.10
4601,NIKL,15.45,112206,ETF,ETF,52.00,7.00,6.00,63.00,0.57,0.45,174771.00,160390.00,21.86,10.75,,,No,16.47,15.79,16.48,16.48
4602,HFND,24.52,62763,ETF,ETF,52.00,59.00,56.00,46.00,0.19,0.14,11453.00,19140.00,24.55,21.57,,,No,23.88,23.60,24.08,23.66
4603,GUT,6.27,100444,Financial Services,Asset Management,52.00,59.00,52.00,48.00,0.08,0.08,196380.00,181670.00,6.33,5.42,,561789568.00,No,6.13,6.05,6.17,6.07
4604,TSPY,26.27,351637,ETF,ETF,52.00,69.00,62.00,45.00,0.22,0.20,269004.00,190740.00,26.67,22.66,,,No,24.76,25.10,25.21,25.09
4605,ELMT,18.95,4945969,Industrials,Aerospace & Defense,52.00,89.00,,,1.74,1.49,929488.00,463170.00,22.50,13.38,,571027264.00,No,,,,
4606,KO,78.64,12155023,Consumer Defensive,Beverages - Non-Alcoholic,52.00,40.00,31.00,57.00,1.25,1.21,15215557.00,16081530.00,82.66,65.35,,338347229184.00,No,77.76,73.00,78.35,75.43
4607,LCR,39.70,8236,ETF,ETF,52.00,63.00,55.00,48.00,0.19,0.12,5406.00,3010.00,39.76,35.04,,,No,38.46,38.12,38.84,38.38
4608,SDVY,41.05,1148935,ETF,ETF,52.00,22.00,28.00,56.00,0.54,0.50,1517233.00,1161970.00,42.89,33.89,,,No,41.16,39.51,41.40,40.30
4609,PJUN,43.42,1667628,ETF,ETF,51.00,51.00,56.00,49.00,0.37,0.37,57479.00,262280.00,47.56,38.65,,,No,42.77,41.83,43.04,42.23
4610,IAUG,29.85,11778,ETF,ETF,51.00,55.00,53.00,54.00,0.07,0.05,19338.00,12520.00,29.90,26.55,,,No,29.30,28.57,29.52,28.93
4611,USRT,63.53,677425,ETF,ETF,51.00,28.00,45.00,58.00,0.75,0.68,438065.00,380450.00,66.16,55.34,,,No,62.95,59.81,63.75,60.70
4612,APG,40.59,2585511,Industrials,Engineering & Construction,51.00,7.00,15.00,47.00,1.15,1.07,2969003.00,2236050.00,49.99,30.63,,17584723968.00,No,43.85,39.89,43.82,41.85
4613,BMNR,18.85,35458798,Financial Services,Capital Markets,51.00,7.00,17.00,4.00,1.24,1.10,41449566.00,33234400.00,161.00,3.92,,10736523264.00,No,20.89,32.95,20.67,24.48
4614,IJAN,37.79,3614,ETF,ETF,51.00,54.00,49.00,52.00,0.22,0.18,27433.00,7060.00,37.99,33.56,,,No,37.12,36.23,37.41,36.74
4615,LBTYA,12.14,1477623,Communication Services,Telecom Services,51.00,73.00,23.00,56.00,0.41,0.41,2084101.00,1486670.00,13.52,9.45,,4104503040.00,No,12.10,11.56,12.13,11.64
4616,SPFF,9.64,60971,ETF,ETF,51.00,62.00,64.00,48.00,0.10,0.09,56590.00,162150.00,9.71,8.65,,,No,9.27,9.29,9.38,9.31
4617,PBMY,31.21,13151,ETF,ETF,51.00,59.00,58.00,50.00,0.09,0.07,14512.00,12030.00,31.22,28.16,,,No,30.64,29.99,30.80,30.27
4618,NBHC,41.20,324596,Financial Services,Banks - Regional,51.00,20.00,51.00,61.00,0.81,0.80,476187.00,283120.00,43.86,35.06,,1845382016.00,No,41.28,39.49,41.81,40.19
4619,ITT,189.55,506589,Industrials,Specialty Industrial Machinery,51.00,7.00,22.00,45.00,5.48,4.88,892796.00,698860.00,225.26,147.63,,17029138432.00,No,203.54,187.41,203.79,192.00
4620,XJUL,40.54,1269,ETF,ETF,51.00,53.00,57.00,50.00,0.06,0.06,16552.00,1960.00,40.66,36.46,,,No,39.85,39.00,40.12,39.37
4621,JULZ,46.02,33993,ETF,ETF,51.00,72.00,74.00,28.00,0.26,0.16,2563.00,2370.00,47.61,39.26,,,No,43.20,44.31,44.06,43.56
4622,SWP,29.21,6047,ETF,ETF,51.00,61.00,51.00,42.00,0.21,0.14,14758.00,9420.00,29.87,24.65,,,No,28.06,28.16,28.42,28.35
