Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2825,DJD,63.67,45711,ETF,ETF,57.00,61.00,46.00,61.00,0.58,0.55,36832.00,45640.00,64.03,52.67,0,NO,61.93,59.10,62.39,60.66,,2647,0.00,45711,NO,NO,2019-01-03,2286900
2826,OVBC,43.72,17745,Financial Services,Banks - Regional,57.00,12.00,23.00,56.00,2.52,2.50,30009.00,50840.00,54.96,31.61,205965008,NO,46.51,41.65,46.54,43.69,,7965,0.00,17745,NO,NO,2009-06-26,614400
2827,L,114.12,506809,Financial Services,Insurance - Property & Casualty,57.00,84.00,47.00,52.00,1.85,1.83,837152.00,1050650.00,115.10,89.32,23482345472,NO,108.20,105.74,108.48,107.58,,11667,0.38,506809,NO,NO,1982-09-24,115119000
2828,PSCC,35.91,2091,ETF,ETF,57.00,84.00,63.00,67.00,0.59,0.45,6434.00,8430.00,36.65,30.60,0,NO,33.56,32.77,34.01,33.18,,4084,0.40,2091,NO,NO,2016-09-27,1262700
2829,FEOE,53.07,413631,ETF,ETF,57.00,26.00,43.00,54.00,0.75,0.61,246788.00,229520.00,56.04,40.88,0,NO,53.41,50.41,53.47,52.02,,381,0.00,413631,NO,NO,2026-02-27,591200
2830,RSPH,33.67,108518,ETF,ETF,57.00,81.00,57.00,45.00,0.48,0.43,139732.00,207450.00,33.80,27.33,0,NO,31.25,31.27,31.59,31.69,,4941,0.45,108518,NO,NO,2015-09-15,9197000
2831,SMC,29.50,61080,Energy,Oil & Gas Midstream,57.00,35.00,14.00,58.00,0.96,0.95,62619.00,81050.00,33.50,19.13,407521440,NO,29.96,27.24,29.86,29.12,,3457,0.63,61080,NO,NO,2025-06-27,1383500
2832,CATH,88.59,50828,ETF,ETF,57.00,28.00,62.00,49.00,1.12,0.93,43313.00,70260.00,90.68,75.20,0,NO,88.11,83.34,88.44,84.17,,2560,0.00,50828,NO,NO,2019-01-24,1293200
2833,AGMI,61.35,1525,ETF,ETF,57.00,6.00,8.00,16.00,2.51,1.52,2422.00,1440.00,91.80,35.31,0,NO,68.55,66.13,67.38,70.77,,541,0.00,1525,NO,NO,2025-10-21,29800
2834,EBF,21.71,120643,Industrials,Business Equipment & Supplies,57.00,75.00,33.00,74.00,0.59,0.57,163037.00,242970.00,22.36,16.30,549225472,NO,20.58,19.39,20.78,20.33,,11667,0.47,120643,NO,NO,1985-05-22,2582550
2835,PSR,102.88,3117,ETF,ETF,57.00,68.00,56.00,66.00,0.89,0.65,3144.00,1710.00,105.10,89.15,0,NO,101.97,95.52,102.50,97.26,,4427,0.00,3117,NO,NO,2016-02-18,428500
2836,BFXU,23.12,7,ETF,ETF,57.00,29.00,,,0.23,0.05,446.00,450.00,23.65,20.70,0,NO,22.79,,22.95,,,58,0.00,400,NO,NO,2026-04-09,9700
2837,UIVM,71.44,1860,ETF,ETF,57.00,24.00,41.00,61.00,0.79,0.29,1578.00,1130.00,74.45,57.69,0,NO,72.32,67.28,72.40,69.71,,2179,0.00,1860,NO,NO,2018-03-27,714500
2838,ETG,23.47,115805,Financial Services,Asset Management,57.00,59.00,70.00,41.00,0.39,0.37,139060.00,107240.00,23.67,19.34,1791275008,NO,22.75,22.19,22.95,22.45,,5641,0.00,115805,NO,NO,2008-10-10,1498400
2839,MAGX,53.40,167087,ETF,ETF,57.00,8.00,82.00,12.00,2.35,1.97,116818.00,75000.00,63.47,38.72,0,NO,56.19,54.50,56.03,53.21,,586,2.78,167087,NO,NO,2025-08-27,735900
2840,ONEY,128.72,9764,ETF,ETF,57.00,57.00,47.00,65.00,1.27,1.11,33111.00,52350.00,131.97,108.15,0,NO,127.11,119.70,127.62,122.92,,2658,0.29,9764,NO,NO,2015-12-03,5718300
2841,NXTI,34.86,609,ETF,ETF,57.00,31.00,72.00,47.00,0.24,0.16,1729.00,410.00,35.41,29.10,0,NO,33.25,32.13,33.68,32.08,,554,0.00,609,NO,NO,2025-08-19,476600
2842,SPGP,123.44,62966,ETF,ETF,57.00,66.00,65.00,51.00,1.79,1.52,70511.00,63900.00,124.34,103.86,0,NO,118.73,114.61,119.37,115.63,,3782,0.28,62966,NO,NO,2013-01-31,2934200
2843,GDIV,18.29,10568,ETF,ETF,57.00,39.00,53.00,55.00,0.15,0.12,11029.00,15220.00,18.78,15.29,0,NO,18.25,17.18,18.31,17.60,,1030,0.00,10568,NO,NO,2025-03-17,1831100
2844,ACLC,84.05,10136,ETF,ETF,57.00,35.00,63.00,49.00,0.86,0.69,16493.00,25280.00,85.63,71.41,0,NO,82.86,79.02,83.18,79.67,,1496,0.00,10136,NO,NO,2024-06-14,870100
2845,AGRW,31.78,16,ETF,ETF,57.00,22.00,71.00,42.00,0.46,0.20,1268.00,910.00,33.72,26.19,0,NO,31.54,30.06,31.67,30.00,,315,1.08,500,NO,NO,2025-04-14,4410000
2846,EAOA,45.16,2514,ETF,ETF,57.00,38.00,57.00,55.00,0.40,0.17,2437.00,1670.00,45.71,38.10,0,NO,44.50,42.25,44.70,42.81,,1516,0.00,2514,NO,NO,2021-03-01,364500
2847,ETO,30.73,32138,Financial Services,Asset Management,57.00,37.00,67.00,43.00,0.60,0.56,38500.00,42830.00,31.26,25.68,503607488,NO,30.17,29.07,30.32,29.51,,5559,0.00,32138,NO,NO,2022-08-17,495500
2848,TRNO,66.01,1051068,Real Estate,REIT - Industrial,57.00,72.00,48.00,59.00,1.50,1.46,781218.00,1337340.00,67.83,53.00,6978404864,NO,65.58,62.48,65.62,63.78,,4122,0.32,1051068,NO,NO,2024-12-20,19700100
2849,FELG,43.55,412891,ETF,ETF,57.00,20.00,69.00,41.00,0.74,0.64,509291.00,702620.00,45.63,35.92,0,NO,43.40,41.36,43.56,41.31,,654,0.00,412891,NO,NO,2025-08-21,6713600
2850,BALL,61.75,1519002,Consumer Cyclical,Packaging & Containers,57.00,90.00,41.00,71.00,1.47,1.42,2937903.00,3840070.00,68.29,44.83,16440722432,NO,57.97,55.78,57.74,58.96,,13453,0.00,1519002,NO,NO,2003-05-28,36040800
2851,BBHL,17.37,35059,ETF,ETF,57.00,63.00,68.00,51.00,0.19,0.15,43896.00,72700.00,17.46,14.63,0,NO,16.79,,16.90,16.21,,155,0.00,35059,NO,NO,2026-01-12,318900
2852,ORCS,31.60,65424,ETF,ETF,57.00,98.00,9.00,70.00,1.36,1.18,116800.00,91280.00,38.55,18.70,0,NO,25.59,,25.70,29.53,,153,2.30,65424,NO,NO,2026-06-10,1064000
2853,DKL,51.67,35744,Energy,Oil & Gas Refining & Marketing,57.00,61.00,40.00,72.00,2.02,1.99,76595.00,176780.00,55.89,41.72,2747201024,NO,51.23,48.82,51.53,50.50,,3434,0.00,35744,NO,NO,2012-11-02,6563000
2854,DDIV,45.00,1718,ETF,ETF,57.00,63.00,57.00,51.00,0.35,0.24,4339.00,3640.00,45.59,37.69,0,NO,44.81,42.09,44.92,43.07,,3096,0.00,1718,NO,NO,2023-02-08,436300
2855,PGRO,47.09,30617,ETF,ETF,57.00,19.00,71.00,44.00,0.69,0.46,24504.00,44560.00,49.39,38.70,0,NO,47.05,44.57,47.20,44.53,,1280,0.00,30617,NO,NO,2023-01-27,767000
2856,NTSX,58.92,21110,ETF,ETF,57.00,30.00,61.00,48.00,0.72,0.62,53039.00,61150.00,60.00,49.34,0,NO,58.26,55.45,58.54,55.92,,1988,0.00,21110,NO,NO,2020-05-21,2659900
2857,PJFG,116.17,1678,ETF,ETF,57.00,20.00,75.00,42.00,1.79,1.11,3203.00,4940.00,123.00,93.67,0,NO,114.48,109.61,115.22,108.95,,888,0.00,1678,NO,NO,2023-01-18,640200
2858,CHRI,88.52,422,ETF,ETF,57.00,29.00,64.00,52.00,0.89,0.59,1052.00,2510.00,90.29,75.19,0,NO,87.61,,88.05,83.47,,193,0.00,422,NO,NO,2026-06-25,11300
2859,OZK,52.85,1558109,Financial Services,Banks - Regional,57.00,85.00,67.00,66.00,1.16,1.12,1094398.00,1289650.00,53.66,42.37,5769416192,NO,49.05,47.80,49.62,48.04,,7284,0.00,1558109,NO,NO,2018-10-19,20330800
2860,AWR,83.34,339624,Utilities,Utilities - Regulated Water,57.00,82.00,54.00,68.00,1.69,1.61,358683.00,454330.00,84.32,69.45,3266315520,NO,77.82,74.81,78.12,75.75,,13453,0.18,339624,NO,NO,2018-01-31,3714000
2861,EINC,117.49,1988,ETF,ETF,57.00,52.00,23.00,79.00,1.74,1.23,14445.00,35020.00,125.71,91.21,0,NO,119.08,106.78,119.56,111.70,,3595,0.00,1988,NO,NO,2022-12-15,162900
2862,TDAX,25.04,52167,ETF,ETF,57.00,14.00,80.00,,0.76,0.68,42701.00,83130.00,27.02,19.45,0,NO,25.11,,25.34,,,121,0.00,52167,NO,NO,2026-06-22,177600
2863,ACNT,15.11,39952,Basic Materials,Chemicals,57.00,87.00,62.00,13.00,0.59,0.58,91934.00,175580.00,17.92,11.62,136567424,NO,14.09,14.30,14.10,14.84,,11667,0.13,41998,NO,NO,2020-10-27,2544700
2864,IETC,105.85,19817,ETF,ETF,57.00,9.00,76.00,40.00,2.66,2.12,54070.00,41970.00,118.70,84.32,0,NO,106.81,100.74,107.22,99.82,,2079,0.00,19817,NO,NO,2025-09-10,637800
2865,IMO,110.99,243610,Energy,Oil & Gas Integrated,57.00,12.00,5.00,84.00,3.04,2.77,577059.00,577100.00,139.44,78.87,55188443136,NO,124.36,108.34,122.19,114.53,,11667,0.00,243610,NO,NO,1990-12-03,39995100
2866,THRM,34.27,254654,Consumer Cyclical,Auto Parts,57.00,21.00,80.00,13.00,1.38,1.35,311744.00,456970.00,39.48,27.00,1050968064,NO,33.12,33.74,33.77,33.04,,8321,0.00,254654,NO,NO,2016-09-08,4183800
2867,RFV,142.74,3297,ETF,ETF,57.00,58.00,53.00,60.00,1.59,1.49,5229.00,4190.00,147.71,118.44,0,NO,140.65,133.20,141.19,135.78,,5112,0.00,3297,NO,NO,2017-05-26,584900
2868,NULC,53.97,585,ETF,ETF,57.00,35.00,70.00,63.00,0.49,0.26,4339.00,1390.00,54.91,45.06,0,NO,52.88,50.71,53.15,50.07,,1779,0.00,585,NO,NO,2019-06-04,423000
2869,HAPI,44.45,4109,ETF,ETF,57.00,40.00,59.00,52.00,0.40,0.26,1600.00,1640.00,45.15,38.09,0,NO,43.84,41.61,44.01,42.09,,931,0.07,4109,NO,NO,2022-10-26,2437400
2870,CQTM,30.86,19391,ETF,ETF,57.00,12.00,,,2.10,1.98,48297.00,60360.00,35.04,23.37,0,NO,,,,,,39,0.00,19391,NO,NO,2026-06-23,110000
2871,GSLC,141.85,235098,ETF,ETF,57.00,32.00,62.00,48.00,1.73,1.46,268644.00,189610.00,144.46,120.99,0,NO,140.12,133.30,140.70,134.53,,2710,0.00,235098,NO,NO,2020-08-31,11357100
2872,CP,85.92,3199417,Industrials,Railroads,57.00,24.00,52.00,69.00,2.01,1.96,2845308.00,2958890.00,91.52,68.42,76274311168,NO,87.00,79.13,87.26,81.60,,10708,0.00,3199417,NO,NO,2001-02-13,80638000
2873,IYH,67.44,550272,ETF,ETF,57.00,81.00,52.00,40.00,1.02,0.93,727831.00,600960.00,68.05,53.94,0,NO,62.78,63.09,63.49,63.88,,6548,0.52,550272,NO,NO,2014-10-20,30194000
2874,MFSG,29.94,45097,ETF,ETF,57.00,26.00,71.00,45.00,0.57,0.45,110800.00,53720.00,30.85,24.50,0,NO,29.77,28.27,29.83,28.27,,392,0.00,45097,NO,NO,2026-03-04,1539300
2875,SYY,83.53,2876084,Consumer Defensive,Food Distribution,57.00,88.00,71.00,64.00,1.52,1.44,4266588.00,4078130.00,91.85,68.19,39942590464,NO,76.32,78.35,77.17,78.99,,13400,0.00,2876084,NO,NO,2013-12-09,71683900
2876,BMED,30.69,115,ETF,ETF,57.00,77.00,44.00,31.00,0.32,0.12,2488.00,1440.00,32.19,24.50,0,NO,28.40,29.15,28.63,29.53,,1441,0.00,1200,NO,NO,2021-12-06,113100
2877,LEGR,63.66,2582,ETF,ETF,57.00,17.00,54.00,50.00,0.80,0.57,4029.00,2210.00,67.72,52.47,0,NO,64.48,60.34,64.61,61.62,,2119,0.00,2582,NO,NO,2023-05-26,325600
2878,SPEM,51.30,2599805,ETF,ETF,57.00,25.00,52.00,59.00,0.81,0.58,2387511.00,2247330.00,53.54,42.61,0,NO,51.67,48.83,51.63,49.54,,4849,0.00,2599805,NO,NO,2025-04-22,15483800
2879,JPUS,139.85,7947,ETF,ETF,57.00,67.00,48.00,63.00,1.22,0.98,11562.00,7160.00,141.66,117.15,0,NO,137.34,130.00,137.71,133.09,,2703,0.00,7947,NO,NO,2017-05-02,1209400
2880,FBRX,21.32,339070,Healthcare,Biotechnology,57.00,85.00,4.00,7.00,1.44,1.43,347009.00,553210.00,35.80,9.10,436608352,NO,21.98,22.68,21.03,25.89,,2316,0.28,339070,NO,NO,2024-11-20,29599400
2881,FMCX,37.22,769,ETF,ETF,57.00,55.00,69.00,51.00,0.33,0.04,1075.00,220.00,37.44,31.29,0,NO,36.35,34.86,36.59,34.92,,1050,0.00,769,NO,NO,2022-06-01,39600
2882,ERX,75.27,188454,ETF,ETF,57.00,6.00,1.00,87.00,3.44,2.83,376806.00,308340.00,110.78,50.06,0,NO,87.97,73.40,86.29,80.58,,4429,0.00,188454,NO,NO,2020-04-09,17675600
2883,CTVA,83.54,3683704,Basic Materials,Agricultural Inputs,57.00,80.00,24.00,81.00,1.95,1.94,3856793.00,5378740.00,85.95,60.53,55873220608,NO,79.64,73.13,79.99,76.64,,1785,0.00,3683704,NO,NO,2019-12-20,30573900
2884,AVES,64.35,141521,ETF,ETF,57.00,14.00,48.00,60.00,1.34,0.89,81196.00,108950.00,69.06,53.42,0,NO,66.14,61.53,66.07,63.09,,1192,0.00,141521,NO,NO,2026-01-21,2365600
2885,DFAR,26.24,2730654,ETF,ETF,57.00,69.00,56.00,67.00,0.37,0.34,2233067.00,1974790.00,26.78,22.64,0,NO,25.94,24.35,26.06,24.73,,1091,0.11,2730654,NO,NO,2026-03-20,4944900
2886,HROW,43.00,627543,Healthcare,Drug Manufacturers - Specialty & Generic,57.00,95.00,79.00,8.00,2.12,2.07,797240.00,934720.00,54.85,28.54,1602829696,NO,37.23,41.34,37.73,41.40,,4718,0.00,627543,NO,NO,2017-10-19,23716800
2887,GAIN,15.67,156499,Financial Services,Asset Management,57.00,32.00,54.00,68.00,0.30,0.30,332698.00,231450.00,17.14,13.11,624010240,NO,15.88,14.46,15.79,14.71,,5288,0.00,156499,NO,NO,2014-06-27,4546400
2888,TBFG,32.80,5,ETF,ETF,56.00,39.00,52.00,52.00,0.25,0.10,6559.00,650.00,33.07,27.84,0,NO,32.26,30.75,32.41,31.23,,615,0.00,3900,NO,NO,2026-01-09,547900
2889,KRMA,47.10,3755,ETF,ETF,56.00,20.00,62.00,46.00,0.45,0.39,2922.00,2380.00,49.05,40.25,0,NO,46.83,44.26,47.09,44.65,,2507,0.00,3755,NO,NO,2021-10-14,2178200
2890,DEUS,65.36,5969,ETF,ETF,56.00,65.00,52.00,61.00,0.56,0.44,18626.00,23260.00,66.04,55.64,0,NO,63.95,60.62,64.23,61.92,,2647,0.00,5969,NO,NO,2022-09-29,776500
2891,DFJ,107.30,74253,ETF,ETF,56.00,67.00,43.00,60.00,1.51,1.14,35786.00,40900.00,113.22,83.54,0,NO,105.67,100.67,106.31,103.74,,5041,0.90,74253,NO,NO,2018-03-06,1729300
2892,NVIR,37.95,21,ETF,ETF,56.00,45.00,10.00,76.00,0.39,0.16,890.00,540.00,41.31,29.59,0,NO,39.33,36.10,39.06,37.67,,841,0.55,300,NO,NO,2023-09-19,69200
2893,MSLC,58.80,648087,ETF,ETF,56.00,34.00,62.00,51.00,0.68,0.58,74398.00,78670.00,59.67,50.20,0,NO,57.98,55.29,58.23,55.56,,388,0.00,648087,NO,NO,2025-03-28,1990800
2894,FDTS,65.16,1589,ETF,ETF,56.00,15.00,30.00,62.00,0.90,0.34,1516.00,900.00,72.63,50.00,0,NO,68.86,63.07,68.63,65.95,,3613,0.00,1589,NO,NO,2015-11-25,138700
2895,AVIE,74.34,107,ETF,ETF,56.00,60.00,22.00,65.00,0.56,0.23,1124.00,810.00,75.20,59.21,0,NO,73.85,69.19,74.07,71.67,,940,0.00,200,NO,NO,2023-06-15,193300
2896,PPH,107.95,218967,ETF,ETF,56.00,76.00,40.00,42.00,1.85,1.70,219034.00,347320.00,112.58,81.74,0,NO,103.50,101.54,104.49,104.94,,6643,0.00,218967,NO,NO,2006-11-09,12173000
2897,CAAP,25.28,146112,Industrials,Airports & Air Services,56.00,16.00,25.00,16.00,1.01,0.96,230924.00,226690.00,30.50,17.36,4126269952,NO,25.54,24.66,25.51,26.24,,2114,0.04,146112,NO,NO,2020-12-01,18554400
2898,EHLS,26.61,44717,ETF,ETF,56.00,35.00,46.00,64.00,0.34,0.19,2291.00,890.00,27.56,21.44,0,NO,26.80,25.02,26.81,25.64,,564,0.00,44717,NO,NO,2024-04-03,1727500
2899,BTO,39.83,121248,Financial Services,Asset Management,56.00,84.00,56.00,65.00,0.99,0.96,44362.00,49790.00,40.66,32.01,0,NO,37.15,36.01,37.38,36.60,,8022,0.00,121248,NO,NO,2004-01-26,920300
2900,SCAP,39.08,1608,ETF,ETF,56.00,62.00,59.00,48.00,0.58,0.42,2204.00,1870.00,40.24,33.13,0,NO,38.30,36.70,38.51,37.36,,639,0.00,1608,NO,NO,2024-06-18,44700
2901,SCHH,23.78,7118791,ETF,ETF,56.00,69.00,55.00,66.00,0.35,0.31,5937045.00,10586180.00,24.28,20.63,0,NO,23.52,22.11,23.63,22.48,,3888,0.08,7118791,NO,NO,2026-06-24,30842700
2902,BUL,59.36,3897,ETF,ETF,56.00,36.00,53.00,48.00,0.76,0.57,13239.00,8470.00,60.44,49.46,0,NO,58.29,55.67,58.56,56.82,,1799,0.02,3897,NO,NO,2022-03-07,730300
2903,ARKK,81.85,5002586,ETF,ETF,56.00,59.00,78.00,43.00,2.49,2.30,8187342.00,7027980.00,92.65,62.95,0,NO,77.60,78.24,77.96,75.70,,2932,0.00,5002586,NO,NO,2022-05-12,79683500
2904,NNN,46.57,1453099,Real Estate,REIT - Retail,56.00,80.00,55.00,74.00,0.80,0.73,1812893.00,1977520.00,47.47,38.90,8859857920,NO,44.91,42.87,45.21,43.54,,10512,0.00,1453099,NO,NO,2011-12-07,25007100
2905,BOTZ,38.06,663872,ETF,ETF,56.00,15.00,65.00,42.00,0.83,0.55,981481.00,1004400.00,41.71,31.87,0,NO,38.73,36.96,38.83,37.33,,2463,0.00,663872,NO,NO,2018-02-05,7218100
2906,SQS,27.81,18177,ETF,ETF,56.00,26.00,63.00,,0.34,0.23,24049.00,25920.00,28.65,23.53,0,NO,27.63,,27.70,,,75,0.00,18177,NO,NO,2026-03-30,219700
2907,KOKU,128.64,124,ETF,ETF,56.00,26.00,57.00,49.00,1.05,0.23,336.00,810.00,132.38,109.29,0,NO,128.63,121.59,129.02,123.31,,1565,0.00,124,NO,NO,2020-09-15,2563000
2908,MVFG,34.46,13614,ETF,ETF,56.00,36.00,47.00,59.00,0.34,0.26,15357.00,21380.00,35.53,27.30,0,NO,34.38,32.73,34.45,33.50,,581,0.00,13614,NO,NO,2024-03-07,1434800
2909,DIG,48.61,17751,ETF,ETF,56.00,6.00,1.00,87.00,2.08,1.64,56111.00,31380.00,71.52,32.40,0,NO,56.89,47.45,55.77,52.05,,4884,0.00,17751,NO,NO,2009-01-06,36635600
2910,PRI,291.63,206088,Financial Services,Insurance - Life,56.00,83.00,70.00,64.00,5.50,5.20,204803.00,258750.00,291.88,230.09,9094192128,NO,276.32,264.86,278.05,265.85,,4087,0.52,206088,NO,NO,2010-04-01,18080100
2911,TMFX,23.14,3130,ETF,ETF,56.00,62.00,69.00,47.00,0.43,0.37,4719.00,3870.00,24.62,19.32,0,NO,21.81,21.48,22.04,21.51,,1128,0.31,3130,NO,NO,2022-01-12,273800
2912,JDOC,60.24,15,ETF,ETF,56.00,80.00,50.00,42.00,0.52,0.05,680.00,180.00,60.70,48.35,0,NO,56.50,56.53,57.03,57.25,,666,0.00,15,NO,NO,2024-06-25,23200
2913,APG,41.78,2850997,Industrials,Engineering & Construction,56.00,68.00,38.00,50.00,1.31,1.23,2966654.00,3493370.00,49.99,32.90,18100264960,NO,43.50,40.59,42.57,42.39,,1551,0.00,2850997,NO,NO,2025-06-23,56418600
2914,GRPM,130.96,16032,ETF,ETF,56.00,66.00,55.00,53.00,1.69,1.62,12803.00,8480.00,132.27,109.56,0,NO,126.98,122.11,127.51,123.51,,3913,0.35,16032,NO,NO,2016-02-23,524500
2915,AVNV,81.87,11458,ETF,ETF,56.00,19.00,41.00,57.00,0.95,0.62,7554.00,9490.00,86.35,65.63,0,NO,83.82,78.32,83.76,80.80,,754,0.00,11458,NO,NO,2025-04-17,301500
2916,AVTM,54.29,394,ETF,ETF,56.00,44.00,67.00,,0.50,0.25,2224.00,2720.00,54.86,45.61,0,NO,53.10,,53.42,,,104,0.00,394,NO,NO,2026-03-06,43100
2917,SDOG,68.57,23547,ETF,ETF,56.00,57.00,44.00,65.00,0.78,0.70,49688.00,44470.00,70.24,56.30,0,NO,67.51,63.65,67.90,65.50,,3510,0.09,23547,NO,NO,2015-08-24,1147600
2918,FMCE,28.88,1752,ETF,ETF,56.00,67.00,69.00,57.00,0.24,0.03,413.00,270.00,29.10,24.39,0,NO,27.86,26.83,28.07,26.85,,405,0.00,1752,NO,NO,2025-02-14,120100
2919,SIBN,16.80,739471,Healthcare,Medical Devices,56.00,94.00,87.00,7.00,0.73,0.69,698677.00,710860.00,21.89,11.48,745067968,NO,14.49,15.72,14.89,15.54,,1935,1.53,739471,NO,NO,2018-10-17,4390000
2920,BAFE,29.29,25487,ETF,ETF,56.00,63.00,68.00,48.00,0.37,0.28,71752.00,83770.00,29.42,24.47,0,NO,28.50,27.25,28.64,27.43,,403,0.38,25487,NO,NO,2026-03-25,857500
2921,ADME,55.58,8827,ETF,ETF,56.00,31.00,59.00,52.00,0.58,0.44,16659.00,6940.00,56.67,48.03,0,NO,55.08,52.26,55.32,52.74,,2527,0.00,8827,NO,NO,2023-02-10,1049700
2922,ESLV,28.54,1109,ETF,ETF,56.00,69.00,51.00,63.00,0.22,0.15,5737.00,3830.00,28.73,24.30,0,NO,27.65,,27.79,26.86,,189,0.00,1109,NO,NO,2026-04-14,104100
2923,ACES,34.93,35773,ETF,ETF,56.00,4.00,41.00,45.00,1.03,0.96,94381.00,70930.00,43.00,26.21,0,NO,37.21,34.77,37.34,35.23,,2011,0.00,35773,NO,NO,2022-06-23,1543500
2924,BCGS,27.68,9,ETF,ETF,56.00,59.00,63.00,,0.34,0.07,2100.00,980.00,28.20,23.50,0,NO,26.92,,27.10,,,76,0.00,100,NO,NO,2026-03-13,683600
2925,CASH,89.69,405749,Financial Services,Banks - Regional,56.00,85.00,29.00,80.00,2.61,2.58,213465.00,274950.00,101.26,65.87,1893358976,NO,84.37,81.29,84.07,85.49,,8251,0.00,405749,NO,NO,2017-09-15,3960000
2926,RINT,31.66,11981,ETF,ETF,56.00,48.00,51.00,54.00,0.47,0.38,14737.00,11850.00,32.70,26.07,0,NO,31.34,29.83,31.44,30.51,,284,0.00,11981,NO,NO,2025-06-10,1579100
2927,DGRO,76.10,1469305,ETF,ETF,56.00,64.00,50.00,55.00,0.65,0.62,1557229.00,1697270.00,76.50,63.76,0,NO,74.33,71.18,74.74,72.53,,3031,0.01,1469305,NO,NO,2020-05-26,31166500
2928,FQAL,81.35,27571,ETF,ETF,56.00,44.00,59.00,49.00,0.89,0.74,44077.00,29960.00,81.99,69.45,0,NO,79.81,76.42,80.19,77.18,,2460,0.00,27571,NO,NO,2024-01-29,2264300
2929,IWY,287.81,515216,ETF,ETF,56.00,18.00,68.00,40.00,5.14,4.57,429936.00,406340.00,303.12,238.75,0,NO,287.42,274.71,288.41,274.07,,4215,0.00,515216,NO,NO,2023-03-15,5490600
2930,GXPC,30.61,166843,ETF,ETF,56.00,21.00,56.00,40.00,0.76,0.55,89500.00,111500.00,33.52,24.92,0,NO,31.48,29.68,31.50,30.19,,237,1.51,166843,NO,NO,2026-03-26,1566100
2931,FLR,50.35,1972676,Industrials,Engineering & Construction,56.00,81.00,49.00,81.00,2.19,2.09,2745724.00,3091710.00,57.50,37.62,7032378880,NO,49.15,46.35,48.73,46.82,,6431,0.00,1972676,NO,NO,2019-06-03,36298000
2932,QQA,56.94,80973,ETF,ETF,56.00,29.00,64.00,50.00,1.13,0.95,121290.00,127000.00,58.53,48.20,0,NO,56.31,53.59,56.67,53.87,,491,0.00,80973,NO,NO,2024-09-05,374200
2933,NBCR,33.54,77943,ETF,ETF,56.00,35.00,61.00,46.00,0.35,0.26,49260.00,37030.00,34.00,28.73,0,NO,33.17,31.71,33.31,31.96,,480,0.00,77943,NO,NO,2026-01-15,5542200
2934,TSPX,29.78,6,ETF,ETF,56.00,35.00,55.00,45.00,0.20,0.02,190.00,500.00,30.14,26.08,0,NO,29.41,28.15,29.58,28.34,,339,0.49,400,NO,NO,2025-04-07,4495600
2935,TACU,27.29,3359,ETF,ETF,56.00,37.00,65.00,56.00,0.27,0.20,3159.00,4940.00,27.60,23.11,0,NO,26.82,,26.97,25.56,,138,0.00,3359,NO,NO,2026-02-09,17700
2936,APD,306.40,2298735,Basic Materials,Specialty Chemicals,56.00,84.00,44.00,81.00,9.38,7.81,1241816.00,1960310.00,307.96,229.11,68229361664,NO,290.01,273.70,288.83,279.11,,11667,0.00,2298735,NO,NO,2016-03-08,15012928
2937,PQUS,27.59,750,ETF,ETF,56.00,31.00,64.00,,0.29,0.22,30811.00,80790.00,28.09,23.45,0,NO,27.24,,27.41,,,87,0.00,750,NO,NO,2026-03-13,1066600
2938,USCI,92.42,18049,ETF,ETF,56.00,14.00,13.00,75.00,1.09,0.81,25970.00,19980.00,102.93,72.75,0,NO,97.52,86.40,96.63,89.82,,3997,0.00,18049,NO,NO,2012-03-07,5010300
2939,PRCS,28.60,17849,ETF,ETF,56.00,67.00,64.00,47.00,0.42,0.32,25236.00,21190.00,28.82,24.22,0,NO,27.69,26.81,27.81,27.00,,387,0.00,17849,NO,NO,2025-04-09,295000
2940,PGY,18.77,5018720,Technology,Software - Infrastructure,56.00,94.00,94.00,9.00,1.16,1.14,3919840.00,4508680.00,44.99,10.40,1555485696,NO,14.61,19.75,15.11,16.01,,1305,0.38,5018720,NO,NO,2026-02-09,23974100
2941,USEW,55.73,313,ETF,ETF,56.00,61.00,63.00,55.00,0.37,0.09,986.00,310.00,55.83,47.70,0,NO,54.16,,54.50,,,132,0.00,313,NO,NO,2026-01-08,63200
2942,SCHE,35.99,5242290,ETF,ETF,56.00,29.00,52.00,59.00,0.63,0.44,2777634.00,3198030.00,37.40,30.07,0,NO,36.04,34.32,35.99,34.61,,4140,0.00,5242290,NO,NO,2020-03-12,15765600
2943,IGIC,26.99,53636,Financial Services,Insurance - Diversified,56.00,85.00,57.00,47.00,0.81,0.73,60109.00,76440.00,27.43,20.82,1151236864,NO,25.43,24.44,25.47,25.04,,2068,0.69,53636,NO,NO,2019-10-11,7038300
2944,AM,22.43,1730400,Energy,Oil & Gas Midstream,56.00,80.00,16.00,82.00,0.51,0.50,2515991.00,3160560.00,23.84,16.77,10653801472,NO,21.68,20.05,21.82,20.89,,2302,0.00,1730400,NO,NO,2019-09-20,44385300
