Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4138,RGR,38.46,94822.00,Industrials,Aerospace & Defense,56.00,32.00,40.00,82.00,0.92,0.90,157942.00,124780.00,48.21,28.33,,613215936.00,No,40.60,38.26,40.37,37.50
4139,VUSG,63.44,40034.00,ETF,ETF,56.00,35.00,71.00,50.00,0.81,0.66,10858.00,22360.00,67.02,52.58,,,No,62.06,,63.31,60.45
4140,LANDO,20.85,10565.00,Real Estate,REIT - Specialty,56.00,36.00,63.00,68.00,0.34,0.32,13863.00,19610.00,21.50,18.50,,,No,20.77,19.87,20.82,19.99
4141,QQQT,18.51,74889.00,ETF,ETF,56.00,72.00,78.00,49.00,0.31,0.25,34033.00,49080.00,19.45,15.24,,,No,17.76,17.71,18.15,17.47
4142,XLB,49.96,10987562.00,ETF,ETF,56.00,27.00,40.00,74.00,0.86,0.80,13213869.00,13410680.00,54.14,42.03,,,No,51.13,47.85,51.10,49.28
4143,DHCNI,18.29,10608.00,,,56.00,44.00,56.00,66.00,0.34,0.32,114869.00,54240.00,19.10,14.93,,,No,18.01,17.36,18.27,17.42
4144,FTGC,28.27,1643346.00,ETF,ETF,56.00,24.00,54.00,52.00,0.30,0.26,849914.00,788170.00,30.65,22.70,,,No,29.14,26.66,28.95,26.92
4145,UJAN,45.04,8277.00,ETF,ETF,56.00,62.00,58.00,55.00,0.16,0.14,19482.00,40280.00,45.40,39.42,,,No,44.33,43.11,44.69,43.63
4146,UOCT,40.81,3270.00,ETF,ETF,56.00,65.00,60.00,55.00,0.13,0.11,36306.00,11970.00,41.09,35.80,,,No,40.07,39.07,40.42,39.42
4147,SLDB,6.41,862800.00,Healthcare,Biotechnology,56.00,13.00,8.00,64.00,0.45,0.42,1315947.00,977620.00,8.87,3.67,,631061952.00,No,7.39,6.22,7.30,6.54
4148,FFA,22.56,24691.00,Financial Services,Asset Management,56.00,70.00,64.00,51.00,0.28,0.25,29365.00,33060.00,23.24,19.50,,450931200.00,No,22.02,21.70,22.36,21.80
4149,BPRN,35.16,17721.00,Financial Services,Banks - Regional,56.00,36.00,59.00,52.00,0.55,0.47,9717.00,9180.00,37.99,29.21,,239480032.00,No,35.19,34.09,35.46,35.03
4150,SPD,40.86,17434.00,ETF,ETF,56.00,67.00,67.00,50.00,0.52,0.44,14558.00,7180.00,42.15,35.72,,,No,39.72,39.25,40.36,39.28
4151,CSB,63.55,2093.00,ETF,ETF,56.00,38.00,53.00,62.00,0.53,0.40,6704.00,5660.00,65.42,54.30,,,No,63.60,60.86,63.87,61.96
4152,REMC,21.80,500.00,ETF,ETF,56.00,74.00,67.00,,0.11,0.04,2222.00,290.00,22.08,19.64,,,No,21.19,,21.42,
4153,FELE,100.09,297181.00,Industrials,Specialty Industrial Machinery,56.00,55.00,61.00,57.00,2.23,2.18,286033.00,282250.00,111.53,84.31,,4422199296.00,No,98.69,97.23,99.45,97.96
4154,FMAY,55.67,29858.00,ETF,ETF,56.00,58.00,57.00,55.00,0.31,0.26,45382.00,76830.00,56.57,48.53,,,No,55.09,53.41,55.48,54.02
4155,SATA,97.79,671796.00,Financial Services,Asset Management,56.00,33.00,54.00,60.00,1.13,1.03,281731.00,759750.00,101.35,81.02,,,No,99.04,,98.86,96.03
4156,AOR,68.47,235605.00,ETF,ETF,56.00,54.00,57.00,54.00,0.54,0.45,391673.00,348010.00,69.92,59.75,,,No,67.52,65.70,68.12,66.39
4157,XDQQ,40.54,1366.00,ETF,ETF,56.00,67.00,53.00,48.00,0.10,0.09,7439.00,2700.00,40.62,34.51,,,No,39.57,38.92,40.07,39.38
4158,AURA,6.48,248432.00,Healthcare,Biotechnology,56.00,4.00,82.00,42.00,0.34,0.34,476350.00,406200.00,9.54,4.73,,669944896.00,No,7.27,6.25,7.27,6.32
4159,FTWO,43.54,13194.00,ETF,ETF,56.00,22.00,17.00,63.00,0.64,0.49,12823.00,7060.00,49.66,34.34,,,No,45.57,42.76,45.15,44.21
4160,AFL,115.24,2676721.00,Financial Services,Insurance - Life,56.00,72.00,60.00,56.00,2.42,2.34,2412184.00,3088480.00,119.81,96.95,,58655416320.00,No,114.00,111.07,114.64,111.88
4161,TSMY,16.76,183922.00,ETF,ETF,56.00,36.00,65.00,64.00,0.53,0.45,171030.00,145690.00,17.96,14.30,,,No,16.39,16.18,16.54,16.06
4162,URE,68.27,568.00,ETF,ETF,56.00,29.00,57.00,75.00,1.24,0.68,3711.00,3590.00,71.50,57.38,,,No,67.41,63.66,68.74,64.19
4163,MAYT,38.65,15125.00,ETF,ETF,56.00,67.00,57.00,56.00,0.21,0.19,95333.00,47680.00,39.22,33.98,,,No,38.15,36.98,38.38,37.41
4164,BOT,41.74,1325124.00,Financial Services,Asset Management,56.00,,,,5.79,5.64,867382.00,752400.00,59.00,19.20,,,No,,,,
4165,XERS,6.24,864499.00,Healthcare,Drug Manufacturers - Specialty & Generic,56.00,19.00,78.00,21.00,0.23,0.22,1655049.00,1352820.00,10.08,4.30,,1077286400.00,No,6.12,7.08,6.21,6.56
4166,BDYN,27.16,251022.00,ETF,ETF,56.00,64.00,69.00,53.00,0.32,0.28,405220.00,448430.00,27.98,23.51,,,No,26.42,,26.81,25.96
4167,COWZ,63.72,1046500.00,ETF,ETF,56.00,64.00,42.00,56.00,0.68,0.63,1263900.00,943500.00,65.64,53.77,,,No,63.20,60.89,63.39,62.45
4168,MRSK,37.94,26847.00,ETF,ETF,56.00,65.00,55.00,50.00,0.27,0.23,27507.00,15920.00,38.86,32.47,,,No,37.20,36.52,37.58,36.93
4169,QTR,34.41,911.00,ETF,ETF,56.00,80.00,83.00,23.00,0.43,0.20,3095.00,840.00,37.40,27.65,,,No,32.36,33.14,33.20,32.18
4170,JMID,31.23,415.00,ETF,ETF,56.00,70.00,66.00,57.00,0.32,0.15,5057.00,7980.00,32.24,27.25,,,No,30.43,29.81,30.84,29.80
4171,ENHI,26.24,18.00,ETF,ETF,56.00,37.00,,,0.21,0.06,494.00,940.00,26.73,23.54,,,No,25.92,,26.17,
4172,LINE,42.29,724141.00,Real Estate,REIT - Industrial,56.00,86.00,71.00,80.00,1.43,1.32,1038523.00,1046030.00,46.99,31.33,,10604127232.00,No,37.82,37.78,39.48,37.25
4173,SOLV,78.76,2048585.00,Healthcare,Medical Instruments & Supplies,56.00,91.00,82.00,21.00,2.49,2.47,1679322.00,2897260.00,88.20,62.38,,13639241728.00,No,71.04,74.16,73.06,75.29
4174,GSK,50.64,4836404.00,Healthcare,Drug Manufacturers - General,56.00,56.00,16.00,53.00,0.90,0.75,4181679.00,3164680.00,61.70,35.45,,101544747008.00,No,53.26,49.59,52.68,52.46
4175,QMMY,26.13,121853.00,ETF,ETF,56.00,59.00,56.00,55.00,0.19,0.15,44301.00,116460.00,26.64,22.91,,,No,25.87,25.05,26.04,25.33
4176,DINT,28.77,9880.00,ETF,ETF,56.00,30.00,58.00,50.00,0.53,0.41,14974.00,12750.00,30.48,24.72,,,No,28.64,28.23,28.84,28.43
4177,VAW,225.55,58009.00,ETF,ETF,56.00,27.00,35.00,72.00,3.81,3.40,68171.00,56710.00,245.26,190.01,,,No,231.46,217.70,231.41,224.10
4178,EWU,46.43,1986809.00,ETF,ETF,56.00,58.00,42.00,61.00,0.50,0.44,1954455.00,1673260.00,48.92,38.74,,,No,46.80,44.62,46.90,45.70
4179,SCHH,23.36,3266186.00,ETF,ETF,56.00,47.00,55.00,69.00,0.31,0.29,7744028.00,3791880.00,23.93,20.63,,,No,23.02,21.92,23.32,22.21
4180,CAAP,25.13,140386.00,Industrials,Airports & Air Services,56.00,28.00,31.00,26.00,0.97,0.90,252473.00,206000.00,30.50,17.36,,4101786368.00,No,25.44,24.22,25.38,26.03
4181,XRLX,48.66,48.00,ETF,ETF,56.00,69.00,64.00,50.00,0.27,0.08,1093.00,450.00,49.91,43.15,,,No,47.53,46.62,48.08,46.77
4182,JPIN,73.08,12805.00,ETF,ETF,56.00,34.00,47.00,60.00,0.73,0.54,13215.00,6470.00,77.08,62.68,,,No,73.67,70.35,73.96,71.84
4183,UTG,40.41,232976.00,Financial Services,Asset Management,56.00,17.00,46.00,61.00,0.78,0.76,217230.00,221130.00,43.90,34.02,,3694611712.00,No,41.80,39.28,42.02,39.61
4184,RSDE,23.08,1780.00,ETF,ETF,56.00,73.00,56.00,58.00,0.09,0.06,23922.00,3190.00,26.00,20.35,,,No,22.65,22.03,22.81,22.32
4185,PEN,320.07,279261.00,Healthcare,Medical Devices,56.00,34.00,20.00,65.00,2.63,2.60,526412.00,421110.00,362.41,221.26,,12588809216.00,No,326.33,305.36,324.93,327.22
4186,IMAY,31.31,7613.00,ETF,ETF,56.00,61.00,56.00,59.00,0.19,0.15,39409.00,78560.00,31.76,27.66,,,No,31.08,29.99,31.26,30.42
4187,SCHC,48.63,324531.00,ETF,ETF,56.00,24.00,43.00,56.00,0.76,0.59,454031.00,315520.00,51.78,40.68,,,No,49.62,47.25,49.95,48.13
4188,PBFB,31.71,876.00,ETF,ETF,56.00,62.00,57.00,55.00,0.07,0.04,5588.00,3780.00,32.79,27.97,,,No,31.24,30.38,31.48,30.73
4189,FMAT,57.71,45935.00,ETF,ETF,56.00,27.00,34.00,72.00,0.93,0.84,58357.00,48030.00,62.84,48.50,,,No,59.23,55.73,59.21,57.36
4190,EIPI,22.09,53703.00,ETF,ETF,56.00,46.00,38.00,66.00,0.31,0.31,95111.00,78620.00,22.96,19.32,,,No,22.35,20.91,22.27,21.45
4191,JULB,27.08,11700.00,ETF,ETF,56.00,69.00,63.00,59.00,0.07,0.03,11582.00,9860.00,27.25,24.75,,,No,26.47,,26.75,25.93
4192,HE,13.45,1196333.00,Utilities,Utilities - Regulated Electric,56.00,9.00,13.00,82.00,0.34,0.33,2031793.00,1635330.00,17.38,10.20,,2321948928.00,No,14.57,13.42,14.40,14.15
4193,BBHL,16.83,28686.00,ETF,ETF,56.00,71.00,69.00,54.00,0.16,0.13,55369.00,47850.00,17.21,14.63,,,No,16.30,,16.57,16.08
4194,HMN,46.59,159674.00,Financial Services,Insurance - Property & Casualty,56.00,80.00,76.00,54.00,1.16,1.13,234066.00,270790.00,48.33,40.04,,1881358848.00,No,45.22,44.78,45.68,44.56
4195,INOV,36.06,450.00,ETF,ETF,56.00,50.00,53.00,58.00,0.23,0.16,6353.00,4230.00,36.67,31.63,,,No,35.90,34.68,36.10,35.27
4196,JOYT,56.27,17864.00,ETF,ETF,56.00,68.00,52.00,54.00,0.46,0.41,12247.00,9580.00,59.07,49.44,,,No,55.44,53.87,55.84,54.85
4197,WWJD,38.42,34679.00,ETF,ETF,56.00,27.00,50.00,60.00,0.84,0.79,60963.00,67140.00,40.80,31.71,,,No,39.03,37.18,39.22,37.93
4198,DVXV,30.54,1.00,ETF,ETF,56.00,88.00,32.00,35.00,0.41,0.01,420.00,70.00,32.67,24.00,,,No,29.05,29.24,29.33,30.40
4199,ISMF,28.06,5477.00,ETF,ETF,56.00,52.00,58.00,50.00,0.17,0.13,30644.00,9110.00,30.72,24.34,,,No,27.99,27.11,28.05,27.41
4200,UCOP,41.97,216.00,ETF,ETF,56.00,83.00,,,1.47,0.51,3706.00,1770.00,47.68,36.62,,,No,,,,
4201,ISCF,43.91,47496.00,ETF,ETF,56.00,31.00,50.00,60.00,0.51,0.37,62138.00,64630.00,45.86,37.01,,,No,44.20,42.47,44.51,43.23
4202,INSG,11.28,831975.00,Technology,Communication Equipment,56.00,1.00,43.00,30.00,1.18,1.17,252196.00,505800.00,21.90,6.27,,183601248.00,No,14.17,12.78,14.19,12.19
4203,CB,321.88,1587815.00,Financial Services,Insurance - Property & Casualty,56.00,55.00,35.00,67.00,6.28,6.07,1653873.00,1750390.00,345.67,264.10,,124844408832.00,No,324.50,306.42,324.26,318.27
4204,UNOV,39.80,2455.00,ETF,ETF,56.00,62.00,59.00,54.00,0.15,0.12,46265.00,35140.00,40.23,35.16,,,No,39.09,38.12,39.46,38.45
4205,CVY,28.64,2868.00,ETF,ETF,56.00,62.00,59.00,58.00,0.23,0.17,5042.00,3230.00,29.07,24.24,,,No,28.30,27.45,28.52,27.82
4206,COHH,15.65,315332.00,ETF,ETF,56.00,,,,2.41,2.29,190375.00,275150.00,19.00,11.63,,,No,,,,
4207,IBUF,30.65,4264.00,ETF,ETF,56.00,59.00,57.00,59.00,0.19,0.15,32452.00,7550.00,30.96,27.51,,,No,30.39,29.30,30.52,29.71
4208,GLGG,10.06,173906.00,ETF,ETF,56.00,35.00,96.00,7.00,1.58,1.39,44522.00,37970.00,45.80,3.45,,,No,8.40,14.35,8.98,9.53
4209,KMAY,29.54,4857.00,ETF,ETF,56.00,59.00,54.00,55.00,0.27,0.21,39647.00,107600.00,29.95,25.65,,,No,29.27,28.38,29.37,28.76
4210,FEBW,35.36,7157.00,ETF,ETF,56.00,62.00,57.00,55.00,0.11,0.09,44844.00,8200.00,35.62,31.20,,,No,34.82,33.88,35.08,34.26
4211,PBMR,31.89,634.00,ETF,ETF,56.00,61.00,56.00,56.00,0.07,0.03,8260.00,20630.00,32.99,28.22,,,No,31.45,30.52,31.68,30.87
4212,LRGE,84.81,18780.00,ETF,ETF,56.00,60.00,68.00,47.00,1.29,1.10,20271.00,21980.00,88.88,72.34,,,No,82.76,81.78,84.19,81.28
4213,CGBL,37.10,2881753.00,ETF,ETF,56.00,53.00,55.00,56.00,0.34,0.29,1381341.00,2583920.00,38.05,32.45,,,No,36.57,35.58,36.94,35.99
4214,BUFT,25.88,18650.00,ETF,ETF,56.00,63.00,59.00,57.00,0.09,0.09,20004.00,20890.00,26.09,23.16,,,No,25.54,24.71,25.70,24.99
4215,ATII,11.02,474617.00,Financial Services,Shell Companies,56.00,76.00,63.00,59.00,0.25,0.25,232995.00,419230.00,11.40,10.12,,326081824.00,No,10.77,10.48,10.85,10.59
4216,NIC,144.06,560932.00,Financial Services,Banks - Regional,56.00,32.00,23.00,71.00,4.35,3.73,171552.00,160590.00,163.11,114.12,,3061549312.00,No,146.06,137.95,145.45,140.96
4217,BAMO,34.10,7040.00,ETF,ETF,55.00,65.00,61.00,53.00,0.16,0.09,4715.00,4110.00,34.57,30.51,,,No,33.45,32.66,33.79,32.95
4218,RSPN,61.06,429522.00,ETF,ETF,55.00,53.00,41.00,63.00,0.72,0.62,171015.00,161440.00,64.16,51.48,,,No,60.15,58.37,60.64,59.59
4219,NTSI,46.36,24601.00,ETF,ETF,55.00,50.00,53.00,55.00,0.56,0.43,25574.00,33300.00,48.49,39.97,,,No,46.01,44.73,46.35,45.39
4220,EML,21.90,19400.00,Industrials,Tools & Accessories,55.00,27.00,82.00,76.00,0.51,0.50,17528.00,20380.00,26.77,17.61,,132077016.00,No,21.48,20.80,21.64,20.14
4221,XDSQ,42.74,823.00,ETF,ETF,55.00,68.00,52.00,51.00,0.11,0.10,10860.00,5670.00,42.83,36.75,,,No,41.81,41.08,42.26,41.62
4222,DEA,23.91,285738.00,Real Estate,REIT - Office,55.00,78.00,64.00,67.00,0.38,0.37,384755.00,358010.00,24.94,20.56,,1150873600.00,No,23.15,22.59,23.55,22.78
4223,GDV,28.61,134537.00,Financial Services,Asset Management,55.00,32.00,56.00,55.00,0.33,0.33,112652.00,123400.00,29.58,24.57,,2501838592.00,No,28.76,27.85,28.98,28.20
4224,ACT,41.26,239622.00,Financial Services,Insurance - Specialty,55.00,22.00,33.00,66.00,0.91,0.87,313950.00,308770.00,44.80,33.94,,5759926784.00,No,42.44,39.89,42.59,41.08
4225,IXG,121.74,14666.00,ETF,ETF,55.00,61.00,64.00,51.00,1.28,1.04,28185.00,10920.00,124.32,106.15,,,No,120.12,118.04,121.19,119.29
4226,FLGB,35.45,49879.00,ETF,ETF,55.00,55.00,44.00,59.00,0.38,0.30,177531.00,42380.00,37.37,29.76,,,No,35.76,34.17,35.85,34.95
4227,QBQV,26.90,2675.00,ETF,ETF,55.00,63.00,,,0.03,0.01,5731.00,1780.00,26.93,25.11,,,No,,,26.64,
4228,KEMQ,25.01,928.00,ETF,ETF,55.00,37.00,64.00,31.00,0.60,0.37,16277.00,4710.00,28.47,20.90,,,No,24.55,25.28,24.81,24.93
4229,XCHG,26.33,375.00,ETF,ETF,55.00,44.00,66.00,,0.15,0.05,4833.00,1350.00,26.93,23.02,,,No,25.87,,26.24,
4230,EXUS,27.11,53561.00,ETF,ETF,55.00,37.00,68.00,55.00,0.44,0.36,7587.00,5880.00,28.16,23.32,,,No,26.64,26.18,27.00,26.26
4231,FLLA,26.28,51873.00,ETF,ETF,55.00,12.00,22.00,50.00,0.44,0.33,59374.00,61220.00,30.98,20.46,,,No,28.69,25.94,28.43,27.05
4232,EFAX,52.53,22131.00,ETF,ETF,55.00,36.00,52.00,59.00,0.65,0.45,23565.00,12890.00,54.87,45.42,,,No,52.59,51.02,53.05,51.73
4233,YMAR,28.32,7735.00,ETF,ETF,55.00,53.00,54.00,58.00,0.21,0.19,39614.00,30330.00,29.13,25.00,,,No,28.13,27.13,28.27,27.53
4234,GHC,1133.86,17089.00,Consumer Defensive,Education & Training Services,55.00,56.00,62.00,53.00,28.95,28.46,18874.00,16140.00,1224.76,882.21,,4883630080.00,No,1112.85,1099.40,1121.47,1105.63
4235,BEPC,38.57,2053050.00,Utilities,Utilities - Renewable,55.00,82.00,21.00,26.00,1.21,1.17,1545077.00,1466880.00,45.18,29.14,,7034457600.00,No,39.17,39.25,38.96,39.89
4236,CZA,117.83,1384.00,ETF,ETF,55.00,62.00,57.00,56.00,0.82,0.65,2282.00,4410.00,118.65,103.86,,,No,115.69,112.61,116.75,114.19
4237,AESR,19.85,24239.00,ETF,ETF,55.00,77.00,81.00,24.00,0.33,0.23,26047.00,23990.00,21.23,16.09,,,No,18.91,18.96,19.32,18.26
4238,KEAT,32.83,3309.00,ETF,ETF,55.00,28.00,22.00,63.00,0.20,0.08,3379.00,1130.00,35.32,26.90,,,No,33.86,31.75,33.64,32.80
4239,SDEM,31.60,2396.00,ETF,ETF,55.00,26.00,31.00,54.00,0.33,0.21,7769.00,3330.00,34.15,26.34,,,No,32.72,30.87,32.61,31.79
4240,STXD,38.50,2240.00,ETF,ETF,55.00,72.00,57.00,52.00,0.32,0.25,5695.00,4590.00,39.13,33.59,,,No,37.67,37.10,38.08,37.41
4241,ZWS,47.22,619160.00,Industrials,Pollution & Treatment Controls,55.00,15.00,39.00,43.00,1.18,1.07,1068841.00,970170.00,53.76,35.06,,7911347712.00,No,48.50,47.54,48.81,47.90
4242,CURE,100.16,70851.00,ETF,ETF,55.00,94.00,19.00,20.00,4.40,3.59,60057.00,86630.00,123.80,66.00,,,No,91.01,98.50,92.50,103.30
4243,BUFI,41.91,1880.00,ETF,ETF,55.00,60.00,54.00,57.00,0.21,0.15,12822.00,12610.00,42.46,37.10,,,No,41.54,40.28,41.78,40.86
4244,YSEP,27.16,4102.00,ETF,ETF,55.00,56.00,54.00,56.00,0.19,0.15,15007.00,10820.00,27.93,23.75,,,No,26.94,26.16,27.08,26.52
4245,IDA,138.07,810079.00,Utilities,Utilities - Regulated Electric,55.00,25.00,24.00,67.00,2.76,2.62,495934.00,559920.00,149.73,111.12,,7650215424.00,No,143.50,134.90,143.43,137.44
4246,ABUF,26.78,1525.00,ETF,ETF,55.00,65.00,,,0.07,0.02,1879.00,620.00,27.00,25.12,,,No,,,26.52,
4247,XNOV,39.32,445.00,ETF,ETF,55.00,63.00,56.00,53.00,0.05,0.02,652.00,430.00,39.48,34.76,,,No,38.78,37.70,39.06,38.21
4248,PBOC,30.41,4542.00,ETF,ETF,55.00,64.00,58.00,54.00,0.06,0.05,8974.00,12200.00,30.97,26.99,,,No,29.94,29.18,30.17,29.45
4249,TEND,26.95,1742.00,ETF,ETF,55.00,66.00,64.00,58.00,0.12,0.09,217300.00,7350.00,27.31,24.24,,,No,26.32,,26.64,25.77
4250,EFG,121.26,853587.00,ETF,ETF,55.00,56.00,60.00,57.00,1.73,1.39,2366992.00,1281210.00,124.24,106.34,,,No,119.18,116.47,120.57,117.47
4251,DLS,85.23,18197.00,ETF,ETF,55.00,29.00,47.00,60.00,0.97,0.72,35192.00,15340.00,89.37,72.67,,,No,85.99,82.50,86.60,84.07
4252,MARW,35.87,3221.00,ETF,ETF,55.00,60.00,56.00,56.00,0.08,0.05,9949.00,4260.00,36.16,31.87,,,No,35.39,34.37,35.65,34.76
4253,DDTL,21.87,4307.00,ETF,ETF,55.00,66.00,58.00,55.00,0.07,0.06,44093.00,214270.00,21.92,19.62,,,No,21.50,20.92,21.66,21.14
4254,LGCF,35.44,3.00,ETF,ETF,55.00,73.00,56.00,48.00,0.21,0.03,898.00,280.00,35.70,30.69,,,No,34.93,34.18,35.07,34.50
4255,SPYD,47.67,946647.00,ETF,ETF,55.00,76.00,50.00,68.00,0.44,0.41,1426441.00,1523490.00,48.53,41.67,,,No,46.55,45.04,46.88,45.75
4256,NWN,48.93,226397.00,Utilities,Utilities - Regulated Gas,55.00,28.00,19.00,57.00,1.15,1.10,280665.00,277280.00,55.99,39.25,,2058991616.00,No,51.79,48.10,51.18,49.77
4257,PBFR,30.41,13630.00,ETF,ETF,55.00,61.00,57.00,54.00,0.40,0.40,46530.00,62860.00,31.85,27.00,,,No,30.01,29.20,30.21,29.51
4258,NVBW,35.35,1582.00,ETF,ETF,55.00,64.00,59.00,54.00,0.10,0.08,5850.00,3690.00,35.62,31.57,,,No,34.75,33.87,35.05,34.18
4259,AVOS,26.50,33.00,ETF,ETF,55.00,39.00,,,0.23,0.08,8517.00,1360.00,27.21,23.90,,,No,26.25,,26.53,
4260,ELM,28.80,15385.00,ETF,ETF,55.00,46.00,56.00,51.00,0.23,0.19,25344.00,22490.00,29.48,25.13,,,No,28.49,27.81,28.73,28.04
4261,MSFD,13.12,976294.00,ETF,ETF,55.00,73.00,28.00,74.00,0.38,0.34,2259320.00,2095150.00,15.33,10.06,,,No,13.34,12.28,13.07,12.91
4262,ERTH,48.69,3085.00,ETF,ETF,55.00,28.00,56.00,51.00,0.72,0.50,3107.00,2900.00,51.45,41.48,,,No,49.46,47.96,49.72,48.26
4263,JANB,27.00,1476.00,ETF,ETF,55.00,64.00,61.00,58.00,0.09,0.05,23209.00,105390.00,27.29,24.68,,,No,26.47,,26.74,25.94
4264,RCI,37.73,913128.00,Communication Services,Telecom Services,55.00,80.00,18.00,42.00,0.88,0.87,1331174.00,1256110.00,41.14,26.30,,20382699520.00,No,36.04,37.02,36.10,37.16
4265,BDGS,36.37,2998.00,ETF,ETF,55.00,52.00,58.00,53.00,0.14,0.10,4953.00,5430.00,36.96,32.13,,,No,35.96,34.89,36.30,35.14
4266,CPSS,9.00,20159.00,Financial Services,Credit Services,55.00,10.00,72.00,51.00,0.31,0.29,25465.00,23040.00,10.49,6.67,,195287072.00,No,9.08,8.52,9.28,8.75
4267,XBJL,39.85,567.00,ETF,ETF,55.00,64.00,56.00,55.00,0.05,0.04,7330.00,1850.00,39.89,35.47,,,No,39.29,38.22,39.55,38.63
4268,BFLB,53.92,2648.00,ETF,ETF,55.00,67.00,63.00,58.00,0.17,0.10,7104.00,3580.00,54.43,48.87,,,No,52.75,,53.33,51.67
4269,ITIC,243.35,22358.00,Financial Services,Insurance - Specialty,55.00,65.00,71.00,22.00,6.09,5.35,23103.00,42560.00,288.98,190.20,,459443840.00,No,235.35,248.51,238.84,243.17
4270,QBUF,30.66,11783.00,ETF,ETF,55.00,62.00,58.00,53.00,0.07,0.07,52863.00,17600.00,30.71,27.38,,,No,30.26,29.38,30.45,29.70
4271,IOCT,36.44,10933.00,ETF,ETF,55.00,56.00,53.00,57.00,0.21,0.13,13231.00,7640.00,36.85,31.90,,,No,36.15,35.09,36.34,35.57
4272,ASCI,36.48,949.00,ETF,ETF,55.00,28.00,68.00,55.00,0.45,0.19,3863.00,2980.00,38.19,32.10,,,No,36.29,,36.80,35.32
4273,EURKU,11.50,4625.00,Financial Services,Shell Companies,55.00,86.00,63.00,56.00,0.31,0.16,0.00,0.00,12.00,10.50,,,No,10.94,10.89,11.15,10.98
4274,PBSE,30.65,1422.00,ETF,ETF,55.00,64.00,57.00,54.00,0.05,0.02,4214.00,4490.00,30.76,27.15,,,No,30.20,29.44,30.41,29.72
4275,GGME,61.15,2887.00,ETF,ETF,55.00,78.00,81.00,42.00,0.98,0.73,3028.00,1550.00,66.18,49.02,,,No,57.41,58.93,58.81,56.78
4276,NPFE,26.50,3376.00,ETF,ETF,55.00,70.00,,,0.22,0.16,6023.00,4900.00,26.85,23.55,,,No,25.96,,26.27,
4277,GIAX,17.44,127575.00,ETF,ETF,55.00,82.00,83.00,43.00,0.45,0.37,66204.00,80500.00,18.77,13.26,,,No,16.33,16.63,16.74,16.19
4278,CGV,15.81,7289.00,ETF,ETF,55.00,20.00,39.00,59.00,0.21,0.12,25928.00,17420.00,17.05,13.49,,,No,16.23,15.38,16.26,15.72
4279,ONEZ,27.42,23224.00,ETF,ETF,55.00,65.00,65.00,46.00,0.21,0.19,132546.00,36720.00,28.05,24.44,,,No,26.78,26.41,27.11,26.39
4280,WIMA,41.64,2773.00,ETF,ETF,55.00,60.00,,,0.32,0.08,28429.00,3420.00,42.62,37.53,,,No,41.17,,41.54,
4281,GBCI,47.12,1090380.00,Financial Services,Banks - Regional,55.00,25.00,66.00,69.00,0.97,0.87,902411.00,769170.00,53.99,39.90,,6132321792.00,No,47.51,46.52,47.87,46.63
4282,EJAN,35.39,16202.00,ETF,ETF,55.00,31.00,54.00,55.00,0.23,0.18,22184.00,10560.00,36.21,31.34,,,No,35.36,34.19,35.57,34.63
4283,PBJL,31.12,4798.00,ETF,ETF,55.00,62.00,56.00,54.00,0.04,0.04,8352.00,10350.00,32.15,27.47,,,No,30.71,29.94,30.91,30.23
4284,QDVO,29.85,287792.00,ETF,ETF,55.00,48.00,66.00,45.00,0.31,0.28,267026.00,336540.00,30.97,25.75,,,No,29.34,28.98,29.82,28.90
4285,XOCT,39.25,378.00,ETF,ETF,55.00,65.00,57.00,54.00,0.07,0.04,2403.00,1520.00,39.42,34.97,,,No,38.67,37.69,38.95,38.07
4286,WMG,30.01,2062582.00,Communication Services,Entertainment,55.00,25.00,73.00,62.00,1.22,1.21,2506288.00,3034070.00,35.42,23.34,,15653682176.00,No,29.99,30.24,30.87,29.38
4287,ABNG,16.10,298.00,ETF,ETF,55.00,12.00,21.00,70.00,0.67,0.53,1790.00,1210.00,19.45,12.52,,,No,16.52,,16.79,16.22
4288,XDEC,42.58,4499.00,ETF,ETF,55.00,64.00,58.00,54.00,0.12,0.11,4311.00,3510.00,42.81,37.52,,,No,41.91,40.89,42.24,41.29
4289,QWLD,149.98,1821.00,ETF,ETF,55.00,47.00,50.00,56.00,0.90,0.58,6488.00,2530.00,153.44,130.24,,,No,149.40,144.68,150.48,146.81
4290,IDYA,31.48,2574994.00,Healthcare,Biotechnology,55.00,92.00,14.00,17.00,1.23,1.17,1145849.00,757070.00,39.28,20.45,,2765861632.00,No,30.08,31.03,29.82,32.31
4291,TBT,36.50,439671.00,ETF,ETF,55.00,77.00,75.00,61.00,0.58,0.48,549261.00,661440.00,38.37,31.69,,,No,35.68,34.46,35.84,34.87
4292,NSP,34.72,726040.00,Industrials,Staffing & Employment Services,55.00,87.00,96.00,27.00,2.01,1.80,967752.00,682870.00,64.22,18.57,,1325234176.00,No,30.94,37.29,31.47,32.93
4293,AX,87.85,193374.00,Financial Services,Banks - Regional,55.00,55.00,53.00,51.00,2.09,1.90,408884.00,336210.00,101.92,69.19,,4997315072.00,No,89.35,87.79,89.22,88.97
