Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4767,LEO,6.44,219680.00,Financial Services,Asset Management,51.00,52.00,46.00,47.00,0.05,0.04,199400.00,201180.00,6.55,5.71,,401153120.00,No,6.36,6.31,6.38,6.35
4768,SPCT,27.03,3501.00,ETF,ETF,51.00,52.00,41.00,58.00,0.17,0.13,19219.00,8040.00,27.88,24.83,,,No,27.06,,27.18,26.60
4769,LMND,55.86,3190416.00,Financial Services,Insurance - Property & Casualty,51.00,75.00,56.00,9.00,3.60,3.51,1751458.00,1518250.00,99.90,35.70,,4291209472.00,No,58.43,63.89,57.60,66.48
4770,PPIE,28.10,737.00,ETF,ETF,51.00,58.00,63.00,25.00,0.05,0.03,461.00,140.00,29.52,24.62,,,No,27.26,27.65,27.60,27.42
4771,OTGL,10.34,7277.00,ETF,ETF,51.00,20.00,21.00,54.00,0.12,0.07,3241.00,2190.00,11.85,8.89,,,No,10.91,10.36,10.85,10.66
4772,ACNT,13.76,71695.00,Basic Materials,Chemicals,51.00,76.00,72.00,19.00,0.42,0.42,95975.00,59260.00,17.92,11.62,,124365840.00,No,13.92,14.16,14.01,14.84
4773,EUDG,37.93,8849.00,ETF,ETF,51.00,52.00,44.00,52.00,0.39,0.24,4198.00,3280.00,40.48,33.02,,,No,38.10,37.16,38.29,37.90
4774,PECEU,10.44,1065.00,Financial Services,Shell Companies,51.00,,,,,,324400.00,134170.00,11.07,10.00,,,Yes,,,,
4775,CPRJ,27.58,387.00,ETF,ETF,51.00,69.00,51.00,51.00,0.04,0.03,1212.00,2220.00,27.61,24.84,,,No,27.41,26.87,27.47,27.08
4776,MAGX,50.94,37330.00,ETF,ETF,51.00,9.00,53.00,16.00,2.04,1.98,110051.00,60860.00,63.47,38.59,,,No,55.37,54.44,56.48,53.77
4777,SQMX,34.12,527.00,ETF,ETF,51.00,69.00,51.00,50.00,0.05,0.04,15435.00,2740.00,34.13,31.47,,,No,33.87,33.26,33.95,33.55
4778,LGL,6.91,16128.00,Technology,Scientific & Technical Instruments,51.00,28.00,21.00,83.00,0.18,0.17,8327.00,24850.00,9.74,5.45,,45263504.00,No,7.05,6.64,7.06,6.75
4779,HF,21.82,316.00,ETF,ETF,51.00,64.00,51.00,50.00,0.12,0.04,1006.00,440.00,22.30,19.93,,,No,21.71,21.32,21.79,21.44
4780,ILOW,44.31,85089.00,ETF,ETF,51.00,42.00,50.00,54.00,0.48,0.41,62116.00,48220.00,46.32,40.01,,,No,44.60,43.29,44.73,43.68
4781,SPUT,27.77,7077.00,ETF,ETF,51.00,37.00,55.00,47.00,0.18,0.16,3324.00,3130.00,29.93,22.64,,,No,27.92,27.29,28.03,27.40
4782,INFU,8.88,104964.00,Healthcare,Medical Devices,51.00,87.00,17.00,45.00,0.42,0.42,155243.00,143320.00,11.04,5.38,,179213536.00,No,9.55,9.40,9.47,9.03
4783,BKCG,36.62,1938.00,ETF,ETF,51.00,28.00,55.00,44.00,0.32,0.17,2574.00,1850.00,38.58,32.94,,,No,37.00,36.12,37.29,36.33
4784,FGM,61.66,2280.00,ETF,ETF,51.00,18.00,31.00,49.00,0.78,0.45,12159.00,1890.00,71.12,52.93,,,No,64.59,62.12,64.81,63.66
4785,GAPR,41.04,8006.00,ETF,ETF,51.00,53.00,50.00,51.00,0.19,0.17,69209.00,7180.00,41.85,37.73,,,No,41.03,40.04,41.10,40.41
4786,EWM,27.64,610868.00,ETF,ETF,51.00,16.00,21.00,56.00,0.35,0.30,321590.00,395390.00,30.64,23.34,,,No,29.05,27.68,29.01,28.46
4787,SPFF,9.44,21315.00,ETF,ETF,51.00,57.00,62.00,45.00,0.11,0.09,60859.00,136340.00,9.77,8.70,,,No,9.37,9.30,9.42,9.31
4788,XOVL,20.80,143108.00,ETF,ETF,51.00,83.00,,,1.29,1.23,222266.00,323640.00,23.67,19.05,,,No,,,,
4789,BOTZ,36.24,1396270.00,ETF,ETF,51.00,11.00,38.00,31.00,0.89,0.68,942359.00,1050000.00,41.71,30.21,,,No,38.14,36.70,38.51,37.07
4790,TRUO,25.90,335.00,ETF,ETF,51.00,,,,,,2100.00,2100.00,25.90,24.86,,,No,,,,
4791,PTON,5.59,6807408.00,Consumer Cyclical,Leisure,51.00,86.00,95.00,16.00,0.35,0.32,15035816.00,20189510.00,9.20,3.65,,2420424960.00,No,5.30,6.08,5.47,5.38
4792,NNI,130.72,162064.00,Financial Services,Credit Services,51.00,88.00,41.00,45.00,2.71,2.54,152798.00,135690.00,144.38,112.16,,4697295872.00,No,132.76,130.95,132.16,131.53
4793,IDMO,56.58,280658.00,ETF,ETF,51.00,18.00,36.00,50.00,1.06,0.84,445311.00,448460.00,61.17,48.79,,,No,59.02,56.25,59.11,57.23
4794,ZHDG,22.97,2997.00,ETF,ETF,51.00,38.00,56.00,36.00,0.20,0.15,7182.00,1470.00,23.98,20.51,,,No,22.81,22.63,23.00,22.60
4795,DNOW,13.80,3218853.00,Industrials,Industrial Distribution,51.00,85.00,86.00,39.00,0.44,0.43,3144845.00,2934050.00,17.26,10.94,,2519134720.00,No,12.83,13.79,12.94,13.35
4796,CHD,98.19,1239009.00,Consumer Defensive,Household & Personal Products,51.00,90.00,28.00,83.00,2.16,2.08,2070848.00,2165630.00,106.04,81.33,,23265492992.00,No,95.04,91.82,95.76,93.49
4797,XOVR,19.55,8890450.00,ETF,ETF,51.00,83.00,78.00,24.00,0.54,0.52,3331750.00,8635780.00,21.78,16.37,,,No,18.76,19.38,19.00,18.77
4798,DDFL,21.09,,ETF,ETF,51.00,67.00,52.00,51.00,0.04,0.04,,,,,,,No,20.96,20.53,21.01,20.68
4799,SIXO,35.43,3098.00,ETF,ETF,51.00,62.00,52.00,49.00,0.08,0.06,169424.00,11500.00,35.74,32.65,,,No,35.16,34.57,35.32,34.84
4800,JFLI,52.56,3263.00,ETF,ETF,51.00,41.00,52.00,48.00,0.49,0.37,5858.00,6000.00,54.99,48.35,,,No,52.78,51.54,52.96,51.82
4801,LZB,37.36,251131.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51.00,86.00,81.00,27.00,1.05,1.02,403151.00,363500.00,41.71,29.03,,1541061632.00,No,35.19,35.42,35.81,36.48
4802,UMAY,37.47,11407.00,ETF,ETF,51.00,52.00,49.00,50.00,0.19,0.17,52864.00,45360.00,38.16,34.38,,,No,37.51,36.60,37.57,36.92
4803,FLCG,32.61,216272.00,ETF,ETF,51.00,25.00,57.00,31.00,0.50,0.44,78761.00,44800.00,35.46,28.66,,,No,33.25,32.46,33.54,32.42
4804,BUFC,42.10,48816.00,ETF,ETF,51.00,63.00,54.00,48.00,0.15,0.11,43203.00,68370.00,42.58,38.40,,,No,41.88,41.18,42.04,41.45
4805,BCGS,26.35,563.00,ETF,ETF,51.00,29.00,,,0.27,0.04,22654.00,760.00,27.61,23.50,,,No,26.35,,26.53,
4806,WISE,38.54,4378.00,ETF,ETF,51.00,26.00,80.00,18.00,1.50,1.27,9430.00,24290.00,48.91,30.00,,,No,38.38,39.68,38.93,37.93
4807,LB,65.86,294305.00,Energy,Oil & Gas Equipment & Services,51.00,36.00,17.00,77.00,4.01,3.95,370529.00,367330.00,85.60,43.75,,5072339968.00,No,69.34,61.86,68.92,64.16
4808,FRIZ,26.24,295.00,ETF,ETF,51.00,78.00,57.00,48.00,0.11,0.03,214.00,200.00,26.49,24.15,,,No,25.84,,26.00,25.71
4809,DFE,74.50,,ETF,ETF,51.00,29.00,46.00,58.00,0.88,0.63,,,,,,,No,75.76,72.64,76.04,73.74
4810,DAPR,40.33,6046.00,ETF,ETF,51.00,52.00,49.00,50.00,0.16,0.15,48975.00,6550.00,41.05,37.12,,,No,40.33,39.39,40.40,39.74
4811,NEWTP,24.78,1840.00,Financial Services,Banks - Regional,50.00,75.00,51.00,63.00,0.23,0.23,4840.00,4110.00,24.88,22.51,,,No,24.29,23.91,24.44,23.91
4812,GRMN,231.72,487867.00,Technology,Scientific & Technical Instruments,50.00,25.00,27.00,78.00,5.65,5.54,766666.00,779050.00,273.32,186.67,,44688642048.00,No,244.84,228.81,243.49,225.73
4813,IFEB,30.67,2000.00,ETF,ETF,50.00,47.00,50.00,49.00,0.14,0.10,24212.00,3170.00,33.48,28.02,,,No,30.76,30.11,30.83,30.40
4814,DDFO,22.29,,ETF,ETF,50.00,62.00,55.00,52.00,0.08,0.08,,,,,,,No,22.14,,22.22,21.78
4815,BCAT,15.60,696639.00,Financial Services,Asset Management,50.00,64.00,56.00,64.00,0.19,0.18,667933.00,642820.00,15.98,13.73,,1634494336.00,No,15.21,14.79,15.33,14.81
4816,TXO,13.52,78977.00,Energy,Oil & Gas E&P,50.00,90.00,75.00,72.00,0.54,0.52,233690.00,279810.00,16.26,10.12,,746878720.00,No,12.70,12.65,12.71,12.22
4817,PBMY,30.76,2912.00,ETF,ETF,50.00,56.00,49.00,50.00,0.11,0.08,15103.00,6600.00,31.48,28.31,,,No,30.77,30.05,30.81,30.30
4818,AMID,34.78,21839.00,ETF,ETF,50.00,59.00,63.00,47.00,0.51,0.38,14411.00,5870.00,36.55,31.22,,,No,34.63,34.28,34.82,34.25
4819,AUBN,25.13,1902.00,Financial Services,Banks - Regional,50.00,85.00,63.00,42.00,0.36,0.27,4169.00,2870.00,29.00,21.00,,87785520.00,No,24.10,25.14,24.26,24.65
4820,FTGS,36.36,78357.00,ETF,ETF,50.00,73.00,54.00,49.00,0.51,0.44,113420.00,79430.00,37.92,32.41,,,No,36.17,35.70,36.36,35.67
4821,TXUG,25.90,1.00,ETF,ETF,50.00,51.00,67.00,58.00,0.21,0.00,343.00,100.00,26.94,22.77,,,No,25.88,25.20,26.09,25.06
4822,TSSD,26.32,2219.00,ETF,ETF,50.00,85.00,47.00,,0.57,0.40,6059.00,4950.00,28.59,23.67,,,No,25.49,,25.57,
4823,QBSF,26.87,272147.00,ETF,ETF,50.00,67.00,50.00,51.00,0.06,0.05,8612.00,21560.00,26.92,24.99,,,No,26.68,26.17,26.75,26.40
4824,ICAP,28.00,17382.00,ETF,ETF,50.00,45.00,56.00,44.00,0.40,0.36,27585.00,42330.00,29.32,25.18,,,No,28.17,27.86,28.32,28.04
4825,EDGX,26.02,8329.00,ETF,ETF,50.00,37.00,61.00,,0.29,0.26,4295.00,5280.00,27.52,23.26,,,No,25.98,,26.20,
4826,FLDZ,30.35,102.00,ETF,ETF,50.00,71.00,57.00,49.00,0.11,0.02,148.00,100.00,30.69,28.10,,,No,30.10,29.66,30.22,29.76
4827,RPAR,22.25,2300.00,ETF,ETF,50.00,28.00,25.00,52.00,0.30,0.25,23400.00,13470.00,23.69,19.60,,,No,22.76,22.06,22.75,22.39
4828,JGLO,68.82,22776.00,ETF,ETF,50.00,33.00,52.00,46.00,0.73,0.68,241235.00,477890.00,71.83,61.83,,,No,69.71,68.24,70.05,68.45
4829,MKAM,31.47,4916.00,ETF,ETF,50.00,49.00,53.00,46.00,0.10,0.01,501.00,440.00,32.19,28.95,,,No,31.32,30.84,31.46,30.99
4830,VDC,231.33,188751.00,ETF,ETF,50.00,76.00,42.00,67.00,3.57,3.06,162266.00,167930.00,244.33,205.45,,,No,227.63,221.99,228.61,225.69
4831,QHDG,30.12,134.00,ETF,ETF,50.00,68.00,47.00,40.00,0.03,0.02,479.00,740.00,30.45,27.10,,,No,29.73,29.55,29.90,29.72
4832,CPNQ,27.18,2382.00,ETF,ETF,50.00,58.00,51.00,49.00,0.05,0.04,3895.00,3260.00,27.39,25.16,,,No,27.06,26.55,27.13,26.73
4833,EAOM,30.82,3271.00,ETF,ETF,50.00,48.00,51.00,48.00,0.13,0.07,1230.00,830.00,31.50,28.27,,,No,30.75,30.26,30.86,30.41
4834,EWZ,33.78,16823579.00,ETF,ETF,50.00,11.00,14.00,50.00,0.67,0.57,29592270.00,22552360.00,42.02,26.30,,,No,38.16,34.53,37.73,35.98
4835,DDFA,19.96,,ETF,ETF,50.00,64.00,,,0.08,0.07,,,,,,,No,,,19.95,
4836,PGRI,26.10,6418.00,ETF,ETF,50.00,30.00,53.00,58.00,0.31,0.07,722.00,170.00,27.86,23.54,,,No,26.28,,26.44,25.59
4837,DMB,11.00,,Financial Services,Asset Management,50.00,44.00,40.00,50.00,0.13,0.13,,,,,,,No,10.87,10.79,10.92,10.87
4838,JUNP,31.03,13369.00,ETF,ETF,50.00,36.00,46.00,48.00,0.17,0.15,11912.00,32850.00,31.86,28.06,,,No,31.43,30.55,31.47,30.82
4839,ZAUG,27.40,12524.00,ETF,ETF,50.00,42.00,44.00,46.00,0.05,0.04,12011.00,11610.00,27.49,23.19,,,No,27.20,26.75,27.29,26.91
4840,PMAP,27.16,2056.00,ETF,ETF,50.00,61.00,51.00,51.00,0.02,0.01,2480.00,160.00,27.29,25.40,,,No,27.08,26.47,27.13,26.68
4841,IFLR,51.64,9988.00,ETF,ETF,50.00,46.00,43.00,55.00,0.58,0.50,11654.00,10040.00,55.22,48.22,,,No,51.75,,51.84,51.42
4842,SNTH,29.32,45496.00,ETF,ETF,50.00,37.00,69.00,22.00,0.49,0.47,35814.00,37450.00,33.33,25.75,,,No,28.94,29.13,29.25,28.62
4843,FSTA,53.91,134181.00,ETF,ETF,50.00,76.00,42.00,67.00,0.83,0.70,164312.00,131410.00,56.93,47.88,,,No,53.02,51.73,53.25,52.57
4844,BASG,25.85,19546.00,ETF,ETF,50.00,73.00,75.00,35.00,0.48,0.40,38517.00,10450.00,27.60,21.90,,,No,25.22,25.35,25.50,24.90
4845,CPSD,26.55,101.00,ETF,ETF,50.00,63.00,50.00,48.00,0.04,0.02,1493.00,790.00,26.72,24.45,,,No,26.44,25.98,26.50,26.18
4846,DYNC,10.78,61461.00,Financial Services,Shell Companies,50.00,68.00,56.00,55.00,0.03,0.03,222843.00,100780.00,15.24,10.13,,238597312.00,No,10.73,10.51,10.75,10.49
4847,ZDEK,26.26,7479.00,ETF,ETF,50.00,61.00,50.00,48.00,0.04,0.04,13101.00,11110.00,26.41,24.21,,,No,26.15,25.69,26.21,25.89
4848,TBFC,29.05,313.00,ETF,ETF,50.00,43.00,49.00,48.00,0.14,0.07,4067.00,1820.00,29.79,26.61,,,No,29.08,28.55,29.17,28.74
4849,DLFE,31.25,,ETF,ETF,50.00,58.00,59.00,,0.11,0.10,,,,,,,No,31.01,,31.19,
4850,QDVO,29.20,303690.00,ETF,ETF,50.00,27.00,60.00,36.00,0.38,0.34,267153.00,357430.00,30.97,25.75,,,No,29.48,28.99,29.75,28.88
4851,MARM,34.01,4907.00,ETF,ETF,50.00,64.00,51.00,51.00,0.08,0.08,8374.00,4850.00,34.18,31.83,,,No,33.91,33.16,33.97,33.41
4852,DIVS,32.41,,ETF,ETF,50.00,69.00,53.00,51.00,0.21,0.17,,,,,,,No,32.21,31.61,32.42,31.82
4853,DAAQU,10.99,1150.00,Financial Services,Shell Companies,50.00,86.00,64.00,50.00,0.16,0.11,572.00,1380.00,11.95,10.10,,,No,10.48,10.52,10.53,10.49
4854,GENB,13.16,379324.00,Healthcare,Biotechnology,50.00,16.00,56.00,,1.16,1.11,545508.00,1016460.00,16.75,11.00,,1687012992.00,No,13.25,,13.31,
4855,KVAC,12.19,218.00,Financial Services,Shell Companies,50.00,72.00,49.00,48.00,0.04,0.04,1001.00,5110.00,12.55,11.25,,67124488.00,No,12.15,11.85,12.17,11.96
4856,CPNM,26.66,326.00,ETF,ETF,50.00,39.00,41.00,47.00,0.11,0.09,3732.00,1450.00,26.80,24.82,,,No,26.55,26.04,26.62,26.24
4857,WAMA,25.53,8792.00,ETF,ETF,50.00,42.00,,,0.21,0.15,120816.00,8640.00,26.75,23.34,,,No,25.39,,25.55,
4858,FDEV,35.57,15515.00,ETF,ETF,50.00,30.00,27.00,56.00,0.41,0.38,25056.00,23560.00,38.08,31.57,,,No,36.39,35.01,36.35,35.74
4859,SON,48.99,1145086.00,Consumer Cyclical,Packaging & Containers,50.00,26.00,16.00,82.00,1.39,1.33,1251177.00,1201200.00,58.44,38.65,,4843577344.00,No,51.08,47.45,50.51,49.24
4860,EXP,213.19,340065.00,Basic Materials,Building Materials,50.00,83.00,79.00,27.00,7.55,7.07,422445.00,414170.00,243.64,171.99,,6597835776.00,No,204.92,216.00,207.20,211.33
4861,BIDU,117.48,2325825.00,Communication Services,Internet Content & Information,50.00,7.00,18.00,18.00,6.00,4.87,2354064.00,2697910.00,165.30,83.30,,39972884480.00,No,126.81,127.12,126.78,129.09
4862,CPSA,27.62,1256.00,ETF,ETF,50.00,67.00,51.00,50.00,0.04,0.03,1888.00,4640.00,27.73,25.66,,,No,27.45,26.98,27.52,27.14
4863,CPSP,26.84,439.00,ETF,ETF,50.00,65.00,50.00,51.00,0.03,0.02,3288.00,1330.00,26.93,25.10,,,No,26.74,26.17,26.79,26.37
4864,DSM,6.13,52266.00,Financial Services,Asset Management,50.00,46.00,47.00,44.00,0.05,0.05,99517.00,128490.00,6.30,5.45,,302997888.00,No,6.07,6.02,6.09,6.06
4865,SSB,96.67,776674.00,Financial Services,Banks - Regional,50.00,81.00,63.00,58.00,1.90,1.68,832822.00,609010.00,108.46,84.48,,9441568768.00,No,95.72,96.18,95.98,96.19
4866,TJAN,27.96,2042.00,ETF,ETF,50.00,61.00,51.00,49.00,0.03,0.01,1153.00,860.00,28.10,26.00,,,No,27.80,27.33,27.88,27.48
4867,DORM,126.83,178967.00,Consumer Cyclical,Auto Parts,50.00,85.00,87.00,46.00,3.95,3.85,262808.00,269610.00,166.89,98.45,,3790034176.00,No,115.42,128.58,118.03,120.21
4868,RILA,11.63,988.00,ETF,ETF,50.00,75.00,65.00,37.00,0.13,0.06,4230.00,2620.00,12.37,10.06,,,No,11.43,11.44,11.54,11.32
4869,RIBB,10.71,3601.00,Financial Services,Shell Companies,50.00,71.00,50.00,52.00,0.06,0.01,1687.00,800.00,10.99,10.08,,51338288.00,No,10.66,10.44,10.69,10.52
4870,CPNS,27.98,1333.00,ETF,ETF,50.00,65.00,51.00,50.00,0.04,0.02,1930.00,1440.00,28.08,26.07,,,No,27.79,27.30,27.87,27.45
4871,MAYW,34.32,29018.00,ETF,ETF,50.00,51.00,48.00,50.00,0.24,0.23,239588.00,186300.00,35.25,31.70,,,No,34.37,33.59,34.41,33.86
4872,WAGN,14.86,107379.00,ETF,ETF,50.00,70.00,58.00,,0.38,0.34,140685.00,268470.00,15.83,13.60,,,No,14.83,,14.84,
4873,WRBY,25.02,3871694.00,Healthcare,Medical Instruments & Supplies,50.00,10.00,28.00,81.00,1.66,1.61,2752409.00,2321290.00,31.00,14.96,,3070335232.00,No,24.11,23.95,24.72,24.06
4874,XSHD,13.74,22702.00,ETF,ETF,50.00,76.00,59.00,64.00,0.15,0.13,41548.00,30980.00,13.99,12.30,,,No,13.55,13.32,13.63,13.36
4875,EASY,27.17,4647.00,ETF,ETF,50.00,84.00,35.00,63.00,0.27,0.15,14995.00,7450.00,28.25,25.07,,,No,26.54,,26.59,26.49
4876,NOVM,33.55,2193.00,ETF,ETF,50.00,63.00,50.00,48.00,0.03,0.02,1456.00,330.00,33.70,31.11,,,No,33.39,32.80,33.48,33.06
4877,LRGE,82.78,13171.00,ETF,ETF,50.00,30.00,60.00,40.00,1.39,1.22,18233.00,22140.00,88.88,72.34,,,No,83.20,81.82,83.99,81.21
4878,ELMT,18.58,351149.00,Industrials,Aerospace & Defense,50.00,96.00,,,2.19,1.88,1075637.00,1256280.00,22.50,13.38,,557025856.00,No,,,,
4879,OCTM,33.39,657.00,ETF,ETF,50.00,62.00,51.00,49.00,0.04,0.02,1456.00,890.00,33.58,31.05,,,No,33.23,32.66,33.31,32.86
4880,ZAPR,26.52,24883.00,ETF,ETF,50.00,61.00,51.00,51.00,0.07,0.06,50283.00,46340.00,26.66,24.85,,,No,26.45,25.88,26.50,26.07
4881,TOL,138.90,948168.00,Consumer Cyclical,Residential Construction,50.00,80.00,23.00,47.00,4.04,3.58,1157003.00,991530.00,168.36,104.09,,12983120896.00,No,138.69,140.47,138.71,141.82
4882,XEL,78.10,6642443.00,Utilities,Utilities - Regulated Electric,50.00,30.00,22.00,50.00,1.74,1.66,5040551.00,6438580.00,84.23,65.21,,48755453952.00,No,79.82,78.30,80.02,78.65
4883,INCM,29.07,387015.00,ETF,ETF,50.00,59.00,41.00,53.00,0.18,0.16,339266.00,434070.00,29.57,26.67,,,No,29.18,28.50,29.20,28.82
4884,VUSG,61.45,53697.00,ETF,ETF,50.00,25.00,63.00,37.00,0.99,0.85,12445.00,25850.00,67.02,52.58,,,No,62.43,,63.12,60.38
4885,IRTR,31.57,12591.00,ETF,ETF,50.00,45.00,50.00,48.00,0.19,0.17,12809.00,14410.00,32.24,29.07,,,No,31.60,31.05,31.70,31.21
4886,DLTR,110.32,,Consumer Defensive,Discount Stores,50.00,97.00,24.00,20.00,5.56,4.77,,,,,,,No,101.04,109.32,101.83,114.57
4887,CNQQ,24.57,7373.00,ETF,ETF,50.00,27.00,71.00,54.00,0.48,0.22,11827.00,29550.00,26.40,21.24,,,No,24.30,,24.50,23.53
4888,DIVZ,37.63,,ETF,ETF,50.00,72.00,37.00,54.00,0.32,0.23,,,,,,,No,37.38,36.90,37.46,37.36
4889,INBKZ,25.27,340.00,,,50.00,73.00,60.00,49.00,0.14,0.08,2329.00,900.00,25.33,23.48,,,No,24.89,24.70,24.91,24.70
4890,IYF,125.06,230565.00,ETF,ETF,50.00,79.00,65.00,33.00,1.52,1.34,313412.00,167610.00,133.54,113.62,,,No,122.99,124.40,123.51,124.36
4891,FFDI,31.16,1913.00,ETF,ETF,50.00,34.00,51.00,53.00,0.33,0.18,2838.00,3370.00,32.58,28.27,,,No,31.56,30.67,31.66,30.89
4892,IWLG,53.46,26043.00,ETF,ETF,50.00,24.00,63.00,28.00,0.93,0.82,174024.00,10480.00,58.17,45.70,,,No,54.04,53.25,54.60,52.82
4893,SPEGU,10.41,1.00,Financial Services,Shell Companies,50.00,70.00,46.00,46.00,0.28,0.22,362.00,1120.00,13.66,10.02,,,No,10.40,10.34,10.43,10.40
4894,SEPM,32.59,812.00,ETF,ETF,50.00,63.00,51.00,50.00,0.05,0.03,3083.00,1010.00,32.77,30.44,,,No,32.41,31.85,32.51,32.03
4895,AESR,19.39,16771.00,ETF,ETF,50.00,35.00,79.00,21.00,0.38,0.29,24362.00,22540.00,21.23,16.09,,,No,19.05,18.96,19.27,18.24
4896,THMZ,32.10,1503.00,ETF,ETF,50.00,29.00,61.00,30.00,0.39,0.26,3906.00,2080.00,36.13,28.18,,,No,32.38,31.97,32.66,32.00
4897,SWAN,32.92,4986.00,ETF,ETF,50.00,38.00,51.00,42.00,0.36,0.31,82153.00,23880.00,34.14,29.60,,,No,32.90,32.52,33.09,32.59
4898,JDIV,55.17,2253.00,ETF,ETF,50.00,45.00,48.00,47.00,0.45,0.32,1779.00,3130.00,57.03,50.16,,,No,55.55,54.41,55.76,54.75
4899,SPDF,26.59,1737.00,ETF,ETF,50.00,39.00,,,0.23,0.18,20376.00,41960.00,27.83,25.46,,,No,,,,
4900,MAXJ,28.99,146885.00,ETF,ETF,50.00,69.00,52.00,48.00,0.08,0.08,18988.00,17740.00,29.21,26.86,,,No,28.76,28.33,28.84,28.46
4901,GQI,57.62,38972.00,ETF,ETF,50.00,47.00,48.00,44.00,0.52,0.47,33882.00,47610.00,59.60,52.05,,,No,57.66,56.76,57.93,57.19
4902,AUGM,34.84,1260.00,ETF,ETF,50.00,65.00,51.00,50.00,0.06,0.04,3045.00,2400.00,34.99,32.49,,,No,34.64,34.06,34.74,34.26
4903,HSMV,37.62,1666.00,ETF,ETF,50.00,71.00,52.00,59.00,0.29,0.15,2708.00,7360.00,38.45,35.00,,,No,37.33,36.64,37.46,36.90
4904,UTL,51.60,103510.00,Utilities,Utilities - Diversified,50.00,76.00,32.00,65.00,1.44,1.42,135627.00,154430.00,55.08,44.61,,928325888.00,No,51.85,49.90,51.86,51.02
4905,HEI,320.88,316582.00,Industrials,Aerospace & Defense,50.00,93.00,60.00,47.00,11.50,9.27,694680.00,833840.00,361.69,256.11,,44813869056.00,No,294.44,313.01,299.60,311.46
4906,AOM,48.94,113678.00,ETF,ETF,50.00,45.00,49.00,47.00,0.33,0.30,162035.00,207780.00,50.05,45.00,,,No,48.93,48.13,49.10,48.39
4907,DDFN,19.83,,ETF,ETF,50.00,58.00,55.00,52.00,0.08,0.08,,,,,,,No,19.72,,19.80,19.38
4908,ZJUL,29.82,6976.00,ETF,ETF,50.00,68.00,51.00,50.00,0.04,0.04,14054.00,9040.00,29.84,27.81,,,No,29.61,29.12,29.68,29.29
4909,BREW,26.43,1409.00,ETF,ETF,49.00,,,,0.33,0.11,2973.00,1100.00,26.92,24.95,,,No,,,,
4910,EWS,28.53,765136.00,ETF,ETF,49.00,43.00,53.00,52.00,0.36,0.30,934027.00,1507380.00,30.02,24.85,,,No,29.01,28.43,29.01,28.33
4911,TPAY,52.15,341.00,ETF,ETF,49.00,30.00,62.00,,0.42,0.16,946.00,550.00,54.91,46.50,,,No,52.31,,52.74,
4912,SNSE,11.41,51940.00,Healthcare,Biotechnology,49.00,1.00,1.00,91.00,2.50,2.39,53498.00,50020.00,36.76,5.60,,15311547.00,No,24.23,16.22,22.79,18.92
4913,NCA,9.27,61434.00,Financial Services,Asset Management,49.00,24.00,28.00,53.00,0.08,0.08,60467.00,60850.00,9.80,8.39,,307040832.00,No,9.37,9.14,9.37,9.25
4914,FFOX,28.13,31784.00,ETF,ETF,49.00,71.00,51.00,40.00,0.41,0.34,23108.00,18180.00,29.64,24.75,,,No,28.11,27.91,28.23,28.03
4915,CAML,38.48,14050.00,ETF,ETF,49.00,47.00,60.00,35.00,0.50,0.41,35246.00,21380.00,40.91,33.89,,,No,38.67,38.18,38.99,37.94
4916,MUZEU,10.34,500.00,Financial Services,Shell Companies,49.00,82.00,57.00,,0.07,0.07,4653.00,530.00,10.36,9.93,,,No,10.01,,10.04,
4917,CPSJ,27.57,666.00,ETF,ETF,49.00,68.00,50.00,50.00,0.02,0.02,1732.00,2540.00,27.62,25.72,,,No,27.39,26.93,27.45,27.09
4918,JAJL,29.73,6595.00,ETF,ETF,49.00,65.00,49.00,49.00,0.06,0.06,36774.00,50370.00,29.84,27.58,,,No,29.56,29.08,29.63,29.27
4919,QBKF,25.99,6.00,ETF,ETF,49.00,69.00,,,0.03,0.01,4408.00,90.00,26.02,24.99,,,No,,,25.81,
4920,FEBM,31.06,2247.00,ETF,ETF,49.00,60.00,49.00,50.00,0.04,0.02,7835.00,460.00,31.25,28.96,,,No,30.94,30.38,31.02,30.60
4921,XMAY,35.54,18004.00,ETF,ETF,49.00,53.00,47.00,49.00,0.15,0.13,3956.00,6970.00,36.19,32.71,,,No,35.69,34.89,35.74,35.17
4922,DEI,12.42,,Real Estate,REIT - Office,49.00,79.00,90.00,57.00,0.35,0.33,,,,,,,No,11.05,11.96,11.35,10.89
4923,RMI,15.41,4402.00,Financial Services,Asset Management,49.00,46.00,27.00,56.00,0.21,0.20,17383.00,10680.00,16.36,13.71,,98231648.00,No,15.27,14.87,15.34,15.07
4924,DECM,33.49,,ETF,ETF,49.00,60.00,49.00,48.00,0.04,0.02,,,,,,,No,33.37,32.79,33.45,33.02
4925,BBCQ,10.35,181501.00,Financial Services,Shell Companies,49.00,46.00,54.00,,0.26,0.26,366558.00,678060.00,11.26,9.91,,396750016.00,No,10.35,,10.40,
4926,JANM,33.64,2108.00,ETF,ETF,49.00,60.00,50.00,49.00,0.09,0.07,3588.00,1870.00,33.98,31.36,,,No,33.51,32.93,33.59,33.16
