Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4550,AFGR,36.10,21333,ETF,ETF,53.00,43.00,70.00,35.00,0.45,0.28,5041.00,2130.00,38.02,30.07,,,No,35.41,34.98,35.68,34.51
4551,UJAN,45.07,27257,ETF,ETF,53.00,45.00,51.00,52.00,0.21,0.20,18990.00,15120.00,45.40,39.55,,,No,44.54,43.18,44.69,43.63
4552,GDX,80.03,24829876,ETF,ETF,53.00,6.00,9.00,24.00,3.86,3.14,24126650.00,24851990.00,117.18,50.32,,,No,90.09,86.63,89.65,91.82
4553,PSMO,32.31,7314,ETF,ETF,53.00,43.00,55.00,52.00,0.11,0.06,479.00,1120.00,32.71,28.23,,,No,31.79,30.79,31.94,31.07
4554,FMAY,55.79,67709,ETF,ETF,53.00,50.00,50.00,53.00,0.41,0.37,56633.00,108270.00,56.57,48.73,,,No,55.33,53.49,55.49,54.02
4555,ISBA,42.05,49475,Financial Services,Banks - Regional,53.00,72.00,17.00,14.00,1.80,1.75,33738.00,41450.00,58.83,28.49,,302883744.00,No,43.30,43.43,42.89,46.44
4556,SPFI,42.37,98240,Financial Services,Banks - Regional,53.00,85.00,49.00,52.00,1.06,1.00,107492.00,108800.00,45.09,33.66,,811205568.00,No,41.64,40.26,41.80,40.97
4557,PSCQ,30.98,98,ETF,ETF,53.00,43.00,55.00,52.00,0.08,0.02,476.00,300.00,31.15,26.99,,,No,30.47,29.56,30.62,29.80
4558,UNOV,39.88,1388,ETF,ETF,53.00,47.00,52.00,52.00,0.18,0.16,45922.00,6710.00,40.23,35.32,,,No,39.31,38.17,39.47,38.46
4559,RGR,39.47,50110,Industrials,Aerospace & Defense,53.00,55.00,44.00,81.00,0.87,0.84,149692.00,118350.00,48.21,28.33,,629319680.00,No,40.49,38.35,40.47,37.54
4560,CAML,39.41,17688,ETF,ETF,53.00,57.00,64.00,43.00,0.53,0.45,29788.00,18540.00,40.91,33.89,,,No,38.83,38.20,39.08,37.97
4561,OLP,24.60,32755,Real Estate,REIT - Diversified,53.00,80.00,58.00,79.00,0.48,0.45,63050.00,55020.00,25.51,19.62,,536758432.00,No,23.21,22.05,23.38,22.24
4562,UJUL,40.54,4046,ETF,ETF,53.00,55.00,51.00,52.00,0.10,0.10,13511.00,11950.00,40.60,35.26,,,No,40.02,38.86,40.15,39.18
4563,HY,37.18,142160,Industrials,Farm & Heavy Construction Machinery,53.00,67.00,81.00,66.00,1.71,1.52,80395.00,69580.00,44.55,26.41,,666113216.00,No,36.29,34.69,36.95,34.34
4564,DXCM,75.37,4668658,Healthcare,Medical Devices,53.00,97.00,79.00,70.00,2.95,2.88,5434131.00,5907630.00,89.98,54.11,,29083248640.00,No,65.87,67.57,66.72,67.22
4565,TRV,304.46,1568205,Financial Services,Insurance - Property & Casualty,53.00,71.00,34.00,65.00,6.46,6.10,1421419.00,1565470.00,313.12,249.19,,64741797888.00,No,300.31,289.00,300.94,294.54
4566,QMMY,26.20,103841,ETF,ETF,53.00,55.00,49.00,53.00,0.25,0.22,52331.00,106110.00,26.64,22.91,,,No,25.98,25.09,26.04,25.33
4567,THMZ,32.90,1077,ETF,ETF,53.00,33.00,66.00,36.00,0.41,0.23,3857.00,1680.00,36.13,28.18,,,No,32.52,31.99,32.74,32.03
4568,TKO,203.36,1610238,Communication Services,Entertainment,53.00,88.00,48.00,49.00,7.73,7.44,1380828.00,1080870.00,226.94,152.29,,38867443712.00,No,193.18,197.51,193.65,199.99
4569,BFLB,54.02,3440,ETF,ETF,53.00,54.00,57.00,55.00,0.23,0.18,7276.00,3590.00,54.43,48.87,,,No,53.09,,53.34,51.67
4570,MWH,31.75,890300,Utilities,Utilities - Renewable,53.00,2.00,73.00,,2.30,2.16,1323857.00,2958050.00,48.40,26.42,,6657759744.00,No,36.79,,37.07,
4571,NMAY,29.29,7759,ETF,ETF,53.00,44.00,49.00,54.00,0.23,0.20,45580.00,47240.00,29.71,25.77,,,No,28.93,27.95,28.99,28.23
4572,HVT,23.73,94894,Consumer Cyclical,Home Improvement Retail,53.00,93.00,65.00,25.00,0.69,0.64,112876.00,79170.00,27.67,19.32,,381942720.00,No,22.25,23.05,22.50,23.56
4573,MAYT,38.72,15481,ETF,ETF,53.00,46.00,49.00,54.00,0.28,0.27,96939.00,30300.00,39.22,34.06,,,No,38.30,37.04,38.39,37.41
4574,PEN,318.71,449884,Healthcare,Medical Devices,53.00,27.00,16.00,53.00,2.68,2.62,504203.00,411950.00,362.41,221.26,,12535317504.00,No,325.46,306.52,324.79,327.18
4575,ITDB,34.88,8827,ETF,ETF,53.00,53.00,53.00,50.00,0.25,0.20,22633.00,15370.00,35.19,30.68,,,No,34.34,33.48,34.46,33.67
4576,BANR,67.24,197420,Financial Services,Banks - Regional,53.00,81.00,73.00,41.00,1.33,1.14,270155.00,211540.00,69.83,57.05,,2284004608.00,No,64.74,63.59,65.07,63.44
4577,W,77.59,4296855,Consumer Cyclical,Internet Retail,53.00,97.00,43.00,13.00,4.78,4.33,3936746.00,3327140.00,119.98,45.46,,10241607680.00,No,70.34,86.49,70.70,85.71
4578,PW,10.62,10735,Real Estate,REIT - Specialty,53.00,99.00,79.00,51.00,1.53,1.47,11458.00,44349.00,19.60,5.00,,3899950.00,No,7.74,8.65,7.72,8.57
4579,OCTB,26.97,2657,ETF,ETF,53.00,52.00,55.00,55.00,0.09,0.04,6774.00,3830.00,27.20,24.60,,,No,26.54,,26.66,25.85
4580,TMFX,22.29,3943,ETF,ETF,53.00,80.00,64.00,45.00,0.39,0.33,4652.00,5320.00,22.92,19.32,,,No,21.40,21.44,21.52,21.38
4581,GQRE,65.12,1809,ETF,ETF,53.00,60.00,53.00,64.00,0.64,0.52,19004.00,8140.00,65.47,58.11,,,No,63.84,61.59,64.13,62.04
4582,RCGE,29.55,1,ETF,ETF,53.00,69.00,56.00,52.00,0.16,0.00,209.00,80.00,29.81,25.93,,,No,29.01,28.41,29.12,28.66
4583,MGNI,16.25,4117332,Communication Services,Advertising Agencies,53.00,96.00,91.00,48.00,0.80,0.73,2335061.00,2568280.00,26.65,10.82,,2327243776.00,No,13.54,15.74,13.78,13.92
4584,DWLD,47.16,39303,ETF,ETF,53.00,22.00,55.00,41.00,0.70,0.55,21550.00,13300.00,49.01,39.78,,,No,46.84,45.87,46.93,46.24
4585,IGF,67.30,425111,ETF,ETF,53.00,48.00,37.00,65.00,0.67,0.58,886461.00,779610.00,69.60,57.61,,,No,67.23,64.16,67.26,65.40
4586,AVRE,47.97,26471,ETF,ETF,53.00,59.00,53.00,66.00,0.51,0.45,54979.00,87910.00,48.20,42.98,,,No,47.16,45.27,47.42,45.64
4587,CHH,109.56,656804,Consumer Cyclical,Lodging,53.00,67.00,75.00,86.00,4.49,4.28,636830.00,740670.00,136.45,84.04,,4984485888.00,No,110.39,103.85,110.59,103.69
4588,INVH,29.68,4645750,Real Estate,REIT - Residential,53.00,75.00,80.00,71.00,0.50,0.48,5845712.00,5853050.00,34.25,24.25,,17631166464.00,No,28.11,27.67,28.36,27.15
4589,SPXT,107.91,4322,ETF,ETF,53.00,32.00,50.00,51.00,0.94,0.79,20419.00,13430.00,109.18,92.99,,,No,107.00,104.03,107.50,105.44
4590,PSAI,27.46,1466,ETF,ETF,53.00,80.00,,,0.54,0.37,5452.00,11260.00,28.20,25.26,,,No,,,,
4591,EWD,51.65,147580,ETF,ETF,53.00,64.00,49.00,52.00,1.01,0.79,168307.00,203380.00,54.93,42.99,,,No,51.73,49.90,51.93,50.83
4592,QYLG,29.81,33238,ETF,ETF,53.00,51.00,69.00,29.00,0.46,0.41,38260.00,42120.00,30.55,25.01,,,No,28.79,28.57,29.03,28.23
4593,EFFI,25.41,11,ETF,ETF,53.00,63.00,57.00,48.00,0.21,0.07,1665.00,200.00,25.68,21.98,,,No,24.93,24.43,25.07,24.59
4594,PEVC,29.31,1,ETF,ETF,53.00,27.00,66.00,38.00,0.41,0.15,1838.00,430.00,32.21,24.36,,,No,28.99,28.51,29.25,28.41
4595,PRU,108.50,1837790,Financial Services,Insurance - Life,53.00,80.00,79.00,22.00,2.07,1.89,2156177.00,1963910.00,119.76,91.89,,37684776960.00,No,100.40,104.14,101.20,104.31
4596,PBFB,31.75,1605,ETF,ETF,53.00,49.00,50.00,53.00,0.10,0.06,5304.00,3900.00,32.79,28.01,,,No,31.38,30.42,31.48,30.73
4597,BHRB,67.08,155503,Financial Services,Banks - Regional,53.00,84.00,59.00,26.00,1.49,1.34,150104.00,212570.00,70.90,55.40,,1351649024.00,No,63.99,63.61,64.32,64.51
4598,IJAN,37.91,3072,ETF,ETF,53.00,56.00,50.00,54.00,0.26,0.22,25574.00,8720.00,37.99,33.56,,,No,37.44,36.35,37.53,36.81
4599,DEA,24.04,271635,Real Estate,REIT - Office,53.00,76.00,62.00,65.00,0.41,0.39,370523.00,352380.00,24.94,20.56,,1157131008.00,No,23.36,22.63,23.57,22.79
4600,PBNV,30.78,1712,ETF,ETF,53.00,50.00,52.00,53.00,0.09,0.03,4026.00,3540.00,30.97,27.46,,,No,30.36,29.46,30.47,29.68
4601,EDIV,41.85,79736,ETF,ETF,53.00,59.00,53.00,60.00,0.52,0.45,132793.00,101550.00,43.49,36.94,,,No,41.07,40.00,41.21,40.46
4602,AUSF,50.02,40873,ETF,ETF,53.00,72.00,45.00,60.00,0.35,0.32,91641.00,63090.00,50.44,43.46,,,No,49.05,47.56,49.12,48.32
4603,HDEF,32.89,206821,ETF,ETF,53.00,39.00,43.00,60.00,0.30,0.24,168141.00,188030.00,34.26,28.13,,,No,32.84,31.42,32.86,32.11
4604,NBIE,26.38,22139,ETF,ETF,53.00,65.00,60.00,,0.38,0.31,23585.00,17610.00,26.42,23.51,,,No,25.70,,25.79,
4605,PBMR,31.93,2267,ETF,ETF,53.00,49.00,49.00,54.00,0.09,0.06,10055.00,36540.00,32.99,28.28,,,No,31.59,30.57,31.69,30.87
4606,ORBX,56.16,476045,ETF,ETF,53.00,12.00,,,5.60,4.77,90578.00,107440.00,79.72,48.32,,,No,,,,
4607,LDEM,61.37,669,ETF,ETF,53.00,22.00,51.00,50.00,1.03,0.57,2846.00,1520.00,64.73,51.66,,,No,61.49,60.05,61.63,60.42
4608,APOG,40.14,145189,Industrials,Building Products & Equipment,53.00,92.00,82.00,45.00,1.34,1.25,264742.00,255070.00,49.99,30.75,,857029312.00,No,36.28,37.84,36.90,37.03
4609,ACNT,14.05,51682,Basic Materials,Chemicals,53.00,57.00,63.00,20.00,0.43,0.43,92214.00,62550.00,17.92,11.62,,126986920.00,No,13.94,14.18,14.03,14.85
4610,MAPP,27.73,389,ETF,ETF,53.00,29.00,50.00,48.00,0.20,0.07,376.00,400.00,28.27,23.89,,,No,27.48,26.76,27.57,26.95
4611,BUFY,23.36,87046,ETF,ETF,53.00,58.00,50.00,55.00,0.13,0.11,38546.00,34280.00,23.87,20.62,,,No,23.07,22.37,23.12,22.62
4612,SPCB,9.87,31864,Industrials,Security & Protection Services,53.00,8.00,85.00,56.00,0.68,0.66,71360.00,85120.00,13.57,7.07,,54567460.00,No,9.95,9.59,10.16,9.23
4613,FEBW,35.39,9505,ETF,ETF,53.00,49.00,50.00,53.00,0.14,0.13,44890.00,8540.00,35.62,31.31,,,No,34.98,33.94,35.08,34.26
4614,UGE,19.81,14852,ETF,ETF,53.00,65.00,37.00,79.00,0.65,0.59,65931.00,90620.00,22.26,15.74,,,No,18.91,18.30,19.05,18.82
4615,LIFE,15.61,785146,Financial Services,Insurance Brokers,52.00,1.00,88.00,,1.60,1.57,553676.00,412020.00,32.50,9.45,,1484097792.00,No,18.39,,18.59,
4616,CET,53.18,16656,Financial Services,Asset Management,52.00,38.00,52.00,53.00,0.96,0.94,36571.00,35570.00,54.28,46.47,,1571429888.00,No,52.67,51.37,52.93,51.59
4617,TCHP,49.66,223258,ETF,ETF,52.00,19.00,63.00,30.00,0.87,0.80,252509.00,348740.00,53.26,42.26,,,No,50.07,48.77,50.44,48.65
4618,SIXH,42.97,5087,ETF,ETF,52.00,70.00,40.00,67.00,0.29,0.21,7768.00,6060.00,43.32,37.48,,,No,42.03,40.40,42.11,41.19
4619,EIPI,22.16,57243,ETF,ETF,52.00,29.00,26.00,69.00,0.28,0.28,89568.00,62780.00,22.96,19.37,,,No,22.32,20.96,22.27,21.45
4620,EWA,29.22,2361174,ETF,ETF,52.00,49.00,48.00,65.00,0.45,0.35,3184903.00,3024460.00,30.48,24.94,,,No,29.17,27.71,29.21,27.98
4621,KEMQ,25.33,1777,ETF,ETF,52.00,21.00,63.00,25.00,0.65,0.40,15603.00,3510.00,28.47,21.10,,,No,24.77,25.31,24.84,24.94
4622,XOVR,19.96,32106974,ETF,ETF,52.00,80.00,76.00,27.00,0.63,0.61,3802757.00,8555090.00,21.78,16.37,,,No,18.88,19.38,19.04,18.79
4623,MEDI,31.04,5141,ETF,ETF,52.00,62.00,48.00,39.00,0.56,0.44,10317.00,10470.00,33.08,25.72,,,No,30.27,30.37,30.30,30.80
4624,SDY,152.66,223328,ETF,ETF,52.00,73.00,44.00,64.00,1.34,1.16,217884.00,231610.00,156.39,132.89,,,No,148.48,144.62,148.96,147.02
4625,GLV,6.35,32271,Financial Services,Asset Management,52.00,60.00,48.00,53.00,0.11,0.10,40888.00,65950.00,6.49,5.50,,78801496.00,No,6.19,6.09,6.22,6.14
4626,KVLE,28.13,2420,ETF,ETF,52.00,71.00,66.00,44.00,0.20,0.11,6973.00,1440.00,28.32,24.34,,,No,27.05,26.81,27.25,26.61
4627,DNP,10.77,460570,Financial Services,Asset Management,52.00,55.00,48.00,59.00,0.12,0.12,685182.00,758930.00,10.92,9.59,,4058364672.00,No,10.65,10.24,10.68,10.33
4628,JFLI,53.82,13674,ETF,ETF,52.00,56.00,55.00,51.00,0.57,0.44,5809.00,6710.00,54.99,48.35,,,No,52.91,51.57,53.09,51.86
4629,VUSG,62.59,118997,ETF,ETF,52.00,20.00,65.00,42.00,1.07,0.93,14082.00,32820.00,67.02,52.58,,,No,62.72,,63.23,60.42
4630,BACCU,11.05,479,Financial Services,Shell Companies,52.00,78.00,53.00,46.00,0.08,0.04,4668.00,1550.00,11.75,10.01,,,No,10.59,10.45,10.59,10.56
4631,FARX,29.00,7407,ETF,ETF,52.00,25.00,41.00,56.00,0.14,0.09,2319.00,3270.00,29.63,25.34,,,No,29.03,27.75,29.01,28.21
4632,QDIV,37.91,395,ETF,ETF,52.00,75.00,47.00,60.00,0.23,0.15,1676.00,990.00,39.09,33.32,,,No,36.84,35.99,36.95,36.53
4633,XNOV,39.39,635,ETF,ETF,52.00,53.00,49.00,51.00,0.08,0.04,685.00,670.00,39.49,34.89,,,No,38.95,37.76,39.07,38.21
4634,ISMF,28.10,22019,ETF,ETF,52.00,27.00,47.00,48.00,0.18,0.14,15639.00,8420.00,30.72,24.34,,,No,28.05,27.15,28.05,27.41
4635,NVBW,35.38,695,ETF,ETF,52.00,49.00,52.00,52.00,0.13,0.11,5565.00,3010.00,35.62,31.60,,,No,34.92,33.92,35.05,34.18
4636,DDTS,22.40,7726,ETF,ETF,52.00,52.00,52.00,54.00,0.08,0.08,8333.00,15570.00,22.53,20.38,,,No,22.09,,22.18,21.58
4637,DFNL,47.63,27173,ETF,ETF,52.00,76.00,58.00,33.00,0.62,0.55,38560.00,95010.00,50.59,40.47,,,No,46.69,46.45,46.84,47.05
4638,FDEV,36.40,34175,ETF,ETF,52.00,31.00,44.00,58.00,0.42,0.38,24717.00,21170.00,38.08,31.57,,,No,36.41,35.04,36.43,35.76
4639,ADIV,19.29,6747,ETF,ETF,52.00,55.00,57.00,53.00,0.38,0.28,14255.00,9430.00,19.74,17.00,,,No,18.77,18.45,18.88,18.50
4640,GLIX,27.73,6373,ETF,ETF,52.00,70.00,38.00,68.00,0.24,0.16,8300.00,5070.00,30.47,24.74,,,No,27.30,,27.35,26.51
4641,MARW,35.93,172,ETF,ETF,52.00,49.00,49.00,53.00,0.10,0.07,8131.00,3660.00,36.16,31.95,,,No,35.55,34.42,35.66,34.76
4642,QBQV,26.94,1060,ETF,ETF,52.00,54.00,,,0.05,0.03,5312.00,2780.00,26.96,25.11,,,No,26.54,,26.65,
4643,A,129.84,1262557,Healthcare,Diagnostics & Research,52.00,92.00,77.00,18.00,5.36,4.15,2225884.00,2600350.00,160.27,108.35,,36670959616.00,No,120.16,130.36,121.01,127.80
4644,SRVR,33.66,44145,ETF,ETF,52.00,21.00,48.00,74.00,0.59,0.52,87795.00,83350.00,35.81,28.45,,,No,34.30,31.75,34.44,31.97
4645,PBAU,31.24,3433,ETF,ETF,52.00,54.00,50.00,52.00,0.06,0.02,4553.00,5600.00,32.21,27.53,,,No,30.86,29.99,30.95,30.25
4646,ABUF,26.84,374,ETF,ETF,52.00,54.00,,,0.09,0.04,2218.00,3260.00,27.03,25.12,,,No,26.42,,26.53,
4647,GOLS,26.50,1441,ETF,ETF,52.00,73.00,60.00,,0.29,0.21,3250.00,4530.00,26.86,23.65,,,No,25.61,,25.72,
4648,CAIQ,26.66,205276,ETF,ETF,52.00,28.00,63.00,44.00,0.31,0.29,152339.00,192820.00,27.39,23.06,,,No,26.31,,26.54,25.65
4649,ONEZ,27.49,23282,ETF,ETF,52.00,41.00,59.00,43.00,0.25,0.23,133787.00,30730.00,28.05,24.48,,,No,26.98,26.44,27.12,26.39
4650,ABM,45.93,847946,Industrials,Specialty Business Services,52.00,94.00,80.00,39.00,1.24,1.08,569430.00,854110.00,50.12,36.96,,2690621952.00,No,40.32,43.12,40.80,42.39
4651,QBUF,30.70,7129,ETF,ETF,52.00,53.00,50.00,51.00,0.08,0.08,51439.00,15820.00,30.73,27.41,,,No,30.38,29.43,30.46,29.70
4652,TLG,26.18,3175,ETF,ETF,52.00,18.00,,,0.44,0.28,14066.00,4860.00,28.34,22.41,,,No,26.66,,26.81,
4653,FHLC,74.06,91716,ETF,ETF,52.00,75.00,46.00,42.00,1.06,0.87,189611.00,217460.00,77.10,61.11,,,No,71.19,71.60,71.38,72.99
4654,BMRC,26.28,89445,Financial Services,Banks - Regional,52.00,68.00,64.00,22.00,0.75,0.73,103103.00,93710.00,28.48,21.21,,425465504.00,No,26.00,25.73,26.06,26.15
4655,PBOC,30.45,2459,ETF,ETF,52.00,49.00,51.00,52.00,0.08,0.06,8700.00,7680.00,30.97,27.08,,,No,30.08,29.22,30.18,29.45
4656,POWR,27.12,138686,ETF,ETF,52.00,25.00,46.00,55.00,0.55,0.48,200030.00,206690.00,28.44,23.18,,,No,27.27,25.72,27.41,25.93
4657,PBJA,32.11,2253,ETF,ETF,52.00,49.00,50.00,52.00,0.07,0.04,4576.00,4370.00,32.27,28.55,,,No,31.75,30.84,31.85,31.12
4658,JGLO,70.28,22856,ETF,ETF,52.00,29.00,55.00,49.00,0.81,0.75,236357.00,216350.00,71.83,61.83,,,No,69.91,68.27,70.20,68.50
4659,DDTL,21.88,2147,ETF,ETF,52.00,56.00,50.00,53.00,0.07,0.07,44296.00,214350.00,21.92,19.62,,,No,21.60,20.95,21.66,21.14
4660,HEQT,33.32,34683,ETF,ETF,52.00,47.00,50.00,50.00,0.17,0.16,67682.00,72760.00,33.60,29.50,,,No,32.89,32.05,33.00,32.33
4661,TPHD,42.27,16587,ETF,ETF,52.00,69.00,43.00,64.00,0.32,0.29,25988.00,17110.00,43.28,37.30,,,No,41.69,40.23,41.72,40.86
4662,QQQI,56.14,7418766,ETF,ETF,52.00,29.00,61.00,45.00,1.01,0.91,6505125.00,7680500.00,57.84,47.87,,,No,54.86,53.89,55.20,53.67
4663,DDTN,20.26,88770,ETF,ETF,52.00,49.00,57.00,54.00,0.10,0.09,6750.00,10490.00,20.45,18.34,,,No,19.92,,20.02,19.40
4664,JANW,38.49,21383,ETF,ETF,52.00,51.00,50.00,52.00,0.14,0.12,19011.00,15950.00,38.70,34.26,,,No,38.05,36.98,38.16,37.31
4665,HTO,57.06,261633,Utilities,Utilities - Regulated Water,52.00,58.00,18.00,81.00,1.38,1.35,547884.00,429150.00,61.87,43.75,,2387404544.00,No,57.86,52.61,57.78,54.31
4666,EDGX,26.54,5084,ETF,ETF,52.00,33.00,61.00,,0.30,0.28,4560.00,6650.00,27.52,23.26,,,No,26.08,,26.25,
4667,DVRE,25.25,0,ETF,ETF,52.00,71.00,58.00,74.00,0.37,0.04,174.00,100.00,25.27,21.26,,,No,24.22,23.53,24.42,23.50
4668,EWS,29.15,663477,ETF,ETF,52.00,30.00,57.00,55.00,0.38,0.31,947384.00,1584180.00,30.02,24.85,,,No,29.05,28.44,29.07,28.35
4669,FG,28.91,481871,Financial Services,Insurance - Life,52.00,69.00,92.00,15.00,0.86,0.77,785673.00,541100.00,36.70,20.57,,3830141184.00,No,27.43,28.99,27.63,27.92
4670,AXINU,10.87,1081,Financial Services,Shell Companies,52.00,78.00,52.00,56.00,0.33,0.26,2992.00,5070.00,11.75,9.51,,,No,10.48,10.29,10.49,10.34
4671,FSEG,26.95,1312,ETF,ETF,52.00,74.00,,,0.48,0.25,8886.00,2170.00,27.42,25.05,,,No,,,,
4672,FSBW,42.67,8162,Financial Services,Banks - Regional,52.00,82.00,67.00,40.00,0.93,0.79,13707.00,14820.00,44.22,36.66,,316378496.00,No,40.77,40.62,40.96,40.86
4673,WEEI,23.71,23191,ETF,ETF,52.00,36.00,24.00,65.00,0.44,0.40,54765.00,30270.00,25.11,20.38,,,No,23.82,22.48,23.69,23.01
4674,AXIA,10.28,1874281,Utilities,Utilities - Renewable,52.00,15.00,15.00,17.00,0.27,0.23,2516744.00,2182450.00,13.54,6.71,,23119996928.00,No,11.56,10.72,11.49,11.06
4675,ERET,29.35,44,ETF,ETF,52.00,59.00,51.00,63.00,0.27,0.18,2806.00,2950.00,29.75,26.07,,,No,28.79,27.87,28.92,28.08
4676,XOCT,39.31,897,ETF,ETF,52.00,54.00,50.00,52.00,0.10,0.06,2450.00,870.00,39.42,35.05,,,No,38.84,37.74,38.96,38.07
4677,PBFR,30.47,21182,ETF,ETF,52.00,51.00,49.00,52.00,0.46,0.46,47076.00,62120.00,33.45,27.06,,,No,30.14,29.24,30.22,29.51
4678,DVGR,26.61,30,ETF,ETF,52.00,65.00,56.00,,0.21,0.07,855.00,1310.00,26.98,23.74,,,No,26.13,,26.27,
4679,DOCK,27.70,299,ETF,ETF,52.00,87.00,,,0.33,0.08,2742.00,1160.00,27.76,25.27,,,No,,,,
4680,FB,44.36,10437,ETF,ETF,52.00,34.00,49.00,53.00,0.19,0.15,1193.00,2930.00,46.01,39.91,,,No,43.86,42.43,43.99,42.86
4681,YJUN,26.93,11178,ETF,ETF,52.00,58.00,50.00,56.00,0.15,0.15,22790.00,13820.00,27.41,23.97,,,No,26.57,25.76,26.63,26.05
4682,SSXU,35.97,3604,ETF,ETF,52.00,27.00,50.00,49.00,0.35,0.24,10761.00,5840.00,37.41,30.63,,,No,36.00,35.08,36.09,35.47
4683,IAUG,29.95,503,ETF,ETF,52.00,58.00,50.00,55.00,0.09,0.05,19001.00,3430.00,29.95,26.55,,,No,29.55,28.67,29.62,28.99
4684,ICUI,142.20,264656,Healthcare,Medical Instruments & Supplies,52.00,93.00,71.00,25.00,4.83,4.38,288734.00,271980.00,160.29,107.00,,3554087680.00,No,127.74,134.61,129.20,138.48
4685,CHT,46.09,89228,Communication Services,Telecom Services,52.00,80.00,58.00,69.00,0.74,0.60,172009.00,138270.00,47.03,39.28,,35754070016.00,No,43.63,42.91,43.73,42.68
4686,HRTS,34.27,2519,ETF,ETF,52.00,58.00,40.00,33.00,0.49,0.39,5130.00,7160.00,36.65,27.23,,,No,33.86,33.82,33.93,34.69
4687,EQR,67.34,1813802,Real Estate,REIT - Residential,52.00,67.00,69.00,69.00,1.23,1.13,2807641.00,3610370.00,70.16,57.57,,26018557952.00,No,64.51,62.71,64.78,62.63
4688,OCTW,40.69,12891,ETF,ETF,52.00,52.00,50.00,52.00,0.13,0.11,120360.00,516460.00,40.88,36.28,,,No,40.19,39.08,40.31,39.38
4689,GFGF,35.23,208,ETF,ETF,52.00,41.00,62.00,41.00,0.21,0.00,311.00,100.00,36.16,30.65,,,No,34.66,34.24,34.86,34.37
4690,PBSE,30.69,2218,ETF,ETF,52.00,53.00,49.00,52.00,0.06,0.02,4203.00,4610.00,30.76,27.24,,,No,30.32,29.49,30.41,29.72
4691,VFMV,141.05,21227,ETF,ETF,52.00,62.00,48.00,58.00,0.97,0.93,16922.00,15030.00,142.50,125.78,,,No,139.25,134.16,139.80,135.79
4692,JDIV,56.51,383,ETF,ETF,52.00,62.00,54.00,49.00,0.52,0.36,1861.00,1650.00,57.03,50.16,,,No,55.69,54.45,55.89,54.80
4693,AUGW,33.88,7989,ETF,ETF,52.00,55.00,49.00,52.00,0.07,0.06,6187.00,4120.00,34.56,28.50,,,No,33.47,32.56,33.57,32.82
4694,ADAMN,23.56,5615,Real Estate,REIT - Mortgage,52.00,52.00,50.00,55.00,0.25,0.25,10866.00,7180.00,23.97,20.53,,,No,23.28,22.46,23.39,22.68
4695,WFC,83.73,8434105,Financial Services,Banks - Diversified,52.00,92.00,71.00,20.00,1.92,1.78,16807696.00,15769030.00,97.76,71.93,,256229670912.00,No,79.62,84.17,79.57,84.45
4696,XBJL,39.88,6250,ETF,ETF,52.00,54.00,49.00,52.00,0.05,0.05,6901.00,1490.00,39.92,35.64,,,No,39.46,38.28,39.55,38.63
4697,DDTO,22.78,9923,ETF,ETF,52.00,53.00,54.00,54.00,0.08,0.06,8969.00,4520.00,23.18,20.75,,,No,22.43,,22.52,21.89
4698,XFEB,37.19,372,ETF,ETF,52.00,50.00,50.00,52.00,0.08,0.04,5542.00,810.00,37.35,33.27,,,No,36.78,35.73,36.90,36.04
4699,TFNS,27.26,512,ETF,ETF,52.00,77.00,65.00,42.00,0.20,0.08,1263.00,540.00,28.36,24.30,,,No,26.36,26.42,26.47,26.48
4700,XDEC,42.60,4700,ETF,ETF,52.00,51.00,50.00,52.00,0.17,0.15,4228.00,4990.00,42.81,37.52,,,No,42.11,40.95,42.24,41.29
4701,MTW,12.46,140568,Industrials,Farm & Heavy Construction Machinery,52.00,25.00,42.00,29.00,0.47,0.43,235038.00,281000.00,15.56,9.09,,447433408.00,No,12.55,12.13,12.61,12.78
4702,CINF,169.01,585608,Financial Services,Insurance - Property & Casualty,52.00,72.00,45.00,50.00,3.44,3.05,724655.00,735330.00,174.27,143.37,,26143604736.00,No,163.61,161.68,164.22,163.43
4703,JHDG,27.32,158,ETF,ETF,52.00,59.00,,,0.19,0.10,29384.00,1120.00,27.86,25.62,,,No,,,26.82,
4704,YXI,22.23,715,ETF,ETF,52.00,86.00,46.00,65.00,0.37,0.23,2809.00,1800.00,22.86,18.86,,,No,21.57,20.54,21.65,20.92
4705,CZNC,22.06,36796,Financial Services,Banks - Regional,52.00,81.00,39.00,50.00,0.46,0.40,41614.00,49900.00,24.12,18.16,,395239872.00,No,22.02,21.17,22.05,21.80
4706,TENM,26.79,200,ETF,ETF,52.00,46.00,55.00,53.00,0.10,0.07,129255.00,12330.00,27.05,24.68,,,No,26.41,,26.51,25.75
4707,BUFT,25.89,11497,ETF,ETF,52.00,53.00,48.00,55.00,0.09,0.08,19757.00,17960.00,26.09,23.23,,,No,25.64,24.75,25.70,25.00
4708,BDGS,36.31,2926,ETF,ETF,52.00,32.00,50.00,50.00,0.13,0.10,4488.00,2170.00,36.96,32.32,,,No,36.15,34.94,36.29,35.14
