Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4877,KVLE,27.30,419.00,ETF,ETF,48.00,70.00,60.00,40.00,7462.00,1170.00,27.87,24.34,,No,,26.08,26.70,26.23,26.52
4878,CPSM,29.16,22920.00,ETF,ETF,48.00,58.00,56.00,46.00,6177.00,15590.00,29.65,27.46,,No,,28.98,28.57,29.01,28.75
4879,DDFJ,19.60,4806.00,ETF,ETF,48.00,65.00,61.00,,69386.00,18090.00,19.66,18.54,,No,,19.17,,19.23,
4880,DVAL,15.03,1780.00,ETF,ETF,48.00,35.00,38.00,50.00,44496.00,35110.00,15.47,13.46,,No,,14.95,14.68,14.95,14.81
4881,BRSP,5.76,789350.00,Real Estate,REIT - Mortgage,48.00,27.00,45.00,52.00,940200.00,956510.00,6.17,4.84,750401664.00,No,,5.77,5.68,5.77,5.74
4882,TNC,81.50,93465.00,Industrials,Specialty Industrial Machinery,48.00,78.00,38.00,67.00,324844.00,238100.00,88.86,60.18,1388670720.00,No,,74.82,76.99,77.13,75.51
4883,NBFR,26.04,3822.00,ETF,ETF,48.00,76.00,,,16494.00,5280.00,27.01,23.77,,No,,25.10,,25.22,
4884,DIVS,32.56,628.00,ETF,ETF,48.00,56.00,38.00,50.00,3549.00,3050.00,33.46,29.68,,No,,31.60,31.45,31.68,31.65
4885,FBIZ,55.22,21609.00,Financial Services,Banks - Regional,48.00,19.00,22.00,50.00,40547.00,26350.00,60.54,45.90,461758816.00,No,,55.40,53.67,55.60,55.09
4886,UTF,26.67,327427.00,Financial Services,Asset Management,48.00,60.00,49.00,67.00,330786.00,269440.00,27.35,23.42,2981975296.00,No,,26.32,25.40,26.38,25.42
4887,VOT,284.22,160187.00,ETF,ETF,48.00,57.00,65.00,43.00,235998.00,199960.00,298.66,248.23,,No,,274.33,282.19,275.17,278.31
4888,TACOU,10.68,3767.00,Financial Services,Shell Companies,48.00,74.00,64.00,46.00,2009.00,4570.00,11.26,10.17,,No,,10.44,10.48,10.50,10.39
4889,HFRO,6.20,113307.00,Financial Services,Asset Management,48.00,68.00,30.00,24.00,112586.00,133970.00,6.83,4.94,343520320.00,No,,5.94,6.16,5.95,6.11
4890,HNDL,22.65,47089.00,ETF,ETF,48.00,58.00,51.00,46.00,66736.00,64690.00,22.94,20.67,,No,,22.35,22.22,22.36,22.28
4891,NTGR,25.05,330306.00,Technology,Communication Equipment,48.00,15.00,87.00,18.00,512534.00,416580.00,36.86,19.00,672339584.00,No,,24.00,25.63,24.48,24.22
4892,NIC,140.84,150214.00,Financial Services,Banks - Regional,48.00,12.00,15.00,70.00,193198.00,134390.00,163.11,114.12,2993118208.00,No,,148.00,137.19,146.48,139.10
4893,CHD,96.78,1879001.00,Consumer Defensive,Household & Personal Products,48.00,54.00,31.00,73.00,2042467.00,2141410.00,106.04,81.33,22931400704.00,No,,95.20,91.57,94.98,92.44
4894,DUTY,25.67,4580.00,ETF,ETF,48.00,81.00,,,2182.00,1900.00,25.67,23.20,,No,,,,,
4895,RCGE,28.82,1.00,ETF,ETF,47.00,31.00,37.00,47.00,454.00,110.00,29.81,25.93,,No,,28.47,28.25,28.49,28.49
4896,EXUS,26.79,1060.00,ETF,ETF,47.00,43.00,49.00,46.00,7273.00,26010.00,27.94,23.32,,No,,25.80,26.03,25.96,26.11
4897,INDS,39.16,7105.00,ETF,ETF,47.00,26.00,31.00,49.00,9294.00,10179.00,41.25,33.61,,No,,38.80,38.15,38.78,38.59
4898,EMIF,27.64,2258.00,ETF,ETF,47.00,22.00,17.00,44.00,4755.00,3760.00,30.79,22.73,,No,,28.57,27.23,28.49,28.07
4899,RF,26.97,8413126.00,Financial Services,Banks - Regional,47.00,25.00,16.00,60.00,12896003.00,12065850.00,31.53,20.79,23015645184.00,No,,26.95,26.78,26.98,27.13
4900,DDX,24.88,3097.00,ETF,ETF,47.00,51.00,47.00,45.00,3149.00,2650.00,25.18,22.95,,No,,24.66,24.38,24.67,24.55
4901,DVOL,36.66,6031.00,ETF,ETF,47.00,55.00,49.00,51.00,8604.00,10390.00,37.50,33.60,,No,,35.77,35.43,35.83,35.66
4902,BMVP,51.27,1446.00,ETF,ETF,47.00,48.00,37.00,52.00,1211.00,920.00,52.95,47.16,,No,,50.80,49.85,50.72,50.46
4903,ECBK,17.97,3822.00,Financial Services,Banks - Regional,47.00,35.00,35.00,43.00,11649.00,9100.00,20.05,14.82,157308832.00,No,,17.58,17.01,17.68,17.41
4904,AEE,107.38,1438868.00,Utilities,Utilities - Regulated Electric,47.00,24.00,32.00,45.00,1711277.00,1847760.00,115.59,93.50,29717587968.00,No,,110.57,104.93,110.01,106.38
4905,ANSC,11.35,17515.00,Financial Services,Shell Companies,47.00,61.00,55.00,45.00,22716.00,62010.00,11.35,10.70,471561152.00,No,,11.29,11.13,11.30,11.22
4906,PSL,112.76,822.00,ETF,ETF,47.00,73.00,46.00,69.00,1845.00,1520.00,117.12,97.96,,No,,109.88,108.12,109.92,107.30
4907,GLIX,26.94,97315.00,ETF,ETF,47.00,39.00,32.00,52.00,7314.00,8940.00,30.47,24.74,,No,,27.09,,27.02,26.27
4908,AJAN,28.29,5748.00,ETF,ETF,47.00,59.00,55.00,45.00,11606.00,2870.00,28.39,26.37,,No,,27.98,27.75,28.02,27.90
4909,MICC,15.74,1865008.00,Consumer Defensive,Packaged Foods,47.00,87.00,43.00,,1603347.00,1599230.00,19.93,12.94,9646056448.00,No,,14.64,,14.81,
4910,MLAAU,10.27,5939.00,Financial Services,Shell Companies,47.00,52.00,63.00,,26581.00,1630.00,11.03,9.93,,No,,10.10,,10.14,
4911,ABEQ,37.37,3295.00,ETF,ETF,47.00,34.00,27.00,50.00,16972.00,14790.00,40.08,33.69,,No,,37.79,36.63,37.60,37.21
4912,IMAR,29.98,25808.00,ETF,ETF,47.00,46.00,43.00,45.00,160655.00,616930.00,30.54,27.54,,No,,29.55,29.42,29.59,29.69
4913,BBUC,33.47,149269.00,Industrials,Conglomerates,47.00,27.00,22.00,50.00,229562.00,298820.00,38.25,27.64,6928540160.00,No,,32.88,34.17,32.95,34.15
4914,CXSE,39.97,32494.00,ETF,ETF,47.00,31.00,40.00,23.00,44465.00,30350.00,45.65,32.67,,No,,39.40,40.76,39.41,40.39
4915,UFOD,25.52,8856.00,ETF,ETF,47.00,35.00,57.00,,2613.00,3610.00,26.60,22.48,,No,,25.04,,24.99,
4916,IYLD,22.05,42050.00,ETF,ETF,47.00,45.00,40.00,47.00,19563.00,28370.00,22.55,20.26,,No,,21.96,21.59,21.96,21.83
4917,GENB,13.01,1802757.00,Healthcare,Biotechnology,47.00,81.00,,,580229.00,431050.00,16.75,11.00,1667143168.00,No,,12.95,,12.99,
4918,RVTY,95.48,728714.00,Healthcare,Diagnostics & Research,47.00,69.00,52.00,44.00,1183473.00,1731500.00,118.30,81.22,10651727872.00,No,,90.10,94.40,90.64,96.48
4919,TKO,194.07,1028503.00,Communication Services,Entertainment,47.00,80.00,19.00,54.00,1403157.00,1702830.00,226.94,152.29,14548976640.00,No,,192.30,195.53,190.84,198.17
4920,VEON,54.57,85520.00,Communication Services,Telecom Services,47.00,54.00,65.00,71.00,115529.00,153590.00,64.00,34.55,3752641024.00,No,,50.58,52.34,51.06,51.73
4921,LEGT,11.11,13573.00,Financial Services,Shell Companies,47.00,63.00,57.00,44.00,70240.00,14120.00,11.94,10.57,286631072.00,No,,11.02,10.88,11.04,10.93
4922,DDFF,19.81,7891.00,ETF,ETF,47.00,66.00,62.00,,36080.00,10630.00,19.87,18.61,,No,,19.35,,19.41,
4923,SBIT,42.95,871080.00,ETF,ETF,47.00,54.00,3.00,75.00,1356354.00,1005120.00,76.52,23.60,,No,,47.74,41.32,47.01,46.71
4924,NMBL,20.56,735.00,ETF,ETF,47.00,48.00,57.00,50.00,2493.00,10540.00,21.26,19.05,,No,,20.17,,20.21,
4925,XOVL,20.53,193974.00,ETF,ETF,47.00,,,,74800.00,74800.00,21.24,19.05,,No,,,,,
4926,PFXF,18.32,517751.00,ETF,ETF,47.00,53.00,44.00,50.00,829867.00,1720150.00,18.95,16.61,,No,,18.13,17.95,18.13,18.01
4927,APXM,31.57,764.00,ETF,ETF,47.00,61.00,56.00,45.00,5968.00,6850.00,32.12,29.91,,No,,31.39,30.98,31.43,31.16
4928,NEWZ,28.69,502.00,ETF,ETF,47.00,49.00,58.00,54.00,1062.00,1420.00,29.79,26.02,,No,,28.36,28.05,28.40,27.88
4929,GVLU,25.93,8477.00,ETF,ETF,47.00,37.00,39.00,45.00,6319.00,4750.00,26.78,23.00,,No,,25.71,25.50,25.71,25.64
4930,MAGA,54.06,525.00,ETF,ETF,47.00,36.00,32.00,51.00,1085.00,550.00,56.22,47.79,,No,,54.14,53.04,54.01,53.51
4931,AIOO,26.17,25102.00,ETF,ETF,47.00,62.00,57.00,44.00,11577.00,17850.00,26.82,25.02,,No,,25.88,25.66,25.94,25.79
4932,DMAA,10.60,105.00,Financial Services,Shell Companies,47.00,62.00,57.00,46.00,141208.00,8400.00,10.60,10.11,357401728.00,No,,10.53,10.39,10.55,10.44
4933,SDMF,25.96,19175.00,ETF,ETF,47.00,81.00,,,22011.00,18200.00,28.47,24.44,,No,,25.31,,25.31,
4934,OUSM,46.06,44402.00,ETF,ETF,47.00,47.00,39.00,53.00,73216.00,71970.00,47.90,41.67,,No,,45.27,44.87,45.35,45.04
4935,ALTY,12.31,9108.00,ETF,ETF,47.00,50.00,43.00,47.00,16363.00,10400.00,12.58,11.27,,No,,12.23,12.05,12.23,12.16
4936,PAM,82.77,263913.00,Industrials,Conglomerates,47.00,73.00,63.00,23.00,261531.00,270510.00,94.50,54.95,4448391168.00,No,,83.35,78.98,82.60,84.31
4937,IFLR,51.72,8954.00,ETF,ETF,47.00,48.00,29.00,,15300.00,8080.00,55.22,48.22,,No,,51.10,,51.05,
4938,TAVI,10.64,605421.00,Financial Services,Shell Companies,47.00,60.00,55.00,45.00,18893.00,87710.00,10.72,10.15,122360000.00,No,,10.57,10.44,10.58,10.50
4939,LARK,27.56,3646.00,Financial Services,Banks - Regional,47.00,56.00,42.00,57.00,6545.00,5300.00,29.46,22.31,168048528.00,No,,26.27,26.17,26.43,26.65
4940,SUNB,75.77,1662934.00,Industrials,Rental & Leasing Services,47.00,84.00,,,3825700.00,2535340.00,80.15,61.03,31315724288.00,No,,70.84,,71.12,
4941,SO,93.71,5546385.00,Utilities,Utilities - Regulated Electric,47.00,47.00,58.00,46.00,5476383.00,5772590.00,100.84,83.80,105639387136.00,No,,95.22,92.64,94.63,91.94
4942,VPV,10.80,28584.00,Financial Services,Asset Management,47.00,69.00,42.00,38.00,31267.00,42700.00,11.31,9.75,193019312.00,No,,10.73,10.52,10.72,10.66
4943,LILAK,7.51,711169.00,Communication Services,Telecom Services,47.00,9.00,24.00,19.00,875375.00,783160.00,9.13,4.89,1512514048.00,No,,8.22,8.07,8.16,8.04
4944,SYM,47.05,2363225.00,Industrials,Specialty Industrial Machinery,47.00,3.00,11.00,11.00,1449434.00,2108830.00,87.88,26.58,28400969728.00,No,,54.46,58.58,53.58,58.71
4945,OCIO,36.68,700.00,ETF,ETF,47.00,68.00,63.00,31.00,3149.00,2920.00,38.20,33.37,,No,,35.46,36.27,35.65,36.07
4946,BAMD,32.38,8433.00,ETF,ETF,47.00,64.00,44.00,57.00,12575.00,13460.00,32.90,29.43,,No,,31.66,31.12,31.72,31.18
4947,PEJ,59.43,6941.00,ETF,ETF,47.00,19.00,35.00,46.00,27704.00,41760.00,64.55,50.76,,No,,59.74,59.83,59.75,60.00
4948,HUBG,38.17,946542.00,Industrials,Integrated Freight & Logistics,47.00,13.00,27.00,57.00,785308.00,894140.00,53.26,32.46,2334229504.00,No,,38.95,39.32,39.28,40.69
4949,EWD,50.48,125306.00,ETF,ETF,47.00,18.00,24.00,50.00,170044.00,114040.00,54.93,42.99,,No,,50.73,49.36,50.53,50.35
4950,DFEN,61.97,258696.00,ETF,ETF,47.00,7.00,5.00,30.00,311132.00,279220.00,97.75,37.55,,No,,68.28,69.00,64.60,70.99
4951,PRA,24.62,1101539.00,Financial Services,Insurance - Property & Casualty,47.00,54.00,53.00,45.00,817063.00,891850.00,24.85,22.72,1270582272.00,No,,24.60,24.20,24.60,24.34
4952,FXU,47.72,281573.00,ETF,ETF,47.00,25.00,26.00,45.00,397521.00,277690.00,51.62,41.42,,No,,49.36,46.91,48.95,47.68
4953,BDVL,25.92,253325.00,ETF,ETF,47.00,50.00,56.00,46.00,315818.00,243710.00,26.26,24.04,,No,,25.38,,25.42,25.26
4954,DDFM,19.61,574.00,ETF,ETF,47.00,64.00,,,56892.00,6470.00,20.76,18.51,,No,,19.20,,19.26,
4955,MSBIP,25.31,3247.00,Financial Services,Banks - Regional,47.00,61.00,43.00,51.00,4173.00,1200.00,25.94,22.03,,No,,25.13,24.68,25.10,24.98
4956,PLMK,10.64,557.00,Financial Services,Shell Companies,47.00,59.00,57.00,44.00,70690.00,41010.00,10.84,10.15,257941776.00,No,,10.58,10.45,10.59,10.51
4957,TDS,41.42,620457.00,Communication Services,Telecom Services,47.00,14.00,14.00,57.00,905109.00,1130020.00,49.12,32.60,4715666944.00,No,,44.02,41.36,43.86,42.56
4958,UPGD,76.61,1475.00,ETF,ETF,47.00,43.00,36.00,51.00,3239.00,810.00,79.47,69.16,,No,,75.51,75.31,75.51,75.79
4959,MDIV,16.67,48349.00,ETF,ETF,47.00,63.00,50.00,51.00,70208.00,48090.00,16.81,15.52,,No,,16.43,16.13,16.44,16.19
4960,CPII,19.59,565.00,ETF,ETF,47.00,72.00,65.00,46.00,1267.00,5820.00,19.60,18.84,,No,,19.28,19.14,19.34,19.11
4961,DXR,10.95,642.00,Healthcare,Medical Instruments & Supplies,47.00,89.00,14.00,15.00,11419.00,13290.00,14.76,7.40,63808112.00,No,,10.31,11.90,10.26,12.00
4962,OZEM,30.18,32201.00,ETF,ETF,47.00,19.00,11.00,23.00,21575.00,18030.00,37.15,23.22,,No,,31.31,30.91,31.12,32.86
4963,EUO,29.33,18370.00,ETF,ETF,47.00,75.00,67.00,44.00,56960.00,13960.00,30.75,26.93,,No,,29.18,28.64,29.13,28.85
4964,LMT,528.31,861583.00,Industrials,Aerospace & Defense,47.00,13.00,8.00,76.00,1568804.00,1318260.00,692.00,410.11,121809059840.00,No,,583.19,528.87,564.90,554.37
4965,BBH,179.90,9156.00,ETF,ETF,47.00,18.00,18.00,24.00,5986.00,5320.00,202.91,144.42,,No,,186.97,183.53,184.47,189.61
4966,CAPN,10.78,100.00,Financial Services,Shell Companies,47.00,38.00,51.00,45.00,8688.00,5050.00,11.44,10.23,57005632.00,No,,10.94,10.66,10.94,10.75
4967,GOLF,86.03,221521.00,Consumer Cyclical,Leisure,47.00,9.00,12.00,59.00,355777.00,456210.00,104.81,67.14,5037405184.00,No,,93.75,86.63,92.99,90.38
4968,QLVD,33.08,413.00,ETF,ETF,47.00,31.00,30.00,51.00,3244.00,380.00,34.94,30.18,,No,,33.09,32.14,33.03,32.56
4969,IBAC,10.79,2819.00,Financial Services,Shell Companies,47.00,58.00,56.00,47.00,11770.00,6330.00,11.45,10.39,61934276.00,No,,10.76,10.58,10.77,10.61
4970,FCEF,23.42,19484.00,ETF,ETF,47.00,52.00,42.00,47.00,16155.00,17990.00,23.98,21.34,,No,,23.15,23.01,23.18,23.12
4971,DIVO,45.61,858757.00,ETF,ETF,47.00,40.00,36.00,41.00,916029.00,782870.00,47.30,40.58,,No,,45.37,45.03,45.28,45.52
4972,NWS,30.23,1498699.00,Communication Services,Entertainment,47.00,64.00,85.00,43.00,1494862.00,1618980.00,35.58,25.49,16524141568.00,No,,28.97,30.11,29.34,29.10
4973,QSEA,10.43,23848.00,Financial Services,Shell Companies,47.00,59.00,56.00,45.00,23514.00,122020.00,10.50,9.98,119005264.00,No,,10.38,10.24,10.40,10.29
4974,MLAC,10.61,390.00,,,47.00,59.00,55.00,44.00,40598.00,33910.00,10.69,10.14,328830400.00,No,,10.56,10.43,10.57,10.48
4975,LFMDP,24.01,599.00,Healthcare,Health Information Services,47.00,59.00,73.00,41.00,2014.00,1650.00,24.75,18.50,,No,,23.51,23.26,23.62,23.07
4976,NHIC,10.53,13432.00,,,47.00,66.00,54.00,44.00,15677.00,7270.00,10.87,10.01,290762400.00,No,,10.44,10.34,10.45,10.40
4977,SDY,147.81,178391.00,ETF,ETF,47.00,47.00,26.00,55.00,208939.00,192450.00,156.39,131.96,,No,,147.49,143.74,147.01,145.64
4978,ARLI,25.75,160.00,ETF,ETF,47.00,39.00,,,7553.00,340.00,26.31,24.83,,No,,,,,
4979,HEDG,29.84,59701.00,ETF,ETF,47.00,61.00,56.00,46.00,42652.00,37470.00,30.45,28.15,,No,,29.51,,29.48,29.41
4980,ONEV,138.08,3787.00,ETF,ETF,47.00,41.00,35.00,49.00,20454.00,58120.00,143.38,125.50,,No,,136.98,135.27,136.83,136.56
4981,PSNY,21.90,64695.00,Consumer Cyclical,Auto Manufacturers,47.00,95.00,92.00,77.00,154224.00,115760.00,42.60,11.75,2004019072.00,No,,18.81,22.09,19.36,18.71
4982,NURE,29.94,4409.00,ETF,ETF,47.00,69.00,56.00,58.00,4386.00,4560.00,30.91,26.85,,No,,28.79,28.68,28.89,28.63
4983,ALF,10.88,222.00,Financial Services,Shell Companies,47.00,62.00,56.00,45.00,45680.00,40230.00,10.89,10.42,391000000.00,No,,10.80,10.66,10.81,10.72
4984,THTA,15.48,106669.00,ETF,ETF,47.00,57.00,57.00,46.00,32501.00,42460.00,16.07,14.60,,No,,15.46,15.22,15.46,15.29
4985,LILA,7.38,323166.00,Communication Services,Telecom Services,47.00,9.00,23.00,18.00,308678.00,407010.00,9.04,4.81,1486332032.00,No,,8.06,7.94,8.01,7.93
4986,LPAA,10.76,163.00,Financial Services,Shell Companies,47.00,58.00,55.00,45.00,6396.00,5500.00,10.79,10.31,309350016.00,No,,10.73,10.59,10.74,10.65
4987,CFIT,25.82,3757.00,ETF,ETF,47.00,62.00,47.00,46.00,8342.00,17800.00,26.13,24.20,,No,,25.45,25.36,25.45,25.42
4988,QDIV,36.73,772.00,ETF,ETF,47.00,54.00,26.00,55.00,1944.00,950.00,39.09,32.94,,No,,36.59,35.74,36.54,36.20
4989,LWAY,23.80,287038.00,Consumer Defensive,Packaged Foods,46.00,18.00,79.00,61.00,84601.00,192860.00,34.20,17.31,363708928.00,No,,23.36,24.76,23.59,22.98
4990,RISN,29.39,359.00,ETF,ETF,46.00,34.00,44.00,42.00,6563.00,4870.00,31.18,26.42,,No,,29.35,29.41,29.26,29.57
4991,RPHS,10.67,7480.00,ETF,ETF,46.00,76.00,71.00,23.00,14873.00,10230.00,11.49,9.49,,No,,10.14,10.57,10.22,10.38
4992,MAGO,24.37,2214.00,ETF,ETF,46.00,79.00,80.00,,2367.00,2230.00,25.28,19.71,,No,,22.52,,22.69,
4993,NFRA,65.28,36862.00,ETF,ETF,46.00,53.00,37.00,50.00,54713.00,66010.00,67.36,59.60,,No,,64.77,63.24,64.73,63.46
4994,AOK,40.89,140388.00,ETF,ETF,46.00,50.00,47.00,43.00,192034.00,148010.00,41.42,37.73,,No,,40.52,40.34,40.55,40.55
4995,CLOD,31.10,1559.00,ETF,ETF,46.00,91.00,86.00,19.00,1572.00,2420.00,36.60,24.72,,No,,27.66,31.50,27.91,30.02
4996,ETHB,27.31,518072.00,ETF,ETF,46.00,11.00,,,490600.00,293360.00,31.72,25.33,,No,,,,28.52,
4997,NBTB,44.80,327499.00,Financial Services,Banks - Regional,46.00,36.00,37.00,61.00,261283.00,336180.00,46.92,39.20,2330058240.00,No,,43.59,42.90,43.85,43.22
4998,NFRX,26.58,6.00,ETF,ETF,46.00,43.00,35.00,,2231.00,160.00,27.81,25.00,,No,,26.77,,26.71,
4999,DRSK,29.05,52869.00,ETF,ETF,46.00,67.00,64.00,38.00,128631.00,87780.00,30.15,27.10,,No,,28.18,28.66,28.33,28.51
5000,TPL,386.61,179726.00,Energy,Oil & Gas E&P,46.00,16.00,17.00,78.00,524609.00,410100.00,547.20,269.23,26666203136.00,No,,455.36,362.22,434.65,387.08
5001,CGCT,10.39,139346.00,Financial Services,Shell Companies,46.00,64.00,54.00,45.00,150500.00,171570.00,10.44,10.00,430146016.00,No,,10.30,10.19,10.32,10.26
5002,EWZS,14.01,377241.00,ETF,ETF,46.00,10.00,22.00,42.00,673268.00,1122120.00,16.46,11.72,,No,,14.80,14.01,14.72,14.25
5003,SMMV,44.46,10533.00,ETF,ETF,46.00,35.00,38.00,49.00,12890.00,9080.00,46.36,41.02,,No,,44.42,43.66,44.29,44.08
5004,SBXD,10.79,318.00,Financial Services,Shell Companies,46.00,64.00,56.00,45.00,21693.00,1480.00,11.64,10.35,274659456.00,No,,10.73,10.60,10.74,10.64
5005,KXI,69.70,49915.00,ETF,ETF,46.00,75.00,27.00,59.00,72593.00,44850.00,73.65,63.15,,No,,67.86,66.69,67.94,67.50
5006,EGGY,36.82,59532.00,ETF,ETF,46.00,82.00,78.00,37.00,29644.00,51580.00,42.14,29.14,,No,,34.76,36.72,35.07,35.27
5007,YLDE,55.72,5267.00,ETF,ETF,46.00,53.00,32.00,49.00,21721.00,16260.00,58.77,49.40,,No,,54.91,54.58,54.88,54.96
5008,MGYR,17.41,907.00,Financial Services,Banks - Regional,46.00,33.00,30.00,47.00,5183.00,1880.00,20.00,15.22,112781824.00,No,,17.46,17.35,17.48,17.46
5009,EEE,20.73,2.00,ETF,ETF,46.00,53.00,75.00,,344.00,690.00,21.33,18.18,,No,,19.92,,20.04,
5010,NRK,10.35,310160.00,Financial Services,Asset Management,46.00,43.00,45.00,40.00,310711.00,287210.00,10.77,9.30,902885440.00,No,,10.42,10.14,10.42,10.28
5011,CNS,72.26,108179.00,Financial Services,Asset Management,46.00,88.00,79.00,66.00,348072.00,280790.00,81.87,58.39,3714569216.00,No,,66.15,67.04,66.90,65.65
5012,OXLCL,24.35,5347.00,,,46.00,69.00,54.00,43.00,4477.00,3470.00,24.66,23.18,,No,,24.04,23.98,24.05,24.10
5013,ARB,29.54,10089.00,ETF,ETF,46.00,58.00,56.00,44.00,19675.00,22380.00,30.26,27.55,,No,,29.39,29.11,29.42,29.19
5014,HOLA,53.79,8236.00,ETF,ETF,46.00,40.00,38.00,45.00,19844.00,12140.00,57.93,46.05,,No,,53.30,52.67,53.34,53.30
5015,SBFG,21.40,5468.00,Financial Services,Banks - Regional,46.00,23.00,53.00,39.00,10555.00,7500.00,23.93,17.10,134287504.00,No,,21.33,21.07,21.47,21.43
5016,FMAO,27.23,118942.00,Financial Services,Banks - Regional,46.00,50.00,22.00,64.00,59147.00,121490.00,29.83,22.59,374907744.00,No,,26.24,25.74,26.60,26.11
5017,LVHD,42.56,20931.00,ETF,ETF,46.00,41.00,31.00,53.00,56370.00,95990.00,44.76,38.90,,No,,42.77,41.59,42.62,41.90
5018,XYLG,28.43,18173.00,ETF,ETF,46.00,71.00,64.00,27.00,20373.00,16060.00,29.91,25.63,,No,,27.40,28.22,27.52,28.09
5019,FTHI,23.86,484236.00,ETF,ETF,46.00,61.00,50.00,42.00,697272.00,603420.00,24.18,21.68,,No,,23.42,23.57,23.45,23.58
5020,O,61.71,3948410.00,Real Estate,REIT - Retail,46.00,22.00,20.00,62.00,5985222.00,6288180.00,67.94,54.64,57544114176.00,No,,62.93,60.37,62.46,61.00
5021,EDF,5.20,70877.00,Financial Services,Asset Management,46.00,67.00,45.00,51.00,210275.00,169130.00,5.35,4.72,166996368.00,No,,5.11,5.03,5.11,5.01
5022,FOF,13.67,59081.00,Financial Services,Asset Management,46.00,57.00,23.00,49.00,66921.00,66460.00,15.04,11.82,379667168.00,No,,13.53,13.39,13.51,13.54
5023,ANV,25.28,1219.00,ETF,ETF,46.00,59.00,58.00,,1937.00,1580.00,25.64,24.27,,No,,24.99,,25.04,
5024,SNPD,28.47,698.00,ETF,ETF,46.00,47.00,26.00,55.00,3203.00,660.00,30.03,25.76,,No,,28.32,27.66,28.24,28.02
5025,IPEX,10.46,2213.00,Financial Services,Shell Companies,46.00,58.00,55.00,43.00,15398.00,15440.00,10.47,10.01,124572064.00,No,,10.41,10.31,10.42,10.35
5026,POLE,10.71,5909.00,Financial Services,Shell Companies,46.00,59.00,55.00,44.00,17059.00,29580.00,10.90,10.24,316052096.00,No,,10.67,10.56,10.67,10.60
5027,BBT,28.09,327159.00,Financial Services,Banks - Regional,46.00,10.00,18.00,69.00,818696.00,744810.00,32.83,22.81,2354393856.00,No,,29.91,27.34,29.71,28.31
5028,GLV,6.16,50419.00,Financial Services,Asset Management,46.00,62.00,30.00,36.00,36693.00,51040.00,6.42,5.36,76443648.00,No,,6.06,6.03,6.07,6.11
5029,JGRW,26.84,4693.00,ETF,ETF,46.00,64.00,67.00,37.00,27611.00,22950.00,27.60,23.59,,No,,25.68,26.55,25.79,26.35
5030,CMAG,26.25,396.00,ETF,ETF,46.00,,,,9625.00,9625.00,26.74,25.65,,No,,,,,
5031,LOKV,10.48,112559.00,Financial Services,Shell Companies,46.00,59.00,58.00,41.00,83919.00,65590.00,11.67,9.88,301443744.00,No,,10.42,10.31,10.44,10.35
5032,GTERA,10.28,100306.00,Financial Services,Shell Companies,46.00,61.00,56.00,45.00,9047.00,8360.00,10.29,9.93,303878688.00,No,,10.23,10.10,10.25,10.15
5033,COPL,10.40,104.00,Financial Services,Shell Companies,46.00,48.00,51.00,47.00,10965.00,1170.00,10.69,9.98,246775264.00,No,,10.34,10.22,10.35,10.28
5034,KMPB,23.95,11262.00,,,46.00,57.00,50.00,46.00,24888.00,34710.00,24.28,21.72,,No,,23.35,23.60,23.47,23.53
5035,PGAC,10.53,145.00,Financial Services,Shell Companies,46.00,58.00,55.00,44.00,16611.00,7830.00,10.54,10.09,116098512.00,No,,10.50,10.37,10.51,10.42
5036,CAAP,24.81,210641.00,Industrials,Airports & Air Services,46.00,22.00,12.00,57.00,267409.00,227450.00,30.50,17.36,4049555200.00,No,,25.29,23.88,25.09,25.70
5037,DKS,210.45,1029039.00,Consumer Cyclical,Specialty Retail,46.00,20.00,59.00,23.00,1155306.00,931610.00,237.31,167.03,18824521728.00,No,,209.07,214.05,211.12,210.01
5038,MBAV,10.81,4594.00,Financial Services,Shell Companies,46.00,46.00,56.00,45.00,69298.00,67810.00,13.73,10.43,388304704.00,No,,10.78,10.66,10.79,10.71
5039,BFRZ,26.83,24877.00,ETF,ETF,46.00,72.00,50.00,40.00,56839.00,32340.00,29.48,25.02,,No,,26.51,26.57,26.50,26.72
5040,IQDG,41.97,33228.00,ETF,ETF,46.00,26.00,25.00,48.00,64229.00,50620.00,44.52,37.32,,No,,41.53,41.04,41.56,41.72
5041,HNVR,22.80,26940.00,Financial Services,Banks - Regional,46.00,61.00,60.00,44.00,11962.00,21420.00,24.49,19.91,163171872.00,No,,22.11,22.31,22.33,22.44
5042,SPFF,9.40,33480.00,ETF,ETF,46.00,56.00,51.00,45.00,45798.00,90140.00,9.65,8.65,,No,,9.17,9.28,9.20,9.27
5043,INKM,34.26,721.00,ETF,ETF,46.00,50.00,40.00,47.00,15578.00,7500.00,35.01,31.71,,No,,34.08,33.61,34.04,33.82
5044,PIPR,79.22,479786.00,Financial Services,Capital Markets,46.00,11.00,43.00,25.00,722740.00,693410.00,95.06,61.02,5353484288.00,No,,80.06,83.52,80.37,82.77
5045,BMNR,18.73,42656258.00,Financial Services,Capital Markets,46.00,6.00,20.00,3.00,42506670.00,37948740.00,161.00,3.92,10668173312.00,No,,21.31,34.14,20.78,26.10
