Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4621,CPRY,27.76,7823,ETF,ETF,52.00,49.00,52.00,50.00,0.07,0.06,6485.00,5150.00,28.29,24.60,,,No,27.44,26.73,27.47,27.08
4622,FMNB,14.14,248571,Financial Services,Banks - Regional,52.00,56.00,72.00,57.00,0.24,0.23,402087.00,297340.00,15.50,12.12,,837300416.00,No,13.63,13.73,13.72,13.49
4623,BSAC,30.98,323893,Financial Services,Banks - Regional,52.00,12.00,11.00,45.00,1.00,0.92,460917.00,484870.00,37.72,22.77,,14595152896.00,No,32.42,30.41,32.37,32.21
4624,RIBB,10.99,17,Financial Services,Shell Companies,52.00,78.00,67.00,49.00,0.03,0.00,1580.00,60.00,10.99,10.06,,52679972.00,No,10.56,10.39,10.60,10.47
4625,AUSF,49.51,40650,ETF,ETF,52.00,42.00,42.00,59.00,0.46,0.40,101973.00,188590.00,50.44,42.67,,,No,48.72,47.29,48.67,47.89
4626,DFE,76.33,4628,ETF,ETF,52.00,52.00,40.00,67.00,0.98,0.56,7334.00,6560.00,78.07,66.05,,,No,74.48,72.32,74.48,73.03
4627,PTEU,32.43,1887,ETF,ETF,52.00,67.00,36.00,57.00,0.47,0.21,1749.00,1370.00,33.21,27.64,,,No,31.22,30.72,31.24,31.17
4628,GJUN,41.01,5836,ETF,ETF,52.00,53.00,57.00,47.00,0.08,0.07,31476.00,12930.00,41.04,35.94,,,No,40.25,39.44,40.26,39.75
4629,ODTX,17.50,322086,Healthcare,Biotechnology,52.00,,,,,,639260.00,639260.00,20.30,15.35,,825547712.00,Yes,,,,
4630,NLSI,51.30,1058,ETF,ETF,52.00,89.00,82.00,,0.44,0.20,920.00,710.00,52.22,44.08,,,No,47.40,,47.35,
4631,IOCT,36.55,7035,ETF,ETF,52.00,59.00,47.00,53.00,0.22,0.13,15633.00,8560.00,36.64,31.90,,,No,35.80,34.93,35.80,35.34
4632,BALY,13.20,21109,Consumer Cyclical,Resorts & Casinos,52.00,89.00,19.00,9.00,0.83,0.74,69944.00,50400.00,20.74,8.46,,646124096.00,No,11.80,13.69,11.85,14.71
4633,DDTN,20.25,4339,ETF,ETF,52.00,65.00,65.00,53.00,0.09,0.07,5942.00,9720.00,20.27,18.34,,,No,19.50,,19.52,
4634,GHC,1104.69,11797,Consumer Defensive,Education & Training Services,52.00,23.00,58.00,44.00,33.44,33.30,19461.00,16230.00,1224.76,882.21,,4757992448.00,No,1102.18,1095.52,1099.94,1097.94
4635,KRT,26.55,70428,Consumer Cyclical,Packaging & Containers,52.00,11.00,71.00,81.00,1.24,1.18,92542.00,149130.00,32.68,20.61,,530037056.00,No,28.25,25.12,28.20,25.22
4636,BUFM,40.31,9898,ETF,ETF,52.00,64.00,56.00,46.00,0.14,0.09,38536.00,37150.00,40.33,35.26,,,No,39.23,38.76,39.29,39.12
4637,MSCI,588.55,296247,Financial Services,Financial Data & Stock Exchanges,52.00,26.00,75.00,46.00,15.13,15.12,592090.00,643540.00,626.28,501.08,,42803822592.00,No,566.18,565.02,564.31,567.09
4638,BCAT,15.52,365087,Financial Services,Asset Management,52.00,75.00,61.00,59.00,0.21,0.19,702090.00,755240.00,15.89,13.73,,1626112256.00,No,14.90,14.75,14.88,14.69
4639,BNT,45.33,5742,Financial Services,Insurance - Diversified,52.00,42.00,52.00,43.00,1.24,1.20,32590.00,20360.00,49.86,37.83,,12437374976.00,No,44.03,45.15,44.14,45.16
4640,HUBB,475.01,752222,Industrials,Electrical Equipment & Parts,52.00,5.00,16.00,65.00,13.81,13.73,568145.00,695337.00,565.50,374.68,,25100371968.00,No,504.50,467.22,503.16,481.25
4641,TRV,306.46,943428,Financial Services,Insurance - Property & Casualty,52.00,39.00,45.00,51.00,5.30,5.17,1435326.00,1415300.00,313.12,249.19,,65167089664.00,No,299.68,286.99,298.56,292.41
4642,EJAN,35.63,6719,ETF,ETF,52.00,52.00,49.00,49.00,0.22,0.14,24620.00,14640.00,36.21,30.92,,,No,34.97,34.03,34.97,34.42
4643,SPDF,27.32,14177,ETF,ETF,52.00,78.00,,,0.23,0.15,12611.00,6050.00,27.45,25.46,,,No,,,,
4644,TENM,26.81,2708,ETF,ETF,52.00,64.00,64.00,52.00,0.08,0.05,127563.00,1860.00,26.81,24.68,,,No,25.88,,25.94,25.58
4645,ABUF,26.80,1565,ETF,ETF,52.00,65.00,,,0.08,0.04,2169.00,3150.00,26.80,25.12,,,No,,,,
4646,VCR,394.75,46761,ETF,ETF,52.00,52.00,60.00,50.00,6.22,5.14,65300.00,54480.00,414.28,346.48,,,No,379.58,388.23,379.94,387.56
4647,AEM,175.91,1293401,Basic Materials,Gold,52.00,7.00,4.00,45.00,7.30,5.72,2519284.00,2040580.00,255.24,114.60,,87961370624.00,No,196.77,181.82,195.32,191.94
4648,HRTS,34.36,1285,ETF,ETF,52.00,59.00,22.00,31.00,0.36,0.32,4547.00,2930.00,36.65,26.79,,,No,33.64,33.45,33.55,34.58
4649,NETL,26.56,26529,ETF,ETF,52.00,47.00,46.00,61.00,0.25,0.20,8366.00,6290.00,27.14,23.47,,,No,25.94,25.01,25.90,25.17
4650,DNP,10.82,692578,Financial Services,Asset Management,52.00,45.00,55.00,48.00,0.10,0.09,692963.00,609670.00,10.88,9.59,,4077205504.00,No,10.51,10.18,10.51,10.28
4651,OTGL,10.72,592,ETF,ETF,52.00,20.00,19.00,52.00,0.18,0.09,3950.00,1850.00,11.85,8.89,,,No,10.87,10.27,10.84,10.60
4652,WAMA,26.19,8375,ETF,ETF,52.00,78.00,,,0.21,0.11,145500.00,5540.00,26.26,23.34,,,No,24.88,,24.90,
4653,BUFI,41.99,216,ETF,ETF,52.00,58.00,48.00,52.00,0.22,0.10,13055.00,10760.00,42.12,37.00,,,No,41.14,40.09,41.15,40.61
4654,XSEP,44.08,9095,ETF,ETF,52.00,58.00,59.00,48.00,0.09,0.06,12298.00,2570.00,44.11,39.33,,,No,43.01,42.23,43.04,42.52
4655,NTSI,46.64,135995,ETF,ETF,52.00,63.00,30.00,55.00,0.58,0.37,22836.00,13680.00,48.49,39.62,,,No,45.36,44.47,45.31,45.09
4656,CNQQ,25.28,2085,ETF,ETF,52.00,81.00,74.00,58.00,0.46,0.24,7447.00,11140.00,26.40,21.24,,,No,23.50,,23.50,23.42
4657,FDIS,102.47,76322,ETF,ETF,52.00,53.00,60.00,50.00,1.62,1.32,96322.00,81630.00,107.45,89.95,,,No,98.55,100.77,98.63,100.60
4658,SQLT,27.48,292,ETF,ETF,52.00,39.00,,,0.25,0.05,202.00,240.00,27.82,25.82,,,No,,,,
4659,VGRO,26.24,2043,ETF,ETF,52.00,77.00,79.00,,0.22,0.10,679.00,1640.00,26.46,21.46,,,No,24.35,,24.49,
4660,LHX,311.98,454909,Industrials,Aerospace & Defense,52.00,15.00,12.00,56.00,7.16,7.03,1430493.00,1175580.00,379.23,235.72,,58120298496.00,No,334.65,312.63,330.17,323.42
4661,DJUN,49.02,10640,ETF,ETF,51.00,53.00,57.00,47.00,0.14,0.14,17579.00,9290.00,49.07,42.93,,,No,48.13,47.17,48.14,47.54
4662,JOF,11.50,46120,Financial Services,Asset Management,51.00,78.00,14.00,62.00,0.19,0.17,109249.00,47080.00,12.76,9.03,,325839744.00,No,11.12,10.95,11.14,11.11
4663,TRUC,26.79,3277,ETF,ETF,51.00,56.00,,,0.29,0.20,72880.00,19540.00,27.56,23.11,,,No,25.93,,25.92,
4664,BCAR,10.66,337120,Financial Services,Shell Companies,51.00,73.00,66.00,47.00,0.23,0.21,444422.00,708160.00,10.89,9.88,,432386048.00,No,10.30,,10.34,10.18
4665,VLRS,6.86,273595,Industrials,Airlines,51.00,13.00,4.00,50.00,0.36,0.32,789466.00,690650.00,10.80,4.15,,787907264.00,No,7.30,7.54,7.25,7.99
4666,TY,34.86,23656,Financial Services,Asset Management,51.00,67.00,65.00,42.00,0.38,0.37,39887.00,30490.00,35.05,30.40,,1855715840.00,No,33.22,33.43,33.30,33.27
4667,THMR,26.79,2913,ETF,ETF,51.00,73.00,,,0.27,0.19,40000.00,18130.00,27.76,25.06,,,No,,,,
4668,LTL,26.64,2526,ETF,ETF,51.00,19.00,38.00,45.00,0.57,0.46,9365.00,2160.00,29.67,20.86,,,No,26.45,27.13,26.27,27.02
4669,RDN,36.33,804136,Financial Services,Insurance - Specialty,51.00,52.00,67.00,46.00,1.09,1.05,1343706.00,1092880.00,38.84,31.50,,4830989312.00,No,35.02,34.73,35.06,34.70
4670,BHV,11.33,101,Financial Services,Asset Management,51.00,71.00,67.00,32.00,0.21,0.19,4150.00,4290.00,12.63,10.01,,17996084.00,No,10.90,10.77,10.94,10.86
4671,HOG,23.73,2326817,Consumer Cyclical,Recreational Vehicles,51.00,56.00,88.00,42.00,1.30,1.27,3509904.00,2647390.00,31.25,17.09,,2498016768.00,No,22.14,23.60,22.61,21.90
4672,PMAY,41.17,303716,ETF,ETF,51.00,59.00,57.00,48.00,0.20,0.17,183609.00,461610.00,41.23,36.49,,,No,40.37,39.49,40.39,39.82
4673,CPRO,27.88,25922,ETF,ETF,51.00,49.00,53.00,45.00,0.07,0.05,3636.00,3200.00,27.95,24.58,,,No,27.53,26.95,27.56,27.24
4674,TPZ,22.64,9620,ETF,ETF,51.00,64.00,46.00,51.00,0.28,0.23,12247.00,7580.00,23.03,19.54,,,No,22.20,21.34,22.19,21.54
4675,LBTYA,12.18,949533,Communication Services,Telecom Services,51.00,48.00,20.00,60.00,0.39,0.39,2192346.00,1479500.00,13.52,9.44,,4118027008.00,No,12.08,11.53,12.03,11.54
4676,SWAN,33.44,3509,ETF,ETF,51.00,62.00,54.00,44.00,0.35,0.27,78815.00,7580.00,33.84,28.93,,,No,32.34,32.37,32.37,32.51
4677,GUT,6.24,168714,Financial Services,Asset Management,51.00,39.00,55.00,45.00,0.08,0.07,195144.00,197720.00,6.33,5.34,,559101504.00,No,6.09,6.05,6.08,6.05
4678,IXP,123.26,8188,ETF,ETF,51.00,49.00,55.00,42.00,1.25,1.07,31928.00,16160.00,126.92,103.56,,,No,120.25,121.33,120.11,121.04
4679,DDDD,32.78,5543,ETF,ETF,51.00,73.00,,,0.27,0.24,4924.00,3620.00,33.04,30.33,,,No,31.27,,31.34,
4680,IYR,102.72,3846630,ETF,ETF,51.00,53.00,54.00,56.00,1.22,1.11,6932019.00,5709700.00,103.59,91.62,,,No,99.36,97.11,99.34,97.45
4681,RPAR,22.66,14521,ETF,ETF,51.00,33.00,26.00,49.00,0.21,0.14,28844.00,16670.00,23.69,19.25,,,No,22.60,21.90,22.56,22.27
4682,XOVL,21.25,728093,ETF,ETF,51.00,,,,,,104238.00,118700.00,21.53,19.05,,,No,,,,
4683,HEQ,11.66,40697,Financial Services,Asset Management,51.00,43.00,50.00,55.00,0.16,0.16,51042.00,40860.00,11.72,10.36,,141013152.00,No,11.21,10.95,11.22,11.06
4684,XAUG,38.81,2910,ETF,ETF,51.00,55.00,58.00,48.00,0.06,0.04,14353.00,880.00,38.85,34.74,,,No,38.00,37.27,38.02,37.56
4685,HDEF,33.12,138763,ETF,ETF,51.00,51.00,30.00,59.00,0.31,0.22,188546.00,134790.00,34.26,28.13,,,No,32.68,31.23,32.63,31.84
4686,DDTO,22.75,2462,ETF,ETF,51.00,62.00,63.00,52.00,0.08,0.06,8892.00,12430.00,23.18,20.75,,,No,22.00,,22.02,21.74
4687,RITA,20.95,992,ETF,ETF,51.00,56.00,50.00,53.00,0.25,0.21,1833.00,2840.00,21.86,18.71,,,No,20.26,19.80,20.24,19.95
4688,BBT,28.78,533937,Financial Services,Banks - Regional,51.00,10.00,19.00,72.00,0.61,0.57,806457.00,636970.00,32.83,22.81,,2412227072.00,No,29.89,27.43,29.78,28.34
4689,ARKI,21.51,281,ETF,ETF,51.00,40.00,,,0.37,0.21,600.00,1310.00,22.22,19.89,,,No,,,,
4690,SBFG,21.82,4795,Financial Services,Banks - Regional,51.00,64.00,56.00,56.00,0.55,0.51,10353.00,6230.00,23.93,17.10,,136923056.00,No,21.44,21.10,21.51,21.45
4691,CHNU,22.19,9458,ETF,ETF,51.00,61.00,,,1.87,0.92,2783.00,3210.00,28.95,18.93,,,No,,,,
4692,CFR,139.38,226203,Financial Services,Banks - Regional,51.00,18.00,32.00,68.00,2.53,2.48,562677.00,593650.00,148.97,119.00,,8752653312.00,No,138.67,132.44,138.50,134.58
4693,ESLV,27.61,2455,ETF,ETF,51.00,62.00,53.00,60.00,0.19,0.11,6903.00,2980.00,27.52,24.30,,,No,26.78,,26.78,26.20
4694,FREL,29.40,140158,ETF,ETF,51.00,57.00,53.00,56.00,0.35,0.31,284009.00,205680.00,29.55,26.24,,,No,28.36,27.80,28.33,27.88
4695,JOET,43.70,8171,ETF,ETF,51.00,60.00,58.00,47.00,0.49,0.37,23585.00,17940.00,43.80,38.34,,,No,41.92,42.23,41.97,42.20
4696,XLY,119.18,5241461,ETF,ETF,51.00,54.00,59.00,48.00,1.93,1.64,9918168.00,7733840.00,125.01,103.86,,,No,114.78,117.39,114.81,117.33
4697,CNS,71.84,175117,Financial Services,Asset Management,51.00,83.00,75.00,77.00,1.94,1.90,343396.00,262920.00,78.86,58.39,,3692978688.00,No,66.83,67.00,66.85,65.64
4698,SLJY,32.42,76522,ETF,ETF,51.00,15.00,6.00,66.00,1.59,1.25,38501.00,29160.00,46.99,24.42,,,No,33.79,,33.48,34.18
4699,CFO,77.99,2024,ETF,ETF,51.00,48.00,49.00,55.00,0.62,0.47,6304.00,3740.00,78.73,68.21,,,No,76.07,74.73,76.03,75.39
4700,IVSI,28.23,815,ETF,ETF,51.00,68.00,44.00,,0.27,0.11,1090.00,1140.00,28.53,25.19,,,No,27.19,,27.20,
4701,CFA,96.21,12931,ETF,ETF,51.00,48.00,49.00,55.00,0.75,0.64,8253.00,13470.00,96.91,83.98,,,No,93.86,92.19,93.83,93.00
4702,IGF,67.40,521710,ETF,ETF,51.00,43.00,32.00,57.00,0.67,0.57,897357.00,707370.00,69.60,57.61,,,No,67.25,63.76,67.19,64.89
4703,PJUN,43.30,41782,ETF,ETF,51.00,51.00,56.00,46.00,0.07,0.07,17941.00,24870.00,43.38,37.92,,,No,42.63,41.75,42.64,42.09
4704,GOLF,88.43,152306,Consumer Cyclical,Leisure,51.00,8.00,12.00,63.00,3.27,3.10,355023.00,392540.00,104.81,67.14,,5177934848.00,No,93.23,86.81,93.23,90.46
4705,WSBC,34.56,575510,Financial Services,Banks - Regional,51.00,55.00,29.00,66.00,0.63,0.61,623195.00,595410.00,38.10,29.18,,3324000256.00,No,34.35,33.42,34.40,34.06
4706,ISEP,34.14,1886,ETF,ETF,51.00,58.00,48.00,53.00,0.20,0.14,9566.00,3730.00,34.55,29.91,,,No,33.44,32.65,33.44,33.00
4707,XJUL,40.47,3849,ETF,ETF,51.00,54.00,57.00,47.00,0.07,0.06,16752.00,1780.00,40.49,36.07,,,No,39.70,38.93,39.72,39.24
4708,BRES,26.49,42021,ETF,ETF,51.00,56.00,66.00,,0.24,0.14,21290.00,17360.00,26.76,23.22,,,No,25.42,,25.46,
4709,BILD,30.76,6,ETF,ETF,51.00,50.00,31.00,57.00,0.20,0.03,788.00,250.00,31.79,26.49,,,No,30.64,29.10,30.58,29.62
4710,BAYA,12.08,7364,Financial Services,Shell Companies,51.00,53.00,54.00,52.00,0.22,0.22,1826.00,1990.00,12.24,10.81,,33078568.00,No,11.95,11.59,11.96,11.77
4711,JFLI,53.64,5024,ETF,ETF,51.00,64.00,55.00,48.00,0.32,0.22,5771.00,5240.00,53.71,47.71,,,No,51.89,51.30,51.91,51.57
4712,GII,76.55,19936,ETF,ETF,51.00,45.00,32.00,56.00,0.71,0.57,86588.00,90540.00,78.95,65.65,,,No,76.38,72.50,76.28,73.75
4713,OAKM,28.13,148610,ETF,ETF,51.00,36.00,44.00,50.00,0.30,0.29,225655.00,215520.00,29.22,24.00,,,No,27.82,27.49,27.78,27.88
4714,CVNA,68.28,9334928,Consumer Cyclical,Auto & Truck Dealerships,51.00,5.00,64.00,43.00,3.89,3.79,13702888.00,9393000.00,97.38,54.46,,74891943936.00,No,69.59,73.77,69.59,73.69
4715,ALV,122.73,362939,Consumer Cyclical,Auto Parts,51.00,79.00,47.00,46.00,3.48,2.98,821341.00,749240.00,130.14,98.45,,9187977216.00,No,112.13,118.85,113.04,117.75
4716,VNQ,96.77,3487797,ETF,ETF,51.00,55.00,53.00,56.00,1.16,1.06,3643985.00,3050050.00,97.37,86.54,,,No,93.47,91.57,93.43,91.87
4717,XPEL,44.71,195608,Consumer Cyclical,Auto Parts,51.00,17.00,13.00,46.00,2.94,2.88,282276.00,298240.00,55.91,31.26,,1232251520.00,No,43.70,43.07,44.09,46.27
4718,GGZ,15.46,793,Financial Services,Asset Management,51.00,19.00,18.00,63.00,0.27,0.23,8585.00,9530.00,16.80,12.45,,119159824.00,No,15.64,14.99,15.62,15.27
4719,XSLV,49.91,8279,ETF,ETF,51.00,42.00,49.00,59.00,0.51,0.43,12403.00,11340.00,50.40,44.32,,,No,48.77,47.52,48.82,47.94
4720,IRON,66.82,216314,Healthcare,Biotechnology,51.00,24.00,62.00,7.00,3.26,3.26,522450.00,606830.00,99.50,40.00,,2552463104.00,No,65.93,72.29,65.92,73.91
4721,CAL,13.50,570002,Consumer Cyclical,Apparel Retail,51.00,26.00,73.00,89.00,0.84,0.81,669787.00,690930.00,16.86,8.80,,455501056.00,No,11.98,12.69,12.32,12.18
4722,XMHQ,108.46,178213,ETF,ETF,51.00,52.00,53.00,55.00,1.65,1.45,220128.00,213810.00,112.49,95.07,,,No,106.15,105.10,106.09,105.23
4723,SCCD,24.90,124,,,51.00,54.00,50.00,42.00,0.15,0.11,3804.00,7420.00,25.14,20.38,,,No,24.58,24.20,24.58,24.36
4724,DDTA,20.32,12198,ETF,ETF,51.00,61.00,,,0.07,0.06,23125.00,3240.00,20.34,19.00,,,No,,,,
4725,RBRK,66.59,1869478,Technology,Software - Infrastructure,51.00,96.00,94.00,19.00,3.01,2.78,3697757.00,3076430.00,103.00,42.25,,13704876032.00,No,54.20,68.46,54.26,62.54
4726,PEJ,60.61,10248,ETF,ETF,51.00,40.00,49.00,48.00,1.09,0.89,26836.00,38400.00,64.55,50.76,,,No,59.82,59.88,59.87,60.04
4727,DON,55.25,126612,ETF,ETF,51.00,41.00,43.00,58.00,0.62,0.56,128226.00,122340.00,56.99,48.02,,,No,53.98,52.97,54.00,53.38
4728,DINT,28.81,11951,ETF,ETF,51.00,63.00,39.00,47.00,0.51,0.34,16077.00,19180.00,30.03,24.05,,,No,28.08,28.06,28.05,28.35
4729,QGRO,114.55,106961,ETF,ETF,51.00,54.00,66.00,43.00,1.22,1.06,124869.00,136000.00,117.81,101.05,,,No,110.30,112.29,110.37,112.02
4730,CQQQ,52.77,932022,ETF,ETF,51.00,83.00,38.00,39.00,1.47,0.90,1216225.00,2000490.00,61.20,40.39,,,No,49.59,52.82,49.40,52.10
4731,OMDA,16.51,552310,Healthcare,Health Information Services,51.00,92.00,95.00,13.00,0.91,0.91,1305536.00,1512690.00,28.40,10.28,,981494912.00,No,14.23,17.58,14.10,15.32
4732,IYJ,156.14,21654,ETF,ETF,51.00,32.00,35.00,59.00,2.04,1.70,177298.00,137080.00,163.45,134.75,,,No,153.74,150.30,153.55,152.24
4733,JCE,16.42,14353,Financial Services,Asset Management,51.00,69.00,61.00,48.00,0.18,0.17,37341.00,26460.00,16.53,13.99,,279268960.00,No,15.61,15.73,15.60,15.74
4734,DLAG,32.78,195749,ETF,ETF,51.00,61.00,62.00,51.00,0.07,0.03,1492.00,310.00,32.82,28.26,,,No,31.80,,31.84,31.41
4735,NICO,26.83,1,ETF,ETF,51.00,,,,,,6616.00,3970.00,27.13,24.85,,,No,,,,
4736,DTRE,42.88,2085,ETF,ETF,51.00,49.00,53.00,53.00,0.41,0.20,576.00,560.00,43.45,38.31,,,No,41.43,40.47,41.56,40.74
4737,XLRE,44.56,3715733,ETF,ETF,51.00,55.00,54.00,57.00,0.54,0.50,7330606.00,4520510.00,44.91,39.73,,,No,42.99,41.97,42.99,42.06
4738,TMFX,21.85,4152,ETF,ETF,51.00,71.00,57.00,49.00,0.28,0.24,4638.00,7170.00,22.58,19.17,,,No,20.79,21.34,20.80,21.27
4739,CVBF,20.35,1444153,Financial Services,Banks - Regional,51.00,49.00,61.00,55.00,0.43,0.41,1755393.00,1580860.00,21.48,17.95,,3590863360.00,No,19.90,19.61,19.92,19.66
4740,FLAU,34.28,7759,ETF,ETF,51.00,28.00,32.00,63.00,0.53,0.31,17003.00,2500.00,39.87,29.99,,,No,34.32,32.91,34.26,33.12
4741,ETG,22.74,65158,Financial Services,Asset Management,51.00,78.00,36.00,49.00,0.39,0.35,148725.00,142220.00,23.67,19.34,,1735560064.00,No,21.60,21.90,21.60,22.22
4742,EURK,11.50,4,Financial Services,Shell Companies,51.00,66.00,61.00,48.00,0.13,0.13,3571.00,2590.00,12.66,10.30,,55495928.00,No,11.32,10.99,11.33,11.12
4743,EML,21.04,8973,Industrials,Tools & Accessories,51.00,17.00,85.00,61.00,0.69,0.67,16736.00,15940.00,26.77,17.61,,126890440.00,No,21.26,20.86,21.22,19.99
4744,MKAM,31.88,227,ETF,ETF,51.00,66.00,59.00,45.00,0.12,0.05,836.00,740.00,31.92,28.51,,,No,30.92,30.72,30.97,30.89
4745,REMC,21.68,200,ETF,ETF,51.00,66.00,65.00,,0.15,0.06,2204.00,280.00,21.68,19.64,,,No,20.80,,20.82,
4746,ESS,276.70,239667,Real Estate,REIT - Residential,51.00,86.00,73.00,54.00,4.99,4.80,483966.00,508650.00,294.09,238.46,,19071879168.00,No,256.17,258.02,255.82,255.95
4747,COST,1028.24,1996862,Consumer Defensive,Discount Stores,51.00,55.00,61.00,69.00,22.79,20.91,1853876.00,2075040.00,1096.50,844.06,,456181284864.00,No,1007.99,957.32,1007.83,961.50
4748,TPLC,48.76,11927,ETF,ETF,51.00,40.00,47.00,56.00,0.41,0.35,39036.00,93890.00,49.45,42.89,,,No,47.75,46.73,47.72,47.07
4749,EFG,121.48,404076,ETF,ETF,51.00,66.00,42.00,55.00,1.96,1.34,2289080.00,676920.00,123.63,106.34,,,No,116.99,115.90,117.02,116.81
4750,FELE,98.28,168126,Industrials,Specialty Industrial Machinery,51.00,20.00,57.00,54.00,2.03,1.95,304869.00,215490.00,111.53,83.42,,4342229504.00,No,97.21,97.05,97.10,97.48
4751,BCH,37.55,386866,Financial Services,Banks - Regional,51.00,36.00,12.00,40.00,1.30,1.21,414325.00,362780.00,46.77,27.08,,18965956608.00,No,37.71,36.46,37.69,38.79
4752,SRHR,57.95,175,ETF,ETF,51.00,73.00,57.00,54.00,0.46,0.02,180.00,100.00,58.29,51.65,,,No,55.33,54.74,55.35,54.68
4753,RGCO,22.50,7172,Utilities,Utilities - Regulated Gas,51.00,34.00,69.00,49.00,0.97,0.94,11485.00,10310.00,24.50,19.68,,234161008.00,No,22.37,21.98,22.42,21.98
4754,HF,22.15,210,ETF,ETF,51.00,66.00,58.00,47.00,0.12,0.05,1019.00,1550.00,22.15,19.88,,,No,21.47,21.24,21.50,21.35
4755,CZA,116.83,1096,ETF,ETF,51.00,46.00,47.00,54.00,1.00,0.64,1922.00,1760.00,118.65,103.48,,,No,114.11,112.09,114.04,113.33
4756,IHDG,50.62,143818,ETF,ETF,51.00,58.00,34.00,54.00,0.58,0.41,204952.00,172610.00,51.97,43.59,,,No,49.44,48.29,49.43,49.27
4757,BUFY,23.20,14327,ETF,ETF,51.00,56.00,50.00,51.00,0.13,0.09,47373.00,17350.00,23.87,20.59,,,No,22.79,22.24,22.77,22.47
4758,PBJN,30.88,302,ETF,ETF,50.00,50.00,55.00,46.00,0.04,0.03,3444.00,4950.00,30.88,27.27,,,No,30.42,29.81,30.43,30.05
4759,BUFX,22.04,6531,ETF,ETF,50.00,56.00,58.00,47.00,0.05,0.04,3968.00,2530.00,22.07,20.11,,,No,21.58,21.15,21.59,21.32
4760,UMAY,37.90,109778,ETF,ETF,50.00,57.00,57.00,47.00,0.15,0.11,43660.00,195280.00,37.91,33.90,,,No,37.22,36.45,37.24,36.74
4761,VZ,48.35,9480588,Communication Services,Telecom Services,50.00,64.00,28.00,72.00,0.82,0.81,25097177.00,19677050.00,51.68,38.39,,201888268288.00,No,48.08,44.19,47.87,44.86
4762,YJUN,26.76,87346,ETF,ETF,50.00,56.00,52.00,52.00,0.11,0.08,25231.00,20570.00,26.81,23.93,,,No,26.23,25.62,26.23,25.87
4763,BEDY,28.48,33728,ETF,ETF,50.00,55.00,50.00,,0.37,0.29,41319.00,39420.00,28.92,26.01,,,No,27.62,,27.62,
4764,MFSV,27.79,254479,ETF,ETF,50.00,45.00,43.00,54.00,0.23,0.21,180068.00,138110.00,28.25,24.30,,,No,27.27,26.67,27.24,27.01
4765,BCHP,37.39,15141,ETF,ETF,50.00,63.00,76.00,40.00,0.41,0.36,28761.00,19950.00,38.78,31.55,,,No,35.57,36.71,35.58,36.26
4766,FEZ,67.19,1825673,ETF,ETF,50.00,67.00,32.00,56.00,1.22,0.84,2509614.00,1698190.00,69.44,56.72,,,No,64.68,63.85,64.70,64.86
4767,NPFE,26.37,3952,ETF,ETF,50.00,45.00,,,0.21,0.14,6152.00,5090.00,26.53,23.55,,,No,25.52,,25.56,
4768,UJUN,38.61,4042,ETF,ETF,50.00,51.00,56.00,46.00,0.06,0.06,4077.00,4060.00,38.66,34.14,,,No,38.01,37.27,38.01,37.55
4769,DVAL,15.33,6268,ETF,ETF,50.00,48.00,48.00,53.00,0.13,0.09,42228.00,5740.00,15.47,13.46,,,No,14.98,14.70,14.98,14.82
4770,QQQH,55.93,23098,ETF,ETF,50.00,70.00,63.00,44.00,0.41,0.38,27634.00,26530.00,56.21,50.08,,,No,53.59,54.04,53.63,53.97
4771,BKHA,11.73,1,Financial Services,Shell Companies,50.00,66.00,59.00,47.00,0.04,0.01,755.00,1110.00,11.98,10.58,,48721456.00,No,11.68,11.37,11.71,11.49
4772,EPP,54.98,236149,ETF,ETF,50.00,40.00,32.00,59.00,0.72,0.51,494949.00,465060.00,57.07,47.57,,,No,54.78,52.75,54.68,53.14
4773,AVRE,47.76,32755,ETF,ETF,50.00,51.00,49.00,56.00,0.47,0.38,57682.00,47780.00,48.20,42.98,,,No,46.30,45.06,46.29,45.30
4774,RISN,30.13,37922,ETF,ETF,50.00,49.00,53.00,45.00,0.37,0.27,6768.00,7200.00,31.18,26.42,,,No,29.36,29.45,29.33,29.59
4775,EWA,28.78,1553548,ETF,ETF,50.00,26.00,30.00,66.00,0.44,0.29,4161031.00,2481010.00,30.48,24.94,,,No,28.90,27.57,28.81,27.73
4776,EIG,43.90,176865,Financial Services,Insurance - Specialty,50.00,72.00,80.00,66.00,0.93,0.92,255134.00,189960.00,49.39,35.73,,800864192.00,No,41.60,41.79,41.77,41.60
4777,OGE,48.54,852313,Utilities,Utilities - Regulated Electric,50.00,62.00,47.00,57.00,0.71,0.67,1630630.00,1349960.00,50.13,41.70,,10017410048.00,No,47.85,45.61,47.75,45.74
4778,RTH,263.68,3756,ETF,ETF,50.00,25.00,49.00,52.00,2.73,2.38,6241.00,4360.00,272.00,230.40,,,No,260.55,255.56,260.54,258.28
4779,PKW,136.37,17401,ETF,ETF,50.00,27.00,42.00,50.00,1.48,1.34,27506.00,37990.00,141.39,115.56,,,No,135.03,133.67,134.87,134.68
