Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4120,ATII,11.27,130854.00,Financial Services,Shell Companies,58.00,81.00,67.00,60.00,0.23,0.22,232995.00,419230.00,11.40,10.12,,333479328.00,No,10.75,10.47,10.82,10.58
4121,SEPP,32.40,544.00,ETF,ETF,58.00,60.00,60.00,54.00,0.09,0.05,3988.00,5600.00,32.40,27.34,,,No,31.47,30.56,31.67,30.88
4122,DEEF,39.35,1228.00,ETF,ETF,58.00,30.00,48.00,64.00,0.30,0.11,1165.00,890.00,41.12,32.45,,,No,39.17,36.96,39.40,37.88
4123,STNC,36.41,7.00,ETF,ETF,58.00,67.00,53.00,63.00,0.39,0.18,2028.00,540.00,36.71,29.93,,,No,35.48,34.02,35.80,34.60
4124,UGL,55.17,1391235.00,ETF,ETF,58.00,19.00,4.00,46.00,1.99,1.41,2779788.00,2092990.00,90.40,33.52,,,No,59.54,57.22,59.77,61.94
4125,CAML,40.51,24065.00,ETF,ETF,58.00,73.00,70.00,49.00,0.40,0.32,35534.00,24990.00,40.91,33.89,,,No,38.33,38.15,38.81,37.98
4126,CGBL,37.85,817103.00,ETF,ETF,58.00,67.00,59.00,56.00,0.32,0.27,1381341.00,2583920.00,38.05,32.45,,,No,36.47,35.55,36.77,35.93
4127,BCML,31.39,51985.00,Financial Services,Banks - Regional,58.00,73.00,66.00,55.00,0.74,0.73,43941.00,65030.00,33.15,25.84,,342443456.00,No,29.97,29.43,30.13,29.79
4128,NHIC,11.21,130458.00,,,58.00,81.00,67.00,57.00,0.20,0.16,111847.00,648650.00,11.60,10.09,,309539072.00,No,10.57,10.38,10.63,10.46
4129,GABC,43.69,173771.00,Financial Services,Banks - Regional,58.00,49.00,65.00,64.00,0.88,0.80,150053.00,124300.00,45.00,36.55,,1641372800.00,No,43.11,41.10,43.37,41.65
4130,TT,463.66,948000.00,Industrials,Building Products & Equipment,58.00,22.00,62.00,68.00,11.43,10.00,1358180.00,1544520.00,503.47,348.06,,102494584832.00,No,460.16,428.51,464.05,431.90
4131,IEUS,73.19,3625.00,ETF,ETF,58.00,58.00,62.00,63.00,1.08,0.72,13147.00,7180.00,74.32,63.55,,,No,71.24,69.02,72.04,69.87
4132,FHDG,36.22,1095.00,ETF,ETF,58.00,59.00,59.00,57.00,0.09,0.08,87700.00,336170.00,36.27,31.10,,,No,35.24,33.97,35.47,34.44
4133,PSTR,31.28,2459.00,ETF,ETF,58.00,69.00,64.00,57.00,0.22,0.14,3584.00,4320.00,31.42,27.18,,,No,29.83,29.10,30.11,29.37
4134,FARX,29.43,51.00,ETF,ETF,58.00,53.00,55.00,59.00,0.11,0.07,2115.00,1320.00,29.63,25.24,,,No,28.95,27.66,29.01,28.15
4135,AUGP,32.89,440.00,ETF,ETF,58.00,58.00,59.00,53.00,0.08,0.05,3612.00,5660.00,32.92,27.62,,,No,31.99,31.07,32.19,31.39
4136,WF,61.25,233977.00,Financial Services,Banks - Regional,58.00,8.00,13.00,47.00,2.02,1.70,133949.00,174900.00,84.71,43.30,,14858286080.00,No,66.57,61.64,66.62,64.40
4137,EE,32.41,229368.00,Energy,Oil & Gas Midstream,58.00,11.00,14.00,75.00,1.05,1.01,428846.00,328560.00,43.17,21.29,,3690177280.00,No,34.19,30.94,34.12,33.23
4138,BFC,139.91,61828.00,Financial Services,Banks - Regional,58.00,19.00,50.00,66.00,3.97,3.82,99947.00,124570.00,153.00,109.11,,1570189568.00,No,141.19,133.32,141.70,135.77
4139,EFSC,61.04,172094.00,Financial Services,Banks - Regional,58.00,67.00,69.00,66.00,1.67,1.59,270990.00,206360.00,62.30,51.18,,2233197568.00,No,58.30,56.98,58.96,56.85
4140,MRSK,38.72,11348.00,ETF,ETF,58.00,69.00,59.00,51.00,0.22,0.19,27507.00,15920.00,38.86,32.47,,,No,37.11,36.49,37.40,36.88
4141,VYLD,29.04,7.00,ETF,ETF,58.00,70.00,60.00,52.00,0.10,0.03,2473.00,320.00,29.09,24.18,,,No,27.93,27.49,28.13,27.78
4142,URE,69.09,1057.00,ETF,ETF,58.00,50.00,55.00,73.00,1.24,0.63,3711.00,3590.00,71.50,57.38,,,No,66.96,63.60,68.04,63.91
4143,QJUN,33.74,63848.00,ETF,ETF,58.00,53.00,60.00,54.00,0.07,0.07,24277.00,24390.00,33.81,28.68,,,No,32.95,31.81,33.18,32.17
4144,AOR,69.65,199558.00,ETF,ETF,58.00,64.00,60.00,54.00,0.49,0.40,391673.00,348010.00,69.92,59.75,,,No,67.35,65.64,67.85,66.31
4145,PTNT,27.92,350.00,ETF,ETF,58.00,,,,0.35,0.04,3080.00,1060.00,28.06,25.28,,,No,,,,
4146,SIXJ,36.27,864.00,ETF,ETF,58.00,59.00,60.00,54.00,0.08,0.07,10052.00,22080.00,36.27,30.83,,,No,35.26,34.17,35.50,34.57
4147,FTRI,17.33,13930.00,ETF,ETF,58.00,30.00,21.00,71.00,0.22,0.17,40053.00,25240.00,19.13,13.94,,,No,17.64,16.48,17.59,17.04
4148,XRLX,49.57,37.00,ETF,ETF,58.00,70.00,67.00,51.00,0.22,0.08,1093.00,450.00,49.91,43.15,,,No,47.37,46.59,47.82,46.74
4149,LATAU,11.00,2228.00,Financial Services,Shell Companies,58.00,86.00,68.00,60.00,0.17,0.16,107.00,630.00,11.30,9.98,,,No,10.13,,10.20,10.16
4150,EQIN,51.60,15680.00,ETF,ETF,58.00,66.00,51.00,63.00,0.39,0.32,16071.00,11270.00,51.74,43.95,,,No,50.03,48.33,50.19,49.24
4151,EDOW,44.00,13109.00,ETF,ETF,58.00,72.00,56.00,54.00,0.36,0.29,22780.00,12970.00,44.13,36.75,,,No,42.31,41.39,42.67,42.05
4152,VOT,304.20,147899.00,ETF,ETF,58.00,77.00,72.00,57.00,4.61,4.12,226820.00,220210.00,304.98,248.23,,,No,281.35,282.69,284.99,279.39
4153,QUS,186.31,14792.00,ETF,ETF,58.00,64.00,57.00,56.00,1.05,0.77,32501.00,13310.00,187.29,157.69,,,No,180.20,175.02,181.65,177.39
4154,BYD,88.34,813617.00,Consumer Cyclical,Resorts & Casinos,58.00,77.00,66.00,58.00,2.09,1.99,977811.00,1104200.00,89.96,72.71,,6566326272.00,No,84.07,83.71,84.12,83.76
4155,KAUG,28.45,6688.00,ETF,ETF,58.00,54.00,58.00,58.00,0.10,0.08,19893.00,54900.00,28.49,24.32,,,No,27.84,26.80,27.99,27.16
4156,LDEM,62.01,328.00,ETF,ETF,58.00,45.00,58.00,51.00,0.67,0.34,3323.00,2410.00,64.73,51.66,,,No,61.08,59.91,61.62,60.47
4157,RDVI,28.03,433906.00,ETF,ETF,58.00,62.00,59.00,57.00,0.30,0.28,615374.00,540830.00,28.08,23.93,,,No,27.05,26.40,27.24,26.71
4158,AM,21.57,814483.00,Energy,Oil & Gas Midstream,58.00,30.00,19.00,80.00,0.42,0.40,2584317.00,2143270.00,23.84,16.77,,10242944000.00,No,21.81,19.69,21.67,20.34
4159,JEF,55.23,1016666.00,Financial Services,Capital Markets,58.00,87.00,88.00,24.00,1.52,1.45,2661374.00,1558700.00,71.04,35.53,,11290796032.00,No,48.31,55.02,49.74,52.93
4160,SNA,378.68,170236.00,Industrials,Tools & Accessories,58.00,41.00,32.00,65.00,6.65,6.25,391393.00,322900.00,400.88,301.82,,19615832064.00,No,372.68,356.32,373.48,364.31
4161,GDOT,12.83,1026411.00,Financial Services,Credit Services,58.00,66.00,73.00,29.00,0.24,0.24,519439.00,473760.00,15.41,9.19,,727207808.00,No,12.19,12.45,12.36,12.14
4162,HSPTU,11.90,351.00,Financial Services,Shell Companies,58.00,96.00,53.00,64.00,1.38,1.33,1838.00,8851.00,16.59,7.24,,,No,9.69,10.20,9.82,10.18
4163,ARP,33.50,7558.00,ETF,ETF,58.00,57.00,54.00,50.00,0.22,0.13,6912.00,7170.00,34.00,27.98,,,No,32.66,31.74,32.85,32.19
4164,GCOW,45.48,226340.00,ETF,ETF,58.00,27.00,42.00,61.00,0.35,0.31,308714.00,224510.00,47.57,37.36,,,No,46.05,43.05,46.01,44.40
4165,JOF,11.57,128702.00,Financial Services,Asset Management,58.00,60.00,53.00,60.00,0.19,0.17,98730.00,49690.00,12.76,9.36,,327936480.00,No,11.28,11.00,11.37,11.20
4166,AAEQ,54.19,1.00,ETF,ETF,58.00,73.00,74.00,,0.28,0.05,2787.00,280.00,54.19,45.01,,,No,50.70,,51.52,
4167,ALIL,31.54,10879.00,ETF,ETF,58.00,64.00,66.00,61.00,0.45,0.19,2090.00,2330.00,31.54,27.25,,,No,29.96,29.52,30.27,29.68
4168,PSCH,46.03,13931.00,ETF,ETF,58.00,61.00,70.00,44.00,0.67,0.57,16446.00,7060.00,46.58,37.45,,,No,43.83,43.18,44.31,43.78
4169,QQQI,57.42,4671145.00,ETF,ETF,58.00,74.00,70.00,50.00,0.50,0.45,6162071.00,5823800.00,57.84,47.87,,,No,54.15,53.81,54.84,53.68
4170,BHF,62.29,266272.00,Financial Services,Insurance - Life,58.00,32.00,50.00,21.00,0.64,0.61,575111.00,513640.00,66.33,42.07,,3577723392.00,No,61.69,59.07,61.87,62.93
4171,UAPR,35.12,30296.00,ETF,ETF,58.00,56.00,62.00,57.00,0.10,0.10,19320.00,7740.00,35.15,30.68,,,No,34.41,33.00,34.57,33.40
4172,BNR,9.12,17775.00,Healthcare,Diagnostics & Research,58.00,1.00,1.00,2.00,1.33,1.24,27839.00,27080.00,41.72,2.88,,96182648.00,No,16.51,17.66,15.73,20.64
4173,FFDI,32.45,1196.00,ETF,ETF,58.00,67.00,64.00,60.00,0.34,0.11,2871.00,2590.00,32.58,28.27,,,No,31.37,30.64,31.66,30.88
4174,COLAU,11.60,9.00,Financial Services,Shell Companies,58.00,83.00,71.00,61.00,0.04,0.01,38.00,130.00,13.70,10.25,,,No,10.89,10.85,10.97,10.96
4175,DKS,218.04,823819.00,Consumer Cyclical,Specialty Retail,58.00,53.00,66.00,47.00,10.50,10.15,1251596.00,1703000.00,237.75,170.73,,19503753216.00,No,216.06,214.36,219.78,210.85
4176,WPC,73.96,825081.00,Real Estate,REIT - Diversified,58.00,54.00,48.00,65.00,1.06,0.97,1278285.00,1516800.00,75.69,61.09,,16474897408.00,No,72.53,69.23,73.14,70.23
4177,UDEC,41.75,6519.00,ETF,ETF,58.00,61.00,59.00,52.00,0.12,0.10,25061.00,40550.00,41.78,35.40,,,No,40.56,39.41,40.83,39.94
4178,CABZ,25.50,8415.00,ETF,ETF,58.00,84.00,83.00,,0.74,0.55,2595.00,9370.00,28.00,19.20,,,No,23.16,,23.59,
4179,FTQI,22.02,113734.00,ETF,ETF,58.00,68.00,66.00,51.00,0.17,0.14,319773.00,173790.00,22.04,19.15,,,No,21.14,20.76,21.34,20.83
4180,IVEP,28.44,15986.00,ETF,ETF,58.00,27.00,,,0.73,0.59,39197.00,46870.00,29.34,26.10,,,No,,,,
4181,SCHY,32.17,285665.00,ETF,ETF,58.00,43.00,44.00,60.00,0.27,0.21,584331.00,463890.00,34.04,26.80,,,No,32.23,30.42,32.32,31.32
4182,TJUN,23.60,1.00,ETF,ETF,58.00,48.00,55.00,54.00,0.02,0.01,355.00,250.00,23.61,20.01,,,No,23.27,22.49,23.37,22.82
4183,BRAZ,29.85,153.00,ETF,ETF,58.00,9.00,21.00,46.00,0.39,0.10,2255.00,600.00,35.79,20.50,,,No,32.62,29.31,32.51,30.72
4184,BCAR,10.91,530224.00,Financial Services,Shell Companies,58.00,74.00,67.00,59.00,0.24,0.23,514041.00,687520.00,11.17,9.88,,442526432.00,No,10.42,,10.51,10.24
4185,GRMN,241.99,330746.00,Technology,Scientific & Technical Instruments,57.00,68.00,43.00,81.00,5.96,5.73,784644.00,843980.00,273.32,186.67,,46668308480.00,No,244.75,228.75,244.62,224.65
4186,IBOC,72.96,214078.00,Financial Services,Banks - Regional,57.00,58.00,69.00,63.00,1.35,1.20,387214.00,306940.00,75.44,61.15,,4536432640.00,No,71.15,69.46,71.67,69.83
4187,ALH,25.01,205287.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57.00,23.00,82.00,61.00,0.86,0.82,955742.00,510640.00,27.48,18.64,,4956278784.00,No,24.13,,24.41,22.84
4188,IVVM,36.94,6277.00,ETF,ETF,57.00,60.00,62.00,52.00,0.16,0.15,31936.00,15730.00,37.63,31.86,,,No,35.83,34.84,36.10,35.17
4189,EXEQ,27.20,1200.00,ETF,ETF,57.00,78.00,70.00,,0.21,0.00,115.00,60.00,27.20,23.09,,,No,25.39,,25.65,
4190,TBLD,22.07,39398.00,Financial Services,Asset Management,57.00,50.00,47.00,67.00,0.45,0.45,63204.00,55610.00,23.02,18.60,,707533888.00,No,21.94,20.85,22.07,21.20
4191,EFAX,53.43,12449.00,ETF,ETF,57.00,59.00,55.00,60.00,0.62,0.38,23565.00,12890.00,54.87,45.42,,,No,52.46,50.99,52.95,51.69
4192,MDLV,31.23,6908.00,ETF,ETF,57.00,62.00,46.00,64.00,0.18,0.13,5300.00,8700.00,31.39,26.44,,,No,30.51,29.20,30.60,29.84
4193,STEN,27.64,2634.00,ETF,ETF,57.00,68.00,67.00,59.00,0.09,0.04,5900.00,2990.00,28.97,24.29,,,No,26.45,,26.70,25.88
4194,FHN,24.28,3239642.00,Financial Services,Banks - Regional,57.00,24.00,54.00,59.00,0.49,0.45,4720773.00,3916150.00,26.56,19.04,,11526093824.00,No,23.99,23.25,24.15,23.73
4195,COWZ,64.87,875796.00,ETF,ETF,57.00,60.00,47.00,59.00,0.66,0.61,1263900.00,943500.00,65.64,53.77,,,No,63.15,60.82,63.37,62.31
4196,DNOV,51.26,5333.00,ETF,ETF,57.00,58.00,58.00,51.00,0.16,0.14,12501.00,15890.00,51.32,43.37,,,No,49.95,48.42,50.27,49.17
4197,WBIY,35.01,13729.00,ETF,ETF,57.00,64.00,45.00,64.00,0.37,0.26,5488.00,4020.00,35.64,28.81,,,No,34.14,32.79,34.31,33.59
4198,LCTD,58.54,3210.00,ETF,ETF,57.00,57.00,54.00,58.00,0.56,0.45,11750.00,30360.00,60.28,48.95,,,No,57.63,55.60,58.04,56.55
4199,ENHI,26.71,1101.00,ETF,ETF,57.00,66.00,,,0.20,0.06,494.00,940.00,26.73,23.54,,,No,25.83,,26.07,
4200,BEDZ,35.50,1056.00,ETF,ETF,57.00,79.00,67.00,59.00,0.43,0.18,515.00,760.00,35.55,29.63,,,No,33.33,33.18,33.68,33.10
4201,ELM,29.36,2359.00,ETF,ETF,57.00,62.00,60.00,52.00,0.21,0.18,25344.00,22490.00,29.48,25.13,,,No,28.42,27.79,28.64,28.02
4202,BWTG,41.44,37.00,ETF,ETF,57.00,71.00,61.00,50.00,0.32,0.16,1073.00,710.00,42.95,34.82,,,No,39.74,38.94,40.14,39.38
4203,CLOD,33.78,1618.00,ETF,ETF,57.00,90.00,86.00,41.00,0.73,0.51,1436.00,3400.00,36.60,24.72,,,No,28.96,31.43,29.57,29.92
4204,DVIN,29.56,4.00,ETF,ETF,57.00,61.00,21.00,79.00,0.27,0.03,252.00,70.00,31.93,23.49,,,No,28.81,27.25,29.03,28.08
4205,LYV,161.25,2763234.00,Communication Services,Entertainment,57.00,64.00,43.00,83.00,4.36,4.24,2847333.00,2459260.00,175.25,125.34,,37531918336.00,No,160.64,153.48,161.50,151.30
4206,BDIV,24.24,1081.00,ETF,ETF,57.00,47.00,53.00,52.00,0.11,0.04,1874.00,1060.00,24.48,20.27,,,No,23.78,23.03,23.94,23.34
4207,CSIO,28.49,5809.00,ETF,ETF,57.00,28.00,47.00,,0.24,0.19,14714.00,14900.00,30.57,24.81,,,No,28.36,,28.46,
4208,MAPP,28.17,291.00,ETF,ETF,57.00,62.00,57.00,51.00,0.13,0.02,447.00,290.00,28.27,23.86,,,No,27.31,26.69,27.50,26.93
4209,TSL,16.69,379414.00,ETF,ETF,57.00,85.00,50.00,20.00,0.69,0.58,1320577.00,720760.00,21.31,10.47,,,No,15.63,16.87,15.89,16.82
4210,FDBC,47.01,3951.00,Financial Services,Banks - Regional,57.00,66.00,67.00,59.00,0.90,0.78,7577.00,9680.00,50.00,39.00,,272872480.00,No,45.23,44.66,45.70,44.89
4211,GNOV,41.72,11731.00,ETF,ETF,57.00,58.00,58.00,51.00,0.16,0.15,15373.00,6350.00,41.81,35.52,,,No,40.67,39.37,40.93,39.98
4212,WDIV,81.55,4939.00,ETF,ETF,57.00,54.00,51.00,60.00,0.58,0.35,12849.00,4490.00,82.67,68.59,,,No,79.89,76.71,80.45,78.40
4213,REA,20.64,148829.00,Basic Materials,Other Industrial Metals & Mining,57.00,,,,1.77,1.75,562938.00,165610.00,30.02,18.95,,411697728.00,No,,,,
4214,FXR,87.00,12910.00,ETF,ETF,57.00,54.00,39.00,67.00,1.21,0.93,46038.00,18910.00,92.78,71.27,,,No,85.67,82.54,86.19,84.27
4215,CGIE,36.77,238790.00,ETF,ETF,57.00,69.00,60.00,56.00,0.42,0.33,514738.00,398380.00,37.07,31.61,,,No,35.52,34.86,35.85,35.33
4216,BOH,76.40,213088.00,Financial Services,Banks - Regional,57.00,18.00,37.00,75.00,1.98,1.81,398631.00,328650.00,82.74,59.36,,3028630528.00,No,77.39,71.37,77.76,73.73
4217,KIQQ,26.39,169.00,ETF,ETF,57.00,82.00,78.00,,0.15,0.01,625.00,140.00,26.77,22.40,,,No,24.75,,25.15,
4218,TBG,37.08,22536.00,ETF,ETF,57.00,65.00,51.00,63.00,0.31,0.26,28647.00,23470.00,37.35,31.59,,,No,35.90,34.53,36.13,35.19
4219,PFEB,43.10,10805.00,ETF,ETF,57.00,60.00,60.00,54.00,0.14,0.12,38690.00,36060.00,43.15,37.05,,,No,41.89,40.64,42.18,41.12
4220,SBSI,32.89,72801.00,Financial Services,Banks - Regional,57.00,29.00,60.00,61.00,0.77,0.73,96873.00,76720.00,34.53,26.32,,978533760.00,No,32.55,30.95,32.88,31.75
4221,URNJ,27.75,243369.00,ETF,ETF,57.00,12.00,11.00,52.00,1.22,1.09,340679.00,264670.00,40.81,17.97,,,No,29.83,29.15,29.58,29.49
4222,HIMS,28.08,21597676.00,Healthcare,Drug Manufacturers - Specialty & Generic,57.00,81.00,97.00,9.00,1.88,1.78,33571063.00,16914910.00,70.43,13.74,,6499332096.00,No,24.72,34.06,25.66,27.30
4223,BKCG,38.18,1571.00,ETF,ETF,57.00,63.00,64.00,51.00,0.27,0.14,2782.00,1260.00,38.58,32.94,,,No,36.71,36.07,37.13,36.33
4224,QCOC,23.86,44684.00,ETF,ETF,57.00,59.00,62.00,53.00,0.06,0.04,16568.00,35420.00,23.91,20.74,,,No,23.15,22.46,23.33,22.67
4225,BMAY,47.63,9708.00,ETF,ETF,57.00,66.00,59.00,55.00,0.20,0.16,44798.00,65870.00,47.67,41.11,,,No,46.27,44.86,46.54,45.35
4226,EML,21.61,21704.00,Industrials,Tools & Accessories,57.00,24.00,85.00,71.00,0.52,0.52,17528.00,20380.00,26.77,17.61,,130328056.00,No,21.40,20.81,21.52,20.06
4227,BASG,27.17,3619.00,ETF,ETF,57.00,85.00,79.00,49.00,0.37,0.32,38753.00,13490.00,27.60,21.90,,,No,24.91,25.35,25.28,24.94
4228,USRT,64.71,358016.00,ETF,ETF,57.00,49.00,54.00,65.00,0.79,0.71,444434.00,428590.00,66.16,55.34,,,No,63.28,59.93,63.88,60.74
4229,ICF,68.03,109703.00,ETF,ETF,57.00,53.00,55.00,68.00,0.84,0.77,139450.00,123470.00,68.90,58.91,,,No,66.17,62.73,66.84,63.50
4230,NECB,24.55,25723.00,Financial Services,Banks - Regional,57.00,58.00,54.00,72.00,0.52,0.49,35944.00,40910.00,25.65,19.27,,339625248.00,No,24.28,22.67,24.39,23.41
4231,DDEC,47.44,4460.00,ETF,ETF,57.00,60.00,59.00,53.00,0.14,0.12,14409.00,11460.00,47.46,40.68,,,No,46.12,44.83,46.42,45.38
4232,AAPW,41.58,6873.00,ETF,ETF,57.00,85.00,79.00,21.00,1.00,0.92,18831.00,11380.00,44.65,33.02,,,No,37.77,38.98,38.67,38.61
4233,ESLV,28.07,265.00,ETF,ETF,57.00,69.00,56.00,66.00,0.15,0.09,6950.00,1960.00,28.07,24.30,,,No,27.04,,27.17,26.42
4234,QDVO,30.47,206746.00,ETF,ETF,57.00,66.00,70.00,47.00,0.28,0.26,267026.00,336540.00,30.97,25.75,,,No,29.23,28.97,29.60,28.91
4235,ABEO,5.83,631787.00,Healthcare,Biotechnology,57.00,37.00,85.00,84.00,0.23,0.23,1228557.00,787970.00,7.54,4.00,,331996704.00,No,5.33,5.31,5.45,5.14
4236,QMMY,26.54,56357.00,ETF,ETF,57.00,61.00,59.00,54.00,0.15,0.13,44301.00,116460.00,26.64,22.91,,,No,25.82,25.03,25.98,25.30
4237,EJUL,31.09,1893.00,ETF,ETF,57.00,50.00,54.00,53.00,0.10,0.09,15773.00,33810.00,31.16,26.12,,,No,30.67,29.75,30.79,30.12
4238,BBHL,17.16,18916.00,ETF,ETF,57.00,72.00,70.00,54.00,0.14,0.11,55369.00,47850.00,17.21,14.63,,,No,16.23,,16.43,
4239,PNOV,44.41,78302.00,ETF,ETF,57.00,62.00,62.00,54.00,0.31,0.28,56177.00,44080.00,46.13,38.60,,,No,42.97,41.83,43.30,42.19
4240,PSFJ,35.00,103.00,ETF,ETF,57.00,56.00,58.00,53.00,0.04,0.02,1317.00,340.00,35.01,29.67,,,No,34.16,33.15,34.38,33.49
4241,PBAP,30.98,3097.00,ETF,ETF,57.00,55.00,62.00,57.00,0.13,0.11,10633.00,4640.00,31.89,27.25,,,No,30.40,29.16,30.55,29.51
4242,CAMX,34.22,13.00,ETF,ETF,57.00,57.00,64.00,57.00,0.18,0.04,379.00,370.00,34.61,29.89,,,No,33.07,32.25,33.36,32.63
4243,MBWM,52.63,87709.00,Financial Services,Banks - Regional,57.00,55.00,46.00,70.00,1.36,1.27,117476.00,138650.00,55.77,42.17,,908632128.00,No,51.74,49.27,52.10,50.50
4244,QYLG,30.29,40096.00,ETF,ETF,57.00,74.00,76.00,39.00,0.32,0.26,38666.00,35510.00,30.55,25.01,,,No,28.35,28.53,28.77,28.26
4245,IVSI,28.34,125.00,ETF,ETF,57.00,67.00,60.00,,0.22,0.11,1026.00,470.00,29.10,25.19,,,No,27.57,,27.81,
4246,MPB,32.48,126893.00,Financial Services,Banks - Regional,57.00,23.00,45.00,64.00,0.87,0.83,159034.00,127050.00,35.22,25.82,,823203712.00,No,32.79,31.22,32.84,32.08
4247,IDEC,34.18,2280.00,ETF,ETF,57.00,59.00,55.00,56.00,0.15,0.08,6285.00,2920.00,34.18,29.39,,,No,33.51,32.40,33.69,32.96
4248,GOCT,41.49,8839.00,ETF,ETF,57.00,59.00,59.00,52.00,0.11,0.10,21750.00,7690.00,41.53,35.51,,,No,40.36,39.25,40.64,39.68
4249,PEN,320.68,560998.00,Healthcare,Medical Devices,57.00,29.00,18.00,66.00,2.79,2.71,526412.00,421110.00,362.41,221.26,,12612761600.00,No,326.97,304.71,325.97,325.90
4250,FFA,23.04,40944.00,Financial Services,Asset Management,57.00,70.00,62.00,52.00,0.25,0.23,29365.00,33060.00,23.24,19.50,,460525504.00,No,21.93,21.68,22.22,21.79
4251,QBTX,22.00,2125557.00,ETF,ETF,57.00,97.00,95.00,7.00,4.41,4.09,2424255.00,4736650.00,171.19,6.24,,,No,14.51,34.31,16.15,22.51
4252,CZFS,64.99,3563.00,Financial Services,Banks - Regional,57.00,59.00,61.00,77.00,1.84,1.53,7453.00,6920.00,69.58,49.99,,312272768.00,No,64.51,60.87,64.55,61.73
4253,FEDM,62.81,4613.00,ETF,ETF,57.00,65.00,57.00,57.00,0.43,0.08,2234.00,580.00,64.02,53.55,,,No,61.20,59.52,61.70,60.46
4254,RILA,12.16,5787.00,ETF,ETF,57.00,82.00,71.00,48.00,0.11,0.05,4228.00,2380.00,12.37,10.06,,,No,11.31,11.43,11.46,11.33
4255,KEAT,33.32,585.00,ETF,ETF,57.00,29.00,25.00,62.00,0.18,0.09,3379.00,1130.00,35.32,26.90,,,No,33.89,31.70,33.85,32.73
4256,MVFD,30.57,2311.00,ETF,ETF,57.00,32.00,47.00,57.00,0.31,0.23,9846.00,7190.00,31.86,25.20,,,No,30.05,28.98,30.09,29.66
4257,DOCT,46.64,5841.00,ETF,ETF,57.00,59.00,59.00,52.00,0.13,0.11,11000.00,7590.00,46.67,39.80,,,No,45.36,44.18,45.65,44.63
4258,JOYT,57.17,1126.00,ETF,ETF,57.00,66.00,54.00,54.00,0.37,0.33,12247.00,9580.00,59.07,49.44,,,No,55.32,53.81,55.66,54.77
4259,NWFL,30.07,31497.00,Financial Services,Banks - Regional,57.00,55.00,55.00,52.00,0.72,0.68,21123.00,19070.00,32.23,23.70,,327428864.00,No,30.12,28.42,30.42,29.54
4260,KIM,23.96,2170201.00,Real Estate,REIT - Retail,57.00,60.00,48.00,77.00,0.40,0.39,4768753.00,4041620.00,24.62,19.76,,16161751040.00,No,23.43,21.98,23.57,22.11
4261,AMZA,47.16,33291.00,ETF,ETF,57.00,30.00,49.00,77.00,1.04,1.02,44746.00,50970.00,49.47,38.01,,,No,46.42,42.67,46.32,43.68
4262,HEQQ,60.99,5418.00,ETF,ETF,57.00,49.00,62.00,49.00,0.15,0.05,3152.00,1450.00,61.40,52.19,,,No,59.44,58.13,59.95,58.69
4263,GSKH,71.63,128.00,ETF,ETF,57.00,63.00,15.00,46.00,0.88,0.41,695.00,700.00,85.03,50.43,,,No,74.75,69.51,74.51,73.41
4264,DFEB,50.60,4375.00,ETF,ETF,57.00,59.00,57.00,55.00,0.16,0.13,26376.00,9520.00,50.61,43.49,,,No,49.29,47.72,49.60,48.33
4265,INOV,36.57,4675.00,ETF,ETF,57.00,60.00,55.00,57.00,0.21,0.13,6353.00,4230.00,36.67,31.63,,,No,35.84,34.65,36.05,35.22
4266,KNTK,45.81,574646.00,Energy,Oil & Gas Midstream,57.00,11.00,40.00,87.00,1.36,1.29,1057961.00,844760.00,51.51,31.33,,3373195264.00,No,48.06,41.74,47.86,42.48
4267,EWS,29.67,567552.00,ETF,ETF,57.00,69.00,69.00,50.00,0.28,0.24,932374.00,1103460.00,30.02,24.85,,,No,28.93,28.41,29.09,28.36
4268,GDEC,39.81,2635.00,ETF,ETF,57.00,59.00,59.00,53.00,0.11,0.09,50885.00,7930.00,39.84,34.18,,,No,38.73,37.63,39.00,38.07
4269,NMAY,29.59,4719.00,ETF,ETF,57.00,65.00,60.00,55.00,0.15,0.13,44196.00,49260.00,29.71,25.74,,,No,28.78,27.88,28.93,28.18
4270,DJAN,45.65,7196.00,ETF,ETF,57.00,61.00,59.00,53.00,0.16,0.15,20942.00,30790.00,45.65,39.28,,,No,44.36,43.15,44.65,43.65
4271,PMAR,47.78,11014.00,ETF,ETF,57.00,59.00,58.00,55.00,0.15,0.13,65566.00,22910.00,47.87,41.26,,,No,46.53,45.01,46.84,45.54
4272,JULP,32.47,206.00,ETF,ETF,57.00,56.00,58.00,53.00,0.06,0.04,4849.00,7150.00,32.47,27.50,,,No,31.70,30.78,31.87,31.10
4273,FMAY,56.48,48664.00,ETF,ETF,57.00,60.00,59.00,54.00,0.24,0.23,45382.00,76830.00,56.57,48.53,,,No,54.98,53.37,55.32,53.94
4274,STXD,39.15,4331.00,ETF,ETF,57.00,68.00,59.00,52.00,0.28,0.22,5695.00,4590.00,39.18,33.59,,,No,37.56,37.07,37.88,37.37
