Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4767,OXLCO,24.50,968,Financial Services,Asset Management,50.00,63.00,64.00,48.00,2440.00,2290.00,24.98,22.58,,No,,23.57,23.45,23.61,23.54
4768,HELO,67.68,261790,ETF,ETF,50.00,58.00,51.00,47.00,281585.00,308720.00,67.88,60.29,,No,,65.97,65.63,65.95,66.18
4769,NDAQ,89.49,2716679,Financial Services,Financial Data & Stock Exchanges,50.00,65.00,78.00,44.00,3576295.00,3298250.00,101.79,77.09,50610245632.00,No,,87.26,90.46,87.14,89.66
4770,EDF,5.31,193643,Financial Services,Asset Management,50.00,71.00,61.00,58.00,232641.00,158360.00,5.34,4.72,170528992.00,No,,5.09,5.03,5.11,5.00
4771,CGGG,28.81,3393,ETF,ETF,50.00,71.00,63.00,42.00,24168.00,35190.00,29.71,24.29,,No,,27.19,27.99,27.21,27.90
4772,GENC,15.20,14062,Industrials,Farm & Heavy Construction Machinery,50.00,19.00,43.00,67.00,26461.00,19450.00,17.40,12.22,222797072.00,No,,14.95,14.44,14.95,14.28
4773,PKG,219.95,429605,Consumer Cyclical,Packaging & Containers,50.00,67.00,16.00,62.00,1000103.00,840450.00,249.51,184.76,19597246464.00,No,,214.66,211.75,212.92,214.03
4774,ESQ,105.37,92448,Financial Services,Banks - Regional,50.00,10.00,19.00,59.00,102150.00,83120.00,134.81,87.08,910336896.00,No,,107.81,103.61,108.42,105.47
4775,ISSB,24.15,5501,ETF,ETF,50.00,92.00,88.00,,3208.00,3340.00,25.97,16.61,,No,,20.61,,20.94,
4776,FFDI,31.77,3393,ETF,ETF,50.00,35.00,39.00,52.00,3310.00,2270.00,32.58,28.24,,No,,30.79,30.44,30.77,30.71
4777,FBIZ,55.03,19579,Financial Services,Banks - Regional,50.00,11.00,18.00,55.00,40848.00,31780.00,60.54,45.90,460169984.00,No,,55.36,53.54,55.40,54.97
4778,XMAY,35.74,5168,ETF,ETF,50.00,44.00,57.00,48.00,2381.00,450.00,35.78,32.15,,No,,35.32,34.67,35.34,34.97
4779,UCYB,54.43,2019,ETF,ETF,50.00,96.00,84.00,17.00,3658.00,3740.00,64.75,36.03,,No,,43.36,52.64,44.08,49.83
4780,RYTM,91.31,546974,Healthcare,Biotechnology,50.00,69.00,14.00,17.00,872678.00,940900.00,122.20,55.31,6257712128.00,No,,87.31,98.55,86.30,97.96
4781,BSBK,8.55,22089,Financial Services,Banks - Regional,50.00,41.00,52.00,31.00,8105.00,15850.00,9.50,6.82,107396016.00,No,,8.43,8.61,8.46,8.47
4782,FHB,26.42,1429361,Financial Services,Banks - Regional,50.00,30.00,30.00,54.00,1658218.00,1989900.00,28.35,22.64,3213966080.00,No,,25.67,25.44,25.77,25.71
4783,JCE,16.27,32972,Financial Services,Asset Management,50.00,68.00,57.00,47.00,38795.00,30400.00,16.47,13.99,276633568.00,No,,15.49,15.69,15.46,15.72
4784,ETG,22.59,103152,Financial Services,Asset Management,50.00,69.00,27.00,47.00,147728.00,224530.00,23.67,19.34,1724111872.00,No,,21.46,21.81,21.42,22.18
4785,EUDG,38.03,3853,ETF,ETF,50.00,24.00,24.00,57.00,6308.00,4250.00,40.48,33.02,,No,,37.48,36.74,37.39,37.56
4786,HEFT,27.12,61444,ETF,ETF,50.00,61.00,45.00,,90435.00,39490.00,28.84,24.92,,No,,26.44,,26.45,
4787,BBCQ,10.44,331895,Financial Services,Shell Companies,50.00,58.00,68.00,,236993.00,274670.00,10.53,9.91,400199968.00,No,,10.15,,10.20,
4788,DLNV,32.50,1404,ETF,ETF,50.00,56.00,62.00,,3985.00,1750.00,32.50,29.95,,No,,31.38,,31.47,
4789,RDVT,47.29,129346,Technology,Software - Application,50.00,95.00,83.00,12.00,122646.00,139260.00,64.14,33.40,667210880.00,No,,39.91,47.48,39.71,46.95
4790,DON,54.85,69166,ETF,ETF,50.00,45.00,29.00,57.00,127601.00,111990.00,56.99,48.02,,No,,53.86,52.82,53.78,53.28
4791,AUSF,48.45,114265,ETF,ETF,50.00,22.00,29.00,57.00,85601.00,104560.00,50.44,42.67,,No,,48.78,47.12,48.58,47.78
4792,KCE,153.17,7789,ETF,ETF,50.00,67.00,56.00,49.00,20641.00,14150.00,162.25,132.30,,No,,144.27,149.50,144.45,147.84
4793,OLP,23.42,40711,Real Estate,REIT - Diversified,50.00,61.00,64.00,71.00,70215.00,50630.00,25.90,19.62,511011488.00,No,,22.82,21.96,22.78,21.82
4794,PCYO,11.15,29365,Utilities,Utilities - Regulated Water,50.00,26.00,56.00,43.00,56668.00,46700.00,12.44,9.65,268758560.00,No,,10.83,10.94,10.94,11.08
4795,DRNZ,24.90,127605,ETF,ETF,50.00,22.00,58.00,75.00,149206.00,89710.00,30.12,18.00,,No,,25.85,,25.42,
4796,TEL,213.73,3358258,Technology,Electronic Components,50.00,8.00,22.00,15.00,2419108.00,2721630.00,252.56,155.37,62386888704.00,No,,212.55,221.00,212.44,224.47
4797,OPBK,14.00,48930,Financial Services,Banks - Regional,50.00,21.00,47.00,55.00,36908.00,38440.00,15.27,11.52,208519344.00,No,,13.74,13.82,13.81,13.85
4798,NLY,22.30,4745312,Real Estate,REIT - Mortgage,50.00,41.00,36.00,42.00,7091218.00,4933800.00,24.52,18.43,16340910080.00,No,,22.13,22.00,22.02,22.45
4799,YDEC,27.17,2446,ETF,ETF,50.00,43.00,47.00,50.00,21551.00,11120.00,27.42,24.36,,No,,26.67,26.18,26.67,26.48
4800,SPKLU,11.78,210,Financial Services,Shell Companies,50.00,19.00,41.00,60.00,8.00,20.00,11.96,10.79,,No,,11.71,11.29,11.66,11.51
4801,HTD,25.59,32542,Financial Services,Asset Management,50.00,43.00,60.00,43.00,58515.00,57630.00,26.21,22.23,906700352.00,No,,25.22,24.66,25.19,24.74
4802,GBX,50.03,204050,Industrials,Railroads,50.00,13.00,17.00,75.00,412436.00,324450.00,59.19,38.23,1547857792.00,No,,51.26,48.34,50.83,49.47
4803,IXG,121.00,2314,ETF,ETF,50.00,36.00,34.00,49.00,45081.00,19620.00,124.32,106.15,,No,,117.36,117.23,117.31,118.41
4804,EFFI,24.94,4711,ETF,ETF,50.00,38.00,41.00,44.00,1845.00,1190.00,25.51,21.53,,No,,24.26,24.23,24.26,24.47
4805,GXPD,26.80,104866,ETF,ETF,50.00,71.00,66.00,40.00,100768.00,12340.00,27.87,22.84,,No,,25.41,25.96,25.47,26.03
4806,RF,27.15,13351422,Financial Services,Banks - Regional,50.00,18.00,13.00,61.00,12756025.00,9088600.00,31.53,20.79,23169253376.00,No,,27.01,26.77,26.83,27.07
4807,TSRS,26.97,1216,ETF,ETF,50.00,52.00,52.00,,1726.00,880.00,27.47,24.76,,No,,26.45,,26.40,
4808,USFD,83.97,2754935,Consumer Defensive,Food Distribution,50.00,9.00,18.00,72.00,2463096.00,2639220.00,102.13,69.88,18492012544.00,No,,90.99,82.33,90.45,84.22
4809,CPNQ,27.23,306,ETF,ETF,50.00,53.00,59.00,46.00,4620.00,1650.00,27.25,23.98,,No,,26.75,26.40,26.80,26.60
4810,EAOM,30.95,251,ETF,ETF,50.00,54.00,53.00,46.00,1140.00,1980.00,31.13,27.77,,No,,30.28,30.05,30.28,30.29
4811,BKHA,11.71,966,Financial Services,Shell Companies,50.00,46.00,53.00,49.00,608.00,670.00,11.98,10.58,48638388.00,No,,11.64,11.34,11.67,11.48
4812,JMSB,20.52,23638,Financial Services,Banks - Regional,50.00,22.00,33.00,34.00,35328.00,27570.00,22.10,16.27,289582816.00,No,,20.49,19.98,20.55,20.20
4813,AOM,49.29,117372,ETF,ETF,50.00,54.00,52.00,46.00,153480.00,115850.00,49.57,44.20,,No,,48.21,47.81,48.21,48.19
4814,TDF,11.41,75444,Financial Services,Asset Management,50.00,65.00,25.00,30.00,65643.00,62470.00,12.20,9.42,287323872.00,No,,11.05,11.27,11.05,11.34
4815,INCM,29.22,323460,ETF,ETF,50.00,42.00,42.00,52.00,320031.00,361220.00,29.57,26.25,,No,,29.05,28.31,29.01,28.64
4816,UYSC,10.66,1122,Financial Services,Shell Companies,50.00,53.00,63.00,49.00,13478.00,820.00,10.66,9.89,81637992.00,No,,10.47,10.26,10.50,10.33
4817,FUTY,58.44,276486,ETF,ETF,50.00,19.00,58.00,39.00,364426.00,302080.00,61.51,50.35,,No,,59.48,57.29,59.21,57.92
4818,JOET,43.28,14202,ETF,ETF,50.00,59.00,53.00,44.00,24861.00,27070.00,43.73,38.34,,No,,41.65,42.15,41.65,42.18
4819,DDTD,20.06,349,ETF,ETF,50.00,64.00,64.00,,14066.00,8130.00,20.10,18.30,,No,,19.29,,19.34,
4820,EXUS,27.30,23971,ETF,ETF,50.00,63.00,45.00,52.00,6956.00,22680.00,27.94,23.32,,No,,25.68,26.00,25.76,26.11
4821,VPU,195.91,166267,ETF,ETF,50.00,19.00,59.00,39.00,263013.00,197800.00,206.10,168.84,,No,,199.37,192.09,198.57,194.17
4822,NPFE,26.06,3394,ETF,ETF,50.00,51.00,,,6332.00,7370.00,26.53,23.55,,No,,,,25.36,
4823,IRTR,31.81,6153,ETF,ETF,49.00,52.00,53.00,46.00,12998.00,10130.00,31.98,28.64,,No,,31.14,30.84,31.15,31.09
4824,RVTY,99.30,1017847,Healthcare,Diagnostics & Research,49.00,76.00,22.00,61.00,1192215.00,1740850.00,118.30,81.22,11102070784.00,No,,90.13,94.33,90.19,96.77
4825,NMRK,16.14,1184432,Real Estate,Real Estate Services,49.00,66.00,19.00,19.00,1697705.00,1729430.00,19.84,10.20,4022237952.00,No,,15.32,16.78,15.40,16.37
4826,EURK,11.32,10,Financial Services,Shell Companies,49.00,25.00,59.00,47.00,3558.00,1080.00,11.40,10.30,54627296.00,No,,11.27,10.96,11.29,11.09
4827,LOVE,15.83,108104,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.00,31.00,87.00,77.00,282581.00,138890.00,21.89,10.33,233965808.00,No,,14.22,15.13,14.57,14.11
4828,CUBE,40.94,1664816,Real Estate,REIT - Industrial,49.00,68.00,73.00,60.00,2408923.00,2587850.00,44.13,35.09,9318285312.00,No,,38.86,38.82,38.82,38.26
4829,DVUT,27.36,940,ETF,ETF,49.00,19.00,61.00,34.00,436.00,470.00,30.12,23.45,,No,,28.09,26.70,27.85,27.11
4830,GGME,59.43,762,ETF,ETF,49.00,85.00,80.00,22.00,4165.00,2020.00,66.18,49.02,,No,,54.11,59.00,54.56,57.00
4831,JCHI,56.27,1911,ETF,ETF,49.00,65.00,37.00,24.00,905.00,1580.00,60.65,46.66,,No,,53.93,55.55,54.10,55.50
4832,APRB,26.55,1085,ETF,ETF,49.00,56.00,60.00,51.00,5208.00,1680.00,26.59,24.84,,No,,25.79,,25.85,25.65
4833,AFL,116.16,1689611,Financial Services,Insurance - Life,49.00,63.00,49.00,42.00,2306016.00,2341530.00,119.32,96.95,59123687424.00,No,,111.58,109.89,111.38,111.16
4834,JDIV,55.53,432,ETF,ETF,49.00,43.00,38.00,48.00,1365.00,1170.00,56.79,49.14,,No,,54.47,54.04,54.39,54.48
4835,FMKT,22.67,247,ETF,ETF,49.00,74.00,61.00,38.00,6345.00,3970.00,24.88,19.55,,No,,21.40,22.19,21.44,22.01
4836,QBSV,26.33,2848,ETF,ETF,49.00,55.00,,,41646.00,89120.00,26.39,25.04,,No,,,,,
4837,RSPU,79.52,27138,ETF,ETF,49.00,16.00,55.00,42.00,56078.00,72600.00,84.52,68.97,,No,,81.39,77.83,81.05,78.83
4838,XAPR,37.36,61813,ETF,ETF,49.00,48.00,57.00,47.00,24185.00,16040.00,37.42,34.24,,No,,36.91,36.27,36.99,36.58
4839,SGU,12.80,14719,Energy,Oil & Gas Refining & Marketing,49.00,56.00,34.00,62.00,24711.00,33390.00,13.53,11.31,420851936.00,No,,12.65,12.16,12.57,12.37
4840,IGD,6.03,183899,Financial Services,Asset Management,49.00,59.00,60.00,55.00,278986.00,295560.00,6.15,5.58,475577152.00,No,,5.87,5.84,5.86,5.82
4841,BHF,61.09,437813,Financial Services,Insurance - Life,49.00,32.00,24.00,18.00,678540.00,512860.00,66.33,42.07,3509362944.00,No,,60.93,57.81,60.95,62.29
4842,FMAO,26.95,138687,Financial Services,Banks - Regional,49.00,42.00,31.00,63.00,55808.00,112680.00,29.83,22.59,371052672.00,No,,26.16,25.71,26.38,26.04
4843,XLU,45.19,28023094,ETF,ETF,49.00,18.00,59.00,39.00,25140766.00,18974960.00,47.80,39.05,,No,,46.13,44.34,45.93,44.84
4844,CAPN,11.00,50006,Financial Services,Shell Companies,49.00,40.00,60.00,49.00,8245.00,30.00,11.44,10.22,58169012.00,No,,10.93,10.64,10.94,10.74
4845,BFST,27.08,147508,Financial Services,Banks - Regional,49.00,13.00,17.00,63.00,186275.00,167110.00,30.32,22.52,884919360.00,No,,27.36,26.10,27.41,27.02
4846,IFEB,30.90,8663,ETF,ETF,49.00,43.00,45.00,49.00,33868.00,78240.00,33.48,27.63,,No,,30.30,29.90,30.29,30.23
4847,SIXO,35.43,4156,ETF,ETF,49.00,54.00,53.00,47.00,187568.00,788890.00,35.45,32.08,,No,,34.64,34.37,34.66,34.65
4848,HEMI,41.75,25,ETF,ETF,49.00,62.00,62.00,,9118.00,1050.00,42.32,36.00,,No,,39.87,,39.98,
4849,ZTR,6.72,142414,,,49.00,20.00,48.00,48.00,185473.00,121800.00,7.11,5.92,,No,,6.78,6.52,6.78,6.60
4850,PY,53.43,9521,ETF,ETF,49.00,55.00,44.00,48.00,15331.00,10190.00,53.96,47.22,,No,,52.33,52.12,52.26,52.43
4851,CPRJ,27.48,57,ETF,ETF,49.00,32.00,55.00,47.00,1170.00,950.00,27.49,24.77,,No,,27.16,26.71,27.20,26.93
4852,QQQH,55.47,16568,ETF,ETF,49.00,67.00,62.00,43.00,27506.00,32780.00,55.90,50.08,,No,,53.19,53.93,53.27,53.93
4853,ABLG,32.37,1356,ETF,ETF,49.00,52.00,34.00,49.00,5256.00,930.00,33.18,27.39,,No,,31.09,31.28,31.08,31.64
4854,SPH,19.88,215038,Utilities,Utilities - Regulated Gas,49.00,49.00,41.00,60.00,125183.00,175790.00,20.80,17.30,1318899840.00,No,,19.91,19.17,19.78,19.45
4855,PRI,273.77,198623,Financial Services,Insurance - Life,49.00,57.00,63.00,59.00,201585.00,208930.00,288.03,230.09,8537245696.00,No,,263.41,263.29,263.41,260.82
4856,VOT,287.51,248262,ETF,ETF,49.00,70.00,67.00,39.00,240188.00,203130.00,298.66,248.23,,No,,273.40,282.30,273.27,278.75
4857,EELV,28.83,33175,ETF,ETF,49.00,24.00,28.00,53.00,56388.00,50420.00,29.97,25.10,,No,,28.56,27.64,28.56,28.14
4858,EMN,74.24,581880,Basic Materials,Specialty Chemicals,49.00,41.00,17.00,80.00,1503748.00,1349660.00,83.61,56.11,8489340928.00,No,,72.46,67.65,72.63,68.92
4859,ARRY,8.17,4641484,Technology,Solar,49.00,90.00,4.00,22.00,6011320.00,5471370.00,12.23,5.39,1256761600.00,No,,7.44,8.46,7.60,8.66
4860,HNRG,19.75,882536,Energy,Thermal Coal,49.00,95.00,26.00,38.00,931021.00,1429810.00,24.70,14.42,930825216.00,No,,16.90,18.61,16.73,18.80
4861,GLDB,25.60,3229,ETF,ETF,49.00,70.00,71.00,57.00,23705.00,2520.00,30.73,21.94,,No,,24.20,,24.21,24.52
4862,METD,16.61,113176,ETF,ETF,49.00,67.00,77.00,27.00,361606.00,281300.00,19.54,13.45,,No,,16.34,15.61,16.63,16.25
4863,TAOZ,84.51,377,ETF,ETF,49.00,32.00,,,2757.00,2510.00,86.72,80.83,,No,,,,,
4864,LGL,6.91,7702,Technology,Scientific & Technical Instruments,49.00,20.00,29.00,77.00,5090.00,4410.00,9.74,5.45,45194404.00,No,,7.13,6.64,7.11,6.63
4865,AVEX,28.15,3387436,Industrials,Aerospace & Defense,49.00,,,,3891917.00,1285770.00,42.34,22.27,1428448512.00,Yes,,,,,
4866,CPSD,26.56,4134,ETF,ETF,49.00,50.00,56.00,46.00,1475.00,1380.00,26.58,24.20,,No,,26.19,25.83,26.22,26.06
4867,SI,13.37,28400,,,49.00,8.00,55.00,80.00,84856.00,61040.00,17.94,10.92,277132672.00,No,,13.98,,14.06,13.93
4868,ZDEK,26.27,3976,ETF,ETF,49.00,50.00,56.00,46.00,18875.00,6660.00,26.29,23.97,,No,,25.90,25.54,25.93,25.77
4869,BUFE,21.33,287,ETF,ETF,49.00,,,,1429.00,1970.00,21.57,15.56,,No,,,,,
4870,GLP,48.74,18441,Energy,Oil & Gas Midstream,49.00,73.00,63.00,74.00,46646.00,52680.00,56.51,39.58,1655766528.00,No,,46.71,46.71,46.71,45.45
4871,XLY,118.29,6255606,ETF,ETF,49.00,64.00,47.00,38.00,10261723.00,8544480.00,125.01,103.86,,No,,114.29,117.12,114.15,117.38
4872,NMI,10.48,47620,Financial Services,Asset Management,49.00,41.00,61.00,48.00,36896.00,36000.00,11.18,9.61,118176768.00,No,,10.22,10.03,10.26,10.10
4873,POWWP,24.85,7154,Industrials,Aerospace & Defense,49.00,30.00,60.00,47.00,5278.00,3840.00,25.50,21.50,,No,,24.65,24.20,24.72,24.36
4874,ARVN,9.57,1640561,Healthcare,Biotechnology,49.00,8.00,4.00,17.00,886476.00,988120.00,14.51,5.90,617432192.00,No,2026-05-12,11.15,10.54,10.65,11.55
4875,CPNS,27.94,1100,ETF,ETF,49.00,51.00,59.00,46.00,1605.00,3260.00,27.95,25.79,,No,,27.50,27.16,27.54,27.33
4876,XSLV,49.26,51492,ETF,ETF,49.00,32.00,35.00,58.00,11981.00,17770.00,50.40,44.32,,No,,48.64,47.36,48.65,47.84
4877,COLA,10.75,106716,Financial Services,Shell Companies,49.00,55.00,61.00,49.00,11536.00,34660.00,11.07,10.05,48315220.00,No,,10.54,10.37,10.56,10.45
4878,HAUS,18.74,5158,ETF,ETF,49.00,68.00,57.00,59.00,2475.00,2190.00,18.88,16.60,,No,,18.01,17.77,18.01,17.87
4879,TARS,59.83,669971,Healthcare,Biotechnology,49.00,3.00,16.00,15.00,615036.00,803420.00,85.25,38.51,2574123520.00,No,,67.46,66.83,65.47,70.64
4880,ASO,51.12,1374035,Consumer Cyclical,Specialty Retail,49.00,7.00,14.00,67.00,1452083.00,1163600.00,62.45,39.87,3297655808.00,No,,55.81,53.01,55.04,53.78
4881,SKYU,32.32,4647,ETF,ETF,49.00,95.00,83.00,10.00,2706.00,900.00,45.55,22.55,,No,,27.83,34.09,28.06,32.43
4882,NBOS,27.92,13490,ETF,ETF,49.00,54.00,54.00,45.00,29793.00,31240.00,28.00,25.23,,No,,27.33,27.09,27.29,27.29
4883,KCOP,26.25,47433,ETF,ETF,49.00,77.00,,,37771.00,22160.00,26.93,20.43,,No,,23.28,,23.29,
4884,CNX,35.79,1522582,Energy,Oil & Gas E&P,49.00,8.00,16.00,42.00,2216403.00,1938660.00,43.62,27.72,5063483392.00,No,,39.40,35.75,38.77,38.08
4885,KSPY,28.63,55128,ETF,ETF,49.00,54.00,58.00,34.00,46958.00,10650.00,29.23,25.37,,No,,27.94,28.08,27.92,28.18
4886,BRID,8.09,1039,Consumer Defensive,Packaged Foods,49.00,78.00,63.00,56.00,2660.00,1690.00,8.74,7.00,73431576.00,No,,7.51,7.72,7.62,7.71
4887,JRS,8.26,43493,Financial Services,Asset Management,49.00,67.00,59.00,49.00,64398.00,54690.00,8.38,7.12,238651824.00,No,,7.87,7.89,7.86,7.87
4888,THQ,18.48,93617,Financial Services,Asset Management,49.00,59.00,30.00,53.00,131255.00,103690.00,20.39,15.14,765764544.00,No,,17.90,18.07,17.80,18.51
4889,TMFE,29.43,16630,ETF,ETF,49.00,64.00,58.00,41.00,17068.00,13820.00,29.96,26.36,,No,,28.41,28.82,28.38,28.86
4890,LBAY,26.59,2544,ETF,ETF,49.00,15.00,27.00,66.00,4483.00,2830.00,29.03,23.44,,No,,26.77,25.53,26.72,25.83
4891,ALMR,22.97,158116,Healthcare,Medical Devices,49.00,,,,614929.00,236490.00,27.20,21.50,1566759040.00,Yes,,,,,
4892,MARM,33.99,2830,ETF,ETF,49.00,46.00,59.00,48.00,13401.00,8340.00,34.06,31.63,,No,,33.62,32.98,33.69,33.23
4893,TJAN,27.98,1933,ETF,ETF,49.00,52.00,57.00,46.00,1480.00,1250.00,28.00,25.71,,No,,27.48,27.19,27.51,27.35
4894,AES,14.42,8324948,Utilities,Utilities - Diversified,49.00,39.00,14.00,43.00,13881743.00,14742210.00,17.65,9.46,10283734016.00,No,,14.29,14.15,14.30,14.50
4895,WATS,27.66,911,ETF,ETF,49.00,,,,12125.00,12125.00,29.07,26.01,,No,,,,,
4896,FERG,238.10,1314678,Industrials,Industrial Distribution,49.00,9.00,15.00,22.00,1412453.00,1368440.00,271.64,174.99,46176595968.00,No,,242.93,239.96,242.38,244.09
4897,IGIC,24.88,89150,Financial Services,Insurance - Diversified,49.00,13.00,38.00,70.00,56175.00,61930.00,27.43,20.82,1061374208.00,No,,25.00,24.24,24.91,24.42
4898,CPNM,26.67,385,ETF,ETF,49.00,50.00,57.00,47.00,5623.00,4150.00,26.73,24.60,,No,,26.33,25.90,26.36,26.10
4899,INR,15.78,347172,Energy,Oil & Gas E&P,49.00,11.00,19.00,89.00,291453.00,362540.00,19.90,11.13,295893568.00,No,2026-05-12,16.96,14.76,16.83,15.29
4900,KAI,326.86,143185,Industrials,Specialty Industrial Machinery,49.00,32.00,26.00,81.00,179310.00,233870.00,369.97,244.87,3859491328.00,No,,314.72,309.22,309.85,305.36
4901,RILA,11.50,35864,ETF,ETF,49.00,68.00,64.00,31.00,3865.00,3500.00,12.14,10.06,,No,,10.99,11.39,10.99,11.31
4902,NET,186.79,4736630,Technology,Software - Infrastructure,49.00,51.00,65.00,11.00,4541221.00,6077010.00,260.00,143.00,66023956480.00,No,,207.03,204.11,201.81,198.27
4903,EMTY,12.44,11205,ETF,ETF,49.00,73.00,82.00,40.00,5593.00,8960.00,13.10,10.89,,No,,11.81,11.75,11.89,11.79
4904,PEY,21.96,267828,ETF,ETF,49.00,52.00,37.00,58.00,475566.00,201640.00,22.57,19.59,,No,,21.56,21.15,21.58,21.23
4905,NBBK,20.06,331423,Financial Services,Banks - Regional,49.00,7.00,17.00,59.00,335920.00,352180.00,22.86,15.44,896805632.00,No,,20.97,19.74,20.81,20.47
4906,TSPY,25.55,229581,ETF,ETF,49.00,70.00,54.00,41.00,286736.00,366120.00,26.67,22.66,,No,,24.33,25.03,24.38,25.04
4907,MPLX,54.39,1242401,Energy,Oil & Gas Midstream,49.00,17.00,33.00,52.00,1965166.00,2893580.00,59.98,47.80,55191363584.00,No,,56.74,53.70,56.29,55.28
4908,TROW,102.84,2831796,Financial Services,Asset Management,49.00,81.00,73.00,37.00,2320876.00,2234210.00,118.22,85.22,22035177472.00,No,,94.44,101.17,95.25,99.46
4909,ZAUG,27.33,4214,ETF,ETF,49.00,49.00,57.00,46.00,12290.00,17310.00,27.40,23.19,,No,,26.95,26.62,26.98,26.78
4910,BMRC,25.71,105981,Financial Services,Banks - Regional,49.00,17.00,19.00,25.00,105910.00,119650.00,28.48,20.25,416237344.00,No,,25.46,25.41,25.58,26.11
4911,MAXJ,28.85,2833,ETF,ETF,49.00,48.00,57.00,44.00,12738.00,10140.00,28.88,26.29,,No,,28.48,28.21,28.50,28.35
4912,DDNQ,20.55,5001,ETF,ETF,49.00,57.00,66.00,,13073.00,13500.00,20.58,18.36,,No,,19.97,,19.99,
4913,CNOBP,24.98,3253,Financial Services,Banks - Regional,49.00,48.00,51.00,47.00,6865.00,4460.00,25.11,22.10,,No,,24.64,24.23,24.70,24.46
4914,DDFL,21.06,56204,ETF,ETF,49.00,48.00,58.00,48.00,15223.00,17240.00,21.08,19.57,,No,,20.74,20.40,20.76,20.57
4915,FDIS,101.49,53360,ETF,ETF,49.00,63.00,45.00,39.00,94045.00,66700.00,107.45,89.95,,No,,98.04,100.56,98.00,100.63
4916,CRL,168.69,491926,Healthcare,Diagnostics & Research,49.00,13.00,19.00,38.00,975765.00,863160.00,228.88,132.58,8125414400.00,No,,170.30,176.40,168.35,182.20
4917,DDFS,21.81,1052,ETF,ETF,49.00,51.00,58.00,48.00,12243.00,8490.00,21.86,20.39,,No,,21.40,,21.43,21.23
4918,NOVM,33.51,552,ETF,ETF,49.00,49.00,55.00,46.00,1453.00,850.00,33.54,30.77,,No,,33.08,32.61,33.12,32.90
4919,HFRO,6.24,121880,Financial Services,Asset Management,49.00,76.00,36.00,23.00,111260.00,111850.00,6.83,4.94,345622816.00,No,,5.93,6.14,5.92,6.12
4920,BAVA,26.52,773,ETF,ETF,49.00,,,,6952.00,1630.00,27.44,24.24,,No,,,,,
4921,EFAV,91.03,1361634,ETF,ETF,48.00,18.00,32.00,54.00,571291.00,524200.00,95.13,80.66,,No,,91.33,87.73,91.10,89.09
4922,ZAPR,26.51,2088,ETF,ETF,48.00,45.00,59.00,47.00,41583.00,26860.00,26.61,24.70,,No,,26.22,25.74,26.28,25.93
4923,RWLC,36.22,22703,ETF,ETF,48.00,79.00,77.00,24.00,13631.00,5770.00,41.40,31.10,,No,,33.57,35.59,33.75,34.85
4924,ONC,315.07,264070,Healthcare,Biotechnology,48.00,61.00,14.00,28.00,239458.00,228460.00,385.22,218.31,32688896000.00,No,,299.65,321.08,300.85,320.71
4925,BIDG,18.00,13223,ETF,ETF,48.00,97.00,10.00,,15060.00,26280.00,27.47,10.74,,No,,14.04,,14.34,
4926,MAGA,54.29,328,ETF,ETF,48.00,23.00,31.00,53.00,1141.00,1130.00,56.22,47.79,,No,,54.28,52.98,54.00,53.47
4927,VCR,390.76,50422,ETF,ETF,48.00,63.00,45.00,38.00,64261.00,70220.00,414.28,346.48,,No,,377.59,387.43,377.46,387.71
4928,CPNJ,27.59,116,ETF,ETF,48.00,45.00,57.00,46.00,2046.00,2730.00,27.61,24.53,,No,,27.31,26.91,27.33,27.08
4929,CPSP,26.80,4841,ETF,ETF,48.00,45.00,58.00,47.00,3191.00,1450.00,26.86,24.94,,No,,26.53,26.03,26.59,26.22
4930,HF,21.83,581,ETF,ETF,48.00,54.00,58.00,46.00,990.00,1980.00,21.86,19.88,,No,,21.38,21.19,21.41,21.32
4931,WKC,27.39,593804,Energy,Oil & Gas Refining & Marketing,48.00,91.00,54.00,56.00,850923.00,880280.00,29.85,22.21,1406625792.00,No,,24.33,25.29,24.67,25.12
4932,L,104.39,474175,Financial Services,Insurance - Property & Casualty,48.00,13.00,23.00,42.00,695070.00,927830.00,114.90,86.77,21480212480.00,No,,108.50,103.51,107.74,106.23
4933,SATO,19.28,4802,ETF,ETF,48.00,92.00,87.00,9.00,3726.00,4810.00,31.55,13.30,,No,,16.42,20.41,16.65,18.92
4934,IAUI,57.18,159922,ETF,ETF,48.00,23.00,17.00,53.00,186936.00,227410.00,64.57,48.25,,No,,57.89,55.69,57.25,57.61
4935,CPSA,27.55,4468,ETF,ETF,48.00,48.00,56.00,46.00,1555.00,840.00,27.55,25.33,,No,,27.19,26.85,27.22,27.02
4936,BAYA,11.88,2684,Financial Services,Shell Companies,48.00,29.00,48.00,51.00,1910.00,1650.00,12.24,10.81,32530910.00,No,,11.94,11.56,11.94,11.74
4937,TAC,12.58,774809,Utilities,Utilities - Independent Power Producers,48.00,9.00,23.00,12.00,1441715.00,1533450.00,17.88,8.73,3746323968.00,No,,12.85,13.48,12.76,13.48
4938,JULZ,45.00,766,ETF,ETF,48.00,75.00,72.00,24.00,2691.00,6180.00,47.61,39.26,,No,,42.13,44.24,42.35,43.68
