Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4260,WDAF,33.92,9674,ETF,ETF,55.00,11.00,32.00,79.00,0.97,0.55,27656.00,12590.00,38.62,26.67,,,No,34.99,,35.01,32.60
4261,IBOC,72.16,379278,Financial Services,Banks - Regional,55.00,49.00,70.00,55.00,1.25,1.21,389275.00,279180.00,75.44,61.15,,4486999040.00,No,70.79,69.42,71.11,69.64
4262,AES,14.67,5561276,Utilities,Utilities - Diversified,55.00,50.00,10.00,51.00,0.07,0.07,13657462.00,9575030.00,17.65,9.92,,10462023680.00,No,14.39,14.24,14.41,14.53
4263,FXR,87.24,11668,ETF,ETF,55.00,51.00,24.00,67.00,1.31,1.06,48796.00,21770.00,92.78,70.25,,,No,85.20,82.38,85.47,83.94
4264,FJUN,59.72,8797,ETF,ETF,55.00,48.00,59.00,51.00,0.19,0.18,27803.00,27590.00,60.47,51.45,,,No,58.39,56.96,58.55,57.49
4265,PBOC,30.57,9722,ETF,ETF,55.00,53.00,62.00,51.00,0.10,0.09,11314.00,8510.00,30.97,26.94,,,No,29.73,29.11,29.83,29.33
4266,SPEU,55.43,23832,ETF,ETF,55.00,66.00,35.00,62.00,0.65,0.47,92116.00,44940.00,56.46,46.31,,,No,53.51,52.05,53.79,52.98
4267,FEBW,35.53,5345,ETF,ETF,55.00,53.00,60.00,51.00,0.10,0.09,45501.00,14170.00,35.58,31.10,,,No,34.58,33.80,34.69,34.13
4268,NSC,304.96,1065860,Industrials,Railroads,55.00,19.00,25.00,49.00,7.39,7.18,1303198.00,1405870.00,326.00,241.82,,68492185600.00,No,303.58,294.37,305.30,298.10
4269,OZEM,31.76,14476,ETF,ETF,55.00,73.00,19.00,21.00,0.57,0.52,21712.00,21210.00,37.15,23.22,,,No,31.21,31.19,31.40,32.99
4270,FTLS,74.39,103448,ETF,ETF,55.00,50.00,61.00,47.00,0.46,0.46,99050.00,107430.00,74.95,64.63,,,No,72.55,70.85,72.87,71.60
4271,NAZ,12.83,15140,Financial Services,Asset Management,55.00,53.00,64.00,52.00,0.18,0.16,24569.00,15070.00,13.00,11.40,,164347824.00,No,12.53,12.11,12.53,12.22
4272,SCHY,32.33,402486,ETF,ETF,55.00,53.00,22.00,63.00,0.26,0.21,605693.00,412220.00,34.04,26.80,,,No,32.14,30.34,32.18,31.21
4273,FCA,30.87,32863,ETF,ETF,55.00,11.00,15.00,53.00,0.77,0.53,46945.00,33850.00,34.60,21.97,,,No,32.30,30.46,32.16,31.19
4274,SSYS,10.54,1483466,Technology,Computer Hardware,55.00,92.00,74.00,81.00,0.48,0.46,929540.00,1019050.00,12.81,7.34,,915019584.00,No,8.51,9.71,8.69,9.26
4275,WCMG,21.23,300,ETF,ETF,55.00,80.00,,,0.17,0.02,1326.00,510.00,21.23,19.47,,,No,,,,
4276,TMV,38.40,697881,ETF,ETF,55.00,26.00,83.00,68.00,0.96,0.73,845045.00,954230.00,42.54,31.82,,,No,38.20,36.26,38.24,36.75
4277,FTGS,37.45,49375,ETF,ETF,55.00,66.00,60.00,55.00,0.48,0.44,123790.00,88270.00,37.50,32.23,,,No,35.67,35.62,35.80,35.55
4278,FDBC,46.71,16887,Financial Services,Banks - Regional,55.00,68.00,67.00,48.00,0.85,0.81,7335.00,10530.00,50.00,39.00,,271159968.00,No,45.00,44.57,45.29,44.80
4279,PBJA,32.25,6791,ETF,ETF,55.00,53.00,62.00,50.00,0.06,0.03,4283.00,3060.00,32.26,28.32,,,No,31.40,30.71,31.50,31.01
4280,QEFA,97.81,530796,ETF,ETF,55.00,60.00,31.00,64.00,1.00,0.91,34753.00,20300.00,100.17,82.33,,,No,95.84,92.07,96.14,93.80
4281,EVCM,11.25,139402,Technology,Software - Application,55.00,17.00,30.00,85.00,0.66,0.66,129375.00,103590.00,14.41,7.66,,1990695424.00,No,11.24,11.11,11.35,11.02
4282,VOT,298.74,212609,ETF,ETF,55.00,77.00,69.00,53.00,4.33,3.77,228851.00,209690.00,298.92,248.23,,,No,278.08,282.36,279.82,278.77
4283,EAGL,33.27,812696,ETF,ETF,55.00,53.00,59.00,48.00,0.40,0.36,302174.00,266970.00,33.88,28.35,,,No,31.94,31.83,32.03,32.05
4284,BILT,29.12,2180,ETF,ETF,55.00,42.00,31.00,63.00,0.22,0.14,7200.00,17580.00,29.80,23.96,,,No,29.02,27.16,29.10,27.76
4285,NUDV,32.43,5681,ETF,ETF,55.00,51.00,40.00,59.00,0.19,0.16,4970.00,4380.00,32.67,27.68,,,No,31.65,30.41,31.73,31.03
4286,BPACU,10.85,828,,,55.00,74.00,67.00,55.00,0.21,0.21,332.00,300.00,12.05,10.03,,,No,10.22,,10.27,
4287,KRT,27.12,48812,Consumer Cyclical,Packaging & Containers,55.00,14.00,75.00,81.00,0.93,0.88,93896.00,129800.00,32.13,20.61,,541416448.00,No,28.21,25.14,28.21,25.32
4288,UJUL,40.51,4482,ETF,ETF,55.00,49.00,58.00,50.00,0.08,0.08,12974.00,12460.00,40.54,34.66,,,No,39.57,38.71,39.68,39.03
4289,ABUF,26.95,1986,ETF,ETF,55.00,57.00,,,0.06,0.02,1957.00,820.00,26.97,25.12,,,No,,,,
4290,DURA,37.78,1669,ETF,ETF,55.00,49.00,32.00,63.00,0.25,0.14,2524.00,2370.00,38.70,31.35,,,No,37.36,35.38,37.41,36.13
4291,TEXX,28.54,421,ETF,ETF,55.00,30.00,46.00,,0.45,0.34,3277.00,2090.00,31.13,25.35,,,No,28.33,,28.30,
4292,EJAN,35.95,10430,ETF,ETF,55.00,50.00,52.00,54.00,0.21,0.15,23740.00,14220.00,36.21,30.92,,,No,35.12,34.10,35.22,34.51
4293,EMLP,42.88,285975,ETF,ETF,55.00,19.00,30.00,63.00,0.47,0.44,271632.00,256870.00,44.76,36.68,,,No,43.75,40.31,43.70,41.31
4294,ALAR,9.29,126621,Technology,Software - Infrastructure,55.00,96.00,93.00,10.00,0.70,0.62,48043.00,97560.00,18.00,5.50,,68190440.00,No,6.95,10.25,7.20,8.12
4295,MDLV,30.85,1617,ETF,ETF,55.00,53.00,39.00,59.00,0.18,0.13,5111.00,7050.00,31.39,26.41,,,No,30.44,29.13,30.49,29.72
4296,REXC,22.44,83763,ETF,ETF,55.00,64.00,,,0.88,0.77,162925.00,126070.00,25.39,19.62,,,No,,,,
4297,NATO,40.89,66967,ETF,ETF,55.00,81.00,19.00,69.00,0.79,0.67,38325.00,35090.00,44.39,33.28,,,No,39.37,39.19,39.28,39.75
4298,PTEU,32.90,246,ETF,ETF,55.00,63.00,40.00,60.00,0.35,0.17,1656.00,1290.00,33.21,27.64,,,No,31.38,30.78,31.61,31.26
4299,ABCS,32.38,2506,ETF,ETF,55.00,53.00,56.00,56.00,0.25,0.17,2414.00,2240.00,32.48,27.52,,,No,31.23,30.62,31.37,30.86
4300,BFLB,54.37,13599,ETF,ETF,55.00,59.00,65.00,55.00,0.15,0.07,7217.00,3270.00,54.40,48.87,,,No,52.24,,52.48,51.42
4301,WDRN,32.94,55337,ETF,ETF,55.00,,,,,,36400.00,36400.00,34.99,27.76,,,No,,,,
4302,PSR,101.83,1098,ETF,ETF,55.00,52.00,54.00,61.00,0.82,0.54,3062.00,1790.00,103.45,89.15,,,No,98.62,94.34,99.12,95.34
4303,NVBW,35.57,10703,ETF,ETF,55.00,55.00,61.00,51.00,0.08,0.06,5841.00,2630.00,35.57,31.35,,,No,34.48,33.79,34.61,34.05
4304,PBAU,31.26,4646,ETF,ETF,54.00,50.00,60.00,50.00,0.12,0.10,3867.00,3200.00,32.21,27.39,,,No,30.54,29.88,30.62,30.13
4305,NML,9.79,252154,Financial Services,Asset Management,54.00,14.00,23.00,72.00,0.23,0.22,168351.00,152820.00,10.71,7.89,,554690880.00,No,10.19,9.15,10.14,9.44
4306,NTGR,25.99,585351,Technology,Communication Equipment,54.00,40.00,89.00,42.00,0.89,0.87,500951.00,325470.00,36.86,19.00,,697569088.00,No,24.65,25.67,25.06,23.95
4307,NTR,68.55,2080482,Basic Materials,Agricultural Inputs,54.00,10.00,15.00,78.00,1.79,1.67,3647051.00,2145860.00,85.36,53.03,,32905615360.00,No,73.00,65.19,72.09,68.28
4308,ICF,67.64,107906,ETF,ETF,54.00,49.00,54.00,62.00,0.76,0.69,141953.00,108440.00,68.90,58.91,,,No,65.75,62.59,66.09,63.27
4309,MARW,36.07,7552,ETF,ETF,54.00,52.00,59.00,52.00,0.06,0.05,15177.00,4040.00,36.09,31.72,,,No,35.17,34.28,35.27,34.62
4310,DDTS,22.51,7933,ETF,ETF,54.00,55.00,62.00,53.00,0.07,0.06,6143.00,3470.00,22.51,20.38,,,No,21.81,,21.89,21.49
4311,MLPB,28.72,776,,,54.00,23.00,44.00,68.00,0.42,0.30,6108.00,5600.00,30.78,23.41,,,No,29.14,26.74,29.11,27.48
4312,FEZ,67.91,2049352,ETF,ETF,54.00,69.00,37.00,59.00,1.01,0.78,2556150.00,1892700.00,69.44,56.72,,,No,65.13,64.02,65.50,65.04
4313,TMFX,22.54,3421,ETF,ETF,54.00,81.00,63.00,51.00,0.33,0.29,4420.00,6050.00,22.61,19.32,,,No,20.94,21.37,21.05,21.30
4314,GTLS,207.82,628556,Industrials,Specialty Industrial Machinery,54.00,31.00,44.00,42.00,0.50,0.47,1600467.00,1149360.00,208.77,140.50,,9948151808.00,No,207.58,204.43,207.61,206.50
4315,INOV,36.55,1568,ETF,ETF,54.00,59.00,44.00,58.00,0.19,0.12,6258.00,2260.00,36.67,31.63,,,No,35.66,34.58,35.79,35.12
4316,LVDS,55.73,2859,ETF,ETF,54.00,62.00,63.00,51.00,0.32,0.22,5601.00,2890.00,56.11,49.19,,,No,53.24,51.99,53.49,52.29
4317,UEVM,60.13,802,ETF,ETF,54.00,46.00,35.00,54.00,0.58,0.25,7185.00,1470.00,61.77,49.41,,,No,59.40,57.41,59.61,58.22
4318,WTS,308.98,250697,Industrials,Specialty Industrial Machinery,54.00,63.00,19.00,63.00,7.50,7.18,256883.00,316420.00,345.17,237.15,,10317117440.00,No,298.28,290.11,298.11,294.91
4319,TTC,89.88,733841,Industrials,Tools & Accessories,54.00,15.00,15.00,83.00,2.39,2.36,816950.00,811090.00,105.19,67.04,,8761560064.00,No,93.50,84.96,92.89,88.03
4320,EDF,5.40,104137,Financial Services,Asset Management,54.00,63.00,66.00,62.00,0.08,0.08,198204.00,167480.00,5.45,4.72,,173419312.00,No,5.14,5.04,5.15,5.03
4321,LEGH,24.01,143443,Consumer Cyclical,Residential Construction,54.00,87.00,74.00,80.00,0.99,0.98,103256.00,87530.00,29.45,18.29,,570996224.00,No,21.47,22.37,21.86,21.01
4322,KJUN,29.26,118572,ETF,ETF,54.00,43.00,56.00,51.00,0.02,0.02,2106.00,6300.00,29.26,24.97,,,No,28.85,27.99,28.90,28.32
4323,EE,32.94,202254,Energy,Oil & Gas Midstream,54.00,21.00,7.00,81.00,1.26,1.22,453927.00,277660.00,43.17,21.29,,3750522368.00,No,34.32,30.77,34.23,33.07
4324,ACEL,11.89,139032,Consumer Cyclical,Gambling,54.00,14.00,62.00,75.00,0.28,0.27,374175.00,262760.00,13.31,9.55,,967761536.00,No,11.66,11.14,11.69,11.27
4325,ONB,24.01,2391092,Financial Services,Banks - Regional,54.00,52.00,60.00,60.00,0.48,0.47,3131058.00,2539510.00,26.17,19.39,,9276815360.00,No,23.29,22.66,23.41,23.04
4326,FPWR,36.90,5938,ETF,ETF,54.00,21.00,29.00,57.00,0.32,0.22,4959.00,2630.00,38.28,31.11,,,No,37.44,34.94,37.43,35.73
4327,DDS,590.21,148788,Consumer Cyclical,Department Stores,54.00,68.00,30.00,15.00,26.01,25.02,112246.00,146960.00,741.98,386.85,,9217351680.00,No,574.56,605.62,574.35,616.86
4328,PEJ,62.84,81231,ETF,ETF,54.00,64.00,53.00,56.00,1.07,0.91,26667.00,15570.00,64.55,52.67,,,No,60.17,59.99,60.45,60.19
4329,EQIN,50.84,7437,ETF,ETF,54.00,49.00,43.00,59.00,0.39,0.35,17282.00,12840.00,51.74,43.74,,,No,49.85,48.22,49.88,49.07
4330,THMR,26.98,3909,ETF,ETF,54.00,68.00,,,0.22,0.17,56665.00,84080.00,27.76,25.06,,,No,,,,
4331,CVNA,73.00,16453221,Consumer Cyclical,Auto & Truck Dealerships,54.00,9.00,74.00,46.00,3.74,3.60,13115358.00,10186830.00,97.38,54.46,,80069009408.00,No,70.53,73.82,71.27,74.08
4332,PBSE,30.74,5084,ETF,ETF,54.00,51.00,61.00,50.00,0.05,0.03,3775.00,1970.00,30.75,27.09,,,No,30.01,29.38,30.10,29.61
4333,CSWC,23.22,680451,Financial Services,Asset Management,54.00,23.00,66.00,56.00,0.44,0.41,663101.00,615810.00,24.43,19.37,,1442907648.00,No,23.15,22.32,23.18,22.49
4334,FB,44.56,491,ETF,ETF,54.00,55.00,62.00,50.00,0.12,0.08,814.00,2480.00,46.01,39.91,,,No,43.46,42.26,43.60,42.70
4335,BCHP,38.32,23253,ETF,ETF,54.00,60.00,77.00,42.00,0.42,0.40,28220.00,20900.00,38.78,31.55,,,No,35.92,36.72,36.14,36.26
4336,IJUL,35.44,11271,ETF,ETF,54.00,58.00,52.00,57.00,0.16,0.13,15574.00,6750.00,35.49,30.73,,,No,34.56,33.61,34.67,34.01
4337,FEMS,46.92,33119,ETF,ETF,54.00,42.00,31.00,63.00,0.83,0.62,36361.00,43130.00,49.49,38.58,,,No,46.87,44.60,47.05,45.03
4338,LDEM,61.99,1020,ETF,ETF,54.00,47.00,34.00,51.00,0.71,0.27,3412.00,1780.00,64.73,50.60,,,No,60.79,59.81,61.05,60.36
4339,DVY,154.96,294387,ETF,ETF,54.00,48.00,38.00,58.00,1.46,1.38,437830.00,439720.00,160.38,129.36,,,No,152.35,146.56,152.73,149.05
4340,IDEC,34.10,472,ETF,ETF,54.00,57.00,45.00,55.00,0.14,0.08,6648.00,2660.00,34.18,29.39,,,No,33.36,32.33,33.45,32.87
4341,IHF,50.25,189756,ETF,ETF,54.00,62.00,73.00,42.00,0.77,0.72,483635.00,571470.00,51.99,40.57,,,No,46.68,47.51,46.99,47.12
4342,PDM,8.31,603432,Real Estate,REIT - Office,54.00,47.00,74.00,26.00,0.21,0.21,1096653.00,828420.00,9.19,6.32,,1038907968.00,No,7.64,8.10,7.71,7.97
4343,EXUS,27.83,1281,ETF,ETF,54.00,75.00,55.00,60.00,0.37,0.27,7503.00,5240.00,28.16,23.32,,,No,26.23,26.12,26.42,26.19
4344,IHDG,51.42,112854,ETF,ETF,54.00,68.00,40.00,58.00,0.47,0.36,195719.00,163950.00,51.97,43.59,,,No,49.67,48.43,49.92,49.42
4345,QCAP,24.96,3182,ETF,ETF,54.00,58.00,62.00,52.00,0.09,0.07,74811.00,21310.00,24.97,22.26,,,No,24.32,23.72,24.40,23.93
4346,FDLO,70.43,82647,ETF,ETF,54.00,60.00,56.00,48.00,0.47,0.43,78298.00,53220.00,70.52,60.59,,,No,67.70,66.78,68.01,67.39
4347,VPV,11.06,32728,Financial Services,Asset Management,54.00,58.00,55.00,52.00,0.12,0.11,30595.00,31520.00,11.31,9.75,,197666080.00,No,10.75,10.56,10.78,10.68
4348,QSR,74.70,2907219,Consumer Cyclical,Restaurants,54.00,13.00,60.00,46.00,1.70,1.69,3641693.00,2630850.00,81.96,61.33,,34088364032.00,No,76.92,70.22,76.93,72.38
4349,FXA,71.21,6880,ETF,ETF,54.00,46.00,48.00,63.00,0.40,0.23,19375.00,12390.00,72.02,63.28,,,No,70.41,67.36,70.42,68.34
4350,LYLD,29.98,1030,ETF,ETF,54.00,43.00,40.00,58.00,0.14,0.03,1050.00,710.00,30.72,25.20,,,No,29.56,28.48,29.62,28.96
4351,HNRG,19.26,560516,Energy,Thermal Coal,54.00,93.00,66.00,26.00,0.97,0.94,997529.00,756560.00,24.70,14.42,,907731392.00,No,16.99,18.63,17.01,18.58
4352,MCH,29.01,1714,ETF,ETF,54.00,63.00,51.00,40.00,0.40,0.16,4690.00,3770.00,30.97,22.94,,,No,27.93,28.71,28.07,28.52
4353,NEE,87.01,25325562,Utilities,Utilities - Regulated Electric,54.00,10.00,17.00,43.00,2.33,2.08,10027758.00,15713530.00,98.75,67.20,,181468528640.00,No,92.46,85.04,92.49,88.23
4354,PBFR,30.54,40316,ETF,ETF,54.00,51.00,59.00,50.00,0.10,0.10,40700.00,26040.00,31.85,26.80,,,No,29.83,29.13,29.91,29.40
4355,PSCF,61.22,471,ETF,ETF,54.00,26.00,59.00,53.00,0.58,0.32,1982.00,990.00,62.90,52.14,,,No,60.20,58.48,60.42,59.02
4356,ITDB,35.05,5877,ETF,ETF,54.00,60.00,56.00,49.00,0.21,0.16,22682.00,16190.00,35.08,30.41,,,No,33.89,33.34,34.03,33.57
4357,XNOV,39.47,303,ETF,ETF,54.00,51.00,58.00,49.00,0.04,0.01,753.00,240.00,39.47,34.67,,,No,38.53,37.60,38.65,38.05
4358,RSMC,27.80,42569,ETF,ETF,54.00,59.00,66.00,58.00,0.35,0.24,14093.00,4800.00,28.82,24.17,,,No,26.83,26.20,27.01,26.23
4359,RWR,109.84,263115,ETF,ETF,54.00,49.00,51.00,57.00,1.21,1.14,327258.00,235000.00,112.42,94.44,,,No,106.98,102.41,107.46,103.72
4360,IDA,140.27,406196,Utilities,Utilities - Regulated Electric,54.00,18.00,27.00,56.00,2.53,2.45,486941.00,558880.00,149.73,111.12,,7772113408.00,No,143.54,134.55,143.96,136.71
4361,FGMCU,11.09,326,Financial Services,Shell Companies,54.00,59.00,62.00,52.00,0.18,0.15,144.00,165.00,12.83,9.94,,,No,10.84,10.55,10.84,10.62
4362,EMA,52.16,258224,Utilities,Utilities - Regulated Electric,54.00,25.00,44.00,55.00,0.75,0.75,364645.00,302740.00,54.06,43.90,,15955743744.00,No,52.35,49.70,52.51,50.60
4363,KMCA,23.70,3996,ETF,ETF,54.00,,,,1.14,0.75,13886.00,10080.00,23.99,19.25,,,No,,,,
4364,FTRI,17.16,28773,ETF,ETF,54.00,22.00,14.00,71.00,0.24,0.18,42400.00,38790.00,19.13,13.57,,,No,17.62,16.43,17.60,16.96
4365,AM,20.96,1195123,Energy,Oil & Gas Midstream,54.00,14.00,18.00,77.00,0.43,0.42,2599601.00,2269440.00,23.84,16.77,,9955579904.00,No,21.95,19.62,21.84,20.21
4366,DMAY,47.33,40854,ETF,ETF,54.00,50.00,59.00,51.00,0.16,0.15,30203.00,129750.00,47.32,41.61,,,No,46.17,45.11,46.28,45.50
4367,VTOL,41.64,107341,Energy,Oil & Gas Equipment & Services,54.00,4.00,11.00,63.00,1.30,1.27,216556.00,182170.00,50.38,29.16,,1232786048.00,No,45.97,41.29,45.82,42.51
4368,GMAY,43.22,61180,ETF,ETF,54.00,51.00,59.00,50.00,0.23,0.21,82453.00,437090.00,43.51,37.92,,,No,42.16,41.20,42.27,41.57
4369,BEPC,39.98,1358230,Utilities,Utilities - Renewable,54.00,86.00,18.00,22.00,1.04,1.01,1507848.00,1233090.00,45.18,28.77,,7291615744.00,No,39.23,39.09,39.29,40.20
4370,METC,15.61,1249544,Basic Materials,Coking Coal,54.00,77.00,57.00,23.00,1.26,1.22,1668588.00,1482640.00,57.80,8.51,,1017379584.00,No,14.56,21.33,14.57,16.84
4371,CQQQ,52.80,1719142,ETF,ETF,54.00,77.00,51.00,38.00,1.50,0.83,1233829.00,1503650.00,61.20,40.39,,,No,49.94,52.94,50.07,51.99
4372,USAC,27.53,207734,Energy,Oil & Gas Equipment & Services,54.00,48.00,47.00,66.00,1.05,1.05,211258.00,207270.00,30.55,21.85,,3991088896.00,No,27.94,25.39,27.96,26.23
4373,PSO,14.82,912223,Communication Services,Publishing,54.00,56.00,82.00,69.00,0.27,0.23,1094250.00,837000.00,16.08,12.02,,8929534976.00,No,14.22,13.80,14.29,13.56
4374,GLV,6.39,59177,Financial Services,Asset Management,54.00,74.00,48.00,50.00,0.09,0.07,36332.00,39370.00,6.42,5.36,,79297880.00,No,6.09,6.05,6.13,6.12
4375,SQLT,27.63,355,ETF,ETF,54.00,53.00,,,0.22,0.05,197.00,120.00,27.84,25.82,,,No,,,,
4376,ASMF,25.84,1093,ETF,ETF,54.00,26.00,29.00,60.00,0.14,0.08,4993.00,2130.00,26.61,22.14,,,No,25.72,24.46,25.71,24.97
4377,OCTB,27.15,2,ETF,ETF,54.00,58.00,65.00,53.00,0.07,0.04,6835.00,1430.00,27.14,24.60,,,No,26.10,,26.24,25.73
4378,EWD,52.74,229558,ETF,ETF,54.00,67.00,24.00,65.00,0.83,0.63,176767.00,145450.00,54.93,42.99,,,No,51.00,49.65,51.32,50.58
4379,STXD,38.82,4217,ETF,ETF,54.00,61.00,54.00,49.00,0.29,0.21,5748.00,4030.00,39.00,33.24,,,No,37.29,37.00,37.45,37.28
4380,S,16.55,30768033,Technology,Software - Infrastructure,54.00,85.00,89.00,42.00,0.95,0.87,8307570.00,9837570.00,21.40,11.81,,5651528704.00,No,14.92,15.63,14.97,14.76
4381,BUFT,25.86,16540,ETF,ETF,54.00,47.00,61.00,51.00,0.07,0.07,19351.00,20070.00,26.09,23.06,,,No,25.42,24.66,25.46,24.89
4382,ASEA,19.80,11393,ETF,ETF,54.00,58.00,26.00,58.00,0.23,0.20,36558.00,34710.00,20.70,16.04,,,No,19.64,18.67,19.67,19.19
4383,FTV,58.32,7909498,Technology,Scientific & Technical Instruments,54.00,12.00,33.00,59.00,1.33,1.31,3052420.00,2678830.00,62.80,46.34,,17779494912.00,No,58.75,54.13,58.56,56.27
4384,NLSI,52.41,407,ETF,ETF,54.00,80.00,78.00,,0.46,0.19,737.00,870.00,52.41,44.08,,,No,47.76,,47.82,
4385,GEW,55.05,83,ETF,ETF,54.00,65.00,54.00,58.00,0.32,0.09,3374.00,240.00,55.05,49.20,,,No,52.84,,53.10,52.24
4386,WHLRD,38.75,723,Real Estate,REIT - Retail,54.00,80.00,35.00,69.00,0.77,0.38,1411.00,810.00,42.00,32.26,,,No,36.67,36.72,36.88,37.44
4387,APG,41.00,1654381,Industrials,Engineering & Construction,54.00,4.00,17.00,49.00,1.13,1.05,2973691.00,2159810.00,49.99,30.63,,17762347008.00,No,43.86,39.87,43.76,41.70
4388,RSSE,22.77,10463,ETF,ETF,54.00,57.00,55.00,55.00,0.09,0.05,8282.00,3290.00,22.80,19.93,,,No,22.11,21.56,22.18,21.79
4389,OCTW,40.81,15292,ETF,ETF,54.00,52.00,60.00,50.00,0.09,0.08,42914.00,47630.00,40.86,35.94,,,No,39.73,38.93,39.85,39.23
4390,IDYA,29.47,835139,Healthcare,Biotechnology,54.00,68.00,16.00,12.00,1.07,1.06,1157766.00,690230.00,39.28,19.48,,2589261312.00,No,30.42,30.89,30.16,32.40
4391,AMBA,72.18,7328129,Technology,Semiconductor Equipment & Materials,54.00,81.00,86.00,10.00,6.45,5.59,900417.00,1255000.00,96.69,48.30,,3165922048.00,No,65.95,72.21,66.76,68.67
4392,CSIO,28.27,7799,ETF,ETF,54.00,35.00,33.00,,0.25,0.19,13993.00,13590.00,30.57,24.81,,,No,28.29,,28.35,
4393,QBUF,30.66,13926,ETF,ETF,54.00,46.00,61.00,49.00,0.07,0.07,53093.00,13400.00,30.71,27.29,,,No,30.08,29.30,30.17,29.58
4394,BZH,25.39,387193,Consumer Cyclical,Residential Construction,54.00,91.00,38.00,65.00,1.59,1.17,572130.00,603250.00,28.33,17.83,,694005760.00,No,21.44,22.96,21.65,22.34
4395,DIVN,29.10,1058507,ETF,ETF,54.00,59.00,32.00,61.00,0.25,0.21,16698.00,25310.00,30.81,24.92,,,No,28.50,27.36,28.57,27.93
4396,URAA,35.02,56309,ETF,ETF,54.00,7.00,4.00,49.00,2.73,2.26,86377.00,109230.00,63.13,19.89,,,No,38.17,39.83,37.88,39.09
4397,IVEP,27.90,52806,ETF,ETF,54.00,42.00,,,0.74,0.60,39116.00,47940.00,29.34,26.10,,,No,,,,
4398,DOV,211.36,1301991,Industrials,Specialty Industrial Machinery,54.00,13.00,19.00,69.00,4.24,3.82,1017351.00,758750.00,237.54,158.97,,28462034944.00,No,215.63,197.74,215.06,207.26
4399,TUR,38.20,206133,ETF,ETF,54.00,8.00,19.00,69.00,1.13,0.75,395677.00,560670.00,43.98,29.64,,,No,40.79,37.18,40.96,38.42
4400,RCTR,35.88,1398,ETF,ETF,54.00,20.00,19.00,62.00,0.70,0.50,4540.00,9370.00,39.51,29.27,,,No,36.47,34.72,36.52,35.38
4401,PFBC,95.82,96522,Financial Services,Banks - Regional,54.00,53.00,74.00,38.00,1.98,1.95,107500.00,98920.00,103.05,79.60,,1134695424.00,No,93.12,92.57,93.50,92.85
4402,HNVR,23.26,113416,Financial Services,Banks - Regional,54.00,29.00,79.00,45.00,0.55,0.51,19667.00,65220.00,24.49,19.91,,166463936.00,No,22.50,22.39,22.64,22.55
4403,DDTN,20.40,1782,ETF,ETF,54.00,59.00,65.00,55.00,0.07,0.06,5941.00,9050.00,20.40,18.34,,,No,19.61,,19.70,19.31
4404,FLSW,43.74,3034,ETF,ETF,53.00,70.00,26.00,62.00,0.36,0.28,10096.00,3040.00,45.33,36.02,,,No,41.97,40.84,42.25,41.77
4405,BBT,29.09,333635,Financial Services,Banks - Regional,53.00,10.00,29.00,66.00,0.63,0.60,777745.00,593430.00,32.83,22.81,,2438210048.00,No,29.92,27.52,29.81,28.50
4406,XFEB,37.33,378,ETF,ETF,53.00,52.00,59.00,50.00,0.05,0.02,5887.00,310.00,37.33,32.97,,,No,36.36,35.59,36.48,35.90
4407,GTR,27.18,2797,ETF,ETF,53.00,61.00,60.00,49.00,0.15,0.10,5582.00,8290.00,27.25,23.86,,,No,26.17,25.86,26.28,25.90
4408,FYEE,29.80,107613,ETF,ETF,53.00,64.00,56.00,47.00,0.18,0.16,75309.00,86050.00,29.86,25.49,,,No,28.45,28.44,28.54,28.64
4409,CDP,32.06,696187,Real Estate,REIT - Office,53.00,62.00,48.00,47.00,0.55,0.53,949138.00,827290.00,33.33,26.91,,3702637824.00,No,31.71,30.24,31.74,30.80
4410,HEQT,33.47,45034,ETF,ETF,53.00,53.00,57.00,50.00,0.15,0.13,77446.00,32640.00,33.53,29.30,,,No,32.48,31.91,32.57,32.22
4411,THLV,32.81,23305,ETF,ETF,53.00,59.00,32.00,58.00,0.25,0.16,12664.00,10560.00,33.39,27.71,,,No,32.04,30.97,32.14,31.46
4412,PSTP,36.83,15659,ETF,ETF,53.00,56.00,59.00,49.00,0.13,0.11,10359.00,11980.00,36.84,32.34,,,No,35.69,35.18,35.79,35.41
4413,HTEC,34.83,5327,ETF,ETF,53.00,78.00,27.00,22.00,0.50,0.45,8527.00,7520.00,38.50,26.12,,,No,33.49,33.74,33.50,34.67
4414,XDEC,42.76,11005,ETF,ETF,53.00,53.00,60.00,49.00,0.11,0.10,4293.00,4180.00,42.78,37.52,,,No,41.63,40.80,41.76,41.14
4415,XDSQ,42.75,4910,ETF,ETF,53.00,52.00,50.00,49.00,0.10,0.09,11601.00,5060.00,42.82,36.42,,,No,41.46,40.96,41.58,41.45
4416,EWM,28.57,245895,ETF,ETF,53.00,19.00,29.00,55.00,0.28,0.22,359783.00,256520.00,30.64,23.34,,,No,29.17,27.56,29.13,28.37
4417,OHI,46.76,2102359,Real Estate,REIT - Healthcare Facilities,53.00,33.00,25.00,44.00,0.86,0.84,2075048.00,2219800.00,49.33,35.70,,14579598336.00,No,46.34,44.42,46.47,45.68
