Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3094,BAMA,36.33,2739,ETF,ETF,51.00,31.00,53.00,48.00,0.28,0.15,5014.00,6000.00,37.10,31.88,0,NO,36.18,34.51,36.27,34.84,,689,0.00,2739,NO,NO,2023-11-10,222400.00
3095,AAEQ,53.05,8,ETF,ETF,51.00,31.00,64.00,48.00,0.43,0.14,1031.00,910.00,54.19,45.01,0,NO,52.59,,52.80,50.15,,138,0.00,8,NO,NO,2026-03-24,97200.00
3096,VGK,89.35,2574795,ETF,ETF,51.00,58.00,47.00,47.00,1.03,0.73,3108436.00,2254700.00,90.75,74.79,0,NO,87.85,84.60,88.00,86.31,,5362,0.00,2574795,NO,NO,2025-04-07,31607500.00
3097,BEDY,29.11,27926,ETF,ETF,51.00,66.00,49.00,54.00,0.40,0.38,46091.00,63940.00,29.93,26.01,0,NO,28.44,,28.52,27.78,,141,0.00,27926,NO,NO,2026-03-04,396900.00
3098,SGRY,17.23,1408281,Healthcare,Medical Care Facilities,51.00,95.00,91.00,58.00,0.64,0.63,1384545.00,1519540.00,24.10,11.41,2253479936,NO,14.41,15.98,14.60,14.47,,2704,0.66,1408281,NO,NO,2020-04-17,11860700.00
3099,RGCO,24.06,10104,Utilities,Utilities - Regulated Gas,51.00,75.00,58.00,64.00,0.84,0.82,12696.00,23670.00,26.63,19.68,250396160,NO,23.23,22.19,23.43,22.38,,8158,0.00,10104,NO,NO,2021-06-25,1213800.00
3100,BLCO,17.16,470759,Healthcare,Medical Instruments & Supplies,51.00,89.00,37.00,31.00,0.46,0.45,443865.00,413380.00,18.91,13.09,6118163968,NO,15.76,16.18,15.90,16.50,,1042,1.39,470759,NO,NO,2022-05-06,15225300.00
3101,IWY,283.39,368573,ETF,ETF,51.00,18.00,63.00,36.00,5.28,4.71,428718.00,429650.00,303.12,238.75,0,NO,287.59,274.78,287.97,273.92,,4216,0.00,368573,NO,NO,2023-03-15,5490600.00
3102,USCA,43.87,907,ETF,ETF,50.00,27.00,59.00,41.00,0.37,0.15,110632.00,65190.00,45.03,37.88,0,NO,43.59,41.82,43.71,41.97,,812,0.00,907,NO,NO,2026-04-09,4721100.00
3103,IETC,103.67,30969,ETF,ETF,50.00,8.00,73.00,34.00,2.72,2.19,53955.00,39860.00,118.70,84.32,0,NO,106.86,100.75,107.00,99.75,,2080,0.00,30969,NO,NO,2025-09-10,637800.00
3104,MFIG,21.01,25433,ETF,ETF,50.00,41.00,74.00,42.00,0.31,0.24,10522.00,19710.00,21.36,17.41,0,NO,20.19,,20.33,19.56,,141,0.00,25433,NO,NO,2026-06-17,73600.00
3105,ONEV,146.09,1879,ETF,ETF,50.00,72.00,51.00,54.00,1.34,1.06,29309.00,40260.00,146.09,127.38,0,NO,140.61,136.70,141.31,138.73,,2659,0.44,1879,NO,NO,2015-12-03,5716600.00
3106,GXPC,30.27,45382,ETF,ETF,50.00,28.00,50.00,35.00,0.75,0.53,90724.00,125770.00,33.52,24.92,0,NO,31.48,29.68,31.47,30.18,,238,0.00,45382,NO,NO,2026-03-26,1566100.00
3107,VOT,301.26,175604,ETF,ETF,50.00,37.00,71.00,48.00,6.01,4.88,214896.00,231300.00,309.44,248.23,0,NO,293.49,283.78,294.60,281.78,,4993,0.00,175604,NO,NO,2008-03-12,2841300.00
3108,SPYD,48.42,788156,ETF,ETF,50.00,66.00,47.00,61.00,0.55,0.51,1176824.00,1278960.00,49.21,41.87,0,NO,47.35,45.34,47.65,46.27,,2688,0.52,788156,NO,NO,2022-05-09,33884000.00
3109,AVGG,24.74,271105,ETF,ETF,50.00,0.00,77.00,10.00,2.23,1.80,319357.00,394370.00,49.44,17.87,0,NO,33.76,29.21,32.66,28.05,,283,0.00,271105,NO,NO,2026-06-04,2452000.00
3110,HGER,29.65,1304905,ETF,ETF,50.00,16.00,11.00,76.00,0.39,0.29,1078001.00,889190.00,33.54,24.18,0,NO,31.35,28.31,31.10,29.09,,1101,0.00,1304905,NO,NO,2026-03-27,10842700.00
3111,IDVO,41.79,126450,ETF,ETF,50.00,25.00,34.00,53.00,0.56,0.50,290836.00,243570.00,43.82,33.33,0,NO,42.32,40.29,42.21,41.38,,957,0.00,126450,NO,NO,2026-05-28,1468900.00
3112,CFA,99.54,2080,ETF,ETF,50.00,68.00,51.00,53.00,0.68,0.58,6713.00,4460.00,99.54,86.99,0,NO,96.39,93.20,96.76,94.53,,3018,0.23,2080,NO,NO,2019-06-03,622400.00
3113,TDAQ,27.37,151131,ETF,ETF,50.00,16.00,68.00,42.00,0.69,0.58,210601.00,232660.00,29.51,22.70,0,NO,27.77,26.24,27.90,26.22,,208,0.00,151131,NO,NO,2026-01-20,499500.00
3114,EASG,38.42,221,ETF,ETF,50.00,41.00,48.00,50.00,0.65,0.43,2867.00,3710.00,39.81,32.30,0,NO,37.72,36.27,37.81,36.75,,1922,0.00,800,NO,NO,2023-05-30,151000.00
3115,PQNT,22.82,3,ETF,ETF,50.00,63.00,45.00,52.00,0.15,0.02,1009.00,230.00,22.93,19.55,0,NO,22.38,,22.44,21.88,,178,0.00,3,NO,NO,2026-04-01,286000.00
3116,BMY,58.13,5813779,Healthcare,Drug Manufacturers - General,50.00,79.00,10.00,49.00,1.41,1.39,11458381.00,16307470.00,62.89,42.52,118705602560,NO,56.95,54.02,57.21,57.53,,13634,0.37,5813779,NO,NO,2019-11-20,185413200.00
3117,MBCE,39.24,26197,ETF,ETF,50.00,35.00,66.00,45.00,1.21,0.80,19936.00,33590.00,41.84,33.38,0,NO,38.84,37.12,38.92,37.25,,1322,0.00,26197,NO,NO,2024-12-12,666700.00
3118,LGH,63.64,74963,ETF,ETF,50.00,26.00,58.00,35.00,1.05,0.84,24391.00,22210.00,65.63,54.47,0,NO,62.86,61.40,63.15,61.53,,1690,0.00,74963,NO,NO,2021-08-02,789100.00
3119,DFIS,35.52,728350,ETF,ETF,50.00,25.00,40.00,50.00,0.43,0.33,558004.00,847380.00,37.18,29.53,0,NO,35.91,34.00,35.99,34.99,,1072,0.00,728350,NO,NO,2025-10-22,6533100.00
3120,BDIV,24.46,652,ETF,ETF,50.00,62.00,49.00,48.00,0.15,0.10,2531.00,5390.00,24.68,20.95,0,NO,24.21,23.27,24.27,23.57,,481,0.58,652,NO,NO,2025-05-15,46900.00
3121,INTL,30.34,18684,ETF,ETF,50.00,24.00,44.00,52.00,0.57,0.48,27188.00,30730.00,32.34,25.34,0,NO,30.59,29.10,30.60,29.56,,897,0.00,18684,NO,NO,2022-12-02,1383500.00
3122,RODM,40.61,59339,ETF,ETF,50.00,36.00,34.00,55.00,0.44,0.39,108790.00,146650.00,41.74,33.53,0,NO,40.96,38.52,40.99,39.65,,2853,1.15,59339,NO,NO,2020-06-04,5140500.00
3123,LCLN,24.62,239476,Financial Services,Capital Markets,50.00,59.00,,,1.38,1.38,765827.00,433090.00,25.30,22.00,779395840,YES,,,,,,30,0.00,239476,NO,NO,2026-05-20,8740300.00
3124,CVY,29.31,9466,ETF,ETF,50.00,62.00,50.00,54.00,0.28,0.25,4654.00,6810.00,29.62,25.63,0,NO,28.75,27.61,28.88,28.08,,4975,0.62,9466,NO,NO,2011-07-14,3108400.00
3125,DIVN,29.49,5117,ETF,ETF,50.00,62.00,40.00,58.00,0.28,0.24,31091.00,11660.00,30.81,25.14,0,NO,28.93,27.73,29.07,28.44,,256,0.76,5117,NO,NO,2025-07-31,4611700.00
3126,CFO,80.68,2669,ETF,ETF,50.00,68.00,51.00,53.00,0.64,0.56,5542.00,4480.00,80.68,70.63,0,NO,78.12,75.55,78.43,76.62,,3018,0.58,2669,NO,NO,2021-04-12,678400.00
3127,VNQ,98.02,3538412,ETF,ETF,50.00,71.00,55.00,57.00,1.46,1.29,3160311.00,3955710.00,99.15,86.84,0,NO,96.32,92.35,96.66,93.32,,5474,0.58,3538412,NO,NO,2020-02-28,22471800.00
3128,DBB,23.96,626237,ETF,ETF,50.00,11.00,30.00,41.00,0.34,0.21,429878.00,334170.00,26.71,17.81,0,NO,25.30,23.36,25.22,24.18,,4903,0.00,626237,NO,NO,2014-02-13,5379600.00
3129,HAUS,19.30,291,ETF,ETF,50.00,75.00,60.00,52.00,0.26,0.17,2962.00,3890.00,19.56,16.60,0,NO,18.73,17.96,18.84,18.21,,1089,0.33,291,NO,NO,2024-08-27,83300.00
3130,PJIO,65.54,1431,ETF,ETF,50.00,25.00,71.00,48.00,1.67,0.65,3506.00,1040.00,70.89,53.03,0,NO,64.76,62.47,64.97,62.05,,635,0.00,1431,NO,NO,2025-08-07,124400.00
3131,AXON,597.04,1051060,Industrials,Aerospace & Defense,50.00,93.00,91.00,42.00,32.30,29.48,1233367.00,1382340.00,885.92,339.01,48122662912,NO,433.52,533.48,444.56,483.04,,6296,0.00,1051060,NO,NO,2004-04-21,134827600.00
3132,EFAS,21.57,37283,ETF,ETF,50.00,41.00,32.00,59.00,0.21,0.17,19714.00,12410.00,22.28,17.82,0,NO,21.75,20.27,21.78,20.94,,2398,0.00,37283,NO,NO,2019-08-08,924500.00
3133,XHB,112.56,1998989,ETF,ETF,50.00,81.00,65.00,52.00,3.10,2.73,2551413.00,3790970.00,123.13,93.57,0,NO,105.50,107.18,105.69,107.22,,5133,0.00,1998989,NO,NO,2009-04-15,36006600.00
3134,ADAMN,23.86,5025,Real Estate,REIT - Mortgage,50.00,64.00,53.00,45.00,0.24,0.22,10906.00,11870.00,23.97,20.75,0,NO,23.58,22.59,23.62,22.84,,2179,0.51,5025,NO,NO,2018-01-19,654200.00
3135,MFSI,32.50,167499,ETF,ETF,50.00,37.00,49.00,47.00,0.46,0.39,224993.00,214720.00,32.91,27.64,0,NO,31.95,30.76,32.03,31.22,,393,0.00,167499,NO,NO,2026-01-08,3007200.00
3136,EPD,36.75,1413292,Energy,Oil & Gas Midstream,50.00,28.00,15.00,68.00,0.64,0.61,3986198.00,3026840.00,40.17,30.01,79509291008,NO,37.77,34.71,37.58,36.02,,7026,0.16,1413292,NO,NO,2020-03-12,36622200.00
3137,CGBL,37.74,2217637,ETF,ETF,50.00,39.00,53.00,47.00,0.37,0.30,1844409.00,2691680.00,38.20,33.25,0,NO,37.31,35.87,37.38,36.29,,692,0.00,2217637,NO,NO,2026-05-22,9023600.00
3138,DUKX,28.15,1102,ETF,ETF,50.00,26.00,42.00,51.00,0.30,0.13,450.00,540.00,29.30,23.61,0,NO,28.19,27.04,28.22,27.57,,496,0.00,1102,NO,NO,2026-02-02,35000.00
3139,CCSO,27.12,7577,ETF,ETF,50.00,11.00,39.00,55.00,0.49,0.38,4513.00,3510.00,31.00,22.75,0,NO,28.32,26.43,28.21,26.94,,948,0.00,7577,NO,NO,2022-09-23,154100.00
3140,JHMD,44.90,45850,ETF,ETF,50.00,44.00,40.00,51.00,0.57,0.42,100734.00,69780.00,46.03,37.38,0,NO,44.66,42.71,44.71,43.70,,2393,0.00,45850,NO,NO,2018-12-11,4789200.00
3141,VONG,124.74,1141066,ETF,ETF,50.00,19.00,62.00,36.00,2.31,2.03,1524540.00,1447330.00,132.94,105.23,0,NO,126.31,120.97,126.42,120.59,,3968,0.00,1141066,NO,NO,2026-02-23,11665100.00
3142,CSIO,28.56,4290,ETF,ETF,50.00,60.00,36.00,65.00,0.27,0.18,14726.00,14290.00,30.57,24.81,0,NO,28.62,,28.67,27.52,,139,0.95,4290,NO,NO,2026-02-20,192500.00
3143,REPX,32.51,131700,Energy,Oil & Gas E&P,50.00,11.00,8.00,79.00,1.25,1.14,388388.00,322050.00,41.53,24.08,705335232,NO,35.22,30.49,34.75,31.95,,6920,0.00,131700,NO,NO,2020-10-21,5758100.00
3144,WLTG,37.19,5360,ETF,ETF,50.00,34.00,51.00,46.00,0.37,0.23,10583.00,10740.00,37.87,32.12,0,NO,37.13,35.82,37.15,35.99,,1146,0.00,5360,NO,NO,2024-12-05,141300.00
3145,FFIN,34.88,870105,Financial Services,Banks - Regional,50.00,79.00,74.00,69.00,0.81,0.80,868480.00,1476210.00,38.74,28.12,4997673984,NO,32.73,31.96,32.99,31.92,,8222,0.00,904395,NO,NO,2019-03-21,25666000.00
3146,DFGR,29.34,533350,ETF,ETF,50.00,70.00,54.00,58.00,0.36,0.32,445091.00,495020.00,29.63,26.02,0,NO,28.86,27.66,28.96,27.91,,894,0.62,533350,NO,NO,2022-12-08,2309800.00
3147,XLG,60.73,1454270,ETF,ETF,50.00,18.00,56.00,36.00,0.95,0.83,1902236.00,3097560.00,64.77,51.96,0,NO,62.04,59.01,62.10,59.22,,5320,0.00,1454270,NO,NO,2026-03-12,17335200.00
3148,IWF,121.16,3858547,ETF,ETF,50.00,18.00,62.00,36.00,2.23,1.99,5681845.00,7576590.00,129.14,102.23,0,NO,122.71,117.52,122.85,117.15,,6563,0.00,3858547,NO,NO,2011-09-22,68434400.00
3149,DBVT,15.82,195351,Healthcare,Biotechnology,50.00,8.00,1.00,7.00,1.12,1.09,252522.00,373600.00,26.18,8.51,936333376,NO,18.15,17.90,17.79,19.67,,2940,0.00,195351,NO,NO,2020-11-02,37324100.00
3150,LVHD,45.12,47378,ETF,ETF,50.00,79.00,45.00,64.00,0.48,0.42,66186.00,100700.00,45.12,39.47,0,NO,43.07,41.96,43.28,42.60,,2642,0.41,47378,NO,NO,2017-07-10,4115400.00
3151,LECO,258.43,317071,Industrials,Tools & Accessories,50.00,64.00,38.00,46.00,7.68,6.80,380247.00,474680.00,310.00,213.72,14158632960,NO,263.76,254.06,264.08,262.12,,8113,0.00,317071,NO,NO,2006-06-01,10480400.00
3152,DEEF,38.45,526,ETF,ETF,50.00,22.00,31.00,50.00,0.33,0.10,806.00,870.00,41.12,33.25,0,NO,39.30,37.31,39.31,38.40,,2646,0.00,1200,NO,NO,2016-09-30,1238100.00
3153,PTLC,58.14,109247,ETF,ETF,50.00,33.00,56.00,41.00,0.69,0.58,122432.00,103760.00,59.15,50.74,0,NO,57.41,55.79,57.65,56.04,,2780,0.00,109247,NO,NO,2020-03-12,3548900.00
3154,AMH,34.08,1151909,Real Estate,REIT - Residential,50.00,77.00,80.00,45.00,0.61,0.55,2998947.00,2961450.00,36.86,27.22,13971165184,NO,32.23,31.44,32.54,31.11,,3249,0.24,1151909,NO,NO,2024-02-29,53186700.00
3155,DIHP,34.22,600409,ETF,ETF,50.00,48.00,41.00,50.00,0.39,0.28,614790.00,841310.00,35.31,28.54,0,NO,33.95,32.57,34.02,33.31,,1072,0.00,600409,NO,NO,2024-03-26,5107500.00
3156,CEFA,39.79,688,ETF,ETF,50.00,39.00,44.00,49.00,0.41,0.29,6800.00,10180.00,43.12,33.81,0,NO,39.47,38.00,39.56,38.63,,1513,0.00,688,NO,NO,2024-05-09,293200.00
3157,EUDG,39.59,4366,ETF,ETF,50.00,69.00,48.00,44.00,0.36,0.24,3872.00,4410.00,40.48,33.02,0,NO,38.38,37.45,38.54,38.23,,3057,2.11,4366,NO,NO,2017-11-07,479500.00
3158,WDS,19.54,529939,Energy,Oil & Gas E&P,50.00,8.00,3.00,82.00,0.75,0.52,988265.00,996580.00,25.19,14.27,37147500544,NO,21.80,18.97,21.54,20.25,,7451,0.62,529939,NO,NO,2026-06-12,6934900.00
3159,DGRW,95.86,376307,ETF,ETF,50.00,30.00,52.00,47.00,0.96,0.85,639604.00,656350.00,98.01,83.95,0,NO,95.48,91.39,95.66,92.39,,3298,0.21,376307,NO,NO,2022-05-06,5389200.00
3160,QQQX,30.08,131809,Financial Services,Asset Management,50.00,20.00,51.00,44.00,0.69,0.66,105783.00,148850.00,31.87,25.35,1468709632,NO,30.28,28.46,30.35,28.78,,4885,0.00,131809,NO,NO,2018-02-05,924700.00
3161,ACES,34.13,61244,ETF,ETF,50.00,3.00,32.00,43.00,1.08,1.02,94752.00,72510.00,43.00,26.24,0,NO,37.20,34.79,37.26,35.20,,2012,0.00,61244,NO,NO,2022-06-23,1543500.00
3162,RGEN,142.40,981602,Healthcare,Medical Instruments & Supplies,50.00,92.00,79.00,8.00,6.75,6.31,1154467.00,1373240.00,175.77,100.99,8032461824,NO,123.24,139.05,125.69,134.52,,10122,0.67,981602,NO,NO,2004-01-05,12843800.00
3163,CERY,33.36,73315,ETF,ETF,50.00,11.00,12.00,69.00,0.42,0.30,147427.00,219380.00,38.59,26.61,0,NO,36.13,32.27,35.78,33.53,,457,0.00,73315,NO,NO,2025-01-13,5632700.00
3164,IEUR,75.87,420557,ETF,ETF,50.00,51.00,45.00,47.00,0.86,0.64,1013283.00,1482300.00,76.97,63.71,0,NO,74.76,71.99,74.95,73.41,,3032,1.79,420557,NO,NO,2026-03-05,15914100.00
3165,IYR,104.01,5135553,ETF,ETF,50.00,72.00,54.00,57.00,1.55,1.38,5645942.00,5859860.00,104.77,92.45,0,NO,102.16,97.92,102.51,98.95,,6548,0.54,5135553,NO,NO,2008-11-24,93279100.00
3166,EFG,123.63,682905,ETF,ETF,50.00,45.00,52.00,51.00,1.74,1.29,893585.00,749350.00,125.71,106.34,0,NO,121.43,117.41,121.83,118.56,,5259,0.00,682905,NO,NO,2026-03-12,72455500.00
3167,ASA,54.48,92110,Financial Services,Asset Management,49.00,7.00,4.00,11.00,2.93,2.49,88198.00,125070.00,83.20,30.95,1023567808,NO,61.17,59.16,60.26,63.78,,12225,2.69,92110,NO,NO,2008-06-16,2898300.00
3168,SPD,41.36,8154,ETF,ETF,49.00,32.00,63.00,42.00,0.54,0.41,10760.00,10750.00,42.29,35.72,0,NO,40.94,39.48,41.11,39.49,,1462,0.00,8154,NO,NO,2022-11-10,1405400.00
3169,VAW,232.63,60601,ETF,ETF,49.00,39.00,34.00,60.00,3.81,3.09,61344.00,63530.00,245.26,190.29,0,NO,231.62,219.78,231.44,227.75,,5641,0.87,60601,NO,NO,2008-07-08,6294000.00
3170,OTTR,91.39,199723,Industrials,Conglomerates,49.00,78.00,39.00,59.00,1.92,1.85,274870.00,364760.00,92.24,74.15,3836931584,NO,88.32,85.16,88.65,87.14,,13454,0.00,201429,NO,NO,2023-02-22,9929000.00
3171,FENY,29.62,1956237,ETF,ETF,49.00,14.00,8.00,76.00,0.61,0.48,2074593.00,1745750.00,35.26,23.23,0,NO,31.73,28.51,31.46,30.03,,3190,0.71,1956237,NO,NO,2026-01-14,17398200.00
3172,VGRO,25.68,129,ETF,ETF,49.00,20.00,71.00,,0.40,0.14,936.00,1100.00,27.12,21.46,0,NO,25.77,,25.86,,,129,0.00,100,NO,NO,2025-12-23,101600.00
3173,PKW,143.03,19553,ETF,ETF,49.00,71.00,51.00,45.00,1.47,1.37,26647.00,25500.00,143.76,122.86,0,NO,137.98,134.91,138.30,136.52,,4912,0.00,19553,NO,NO,2021-07-20,8111000.00
3174,ASEA,19.75,5457,ETF,ETF,49.00,29.00,30.00,49.00,0.28,0.19,30332.00,20700.00,20.70,16.22,0,NO,19.82,18.96,19.85,19.50,,3865,0.00,5457,NO,NO,2013-06-26,824700.00
3175,SPEU,55.44,34081,ETF,ETF,49.00,55.00,46.00,46.00,0.63,0.40,43640.00,30660.00,56.46,46.76,0,NO,54.63,52.69,54.79,53.76,,5962,0.00,34081,NO,NO,2025-03-11,5071900.00
3176,FEBZ,40.27,2332,ETF,ETF,49.00,34.00,56.00,47.00,0.26,0.12,5759.00,6600.00,40.93,35.59,0,NO,39.93,38.48,40.06,38.49,,1361,0.00,2332,NO,NO,2025-08-01,102600.00
3177,AUGZ,45.21,981,ETF,ETF,49.00,32.00,57.00,47.00,0.37,0.20,23288.00,11170.00,46.15,39.83,0,NO,44.86,43.21,44.97,43.18,,1486,0.00,981,NO,NO,2025-05-01,1131700.00
3178,ICOW,42.20,180773,ETF,ETF,49.00,15.00,16.00,53.00,0.57,0.42,208603.00,169060.00,45.70,33.71,0,NO,43.99,40.98,43.88,42.41,,2272,1.69,180773,NO,NO,2025-04-08,1921300.00
3179,ZTO,23.08,1020195,Industrials,Integrated Freight & Logistics,49.00,66.00,9.00,56.00,0.49,0.41,1628798.00,1529540.00,26.20,17.39,17575479296,NO,23.45,22.14,23.11,23.29,,2432,0.00,1020195,NO,NO,2016-10-27,55321100.00
3180,SEPI,27.79,20258,ETF,ETF,49.00,32.00,55.00,43.00,0.28,0.24,41368.00,38710.00,29.54,24.23,0,NO,27.68,26.49,27.75,26.70,,206,0.00,20258,NO,NO,2025-09-16,405000.00
3181,BYRE,27.33,2521,ETF,ETF,49.00,65.00,52.00,60.00,0.32,0.27,3673.00,4610.00,28.04,24.23,0,NO,27.23,25.78,27.34,26.13,,1033,0.48,2521,NO,NO,2022-05-19,199600.00
3182,BOTZ,37.39,841334,ETF,ETF,49.00,14.00,55.00,37.00,0.83,0.55,980926.00,1021580.00,41.71,31.87,0,NO,38.74,36.97,38.76,37.31,,2464,0.00,841334,NO,NO,2018-02-05,7218100.00
3183,BWIN,28.41,1534937,Financial Services,Insurance Brokers,49.00,98.00,88.00,62.00,1.82,1.64,1665432.00,3012610.00,43.64,15.88,2769689600,NO,21.47,23.36,21.42,22.19,,1680,0.00,1534937,NO,NO,2019-10-24,6707400.00
3184,ETOR,40.47,1001082,Financial Services,Capital Markets,49.00,42.00,89.00,67.00,1.94,1.86,1103200.00,796320.00,65.95,24.74,3218461440,NO,38.90,36.12,39.58,34.60,,286,0.00,1001082,NO,NO,2025-05-14,13071000.00
3185,IYE,56.75,963967,ETF,ETF,49.00,14.00,8.00,75.00,1.15,0.91,1408418.00,1371110.00,67.07,44.78,0,NO,60.44,54.42,60.02,57.28,,6549,0.69,963967,NO,NO,2021-03-23,42603500.00
3186,DWM,74.11,5306,ETF,ETF,49.00,46.00,40.00,49.00,0.69,0.56,12832.00,14610.00,76.34,62.58,0,NO,73.56,70.50,73.71,72.11,,5042,0.00,5306,NO,NO,2012-09-27,1398300.00
3187,PGRI,27.04,711,ETF,ETF,49.00,26.00,54.00,55.00,0.31,0.02,959.00,200.00,27.86,23.54,0,NO,26.84,,26.91,25.90,,173,0.00,943,NO,NO,2026-01-06,170200.00
3188,RSBY,18.35,31364,ETF,ETF,49.00,60.00,21.00,75.00,0.15,0.11,14744.00,17460.00,19.00,15.17,0,NO,18.41,17.10,18.36,17.38,,467,0.00,31364,NO,NO,2024-08-21,5018100.00
3189,IZRL,30.67,8693,ETF,ETF,49.00,23.00,60.00,37.00,0.76,0.73,14509.00,10700.00,32.76,25.96,0,NO,30.40,29.47,30.58,29.67,,2154,0.00,8693,NO,NO,2021-02-09,1359600.00
3190,POWR,27.26,134448,ETF,ETF,49.00,30.00,38.00,69.00,0.48,0.40,230762.00,233770.00,28.44,23.18,0,NO,27.53,25.89,27.53,26.13,,3624,0.00,134448,NO,NO,2026-05-13,1643300.00
3191,MXF,21.75,38972,Financial Services,Asset Management,49.00,30.00,35.00,48.00,0.48,0.48,54175.00,38930.00,23.00,16.57,313636416,NO,21.73,20.74,21.81,21.41,,11361,0.00,38972,NO,NO,2001-03-08,3152200.00
3192,SMOM,27.71,19579,ETF,ETF,49.00,31.00,55.00,48.00,0.23,0.14,5355.00,5460.00,28.40,24.31,0,NO,27.52,26.17,27.61,26.41,,204,0.00,19579,NO,NO,2025-10-16,1005200.00
3193,ISPY,47.84,42563,ETF,ETF,49.00,29.00,55.00,42.00,0.74,0.61,112195.00,122460.00,49.08,42.10,0,NO,47.66,45.89,47.75,46.14,,634,0.00,42563,NO,NO,2024-05-16,849000.00
3194,AMAA,28.53,1620,ETF,ETF,49.00,,,,,,2500.00,2500.00,28.53,26.01,0,NO,,,,,,5,0.00,1620,NO,NO,2026-06-26,9400.00
3195,CAVA,76.88,1936961,Consumer Cyclical,Restaurants,49.00,77.00,12.00,86.00,4.23,4.10,3016303.00,2877460.00,98.79,43.41,8954509312,NO,82.64,70.32,81.84,76.01,,764,0.00,1936961,NO,NO,2025-08-13,41571000.00
3196,SPXT,109.95,8483,ETF,ETF,49.00,70.00,49.00,44.00,1.05,0.83,21568.00,17170.00,109.95,95.10,0,NO,107.75,104.57,108.10,106.02,,2708,0.31,8483,NO,NO,2026-04-30,239100.00
3197,AVOS,27.00,71,ETF,ETF,49.00,39.00,51.00,,0.19,0.05,4718.00,3460.00,27.28,23.90,0,NO,26.70,,26.76,,,82,0.00,71,NO,NO,2026-03-19,139000.00
3198,OVLH,41.66,3832,ETF,ETF,49.00,31.00,53.00,44.00,0.31,0.23,14940.00,12940.00,42.52,36.80,0,NO,41.51,39.81,41.63,40.06,,1371,0.00,3832,NO,NO,2022-12-16,1377600.00
3199,DVVY,26.67,7,ETF,ETF,49.00,61.00,44.00,,0.12,0.00,118.00,100.00,26.85,24.23,0,NO,26.22,,26.31,,,71,0.00,100,NO,NO,2026-06-03,1200.00
3200,EXR,149.34,444418,Real Estate,REIT - Industrial,49.00,75.00,62.00,66.00,3.08,2.72,1192108.00,1483840.00,155.19,125.71,32958429184,NO,144.19,140.14,144.96,141.37,,5505,1.06,444418,NO,NO,2016-01-15,22998400.00
3201,TDSC,27.64,9447,ETF,ETF,49.00,32.00,45.00,53.00,0.21,0.15,7549.00,6650.00,28.20,23.98,0,NO,27.54,26.20,27.61,26.63,,1454,0.00,9447,NO,NO,2020-09-17,20271700.00
3202,ACGL,102.20,2205916,Financial Services,Insurance - Diversified,49.00,91.00,47.00,45.00,2.11,1.96,2357440.00,2412400.00,103.39,82.45,35707617280,NO,93.75,93.62,94.10,95.22,,7750,0.34,2205916,NO,NO,2022-10-31,93699400.00
3203,VDE,150.44,476415,ETF,ETF,49.00,14.00,7.00,76.00,3.07,2.43,863760.00,1072210.00,179.34,118.17,0,NO,161.36,145.02,160.04,152.78,,5474,0.68,476415,NO,NO,2016-02-16,5786700.00
3204,VUSG,63.10,107430,ETF,ETF,49.00,19.00,65.00,39.00,1.15,0.96,45652.00,180170.00,67.02,52.58,0,NO,63.82,,63.86,60.68,,155,0.00,107430,NO,NO,2026-06-29,777700.00
3205,ITDC,36.59,20310,ETF,ETF,49.00,41.00,49.00,49.00,0.27,0.21,22419.00,20810.00,36.91,32.00,0,NO,36.22,34.86,36.30,35.14,,676,0.00,20310,NO,NO,2025-04-10,93200.00
3206,APRZ,39.79,1491,ETF,ETF,49.00,34.00,57.00,45.00,0.31,0.17,1854.00,2630.00,40.47,34.75,0,NO,39.45,38.11,39.55,38.06,,1319,0.00,1491,NO,NO,2024-07-01,663400.00
3207,UGE,19.46,97374,ETF,ETF,49.00,79.00,47.00,69.00,0.60,0.52,67381.00,93340.00,22.26,15.74,0,NO,19.10,18.37,19.23,19.03,,4885,1.22,97374,NO,NO,2011-01-25,3496800.00
3208,SPRE,21.34,49694,ETF,ETF,49.00,68.00,49.00,52.00,0.26,0.23,78613.00,60390.00,21.70,18.78,0,NO,21.17,20.20,21.22,20.53,,1382,0.47,49694,NO,NO,2026-05-20,685500.00
3209,BASG,26.90,23911,ETF,ETF,49.00,30.00,77.00,39.00,0.39,0.29,20408.00,11890.00,27.60,21.90,0,NO,25.98,25.37,26.13,24.99,,263,0.41,23911,NO,NO,2025-07-18,1287500.00
3210,GSIE,45.95,954687,ETF,ETF,49.00,51.00,41.00,47.00,0.51,0.37,446162.00,528610.00,46.90,38.69,0,NO,45.51,43.70,45.60,44.65,,2675,0.00,954687,NO,NO,2025-09-15,6624400.00
3211,DDWM,46.54,77396,ETF,ETF,49.00,52.00,40.00,48.00,0.44,0.35,118008.00,99210.00,47.85,39.30,0,NO,46.13,44.39,46.22,45.36,,2617,0.00,77396,NO,NO,2016-04-21,8958400.00
