Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4662,FB,44.24,687.00,ETF,ETF,52.00,39.00,51.00,52.00,0.18,0.14,1185.00,2880.00,46.01,39.91,,,No,43.83,42.42,43.98,42.85
4663,PBJA,32.05,5936.00,ETF,ETF,52.00,49.00,51.00,51.00,0.07,0.04,4485.00,3820.00,32.27,28.55,,,No,31.72,30.83,31.85,31.12
4664,ABUF,26.76,3530.00,ETF,ETF,52.00,54.00,,,0.08,0.04,2169.00,2820.00,27.03,25.12,,,No,26.38,,26.52,
4665,PBFR,30.41,16163.00,ETF,ETF,52.00,48.00,51.00,51.00,0.45,0.45,47122.00,63890.00,33.45,27.06,,,No,30.11,29.23,30.21,29.51
4666,FXO,60.58,34812.00,ETF,ETF,52.00,73.00,63.00,42.00,0.70,0.63,86057.00,70930.00,62.44,53.13,,,No,59.04,59.10,59.32,59.34
4667,JGLO,70.12,161712.00,ETF,ETF,52.00,34.00,55.00,49.00,0.79,0.74,235882.00,464860.00,71.83,61.83,,,No,69.81,68.25,70.18,68.50
4668,LCNB,17.09,11777.00,Financial Services,Banks - Regional,52.00,87.00,48.00,48.00,0.51,0.49,25234.00,21900.00,17.89,13.75,,243464256.00,No,16.48,16.24,16.60,16.56
4669,BDGS,36.35,1180.00,ETF,ETF,52.00,36.00,51.00,50.00,0.13,0.10,4631.00,2760.00,36.96,32.32,,,No,36.11,34.93,36.30,35.14
4670,JANW,38.42,16700.00,ETF,ETF,52.00,52.00,51.00,51.00,0.14,0.12,19428.00,15810.00,38.70,34.26,,,No,38.01,36.96,38.16,37.31
4671,DTRE,42.92,33.00,ETF,ETF,52.00,62.00,64.00,63.00,0.38,0.09,568.00,450.00,43.45,38.31,,,No,42.19,40.67,42.65,41.00
4672,XOCT,39.24,879.00,ETF,ETF,52.00,54.00,51.00,51.00,0.10,0.05,2441.00,1280.00,39.42,35.05,,,No,38.80,37.73,38.95,38.07
4673,XLFX,26.05,1218.00,ETF,ETF,52.00,,,,,,3000.00,3000.00,26.36,24.40,,,No,,,,
4674,FEMS,46.17,27666.00,ETF,ETF,52.00,22.00,46.00,61.00,1.09,0.93,38661.00,48890.00,49.49,39.07,,,No,47.14,44.74,47.18,45.25
4675,TLG,26.10,1179.00,ETF,ETF,52.00,20.00,,,0.43,0.27,14277.00,4790.00,28.34,22.41,,,No,26.61,,26.81,
4676,OTTR,88.51,239555.00,Industrials,Conglomerates,52.00,29.00,48.00,59.00,1.87,1.76,273001.00,255320.00,92.24,74.15,,3716017408.00,No,88.22,84.79,88.25,86.32
4677,YJUN,26.90,6047.00,ETF,ETF,52.00,62.00,49.00,56.00,0.16,0.14,23123.00,14110.00,27.41,23.97,,,No,26.55,25.75,26.63,26.04
4678,EURKU,11.50,1201.00,Financial Services,Shell Companies,52.00,85.00,64.00,58.00,0.31,0.16,134.00,850.00,13.80,10.50,,,No,10.97,10.90,11.15,10.98
4679,DDTO,22.76,1224.00,ETF,ETF,52.00,56.00,56.00,54.00,0.08,0.05,9255.00,4500.00,23.18,20.75,,,No,22.41,,22.52,21.88
4680,GRN,30.90,2621.00,,,52.00,73.00,78.00,20.00,0.34,0.10,893.00,470.00,36.45,25.02,,,No,29.85,30.89,30.08,30.85
4681,SRE,91.54,2950079.00,Utilities,Utilities - Diversified,52.00,26.00,22.00,49.00,1.89,1.82,3471923.00,4013630.00,101.04,73.06,,59840376832.00,No,93.17,90.79,92.76,92.00
4682,DIVL,24.71,229.00,ETF,ETF,52.00,36.00,41.00,61.00,0.15,0.04,1523.00,610.00,25.60,21.83,,,No,24.69,23.85,24.71,24.23
4683,ADAML,24.21,11282.00,Real Estate,REIT - Mortgage,52.00,39.00,45.00,58.00,0.11,0.10,12288.00,13160.00,24.44,21.00,,,No,23.99,23.09,24.12,23.45
4684,AUGW,33.82,4026.00,ETF,ETF,52.00,55.00,50.00,51.00,0.10,0.09,6239.00,3710.00,34.56,28.50,,,No,33.44,32.55,33.56,32.82
4685,JFLI,53.55,4419.00,ETF,ETF,52.00,57.00,54.00,50.00,0.52,0.39,5779.00,6480.00,54.99,48.35,,,No,52.85,51.56,53.06,51.85
4686,EWD,51.58,421718.00,ETF,ETF,52.00,65.00,43.00,55.00,1.01,0.78,164152.00,194600.00,54.93,42.99,,,No,51.69,49.88,51.93,50.83
4687,FLAU,34.67,2170.00,ETF,ETF,52.00,33.00,45.00,64.00,0.42,0.24,15096.00,11750.00,39.87,29.99,,,No,34.67,33.07,34.74,33.40
4688,HEQT,33.24,43411.00,ETF,ETF,52.00,43.00,51.00,49.00,0.17,0.15,68644.00,72800.00,33.60,29.50,,,No,32.85,32.03,32.99,32.33
4689,PBJL,31.16,4437.00,ETF,ETF,52.00,56.00,50.00,51.00,0.05,0.04,8222.00,7700.00,32.15,27.62,,,No,30.81,29.98,30.91,30.23
4690,VUSG,62.57,40137.00,ETF,ETF,52.00,25.00,65.00,42.00,1.06,0.92,13466.00,30890.00,67.02,52.58,,,No,62.58,,63.23,60.42
4691,XFEB,37.14,819.00,ETF,ETF,52.00,52.00,51.00,51.00,0.08,0.04,5538.00,790.00,37.35,33.27,,,No,36.74,35.71,36.89,36.03
4692,PBSE,30.62,770.00,ETF,ETF,52.00,53.00,50.00,51.00,0.06,0.02,4192.00,4610.00,30.76,27.24,,,No,30.30,29.48,30.41,29.72
4693,QDIV,37.56,162.00,ETF,ETF,52.00,71.00,45.00,62.00,0.24,0.15,1677.00,1490.00,39.09,33.32,,,No,36.81,35.98,36.91,36.52
4694,SPBW,28.55,8811.00,ETF,ETF,52.00,53.00,50.00,52.00,0.12,0.11,19326.00,5490.00,29.30,25.47,,,No,28.25,27.46,28.35,27.71
4695,RSPH,32.05,75900.00,ETF,ETF,52.00,79.00,50.00,46.00,0.44,0.37,112682.00,149290.00,33.51,27.33,,,No,30.83,31.08,30.96,31.59
4696,DVGR,26.48,111.00,ETF,ETF,52.00,62.00,58.00,,0.21,0.07,855.00,1330.00,26.98,23.74,,,No,26.09,,26.26,
4697,XDEC,42.53,3777.00,ETF,ETF,52.00,52.00,52.00,50.00,0.16,0.14,4250.00,4770.00,42.81,37.52,,,No,42.07,40.93,42.23,41.28
4698,XRT,87.67,5322392.00,ETF,ETF,52.00,87.00,65.00,42.00,1.72,1.59,5584517.00,5599070.00,91.65,75.02,,,No,83.54,84.74,84.17,85.01
4699,FFA,22.41,27224.00,Financial Services,Asset Management,52.00,45.00,56.00,47.00,0.30,0.28,29688.00,28680.00,23.24,19.50,,447932992.00,No,22.17,21.72,22.35,21.80
4700,QQQU,52.54,43710.00,ETF,ETF,52.00,9.00,69.00,14.00,1.91,1.83,89219.00,93050.00,66.97,38.42,,,No,55.61,55.14,56.72,53.69
4701,LRN,99.47,384016.00,Consumer Defensive,Education & Training Services,52.00,92.00,82.00,94.00,3.14,3.03,735907.00,763380.00,171.17,60.61,,4229945856.00,No,93.42,96.38,93.66,81.96
4702,BHRB,66.34,170238.00,Financial Services,Banks - Regional,52.00,83.00,59.00,28.00,1.50,1.37,148261.00,205180.00,70.90,55.40,,1336738048.00,No,63.90,63.59,64.25,64.49
4703,INVN,21.04,2271.00,ETF,ETF,52.00,78.00,73.00,24.00,0.49,0.28,3909.00,5450.00,23.05,17.75,,,No,20.20,20.53,20.38,20.37
4704,SKY,80.46,566464.00,Consumer Cyclical,Residential Construction,52.00,94.00,47.00,23.00,3.38,3.27,645949.00,732970.00,99.17,59.44,,4416759808.00,No,74.80,79.62,75.83,82.26
4705,ONEZ,27.39,23750.00,ETF,ETF,52.00,43.00,60.00,43.00,0.25,0.23,133696.00,32070.00,28.05,24.48,,,No,26.93,26.43,27.11,26.39
4706,KMI,31.36,6974289.00,Energy,Oil & Gas Midstream,52.00,22.00,16.00,74.00,0.64,0.60,11832725.00,9213090.00,34.81,25.60,,69770543104.00,No,32.25,29.65,32.19,30.76
4707,EDIV,41.56,122979.00,ETF,ETF,52.00,55.00,52.00,58.00,0.52,0.45,132906.00,95190.00,43.49,36.94,,,No,41.02,39.99,41.18,40.45
4708,DDTN,20.20,3465.00,ETF,ETF,52.00,51.00,57.00,54.00,0.10,0.08,6834.00,10150.00,20.45,18.34,,,No,19.90,,20.01,19.40
4709,AUDC,9.49,158869.00,Technology,Communication Equipment,52.00,91.00,79.00,49.00,0.36,0.34,107990.00,125900.00,11.50,6.95,,241554784.00,No,9.08,8.89,9.17,8.63
4710,OCTW,40.59,14698.00,ETF,ETF,52.00,52.00,51.00,51.00,0.12,0.11,120460.00,518160.00,40.88,36.28,,,No,40.14,39.06,40.30,39.37
4711,MAGA,55.31,352.00,ETF,ETF,52.00,66.00,48.00,56.00,0.36,0.23,1195.00,2050.00,56.22,49.00,,,No,54.52,53.29,54.62,53.88
4712,FTWO,43.27,6959.00,ETF,ETF,52.00,14.00,14.00,62.00,0.72,0.56,11352.00,7260.00,49.66,34.66,,,No,45.43,42.85,45.13,44.20
4713,DXCM,75.25,5925344.00,Healthcare,Medical Devices,52.00,96.00,78.00,72.00,2.88,2.81,5413149.00,5808390.00,89.98,54.11,,29036943360.00,No,65.61,67.57,66.71,67.22
4714,JDIV,56.25,3819.00,ETF,ETF,52.00,63.00,53.00,50.00,0.51,0.35,1811.00,3510.00,57.03,50.16,,,No,55.62,54.43,55.86,54.79
4715,NATO,40.17,42366.00,ETF,ETF,52.00,71.00,19.00,64.00,0.89,0.82,35522.00,40380.00,44.39,33.52,,,No,39.43,39.33,39.44,39.90
4716,SIXH,42.57,4592.00,ETF,ETF,52.00,64.00,39.00,65.00,0.27,0.21,7917.00,6050.00,43.32,37.48,,,No,42.02,40.39,42.07,41.18
4717,CHCO,128.54,84686.00,Financial Services,Banks - Regional,52.00,82.00,64.00,51.00,2.35,2.18,115328.00,100500.00,133.59,113.21,,1813849216.00,No,124.52,123.07,125.12,123.18
4718,WCMG,21.02,1319.00,ETF,ETF,52.00,74.00,,,0.25,0.11,1508.00,1980.00,21.50,19.47,,,No,,,,
4719,QYLG,29.62,35870.00,ETF,ETF,52.00,47.00,70.00,27.00,0.45,0.39,38001.00,42070.00,30.55,25.01,,,No,28.72,28.56,29.01,28.22
4720,ASND,215.60,376481.00,Healthcare,Biotechnology,52.00,12.00,16.00,64.00,9.11,8.83,635165.00,623510.00,250.74,160.86,,13319714816.00,No,231.82,217.04,231.03,222.78
4721,MTDR,53.62,1496939.00,Energy,Oil & Gas E&P,52.00,17.00,17.00,81.00,2.04,1.78,1771628.00,1722860.00,66.84,37.14,,6658436096.00,No,58.34,49.30,57.13,51.43
4722,TENM,26.74,9702.00,ETF,ETF,52.00,50.00,56.00,53.00,0.10,0.05,129103.00,11900.00,27.05,24.68,,,No,26.37,,26.51,25.75
4723,EWS,29.13,818643.00,ETF,ETF,52.00,55.00,56.00,55.00,0.38,0.31,947347.00,1603780.00,30.02,24.85,,,No,29.03,28.43,29.07,28.35
4724,MTCH,34.57,2647345.00,Communication Services,Internet Content & Information,52.00,25.00,77.00,43.00,0.86,0.81,4693146.00,2775670.00,39.20,28.81,,8064023552.00,No,35.29,33.51,35.59,33.04
4725,ZIG,39.61,279.00,ETF,ETF,52.00,66.00,54.00,54.00,0.29,0.16,1831.00,730.00,40.57,34.56,,,No,39.42,38.27,39.41,38.64
4726,AXIA,10.29,3649525.00,Utilities,Utilities - Renewable,51.00,9.00,14.00,15.00,0.28,0.24,2496150.00,2067380.00,13.54,6.71,,23142488064.00,No,11.58,10.71,11.49,11.06
4727,BRES,26.25,5245.00,ETF,ETF,51.00,33.00,60.00,,0.29,0.23,20625.00,5010.00,26.80,23.22,,,No,26.05,,26.22,
4728,BNT,44.97,22517.00,Financial Services,Insurance - Diversified,51.00,26.00,67.00,24.00,1.06,0.99,29450.00,20980.00,49.86,38.43,,12338599936.00,No,45.04,45.26,45.32,45.14
4729,DVRE,24.93,0.00,ETF,ETF,51.00,51.00,59.00,71.00,0.35,0.04,174.00,100.00,25.27,21.26,,,No,24.16,23.52,24.39,23.49
4730,TPHD,41.89,10790.00,ETF,ETF,51.00,62.00,42.00,62.00,0.32,0.28,26163.00,18160.00,43.28,37.30,,,No,41.67,40.21,41.68,40.84
4731,DWLD,46.76,14703.00,ETF,ETF,51.00,25.00,53.00,42.00,0.71,0.54,21438.00,13600.00,49.01,39.78,,,No,46.78,45.85,46.89,46.23
4732,HAUS,18.98,748.00,ETF,ETF,51.00,62.00,54.00,67.00,0.17,0.08,3093.00,3640.00,19.16,16.60,,,No,18.44,17.90,18.57,18.06
4733,SEPW,33.16,12466.00,ETF,ETF,51.00,53.00,49.00,51.00,0.15,0.14,101644.00,11620.00,33.29,29.56,,,No,32.80,31.94,32.92,32.21
4734,ISMF,27.96,5195.00,ETF,ETF,51.00,27.00,46.00,47.00,0.17,0.14,30639.00,8760.00,30.72,24.34,,,No,28.03,27.14,28.04,27.41
4735,LRGE,83.99,9164.00,ETF,ETF,51.00,27.00,62.00,44.00,1.44,1.26,15112.00,23560.00,88.88,72.34,,,No,83.38,81.84,84.11,81.25
4736,VSDA,56.60,6566.00,ETF,ETF,51.00,73.00,48.00,59.00,0.49,0.38,9168.00,7510.00,59.18,50.40,,,No,55.32,54.50,55.51,55.16
4737,SYF,72.33,,Financial Services,Credit Services,51.00,68.00,74.00,17.00,2.10,1.98,,,,,,,No,72.85,74.26,73.38,74.71
4738,BKHA,11.89,35.00,Financial Services,Shell Companies,51.00,68.00,55.00,60.00,0.01,0.01,833.00,550.00,11.98,10.60,,49386032.00,No,11.75,11.43,11.80,11.55
4739,IDEF,32.82,976091.00,ETF,ETF,51.00,35.00,15.00,64.00,0.89,0.75,2429787.00,2247500.00,36.88,26.72,,,No,33.35,32.63,33.25,33.23
4740,YDEC,27.42,922.00,ETF,ETF,51.00,60.00,49.00,53.00,0.18,0.13,15898.00,7570.00,27.52,24.67,,,No,27.09,26.39,27.17,26.67
4741,XJAN,38.14,3203.00,ETF,ETF,51.00,51.00,52.00,50.00,0.13,0.10,4098.00,2040.00,38.40,34.26,,,No,37.72,36.74,37.87,37.03
4742,AGD,12.14,70379.00,Financial Services,Asset Management,51.00,21.00,50.00,58.00,0.22,0.22,110307.00,125950.00,13.98,10.34,,317081600.00,No,12.15,12.09,12.23,11.97
4743,INFU,9.05,129519.00,Healthcare,Medical Devices,51.00,85.00,18.00,32.00,0.41,0.41,155919.00,136610.00,11.04,5.38,,182644432.00,No,9.54,9.39,9.49,9.04
4744,CCFE,28.00,2.00,ETF,ETF,51.00,78.00,56.00,50.00,0.43,0.15,1587.00,340.00,31.91,23.75,,,No,27.31,27.49,27.54,27.63
4745,FSBW,42.40,12145.00,Financial Services,Banks - Regional,51.00,83.00,61.00,49.00,0.95,0.80,13685.00,14540.00,44.22,36.66,,314376608.00,No,40.68,40.62,40.93,40.85
4746,PLTD,8.02,36363250.00,ETF,ETF,51.00,63.00,66.00,83.00,0.40,0.37,49621801.00,36612990.00,9.89,5.87,,,No,7.71,7.28,7.72,7.43
4747,ASIX,21.49,142776.00,Basic Materials,Chemicals,51.00,19.00,44.00,89.00,0.61,0.58,395053.00,176210.00,26.73,14.10,,579349696.00,No,23.01,19.67,22.39,19.65
4748,JULW,40.62,17443.00,ETF,ETF,51.00,55.00,49.00,51.00,0.05,0.04,50768.00,9020.00,40.65,36.01,,,No,40.19,39.14,40.32,39.47
4749,ERET,29.13,1093.00,ETF,ETF,51.00,37.00,48.00,61.00,0.26,0.19,2795.00,3020.00,29.75,26.07,,,No,28.75,27.86,28.90,28.07
4750,SLP,16.49,166720.00,Healthcare,Health Information Services,51.00,94.00,90.00,14.00,0.86,0.82,323588.00,223940.00,23.80,11.09,,333188384.00,No,14.76,15.63,15.18,15.61
4751,FTGS,36.86,72953.00,ETF,ETF,51.00,66.00,57.00,49.00,0.53,0.47,116942.00,105490.00,37.92,32.41,,,No,36.23,35.71,36.41,35.68
4752,XQQI,50.94,325508.00,ETF,ETF,51.00,26.00,68.00,,1.29,1.11,188706.00,362940.00,54.70,41.68,,,No,50.30,,50.80,
4753,MDST,29.12,54789.00,ETF,ETF,51.00,34.00,40.00,64.00,0.49,0.46,62003.00,75390.00,30.43,24.93,,,No,28.92,27.42,28.97,27.94
4754,HMH,20.47,135986.00,Energy,Oil & Gas Equipment & Services,51.00,24.00,,,1.64,1.61,412120.00,300460.00,24.50,16.32,,914768832.00,No,20.75,,20.91,
4755,KVLE,27.90,917.00,ETF,ETF,51.00,69.00,66.00,43.00,0.20,0.09,7117.00,1440.00,28.32,24.34,,,No,26.99,26.80,27.23,26.60
4756,FCFY,27.65,264.00,ETF,ETF,51.00,77.00,69.00,45.00,0.28,0.02,307.00,160.00,29.05,23.90,,,No,26.93,26.88,27.16,26.98
4757,MAYP,32.15,1714.00,ETF,ETF,51.00,48.00,48.00,52.00,0.18,0.09,8034.00,4130.00,32.57,28.66,,,No,31.91,30.96,31.96,31.26
4758,OUSM,46.57,38345.00,ETF,ETF,51.00,57.00,55.00,57.00,0.49,0.47,72777.00,55210.00,47.90,41.92,,,No,46.12,45.06,46.30,45.34
4759,MPRO,32.64,38605.00,ETF,ETF,51.00,58.00,45.00,58.00,0.17,0.15,18968.00,26350.00,32.76,29.25,,,No,32.23,31.37,32.34,31.71
4760,SSXU,35.75,1403.00,ETF,ETF,51.00,26.00,47.00,48.00,0.33,0.20,10753.00,8470.00,37.41,30.63,,,No,35.97,35.06,36.07,35.47
4761,BKCG,37.09,1438.00,ETF,ETF,51.00,25.00,56.00,46.00,0.34,0.20,2577.00,1980.00,38.58,32.94,,,No,37.06,36.13,37.34,36.34
4762,RILA,11.83,528.00,ETF,ETF,51.00,72.00,65.00,42.00,0.14,0.07,4196.00,2990.00,12.37,10.06,,,No,11.46,11.44,11.56,11.33
4763,YXI,22.40,1611.00,ETF,ETF,51.00,84.00,47.00,64.00,0.38,0.24,2839.00,1960.00,22.86,18.86,,,No,21.57,20.53,21.66,20.92
4764,EDGX,26.42,7209.00,ETF,ETF,51.00,38.00,61.00,,0.31,0.27,4468.00,6470.00,27.52,23.26,,,No,26.03,,26.24,
4765,UTG,40.13,239407.00,Financial Services,Asset Management,51.00,14.00,31.00,61.00,0.84,0.82,218420.00,241140.00,43.90,34.56,,3669011712.00,No,41.84,39.31,41.99,39.60
4766,DIVP,27.05,3477.00,ETF,ETF,51.00,71.00,49.00,60.00,0.21,0.17,15403.00,7450.00,27.65,24.11,,,No,26.46,25.85,26.57,26.22
4767,DHCNI,18.22,5971.00,,,51.00,26.00,46.00,61.00,0.27,0.26,65528.00,35090.00,19.10,14.93,,,No,18.11,17.37,18.27,17.42
4768,PY,54.22,9898.00,ETF,ETF,51.00,64.00,54.00,49.00,0.42,0.33,14165.00,20040.00,54.82,48.31,,,No,53.35,52.47,53.64,52.81
4769,CPRO,28.01,1080.00,ETF,ETF,51.00,55.00,47.00,49.00,0.07,0.05,3758.00,3790.00,28.04,24.73,,,No,27.75,27.11,27.81,27.36
4770,FXD,69.37,1747.00,ETF,ETF,51.00,85.00,64.00,45.00,0.96,0.79,10525.00,7600.00,72.37,60.46,,,No,66.67,67.64,67.12,67.78
4771,EWM,28.08,177455.00,ETF,ETF,51.00,15.00,22.00,56.00,0.35,0.31,326566.00,390140.00,30.64,23.34,,,No,29.04,27.69,29.05,28.48
4772,APHU,23.46,43584.00,ETF,ETF,51.00,98.00,86.00,,2.20,1.91,17598.00,36130.00,26.72,14.50,,,No,20.66,,20.90,
4773,DLAG,32.76,287.00,ETF,ETF,51.00,54.00,54.00,53.00,0.08,0.05,6692.00,14570.00,32.97,28.26,,,No,32.33,,32.48,31.61
4774,TRUF,27.46,1473.00,ETF,ETF,51.00,67.00,,,0.20,0.07,437.00,350.00,27.47,25.58,,,No,,,27.01,
4775,EMN,73.32,731881.00,Basic Materials,Specialty Chemicals,51.00,30.00,48.00,81.00,1.92,1.89,1379149.00,1017440.00,83.47,56.11,,8384139264.00,No,73.58,68.39,73.79,70.55
4776,DFNL,47.09,61178.00,ETF,ETF,51.00,67.00,56.00,37.00,0.60,0.54,39604.00,91590.00,50.59,40.47,,,No,46.64,46.43,46.79,47.03
4777,NBIE,26.25,8939.00,ETF,ETF,51.00,66.00,,,0.38,0.31,158282.00,18400.00,26.42,23.51,,,No,25.67,,25.78,
4778,BLDG,26.91,1582.00,ETF,ETF,51.00,73.00,56.00,61.00,0.34,0.28,35193.00,109760.00,26.97,23.44,,,No,25.75,25.48,25.98,25.44
4779,UAA,6.01,5358317.00,Consumer Cyclical,Apparel Manufacturing,51.00,95.00,14.00,91.00,0.25,0.24,8336209.00,6659910.00,8.15,4.13,,2562212608.00,No,5.90,5.55,5.96,5.88
4780,BASG,26.14,42191.00,ETF,ETF,51.00,71.00,74.00,37.00,0.49,0.41,38236.00,10610.00,27.60,21.90,,,No,25.28,25.35,25.53,24.91
4781,BPYPM,16.66,14212.00,Financial Services,Asset Management,51.00,26.00,54.00,64.00,0.28,0.25,22477.00,11210.00,17.90,14.89,,,No,16.83,16.05,16.82,16.13
4782,MLPA,53.95,163530.00,ETF,ETF,51.00,33.00,38.00,66.00,0.77,0.74,241890.00,178670.00,56.53,46.39,,,No,54.19,51.10,54.18,52.26
4783,JXI,84.27,14561.00,ETF,ETF,51.00,27.00,20.00,59.00,0.96,0.74,29579.00,27020.00,90.09,71.50,,,No,85.99,82.05,85.85,83.62
4784,DDTD,20.13,1091.00,ETF,ETF,51.00,51.00,57.00,54.00,0.09,0.09,14707.00,6500.00,20.36,18.30,,,No,19.83,,19.95,
4785,IVVB,34.30,57818.00,ETF,ETF,51.00,43.00,52.00,46.00,0.32,0.31,28436.00,40400.00,36.92,30.55,,,No,33.86,33.20,34.04,33.41
4786,GXPS,27.04,30237.00,ETF,ETF,51.00,31.00,38.00,67.00,0.40,0.30,27177.00,51950.00,28.43,23.28,,,No,26.75,25.72,26.85,26.27
4787,VDG,79.85,5439.00,ETF,ETF,51.00,76.00,,,1.69,1.42,9584.00,9660.00,83.83,73.50,,,No,,,,
4788,FSEG,26.77,155.00,ETF,ETF,51.00,75.00,,,0.48,0.24,9186.00,2160.00,27.42,25.05,,,No,,,,
4789,FBK,54.12,235746.00,Financial Services,Banks - Regional,51.00,77.00,55.00,22.00,1.14,1.02,322631.00,380680.00,62.37,42.29,,2788449792.00,No,53.49,55.14,53.47,55.18
4790,NOBL,55.33,2023364.00,ETF,ETF,51.00,76.00,46.00,58.00,0.55,0.50,1267015.00,993080.00,57.66,49.41,,,No,53.77,53.18,53.95,53.95
4791,PRTO,27.50,2443.00,ETF,ETF,51.00,25.00,,,0.27,0.16,2150.00,3960.00,28.08,24.68,,,No,27.11,,27.26,
4792,ATII,10.97,164191.00,Financial Services,Shell Companies,51.00,67.00,50.00,54.00,0.23,0.23,255119.00,346530.00,11.40,10.12,,324602304.00,No,10.80,10.49,10.85,10.59
4793,XSEP,44.08,1194.00,ETF,ETF,51.00,54.00,51.00,51.00,0.11,0.10,11966.00,3580.00,44.32,39.93,,,No,43.59,42.42,43.76,42.76
4794,DLNV,32.62,170.00,ETF,ETF,51.00,52.00,55.00,53.00,0.09,0.02,3974.00,650.00,32.93,29.95,,,No,32.20,,32.35,
4795,FAPR,46.26,21691.00,ETF,ETF,51.00,48.00,47.00,52.00,0.29,0.26,65187.00,46680.00,46.91,41.45,,,No,45.84,44.52,45.97,44.96
4796,XAUG,38.86,1871.00,ETF,ETF,51.00,54.00,50.00,51.00,0.08,0.08,13109.00,2710.00,38.99,35.24,,,No,38.46,37.45,38.59,37.76
4797,FLCG,33.08,54767.00,ETF,ETF,51.00,23.00,58.00,34.00,0.52,0.46,83325.00,77430.00,35.46,28.66,,,No,33.32,32.47,33.59,32.44
4798,INVA,22.44,744512.00,Healthcare,Biotechnology,51.00,29.00,43.00,61.00,0.63,0.59,770068.00,1020270.00,25.15,16.52,,1656268416.00,No,22.87,21.00,22.84,21.76
4799,IFEB,31.17,565.00,ETF,ETF,51.00,59.00,50.00,50.00,0.16,0.08,23360.00,3200.00,33.48,28.02,,,No,30.79,30.12,30.88,30.41
4800,LCR,39.40,4105.00,ETF,ETF,51.00,56.00,52.00,47.00,0.30,0.22,4842.00,3970.00,39.92,35.23,,,No,38.84,38.22,38.97,38.41
4801,TARS,62.61,,Healthcare,Biotechnology,51.00,79.00,13.00,11.00,2.69,2.63,,,,,,,No,64.05,68.17,63.21,69.64
4802,MKTW,17.02,13072.00,Financial Services,Financial Data & Stock Exchanges,51.00,16.00,81.00,48.00,0.68,0.66,28903.00,15750.00,21.74,13.49,,44912036.00,No,17.32,16.23,17.44,16.31
4803,MED,11.92,65872.00,Consumer Cyclical,Personal Services,51.00,17.00,87.00,53.00,0.45,0.44,225317.00,181220.00,15.46,9.22,,132539848.00,No,11.67,11.78,11.73,11.20
4804,EXG,9.56,331580.00,Financial Services,Asset Management,51.00,66.00,53.00,48.00,0.13,0.12,511504.00,500520.00,9.78,8.25,,2924748544.00,No,9.33,9.26,9.37,9.33
4805,QDVO,29.71,225639.00,ETF,ETF,51.00,26.00,60.00,40.00,0.39,0.36,270593.00,337400.00,30.97,25.75,,,No,29.54,29.00,29.80,28.90
4806,APRB,26.72,14403.00,ETF,ETF,51.00,57.00,53.00,52.00,0.07,0.02,2457.00,1300.00,26.86,24.84,,,No,26.38,,26.50,25.86
4807,PSAI,27.15,484.00,ETF,ETF,51.00,,,,0.54,0.36,5658.00,11220.00,28.20,25.26,,,No,,,,
4808,QQQI,55.75,10445154.00,ETF,ETF,51.00,31.00,61.00,43.00,0.97,0.86,6446857.00,7032840.00,57.84,47.87,,,No,54.74,53.88,55.16,53.66
4809,ICAP,28.45,23442.00,ETF,ETF,51.00,57.00,57.00,45.00,0.42,0.38,27563.00,41510.00,29.32,25.18,,,No,28.21,27.86,28.36,28.05
4810,TAOZ,85.60,,ETF,ETF,51.00,62.00,,,0.49,0.17,,,,,,,No,84.81,,85.08,
4811,AVNT,36.52,915224.00,Basic Materials,Specialty Chemicals,51.00,75.00,54.00,81.00,1.13,1.01,724195.00,714240.00,44.85,27.48,,3349255424.00,No,35.98,34.68,36.19,35.34
4812,CNQQ,24.88,6344.00,ETF,ETF,51.00,27.00,70.00,55.00,0.47,0.23,12144.00,12820.00,26.40,21.24,,,No,24.36,,24.53,23.54
4813,CHH,107.41,857928.00,Consumer Cyclical,Lodging,51.00,65.00,72.00,86.00,4.54,4.41,631122.00,706140.00,136.45,84.04,,4886670848.00,No,110.26,103.89,110.38,103.62
4814,PECEU,10.61,9569.00,Financial Services,Shell Companies,51.00,,,,,,275384.00,125260.00,11.16,10.00,,,Yes,,,,
4815,PSTP,36.46,7007.00,ETF,ETF,51.00,45.00,50.00,49.00,0.20,0.17,9811.00,6330.00,37.01,32.67,,,No,36.07,35.29,36.22,35.52
4816,LBTYA,12.03,1759897.00,Communication Services,Telecom Services,51.00,75.00,19.00,67.00,0.35,0.35,1953212.00,1653910.00,13.52,9.45,,4067312128.00,No,12.06,11.57,12.07,11.67
4817,OGC,25.25,154054.00,Basic Materials,Gold,51.00,3.00,3.00,21.00,1.53,1.34,211634.00,191410.00,43.33,0.22,,5650061824.00,No,30.98,28.83,30.52,31.48
4818,CMDY,58.26,78553.00,ETF,ETF,51.00,13.00,21.00,55.00,0.69,0.50,74085.00,73690.00,63.76,47.63,,,No,60.63,55.23,60.15,56.15
4819,FDEV,36.14,12496.00,ETF,ETF,51.00,28.00,40.00,57.00,0.43,0.39,24760.00,22240.00,38.08,31.57,,,No,36.40,35.02,36.40,35.75
