Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4544,QBQV,27.00,643.00,ETF,ETF,55.00,54.00,,,0.06,0.04,4896.00,2120.00,27.04,25.11,,0,No,26.74,,26.82,
4545,HEGD,26.40,48036.00,ETF,ETF,55.00,34.00,55.00,51.00,0.28,0.24,110043.00,144670.00,27.18,23.09,,0,No,26.42,25.49,26.50,25.69
4546,WNDR,27.69,62.00,ETF,ETF,55.00,87.00,,,0.35,0.02,2612.00,180.00,28.27,24.55,,0,No,,,,
4547,TPHD,42.01,19849.00,ETF,ETF,55.00,70.00,45.00,66.00,0.39,0.35,25562.00,17350.00,43.28,37.35,,0,No,41.73,40.35,41.76,41.08
4548,NAIL,51.20,3492067.00,ETF,ETF,55.00,98.00,90.00,40.00,4.06,3.66,1731974.00,1935930.00,99.01,29.63,,0,No,41.28,55.15,41.59,50.74
4549,OCTB,26.93,1132.00,ETF,ETF,55.00,47.00,58.00,56.00,0.13,0.06,2185.00,3340.00,27.21,24.60,,0,No,26.78,,26.86,25.98
4550,XOMX,34.90,15971.00,ETF,ETF,55.00,7.00,3.00,85.00,1.87,1.25,38845.00,21880.00,60.28,23.00,,0,No,42.23,36.44,41.29,40.19
4551,CGDG,37.30,527641.00,ETF,ETF,55.00,54.00,51.00,54.00,0.38,0.35,641551.00,589860.00,38.09,32.90,,0,No,37.27,36.16,37.30,36.71
4552,CPAY,344.26,392937.00,Technology,Software - Infrastructure,55.00,18.00,70.00,51.00,11.13,11.03,565603.00,702250.00,367.43,252.84,,22501494784,No,337.30,312.71,337.67,323.85
4553,BRZU,85.81,20048.00,ETF,ETF,55.00,12.00,7.00,75.00,3.41,2.90,38385.00,30920.00,133.04,54.07,,0,No,103.41,93.21,99.35,99.94
4554,WEC,115.61,1834551.00,Utilities,Utilities - Regulated Electric,55.00,78.00,48.00,70.00,2.18,2.14,2035090.00,2418490.00,119.62,102.49,,37657145344,No,113.32,112.16,113.30,112.02
4555,JANB,27.00,1794.00,ETF,ETF,55.00,45.00,57.00,56.00,0.17,0.14,20530.00,5650.00,27.33,24.68,,0,No,26.86,,26.94,26.07
4556,USCA,42.98,3206.00,ETF,ETF,55.00,26.00,62.00,45.00,0.47,0.18,101600.00,3350.00,45.03,37.88,,0,No,43.45,41.75,43.58,41.91
4557,DRLL,33.91,8298.00,ETF,ETF,55.00,20.00,10.00,82.00,0.84,0.63,26935.00,19720.00,41.02,26.96,,0,No,36.19,32.59,35.96,34.17
4558,IAUG,29.97,1996.00,ETF,ETF,55.00,63.00,52.00,57.00,0.12,0.06,18977.00,1570.00,30.16,26.81,,0,No,29.70,28.77,29.75,29.14
4559,EWU,45.45,538681.00,ETF,ETF,55.00,27.00,41.00,54.00,0.60,0.47,1575954.00,1246870.00,48.92,39.15,,0,No,46.69,44.89,46.52,45.93
4560,WIMA,41.86,191.00,ETF,ETF,55.00,36.00,59.00,,0.45,0.17,27204.00,4120.00,42.98,37.53,,0,No,41.72,,41.77,
4561,USCL,81.66,240.00,ETF,ETF,55.00,27.00,62.00,45.00,0.88,0.26,19067.00,8260.00,85.57,72.13,,0,No,82.52,79.31,82.79,79.63
4562,WES,42.11,1042674.00,Energy,Oil & Gas Midstream,55.00,20.00,42.00,63.00,1.05,0.96,1405832.00,1241360.00,48.01,36.90,,17398614016,No,43.42,40.80,43.63,41.82
4563,BFLB,53.90,371.00,ETF,ETF,55.00,45.00,59.00,56.00,0.30,0.21,5611.00,4760.00,54.43,48.87,,0,No,53.61,,53.77,51.93
4564,APRW,36.93,3983.00,ETF,ETF,55.00,53.00,50.00,58.00,0.13,0.10,22246.00,7750.00,37.14,33.19,,0,No,36.80,35.27,36.86,35.71
4565,IFLR,52.66,14237.00,ETF,ETF,55.00,62.00,52.00,56.00,0.70,0.57,11022.00,11880.00,55.22,48.22,,0,No,52.16,,52.29,51.75
4566,MAGA,55.56,240.00,ETF,ETF,55.00,75.00,51.00,58.00,0.42,0.28,1311.00,2190.00,56.22,49.43,,0,No,54.73,53.42,54.79,54.12
4567,MRSK,37.91,12547.00,ETF,ETF,55.00,39.00,53.00,49.00,0.45,0.41,28525.00,33390.00,38.86,32.76,,0,No,37.82,36.72,37.95,37.08
4568,FDL,49.40,1012795.00,ETF,ETF,55.00,31.00,20.00,69.00,0.56,0.48,874064.00,920880.00,51.46,41.52,,0,No,49.90,47.06,49.92,48.67
4569,FLBR,21.39,570741.00,ETF,ETF,55.00,19.00,14.00,74.00,0.42,0.37,304732.00,129330.00,26.25,16.45,,0,No,23.31,21.49,22.89,22.33
4570,UOCT,40.81,12572.00,ETF,ETF,55.00,49.00,54.00,53.00,0.25,0.20,36083.00,8020.00,41.19,36.39,,0,No,40.59,39.24,40.69,39.58
4571,LGH,62.20,17450.00,ETF,ETF,55.00,26.00,59.00,35.00,1.33,1.11,25550.00,30770.00,65.63,52.93,,0,No,62.47,61.29,62.82,61.50
4572,VPV,11.15,33151.00,Financial Services,Asset Management,55.00,70.00,55.00,60.00,0.16,0.15,33258.00,36210.00,11.50,9.87,,199358688,No,10.99,10.67,11.05,10.76
4573,SCOW,21.32,504.00,ETF,ETF,55.00,73.00,67.00,51.00,0.26,0.19,1593.00,2680.00,21.55,18.70,,0,No,20.66,20.16,20.78,20.20
4574,UGE,19.24,95753.00,ETF,ETF,55.00,64.00,51.00,73.00,0.60,0.53,67643.00,71840.00,22.26,15.74,,0,No,19.01,18.34,19.13,18.94
4575,TISI,16.89,2102.00,Industrials,Specialty Business Services,55.00,76.00,65.00,85.00,0.85,0.85,8690.00,7340.00,20.01,12.34,,77210640,No,16.70,15.52,16.75,15.46
4576,EVMT,17.40,2059.00,ETF,ETF,55.00,15.00,33.00,64.00,0.26,0.16,4206.00,1400.00,20.50,15.25,,0,No,18.86,17.70,18.78,18.03
4577,BILT,28.13,6953.00,ETF,ETF,55.00,24.00,28.00,68.00,0.38,0.24,6096.00,5840.00,29.80,23.96,,0,No,28.95,27.43,28.96,28.09
4578,RSBT,18.91,18959.00,ETF,ETF,55.00,29.00,41.00,47.00,0.29,0.23,42220.00,34970.00,20.67,15.60,,0,No,19.28,18.63,19.22,18.97
4579,FIDI,27.05,46616.00,ETF,ETF,55.00,24.00,26.00,56.00,0.31,0.25,75450.00,65810.00,28.94,22.83,,0,No,28.05,26.62,27.95,27.40
4580,BUFD,29.55,255362.00,ETF,ETF,55.00,50.00,52.00,53.00,0.18,0.16,280687.00,338850.00,29.80,26.23,,0,No,29.40,28.39,29.47,28.69
4581,JFLI,53.48,3555.00,ETF,ETF,55.00,47.00,57.00,57.00,0.65,0.44,5569.00,4480.00,54.99,48.92,,0,No,53.35,51.73,53.48,52.07
4582,WDS,19.06,1103629.00,Energy,Oil & Gas E&P,55.00,11.00,7.00,85.00,0.86,0.63,1079180.00,1711720.00,25.19,14.27,,0,No,22.17,18.90,21.90,20.16
4583,IJAN,37.74,2597.00,ETF,ETF,55.00,55.00,51.00,56.00,0.28,0.20,24580.00,6630.00,38.26,33.80,,0,No,37.59,36.48,37.65,36.97
4584,MEGI,15.10,183803.00,Financial Services,Asset Management,55.00,35.00,53.00,70.00,0.21,0.21,146233.00,106330.00,15.89,13.42,,785917824,No,15.18,14.61,15.21,14.72
4585,PEVC,28.75,39.00,ETF,ETF,55.00,23.00,66.00,31.00,0.45,0.16,1859.00,390.00,32.21,24.36,,0,No,29.38,28.57,29.53,28.47
4586,UJAN,45.01,42513.00,ETF,ETF,55.00,47.00,53.00,52.00,0.27,0.23,19120.00,16510.00,45.44,40.02,,0,No,44.84,43.33,44.94,43.80
4587,FMAG,35.71,11192.00,ETF,ETF,55.00,31.00,68.00,52.00,0.70,0.56,21443.00,19400.00,37.19,30.49,,0,No,35.99,34.56,36.07,34.47
4588,EYPT,14.40,733149.00,Healthcare,Biotechnology,55.00,75.00,52.00,9.00,0.83,0.82,970650.00,1280560.00,19.11,8.88,,1207314688,No,13.26,14.12,13.17,14.50
4589,BUFZ,27.72,206161.00,ETF,ETF,55.00,49.00,52.00,53.00,0.17,0.15,165624.00,139130.00,28.23,24.67,,0,No,27.60,26.64,27.67,26.93
4590,PM,178.78,4539983.00,Consumer Defensive,Tobacco,55.00,36.00,61.00,71.00,5.01,4.67,4827387.00,5676920.00,193.05,142.11,,278639149056,No,175.40,166.73,177.75,171.13
4591,DDTL,21.92,965.00,ETF,ETF,55.00,59.00,53.00,55.00,0.07,0.06,44216.00,7200.00,21.97,19.62,,0,No,21.73,21.02,21.78,21.23
4592,SAIC,108.47,1011081.00,Technology,Information Technology Services,55.00,82.00,67.00,51.00,4.20,4.12,558650.00,659360.00,123.41,81.08,,4585766912,No,101.32,98.28,101.98,99.97
4593,HTUS,43.14,2303.00,ETF,ETF,55.00,35.00,73.00,26.00,0.54,0.48,13614.00,9870.00,44.80,36.59,,0,No,43.01,41.73,43.25,41.20
4594,GLO,5.96,77508.00,Financial Services,Asset Management,55.00,59.00,54.00,56.00,0.13,0.12,137272.00,124990.00,6.10,5.31,,254886704,No,5.91,5.80,5.93,5.84
4595,AERO,17.70,169424.00,Industrials,Airlines,55.00,91.00,91.00,16.00,0.80,0.76,299291.00,179510.00,23.05,12.26,,2582490368,No,16.12,,16.35,17.58
4596,PRI,281.52,197956.00,Financial Services,Insurance - Life,55.00,67.00,70.00,62.00,6.06,5.52,201114.00,245620.00,288.03,230.09,,8778921984,No,275.29,264.58,276.63,264.48
4597,UNOV,39.79,3354.00,ETF,ETF,55.00,45.00,55.00,53.00,0.23,0.18,46208.00,2000.00,40.23,35.73,,0,No,39.64,38.29,39.75,38.61
4598,ODTE,26.72,17200.00,ETF,ETF,55.00,28.00,,,0.44,0.35,4471.00,6600.00,27.94,24.81,,0,No,27.07,,27.11,
4599,IWY,279.74,432583.00,ETF,ETF,55.00,19.00,65.00,33.00,5.74,5.08,459756.00,378060.00,303.12,238.75,,0,No,286.65,274.31,287.44,273.73
4600,TSQ,6.52,31468.00,Communication Services,Advertising Agencies,55.00,34.00,75.00,86.00,0.32,0.32,92575.00,61110.00,9.31,4.30,,117058720,No,6.54,6.17,6.48,6.18
4601,EXG,9.41,385600.00,Financial Services,Asset Management,55.00,59.00,63.00,44.00,0.15,0.14,487825.00,454340.00,9.78,8.25,,2878857984,No,9.41,9.29,9.44,9.36
4602,KRBN,33.49,20343.00,ETF,ETF,55.00,69.00,76.00,23.00,0.90,0.83,16248.00,14780.00,36.50,27.00,,0,No,32.27,32.61,32.38,32.20
4603,EVX,40.67,34817.00,ETF,ETF,55.00,79.00,57.00,59.00,0.54,0.44,7745.00,8590.00,42.44,36.44,,0,No,39.56,39.30,39.66,39.78
4604,ECOW,26.27,67076.00,ETF,ETF,55.00,22.00,23.00,54.00,0.56,0.44,58146.00,71520.00,29.53,21.51,,0,No,27.50,26.05,27.35,26.62
4605,UMAR,41.89,5136.00,ETF,ETF,55.00,45.00,51.00,55.00,0.24,0.18,41896.00,7940.00,42.29,37.25,,0,No,41.78,40.22,41.86,40.70
4606,PROF,6.51,32681.00,Healthcare,Medical Devices,55.00,19.00,65.00,16.00,0.32,0.32,107591.00,60260.00,8.95,3.76,,236558016,No,6.80,6.51,6.78,6.84
4607,DTRE,42.19,2547.00,ETF,ETF,55.00,32.00,61.00,62.00,0.39,0.05,540.00,180.00,43.45,38.31,,0,No,42.53,40.78,42.57,41.14
4608,WTMF,40.56,7735.00,ETF,ETF,55.00,36.00,46.00,55.00,0.44,0.34,26437.00,25020.00,41.55,34.89,,0,No,40.87,39.17,40.86,39.61
4609,QJUN,32.92,532954.00,ETF,ETF,55.00,35.00,51.00,52.00,0.21,0.17,42998.00,129210.00,34.05,28.94,,0,No,33.48,32.04,33.55,32.41
4610,EDD,5.74,259106.00,Financial Services,Asset Management,55.00,82.00,56.00,56.00,0.09,0.08,373279.00,332350.00,6.18,4.96,,369977696,No,5.56,5.56,5.57,5.63
4611,ITDB,34.77,6519.00,ETF,ETF,55.00,48.00,56.00,51.00,0.29,0.21,23767.00,15810.00,35.22,31.05,,0,No,34.59,33.58,34.67,33.79
4612,ENTL,12.75,2428.00,ETF,ETF,55.00,,,,,,,,12.75,12.67,,0,No,,,,
4613,TCBS,17.65,1270.00,Financial Services,Banks - Regional,55.00,84.00,49.00,62.00,0.52,0.32,2491.00,6140.00,20.00,15.10,,50927168,No,16.98,16.70,17.05,17.02
4614,QWLD,149.70,1074.00,ETF,ETF,55.00,32.00,51.00,54.00,1.18,0.94,6817.00,2590.00,153.44,132.18,,0,No,150.76,145.45,150.93,147.47
4615,PTLC,57.16,161039.00,ETF,ETF,55.00,32.00,56.00,44.00,0.91,0.76,126920.00,114380.00,59.15,49.73,,0,No,57.10,55.69,57.39,55.98
4616,FOMG,11.99,,ETF,ETF,55.00,,,,,,2500.00,2500.00,13.72,12.21,,0,No,,,,
4617,MAPP,27.45,330.00,ETF,ETF,55.00,35.00,52.00,55.00,0.30,0.11,425.00,480.00,28.27,24.23,,0,No,27.67,26.85,27.72,27.04
4618,PABU,74.13,627.00,ETF,ETF,55.00,19.00,66.00,39.00,1.27,0.88,60522.00,12850.00,80.55,63.89,,0,No,75.78,72.25,75.98,72.26
4619,ILOW,44.66,71241.00,ETF,ETF,55.00,41.00,55.00,57.00,0.47,0.38,58575.00,49620.00,46.32,40.40,,0,No,44.85,43.45,44.85,43.93
4620,AVA,41.13,479167.00,Utilities,Utilities - Diversified,55.00,37.00,49.00,60.00,1.00,0.90,669040.00,986200.00,43.50,35.50,,3398918912,No,41.10,39.88,41.16,40.48
4621,OCTZ,45.02,1010.00,ETF,ETF,55.00,33.00,62.00,44.00,0.43,0.28,20020.00,1880.00,46.35,40.24,,0,No,45.02,43.53,45.19,43.51
4622,XNOV,39.42,562846.00,ETF,ETF,55.00,58.00,52.00,52.00,0.12,0.09,4506.00,25250.00,39.56,35.28,,0,No,39.17,37.89,39.26,38.35
4623,CAIQ,26.48,101901.00,ETF,ETF,55.00,30.00,66.00,45.00,0.28,0.26,160985.00,181160.00,27.39,23.06,,0,No,26.67,,26.80,25.72
4624,DIM,86.14,3218.00,ETF,ETF,55.00,27.00,47.00,55.00,0.97,0.70,3527.00,4630.00,89.69,73.35,,0,No,86.88,82.61,86.70,84.68
4625,DDTS,22.41,14211.00,ETF,ETF,54.00,52.00,55.00,55.00,0.10,0.09,8804.00,7610.00,22.56,20.38,,0,No,22.26,21.46,22.32,21.68
4626,FBUF,31.85,4723.00,ETF,ETF,54.00,36.00,51.00,49.00,0.31,0.25,6588.00,5850.00,32.68,27.68,,0,No,31.83,30.86,31.92,31.20
4627,VTOL,41.15,261002.00,Energy,Oil & Gas Equipment & Services,54.00,22.00,13.00,73.00,1.31,1.25,233087.00,309360.00,50.38,31.76,,1218279296,No,44.27,41.70,43.60,43.15
4628,CUBE,40.59,1659720.00,Real Estate,REIT - Industrial,54.00,71.00,72.00,74.00,0.89,0.84,2141577.00,1966930.00,43.63,35.09,,9238622208,No,40.07,38.84,40.20,38.71
4629,WHK,26.86,199044.00,Energy,Oil & Gas Midstream,54.00,,,,,,670457.00,670457.00,28.25,25.49,,617688128,Yes,,,,
4630,ASMF,25.53,265.00,ETF,ETF,54.00,27.00,34.00,59.00,0.23,0.12,3051.00,2430.00,26.61,22.14,,0,No,25.92,24.73,25.90,25.30
4631,RLY,34.59,99361.00,ETF,ETF,54.00,20.00,19.00,63.00,0.38,0.33,242598.00,166740.00,37.43,28.80,,0,No,36.42,33.81,36.24,34.93
4632,GASS,8.33,99641.00,Industrials,Marine Shipping,54.00,7.00,10.00,81.00,0.38,0.37,131600.00,157230.00,10.55,6.12,,309756768,No,9.49,8.08,9.42,8.63
4633,FUL,64.60,1121131.00,Basic Materials,Specialty Chemicals,54.00,73.00,64.00,48.00,2.27,1.99,661016.00,726880.00,68.63,48.71,2026-06-24,3519879168,No,61.52,60.49,61.43,61.18
4634,DALI,29.56,3787.00,ETF,ETF,54.00,21.00,56.00,45.00,0.53,0.35,8082.00,11630.00,31.46,25.80,,0,No,30.45,29.20,30.41,29.60
4635,BIP,36.55,335891.00,Utilities,Utilities - Diversified,54.00,19.00,44.00,52.00,0.83,0.82,846727.00,707060.00,40.32,29.63,,28828823552,No,37.56,35.88,37.68,36.75
4636,ABUF,26.82,578.00,ETF,ETF,54.00,46.00,,,0.13,0.07,2378.00,3110.00,27.04,25.12,,0,No,26.63,,26.72,
4637,OZEM,31.59,32813.00,ETF,ETF,54.00,67.00,46.00,19.00,0.58,0.56,19098.00,22610.00,37.15,23.22,,0,No,31.08,31.65,31.09,32.85
4638,UBR,28.27,2420.00,ETF,ETF,54.00,12.00,7.00,76.00,0.98,0.68,5053.00,3340.00,43.88,18.09,,0,No,34.19,30.78,32.80,33.01
4639,DRI,213.45,1919027.00,Consumer Cyclical,Restaurants,54.00,80.00,53.00,72.00,6.31,6.05,1145608.00,1353160.00,222.56,169.00,,24447496192,No,200.92,195.90,203.12,200.96
4640,TEI,6.49,87163.00,Financial Services,Asset Management,54.00,76.00,55.00,53.00,0.10,0.10,161193.00,127210.00,7.00,5.75,,306512416,No,6.43,6.44,6.42,6.49
4641,BUFY,23.22,142769.00,ETF,ETF,54.00,57.00,51.00,55.00,0.15,0.11,45159.00,67150.00,23.87,20.77,,0,No,23.16,22.44,23.19,22.73
4642,QEFA,94.94,200220.00,ETF,ETF,54.00,27.00,46.00,56.00,1.36,1.27,42138.00,29320.00,100.17,82.58,,0,No,96.50,92.85,96.43,94.73
4643,GTR,27.06,3737.00,ETF,ETF,54.00,43.00,57.00,57.00,0.24,0.18,5769.00,6700.00,27.44,24.14,,0,No,26.82,26.02,26.90,26.08
4644,PUI,47.44,3605.00,ETF,ETF,54.00,52.00,45.00,67.00,0.51,0.40,16590.00,4120.00,49.30,40.88,,0,No,47.08,46.21,47.10,46.32
4645,OILT,27.73,4122.00,ETF,ETF,54.00,16.00,9.00,82.00,0.62,0.32,7330.00,2770.00,34.32,21.45,,0,No,30.22,26.49,29.89,28.00
4646,EUDG,38.55,742.00,ETF,ETF,54.00,39.00,54.00,48.00,0.41,0.31,4154.00,5490.00,40.48,33.02,,0,No,38.36,37.36,38.41,38.14
4647,PBFB,31.71,100.00,ETF,ETF,54.00,48.00,52.00,53.00,0.13,0.06,5101.00,1150.00,32.79,28.38,,0,No,31.58,30.52,31.65,30.86
4648,IQRA,30.08,7.00,ETF,ETF,54.00,31.00,49.00,55.00,0.19,0.00,112.00,130.00,31.78,27.14,,0,No,30.27,29.18,30.22,29.61
4649,WINN,31.68,162611.00,ETF,ETF,54.00,21.00,69.00,39.00,0.65,0.59,118687.00,117050.00,34.12,26.62,,0,No,32.20,30.91,32.29,30.70
4650,ARKI,21.59,1.00,ETF,ETF,54.00,44.00,,,0.31,0.00,498.00,140.00,22.47,19.89,,0,No,21.68,,21.67,
4651,ROCY,53.39,36047.00,ETF,ETF,54.00,33.00,56.00,,0.76,0.65,89579.00,100770.00,54.88,48.34,,0,No,53.58,,53.67,
4652,PBNV,30.73,1391.00,ETF,ETF,54.00,47.00,54.00,53.00,0.12,0.04,4003.00,1060.00,30.98,27.76,,0,No,30.58,29.55,30.66,29.81
4653,ELOX,12.00,16021.00,Healthcare,Biotechnology,54.00,,,,,,68710.00,68710.00,17.50,8.20,,41235768,Yes,,,,
4654,VAMO,35.68,3037.00,ETF,ETF,54.00,71.00,39.00,50.00,0.31,0.27,42669.00,2350.00,36.34,29.71,,0,No,35.35,34.56,35.41,35.18
4655,ARWG,25.85,319.00,ETF,ETF,54.00,78.00,64.00,,0.54,0.18,1295.00,1160.00,26.60,22.09,,0,No,24.98,,25.13,
4656,GMOM,35.10,5024.00,ETF,ETF,54.00,21.00,25.00,52.00,0.53,0.40,42045.00,7770.00,38.45,28.40,,0,No,36.98,35.01,36.80,35.99
4657,TAJX,25.94,29.00,ETF,ETF,54.00,,,,,,757.00,30.00,26.80,24.13,,0,No,,,,
4658,QBUF,30.75,25105.00,ETF,ETF,54.00,59.00,52.00,52.00,0.06,0.06,50850.00,17060.00,30.79,27.47,,0,No,30.54,29.53,30.59,29.82
4659,XRN,36.22,171697.00,Real Estate,REIT - Healthcare Facilities,54.00,32.00,63.00,57.00,0.96,0.94,148953.00,138160.00,39.93,29.05,,479365568,No,35.53,34.51,35.64,34.98
4660,SRE,92.73,1599460.00,Utilities,Utilities - Diversified,54.00,72.00,21.00,58.00,1.75,1.71,3669579.00,4925340.00,101.04,73.18,,60618289152,No,92.05,91.25,91.96,91.92
4661,STUB,11.27,7044646.00,Communication Services,Internet Content & Information,54.00,94.00,96.00,14.00,0.68,0.68,5224670.00,7879090.00,27.89,5.74,,4231178752,No,9.03,,9.51,10.24
4662,NSP,38.11,547312.00,Industrials,Staffing & Employment Services,54.00,95.00,94.00,30.00,2.63,2.49,834695.00,922270.00,63.30,18.57,,1454627584,No,33.24,36.22,33.73,33.16
4663,ALV,118.90,663228.00,Consumer Cyclical,Auto Parts,54.00,21.00,77.00,40.00,3.64,3.42,778380.00,846420.00,132.17,99.16,,8901251072,No,120.87,119.32,121.54,118.69
4664,CF,103.09,2745852.00,Basic Materials,Agricultural Inputs,54.00,12.00,8.00,90.00,4.01,3.81,3429132.00,3210860.00,141.96,75.42,,15837641728,No,117.15,99.31,114.93,105.08
4665,CMS,76.49,3669504.00,Utilities,Utilities - Regulated Electric,54.00,79.00,43.00,68.00,1.41,1.36,3068258.00,3667090.00,80.36,68.41,,23629260800,No,74.10,73.68,73.97,73.96
4666,EVER,21.57,480219.00,Communication Services,Internet Content & Information,54.00,92.00,91.00,12.00,1.09,1.08,863224.00,640490.00,28.73,13.88,,763001664,No,18.53,20.78,18.76,19.77
4667,XRT,88.22,8872340.00,ETF,ETF,54.00,83.00,64.00,40.00,1.97,1.88,5386816.00,5625270.00,91.65,76.06,,0,No,84.33,84.79,84.60,85.34
4668,PBMR,31.89,1454.00,ETF,ETF,54.00,49.00,51.00,54.00,0.12,0.06,9629.00,2800.00,32.99,28.63,,0,No,31.77,30.67,31.84,31.00
4669,HOLA,54.86,86582.00,ETF,ETF,54.00,69.00,52.00,55.00,0.67,0.49,20701.00,33630.00,60.26,46.05,,0,No,54.21,53.17,54.29,53.73
4670,TOLZ,59.49,4260.00,ETF,ETF,54.00,30.00,32.00,69.00,0.63,0.47,22458.00,50740.00,62.22,52.39,,0,No,60.49,57.24,60.47,58.70
4671,XLKI,26.64,9631.00,ETF,ETF,54.00,23.00,65.00,50.00,0.80,0.62,10767.00,10650.00,28.26,22.82,,0,No,26.94,25.85,27.04,25.80
4672,EPRX,6.25,224702.00,Healthcare,Biotechnology,54.00,9.00,13.00,19.00,0.42,0.42,236609.00,401450.00,9.32,4.31,,408293440,No,6.88,6.92,6.85,7.35
4673,VONG,123.14,1269853.00,ETF,ETF,54.00,19.00,64.00,33.00,2.53,2.24,1728667.00,1250910.00,132.94,105.23,,0,No,125.92,120.79,126.23,120.52
4674,FXO,61.97,59195.00,ETF,ETF,54.00,77.00,64.00,37.00,0.81,0.74,73674.00,50500.00,62.44,54.40,,0,No,59.71,59.20,59.84,59.55
4675,PBAU,31.25,178.00,ETF,ETF,54.00,57.00,52.00,53.00,0.07,0.03,4830.00,2000.00,32.21,27.91,,0,No,31.04,30.09,31.11,30.37
4676,MMI,29.66,148365.00,Real Estate,Real Estate Services,54.00,87.00,76.00,63.00,0.82,0.80,234508.00,211960.00,33.62,24.43,,1121794816,No,28.92,28.20,29.13,27.51
4677,IPAR,104.25,234836.00,Consumer Defensive,Household & Personal Products,54.00,92.00,76.00,84.00,3.45,3.29,257296.00,274280.00,139.94,77.21,,3338687488,No,93.77,92.99,94.71,93.39
4678,HSTM,26.11,148131.00,Healthcare,Health Information Services,54.00,82.00,84.00,61.00,0.74,0.73,230690.00,188680.00,29.63,19.50,,762808576,No,23.75,23.71,24.02,22.49
4679,GAL,52.73,3611.00,ETF,ETF,54.00,32.00,53.00,52.00,0.71,0.54,12874.00,7990.00,55.25,46.40,,0,No,52.86,50.73,52.92,51.30
4680,JOYT,56.04,3214.00,ETF,ETF,54.00,39.00,50.00,49.00,0.69,0.60,13180.00,9830.00,59.07,49.44,,0,No,56.09,54.24,56.16,55.11
4681,FEBW,35.32,8584.00,ETF,ETF,54.00,48.00,52.00,52.00,0.18,0.16,45606.00,8740.00,35.63,31.65,,0,No,35.20,34.04,35.27,34.40
4682,IWF,119.67,5237227.00,ETF,ETF,54.00,19.00,64.00,33.00,2.48,2.19,6294635.00,5811300.00,129.14,102.23,,0,No,122.32,117.34,122.62,117.07
4683,AMUB,20.95,31.00,,,54.00,18.00,18.00,73.00,0.25,0.05,1069.00,4190.00,23.55,17.65,,0,No,22.08,20.37,22.08,21.10
4684,TENM,26.72,3340.00,ETF,ETF,54.00,44.00,58.00,54.00,0.15,0.10,23650.00,3680.00,27.05,24.68,,0,No,26.63,,26.70,25.87
4685,FTQI,21.95,250240.00,ETF,ETF,54.00,47.00,56.00,51.00,0.27,0.24,327546.00,230890.00,22.23,19.23,,0,No,21.58,20.89,21.65,20.95
4686,NORW,34.52,91372.00,ETF,ETF,54.00,11.00,16.00,75.00,0.65,0.51,148741.00,153590.00,39.39,27.84,,0,No,37.71,33.35,37.38,34.89
4687,NVBW,35.33,1885.00,ETF,ETF,54.00,48.00,54.00,53.00,0.17,0.12,5564.00,3660.00,35.67,31.94,,0,No,35.18,34.02,35.27,34.32
4688,LCO,27.26,1.00,ETF,ETF,54.00,25.00,54.00,,0.46,0.00,75.00,70.00,28.94,25.24,,0,No,27.67,,27.63,
4689,QYLG,29.43,53948.00,ETF,ETF,54.00,39.00,73.00,28.00,0.65,0.52,41440.00,51120.00,30.73,25.01,,0,No,29.29,28.63,29.53,28.26
4690,ABLG,32.46,114.00,ETF,ETF,54.00,46.00,64.00,43.00,0.80,0.38,1566.00,3800.00,33.59,28.62,,0,No,32.18,31.63,32.22,31.84
4691,FRPH,25.06,50357.00,Real Estate,Real Estate Services,54.00,88.00,81.00,64.00,0.59,0.58,64554.00,49150.00,27.71,20.53,,480407104,No,22.57,23.29,22.69,22.91
4692,DDTN,20.17,3239.00,ETF,ETF,54.00,45.00,59.00,55.00,0.14,0.11,10996.00,35190.00,20.47,18.34,,0,No,20.11,,20.18,19.49
4693,MVFD,29.84,1870.00,ETF,ETF,54.00,32.00,36.00,51.00,0.38,0.29,10664.00,15330.00,31.86,25.42,,0,No,30.29,29.19,30.29,29.89
4694,RCGE,29.32,6.00,ETF,ETF,54.00,57.00,56.00,48.00,0.16,0.01,196.00,90.00,29.81,26.34,,0,No,29.15,28.48,29.15,28.77
4695,XOM,136.90,15971841.00,Energy,Oil & Gas Integrated,54.00,16.00,9.00,77.00,3.83,3.00,19177916.00,20451880.00,176.41,105.53,,567443259392,No,149.11,135.06,147.66,143.21
4696,AIUP,26.32,657.00,ETF,ETF,54.00,19.00,62.00,,0.43,0.26,1929.00,1160.00,28.62,22.56,,0,No,27.07,,27.03,
4697,ADAML,24.35,1842.00,Real Estate,REIT - Mortgage,54.00,61.00,47.00,59.00,0.11,0.10,10953.00,18980.00,24.44,21.00,,0,No,24.17,23.19,24.25,23.58
4698,TGRW,45.90,15174.00,ETF,ETF,54.00,21.00,68.00,30.00,0.86,0.66,10485.00,26830.00,49.72,38.83,,0,No,46.99,45.26,47.13,45.00
4699,QMMY,26.02,30514.00,ETF,ETF,54.00,39.00,50.00,53.00,0.33,0.26,61469.00,89630.00,26.64,23.28,,0,No,26.12,25.18,26.16,25.45
