Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3060,GSEW,94.42,73658,ETF,ETF,58.00,60.00,57.00,58.00,1.08,0.96,74230.00,78020.00,95.06,80.92,0,NO,91.84,87.50,92.39,88.92,,2208,0.05,73658,NO,NO,2025-09-24,3673600
3061,SIZE,178.28,2851,ETF,ETF,58.00,60.00,58.00,57.00,1.59,1.37,6083.00,4850.00,178.45,153.76,0,NO,173.21,165.40,174.30,167.94,,3320,0.00,2851,NO,NO,2019-11-14,7964300
3062,VTMX,34.31,50691,Real Estate,Real Estate - Development,58.00,25.00,35.00,58.00,0.85,0.84,108841.00,107890.00,37.41,24.99,3183577088,NO,34.64,32.04,34.42,33.47,,752,0.29,50691,NO,NO,2023-06-30,3471100
3063,CCJ,101.86,2892422,Energy,Uranium,58.00,9.00,14.00,59.00,5.05,4.68,3142296.00,2873880.00,135.24,68.96,44363390976,NO,111.34,103.94,107.95,109.49,,7622,0.00,2892422,NO,NO,2022-10-12,47933300
3064,EUSA,114.19,79661,ETF,ETF,58.00,60.00,59.00,57.00,1.26,1.15,41935.00,24200.00,114.55,98.24,0,NO,110.74,105.77,111.50,107.37,,4061,0.00,79661,NO,NO,2011-11-30,4233800
3065,EQAL,59.25,35915,ETF,ETF,58.00,55.00,48.00,63.00,0.61,0.56,43956.00,46960.00,59.98,48.86,0,NO,58.28,54.98,58.46,56.40,,2894,0.00,35915,NO,NO,2019-01-02,4775100
3066,FLEU,35.80,1396,ETF,ETF,57.00,57.00,59.00,53.00,0.59,0.43,8027.00,13370.00,37.17,29.58,0,NO,35.11,33.63,35.25,34.24,,2172,0.28,1396,NO,NO,2017-12-11,775000
3067,MTUS,18.69,257837,Basic Materials,Steel,57.00,15.00,60.00,46.00,0.78,0.76,318287.00,461740.00,21.73,14.19,778023744,NO,19.17,17.99,19.23,18.43,,3025,0.00,257837,NO,NO,2021-02-23,48569500
3068,DAK,28.91,277,ETF,ETF,57.00,25.00,60.00,52.00,0.22,0.01,179.00,180.00,29.50,24.50,0,NO,28.68,27.05,28.89,27.40,,231,0.73,277,NO,NO,2025-10-07,46800
3069,JHID,41.84,268,ETF,ETF,57.00,22.00,43.00,59.00,0.40,0.11,416.00,880.00,44.19,33.41,0,NO,42.72,39.59,42.70,41.11,,881,0.00,3600,NO,NO,2022-12-22,140000
3070,BNO,40.69,547094,ETF,ETF,57.00,3.00,1.00,90.00,1.79,1.26,4383733.00,2009770.00,60.81,27.14,0,NO,51.34,38.34,49.76,42.12,,4044,0.00,547094,NO,NO,2026-03-19,20930000
3071,KOKU,129.07,575,ETF,ETF,57.00,24.00,59.00,50.00,1.13,0.18,324.00,750.00,132.38,109.29,0,NO,128.57,121.52,129.06,123.33,,1564,0.44,575,NO,NO,2020-09-15,2563000
3072,AMZZ,30.80,132752,ETF,ETF,57.00,1.00,85.00,17.00,2.09,1.81,204027.00,217420.00,43.11,22.21,0,NO,36.23,31.61,35.70,31.45,,573,0.00,132752,NO,NO,2025-10-31,2138200
3073,JUDO,27.70,5425,ETF,ETF,57.00,27.00,,,0.24,0.09,1343.00,660.00,29.02,24.06,0,NO,27.51,,27.61,,,66,0.00,5425,NO,NO,2026-03-31,7100
3074,COWS,36.08,3011,ETF,ETF,57.00,38.00,51.00,52.00,0.53,0.41,4940.00,5600.00,36.98,29.32,0,NO,35.31,33.59,35.57,34.38,,701,0.00,3011,NO,NO,2025-01-27,316800
3075,IWLG,56.59,5433,ETF,ETF,57.00,28.00,75.00,41.00,1.02,0.79,159180.00,18220.00,58.17,45.70,0,NO,55.44,53.47,55.75,53.08,,1008,0.84,5433,NO,NO,2026-04-28,7581900
3076,NZAC,45.91,2283,ETF,ETF,57.00,25.00,62.00,49.00,0.58,0.46,6075.00,5380.00,46.81,39.16,0,NO,45.49,43.34,45.67,43.67,,2913,0.05,2283,NO,NO,2024-02-21,4945000
3077,XLKI,27.72,24520,ETF,ETF,57.00,25.00,72.00,49.00,0.65,0.51,10932.00,11060.00,28.26,22.82,0,NO,27.01,25.87,27.14,25.84,,231,0.59,24520,NO,NO,2026-02-26,43900
3078,DIVI,42.72,1405824,ETF,ETF,57.00,28.00,49.00,57.00,0.56,0.40,174811.00,232780.00,44.18,34.72,0,NO,42.69,40.24,42.77,41.31,,2532,0.07,1405824,NO,NO,2025-02-06,1610400
3079,BUI,29.01,137666,Financial Services,Asset Management,57.00,72.00,53.00,70.00,0.42,0.39,88979.00,77970.00,30.80,24.85,711398336,NO,27.81,27.08,28.02,27.48,,3669,0.00,137666,NO,NO,2011-11-23,631000
3080,QUIZ,29.22,21663,ETF,ETF,57.00,43.00,51.00,58.00,0.45,0.34,23590.00,19770.00,32.37,24.55,0,NO,28.87,27.34,28.94,28.16,,217,0.26,21663,NO,NO,2025-09-30,835300
3081,MMTM,312.95,1093,ETF,ETF,57.00,20.00,60.00,48.00,3.70,1.92,1225.00,1170.00,323.52,264.70,0,NO,314.10,296.79,314.52,300.85,,3437,0.87,1093,NO,NO,2014-04-04,115300
3082,RMBC,26.43,7635,ETF,ETF,57.00,,,,,,6125.00,6125.00,26.56,18.92,0,NO,,,,,,5,0.74,7635,NO,NO,2026-06-24,10600
3083,SLVP,30.83,211445,ETF,ETF,57.00,4.00,9.00,9.00,1.60,1.29,383466.00,348860.00,50.15,17.28,0,NO,35.10,34.36,34.16,37.03,,3622,0.00,211445,NO,NO,2026-01-26,3479600
3084,QRVO,93.27,984055,Technology,Semiconductors,57.00,9.00,74.00,55.00,4.10,3.95,1250782.00,1605330.00,109.49,74.92,8209034752,NO,95.22,87.42,96.87,86.95,,2889,0.00,1014935,NO,NO,2024-12-20,30048600
3085,SCAP,39.29,1518,ETF,ETF,57.00,64.00,61.00,49.00,0.59,0.43,2256.00,2140.00,40.24,33.13,0,NO,38.28,36.68,38.54,37.36,,638,0.81,1518,NO,NO,2024-06-18,44700
3086,LSAT,44.70,2872,ETF,ETF,57.00,73.00,60.00,67.00,0.47,0.32,2577.00,3000.00,45.01,38.49,0,NO,42.82,40.73,43.05,40.94,,1424,0.00,2872,NO,NO,2020-10-29,1873400
3087,DSMC,40.36,5439,ETF,ETF,57.00,58.00,46.00,63.00,0.50,0.46,6530.00,5550.00,40.97,32.55,0,NO,39.61,37.26,39.80,38.24,,935,0.00,5439,NO,NO,2022-10-06,312600
3088,PTEU,33.31,2798,ETF,ETF,57.00,60.00,59.00,49.00,0.36,0.23,1379.00,900.00,33.80,27.67,0,NO,32.40,31.19,32.61,31.74,,2647,0.65,2798,NO,NO,2019-05-09,732700
3089,IMO,112.02,373260,Energy,Oil & Gas Integrated,57.00,14.00,5.00,85.00,3.11,2.77,588867.00,607080.00,139.44,78.37,55700598784,NO,124.60,108.24,122.29,114.56,,11666,0.00,373260,NO,NO,1990-12-03,39995100
3090,RSSB,30.76,43792,ETF,ETF,57.00,33.00,61.00,45.00,0.45,0.35,77361.00,92790.00,32.29,25.75,0,NO,30.28,29.02,30.42,29.23,,643,0.00,43792,NO,NO,2024-06-24,2087000
3091,PRK,182.99,45621,Financial Services,Banks - Regional,57.00,79.00,58.00,71.00,3.88,3.70,96259.00,158150.00,184.52,149.06,3311403264,NO,173.35,164.64,174.84,167.82,,9021,0.00,45621,NO,NO,2020-07-31,2983600
3092,XIWC,27.03,1114,ETF,ETF,57.00,,,,0.60,0.20,872.00,490.00,27.03,22.31,0,NO,,,,,,19,0.00,1114,NO,NO,2026-06-03,10100
3093,PIEQ,35.89,31294,ETF,ETF,57.00,57.00,48.00,52.00,0.59,0.45,217195.00,37580.00,36.60,28.61,0,NO,35.40,33.86,35.46,34.72,,411,0.17,31294,NO,NO,2026-04-10,6541100
3094,PQUS,27.69,6587,ETF,ETF,57.00,31.00,66.00,,0.31,0.24,30219.00,81240.00,28.09,23.45,0,NO,27.22,,27.42,,,86,0.22,6587,NO,NO,2026-03-13,1066600
3095,CZA,122.62,1804,ETF,ETF,57.00,73.00,57.00,58.00,1.14,0.95,2362.00,2500.00,122.80,104.49,0,NO,117.83,113.44,118.58,115.32,,4841,0.00,1804,NO,NO,2014-01-31,172900
3096,WMB,74.34,5929556,Energy,Oil & Gas Midstream,57.00,72.00,32.00,81.00,2.00,1.99,6748466.00,9148300.00,80.08,55.82,90917683200,NO,73.96,67.25,74.45,70.18,,11213,0.00,5929556,NO,NO,2018-08-10,121608100
3097,TSCM,21.25,900,ETF,ETF,57.00,74.00,74.00,,0.30,0.18,1743.00,1310.00,21.25,17.34,0,NO,19.86,,20.09,,,125,1.37,900,NO,NO,2025-12-30,100200
3098,JDVI,38.57,10629,ETF,ETF,57.00,24.00,50.00,51.00,0.43,0.32,20927.00,8360.00,41.12,30.78,0,NO,38.67,36.52,38.71,37.57,,632,0.00,10629,NO,NO,2023-12-20,590400
3099,HAPI,44.39,732,ETF,ETF,57.00,34.00,59.00,52.00,0.42,0.28,1827.00,2060.00,45.15,38.09,0,NO,43.81,41.58,44.01,42.09,,930,0.36,732,NO,NO,2022-10-26,2437400
3100,FBRX,21.25,415335,Healthcare,Biotechnology,57.00,87.00,2.00,5.00,1.46,1.46,344445.00,523570.00,35.80,9.10,435174848,NO,22.24,22.63,21.02,25.89,,2315,0.00,415335,NO,NO,2024-11-20,29599400
3101,SSPY,97.17,482,ETF,ETF,57.00,61.00,53.00,58.00,0.61,0.21,1808.00,1170.00,97.48,81.97,0,NO,94.62,90.07,95.24,91.86,,2890,0.00,482,NO,NO,2020-01-08,1476100
3102,VO,80.57,2745104,ETF,ETF,57.00,63.00,58.00,58.00,1.10,0.92,2554427.00,2500540.00,81.55,69.36,0,NO,78.29,74.71,78.70,75.70,,5639,0.00,2745104,NO,NO,2008-11-25,48133200
3103,DYTA,31.78,13269,ETF,ETF,57.00,58.00,64.00,50.00,0.32,0.23,9087.00,9920.00,31.82,26.96,0,NO,30.94,29.60,31.15,29.83,,815,0.11,13269,NO,NO,2023-05-19,646500
3104,FPXE,34.87,703,ETF,ETF,57.00,20.00,63.00,59.00,0.55,0.24,820.00,1080.00,36.67,29.43,0,NO,34.88,32.54,35.02,33.08,,1933,0.84,703,NO,NO,2021-02-09,105500
3105,XTAP,45.33,477,ETF,ETF,57.00,51.00,47.00,63.00,0.20,0.12,2106.00,600.00,45.33,38.17,0,NO,44.70,41.62,44.90,42.52,,1317,0.00,477,NO,NO,2022-03-11,345300
3106,SPYA,30.07,110,ETF,ETF,57.00,28.00,62.00,47.00,0.25,0.01,225.00,100.00,30.54,25.79,0,NO,29.62,28.20,29.83,28.42,,270,0.52,110,NO,NO,2025-07-11,15900
3107,AER,145.78,655966,Industrials,Rental & Leasing Services,57.00,73.00,49.00,35.00,4.09,3.82,1303485.00,1310400.00,154.94,105.65,22987333632,NO,141.48,137.92,142.53,142.35,,4930,0.00,655966,NO,NO,2015-06-04,40781000
3108,XTJA,34.04,592,ETF,ETF,57.00,51.00,59.00,53.00,0.18,0.09,3379.00,4560.00,34.06,29.36,0,NO,33.50,31.87,33.66,32.28,,1126,0.26,592,NO,NO,2023-11-13,213700
3109,WMK,78.31,166947,Consumer Defensive,Grocery Stores,57.00,81.00,57.00,77.00,2.56,2.38,151412.00,212950.00,83.74,59.99,1937749248,NO,74.01,69.60,75.34,70.95,,11666,0.00,166947,NO,NO,2025-09-19,1306600
3110,THMZ,33.97,110,ETF,ETF,57.00,56.00,71.00,42.00,0.47,0.21,3001.00,2100.00,36.13,28.18,0,NO,33.02,32.12,33.19,32.16,,309,1.35,110,NO,NO,2025-07-02,75100
3111,FEUZ,66.35,1385,ETF,ETF,57.00,18.00,50.00,55.00,0.82,0.63,10064.00,4880.00,73.02,54.75,0,NO,67.56,63.10,67.57,64.95,,2935,0.26,1385,NO,NO,2014-12-01,9742900
3112,NXTI,34.84,79,ETF,ETF,57.00,67.00,71.00,47.00,0.32,0.21,3424.00,420.00,35.41,29.10,0,NO,33.11,32.10,33.66,32.07,,552,0.81,600,NO,NO,2025-08-19,476600
3113,LECO,265.51,307108,Industrials,Tools & Accessories,57.00,66.00,45.00,53.00,7.89,7.14,382314.00,487030.00,310.00,205.36,14546526208,NO,263.83,253.86,264.79,262.36,,8111,0.09,307108,NO,NO,2006-06-01,10480400
3114,XRN,37.52,48940,Real Estate,REIT - Healthcare Facilities,57.00,72.00,57.00,64.00,0.99,0.97,151409.00,145370.00,39.93,29.05,496570816,NO,35.63,34.50,35.93,35.19,,2513,0.00,48940,NO,NO,2021-03-16,1086240
3115,AIUP,26.89,202,ETF,ETF,57.00,17.00,65.00,,0.43,0.22,1979.00,1380.00,28.62,22.56,0,NO,27.06,,27.07,,,99,0.04,202,NO,NO,2026-03-19,40300
3116,PRAE,39.99,2753,ETF,ETF,57.00,25.00,46.00,50.00,0.41,0.02,816.00,3420.00,41.35,31.31,0,NO,40.04,38.04,40.03,38.88,,633,1.08,2753,NO,NO,2023-12-22,62800
3117,NBGX,29.51,1816,ETF,ETF,57.00,27.00,70.00,44.00,0.32,0.12,303.00,400.00,30.07,24.60,0,NO,29.04,27.90,29.20,27.83,,381,0.76,1816,NO,NO,2024-12-19,400100
3118,QQQT,19.08,77232,ETF,ETF,57.00,26.00,77.00,50.00,0.43,0.35,40608.00,38730.00,19.45,15.24,0,NO,18.47,17.76,18.66,17.56,,507,0.11,77232,NO,NO,2026-05-06,140200
3119,BOW,29.93,125090,Financial Services,Insurance - Property & Casualty,57.00,89.00,85.00,46.00,1.04,1.02,202890.00,225200.00,37.73,21.21,982842432,NO,26.56,25.76,27.46,25.64,,526,0.00,125090,NO,NO,2024-05-23,3335800
3120,FR,61.31,877672,Real Estate,REIT - Industrial,57.00,31.00,42.00,46.00,1.41,1.32,958288.00,1261510.00,64.66,47.38,8400478720,NO,62.27,58.56,62.27,60.41,,8057,0.00,877672,NO,NO,2016-03-29,18223600
3121,VDI,35.37,63,ETF,ETF,57.00,44.00,52.00,65.00,0.30,0.02,298.00,120.00,36.33,30.45,0,NO,35.21,,35.32,33.82,,142,0.00,300,NO,NO,2025-12-18,438200
3122,SMIG,32.81,302801,ETF,ETF,57.00,71.00,55.00,64.00,0.40,0.37,265682.00,232650.00,33.17,27.66,0,NO,31.60,30.05,31.87,30.65,,1215,0.00,302801,NO,NO,2025-04-07,1153100
3123,OVL,56.61,106481,ETF,ETF,57.00,22.00,62.00,45.00,0.88,0.73,86672.00,123130.00,58.27,47.99,0,NO,56.46,53.69,56.64,54.24,,1695,0.00,106481,NO,NO,2023-01-23,2547600
3124,JIRE,82.49,741040,ETF,ETF,57.00,61.00,53.00,58.00,1.03,0.78,468561.00,356430.00,83.39,68.47,0,NO,80.51,77.34,80.85,78.76,,1013,0.00,741040,NO,NO,2025-12-31,7928400
3125,IMCV,91.38,43504,ETF,ETF,57.00,62.00,47.00,59.00,0.94,0.90,23829.00,21170.00,92.45,75.63,0,NO,89.58,84.87,90.01,87.14,,5527,0.00,43504,NO,NO,2008-02-25,986700
3126,UPGD,81.93,233,ETF,ETF,57.00,47.00,58.00,57.00,0.79,0.47,3216.00,1150.00,82.36,70.85,0,NO,79.23,76.32,79.95,77.42,,5059,0.00,233,NO,NO,2008-10-07,788400
3127,MSLC,58.70,68379,ETF,ETF,57.00,29.00,62.00,51.00,0.72,0.62,74470.00,79510.00,59.67,50.20,0,NO,57.93,55.26,58.22,55.56,,387,0.00,68379,NO,NO,2025-03-28,1990800
3128,AOA,97.60,99901,ETF,ETF,57.00,35.00,55.00,55.00,1.08,0.89,117916.00,98350.00,98.68,82.40,0,NO,96.34,91.55,96.76,92.92,,4434,0.05,99901,NO,NO,2022-12-12,1157400
3129,JPUS,140.23,8205,ETF,ETF,57.00,65.00,47.00,64.00,1.23,1.00,11598.00,7000.00,141.66,117.15,0,NO,137.28,129.92,137.75,133.10,,2702,0.00,8205,NO,NO,2017-05-02,1209400
3130,GGZ,16.28,19774,Financial Services,Asset Management,57.00,69.00,48.00,55.00,0.20,0.18,7880.00,7140.00,16.80,13.28,125480072,NO,15.87,15.20,15.87,15.65,,3030,0.00,19774,NO,NO,2015-11-16,1667075
3131,UCB,35.09,599377,Financial Services,Banks - Regional,57.00,79.00,56.00,56.00,0.72,0.67,920406.00,1395310.00,36.77,28.65,4199804160,NO,33.43,32.34,33.66,33.11,,6108,0.00,599377,NO,NO,2021-12-31,4989200
3132,KRMA,46.98,4074,ETF,ETF,57.00,20.00,62.00,45.00,0.47,0.40,2901.00,2320.00,49.05,40.25,0,NO,46.80,44.24,47.08,44.65,,2506,0.00,4074,NO,NO,2021-10-14,2178200
3133,UTMD,68.98,11416,Healthcare,Medical Instruments & Supplies,57.00,71.00,40.00,79.00,2.76,2.42,12314.00,20560.00,75.75,53.66,219634048,NO,66.57,62.44,67.09,64.13,,6871,0.00,11416,NO,NO,2003-05-12,1520000
3134,SPLS,54.27,500,ETF,ETF,57.00,32.00,68.00,,0.58,0.39,5220.00,14180.00,54.96,45.60,0,NO,53.24,,53.64,,,113,0.00,500,NO,NO,2026-01-26,848300
3135,HEDJ,57.00,127361,ETF,ETF,57.00,57.00,52.00,54.00,0.77,0.61,94761.00,106930.00,58.36,47.53,0,NO,55.97,53.56,56.23,54.61,,4138,0.25,127361,NO,NO,2015-08-24,36568400
3136,EINC,119.20,8269,ETF,ETF,57.00,65.00,16.00,80.00,1.83,1.42,14406.00,43230.00,125.71,91.21,0,NO,118.99,106.68,119.73,111.76,,3594,0.00,8269,NO,NO,2022-12-15,162900
3137,QPUX,27.97,119320,ETF,ETF,57.00,0.00,96.00,1.00,5.02,4.59,259085.00,322910.00,268.83,12.18,0,NO,33.12,59.77,33.63,34.19,,225,0.00,119320,NO,NO,2026-05-22,1098600
3138,EDGI,30.94,8466,ETF,ETF,57.00,30.00,53.00,52.00,0.42,0.26,37179.00,18550.00,31.92,25.51,0,NO,30.67,29.26,30.79,29.86,,435,0.08,8466,NO,NO,2026-03-09,2110000
3139,TGRT,45.72,77126,ETF,ETF,57.00,20.00,72.00,38.00,0.82,0.66,164625.00,577130.00,47.69,37.60,0,NO,45.42,43.67,45.54,43.49,,762,0.31,77226,NO,NO,2026-06-23,4977900
3140,FTA,96.80,32990,ETF,ETF,57.00,61.00,39.00,63.00,0.97,0.90,32745.00,39180.00,98.09,77.66,0,NO,95.05,89.64,95.39,92.55,,4805,0.00,32990,NO,NO,2020-05-14,1078800
3141,XTOC,36.13,844,ETF,ETF,56.00,53.00,59.00,52.00,0.19,0.11,4619.00,3240.00,36.13,28.83,0,NO,35.54,33.76,35.70,34.23,,1190,0.26,844,NO,NO,2023-11-07,216600
3142,QTJL,42.29,1206,ETF,ETF,56.00,52.00,55.00,51.00,0.05,0.02,3793.00,1310.00,42.29,35.47,0,NO,41.92,39.69,42.04,40.30,,1254,0.00,1206,NO,NO,2023-01-18,580300
3143,LGDX,24.62,8,ETF,ETF,56.00,32.00,64.00,52.00,0.20,0.01,1482.00,130.00,25.38,21.20,0,NO,24.54,23.19,24.68,23.46,,334,0.00,100,NO,NO,2025-03-06,1014500
3144,BTO,39.42,80849,Financial Services,Asset Management,56.00,81.00,60.00,62.00,0.89,0.86,44277.00,45030.00,39.85,32.01,781177280,NO,37.10,36.00,37.33,36.59,,8021,0.00,80849,NO,NO,2004-01-26,920300
3145,FDRR,64.88,12457,ETF,ETF,56.00,19.00,55.00,47.00,0.75,0.69,17596.00,19920.00,67.68,53.99,0,NO,64.78,61.48,65.14,62.47,,2460,0.00,12457,NO,NO,2020-03-11,802000
3146,EVUS,35.11,23472,ETF,ETF,56.00,36.00,54.00,55.00,0.33,0.29,30522.00,30720.00,35.48,29.80,0,NO,34.66,32.85,34.86,33.52,,854,0.00,23472,NO,NO,2025-09-16,4225900
3147,XSLV,52.41,2914,ETF,ETF,56.00,75.00,52.00,63.00,0.65,0.59,9427.00,6710.00,52.80,44.32,0,NO,50.19,48.00,50.58,49.02,,3362,0.00,2914,NO,NO,2020-08-05,8822000
3148,FQAL,81.36,42450,ETF,ETF,56.00,48.00,59.00,49.00,0.92,0.77,49322.00,34660.00,81.99,69.45,0,NO,79.74,76.38,80.19,77.18,,2459,0.06,42450,NO,NO,2024-01-29,2264300
3149,THIR,34.50,47475,ETF,ETF,56.00,33.00,57.00,48.00,0.53,0.46,57166.00,56790.00,35.00,29.14,0,NO,33.49,32.38,33.84,32.72,,442,0.00,47475,NO,NO,2025-04-01,1925300
3150,XLSR,64.86,56026,ETF,ETF,56.00,24.00,61.00,41.00,1.01,0.85,69964.00,64610.00,66.69,54.67,0,NO,64.47,61.80,64.78,62.29,,1820,0.12,56026,NO,NO,2023-10-13,920800
3151,TACU,27.32,2716,ETF,ETF,56.00,35.00,66.00,56.00,0.30,0.21,3083.00,5060.00,27.60,23.11,0,NO,26.79,,26.97,25.56,,137,0.32,2716,NO,NO,2026-02-09,17700
3152,COLM,61.82,454967,Consumer Cyclical,Apparel Manufacturing,56.00,13.00,63.00,62.00,2.19,2.07,569719.00,638920.00,69.06,47.47,3161523712,NO,63.05,57.28,63.67,59.58,,7108,0.00,454967,NO,NO,1998-03-27,21024900
3153,MDU,21.21,1160953,Utilities,Utilities - Regulated Gas,56.00,55.00,33.00,54.00,0.41,0.40,1707285.00,1900900.00,22.98,15.76,4433017344,NO,21.74,20.38,21.73,20.96,,13452,0.00,1160953,NO,NO,2024-10-10,65418254
3154,CRWV,99.54,17908330,Technology,Software - Infrastructure,56.00,9.00,88.00,85.00,8.06,7.53,31078862.00,32575660.00,166.22,63.80,54306074624,NO,110.01,100.49,107.05,94.39,,315,0.00,17948226,YES,NO,2026-04-10,83416500
3155,JDOC,60.23,178,ETF,ETF,56.00,78.00,50.00,42.00,0.56,0.06,675.00,170.00,60.70,48.35,0,NO,56.42,56.49,57.03,57.25,,665,0.00,178,NO,NO,2024-06-25,23200
3156,EVR,341.44,275159,Financial Services,Capital Markets,56.00,49.00,70.00,18.00,14.26,13.51,501675.00,409390.00,388.71,265.87,13207747584,NO,344.25,331.33,343.05,335.16,,5000,0.00,275159,NO,NO,2018-03-23,7295000
3157,CLST,16.51,3065,Financial Services,Banks - Regional,56.00,70.00,17.00,50.00,0.23,0.18,6198.00,1930.00,18.16,12.10,66896804,NO,16.07,15.37,16.17,16.03,,1182,0.00,3065,NO,NO,2021-10-13,1345800
3158,QFLR,36.48,101949,ETF,ETF,56.00,33.00,53.00,48.00,0.71,0.62,82595.00,84420.00,36.95,29.70,0,NO,35.71,34.48,35.90,34.84,,609,0.08,101949,NO,NO,2025-04-08,684000
3159,ADME,55.65,9428,ETF,ETF,56.00,29.00,59.00,52.00,0.60,0.47,16796.00,6640.00,56.67,47.97,0,NO,55.03,52.24,55.33,52.74,,2526,0.50,9428,NO,NO,2023-02-10,1049700
3160,RFV,142.93,2515,ETF,ETF,56.00,61.00,53.00,60.00,1.65,1.55,5266.00,4180.00,147.71,118.44,0,NO,140.56,133.14,141.21,135.78,,5111,0.00,2515,NO,NO,2017-05-26,584900
3161,WINN,32.47,158865,ETF,ETF,56.00,18.00,73.00,41.00,0.57,0.51,118214.00,126590.00,34.12,26.62,0,NO,32.26,30.93,32.39,30.74,,1104,0.22,158865,NO,NO,2024-05-28,1159100
3162,IVSI,28.85,45,ETF,ETF,56.00,61.00,54.00,64.00,0.31,0.15,956.00,600.00,30.35,25.19,0,NO,28.10,,28.26,27.23,,137,0.00,45,NO,NO,2025-12-11,87300
3163,AVSD,79.88,4788,ETF,ETF,56.00,28.00,53.00,51.00,0.89,0.66,11651.00,7190.00,81.52,66.27,0,NO,79.25,75.71,79.48,77.43,,1075,0.00,4788,NO,NO,2025-10-20,338700
3164,FEZ,68.68,878449,ETF,ETF,56.00,59.00,59.00,49.00,1.10,0.76,1943195.00,2252950.00,70.52,56.72,0,NO,67.13,64.86,67.48,65.99,,5960,0.22,878449,NO,NO,2003-07-11,22068500
3165,ALRG,29.39,12,ETF,ETF,56.00,27.00,61.00,52.00,0.27,0.05,374.00,640.00,30.41,24.78,0,NO,29.60,27.94,29.68,28.32,,246,0.00,100,NO,NO,2025-07-08,200300
3166,APIE,38.76,91058,ETF,ETF,56.00,59.00,56.00,56.00,0.63,0.55,53180.00,44730.00,39.19,32.10,0,NO,38.00,36.78,38.11,37.20,,792,0.00,91058,NO,NO,2024-04-08,10454500
3167,MAYZ,36.13,730,ETF,ETF,56.00,33.00,62.00,51.00,0.25,0.07,4851.00,1020.00,36.58,31.04,0,NO,35.60,34.04,35.81,34.19,,1296,0.30,730,NO,NO,2021-05-03,260300
3168,EWC,57.64,1362945,ETF,ETF,56.00,24.00,43.00,46.00,0.63,0.60,1962341.00,1495970.00,59.52,45.66,0,NO,58.14,54.70,58.13,56.36,,7620,0.00,1362945,NO,NO,2022-01-18,18747200
3169,SPGP,122.29,44961,ETF,ETF,56.00,62.00,64.00,48.00,1.87,1.60,73800.00,63910.00,123.02,103.86,0,NO,118.62,114.56,119.25,115.60,,3781,0.00,44961,NO,NO,2013-01-31,2934200
3170,TXUE,34.52,114521,ETF,ETF,56.00,36.00,50.00,59.00,0.47,0.39,53343.00,31490.00,35.98,28.95,0,NO,34.26,32.42,34.31,33.23,,361,0.00,114521,NO,NO,2025-01-22,1567400
3171,ESS,291.59,217433,Real Estate,REIT - Residential,56.00,80.00,71.00,62.00,5.57,5.18,475291.00,509430.00,296.07,238.46,20098187264,NO,273.45,260.40,277.31,261.13,,8070,0.00,217433,NO,NO,2014-04-01,18953500
3172,ALSN,112.74,914153,Consumer Cyclical,Auto Parts,56.00,33.00,21.00,63.00,4.28,3.81,878545.00,903500.00,137.62,76.01,9350202368,NO,120.70,105.98,118.06,115.13,,3593,0.00,914153,NO,NO,2012-03-15,13911300
3173,IPAC,81.93,39526,ETF,ETF,56.00,28.00,49.00,62.00,1.10,0.78,145111.00,68320.00,84.63,66.71,0,NO,81.64,77.58,81.98,79.08,,3030,0.00,39526,NO,NO,2022-06-08,6601000
3174,PSR,102.57,2732,ETF,ETF,56.00,56.00,54.00,66.00,0.89,0.66,3151.00,1610.00,105.10,89.15,0,NO,101.95,95.48,102.47,97.25,,4426,0.00,2732,NO,NO,2016-02-18,428500
3175,QVOY,30.93,951,ETF,ETF,56.00,32.00,50.00,66.00,0.58,0.38,10108.00,3600.00,31.86,26.07,0,NO,30.18,28.94,30.41,29.05,,892,0.83,951,NO,NO,2022-12-12,517900
3176,ABLS,23.50,1793,ETF,ETF,56.00,89.00,83.00,36.00,0.30,0.20,848.00,1490.00,23.98,17.71,0,NO,20.99,21.15,21.47,20.42,,342,0.60,1793,NO,NO,2026-04-06,4700
3177,PLD,135.47,5555800,Real Estate,REIT - Industrial,56.00,14.00,38.00,46.00,3.51,3.39,3671803.00,4537350.00,150.18,103.41,126941347840,NO,142.86,132.02,142.47,136.72,,7193,0.00,5555800,NO,NO,2011-06-02,47686200
3178,VYMI,98.20,1003511,ETF,ETF,56.00,25.00,42.00,56.00,1.01,0.81,1002791.00,1065880.00,101.95,79.55,0,NO,99.12,93.02,99.05,96.11,,2597,0.00,1003511,NO,NO,2026-03-03,4857900
3179,ILCV,101.24,12516,ETF,ETF,56.00,33.00,50.00,50.00,0.87,0.82,31683.00,26200.00,102.60,82.62,0,NO,100.28,95.43,100.86,97.37,,5527,0.00,12516,NO,NO,2013-06-06,4851200
3180,DUNK,25.41,8178,ETF,ETF,56.00,23.00,81.00,39.00,0.47,0.38,13566.00,12830.00,28.55,19.50,0,NO,23.81,,24.24,23.02,,198,0.11,8178,NO,NO,2025-09-18,119400
