Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4163,HTUS,44.00,4116.00,ETF,ETF,59.00,57.00,74.00,38.00,0.50,0.45,13858.00,11000.00,44.80,36.59,,0,No,42.75,41.69,43.09,41.23
4164,SMOM,27.82,3917.00,ETF,ETF,59.00,45.00,63.00,60.00,0.28,0.21,5404.00,5190.00,28.40,24.31,,0,No,27.23,,27.38,26.27
4165,BFS,36.03,68090.00,Real Estate,REIT - Retail,59.00,77.00,60.00,73.00,0.93,0.89,63939.00,80200.00,38.42,29.16,,1244751744,No,34.80,32.69,35.08,33.43
4166,NBGX,29.48,1.00,ETF,ETF,59.00,36.00,70.00,53.00,0.27,0.11,253.00,240.00,30.07,24.60,,0,No,28.79,27.84,29.01,27.77
4167,GMAR,44.19,39048.00,ETF,ETF,59.00,41.00,54.00,61.00,0.18,0.15,48431.00,9500.00,44.32,38.31,,0,No,43.71,41.49,43.84,42.08
4168,GGRW,37.83,12.00,ETF,ETF,59.00,61.00,69.00,56.00,0.42,0.21,861.00,430.00,37.83,31.45,,0,No,36.42,35.25,36.66,35.23
4169,PRCS,28.14,67800.00,ETF,ETF,59.00,60.00,63.00,54.00,0.43,0.36,36004.00,14820.00,28.38,24.22,,0,No,27.49,26.72,27.63,26.90
4170,PSMR,32.15,1590.00,ETF,ETF,59.00,42.00,55.00,61.00,0.11,0.06,5069.00,7820.00,32.23,27.94,,0,No,31.77,30.21,31.86,30.61
4171,TENB,26.87,3838941.00,Technology,Software - Infrastructure,59.00,75.00,89.00,63.00,1.57,1.53,3520923.00,2561510.00,35.69,15.73,,2963008000,No,23.19,24.40,23.91,22.47
4172,REIT,29.67,10000.00,ETF,ETF,59.00,31.00,54.00,70.00,0.53,0.51,8844.00,8750.00,31.19,25.63,,0,No,29.69,27.73,29.82,28.20
4173,LDEM,62.20,2602.00,ETF,ETF,59.00,61.00,56.00,63.00,1.10,0.53,2734.00,840.00,64.73,51.66,,0,No,61.75,60.16,61.78,60.57
4174,THEQ,29.78,1576.00,ETF,ETF,59.00,48.00,60.00,54.00,0.37,0.31,6825.00,7790.00,31.59,25.54,,0,No,29.32,28.30,29.46,28.50
4175,POWR,27.66,129122.00,ETF,ETF,59.00,57.00,49.00,77.00,0.55,0.48,205963.00,177290.00,28.44,23.18,,0,No,27.36,25.77,27.47,26.02
4176,CZA,118.91,2584.00,ETF,ETF,59.00,64.00,61.00,52.00,1.06,0.83,2350.00,2390.00,120.94,103.87,,0,No,117.07,113.01,117.43,114.61
4177,STEN,27.51,10472.00,ETF,ETF,59.00,52.00,63.00,60.00,0.20,0.14,6200.00,7190.00,28.97,24.29,,0,No,26.93,,27.09,26.02
4178,TDSC,27.68,4122.00,ETF,ETF,59.00,40.00,53.00,64.00,0.26,0.17,7547.00,7530.00,28.20,23.86,,0,No,27.36,26.08,27.47,26.49
4179,FLLA,26.92,35827.00,ETF,ETF,59.00,19.00,27.00,62.00,0.47,0.41,53388.00,24910.00,30.98,20.46,,0,No,28.50,26.15,28.21,27.19
4180,URBN,76.42,1870895.00,Consumer Cyclical,Apparel Retail,59.00,85.00,78.00,20.00,3.04,2.91,1347277.00,1048160.00,84.35,59.54,,6544232448,No,71.76,70.27,72.77,71.49
4181,SIXD,30.80,36933.00,ETF,ETF,59.00,42.00,59.00,58.00,0.27,0.25,186587.00,79210.00,31.01,26.87,,0,No,30.32,29.10,30.46,29.39
4182,WF,62.55,200593.00,Financial Services,Banks - Regional,59.00,58.00,14.00,69.00,2.30,1.67,148185.00,196430.00,84.71,45.25,,15173645312,No,65.63,62.03,65.36,64.88
4183,PAPR,42.19,30305.00,ETF,ETF,59.00,43.00,55.00,61.00,0.21,0.18,121073.00,26880.00,42.34,36.68,,0,No,41.71,39.64,41.84,40.20
4184,EVT,26.53,57334.00,Financial Services,Asset Management,59.00,56.00,57.00,61.00,0.55,0.52,101915.00,121690.00,27.46,23.00,,1977620096,No,26.30,25.23,26.36,25.61
4185,SKYU,34.83,478.00,ETF,ETF,59.00,65.00,87.00,21.00,2.20,1.41,3358.00,4960.00,49.14,22.55,,0,No,33.78,34.57,34.69,32.08
4186,BUFP,31.94,37752.00,ETF,ETF,59.00,41.00,56.00,56.00,0.32,0.29,51198.00,28860.00,33.13,27.29,,0,No,31.55,30.26,31.66,30.62
4187,MTCH,35.45,6844491.00,Communication Services,Internet Content & Information,59.00,33.00,69.00,65.00,1.03,0.95,4560895.00,2826010.00,39.20,28.81,,8269298688,No,35.67,33.47,36.00,33.16
4188,BALI,33.74,221509.00,ETF,ETF,59.00,40.00,60.00,57.00,0.47,0.42,344092.00,296110.00,34.50,29.08,,0,No,33.24,32.04,33.43,32.27
4189,NUDM,39.90,34733.00,ETF,ETF,59.00,71.00,65.00,47.00,0.54,0.43,52915.00,29500.00,40.27,33.91,,0,No,38.63,37.87,38.78,37.88
4190,SCCE,24.37,910.00,,,59.00,24.00,47.00,56.00,0.13,0.11,4615.00,2920.00,24.78,19.30,,0,No,24.26,23.51,24.25,23.74
4191,TPYP,41.52,41053.00,ETF,ETF,59.00,12.00,19.00,79.00,0.61,0.56,126039.00,53760.00,44.58,33.94,,0,No,42.24,38.56,42.26,39.92
4192,OCTZ,45.78,116.00,ETF,ETF,59.00,52.00,64.00,49.00,0.40,0.25,19860.00,5680.00,46.35,39.66,,0,No,44.81,43.47,45.07,43.48
4193,AUGP,32.84,41.00,ETF,ETF,59.00,49.00,57.00,56.00,0.09,0.03,3539.00,610.00,32.98,27.77,,0,No,32.36,31.19,32.54,31.55
4194,PSFJ,35.11,478.00,ETF,ETF,59.00,44.00,56.00,56.00,0.07,0.02,2122.00,7780.00,35.12,29.75,,0,No,34.61,33.31,34.73,33.67
4195,FTQI,22.08,226876.00,ETF,ETF,59.00,58.00,61.00,57.00,0.24,0.22,327080.00,220260.00,22.23,19.19,,0,No,21.49,20.85,21.60,20.93
4196,FLNG,29.74,548162.00,Energy,Oil & Gas Midstream,59.00,10.00,15.00,78.00,0.73,0.69,499430.00,397230.00,33.40,21.72,,1608707200,No,31.16,27.68,31.15,28.46
4197,BEEX,26.92,18525.00,ETF,ETF,59.00,35.00,65.00,51.00,0.27,0.11,2838.00,2660.00,27.93,23.29,,0,No,26.60,25.78,26.75,25.88
4198,IJUN,31.30,31479.00,ETF,ETF,59.00,54.00,55.00,60.00,0.30,0.26,32615.00,33250.00,31.51,27.08,,0,No,30.70,29.50,30.78,29.93
4199,DBMF,30.92,1630478.00,ETF,ETF,59.00,22.00,42.00,58.00,0.29,0.25,1488077.00,1540740.00,31.66,25.34,,0,No,30.79,29.42,30.74,30.06
4200,QBKV,27.48,6200.00,ETF,ETF,59.00,60.00,,,0.08,0.01,4622.00,30.00,27.49,24.83,,0,No,26.89,,27.01,
4201,EPRX,6.48,466387.00,Healthcare,Biotechnology,59.00,61.00,8.00,49.00,0.39,0.38,223439.00,333350.00,9.32,4.19,,423318624,No,6.93,6.90,6.92,7.35
4202,GAL,53.51,6492.00,ETF,ETF,59.00,55.00,58.00,58.00,0.56,0.44,13953.00,9690.00,55.25,46.22,,0,No,52.74,50.64,52.90,51.22
4203,UPAR,16.69,77.00,ETF,ETF,59.00,59.00,43.00,65.00,0.24,0.15,11079.00,2020.00,17.71,13.70,,0,No,16.73,16.05,16.74,16.39
4204,NBET,38.83,5946.00,ETF,ETF,59.00,11.00,16.00,81.00,0.49,0.33,5704.00,2810.00,42.24,31.34,,0,No,40.22,36.15,40.10,37.69
4205,DHS,111.67,16279.00,ETF,ETF,59.00,27.00,48.00,63.00,1.17,0.96,30596.00,21730.00,114.81,94.76,,0,No,111.30,105.99,111.69,108.52
4206,ASCI,37.36,1491.00,ETF,ETF,59.00,60.00,65.00,60.00,0.49,0.24,2726.00,1770.00,38.19,32.10,,0,No,36.86,,37.04,35.45
4207,GRN,31.55,30.00,,,58.00,73.00,83.00,21.00,0.32,0.08,858.00,650.00,36.45,25.02,,0,No,30.02,30.93,30.35,30.83
4208,NDOW,29.48,5721.00,ETF,ETF,58.00,54.00,55.00,60.00,0.34,0.25,9403.00,7490.00,30.05,25.28,,0,No,29.11,28.04,29.18,28.39
4209,PSAI,28.01,752.00,ETF,ETF,58.00,85.00,,,0.61,0.45,4913.00,2900.00,28.25,25.26,,0,No,,,,
4210,EZA,66.74,124560.00,ETF,ETF,58.00,31.00,44.00,43.00,1.95,1.48,238353.00,261800.00,81.76,51.27,,0,No,69.09,68.47,68.67,70.11
4211,OCTP,32.26,17.00,ETF,ETF,58.00,55.00,60.00,59.00,0.14,0.08,5350.00,10710.00,32.35,27.41,,0,No,31.65,30.43,31.80,30.76
4212,NEXT,7.35,3850131.00,Energy,Oil & Gas Equipment & Services,58.00,4.00,35.00,91.00,0.52,0.46,4361150.00,2623570.00,12.12,4.75,,1947698432,No,7.96,6.61,7.91,6.58
4213,VTR,81.60,3951241.00,Real Estate,REIT - Healthcare Facilities,58.00,11.00,16.00,50.00,2.37,2.32,4104350.00,3580010.00,91.06,61.76,,39671447552,No,85.18,79.32,85.23,82.65
4214,IVVM,36.92,36449.00,ETF,ETF,58.00,42.00,59.00,54.00,0.26,0.23,32574.00,20190.00,37.63,32.06,,0,No,36.34,35.00,36.50,35.33
4215,BH,332.74,27345.00,Consumer Cyclical,Restaurants,58.00,93.00,55.00,47.00,15.87,15.59,80187.00,62860.00,483.60,234.92,,1044477504,No,299.80,336.31,301.50,339.47
4216,WTMF,41.36,21089.00,ETF,ETF,58.00,43.00,49.00,59.00,0.40,0.34,26393.00,25790.00,41.55,34.72,,0,No,40.81,39.09,40.83,39.54
4217,EQBK,46.60,116310.00,Financial Services,Banks - Regional,58.00,63.00,54.00,30.00,1.08,1.01,103663.00,102130.00,50.07,36.04,,961860224,No,45.94,44.35,46.09,45.58
4218,IJUL,35.82,13940.00,ETF,ETF,58.00,58.00,54.00,59.00,0.45,0.41,13233.00,7960.00,35.82,30.73,,0,No,35.08,33.82,35.17,34.29
4219,JGLO,71.39,25577.00,ETF,ETF,58.00,53.00,62.00,56.00,0.96,0.80,231344.00,53700.00,71.83,61.83,,0,No,70.31,68.36,70.54,68.67
4220,JEPQ,61.34,5409358.00,ETF,ETF,58.00,60.00,59.00,53.00,1.07,0.88,7080525.00,7548890.00,61.51,52.56,,0,No,59.53,58.18,59.74,58.47
4221,COLD,14.07,2489508.00,Real Estate,REIT - Industrial,58.00,35.00,84.00,69.00,0.49,0.47,4466858.00,4498550.00,17.52,10.10,,4033480448,No,13.77,12.79,14.08,12.89
4222,EQL,50.31,16422.00,ETF,ETF,58.00,40.00,51.00,61.00,0.49,0.45,56998.00,53530.00,51.08,42.95,,0,No,50.02,47.75,50.16,48.57
4223,XRLX,49.45,101.00,ETF,ETF,58.00,59.00,63.00,53.00,0.37,0.10,1928.00,6930.00,49.91,43.15,,0,No,48.20,46.76,48.47,46.90
4224,JXN,106.81,539211.00,Financial Services,Insurance - Life,58.00,22.00,48.00,37.00,2.99,2.77,595058.00,642450.00,123.61,82.30,,7449260544,No,108.91,105.70,109.30,108.81
4225,MCH,29.53,307.00,ETF,ETF,58.00,56.00,65.00,50.00,0.54,0.23,3774.00,4720.00,30.97,23.73,,0,No,28.68,28.81,28.78,28.51
4226,ALL,221.17,4483966.00,Financial Services,Insurance - Property & Casualty,58.00,21.00,60.00,53.00,5.45,5.08,1525247.00,1404610.00,227.62,188.08,,56933785600,No,215.89,207.68,216.26,209.32
4227,GNOV,41.73,11335.00,ETF,ETF,58.00,44.00,54.00,54.00,0.20,0.17,14760.00,6610.00,41.90,35.62,,0,No,41.17,39.58,41.32,40.17
4228,FEDM,62.21,4.00,ETF,ETF,58.00,65.00,62.00,57.00,0.53,0.24,1538.00,890.00,64.02,53.55,,0,No,61.99,59.79,62.13,60.78
4229,GTR,27.40,19174.00,ETF,ETF,58.00,61.00,60.00,62.00,0.23,0.18,5677.00,5800.00,27.44,23.97,,0,No,26.73,25.99,26.85,26.05
4230,RNG,35.02,1090783.00,Technology,Software - Application,58.00,4.00,14.00,78.00,2.63,2.43,1682649.00,1295820.00,49.85,23.59,,2936728576,No,41.18,33.28,41.59,35.26
4231,CBU,62.34,352291.00,Financial Services,Banks - Regional,58.00,28.00,66.00,50.00,1.74,1.61,250592.00,315500.00,67.50,51.12,,3276274176,No,63.14,60.33,63.41,61.47
4232,GXPE,31.44,592.00,ETF,ETF,58.00,7.00,11.00,82.00,0.53,0.16,1582.00,950.00,37.46,24.66,,0,No,33.67,29.90,33.41,31.42
4233,BAY,28.97,2110.00,ETF,ETF,58.00,79.00,,,0.51,0.13,3120.00,440.00,29.50,26.33,,0,No,,,,
4234,RGS,27.42,6195.00,Consumer Cyclical,Personal Services,58.00,18.00,73.00,27.00,0.88,0.83,8460.00,5980.00,31.50,18.20,,68516496,No,27.34,26.49,27.67,25.68
4235,CINF,170.20,3062471.00,Financial Services,Insurance - Property & Casualty,58.00,48.00,58.00,46.00,3.30,2.86,726606.00,709550.00,174.27,143.37,,26327681024,No,164.43,162.03,165.13,163.57
4236,DNOV,51.25,12603.00,ETF,ETF,58.00,44.00,54.00,53.00,0.23,0.20,11596.00,7280.00,51.38,43.58,,0,No,50.56,48.67,50.74,49.39
4237,BKGI,44.75,365972.00,ETF,ETF,58.00,19.00,30.00,68.00,0.46,0.40,245339.00,207110.00,46.84,37.50,,0,No,45.36,42.31,45.35,43.61
4238,UDEC,41.70,4592.00,ETF,ETF,58.00,46.00,55.00,54.00,0.22,0.17,44939.00,141360.00,41.79,35.49,,0,No,41.07,39.62,41.23,40.12
4239,USAU,15.85,248047.00,Basic Materials,Gold,58.00,78.00,59.00,19.00,0.87,0.80,257579.00,316920.00,23.75,10.09,,261543440,No,15.99,16.80,15.98,17.20
4240,XHB,111.04,4273132.00,ETF,ETF,58.00,90.00,69.00,50.00,2.79,2.49,2355396.00,3278790.00,123.13,93.57,,0,No,104.11,107.34,104.44,106.83
4241,BTR,27.40,2950.00,ETF,ETF,58.00,42.00,53.00,57.00,0.19,0.07,2246.00,2010.00,27.84,23.31,,0,No,27.25,26.11,27.32,26.48
4242,PCSG,25.93,703.00,ETF,ETF,58.00,,,,0.56,0.21,1818.00,1440.00,25.94,23.40,,0,No,,,,
4243,QCOC,23.89,8085.00,ETF,ETF,58.00,45.00,58.00,57.00,0.12,0.08,16888.00,7840.00,23.91,20.79,,0,No,23.49,22.57,23.60,22.78
4244,GAM,63.96,27322.00,Financial Services,Asset Management,58.00,47.00,56.00,64.00,1.11,1.09,28903.00,29170.00,66.18,53.78,,1534183424,No,63.80,61.43,63.99,61.22
4245,VDG,82.19,4772.00,ETF,ETF,58.00,80.00,,,1.83,1.55,9350.00,7050.00,83.83,73.50,,0,No,,,77.76,
4246,NSC,300.08,743339.00,Industrials,Railroads,58.00,13.00,58.00,44.00,6.37,6.17,1261434.00,1083960.00,326.00,251.62,,67396165632,No,310.06,296.31,311.29,300.54
4247,HEGD,26.72,75477.00,ETF,ETF,58.00,47.00,58.00,53.00,0.27,0.24,104714.00,114220.00,27.18,22.86,,0,No,26.33,25.44,26.45,25.66
4248,CVBF,20.81,4125625.00,Financial Services,Banks - Regional,58.00,70.00,64.00,49.00,0.51,0.45,1808792.00,1483560.00,21.63,17.95,,3672032512,No,20.40,19.70,20.43,19.91
4249,SYF,75.26,3136416.00,Financial Services,Credit Services,58.00,80.00,75.00,17.00,2.35,2.12,3757638.00,3121580.00,88.77,61.48,,25315225600,No,73.37,74.22,73.77,74.77
4250,DEEF,39.13,266.00,ETF,ETF,58.00,27.00,46.00,63.00,0.30,0.09,893.00,640.00,41.12,32.45,,0,No,39.46,37.18,39.50,38.18
4251,VDE,151.82,939287.00,ETF,ETF,58.00,7.00,11.00,83.00,3.85,3.13,938852.00,810000.00,179.34,118.17,,0,No,162.78,143.79,161.57,151.28
4252,SMOT,38.42,25576.00,ETF,ETF,58.00,68.00,64.00,50.00,0.57,0.51,30406.00,28160.00,39.27,33.46,,0,No,37.55,36.61,37.75,36.88
4253,PSR,101.79,550.00,ETF,ETF,58.00,38.00,54.00,70.00,1.24,0.86,3182.00,2590.00,105.10,89.15,,0,No,101.26,95.10,101.80,96.48
4254,IYE,56.77,1736356.00,ETF,ETF,58.00,7.00,12.00,83.00,1.45,1.15,1552325.00,2156920.00,67.07,44.78,,0,No,60.89,53.97,60.48,56.72
4255,LOKV,11.32,39827.00,Financial Services,Shell Companies,58.00,78.00,63.00,66.00,0.54,0.52,267890.00,278760.00,11.99,8.65,,325449984,No,10.45,10.33,10.54,10.39
4256,JULP,32.56,4418.00,ETF,ETF,58.00,43.00,55.00,55.00,0.07,0.04,4573.00,680.00,32.56,27.66,,0,No,32.11,30.93,32.19,31.26
4257,SWX,88.48,457736.00,Utilities,Utilities - Regulated Gas,58.00,25.00,44.00,61.00,1.67,1.60,485447.00,492660.00,94.43,72.43,,6403728896,No,89.55,84.12,89.46,86.23
4258,KRP,14.77,1006622.00,Energy,Oil & Gas E&P,58.00,17.00,40.00,86.00,0.31,0.28,869739.00,763500.00,15.80,11.31,,1591830784,No,14.94,13.73,14.97,13.89
4259,PPTY,33.32,4331.00,ETF,ETF,58.00,60.00,61.00,67.00,0.42,0.25,1693.00,1400.00,34.35,29.20,,0,No,32.71,31.15,32.89,31.42
4260,LRGE,85.66,3226.00,ETF,ETF,58.00,42.00,68.00,51.00,1.49,1.17,14687.00,10350.00,88.88,72.34,,0,No,84.28,81.95,84.84,81.47
4261,EUDG,39.12,5950.00,ETF,ETF,58.00,64.00,58.00,52.00,0.46,0.33,4120.00,5310.00,40.48,33.02,,0,No,38.35,37.29,38.48,38.07
4262,DOW,31.73,16466315.00,Basic Materials,Chemicals,58.00,5.00,8.00,90.00,1.36,1.27,13047958.00,11642180.00,42.74,20.40,,22869125120,No,36.85,29.64,35.95,32.14
4263,HEQQ,61.29,269.00,ETF,ETF,58.00,43.00,57.00,53.00,0.37,0.14,3122.00,860.00,61.40,52.62,,0,No,60.39,58.44,60.60,58.91
4264,CHCT,17.43,169147.00,Real Estate,REIT - Healthcare Facilities,58.00,36.00,56.00,71.00,0.41,0.39,188466.00,127750.00,18.29,13.23,,498006336,No,17.38,16.21,17.43,16.80
4265,WBTN,11.49,242922.00,Communication Services,Internet Content & Information,58.00,42.00,89.00,18.00,0.56,0.54,331580.00,230730.00,22.47,8.23,,1553847040,No,12.07,13.38,12.14,11.83
4266,CDC,73.00,9177.00,ETF,ETF,58.00,39.00,47.00,67.00,0.65,0.51,17058.00,33560.00,74.55,62.85,,0,No,72.66,69.23,72.87,70.70
4267,GEND,12.59,911.00,ETF,ETF,58.00,23.00,43.00,63.00,0.12,0.08,3247.00,2680.00,13.91,10.52,,0,No,12.68,12.02,12.70,12.34
4268,JOYT,57.11,4534.00,ETF,ETF,58.00,54.00,54.00,55.00,0.60,0.54,13147.00,13630.00,59.07,49.44,,0,No,55.98,54.13,56.08,55.02
4269,CDL,76.15,6093.00,ETF,ETF,58.00,39.00,47.00,66.00,0.68,0.56,7631.00,5990.00,77.73,65.64,,0,No,75.80,72.23,76.03,73.77
4270,QCJA,23.32,97830.00,ETF,ETF,58.00,42.00,56.00,56.00,0.11,0.07,12163.00,3590.00,23.39,20.19,,0,No,22.98,22.06,23.08,22.32
4271,REYN,23.87,1512124.00,Consumer Cyclical,Packaging & Containers,58.00,86.00,74.00,33.00,0.52,0.49,1112206.00,949590.00,26.25,20.44,,5031017472,No,21.86,23.04,22.05,22.80
4272,RLY,35.37,145219.00,ETF,ETF,58.00,16.00,22.00,70.00,0.36,0.32,246996.00,193050.00,37.43,28.80,,0,No,36.55,33.72,36.40,34.83
4273,OC,128.14,1030633.00,Industrials,Building Products & Equipment,58.00,91.00,85.00,71.00,4.99,4.62,1183168.00,1008230.00,159.42,97.53,,10318899200,No,120.53,121.54,121.89,118.70
4274,GDV,28.97,80961.00,Financial Services,Asset Management,58.00,38.00,58.00,55.00,0.42,0.41,118617.00,144060.00,29.58,24.57,,2533319168,No,29.05,27.94,29.07,28.31
4275,NOVZ,46.73,2.00,ETF,ETF,58.00,50.00,64.00,49.00,0.31,0.15,3517.00,6470.00,47.73,40.67,,0,No,46.04,44.72,46.46,44.82
4276,GEW,55.00,66.00,ETF,ETF,58.00,57.00,59.00,59.00,0.60,0.21,2939.00,480.00,55.48,49.20,,0,No,54.01,,54.20,52.67
4277,NC,49.87,16529.00,Energy,Thermal Coal,58.00,53.00,22.00,41.00,1.61,1.54,10804.00,10720.00,59.42,35.43,,376050208,No,50.04,48.35,50.28,50.40
4278,PEVC,29.51,199.00,ETF,ETF,58.00,38.00,70.00,42.00,0.45,0.15,1836.00,400.00,32.21,24.36,,0,No,29.30,28.56,29.52,28.48
4279,PGRI,27.11,1.00,ETF,ETF,58.00,61.00,63.00,66.00,0.39,0.07,926.00,1460.00,27.86,23.54,,0,No,26.51,,26.70,25.73
4280,AFRI,10.05,23102.00,Consumer Defensive,Farm Products,58.00,25.00,50.00,18.00,0.27,0.26,13212.00,10010.00,11.42,7.47,,270986368,No,9.97,9.73,10.03,10.08
4281,MRSK,38.45,13734.00,ETF,ETF,58.00,53.00,55.00,52.00,0.41,0.38,30244.00,33140.00,38.86,32.52,,0,No,37.67,36.66,37.86,37.05
4282,UCB,32.85,770121.00,Financial Services,Banks - Regional,58.00,45.00,63.00,43.00,0.80,0.69,854539.00,960310.00,36.77,27.70,,3931705856,No,33.32,32.28,33.32,32.81
4283,HOOG,35.43,924136.00,ETF,ETF,58.00,99.00,96.00,3.00,4.12,3.67,784666.00,871100.00,132.19,14.43,,0,No,22.59,52.38,23.88,35.43
4284,WBIY,34.81,3780.00,ETF,ETF,58.00,61.00,50.00,58.00,0.33,0.25,4334.00,5520.00,36.03,29.08,,0,No,34.40,32.97,34.61,33.87
4285,LCO,27.26,1.00,ETF,ETF,58.00,49.00,57.00,,0.42,0.00,146.00,50.00,28.94,25.24,,0,No,27.59,,27.67,
4286,FLY,30.95,10497272.00,Industrials,Aerospace & Defense,58.00,2.00,90.00,93.00,4.46,4.21,7934207.00,7433630.00,73.80,16.00,,5083080192,No,39.16,29.68,38.77,29.33
4287,XMHQ,110.74,172339.00,ETF,ETF,58.00,67.00,60.00,58.00,1.79,1.71,197996.00,195240.00,113.29,95.07,,0,No,108.99,105.78,109.32,106.50
4288,FFUT,58.67,4364.00,ETF,ETF,58.00,18.00,46.00,62.00,1.07,0.95,13815.00,18050.00,62.41,50.00,,0,No,59.15,55.45,59.07,56.59
4289,SPBX,29.11,11987.00,ETF,ETF,58.00,47.00,57.00,56.00,0.15,0.13,12033.00,6630.00,29.20,25.31,,0,No,28.64,27.58,28.77,27.88
4290,UPSG,15.95,4212.00,ETF,ETF,58.00,90.00,75.00,,0.71,0.50,4215.00,2350.00,21.62,13.14,,0,No,15.73,,16.00,
4291,FLOW,37.51,1026.00,ETF,ETF,58.00,57.00,54.00,49.00,0.50,0.34,1201.00,1410.00,39.91,31.02,,0,No,37.44,36.00,37.68,36.66
4292,KMAY,30.18,2658.00,ETF,ETF,58.00,67.00,51.00,57.00,0.30,0.23,40766.00,7710.00,30.21,25.76,,0,No,29.45,28.49,29.52,28.86
4293,DADS,21.51,1078.00,ETF,ETF,58.00,66.00,67.00,68.00,0.29,0.17,2031.00,3570.00,22.50,18.24,,0,No,20.79,20.30,20.91,19.95
4294,NVIR,37.45,1016.00,ETF,ETF,58.00,10.00,14.00,75.00,0.55,0.30,1441.00,680.00,41.31,29.59,,0,No,39.43,35.85,39.16,37.35
4295,WWJD,39.06,32775.00,ETF,ETF,58.00,41.00,52.00,59.00,0.88,0.80,61153.00,53540.00,40.80,31.71,,0,No,39.30,37.34,39.28,38.09
4296,TBLD,21.97,79386.00,Financial Services,Asset Management,58.00,31.00,43.00,70.00,0.45,0.45,61500.00,47410.00,23.02,18.64,,704838976,No,22.05,20.95,22.11,21.32
4297,PFEB,43.03,9990.00,ETF,ETF,58.00,46.00,56.00,55.00,0.24,0.21,34858.00,20150.00,43.15,37.17,,0,No,42.43,40.83,42.59,41.32
4298,XLE,53.77,39290330.00,ETF,ETF,58.00,7.00,12.00,82.00,1.38,1.14,45021031.00,35808710.00,63.46,42.05,,0,No,57.44,50.91,57.06,53.55
4299,FRME,40.72,684965.00,Financial Services,Banks - Regional,58.00,60.00,66.00,51.00,1.00,0.91,351611.00,306780.00,43.22,34.66,,2566286080,No,40.37,38.84,40.38,39.32
4300,JPIN,74.33,9629.00,ETF,ETF,58.00,48.00,50.00,59.00,0.87,0.71,11720.00,10230.00,77.08,62.68,,0,No,74.12,70.67,74.15,72.14
4301,SKYY,131.88,485078.00,ETF,ETF,58.00,60.00,76.00,42.00,5.19,4.64,358869.00,418140.00,155.76,103.76,,0,No,128.19,126.47,130.28,122.99
4302,PNOV,44.29,14472.00,ETF,ETF,58.00,47.00,58.00,56.00,0.28,0.23,52530.00,30480.00,46.13,38.68,,0,No,43.59,42.01,43.78,42.39
4303,UMI,57.92,22368.00,ETF,ETF,58.00,12.00,22.00,77.00,0.89,0.81,38190.00,15240.00,62.55,47.74,,0,No,58.63,53.76,58.74,55.46
4304,ADIU,15.51,7735.00,ETF,ETF,58.00,,,,,,1550.00,1550.00,15.60,14.13,,0,No,,,,
4305,MFSV,28.36,353432.00,ETF,ETF,58.00,61.00,54.00,57.00,0.30,0.26,132900.00,81790.00,28.87,24.69,,0,No,27.74,26.89,27.80,27.33
4306,AXINU,11.11,1774.00,Financial Services,Shell Companies,58.00,78.00,58.00,61.00,0.20,0.13,3085.00,1210.00,11.75,9.51,,0,No,10.53,10.30,10.58,10.37
4307,IBUF,31.25,24216.00,ETF,ETF,58.00,59.00,54.00,60.00,0.26,0.21,29476.00,8270.00,31.46,27.51,,0,No,30.60,29.42,30.65,29.81
4308,CGCV,32.30,350919.00,ETF,ETF,58.00,53.00,57.00,55.00,0.32,0.29,293706.00,241690.00,32.62,27.86,,0,No,31.67,30.79,31.81,31.14
4309,EGLE,30.65,304.00,ETF,ETF,58.00,61.00,64.00,52.00,0.27,0.12,290.00,630.00,31.57,26.76,,0,No,29.86,29.08,30.07,29.14
4310,GOCT,41.46,18217.00,ETF,ETF,58.00,45.00,56.00,54.00,0.20,0.16,25580.00,33120.00,41.60,35.66,,0,No,40.87,39.44,41.03,39.85
4311,EQIN,51.44,8493.00,ETF,ETF,57.00,59.00,51.00,59.00,0.45,0.38,15661.00,14370.00,52.50,44.01,,0,No,50.52,48.62,50.65,49.60
4312,ELM,29.33,6409.00,ETF,ETF,57.00,58.00,57.00,54.00,0.32,0.26,22082.00,24610.00,29.52,25.13,,0,No,28.80,27.91,28.90,28.13
4313,PDYN,7.00,4665327.00,Technology,Software - Infrastructure,57.00,91.00,50.00,93.00,0.81,0.77,1745144.00,2718150.00,13.00,4.14,,330709568,No,6.71,6.84,6.69,6.38
4314,DOCT,46.60,37528.00,ETF,ETF,57.00,45.00,55.00,54.00,0.24,0.21,10547.00,6790.00,46.72,39.88,,0,No,45.93,44.39,46.10,44.82
4315,METD,17.20,421421.00,ETF,ETF,57.00,63.00,38.00,58.00,0.62,0.57,307993.00,518780.00,19.54,13.45,,0,No,16.17,15.92,16.27,16.29
4316,IMAY,31.84,1822.00,ETF,ETF,57.00,55.00,53.00,59.00,0.24,0.19,39726.00,6750.00,31.97,27.66,,0,No,31.31,30.10,31.39,30.53
4317,DIVN,29.13,6650.00,ETF,ETF,57.00,49.00,47.00,61.00,0.29,0.25,33330.00,12190.00,30.81,24.92,,0,No,28.78,27.58,28.90,28.26
