Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5311,WHF,7.59,37479.00,Financial Services,Asset Management,30.00,44.00,84.00,60.00,110010.00,51420.00,9.66,6.07,168756400.00,No,,7.27,7.45,7.40,7.11
5312,LQDH,92.47,33002.00,ETF,ETF,30.00,28.00,33.00,33.00,47160.00,29090.00,94.38,90.39,,No,,92.39,93.02,92.22,92.96
5313,HYDW,46.66,1813.00,ETF,ETF,30.00,27.00,39.00,32.00,7700.00,2470.00,47.57,46.07,,No,,46.79,47.11,46.64,47.05
5314,THYF,51.57,18613.00,ETF,ETF,30.00,32.00,35.00,32.00,21766.00,29290.00,52.98,50.43,,No,,51.59,52.16,51.42,52.02
5315,IHY,21.75,4120.00,ETF,ETF,30.00,39.00,31.00,33.00,20895.00,8940.00,22.50,21.14,,No,,21.74,21.96,21.63,21.91
5316,UAC,9.84,3094.00,Financial Services,Shell Companies,30.00,29.00,,,13815.00,12060.00,9.96,9.51,140642272.00,No,,9.83,,9.82,
5317,XOMAO,25.19,21557.00,Healthcare,Biotechnology,30.00,14.00,40.00,34.00,3735.00,9900.00,26.40,24.86,,No,,25.49,25.45,25.42,25.41
5318,SLQD,50.28,150737.00,ETF,ETF,30.00,21.00,40.00,33.00,285353.00,292280.00,50.99,50.03,,No,,50.53,50.67,50.42,50.67
5319,GSIG,47.26,1897.00,ETF,ETF,29.00,22.00,40.00,33.00,1095.00,1020.00,48.11,46.99,,No,,47.48,47.67,47.38,47.65
5320,PFLD,19.60,52698.00,ETF,ETF,29.00,34.00,41.00,37.00,86468.00,90960.00,19.93,19.29,,No,,19.60,19.66,19.58,19.65
5321,FITBM,25.78,12312.00,Financial Services,Banks - Regional,29.00,16.00,42.00,,79638.00,19760.00,26.49,25.19,,No,,25.99,,25.90,
5322,MYCH,24.85,257855.00,ETF,ETF,29.00,22.00,40.00,33.00,295553.00,217840.00,25.27,24.70,,No,,24.97,25.05,24.92,25.05
5323,VKI,8.65,131393.00,Financial Services,Asset Management,29.00,21.00,27.00,26.00,142666.00,112600.00,9.60,8.10,384112064.00,No,,8.98,8.83,8.86,8.95
5324,IMTB,43.58,66838.00,ETF,ETF,29.00,19.00,36.00,30.00,27746.00,18720.00,44.83,42.43,,No,,43.98,44.08,43.80,44.16
5325,XERS,6.34,1632470.00,Healthcare,Drug Manufacturers - Specialty & Generic,29.00,57.00,12.00,6.00,1771446.00,1263400.00,10.08,4.26,1094447360.00,No,,5.93,7.06,5.90,6.95
5326,FTMS,9.89,47114.00,ETF,ETF,29.00,23.00,41.00,37.00,76151.00,53830.00,10.09,9.71,,No,,9.94,,9.93,
5327,IBHL,25.32,17486.00,ETF,ETF,29.00,28.00,32.00,31.00,5645.00,5620.00,25.92,24.81,,No,,25.42,25.62,25.31,25.59
5328,MYCL,24.64,1011.00,ETF,ETF,29.00,19.00,35.00,30.00,2431.00,840.00,25.35,24.00,,No,,24.87,24.97,24.76,24.97
5329,MTGP,44.03,6077.00,ETF,ETF,29.00,18.00,39.00,32.00,9776.00,5170.00,45.48,43.08,,No,,44.43,44.54,44.29,44.61
5330,HBANZ,21.07,5999.00,Financial Services,Banks - Regional,29.00,44.00,42.00,,31200.00,19240.00,22.23,20.35,,No,,21.09,,20.95,
5331,DIAL,18.11,32059.00,ETF,ETF,29.00,25.00,34.00,29.00,117751.00,196810.00,18.62,17.69,,No,,18.25,18.34,18.16,18.35
5332,KINS,15.55,156355.00,Financial Services,Insurance - Property & Casualty,29.00,67.00,48.00,62.00,114301.00,105150.00,22.40,13.08,225114624.00,No,,15.90,15.35,15.72,15.65
5333,MYCK,24.77,1833.00,ETF,ETF,29.00,20.00,36.00,31.00,9746.00,5560.00,25.39,24.27,,No,,24.97,25.07,24.88,25.07
5334,LDSF,18.95,18678.00,ETF,ETF,29.00,25.00,37.00,34.00,30288.00,19730.00,19.59,18.73,,No,,19.01,19.10,18.97,19.09
5335,VGHY,74.73,74483.00,ETF,ETF,29.00,31.00,42.00,35.00,62070.00,56250.00,77.52,73.50,,No,,74.86,,74.62,75.11
5336,UCON,24.86,443497.00,ETF,ETF,29.00,24.00,38.00,32.00,574105.00,505550.00,25.62,24.41,,No,,24.96,25.10,24.89,25.10
5337,USSH,50.42,7316.00,ETF,ETF,29.00,21.00,42.00,35.00,1498.00,2060.00,51.06,50.31,,No,,50.63,50.79,50.58,50.78
5338,NWAX,10.08,4688.00,Financial Services,Shell Companies,29.00,32.00,48.00,,91918.00,39330.00,10.39,9.68,501984000.00,No,,10.05,,10.06,
5339,MYHE,24.85,700.00,ETF,ETF,29.00,29.00,,,1691.00,330.00,25.20,24.45,,No,,,,24.82,
5340,DYLD,22.42,1587.00,ETF,ETF,29.00,22.00,43.00,32.00,3625.00,3450.00,22.92,22.27,,No,,22.49,22.63,22.44,22.59
5341,PMO,10.22,104224.00,Financial Services,Asset Management,29.00,34.00,25.00,32.00,64783.00,75640.00,10.87,9.71,286755456.00,No,,10.45,10.34,10.36,10.46
5342,JUCY,22.12,151457.00,ETF,ETF,29.00,24.00,45.00,36.00,41746.00,54180.00,22.67,21.72,,No,,22.20,22.25,22.17,22.23
5343,FTBD,49.08,7947.00,ETF,ETF,29.00,20.00,39.00,30.00,4468.00,4660.00,50.56,48.19,,No,,49.54,49.74,49.31,49.71
5344,MBSD,20.58,6532.00,ETF,ETF,29.00,19.00,40.00,31.00,8511.00,11460.00,21.10,20.25,,No,,20.75,20.80,20.69,20.82
5345,TWOD,25.37,30956.00,,,29.00,23.00,43.00,27.00,17935.00,13130.00,26.19,25.05,,No,,25.54,25.65,25.48,25.62
5346,RJF,156.81,501419.00,Financial Services,Asset Management,29.00,78.00,20.00,35.00,1484933.00,1650530.00,177.66,138.82,30515224576.00,No,,149.90,160.99,148.97,157.97
5347,IBDZ,25.95,70398.00,ETF,ETF,29.00,19.00,35.00,29.00,238716.00,137260.00,27.48,25.15,,No,,26.20,26.34,26.06,26.33
5348,IBD,23.85,77877.00,ETF,ETF,29.00,20.00,38.00,34.00,126508.00,74390.00,24.85,23.48,,No,,23.96,24.10,23.89,24.09
5349,FTAIN,25.40,22137.00,Industrials,Aerospace & Defense,29.00,33.00,39.00,31.00,6843.00,5220.00,25.89,24.56,,No,,25.35,25.47,25.34,25.48
5350,SCYB,26.13,1307172.00,ETF,ETF,29.00,30.00,35.00,31.00,1232803.00,1093400.00,26.78,25.70,,No,,26.18,26.42,26.08,26.35
5351,SPSB,29.95,2460676.00,ETF,ETF,29.00,21.00,40.00,33.00,4054338.00,2368390.00,30.34,29.92,,No,,30.09,30.19,30.03,30.17
5352,HON,209.59,2761326.00,Industrials,Conglomerates,29.00,5.00,18.00,54.00,3876115.00,4424100.00,248.18,186.76,132807352320.00,No,,229.43,211.41,224.77,214.66
5353,XB,39.05,990.00,ETF,ETF,29.00,30.00,36.00,32.00,13103.00,17590.00,39.92,38.52,,No,,39.12,39.45,38.99,39.36
5354,DFCF,42.16,1374000.00,ETF,ETF,29.00,19.00,38.00,31.00,1248345.00,2020110.00,43.27,41.03,,No,,42.51,42.65,42.34,42.66
5355,PFIG,23.97,9831.00,ETF,ETF,29.00,19.00,36.00,33.00,30145.00,9780.00,26.96,22.64,,No,,24.12,24.23,24.05,24.23
5356,EVSD,50.92,86642.00,ETF,ETF,29.00,22.00,38.00,33.00,152186.00,140210.00,51.72,50.61,,No,,51.20,51.40,51.10,51.37
5357,TFLR,50.85,62795.00,ETF,ETF,29.00,33.00,41.00,34.00,102978.00,85440.00,51.90,49.77,,No,,50.59,51.25,50.62,51.09
5358,ZTWO,50.41,978.00,ETF,ETF,29.00,22.00,40.00,34.00,1575.00,1940.00,51.05,50.34,,No,,50.60,50.78,50.54,50.77
5359,SERV,9.35,2682156.00,Industrials,Specialty Industrial Machinery,29.00,79.00,16.00,8.00,3756463.00,3198850.00,18.64,5.87,707703168.00,No,,9.28,11.04,9.00,10.68
5360,RVER,30.00,463.00,ETF,ETF,29.00,74.00,26.00,19.00,21835.00,5180.00,34.18,26.34,,No,,29.06,31.27,28.91,30.66
5361,SPIB,33.39,7281722.00,ETF,ETF,29.00,20.00,37.00,31.00,8970831.00,8343370.00,34.14,32.91,,No,,33.63,33.77,33.51,33.77
5362,JSCP,47.07,110073.00,ETF,ETF,29.00,21.00,39.00,33.00,179598.00,172850.00,47.87,46.81,,No,,47.36,47.50,47.25,47.50
5363,HYXF,46.58,17895.00,ETF,ETF,29.00,31.00,35.00,31.00,19658.00,11620.00,49.11,45.70,,No,,46.60,47.10,46.45,46.99
5364,OOSP,10.08,918.00,ETF,ETF,29.00,20.00,37.00,35.00,210110.00,6080.00,10.29,10.05,,No,,10.14,10.17,10.14,10.17
5365,FLTB,50.18,53543.00,ETF,ETF,29.00,20.00,38.00,34.00,45878.00,37800.00,51.16,49.79,,No,,50.47,50.66,50.38,50.65
5366,PCS,49.99,243.00,ETF,ETF,29.00,22.00,41.00,33.00,78120.00,580.00,50.64,49.94,,No,,50.23,,50.13,50.37
5367,VCSH,78.93,5122557.00,ETF,ETF,29.00,21.00,39.00,33.00,5420931.00,4175060.00,80.26,78.46,,No,,79.37,79.67,79.17,79.64
5368,SPTS,29.03,2219620.00,ETF,ETF,29.00,21.00,42.00,34.00,1634945.00,1686970.00,29.40,29.00,,No,,29.17,29.25,29.13,29.25
5369,FCBD,25.37,9098.00,ETF,ETF,29.00,23.00,42.00,32.00,7745.00,6240.00,26.39,25.22,,No,,25.51,25.64,25.45,25.62
5370,UTWO,48.13,99542.00,ETF,ETF,29.00,20.00,41.00,34.00,84043.00,54580.00,48.70,48.09,,No,,48.37,48.50,48.32,48.51
5371,SHY,82.15,4020729.00,ETF,ETF,29.00,21.00,41.00,34.00,5208250.00,3229540.00,83.20,82.10,,No,,82.56,82.78,82.44,82.76
5372,OCSL,12.90,1020342.00,Financial Services,Asset Management,29.00,84.00,73.00,20.00,985165.00,781450.00,14.77,10.63,1136303232.00,No,,11.79,12.90,11.91,12.61
5373,IBDT,25.21,539924.00,ETF,ETF,29.00,21.00,39.00,33.00,639170.00,487350.00,25.74,25.08,,No,,25.33,25.43,25.28,25.42
5374,SOVF,28.89,2506.00,ETF,ETF,29.00,67.00,27.00,40.00,14741.00,5790.00,31.38,26.51,,No,,27.88,29.21,27.83,28.70
5375,TMUSL,24.88,7508.00,,,29.00,44.00,41.00,37.00,46488.00,69130.00,26.50,23.56,,No,,24.66,,24.60,24.89
5376,NBSD,50.73,64807.00,ETF,ETF,29.00,23.00,38.00,35.00,174303.00,109240.00,51.57,50.42,,No,,50.91,51.13,50.84,51.10
5377,GTOQ,22.33,1163784.00,ETF,ETF,29.00,34.00,33.00,32.00,17720.00,7590.00,23.01,21.84,,No,,22.30,22.59,22.25,22.53
5378,SCHJ,24.63,132027.00,ETF,ETF,29.00,21.00,39.00,33.00,183611.00,134810.00,25.05,24.49,,No,,24.77,24.86,24.71,24.86
5379,LARK,26.08,8425.00,Financial Services,Banks - Regional,29.00,40.00,20.00,57.00,6478.00,5160.00,29.46,22.31,159044288.00,No,,26.26,26.02,25.89,26.42
5380,USDU,25.96,191214.00,ETF,ETF,29.00,15.00,55.00,25.00,647931.00,340150.00,27.25,25.14,,No,,26.02,26.27,26.10,26.22
5381,PULT,50.27,9886.00,ETF,ETF,29.00,22.00,41.00,35.00,66678.00,10360.00,50.84,50.24,,No,,50.42,50.62,50.38,50.59
5382,SHAG,47.53,2601.00,ETF,ETF,29.00,21.00,39.00,34.00,4626.00,3400.00,48.45,47.27,,No,,47.78,47.97,47.69,47.96
5383,MYCN,24.42,806.00,ETF,ETF,29.00,19.00,35.00,28.00,1115.00,750.00,25.20,23.73,,No,,24.66,24.79,24.53,24.79
5384,JANI,24.97,1659.00,ETF,ETF,29.00,36.00,41.00,,6325.00,1940.00,25.91,23.94,,No,,24.95,,24.79,
5385,VGSH,58.25,3442962.00,ETF,ETF,29.00,21.00,41.00,34.00,4067166.00,3622510.00,59.01,58.20,,No,,58.54,58.70,58.45,58.69
5386,FCSH,24.19,307.00,ETF,ETF,29.00,18.00,39.00,32.00,2053.00,2460.00,24.64,24.04,,No,,24.38,24.44,24.32,24.43
5387,MFSB,24.89,75094.00,ETF,ETF,29.00,19.00,37.00,29.00,178920.00,115010.00,25.57,24.38,,No,,25.11,25.20,25.01,25.21
5388,SHYM,22.13,169081.00,ETF,ETF,29.00,28.00,37.00,34.00,198311.00,138040.00,22.53,21.90,,No,,22.20,22.23,22.14,22.27
5389,MYCI,24.75,924.00,ETF,ETF,29.00,20.00,38.00,32.00,6525.00,3880.00,25.22,24.53,,No,,24.91,25.00,24.84,24.99
5390,THY,22.08,2604.00,ETF,ETF,29.00,31.00,40.00,30.00,22200.00,11310.00,25.17,19.94,,No,,22.06,22.32,22.04,22.20
5391,GVI,106.06,142141.00,ETF,ETF,29.00,19.00,39.00,32.00,226665.00,335950.00,108.34,105.05,,No,,106.88,107.21,106.57,107.23
5392,HYBL,28.07,143321.00,ETF,ETF,29.00,35.00,37.00,31.00,165686.00,95630.00,28.69,27.61,,No,,27.91,28.34,27.87,28.24
5393,XAGG,50.04,102225.00,ETF,ETF,29.00,31.00,32.00,,286403.00,128240.00,51.48,49.50,,No,,50.36,,50.14,
5394,USFI,24.44,1.00,ETF,ETF,29.00,17.00,40.00,29.00,3411.00,830.00,25.07,23.98,,No,,24.64,24.72,24.59,24.73
5395,RDAG,10.25,17126.00,Financial Services,Shell Companies,29.00,26.00,44.00,36.00,99146.00,92430.00,12.64,9.77,384375008.00,No,,10.24,10.25,10.24,10.23
5396,NRUC,23.84,15279.00,,,28.00,49.00,29.00,42.00,16213.00,9100.00,25.75,22.85,,No,,23.65,23.91,23.56,23.78
5397,KTN,25.96,869.00,,,28.00,29.00,52.00,29.00,2930.00,540.00,27.20,25.50,,No,,25.93,26.12,25.96,26.10
5398,NEAR,50.65,1506248.00,ETF,ETF,28.00,22.00,40.00,33.00,627945.00,673060.00,51.37,50.58,,No,,50.88,51.09,50.78,51.06
5399,LDRC,25.15,282.00,ETF,ETF,28.00,21.00,35.00,35.00,20360.00,10310.00,26.61,25.00,,No,,25.27,25.32,25.23,25.32
5400,FCNCP,21.13,5124.00,Financial Services,Banks - Regional,28.00,15.00,52.00,22.00,18851.00,8590.00,22.93,19.97,,No,,21.42,21.53,21.29,21.34
5401,VDIG,59.92,12253.00,ETF,ETF,28.00,56.00,26.00,,6675.00,9180.00,62.74,55.63,,No,,59.08,,58.73,
5402,KOLD,24.55,3290735.00,ETF,ETF,28.00,64.00,90.00,8.00,6234055.00,2865910.00,49.47,13.44,,No,,22.95,29.48,22.86,27.13
5403,YFYA,9.82,4044.00,ETF,ETF,28.00,20.00,36.00,37.00,13085.00,20650.00,10.34,9.59,,No,,9.84,9.88,9.83,9.88
5404,MUSI,43.70,5038.00,ETF,ETF,28.00,20.00,34.00,31.00,15311.00,13240.00,44.80,43.16,,No,,43.95,44.17,43.78,44.15
5405,SCHO,24.15,3443352.00,ETF,ETF,28.00,21.00,41.00,34.00,3159180.00,2594640.00,24.46,24.13,,No,,24.27,24.34,24.23,24.34
5406,GRBK,64.70,177161.00,Consumer Cyclical,Residential Construction,28.00,16.00,19.00,29.00,213651.00,175250.00,80.97,56.85,2792276736.00,No,,67.79,68.33,66.01,67.89
5407,HPF,16.03,52065.00,Financial Services,Asset Management,28.00,49.00,42.00,24.00,37610.00,31370.00,17.13,15.07,347062784.00,No,,15.80,16.20,15.75,16.10
5408,SABA,8.48,112356.00,Financial Services,Asset Management,28.00,36.00,71.00,24.00,97793.00,57760.00,9.46,7.96,235154736.00,No,,8.27,8.66,8.31,8.41
5409,IBDU,23.15,499560.00,ETF,ETF,28.00,21.00,38.00,32.00,726636.00,412160.00,23.65,22.93,,No,,23.29,23.39,23.23,23.38
5410,HYBX,29.85,1338.00,ETF,ETF,28.00,35.00,46.00,30.00,2456.00,3210.00,30.94,29.32,,No,,29.83,30.23,29.78,30.06
5411,GTO,46.80,165500.00,ETF,ETF,28.00,19.00,35.00,30.00,309128.00,365630.00,48.01,45.65,,No,,47.17,47.37,46.99,47.41
5412,JMBS,45.00,341384.00,ETF,ETF,28.00,17.00,34.00,30.00,807190.00,484370.00,46.39,43.79,,No,,45.57,45.59,45.36,45.71
5413,KRAQU,10.04,3596.00,Financial Services,Shell Companies,28.00,27.00,37.00,,53780.00,6940.00,10.20,10.01,,No,,10.04,,10.04,
5414,NUHY,21.29,12450.00,ETF,ETF,28.00,30.00,34.00,30.00,36093.00,23670.00,21.85,20.92,,No,,21.35,21.57,21.26,21.52
5415,IGSB,52.32,2081974.00,ETF,ETF,28.00,21.00,38.00,32.00,3725893.00,3389610.00,53.25,52.04,,No,,52.64,52.85,52.50,52.82
5416,IBTI,22.16,272227.00,ETF,ETF,28.00,20.00,41.00,33.00,341475.00,322280.00,22.49,22.09,,No,,22.28,22.35,22.24,22.34
5417,FTRB,25.10,84848.00,ETF,ETF,28.00,20.00,39.00,29.00,121828.00,268600.00,25.84,24.62,,No,,25.31,25.39,25.20,25.41
5418,FIGB,42.89,71083.00,ETF,ETF,28.00,19.00,39.00,29.00,81715.00,79330.00,44.20,42.14,,No,,43.29,43.44,43.12,43.45
5419,SMBS,25.34,783572.00,ETF,ETF,28.00,17.00,36.00,30.00,647055.00,654590.00,26.22,24.78,,No,,25.64,25.65,25.52,25.71
5420,PSCC,33.24,2154.00,ETF,ETF,28.00,65.00,33.00,59.00,10061.00,4820.00,36.65,30.60,,No,,32.87,33.02,32.59,32.54
5421,USHY,36.92,5320546.00,ETF,ETF,28.00,28.00,34.00,30.00,18195411.00,12620690.00,37.87,36.39,,No,,37.03,37.38,36.88,37.28
5422,FLC,17.17,29334.00,Financial Services,Asset Management,28.00,42.00,26.00,27.00,22701.00,26710.00,18.09,15.92,179543616.00,No,,17.11,17.40,17.00,17.38
5423,LQDM,24.77,311.00,ETF,ETF,28.00,,,,6566.00,6566.00,25.05,24.75,,No,,,,,
5424,SPHY,23.38,4912727.00,ETF,ETF,28.00,28.00,34.00,30.00,6229420.00,4390590.00,23.99,23.02,,No,,23.44,23.67,23.35,23.60
5425,IBDY,25.69,87865.00,ETF,ETF,28.00,18.00,35.00,28.00,206745.00,193220.00,26.52,25.04,,No,,25.96,26.09,25.83,26.09
5426,GHYB,44.70,7383.00,ETF,ETF,28.00,30.00,34.00,29.00,17506.00,5510.00,45.91,44.01,,No,,44.82,45.29,44.65,45.19
5427,JHMB,21.88,23304.00,ETF,ETF,28.00,17.00,34.00,31.00,44073.00,59200.00,22.60,21.36,,No,,22.16,22.17,22.06,22.23
5428,MULT,25.08,1.00,ETF,ETF,28.00,20.00,37.00,34.00,203.00,170.00,25.61,25.00,,No,,25.32,,25.22,25.31
5429,ISTB,48.23,576826.00,ETF,ETF,28.00,21.00,39.00,32.00,440138.00,415550.00,49.05,48.06,,No,,48.53,48.71,48.42,48.69
5430,SUSB,24.95,157253.00,ETF,ETF,28.00,21.00,38.00,32.00,138915.00,96130.00,25.39,24.80,,No,,25.10,25.21,25.03,25.20
5431,QSIG,48.44,1364.00,ETF,ETF,28.00,21.00,38.00,33.00,5100.00,3040.00,49.45,48.22,,No,,48.70,48.93,48.60,48.90
5432,PCAP,10.23,532.00,Financial Services,Shell Companies,28.00,30.00,48.00,35.00,52715.00,19980.00,11.42,9.01,388023872.00,No,,10.20,10.24,10.20,10.20
5433,VABS,24.17,3415.00,ETF,ETF,28.00,21.00,42.00,36.00,5218.00,980.00,24.69,24.10,,No,,24.25,24.35,24.22,24.30
5434,HYUP,41.63,3060.00,ETF,ETF,28.00,31.00,34.00,30.00,15510.00,13560.00,42.91,40.96,,No,,41.79,42.18,41.61,42.04
5435,DMBS,48.97,70132.00,ETF,ETF,28.00,17.00,35.00,30.00,82588.00,63870.00,50.54,47.74,,No,,49.57,49.63,49.34,49.71
5436,MYCJ,24.67,656.00,ETF,ETF,28.00,20.00,37.00,31.00,13251.00,10740.00,25.32,24.36,,No,,24.86,24.97,24.77,24.95
5437,IBCA,25.49,30195.00,ETF,ETF,28.00,18.00,35.00,27.00,105330.00,71310.00,26.72,24.70,,No,,25.76,25.89,25.62,25.90
5438,IBDX,25.13,120931.00,ETF,ETF,28.00,19.00,34.00,30.00,263808.00,150190.00,26.77,24.55,,No,,25.37,25.50,25.26,25.49
5439,SUI,124.77,454719.00,Real Estate,REIT - Residential,28.00,10.00,40.00,44.00,867265.00,884190.00,137.85,115.53,15953192960.00,No,,130.73,127.08,129.73,127.86
5440,SIG,81.00,752297.00,Consumer Cyclical,Luxury Goods,28.00,9.00,11.00,12.00,935993.00,778450.00,110.20,59.90,3295439872.00,No,,89.84,91.04,87.45,91.49
5441,SSFI,21.31,3872.00,ETF,ETF,28.00,22.00,41.00,30.00,24743.00,2060.00,21.84,20.98,,No,,21.46,21.57,21.39,21.57
5442,IGIB,52.97,2027119.00,ETF,ETF,28.00,19.00,34.00,28.00,3287658.00,2668660.00,54.58,51.61,,No,,53.48,53.80,53.21,53.79
5443,ZTRE,50.67,1824.00,ETF,ETF,28.00,21.00,36.00,33.00,2815.00,4640.00,51.49,50.48,,No,,50.91,51.16,50.82,51.13
5444,SYSB,88.28,66145.00,ETF,ETF,28.00,17.00,33.00,28.00,121428.00,150050.00,91.20,86.82,,No,,89.34,89.66,88.89,89.72
5445,XLF,51.58,44357665.00,ETF,ETF,28.00,53.00,24.00,32.00,51598023.00,30728410.00,56.52,47.67,,No,,50.66,52.67,50.40,52.41
5446,SKOR,48.40,34997.00,ETF,ETF,28.00,20.00,36.00,30.00,80103.00,70380.00,49.53,47.83,,No,,48.77,49.03,48.59,49.01
5447,HYDB,46.71,181558.00,ETF,ETF,28.00,30.00,33.00,31.00,289688.00,223170.00,47.99,45.96,,No,,46.85,47.31,46.65,47.18
5448,GENT,10.26,16906.00,ETF,ETF,28.00,20.00,38.00,33.00,36031.00,32090.00,10.95,10.19,,No,,10.33,10.37,10.31,10.37
5449,HYGV,40.20,131839.00,ETF,ETF,28.00,30.00,34.00,30.00,154323.00,146940.00,41.32,39.55,,No,,40.30,40.73,40.14,40.61
5450,VDG,74.69,3723.00,ETF,ETF,28.00,,,,13208.00,12680.00,80.82,73.50,,No,,,,,
5451,IIGD,24.56,2383.00,ETF,ETF,28.00,20.00,37.00,33.00,6153.00,3370.00,25.08,24.34,,No,,24.69,24.80,24.64,24.80
5452,VCIT,82.37,9211446.00,ETF,ETF,28.00,19.00,34.00,28.00,12948020.00,8398350.00,84.84,80.42,,No,,83.17,83.64,82.75,83.63
5453,VBND,43.51,17432.00,ETF,ETF,28.00,21.00,37.00,30.00,20473.00,14840.00,45.27,42.45,,No,,43.77,44.01,43.62,44.01
5454,NUAG,20.91,5496.00,ETF,ETF,28.00,20.00,36.00,28.00,42525.00,13150.00,21.51,20.47,,No,,21.11,21.19,21.02,21.20
5455,NHI,75.71,561098.00,Real Estate,REIT - Healthcare Facilities,28.00,5.00,21.00,41.00,331235.00,414500.00,91.38,68.80,3668858624.00,No,2026-05-04,83.41,79.02,81.86,80.29
5456,IUSB,45.95,4012170.00,ETF,ETF,28.00,19.00,37.00,29.00,3401143.00,3045290.00,47.23,45.07,,No,,46.39,46.55,46.20,46.58
5457,MGOV,20.22,74729.00,ETF,ETF,28.00,19.00,36.00,28.00,42358.00,27360.00,20.95,19.55,,No,,20.43,20.46,20.34,20.49
5458,DFSB,51.85,32525.00,ETF,ETF,28.00,24.00,44.00,27.00,37925.00,35900.00,53.86,50.96,,No,,52.01,52.47,51.83,52.26
5459,TSIC,25.19,1567.00,ETF,ETF,28.00,20.00,26.00,,1658.00,1170.00,27.34,24.69,,No,,25.77,,25.52,
5460,ONBPP,25.14,13299.00,Financial Services,Banks - Regional,28.00,34.00,41.00,34.00,14063.00,44400.00,25.60,24.53,,No,,25.03,25.14,24.99,25.10
5461,SCNM,24.93,30789.00,ETF,ETF,28.00,23.00,38.00,,31588.00,16280.00,25.50,24.64,,No,,25.06,,24.98,
5462,DMRC,8.20,127631.00,Technology,Software - Application,28.00,96.00,95.00,16.00,236323.00,172760.00,14.64,4.07,181164960.00,No,,5.88,7.85,6.34,6.89
5463,JHLN,24.70,3435.00,ETF,ETF,28.00,34.00,44.00,35.00,320946.00,9430.00,25.72,24.28,,No,,24.55,,24.56,24.78
5464,EMTY,12.04,1461.00,ETF,ETF,28.00,38.00,73.00,31.00,5730.00,7990.00,13.78,10.89,,No,,11.69,11.73,11.82,11.76
5465,XTWO,48.99,92091.00,ETF,ETF,28.00,20.00,41.00,33.00,45681.00,16970.00,49.69,48.97,,No,,49.27,49.45,49.19,49.43
5466,TBJL,19.77,1340.00,ETF,ETF,28.00,17.00,45.00,26.00,4650.00,2060.00,20.59,19.22,,No,,19.96,20.00,19.88,20.03
5467,IBDV,21.78,625832.00,ETF,ETF,28.00,20.00,36.00,31.00,696701.00,475430.00,22.41,21.48,,No,,21.94,22.05,21.87,22.04
5468,SCCR,25.45,357695.00,ETF,ETF,28.00,17.00,36.00,29.00,272890.00,220770.00,26.25,24.92,,No,,25.75,25.83,25.63,25.85
5469,IQHI,25.92,1910.00,ETF,ETF,28.00,31.00,36.00,28.00,4395.00,1700.00,27.40,25.57,,No,,25.98,26.28,25.90,26.20
5470,RNP,20.95,56453.00,Financial Services,Asset Management,28.00,52.00,64.00,28.00,112576.00,91430.00,22.99,19.27,1005601728.00,No,,20.72,21.10,20.60,20.62
5471,IBDW,20.83,295604.00,ETF,ETF,28.00,20.00,35.00,30.00,576313.00,480820.00,21.78,20.41,,No,,21.00,21.12,20.92,21.11
5472,WENNU,10.37,50111.00,Financial Services,Shell Companies,28.00,30.00,47.00,31.00,11666.00,19950.00,11.91,10.23,,No,,10.32,10.43,10.32,10.39
5473,VPLS,77.22,150247.00,ETF,ETF,28.00,20.00,38.00,28.00,151418.00,159120.00,79.41,75.77,,No,,77.89,78.25,77.55,78.25
5474,SHYL,44.40,50396.00,ETF,ETF,27.00,28.00,36.00,30.00,37771.00,30120.00,45.55,43.94,,No,,44.50,44.95,44.37,44.81
5475,XPAY,53.06,113723.00,ETF,ETF,27.00,70.00,31.00,23.00,73375.00,49950.00,56.51,47.35,,No,,51.00,53.52,50.84,52.96
5476,RCLO,24.92,702.00,ETF,ETF,27.00,38.00,36.00,35.00,4270.00,1130.00,25.36,24.14,,No,,24.69,,24.71,
5477,EUSB,43.28,47353.00,ETF,ETF,27.00,19.00,36.00,30.00,67445.00,81260.00,44.47,42.51,,No,,43.70,43.84,43.52,43.87
5478,JBND,53.29,901992.00,ETF,ETF,27.00,17.00,36.00,30.00,880515.00,741560.00,55.78,52.24,,No,,53.94,54.04,53.69,54.10
5479,SIHY,45.16,12610.00,ETF,ETF,27.00,34.00,34.00,29.00,34460.00,31200.00,46.69,44.28,,No,,45.09,45.75,44.95,45.59
5480,XBCI,49.00,312621.00,ETF,ETF,27.00,92.00,,,45996.00,79280.00,50.13,37.31,,No,,43.11,,43.76,
5481,ZTEN,50.35,1134.00,ETF,ETF,27.00,18.00,34.00,27.00,3540.00,1310.00,52.15,48.97,,No,,50.87,51.19,50.60,51.20
5482,MYMK,24.95,4.00,ETF,ETF,27.00,25.00,33.00,35.00,1045.00,950.00,25.55,24.85,,No,,25.09,,25.02,25.13
5483,MILK,24.41,3590.00,ETF,ETF,27.00,30.00,38.00,25.00,6915.00,4070.00,25.95,23.75,,No,,24.45,24.85,24.34,24.75
5484,PYLD,26.31,2802124.00,ETF,ETF,27.00,28.00,33.00,28.00,3653181.00,2744830.00,27.04,25.89,,No,,26.45,26.67,26.34,26.66
