Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4755,EUDG,38.11,3997.00,ETF,ETF,51.00,39.00,46.00,52.00,0.43,0.26,4506.00,2700.00,40.48,33.02,,,No,37.94,37.12,38.17,37.83
4756,FYEE,29.19,73696.00,ETF,ETF,51.00,70.00,51.00,44.00,0.24,0.23,77766.00,91110.00,30.14,25.49,,,No,28.68,28.50,28.82,28.66
4757,DNA,8.22,1381821.00,Healthcare,Biotechnology,51.00,7.00,90.00,19.00,0.77,0.74,1223950.00,1182800.00,17.58,5.37,,536967360.00,No,8.01,9.55,8.16,8.33
4758,DLFE,31.45,3178.00,ETF,ETF,51.00,65.00,61.00,,0.08,0.07,20014.00,3510.00,31.75,28.82,,,No,30.87,,31.03,
4759,IFEB,30.79,2252.00,ETF,ETF,51.00,44.00,52.00,50.00,0.15,0.10,24988.00,3690.00,33.48,28.02,,,No,30.67,30.09,30.76,30.36
4760,TXUG,25.96,4.00,ETF,ETF,51.00,36.00,67.00,57.00,0.23,0.02,339.00,100.00,26.94,22.77,,,No,25.68,25.19,25.89,25.01
4761,AFB,11.11,84973.00,Financial Services,Asset Management,51.00,48.00,51.00,46.00,0.10,0.10,116892.00,101100.00,11.33,10.05,,319356224.00,No,10.97,10.87,10.98,10.90
4762,NGG,81.86,896943.00,Utilities,Utilities - Regulated Electric,51.00,18.00,15.00,61.00,1.74,1.18,1329066.00,1039490.00,94.64,67.52,,81462337536.00,No,85.93,80.63,85.86,83.57
4763,EWS,28.67,3719830.00,ETF,ETF,51.00,41.00,61.00,46.00,0.34,0.28,932374.00,1103460.00,30.02,24.85,,,No,28.95,28.41,28.99,28.32
4764,HAUS,18.92,10070.00,ETF,ETF,51.00,71.00,55.00,61.00,0.19,0.14,3015.00,5700.00,18.98,16.60,,,No,18.29,17.87,18.42,18.01
4765,JFLI,52.92,6984.00,ETF,ETF,51.00,48.00,55.00,47.00,0.42,0.31,5907.00,5050.00,54.99,48.20,,,No,52.56,51.50,52.77,51.76
4766,ILOW,44.43,58712.00,ETF,ETF,51.00,34.00,51.00,54.00,0.50,0.41,68679.00,47210.00,46.32,40.01,,,No,44.41,43.26,44.61,43.61
4767,PSAI,26.82,6605.00,ETF,ETF,51.00,,,,0.40,0.18,5973.00,10360.00,28.20,25.26,,,No,,,,
4768,JDIV,55.50,1227.00,ETF,ETF,51.00,37.00,52.00,47.00,0.42,0.17,1715.00,2660.00,57.03,50.16,,,No,55.30,54.38,55.53,54.70
4769,MPRO,32.38,19427.00,ETF,ETF,51.00,56.00,44.00,55.00,0.17,0.15,19503.00,25850.00,32.76,29.21,,,No,32.11,31.33,32.21,31.65
4770,DESK,39.30,539.00,ETF,ETF,51.00,87.00,82.00,46.00,0.42,0.07,1188.00,640.00,43.77,32.00,,,No,35.88,37.72,36.28,36.36
4771,NJUN,32.13,183310.00,ETF,ETF,51.00,38.00,50.00,49.00,0.17,0.15,57555.00,262620.00,33.32,28.84,,,No,32.44,31.50,32.50,31.77
4772,SWAN,33.25,10968.00,ETF,ETF,51.00,47.00,54.00,43.00,0.35,0.29,80941.00,22590.00,34.14,29.60,,,No,32.75,32.49,32.91,32.58
4773,MAYW,34.53,28556.00,ETF,ETF,51.00,64.00,52.00,51.00,0.23,0.22,234680.00,194470.00,35.25,31.65,,,No,34.32,33.56,34.37,33.82
4774,SIXO,35.57,2816.00,ETF,ETF,51.00,69.00,53.00,50.00,0.06,0.04,179720.00,13270.00,35.74,32.55,,,No,35.06,34.55,35.17,34.79
4775,CANQ,30.47,6220.00,ETF,ETF,50.00,51.00,62.00,39.00,0.29,0.18,3441.00,5500.00,31.62,27.36,,,No,29.89,29.82,30.11,29.71
4776,GDX,78.84,44505706.00,ETF,ETF,50.00,9.00,6.00,28.00,3.69,2.92,23858071.00,19984350.00,117.18,50.32,,,No,91.17,86.19,91.11,91.69
4777,CPRJ,27.58,9704.00,ETF,ETF,50.00,67.00,51.00,51.00,0.03,0.03,1103.00,1060.00,27.59,24.84,,,No,27.37,26.85,27.42,27.04
4778,FAF,67.02,874118.00,Financial Services,Insurance - Specialty,50.00,26.00,34.00,51.00,1.53,1.41,964285.00,983330.00,71.47,53.09,,6829337600.00,No,65.95,64.45,66.65,64.84
4779,AVK,12.72,162037.00,Financial Services,Asset Management,50.00,49.00,61.00,45.00,0.20,0.19,160952.00,166020.00,13.28,10.77,,561572032.00,No,12.40,12.53,12.49,12.43
4780,FRME,39.93,281092.00,Financial Services,Banks - Regional,50.00,38.00,64.00,59.00,0.83,0.77,374423.00,330680.00,43.22,34.66,,2516497920.00,No,40.04,38.85,40.15,39.00
4781,DOCK,27.15,114.00,ETF,ETF,50.00,,,,0.27,0.09,3525.00,1580.00,27.33,25.27,,,No,,,,
4782,JDOC,56.93,772.00,ETF,ETF,50.00,80.00,44.00,30.00,0.52,0.19,1101.00,380.00,59.69,48.35,,,No,55.75,55.99,55.95,57.18
4783,WTM,2065.14,20023.00,Financial Services,Insurance - Property & Casualty,50.00,51.00,21.00,46.00,40.84,39.89,19831.00,24380.00,2333.00,1648.00,,5114670080.00,No,2179.53,2037.31,2175.50,2121.23
4784,REG,77.72,1508411.00,Real Estate,REIT - Retail,50.00,39.00,32.00,71.00,1.08,1.04,1409861.00,1393800.00,81.66,66.86,,14528586752.00,No,77.99,73.58,78.27,74.46
4785,PJUN,42.87,155327.00,ETF,ETF,50.00,47.00,51.00,50.00,0.43,0.42,104763.00,561170.00,47.56,38.89,,,No,42.90,41.88,42.98,42.21
4786,XMAY,35.79,4963.00,ETF,ETF,50.00,62.00,51.00,51.00,0.12,0.10,3734.00,7940.00,36.19,32.58,,,No,35.63,34.86,35.69,35.13
4787,TNGY,10.04,42908.00,ETF,ETF,50.00,37.00,25.00,62.00,0.22,0.19,69420.00,63770.00,10.99,8.56,,,No,10.22,9.56,10.14,9.77
4788,XLEI,26.67,19802.00,ETF,ETF,50.00,76.00,43.00,61.00,0.42,0.41,46530.00,33760.00,29.50,23.66,,,No,26.88,25.61,26.65,26.00
4789,NETL,26.29,41068.00,ETF,ETF,50.00,49.00,36.00,67.00,0.30,0.24,9065.00,20200.00,27.14,23.56,,,No,26.06,25.10,26.24,25.33
4790,SCL,51.28,59261.00,Basic Materials,Specialty Chemicals,50.00,31.00,66.00,73.00,1.41,1.34,145511.00,101480.00,68.00,41.82,,1164739200.00,No,51.23,49.90,51.58,51.25
4791,DDFN,19.96,4890.00,ETF,ETF,50.00,72.00,57.00,54.00,0.07,0.06,16007.00,8890.00,20.08,18.70,,,No,19.66,,19.73,19.35
4792,XQQI,50.22,360808.00,ETF,ETF,50.00,40.00,70.00,,0.90,0.75,171196.00,344000.00,54.70,41.68,,,No,49.71,,50.19,
4793,PFXF,18.46,774192.00,ETF,ETF,50.00,42.00,50.00,54.00,0.20,0.18,861028.00,751590.00,19.07,16.75,,,No,18.35,18.02,18.41,18.09
4794,GIAX,17.05,158734.00,ETF,ETF,50.00,56.00,81.00,39.00,0.47,0.40,66204.00,80500.00,18.77,13.26,,,No,16.26,16.63,16.42,16.17
4795,SDY,149.93,247696.00,ETF,ETF,50.00,70.00,33.00,61.00,1.36,1.20,215390.00,224180.00,156.39,132.89,,,No,147.93,144.39,148.31,146.53
4796,DUTY,26.06,4705.00,ETF,ETF,50.00,93.00,,,0.57,0.41,2725.00,4160.00,27.95,23.20,,,No,,,,
4797,FAST,46.79,7155283.00,Industrials,Industrial Distribution,50.00,87.00,44.00,76.00,0.98,0.96,7424865.00,7198750.00,50.63,38.97,,53716561920.00,No,45.07,44.56,45.32,44.06
4798,ALLW,29.30,623532.00,ETF,ETF,50.00,30.00,34.00,44.00,0.27,0.23,906719.00,691610.00,30.33,25.42,,,No,29.68,28.78,29.73,29.11
4799,MEDI,30.60,20695.00,ETF,ETF,50.00,50.00,35.00,26.00,0.53,0.41,9838.00,9990.00,33.08,25.72,,,No,30.06,30.29,30.16,30.81
4800,DWX,46.00,29606.00,ETF,ETF,50.00,34.00,41.00,56.00,0.32,0.25,15787.00,10900.00,48.84,41.07,,,No,46.45,44.79,46.58,45.54
4801,NUDM,38.31,29745.00,ETF,ETF,50.00,35.00,56.00,40.00,0.46,0.37,61215.00,58780.00,39.88,33.91,,,No,38.07,37.76,38.28,37.74
4802,AMID,35.08,884.00,ETF,ETF,50.00,43.00,63.00,48.00,0.49,0.34,14580.00,8730.00,36.55,31.22,,,No,34.42,34.27,34.60,34.22
4803,YSWY,22.18,231563.00,Consumer Defensive,Grocery Stores,50.00,8.00,,,1.83,1.83,758950.00,437500.00,29.08,19.61,,1401659392.00,No,,,,
4804,XERS,6.18,1007903.00,Healthcare,Drug Manufacturers - Specialty & Generic,50.00,31.00,65.00,20.00,0.24,0.24,1655049.00,1352820.00,10.08,4.30,,1066927808.00,No,6.10,7.09,6.19,6.59
4805,DGOC,32.28,475.00,ETF,ETF,50.00,71.00,56.00,54.00,0.04,0.02,1069.00,630.00,32.41,30.32,,,No,31.86,,31.97,31.37
4806,BUFC,42.22,18176.00,ETF,ETF,50.00,66.00,55.00,49.00,0.14,0.12,43738.00,79920.00,42.55,38.40,,,No,41.77,41.15,41.91,41.41
4807,RMM,14.52,18601.00,Financial Services,Asset Management,50.00,58.00,50.00,53.00,0.22,0.21,48090.00,45480.00,14.88,13.28,,286619392.00,No,14.21,14.06,14.28,14.12
4808,DDTM,19.87,1332.00,ETF,ETF,50.00,67.00,61.00,,0.05,0.02,6112.00,1370.00,20.10,18.19,,,No,19.50,,19.61,
4809,OUSM,46.34,50422.00,ETF,ETF,50.00,56.00,53.00,57.00,0.50,0.45,72928.00,46830.00,47.90,41.92,,,No,45.89,45.03,46.06,45.23
4810,HTZ,5.09,4404724.00,Industrials,Rental & Leasing Services,50.00,5.00,89.00,29.00,0.31,0.30,10469539.00,6224110.00,8.44,3.77,,1607241472.00,No,5.77,5.46,5.81,5.26
4811,QHDG,30.11,6.00,ETF,ETF,50.00,68.00,50.00,41.00,0.02,0.01,485.00,600.00,30.45,27.00,,,No,29.63,29.52,29.74,29.70
4812,DDFL,21.11,3271.00,ETF,ETF,50.00,69.00,52.00,51.00,0.03,0.03,11623.00,5220.00,21.18,19.57,,,No,20.92,20.51,20.96,20.65
4813,FGMC,10.44,334019.00,Financial Services,Shell Companies,50.00,82.00,55.00,53.00,0.16,0.16,69538.00,216820.00,11.75,9.73,,107488144.00,No,10.22,10.08,10.24,10.12
4814,TBFC,29.19,457.00,ETF,ETF,50.00,53.00,50.00,48.00,0.14,0.05,4304.00,2240.00,29.79,26.54,,,No,28.99,28.52,29.08,28.71
4815,XOVL,20.86,241545.00,ETF,ETF,50.00,,,,1.01,0.96,220666.00,367650.00,23.67,19.05,,,No,,,,
4816,AUBN,25.09,485.00,Financial Services,Banks - Regional,50.00,89.00,47.00,40.00,0.38,0.27,4296.00,3700.00,29.00,20.71,,87645792.00,No,24.01,25.13,24.06,24.66
4817,SGDM,65.89,91141.00,ETF,ETF,50.00,11.00,6.00,39.00,2.82,2.26,71449.00,33510.00,96.50,43.50,,,No,75.20,70.70,75.37,75.24
4818,DFE,74.67,3521.00,ETF,ETF,50.00,29.00,44.00,58.00,0.89,0.58,6841.00,6100.00,78.07,66.05,,,No,75.45,72.59,75.81,73.52
4819,RFMZ,13.32,36191.00,Financial Services,Asset Management,50.00,77.00,57.00,52.00,0.15,0.15,69739.00,60490.00,13.52,12.30,,324365376.00,No,13.01,12.94,13.07,12.95
4820,SEIQ,39.67,28637.00,ETF,ETF,50.00,79.00,56.00,48.00,0.35,0.30,46530.00,38790.00,41.13,35.53,,,No,38.54,38.45,38.81,38.52
4821,MAGA,54.76,314.00,ETF,ETF,50.00,26.00,29.00,47.00,0.30,0.09,1004.00,570.00,56.22,48.90,,,No,54.37,53.22,54.47,53.75
4822,IFLR,51.87,18018.00,ETF,ETF,50.00,52.00,47.00,55.00,0.54,0.46,12069.00,7820.00,55.22,48.22,,,No,51.60,,51.74,
4823,EAOM,30.94,2083.00,ETF,ETF,50.00,53.00,52.00,47.00,0.13,0.02,1158.00,1020.00,31.50,28.22,,,No,30.65,30.23,30.74,30.38
4824,MMI,30.10,153695.00,Real Estate,Real Estate Services,50.00,85.00,80.00,46.00,0.95,0.89,260447.00,338900.00,33.62,24.43,,1138436480.00,No,28.03,28.36,28.20,27.45
4825,CTRN,43.06,96255.00,Consumer Cyclical,Apparel Retail,50.00,17.00,17.00,33.00,4.38,4.13,109863.00,183020.00,56.78,28.25,,360027008.00,No,45.29,41.92,45.78,44.67
4826,LSGR,43.82,297121.00,ETF,ETF,50.00,38.00,61.00,35.00,0.65,0.56,140346.00,85210.00,46.52,37.72,,,No,43.39,43.56,43.75,43.23
4827,UCOP,41.00,196.00,ETF,ETF,50.00,71.00,,,1.45,0.55,3706.00,1770.00,47.68,36.62,,,No,,,,
4828,IVEP,27.24,26593.00,ETF,ETF,50.00,18.00,,,0.75,0.63,39197.00,46870.00,29.34,26.10,,,No,,,,
4829,MUJ,12.25,64603.00,Financial Services,Asset Management,50.00,61.00,26.00,47.00,0.14,0.13,108550.00,106720.00,12.68,10.66,,651517440.00,No,12.04,11.91,12.10,12.09
4830,KROP,34.42,1019.00,ETF,ETF,50.00,26.00,29.00,68.00,0.58,0.43,4087.00,2530.00,36.97,29.05,,,No,35.03,33.04,34.92,33.64
4831,APT,5.13,60892.00,Industrials,Building Products & Equipment,50.00,92.00,35.00,70.00,0.35,0.34,87998.00,70560.00,7.50,4.34,,52412864.00,No,5.14,4.86,5.19,4.90
4832,CPNM,26.71,14.00,ETF,ETF,50.00,30.00,45.00,43.00,0.11,0.09,3936.00,910.00,26.80,24.80,,,No,26.51,26.02,26.57,26.21
4833,ASGI,22.68,108328.00,Financial Services,Asset Management,50.00,19.00,24.00,46.00,0.43,0.41,153688.00,159290.00,25.95,19.60,,717193216.00,No,23.62,22.39,23.75,23.08
4834,TRUH,26.69,2454.00,ETF,ETF,50.00,88.00,,,0.28,0.07,525.00,240.00,26.94,24.78,,,No,,,25.70,
4835,FOXY,29.40,62494.00,ETF,ETF,50.00,78.00,31.00,51.00,0.23,0.18,61112.00,45040.00,32.20,25.87,,,No,29.24,28.46,29.21,28.80
4836,UJUN,38.22,155343.00,ETF,ETF,50.00,50.00,50.00,50.00,0.39,0.38,16547.00,81260.00,42.36,34.86,,,No,38.24,37.38,38.32,37.66
4837,AGCO,116.41,677199.00,Industrials,Farm & Heavy Construction Machinery,50.00,30.00,18.00,71.00,3.73,3.40,707898.00,651830.00,143.78,98.60,,8429076992.00,No,116.72,113.86,116.12,115.74
4838,FBRX,16.52,405083.00,Healthcare,Biotechnology,50.00,1.00,2.00,19.00,1.85,1.85,287823.00,239890.00,35.80,9.10,,338310048.00,No,25.65,22.06,25.45,25.67
4839,LOWV,79.83,3555.00,ETF,ETF,50.00,52.00,55.00,45.00,0.47,0.35,9025.00,10230.00,81.27,71.99,,,No,78.70,78.15,79.19,78.15
4840,DDFO,22.33,12529.00,ETF,ETF,50.00,64.00,56.00,52.00,0.06,0.06,25085.00,17040.00,22.48,21.05,,,No,22.07,,22.14,21.74
4841,FEMS,44.88,133494.00,ETF,ETF,50.00,15.00,43.00,53.00,1.11,0.90,36998.00,43540.00,49.49,39.07,,,No,47.08,44.70,47.10,45.13
4842,KDP,30.53,9661982.00,Consumer Defensive,Beverages - Non-Alcoholic,50.00,90.00,69.00,63.00,0.73,0.72,10990771.00,11493200.00,35.94,24.88,,41537880064.00,No,28.07,27.95,28.42,28.19
4843,TTC,87.21,1189380.00,Industrials,Tools & Accessories,50.00,15.00,12.00,85.00,2.70,2.59,823563.00,950310.00,105.19,67.04,,8501286400.00,No,93.01,85.26,92.38,88.51
4844,AOM,49.20,94360.00,ETF,ETF,50.00,53.00,51.00,47.00,0.31,0.27,164412.00,206010.00,50.05,44.88,,,No,48.78,48.09,48.93,48.35
4845,DDFA,20.03,5162.00,ETF,ETF,50.00,65.00,,,0.08,0.07,158986.00,11430.00,20.19,19.12,,,No,,,19.88,
4846,PBJN,30.59,50741.00,ETF,ETF,50.00,52.00,50.00,50.00,0.11,0.10,12895.00,61470.00,31.56,27.91,,,No,30.59,29.90,30.65,30.13
4847,PST,23.21,12563.00,ETF,ETF,50.00,83.00,62.00,58.00,0.18,0.13,12668.00,9750.00,23.74,21.39,,,No,22.73,22.25,22.74,22.33
4848,BZZ,26.69,2848.00,ETF,ETF,50.00,,,,1.04,0.55,9315.00,12940.00,29.94,23.73,,,No,,,,
4849,IMXI,14.95,329364.00,Technology,Software - Infrastructure,50.00,21.00,20.00,29.00,0.20,0.20,534904.00,446400.00,15.95,8.58,,449912640.00,No,15.63,15.26,15.57,15.53
4850,SIXH,41.99,6011.00,ETF,ETF,50.00,63.00,29.00,65.00,0.26,0.22,8453.00,6510.00,43.32,37.48,,,No,41.99,40.33,42.01,41.05
4851,HEMI,41.16,1351.00,ETF,ETF,50.00,47.00,58.00,,0.25,0.13,909.00,820.00,42.63,36.00,,,No,40.83,,41.04,
4852,XAPR,37.46,4151.00,ETF,ETF,50.00,66.00,51.00,51.00,0.10,0.07,25688.00,7780.00,37.74,34.61,,,No,37.19,36.45,37.25,36.74
4853,SEPM,32.66,2.00,ETF,ETF,50.00,31.00,47.00,42.00,0.06,0.05,3111.00,2230.00,32.77,30.37,,,No,32.33,31.82,32.43,31.99
4854,CPNQ,27.24,1923.00,ETF,ETF,50.00,63.00,52.00,49.00,0.04,0.03,3858.00,3980.00,27.39,25.13,,,No,27.01,26.53,27.06,26.70
4855,GII,74.36,53315.00,ETF,ETF,50.00,27.00,26.00,54.00,0.73,0.56,87733.00,49410.00,78.95,65.65,,,No,76.28,72.77,76.34,74.10
4856,FBK,53.18,199611.00,Financial Services,Banks - Regional,50.00,37.00,55.00,20.00,1.17,1.08,320493.00,337790.00,62.37,42.29,,2740017920.00,No,53.33,55.10,53.40,55.19
4857,MEGI,15.07,51912.00,Financial Services,Asset Management,50.00,41.00,44.00,65.00,0.22,0.22,163361.00,142110.00,15.89,13.42,,784356352.00,No,15.10,14.56,15.19,14.61
4858,MLAAU,10.40,415.00,Financial Services,Shell Companies,50.00,77.00,59.00,,0.15,0.12,21304.00,1880.00,11.12,9.93,,,No,10.17,,10.21,
4859,NBFR,26.09,6142.00,ETF,ETF,50.00,74.00,63.00,,0.29,0.19,19017.00,35600.00,27.37,23.77,,,No,25.64,,25.74,
4860,HTFL,28.10,724292.00,Healthcare,Health Information Services,50.00,18.00,88.00,42.00,2.16,2.11,1325660.00,1119690.00,41.22,20.13,,2423367424.00,No,28.82,30.01,28.86,28.21
4861,CPSD,26.61,1065.00,ETF,ETF,50.00,67.00,50.00,49.00,0.04,0.03,1515.00,890.00,26.72,24.38,,,No,26.39,25.96,26.44,26.15
4862,OZEM,30.46,15415.00,ETF,ETF,50.00,24.00,21.00,23.00,0.67,0.54,21584.00,20590.00,37.15,23.22,,,No,31.25,31.33,31.43,33.03
4863,BCEM,26.05,10487.00,ETF,ETF,50.00,16.00,,,0.55,0.31,42220.00,7630.00,28.58,24.80,,,No,,,,
4864,DDTF,20.00,111597.00,ETF,ETF,50.00,64.00,62.00,,0.08,0.06,6315.00,4220.00,20.29,18.28,,,No,19.65,,19.75,
4865,SQMX,34.08,1012.00,ETF,ETF,50.00,68.00,50.00,50.00,0.05,0.05,15092.00,3250.00,34.11,31.38,,,No,33.81,33.23,33.87,33.51
4866,CLOD,32.40,741.00,ETF,ETF,50.00,92.00,84.00,25.00,0.81,0.54,1436.00,3400.00,36.60,24.72,,,No,29.09,31.43,29.43,29.88
4867,KCE,149.58,18527.00,ETF,ETF,50.00,37.00,63.00,45.00,2.57,2.19,17998.00,12980.00,162.25,132.31,,,No,148.59,149.31,149.23,148.18
4868,PMAP,27.20,135.00,ETF,ETF,50.00,63.00,51.00,52.00,0.03,0.01,2446.00,170.00,27.29,25.36,,,No,27.04,26.45,27.08,26.64
4869,ZDEK,26.32,9810.00,ETF,ETF,50.00,64.00,50.00,48.00,0.04,0.03,14171.00,7020.00,26.41,24.16,,,No,26.11,25.67,26.15,25.86
4870,BNT,44.43,11752.00,Financial Services,Insurance - Diversified,50.00,25.00,60.00,25.00,1.11,1.03,32430.00,19530.00,49.86,38.25,,12190437376.00,No,44.73,45.23,45.02,45.10
4871,ICAP,28.12,57364.00,ETF,ETF,50.00,40.00,52.00,42.00,0.37,0.33,27373.00,42850.00,29.32,25.04,,,No,28.04,27.84,28.16,28.02
4872,ETV,14.73,166776.00,Financial Services,Asset Management,50.00,65.00,50.00,49.00,0.17,0.17,176665.00,176160.00,14.95,13.13,,1719794688.00,No,14.40,14.33,14.46,14.37
4873,DMB,10.92,42580.00,Financial Services,Asset Management,49.00,45.00,38.00,50.00,0.13,0.13,47731.00,31810.00,11.28,9.85,,200993216.00,No,10.83,10.77,10.87,10.86
4874,FEMV,25.63,75.00,ETF,ETF,49.00,,,,0.18,0.09,9766.00,610.00,26.11,24.84,,,No,,,,
4875,IRTR,31.68,22448.00,ETF,ETF,49.00,49.00,50.00,48.00,0.18,0.15,12361.00,10270.00,32.24,29.03,,,No,31.51,31.02,31.61,31.18
4876,SSD,185.41,267952.00,Basic Materials,Lumber & Wood Production,49.00,24.00,38.00,66.00,5.07,4.80,296138.00,300210.00,211.98,151.38,,7627457024.00,No,182.04,179.47,181.97,179.14
4877,TCBS,16.90,7143.00,Financial Services,Banks - Regional,49.00,78.00,50.00,57.00,0.25,0.17,1709.00,3130.00,20.00,15.10,,48763124.00,No,16.99,16.62,16.93,16.85
4878,GQRE,63.74,1750.00,ETF,ETF,49.00,34.00,45.00,57.00,0.61,0.51,19595.00,18060.00,65.47,58.11,,,No,63.34,61.50,63.69,61.88
4879,AUGM,34.90,138.00,ETF,ETF,49.00,30.00,46.00,42.00,0.05,0.04,3436.00,2510.00,34.99,32.44,,,No,34.56,34.03,34.66,34.22
4880,MFIG,20.36,3258.00,ETF,ETF,49.00,80.00,69.00,,0.26,0.21,10520.00,11210.00,21.36,17.41,,,No,19.56,,19.72,
4881,RCGE,28.89,5.00,ETF,ETF,49.00,39.00,49.00,48.00,0.17,0.00,211.00,100.00,29.81,25.93,,,No,28.84,28.38,28.95,28.60
4882,DDFD,19.83,25776.00,ETF,ETF,49.00,66.00,56.00,,0.05,0.04,33726.00,35820.00,19.95,18.70,,,No,19.57,,19.64,
4883,LGL,7.01,18921.00,Technology,Scientific & Technical Instruments,49.00,70.00,20.00,82.00,0.21,0.20,7601.00,19960.00,9.74,5.45,,46868764.00,No,7.07,6.63,7.08,6.73
4884,QBSF,26.86,416.00,ETF,ETF,49.00,67.00,51.00,51.00,0.06,0.05,8988.00,21650.00,26.92,24.99,,,No,26.64,26.15,26.69,26.36
4885,MARM,34.07,5031.00,ETF,ETF,49.00,64.00,51.00,51.00,0.08,0.07,8538.00,4700.00,34.18,31.79,,,No,33.87,33.13,33.92,33.37
4886,NOVM,33.62,100.00,ETF,ETF,49.00,66.00,50.00,49.00,0.03,0.02,1433.00,1180.00,33.70,31.02,,,No,33.34,32.77,33.40,33.03
4887,RSPH,31.76,437156.00,ETF,ETF,49.00,85.00,45.00,38.00,0.44,0.38,102450.00,72360.00,33.51,27.33,,,No,30.66,31.03,30.78,31.55
4888,PSA,309.68,636084.00,Real Estate,REIT - Industrial,49.00,64.00,43.00,72.00,6.82,6.24,1086515.00,833150.00,313.51,256.54,,54363004928.00,No,298.22,288.00,301.65,287.60
4889,CPSP,26.88,4105.00,ETF,ETF,49.00,65.00,51.00,51.00,0.04,0.03,3185.00,920.00,26.93,25.08,,,No,26.71,26.15,26.75,26.33
4890,FDIQ,67.77,367.00,ETF,ETF,49.00,24.00,15.00,68.00,1.30,1.01,5026.00,7580.00,76.55,54.50,,,No,69.98,65.33,70.00,67.26
4891,RHI,31.26,1351256.00,Industrials,Staffing & Employment Services,49.00,96.00,90.00,77.00,1.53,1.50,2753009.00,1969350.00,45.67,21.83,,3197697792.00,No,26.75,28.57,26.91,26.99
4892,JUNW,34.09,103342.00,ETF,ETF,49.00,52.00,49.00,49.00,0.30,0.29,133366.00,832790.00,34.85,31.25,,,No,34.10,33.37,34.16,33.62
4893,VLGEA,40.01,50178.00,Consumer Defensive,Grocery Stores,49.00,17.00,27.00,72.00,2.30,2.26,54779.00,77910.00,48.21,30.08,,590226304.00,No,43.48,38.14,43.87,39.52
4894,EMTY,24.62,1374.00,ETF,ETF,49.00,85.00,63.00,48.00,0.34,0.25,2978.00,3560.00,26.20,21.78,,,No,23.95,23.58,23.91,23.60
4895,FRHC,148.51,260909.00,Financial Services,Financial Conglomerates,49.00,88.00,80.00,71.00,8.44,8.34,108173.00,171250.00,194.01,107.97,,9102560256.00,No,148.09,144.32,146.19,135.34
4896,TBT,36.09,613694.00,ETF,ETF,49.00,81.00,66.00,61.00,0.57,0.48,549261.00,661440.00,38.37,31.69,,,No,35.66,34.46,35.66,34.79
4897,HFND,24.07,3513.00,ETF,ETF,49.00,41.00,49.00,44.00,0.18,0.14,12452.00,16470.00,24.66,21.61,,,No,23.98,23.63,24.03,23.64
4898,ALAR,8.91,87743.00,Technology,Software - Infrastructure,49.00,94.00,87.00,43.00,0.89,0.79,54985.00,138820.00,18.00,5.50,,65413520.00,No,7.28,10.08,7.49,7.93
4899,NWG,15.79,5227395.00,Financial Services,Banks - Regional,49.00,76.00,49.00,23.00,0.37,0.28,3909892.00,3325950.00,19.36,12.91,,62869450752.00,No,15.72,15.86,15.82,16.29
4900,PAG,171.02,183274.00,Consumer Cyclical,Auto & Truck Dealerships,49.00,73.00,73.00,55.00,4.37,4.28,296998.00,271220.00,189.51,140.12,,11244438528.00,No,161.97,164.69,163.61,161.34
4901,DRNZ,25.40,326383.00,ETF,ETF,49.00,44.00,19.00,86.00,1.41,1.17,168406.00,335000.00,30.12,18.00,,,No,25.54,,25.65,24.51
4902,CPSA,27.66,707.00,ETF,ETF,49.00,68.00,51.00,50.00,0.03,0.02,1906.00,4430.00,27.69,25.58,,,No,27.40,26.96,27.46,27.11
4903,ANEL,18.05,310443.00,ETF,ETF,49.00,86.00,85.00,78.00,1.97,1.67,235582.00,387440.00,26.97,11.38,,,No,18.95,,19.20,16.95
4904,DYNC,10.80,30476.00,Financial Services,Shell Companies,49.00,71.00,55.00,56.00,0.03,0.03,229453.00,104860.00,15.24,10.10,,239039984.00,No,10.71,10.51,10.72,10.47
4905,DECM,33.60,1426.00,ETF,ETF,49.00,65.00,51.00,50.00,0.04,0.02,3266.00,400.00,33.73,31.14,,,No,33.30,32.76,33.38,32.98
4906,PECEU,10.42,19294.00,Financial Services,Shell Companies,49.00,,,,,,380412.00,380412.00,10.42,10.00,,,Yes,,,,
4907,OMDA,17.93,1064429.00,Healthcare,Health Information Services,49.00,94.00,90.00,71.00,0.86,0.86,1270755.00,974850.00,28.40,10.28,,1065911744.00,No,14.87,17.47,15.15,15.02
4908,GOLS,26.06,413.00,ETF,ETF,49.00,77.00,57.00,,0.26,0.17,3112.00,3320.00,26.67,23.65,,,No,25.39,,25.52,
4909,NRK,10.47,247686.00,Financial Services,Asset Management,49.00,37.00,41.00,50.00,0.10,0.09,293750.00,290950.00,10.77,9.30,,913353664.00,No,10.46,10.20,10.51,10.30
4910,IMAR,30.02,19863.00,ETF,ETF,49.00,45.00,52.00,47.00,0.20,0.15,160336.00,157040.00,30.54,27.59,,,No,29.87,29.54,29.96,29.76
4911,DFNL,46.54,62445.00,ETF,ETF,49.00,42.00,51.00,36.00,0.57,0.51,34165.00,48620.00,50.59,40.47,,,No,46.43,46.39,46.60,46.98
