Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4469,SPXD,27.74,172.00,ETF,ETF,53.00,53.00,50.00,62.00,2409.00,1540.00,27.88,24.27,,No,,26.91,,26.81,26.48
4470,PNW,99.25,925324.00,Utilities,Utilities - Regulated Electric,53.00,11.00,70.00,68.00,1264364.00,1236310.00,104.92,85.32,12027826176.00,No,,101.55,93.40,101.77,94.93
4471,IJUL,35.08,9043.00,ETF,ETF,53.00,44.00,53.00,57.00,18620.00,5670.00,35.19,30.18,,No,,34.25,33.38,34.16,33.78
4472,XNOV,39.14,190.00,ETF,ETF,53.00,50.00,57.00,53.00,1470.00,430.00,39.14,33.82,,No,,38.14,37.37,38.10,37.80
4473,MEGI,15.27,110565.00,Financial Services,Asset Management,53.00,32.00,66.00,61.00,186783.00,163280.00,15.89,13.42,794765888.00,No,,15.04,14.49,14.99,14.52
4474,SBFG,22.28,5791.00,Financial Services,Banks - Regional,53.00,34.00,48.00,59.00,11158.00,9930.00,23.93,17.10,139958960.00,No,,21.18,20.99,21.23,21.28
4475,PFBC,95.04,98461.00,Financial Services,Banks - Regional,53.00,35.00,64.00,48.00,102475.00,108810.00,103.05,79.60,1125451008.00,No,,91.89,92.45,91.93,92.44
4476,MXC,9.25,15759.00,Energy,Oil & Gas E&P,53.00,30.00,14.00,24.00,36775.00,12070.00,16.48,6.41,18922226.00,No,,10.44,9.65,10.62,10.12
4477,PBJA,31.89,6874.00,ETF,ETF,53.00,55.00,56.00,52.00,4306.00,4730.00,31.95,27.78,,No,,31.03,30.52,31.02,30.82
4478,PZIV,27.36,4084.00,ETF,ETF,53.00,56.00,,,7650.00,4050.00,27.46,25.38,,No,,,,,
4479,CMCL,23.92,87926.00,Basic Materials,Gold,53.00,13.00,9.00,16.00,222930.00,158080.00,38.75,13.05,461967616.00,No,,24.62,27.62,24.19,27.19
4480,RSPN,60.75,44572.00,ETF,ETF,53.00,37.00,24.00,61.00,235640.00,374120.00,64.16,50.10,,No,,59.96,57.86,59.51,58.76
4481,QYLG,29.65,42533.00,ETF,ETF,53.00,78.00,77.00,25.00,39108.00,42380.00,30.55,25.01,,No,,27.26,28.41,27.30,28.27
4482,AVRE,47.76,59007.00,ETF,ETF,53.00,56.00,66.00,60.00,57920.00,57340.00,48.20,42.83,,No,,46.10,44.89,45.98,45.15
4483,AGNC,10.86,12979191.00,Real Estate,REIT - Mortgage,53.00,58.00,20.00,53.00,19542616.00,14735810.00,12.19,8.65,12466510848.00,No,,10.55,10.46,10.46,10.72
4484,SYF,73.14,3242069.00,Financial Services,Credit Services,53.00,41.00,25.00,26.00,4181338.00,3669940.00,88.77,55.10,24602118144.00,No,,70.79,74.27,70.64,75.02
4485,NRK,10.74,99860.00,Financial Services,Asset Management,53.00,52.00,67.00,53.00,361285.00,323140.00,10.77,9.30,936907136.00,No,,10.42,10.11,10.42,10.26
4486,DVY,152.28,292185.00,ETF,ETF,53.00,21.00,27.00,62.00,431703.00,308710.00,160.38,128.96,,No,,152.03,145.34,151.45,147.73
4487,DMAY,46.72,17263.00,ETF,ETF,53.00,46.00,57.00,49.00,10595.00,14860.00,46.74,37.16,,No,,45.74,44.86,45.68,45.25
4488,PBNV,30.53,6268.00,ETF,ETF,53.00,59.00,58.00,52.00,3190.00,3010.00,30.61,26.67,,No,,29.56,29.17,29.56,29.39
4489,BIDG,18.36,39094.00,ETF,ETF,53.00,98.00,11.00,,14048.00,22930.00,27.47,10.74,,No,,13.90,,13.92,
4490,PFM,53.89,13703.00,ETF,ETF,53.00,50.00,40.00,54.00,26479.00,17080.00,54.39,45.28,,No,,52.55,51.52,52.40,52.22
4491,DTAN,32.28,6758.00,ETF,ETF,53.00,54.00,29.00,57.00,2993.00,1620.00,33.74,27.28,,No,,31.16,30.84,30.97,31.29
4492,PFXF,18.84,1818622.00,ETF,ETF,53.00,65.00,59.00,57.00,703679.00,1065580.00,18.89,16.61,,No,,18.07,17.92,18.04,17.98
4493,TBG,36.09,27890.00,ETF,ETF,53.00,47.00,30.00,65.00,30443.00,30440.00,36.97,30.93,,No,,35.49,34.19,35.39,34.64
4494,YSEP,27.17,921.00,ETF,ETF,53.00,42.00,50.00,55.00,15027.00,10750.00,27.30,23.41,,No,,26.57,25.90,26.50,26.26
4495,GYLD,14.34,27683.00,ETF,ETF,53.00,38.00,61.00,58.00,17791.00,27990.00,14.60,12.60,,No,,14.02,13.57,14.03,13.66
4496,IQRA,30.52,275.00,ETF,ETF,53.00,32.00,56.00,59.00,103.00,100.00,31.78,26.64,,No,,30.08,28.83,29.96,29.22
4497,FOXY,29.11,50486.00,ETF,ETF,53.00,30.00,48.00,51.00,71856.00,84540.00,32.20,25.04,,No,,29.54,28.19,29.49,28.62
4498,CET,53.16,37864.00,Financial Services,Asset Management,53.00,55.00,54.00,47.00,40066.00,42350.00,54.28,45.00,1570838912.00,No,,51.53,50.91,51.38,51.18
4499,JGLO,70.79,51847.00,ETF,ETF,53.00,60.00,54.00,49.00,208764.00,279470.00,71.16,59.57,,No,,67.72,67.70,67.46,68.06
4500,EGGY,38.42,47286.00,ETF,ETF,53.00,90.00,84.00,22.00,26780.00,55790.00,42.14,29.14,,No,,33.94,36.75,33.90,35.45
4501,IYR,102.77,4061297.00,ETF,ETF,53.00,59.00,67.00,59.00,7456583.00,4839120.00,103.59,91.40,,No,,98.94,96.83,98.74,97.21
4502,MCH,29.09,10354.00,ETF,ETF,53.00,71.00,40.00,28.00,4375.00,1830.00,30.97,22.94,,No,,27.48,28.50,27.42,28.56
4503,PBJL,30.98,50686.00,ETF,ETF,53.00,49.00,58.00,49.00,10127.00,7100.00,30.98,26.52,,No,,30.24,29.72,30.21,29.96
4504,CAMX,33.96,227.00,ETF,ETF,53.00,68.00,45.00,62.00,433.00,240.00,34.55,29.54,,No,,32.20,31.97,32.07,32.24
4505,FAPR,46.17,30076.00,ETF,ETF,53.00,49.00,60.00,52.00,57132.00,81190.00,46.17,40.17,,No,,45.07,44.10,45.10,44.51
4506,HDEF,32.74,79518.00,ETF,ETF,53.00,20.00,30.00,65.00,191727.00,115210.00,34.26,27.77,,No,,32.62,31.02,32.49,31.64
4507,CZFS,63.80,2673.00,Financial Services,Banks - Regional,53.00,8.00,25.00,69.00,8662.00,5700.00,69.58,49.99,306554912.00,No,,63.16,60.10,63.04,60.66
4508,QBUF,30.50,26586.00,ETF,ETF,53.00,49.00,62.00,49.00,55517.00,32040.00,30.61,26.81,,No,,29.74,29.12,29.74,29.42
4509,PTLC,57.39,104604.00,ETF,ETF,53.00,71.00,54.00,45.00,140595.00,116840.00,57.44,47.13,,No,,54.56,54.83,54.41,55.38
4510,XBJL,39.60,498.00,ETF,ETF,53.00,48.00,57.00,50.00,25153.00,5770.00,39.64,34.16,,No,,38.68,37.91,38.62,38.26
4511,FSS,118.33,213204.00,Industrials,Pollution & Treatment Controls,53.00,55.00,52.00,49.00,489690.00,538160.00,132.89,88.95,7218397184.00,No,,112.92,116.41,112.07,113.68
4512,VPV,11.15,13597.00,Financial Services,Asset Management,53.00,55.00,62.00,48.00,33458.00,41310.00,11.31,9.75,199274560.00,No,,10.70,10.49,10.70,10.63
4513,ADAMN,23.43,5605.00,Real Estate,REIT - Mortgage,53.00,52.00,70.00,59.00,11261.00,21860.00,23.97,20.53,,No,,22.72,22.23,22.77,22.43
4514,TRUD,27.10,40455.00,ETF,ETF,53.00,77.00,72.00,39.00,112312.00,31750.00,27.50,22.88,,No,,25.10,,25.06,25.70
4515,TT,466.17,850447.00,Industrials,Building Products & Equipment,53.00,44.00,56.00,55.00,1309882.00,1486520.00,503.47,348.06,103049428992.00,No,,450.10,426.69,447.41,428.31
4516,SEPI,27.60,28265.00,ETF,ETF,53.00,66.00,63.00,52.00,38332.00,32180.00,28.79,24.23,,No,,26.11,,26.09,26.24
4517,FEBW,35.19,12078.00,ETF,ETF,53.00,53.00,57.00,51.00,48020.00,227810.00,35.24,30.52,,No,,34.19,33.59,34.17,33.92
4518,GBX,50.55,131590.00,Industrials,Railroads,53.00,10.00,17.00,77.00,409643.00,339780.00,59.19,38.23,1563945856.00,No,,51.53,48.31,51.28,49.31
4519,PBFR,30.32,29179.00,ETF,ETF,53.00,52.00,59.00,51.00,33887.00,41820.00,31.85,26.28,,No,,29.50,28.96,29.50,29.22
4520,SPGP,117.40,75751.00,ETF,ETF,53.00,61.00,43.00,52.00,100214.00,85220.00,119.36,98.60,,No,,112.66,113.09,112.10,113.51
4521,UTSL,44.37,91255.00,ETF,ETF,53.00,3.00,71.00,23.00,119437.00,80430.00,55.21,32.65,,No,,49.70,45.17,49.18,46.36
4522,PALC,55.27,6306.00,ETF,ETF,53.00,55.00,40.00,57.00,13350.00,8130.00,55.91,46.83,,No,,53.43,52.47,53.18,53.09
4523,WIMA,41.87,585.00,ETF,ETF,53.00,50.00,,,40200.00,2700.00,42.21,37.53,,No,,,,,
4524,WBIF,32.40,1793.00,ETF,ETF,53.00,38.00,44.00,47.00,2187.00,700.00,33.04,27.29,,No,,32.22,31.30,32.09,31.70
4525,RVTY,101.00,2048092.00,Healthcare,Diagnostics & Research,53.00,82.00,38.00,61.00,1183759.00,1563350.00,118.30,81.22,11292136448.00,No,,90.04,94.37,89.39,96.57
4526,TNL,65.78,479977.00,Consumer Cyclical,Travel Services,53.00,4.00,13.00,48.00,801179.00,1081140.00,81.00,46.75,4106285312.00,No,,70.58,67.10,70.08,69.52
4527,GMAY,42.66,13773.00,ETF,ETF,53.00,45.00,56.00,49.00,12867.00,20000.00,42.70,36.31,,No,,41.78,40.98,41.73,41.34
4528,SPD,40.83,6435.00,ETF,ETF,53.00,74.00,61.00,43.00,15303.00,23310.00,41.20,34.94,,No,,38.24,38.92,38.22,39.02
4529,PZLV,26.80,1880.00,ETF,ETF,53.00,55.00,,,39880.00,3720.00,27.23,24.99,,No,,,,,
4530,COFS,31.48,52592.00,Financial Services,Banks - Regional,53.00,59.00,62.00,53.00,83470.00,70800.00,35.40,26.10,470947104.00,No,,29.16,29.46,29.26,29.40
4531,PSWD,35.63,3474.00,ETF,ETF,52.00,89.00,83.00,32.00,638.00,540.00,37.90,28.72,,No,,31.35,33.94,31.40,33.00
4532,BFST,27.68,104404.00,Financial Services,Banks - Regional,52.00,13.00,17.00,65.00,187480.00,183650.00,30.32,22.52,904526144.00,No,,27.38,26.08,27.37,26.88
4533,IOCT,36.44,16841.00,ETF,ETF,52.00,43.00,50.00,55.00,15661.00,19970.00,36.64,31.51,,No,,35.64,34.75,35.56,35.21
4534,EAGL,32.63,159315.00,ETF,ETF,52.00,60.00,56.00,45.00,322620.00,204110.00,33.88,27.84,,No,,31.57,31.64,31.42,31.96
4535,EFSCP,21.30,7468.00,Financial Services,Banks - Regional,52.00,78.00,62.00,52.00,2080.00,2430.00,24.00,18.55,,No,,19.89,20.13,19.83,20.01
4536,EOLS,6.36,833622.00,Healthcare,Drug Manufacturers - Specialty & Generic,52.00,97.00,94.00,19.00,1118062.00,1221870.00,10.62,3.86,418836224.00,No,,4.89,6.07,4.92,5.64
4537,ISEP,34.06,2338.00,ETF,ETF,52.00,44.00,52.00,56.00,10129.00,3780.00,34.55,29.60,,No,,33.29,32.48,33.21,32.87
4538,QBKV,26.89,250.00,ETF,ETF,52.00,61.00,,,9288.00,390.00,26.98,24.83,,No,,,,,
4539,ROCY,53.44,171198.00,ETF,ETF,52.00,60.00,,,47697.00,89060.00,53.64,48.34,,No,,,,,
4540,GLU,19.78,11315.00,Financial Services,Asset Management,52.00,45.00,25.00,61.00,11491.00,11130.00,21.69,16.33,118519192.00,No,,19.81,18.99,19.63,19.42
4541,CB,319.64,648407.00,Financial Services,Insurance - Property & Casualty,52.00,13.00,24.00,69.00,1708869.00,1665540.00,345.67,264.10,123975606272.00,No,,327.72,301.37,325.77,311.54
4542,MCVT,26.77,10891.00,ETF,ETF,52.00,60.00,,,13483.00,8680.00,26.77,24.41,,No,,,,,
4543,ONEZ,27.43,52555.00,ETF,ETF,52.00,68.00,66.00,42.00,130945.00,703020.00,27.71,23.71,,No,,25.93,26.23,25.92,26.26
4544,CAAP,25.23,122720.00,Industrials,Airports & Air Services,52.00,9.00,11.00,71.00,280680.00,244870.00,30.50,17.36,4118108672.00,No,,25.59,23.75,25.20,25.30
4545,NWSA,27.02,8397864.00,Communication Services,Entertainment,52.00,78.00,88.00,51.00,4408054.00,4511890.00,31.61,22.20,14786685952.00,No,,25.00,26.54,25.10,25.48
4546,ARKI,21.63,7122.00,ETF,ETF,52.00,70.00,,,326.00,370.00,22.10,19.89,,No,,,,,
4547,TDVG,46.91,123815.00,ETF,ETF,52.00,44.00,46.00,54.00,54732.00,40720.00,47.52,40.13,,No,,45.92,44.84,45.71,45.46
4548,EFSC,59.83,199971.00,Financial Services,Banks - Regional,52.00,44.00,42.00,66.00,272232.00,316300.00,62.30,50.88,2188928768.00,No,,56.35,56.61,56.30,55.95
4549,ETG,23.02,160318.00,Financial Services,Asset Management,52.00,74.00,33.00,49.00,145809.00,230840.00,23.67,19.21,1756930304.00,No,,21.47,21.79,21.34,22.14
4550,BWB,18.52,69265.00,Financial Services,Banks - Regional,52.00,17.00,17.00,64.00,68148.00,65660.00,20.30,14.35,516400000.00,No,,18.07,17.56,18.05,18.00
4551,XMHQ,109.89,136473.00,ETF,ETF,52.00,55.00,49.00,55.00,225030.00,158930.00,112.49,95.06,,No,,105.65,104.79,105.12,105.03
4552,IYJ,157.27,32599.00,ETF,ETF,52.00,40.00,28.00,59.00,175487.00,42590.00,163.45,132.80,,No,,153.86,149.76,152.79,151.63
4553,JULW,40.41,14669.00,ETF,ETF,52.00,49.00,57.00,49.00,52022.00,215940.00,40.41,34.59,,No,,39.49,38.81,39.45,39.13
4554,CLIM,26.33,100.00,ETF,ETF,52.00,66.00,,,1495.00,560.00,26.33,23.30,,No,,,,,
4555,FB,44.28,379.00,ETF,ETF,52.00,58.00,64.00,52.00,454.00,390.00,46.01,39.91,,No,,42.87,41.98,42.92,42.40
4556,XQQI,52.10,254243.00,ETF,ETF,52.00,83.00,,,102659.00,246100.00,52.10,41.68,,No,,47.30,,47.20,
4557,DFGR,28.95,383343.00,ETF,ETF,52.00,59.00,66.00,57.00,376941.00,400550.00,29.18,25.95,,No,,27.88,27.32,27.81,27.44
4558,SFLR,37.66,175301.00,ETF,ETF,52.00,59.00,53.00,44.00,281616.00,186030.00,37.79,31.63,,No,,36.34,36.21,36.25,36.57
4559,OTTR,88.03,186579.00,Industrials,Conglomerates,52.00,14.00,50.00,54.00,291146.00,288900.00,92.24,74.15,3695864832.00,No,,87.87,83.98,88.18,85.10
4560,SPBW,28.44,11590.00,ETF,ETF,52.00,51.00,58.00,50.00,19362.00,15860.00,29.30,22.95,,No,,27.71,27.21,27.69,27.45
4561,GTR,26.91,437.00,ETF,ETF,52.00,61.00,60.00,46.00,6196.00,6750.00,26.97,23.41,,No,,25.79,25.71,25.75,25.82
4562,FREL,29.35,144601.00,ETF,ETF,52.00,60.00,65.00,59.00,289735.00,275000.00,29.55,26.19,,No,,28.26,27.72,28.18,27.81
4563,ACRE,5.14,472540.00,Real Estate,REIT - Mortgage,52.00,51.00,32.00,66.00,458414.00,341520.00,5.89,4.05,285172896.00,No,,5.05,4.89,5.02,5.00
4564,SMOT,37.77,46090.00,ETF,ETF,52.00,62.00,51.00,53.00,37012.00,25590.00,37.91,32.57,,No,,36.14,36.31,36.01,36.43
4565,MEDX,32.39,967.00,ETF,ETF,52.00,13.00,17.00,45.00,2027.00,910.00,35.45,24.79,,No,,33.08,32.00,32.80,33.11
4566,XLC,116.94,4104587.00,ETF,ETF,52.00,51.00,50.00,45.00,6883530.00,5198880.00,120.41,97.03,,No,,115.11,114.77,114.51,115.38
4567,EVT,26.33,72132.00,Financial Services,Asset Management,52.00,59.00,42.00,56.00,103616.00,103770.00,26.80,22.68,1962711552.00,No,,25.35,24.87,25.23,25.14
4568,PBOC,30.28,53461.00,ETF,ETF,52.00,54.00,58.00,50.00,11070.00,5170.00,30.28,26.41,,No,,29.38,28.94,29.36,29.17
4569,TEXX,27.59,4150.00,ETF,ETF,52.00,37.00,66.00,,3308.00,2530.00,29.04,25.35,,No,,28.05,,27.92,
4570,PBSE,30.46,185.00,ETF,ETF,52.00,51.00,57.00,49.00,3659.00,3420.00,30.48,26.42,,No,,29.70,29.21,29.68,29.46
4571,RSSE,22.45,6369.00,ETF,ETF,52.00,49.00,53.00,56.00,9688.00,6540.00,22.46,19.75,,No,,21.93,21.43,21.88,21.65
4572,PJUN,43.21,7074.00,ETF,ETF,52.00,46.00,56.00,49.00,31654.00,33800.00,43.28,37.12,,No,,42.40,41.60,42.35,41.95
4573,MPB,32.74,108863.00,Financial Services,Banks - Regional,52.00,13.00,20.00,66.00,155974.00,114550.00,35.22,25.82,828216064.00,No,,32.61,30.80,32.51,31.58
4574,TENJ,26.87,1000.00,ETF,ETF,52.00,68.00,66.00,58.00,206.00,690.00,26.91,24.34,,No,,25.58,,25.59,
4575,NVBW,35.17,144.00,ETF,ETF,52.00,57.00,59.00,51.00,5877.00,15600.00,35.20,30.77,,No,,34.05,33.60,34.03,33.86
4576,JANW,38.29,43556.00,ETF,ETF,52.00,53.00,57.00,50.00,25500.00,15890.00,38.32,33.37,,No,,37.21,36.62,37.18,36.96
4577,VFMV,139.57,16234.00,ETF,ETF,52.00,47.00,55.00,58.00,22338.00,16420.00,140.76,123.80,,No,,136.81,132.76,136.45,133.97
4578,CQQQ,53.64,2143318.00,ETF,ETF,52.00,84.00,41.00,23.00,1035508.00,1003410.00,61.20,40.39,,No,,48.89,52.50,48.74,52.31
4579,DJUN,48.98,3220.00,ETF,ETF,52.00,48.00,57.00,49.00,17088.00,7930.00,48.98,42.13,,No,,47.84,47.00,47.79,47.38
4580,EMO,49.40,38359.00,Financial Services,Asset Management,52.00,17.00,53.00,75.00,55870.00,61460.00,54.90,41.54,988722624.00,No,,51.21,47.18,51.00,47.51
4581,IWFG,53.61,48581.00,ETF,ETF,52.00,78.00,74.00,25.00,964.00,2420.00,56.28,44.81,,No,,49.64,52.06,49.54,51.59
4582,AUGW,33.63,8863.00,ETF,ETF,52.00,50.00,57.00,49.00,9408.00,6580.00,34.56,28.50,,No,,32.79,32.26,32.77,32.53
4583,MMI,30.42,218629.00,Real Estate,Real Estate Services,52.00,86.00,84.00,26.00,263962.00,206230.00,33.62,24.43,1158058112.00,No,,26.93,28.54,26.99,27.58
4584,TYG,46.36,362938.00,Financial Services,Asset Management,52.00,13.00,53.00,55.00,97561.00,87110.00,51.18,39.68,979339776.00,No,,48.84,44.74,48.21,45.30
4585,VNQ,96.62,2179802.00,ETF,ETF,52.00,60.00,65.00,59.00,3797183.00,2937570.00,97.37,86.36,,No,,93.16,91.29,92.93,91.63
4586,MUJ,12.39,89225.00,Financial Services,Asset Management,52.00,59.00,56.00,49.00,97961.00,101700.00,12.68,10.66,658963328.00,No,,12.08,11.79,12.04,12.02
4587,HTEC,33.65,6176.00,ETF,ETF,52.00,45.00,19.00,39.00,8456.00,16840.00,38.50,26.12,,No,,33.50,33.38,33.15,34.57
4588,QCAP,24.72,13521.00,ETF,ETF,52.00,52.00,61.00,51.00,70245.00,53740.00,24.73,21.87,,No,,24.08,23.60,24.12,23.79
4589,MNR,13.75,1031463.00,Energy,Oil & Gas E&P,52.00,81.00,80.00,72.00,698048.00,535840.00,15.60,10.46,2313008128.00,No,,13.40,12.84,13.53,12.44
4590,CING,5.27,252915.00,Healthcare,Biotechnology,52.00,5.00,3.00,89.00,508306.00,458950.00,11.89,3.20,64560472.00,No,,6.37,4.93,6.23,5.20
4591,IBUF,30.46,62509.00,ETF,ETF,52.00,40.00,57.00,55.00,32558.00,22230.00,30.76,27.12,,No,,29.90,29.02,29.90,29.37
4592,XFEB,37.01,765.00,ETF,ETF,52.00,52.00,58.00,50.00,7856.00,770.00,37.04,32.34,,No,,35.97,35.39,35.93,35.69
4593,CXSE,41.02,55989.00,ETF,ETF,52.00,66.00,44.00,25.00,48677.00,31650.00,45.65,32.67,,No,,39.08,40.66,39.08,40.53
4594,BUFI,41.85,2303.00,ETF,ETF,52.00,41.00,51.00,55.00,15629.00,4680.00,42.12,36.72,,No,,40.95,39.88,40.84,40.44
4595,EFFI,25.25,199.00,ETF,ETF,52.00,50.00,53.00,48.00,1787.00,1170.00,25.51,21.52,,No,,24.26,24.21,24.17,24.44
4596,PRNT,23.83,23950.00,ETF,ETF,52.00,82.00,54.00,45.00,11404.00,7750.00,24.41,19.82,,No,,21.88,22.55,21.78,22.49
4597,SMOM,27.22,7612.00,ETF,ETF,52.00,66.00,69.00,51.00,5935.00,4040.00,27.36,24.31,,No,,25.91,,25.86,25.81
4598,TWOX,28.50,816.00,ETF,ETF,52.00,54.00,41.00,47.00,5348.00,1200.00,28.75,23.77,,No,,27.73,27.49,27.58,27.84
4599,VIG,228.06,1178404.00,ETF,ETF,52.00,51.00,38.00,51.00,1297088.00,896290.00,230.53,191.97,,No,,221.93,218.93,221.10,221.67
4600,TACU,26.80,5732.00,ETF,ETF,52.00,73.00,71.00,,3825.00,4570.00,26.81,23.11,,No,,24.97,,24.93,
4601,CZA,117.44,1206.00,ETF,ETF,52.00,44.00,46.00,57.00,1950.00,1820.00,118.65,102.92,,No,,113.87,111.65,113.25,112.91
4602,XLRE,44.41,3208444.00,ETF,ETF,52.00,59.00,69.00,60.00,8226801.00,5988630.00,44.91,39.73,,No,,42.80,41.86,42.72,41.96
4603,VYLD,28.24,1961.00,ETF,ETF,52.00,48.00,42.00,48.00,2480.00,810.00,28.49,23.76,,No,,27.43,27.23,27.24,27.52
4604,RMI,15.65,12118.00,Financial Services,Asset Management,52.00,25.00,61.00,55.00,31196.00,19760.00,16.36,13.71,99761536.00,No,,15.37,14.73,15.38,14.95
4605,XOCT,39.02,121.00,ETF,ETF,52.00,52.00,57.00,50.00,2358.00,790.00,39.06,33.99,,No,,38.01,37.39,37.97,37.72
4606,EXUS,27.69,5647.00,ETF,ETF,52.00,71.00,58.00,55.00,6780.00,22590.00,27.94,23.32,,No,,25.66,25.98,25.54,26.05
4607,SNTH,29.76,42835.00,ETF,ETF,52.00,79.00,71.00,21.00,37690.00,43290.00,33.33,24.95,,No,,27.57,28.96,27.61,28.79
4608,GABC,43.59,71768.00,Financial Services,Banks - Regional,52.00,17.00,29.00,62.00,150298.00,111890.00,45.00,36.55,1637428480.00,No,,42.22,40.75,42.33,41.10
4609,BAMO,33.95,10586.00,ETF,ETF,52.00,59.00,57.00,50.00,7811.00,6290.00,33.97,29.68,,No,,32.66,32.39,32.63,32.64
4610,ACAD,22.40,2046006.00,Healthcare,Biotechnology,52.00,22.00,20.00,37.00,1877366.00,1795500.00,28.35,16.76,3835683584.00,No,,21.95,23.74,21.67,23.73
4611,MDST,28.46,35974.00,ETF,ETF,52.00,22.00,57.00,68.00,59277.00,59920.00,29.75,24.93,,No,,28.67,27.11,28.68,27.32
4612,FOF,14.10,95885.00,Financial Services,Asset Management,52.00,63.00,29.00,61.00,71637.00,52500.00,15.04,11.78,391609888.00,No,,13.58,13.35,13.52,13.50
4613,INVN,20.88,5048.00,ETF,ETF,52.00,85.00,65.00,30.00,2540.00,4340.00,22.34,17.75,,No,,19.23,20.38,19.21,20.34
4614,RSDE,22.80,11657.00,ETF,ETF,52.00,46.00,50.00,56.00,13475.00,7020.00,26.00,19.99,,No,,22.35,21.84,22.29,22.07
4615,GE,297.15,3017512.00,Industrials,Aerospace & Defense,52.00,11.00,17.00,24.00,5993200.00,7168650.00,348.48,211.15,310471131136.00,No,,300.96,299.04,295.43,305.38
4616,PDBA,37.26,76326.00,ETF,ETF,52.00,59.00,76.00,51.00,217340.00,342440.00,37.85,33.88,,No,,36.14,35.37,36.27,35.21
4617,EDF,5.34,215086.00,Financial Services,Asset Management,52.00,56.00,69.00,58.00,234456.00,141620.00,5.34,4.72,171492432.00,No,,5.08,5.02,5.08,4.99
4618,BMRC,26.12,63398.00,Financial Services,Banks - Regional,52.00,14.00,21.00,29.00,106732.00,140960.00,28.48,20.25,422875168.00,No,,25.43,25.39,25.46,26.01
4619,OCTW,40.44,30653.00,ETF,ETF,52.00,54.00,58.00,49.00,45566.00,101080.00,40.46,34.22,,No,,39.28,38.72,39.25,39.02
4620,ZHDG,23.32,131.00,ETF,ETF,52.00,72.00,58.00,39.00,8756.00,1500.00,23.43,19.59,,No,,22.08,22.45,22.02,22.52
4621,OMC,77.06,2691777.00,Communication Services,Advertising Agencies,52.00,54.00,79.00,50.00,5277117.00,5230400.00,87.17,66.33,21962577920.00,No,,77.85,76.76,76.96,77.08
4622,EG,351.52,163996.00,Financial Services,Insurance - Reinsurance,52.00,63.00,73.00,61.00,355403.00,330350.00,368.29,302.44,13910208512.00,No,,334.97,333.49,334.53,330.92
4623,BUFY,23.19,10468.00,ETF,ETF,52.00,44.00,53.00,55.00,49027.00,90910.00,23.87,20.31,,No,,22.68,22.13,22.63,22.39
4624,AAEQ,52.65,1489.00,ETF,ETF,52.00,75.00,73.00,,4170.00,270.00,52.65,45.01,,No,,48.89,,48.85,
4625,HEQT,33.17,46281.00,ETF,ETF,52.00,59.00,55.00,49.00,90822.00,31220.00,33.21,28.79,,No,,32.15,31.72,32.09,32.05
4626,RDVI,27.36,558664.00,ETF,ETF,52.00,41.00,41.00,53.00,635414.00,691560.00,27.80,23.46,,No,,26.62,26.18,26.48,26.46
4627,PKW,136.92,18922.00,ETF,ETF,51.00,36.00,28.00,52.00,25987.00,25310.00,141.39,113.42,,No,,135.08,133.19,134.30,134.46
4628,DBA,27.97,589183.00,ETF,ETF,51.00,60.00,76.00,51.00,1536075.00,2156800.00,28.37,25.40,,No,,27.09,26.55,27.19,26.43
4629,SPUT,28.21,547.00,ETF,ETF,51.00,60.00,61.00,47.00,2951.00,4690.00,29.93,22.64,,No,,27.22,27.07,27.18,27.20
4630,SPLS,53.28,1629.00,ETF,ETF,51.00,75.00,72.00,,19951.00,7530.00,53.37,45.60,,No,,49.40,,49.34,
4631,MSFD,13.12,1222574.00,ETF,ETF,51.00,6.00,21.00,78.00,1823250.00,2762890.00,15.33,10.06,,No,,13.77,12.08,13.84,12.60
4632,XDEC,42.34,13170.00,ETF,ETF,51.00,52.00,58.00,49.00,4272.00,3130.00,42.43,36.94,,No,,41.17,40.57,41.12,40.91
4633,GD,346.53,733960.00,Industrials,Aerospace & Defense,51.00,39.00,23.00,40.00,1390262.00,1771210.00,369.70,267.39,93712171008.00,No,,345.42,339.81,343.37,346.15
4634,GJUN,40.86,5384.00,ETF,ETF,51.00,46.00,56.00,49.00,33662.00,20270.00,40.94,35.34,,No,,40.01,39.29,39.96,39.62
4635,SWAN,33.54,13830.00,ETF,ETF,51.00,65.00,57.00,44.00,81696.00,444980.00,33.62,28.73,,No,,32.16,32.25,32.10,32.47
4636,SEPW,33.01,18901.00,ETF,ETF,51.00,51.00,57.00,49.00,111343.00,561070.00,33.02,28.71,,No,,32.17,31.66,32.16,31.93
4637,BOOM,7.44,210007.00,Industrials,Conglomerates,51.00,96.00,15.00,78.00,381709.00,523090.00,9.20,4.69,152287936.00,No,,5.64,6.89,5.82,6.75
4638,MAYP,31.91,26264.00,ETF,ETF,51.00,43.00,56.00,50.00,5782.00,21200.00,32.11,27.80,,No,,31.35,30.67,31.31,30.95
4639,XP,19.17,3951118.00,Financial Services,Capital Markets,51.00,13.00,32.00,46.00,5820711.00,3930020.00,23.13,15.61,9904706560.00,No,,19.49,18.45,19.04,18.63
