Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4164,NORW,35.63,17310.00,ETF,ETF,59.00,11.00,17.00,81.00,0.60,0.49,155550.00,170050.00,39.39,27.84,,0,No,37.94,33.27,37.51,34.93
4165,PDEC,45.79,29216.00,ETF,ETF,59.00,52.00,54.00,56.00,0.28,0.23,49319.00,90090.00,46.06,38.97,,0,No,45.19,43.42,45.45,44.05
4166,BSTP,39.21,1804.00,ETF,ETF,59.00,53.00,57.00,57.00,0.31,0.22,5206.00,3410.00,39.55,33.73,,0,No,38.67,37.24,38.91,37.67
4167,CBU,63.50,202982.00,Financial Services,Banks - Regional,59.00,33.00,65.00,50.00,1.73,1.63,249382.00,368080.00,67.50,51.12,,3337238016,No,63.16,60.35,63.43,61.70
4168,GEW,54.94,58.00,ETF,ETF,59.00,57.00,60.00,60.00,0.59,0.21,2985.00,280.00,55.48,49.20,,0,No,54.06,,54.32,52.80
4169,APRZ,39.83,2814.00,ETF,ETF,59.00,50.00,64.00,50.00,0.32,0.13,2579.00,1390.00,40.47,34.75,,0,No,39.16,38.02,39.51,38.06
4170,AUGZ,45.26,122.00,ETF,ETF,59.00,46.00,63.00,51.00,0.43,0.30,38277.00,4760.00,46.15,39.17,,0,No,44.53,43.10,44.92,43.17
4171,COLD,13.97,2883338.00,Real Estate,REIT - Industrial,59.00,21.00,83.00,65.00,0.48,0.46,4461462.00,4231540.00,17.52,10.10,,4004813312,No,13.80,12.79,14.19,12.99
4172,DBMF,30.96,923291.00,ETF,ETF,59.00,32.00,44.00,57.00,0.28,0.25,1497525.00,1631830.00,31.66,25.34,,0,No,30.80,29.44,30.84,30.13
4173,OSK,142.30,512085.00,Industrials,Farm & Heavy Construction Machinery,59.00,90.00,33.00,70.00,4.68,4.32,702670.00,617080.00,180.49,106.37,,8872591360,No,138.77,140.66,136.99,144.78
4174,HTUS,43.78,5193.00,ETF,ETF,59.00,54.00,73.00,40.00,0.51,0.46,13693.00,11090.00,44.80,36.59,,0,No,42.82,41.70,43.31,41.22
4175,INCE,66.71,17397.00,ETF,ETF,59.00,37.00,46.00,63.00,0.65,0.59,16137.00,20740.00,68.42,56.34,,0,No,66.84,63.24,67.00,65.05
4176,MRSK,38.43,5908.00,ETF,ETF,59.00,56.00,55.00,55.00,0.41,0.38,30690.00,33360.00,38.86,32.58,,0,No,37.71,36.68,38.01,37.10
4177,UPAR,16.65,129.00,ETF,ETF,59.00,52.00,47.00,60.00,0.25,0.14,11182.00,1840.00,17.71,13.70,,0,No,16.74,16.09,16.70,16.42
4178,PDBC,16.36,4667675.00,ETF,ETF,59.00,9.00,14.00,80.00,0.27,0.21,8233724.00,6369550.00,18.95,12.87,,0,No,17.78,15.17,17.60,15.92
4179,BTR,27.40,30912.00,ETF,ETF,59.00,42.00,54.00,58.00,0.19,0.07,2327.00,2300.00,27.84,23.31,,0,No,27.26,26.12,27.35,26.54
4180,GRVY,66.63,150685.00,Communication Services,Electronic Gaming & Multimedia,59.00,76.00,57.00,79.00,3.24,3.17,46293.00,63720.00,74.75,54.54,,463005184,No,61.84,61.48,62.67,62.21
4181,MARZ,36.67,678.00,ETF,ETF,59.00,50.00,63.00,51.00,0.27,0.13,4535.00,5870.00,37.25,31.72,,0,No,36.06,34.92,36.36,34.98
4182,EQL,50.27,16678.00,ETF,ETF,59.00,39.00,52.00,61.00,0.47,0.43,53882.00,50550.00,51.08,42.95,,0,No,50.05,47.78,50.21,48.69
4183,CNL,13.81,60857.00,Basic Materials,Gold,59.00,6.00,20.00,40.00,1.14,1.02,65604.00,58530.00,21.97,8.30,,1280732544,No,16.98,15.07,16.03,16.02
4184,EXEQ,27.19,1100.00,ETF,ETF,59.00,77.00,70.00,,0.28,0.05,166.00,280.00,27.62,23.09,,0,No,25.96,,26.19,
4185,CDC,73.30,10399.00,ETF,ETF,59.00,54.00,48.00,65.00,0.66,0.54,17230.00,33410.00,74.55,62.85,,0,No,72.68,69.26,72.95,70.91
4186,FDCF,49.15,8341.00,ETF,ETF,59.00,37.00,68.00,54.00,1.01,0.86,9112.00,10130.00,53.48,41.23,,0,No,48.98,47.60,49.33,47.25
4187,ASMF,26.12,954.00,ETF,ETF,59.00,29.00,43.00,65.00,0.20,0.12,3551.00,2380.00,26.61,22.14,,0,No,25.91,24.70,25.96,25.32
4188,HOOG,33.88,926144.00,ETF,ETF,59.00,99.00,96.00,3.00,4.06,3.71,801538.00,888880.00,132.19,14.43,,0,No,22.92,52.25,24.42,33.84
4189,DINT,29.17,10694.00,ETF,ETF,59.00,37.00,64.00,48.00,0.51,0.42,13740.00,7840.00,30.48,24.75,,0,No,29.02,28.35,29.02,28.57
4190,PSAI,28.16,2094.00,ETF,ETF,59.00,86.00,,,0.59,0.43,4810.00,2810.00,28.25,25.26,,0,No,,,,
4191,QYLG,30.30,43539.00,ETF,ETF,59.00,68.00,73.00,44.00,0.56,0.46,40858.00,53230.00,30.73,25.01,,0,No,29.16,28.62,29.60,28.28
4192,CDL,76.46,6908.00,ETF,ETF,59.00,54.00,48.00,64.00,0.69,0.56,7541.00,6110.00,77.73,65.64,,0,No,75.82,72.27,76.10,73.99
4193,IALT,28.36,1470406.00,ETF,ETF,59.00,42.00,47.00,71.00,0.36,0.36,3454120.00,2589630.00,28.96,24.97,,0,No,28.12,,28.21,
4194,TLG,26.57,13348.00,ETF,ETF,59.00,23.00,64.00,,0.53,0.32,14114.00,1630.00,28.34,22.41,,0,No,26.93,,27.01,
4195,FPWR,37.24,951.00,ETF,ETF,59.00,33.00,31.00,71.00,0.38,0.31,4551.00,4450.00,38.28,31.34,,0,No,37.29,35.26,37.24,36.14
4196,STEN,27.46,218.00,ETF,ETF,59.00,55.00,62.00,61.00,0.20,0.15,5808.00,8000.00,28.97,24.29,,0,No,26.97,,27.19,26.09
4197,MUR,34.42,1782989.00,Energy,Oil & Gas E&P,59.00,9.00,10.00,55.00,1.60,1.36,1945408.00,1896890.00,43.34,21.86,,4934091776,No,38.47,33.35,37.78,35.63
4198,MC,66.94,575171.00,Financial Services,Capital Markets,59.00,73.00,83.00,23.00,2.91,2.65,1056982.00,1162700.00,78.22,51.06,,4978750976,No,66.47,66.56,66.44,65.93
4199,DLS,86.23,10130.00,ETF,ETF,59.00,28.00,55.00,60.00,1.00,0.89,29237.00,18110.00,89.37,72.67,,0,No,86.68,82.83,86.64,84.66
4200,IGRO,87.93,31556.00,ETF,ETF,59.00,31.00,56.00,59.00,0.90,0.82,43941.00,46390.00,90.48,75.66,,0,No,87.77,84.11,87.85,86.01
4201,PPLI,41.51,857467.00,Communication Services,Internet Content & Information,59.00,59.00,60.00,54.00,1.55,1.55,1162529.00,924410.00,46.33,29.56,,3087824896,No,42.81,38.09,42.89,40.03
4202,CVBF,21.05,1274588.00,Financial Services,Banks - Regional,59.00,71.00,66.00,49.00,0.50,0.45,1806743.00,1840610.00,21.63,17.95,,3714381824,No,20.40,19.70,20.47,19.95
4203,FEBZ,40.30,995.00,ETF,ETF,59.00,51.00,62.00,52.00,0.33,0.20,5043.00,6520.00,40.93,34.84,,0,No,39.65,38.37,39.97,38.46
4204,QQQI,56.77,6596280.00,ETF,ETF,59.00,58.00,67.00,56.00,1.28,1.04,6550401.00,8624280.00,57.84,47.87,,0,No,55.42,53.99,55.97,53.89
4205,LVO,6.10,25370.00,Communication Services,Internet Content & Information,59.00,20.00,63.00,86.00,0.48,0.47,77925.00,49370.00,9.20,3.70,,82174584,No,5.71,5.03,5.92,5.19
4206,BALI,33.64,327808.00,ETF,ETF,59.00,36.00,59.00,58.00,0.45,0.41,347664.00,294280.00,34.50,29.10,,0,No,33.28,32.05,33.50,32.33
4207,ALK,48.80,2577437.00,Industrials,Airlines,59.00,95.00,88.00,22.00,2.45,2.20,4030417.00,3597780.00,65.88,33.03,,5437733888,No,42.13,46.66,43.35,46.19
4208,THEQ,29.70,2397.00,ETF,ETF,59.00,43.00,58.00,55.00,0.38,0.31,6900.00,7690.00,31.59,25.73,,0,No,29.35,28.31,29.54,28.55
4209,IXC,50.37,721800.00,ETF,ETF,59.00,9.00,11.00,81.00,1.17,0.89,1150425.00,1416970.00,59.18,38.88,,0,No,54.37,47.86,53.75,50.49
4210,KDP,30.87,12356108.00,Consumer Defensive,Beverages - Non-Alcoholic,58.00,83.00,73.00,64.00,0.74,0.72,11785269.00,15365870.00,35.94,24.88,,42000474112,No,29.14,27.95,29.91,28.54
4211,ACT,42.72,254819.00,Financial Services,Insurance - Specialty,58.00,25.00,50.00,53.00,0.89,0.85,296145.00,330960.00,44.80,33.94,,5963744256,No,42.64,40.09,42.73,41.38
4212,XBAP,41.75,3839.00,ETF,ETF,58.00,48.00,51.00,61.00,0.19,0.15,14483.00,8090.00,41.92,36.19,,0,No,41.34,39.18,41.52,39.84
4213,NBSM,27.48,207283.00,ETF,ETF,58.00,72.00,63.00,58.00,0.37,0.34,84750.00,418830.00,27.71,24.31,,0,No,26.75,26.02,26.87,26.36
4214,REFA,21.80,1.00,ETF,ETF,58.00,71.00,61.00,,0.19,0.00,212.00,40.00,22.89,20.19,,0,No,22.09,,22.14,
4215,DCTH,11.51,383332.00,Healthcare,Medical Devices,58.00,66.00,85.00,74.00,0.60,0.56,427029.00,673120.00,14.18,8.12,,397344192,No,11.04,10.25,11.16,10.25
4216,AEO,17.79,2993343.00,Consumer Cyclical,Apparel Retail,58.00,84.00,42.00,6.00,0.85,0.83,5406512.00,5396930.00,28.46,9.46,,2981129728,No,17.23,19.77,17.00,20.73
4217,BRES,26.84,1748.00,ETF,ETF,58.00,61.00,65.00,,0.48,0.36,24659.00,33030.00,28.02,23.22,,0,No,26.33,,26.50,
4218,PCSG,26.07,241.00,ETF,ETF,58.00,,,,0.56,0.23,1769.00,1500.00,26.07,23.40,,0,No,,,,
4219,SCOR,7.10,40754.00,Technology,Software - Application,58.00,84.00,20.00,31.00,0.47,0.47,29730.00,86010.00,10.18,4.67,,107165240,No,7.37,7.28,7.34,7.38
4220,AFGR,36.20,5695.00,ETF,ETF,58.00,54.00,72.00,51.00,0.51,0.31,5309.00,4660.00,38.02,30.07,,0,No,35.84,35.02,36.15,34.62
4221,IPFXU,11.10,10500.00,Financial Services,Shell Companies,58.00,86.00,,,0.27,0.18,159493.00,41480.00,11.90,10.03,,0,No,10.39,,10.50,
4222,IVVM,36.88,55337.00,ETF,ETF,58.00,50.00,57.00,55.00,0.22,0.19,32641.00,23130.00,37.63,32.09,,0,No,36.38,35.02,36.60,35.39
4223,SIXD,30.76,41918.00,ETF,ETF,58.00,43.00,56.00,58.00,0.28,0.25,189911.00,78570.00,31.01,26.96,,0,No,30.35,29.11,30.56,29.45
4224,MCHU,26.97,11227.00,ETF,ETF,58.00,,,,2.40,1.74,13506.00,8270.00,27.59,19.54,,0,No,,,,
4225,FENY,30.03,1042596.00,ETF,ETF,58.00,10.00,11.00,81.00,0.75,0.61,2566080.00,2194750.00,35.26,23.23,,0,No,31.97,28.29,31.69,29.90
4226,GCT,33.32,606283.00,Technology,Software - Infrastructure,58.00,9.00,6.00,13.00,1.57,1.49,749670.00,769790.00,51.86,17.11,,1213244416,No,39.61,37.00,37.52,40.03
4227,TY,34.80,41875.00,Financial Services,Asset Management,58.00,52.00,63.00,61.00,0.62,0.57,35348.00,31850.00,36.03,30.53,,1852521728,No,34.46,33.60,34.66,33.42
4228,DDLS,45.42,13969.00,ETF,ETF,58.00,32.00,55.00,57.00,0.47,0.41,21108.00,30440.00,47.03,38.37,,0,No,45.32,43.70,45.36,44.58
4229,IMAY,31.85,111.00,ETF,ETF,58.00,58.00,54.00,59.00,0.23,0.17,40212.00,6290.00,31.97,27.66,,0,No,31.33,30.12,31.47,30.62
4230,PSO,14.92,628502.00,Communication Services,Publishing,58.00,26.00,75.00,54.00,0.29,0.23,1028356.00,853640.00,15.64,12.02,,8958218240,No,14.88,13.85,14.98,13.84
4231,TSPX,29.84,10.00,ETF,ETF,58.00,46.00,64.00,56.00,0.19,0.02,182.00,180.00,30.14,25.45,,0,No,29.16,28.05,29.36,28.24
4232,OSCV,41.30,48293.00,ETF,ETF,58.00,62.00,53.00,63.00,0.45,0.39,40835.00,83280.00,41.71,35.45,,0,No,40.80,39.10,40.85,39.81
4233,MPB,33.41,106146.00,Financial Services,Banks - Regional,58.00,68.00,52.00,46.00,0.86,0.81,161535.00,174080.00,35.22,26.50,,846774528,No,33.02,31.44,32.95,32.53
4234,FNG,14.00,21241.00,ETF,ETF,58.00,,,,,,20500.00,20500.00,15.00,11.72,,0,No,,,,
4235,GNOV,41.71,197419.00,ETF,ETF,58.00,53.00,53.00,54.00,0.20,0.17,14427.00,6600.00,41.90,35.63,,0,No,41.20,39.60,41.41,40.25
4236,QCOC,23.88,10569.00,ETF,ETF,58.00,53.00,56.00,58.00,0.11,0.08,17051.00,4180.00,23.91,20.79,,0,No,23.52,22.58,23.68,22.83
4237,ISCF,43.90,34520.00,ETF,ETF,58.00,25.00,54.00,59.00,0.56,0.47,60456.00,66640.00,45.86,37.01,,0,No,44.50,42.64,44.39,43.48
4238,DVY,154.15,454807.00,ETF,ETF,58.00,49.00,48.00,60.00,1.77,1.50,437758.00,630710.00,160.38,129.94,,0,No,153.82,147.68,154.22,150.97
4239,SCCG,24.60,1184.00,,,58.00,29.00,44.00,55.00,0.15,0.14,4425.00,4730.00,25.00,18.76,,0,No,24.33,23.65,24.42,23.85
4240,JULP,32.58,654.00,ETF,ETF,58.00,55.00,53.00,56.00,0.07,0.04,4732.00,1280.00,32.59,27.97,,0,No,32.14,30.94,32.27,31.33
4241,IFLR,53.67,7193.00,ETF,ETF,58.00,68.00,57.00,60.00,0.64,0.53,10979.00,13190.00,55.22,48.22,,0,No,52.09,,52.35,51.77
4242,DADS,21.50,1741.00,ETF,ETF,58.00,69.00,66.00,69.00,0.30,0.19,2067.00,3590.00,22.50,18.24,,0,No,20.83,20.30,21.05,20.00
4243,RDIV,57.40,22583.00,ETF,ETF,58.00,49.00,46.00,59.00,0.68,0.58,74419.00,144600.00,60.14,46.51,,0,No,57.02,54.43,57.54,55.66
4244,FSI,6.49,16914.00,Basic Materials,Specialty Chemicals,58.00,73.00,79.00,22.00,0.18,0.17,21308.00,17480.00,11.48,4.25,,82666360,No,6.32,6.96,6.43,6.15
4245,QJUN,33.70,222796.00,ETF,ETF,58.00,41.00,53.00,58.00,0.11,0.11,37083.00,92980.00,34.05,28.75,,0,No,33.45,32.00,33.60,32.43
4246,CSRE,28.43,66845.00,ETF,ETF,58.00,28.00,56.00,67.00,0.40,0.38,132248.00,96020.00,29.01,25.09,,0,No,28.47,26.83,28.51,27.31
4247,AMGN,344.72,2494900.00,Healthcare,Drug Manufacturers - General,58.00,72.00,20.00,53.00,10.02,9.31,2751216.00,3929400.00,391.29,267.83,,186048249856,No,340.04,332.18,339.56,345.91
4248,MFSV,28.47,88211.00,ETF,ETF,58.00,69.00,53.00,59.00,0.30,0.26,136641.00,110060.00,28.87,24.74,,0,No,27.76,26.91,27.88,27.40
4249,GLIN,47.93,23753.00,ETF,ETF,58.00,83.00,75.00,54.00,0.84,0.61,23732.00,14580.00,48.39,38.71,,0,No,45.23,45.24,45.57,45.10
4250,ACIO,46.27,108309.00,ETF,ETF,58.00,37.00,59.00,57.00,0.51,0.46,121825.00,147930.00,47.14,40.31,,0,No,45.76,44.04,46.09,44.34
4251,EJAN,36.16,4834.00,ETF,ETF,58.00,58.00,55.00,58.00,0.27,0.19,17519.00,7590.00,36.23,31.49,,0,No,35.70,34.33,35.78,34.83
4252,TXS,39.68,2926.00,ETF,ETF,58.00,37.00,49.00,67.00,0.39,0.35,2424.00,3190.00,41.19,34.13,,0,No,39.41,37.47,39.58,38.14
4253,BCAT,15.83,421649.00,Financial Services,Asset Management,58.00,67.00,62.00,67.00,0.26,0.24,660622.00,744990.00,16.05,13.73,,1658592512,No,15.40,14.83,15.57,14.93
4254,UCB,33.38,679781.00,Financial Services,Banks - Regional,58.00,42.00,62.00,46.00,0.79,0.68,848627.00,1057240.00,36.77,27.70,,3997569280,No,33.29,32.28,33.24,32.91
4255,CWVX,33.22,1089463.00,ETF,ETF,58.00,89.00,93.00,95.00,5.44,5.05,1529358.00,1188050.00,147.45,14.55,,0,No,36.69,44.04,34.32,30.74
4256,HEQQ,61.19,85.00,ETF,ETF,58.00,51.00,55.00,56.00,0.38,0.14,2930.00,890.00,61.40,52.94,,0,No,60.46,58.47,60.75,59.00
4257,RSJN,36.89,34556.00,ETF,ETF,58.00,63.00,53.00,59.00,0.14,0.09,1564.00,3370.00,37.27,32.16,,0,No,36.22,34.81,36.45,35.37
4258,GTR,27.33,2061.00,ETF,ETF,58.00,62.00,59.00,63.00,0.23,0.18,5748.00,7570.00,27.44,23.97,,0,No,26.76,26.00,26.93,26.09
4259,OCTZ,45.61,611.00,ETF,ETF,58.00,46.00,62.00,50.00,0.40,0.24,20072.00,2820.00,46.35,39.66,,0,No,44.87,43.49,45.26,43.53
4260,EWL,61.25,221249.00,ETF,ETF,58.00,25.00,56.00,49.00,0.83,0.66,662400.00,427950.00,65.53,51.83,,0,No,61.65,59.49,61.79,60.99
4261,TJUN,23.72,46154.00,ETF,ETF,58.00,53.00,49.00,60.00,0.03,0.02,593.00,1780.00,23.78,20.01,,0,No,23.50,22.63,23.56,22.99
4262,PSCD,113.81,98.00,ETF,ETF,58.00,87.00,66.00,54.00,1.49,0.60,751.00,370.00,117.10,95.84,,0,No,108.49,108.40,109.38,109.09
4263,NSC,304.17,490131.00,Industrials,Railroads,58.00,23.00,54.00,47.00,6.57,6.37,1253245.00,1153710.00,326.00,251.62,,68314759168,No,310.24,296.44,311.47,300.94
4264,TCHP,49.89,415773.00,ETF,ETF,58.00,21.00,66.00,46.00,1.05,0.90,221991.00,355280.00,53.26,42.26,,0,No,50.58,48.85,50.85,48.76
4265,GOOW,66.56,64979.00,ETF,ETF,58.00,6.00,51.00,28.00,2.83,2.24,32520.00,27180.00,83.17,49.33,,0,No,73.93,68.43,74.69,70.38
4266,GUNR,50.63,230215.00,ETF,ETF,58.00,14.00,17.00,67.00,0.77,0.65,440296.00,361270.00,56.35,39.57,,0,No,54.13,49.43,53.27,51.79
4267,BA,220.83,4289474.00,Industrials,Aerospace & Defense,58.00,31.00,66.00,56.00,7.50,6.69,6634946.00,5920110.00,254.35,176.77,,174080802816,No,224.29,218.58,224.59,223.33
4268,SPBX,29.14,11081.00,ETF,ETF,58.00,56.00,54.00,57.00,0.15,0.13,12191.00,7470.00,29.20,25.37,,0,No,28.67,27.60,28.86,27.95
4269,UTMD,66.14,9289.00,Healthcare,Medical Instruments & Supplies,58.00,69.00,38.00,74.00,2.13,2.03,11477.00,10050.00,71.81,52.99,,210591408,No,66.49,62.25,66.13,63.43
4270,DIVN,29.26,12294.00,ETF,ETF,58.00,61.00,46.00,61.00,0.28,0.25,32704.00,12350.00,30.81,24.92,,0,No,28.79,27.60,28.96,28.35
4271,NEXT,7.41,4951620.00,Energy,Oil & Gas Equipment & Services,58.00,6.00,32.00,90.00,0.50,0.46,3915148.00,2797950.00,12.12,4.75,,1963598080,No,7.96,6.60,7.97,6.62
4272,SFLR,38.47,141093.00,ETF,ETF,58.00,55.00,55.00,54.00,0.69,0.62,359472.00,246780.00,40.12,32.75,,0,No,37.68,36.74,38.00,37.04
4273,FHDG,36.24,40.00,ETF,ETF,58.00,40.00,55.00,60.00,0.19,0.15,72729.00,15500.00,36.36,31.28,,0,No,35.67,34.15,35.81,34.63
4274,JPIN,73.84,6398.00,ETF,ETF,58.00,32.00,52.00,58.00,0.86,0.67,11767.00,10700.00,77.08,62.68,,0,No,74.12,70.71,74.01,72.32
4275,QCJA,23.32,2753.00,ETF,ETF,58.00,49.00,54.00,56.00,0.12,0.08,12979.00,13020.00,23.39,20.19,,0,No,23.01,22.08,23.15,22.37
4276,JFLI,54.43,4625.00,ETF,ETF,58.00,64.00,59.00,60.00,0.62,0.43,5533.00,5020.00,54.99,48.56,,0,No,53.24,51.68,53.55,52.09
4277,JOYT,56.98,1888.00,ETF,ETF,58.00,59.00,53.00,57.00,0.60,0.54,13158.00,13970.00,59.07,49.44,,0,No,56.02,54.16,56.26,55.14
4278,IBUF,31.32,17747.00,ETF,ETF,58.00,64.00,52.00,61.00,0.26,0.20,26772.00,9990.00,31.46,27.51,,0,No,30.62,29.43,30.72,29.90
4279,PRK,176.55,47537.00,Financial Services,Banks - Regional,58.00,75.00,66.00,57.00,4.22,3.88,87754.00,106100.00,182.34,149.06,,3194864384,No,172.22,164.32,172.97,166.70
4280,SRVR,33.81,129979.00,ETF,ETF,58.00,31.00,56.00,77.00,0.59,0.55,87762.00,62120.00,35.81,28.45,,0,No,34.42,31.82,34.30,32.28
4281,UBCP,16.00,18818.00,Financial Services,Banks - Regional,58.00,88.00,18.00,76.00,0.44,0.37,13395.00,7650.00,17.34,12.47,,92496480,No,15.74,14.52,15.73,15.12
4282,CGCV,32.25,239481.00,ETF,ETF,58.00,57.00,56.00,56.00,0.31,0.29,293435.00,256590.00,32.62,27.86,,0,No,31.70,30.81,31.90,31.19
4283,SMP,38.90,70907.00,Consumer Cyclical,Auto Parts,58.00,75.00,64.00,37.00,1.12,1.10,118609.00,134020.00,46.00,29.45,,866041600,No,38.37,38.81,38.85,38.68
4284,JPRE,52.19,9402.00,ETF,ETF,58.00,33.00,57.00,68.00,0.76,0.68,23446.00,18880.00,53.34,46.24,,0,No,51.74,49.01,51.94,49.75
4285,TPLC,49.67,9514.00,ETF,ETF,58.00,67.00,55.00,63.00,0.54,0.48,41296.00,18030.00,50.18,43.69,,0,No,48.75,47.08,48.93,47.74
4286,QBKV,27.51,5000.00,ETF,ETF,58.00,64.00,,,0.08,0.01,4650.00,650.00,27.51,24.83,,0,No,26.92,,27.11,
4287,KMAY,30.25,3043.00,ETF,ETF,58.00,68.00,50.00,58.00,0.29,0.23,41429.00,7440.00,30.29,25.84,,0,No,29.47,28.50,29.63,28.93
4288,FRME,41.19,461663.00,Financial Services,Banks - Regional,58.00,67.00,65.00,54.00,1.00,0.92,345472.00,351750.00,43.22,34.66,,2595906560,No,40.36,38.84,40.39,39.47
4289,USCB,19.42,127418.00,Financial Services,Banks - Regional,58.00,77.00,51.00,33.00,0.57,0.55,55282.00,47790.00,20.79,15.91,,354684928,No,18.85,18.47,18.83,18.97
4290,EUDG,38.79,5317.00,ETF,ETF,58.00,55.00,59.00,51.00,0.45,0.33,4154.00,5380.00,40.48,33.02,,0,No,38.36,37.31,38.45,38.15
4291,XTJL,41.08,6000.00,ETF,ETF,58.00,52.00,54.00,56.00,0.04,0.02,12193.00,2120.00,41.09,35.77,,0,No,40.65,39.02,40.82,39.56
4292,GAA,35.27,15708.00,ETF,ETF,58.00,55.00,49.00,61.00,0.38,0.35,6270.00,7550.00,35.88,29.99,,0,No,34.98,33.41,35.04,34.13
4293,DNOV,51.18,10097.00,ETF,ETF,58.00,51.00,51.00,54.00,0.24,0.21,11416.00,7810.00,51.38,43.58,,0,No,50.60,48.70,50.85,49.48
4294,YSEP,27.61,6579.00,ETF,ETF,58.00,60.00,53.00,57.00,0.18,0.14,15956.00,39060.00,27.93,23.75,,0,No,27.14,26.28,27.23,26.67
4295,PRCS,27.91,23668.00,ETF,ETF,58.00,55.00,61.00,53.00,0.47,0.40,32656.00,20360.00,28.38,24.22,,0,No,27.52,26.73,27.68,26.94
4296,KMX,52.40,5778330.00,Consumer Cyclical,Auto & Truck Dealerships,58.00,98.00,84.00,85.00,2.79,2.61,3532674.00,4850060.00,71.99,30.26,,7436037120,No,42.53,43.45,44.35,43.24
4297,REET,27.32,1945510.00,ETF,ETF,58.00,34.00,58.00,64.00,0.36,0.33,2407467.00,2381310.00,27.99,24.28,,0,No,27.20,26.00,27.27,26.30
4298,PSMR,32.11,105.00,ETF,ETF,58.00,50.00,51.00,60.00,0.12,0.06,5174.00,7920.00,32.23,27.97,,0,No,31.79,30.22,31.92,30.70
4299,PNOV,44.24,46740.00,ETF,ETF,58.00,52.00,56.00,57.00,0.28,0.23,52585.00,24090.00,46.13,38.68,,0,No,43.64,42.02,43.90,42.48
4300,XDSQ,42.90,7783.00,ETF,ETF,58.00,54.00,55.00,54.00,0.12,0.12,9008.00,5540.00,42.96,37.19,,0,No,42.35,41.25,42.56,41.80
4301,UPSD,27.79,8027.00,ETF,ETF,58.00,26.00,56.00,53.00,0.44,0.36,19120.00,23160.00,28.76,23.58,,0,No,27.63,26.96,27.83,27.18
4302,BTO,37.58,22870.00,Financial Services,Asset Management,58.00,71.00,65.00,49.00,0.85,0.81,44319.00,43220.00,39.85,32.01,,0,No,36.96,35.97,36.91,36.42
4303,PRI,280.07,202111.00,Financial Services,Insurance - Life,58.00,33.00,68.00,60.00,6.07,5.36,197587.00,232730.00,288.03,230.09,,8733705216,No,274.27,264.46,276.50,264.44
4304,WBTN,11.34,253349.00,Communication Services,Internet Content & Information,58.00,22.00,88.00,19.00,0.56,0.54,325301.00,239580.00,22.47,8.23,,1533561984,No,12.08,13.36,12.05,11.75
4305,PSFJ,35.11,478.00,ETF,ETF,58.00,34.00,55.00,57.00,0.07,0.02,2141.00,7830.00,35.12,29.75,,0,No,34.61,33.31,34.73,33.67
4306,BUFI,42.54,2190.00,ETF,ETF,58.00,60.00,53.00,57.00,0.27,0.19,14606.00,18650.00,42.66,37.23,,0,No,41.85,40.45,41.96,41.09
4307,IOCT,37.04,9842.00,ETF,ETF,58.00,59.00,53.00,58.00,0.27,0.20,12532.00,10010.00,37.16,31.90,,0,No,36.42,35.24,36.53,35.78
4308,NPFE,26.89,2527.00,ETF,ETF,58.00,67.00,62.00,,0.32,0.24,6017.00,5980.00,27.20,23.55,,0,No,26.37,,26.50,
4309,PGRI,27.79,1.00,ETF,ETF,58.00,60.00,66.00,67.00,0.40,0.07,932.00,1470.00,27.86,23.54,,0,No,26.56,,26.68,25.72
4310,LCNB,17.02,9350.00,Financial Services,Banks - Regional,58.00,72.00,65.00,27.00,0.51,0.50,23646.00,25990.00,17.89,14.11,,242467040,No,16.55,16.28,16.65,16.66
4311,NREF,14.90,32926.00,Real Estate,REIT - Mortgage,58.00,22.00,70.00,45.00,0.49,0.47,57295.00,98470.00,16.13,12.36,,343208640,No,14.99,14.38,15.25,14.57
4312,WHG,18.18,48902.00,Financial Services,Asset Management,58.00,90.00,68.00,35.00,0.89,0.87,13941.00,25230.00,18.99,14.70,,172491440,No,16.62,16.83,16.86,17.00
4313,SPRE,21.24,83658.00,ETF,ETF,57.00,51.00,59.00,62.00,0.36,0.34,81090.00,66780.00,21.70,18.78,,0,No,21.11,20.12,21.16,20.46
4314,AFL,116.55,1458447.00,Financial Services,Insurance - Life,57.00,31.00,59.00,52.00,2.40,2.32,2473487.00,3108730.00,119.81,96.95,,59322191872,No,115.17,111.50,115.58,112.32
4315,TFC,48.76,11904305.00,Financial Services,Banks - Regional,57.00,60.00,60.00,25.00,1.41,1.30,9134629.00,12854800.00,56.20,39.99,,60749070336,No,49.20,47.89,49.23,49.25
4316,UDEC,41.63,10479.00,ETF,ETF,57.00,51.00,52.00,54.00,0.22,0.18,44861.00,141170.00,41.79,35.54,,0,No,41.11,39.64,41.34,40.19
4317,SNTH,30.39,52395.00,ETF,ETF,57.00,62.00,70.00,38.00,0.66,0.59,39672.00,49330.00,33.33,25.75,,0,No,29.42,29.17,29.78,28.60
4318,ISEP,34.65,200.00,ETF,ETF,57.00,60.00,53.00,58.00,0.17,0.11,18808.00,2030.00,34.65,29.91,,0,No,34.03,32.91,34.14,33.41
