Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3369,MFDX,41.56,10622,ETF,ETF,57.00,33.00,48.00,56.00,0.51,0.38,19977.00,23830.00,43.15,34.90,0,NO,41.76,39.68,41.77,40.66,2212,0.00,10600.00,NO,NO,2023-11-02,1014000.00
3370,NUGO,40.88,169921,ETF,ETF,57.00,15.00,71.00,40.00,0.79,0.60,182653.00,402390.00,44.54,34.28,0,NO,42.30,39.83,42.42,39.81,1191,0.00,3536000.00,NO,NO,2021-10-15,8095400.00
3371,AMKL,21.27,147822,ETF,ETF,57.00,96.00,,,4.53,3.92,180610.00,402880.00,33.00,15.00,0,NO,,,,,36,0.00,167900.00,NO,NO,2026-06-16,1259600.00
3372,NAPR,58.67,3318,ETF,ETF,57.00,39.00,50.00,62.00,0.35,0.25,25846.00,3930.00,59.50,50.85,0,NO,58.61,54.88,58.76,55.80,1567,0.00,3500.00,NO,NO,2025-04-21,663900.00
3373,BFEB,51.80,4686,ETF,ETF,57.00,34.00,56.00,52.00,0.42,0.31,13590.00,4770.00,52.86,44.54,0,NO,51.83,49.16,52.01,49.93,1607,0.00,3900.00,NO,NO,2024-08-14,2028400.00
3374,DEW,69.04,3172,ETF,ETF,57.00,33.00,43.00,62.00,0.47,0.31,3191.00,3950.00,70.22,56.87,0,NO,68.49,64.43,68.56,66.27,5037,0.00,7800.00,NO,NO,2015-09-28,516200.00
3375,UGE,19.50,78316,ETF,ETF,57.00,64.00,51.00,75.00,0.57,0.49,67227.00,79420.00,22.26,15.74,0,NO,19.04,18.35,19.17,18.95,4881,1.83,78400.00,NO,NO,2011-01-25,3496800.00
3376,CSQ,20.04,189608,Financial Services,Asset Management,57.00,32.00,73.00,44.00,0.45,0.42,243266.00,229950.00,20.82,16.41,3213807616,NO,20.00,19.16,20.14,19.24,5593,0.00,158800.00,NO,NO,2010-05-06,2178900.00
3377,ETG,22.84,86026,Financial Services,Asset Management,57.00,40.00,71.00,37.00,0.41,0.39,141682.00,106210.00,23.67,19.34,1743192320,NO,22.65,22.16,22.77,22.41,5638,0.00,86900.00,NO,NO,2008-10-10,1498400.00
3378,PBR,16.29,12172584,Energy,Oil & Gas Integrated,57.00,5.00,3.00,89.00,0.48,0.38,20336196.00,14925930.00,22.24,11.43,104978735104,NO,19.42,15.65,19.09,16.84,6507,0.00,12178900.00,YES,NO,2021-02-22,207564100.00
3379,DGX,209.88,1265560,Healthcare,Diagnostics & Research,57.00,82.00,45.00,74.00,4.90,4.67,915548.00,998530.00,213.50,164.65,23232968704,NO,195.34,189.95,195.76,192.22,7426,0.01,632400.00,NO,NO,2002-12-11,31680200.00
3380,BCGS,27.39,5,ETF,ETF,57.00,71.00,69.00,,0.37,0.07,2072.00,980.00,28.20,23.50,0,NO,26.84,,26.99,,73,0.00,9100.00,NO,NO,2026-03-13,683600.00
3381,METL,25.77,17938,ETF,ETF,57.00,7.00,31.00,32.00,1.01,0.85,29916.00,30160.00,34.46,19.89,0,NO,28.77,26.49,28.40,28.10,200,0.00,18000.00,NO,NO,2026-01-29,423300.00
3382,FDVV,60.12,926906,ETF,ETF,57.00,37.00,58.00,53.00,0.63,0.61,789043.00,822120.00,62.06,51.69,0,NO,59.98,57.52,60.17,58.25,2458,0.00,926900.00,NO,NO,2021-10-06,5264000.00
3383,POWR,27.56,65126,ETF,ETF,57.00,34.00,43.00,75.00,0.53,0.44,215343.00,182620.00,28.44,23.18,0,NO,27.45,25.84,27.55,26.07,3620,0.00,66000.00,NO,NO,2026-05-13,1643300.00
3384,EWL,62.40,317831,ETF,ETF,57.00,37.00,54.00,45.00,0.76,0.62,580783.00,320620.00,65.53,51.83,0,NO,61.72,59.61,61.90,61.03,7618,0.00,327300.00,NO,NO,2018-11-14,14710000.00
3385,BMAR,56.53,3232,ETF,ETF,57.00,34.00,54.00,54.00,0.40,0.31,19104.00,4050.00,57.86,48.85,0,NO,56.75,53.70,56.94,54.55,1588,0.00,1400.00,NO,NO,2024-03-01,662700.00
3386,FLSW,43.15,4977,ETF,ETF,57.00,36.00,55.00,45.00,0.51,0.33,7077.00,8920.00,45.33,36.02,0,NO,42.85,41.29,42.95,42.27,2106,0.00,5000.00,NO,NO,2020-01-31,928000.00
3387,GNTX,25.65,4474779,Consumer Cyclical,Auto Parts,57.00,82.00,73.00,63.00,0.65,0.59,2272906.00,2952260.00,29.38,20.48,5462214656,NO,23.95,24.00,24.30,23.45,11217,0.00,4529000.00,NO,NO,2012-07-24,44871200.00
3388,SPFI,43.47,715256,Financial Services,Banks - Regional,57.00,83.00,38.00,64.00,1.06,1.05,126035.00,240760.00,45.09,35.34,832265920,NO,41.32,40.31,41.35,41.26,1793,0.63,861400.00,NO,NO,2019-05-09,1449800.00
3389,FEGE,49.03,149898,ETF,ETF,57.00,30.00,45.00,49.00,0.64,0.59,320474.00,270450.00,51.47,40.01,0,NO,49.47,47.37,49.44,48.56,378,0.06,160500.00,NO,NO,2026-01-16,1083300.00
3390,FEMD,37.66,42,ETF,ETF,57.00,76.00,66.00,,0.65,0.20,1551.00,860.00,38.11,32.43,0,NO,36.25,,36.45,,103,1.28,200.00,NO,NO,2026-02-06,30200.00
3391,GXLC,88.43,31,ETF,ETF,57.00,25.00,65.00,52.00,0.86,0.00,188.00,100.00,91.46,76.06,0,NO,88.31,,88.76,84.12,189,0.00,100.00,NO,NO,2025-09-25,40600.00
3392,GLIX,28.11,2703,ETF,ETF,57.00,68.00,48.00,70.00,0.23,0.19,8274.00,3630.00,30.47,24.74,0,NO,27.34,,27.38,26.66,182,0.13,2700.00,NO,NO,2026-05-18,97300.00
3393,RGTI,18.36,31322990,Technology,Computer Hardware,57.00,1.00,86.00,5.00,2.11,1.98,41750409.00,35595180.00,58.15,11.14,6102842368,NO,20.20,23.86,20.42,19.90,1301,0.00,33291200.00,YES,NO,2025-01-15,390256100.00
3394,SDGR,16.86,3720607,Healthcare,Health Information Services,57.00,96.00,92.00,12.00,0.91,0.90,1422725.00,1486950.00,23.75,10.95,1259791360,NO,13.59,15.70,13.92,14.22,1605,0.00,3918100.00,NO,NO,2023-06-16,13271100.00
3395,IDEV,88.09,861096,ETF,ETF,57.00,27.00,51.00,54.00,1.19,0.98,1330966.00,1447640.00,91.03,74.22,0,NO,88.96,84.82,88.98,86.52,2326,0.00,868000.00,NO,NO,2026-01-28,22335300.00
3396,EWW,75.37,907835,ETF,ETF,57.00,16.00,35.00,54.00,1.62,1.51,1411664.00,1144140.00,81.65,58.87,0,NO,77.59,72.96,77.47,75.51,7618,0.00,937600.00,NO,NO,2018-11-09,18100000.00
3397,DORM,134.69,772855,Consumer Cyclical,Auto Parts,57.00,89.00,85.00,54.00,4.41,4.25,271324.00,402010.00,166.89,98.45,4024912896,NO,119.77,126.83,122.13,120.13,8886,0.85,427700.00,NO,NO,2013-01-29,3202600.00
3398,VALG,18.25,587,ETF,ETF,57.00,3.00,12.00,,0.69,0.33,1430.00,4410.00,28.11,14.85,0,NO,21.70,,21.06,,130,0.00,600.00,NO,NO,2026-06-12,20100.00
3399,NVIR,38.33,356,ETF,ETF,57.00,25.00,10.00,76.00,0.45,0.17,1011.00,650.00,41.31,29.59,0,NO,39.33,36.03,39.17,37.51,839,0.00,400.00,NO,NO,2023-09-19,69200.00
3400,AMRN,15.91,72406,Healthcare,Drug Manufacturers - General,57.00,91.00,64.00,78.00,0.79,0.79,75953.00,102390.00,20.90,12.96,333618496,NO,14.73,15.41,14.85,14.81,8365,0.00,84300.00,NO,NO,2018-09-24,8155190.00
3401,BDEC,52.29,3383,ETF,ETF,57.00,33.00,57.00,49.00,0.45,0.34,26964.00,93750.00,53.44,44.90,0,NO,52.34,49.78,52.54,50.48,1649,0.00,13500.00,NO,NO,2025-06-23,3163400.00
3402,FHI,57.53,327439,Financial Services,Asset Management,57.00,65.00,20.00,55.00,1.44,1.37,786070.00,633050.00,60.17,44.02,4367255040,NO,56.43,53.86,56.27,55.09,7073,1.35,505300.00,NO,NO,2003-04-15,15420000.00
3403,TDAQ,27.32,181583,ETF,ETF,57.00,18.00,74.00,45.00,0.76,0.63,204990.00,243300.00,29.51,22.70,0,NO,27.60,26.19,27.80,26.20,204,0.00,207900.00,NO,NO,2026-01-20,499500.00
3404,AAUS,58.56,111,ETF,ETF,57.00,22.00,62.00,47.00,0.61,0.22,1670.00,990.00,60.87,49.19,0,NO,58.73,55.57,59.01,56.16,233,0.00,600.00,NO,NO,2026-04-10,34200.00
3405,NEE,88.56,14490205,Utilities,Utilities - Regulated Electric,57.00,64.00,13.00,66.00,1.43,1.43,10996174.00,12714180.00,98.75,67.20,184701206528,NO,90.04,86.22,90.14,88.55,13450,0.26,15653200.00,YES,NO,1993-11-18,149870400.00
3406,FLOW,38.18,1119,ETF,ETF,57.00,46.00,48.00,52.00,0.53,0.44,1245.00,1820.00,39.91,31.38,0,NO,37.63,36.08,37.82,36.76,742,0.00,1200.00,NO,NO,2025-01-31,41300.00
3407,SMOT,38.99,11158,ETF,ETF,57.00,74.00,60.00,56.00,0.60,0.54,27098.00,23400.00,39.27,34.25,0,NO,37.78,36.67,37.94,36.97,933,0.00,11200.00,NO,NO,2023-07-13,1524900.00
3408,EFA,102.54,16145006,ETF,ETF,57.00,29.00,52.00,55.00,1.44,1.15,15342480.00,15038510.00,105.94,86.74,0,NO,103.20,98.69,103.26,100.55,6244,0.00,21219200.00,YES,NO,2020-02-28,122342000.00
3409,ES,73.48,2055440,Utilities,Utilities - Regulated Electric,57.00,80.00,51.00,65.00,1.53,1.51,2529662.00,3113710.00,76.41,61.53,27634362368,NO,69.05,69.78,69.40,69.63,13450,0.28,3875300.00,NO,NO,1988-05-24,23814200.00
3410,JULU,31.43,1434,ETF,ETF,57.00,27.00,59.00,51.00,0.36,0.27,57959.00,3360.00,32.60,27.40,0,NO,31.52,29.98,31.64,30.26,499,0.00,1400.00,NO,NO,2025-08-29,2650000.00
3411,PPA,171.54,184610,ETF,ETF,57.00,32.00,33.00,57.00,3.95,3.71,250240.00,219690.00,186.30,138.83,0,NO,170.63,165.36,170.32,170.32,5198,0.00,191100.00,NO,NO,2011-12-21,5323300.00
3412,IUSV,109.83,454096,ETF,ETF,57.00,45.00,51.00,55.00,1.08,1.05,749679.00,694090.00,111.50,93.91,0,NO,108.94,104.30,109.28,105.99,6511,0.00,454100.00,NO,NO,2015-09-25,5310900.00
3413,GBUG,39.64,16075,ETF,ETF,57.00,11.00,13.00,10.00,2.04,1.64,48880.00,33130.00,59.02,24.16,0,NO,43.74,43.63,43.02,45.98,339,1.50,16200.00,NO,NO,2026-01-30,510400.00
3414,VSDA,58.49,2147,ETF,ETF,57.00,80.00,51.00,64.00,0.62,0.51,9362.00,6490.00,59.18,51.14,0,NO,55.75,54.66,55.93,55.49,2311,0.28,2200.00,NO,NO,2019-07-18,2986200.00
3415,IDVO,41.57,158079,ETF,ETF,57.00,24.00,41.00,57.00,0.64,0.58,290567.00,223720.00,43.82,33.33,0,NO,42.40,40.19,42.27,41.26,953,0.00,158100.00,NO,NO,2026-05-28,1468900.00
3416,PAAS,45.45,4025465,,,57.00,5.00,8.00,9.00,2.52,2.14,5035082.00,5347260.00,69.99,26.77,19150358528,NO,53.28,49.91,52.44,54.61,7812,0.62,4435300.00,NO,NO,2026-03-20,28015500.00
3417,FQAL,79.84,13074,ETF,ETF,56.00,36.00,60.00,48.00,0.99,0.88,57851.00,37780.00,81.99,69.24,0,NO,79.60,76.31,79.86,77.00,2457,0.00,14700.00,NO,NO,2024-01-29,2264300.00
3418,MSLC,57.64,75822,ETF,ETF,56.00,29.00,62.00,51.00,0.78,0.70,81301.00,79680.00,59.67,50.20,0,NO,57.83,55.21,58.00,55.45,385,0.00,80400.00,NO,NO,2025-03-28,1990800.00
3419,TMFC,73.98,59951,ETF,ETF,56.00,17.00,65.00,41.00,1.33,1.17,88674.00,71600.00,78.95,63.75,0,NO,75.85,71.70,76.09,72.02,2113,0.00,60600.00,NO,NO,2018-02-01,1085800.00
3420,PGRO,45.99,5267,ETF,ETF,56.00,18.00,71.00,41.00,0.72,0.51,19227.00,10990.00,49.39,38.70,0,NO,46.92,44.52,47.09,44.46,1277,0.37,5300.00,NO,NO,2023-01-27,767000.00
3421,APRP,30.59,9097,ETF,ETF,56.00,38.00,53.00,58.00,0.14,0.05,6619.00,4380.00,32.58,28.12,0,NO,32.17,30.25,32.24,30.75,561,0.00,12500.00,NO,NO,2025-04-01,70100.00
3422,FEZ,67.11,761682,ETF,ETF,56.00,33.00,60.00,48.00,1.19,0.84,1980098.00,2319250.00,70.52,56.72,0,NO,67.08,64.78,67.22,65.82,5958,0.00,858600.00,NO,NO,2003-07-11,22068500.00
3423,VSMV,59.19,9503,ETF,ETF,56.00,33.00,42.00,56.00,0.58,0.49,5440.00,4390.00,60.91,48.71,0,NO,59.37,56.52,59.55,57.78,2263,0.01,9500.00,NO,NO,2019-07-18,3182200.00
3424,AFL,120.15,1403041,Financial Services,Insurance - Life,56.00,59.00,61.00,54.00,2.42,2.35,2496937.00,3353660.00,120.27,96.95,61154537472,NO,115.57,111.66,115.74,112.38,11663,0.21,1938400.00,NO,NO,2009-01-22,92666800.00
3425,TBFG,32.37,33,ETF,ETF,56.00,31.00,55.00,52.00,0.30,0.08,7441.00,440.00,33.07,27.84,0,NO,32.21,30.72,32.32,31.15,613,0.00,100.00,NO,NO,2026-01-09,547900.00
3426,EFAS,21.34,6271,ETF,ETF,56.00,29.00,39.00,63.00,0.23,0.20,20203.00,11480.00,22.28,17.82,0,NO,21.79,20.23,21.80,20.84,2394,0.00,6400.00,NO,NO,2019-08-08,924500.00
3427,DFJ,106.22,52785,ETF,ETF,56.00,26.00,41.00,59.00,1.68,1.37,36677.00,38360.00,113.22,83.54,0,NO,105.66,100.46,105.63,103.32,5037,0.00,96300.00,NO,NO,2018-03-06,1729300.00
3428,DAK,28.52,25,ETF,ETF,56.00,20.00,61.00,50.00,0.25,0.01,179.00,180.00,29.50,24.50,0,NO,28.60,27.01,28.77,27.33,228,0.00,500.00,NO,NO,2025-10-07,46800.00
3429,ESGD,101.53,292807,ETF,ETF,56.00,30.00,54.00,55.00,1.45,1.12,314882.00,417530.00,104.81,86.48,0,NO,101.96,97.75,102.01,99.41,2472,0.00,301300.00,NO,NO,2022-04-25,4132500.00
3430,AU,81.62,2970314,Basic Materials,Gold,56.00,3.00,7.00,10.00,5.45,3.83,2956108.00,5207620.00,129.14,44.34,41269043200,NO,93.84,89.79,91.94,96.14,7015,0.00,3754300.00,NO,NO,2018-06-15,45859100.00
3431,JULT,47.76,1007,ETF,ETF,56.00,62.00,55.00,54.00,0.13,0.09,13162.00,2440.00,47.76,41.57,0,NO,47.12,45.16,47.25,45.68,1504,0.10,1000.00,NO,NO,2024-02-29,1697600.00
3432,ECH,39.53,263572,ETF,ETF,56.00,15.00,35.00,27.00,0.97,0.90,554770.00,500430.00,47.85,29.28,0,NO,41.03,39.49,40.78,41.42,4678,0.00,308200.00,NO,NO,2022-09-02,5211700.00
3433,FAF,67.06,693092,Financial Services,Insurance - Specialty,56.00,42.00,65.00,64.00,1.86,1.77,977124.00,1202870.00,71.47,53.09,6833413632,NO,67.52,64.51,68.04,65.08,4044,1.01,1353600.00,NO,NO,2016-06-24,10069200.00
3434,FDG,127.47,28632,ETF,ETF,56.00,11.00,65.00,25.00,2.79,2.39,22841.00,20730.00,141.46,107.31,0,NO,133.64,125.29,133.87,126.16,1566,0.00,28900.00,NO,NO,2020-06-04,1834800.00
3435,RECS,42.74,275845,ETF,ETF,56.00,33.00,59.00,46.00,0.58,0.53,526096.00,442340.00,44.04,36.63,0,NO,42.79,41.08,42.89,41.38,1697,0.00,279200.00,NO,NO,2025-02-28,9333900.00
3436,BJAN,57.78,15025,ETF,ETF,56.00,33.00,56.00,50.00,0.46,0.33,18303.00,7860.00,59.10,50.05,0,NO,57.98,55.14,58.18,55.97,1879,0.00,8600.00,NO,NO,2025-05-19,1425400.00
3437,NANR,76.11,13840,ETF,ETF,56.00,13.00,9.00,65.00,1.39,1.14,35104.00,21370.00,86.58,56.28,0,NO,81.69,74.57,81.05,78.61,2644,0.00,15900.00,NO,NO,2015-12-18,26998100.00
3438,PFM,55.24,22715,ETF,ETF,56.00,59.00,54.00,56.00,0.50,0.47,21819.00,15080.00,55.92,47.89,0,NO,54.54,52.47,54.72,53.18,5227,0.00,22700.00,NO,NO,2010-05-26,3345500.00
3439,TBG,37.07,20105,ETF,ETF,56.00,54.00,46.00,64.00,0.33,0.29,27450.00,19970.00,37.66,32.06,0,NO,36.48,34.80,36.64,35.55,660,0.41,20300.00,NO,NO,2023-11-07,1003700.00
3440,BKIE,99.42,385923,ETF,ETF,56.00,37.00,52.00,52.00,1.53,1.24,110251.00,96630.00,102.07,82.91,0,NO,98.93,94.61,99.09,96.68,1550,0.00,99400.00,NO,NO,2023-02-01,3901500.00
3441,CAMX,34.44,8,ETF,ETF,56.00,39.00,61.00,51.00,0.34,0.07,300.00,120.00,35.06,29.89,0,NO,33.90,32.42,34.14,32.98,843,0.00,100.00,NO,NO,2024-08-08,37600.00
3442,TALV,27.46,2505,ETF,ETF,56.00,48.00,56.00,61.00,0.21,0.13,1190.00,3250.00,27.96,24.57,0,NO,27.17,,27.22,,131,0.00,2700.00,NO,NO,2026-03-26,1781800.00
3443,EMLP,44.03,390619,ETF,ETF,56.00,60.00,22.00,75.00,0.52,0.51,272616.00,254180.00,44.76,36.70,0,NO,43.57,40.83,43.61,41.96,3523,0.00,398600.00,NO,NO,2014-05-05,5683100.00
3444,KBFR,27.31,3105,ETF,ETF,56.00,80.00,60.00,,0.23,0.17,6524.00,3000.00,27.31,24.06,0,NO,25.84,,25.97,,86,0.97,3300.00,NO,NO,2026-04-24,71800.00
3445,CRED,23.25,123,ETF,ETF,56.00,38.00,67.00,72.00,0.22,0.08,327.00,270.00,23.27,19.82,0,NO,22.65,21.40,22.71,21.52,794,0.00,400.00,NO,NO,2023-07-20,96600.00
3446,DVY,158.16,249543,ETF,ETF,56.00,58.00,45.00,61.00,1.75,1.52,425179.00,597770.00,160.38,131.86,0,NO,154.05,147.90,154.50,151.06,5692,0.21,440600.00,NO,NO,2011-11-21,8384700.00
3447,TOPT,31.84,438040,ETF,ETF,56.00,13.00,64.00,38.00,0.61,0.54,375279.00,511120.00,34.48,27.00,0,NO,32.97,31.10,33.05,31.23,418,0.00,438600.00,NO,NO,2025-11-04,1926700.00
3448,MFSG,29.21,26826,ETF,ETF,56.00,22.00,71.00,42.00,0.62,0.50,112019.00,49960.00,30.85,24.50,0,NO,29.69,28.24,29.77,28.22,389,0.00,27000.00,NO,NO,2026-03-04,1539300.00
3449,GDMA,42.45,4001,ETF,ETF,56.00,69.00,40.00,55.00,0.94,0.54,12793.00,9060.00,44.04,34.52,0,NO,41.90,40.46,41.86,41.18,1911,0.00,4300.00,NO,NO,2025-04-01,1202200.00
3450,EFAX,53.43,8262,ETF,ETF,56.00,34.00,57.00,52.00,0.75,0.54,25525.00,34270.00,54.93,45.82,0,NO,53.21,51.35,53.28,52.12,2423,0.00,8300.00,NO,NO,2022-03-25,529600.00
3451,BSAC,32.12,208261,Financial Services,Banks - Regional,56.00,38.00,17.00,39.00,0.95,0.82,459085.00,394440.00,37.72,22.77,15132223488,NO,31.95,31.25,31.57,32.62,7965,0.00,594600.00,NO,NO,2002-04-23,11063780.00
3452,RCL,318.13,7216618,Consumer Cyclical,Travel Services,56.00,93.00,73.00,61.00,15.46,13.54,2823201.00,3040850.00,366.50,232.10,85320867840,NO,278.36,289.42,281.27,287.19,8348,0.00,7234400.00,NO,NO,2020-06-05,61286500.00
3453,TACN,28.01,1110,ETF,ETF,56.00,41.00,57.00,62.00,0.33,0.19,1920.00,2090.00,29.66,25.18,0,NO,27.69,,27.76,,133,0.00,1800.00,NO,NO,2026-02-04,18400.00
3454,PB,74.36,949310,Financial Services,Banks - Regional,56.00,85.00,62.00,50.00,1.29,1.22,947241.00,1154640.00,77.20,61.07,7499554816,NO,69.66,68.77,69.94,70.00,6946,0.15,1496300.00,NO,NO,2010-02-26,7257300.00
3455,IVE,226.52,610662,ETF,ETF,56.00,43.00,50.00,54.00,2.20,2.15,1028279.00,1169480.00,230.05,193.91,0,NO,224.90,215.41,225.60,218.86,6559,0.00,701000.00,NO,NO,2025-11-18,21719200.00
3456,FSEG,27.78,4008,ETF,ETF,56.00,75.00,,,0.53,0.38,7562.00,3590.00,28.04,25.05,0,NO,,,,,40,0.00,19000.00,NO,NO,2026-04-30,199700.00
3457,ASA,53.35,55519,Financial Services,Asset Management,56.00,4.00,7.00,9.00,3.60,3.17,86435.00,132120.00,83.20,30.35,1002337408,NO,62.69,58.85,61.42,63.72,12220,0.00,122200.00,NO,NO,2008-06-16,2898300.00
3458,IEFA,95.49,8388564,ETF,ETF,56.00,27.00,51.00,55.00,1.33,1.08,10305341.00,11209270.00,98.83,81.17,0,NO,96.41,92.10,96.44,93.83,3436,0.00,8540200.00,NO,NO,2018-01-30,95742200.00
3459,PQUS,27.19,3997,ETF,ETF,56.00,31.00,68.00,,0.32,0.24,17854.00,5380.00,28.09,23.45,0,NO,27.16,,27.28,,84,0.00,4100.00,NO,NO,2026-03-13,1066600.00
3460,LOVE,16.93,380264,Consumer Cyclical,"Furnishings, Fixtures & Appliances",56.00,82.00,82.00,76.00,1.19,1.12,227500.00,279070.00,20.88,10.33,247828416,NO,15.84,14.64,15.81,14.56,2010,0.00,538200.00,NO,NO,2020-06-09,5342800.00
3461,NX,17.96,299703,,,56.00,17.00,33.00,78.00,0.94,0.90,396770.00,496400.00,22.98,11.04,824866176,NO,18.38,16.90,18.10,18.11,11664,0.00,982500.00,NO,NO,2010-03-19,5626200.00
3462,CSB,66.10,7057,ETF,ETF,56.00,61.00,49.00,60.00,0.70,0.65,6325.00,5590.00,66.16,54.93,0,NO,63.97,61.14,64.08,62.42,2743,0.18,3600.00,NO,NO,2019-07-18,350300.00
3463,BLOK,63.17,173264,ETF,ETF,56.00,17.00,78.00,43.00,2.98,2.58,349798.00,204910.00,75.89,46.90,0,NO,63.22,61.24,63.35,58.96,2115,0.00,268500.00,NO,NO,2021-02-16,3474500.00
3464,ODTX,18.06,234563,,,56.00,79.00,,,1.29,1.29,448070.00,460070.00,20.30,15.35,867445632,YES,,,,,34,0.00,252800.00,NO,NO,2026-05-08,3170900.00
3465,DECT,38.84,14510,ETF,ETF,56.00,33.00,56.00,48.00,0.33,0.26,10703.00,9350.00,39.46,33.26,0,NO,38.63,36.79,38.78,37.31,893,0.00,11400.00,NO,NO,2024-12-02,2224400.00
3466,BAMV,35.36,27758,ETF,ETF,56.00,43.00,57.00,57.00,0.41,0.34,11267.00,19250.00,35.97,31.02,0,NO,34.89,33.18,35.02,33.68,685,0.00,42500.00,NO,NO,2023-11-10,452700.00
3467,EXEQ,27.12,3,ETF,ETF,56.00,64.00,67.00,,0.25,0.04,162.00,270.00,27.62,23.09,0,NO,26.20,,26.36,,91,0.00,100.00,NO,NO,2026-02-20,11400.00
3468,ENDW,33.41,12116,ETF,ETF,56.00,33.00,45.00,54.00,0.32,0.26,9643.00,9190.00,34.53,27.84,0,NO,33.73,32.01,33.72,32.63,304,0.00,12100.00,NO,NO,2026-01-29,36300.00
3469,AGIQ,23.35,3852,ETF,ETF,56.00,18.00,69.00,26.00,0.57,0.48,9367.00,6110.00,25.71,19.37,0,NO,23.34,22.48,23.55,22.51,204,0.38,1900.00,NO,NO,2025-09-05,49800.00
3470,XEL,82.23,6404321,Utilities,Utilities - Regulated Electric,56.00,67.00,43.00,66.00,1.57,1.55,5450825.00,6530470.00,84.23,66.56,51333689344,NO,79.59,78.70,79.75,78.62,13450,0.00,6787200.00,NO,NO,1988-06-27,24849800.00
3471,HCI,180.46,659557,Financial Services,Insurance - Property & Casualty,56.00,93.00,76.00,14.00,5.08,4.77,196982.00,227990.00,210.50,136.37,2303537408,NO,157.63,171.00,159.12,164.48,4473,0.87,659600.00,NO,NO,2013-06-04,1536300.00
3472,PRCS,28.08,6251,ETF,ETF,56.00,69.00,65.00,46.00,0.46,0.38,27196.00,24150.00,28.38,24.22,0,NO,27.61,26.77,27.70,26.95,384,0.00,6600.00,NO,NO,2025-04-09,295000.00
3473,FFEB,60.30,21972,ETF,ETF,56.00,40.00,53.00,55.00,0.41,0.34,30479.00,80250.00,61.19,52.24,0,NO,60.21,57.23,60.35,58.05,1594,0.00,22000.00,NO,NO,2020-02-24,2299100.00
3474,NBBK,21.30,845973,Financial Services,Banks - Regional,56.00,82.00,34.00,42.00,0.42,0.41,294866.00,327990.00,22.86,16.76,933929408,NO,20.25,20.05,20.08,20.74,625,0.43,1009900.00,NO,NO,2024-06-28,6538300.00
3475,VIG,234.56,773710,ETF,ETF,56.00,61.00,56.00,53.00,2.55,2.37,1122212.00,1450580.00,238.10,203.17,0,NO,231.22,222.90,231.92,225.47,5070,0.00,782700.00,NO,NO,2014-02-06,9916200.00
3476,ITT,193.03,1095026,Industrials,Specialty Industrial Machinery,56.00,33.00,37.00,61.00,6.32,5.54,880027.00,1219040.00,225.26,154.29,17341782016,NO,201.43,189.51,198.97,193.10,7681,0.00,1645600.00,NO,NO,2011-01-12,67149578.00
3477,TLTD,97.79,4017,ETF,ETF,56.00,21.00,46.00,52.00,1.12,0.86,15466.00,9260.00,105.06,82.23,0,NO,99.69,94.88,99.60,97.13,3452,0.00,4100.00,NO,NO,2019-03-21,1418700.00
3478,NOCT,61.78,26704,ETF,ETF,56.00,44.00,57.00,54.00,0.42,0.32,13409.00,12300.00,62.59,54.23,0,NO,61.47,58.46,61.67,59.06,1693,0.00,26700.00,NO,NO,2023-10-13,1024300.00
3479,FEBT,40.47,15319,ETF,ETF,56.00,36.00,53.00,53.00,0.31,0.26,35038.00,10260.00,41.32,34.91,0,NO,40.52,38.51,40.61,39.07,853,0.00,15300.00,NO,NO,2026-04-30,1381700.00
3480,VUG,82.76,9869556,ETF,ETF,56.00,14.00,70.00,37.00,1.85,1.62,7878479.00,7615470.00,90.60,69.63,0,NO,85.65,80.87,85.95,80.93,5637,0.00,9873100.00,YES,NO,2017-01-23,58402200.00
3481,IQLT,48.71,1499827,ETF,ETF,56.00,33.00,52.00,56.00,0.68,0.52,1509972.00,1532370.00,50.08,41.20,0,NO,49.03,46.72,49.05,47.65,2875,0.00,1506000.00,NO,NO,2026-01-28,34717200.00
3482,BTO,38.70,50877,Financial Services,Asset Management,56.00,76.00,64.00,53.00,0.84,0.80,44404.00,41390.00,39.85,32.01,0,NO,37.01,35.98,37.01,36.45,8018,0.03,56800.00,NO,NO,2004-01-26,920300.00
3483,FOCT,51.66,58528,ETF,ETF,56.00,40.00,54.00,50.00,0.34,0.27,38453.00,155840.00,52.43,44.56,0,NO,51.53,49.27,51.67,49.83,1428,0.00,60500.00,NO,NO,2022-10-26,2451400.00
3484,RDWR,29.41,101641,Technology,Software - Infrastructure,56.00,66.00,54.00,81.00,1.22,1.22,225238.00,284050.00,31.92,21.68,1237645952,NO,27.91,25.66,28.09,25.83,6725,0.00,101800.00,NO,NO,2010-09-14,19026400.00
3485,FDEC,53.90,27743,ETF,ETF,56.00,43.00,54.00,50.00,0.39,0.33,41825.00,162470.00,54.62,46.51,0,NO,53.69,51.22,53.84,51.96,1384,0.02,30000.00,NO,NO,2024-04-11,2280100.00
