Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4333,MBCC,38.22,2467.00,ETF,ETF,54.00,76.00,70.00,50.00,16685.00,8610.00,38.63,33.38,,No,,36.43,36.70,36.61,36.68
4334,GPCR,35.88,580717.00,Healthcare,Biotechnology,54.00,3.00,1.00,28.00,927081.00,717910.00,94.90,15.80,2550153472.00,No,,47.44,45.92,45.46,55.09
4335,DNL,43.18,11190.00,ETF,ETF,54.00,36.00,46.00,55.00,32306.00,15340.00,45.42,38.06,,No,,42.58,41.58,42.63,42.16
4336,PRCS,27.35,6374.00,ETF,ETF,54.00,60.00,65.00,49.00,50619.00,25460.00,28.24,23.90,,No,,26.53,26.54,26.62,26.71
4337,HEMI,41.38,435.00,ETF,ETF,54.00,73.00,65.00,,855.00,1030.00,42.32,36.00,,No,,40.07,,40.26,
4338,VO,76.20,5532304.00,ETF,ETF,54.00,47.00,54.00,56.00,2940936.00,2556420.00,78.39,66.07,,No,,74.83,73.67,74.93,74.16
4339,XLC,115.85,5143260.00,ETF,ETF,54.00,35.00,58.00,50.00,6606313.00,4711220.00,120.41,99.60,,No,,114.87,115.10,114.52,115.43
4340,GREK,68.03,161971.00,ETF,ETF,54.00,26.00,22.00,51.00,139563.00,129640.00,77.26,52.25,,No,,68.15,67.09,68.32,68.06
4341,FER,64.99,1368913.00,Industrials,Engineering & Construction,54.00,16.00,15.00,45.00,1362827.00,1531210.00,74.79,50.10,46592733184.00,No,,67.45,64.29,67.45,67.02
4342,GFGF,35.00,21.00,ETF,ETF,54.00,75.00,68.00,46.00,295.00,140.00,36.16,30.65,,No,,33.46,34.03,33.60,34.24
4343,BSAAU,10.71,5678.00,Financial Services,Shell Companies,54.00,76.00,67.00,52.00,670.00,1170.00,11.95,9.99,,No,,10.44,10.29,10.47,10.35
4344,GAPR,41.17,11543.00,ETF,ETF,54.00,70.00,63.00,51.00,70404.00,93140.00,41.46,37.25,,No,,40.67,39.84,40.76,40.20
4345,GHC,1102.25,9575.00,Consumer Defensive,Education & Training Services,54.00,27.00,61.00,47.00,19367.00,15130.00,1224.76,882.21,4747483136.00,No,,1099.10,1093.27,1099.70,1097.86
4346,TAX,28.87,66.00,ETF,ETF,54.00,29.00,45.00,49.00,539.00,330.00,30.48,24.37,,No,,28.52,28.26,28.59,28.58
4347,JOUT,40.78,113758.00,Consumer Cyclical,Leisure,54.00,4.00,11.00,59.00,82396.00,94580.00,53.54,25.53,427157920.00,No,,48.01,44.05,47.83,45.16
4348,NCA,9.36,47171.00,Financial Services,Asset Management,54.00,59.00,60.00,46.00,63640.00,53440.00,9.80,8.33,309923872.00,No,,9.35,9.09,9.33,9.24
4349,ITDB,34.22,15025.00,ETF,ETF,54.00,57.00,58.00,48.00,23081.00,38640.00,34.85,30.12,,No,,33.65,33.24,33.71,33.49
4350,JSTC,21.24,107347.00,ETF,ETF,54.00,60.00,61.00,55.00,24324.00,24680.00,22.42,18.90,,No,,20.56,20.42,20.67,20.51
4351,RSMC,27.35,678.00,ETF,ETF,54.00,60.00,63.00,61.00,16875.00,11590.00,28.82,24.17,,No,,26.40,26.12,26.61,26.14
4352,ELE,15.88,427904.00,Basic Materials,Other Precious Metals & Mining,54.00,4.00,7.00,44.00,315224.00,431430.00,26.96,9.90,1020375232.00,No,,18.94,17.54,18.10,18.17
4353,EUSA,108.10,30281.00,ETF,ETF,54.00,50.00,54.00,56.00,39573.00,32010.00,110.34,94.12,,No,,105.74,104.26,105.86,105.16
4354,APRB,26.57,1171.00,ETF,ETF,54.00,69.00,66.00,54.00,5255.00,1690.00,26.68,24.84,,No,,25.88,,25.99,25.70
4355,TAC,12.86,1159637.00,Utilities,Utilities - Independent Power Producers,54.00,72.00,29.00,16.00,1411909.00,1170800.00,17.88,8.73,3829707776.00,No,,12.82,13.49,12.82,13.34
4356,FBIZ,55.39,37304.00,Financial Services,Banks - Regional,54.00,23.00,31.00,55.00,40322.00,25530.00,60.54,45.90,463180384.00,No,,55.45,53.72,55.62,55.09
4357,AVTM,52.28,1162.00,ETF,ETF,54.00,74.00,73.00,,2626.00,4440.00,53.55,45.61,,No,,49.80,,50.11,
4358,QBSV,26.38,1070.00,ETF,ETF,54.00,69.00,,,35863.00,89830.00,26.43,25.04,,No,,,,,
4359,DAPR,40.48,10053.00,ETF,ETF,54.00,69.00,63.00,50.00,49452.00,38030.00,40.74,36.68,,No,,39.99,39.20,40.07,39.55
4360,PPH,102.46,215380.00,ETF,ETF,54.00,48.00,20.00,49.00,291081.00,144770.00,112.58,81.74,,No,,102.45,98.95,101.99,103.21
4361,MCVT,26.24,496.00,ETF,ETF,54.00,48.00,,,11918.00,6120.00,26.83,24.41,,No,,,,,
4362,UYSC,10.67,2952.00,Financial Services,Shell Companies,54.00,70.00,63.00,50.00,8986.00,1410.00,11.75,9.89,81715344.00,No,,10.49,10.28,10.53,10.35
4363,TDSB,24.70,2855.00,ETF,ETF,54.00,54.00,50.00,49.00,5888.00,2360.00,25.30,21.70,,No,,24.67,24.06,24.60,24.43
4364,SPH,20.44,130804.00,Utilities,Utilities - Regulated Gas,54.00,90.00,57.00,53.00,124613.00,193690.00,20.80,17.30,1356052096.00,No,,19.86,19.21,19.80,19.50
4365,FMCE,27.59,500.00,ETF,ETF,54.00,80.00,72.00,50.00,496.00,120.00,28.18,24.39,,No,,26.37,26.59,26.52,26.52
4366,CVGW,26.64,241336.00,Consumer Defensive,Food Distribution,54.00,28.00,54.00,86.00,274813.00,256720.00,28.98,18.40,476165472.00,No,,26.69,24.97,26.86,24.45
4367,SPRE,20.96,42364.00,ETF,ETF,54.00,36.00,46.00,64.00,69829.00,77470.00,21.50,18.78,,No,,20.56,19.92,20.59,20.16
4368,VGK,86.41,2296520.00,ETF,ETF,54.00,33.00,31.00,57.00,4261483.00,3209030.00,90.75,74.24,,No,,85.22,83.10,85.25,84.69
4369,RKNG,24.65,15357.00,ETF,ETF,54.00,77.00,88.00,,10401.00,15320.00,28.14,16.55,,No,,22.47,,22.80,
4370,EQTY,27.16,37975.00,ETF,ETF,54.00,47.00,54.00,53.00,32277.00,44540.00,28.17,23.47,,No,,26.62,26.54,26.63,26.81
4371,JGLO,70.09,42195.00,ETF,ETF,54.00,60.00,57.00,49.00,211885.00,88860.00,71.62,60.23,,No,,68.10,67.88,68.25,68.21
4372,DE,558.07,791503.00,Industrials,Farm & Heavy Construction Machinery,54.00,22.00,24.00,79.00,1257783.00,962410.00,674.19,433.00,150738780160.00,No,,579.32,520.21,573.22,538.21
4373,GUT,6.16,158893.00,Financial Services,Asset Management,54.00,72.00,59.00,46.00,195740.00,184810.00,6.33,5.31,551933568.00,No,,6.09,6.05,6.08,6.05
4374,GQI,58.34,99740.00,ETF,ETF,54.00,71.00,61.00,50.00,18645.00,19100.00,58.74,51.47,,No,,56.66,56.42,56.70,56.96
4375,FHB,26.43,1092034.00,Financial Services,Banks - Regional,54.00,34.00,52.00,64.00,1670963.00,1785380.00,28.35,22.64,3215182592.00,No,,25.83,25.49,26.02,25.76
4376,SPDF,26.88,1944.00,ETF,ETF,54.00,,,,14033.00,8370.00,27.45,25.46,,No,,,,,
4377,TDS,42.06,933978.00,Communication Services,Telecom Services,54.00,19.00,22.00,66.00,888080.00,1162950.00,49.12,32.60,4788531200.00,No,,43.96,41.38,43.92,42.58
4378,IWFG,53.16,1417.00,ETF,ETF,54.00,75.00,77.00,36.00,2155.00,7620.00,56.28,44.81,,No,,50.26,52.10,50.59,51.56
4379,TPZ,22.17,4832.00,ETF,ETF,54.00,71.00,53.00,54.00,12259.00,8990.00,23.03,19.51,,No,,22.19,21.32,22.14,21.52
4380,RSSE,22.26,1301.00,ETF,ETF,54.00,54.00,55.00,56.00,9752.00,2990.00,22.46,19.85,,No,,21.97,21.49,22.00,21.72
4381,NLSI,51.19,983.00,ETF,ETF,54.00,90.00,82.00,,934.00,590.00,52.22,44.08,,No,,47.16,,47.34,
4382,AUB,36.67,670125.00,Financial Services,Banks - Regional,54.00,24.00,20.00,73.00,1056670.00,911700.00,42.18,28.11,5248051712.00,No,,36.60,35.95,36.83,36.51
4383,FLSW,42.57,1390.00,ETF,ETF,54.00,45.00,29.00,59.00,12562.00,7420.00,45.33,36.02,,No,,41.63,40.62,41.70,41.56
4384,RSDE,22.65,37926.00,ETF,ETF,54.00,54.00,53.00,56.00,26665.00,91000.00,26.00,20.08,,No,,22.37,21.89,22.40,22.14
4385,ADSE,11.60,1009.00,Industrials,Electrical Equipment & Parts,54.00,50.00,76.00,74.00,7154.00,5620.00,13.90,7.89,697421440.00,No,,11.34,11.26,11.46,11.53
4386,FSML,27.04,1054.00,ETF,ETF,54.00,35.00,59.00,,31204.00,7610.00,28.50,23.90,,No,,26.37,,26.55,
4387,FNB,17.13,2816085.00,Financial Services,Banks - Regional,54.00,28.00,25.00,61.00,7443093.00,5027860.00,19.14,13.44,6097661952.00,No,,17.14,16.78,17.20,17.11
4388,COFS,30.88,53952.00,Financial Services,Banks - Regional,54.00,60.00,78.00,49.00,77857.00,58290.00,35.40,26.10,462429056.00,No,,29.42,29.49,29.82,29.54
4389,PBMY,30.85,8114.00,ETF,ETF,54.00,67.00,62.00,50.00,13562.00,31560.00,31.09,27.99,,No,,30.50,29.91,30.55,30.16
4390,WAMA,25.76,276.00,ETF,ETF,54.00,81.00,,,154708.00,6400.00,26.26,23.34,,No,,,,24.86,
4391,UMAY,37.55,21159.00,ETF,ETF,54.00,65.00,62.00,50.00,43850.00,205410.00,37.87,33.90,,No,,37.16,36.42,37.21,36.73
4392,CRED,22.41,130.00,ETF,ETF,54.00,49.00,68.00,59.00,216.00,680.00,22.82,19.82,,No,,21.73,21.22,21.80,21.16
4393,PRTA,9.07,605339.00,Healthcare,Biotechnology,54.00,8.00,51.00,19.00,520678.00,564470.00,11.80,4.32,474843840.00,No,,10.03,9.54,10.02,9.79
4394,AJUL,29.88,587.00,ETF,ETF,54.00,65.00,63.00,50.00,3508.00,3300.00,29.88,27.12,,No,,29.44,28.96,29.48,29.18
4395,LANDO,20.87,2542.00,,,54.00,70.00,69.00,54.00,12749.00,11470.00,21.50,18.50,,No,,20.61,19.79,20.72,19.90
4396,PID,22.92,29071.00,ETF,ETF,54.00,55.00,39.00,53.00,99785.00,41790.00,23.76,20.06,,No,,22.59,22.08,22.56,22.46
4397,AIN,60.22,138690.00,Consumer Cyclical,Textile Manufacturing,54.00,79.00,64.00,89.00,285881.00,223620.00,73.00,41.15,1707536000.00,No,,56.27,55.86,56.46,54.57
4398,DMXF,80.83,20744.00,ETF,ETF,54.00,47.00,49.00,55.00,121583.00,101730.00,83.10,71.12,,No,,78.60,77.23,78.78,77.94
4399,GTR,26.61,1528.00,ETF,ETF,54.00,65.00,62.00,48.00,5475.00,3820.00,27.03,23.72,,No,,25.94,25.78,26.01,25.85
4400,PKB,98.73,16171.00,ETF,ETF,54.00,18.00,19.00,57.00,19888.00,13080.00,111.24,75.53,,No,,102.34,97.96,102.17,99.91
4401,KRE,67.56,12105780.00,ETF,ETF,54.00,26.00,26.00,69.00,17772667.00,15300130.00,74.08,55.37,,No,,67.22,65.44,67.48,66.52
4402,KRSP,10.86,53759.00,Financial Services,Shell Companies,54.00,85.00,73.00,,28877.00,10670.00,11.00,10.21,499818240.00,No,,10.34,,10.39,
4403,GQGU,26.92,365903.00,ETF,ETF,54.00,80.00,55.00,62.00,197562.00,93520.00,27.51,23.73,,No,,26.48,25.51,26.43,25.72
4404,HDG,53.45,437.00,ETF,ETF,54.00,59.00,56.00,50.00,1859.00,1990.00,54.43,48.82,,No,,52.70,51.86,52.82,52.29
4405,CPRA,27.33,1283.00,ETF,ETF,54.00,57.00,62.00,51.00,5483.00,2080.00,27.48,24.98,,No,,27.15,26.52,27.20,26.76
4406,AVRE,47.21,31632.00,ETF,ETF,54.00,43.00,55.00,59.00,57644.00,44960.00,48.20,42.83,,No,,46.17,45.00,46.24,45.28
4407,MAYW,34.49,96919.00,ETF,ETF,54.00,67.00,62.00,50.00,209304.00,146530.00,35.25,31.30,,No,,34.08,33.43,34.12,33.71
4408,SWKS,70.35,4683194.00,Technology,Semiconductors,54.00,95.00,85.00,54.00,3713018.00,6306860.00,90.90,51.93,10581059584.00,No,,60.04,66.11,61.73,62.51
4409,UGE,20.12,11653.00,ETF,ETF,54.00,89.00,25.00,83.00,67709.00,18850.00,22.26,15.74,,No,,18.81,18.29,18.85,18.57
4410,JHDG,26.81,6502.00,ETF,ETF,54.00,72.00,,,40475.00,109540.00,27.23,25.62,,No,,,,,
4411,DUSL,80.64,8265.00,ETF,ETF,54.00,14.00,12.00,74.00,24368.00,21510.00,100.94,57.90,,No,,83.06,78.05,82.32,80.03
4412,WDAF,33.15,18041.00,ETF,ETF,54.00,12.00,46.00,68.00,27496.00,45240.00,38.62,26.67,,No,,35.17,,34.78,32.49
4413,CPNQ,27.23,9.00,ETF,ETF,54.00,65.00,60.00,46.00,3908.00,6890.00,27.30,23.98,,No,,26.80,26.43,26.87,26.63
4414,GEW,53.72,1462.00,ETF,ETF,54.00,58.00,55.00,56.00,3842.00,15780.00,54.44,49.20,,No,,52.40,,52.49,52.08
4415,SNTH,29.54,40369.00,ETF,ETF,54.00,81.00,77.00,24.00,33104.00,45430.00,33.33,25.61,,No,,27.91,29.01,28.14,28.73
4416,JATT,10.99,271.00,Financial Services,Shell Companies,54.00,,,,21513.00,1330.00,11.31,9.99,88161848.00,No,,,,,
4417,SGRW,21.05,548.00,ETF,ETF,54.00,64.00,75.00,,314.00,400.00,22.29,17.30,,No,,19.88,,20.08,
4418,GD,340.14,476154.00,Industrials,Aerospace & Defense,54.00,76.00,36.00,33.00,1375690.00,1271320.00,369.70,268.10,91984125952.00,No,,342.45,340.81,339.33,345.91
4419,CSB,62.66,2311.00,ETF,ETF,54.00,30.00,37.00,62.00,7308.00,7060.00,65.42,53.84,,No,,62.81,60.44,62.93,61.30
4420,FMAG,35.45,18329.00,ETF,ETF,54.00,62.00,72.00,50.00,25347.00,22130.00,36.63,30.49,,No,,34.09,34.40,34.27,34.12
4421,OGS,83.10,352342.00,Utilities,Utilities - Regulated Gas,54.00,21.00,46.00,46.00,492113.00,628440.00,90.78,70.87,5215566336.00,No,,86.86,81.39,86.41,83.03
4422,IEUS,71.36,90812.00,ETF,ETF,53.00,33.00,41.00,62.00,22572.00,13570.00,74.32,63.55,,No,,69.76,68.66,69.99,69.30
4423,EDGX,26.35,4493.00,ETF,ETF,53.00,77.00,,,3685.00,4990.00,27.52,23.26,,No,,25.21,,25.33,
4424,EWA,28.53,2060529.00,ETF,ETF,53.00,24.00,36.00,66.00,4249824.00,2262750.00,30.48,24.94,,No,,28.89,27.53,28.79,27.72
4425,RUM,7.07,2414842.00,Communication Services,Internet Content & Information,53.00,76.00,90.00,85.00,2634337.00,3501270.00,10.99,4.62,1529926784.00,No,,6.17,6.63,6.27,6.18
4426,EZU,66.21,951591.00,ETF,ETF,53.00,35.00,35.00,53.00,2119598.00,1615190.00,69.44,56.70,,No,,65.05,63.71,65.16,64.83
4427,KRT,27.02,169608.00,Consumer Cyclical,Packaging & Containers,53.00,16.00,72.00,83.00,87993.00,124090.00,32.68,20.61,539420032.00,No,,27.98,25.11,28.25,25.23
4428,GLP,50.05,166521.00,Energy,Oil & Gas Midstream,53.00,91.00,67.00,77.00,52336.00,86320.00,56.51,39.58,1700268928.00,No,,46.82,46.64,47.11,45.61
4429,VGRO,25.81,5779.00,ETF,ETF,53.00,80.00,80.00,,577.00,1030.00,26.46,21.46,,No,,24.25,,24.43,
4430,TSRS,26.95,388.00,ETF,ETF,53.00,41.00,54.00,,1680.00,940.00,27.47,24.76,,No,,26.42,,26.40,
4431,DDFS,21.83,1026.00,ETF,ETF,53.00,67.00,64.00,52.00,15208.00,24790.00,21.87,20.39,,No,,21.46,,21.51,21.26
4432,DDNQ,20.57,2212.00,ETF,ETF,53.00,69.00,71.00,,13865.00,19710.00,20.61,18.36,,No,,20.05,,20.09,
4433,PAYH,25.71,1652.00,ETF,ETF,53.00,78.00,78.00,,32000.00,30320.00,25.96,19.96,,No,,23.95,,24.10,
4434,IJAN,37.33,2291.00,ETF,ETF,53.00,53.00,48.00,52.00,28695.00,14260.00,37.80,33.16,,No,,36.88,36.09,36.91,36.57
4435,CEFA,38.74,18003.00,ETF,ETF,53.00,36.00,34.00,52.00,9250.00,13650.00,40.90,33.55,,No,,38.23,37.34,38.27,37.96
4436,SPEU,53.81,42619.00,ETF,ETF,53.00,34.00,31.00,57.00,96814.00,53440.00,56.46,46.31,,No,,53.03,51.80,53.08,52.76
4437,FEDM,61.15,2.00,ETF,ETF,53.00,32.00,31.00,51.00,2427.00,2390.00,64.02,53.55,,No,,60.25,59.09,60.32,60.08
4438,CSWC,23.12,460149.00,Financial Services,Asset Management,53.00,31.00,55.00,69.00,675960.00,642980.00,24.43,19.37,1400544512.00,No,,22.95,22.30,23.05,22.41
4439,STNC,34.92,1477.00,ETF,ETF,53.00,28.00,34.00,58.00,2208.00,630.00,36.39,29.61,,No,,35.04,33.81,35.07,34.32
4440,MKAM,31.60,203.00,ETF,ETF,53.00,73.00,63.00,47.00,963.00,710.00,31.92,28.51,,No,,30.85,30.69,30.94,30.88
4441,IYR,101.26,4642730.00,ETF,ETF,53.00,40.00,59.00,57.00,7048342.00,5547620.00,103.59,91.40,,No,,99.10,97.00,99.19,97.41
4442,F,13.06,36931241.00,Consumer Cyclical,Auto Manufacturers,53.00,71.00,25.00,34.00,56808831.00,84396870.00,14.94,9.88,52040089600.00,No,,12.18,12.63,12.25,13.01
4443,EZA,66.63,495840.00,ETF,ETF,53.00,15.00,15.00,37.00,261232.00,166170.00,81.76,50.92,,No,,69.08,67.40,68.56,69.84
4444,QHDG,30.03,352.00,ETF,ETF,53.00,70.00,58.00,44.00,452.00,210.00,30.45,26.58,,No,,29.40,29.39,29.41,29.67
4445,CBU,62.41,91123.00,Financial Services,Banks - Regional,53.00,44.00,38.00,68.00,243104.00,250820.00,67.50,51.12,3279953152.00,No,,60.72,59.67,61.23,60.44
4446,BMRC,25.74,65623.00,Financial Services,Banks - Regional,53.00,35.00,28.00,34.00,106713.00,98010.00,28.48,20.25,416723040.00,No,,25.55,25.48,25.73,26.14
4447,WBIF,32.10,643.00,ETF,ETF,53.00,34.00,43.00,50.00,2291.00,1950.00,33.04,27.60,,No,,32.16,31.40,32.07,31.77
4448,FRTY,20.95,9056.00,ETF,ETF,53.00,47.00,50.00,46.00,39014.00,38110.00,23.36,17.10,,No,,20.57,21.10,20.61,20.91
4449,HEDJ,54.94,30517.00,ETF,ETF,53.00,48.00,43.00,54.00,65734.00,92360.00,56.81,47.14,,No,,53.71,52.54,53.86,53.56
4450,BCUS,33.93,2943.00,ETF,ETF,53.00,28.00,58.00,54.00,33975.00,4850.00,35.84,30.41,,No,,33.77,32.86,33.85,33.08
4451,GMOD,26.95,11876.00,ETF,ETF,53.00,54.00,50.00,57.00,14254.00,8710.00,27.51,24.79,,No,,26.57,,26.62,26.23
4452,PLUS,81.94,117001.00,Technology,Software - Application,53.00,26.00,39.00,18.00,181719.00,195440.00,93.98,62.11,2166401536.00,No,,81.07,80.29,81.85,84.29
4453,KSPY,28.69,14331.00,ETF,ETF,53.00,72.00,64.00,38.00,41106.00,20760.00,29.23,25.37,,No,,28.01,28.12,28.05,28.18
4454,PABD,66.97,104.00,ETF,ETF,53.00,32.00,34.00,53.00,8637.00,7000.00,70.25,57.00,,No,,66.04,64.80,66.10,65.78
4455,DVXP,26.28,1.00,ETF,ETF,53.00,87.00,34.00,80.00,301.00,440.00,27.90,21.59,,No,,25.04,24.29,25.09,24.53
4456,TMFE,29.70,8210.00,ETF,ETF,53.00,71.00,69.00,46.00,17403.00,18710.00,29.96,26.36,,No,,28.51,28.86,28.58,28.86
4457,DHSB,26.81,165924.00,ETF,ETF,53.00,69.00,65.00,49.00,1885.00,750.00,27.50,24.61,,No,,26.24,25.99,26.32,26.12
4458,ATO,177.73,1491623.00,Utilities,Utilities - Regulated Gas,53.00,26.00,51.00,43.00,1036644.00,1285680.00,192.51,149.98,29666660352.00,No,,185.02,174.56,183.86,177.29
4459,RPAR,22.31,14733.00,ETF,ETF,53.00,32.00,30.00,50.00,29375.00,27340.00,23.69,19.12,,No,,22.61,21.86,22.52,22.26
4460,DFGR,28.62,405648.00,ETF,ETF,53.00,47.00,57.00,55.00,381898.00,483210.00,29.18,25.95,,No,,27.93,27.38,27.97,27.49
4461,TSL,16.01,698445.00,ETF,ETF,53.00,80.00,31.00,26.00,1398081.00,1208400.00,21.31,10.47,,No,,15.27,16.64,15.20,16.88
4462,XLRE,43.94,4031823.00,ETF,ETF,53.00,43.00,59.00,59.00,7500640.00,5152330.00,44.91,39.73,,No,,42.87,41.93,42.92,42.04
4463,FLSP,27.20,60742.00,ETF,ETF,53.00,64.00,54.00,42.00,130965.00,28960.00,27.89,23.90,,No,,27.13,26.71,27.18,27.08
4464,ASLV,28.92,3516.00,ETF,ETF,53.00,46.00,37.00,55.00,17257.00,3830.00,30.01,24.79,,No,,28.69,28.18,28.71,28.55
4465,WOMN,42.31,664.00,ETF,ETF,53.00,66.00,62.00,50.00,2373.00,2490.00,42.64,38.02,,No,,41.01,40.93,41.10,41.21
4466,RFV,134.42,5110.00,ETF,ETF,53.00,33.00,32.00,58.00,6840.00,4050.00,142.77,113.53,,No,,133.74,130.87,134.18,132.45
4467,RQI,13.06,230202.00,Financial Services,Asset Management,53.00,40.00,50.00,68.00,331572.00,280170.00,13.57,11.30,1755674624.00,No,,12.78,12.36,12.82,12.37
4468,RITA,20.64,913.00,ETF,ETF,53.00,43.00,52.00,56.00,1832.00,2630.00,21.86,18.71,,No,,20.21,19.77,20.21,19.94
4469,TAK,16.58,2215346.00,Healthcare,Drug Manufacturers - Specialty & Generic,53.00,23.00,16.00,78.00,2929085.00,3898320.00,18.90,12.99,52387389440.00,No,,17.47,15.91,17.33,16.45
4470,TBFC,29.05,4.00,ETF,ETF,53.00,58.00,48.00,46.00,4095.00,5070.00,29.49,26.20,,No,,28.68,28.38,28.72,28.63
4471,HMN,46.17,136768.00,Financial Services,Insurance - Property & Casualty,53.00,75.00,76.00,37.00,227893.00,175880.00,48.33,40.04,1864398592.00,No,,44.14,44.62,44.38,44.44
4472,EASG,37.06,513.00,ETF,ETF,53.00,41.00,40.00,52.00,3136.00,1470.00,38.48,32.20,,No,,36.37,35.68,36.41,36.14
4473,INR,15.91,483178.00,Energy,Oil & Gas E&P,53.00,74.00,37.00,80.00,328639.00,506620.00,19.90,11.13,298338080.00,No,,16.73,14.78,16.57,15.41
4474,IBOC,71.71,178991.00,Financial Services,Banks - Regional,53.00,52.00,49.00,62.00,397595.00,272090.00,75.44,61.15,4459016704.00,No,,70.03,69.31,70.45,69.41
4475,HELO,67.69,228218.00,ETF,ETF,53.00,67.00,59.00,49.00,288827.00,348230.00,67.92,60.29,,No,,66.12,65.74,66.22,66.25
4476,IDEF,31.89,454002.00,ETF,ETF,53.00,17.00,17.00,53.00,2106722.00,524930.00,36.88,24.97,,No,,33.79,32.33,33.24,33.02
4477,FLAU,33.87,1716.00,ETF,ETF,53.00,25.00,34.00,64.00,17514.00,4030.00,39.87,29.95,,No,,34.30,32.86,34.22,33.11
4478,THMZ,32.39,633.00,ETF,ETF,53.00,55.00,65.00,43.00,5145.00,1940.00,36.13,28.18,,No,,31.26,31.77,31.41,31.91
4479,UX,29.49,1152.00,ETF,ETF,53.00,21.00,20.00,59.00,4591.00,7680.00,38.72,24.11,,No,,30.34,29.76,30.07,30.29
4480,DIVY,27.92,691.00,ETF,ETF,53.00,40.00,30.00,62.00,3162.00,3400.00,29.26,24.11,,No,,27.71,26.80,27.75,27.25
4481,FHN,23.59,2065027.00,Financial Services,Banks - Regional,53.00,25.00,24.00,67.00,5120978.00,3504150.00,26.56,19.04,11196234752.00,No,,23.56,23.12,23.64,23.52
4482,EFFI,24.96,78.00,ETF,ETF,53.00,42.00,44.00,42.00,1900.00,750.00,25.51,21.96,,No,,24.31,24.27,24.40,24.49
4483,OSCV,40.06,29865.00,ETF,ETF,53.00,31.00,36.00,63.00,35024.00,32750.00,41.71,34.70,,No,,40.25,38.77,40.29,39.16
4484,CAML,38.81,24524.00,ETF,ETF,53.00,57.00,67.00,44.00,36106.00,21930.00,40.13,33.89,,No,,37.44,38.02,37.60,37.86
4485,JPEM,63.66,11336.00,ETF,ETF,53.00,28.00,31.00,51.00,28280.00,19810.00,67.40,54.39,,No,,63.90,61.68,63.87,62.93
4486,HSTM,24.43,370295.00,Healthcare,Health Information Services,53.00,93.00,91.00,38.00,297332.00,334140.00,29.63,19.50,713727040.00,No,,21.44,23.93,21.66,22.39
4487,ECBK,18.03,8729.00,Financial Services,Banks - Regional,53.00,45.00,45.00,48.00,11650.00,8350.00,20.05,14.82,157834080.00,No,,17.59,17.03,17.69,17.41
4488,MPB,31.66,96585.00,Financial Services,Banks - Regional,53.00,18.00,26.00,61.00,158272.00,147370.00,35.22,25.82,802420864.00,No,,32.53,30.96,32.51,31.79
4489,ECOR,5.91,34054.00,Healthcare,Medical Devices,53.00,21.00,42.00,53.00,65255.00,78010.00,8.64,4.16,48986152.00,No,,6.38,5.71,6.29,5.91
4490,HRTS,33.61,1343.00,ETF,ETF,53.00,38.00,22.00,29.00,4645.00,3200.00,36.65,26.79,,No,,33.66,33.36,33.47,34.56
4491,GYLD,14.06,27760.00,ETF,ETF,53.00,55.00,56.00,53.00,19252.00,26460.00,14.60,12.61,,No,,14.03,13.60,14.06,13.71
4492,GABC,42.66,79385.00,Financial Services,Banks - Regional,53.00,30.00,45.00,63.00,149791.00,89700.00,45.00,36.55,1602493696.00,No,,42.41,40.86,42.74,41.32
4493,PMAP,27.17,887.00,ETF,ETF,53.00,63.00,63.00,50.00,2495.00,20.00,27.19,25.25,,No,,26.90,26.36,26.96,26.57
4494,XMAY,35.64,5684.00,ETF,ETF,53.00,59.00,60.00,49.00,3204.00,5840.00,35.81,32.15,,No,,35.39,34.73,35.42,35.02
4495,DDDD,32.13,7356.00,ETF,ETF,53.00,80.00,,,4819.00,2720.00,33.04,30.33,,No,,,,31.27,
4496,TPAY,53.01,1091.00,ETF,ETF,53.00,77.00,,,1237.00,1270.00,54.22,46.50,,No,,50.60,,50.88,
4497,FTDS,59.66,813.00,ETF,ETF,53.00,34.00,27.00,62.00,1693.00,3990.00,63.06,50.23,,No,,60.45,57.82,60.22,59.00
4498,EFAV,91.64,372597.00,ETF,ETF,53.00,41.00,41.00,56.00,574688.00,454490.00,95.13,81.66,,No,,91.31,87.94,91.20,89.26
4499,DVIN,28.35,54.00,ETF,ETF,53.00,29.00,20.00,75.00,455.00,140.00,31.93,23.49,,No,,28.60,27.04,28.47,27.81
4500,SPYD,46.90,1299813.00,ETF,ETF,53.00,66.00,41.00,64.00,1530901.00,885510.00,48.53,41.44,,No,,46.02,44.78,46.01,45.23
4501,DDFL,21.07,2034.00,ETF,ETF,53.00,66.00,62.00,50.00,15242.00,12610.00,21.10,19.57,,No,,20.79,20.44,20.82,20.59
4502,CPSD,26.55,185.00,ETF,ETF,53.00,61.00,55.00,46.00,1581.00,1970.00,26.60,24.20,,No,,26.23,25.86,26.28,26.09
4503,DIVZ,38.25,17837.00,ETF,ETF,53.00,81.00,41.00,58.00,24124.00,22170.00,39.35,33.57,,No,,37.32,36.79,37.30,37.14
4504,FREL,28.94,145456.00,ETF,ETF,53.00,42.00,57.00,56.00,289254.00,235400.00,29.55,26.19,,No,,28.29,27.77,28.29,27.87
