Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4397,CGCV,31.98,383855,ETF,ETF,54.00,71.00,51.00,51.00,0.26,0.23,311403.00,220150.00,32.05,27.03,,,No,30.86,30.52,30.88,30.83
4398,NDAQ,90.41,1861113,Financial Services,Financial Data & Stock Exchanges,54.00,80.00,81.00,48.00,2.08,2.00,3439556.00,2999210.00,101.79,77.09,,51130544128.00,No,87.72,90.29,87.78,89.78
4399,XOCT,39.19,2083,ETF,ETF,54.00,59.00,62.00,49.00,0.07,0.03,2580.00,2950.00,39.19,34.51,,,No,38.24,37.52,38.30,37.85
4400,OBOR,27.32,4,ETF,ETF,54.00,21.00,24.00,55.00,0.34,0.07,4640.00,290.00,30.07,22.65,,,No,27.91,26.74,27.81,27.43
4401,JANB,27.01,54,ETF,ETF,54.00,63.00,66.00,55.00,0.09,0.05,7270.00,1050.00,27.04,24.68,,,No,26.02,,26.12,25.75
4402,PTEU,32.51,1527,ETF,ETF,54.00,66.00,42.00,59.00,0.52,0.20,1753.00,1300.00,33.21,27.64,,,No,31.17,30.70,31.25,31.17
4403,PBJL,31.07,3420,ETF,ETF,54.00,57.00,61.00,48.00,0.13,0.11,11256.00,13470.00,32.15,26.94,,,No,30.41,29.82,30.45,30.07
4404,KBE,63.46,2590045,ETF,ETF,54.00,41.00,28.00,67.00,1.13,1.03,2502470.00,3136510.00,67.75,51.72,,,No,61.81,60.84,62.01,61.54
4405,EFAX,53.82,7112,ETF,ETF,54.00,66.00,39.00,59.00,0.70,0.42,23998.00,16860.00,54.87,45.42,,,No,51.72,50.73,51.80,51.42
4406,CTRN,38.23,280009,Consumer Cyclical,Apparel Retail,54.00,3.00,10.00,24.00,2.82,2.79,95261.00,114450.00,56.78,25.00,,319643104.00,No,45.43,41.23,45.06,44.04
4407,NXTI,33.09,9,ETF,ETF,54.00,77.00,73.00,46.00,0.18,0.03,3612.00,240.00,33.54,29.10,,,No,30.92,31.69,31.03,31.62
4408,CGDG,37.54,441923,ETF,ETF,54.00,62.00,44.00,54.00,0.35,0.27,673724.00,631910.00,38.00,32.00,,,No,36.66,35.77,36.66,36.32
4409,IVSI,28.31,815,ETF,ETF,54.00,69.00,50.00,,0.29,0.12,1095.00,1460.00,28.53,25.19,,,No,27.15,,27.21,
4410,ABUF,26.75,1565,ETF,ETF,54.00,64.00,,,0.08,0.03,2185.00,3470.00,26.79,25.12,,,No,,,,
4411,BFLB,53.91,47,ETF,ETF,54.00,63.00,67.00,56.00,0.18,0.07,7329.00,2950.00,53.99,48.87,,,No,51.81,,52.01,51.28
4412,BBHL,16.74,12836,ETF,ETF,54.00,68.00,71.00,,0.14,0.11,59693.00,33290.00,17.21,14.63,,,No,15.91,,15.97,
4413,COFS,31.61,94578,Financial Services,Banks - Regional,54.00,81.00,72.00,59.00,0.69,0.65,77325.00,58950.00,35.40,26.10,,473360864.00,No,29.56,29.52,29.89,29.57
4414,RIFR,28.57,3981,ETF,ETF,54.00,65.00,45.00,57.00,0.24,0.16,6130.00,5720.00,29.27,24.66,,,No,28.31,26.82,28.28,27.27
4415,GFGF,35.42,667,ETF,ETF,54.00,66.00,67.00,46.00,0.16,0.02,300.00,190.00,36.16,30.65,,,No,33.56,34.06,33.64,34.25
4416,SATO,18.89,696,ETF,ETF,54.00,76.00,90.00,14.00,0.68,0.39,3904.00,3970.00,31.55,13.30,,,No,16.80,20.34,16.90,18.59
4417,ORRF,36.76,88253,Financial Services,Banks - Regional,54.00,68.00,27.00,57.00,0.88,0.85,158658.00,97360.00,40.72,29.31,,722253568.00,No,36.45,35.57,36.64,36.21
4418,REET,27.45,1835769,ETF,ETF,54.00,66.00,56.00,56.00,0.30,0.26,2366709.00,2093860.00,27.66,23.98,,,No,26.48,25.77,26.51,25.97
4419,QBQV,26.85,2819,ETF,ETF,54.00,57.00,,,0.04,0.01,6777.00,1200.00,26.86,25.11,,,No,,,,
4420,YSEP,27.26,2398,ETF,ETF,54.00,59.00,52.00,53.00,0.17,0.12,16548.00,17570.00,27.30,23.64,,,No,26.66,26.03,26.69,26.36
4421,CRSR,6.93,917416,Technology,Computer Hardware,54.00,85.00,90.00,78.00,0.43,0.41,1282501.00,1742900.00,10.29,4.48,,740693696.00,No,6.27,6.80,6.34,6.11
4422,PLUS,82.13,165431,Technology,Software - Application,54.00,20.00,49.00,18.00,3.32,3.22,179940.00,188180.00,93.98,62.11,,2171424768.00,No,81.30,80.48,81.86,84.29
4423,QYLG,29.44,25140,ETF,ETF,54.00,79.00,78.00,35.00,0.33,0.26,40162.00,37710.00,30.55,25.01,,,No,27.71,28.46,27.86,28.25
4424,IOCT,36.61,5113,ETF,ETF,54.00,60.00,52.00,54.00,0.23,0.14,15803.00,8190.00,36.64,31.90,,,No,35.77,34.91,35.81,35.34
4425,HEQT,33.26,35437,ETF,ETF,54.00,61.00,58.00,49.00,0.14,0.13,78093.00,26720.00,33.46,28.95,,,No,32.32,31.84,32.35,32.17
4426,TRUC,26.96,4545,ETF,ETF,54.00,61.00,,,0.29,0.19,73985.00,19440.00,27.56,23.11,,,No,25.90,,25.94,
4427,FDV,31.40,258069,ETF,ETF,54.00,63.00,40.00,59.00,0.33,0.32,144827.00,92650.00,35.11,26.62,,,No,30.91,29.63,30.89,30.10
4428,ACU,43.21,33866,Consumer Defensive,Household & Personal Products,54.00,18.00,27.00,78.00,1.38,1.27,20038.00,22530.00,47.31,35.50,,164645616.00,No,43.47,41.54,43.27,41.80
4429,CET,52.97,8498,Financial Services,Asset Management,54.00,49.00,53.00,57.00,0.76,0.75,39266.00,35880.00,54.28,45.77,,1565224576.00,No,51.74,51.11,51.81,51.32
4430,RQI,13.32,218575,Financial Services,Asset Management,54.00,72.00,58.00,68.00,0.21,0.20,329191.00,280970.00,13.57,11.30,,1790626688.00,No,12.80,12.37,12.84,12.38
4431,FLAU,34.55,3096,ETF,ETF,54.00,32.00,34.00,66.00,0.55,0.33,17227.00,2940.00,39.87,29.95,,,No,34.31,32.89,34.28,33.13
4432,QCAP,24.76,5533,ETF,ETF,54.00,67.00,65.00,49.00,0.10,0.07,74000.00,26830.00,24.81,22.13,,,No,24.22,23.68,24.29,23.88
4433,VGRO,26.35,2043,ETF,ETF,54.00,77.00,80.00,,0.22,0.10,656.00,1660.00,26.46,21.46,,,No,24.35,,24.49,
4434,THMR,26.80,22494,ETF,ETF,54.00,78.00,,,0.28,0.20,40583.00,22820.00,27.76,25.06,,,No,,,,
4435,FLSW,43.45,1967,ETF,ETF,54.00,69.00,32.00,60.00,0.53,0.35,12298.00,5210.00,45.33,36.02,,,No,41.70,40.68,41.79,41.59
4436,GPATU,11.39,610,Financial Services,Shell Companies,54.00,80.00,72.00,49.00,0.04,0.01,11.00,40.00,11.39,10.00,,,No,10.88,10.76,10.92,10.80
4437,TEX,57.30,1289357,Industrials,Farm & Heavy Construction Machinery,54.00,16.00,10.00,85.00,3.03,2.78,1334524.00,1158580.00,71.50,41.70,,6544609792.00,No,60.56,56.07,60.16,57.38
4438,CINF,168.37,570503,Financial Services,Insurance - Property & Casualty,54.00,58.00,62.00,44.00,2.68,2.64,773351.00,689130.00,174.27,143.37,,26044604416.00,No,162.58,160.90,162.13,163.15
4439,BHV,11.33,1545,Financial Services,Asset Management,54.00,70.00,68.00,33.00,0.21,0.19,4191.00,4330.00,12.63,10.01,,17996084.00,No,10.90,10.77,10.94,10.86
4440,PRDO,33.78,615639,Consumer Defensive,Education & Training Services,54.00,15.00,61.00,67.00,1.15,1.12,667851.00,707040.00,38.50,26.66,,2118111744.00,No,35.30,33.06,35.08,32.44
4441,ACEL,11.69,190996,Consumer Cyclical,Gambling,54.00,27.00,60.00,76.00,0.41,0.37,389437.00,328610.00,13.31,9.55,,951482944.00,No,11.58,11.12,11.60,11.21
4442,QLV,76.03,2279,ETF,ETF,54.00,71.00,59.00,49.00,0.30,0.22,19006.00,3470.00,76.12,66.00,,,No,73.55,72.51,73.52,73.11
4443,FHI,53.86,542222,Financial Services,Asset Management,54.00,16.00,27.00,61.00,1.61,1.59,825582.00,745320.00,59.05,41.55,,4088655616.00,No,56.21,53.33,55.53,53.65
4444,SEPW,33.10,8322,ETF,ETF,54.00,58.00,62.00,48.00,0.07,0.06,105540.00,11710.00,33.14,29.10,,,No,32.36,31.78,32.42,32.04
4445,IVSS,27.78,6189,ETF,ETF,54.00,36.00,52.00,,0.29,0.18,8474.00,2550.00,28.96,25.05,,,No,27.09,,27.17,
4446,IJJ,139.88,129556,ETF,ETF,54.00,37.00,35.00,61.00,1.87,1.69,168159.00,163180.00,144.76,117.41,,,No,137.05,133.68,137.27,135.59
4447,RGLD,222.33,382214,Basic Materials,Gold,54.00,9.00,6.00,77.00,8.45,7.01,996791.00,762090.00,306.25,150.75,,18868391936.00,No,245.12,224.31,242.28,239.77
4448,RVER,32.01,825,ETF,ETF,54.00,63.00,79.00,44.00,0.52,0.41,5445.00,2020.00,34.18,26.34,,,No,29.58,31.25,29.58,30.63
4449,HESM,39.79,1224396,Energy,Oil & Gas Midstream,54.00,83.00,69.00,80.00,1.04,1.01,2001367.00,2521360.00,44.14,31.63,,8221974016.00,No,38.89,36.75,38.90,36.51
4450,XLB,50.02,10075136,ETF,ETF,54.00,22.00,22.00,73.00,0.94,0.79,13769048.00,11405180.00,54.14,42.03,,,No,50.62,47.50,50.53,48.52
4451,JULW,40.50,2996,ETF,ETF,54.00,57.00,61.00,47.00,0.06,0.05,52387.00,22880.00,40.50,35.15,,,No,39.70,38.94,39.75,39.26
4452,TBT,36.95,804543,ETF,ETF,54.00,83.00,82.00,55.00,0.65,0.45,535606.00,699110.00,39.70,31.69,,,No,35.50,34.45,35.70,34.62
4453,ARKI,21.51,11,ETF,ETF,54.00,25.00,,,0.39,0.21,608.00,1290.00,22.22,19.89,,,No,,,,
4454,EZA,68.26,106008,ETF,ETF,54.00,20.00,13.00,43.00,1.94,1.33,261151.00,174740.00,81.76,51.02,,,No,68.93,67.53,68.72,69.89
4455,JUNP,31.59,4871,ETF,ETF,54.00,50.00,60.00,48.00,0.04,0.04,9595.00,15960.00,31.76,27.39,,,No,31.10,30.40,31.11,30.69
4456,GAMR,88.31,134,ETF,ETF,54.00,83.00,82.00,20.00,1.10,0.67,1304.00,1540.00,103.93,71.43,,,No,81.16,88.83,81.76,85.97
4457,AEXA,11.60,180626,Financial Services,Shell Companies,54.00,78.00,63.00,48.00,0.27,0.27,102964.00,152370.00,11.91,10.49,,573744256.00,No,11.18,,11.19,11.24
4458,BILD,30.74,1,ETF,ETF,54.00,56.00,38.00,57.00,0.23,0.03,800.00,250.00,31.79,26.49,,,No,30.64,29.07,30.58,29.62
4459,CPRY,27.73,207,ETF,ETF,54.00,52.00,57.00,51.00,0.06,0.05,6587.00,7020.00,28.29,24.60,,,No,27.43,26.72,27.47,27.08
4460,DMAY,46.89,142125,ETF,ETF,54.00,55.00,61.00,48.00,0.14,0.13,26490.00,104680.00,46.98,41.33,,,No,45.97,45.02,46.02,45.41
4461,MDYV,89.95,99593,ETF,ETF,53.00,36.00,34.00,61.00,1.19,1.08,79935.00,56850.00,93.10,75.52,,,No,88.17,86.00,88.31,87.25
4462,VAMO,34.97,6351,ETF,ETF,53.00,30.00,33.00,53.00,0.28,0.22,19309.00,4260.00,36.34,29.47,,,No,35.19,34.14,35.21,34.74
4463,YHNAU,11.14,4217,Financial Services,Shell Companies,53.00,82.00,70.00,50.00,0.16,0.06,9.00,29.00,12.00,10.40,,,No,10.72,10.56,10.76,10.62
4464,ESLV,27.42,2455,ETF,ETF,53.00,59.00,52.00,61.00,0.19,0.11,6970.00,3590.00,27.52,24.30,,,No,26.78,,26.78,26.20
4465,XDEC,42.51,2745,ETF,ETF,53.00,60.00,62.00,47.00,0.12,0.09,4537.00,5340.00,42.51,37.45,,,No,41.43,40.71,41.49,41.06
4466,CBU,63.16,197943,Financial Services,Banks - Regional,53.00,57.00,30.00,74.00,1.31,1.25,240696.00,255060.00,67.50,51.12,,3319369216.00,No,60.94,59.78,61.31,60.46
4467,JGLO,70.95,44746,ETF,ETF,53.00,62.00,57.00,50.00,0.70,0.55,209625.00,94270.00,71.62,60.23,,,No,68.25,67.94,68.34,68.23
4468,EFSC,60.69,192635,Financial Services,Banks - Regional,53.00,82.00,40.00,71.00,1.36,1.33,271682.00,250600.00,62.30,50.88,,2220392448.00,No,57.02,56.79,57.41,56.30
4469,CQTM,29.34,9615,ETF,ETF,53.00,,,,,,9918.00,4550.00,29.34,23.37,,,No,,,,
4470,PRCS,27.65,9152,ETF,ETF,53.00,57.00,61.00,49.00,0.23,0.18,49406.00,19380.00,28.24,23.90,,,No,26.59,26.55,26.65,26.72
4471,IVOV,107.74,13348,ETF,ETF,53.00,36.00,37.00,59.00,1.32,1.06,21338.00,15310.00,110.89,90.24,,,No,105.53,103.19,105.73,104.53
4472,ZHDG,23.38,8753,ETF,ETF,53.00,76.00,64.00,43.00,0.28,0.20,7937.00,3120.00,23.75,20.06,,,No,22.28,22.52,22.32,22.56
4473,BASV,28.76,1239,ETF,ETF,53.00,51.00,50.00,54.00,0.31,0.22,36588.00,26710.00,29.42,25.03,,,No,27.94,27.59,28.03,27.93
4474,RCI,36.65,609928,Communication Services,Telecom Services,53.00,26.00,24.00,20.00,0.67,0.67,1286570.00,951830.00,41.14,25.69,,19799257088.00,No,36.26,36.83,35.89,37.20
4475,EBF,20.04,132846,Industrials,Business Equipment & Supplies,53.00,31.00,35.00,77.00,0.46,0.45,167498.00,121320.00,22.36,16.30,,506869056.00,No,20.92,19.06,20.95,19.55
4476,GTR,26.92,3522,ETF,ETF,53.00,64.00,61.00,49.00,0.17,0.09,5356.00,3670.00,27.03,23.72,,,No,25.99,25.80,26.04,25.87
4477,ITDB,34.63,10891,ETF,ETF,53.00,58.00,58.00,47.00,0.25,0.18,22959.00,20890.00,34.85,30.12,,,No,33.70,33.27,33.76,33.51
4478,CVY,28.76,2684,ETF,ETF,53.00,57.00,47.00,57.00,0.22,0.17,5359.00,2460.00,29.03,24.24,,,No,27.89,27.31,27.93,27.58
4479,RWO,49.52,34618,ETF,ETF,53.00,65.00,50.00,55.00,0.59,0.53,45174.00,35760.00,50.13,43.03,,,No,48.06,46.56,48.05,47.11
4480,EWD,52.24,154741,ETF,ETF,53.00,28.00,28.00,64.00,1.04,0.77,172032.00,128660.00,54.93,42.99,,,No,50.71,49.47,50.70,50.41
4481,NEMG,19.00,11681,ETF,ETF,53.00,12.00,4.00,,1.42,0.85,15887.00,20360.00,33.47,13.01,,,No,20.68,,20.71,
4482,DIV,19.51,154170,ETF,ETF,53.00,69.00,47.00,62.00,0.21,0.20,292354.00,271330.00,19.76,16.84,,,No,19.14,18.21,19.17,18.50
4483,EWA,28.99,1538143,ETF,ETF,53.00,30.00,33.00,68.00,0.45,0.30,4202720.00,2509340.00,30.48,24.94,,,No,28.89,27.56,28.83,27.74
4484,NTSI,46.70,15402,ETF,ETF,53.00,60.00,34.00,56.00,0.62,0.39,22956.00,12900.00,48.49,39.62,,,No,45.32,44.45,45.31,45.09
4485,XJAN,38.12,746,ETF,ETF,53.00,59.00,62.00,47.00,0.09,0.06,4711.00,15820.00,38.12,33.60,,,No,37.14,36.55,37.20,36.83
4486,IXP,123.58,12778,ETF,ETF,53.00,53.00,57.00,43.00,1.26,1.06,32233.00,19040.00,126.92,103.56,,,No,120.17,121.29,120.14,121.05
4487,EPP,55.38,425591,ETF,ETF,53.00,44.00,35.00,60.00,0.74,0.53,495993.00,507890.00,57.07,47.57,,,No,54.75,52.72,54.72,53.16
4488,SAEF,29.11,1487,ETF,ETF,53.00,27.00,29.00,68.00,0.40,0.26,2525.00,1660.00,30.46,23.61,,,No,28.70,28.16,28.73,28.24
4489,GMAY,42.78,118855,ETF,ETF,53.00,55.00,61.00,48.00,0.17,0.17,74117.00,389060.00,42.88,37.66,,,No,41.98,41.12,42.03,41.48
4490,AVTM,53.00,524,ETF,ETF,53.00,73.00,72.00,,0.46,0.24,2611.00,4630.00,53.55,45.61,,,No,49.98,,50.18,
4491,IGF,67.49,629277,ETF,ETF,53.00,55.00,38.00,57.00,0.68,0.58,901146.00,691700.00,69.60,57.61,,,No,67.23,63.73,67.19,64.90
4492,XFEB,37.13,100,ETF,ETF,53.00,54.00,59.00,50.00,0.07,0.03,6695.00,810.00,37.13,32.66,,,No,36.16,35.50,36.24,35.83
4493,TAGS,25.38,16876,ETF,ETF,53.00,80.00,76.00,51.00,0.41,0.29,52708.00,35330.00,26.17,22.56,,,No,24.90,23.74,24.83,23.85
4494,PMAY,41.14,57553,ETF,ETF,53.00,61.00,62.00,48.00,0.20,0.18,185579.00,483860.00,41.17,36.49,,,No,40.35,39.48,40.39,39.81
4495,ASLV,29.34,5466,ETF,ETF,53.00,55.00,42.00,55.00,0.23,0.16,16998.00,3820.00,30.01,24.79,,,No,28.73,28.21,28.75,28.56
4496,AESR,19.66,26822,ETF,ETF,53.00,80.00,82.00,30.00,0.29,0.19,29196.00,23920.00,21.23,16.09,,,No,18.22,18.93,18.36,18.32
4497,HEQ,11.65,57947,Financial Services,Asset Management,53.00,43.00,54.00,55.00,0.15,0.15,50917.00,45710.00,11.72,10.36,,140892208.00,No,11.20,10.95,11.22,11.06
4498,LNG,240.45,2046229,Energy,Oil & Gas Midstream,53.00,15.00,72.00,66.00,7.86,6.71,3193379.00,2547680.00,300.89,186.20,,50386747392.00,No,263.87,230.17,262.51,228.98
4499,RF,27.71,6782733,Financial Services,Banks - Regional,53.00,28.00,18.00,68.00,0.65,0.63,12736356.00,13115080.00,31.53,20.79,,23647145984.00,No,26.99,26.82,27.06,27.16
4500,FYEE,29.40,112666,ETF,ETF,53.00,71.00,54.00,47.00,0.19,0.18,71358.00,94450.00,29.42,25.27,,,No,28.33,28.37,28.26,28.60
4501,JXI,85.49,14504,ETF,ETF,53.00,43.00,41.00,48.00,0.96,0.78,32919.00,28250.00,90.09,71.50,,,No,86.50,81.51,86.15,83.26
4502,TENM,26.77,230,ETF,ETF,53.00,65.00,67.00,52.00,0.09,0.05,129617.00,1960.00,26.79,24.68,,,No,25.85,,25.94,25.58
4503,ABCS,31.91,2000,ETF,ETF,53.00,47.00,51.00,59.00,0.27,0.19,2553.00,2540.00,32.41,27.48,,,No,30.97,30.53,31.02,30.75
4504,CPRO,27.85,1162,ETF,ETF,53.00,52.00,57.00,46.00,0.06,0.05,3675.00,3130.00,27.89,24.57,,,No,27.52,26.94,27.55,27.24
4505,EAGL,32.64,282705,ETF,ETF,53.00,37.00,58.00,50.00,0.38,0.34,324324.00,255570.00,33.88,28.09,,,No,31.74,31.76,31.71,32.01
4506,GII,76.60,19967,ETF,ETF,53.00,55.00,38.00,56.00,0.73,0.59,87656.00,92760.00,78.95,65.65,,,No,76.36,72.46,76.28,73.75
4507,ISEP,34.19,6366,ETF,ETF,53.00,60.00,53.00,54.00,0.21,0.15,9614.00,3540.00,34.55,29.91,,,No,33.42,32.63,33.45,33.00
4508,GJUN,40.99,10684,ETF,ETF,53.00,56.00,61.00,48.00,0.08,0.07,31804.00,16430.00,41.01,35.94,,,No,40.22,39.42,40.26,39.75
4509,BUFY,23.26,13203,ETF,ETF,53.00,59.00,56.00,52.00,0.13,0.09,47924.00,17930.00,23.87,20.59,,,No,22.77,22.23,22.78,22.48
4510,EURK,11.50,2000,Financial Services,Shell Companies,53.00,64.00,60.00,48.00,0.13,0.13,3596.00,2430.00,12.66,10.30,,55495928.00,No,11.32,10.99,11.33,11.12
4511,IMAX,33.88,920739,Communication Services,Entertainment,53.00,15.00,15.00,19.00,1.31,1.28,1147790.00,1022460.00,43.16,24.20,,1863938432.00,No,36.65,34.69,36.20,36.53
4512,GEW,54.37,21,ETF,ETF,53.00,61.00,55.00,56.00,0.41,0.10,3804.00,2280.00,54.44,49.20,,,No,52.49,,52.56,52.10
4513,CRED,22.78,1,ETF,ETF,53.00,72.00,68.00,57.00,0.21,0.09,216.00,210.00,22.82,19.82,,,No,21.78,21.23,21.84,21.18
4514,HFRO,6.27,154109,Financial Services,Asset Management,53.00,68.00,41.00,48.00,0.14,0.13,114129.00,136750.00,6.83,4.94,,347398784.00,No,5.96,6.17,5.96,6.12
4515,DDTN,20.21,16763,ETF,ETF,53.00,66.00,67.00,53.00,0.09,0.08,5767.00,8160.00,20.27,18.34,,,No,19.47,,19.52,
4516,KINS,15.99,140589,Financial Services,Insurance - Property & Casualty,53.00,15.00,51.00,66.00,0.88,0.79,127462.00,175840.00,19.42,13.08,,231612608.00,No,15.69,15.31,15.71,15.69
4517,DDTA,20.30,3000,ETF,ETF,53.00,62.00,,,0.08,0.06,23700.00,2970.00,20.30,19.00,,,No,,,,
4518,VFMV,140.41,11114,ETF,ETF,53.00,61.00,57.00,56.00,0.89,0.82,19080.00,12700.00,140.76,124.46,,,No,137.06,133.30,137.19,134.60
4519,BUFI,42.01,4585,ETF,ETF,53.00,58.00,51.00,52.00,0.24,0.09,13191.00,10660.00,42.12,36.99,,,No,41.11,40.07,41.16,40.61
4520,THLV,32.33,7676,ETF,ETF,53.00,60.00,36.00,55.00,0.30,0.18,12759.00,14200.00,33.39,27.35,,,No,31.96,30.88,31.96,31.37
4521,MEDI,30.88,20724,ETF,ETF,53.00,64.00,38.00,23.00,0.50,0.42,9154.00,26870.00,33.08,24.23,,,No,29.77,30.09,29.65,30.74
4522,ADSE,11.89,1398,Industrials,Electrical Equipment & Parts,53.00,37.00,74.00,71.00,0.63,0.59,7011.00,4880.00,13.90,7.89,,714856960.00,No,11.38,11.27,11.49,11.54
4523,PSTP,36.47,5449,ETF,ETF,53.00,61.00,60.00,48.00,0.16,0.12,10551.00,11710.00,36.63,32.04,,,No,35.51,35.11,35.54,35.34
4524,SPGP,117.69,70015,ETF,ETF,53.00,45.00,52.00,55.00,1.41,1.19,99893.00,78530.00,119.36,99.49,,,No,113.24,113.40,113.48,113.75
4525,HFEQ,23.00,142874,ETF,ETF,53.00,60.00,44.00,47.00,0.44,0.28,8520.00,6070.00,23.77,19.90,,,No,22.13,22.19,22.18,22.30
4526,XSEP,44.03,1704,ETF,ETF,53.00,59.00,62.00,49.00,0.09,0.06,12469.00,2490.00,44.02,39.33,,,No,42.97,42.21,43.03,42.51
4527,HELX,34.22,11,ETF,ETF,53.00,24.00,23.00,23.00,0.45,0.17,908.00,570.00,38.17,24.94,,,No,33.22,33.78,33.09,34.88
4528,JD,31.47,7425531,Consumer Cyclical,Internet Retail,53.00,70.00,86.00,50.00,0.95,0.76,10927650.00,14547540.00,36.86,24.51,,42500231168.00,No,29.89,30.49,29.88,29.33
4529,FEZ,67.49,3444455,ETF,ETF,53.00,67.00,37.00,57.00,1.33,0.90,2493667.00,1542590.00,69.44,56.72,,,No,64.59,63.81,64.73,64.87
4530,BCH,37.73,209444,Financial Services,Banks - Regional,53.00,28.00,12.00,41.00,1.32,1.22,417279.00,374530.00,46.77,27.08,,19056871424.00,No,37.71,36.41,37.70,38.79
4531,XAUG,38.78,264,ETF,ETF,53.00,58.00,61.00,48.00,0.06,0.04,14580.00,930.00,38.78,34.74,,,No,37.97,37.25,38.02,37.56
4532,WAMA,26.08,3156,ETF,ETF,53.00,78.00,,,0.21,0.11,148404.00,5510.00,26.26,23.34,,,No,24.85,,24.89,
4533,INEQ,40.51,6005,ETF,ETF,53.00,65.00,40.00,50.00,0.45,0.28,18670.00,15930.00,41.60,32.69,,,No,39.59,38.62,39.60,39.06
4534,IMXI,15.23,317828,Technology,Software - Infrastructure,53.00,20.00,29.00,38.00,0.19,0.19,547175.00,1286220.00,15.95,8.58,,458339104.00,No,15.76,15.15,15.74,15.53
4535,CAPL,22.67,23323,Energy,Oil & Gas Refining & Marketing,53.00,87.00,72.00,52.00,0.74,0.70,57737.00,56430.00,23.34,19.61,,864958720.00,No,21.53,21.12,21.66,21.43
4536,NETL,26.54,2653,ETF,ETF,53.00,56.00,55.00,59.00,0.25,0.18,8458.00,6350.00,27.14,23.47,,,No,25.92,25.00,25.90,25.17
4537,PRI,281.00,103221,Financial Services,Insurance - Life,53.00,42.00,76.00,55.00,7.89,7.89,197730.00,180680.00,288.03,230.09,,8762705920.00,No,265.98,263.71,266.63,261.39
4538,PJUN,43.33,17490,ETF,ETF,53.00,54.00,60.00,47.00,0.07,0.07,17948.00,24310.00,43.35,37.92,,,No,42.60,41.73,42.64,42.09
4539,IBEX,32.05,105167,Technology,Information Technology Services,53.00,92.00,78.00,16.00,1.80,1.71,122988.00,140890.00,42.99,25.94,,429121152.00,No,28.79,33.40,29.08,33.09
4540,GABC,43.38,141504,Financial Services,Banks - Regional,53.00,50.00,44.00,67.00,0.90,0.87,148851.00,92000.00,45.00,36.55,,1629540096.00,No,42.53,40.91,42.81,41.35
4541,RCMT,21.59,70899,Industrials,Conglomerates,53.00,1.00,86.00,67.00,1.79,1.70,73670.00,107280.00,32.50,17.26,,153021584.00,No,25.62,22.94,25.11,21.68
4542,FNK,58.93,2949,ETF,ETF,53.00,31.00,29.00,63.00,0.65,0.52,8577.00,7190.00,61.27,49.15,,,No,58.25,56.70,58.26,57.43
4543,BKHA,11.85,519,Financial Services,Shell Companies,53.00,64.00,59.00,48.00,0.04,0.01,759.00,1240.00,11.98,10.58,,49219888.00,No,11.68,11.37,11.71,11.49
4544,SCCD,24.82,7205,,,53.00,58.00,53.00,44.00,0.15,0.10,3748.00,7130.00,25.14,20.32,,,No,24.57,24.19,24.57,24.36
4545,BCAT,15.49,423161,Financial Services,Asset Management,53.00,76.00,66.00,60.00,0.21,0.19,706572.00,772290.00,15.89,13.73,,1622968960.00,No,14.89,14.74,14.88,14.69
4546,CANQ,30.84,1134,ETF,ETF,53.00,74.00,68.00,42.00,0.32,0.15,3011.00,2280.00,31.60,27.28,,,No,29.27,29.73,29.41,29.69
4547,DEA,23.88,284205,Real Estate,REIT - Office,53.00,74.00,42.00,67.00,0.48,0.47,426320.00,412560.00,24.94,20.56,,1149429504.00,No,22.73,22.50,22.88,22.55
4548,TACN,27.90,114,ETF,ETF,53.00,69.00,44.00,,0.33,0.13,2411.00,3380.00,29.66,25.18,,,No,26.86,,26.92,
4549,SPRE,21.18,64098,ETF,ETF,53.00,56.00,53.00,59.00,0.23,0.21,80248.00,131330.00,21.50,18.78,,,No,20.59,19.94,20.62,20.17
4550,EVCM,10.45,74628,Technology,Software - Application,53.00,8.00,55.00,85.00,0.82,0.82,132182.00,112120.00,14.41,7.66,,1849134848.00,No,11.20,11.11,11.23,11.03
4551,EDGX,26.72,4622,ETF,ETF,53.00,75.00,,,0.24,0.20,3762.00,5020.00,27.52,23.26,,,No,25.28,,25.37,
4552,RSSE,22.46,3674,ETF,ETF,53.00,55.00,55.00,53.00,0.11,0.06,9601.00,3010.00,22.46,19.85,,,No,22.00,21.51,22.02,21.72
4553,FEDM,62.38,20,ETF,ETF,53.00,48.00,38.00,54.00,0.73,0.25,2393.00,2020.00,64.02,53.55,,,No,60.31,59.17,60.39,60.11
4554,DJUN,48.99,6587,ETF,ETF,53.00,55.00,60.00,48.00,0.11,0.11,17753.00,9640.00,49.05,42.93,,,No,48.09,47.16,48.14,47.54
4555,CNQQ,25.20,5950,ETF,ETF,53.00,78.00,78.00,55.00,0.46,0.23,7470.00,12530.00,26.40,21.24,,,No,23.44,,23.49,23.41
4556,CGGG,28.70,48673,ETF,ETF,53.00,43.00,66.00,45.00,0.37,0.29,24220.00,29720.00,29.71,24.29,,,No,27.43,28.03,27.48,27.88
