Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4220,AER,140.00,734925.00,Industrials,Rental & Leasing Services,57.00,23.00,51.00,39.00,3.27,3.00,1288714.00,1178560.00,154.94,105.65,,22075914240,No,141.17,136.66,141.67,141.21
4221,GCC,23.78,20362.00,ETF,ETF,57.00,10.00,20.00,73.00,0.29,0.21,44044.00,52710.00,26.50,19.80,,0,No,24.94,22.63,24.81,23.16
4222,SIXD,30.64,34131.00,ETF,ETF,57.00,44.00,57.00,56.00,0.22,0.21,185449.00,1083310.00,31.01,26.87,,0,No,30.14,29.04,30.28,29.32
4223,ESS,283.75,262529.00,Real Estate,REIT - Residential,57.00,76.00,73.00,69.00,4.92,4.74,479465.00,483760.00,294.09,238.46,,19557806080,No,266.14,259.46,267.29,258.45
4224,IYJ,159.14,54382.00,ETF,ETF,57.00,64.00,55.00,60.00,2.28,1.87,129757.00,78840.00,163.45,136.21,,0,No,156.42,151.22,157.03,153.57
4225,DBMF,30.82,1046392.00,ETF,ETF,57.00,28.00,32.00,58.00,0.28,0.23,1438255.00,1402820.00,31.66,25.34,,0,No,30.76,29.32,30.68,29.98
4226,XTJL,40.97,2189.00,ETF,ETF,57.00,54.00,55.00,56.00,0.34,0.33,12109.00,1420.00,40.98,35.61,,0,No,40.46,38.93,40.59,39.36
4227,WTIP,36.59,1818.00,ETF,ETF,57.00,10.00,17.00,67.00,1.38,1.28,8687.00,4740.00,44.26,29.44,,0,No,38.59,34.72,38.33,35.90
4228,FTQI,21.93,263825.00,ETF,ETF,57.00,63.00,61.00,52.00,0.23,0.21,326098.00,204940.00,22.04,19.19,,0,No,21.36,20.81,21.48,20.86
4229,INYY,56.32,4370.00,ETF,ETF,57.00,,,,,,8575.00,8575.00,56.68,46.26,,0,No,,,,
4230,GAL,53.23,4565.00,ETF,ETF,57.00,38.00,56.00,56.00,0.46,0.39,14209.00,10840.00,55.25,46.22,,0,No,52.47,50.54,52.65,51.06
4231,WINN,31.97,61190.00,ETF,ETF,57.00,24.00,69.00,44.00,0.55,0.49,118320.00,76690.00,34.12,26.62,,0,No,31.70,30.83,31.94,30.62
4232,TGRW,46.58,1010.00,ETF,ETF,57.00,22.00,68.00,40.00,0.69,0.53,8179.00,9160.00,49.72,38.83,,0,No,46.27,45.14,46.67,44.91
4233,LCNB,17.45,28380.00,Financial Services,Banks - Regional,57.00,88.00,58.00,48.00,0.52,0.51,24953.00,22080.00,17.89,13.75,,248592832,No,16.51,16.25,16.64,16.58
4234,BSTP,39.01,670.00,ETF,ETF,57.00,45.00,57.00,54.00,0.24,0.19,5125.00,3810.00,39.55,33.48,,0,No,38.41,37.15,38.59,37.48
4235,RXL,49.57,7205.00,ETF,ETF,57.00,86.00,46.00,34.00,1.33,1.04,7607.00,8830.00,55.58,36.23,,0,No,46.09,47.91,46.35,49.49
4236,QCJA,23.23,3413.00,ETF,ETF,57.00,50.00,54.00,56.00,0.09,0.06,12352.00,4320.00,23.39,20.19,,0,No,22.86,22.02,22.96,22.26
4237,WMT,121.04,14729394.00,Consumer Defensive,Discount Stores,57.00,12.00,16.00,59.00,2.70,2.65,20534042.00,24901120.00,135.16,93.62,,963245899776,No,125.60,116.01,125.36,121.51
4238,DIT,80.26,27.00,Consumer Defensive,Food Distribution,57.00,22.00,61.00,56.00,1.45,0.44,748.00,180.00,95.59,65.67,,78338816,No,86.15,78.78,85.61,78.89
4239,CGIE,36.64,407198.00,ETF,ETF,57.00,60.00,59.00,55.00,0.54,0.45,510550.00,478120.00,37.07,31.61,,0,No,35.84,34.95,35.99,35.37
4240,EPR,59.85,678861.00,Real Estate,REIT - Specialty,57.00,70.00,56.00,80.00,1.20,1.11,763173.00,637350.00,62.08,48.11,,4578983424,No,56.60,54.53,56.95,54.62
4241,SD,15.05,171604.00,Energy,Oil & Gas E&P,57.00,61.00,10.00,34.00,0.56,0.49,391982.00,274150.00,18.45,9.89,,555619840,No,15.13,14.42,14.98,15.45
4242,FTDS,61.47,1312.00,ETF,ETF,57.00,78.00,45.00,60.00,0.68,0.58,2628.00,5060.00,63.54,51.07,,0,No,60.55,58.30,60.47,59.61
4243,QCOC,23.77,3823.00,ETF,ETF,57.00,54.00,56.00,55.00,0.10,0.08,16928.00,16130.00,23.91,20.79,,0,No,23.36,22.53,23.47,22.71
4244,VVV,37.61,1683377.00,Consumer Cyclical,Auto & Truck Dealerships,57.00,94.00,69.00,83.00,1.12,1.08,2127057.00,2169340.00,41.33,28.50,,4796632064,No,33.92,34.12,34.29,33.53
4245,MBCE,39.02,19893.00,ETF,ETF,57.00,66.00,66.00,58.00,0.93,0.72,17317.00,23870.00,40.15,33.38,,0,No,37.79,36.90,38.05,36.91
4246,SGDJ,79.35,65088.00,ETF,ETF,57.00,5.00,8.00,19.00,3.93,3.22,75279.00,70100.00,115.78,47.39,,0,No,89.58,85.18,89.40,90.71
4247,DMAR,44.52,9387.00,ETF,ETF,57.00,49.00,52.00,60.00,0.15,0.14,32607.00,7640.00,44.75,38.88,,0,No,44.08,42.05,44.21,42.59
4248,UPAR,16.66,648.00,ETF,ETF,57.00,26.00,40.00,59.00,0.25,0.16,11093.00,4090.00,17.71,13.70,,0,No,16.71,16.02,16.72,16.33
4249,GAM,63.39,17410.00,Financial Services,Asset Management,57.00,26.00,58.00,61.00,1.02,1.02,30753.00,31000.00,66.18,53.78,,1520511104,No,63.45,61.35,63.76,60.98
4250,DNOV,51.00,5360.00,ETF,ETF,57.00,52.00,52.00,52.00,0.20,0.19,11679.00,10000.00,51.32,43.58,,0,No,50.33,48.57,50.52,49.28
4251,DINT,29.23,9789.00,ETF,ETF,57.00,23.00,61.00,50.00,0.54,0.44,14350.00,13930.00,30.48,24.72,,0,No,28.83,28.27,28.89,28.45
4252,BALI,33.62,222606.00,ETF,ETF,57.00,41.00,58.00,55.00,0.43,0.40,339431.00,305270.00,34.50,29.08,,0,No,33.01,31.98,33.21,32.18
4253,JBLU,5.01,27202472.00,Industrials,Airlines,57.00,82.00,84.00,35.00,0.27,0.23,28290633.00,24984840.00,6.50,3.84,,1863814656,No,5.00,4.89,5.08,4.98
4254,AAEQ,52.72,363.00,ETF,ETF,57.00,31.00,68.00,,0.39,0.12,2857.00,1310.00,54.19,45.01,,0,No,51.61,,51.99,
4255,BCAT,16.05,1058515.00,Financial Services,Asset Management,57.00,66.00,64.00,69.00,0.22,0.21,668244.00,761160.00,16.05,13.73,,1681643008,No,15.28,14.81,15.37,14.82
4256,FMET,36.82,6237.00,ETF,ETF,57.00,20.00,75.00,38.00,0.78,0.59,4058.00,4330.00,40.25,30.14,,0,No,36.59,35.92,36.94,35.29
4257,UBOT,25.15,19133.00,ETF,ETF,57.00,4.00,61.00,21.00,1.20,0.95,22966.00,25290.00,32.08,18.76,,0,No,27.21,26.03,27.60,26.21
4258,BTO,37.90,21788.00,Financial Services,Asset Management,57.00,78.00,75.00,50.00,0.76,0.73,46142.00,44330.00,39.85,32.01,,751055872,No,36.93,35.97,36.98,36.18
4259,GEW,54.81,184.00,ETF,ETF,57.00,59.00,58.00,58.00,0.42,0.02,2931.00,600.00,55.22,49.20,,0,No,53.70,,53.94,52.49
4260,BDYN,27.27,269577.00,ETF,ETF,57.00,32.00,66.00,51.00,0.40,0.37,389320.00,282740.00,27.98,23.51,,0,No,26.66,,26.82,25.96
4261,RSSE,22.94,152.00,ETF,ETF,57.00,69.00,55.00,59.00,0.10,0.07,6211.00,1830.00,22.95,20.04,,0,No,22.38,21.66,22.45,21.91
4262,WISE,39.78,4726.00,ETF,ETF,57.00,30.00,82.00,19.00,1.52,1.32,9338.00,22430.00,48.91,30.00,,0,No,38.67,39.69,39.05,37.97
4263,ALGN,174.84,486750.00,Healthcare,Medical Instruments & Supplies,57.00,85.00,54.00,57.00,6.91,6.59,1067425.00,911590.00,208.31,122.00,,12521713664,No,173.31,159.42,173.89,170.08
4264,PSFJ,35.02,369.00,ETF,ETF,57.00,54.00,56.00,55.00,0.06,0.02,1063.00,720.00,35.02,29.75,,0,No,34.40,33.23,34.57,33.57
4265,NXE,9.85,3459556.00,Energy,Uranium,57.00,5.00,6.00,55.00,0.67,0.64,6625925.00,6886740.00,13.96,6.26,,6519808000,No,11.63,10.42,11.46,11.06
4266,MDLZ,62.99,7791796.00,Consumer Defensive,Confectioners,57.00,68.00,75.00,79.00,1.29,1.25,8412971.00,7589690.00,71.15,51.20,,80857104384,No,60.23,58.92,60.52,58.30
4267,PBL,32.82,565.00,ETF,ETF,57.00,31.00,60.00,51.00,0.26,0.19,3361.00,6060.00,33.47,28.55,,0,No,32.24,31.31,32.43,31.46
4268,DGX,203.06,657241.00,Healthcare,Diagnostics & Research,57.00,82.00,40.00,73.00,4.44,4.22,901323.00,782210.00,213.50,164.65,,22478016512,No,194.80,189.20,194.29,191.53
4269,JMID,31.31,3975.00,ETF,ETF,57.00,65.00,67.00,54.00,0.38,0.26,4892.00,2760.00,32.24,27.25,,0,No,30.69,29.84,30.85,29.80
4270,RMBI,14.88,20978.00,Financial Services,Banks - Regional,57.00,75.00,68.00,56.00,0.33,0.31,39230.00,36560.00,16.04,12.77,,145524272,No,14.59,14.09,14.68,14.12
4271,CGBL,37.50,3755174.00,ETF,ETF,57.00,50.00,57.00,54.00,0.43,0.37,1534779.00,2126930.00,38.05,32.45,,0,No,36.82,35.65,36.98,36.00
4272,QEFA,96.78,30886.00,ETF,ETF,57.00,29.00,49.00,62.00,1.30,1.09,42679.00,38210.00,100.17,82.33,,0,No,96.57,92.49,96.79,94.23
4273,IVVM,36.69,26250.00,ETF,ETF,57.00,49.00,57.00,52.00,0.23,0.22,32573.00,15130.00,37.63,31.96,,0,No,36.15,34.93,36.31,35.23
4274,BCIL,30.35,1465.00,ETF,ETF,57.00,51.00,77.00,65.00,0.73,0.56,11653.00,3500.00,33.15,25.50,,0,No,29.28,28.40,29.50,28.20
4275,NDOW,29.35,810.00,ETF,ETF,57.00,31.00,53.00,55.00,0.35,0.25,9195.00,9560.00,30.05,25.28,,0,No,28.97,27.98,29.06,28.31
4276,AOR,69.12,355014.00,ETF,ETF,57.00,53.00,56.00,54.00,0.65,0.56,362661.00,362710.00,69.92,59.87,,0,No,67.91,65.81,68.19,66.41
4277,CGCV,32.35,237956.00,ETF,ETF,57.00,66.00,54.00,55.00,0.27,0.26,297685.00,239970.00,32.40,27.86,,0,No,31.50,30.74,31.66,31.05
4278,NNN,46.59,1284961.00,Real Estate,REIT - Retail,57.00,81.00,46.00,79.00,0.84,0.79,1746688.00,1961630.00,46.90,38.90,,8863662080,No,44.37,42.66,44.62,42.99
4279,EGLE,30.65,305.00,ETF,ETF,57.00,71.00,63.00,52.00,0.25,0.07,269.00,690.00,31.57,26.76,,0,No,29.62,29.03,29.80,29.06
4280,DECZ,42.91,677.00,ETF,ETF,57.00,33.00,62.00,48.00,0.29,0.22,18539.00,1460.00,43.80,37.34,,0,No,42.08,40.94,42.32,40.99
4281,PPTA,24.09,1250308.00,Basic Materials,Other Precious Metals & Mining,57.00,3.00,6.00,21.00,1.62,1.43,1634050.00,2282960.00,37.37,11.68,,3013526528,No,28.01,26.45,27.77,28.28
4282,TAVIU,11.45,3.00,Financial Services,Shell Companies,57.00,85.00,61.00,62.00,0.17,0.13,254.00,470.00,12.00,10.40,,0,No,10.85,10.58,10.93,10.66
4283,PSFF,34.11,23504.00,ETF,ETF,57.00,52.00,54.00,57.00,0.15,0.13,59457.00,64980.00,34.25,29.62,,0,No,33.62,32.42,33.74,32.73
4284,THLV,32.92,14542.00,ETF,ETF,57.00,63.00,45.00,64.00,0.29,0.23,12861.00,11220.00,33.39,28.02,,0,No,32.22,31.13,32.31,31.64
4285,TAC,13.39,1275179.00,Utilities,Utilities - Independent Power Producers,57.00,79.00,58.00,20.00,0.61,0.53,1582444.00,2808090.00,17.88,10.28,,4231439872,No,13.10,13.60,13.10,13.11
4286,ITT,189.13,983118.00,Industrials,Specialty Industrial Machinery,57.00,13.00,34.00,67.00,5.25,4.86,842425.00,744110.00,225.26,149.02,,16991406080,No,203.94,188.43,203.57,192.21
4287,SPBX,28.99,4498.00,ETF,ETF,57.00,55.00,55.00,56.00,0.13,0.12,11758.00,4370.00,29.13,25.31,,0,No,28.49,27.53,28.62,27.81
4288,QAI,36.36,71384.00,ETF,ETF,57.00,49.00,54.00,58.00,0.31,0.28,134519.00,84600.00,36.75,31.81,,0,No,35.75,34.41,35.84,34.72
4289,AX,90.28,196741.00,Financial Services,Banks - Regional,57.00,86.00,55.00,54.00,2.20,1.95,400858.00,324340.00,101.92,69.25,,5135544832,No,89.73,87.78,89.46,89.05
4290,SPD,41.28,889.00,ETF,ETF,57.00,46.00,66.00,50.00,0.55,0.51,11504.00,6940.00,42.15,35.72,,0,No,40.10,39.31,40.40,39.30
4291,RIFR,28.70,2978.00,ETF,ETF,57.00,63.00,39.00,68.00,0.24,0.16,6426.00,6000.00,29.27,24.69,,0,No,28.44,27.02,28.49,27.52
4292,TENJ,27.20,5293.00,ETF,ETF,57.00,56.00,61.00,58.00,0.13,0.07,690.00,1980.00,27.44,24.34,,0,No,26.59,,26.74,25.80
4293,MARZ,36.48,803.00,ETF,ETF,57.00,37.00,63.00,47.00,0.21,0.11,4425.00,16490.00,37.25,31.72,,0,No,35.74,34.85,35.95,34.86
4294,UDEC,41.47,8125.00,ETF,ETF,57.00,49.00,53.00,52.00,0.19,0.17,24468.00,14760.00,41.78,35.49,,0,No,40.88,39.53,41.03,40.01
4295,KMAY,29.99,4744.00,ETF,ETF,57.00,67.00,51.00,57.00,0.29,0.23,40695.00,85440.00,30.10,25.76,,0,No,29.35,28.43,29.41,28.77
4296,STRW,13.22,12379.00,Real Estate,REIT - Healthcare Facilities,57.00,64.00,43.00,44.00,0.26,0.26,22330.00,19620.00,14.00,9.87,,177499792,No,12.90,12.57,13.00,12.94
4297,ACIO,46.12,169068.00,ETF,ETF,57.00,31.00,59.00,53.00,0.42,0.39,122709.00,142400.00,47.14,40.31,,0,No,45.38,43.94,45.62,44.15
4298,FEBZ,40.10,1019.00,ETF,ETF,57.00,36.00,62.00,47.00,0.26,0.18,4996.00,17430.00,40.93,34.84,,0,No,39.30,38.29,39.53,38.33
4299,IJUL,35.60,5282.00,ETF,ETF,57.00,63.00,53.00,59.00,0.46,0.42,13090.00,6320.00,35.60,30.73,,0,No,34.95,33.76,35.05,34.18
4300,PFEB,42.81,21546.00,ETF,ETF,57.00,49.00,54.00,55.00,0.21,0.19,35288.00,31680.00,43.15,37.17,,0,No,42.23,40.76,42.39,41.20
4301,AHRT,6.88,474810.00,Real Estate,REIT - Diversified,57.00,83.00,87.00,36.00,0.14,0.13,1289788.00,788850.00,7.71,5.13,,669228672,No,6.34,6.54,6.40,6.42
4302,CRTC,38.60,8362.00,ETF,ETF,57.00,57.00,55.00,52.00,0.50,0.34,7479.00,8090.00,40.33,32.66,,0,No,38.07,36.93,38.24,37.13
4303,JGRO,95.29,629566.00,ETF,ETF,57.00,21.00,67.00,40.00,1.60,1.49,605266.00,733100.00,99.73,81.16,,0,No,94.36,92.21,94.96,91.65
4304,APO,133.88,1666721.00,Financial Services,Asset Management,57.00,64.00,88.00,17.00,4.07,3.70,4217703.00,3189580.00,157.28,99.56,,77184163840,No,125.47,128.71,127.13,128.15
4305,THEQ,29.58,22569.00,ETF,ETF,57.00,32.00,57.00,52.00,0.33,0.29,6765.00,13100.00,31.59,25.54,,0,No,29.15,28.25,29.29,28.43
4306,RSMR,23.50,166.00,ETF,ETF,57.00,64.00,54.00,60.00,0.10,0.06,4504.00,1200.00,23.50,20.45,,0,No,22.96,22.16,23.04,22.45
4307,EUDG,39.10,2363.00,ETF,ETF,57.00,68.00,56.00,56.00,0.43,0.27,4261.00,5390.00,40.48,33.02,,0,No,38.20,37.21,38.40,37.94
4308,AUGZ,45.01,3727.00,ETF,ETF,57.00,33.00,63.00,46.00,0.36,0.29,37615.00,16650.00,46.15,39.17,,0,No,44.13,43.01,44.39,43.03
4309,TPLC,49.73,26187.00,ETF,ETF,57.00,72.00,55.00,62.00,0.48,0.41,42393.00,40760.00,49.79,43.69,,0,No,48.52,46.98,48.65,47.46
4310,NPFE,26.75,409.00,ETF,ETF,57.00,66.00,,,0.26,0.22,5988.00,4900.00,26.99,23.55,,0,No,26.16,,26.30,
4311,SFBS,82.39,144332.00,Financial Services,Banks - Regional,57.00,86.00,71.00,64.00,1.77,1.45,258284.00,216690.00,90.64,67.20,,4503670272,No,77.94,77.66,78.56,77.19
4312,HMH,20.87,101293.00,Energy,Oil & Gas Equipment & Services,57.00,30.00,,,1.55,1.53,400909.00,264910.00,24.50,16.32,,932644160,No,20.78,,20.95,
4313,HEGD,26.59,53839.00,ETF,ETF,57.00,33.00,55.00,51.00,0.25,0.23,105523.00,96010.00,27.18,22.78,,0,No,26.18,25.39,26.30,25.60
4314,CFA,97.85,2901.00,ETF,ETF,57.00,72.00,55.00,59.00,0.74,0.61,7753.00,4050.00,97.90,85.36,,0,No,95.37,92.69,95.70,93.72
4315,STEN,27.29,10950.00,ETF,ETF,57.00,49.00,61.00,57.00,0.16,0.12,5804.00,6620.00,28.97,24.29,,0,No,26.74,,26.90,25.93
4316,CFO,79.31,3183.00,ETF,ETF,57.00,72.00,56.00,59.00,0.63,0.54,6392.00,5980.00,79.46,69.15,,0,No,77.30,75.14,77.55,75.97
4317,RSPR,37.45,23425.00,ETF,ETF,57.00,77.00,63.00,71.00,0.42,0.35,16203.00,30380.00,37.65,32.41,,0,No,35.71,34.77,35.93,34.77
4318,XLRE,45.36,3946336.00,ETF,ETF,57.00,69.00,57.00,70.00,0.63,0.57,6222092.00,5342260.00,45.52,39.73,,0,No,43.91,42.17,44.17,42.43
4319,ODTE,27.12,958.00,ETF,ETF,56.00,29.00,,,0.37,0.30,3964.00,5150.00,27.94,24.81,,0,No,26.86,,26.98,
4320,FXH,117.52,234521.00,ETF,ETF,56.00,71.00,61.00,47.00,1.47,1.20,22915.00,32500.00,120.34,97.52,,0,No,113.82,112.89,114.16,113.88
4321,FPWR,37.12,4495.00,ETF,ETF,56.00,37.00,20.00,70.00,0.38,0.28,4844.00,3160.00,38.28,31.14,,0,No,37.36,35.14,37.36,35.95
4322,DFE,76.68,5011.00,ETF,ETF,56.00,39.00,59.00,64.00,0.97,0.70,5892.00,4500.00,78.07,66.05,,0,No,75.94,72.70,76.26,73.81
4323,GOCT,41.25,2251.00,ETF,ETF,56.00,51.00,54.00,53.00,0.17,0.14,21273.00,6030.00,41.53,35.66,,0,No,40.68,39.36,40.85,39.75
4324,CB,328.14,1594668.00,Financial Services,Insurance - Property & Casualty,56.00,74.00,26.00,68.00,6.72,6.42,1645239.00,1759380.00,345.67,264.10,,127272419328,No,324.79,307.46,324.89,318.48
4325,NOVZ,46.77,630.00,ETF,ETF,56.00,36.00,62.00,47.00,0.28,0.15,3515.00,14170.00,47.73,40.67,,0,No,45.85,44.68,46.12,44.72
4326,WHG,17.43,39669.00,Financial Services,Asset Management,56.00,84.00,66.00,57.00,0.71,0.70,13873.00,22960.00,18.99,14.70,,165375456,No,16.44,16.82,16.45,16.89
4327,XOVL,21.62,1414395.00,ETF,ETF,56.00,84.00,,,1.49,1.43,283489.00,422570.00,23.67,19.05,,0,No,,,,
4328,DECK,113.83,1164550.00,Consumer Cyclical,Footwear & Accessories,56.00,95.00,72.00,73.00,3.71,3.50,1990949.00,1626510.00,126.50,78.91,,15808820224,No,105.35,103.37,106.62,104.61
4329,PSTR,30.91,2994.00,ETF,ETF,56.00,61.00,58.00,55.00,0.25,0.18,3811.00,3480.00,31.42,27.18,,0,No,30.18,29.18,30.33,29.43
4330,VEGA,52.07,2819.00,ETF,ETF,56.00,35.00,56.00,50.00,0.42,0.31,6077.00,6440.00,52.89,44.67,,0,No,51.31,49.76,51.52,50.18
4331,DFGR,29.48,279417.00,ETF,ETF,56.00,68.00,58.00,67.00,0.35,0.31,423017.00,504810.00,29.55,26.02,,0,No,28.57,27.55,28.75,27.70
4332,REFA,22.53,1.00,ETF,ETF,56.00,64.00,56.00,,0.19,0.00,214.00,40.00,22.89,20.19,,0,No,22.00,,22.08,
4333,ASTE,51.37,142181.00,Industrials,Farm & Heavy Construction Machinery,56.00,77.00,18.00,70.00,2.07,2.00,217353.00,202630.00,65.69,36.43,,1181131392,No,54.68,50.57,54.50,51.93
4334,IMAY,31.66,18084.00,ETF,ETF,56.00,57.00,52.00,59.00,0.21,0.17,40134.00,69950.00,31.76,27.66,,0,No,31.20,30.04,31.29,30.43
4335,PMAR,47.49,4494.00,ETF,ETF,56.00,50.00,53.00,56.00,0.24,0.21,52800.00,27900.00,47.88,41.34,,0,No,46.89,45.13,47.06,45.63
4336,TGRT,44.72,52708.00,ETF,ETF,56.00,20.00,66.00,38.00,0.73,0.68,85109.00,70250.00,47.69,37.60,,0,No,44.75,43.52,45.08,43.37
4337,XRLX,49.03,313.00,ETF,ETF,56.00,55.00,62.00,50.00,0.30,0.04,936.00,300.00,49.91,43.15,,0,No,47.88,46.69,48.12,46.78
4338,MLPB,29.05,2362.00,,,56.00,23.00,34.00,75.00,0.37,0.20,5965.00,3840.00,30.78,23.41,,0,No,29.13,26.91,29.11,27.76
4339,GGRW,36.70,422.00,ETF,ETF,56.00,31.00,65.00,45.00,0.37,0.17,846.00,580.00,37.81,31.45,,0,No,36.15,35.21,36.39,35.14
4340,PKW,139.96,22054.00,ETF,ETF,56.00,75.00,57.00,51.00,1.41,1.34,26968.00,16840.00,141.39,119.13,,0,No,136.99,134.32,137.26,135.56
4341,SEIC,89.40,499100.00,Financial Services,Asset Management,56.00,20.00,69.00,60.00,1.71,1.58,837576.00,546240.00,93.96,75.08,,10752404480,No,87.01,84.00,87.48,83.82
4342,BNR,8.59,46749.00,Healthcare,Diagnostics & Research,56.00,1.00,1.00,3.00,1.21,1.17,27165.00,26970.00,41.72,3.06,,90593088,No,15.48,17.65,14.97,20.54
4343,KEAT,33.24,409.00,ETF,ETF,56.00,21.00,21.00,63.00,0.23,0.09,3341.00,1760.00,35.32,26.90,,0,No,33.78,31.83,33.68,32.82
4344,PSCD,114.58,73.00,ETF,ETF,56.00,90.00,66.00,57.00,1.45,0.92,765.00,480.00,117.10,95.84,,0,No,107.63,108.37,108.40,108.33
4345,ANGO,12.10,227274.00,Healthcare,Medical Instruments & Supplies,56.00,90.00,74.00,18.00,0.41,0.40,391828.00,287600.00,13.99,8.36,,499958912,No,11.10,11.37,11.23,11.36
4346,DOCT,46.36,6678.00,ETF,ETF,56.00,51.00,53.00,53.00,0.21,0.20,10517.00,5640.00,46.67,39.88,,0,No,45.71,44.30,45.88,44.71
4347,QTR,34.67,40.00,ETF,ETF,56.00,59.00,81.00,21.00,0.55,0.23,3115.00,660.00,37.40,27.65,,0,No,32.84,33.15,33.22,32.18
4348,GPIX,54.97,719726.00,ETF,ETF,56.00,32.00,60.00,51.00,0.62,0.57,811111.00,921220.00,56.19,48.20,,0,No,54.08,52.61,54.40,52.87
4349,SBCF,32.08,637617.00,Financial Services,Banks - Regional,56.00,83.00,58.00,28.00,0.68,0.62,754641.00,672290.00,35.55,24.46,,3119676416,No,31.06,31.43,31.16,31.67
4350,APRZ,39.61,4355.00,ETF,ETF,56.00,36.00,63.00,45.00,0.26,0.12,2557.00,3410.00,40.47,34.51,,0,No,38.79,37.95,39.04,37.94
4351,GMOD,27.52,2423.00,ETF,ETF,56.00,60.00,54.00,59.00,0.21,0.17,10631.00,6050.00,27.63,24.79,,0,No,27.06,,27.15,26.46
4352,GDEC,39.57,7199.00,ETF,ETF,56.00,49.00,53.00,54.00,0.18,0.16,48822.00,7120.00,39.84,34.29,,0,No,39.04,37.73,39.19,38.15
4353,HTUS,43.58,8998.00,ETF,ETF,56.00,50.00,72.00,30.00,0.41,0.39,16520.00,11560.00,44.80,36.59,,0,No,42.33,41.64,42.68,41.17
4354,PNOV,44.04,49007.00,ETF,ETF,56.00,52.00,56.00,54.00,0.38,0.36,52911.00,44250.00,46.13,38.68,,0,No,43.35,41.93,43.54,42.27
4355,DMAAU,11.32,1437.00,Financial Services,Shell Companies,56.00,83.00,62.00,62.00,0.52,0.43,626.00,1006.00,12.50,10.29,,0,No,10.70,10.56,10.81,10.61
4356,QSR,74.85,1968388.00,Consumer Cyclical,Restaurants,56.00,23.00,45.00,55.00,1.68,1.66,3621915.00,4048850.00,81.96,61.33,,34156816384,No,76.73,70.64,76.88,72.75
4357,MSCI,599.12,294047.00,Financial Services,Financial Data & Stock Exchanges,56.00,78.00,63.00,70.00,16.30,14.95,589568.00,554750.00,644.68,501.08,,43572555776,No,585.67,568.60,586.82,570.74
4358,UAPR,34.92,4607.00,ETF,ETF,56.00,51.00,52.00,59.00,0.15,0.15,18692.00,7920.00,35.15,30.77,,0,No,34.60,33.09,34.69,33.48
4359,DDEC,47.09,19841.00,ETF,ETF,56.00,47.00,53.00,54.00,0.21,0.18,13968.00,6200.00,47.46,40.72,,0,No,46.47,44.95,46.64,45.46
4360,XLVX,27.45,586.00,ETF,ETF,56.00,,,,,,3450.00,3450.00,27.93,25.40,,0,No,,,,
4361,FDCF,49.00,15566.00,ETF,ETF,56.00,31.00,67.00,43.00,0.93,0.82,8842.00,10290.00,53.48,41.23,,0,No,48.45,47.53,48.75,47.01
4362,ONEV,144.20,26459.00,ETF,ETF,56.00,76.00,55.00,60.00,1.03,0.82,25720.00,23520.00,144.37,126.46,,0,No,139.27,136.10,139.77,137.70
4363,NWN,49.86,125141.00,Utilities,Utilities - Regulated Gas,56.00,48.00,15.00,62.00,1.23,1.17,270158.00,238790.00,55.99,39.29,,2098126336,No,51.50,48.27,51.28,49.80
4364,PJAN,49.29,80373.00,ETF,ETF,56.00,55.00,54.00,54.00,0.26,0.24,112585.00,97970.00,49.60,43.01,,0,No,48.57,46.97,48.76,47.45
4365,PHEQ,34.28,4043.00,ETF,ETF,56.00,50.00,57.00,53.00,0.21,0.20,18498.00,17580.00,34.51,29.54,,0,No,33.80,32.68,33.95,32.93
4366,RKSG,27.09,100.00,ETF,ETF,56.00,25.00,,,0.19,0.09,1839.00,3240.00,28.09,22.99,,0,No,,,27.13,
4367,FCTE,27.89,16450.00,ETF,ETF,56.00,79.00,64.00,68.00,0.34,0.32,20266.00,20740.00,27.99,23.89,,0,No,26.85,26.04,27.04,26.13
4368,GFEB,43.76,4620.00,ETF,ETF,56.00,49.00,52.00,56.00,0.19,0.16,21007.00,7730.00,44.07,38.08,,0,No,43.21,41.68,43.38,42.14
4369,PBHC,15.45,9921.00,Financial Services,Banks - Regional,56.00,92.00,73.00,63.00,0.53,0.46,4655.00,10780.00,15.96,12.06,,96662864,No,13.73,14.17,13.93,13.79
4370,PBAP,30.86,1731.00,ETF,ETF,56.00,47.00,52.00,59.00,0.08,0.05,10807.00,5240.00,31.89,27.32,,0,No,30.57,29.24,30.65,29.58
4371,OSCV,41.02,209922.00,ETF,ETF,56.00,63.00,52.00,62.00,0.40,0.34,39092.00,72090.00,41.71,35.43,,0,No,40.72,39.03,40.85,39.55
4372,WLKP,23.33,17811.00,Basic Materials,Chemicals,56.00,28.00,47.00,83.00,0.35,0.34,28276.00,25070.00,23.88,17.75,,822286400,No,22.82,21.13,22.84,21.36
4373,INVA,22.74,555083.00,Healthcare,Biotechnology,56.00,24.00,45.00,68.00,0.62,0.57,771039.00,908270.00,25.15,16.52,,1678411008,No,22.86,21.01,22.87,21.77
