Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4688,WLDN,93.17,187419,Industrials,Engineering & Construction,50.00,93.00,9.00,32.00,5.82,5.47,410275.00,610670.00,137.00,51.47,,1407855104.00,No,80.76,98.84,83.53,98.10
4689,AEE,111.03,742811,Utilities,Utilities - Regulated Electric,50.00,39.00,42.00,47.00,1.93,1.85,1707790.00,1916240.00,115.59,93.50,,30727731200.00,No,110.51,105.12,110.90,106.81
4690,DIV,19.45,256102,ETF,ETF,50.00,56.00,39.00,59.00,0.21,0.20,291048.00,261630.00,19.76,16.84,,,No,19.17,18.23,19.25,18.58
4691,BKV,27.08,595461,Energy,Oil & Gas E&P,50.00,12.00,15.00,45.00,1.28,1.20,1045295.00,719050.00,32.81,19.56,,2962189312.00,No,28.75,26.41,28.56,28.45
4692,FREL,29.53,262330,ETF,ETF,50.00,59.00,53.00,53.00,0.34,0.30,289561.00,205380.00,29.61,26.37,,,No,28.39,27.81,28.62,27.96
4693,BUFM,40.35,96627,ETF,ETF,50.00,60.00,54.00,45.00,0.13,0.09,36645.00,34160.00,40.39,35.58,,,No,39.27,38.78,39.50,39.18
4694,GJUN,41.02,8946,ETF,ETF,50.00,50.00,56.00,45.00,0.10,0.09,31278.00,12980.00,41.07,36.26,,,No,40.28,39.45,40.44,39.82
4695,SCCD,24.93,3427,,,50.00,52.00,50.00,41.00,0.15,0.10,3946.00,6310.00,25.14,20.38,,,No,24.58,24.21,24.63,24.39
4696,EZRO,26.75,4849,ETF,ETF,50.00,63.00,45.00,65.00,0.38,0.25,24030.00,7220.00,27.56,22.78,,,No,26.10,,26.19,25.50
4697,EVCM,10.53,124639,Technology,Software - Application,50.00,8.00,55.00,81.00,0.78,0.78,130016.00,110240.00,14.41,7.66,,1863290880.00,No,11.18,11.11,11.27,11.00
4698,RTX,178.97,5500800,Industrials,Aerospace & Defense,50.00,63.00,14.00,40.00,3.80,3.75,5612883.00,5814120.00,214.50,130.90,,241015930880.00,No,187.08,180.39,183.54,188.09
4699,SPYD,47.62,841254,ETF,ETF,50.00,67.00,40.00,59.00,0.47,0.45,1529706.00,1578140.00,48.53,41.67,,,No,46.13,44.87,46.39,45.42
4700,LHX,313.47,527734,Industrials,Aerospace & Defense,50.00,26.00,13.00,53.00,6.72,6.59,1430533.00,1151080.00,379.23,237.56,,58397876224.00,No,333.74,312.83,326.23,324.23
4701,AVRE,48.00,48700,ETF,ETF,50.00,55.00,51.00,54.00,0.47,0.38,50936.00,45210.00,48.20,42.98,,,No,46.35,45.08,46.73,45.43
4702,VNQ,97.22,3192758,ETF,ETF,50.00,58.00,53.00,53.00,1.15,1.04,3643791.00,3186360.00,97.54,86.84,,,No,93.58,91.61,94.28,92.14
4703,EWA,28.95,1309887,ETF,ETF,50.00,31.00,30.00,65.00,0.43,0.29,4083466.00,2447030.00,30.48,24.94,,,No,28.91,27.58,28.98,27.81
4704,TT,461.43,1377126,Industrials,Building Products & Equipment,50.00,15.00,40.00,64.00,12.57,11.27,1323750.00,1264440.00,503.47,348.06,,102001623040.00,No,455.44,427.59,459.72,431.26
4705,OTTR,88.30,203124,Industrials,Conglomerates,50.00,42.00,55.00,50.00,1.94,1.82,280728.00,249130.00,92.24,74.15,,3707200768.00,No,88.07,84.53,88.33,86.11
4706,TMC,5.63,5529077,Basic Materials,Other Industrial Metals & Mining,50.00,87.00,13.00,48.00,0.42,0.39,5648331.00,5860760.00,11.35,3.93,,3141104128.00,No,5.15,6.21,5.12,6.05
4707,BUFY,23.29,14126,ETF,ETF,50.00,54.00,50.00,49.00,0.13,0.09,38306.00,17730.00,23.87,20.62,,,No,22.81,22.25,22.91,22.53
4708,EOLS,6.25,868429,Healthcare,Drug Manufacturers - Specialty & Generic,50.00,92.00,94.00,17.00,0.30,0.30,1143453.00,668730.00,10.62,3.86,,411592192.00,No,5.20,5.95,5.28,5.61
4709,SEIQ,40.11,27255,ETF,ETF,50.00,70.00,60.00,47.00,0.37,0.30,46938.00,35520.00,41.13,35.53,,,No,38.02,38.35,38.39,38.46
4710,LOWV,80.80,11927,ETF,ETF,50.00,57.00,61.00,44.00,0.49,0.37,8860.00,7670.00,81.11,71.99,,,No,77.76,77.97,78.38,78.08
4711,BEDY,28.64,26322,ETF,ETF,50.00,59.00,50.00,,0.36,0.28,41630.00,40050.00,28.92,26.01,,,No,27.66,,27.83,
4712,CHARU,11.19,2568,Financial Services,Shell Companies,50.00,74.00,68.00,45.00,0.06,0.04,75.00,0.00,12.45,10.25,,,No,10.70,10.61,10.74,10.60
4713,GLO,5.96,128464,Financial Services,Asset Management,50.00,58.00,40.00,49.00,0.08,0.07,142298.00,154100.00,6.09,5.17,,254886704.00,No,5.78,5.75,5.82,5.80
4714,TPLC,49.07,11679,ETF,ETF,50.00,49.00,46.00,56.00,0.41,0.34,39725.00,81640.00,49.45,43.26,,,No,47.80,46.75,48.04,47.19
4715,DDTA,20.35,3036,ETF,ETF,50.00,56.00,,,0.07,0.05,22829.00,3950.00,20.35,19.00,,,No,,,,
4716,BCAR,10.65,441518,Financial Services,Shell Companies,50.00,71.00,65.00,44.00,0.22,0.20,465821.00,714070.00,10.89,9.88,,431980416.00,No,10.31,,10.40,10.20
4717,XAUG,38.86,1002,ETF,ETF,50.00,52.00,57.00,46.00,0.06,0.04,13456.00,1120.00,38.86,34.91,,,No,38.03,37.28,38.21,37.62
4718,FELE,100.65,354074,Industrials,Specialty Industrial Machinery,50.00,26.00,52.00,53.00,2.08,2.00,293125.00,213540.00,111.53,84.31,,4446941696.00,No,97.41,97.09,98.18,97.68
4719,VGSR,11.35,82893,ETF,ETF,50.00,59.00,49.00,55.00,0.15,0.14,79308.00,66750.00,11.55,9.96,,,No,10.91,10.70,10.99,10.76
4720,TROW,103.82,1229320,Financial Services,Asset Management,50.00,74.00,75.00,46.00,2.21,2.12,2345333.00,1936020.00,118.22,85.22,,22245158912.00,No,96.62,101.08,98.41,99.47
4721,FSEG,26.84,1176,ETF,ETF,50.00,,,,0.52,0.34,14294.00,2030.00,26.86,25.05,,,No,,,,
4722,ADIV,19.31,579,ETF,ETF,50.00,65.00,49.00,45.00,0.23,0.17,23205.00,6020.00,19.38,16.56,,,No,18.40,18.39,18.60,18.47
4723,HDG,54.48,1214,ETF,ETF,50.00,58.00,56.00,47.00,0.26,0.19,2501.00,5360.00,54.48,48.82,,,No,52.89,51.96,53.18,52.40
4724,OTGL,10.76,3416,ETF,ETF,50.00,20.00,17.00,55.00,0.17,0.09,3943.00,1410.00,11.85,8.89,,,No,10.87,10.28,10.91,10.63
4725,HDEF,33.15,651065,ETF,ETF,50.00,47.00,27.00,57.00,0.30,0.23,181818.00,140710.00,34.26,28.13,,,No,32.70,31.25,32.81,31.97
4726,PJUN,43.36,31107,ETF,ETF,50.00,48.00,55.00,45.00,0.07,0.07,18825.00,28410.00,43.38,38.42,,,No,42.66,41.77,42.81,42.16
4727,CFA,96.52,4962,ETF,ETF,50.00,52.00,46.00,53.00,0.73,0.61,8366.00,14200.00,96.91,84.73,,,No,93.95,92.23,94.46,93.22
4728,TYO,14.14,25577,ETF,ETF,50.00,72.00,76.00,49.00,0.21,0.14,25871.00,27750.00,14.71,12.62,,,No,13.79,13.31,13.85,13.44
4729,LFWD,6.98,12814,Healthcare,Medical Devices,50.00,14.00,93.00,56.00,0.54,0.51,11288.00,10950.00,15.24,4.14,,19394524.00,No,6.82,7.29,6.83,7.04
4730,HRTS,34.19,5381,ETF,ETF,50.00,61.00,21.00,31.00,0.38,0.33,4503.00,2830.00,36.65,27.05,,,No,33.65,33.48,33.69,34.64
4731,DJCO,485.00,37336,Technology,Software - Application,50.00,9.00,20.00,79.00,19.70,18.79,68851.00,28800.00,674.75,348.63,,668195200.00,No,502.18,489.54,504.99,511.61
4732,REMC,21.83,200,ETF,ETF,50.00,67.00,63.00,,0.14,0.05,2308.00,290.00,21.68,19.64,,,No,20.84,,21.04,
4733,XSLV,50.20,4849,ETF,ETF,50.00,49.00,52.00,55.00,0.50,0.42,12721.00,11440.00,50.40,44.32,,,No,48.83,47.54,49.20,48.11
4734,PPH,104.13,135344,ETF,ETF,50.00,70.00,19.00,44.00,1.48,1.39,273508.00,165620.00,112.58,81.74,,,No,102.33,99.34,102.58,103.68
4735,ADPT,14.13,904526,Healthcare,Diagnostics & Research,50.00,39.00,12.00,12.00,0.76,0.73,1927246.00,1425840.00,20.76,8.96,,2261427200.00,No,13.84,15.13,13.75,15.32
4736,CFO,78.25,11744,ETF,ETF,50.00,52.00,46.00,54.00,0.60,0.44,6391.00,3540.00,78.73,68.68,,,No,76.15,74.77,76.54,75.56
4737,MKAM,31.98,230,ETF,ETF,50.00,63.00,58.00,44.00,0.12,0.05,826.00,750.00,31.99,28.71,,,No,30.95,30.73,31.15,30.92
4738,RCI,36.82,456218,Communication Services,Telecom Services,50.00,58.00,20.00,21.00,0.65,0.65,1302266.00,1042110.00,41.14,26.21,,19891095552.00,No,36.18,36.87,35.74,37.12
4739,KAI,329.57,101041,Industrials,Specialty Industrial Machinery,50.00,77.00,32.00,83.00,16.95,15.29,169668.00,154340.00,369.97,244.87,,3891714816.00,No,311.95,308.47,313.84,307.77
4740,LEGH,23.56,116720,Consumer Cyclical,Residential Construction,50.00,87.00,72.00,77.00,0.98,0.96,104675.00,86890.00,29.45,18.29,,560294464.00,No,21.22,22.38,21.82,21.00
4741,CPRO,27.94,1310,ETF,ETF,50.00,48.00,53.00,43.00,0.07,0.05,4035.00,5800.00,27.95,24.63,,,No,27.55,26.96,27.65,27.28
4742,ILOW,45.32,66953,ETF,ETF,50.00,54.00,47.00,55.00,0.51,0.34,83003.00,47520.00,46.32,40.01,,,No,44.01,43.14,44.31,43.54
4743,IAUG,29.88,2931,ETF,ETF,50.00,54.00,51.00,50.00,0.10,0.05,20050.00,15800.00,29.88,26.55,,,No,29.20,28.52,29.35,28.87
4744,HAS,87.99,1977170,Consumer Cyclical,Leisure,50.00,11.00,12.00,62.00,3.40,2.89,1833751.00,2537130.00,106.98,64.85,,12449765376.00,No,93.08,85.84,92.71,89.35
4745,DFGR,29.11,438365,ETF,ETF,50.00,57.00,52.00,51.00,0.31,0.26,394481.00,507410.00,29.18,26.02,,,No,28.04,27.42,28.26,27.58
4746,PJIO,65.57,2699,ETF,ETF,50.00,80.00,59.00,52.00,1.36,0.56,5208.00,7200.00,66.59,53.03,,,No,60.01,61.84,60.91,61.18
4747,TMFX,22.04,2739,ETF,ETF,50.00,72.00,55.00,51.00,0.32,0.29,4473.00,7140.00,22.58,19.32,,,No,20.83,21.35,21.00,21.28
4748,GYLD,14.26,10435,ETF,ETF,50.00,50.00,49.00,52.00,0.22,0.22,20165.00,21600.00,14.60,12.61,,,No,14.06,13.62,14.15,13.76
4749,XLRE,44.71,3982389,ETF,ETF,50.00,58.00,54.00,54.00,0.54,0.50,7148358.00,4576770.00,44.91,39.73,,,No,43.04,41.98,43.40,42.19
4750,HF,22.20,2679,ETF,ETF,50.00,65.00,58.00,45.00,0.12,0.05,983.00,990.00,22.23,19.88,,,No,21.49,21.24,21.62,21.38
4751,MFSV,27.87,95434,ETF,ETF,50.00,50.00,43.00,52.00,0.22,0.20,186185.00,156210.00,28.25,24.55,,,No,27.30,26.69,27.38,27.08
4752,QSEAU,11.00,3734,Financial Services,Shell Companies,50.00,40.00,66.00,45.00,0.00,0.00,20.00,0.00,11.54,10.23,,,No,10.83,10.50,10.90,10.57
4753,INDS,40.25,4482,ETF,ETF,50.00,36.00,34.00,55.00,0.53,0.38,9840.00,6638.00,41.25,33.61,,,No,38.91,38.25,39.25,38.71
4754,RSPN,60.85,25379,ETF,ETF,50.00,38.00,24.00,60.00,0.81,0.65,186900.00,184530.00,64.16,51.47,,,No,59.67,58.12,59.89,59.20
4755,RISN,30.28,563,ETF,ETF,50.00,51.00,52.00,45.00,0.37,0.27,7290.00,10680.00,31.18,26.43,,,No,29.38,29.45,29.51,29.61
4756,XJUL,40.49,1831,ETF,ETF,50.00,51.00,56.00,45.00,0.07,0.06,17255.00,2130.00,40.49,36.32,,,No,39.73,38.95,39.90,39.30
4757,GAPR,41.55,8993,ETF,ETF,50.00,57.00,57.00,44.00,0.17,0.16,71125.00,74170.00,41.58,37.43,,,No,40.76,39.89,40.92,40.28
4758,UMAY,37.98,36175,ETF,ETF,50.00,56.00,57.00,45.00,0.15,0.11,47475.00,204360.00,38.00,34.18,,,No,37.25,36.47,37.38,36.81
4759,IJAN,37.86,2792,ETF,ETF,50.00,55.00,47.00,48.00,0.23,0.18,28363.00,10570.00,37.98,33.49,,,No,36.99,36.16,37.18,36.66
4760,BITS,69.54,1793,ETF,ETF,50.00,82.00,90.00,14.00,2.54,1.84,4405.00,3750.00,118.78,48.88,,,No,61.98,76.14,63.21,67.74
4761,DON,55.52,65726,ETF,ETF,50.00,49.00,42.00,56.00,0.60,0.54,124633.00,125110.00,56.99,48.32,,,No,54.05,53.00,54.42,53.54
4762,AUSF,49.41,63339,ETF,ETF,50.00,52.00,39.00,55.00,0.44,0.39,99311.00,177410.00,50.44,42.95,,,No,48.74,47.31,48.87,48.03
4763,WBTN,12.11,250905,Communication Services,Internet Content & Information,50.00,85.00,73.00,20.00,0.85,0.76,367133.00,434790.00,22.47,8.16,,1637692544.00,No,11.20,13.56,11.62,12.09
4764,JPM,306.74,7241344,Financial Services,Banks - Diversified,50.00,34.00,57.00,39.00,6.21,5.88,9391998.00,8157180.00,337.25,260.31,,821913255936.00,No,302.12,305.65,303.14,306.84
4765,PY,54.42,15989,ETF,ETF,49.00,64.00,51.00,49.00,0.38,0.28,15181.00,13970.00,54.69,47.75,,,No,52.59,52.29,52.98,52.61
4766,SATO,18.84,3665,ETF,ETF,49.00,79.00,88.00,18.00,0.66,0.46,3986.00,3060.00,31.55,13.30,,,No,16.93,20.32,17.26,18.31
4767,RGCO,22.80,10607,Utilities,Utilities - Regulated Gas,49.00,66.00,69.00,50.00,0.97,0.94,11403.00,9700.00,24.50,19.68,,237283152.00,No,22.39,21.99,22.57,22.05
4768,HEQ,11.66,41523,Financial Services,Asset Management,49.00,45.00,49.00,51.00,0.17,0.16,48995.00,42350.00,11.73,10.36,,141013152.00,No,11.23,10.96,11.33,11.09
4769,EPP,55.13,296657,ETF,ETF,49.00,42.00,31.00,58.00,0.69,0.50,486281.00,426340.00,57.07,47.62,,,No,54.82,52.77,54.98,53.27
4770,TAOZ,85.72,156,ETF,ETF,49.00,53.00,,,0.47,0.32,2843.00,2840.00,86.72,80.83,,,No,,,,
4771,HOVNP,20.80,1546,,,49.00,20.00,24.00,43.00,0.15,0.13,3913.00,4040.00,21.90,16.10,,,No,20.75,20.52,20.73,20.65
4772,FTDS,60.12,3875,ETF,ETF,49.00,24.00,25.00,56.00,0.60,0.45,1865.00,4000.00,63.06,50.45,,,No,60.47,57.95,60.38,59.23
4773,OCFC,19.02,717980,Financial Services,Banks - Regional,49.00,36.00,51.00,51.00,0.40,0.38,688163.00,675160.00,20.61,16.09,,1095553280.00,No,18.51,18.46,18.66,18.67
4774,SMCI,37.10,42118258,Technology,Computer Hardware,49.00,95.00,86.00,68.00,2.68,2.33,38532378.00,31538560.00,62.36,19.48,,22312626176.00,No,28.03,36.04,29.43,31.07
4775,NNN,45.06,1170876,Real Estate,REIT - Retail,49.00,63.00,50.00,56.00,0.63,0.62,1664750.00,2016930.00,46.03,38.90,,8572582912.00,No,43.86,42.45,43.99,42.69
4776,NVST,23.50,3260855,Healthcare,Medical Instruments & Supplies,49.00,6.00,7.00,75.00,1.09,1.06,2881293.00,4177990.00,30.42,17.03,,3824106240.00,No,25.56,23.20,25.22,24.30
4777,NBFR,26.81,1441,ETF,ETF,49.00,77.00,,,0.36,0.29,20348.00,35680.00,27.01,23.77,,,No,25.25,,25.50,
4778,DTRE,42.96,2,ETF,ETF,49.00,49.00,54.00,51.00,0.40,0.19,588.00,740.00,43.45,38.31,,,No,41.49,40.49,41.94,40.83
4779,KELYA,10.81,385554,Industrials,Staffing & Employment Services,49.00,89.00,84.00,84.00,0.44,0.41,420906.00,651940.00,14.94,7.98,,374773984.00,No,9.35,10.54,9.60,9.38
4780,HUBB,478.05,618745,Industrials,Electrical Equipment & Parts,49.00,5.00,16.00,65.00,12.99,12.90,602492.00,721154.00,565.50,374.68,,25261010944.00,No,504.71,467.52,503.39,481.52
4781,GD,344.64,459963,Industrials,Aerospace & Defense,49.00,87.00,32.00,36.00,5.84,5.66,1367075.00,989470.00,369.70,268.10,,93201055744.00,No,341.44,341.37,339.49,345.99
4782,JBSS,75.68,82028,Consumer Defensive,Packaged Foods,49.00,11.00,15.00,52.00,2.32,2.31,88748.00,100620.00,85.15,59.07,,884667008.00,No,78.65,72.08,79.01,76.09
4783,EG,352.21,158457,Financial Services,Insurance - Reinsurance,49.00,62.00,59.00,64.00,6.54,6.50,335646.00,319350.00,368.29,302.44,,13937512448.00,No,340.00,334.69,343.14,332.39
4784,AXINU,10.77,66358,Financial Services,Shell Companies,49.00,72.00,65.00,43.00,0.07,0.06,1130.00,0.00,11.75,9.51,,,No,10.31,10.23,10.35,10.29
4785,DDDD,32.66,8976,ETF,ETF,49.00,72.00,,,0.27,0.24,4939.00,4080.00,33.04,30.33,,,No,31.31,,31.57,
4786,GILD,133.73,6382388,Healthcare,Drug Manufacturers - General,49.00,62.00,15.00,46.00,3.33,3.23,6038020.00,5591690.00,157.29,104.46,,166035144704.00,No,135.63,128.43,134.16,133.60
4787,HFMF,22.78,6682,ETF,ETF,49.00,24.00,26.00,58.00,0.20,0.14,12851.00,15420.00,24.92,19.85,,,No,23.11,21.99,22.97,22.41
4788,BUFX,22.07,2721,ETF,ETF,49.00,53.00,58.00,45.00,0.05,0.04,4126.00,3180.00,22.10,20.11,,,No,21.60,21.16,21.70,21.36
4789,YJUN,26.78,3743,ETF,ETF,49.00,53.00,51.00,49.00,0.10,0.08,25781.00,28240.00,26.82,23.97,,,No,26.26,25.63,26.37,25.93
4790,EXYN,5.51,76321,Technology,Software - Infrastructure,49.00,,,,,,350883.00,350883.00,7.00,4.25,,42468108.00,Yes,,,,
4791,BRF,17.72,1744,ETF,ETF,49.00,11.00,14.00,48.00,0.45,0.31,7926.00,10060.00,20.44,14.04,,,No,18.49,17.22,18.52,17.77
4792,VCR,396.62,138689,ETF,ETF,49.00,46.00,57.00,51.00,6.24,5.28,66790.00,54580.00,414.28,346.48,,,No,380.23,388.36,384.15,387.60
4793,UCC,50.30,3825,ETF,ETF,49.00,45.00,53.00,55.00,1.29,0.80,4565.00,3360.00,56.96,39.96,,,No,47.05,50.48,47.78,49.78
4794,TSQ,6.56,26647,Communication Services,Advertising Agencies,49.00,17.00,18.00,90.00,0.42,0.40,140315.00,86160.00,9.31,4.30,,117776872.00,No,6.15,6.22,6.27,6.00
4795,KINS,16.12,105970,Financial Services,Insurance - Property & Casualty,49.00,10.00,36.00,58.00,0.85,0.76,127488.00,169460.00,19.42,13.08,,233495648.00,No,15.72,15.31,15.86,15.74
4796,LCR,39.44,868,ETF,ETF,49.00,57.00,52.00,45.00,0.21,0.11,5876.00,3450.00,39.63,34.75,,,No,38.29,38.06,38.52,38.30
4797,BASG,26.09,20151,ETF,ETF,49.00,65.00,79.00,42.00,0.30,0.24,46166.00,25700.00,27.33,21.90,,,No,24.38,25.32,24.69,24.89
4798,GUT,6.27,159411,Financial Services,Asset Management,49.00,56.00,55.00,41.00,0.08,0.08,196930.00,196990.00,6.33,5.37,,561789568.00,No,6.10,6.05,6.13,6.06
4799,AX,87.82,195506,Financial Services,Banks - Regional,49.00,11.00,24.00,62.00,2.13,1.99,414333.00,353510.00,101.92,67.89,,4995608576.00,No,88.77,87.79,88.58,88.48
4800,VPV,10.92,4655,Financial Services,Asset Management,49.00,62.00,53.00,42.00,0.10,0.10,31665.00,36650.00,11.31,9.75,,195163968.00,No,10.73,10.54,10.76,10.67
4801,FDIS,102.93,86051,ETF,ETF,49.00,45.00,56.00,51.00,1.61,1.35,90626.00,85360.00,107.45,89.95,,,No,98.72,100.80,99.73,100.60
4802,VISN,12.67,5639312,Technology,Communication Equipment,49.00,1.00,3.00,8.00,0.45,0.45,6882400.00,7466030.00,20.55,5.42,,2857967360.00,No,15.82,16.91,15.41,17.27
4803,FLR,46.86,2032958,Industrials,Engineering & Construction,49.00,20.00,13.00,64.00,2.52,2.10,2687716.00,3289600.00,57.50,37.62,,6544930816.00,No,47.52,45.24,47.13,45.49
4804,KVAC,12.30,5544,Financial Services,Shell Companies,49.00,58.00,60.00,44.00,0.07,0.04,195.00,310.00,12.55,11.25,,67730208.00,No,12.10,11.81,12.13,11.93
4805,NETG,11.14,375710,ETF,ETF,49.00,18.00,93.00,,1.53,1.15,284366.00,576070.00,17.68,7.40,,,No,11.70,,10.80,
4806,TPZ,22.49,17932,ETF,ETF,49.00,52.00,38.00,48.00,0.28,0.24,12168.00,8190.00,23.03,19.64,,,No,22.20,21.35,22.27,21.60
4807,SSD,189.56,186724,Basic Materials,Lumber & Wood Production,49.00,72.00,23.00,71.00,5.42,5.02,289005.00,289210.00,211.98,151.38,,7798180352.00,No,179.66,179.45,180.25,178.65
4808,BCHP,37.57,10178,ETF,ETF,49.00,50.00,74.00,41.00,0.42,0.38,28663.00,19680.00,38.78,31.55,,,No,35.66,36.71,36.07,36.24
4809,CFR,139.54,272571,Financial Services,Banks - Regional,49.00,26.00,33.00,66.00,2.56,2.52,559361.00,581940.00,148.97,119.00,,8762699776.00,No,138.82,132.53,139.23,135.13
4810,JPEM,64.87,11436,ETF,ETF,49.00,33.00,26.00,50.00,0.73,0.41,26921.00,19390.00,67.40,54.39,,,No,64.03,61.83,64.38,63.11
4811,AKTX,17.81,2492849,Healthcare,Biotechnology,49.00,99.00,97.00,19.00,2.22,1.97,703188.00,4037940.00,56.80,3.02,,20385112.00,No,5.64,17.87,7.62,10.90
4812,ADAMN,23.36,4475,Real Estate,REIT - Mortgage,49.00,33.00,58.00,47.00,0.25,0.22,11280.00,8270.00,23.97,20.53,,,No,22.92,22.33,23.07,22.58
4813,XLEI,26.96,60358,ETF,ETF,49.00,57.00,52.00,53.00,0.45,0.37,47468.00,29420.00,29.50,23.66,,,No,27.04,25.52,26.88,25.94
4814,QIDX,11.44,685,ETF,ETF,49.00,52.00,50.00,52.00,0.08,0.03,3020.00,4820.00,11.44,10.23,,,No,11.08,10.96,11.16,11.01
4815,MEGI,15.41,99982,Financial Services,Asset Management,49.00,56.00,39.00,58.00,0.22,0.21,168965.00,141650.00,15.89,13.42,,802052544.00,No,15.03,14.53,15.12,14.58
4816,PSAI,27.13,8522,ETF,ETF,49.00,,,,,,858.00,940.00,27.18,25.26,,,No,,,,
4817,CZA,117.40,2538,ETF,ETF,49.00,51.00,42.00,52.00,0.94,0.56,1941.00,1750.00,118.65,103.86,,,No,114.25,112.15,115.03,113.62
4818,ZALT,33.71,88683,ETF,ETF,49.00,51.00,55.00,44.00,0.07,0.07,287178.00,95450.00,33.74,30.36,,,No,33.14,32.47,33.29,32.80
4819,ICAP,28.71,25065,ETF,ETF,49.00,36.00,43.00,48.00,0.33,0.31,25063.00,38220.00,29.32,24.42,,,No,27.72,27.78,27.95,27.99
4820,PID,23.21,65527,ETF,ETF,49.00,60.00,35.00,50.00,0.21,0.19,98421.00,39650.00,23.76,20.06,,,No,22.62,22.13,22.70,22.53
4821,TXUG,26.57,1,ETF,ETF,49.00,52.00,60.00,61.00,0.30,0.02,351.00,100.00,26.57,22.77,,,No,25.20,25.15,25.55,24.95
4822,QYLD,17.99,6605899,ETF,ETF,49.00,46.00,55.00,43.00,0.10,0.07,8874100.00,6946950.00,18.15,16.22,,,No,17.67,17.43,17.74,17.64
4823,PKW,136.88,21792,ETF,ETF,49.00,38.00,39.00,50.00,1.45,1.30,27986.00,37820.00,141.39,116.97,,,No,135.16,133.73,135.61,134.92
4824,AVK,12.87,82449,Financial Services,Asset Management,49.00,70.00,56.00,46.00,0.22,0.19,158225.00,167170.00,13.10,10.77,,568194304.00,No,12.19,12.50,12.29,12.42
4825,PBJN,30.86,2598,ETF,ETF,49.00,46.00,54.00,44.00,0.04,0.03,3530.00,4920.00,30.90,27.63,,,No,30.44,29.82,30.54,30.09
4826,NURE,30.81,919,ETF,ETF,49.00,77.00,62.00,56.00,0.33,0.30,4371.00,5170.00,30.82,26.85,,,No,28.99,28.73,29.32,28.77
4827,HFND,24.38,10685,ETF,ETF,49.00,52.00,55.00,42.00,0.19,0.13,11481.00,19040.00,24.50,21.50,,,No,23.80,23.56,23.92,23.63
4828,APRB,26.75,400,ETF,ETF,49.00,55.00,59.00,47.00,0.06,0.03,5388.00,1560.00,26.75,24.84,,,No,25.98,,26.18,25.75
4829,UJUN,38.60,17769,ETF,ETF,49.00,47.00,54.00,44.00,0.05,0.05,4216.00,4170.00,38.66,34.52,,,No,38.04,37.28,38.16,37.61
4830,PTON,5.77,85269976,Consumer Cyclical,Leisure,49.00,88.00,94.00,14.00,0.32,0.30,13487641.00,13381780.00,9.20,3.65,,2498363392.00,No,4.87,6.20,5.17,5.49
4831,NATO,39.95,29929,ETF,ETF,49.00,77.00,16.00,57.00,0.82,0.65,37883.00,39240.00,44.39,33.09,,,No,39.42,39.12,39.19,39.72
4832,WANT,46.36,18480,ETF,ETF,49.00,48.00,51.00,62.00,2.06,1.67,39330.00,34950.00,57.27,32.74,,,No,42.26,47.81,43.22,46.54
4833,TSPY,25.99,299131,ETF,ETF,49.00,66.00,58.00,45.00,0.25,0.21,272278.00,192670.00,26.67,22.66,,,No,24.58,25.07,24.85,25.05
4834,AAPR,29.47,7941,ETF,ETF,49.00,45.00,56.00,44.00,0.09,0.08,19303.00,66970.00,29.53,26.71,,,No,29.15,28.41,29.25,28.69
4835,DAPR,40.78,4488,ETF,ETF,49.00,56.00,56.00,44.00,0.15,0.13,50320.00,30480.00,40.84,36.86,,,No,40.07,39.25,40.22,39.62
4836,HESM,39.56,2172906,Energy,Oil & Gas Midstream,49.00,79.00,60.00,73.00,1.00,0.97,2045658.00,2303070.00,44.14,31.63,,8174448128.00,No,38.94,36.73,38.98,36.73
4837,MC,66.13,488018,Financial Services,Capital Markets,49.00,20.00,66.00,50.00,2.10,2.01,1268890.00,781640.00,78.22,51.06,,4918505984.00,No,62.03,66.92,63.47,65.37
4838,TBFC,29.58,219,ETF,ETF,49.00,57.00,49.00,45.00,0.15,0.04,4343.00,5290.00,29.58,26.31,,,No,28.76,28.44,28.91,28.68
4839,DDTD,20.21,47398,ETF,ETF,49.00,59.00,63.00,,0.06,0.03,13946.00,540.00,20.27,18.30,,,No,19.48,,19.63,
4840,JULZ,45.63,766,ETF,ETF,49.00,72.00,72.00,33.00,0.31,0.14,2655.00,1920.00,47.61,39.26,,,No,42.80,44.29,43.37,43.57
4841,TRV,304.84,633377,Financial Services,Insurance - Property & Casualty,49.00,47.00,42.00,44.00,5.49,5.37,1430818.00,1463850.00,313.12,249.19,,64822607872.00,No,299.73,287.19,299.39,293.62
4842,CSMD,33.94,212209,ETF,ETF,49.00,61.00,42.00,55.00,0.54,0.48,84140.00,39880.00,35.38,29.53,,,No,32.35,32.79,32.57,32.67
4843,ESS,277.25,268060,Real Estate,REIT - Residential,49.00,84.00,70.00,49.00,4.84,4.65,483563.00,507300.00,294.09,238.46,,19109787648.00,No,256.71,258.12,259.53,256.80
4844,IQDG,43.06,31986,ETF,ETF,49.00,59.00,28.00,55.00,0.56,0.36,67691.00,62770.00,44.52,37.32,,,No,41.65,41.15,42.02,41.85
