Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4712,OCIO,37.92,3657.00,ETF,ETF,51.00,71.00,67.00,40.00,0.25,0.17,10422.00,27110.00,38.20,33.37,,,No,36.16,36.36,36.52,36.11
4713,AMGN,345.60,2905587.00,Healthcare,Drug Manufacturers - General,51.00,76.00,18.00,43.00,7.96,7.35,2589563.00,2250910.00,391.29,267.83,,186523189248.00,No,340.77,329.09,340.83,345.18
4714,MAS,69.91,1264807.00,Industrials,Building Products & Equipment,51.00,31.00,65.00,59.00,2.08,1.92,2902968.00,2372070.00,79.19,58.16,,14103255040.00,No,67.08,67.62,67.84,66.69
4715,AVK,13.01,158869.00,Financial Services,Asset Management,51.00,66.00,61.00,48.00,0.21,0.18,160952.00,166020.00,13.28,10.77,,574375168.00,No,12.37,12.53,12.52,12.44
4716,YDEC,27.43,1220.00,ETF,ETF,51.00,57.00,53.00,51.00,0.15,0.13,17360.00,8680.00,27.52,24.67,,,No,26.97,26.34,27.09,26.63
4717,PKW,138.93,13583.00,ETF,ETF,51.00,50.00,47.00,50.00,1.39,1.22,28301.00,22320.00,141.39,118.46,,,No,136.05,134.07,136.60,135.23
4718,VNM,18.25,443906.00,ETF,ETF,51.00,18.00,45.00,26.00,0.24,0.16,826807.00,514040.00,19.85,13.02,,,No,18.57,18.30,18.74,18.44
4719,RQI,13.32,310395.00,Financial Services,Asset Management,51.00,44.00,46.00,69.00,0.23,0.21,316890.00,327310.00,13.57,11.30,,1790626688.00,No,12.97,12.42,13.14,12.47
4720,XLEI,27.00,32651.00,ETF,ETF,51.00,33.00,47.00,61.00,0.43,0.40,46530.00,33760.00,29.50,23.66,,,No,26.91,25.60,26.69,26.01
4721,MKAM,32.14,1.00,ETF,ETF,51.00,64.00,57.00,47.00,0.09,0.03,563.00,130.00,32.19,28.84,,,No,31.19,30.81,31.37,30.98
4722,GNMX,27.31,369.00,ETF,ETF,51.00,,,,0.50,0.19,3165.00,1140.00,27.37,23.88,,,No,,,,
4723,SCCD,24.96,1077.00,,,51.00,53.00,46.00,48.00,0.12,0.08,3984.00,2500.00,25.18,20.50,,,No,24.66,24.26,24.69,24.43
4724,PFXF,18.78,716262.00,ETF,ETF,51.00,55.00,53.00,53.00,0.18,0.17,861028.00,751590.00,19.07,16.75,,,No,18.33,18.02,18.44,18.10
4725,CTRE,37.44,1696354.00,Real Estate,REIT - Healthcare Facilities,51.00,17.00,20.00,36.00,0.92,0.87,2886134.00,2193190.00,43.08,27.81,,8844833792.00,No,39.44,37.27,39.68,38.41
4726,PMTS,17.71,100776.00,Financial Services,Credit Services,51.00,87.00,42.00,85.00,1.03,0.97,60998.00,42510.00,25.50,10.81,,203233008.00,No,16.63,15.03,17.13,14.97
4727,SIXS,53.81,115.00,ETF,ETF,51.00,24.00,41.00,55.00,0.47,0.24,2671.00,1590.00,55.61,46.11,,,No,53.91,51.72,54.12,52.61
4728,APT,5.26,72861.00,Industrials,Building Products & Equipment,51.00,90.00,40.00,68.00,0.37,0.35,87998.00,70560.00,7.50,4.34,,53741064.00,No,5.12,4.86,5.20,4.90
4729,JPRE,51.74,10429.00,ETF,ETF,51.00,47.00,49.00,59.00,0.56,0.47,24636.00,41060.00,52.83,46.24,,,No,50.89,48.76,51.31,49.27
4730,RIFR,28.26,4636.00,ETF,ETF,51.00,29.00,31.00,58.00,0.24,0.16,6341.00,5990.00,29.27,24.69,,,No,28.37,26.94,28.44,27.43
4731,PPTA,25.04,1034398.00,Basic Materials,Other Precious Metals & Mining,51.00,12.00,5.00,41.00,2.01,1.71,1512290.00,1700760.00,37.37,11.68,,3132366592.00,No,28.48,26.29,28.54,28.27
4732,MID,69.19,916.00,ETF,ETF,51.00,72.00,65.00,49.00,0.77,0.44,3515.00,1460.00,69.36,59.44,,,No,64.79,65.86,65.45,65.30
4733,CURE,99.07,194761.00,ETF,ETF,51.00,89.00,17.00,16.00,4.26,3.53,60057.00,86630.00,123.80,66.00,,,No,90.63,98.30,91.51,103.44
4734,EQBK,45.83,147455.00,Financial Services,Banks - Regional,51.00,32.00,46.00,49.00,1.00,0.94,105665.00,70540.00,50.07,36.04,,945966912.00,No,45.40,44.01,45.62,45.20
4735,BUFX,22.15,4643.00,ETF,ETF,51.00,55.00,55.00,50.00,0.04,0.04,4250.00,3450.00,22.16,20.11,,,No,21.73,21.21,21.84,21.41
4736,BYRE,27.13,2714.00,ETF,ETF,51.00,45.00,51.00,60.00,0.24,0.17,3738.00,2310.00,27.71,24.23,,,No,26.63,25.58,26.86,25.78
4737,CPRY,27.85,1287.00,ETF,ETF,51.00,49.00,49.00,50.00,0.06,0.05,5882.00,1950.00,28.29,24.76,,,No,27.56,26.83,27.63,27.19
4738,SCOW,21.18,830.00,ETF,ETF,51.00,65.00,61.00,55.00,0.22,0.09,1211.00,1900.00,21.55,18.70,,,No,20.16,,20.32,20.04
4739,HEFT,27.27,15397.00,ETF,ETF,51.00,67.00,50.00,57.00,0.34,0.29,74779.00,21200.00,28.84,24.92,,,No,26.53,,26.54,
4740,QIDX,11.51,1326.00,ETF,ETF,51.00,56.00,52.00,55.00,0.08,0.04,3023.00,2010.00,11.53,10.23,,,No,11.18,10.98,11.25,11.03
4741,GAPR,41.73,3228.00,ETF,ETF,51.00,59.00,54.00,50.00,0.14,0.13,68344.00,8690.00,41.85,37.65,,,No,40.95,40.00,41.09,40.37
4742,NTST,19.53,758049.00,Real Estate,REIT - Retail,51.00,19.00,18.00,64.00,0.40,0.37,1281188.00,1396910.00,21.30,16.04,,1907548928.00,No,20.13,18.99,20.24,19.25
4743,IFEB,31.21,1184.00,ETF,ETF,51.00,58.00,54.00,49.00,0.14,0.11,24988.00,3690.00,33.48,28.02,,,No,30.65,30.08,30.80,30.38
4744,DEA,23.72,257279.00,Real Estate,REIT - Office,51.00,61.00,54.00,59.00,0.42,0.40,384755.00,358010.00,24.94,20.56,,1141728256.00,No,23.06,22.57,23.31,22.70
4745,EWQ,46.29,155001.00,ETF,ETF,51.00,65.00,57.00,48.00,0.66,0.48,483252.00,344630.00,48.39,40.91,,,No,45.12,44.75,45.45,45.12
4746,PID,23.20,32743.00,ETF,ETF,51.00,55.00,41.00,53.00,0.22,0.20,95550.00,63400.00,23.76,20.06,,,No,22.75,22.20,22.84,22.58
4747,XAUG,38.97,66.00,ETF,ETF,51.00,51.00,56.00,50.00,0.06,0.05,12993.00,2170.00,38.99,35.11,,,No,38.23,37.37,38.44,37.69
4748,ACEL,12.07,192670.00,Consumer Cyclical,Gambling,51.00,21.00,32.00,74.00,0.28,0.25,347395.00,260240.00,13.31,9.55,,982412224.00,No,11.73,11.16,11.82,11.33
4749,MTW,12.45,183814.00,Industrials,Farm & Heavy Construction Machinery,51.00,11.00,13.00,62.00,0.49,0.46,235242.00,249620.00,15.56,9.09,,447074304.00,No,12.52,12.06,12.60,12.76
4750,PH,872.23,608665.00,Industrials,Specialty Industrial Machinery,51.00,39.00,14.00,42.00,21.16,20.48,795349.00,944910.00,1034.96,646.51,,109976330240.00,No,907.68,868.37,906.32,911.78
4751,QLV,76.11,1745.00,ETF,ETF,51.00,63.00,49.00,50.00,0.31,0.21,19349.00,8390.00,76.52,66.34,,,No,74.21,72.79,74.63,73.44
4752,ICL,5.89,1030317.00,Basic Materials,Agricultural Inputs,51.00,77.00,85.00,49.00,0.17,0.13,1607207.00,1037640.00,7.35,4.76,,7602062336.00,No,5.76,5.73,5.80,5.49
4753,TMC,5.99,5657449.00,Basic Materials,Other Industrial Metals & Mining,51.00,90.00,42.00,11.00,0.41,0.39,5888412.00,6518420.00,11.35,3.93,,3341956096.00,No,5.25,6.24,5.33,6.07
4754,KFIIU,10.99,300.00,Financial Services,Shell Companies,51.00,63.00,60.00,52.00,0.12,0.07,93.00,520.00,12.28,10.23,,283860704.00,No,10.65,10.57,10.68,10.68
4755,ASTE,51.57,346628.00,Industrials,Farm & Heavy Construction Machinery,51.00,5.00,9.00,75.00,1.76,1.65,222665.00,182740.00,65.69,36.43,,1185729920.00,No,55.02,50.40,55.00,51.72
4756,NWG,16.19,3908837.00,Financial Services,Banks - Regional,51.00,86.00,51.00,22.00,0.34,0.26,3909892.00,3325950.00,19.36,12.91,,64462094336.00,No,15.70,15.86,15.86,16.31
4757,PRK,172.97,92376.00,Financial Services,Banks - Regional,51.00,29.00,58.00,66.00,3.67,3.18,94085.00,89450.00,179.48,149.06,,3130080256.00,No,169.66,164.04,170.89,164.41
4758,CLIM,26.03,201.00,ETF,ETF,51.00,53.00,,,0.19,0.03,1115.00,390.00,26.51,23.30,,,No,25.42,,25.69,
4759,AFB,11.26,119734.00,Financial Services,Asset Management,51.00,54.00,53.00,47.00,0.10,0.10,116892.00,101100.00,11.33,10.05,,323668000.00,No,10.95,10.86,11.00,10.91
4760,BSVN,44.54,7797.00,Financial Services,Banks - Regional,51.00,65.00,70.00,51.00,0.84,0.75,12074.00,13740.00,50.10,37.56,,424038816.00,No,42.85,43.52,43.33,42.63
4761,APRB,26.85,251.00,ETF,ETF,51.00,57.00,57.00,51.00,0.05,0.03,5253.00,1390.00,26.86,24.84,,,No,26.21,,26.39,25.81
4762,EMEM,26.84,1355.00,ETF,ETF,51.00,,,,,,211510.00,211510.00,27.50,24.95,,,No,,,,
4763,UMAY,38.07,5864.00,ETF,ETF,51.00,58.00,53.00,50.00,0.14,0.11,51806.00,59090.00,38.16,34.34,,,No,37.43,36.56,37.56,36.88
4764,NEE,85.68,7425891.00,Utilities,Utilities - Regulated Electric,51.00,9.00,18.00,41.00,2.41,2.14,10381349.00,13772250.00,98.75,67.20,,178694668288.00,No,91.97,85.26,91.91,88.29
4765,DNP,10.69,610897.00,Financial Services,Asset Management,51.00,36.00,51.00,53.00,0.12,0.11,710309.00,756780.00,10.92,9.59,,4028218624.00,No,10.59,10.21,10.63,10.31
4766,ACVT,28.06,750.00,ETF,ETF,51.00,64.00,58.00,50.00,0.13,0.03,1422.00,1850.00,28.25,25.66,,,No,27.08,26.87,27.24,26.89
4767,EDIV,41.53,80644.00,ETF,ETF,51.00,54.00,51.00,54.00,0.44,0.36,143371.00,94960.00,43.49,36.94,,,No,40.84,39.94,41.06,40.40
4768,GJUN,41.09,8074.00,ETF,ETF,51.00,51.00,53.00,49.00,0.08,0.07,30176.00,10800.00,41.10,36.69,,,No,40.50,39.55,40.66,39.89
4769,SPRE,21.02,129076.00,ETF,ETF,51.00,35.00,49.00,57.00,0.24,0.23,77625.00,142230.00,21.50,18.78,,,No,20.80,20.02,20.97,20.27
4770,LARK,28.63,32629.00,Financial Services,Banks - Regional,51.00,77.00,61.00,48.00,0.86,0.83,7490.00,10450.00,29.46,22.31,,174572912.00,No,27.00,26.41,27.27,26.90
4771,RMBI,14.53,19890.00,Financial Services,Banks - Regional,51.00,18.00,61.00,55.00,0.38,0.36,38014.00,58830.00,16.04,12.77,,142101312.00,No,14.44,14.07,14.53,14.05
4772,DDDD,32.64,1944.00,ETF,ETF,51.00,66.00,,,0.30,0.27,4946.00,5300.00,33.04,30.33,,,No,31.57,,31.75,
4773,BIGY,53.49,8233.00,ETF,ETF,51.00,54.00,63.00,36.00,0.38,0.29,11436.00,11880.00,54.64,47.33,,,No,51.58,51.86,52.06,51.70
4774,IGF,66.72,471410.00,ETF,ETF,51.00,26.00,33.00,54.00,0.68,0.56,893355.00,864910.00,69.60,57.61,,,No,67.28,64.00,67.35,65.25
4775,NI,45.85,2510799.00,Utilities,Utilities - Regulated Gas,51.00,17.00,25.00,58.00,0.88,0.83,4196777.00,3656960.00,48.98,38.45,,21982287872.00,No,47.21,44.29,47.29,45.12
4776,BMRC,25.78,68629.00,Financial Services,Banks - Regional,51.00,34.00,55.00,24.00,0.66,0.63,101531.00,75230.00,28.48,21.21,,417370656.00,No,25.93,25.65,25.99,26.14
4777,PJUN,43.45,332726.00,ETF,ETF,51.00,50.00,52.00,49.00,0.39,0.38,104763.00,561170.00,47.56,38.89,,,No,42.88,41.87,43.04,42.23
4778,JULZ,45.95,303.00,ETF,ETF,51.00,71.00,72.00,25.00,0.23,0.15,3046.00,5420.00,47.61,39.26,,,No,43.53,44.32,44.05,43.56
4779,DWX,46.58,11413.00,ETF,ETF,51.00,38.00,45.00,54.00,0.30,0.24,15787.00,10900.00,48.84,41.07,,,No,46.43,44.78,46.63,45.56
4780,OBOR,27.31,793.00,ETF,ETF,51.00,24.00,22.00,49.00,0.30,0.05,4065.00,1390.00,30.07,22.93,,,No,27.86,26.89,27.86,27.54
4781,TPRY,20.45,361.00,ETF,ETF,51.00,65.00,71.00,,0.25,0.17,3593.00,3050.00,20.89,17.32,,,No,19.65,,19.95,
4782,TCBX,39.32,79831.00,Financial Services,Banks - Regional,51.00,78.00,41.00,45.00,0.86,0.80,81212.00,72970.00,43.84,29.66,,652400256.00,No,38.57,38.94,38.83,39.06
4783,PY,54.53,19953.00,ETF,ETF,51.00,59.00,52.00,50.00,0.36,0.25,15823.00,18480.00,54.82,48.01,,,No,53.06,52.41,53.39,52.73
4784,BLD,406.31,1120172.00,Industrials,Engineering & Construction,51.00,16.00,35.00,17.00,10.33,10.01,695131.00,701650.00,559.47,287.50,,11435416576.00,No,408.38,429.59,411.48,432.35
4785,QQQH,56.33,19171.00,ETF,ETF,51.00,69.00,60.00,45.00,0.42,0.38,27896.00,29630.00,56.53,50.08,,,No,54.19,54.14,54.66,54.06
4786,DJUN,49.13,2430.00,ETF,ETF,50.00,51.00,52.00,49.00,0.11,0.11,17492.00,8470.00,49.17,44.00,,,No,48.43,47.31,48.64,47.70
4787,ACT,40.95,359324.00,Financial Services,Insurance - Specialty,50.00,21.00,31.00,51.00,0.89,0.85,313950.00,308770.00,44.80,33.94,,5716651008.00,No,42.40,39.85,42.51,40.93
4788,AOM,49.90,98134.00,ETF,ETF,50.00,59.00,53.00,48.00,0.29,0.24,164412.00,206010.00,50.05,44.88,,,No,48.75,48.08,49.00,48.37
4789,KMLM,28.48,164886.00,ETF,ETF,50.00,21.00,56.00,55.00,0.34,0.26,289226.00,371490.00,30.17,25.28,,,No,28.82,27.30,28.75,27.43
4790,BN,45.05,2255766.00,Financial Services,Asset Management,50.00,26.00,62.00,25.00,1.26,1.10,5733090.00,4061980.00,49.57,37.93,,100623482880.00,No,44.37,44.97,44.90,44.77
4791,XJUL,40.56,300.00,ETF,ETF,50.00,53.00,53.00,49.00,0.07,0.06,16568.00,1690.00,40.66,36.56,,,No,39.95,39.04,40.13,39.37
4792,CAIE,27.55,344255.00,ETF,ETF,50.00,62.00,62.00,43.00,0.20,0.17,357885.00,380720.00,27.88,24.43,,,No,26.68,26.78,26.91,26.68
4793,TSCM,20.60,831.00,ETF,ETF,50.00,80.00,71.00,,0.22,0.15,2476.00,1850.00,20.62,17.34,,,No,19.21,,19.42,
4794,DTEC,50.31,6570.00,ETF,ETF,50.00,84.00,70.00,45.00,0.97,0.70,7065.00,10190.00,52.97,41.99,,,No,46.21,48.21,46.78,47.14
4795,DAPR,40.98,4660.00,ETF,ETF,50.00,59.00,53.00,50.00,0.12,0.11,48134.00,7860.00,41.05,37.10,,,No,40.25,39.35,40.38,39.70
4796,OZEM,30.91,23051.00,ETF,ETF,50.00,25.00,22.00,23.00,0.67,0.52,21584.00,20590.00,37.15,23.22,,,No,31.25,31.31,31.48,33.04
4797,UFPT,224.51,125619.00,Healthcare,Medical Devices,50.00,79.00,74.00,44.00,10.01,9.82,208368.00,187580.00,274.93,173.86,,1736981504.00,No,206.88,217.03,210.79,223.04
4798,SPPP,14.58,179244.00,ETF,ETF,50.00,16.00,10.00,33.00,0.38,0.28,595242.00,384840.00,23.81,10.55,,635510848.00,No,15.62,15.54,15.60,16.38
4799,BAYA,12.15,35016.00,Financial Services,Shell Companies,50.00,55.00,48.00,50.00,0.33,0.22,1907.00,5610.00,13.50,10.81,,33270246.00,No,12.01,11.64,12.02,11.83
4800,PRG,34.15,430725.00,Industrials,Rental & Leasing Services,50.00,19.00,40.00,71.00,1.37,1.28,503076.00,423780.00,41.14,25.80,,1368239104.00,No,32.62,32.04,33.15,31.92
4801,SLP,16.65,133549.00,Healthcare,Health Information Services,50.00,80.00,91.00,14.00,0.85,0.81,323912.00,239470.00,28.65,11.09,,336421280.00,No,14.31,15.58,14.80,15.66
4802,DIVL,24.72,550.00,ETF,ETF,50.00,35.00,37.00,57.00,0.13,0.01,1874.00,190.00,25.60,21.76,,,No,24.67,23.81,24.69,24.17
4803,THW,12.50,62900.00,Financial Services,Asset Management,50.00,27.00,50.00,34.00,0.24,0.21,96987.00,100770.00,13.19,10.10,,504547904.00,No,12.46,12.48,12.53,12.52
4804,ADSE,11.44,1861.00,Industrials,Electrical Equipment & Parts,50.00,31.00,37.00,20.00,0.63,0.56,7007.00,5000.00,13.90,7.89,,858023424.00,No,11.55,11.28,11.59,11.60
4805,CVBF,20.44,1105414.00,Financial Services,Banks - Regional,50.00,33.00,62.00,46.00,0.44,0.40,1779588.00,1457760.00,21.48,17.95,,3606744320.00,No,20.14,19.65,20.25,19.78
4806,LANDP,20.52,22100.00,Real Estate,REIT - Specialty,50.00,31.00,54.00,57.00,0.20,0.20,24407.00,25350.00,21.18,18.42,,,No,20.35,19.66,20.43,19.74
4807,DON,55.35,108334.00,ETF,ETF,50.00,45.00,46.00,55.00,0.55,0.48,124920.00,121440.00,56.99,48.70,,,No,54.48,53.13,54.75,53.68
4808,USCB,18.59,23947.00,Financial Services,Banks - Regional,50.00,64.00,39.00,51.00,0.40,0.38,54517.00,52640.00,20.79,15.56,,339525888.00,No,18.79,18.36,18.87,18.81
4809,DRUP,65.35,2682.00,ETF,ETF,50.00,87.00,71.00,23.00,1.27,0.78,2201.00,2510.00,68.88,52.83,,,No,58.82,62.79,59.66,61.63
4810,TYO,14.13,43739.00,ETF,ETF,50.00,56.00,65.00,58.00,0.19,0.14,25200.00,20450.00,14.71,12.62,,,No,13.85,13.33,13.86,13.47
4811,GUT,6.30,186455.00,Financial Services,Asset Management,50.00,62.00,50.00,48.00,0.08,0.07,191103.00,163450.00,6.33,5.42,,564477568.00,No,6.15,6.06,6.17,6.07
4812,NBIE,26.28,18678.00,ETF,ETF,50.00,70.00,,,0.28,0.19,168678.00,20360.00,26.42,23.51,,,No,25.50,,25.69,
4813,PBMY,31.21,1253.00,ETF,ETF,50.00,58.00,53.00,49.00,0.10,0.08,14873.00,12390.00,31.48,28.28,,,No,30.70,30.02,30.80,30.27
4814,EQR,67.90,2153844.00,Real Estate,REIT - Residential,50.00,64.00,66.00,61.00,1.33,1.22,2748633.00,3485030.00,70.21,57.57,,26234931200.00,No,63.49,62.62,64.05,62.35
4815,IRTR,32.12,9860.00,ETF,ETF,50.00,57.00,52.00,48.00,0.17,0.13,12361.00,10270.00,32.24,29.03,,,No,31.49,31.01,31.65,31.20
4816,OAKM,28.32,448474.00,ETF,ETF,50.00,44.00,44.00,47.00,0.34,0.28,223142.00,197300.00,29.22,24.49,,,No,27.97,27.58,28.02,27.99
4817,DDTJ,20.09,1876.00,ETF,ETF,50.00,61.00,60.00,,0.05,0.04,6825.00,4000.00,20.12,18.22,,,No,19.48,,19.63,
4818,CBON,23.92,2644.00,ETF,ETF,50.00,57.00,54.00,52.00,0.09,0.08,7679.00,8480.00,23.97,22.11,,,No,23.62,22.92,23.66,23.16
4819,OSCV,40.28,36053.00,ETF,ETF,50.00,23.00,42.00,57.00,0.40,0.33,34104.00,38970.00,41.71,35.24,,,No,40.57,38.96,40.70,39.41
4820,TKO,202.49,454102.00,Communication Services,Entertainment,50.00,84.00,21.00,48.00,6.49,6.24,1439600.00,1263250.00,226.94,152.29,,38701162496.00,No,191.98,196.87,193.59,199.31
4821,BBT,28.60,1107926.00,Financial Services,Banks - Regional,50.00,34.00,23.00,67.00,0.69,0.62,766249.00,639460.00,32.83,22.81,,2397140224.00,No,29.87,27.58,29.75,28.57
4822,EFAA,55.61,37335.00,ETF,ETF,50.00,60.00,53.00,49.00,0.48,0.41,82990.00,74550.00,57.12,49.73,,,No,54.45,53.97,54.79,54.43
4823,CDP,32.09,1213991.00,Real Estate,REIT - Office,50.00,70.00,32.00,52.00,0.63,0.62,964765.00,949310.00,33.33,26.91,,3706102272.00,No,31.72,30.32,31.89,30.91
4824,EFC,13.52,575323.00,Real Estate,REIT - Mortgage,50.00,68.00,74.00,33.00,0.20,0.20,1532125.00,1187900.00,14.12,11.28,,1695321856.00,No,12.98,13.21,13.15,13.11
4825,FDEV,35.97,14229.00,ETF,ETF,50.00,25.00,37.00,53.00,0.37,0.33,25504.00,22160.00,38.08,31.57,,,No,36.35,34.96,36.44,35.69
4826,ABNG,15.99,191.00,ETF,ETF,50.00,10.00,16.00,70.00,0.66,0.49,1790.00,1210.00,19.45,12.52,,,No,16.53,,16.63,
4827,INEQ,39.82,12660.00,ETF,ETF,50.00,40.00,48.00,43.00,0.35,0.27,17758.00,16650.00,41.60,32.69,,,No,39.90,38.77,40.05,39.18
4828,LOWV,80.88,41984.00,ETF,ETF,50.00,54.00,56.00,45.00,0.44,0.33,9025.00,10230.00,81.27,71.99,,,No,78.58,78.13,79.30,78.19
4829,VGSR,11.27,74117.00,ETF,ETF,50.00,49.00,50.00,56.00,0.15,0.13,78941.00,69620.00,11.55,9.96,,,No,11.00,10.73,11.10,10.78
4830,DAKT,19.48,206714.00,Technology,Electronic Components,50.00,29.00,9.00,51.00,0.59,0.55,400728.00,249440.00,28.27,13.30,,949607424.00,No,19.76,20.46,19.89,20.77
4831,QYLD,18.13,2852955.00,ETF,ETF,50.00,47.00,51.00,47.00,0.12,0.09,8106333.00,4753160.00,18.15,16.35,,,No,17.76,17.48,17.88,17.67
4832,MBINL,25.04,21204.00,Financial Services,Banks - Regional,50.00,61.00,44.00,62.00,0.16,0.14,33396.00,21550.00,25.34,21.80,,,No,24.42,23.82,24.49,24.04
4833,BKCI,53.94,1605.00,ETF,ETF,50.00,70.00,57.00,49.00,0.47,0.37,9561.00,2950.00,54.14,47.83,,,No,51.81,51.76,52.32,51.91
4834,DTSQ,11.33,1284.00,Financial Services,Shell Companies,50.00,53.00,50.00,52.00,0.04,0.04,2080.00,1300.00,12.90,10.35,,41393124.00,No,11.23,10.86,11.24,11.01
4835,IMXI,15.14,302152.00,Technology,Software - Infrastructure,50.00,17.00,22.00,31.00,0.19,0.19,534904.00,446400.00,15.95,8.58,,455630624.00,No,15.65,15.25,15.59,15.53
4836,CHT,45.16,89490.00,Communication Services,Telecom Services,50.00,75.00,60.00,60.00,0.72,0.55,174963.00,142770.00,47.03,39.28,,35032629248.00,No,43.28,42.90,43.42,42.57
4837,GHC,1115.99,10585.00,Consumer Defensive,Education & Training Services,50.00,30.00,58.00,40.00,30.89,30.40,18874.00,16140.00,1224.76,882.21,,4806662656.00,No,1110.33,1098.80,1112.53,1103.00
4838,PFUT,26.47,11.00,ETF,ETF,50.00,71.00,66.00,44.00,0.26,0.06,3669.00,520.00,26.77,22.66,,,No,25.03,25.33,25.36,25.10
4839,SATA,96.50,775440.00,Financial Services,Asset Management,50.00,21.00,47.00,50.00,0.59,0.58,281731.00,759750.00,101.35,81.02,,,No,99.15,,99.02,96.01
4840,ZALT,33.77,57613.00,ETF,ETF,50.00,53.00,52.00,48.00,0.07,0.07,279301.00,84570.00,33.78,30.55,,,No,33.31,32.55,33.42,32.86
4841,XDAT,26.18,504.00,ETF,ETF,50.00,87.00,81.00,32.00,0.39,0.10,776.00,310.00,28.78,20.15,,,No,23.10,24.96,23.46,23.83
4842,ARI,10.92,557389.00,Real Estate,REIT - Mortgage,50.00,30.00,53.00,57.00,0.18,0.17,1448368.00,1361940.00,11.24,9.49,,1429943936.00,No,10.89,10.42,10.95,10.48
4843,ASND,218.84,465629.00,Healthcare,Biotechnology,50.00,22.00,16.00,58.00,8.12,7.70,634825.00,557730.00,250.74,160.86,,13519880192.00,No,232.84,216.59,233.24,222.68
4844,SEIQ,40.19,31501.00,ETF,ETF,50.00,72.00,55.00,47.00,0.34,0.28,46530.00,38790.00,41.13,35.53,,,No,38.48,38.44,38.86,38.54
4845,AAPR,29.52,5394.00,ETF,ETF,50.00,49.00,52.00,49.00,0.08,0.07,18565.00,7660.00,29.58,26.83,,,No,29.26,28.48,29.34,28.74
4846,DHSB,27.14,941.00,ETF,ETF,50.00,56.00,56.00,48.00,0.38,0.32,7496.00,20570.00,27.50,24.87,,,No,26.50,26.07,26.65,26.20
4847,QBSV,26.54,2616.00,ETF,ETF,50.00,54.00,,,0.06,0.06,27918.00,4380.00,26.57,25.04,,,No,,,26.15,
4848,KO,76.82,12281672.00,Consumer Defensive,Beverages - Non-Alcoholic,50.00,25.00,37.00,59.00,1.31,1.27,14907193.00,15458880.00,82.66,65.35,,330516692992.00,No,77.95,73.13,78.17,75.37
4849,NWN,48.89,181209.00,Utilities,Utilities - Regulated Gas,50.00,13.00,18.00,41.00,1.21,1.15,280665.00,277280.00,55.99,39.25,,2057308416.00,No,51.93,48.01,51.67,49.71
4850,CFR,137.87,336578.00,Financial Services,Banks - Regional,50.00,26.00,40.00,67.00,2.47,2.34,528401.00,442990.00,148.97,119.00,,8657828864.00,No,139.35,132.92,139.25,135.40
4851,RCGE,29.28,5.00,ETF,ETF,50.00,52.00,50.00,48.00,0.16,0.00,211.00,100.00,29.81,25.93,,,No,28.81,28.37,28.99,28.62
4852,VTR,79.10,2045933.00,Real Estate,REIT - Healthcare Facilities,50.00,11.00,17.00,30.00,2.15,2.13,4022450.00,3829550.00,91.06,61.76,,38456025088.00,No,85.15,78.59,85.14,82.25
4853,NRIM,24.81,97162.00,Financial Services,Banks - Regional,50.00,58.00,57.00,41.00,0.72,0.70,131600.00,118140.00,30.82,19.60,,551892608.00,No,24.21,24.07,24.50,24.88
4854,HDEF,32.35,399202.00,ETF,ETF,50.00,27.00,38.00,52.00,0.29,0.20,174296.00,214870.00,34.26,28.13,,,No,32.78,31.35,32.85,32.04
4855,MAYW,34.83,29400.00,ETF,ETF,50.00,58.00,52.00,49.00,0.22,0.21,234680.00,194470.00,35.25,31.65,,,No,34.30,33.55,34.40,33.83
4856,BTI,57.85,3802352.00,Consumer Defensive,Tobacco,50.00,23.00,30.00,35.00,1.37,1.12,4298612.00,3444430.00,67.30,46.38,,125042769920.00,No,59.95,57.40,59.89,58.82
4857,FTAG,28.51,153595.00,ETF,ETF,50.00,16.00,36.00,60.00,0.29,0.22,4563.00,2720.00,31.13,24.98,,,No,29.68,27.74,29.57,28.38
4858,BCGD,26.45,3331.00,ETF,ETF,50.00,62.00,62.00,,0.24,0.15,3066.00,4620.00,26.55,22.64,,,No,25.42,,25.73,
4859,FCTE,27.36,20685.00,ETF,ETF,50.00,58.00,57.00,62.00,0.27,0.25,20880.00,21870.00,27.68,23.89,,,No,26.51,26.00,26.77,26.03
4860,FDRS,24.80,45482.00,ETF,ETF,50.00,87.00,78.00,,0.46,0.31,63612.00,42060.00,25.75,19.37,,,No,22.47,,22.86,
4861,XMAY,36.12,3902.00,ETF,ETF,50.00,54.00,51.00,48.00,0.10,0.08,3734.00,7940.00,36.19,32.58,,,No,35.61,34.85,35.72,35.14
4862,SSD,186.81,200918.00,Basic Materials,Lumber & Wood Production,50.00,26.00,32.00,66.00,5.33,4.99,296138.00,300210.00,211.98,151.38,,7685050368.00,No,181.83,179.50,182.11,179.19
4863,FORH,25.35,2033.00,ETF,ETF,50.00,32.00,49.00,42.00,0.19,0.05,695.00,990.00,27.79,22.29,,,No,24.98,24.95,25.09,24.92
