Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4928,DDTO,22.60,6284.00,ETF,ETF,48.00,60.00,59.00,54.00,7511.00,7530.00,23.18,20.75,,No,,21.79,,21.77,21.64
4929,FTGS,36.00,74545.00,ETF,ETF,48.00,45.00,55.00,42.00,136655.00,100470.00,37.04,31.19,,No,,35.37,35.50,35.18,35.47
4930,QHDG,29.97,4.00,ETF,ETF,48.00,55.00,49.00,39.00,434.00,180.00,30.45,25.97,,No,,29.35,29.30,29.27,29.63
4931,PEY,22.20,192844.00,ETF,ETF,48.00,55.00,41.00,59.00,472139.00,215770.00,22.57,19.59,,No,,21.54,21.14,21.51,21.19
4932,ACOG,6.09,5336.00,Healthcare,Biotechnology,48.00,7.00,92.00,50.00,66234.00,36750.00,11.54,4.50,132604296.00,No,,6.07,6.72,6.02,5.95
4933,FUTY,58.30,327356.00,ETF,ETF,48.00,13.00,58.00,41.00,363303.00,359500.00,61.51,50.35,,No,,59.65,57.23,59.43,57.96
4934,AN,205.29,211262.00,Consumer Cyclical,Auto & Truck Dealerships,48.00,61.00,43.00,51.00,453981.00,515700.00,228.92,175.80,6877214720.00,No,,196.67,206.37,197.47,203.89
4935,VPU,195.44,241022.00,ETF,ETF,48.00,13.00,59.00,41.00,268244.00,197940.00,206.10,168.84,,No,,199.94,191.90,199.29,194.32
4936,PAG,171.61,252158.00,Consumer Cyclical,Auto & Truck Dealerships,48.00,83.00,64.00,62.00,316760.00,355910.00,189.51,140.12,11283229696.00,No,,155.30,165.49,156.02,160.85
4937,RGTIW,8.27,101322.00,,,48.00,75.00,,,,,9.25,8.01,,No,,,,7.73,
4938,AUSF,48.50,26001.00,ETF,ETF,48.00,17.00,30.00,58.00,84749.00,96250.00,50.44,42.65,,No,,48.89,47.08,48.66,47.68
4939,SWP,28.60,5788.00,ETF,ETF,48.00,56.00,42.00,43.00,16283.00,31190.00,29.87,24.09,,No,,27.88,28.02,27.73,28.24
4940,PZIV,27.01,4081.00,ETF,ETF,48.00,51.00,,,7792.00,4080.00,27.46,25.38,,No,,,,,
4941,FFOX,28.30,26513.00,ETF,ETF,48.00,49.00,48.00,47.00,23306.00,18200.00,29.64,24.75,,No,,27.83,27.72,27.62,27.98
4942,TSRS,27.04,385.00,ETF,ETF,48.00,55.00,51.00,,1803.00,1130.00,27.47,24.76,,No,,26.47,,26.39,
4943,LOWV,79.86,2887.00,ETF,ETF,48.00,61.00,54.00,42.00,9268.00,11980.00,80.37,69.99,,No,,77.02,77.68,76.80,77.84
4944,BPRE,16.18,524523.00,Financial Services,Asset Management,48.00,23.00,28.00,,584924.00,471610.00,18.27,13.75,,No,,16.74,,16.69,
4945,GAMR,86.58,1472.00,ETF,ETF,48.00,84.00,76.00,15.00,1229.00,1160.00,103.93,70.91,,No,,79.48,88.82,79.55,86.66
4946,INKT,11.19,9806.00,Healthcare,Biotechnology,48.00,34.00,47.00,14.00,308308.00,25700.00,76.00,6.34,55747448.00,No,,11.03,12.73,11.01,11.73
4947,FUN,22.76,6642288.00,Consumer Cyclical,Leisure,48.00,93.00,91.00,57.00,1796222.00,1506320.00,38.47,12.51,2321236480.00,No,2026-05-07,17.89,19.60,18.15,17.50
4948,TENM,26.58,1184.00,ETF,ETF,48.00,60.00,59.00,52.00,132234.00,2020.00,26.61,24.68,,No,,25.60,,25.62,
4949,TBFC,29.23,403.00,ETF,ETF,48.00,49.00,50.00,47.00,3381.00,4700.00,29.35,25.96,,No,,28.62,28.31,28.54,28.56
4950,AEO,16.64,2530720.00,Consumer Cyclical,Apparel Retail,48.00,6.00,3.00,45.00,5405031.00,3973450.00,28.46,9.27,2773466112.00,No,,18.24,19.12,17.55,20.84
4951,BKHA,11.86,1800.00,Financial Services,Shell Companies,48.00,50.00,50.00,45.00,568.00,1010.00,11.98,10.58,49261420.00,No,,11.63,11.33,11.64,11.46
4952,EDF,5.27,186475.00,Financial Services,Asset Management,48.00,45.00,58.00,55.00,235200.00,132590.00,5.34,4.72,169244400.00,No,,5.08,5.02,5.08,4.99
4953,MFSV,27.41,90376.00,ETF,ETF,48.00,26.00,30.00,55.00,190172.00,148810.00,28.25,24.30,,No,,27.28,26.55,27.13,26.91
4954,DAPR,40.46,29643.00,ETF,ETF,48.00,44.00,51.00,48.00,45726.00,79210.00,40.54,36.28,,No,,39.83,39.09,39.87,39.43
4955,NFRX,26.74,4.00,ETF,ETF,48.00,16.00,59.00,,39640.00,430.00,27.81,25.00,,No,,26.85,,26.75,
4956,HOG,23.64,2766260.00,Consumer Cyclical,Recreational Vehicles,48.00,82.00,84.00,19.00,3836475.00,3611340.00,31.25,17.09,2644147200.00,No,,20.80,23.58,21.23,22.04
4957,QXO,18.76,16241822.00,Industrials,Industrial Distribution,48.00,6.00,11.00,65.00,10519816.00,16159500.00,27.61,13.30,13599647744.00,No,2026-05-07,20.94,20.84,20.51,21.00
4958,CPRA,27.42,690.00,ETF,ETF,48.00,42.00,52.00,49.00,5216.00,9970.00,27.46,24.94,,No,,27.05,26.45,27.08,26.69
4959,LHX,301.18,982613.00,Industrials,Aerospace & Defense,48.00,3.00,10.00,46.00,1416757.00,1881550.00,379.23,214.10,56108310528.00,No,,347.50,310.83,341.34,322.20
4960,BUFX,21.92,1536.00,ETF,ETF,48.00,48.00,54.00,49.00,3978.00,9660.00,21.98,20.11,,No,,21.43,21.06,21.43,21.25
4961,GXPS,27.15,25436.00,ETF,ETF,48.00,49.00,27.00,69.00,24832.00,22560.00,28.43,23.28,,No,,26.68,25.50,26.63,25.86
4962,GF,12.05,62712.00,Financial Services,Asset Management,48.00,77.00,46.00,66.00,32826.00,33780.00,12.82,9.98,194966352.00,No,,11.18,11.44,11.15,11.35
4963,QIDX,11.25,1943.00,ETF,ETF,48.00,46.00,48.00,52.00,2419.00,2490.00,11.43,10.11,,No,,11.04,10.92,11.00,10.96
4964,TAGS,24.79,43828.00,ETF,ETF,48.00,51.00,69.00,52.00,48960.00,49190.00,25.78,22.56,,No,,24.61,23.65,24.71,23.69
4965,MAGA,54.29,684.00,ETF,ETF,48.00,22.00,36.00,54.00,1155.00,1060.00,56.22,47.55,,No,,54.35,52.96,54.04,53.39
4966,CARR,67.22,6345140.00,Industrials,Building Products & Equipment,48.00,87.00,66.00,75.00,6747362.00,7554770.00,81.09,50.24,55831617536.00,No,,60.21,59.94,60.25,58.34
4967,QGRO,112.96,171302.00,ETF,ETF,48.00,52.00,63.00,29.00,120606.00,80610.00,117.81,99.67,,No,,109.70,112.13,109.27,112.11
4968,DVGR,26.28,1807.00,ETF,ETF,48.00,63.00,65.00,,1445.00,490.00,26.61,23.74,,No,,25.35,,25.29,
4969,LCR,38.90,2274.00,ETF,ETF,48.00,49.00,50.00,46.00,7380.00,11230.00,39.63,34.60,,No,,38.07,37.89,37.95,38.17
4970,WMG,31.04,5271477.00,Communication Services,Entertainment,48.00,85.00,75.00,43.00,2240850.00,2029880.00,34.63,23.34,16213625856.00,No,2026-05-07,27.44,30.08,27.56,29.27
4971,SRHR,57.82,48.00,ETF,ETF,48.00,74.00,59.00,57.00,216.00,140.00,57.82,51.65,,No,,54.90,54.56,54.78,54.50
4972,JOET,43.10,13549.00,ETF,ETF,48.00,54.00,53.00,42.00,25504.00,28430.00,43.73,37.87,,No,,41.62,42.12,41.43,42.13
4973,HFRO,6.22,124902.00,Financial Services,Asset Management,48.00,79.00,37.00,21.00,114896.00,90830.00,6.83,4.94,344515040.00,No,,5.93,6.13,5.89,6.13
4974,CRPT,15.36,78249.00,ETF,ETF,48.00,92.00,93.00,10.00,89155.00,137780.00,25.90,10.74,,No,,13.38,17.54,13.43,15.55
4975,CUBB,22.42,2612.00,,,48.00,39.00,41.00,50.00,2301.00,2290.00,23.99,19.01,,No,,22.66,21.90,22.55,22.17
4976,JCE,16.22,23770.00,Financial Services,Asset Management,48.00,66.00,53.00,43.00,39632.00,36900.00,16.35,13.99,275783424.00,No,,15.46,15.68,15.37,15.70
4977,CNX,35.92,1548571.00,Energy,Oil & Gas E&P,48.00,8.00,14.00,49.00,2243244.00,1817820.00,43.62,27.72,5081874944.00,No,,39.71,35.69,39.36,37.96
4978,DDTN,20.07,1241.00,ETF,ETF,48.00,63.00,60.00,53.00,5085.00,5530.00,20.16,18.34,,No,,19.28,,19.27,
4979,UTF,26.99,267420.00,Financial Services,Asset Management,48.00,47.00,56.00,71.00,342321.00,270090.00,27.35,23.42,3017754368.00,No,,26.29,25.38,26.22,25.24
4980,TAOZ,85.21,100.00,ETF,ETF,48.00,47.00,,,3060.00,3340.00,86.72,80.83,,No,,,,,
4981,AMGN,329.09,1794682.00,Healthcare,Drug Manufacturers - General,48.00,9.00,11.00,65.00,2670413.00,2887180.00,391.29,261.43,177708597248.00,No,,353.55,325.47,349.00,340.47
4982,GMAB,27.06,3494732.00,Healthcare,Biotechnology,48.00,11.00,10.00,20.00,1622032.00,1212580.00,35.43,18.89,16612420608.00,No,2026-05-07,27.25,28.90,26.88,29.85
4983,YDEC,27.14,47055.00,ETF,ETF,48.00,38.00,47.00,50.00,21350.00,10590.00,27.36,24.10,,No,,26.67,26.15,26.58,26.43
4984,THNR,24.75,801.00,ETF,ETF,48.00,20.00,23.00,55.00,1121.00,1370.00,27.28,20.98,,No,,24.58,24.49,24.46,25.04
4985,FIGR,37.51,2395582.00,Financial Services,Capital Markets,48.00,78.00,16.00,25.00,5248565.00,3103580.00,78.00,25.01,8274247168.00,No,,33.82,,34.22,40.03
4986,AQN,6.28,2956940.00,Utilities,Utilities - Diversified,48.00,31.00,20.00,70.00,4462462.00,3192170.00,7.11,5.32,4827384832.00,No,,6.36,6.10,6.28,6.25
4987,ACEL,11.36,428668.00,Consumer Cyclical,Gambling,48.00,15.00,48.00,71.00,386785.00,363790.00,13.31,9.55,924623296.00,No,,11.57,11.17,11.54,11.12
4988,TMFX,21.54,1811.00,ETF,ETF,48.00,65.00,53.00,39.00,4329.00,5330.00,22.58,18.73,,No,,20.75,21.32,20.61,21.28
4989,EWS,28.66,414964.00,ETF,ETF,48.00,18.00,49.00,42.00,913193.00,574600.00,29.67,24.71,,No,,28.35,28.20,28.24,28.21
4990,DDTA,20.17,297.00,ETF,ETF,48.00,56.00,,,31992.00,2050.00,20.20,19.00,,No,,,,,
4991,MAYW,34.45,79333.00,ETF,ETF,48.00,42.00,51.00,48.00,189975.00,1149230.00,34.53,30.94,,No,,33.96,33.34,33.96,33.61
4992,NBSM,26.76,54590.00,ETF,ETF,48.00,45.00,42.00,57.00,23970.00,12490.00,27.64,23.88,,No,,26.13,25.87,25.96,25.97
4993,INCM,29.21,345945.00,ETF,ETF,48.00,38.00,41.00,54.00,320019.00,341240.00,29.57,26.07,,No,,29.06,28.29,29.00,28.59
4994,HAUS,18.70,2120.00,ETF,ETF,48.00,67.00,59.00,62.00,2626.00,2340.00,18.88,16.60,,No,,18.00,17.76,17.96,17.83
4995,BUI,27.65,79368.00,Financial Services,Asset Management,48.00,47.00,37.00,53.00,121511.00,81370.00,30.80,23.50,678047680.00,No,,27.39,26.88,27.21,26.98
4996,ASLE,7.33,428699.00,Industrials,Airports & Air Services,48.00,85.00,46.00,40.00,264157.00,226190.00,9.12,5.56,346363232.00,No,2026-05-07,6.69,7.26,6.58,6.95
4997,GLV,6.22,38439.00,Financial Services,Asset Management,48.00,50.00,38.00,44.00,36749.00,55060.00,6.42,5.36,77188232.00,No,,6.06,6.01,6.03,6.10
4998,PBMY,30.82,39566.00,ETF,ETF,48.00,41.00,51.00,47.00,9329.00,39810.00,30.93,27.73,,No,,30.39,29.83,30.39,30.07
4999,XMAY,35.74,343.00,ETF,ETF,48.00,41.00,50.00,47.00,2393.00,2220.00,35.74,32.15,,No,,35.29,34.64,35.26,34.92
5000,RISN,30.10,5021.00,ETF,ETF,48.00,51.00,43.00,44.00,7086.00,3480.00,31.18,26.11,,No,,29.47,29.38,29.35,29.59
5001,ATIIU,11.20,154.00,Financial Services,Shell Companies,48.00,70.00,51.00,48.00,667.00,90.00,12.57,10.15,,No,,10.95,10.74,10.95,10.78
5002,HTD,25.57,57191.00,Financial Services,Asset Management,48.00,38.00,55.00,47.00,59867.00,60750.00,26.21,22.23,905991744.00,No,,25.24,24.64,25.17,24.72
5003,AOM,49.26,91042.00,ETF,ETF,48.00,51.00,50.00,46.00,152845.00,128270.00,49.57,43.95,,No,,48.19,47.76,48.05,48.13
5004,PEP,156.29,4358925.00,Consumer Defensive,Beverages - Non-Alcoholic,48.00,41.00,15.00,61.00,6539063.00,5308130.00,171.48,127.60,213639184384.00,No,,156.96,150.19,156.33,152.80
5005,RSPU,79.18,60764.00,ETF,ETF,48.00,11.00,55.00,44.00,54854.00,54710.00,84.52,68.97,,No,,81.67,77.75,81.41,78.84
5006,NEWZ,29.01,525.00,ETF,ETF,48.00,47.00,64.00,44.00,980.00,430.00,29.28,26.02,,No,,28.23,28.01,28.16,27.88
5007,DLNV,32.42,1286.00,ETF,ETF,48.00,57.00,58.00,,4296.00,1620.00,32.48,29.95,,No,,31.33,,31.31,
5008,IRTR,31.79,3090.00,ETF,ETF,48.00,50.00,51.00,46.00,13352.00,8920.00,31.95,28.50,,No,,31.13,30.81,31.06,31.05
5009,CANQ,30.48,8853.00,ETF,ETF,48.00,72.00,58.00,32.00,3785.00,3040.00,31.60,26.77,,No,,28.92,29.63,28.91,29.64
5010,EMR,141.09,3151287.00,Industrials,Specialty Industrial Machinery,48.00,19.00,15.00,43.00,3208763.00,3115250.00,165.15,109.53,79024504832.00,No,,138.35,137.67,136.59,138.59
5011,LACG,13.40,41194.00,ETF,ETF,48.00,98.00,93.00,,13427.00,47040.00,26.22,6.34,,No,,9.79,,9.49,
5012,NPFE,26.20,104.00,ETF,ETF,48.00,58.00,,,6562.00,8250.00,26.53,23.55,,No,,,,,
5013,IFEB,30.83,968.00,ETF,ETF,48.00,37.00,46.00,49.00,35827.00,74290.00,33.48,27.52,,No,,30.31,29.87,30.19,30.18
5014,KDVD,27.22,302.00,ETF,ETF,48.00,48.00,41.00,,449.00,290.00,28.27,24.89,,No,,26.64,,26.44,
5015,CAL,13.27,562359.00,Consumer Cyclical,Apparel Retail,48.00,91.00,63.00,85.00,641596.00,559650.00,18.27,8.80,447740704.00,No,,11.75,12.83,11.83,12.19
5016,DVRE,24.65,52.00,ETF,ETF,47.00,69.00,70.00,58.00,185.00,40.00,25.27,21.26,,No,,23.62,23.46,23.47,23.34
5017,CCZ,65.80,1278.00,,,47.00,43.00,53.00,47.00,149.00,810.00,65.85,59.00,,No,,64.31,62.67,64.36,63.26
5018,BTO,37.25,44966.00,Financial Services,Asset Management,47.00,20.00,18.00,70.00,49213.00,41910.00,39.85,32.01,,No,,35.91,35.81,35.71,35.71
5019,AIN,61.63,195522.00,Consumer Cyclical,Textile Manufacturing,47.00,80.00,71.00,67.00,286014.00,271880.00,73.00,41.15,1747516416.00,No,,55.73,56.09,55.48,54.39
5020,EW,82.76,2571110.00,Healthcare,Medical Devices,47.00,43.00,64.00,26.00,5166814.00,6096950.00,87.89,72.30,47714590720.00,No,,82.22,81.19,81.61,82.44
5021,EFAV,90.86,517098.00,ETF,ETF,47.00,14.00,41.00,58.00,608111.00,529910.00,95.13,80.66,,No,,91.52,87.63,91.04,88.88
5022,QMID,28.62,1.00,ETF,ETF,47.00,49.00,46.00,46.00,1277.00,600.00,29.47,25.44,,No,,28.02,28.29,27.85,28.39
5023,BSBK,8.55,19240.00,Financial Services,Banks - Regional,47.00,19.00,45.00,30.00,7145.00,12290.00,9.50,6.82,107415176.00,No,,8.43,8.60,8.44,8.48
5024,TMFE,29.64,14637.00,ETF,ETF,47.00,66.00,56.00,40.00,17693.00,14100.00,29.96,26.36,,No,,28.37,28.80,28.29,28.84
5025,BCAT,15.45,591876.00,Financial Services,Asset Management,47.00,64.00,63.00,53.00,706247.00,635960.00,15.63,13.73,1618777984.00,No,,14.82,14.72,14.75,14.62
5026,DHSB,26.82,110.00,ETF,ETF,47.00,55.00,55.00,46.00,2037.00,1260.00,26.86,24.55,,No,,26.11,25.93,26.10,26.06
5027,EXG,9.49,538026.00,Financial Services,Asset Management,47.00,61.00,33.00,46.00,524454.00,453640.00,9.78,8.25,2903332864.00,No,,9.12,9.18,9.06,9.29
5028,BLDG,26.37,5540.00,ETF,ETF,47.00,67.00,52.00,51.00,18244.00,86910.00,26.62,23.44,,No,,25.31,25.38,25.23,25.31
5029,AJUL,29.82,3191.00,ETF,ETF,47.00,45.00,51.00,47.00,3172.00,2300.00,29.82,26.89,,No,,29.34,28.89,29.32,29.10
5030,XBNB,26.37,170.00,ETF,ETF,47.00,,,,1057.00,1057.00,27.17,24.10,,No,,,,,
5031,JCHI,55.91,1830.00,ETF,ETF,47.00,61.00,45.00,25.00,867.00,1390.00,60.65,46.66,,No,,53.85,55.48,53.76,55.54
5032,SIXH,41.73,5847.00,ETF,ETF,47.00,15.00,36.00,64.00,10114.00,7270.00,43.32,37.30,,No,,42.19,40.01,42.05,40.55
5033,KGRN,28.61,14450.00,ETF,ETF,47.00,23.00,67.00,22.00,17513.00,18530.00,32.95,25.26,,No,,28.60,28.69,28.62,28.42
5034,RSPR,36.11,26391.00,ETF,ETF,47.00,63.00,63.00,56.00,12224.00,24520.00,36.50,32.41,,No,,34.68,34.62,34.60,34.45
5035,GUT,6.17,115048.00,Financial Services,Asset Management,47.00,48.00,50.00,44.00,196363.00,181010.00,6.30,5.25,552829568.00,No,,6.07,6.04,6.03,6.03
5036,SPCT,27.22,16302.00,ETF,ETF,47.00,45.00,43.00,58.00,18193.00,29130.00,27.88,24.83,,No,,26.83,,26.74,26.30
5037,IBEX,32.76,218379.00,Technology,Information Technology Services,47.00,89.00,19.00,16.00,130309.00,111850.00,42.99,25.42,441184640.00,No,,28.43,33.31,28.78,33.50
5038,PAGS,10.12,3445489.00,Technology,Software - Infrastructure,47.00,9.00,18.00,60.00,3880967.00,3098420.00,12.32,7.74,2828735488.00,No,,10.26,9.84,10.08,10.09
5039,REGL,89.60,34201.00,ETF,ETF,47.00,27.00,23.00,61.00,51286.00,49650.00,93.74,79.56,,No,,88.70,86.35,88.23,87.10
5040,SNPD,28.67,745.00,ETF,ETF,47.00,40.00,23.00,62.00,3237.00,3520.00,30.03,25.64,,No,,28.48,27.60,28.31,27.92
5041,WSBC,34.20,552481.00,Financial Services,Banks - Regional,47.00,10.00,13.00,70.00,597065.00,724670.00,38.10,29.18,3289375232.00,No,,34.50,33.27,34.33,33.87
5042,NBOS,27.84,15084.00,ETF,ETF,47.00,48.00,52.00,45.00,29454.00,28590.00,27.92,25.10,,No,,27.31,27.06,27.22,27.25
5043,MSCI,588.37,492982.00,Financial Services,Financial Data & Stock Exchanges,47.00,67.00,57.00,43.00,632349.00,583000.00,626.28,501.08,42790731776.00,No,,562.62,563.61,561.29,564.74
5044,DVAL,15.07,221.00,ETF,ETF,47.00,24.00,33.00,54.00,44201.00,63900.00,15.47,13.28,,No,,14.99,14.65,14.93,14.77
5045,FCEF,23.77,9554.00,ETF,ETF,47.00,54.00,48.00,49.00,16716.00,17090.00,23.98,21.34,,No,,23.14,22.97,23.06,23.07
5046,GQI,57.75,16958.00,ETF,ETF,47.00,54.00,47.00,43.00,17808.00,20140.00,58.65,50.95,,No,,56.48,56.25,56.23,56.77
5047,VOR,16.08,744573.00,Healthcare,Biotechnology,47.00,49.00,91.00,10.00,980531.00,746140.00,65.80,2.62,785467840.00,No,,14.94,21.87,14.90,14.90
5048,MKAM,31.54,1.00,ETF,ETF,47.00,57.00,53.00,44.00,993.00,300.00,31.60,28.48,,No,,30.70,30.61,30.69,30.80
5049,FRME,40.51,252299.00,Financial Services,Banks - Regional,47.00,20.00,21.00,70.00,412924.00,350940.00,43.22,34.66,2553051136.00,No,,39.17,38.72,39.05,38.50
5050,JRS,8.24,38785.00,Financial Services,Asset Management,47.00,66.00,60.00,47.00,66304.00,51840.00,8.38,7.12,238073968.00,No,,7.87,7.89,7.82,7.86
5051,RCGE,28.89,1.00,ETF,ETF,47.00,35.00,37.00,51.00,455.00,110.00,29.81,25.56,,No,,28.51,28.19,28.33,28.44
5052,NLY,22.38,4494430.00,Real Estate,REIT - Mortgage,47.00,52.00,22.00,47.00,7259744.00,5001740.00,24.52,18.43,16399532032.00,No,,22.18,21.98,22.01,22.40
5053,FOX,56.50,1060966.00,Communication Services,Entertainment,47.00,58.00,18.00,24.00,1682891.00,824680.00,68.17,46.56,24034877440.00,No,,54.52,56.65,54.78,58.07
5054,DWMF,33.67,55.00,ETF,ETF,47.00,33.00,36.00,56.00,3098.00,2780.00,35.87,30.12,,No,,33.97,32.88,33.73,33.32
5055,FLDZ,30.27,3.00,ETF,ETF,47.00,47.00,51.00,50.00,147.00,130.00,30.69,27.62,,No,,29.68,29.53,29.57,29.57
5056,BANR,65.58,198322.00,Financial Services,Banks - Regional,47.00,54.00,52.00,61.00,325126.00,335990.00,69.83,57.05,2227617792.00,No,,62.27,63.52,62.49,62.88
5057,PY,53.24,6160.00,ETF,ETF,47.00,47.00,39.00,48.00,16013.00,10640.00,53.96,47.05,,No,,52.35,52.08,52.16,52.35
5058,ECCW,25.16,323.00,,,47.00,35.00,48.00,51.00,3122.00,1970.00,25.24,23.00,,No,,25.04,24.40,25.06,24.70
5059,SIXO,35.36,19725.00,ETF,ETF,47.00,51.00,49.00,46.00,187034.00,791290.00,35.40,31.67,,No,,34.62,34.34,34.57,34.60
5060,SDY,148.41,130637.00,ETF,ETF,47.00,31.00,23.00,61.00,212790.00,224040.00,156.39,131.88,,No,,148.44,143.44,147.66,145.15
5061,GLPI,47.92,1236983.00,Real Estate,REIT - Specialty,47.00,59.00,63.00,53.00,2270142.00,1964650.00,49.95,41.17,13573407744.00,No,,47.12,45.93,46.83,45.56
5062,HEMI,41.57,2510.00,ETF,ETF,47.00,65.00,60.00,,8927.00,790.00,42.32,36.00,,No,,39.81,,39.72,
5063,PRMR,25.73,4691.00,ETF,ETF,47.00,69.00,71.00,,14424.00,7660.00,25.92,22.80,,No,,24.36,,24.34,
5064,OCFC,18.88,432920.00,Financial Services,Banks - Regional,47.00,22.00,19.00,52.00,673203.00,903550.00,20.61,16.09,1087489280.00,No,,18.43,18.37,18.41,18.63
5065,KSPY,28.56,4189.00,ETF,ETF,47.00,49.00,55.00,31.00,46549.00,13140.00,29.23,25.17,,No,,27.91,28.05,27.83,28.17
5066,CRDD,21.53,2733.00,ETF,ETF,47.00,58.00,,,972.00,820.00,21.88,19.66,,No,,,,,
5067,AUAU,39.68,4560.00,ETF,ETF,47.00,9.00,37.00,,5413.00,4410.00,50.38,34.02,,No,,40.92,,40.07,
5068,BCGD,26.38,874.00,ETF,ETF,47.00,73.00,62.00,,2922.00,2170.00,26.55,22.64,,No,,24.79,,24.71,
5069,TMFG,31.12,13882.00,ETF,ETF,47.00,67.00,64.00,45.00,14096.00,14750.00,31.22,27.40,,No,,29.51,30.02,29.46,29.89
5070,ARR,17.55,1939032.00,Real Estate,REIT - Mortgage,47.00,43.00,34.00,54.00,3254526.00,2752640.00,19.31,13.98,2177009152.00,No,,17.24,16.74,17.13,17.32
5071,PAC,251.10,92046.00,Industrials,Airports & Air Services,47.00,22.00,12.00,76.00,133611.00,123970.00,300.41,206.91,12687516672.00,No,,245.90,246.59,245.58,250.20
5072,DDTD,19.99,1913.00,ETF,ETF,47.00,62.00,60.00,,13962.00,8310.00,20.07,18.30,,No,,19.24,,19.23,
5073,NRP,113.26,112264.00,Energy,Thermal Coal,47.00,9.00,18.00,62.00,33965.00,27360.00,128.60,91.79,1500741632.00,No,,119.17,110.05,118.63,112.69
5074,APRB,26.51,2594.00,ETF,ETF,47.00,53.00,55.00,50.00,5177.00,1370.00,26.55,24.84,,No,,25.74,,25.74,25.60
5075,ISWN,22.18,654.00,ETF,ETF,47.00,24.00,39.00,49.00,2929.00,4860.00,23.34,19.51,,No,,22.01,21.61,21.86,21.85
5076,SAFE,15.41,313353.00,Real Estate,REIT - Diversified,47.00,72.00,57.00,54.00,361870.00,425990.00,17.16,12.76,1103510144.00,No,,14.92,14.82,14.74,14.54
5077,CPNQ,27.19,523.00,ETF,ETF,47.00,49.00,52.00,46.00,4786.00,2490.00,27.22,23.98,,No,,26.71,26.37,26.73,26.57
5078,STAG,38.67,1081827.00,Real Estate,REIT - Industrial,47.00,47.00,25.00,37.00,1306090.00,1206410.00,39.99,33.19,7548554240.00,No,,38.12,37.41,37.94,38.14
5079,JPM,306.27,5488108.00,Financial Services,Banks - Diversified,47.00,22.00,28.00,29.00,9655575.00,7280120.00,337.25,251.55,820653916160.00,No,,300.12,305.23,298.41,306.92
5080,LANDO,21.09,7841.00,Real Estate,REIT - Specialty,47.00,60.00,61.00,53.00,12349.00,11660.00,21.50,18.50,,No,,20.41,19.73,20.50,19.80
5081,IDU,113.92,56430.00,ETF,ETF,47.00,12.00,57.00,43.00,205595.00,343780.00,120.82,100.33,,No,,116.96,112.21,116.58,113.47
5082,QLVD,33.18,1034.00,ETF,ETF,47.00,17.00,40.00,59.00,3378.00,520.00,34.94,29.95,,No,,33.21,32.06,33.03,32.45
5083,HDMV,37.64,637.00,ETF,ETF,47.00,18.00,41.00,61.00,1172.00,1120.00,39.22,34.05,,No,,37.43,36.06,37.23,36.41
5084,DGX,190.84,573952.00,Healthcare,Diagnostics & Research,47.00,12.00,32.00,56.00,981740.00,919610.00,213.50,164.65,21125306368.00,No,,197.80,186.83,195.40,189.44
5085,WSO,429.24,327779.00,Industrials,Industrial Distribution,47.00,79.00,64.00,78.00,474922.00,567410.00,496.25,323.05,17450797056.00,No,,400.42,388.60,399.01,380.24
5086,ACIW,46.65,1220830.00,Technology,Software - Infrastructure,47.00,85.00,81.00,27.00,810221.00,605520.00,54.28,38.05,4727974400.00,No,2026-05-07,41.80,45.64,42.10,44.42
5087,BBUC,33.61,197950.00,Industrials,Conglomerates,47.00,41.00,18.00,21.00,201298.00,223340.00,38.25,26.83,6957521408.00,No,,33.17,34.14,32.90,34.44
5088,TMV,38.25,495246.00,ETF,ETF,47.00,60.00,57.00,68.00,846291.00,611140.00,44.30,31.82,,No,,36.97,36.14,37.55,36.10
5089,SRET,22.69,17864.00,ETF,ETF,47.00,62.00,43.00,49.00,52139.00,46870.00,23.09,20.04,,No,,22.08,21.92,21.98,22.09
5090,MSFD,12.93,4219765.00,ETF,ETF,47.00,5.00,14.00,77.00,1783701.00,2504370.00,15.33,10.06,,No,,13.78,12.07,13.82,12.59
5091,MGYR,17.68,1112.00,Financial Services,Banks - Regional,47.00,30.00,21.00,50.00,5677.00,2520.00,20.00,14.39,114530880.00,No,,17.45,17.32,17.46,17.41
5092,THMR,26.40,69361.00,ETF,ETF,47.00,,,,49465.00,54690.00,27.76,25.06,,No,,,,,
5093,ASST,15.46,2426294.00,Financial Services,Asset Management,47.00,97.00,96.00,5.00,3732136.00,3063240.00,268.40,7.02,1128942208.00,No,,11.74,35.43,12.17,15.88
5094,FDBC,46.10,6992.00,Financial Services,Banks - Regional,47.00,36.00,19.00,52.00,6568.00,5900.00,50.00,39.00,267618784.00,No,,44.51,44.26,44.48,44.62
5095,LVO,5.39,60317.00,Communication Services,Internet Content & Information,47.00,88.00,90.00,48.00,81272.00,84780.00,9.80,3.70,72610000.00,No,,5.07,5.04,5.02,4.89
5096,TPAY,53.29,842.00,ETF,ETF,47.00,75.00,,,1216.00,600.00,53.61,46.50,,No,,50.10,,50.02,
5097,WLTH,11.39,615241.00,Technology,Software - Application,47.00,86.00,93.00,,1436737.00,836190.00,14.75,7.20,1703648128.00,No,,9.55,,9.67,
