Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4318,SONO,14.83,1438992.00,Technology,Consumer Electronics,55.00,78.00,27.00,16.00,1507001.00,2193410.00,19.82,9.65,1766678144.00,No,,14.00,15.43,13.94,15.77
4319,JUNW,34.35,1585.00,ETF,ETF,55.00,57.00,61.00,53.00,2666.00,1110.00,34.41,30.33,,No,,33.84,33.23,33.82,33.48
4320,CAML,39.17,23396.00,ETF,ETF,55.00,68.00,70.00,42.00,36188.00,21530.00,40.13,33.89,,No,,37.35,38.00,37.29,37.88
4321,CANQ,30.82,417.00,ETF,ETF,55.00,78.00,70.00,40.00,3604.00,3020.00,31.60,27.28,,No,,29.13,29.69,29.17,29.68
4322,IOCT,36.14,3097.00,ETF,ETF,55.00,47.00,48.00,54.00,15898.00,23400.00,36.64,31.87,,No,,35.68,34.83,35.65,35.27
4323,TYG,46.86,183700.00,Financial Services,Asset Management,55.00,29.00,44.00,58.00,125862.00,267930.00,51.18,39.93,989902144.00,No,,48.47,44.83,48.02,45.46
4324,VFQY,158.85,3047.00,ETF,ETF,55.00,60.00,55.00,54.00,10185.00,5670.00,163.54,135.81,,No,,154.79,153.25,154.50,154.76
4325,EUSA,108.25,25499.00,ETF,ETF,55.00,59.00,55.00,55.00,39990.00,31680.00,110.34,94.12,,No,,105.63,104.17,105.32,105.02
4326,TBFC,29.46,2.00,ETF,ETF,55.00,55.00,53.00,48.00,4029.00,6270.00,29.49,26.20,,No,,28.65,28.36,28.65,28.61
4327,HWSM,28.49,4.00,ETF,ETF,55.00,49.00,36.00,62.00,274.00,260.00,29.45,23.80,,No,,28.05,27.43,27.98,27.79
4328,RFV,135.62,4279.00,ETF,ETF,55.00,51.00,37.00,61.00,6988.00,4120.00,142.77,113.53,,No,,133.51,130.73,133.35,132.28
4329,PVH,79.45,647119.00,Consumer Cyclical,Apparel Manufacturing,55.00,10.00,86.00,38.00,1114174.00,1008970.00,100.15,59.60,3660582912.00,No,,79.73,76.57,80.68,74.75
4330,ALL,217.37,1121686.00,Financial Services,Insurance - Property & Casualty,55.00,64.00,68.00,52.00,1463685.00,1703880.00,222.23,188.08,55955587072.00,No,,211.54,206.46,210.87,206.96
4331,MFSI,31.41,169527.00,ETF,ETF,55.00,47.00,43.00,52.00,274424.00,201280.00,32.51,27.27,,No,,30.74,30.20,30.65,30.64
4332,CGDG,37.01,486728.00,ETF,ETF,55.00,46.00,39.00,52.00,749167.00,565040.00,38.00,32.00,,No,,36.58,35.69,36.50,36.24
4333,CINF,166.42,774795.00,Financial Services,Insurance - Property & Casualty,55.00,65.00,60.00,40.00,778966.00,645010.00,174.27,143.37,25742966784.00,No,,162.28,160.51,161.68,162.76
4334,CDL,74.59,7971.00,ETF,ETF,55.00,39.00,33.00,65.00,8761.00,8270.00,77.18,64.27,,No,,74.83,71.33,74.68,72.44
4335,HIDE,24.36,11128.00,ETF,ETF,55.00,54.00,64.00,53.00,52454.00,45820.00,24.70,22.38,,No,,24.21,23.47,24.20,23.65
4336,DBEZ,57.93,2765.00,ETF,ETF,55.00,44.00,52.00,54.00,6519.00,3760.00,59.86,48.27,,No,,56.84,55.20,56.77,56.22
4337,CDC,71.48,8983.00,ETF,ETF,55.00,38.00,33.00,65.00,14320.00,10570.00,74.06,61.63,,No,,71.72,68.36,71.57,69.42
4338,NPFE,26.22,7080.00,ETF,ETF,55.00,55.00,,,6208.00,4490.00,26.53,23.55,,No,,,,25.37,
4339,LGCF,34.99,30.00,ETF,ETF,54.00,57.00,55.00,50.00,938.00,3930.00,35.45,30.33,,No,,34.49,33.92,34.40,34.23
4340,BUFI,41.54,326.00,ETF,ETF,54.00,44.00,51.00,54.00,14454.00,6630.00,42.12,36.99,,No,,41.01,39.98,40.95,40.52
4341,CET,52.74,49545.00,Financial Services,Asset Management,54.00,53.00,61.00,48.00,38703.00,38370.00,54.28,45.77,1558428288.00,No,,51.59,51.02,51.54,51.25
4342,TPAY,53.44,928.00,ETF,ETF,54.00,76.00,,,1250.00,1220.00,54.22,46.50,,No,,50.47,,50.44,
4343,TFIN,61.60,235694.00,Financial Services,Banks - Regional,54.00,24.00,49.00,76.00,263861.00,264150.00,77.84,46.43,1466465024.00,No,,61.95,59.59,61.89,61.24
4344,EWL,61.13,300747.00,ETF,ETF,54.00,50.00,27.00,57.00,817464.00,539820.00,65.53,51.83,,No,,60.15,58.56,59.99,59.93
4345,XJUN,44.14,7964.00,ETF,ETF,54.00,57.00,61.00,52.00,22340.00,2260.00,44.19,39.40,,No,,43.53,42.75,43.52,43.08
4346,FLGB,34.84,53988.00,ETF,ETF,54.00,20.00,29.00,54.00,202295.00,307440.00,37.37,29.74,,No,,35.41,33.84,35.27,34.58
4347,RVER,31.71,1910.00,ETF,ETF,54.00,80.00,79.00,32.00,5912.00,1730.00,34.18,26.34,,No,,29.39,31.23,29.24,30.67
4348,JPEM,64.13,13993.00,ETF,ETF,54.00,27.00,34.00,54.00,28004.00,20350.00,67.40,54.39,,No,,63.87,61.61,63.69,62.80
4349,VEON,54.29,103064.00,Communication Services,Telecom Services,54.00,47.00,64.00,78.00,113424.00,146130.00,64.00,34.55,3733386240.00,No,,50.56,52.35,50.66,51.59
4350,MBCC,38.14,4403.00,ETF,ETF,54.00,70.00,67.00,49.00,17411.00,8950.00,38.63,33.38,,No,,36.35,36.68,36.31,36.64
4351,CPRA,27.39,6.00,ETF,ETF,54.00,41.00,57.00,51.00,5372.00,10140.00,27.48,24.98,,No,,27.12,26.49,27.16,26.73
4352,LCTD,57.19,5557.00,ETF,ETF,54.00,26.00,32.00,53.00,8027.00,5210.00,60.28,48.95,,No,,56.91,55.14,56.71,56.10
4353,CVY,28.40,731.00,ETF,ETF,54.00,59.00,49.00,61.00,5677.00,2850.00,29.03,24.24,,No,,27.79,27.25,27.75,27.50
4354,DAPR,40.54,17194.00,ETF,ETF,54.00,63.00,62.00,54.00,48696.00,47740.00,40.74,36.68,,No,,39.95,39.17,39.98,39.49
4355,GXPS,27.40,25718.00,ETF,ETF,54.00,77.00,31.00,75.00,24830.00,21350.00,28.43,23.28,,No,,26.62,25.58,26.67,25.94
4356,FOWF,32.57,23877.00,ETF,ETF,54.00,23.00,25.00,56.00,2845.00,2510.00,35.78,27.22,,No,,33.22,31.90,32.96,32.48
4357,JOUT,40.88,97013.00,Consumer Cyclical,Leisure,54.00,5.00,9.00,54.00,79596.00,90700.00,53.54,25.53,428205408.00,No,,48.16,43.99,48.16,45.27
4358,APRB,26.59,242.00,ETF,ETF,54.00,64.00,65.00,55.00,5190.00,1710.00,26.68,24.84,,No,,25.84,,25.86,25.66
4359,BUFY,23.03,36316.00,ETF,ETF,54.00,47.00,52.00,54.00,47858.00,24460.00,23.87,20.51,,No,,22.72,22.18,22.68,22.43
4360,ISEP,33.76,2706.00,ETF,ETF,54.00,47.00,50.00,54.00,9916.00,3890.00,34.55,29.86,,No,,33.34,32.56,33.29,32.93
4361,GLO,5.98,140223.00,Financial Services,Asset Management,54.00,68.00,47.00,49.00,146850.00,225420.00,6.09,5.05,255742016.00,No,,5.76,5.74,5.76,5.79
4362,VAMO,34.86,2219.00,ETF,ETF,54.00,44.00,29.00,56.00,19669.00,105330.00,36.34,29.44,,No,,35.16,34.06,35.14,34.70
4363,GGM,28.26,1.00,ETF,ETF,54.00,47.00,47.00,49.00,1601.00,3280.00,29.70,25.67,,No,,28.41,27.71,28.33,28.05
4364,BRES,26.27,6087.00,ETF,ETF,54.00,64.00,67.00,,20782.00,33800.00,26.76,23.22,,No,,25.26,,25.24,
4365,CME,298.86,2164679.00,Financial Services,Financial Data & Stock Exchanges,54.00,59.00,42.00,62.00,2350145.00,2341750.00,329.16,257.17,108294709248.00,No,,297.23,282.36,295.53,287.67
4366,IAUG,29.55,883.00,ETF,ETF,54.00,52.00,53.00,55.00,18579.00,5630.00,29.74,26.54,,No,,29.09,28.44,29.05,28.74
4367,LPRE,28.04,16949.00,ETF,ETF,54.00,55.00,45.00,63.00,21179.00,14080.00,29.04,24.16,,No,,27.43,26.74,27.36,27.04
4368,TRUD,26.27,126348.00,ETF,ETF,54.00,58.00,71.00,39.00,110112.00,37530.00,27.50,22.88,,No,,25.26,,25.20,25.73
4369,SELF,5.28,12746.00,Real Estate,REIT - Specialty,54.00,33.00,71.00,54.00,28659.00,13760.00,5.83,4.73,60306748.00,No,,5.26,5.12,5.24,5.11
4370,EAGL,32.39,294830.00,ETF,ETF,54.00,52.00,58.00,47.00,325296.00,228550.00,33.88,28.09,,No,,31.63,31.69,31.51,32.00
4371,IQSI,37.05,1899.00,ETF,ETF,54.00,36.00,30.00,58.00,15150.00,19910.00,39.04,31.41,,No,,36.51,35.43,36.38,36.02
4372,DIVN,28.44,4242.00,ETF,ETF,54.00,49.00,30.00,65.00,15820.00,15230.00,30.81,24.92,,No,,28.39,27.20,28.35,27.72
4373,MKAM,31.72,2093.00,ETF,ETF,54.00,70.00,63.00,49.00,925.00,490.00,31.92,28.51,,No,,30.81,30.67,30.83,30.85
4374,PBMY,30.91,10053.00,ETF,ETF,54.00,60.00,61.00,53.00,13129.00,60530.00,31.01,27.99,,No,,30.47,29.89,30.47,30.12
4375,GGN,5.21,646020.00,Financial Services,Asset Management,54.00,18.00,19.00,53.00,524853.00,438250.00,5.88,4.15,813931072.00,No,,5.35,5.15,5.30,5.25
4376,LC,15.59,887710.00,Financial Services,Banks - Regional,54.00,17.00,50.00,14.00,2140803.00,1737850.00,21.67,9.70,1798321024.00,No,,15.54,16.87,15.49,17.18
4377,IAI,177.67,57131.00,ETF,ETF,54.00,53.00,69.00,37.00,114437.00,134500.00,191.62,151.28,,No,,171.28,175.18,170.70,175.27
4378,KIQQ,25.72,22.00,ETF,ETF,54.00,82.00,76.00,,627.00,240.00,25.90,22.40,,No,,24.17,,24.21,
4379,HBNC,17.60,260514.00,Financial Services,Banks - Regional,54.00,51.00,36.00,68.00,355925.00,269940.00,19.07,14.34,903403840.00,No,,17.20,16.83,17.26,17.20
4380,GTLS,207.30,611077.00,Industrials,Specialty Industrial Machinery,54.00,48.00,52.00,47.00,1623166.00,1091050.00,208.51,140.50,9923259392.00,No,,207.45,204.03,207.41,205.94
4381,ETO,29.77,52753.00,Financial Services,Asset Management,54.00,68.00,47.00,50.00,38056.00,39650.00,31.11,25.32,487874880.00,No,,28.58,28.59,28.53,29.05
4382,LANDP,20.72,34036.00,Real Estate,REIT - Specialty,54.00,71.00,68.00,57.00,23108.00,15990.00,21.18,18.42,,No,,20.20,19.61,20.24,19.65
4383,CENT,37.38,54149.00,Consumer Defensive,Packaged Foods,54.00,35.00,41.00,81.00,77603.00,61370.00,41.53,28.77,2338895872.00,No,,37.19,34.86,37.19,35.03
4384,ZWS,48.06,631388.00,Industrials,Pollution & Treatment Controls,54.00,72.00,22.00,45.00,1030591.00,817050.00,53.76,35.06,8052083200.00,No,,47.93,47.34,47.74,47.81
4385,WBIF,32.25,1645.00,ETF,ETF,54.00,34.00,48.00,49.00,2267.00,1640.00,33.04,27.60,,No,,32.17,31.37,32.05,31.75
4386,ARX,15.44,2087750.00,Financial Services,Insurance Brokers,54.00,90.00,95.00,84.00,1233824.00,1291590.00,31.18,9.18,3369028608.00,No,,13.02,15.45,13.18,13.47
4387,BYRE,26.83,3538.00,ETF,ETF,54.00,55.00,56.00,60.00,3845.00,2760.00,27.57,24.23,,No,,26.26,25.43,26.22,25.57
4388,WIMA,41.05,3048.00,ETF,ETF,54.00,40.00,,,35813.00,1020.00,42.21,37.53,,No,,,,40.19,
4389,SPRE,20.98,40312.00,ETF,ETF,54.00,47.00,42.00,64.00,69927.00,72490.00,21.50,18.78,,No,,20.54,19.90,20.49,20.12
4390,JPRE,50.90,13206.00,ETF,ETF,54.00,41.00,51.00,60.00,26385.00,14030.00,52.45,46.24,,No,,50.26,48.45,50.20,48.86
4391,XLC,116.08,3542139.00,ETF,ETF,54.00,28.00,57.00,48.00,6629700.00,5073320.00,120.41,99.60,,No,,114.91,115.00,114.38,115.42
4392,ASUR,8.53,47335.00,Technology,Software - Application,54.00,21.00,85.00,53.00,112267.00,68800.00,11.48,6.80,244654320.00,No,,8.76,8.56,8.74,8.75
4393,GSEU,47.14,9446.00,ETF,ETF,54.00,29.00,36.00,57.00,11108.00,7560.00,50.08,40.90,,No,,46.67,45.30,46.52,46.12
4394,RWLC,36.54,11992.00,ETF,ETF,54.00,83.00,81.00,26.00,14450.00,11310.00,41.40,31.10,,No,,33.76,35.59,33.78,34.86
4395,EBF,20.02,81474.00,Industrials,Business Equipment & Supplies,54.00,17.00,29.00,81.00,170067.00,175610.00,22.36,16.30,506363200.00,No,,21.01,19.01,21.07,19.45
4396,FFIC,15.42,246911.00,Financial Services,Banks - Regional,54.00,26.00,19.00,46.00,228982.00,194250.00,17.79,11.13,522485472.00,No,,15.62,15.02,15.61,15.72
4397,YXI,21.56,805.00,ETF,ETF,54.00,71.00,71.00,73.00,6603.00,1220.00,23.28,18.86,,No,,21.44,20.42,21.55,20.58
4398,GQI,58.28,16739.00,ETF,ETF,54.00,65.00,61.00,50.00,18246.00,19750.00,58.74,51.47,,No,,56.59,56.37,56.44,56.89
4399,ESQ,105.43,118698.00,Financial Services,Banks - Regional,54.00,16.00,30.00,58.00,101917.00,77090.00,134.81,87.08,910855232.00,No,,107.98,103.74,108.43,105.47
4400,DRNZ,24.35,71868.00,ETF,ETF,54.00,15.00,70.00,77.00,148462.00,100190.00,30.12,18.00,,No,,25.75,,25.37,
4401,KRBN,32.03,13992.00,ETF,ETF,54.00,72.00,76.00,23.00,19933.00,11860.00,36.50,27.00,,No,,30.22,32.31,30.26,32.35
4402,GTR,26.67,617.00,ETF,ETF,54.00,64.00,62.00,47.00,5985.00,3010.00,27.03,23.72,,No,,25.89,25.76,25.87,25.84
4403,BGSF,5.16,6739.00,Industrials,Staffing & Employment Services,54.00,7.00,13.00,88.00,21043.00,16380.00,8.22,3.25,55304748.00,No,,5.99,5.39,5.97,5.25
4404,HRTS,33.34,1495.00,ETF,ETF,54.00,27.00,21.00,28.00,4554.00,7870.00,36.65,26.79,,No,,33.70,33.30,33.48,34.52
4405,SWAN,33.31,6298.00,ETF,ETF,54.00,68.00,59.00,44.00,80337.00,9610.00,33.84,28.93,,No,,32.24,32.32,32.20,32.49
4406,JMIA,7.00,1619181.00,Consumer Cyclical,Internet Retail,54.00,12.00,5.00,7.00,2112058.00,3854940.00,14.72,2.88,866968320.00,No,,7.23,9.80,7.16,9.96
4407,PSWD,35.81,74.00,ETF,ETF,54.00,91.00,79.00,36.00,677.00,770.00,37.90,28.72,,No,,31.83,33.91,31.84,33.00
4408,FLG,13.23,4264817.00,Financial Services,Banks - Regional,54.00,15.00,21.00,82.00,5062914.00,3900370.00,14.92,10.38,5514464256.00,No,,13.52,12.67,13.52,12.95
4409,LBTYK,11.34,1064759.00,Communication Services,Telecom Services,54.00,15.00,71.00,48.00,1476553.00,1094030.00,13.12,9.65,3834024960.00,No,,11.79,11.43,11.72,11.36
4410,RIFR,27.98,6809.00,ETF,ETF,54.00,32.00,33.00,59.00,6162.00,5610.00,29.27,24.66,,No,,28.30,26.77,28.25,27.20
4411,TDSB,24.73,767.00,ETF,ETF,54.00,49.00,48.00,49.00,6850.00,2350.00,25.30,21.70,,No,,24.68,24.04,24.62,24.40
4412,GLV,6.29,50419.00,Financial Services,Asset Management,54.00,66.00,50.00,44.00,36959.00,58190.00,6.42,5.36,78056912.00,No,,6.06,6.03,6.06,6.11
4413,QBSV,26.40,1156.00,ETF,ETF,54.00,63.00,,,37961.00,89650.00,26.43,25.04,,No,,,,,
4414,RSDE,22.65,850086.00,ETF,ETF,54.00,53.00,52.00,56.00,12751.00,8640.00,26.00,20.08,,No,,22.36,21.88,22.33,22.11
4415,RSSE,22.25,2836.00,ETF,ETF,54.00,54.00,54.00,56.00,9532.00,2660.00,22.46,19.85,,No,,21.95,21.47,21.92,21.68
4416,ECH,39.24,388834.00,ETF,ETF,54.00,10.00,15.00,57.00,889033.00,434780.00,47.85,29.28,,No,,40.91,38.32,40.85,40.54
4417,NETL,25.95,8676.00,ETF,ETF,54.00,31.00,48.00,64.00,8319.00,4070.00,27.14,23.47,,No,,25.91,24.95,25.84,25.11
4418,PSCF,60.15,492.00,ETF,ETF,54.00,32.00,47.00,62.00,3761.00,1570.00,62.90,51.51,,No,,59.42,58.18,59.35,58.63
4419,DWX,46.52,12813.00,ETF,ETF,54.00,39.00,29.00,61.00,18145.00,13280.00,48.84,40.75,,No,,46.10,44.49,46.03,45.19
4420,FMBH,41.79,84231.00,Financial Services,Banks - Regional,54.00,27.00,29.00,72.00,112072.00,81720.00,44.85,33.67,1112274176.00,No,,41.95,40.08,42.01,40.75
4421,CZFS,63.11,4452.00,Financial Services,Banks - Regional,54.00,27.00,43.00,74.00,8446.00,4600.00,69.58,49.99,303239520.00,No,,63.34,60.26,63.20,60.94
4422,DHSB,26.94,985.00,ETF,ETF,54.00,65.00,64.00,51.00,1979.00,1000.00,26.97,24.61,,No,,26.21,25.98,26.21,26.10
4423,GMED,76.64,1030543.00,Healthcare,Medical Devices,54.00,5.00,13.00,19.00,1251861.00,2185980.00,101.40,51.79,10403468288.00,No,,87.88,78.42,86.92,86.60
4424,FIVN,21.64,3407783.00,Technology,Software - Infrastructure,54.00,97.00,92.00,50.00,3033596.00,5758730.00,30.38,13.29,1656844544.00,No,,17.09,20.50,17.26,18.75
4425,WCBR,30.15,16142.00,ETF,ETF,54.00,94.00,83.00,25.00,38101.00,32940.00,32.71,22.49,,No,,26.22,28.44,26.21,27.41
4426,KRT,26.77,121321.00,Consumer Cyclical,Packaging & Containers,54.00,15.00,65.00,84.00,82119.00,90010.00,32.68,20.61,534429120.00,No,,27.80,25.11,28.24,25.16
4427,BAYA,11.99,1420.00,Financial Services,Shell Companies,54.00,53.00,52.00,58.00,1774.00,2460.00,12.24,10.81,32832120.00,No,,11.94,11.57,11.95,11.74
4428,RCTR,35.27,3132.00,ETF,ETF,54.00,16.00,25.00,51.00,3475.00,6800.00,39.51,29.27,,No,,36.58,34.50,36.34,35.37
4429,WCMG,20.73,1.00,ETF,ETF,54.00,,,,1752.00,870.00,20.89,19.47,,No,,,,,
4430,APIE,37.26,52779.00,ETF,ETF,54.00,39.00,33.00,47.00,56987.00,68920.00,39.06,30.16,,No,,36.65,36.14,36.56,36.65
4431,EAOM,31.10,58.00,ETF,ETF,54.00,52.00,53.00,46.00,1108.00,1970.00,31.17,27.77,,No,,30.30,30.07,30.29,30.29
4432,TY,34.55,29982.00,Financial Services,Asset Management,54.00,69.00,67.00,43.00,40869.00,26910.00,35.05,30.40,1839213440.00,No,,32.98,33.38,32.97,33.25
4433,EG,351.67,231582.00,Financial Services,Insurance - Reinsurance,54.00,66.00,66.00,65.00,343061.00,330720.00,368.29,302.44,13916144640.00,No,,336.43,333.91,336.29,331.00
4434,UYSC,10.66,1816.00,Financial Services,Shell Companies,54.00,50.00,60.00,51.00,12916.00,1110.00,10.66,9.89,81637992.00,No,,10.48,10.27,10.50,10.33
4435,HEDJ,54.76,121326.00,ETF,ETF,54.00,52.00,49.00,51.00,64533.00,122800.00,56.81,47.14,,No,,53.62,52.47,53.59,53.47
4436,FKU,51.73,11516.00,ETF,ETF,53.00,21.00,25.00,63.00,38853.00,13130.00,56.74,44.12,,No,,52.16,50.35,51.98,51.35
4437,BASV,28.44,47417.00,ETF,ETF,53.00,52.00,51.00,53.00,36977.00,32920.00,29.42,25.03,,No,,27.83,27.54,27.81,27.89
4438,FLEE,37.71,4002.00,ETF,ETF,53.00,28.00,31.00,54.00,14020.00,4390.00,39.86,32.42,,No,,37.43,36.34,37.31,37.06
4439,CRNC,9.79,748549.00,Technology,Software - Application,53.00,92.00,87.00,63.00,800245.00,1381090.00,13.74,5.85,442214304.00,No,,8.11,9.95,8.14,9.56
4440,CBON,23.73,5792.00,ETF,ETF,53.00,56.00,61.00,58.00,6585.00,11650.00,23.85,22.11,,No,,23.46,22.82,23.46,23.02
4441,EQTY,27.15,30739.00,ETF,ETF,53.00,50.00,55.00,51.00,32858.00,43740.00,28.17,23.47,,No,,26.60,26.52,26.51,26.78
4442,WOMN,42.35,533.00,ETF,ETF,53.00,67.00,61.00,50.00,4954.00,2440.00,42.55,38.02,,No,,40.94,40.89,40.87,41.17
4443,MAYW,34.47,63436.00,ETF,ETF,53.00,59.00,61.00,52.00,202995.00,830560.00,35.25,31.30,,No,,34.05,33.41,34.04,33.66
4444,ABCS,31.46,5948.00,ETF,ETF,53.00,52.00,52.00,58.00,2633.00,1930.00,32.41,27.48,,No,,30.85,30.47,30.79,30.70
4445,SCDV,26.30,636.00,ETF,ETF,53.00,59.00,28.00,66.00,7804.00,8150.00,27.78,22.41,,No,,25.85,25.13,25.76,25.32
4446,AJUL,29.83,4054.00,ETF,ETF,53.00,58.00,61.00,52.00,3314.00,3070.00,29.88,27.12,,No,,29.41,28.94,29.40,29.14
4447,XMAY,35.78,39711.00,ETF,ETF,53.00,55.00,60.00,52.00,2420.00,1180.00,35.81,32.15,,No,,35.36,34.70,35.34,34.98
4448,FLSW,42.24,3577.00,ETF,ETF,53.00,48.00,27.00,57.00,13491.00,7570.00,45.33,36.02,,No,,41.62,40.56,41.51,41.46
4449,TBF,25.11,251309.00,ETF,ETF,53.00,72.00,74.00,61.00,165454.00,218130.00,25.73,23.01,,No,,24.32,24.00,24.43,24.03
4450,IEUS,71.34,2626.00,ETF,ETF,53.00,33.00,40.00,63.00,22029.00,11010.00,74.32,63.49,,No,,69.63,68.60,69.45,69.21
4451,LDEM,61.08,874.00,ETF,ETF,53.00,30.00,30.00,48.00,3320.00,730.00,64.73,50.60,,No,,60.36,59.52,60.24,60.26
4452,IEUR,73.23,1709287.00,ETF,ETF,53.00,29.00,34.00,54.00,1662856.00,624540.00,76.97,63.38,,No,,72.56,70.63,72.33,71.92
4453,EWS,28.95,358612.00,ETF,ETF,53.00,42.00,59.00,44.00,916214.00,753940.00,29.67,24.85,,No,,28.45,28.26,28.43,28.24
4454,PPTY,32.06,283.00,ETF,ETF,53.00,56.00,57.00,59.00,3116.00,320.00,32.90,29.20,,No,,31.44,30.78,31.39,30.89
4455,NPB,17.12,189766.00,Financial Services,Banks - Regional,53.00,14.00,34.00,49.00,185603.00,122700.00,19.48,12.52,590539264.00,No,,17.67,17.32,17.65,17.40
4456,SDIV,25.23,349796.00,ETF,ETF,53.00,25.00,34.00,52.00,632654.00,490280.00,26.44,20.93,,No,,25.48,24.61,25.39,24.99
4457,UNTY,52.43,51586.00,Financial Services,Banks - Regional,53.00,28.00,28.00,68.00,47409.00,33990.00,57.30,41.67,526444480.00,No,,52.41,51.41,52.57,52.04
4458,WBTN,12.09,264664.00,Communication Services,Internet Content & Information,53.00,68.00,84.00,8.00,360054.00,386870.00,22.47,8.16,1634311808.00,No,,10.92,13.49,10.97,12.47
4459,HUBB,479.97,492585.00,Industrials,Electrical Equipment & Parts,53.00,14.00,18.00,59.00,549430.00,701787.00,565.50,374.68,25362466816.00,No,,505.54,466.29,502.40,479.90
4460,CAPN,11.00,200.00,Financial Services,Shell Companies,53.00,52.00,61.00,54.00,8567.00,5030.00,11.44,10.22,58169012.00,No,,10.94,10.65,10.94,10.74
4461,JOYY,56.33,236141.00,Communication Services,Internet Content & Information,53.00,11.00,19.00,23.00,316709.00,247320.00,70.96,41.77,2838005760.00,No,,59.49,60.40,59.11,61.81
4462,JIRE,78.69,1001214.00,ETF,ETF,53.00,30.00,30.00,51.00,539630.00,366430.00,82.99,67.45,,No,,78.00,75.95,77.74,77.18
4463,AIMS,26.20,1822.00,ETF,ETF,53.00,63.00,,,16456.00,1840.00,27.13,23.01,,No,,25.16,,25.20,
4464,ORCL,192.95,13092420.00,Technology,Software - Infrastructure,53.00,86.00,88.00,15.00,27909001.00,24126780.00,345.72,134.57,554933092352.00,No,,163.97,209.60,163.80,184.02
4465,GHC,1093.00,7895.00,Consumer Defensive,Education & Training Services,53.00,26.00,64.00,45.00,19433.00,15710.00,1224.76,882.21,4707642880.00,No,,1097.60,1091.54,1095.13,1095.20
4466,OMDA,16.56,1330557.00,Healthcare,Health Information Services,53.00,95.00,95.00,10.00,1327148.00,1711670.00,28.40,10.28,984467264.00,No,,13.98,17.61,13.90,15.63
4467,DDNQ,20.57,15331.00,ETF,ETF,53.00,63.00,69.00,,13683.00,19840.00,20.61,18.36,,No,,20.02,,19.99,
4468,IJAN,37.27,2174.00,ETF,ETF,53.00,46.00,46.00,54.00,28491.00,14100.00,37.80,33.16,,No,,36.85,36.06,36.79,36.51
4469,CRED,22.12,6.00,ETF,ETF,53.00,54.00,62.00,52.00,212.00,670.00,22.82,19.82,,No,,21.70,21.20,21.72,21.15
4470,HDG,53.75,8634.00,ETF,ETF,53.00,60.00,59.00,52.00,1964.00,1370.00,54.43,48.82,,No,,52.66,51.84,52.63,52.23
4471,IGF,66.05,603576.00,ETF,ETF,53.00,30.00,30.00,58.00,913645.00,653550.00,69.60,57.61,,No,,67.23,63.58,67.10,64.71
4472,REET,26.81,2208425.00,ETF,ETF,53.00,39.00,47.00,56.00,2341795.00,2118220.00,27.66,23.98,,No,,26.41,25.72,26.35,25.92
4473,BIGY,52.92,7602.00,ETF,ETF,53.00,74.00,67.00,37.00,10722.00,13740.00,54.64,46.63,,No,,50.49,51.68,50.47,51.67
4474,RWO,48.38,31115.00,ETF,ETF,53.00,34.00,40.00,57.00,45111.00,45460.00,50.13,43.03,,No,,47.97,46.45,47.81,47.00
4475,DTAN,32.19,373.00,ETF,ETF,53.00,43.00,27.00,51.00,2783.00,2660.00,33.74,27.63,,No,,31.16,30.90,31.09,31.35
4476,THLV,31.93,21178.00,ETF,ETF,53.00,57.00,31.00,56.00,12420.00,12070.00,33.39,27.35,,No,,31.98,30.82,31.92,31.30
4477,VABK,41.45,4904.00,Financial Services,Banks - Regional,53.00,60.00,66.00,50.00,8954.00,5800.00,48.58,36.37,224763168.00,No,,40.50,40.06,40.55,40.30
4478,TITN,19.72,231208.00,Industrials,Industrial Distribution,53.00,63.00,66.00,82.00,158753.00,122640.00,23.41,13.21,459656768.00,No,,18.81,17.82,18.92,17.57
4479,ESLV,27.03,1844.00,ETF,ETF,53.00,57.00,49.00,64.00,6930.00,3920.00,27.52,24.30,,No,,26.72,,26.66,26.12
4480,BSBK,8.50,10316.00,Financial Services,Banks - Regional,53.00,42.00,53.00,45.00,8846.00,16810.00,9.50,6.91,109262400.00,No,,8.44,8.62,8.46,8.47
4481,FDV,30.76,54393.00,ETF,ETF,53.00,40.00,28.00,63.00,147829.00,99100.00,35.11,26.62,,No,,30.89,29.56,30.82,30.02
4482,BBEU,75.14,1321438.00,ETF,ETF,53.00,28.00,30.00,53.00,525972.00,389520.00,79.61,64.50,,No,,74.69,72.60,74.43,74.07
4483,ARRY,8.97,5232354.00,Technology,Solar,53.00,93.00,8.00,61.00,5971588.00,5200300.00,12.23,5.39,1379822720.00,No,,7.53,8.49,7.68,8.69
4484,INEQ,39.92,28334.00,ETF,ETF,53.00,36.00,34.00,47.00,17950.00,16600.00,41.60,32.69,,No,,39.49,38.52,39.37,38.98
4485,JDIV,55.17,242.00,ETF,ETF,53.00,39.00,44.00,48.00,1412.00,1500.00,56.79,49.14,,No,,54.50,54.08,54.44,54.49
4486,INDQ,26.53,11017.00,ETF,ETF,53.00,43.00,,,3246.00,1600.00,27.81,25.22,,No,,,,,
4487,CEFA,38.75,4924.00,ETF,ETF,53.00,32.00,31.00,52.00,9985.00,12520.00,40.90,33.55,,No,,38.18,37.29,38.06,37.90
