Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2693,BBY,78.00,2540371,Consumer Cyclical,Specialty Retail,61.00,80.00,79.00,69.00,2.49,2.29,4097139.00,4189010.00,84.99,55.10,16439835648,NO,67.79,69.90,71.38,67.52,,10382,0.00,2540371,NO,NO,1994-12-01,89680500.00
2694,LNT,76.58,2202650,Utilities,Utilities - Regulated Electric,61.00,79.00,42.00,72.00,1.28,1.24,2417709.00,2796800.00,78.21,60.84,19778856960,NO,73.22,69.48,73.91,70.99,,13455,0.00,2202650,NO,NO,2016-06-30,51880800.00
2695,GROZ,32.05,29846,ETF,ETF,61.00,28.00,69.00,47.00,0.43,0.33,33226.00,34700.00,32.82,26.29,0,NO,31.56,29.97,31.75,30.14,,394,0.22,29846,NO,NO,2026-04-15,202500.00
2696,OLP,25.09,47595,Real Estate,REIT - Diversified,61.00,79.00,65.00,80.00,0.60,0.56,66659.00,122110.00,25.44,19.62,547449984,NO,23.68,22.13,24.03,22.78,,10884,0.00,47595,NO,NO,2011-02-08,2086900.00
2697,PIZ,55.12,63767,ETF,ETF,61.00,20.00,53.00,61.00,1.20,0.89,86914.00,77880.00,59.47,44.76,0,NO,56.33,51.68,56.11,53.35,,4652,0.38,63767,NO,NO,2013-06-21,1818600.00
2698,AIUP,27.54,188,ETF,ETF,61.00,51.00,72.00,,0.44,0.19,2004.00,1200.00,28.62,22.56,0,NO,27.09,,27.13,,,101,0.00,700,NO,NO,2026-03-19,40300.00
2699,FRI,31.91,47383,ETF,ETF,61.00,72.00,55.00,70.00,0.38,0.32,26090.00,21810.00,32.22,26.50,0,NO,31.14,29.08,31.39,29.76,,4818,0.00,47383,NO,NO,2011-07-20,13665100.00
2700,LCTU,80.81,16236,ETF,ETF,61.00,46.00,66.00,51.00,0.89,0.72,33062.00,23100.00,81.26,67.29,0,NO,78.93,74.82,79.56,75.70,,1316,0.42,16236,NO,NO,2021-04-08,24790200.00
2701,BXP,69.97,1356638,Real Estate,REIT - Office,61.00,89.00,89.00,39.00,1.76,1.63,1637878.00,1670600.00,79.33,49.72,12476450816,NO,61.98,64.48,63.82,61.44,,7306,0.32,1356638,NO,NO,2026-02-27,18749500.00
2702,TCAF,41.59,362773,ETF,ETF,61.00,62.00,71.00,51.00,0.45,0.39,733277.00,973610.00,41.69,34.43,0,NO,40.20,38.41,40.54,38.63,,765,0.00,362773,NO,NO,2026-03-26,3878900.00
2703,DFIV,55.47,1019015,ETF,ETF,61.00,35.00,40.00,57.00,0.60,0.41,1219942.00,1445530.00,56.31,42.50,0,NO,55.03,51.53,55.13,53.65,,1207,0.66,1019015,NO,NO,2025-04-28,20695100.00
2704,GUSA,64.53,65,ETF,ETF,61.00,35.00,67.00,55.00,0.45,0.06,465.00,120.00,65.66,53.88,0,NO,63.76,59.96,64.02,60.70,,1058,0.00,200,NO,NO,2024-11-06,80400.00
2705,MBOX,40.28,1596,ETF,ETF,61.00,48.00,55.00,67.00,0.28,0.21,3801.00,6480.00,40.67,33.05,0,NO,39.42,36.92,39.73,37.91,,1297,0.00,1596,NO,NO,2021-05-06,115800.00
2706,LFEQ,59.29,84,ETF,ETF,61.00,36.00,68.00,56.00,0.50,0.27,1240.00,1950.00,60.38,49.44,0,NO,58.61,55.10,58.86,55.73,,2194,0.00,300,NO,NO,2020-03-17,600500.00
2707,SKYY,137.56,123026,ETF,ETF,61.00,12.00,81.00,43.00,3.63,3.34,365070.00,340480.00,155.76,103.76,0,NO,131.80,126.47,134.46,123.30,,3771,0.00,123026,NO,NO,2018-03-06,9755100.00
2708,RRR,65.04,622728,Consumer Cyclical,Resorts & Casinos,61.00,88.00,75.00,42.00,2.21,2.16,898119.00,901010.00,68.99,50.52,6590046208,NO,57.58,58.98,59.94,59.73,,2561,0.00,622728,NO,NO,2016-04-27,13630200.00
2709,AAUS,60.22,1229,ETF,ETF,61.00,35.00,65.00,52.00,0.45,0.17,1944.00,2280.00,60.87,49.19,0,NO,59.08,55.77,59.52,56.48,,239,0.00,1229,NO,NO,2026-04-10,34200.00
2710,DGT,186.61,6376,ETF,ETF,61.00,33.00,52.00,60.00,1.85,1.37,16736.00,19780.00,189.73,148.40,0,NO,184.17,172.90,185.36,177.29,,6476,0.53,6376,NO,NO,2009-09-09,311000.00
2711,APG,42.83,2058709,Industrials,Engineering & Construction,61.00,57.00,34.00,60.00,1.37,1.30,3002972.00,3499190.00,49.99,33.40,18555156480,NO,43.26,40.67,42.27,42.50,,1553,0.00,2058709,NO,NO,2025-06-23,56418600.00
2712,EZM,75.30,20825,ETF,ETF,61.00,62.00,57.00,62.00,0.86,0.81,20855.00,19660.00,76.09,61.40,0,NO,73.30,69.11,73.81,70.81,,4871,0.12,20825,NO,NO,2015-03-02,956100.00
2713,HTH,38.60,171630,Financial Services,Financial Conglomerates,61.00,77.00,47.00,64.00,1.03,1.01,312240.00,386720.00,40.41,29.20,2259265536,NO,37.76,35.85,38.00,37.00,,5629,0.00,171630,NO,NO,2021-01-20,15215100.00
2714,SAWG,24.14,70,ETF,ETF,61.00,34.00,70.00,51.00,0.24,0.09,1027.00,3110.00,24.25,20.06,0,NO,23.65,22.37,23.87,22.56,,483,0.33,70,NO,NO,2024-08-21,27100.00
2715,DNL,46.27,25478,ETF,ETF,61.00,60.00,66.00,61.00,0.70,0.45,24455.00,18950.00,46.80,38.06,0,NO,44.83,42.49,45.16,43.33,,5043,0.90,25478,NO,NO,2007-06-14,3932400.00
2716,PIPE,29.51,475,ETF,ETF,61.00,28.00,32.00,78.00,0.33,0.18,2460.00,1140.00,31.53,22.82,0,NO,29.92,26.73,29.94,28.15,,342,0.00,475,NO,NO,2025-04-04,101000.00
2717,SMDV,76.88,27200,ETF,ETF,61.00,78.00,56.00,69.00,0.97,0.91,26513.00,56350.00,77.80,63.50,0,NO,73.45,69.77,74.19,71.60,,2869,0.00,27200,NO,NO,2022-07-12,1543100.00
2718,RDVI,29.17,570720,ETF,ETF,61.00,73.00,63.00,57.00,0.38,0.33,632622.00,623520.00,29.47,24.21,0,NO,27.92,26.72,28.14,27.20,,928,0.00,570720,NO,NO,2026-04-23,3331600.00
2719,CP,88.00,1328783,Industrials,Railroads,61.00,26.00,58.00,75.00,2.03,1.99,2866381.00,3047560.00,91.52,68.42,78120804352,NO,87.22,79.25,87.63,82.09,,10710,0.00,1328783,NO,NO,2001-02-13,80638000.00
2720,SIMS,46.57,483,ETF,ETF,61.00,24.00,55.00,57.00,0.74,0.32,749.00,1140.00,48.58,36.28,0,NO,46.17,44.53,46.12,44.71,,2140,2.07,483,NO,NO,2021-04-28,113400.00
2721,PZIV,29.00,19063,ETF,ETF,61.00,61.00,,,0.27,0.14,6818.00,2420.00,29.02,25.38,0,NO,27.78,,28.14,,,65,0.52,19063,NO,NO,2026-05-14,192800.00
2722,URTH,204.44,474801,ETF,ETF,61.00,36.00,61.00,54.00,2.43,1.97,1136109.00,1050740.00,206.33,168.23,0,NO,200.68,189.36,201.79,192.48,,3639,0.44,474801,NO,NO,2026-04-30,11521900.00
2723,DVXE,34.73,9,ETF,ETF,61.00,8.00,5.00,84.00,0.51,0.21,1437.00,310.00,46.13,24.23,0,NO,37.50,32.55,36.79,35.12,,239,0.00,9,NO,NO,2026-03-30,27100.00
2724,ABIG,34.61,920,ETF,ETF,61.00,58.00,74.00,49.00,0.32,0.10,4521.00,930.00,34.67,28.39,0,NO,33.62,32.00,33.92,32.17,,310,0.00,920,NO,NO,2025-04-24,127200.00
2725,AVMV,80.48,42379,ETF,ETF,61.00,57.00,50.00,62.00,0.83,0.80,38909.00,38370.00,82.00,64.82,0,NO,79.18,74.06,79.54,76.56,,663,0.00,42379,NO,NO,2024-08-30,674400.00
2726,GINN,80.03,340,ETF,ETF,61.00,53.00,71.00,52.00,0.84,0.53,6070.00,2920.00,80.98,65.63,0,NO,77.34,74.33,78.12,74.53,,1418,0.91,340,NO,NO,2024-09-26,1532200.00
2727,VHT,305.80,239775,ETF,ETF,61.00,84.00,59.00,44.00,4.79,4.33,235814.00,361210.00,308.50,237.23,0,NO,280.46,280.11,286.51,284.05,,5642,0.00,239775,NO,NO,2022-05-10,4434100.00
2728,FPAG,40.88,38487,ETF,ETF,61.00,63.00,60.00,55.00,0.53,0.40,81247.00,59580.00,41.16,33.60,0,NO,39.49,37.83,39.85,38.64,,1139,0.57,38487,NO,NO,2026-03-19,911800.00
2729,ARKK,83.61,4895683,ETF,ETF,61.00,77.00,80.00,51.00,2.66,2.47,8107698.00,6674930.00,92.65,62.95,0,NO,77.76,78.26,78.57,75.78,,2934,0.09,4895683,NO,NO,2022-05-12,79683500.00
2730,USMC,74.36,44399,ETF,ETF,61.00,43.00,69.00,50.00,0.85,0.69,101311.00,149820.00,74.78,61.92,0,NO,72.62,68.89,73.22,69.31,,2192,0.00,44399,NO,NO,2019-08-01,5057200.00
2731,JRE,27.54,1289,ETF,ETF,61.00,74.00,55.00,73.00,0.29,0.13,1044.00,460.00,28.06,23.05,0,NO,26.85,25.14,27.04,25.53,,1263,0.00,1289,NO,NO,2024-06-03,902100.00
2732,DGLO,23.89,286,ETF,ETF,61.00,57.00,46.00,71.00,0.14,0.04,496.00,470.00,24.02,19.28,0,NO,23.37,21.87,23.49,22.63,,228,0.00,286,NO,NO,2026-02-17,23200.00
2733,COWS,36.72,3793,ETF,ETF,61.00,59.00,57.00,55.00,0.49,0.39,5037.00,5750.00,36.98,29.42,0,NO,35.42,33.66,35.83,34.51,,704,0.00,3793,NO,NO,2025-01-27,316800.00
2734,AVMC,80.01,207378,ETF,ETF,61.00,56.00,54.00,63.00,0.94,0.80,30040.00,24130.00,80.94,66.02,0,NO,78.29,73.56,78.70,75.56,,663,0.00,207378,NO,NO,2024-05-06,654600.00
2735,DFSU,47.24,187005,ETF,ETF,61.00,58.00,65.00,51.00,0.51,0.43,96649.00,112120.00,47.29,39.19,0,NO,45.91,43.76,46.31,44.35,,919,0.43,187005,NO,NO,2023-03-02,5233800.00
2736,PPTY,34.68,1164,ETF,ETF,61.00,76.00,64.00,67.00,0.37,0.28,1981.00,2610.00,34.81,29.20,0,NO,33.18,31.30,33.60,31.88,,2079,0.00,1164,NO,NO,2024-10-01,1139200.00
2737,TGLB,28.99,7,ETF,ETF,61.00,49.00,71.00,60.00,0.27,0.13,649.00,850.00,29.79,24.22,0,NO,28.39,26.62,28.53,26.88,,255,0.00,100,NO,NO,2025-06-26,66200.00
2738,IMCV,92.99,25636,ETF,ETF,61.00,66.00,52.00,62.00,0.90,0.87,22400.00,22140.00,93.29,75.63,0,NO,89.84,85.07,90.59,87.53,,5530,0.00,25636,NO,NO,2008-02-25,986700.00
2739,FLCE,31.32,11019,ETF,ETF,61.00,51.00,64.00,52.00,0.28,0.17,7681.00,2950.00,31.38,26.24,0,NO,30.57,28.97,30.80,29.36,,383,0.48,11019,NO,NO,2024-12-23,1456700.00
2740,RND,32.18,1462,ETF,ETF,61.00,30.00,72.00,43.00,0.36,0.10,2529.00,9330.00,32.68,26.25,0,NO,31.46,30.12,31.67,30.17,,545,1.24,1462,NO,NO,2026-06-30,90600.00
2741,LII,568.00,243802,Industrials,Building Products & Equipment,61.00,82.00,83.00,70.00,19.22,16.12,449229.00,529800.00,689.44,434.06,19766382592,NO,520.32,510.24,526.30,513.80,,6774,0.00,243802,NO,NO,2024-12-20,7306000.00
2742,FLCC,35.62,7910,ETF,ETF,61.00,51.00,67.00,53.00,0.38,0.28,34390.00,13370.00,35.83,29.88,0,NO,34.74,32.79,34.96,33.20,,385,0.75,7910,NO,NO,2026-04-01,757100.00
2743,SU,54.91,4644396,Energy,Oil & Gas Integrated,61.00,4.00,4.00,80.00,1.54,1.22,4173790.00,5114810.00,70.29,37.55,64834719744,NO,62.60,52.95,60.50,57.62,,11669,0.00,4644396,NO,NO,1989-05-25,40988800.00
2744,SCHG,34.53,6982282,ETF,ETF,61.00,33.00,74.00,43.00,0.54,0.46,11826024.00,7872170.00,35.42,27.96,0,NO,33.82,32.26,34.04,32.26,,4150,0.23,6982282,NO,NO,2026-05-12,85366800.00
2745,BTI,61.46,2499248,Consumer Defensive,Tobacco,61.00,72.00,43.00,50.00,1.30,0.98,4162455.00,5151270.00,67.30,47.55,124550864896,NO,61.22,57.82,61.75,59.72,,11650,0.00,2499248,NO,NO,2017-07-25,104557100.00
2746,PRNT,24.65,6238,ETF,ETF,61.00,21.00,77.00,55.00,0.56,0.50,12668.00,9550.00,26.65,19.82,0,NO,24.34,23.03,24.66,23.09,,2503,0.00,6238,NO,NO,2021-02-08,3027100.00
2747,QQHG,65.93,280,ETF,ETF,61.00,26.00,59.00,53.00,0.61,0.18,686.00,1280.00,67.14,54.25,0,NO,65.23,61.29,65.53,62.13,,291,0.00,280,NO,NO,2025-10-27,18400.00
2748,GD,376.88,1273645,Industrials,Aerospace & Defense,60.00,85.00,49.00,60.00,8.46,8.04,1369660.00,1688710.00,377.27,293.72,101919727616,NO,345.03,345.42,352.45,349.61,,16234,0.00,1273645,NO,NO,2003-01-22,32532800.00
2749,QARP,65.37,155,ETF,ETF,60.00,51.00,55.00,56.00,0.43,0.30,2952.00,1890.00,65.98,53.25,0,NO,64.62,60.68,64.93,62.18,,2073,0.00,155,NO,NO,2018-04-17,1764100.00
2750,SEIE,35.85,63244,ETF,ETF,60.00,61.00,51.00,55.00,0.40,0.31,91467.00,129080.00,36.79,28.51,0,NO,35.00,33.12,35.28,34.17,,433,0.00,63244,NO,NO,2024-10-28,18554900.00
2751,MFUT,18.62,1026,ETF,ETF,60.00,12.00,38.00,64.00,0.29,0.19,10704.00,10790.00,22.00,14.50,0,NO,19.20,17.41,19.12,18.16,,526,1.64,1026,NO,NO,2024-06-18,565000.00
2752,AAP,56.33,1977365,Consumer Cyclical,Auto Parts,60.00,26.00,51.00,90.00,2.91,2.77,1842990.00,1772790.00,70.00,37.89,3398344448,NO,57.25,52.84,57.93,52.88,,6187,0.00,1977865,NO,NO,2025-05-22,27499800.00
2753,GDIV,18.56,8113,ETF,ETF,60.00,45.00,54.00,58.00,0.15,0.12,11434.00,17120.00,18.78,15.29,0,NO,18.27,17.21,18.38,17.66,,1032,0.00,8113,NO,NO,2025-03-17,1831100.00
2754,QUAL,218.49,1199712,ETF,ETF,60.00,57.00,62.00,54.00,2.71,2.27,1753437.00,1376790.00,220.24,181.55,0,NO,212.94,201.93,214.73,205.35,,3260,0.00,1199712,NO,NO,2023-03-17,43206800.00
2755,BCUS,36.49,1155,ETF,ETF,60.00,61.00,62.00,62.00,0.53,0.39,32234.00,74040.00,37.56,30.80,0,NO,35.70,33.47,35.87,34.07,,634,0.00,1155,NO,NO,2025-04-04,1317600.00
2756,ALLY,46.23,1669495,Financial Services,Credit Services,60.00,87.00,71.00,35.00,1.20,1.11,3365345.00,3147790.00,47.29,35.92,14170561536,NO,43.81,41.98,44.27,42.74,,3127,0.20,1669495,NO,NO,2023-09-15,43181700.00
2757,RSPH,34.31,125975,ETF,ETF,60.00,84.00,63.00,48.00,0.53,0.45,142998.00,189420.00,34.52,27.33,0,NO,31.39,31.33,32.08,31.80,,4943,0.00,125975,NO,NO,2015-09-15,9197000.00
2758,FEUS,80.62,15,ETF,ETF,60.00,29.00,69.00,52.00,0.54,0.28,1613.00,870.00,82.58,67.86,0,NO,79.86,74.90,80.24,75.70,,1200,0.00,400,NO,NO,2024-05-22,131700.00
2759,HDUS,71.69,3685,ETF,ETF,60.00,32.00,61.00,54.00,0.70,0.55,7331.00,7060.00,72.80,59.71,0,NO,70.57,66.59,71.01,67.54,,908,0.00,3685,NO,NO,2023-06-21,1075900.00
2760,LCOW,25.77,4505,ETF,ETF,60.00,55.00,69.00,48.00,0.25,0.19,11560.00,4480.00,25.79,21.73,0,NO,24.90,23.86,25.17,24.10,,290,0.33,4505,NO,NO,2025-06-06,132300.00
2761,TOK,151.36,7010,ETF,ETF,60.00,35.00,61.00,53.00,1.14,0.66,1213.00,1560.00,152.87,125.61,0,NO,148.76,140.44,149.69,142.69,,4668,0.39,7010,NO,NO,2008-11-20,8845600.00
2762,RINT,32.40,9472,ETF,ETF,60.00,62.00,54.00,57.00,0.47,0.36,14724.00,12270.00,32.70,26.07,0,NO,31.40,29.87,31.63,30.64,,286,1.03,9472,NO,NO,2025-06-10,1579100.00
2763,WSGE,28.23,12,ETF,ETF,60.00,54.00,64.00,62.00,0.20,0.03,2840.00,4740.00,28.23,23.94,0,NO,27.51,,27.72,26.29,,139,0.00,12,NO,NO,2026-03-25,360500.00
2764,IPAC,83.63,94520,ETF,ETF,60.00,49.00,49.00,65.00,1.07,0.71,152472.00,114350.00,84.63,66.71,0,NO,81.78,77.70,82.35,79.37,,3033,1.44,94520,NO,NO,2022-06-08,6601000.00
2765,BRX,31.01,1125194,Real Estate,REIT - Retail,60.00,64.00,47.00,73.00,0.56,0.53,2568804.00,2678860.00,32.80,24.66,9515002880,NO,30.77,28.36,30.96,29.24,,3187,0.00,1125194,NO,NO,2019-02-05,58450000.00
2766,MCVT,28.35,3190,ETF,ETF,60.00,69.00,62.00,,0.19,0.15,7506.00,7000.00,28.50,24.41,0,NO,27.14,,27.48,,,70,0.00,3190,NO,NO,2026-03-25,103700.00
2767,PRK,185.08,101452,Financial Services,Banks - Regional,60.00,82.00,61.00,77.00,4.22,4.04,96352.00,155250.00,188.04,149.06,3349223936,NO,174.15,164.93,176.36,168.63,,9024,0.00,101452,NO,NO,2020-07-31,2983600.00
2768,SLG,51.54,955998,Real Estate,REIT - Office,60.00,89.00,91.00,61.00,1.74,1.58,1219063.00,1312620.00,66.29,34.77,3968724480,NO,46.52,46.16,48.35,44.01,,7265,0.00,955998,NO,NO,2023-03-17,18745600.00
2769,SMIG,33.14,513700,ETF,ETF,60.00,73.00,62.00,67.00,0.36,0.33,262426.00,273910.00,33.22,27.66,0,NO,31.73,30.10,32.06,30.79,,1218,0.24,513700,NO,NO,2025-04-07,1153100.00
2770,COLM,63.30,406297,Consumer Cyclical,Apparel Manufacturing,60.00,20.00,71.00,66.00,2.27,2.17,559403.00,628170.00,69.06,47.47,3237212160,NO,63.04,57.42,63.92,59.84,,7111,0.00,430925,NO,NO,1998-03-27,21024900.00
2771,NJR,56.26,282710,Utilities,Utilities - Regulated Gas,60.00,71.00,28.00,78.00,1.34,1.31,642595.00,1119130.00,58.57,43.46,5677847552,NO,55.97,51.11,56.24,53.48,,11669,0.00,282710,NO,NO,2016-03-07,11485200.00
2772,LRGF,76.02,117466,ETF,ETF,60.00,30.00,66.00,52.00,0.90,0.74,174090.00,251280.00,77.15,63.89,0,NO,74.45,70.36,75.07,71.08,,2811,0.44,117466,NO,NO,2018-01-16,4002600.00
2773,FLNG,29.91,241841,Energy,Oil & Gas Midstream,60.00,51.00,15.00,75.00,0.86,0.80,469014.00,510890.00,33.40,21.86,1617902976,NO,30.98,27.87,30.61,28.88,,1772,0.41,241841,NO,NO,2022-06-24,4063900.00
2774,BKMC,122.71,5420,ETF,ETF,60.00,59.00,56.00,62.00,1.28,1.08,36993.00,4840.00,124.23,102.22,0,NO,119.45,113.58,120.32,116.17,,1564,0.00,5420,NO,NO,2023-05-26,4101000.00
2775,CSQ,20.70,145478,Financial Services,Asset Management,60.00,54.00,76.00,48.00,0.35,0.32,229247.00,215720.00,20.82,16.41,3319651584,NO,20.15,19.20,20.33,19.32,,5599,0.63,145478,NO,NO,2010-05-06,2178900.00
2776,LEGR,64.83,2020,ETF,ETF,60.00,20.00,57.00,51.00,0.82,0.57,3985.00,2510.00,67.72,52.47,0,NO,64.56,60.42,64.83,61.84,,2121,1.34,2020,NO,NO,2023-05-26,325600.00
2777,PAG,183.42,205225,Consumer Cyclical,Auto & Truck Dealerships,60.00,76.00,81.00,68.00,5.02,4.84,292372.00,309490.00,189.51,140.12,12059728896,NO,171.49,164.16,174.03,164.24,,7470,0.00,205225,NO,NO,2002-03-13,9297600.00
2778,DAK,29.25,12,ETF,ETF,60.00,36.00,63.00,53.00,0.18,0.01,177.00,210.00,29.50,24.50,0,NO,28.77,27.10,29.01,27.49,,234,0.00,12,NO,NO,2025-10-07,46800.00
2779,VWO,60.07,6412756,ETF,ETF,60.00,32.00,58.00,59.00,1.00,0.66,8189449.00,9110360.00,61.52,49.36,0,NO,59.40,56.28,59.39,57.12,,5363,1.08,6412756,NO,NO,2011-08-08,84218900.00
2780,BLOK,63.47,144382,ETF,ETF,60.00,17.00,84.00,59.00,2.38,2.11,349896.00,202620.00,75.89,46.90,0,NO,63.54,61.21,63.91,59.06,,2121,1.51,144382,NO,NO,2021-02-16,3474500.00
2781,AESR,20.38,37824,ETF,ETF,60.00,30.00,78.00,76.00,0.45,0.28,90563.00,428970.00,21.23,16.09,0,NO,19.85,19.00,20.01,18.38,,1644,0.10,37824,NO,NO,2026-06-23,4059600.00
2782,NSC,321.90,454644,Industrials,Railroads,60.00,74.00,59.00,58.00,6.16,5.76,1204054.00,1225890.00,326.00,257.49,72296808448,NO,312.76,298.16,313.23,303.01,,11111,0.00,454644,NO,NO,2009-04-22,22727600.00
2783,LCNB,17.80,22987,Financial Services,Banks - Regional,60.00,84.00,55.00,50.00,0.52,0.49,26926.00,56810.00,18.52,14.11,253578912,NO,16.72,16.36,17.11,16.78,,6712,0.00,22987,NO,NO,2022-02-11,2190800.00
2784,DFVX,82.77,7127,ETF,ETF,60.00,47.00,56.00,58.00,0.79,0.58,10716.00,8550.00,83.54,68.64,0,NO,81.39,76.62,81.86,78.41,,668,0.25,7127,NO,NO,2023-11-13,1543500.00
2785,FHN,25.85,2582228,Financial Services,Banks - Regional,60.00,81.00,58.00,49.00,0.49,0.48,4474685.00,4298900.00,26.56,19.80,12268870656,NO,24.59,23.51,24.79,24.23,,11669,0.00,2582228,NO,NO,2023-05-04,112613100.00
2786,ROCQ,56.30,228268,ETF,ETF,60.00,22.00,64.00,,1.09,0.83,171829.00,191830.00,58.27,47.19,0,NO,56.21,,56.45,,,73,0.84,228268,NO,NO,2026-05-11,435100.00
2787,SDVY,43.38,581317,ETF,ETF,60.00,73.00,52.00,63.00,0.55,0.53,1320149.00,1134180.00,43.63,35.02,0,NO,41.96,40.03,42.10,41.10,,2176,0.00,581317,NO,NO,2025-04-07,8663000.00
2788,SMTI,25.17,73945,Healthcare,Medical Instruments & Supplies,60.00,92.00,92.00,48.00,1.43,1.42,52367.00,67540.00,35.95,16.05,230657104,NO,21.60,22.96,22.46,21.14,,8114,0.00,74602,NO,NO,2021-02-12,739700.00
2789,VLLU,26.10,57,ETF,ETF,60.00,59.00,55.00,59.00,0.21,0.03,165.00,160.00,26.66,21.50,0,NO,25.58,24.04,25.75,24.57,,456,0.00,100,NO,NO,2024-09-05,75400.00
2790,ITDE,40.26,12151,ETF,ETF,60.00,51.00,59.00,58.00,0.37,0.27,13222.00,14120.00,40.35,33.52,0,NO,39.42,37.33,39.67,37.92,,677,0.35,12151,NO,NO,2025-11-11,102700.00
2791,FTA,98.06,25366,ETF,ETF,60.00,66.00,45.00,64.00,0.95,0.86,31209.00,46260.00,98.48,77.66,0,NO,95.22,89.87,95.89,92.99,,4808,0.00,25366,NO,NO,2020-05-14,1078800.00
2792,FDTS,66.18,305,ETF,ETF,60.00,21.00,35.00,63.00,0.79,0.26,1526.00,1110.00,72.63,50.00,0,NO,68.75,63.16,68.26,66.24,,3615,1.15,305,NO,NO,2015-11-25,138700.00
2793,TOPT,33.14,175789,ETF,ETF,60.00,21.00,68.00,44.00,0.56,0.48,367322.00,438100.00,34.48,27.18,0,NO,33.11,31.17,33.22,31.35,,423,0.67,175789,NO,NO,2025-11-04,1926700.00
2794,BSAC,33.26,262603,Financial Services,Banks - Regional,60.00,82.00,26.00,46.00,0.90,0.83,446634.00,379680.00,37.72,22.77,15669295104,NO,31.66,31.45,31.65,32.80,,7971,0.52,262603,NO,NO,2002-04-23,11063780.00
2795,SPGP,124.74,118832,ETF,ETF,60.00,68.00,70.00,53.00,1.60,1.35,67068.00,55880.00,124.74,103.86,0,NO,119.00,114.73,120.27,116.01,,3784,0.00,118832,NO,NO,2013-01-31,2934200.00
2796,QQQU,54.26,56342,ETF,ETF,60.00,11.00,84.00,15.00,2.37,1.93,80550.00,79090.00,66.97,38.42,0,NO,56.32,55.03,55.96,52.75,,583,0.88,56342,NO,NO,2025-11-24,567800.00
2797,TRUF,29.26,152,ETF,ETF,60.00,82.00,,,0.21,0.01,388.00,480.00,29.26,25.58,0,NO,27.36,,27.69,,,64,0.90,152,NO,NO,2026-04-02,3600.00
2798,FFND,32.97,9717,ETF,ETF,60.00,65.00,64.00,53.00,0.27,0.15,9308.00,16680.00,33.06,27.60,0,NO,31.78,30.57,32.01,30.91,,1219,0.36,9717,NO,NO,2025-01-23,2023900.00
2799,REIT,30.58,5260,ETF,ETF,60.00,69.00,54.00,69.00,0.49,0.47,9708.00,11180.00,31.37,25.63,0,NO,29.96,27.91,30.18,28.61,,1344,0.00,5260,NO,NO,2021-06-25,193400.00
2800,UPGD,83.23,618,ETF,ETF,60.00,57.00,63.00,61.00,0.60,0.30,3254.00,830.00,83.23,70.85,0,NO,79.56,76.44,80.65,77.69,,5062,0.00,618,NO,NO,2008-10-07,788400.00
2801,UCB,35.65,506442,Financial Services,Banks - Regional,60.00,83.00,57.00,65.00,0.79,0.76,937113.00,1379680.00,36.77,28.65,4269423104,NO,33.56,32.40,33.92,33.24,,6111,0.00,506442,NO,NO,2021-12-31,4989200.00
2802,DJD,64.37,61132,ETF,ETF,60.00,65.00,51.00,62.00,0.60,0.55,37229.00,43230.00,64.70,52.67,0,NO,62.09,59.20,62.87,60.90,,2649,0.00,61132,NO,NO,2019-01-03,2286900.00
2803,BEDZ,36.51,1503,ETF,ETF,60.00,71.00,73.00,52.00,0.43,0.30,1767.00,3230.00,37.92,30.45,0,NO,35.08,33.41,35.64,33.82,,1307,0.00,1503,NO,NO,2022-02-01,92800.00
2804,SLVP,32.22,322718,ETF,ETF,60.00,10.00,6.00,13.00,1.56,1.23,372824.00,342390.00,50.15,17.28,0,NO,34.71,34.45,33.97,37.04,,3625,0.00,322718,NO,NO,2026-01-26,3479600.00
2805,GSWO,63.96,97496,ETF,ETF,60.00,42.00,61.00,56.00,0.74,0.58,71527.00,54870.00,64.48,54.11,0,NO,62.69,59.00,63.15,60.08,,1077,0.65,97496,NO,NO,2022-03-25,5459500.00
2806,HIDV,88.32,7130,ETF,ETF,60.00,30.00,61.00,52.00,0.90,0.68,14721.00,8160.00,90.00,73.86,0,NO,87.47,82.20,88.13,83.75,,820,0.21,7130,NO,NO,2025-06-27,323100.00
2807,VYMI,100.29,1100533,ETF,ETF,60.00,53.00,43.00,58.00,0.98,0.71,977049.00,1070950.00,101.95,79.55,0,NO,99.14,93.22,99.32,96.51,,2600,0.68,1100533,NO,NO,2026-03-03,4857900.00
2808,SA,27.40,449906,Basic Materials,Gold,60.00,3.00,8.00,12.00,1.99,1.66,897500.00,679740.00,40.06,14.57,2948868352,NO,29.49,28.95,29.29,30.57,,5587,0.00,449906,NO,NO,2025-03-03,11394700.00
2809,SPEM,52.00,962424,ETF,ETF,60.00,27.00,57.00,57.00,0.84,0.57,2348165.00,2064800.00,53.54,42.61,0,NO,51.71,48.88,51.68,49.71,,4851,1.04,962424,NO,NO,2025-04-22,15483800.00
