Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4700,TSSD,26.68,3720.00,ETF,ETF,52.00,89.00,52.00,,0.54,0.37,6115.00,4950.00,28.59,23.67,,,No,25.44,,25.60,
4701,SPDF,27.02,1167.00,ETF,ETF,52.00,56.00,,,0.21,0.16,20376.00,41960.00,27.83,25.46,,,No,,,,
4702,RILA,11.82,3893.00,ETF,ETF,52.00,80.00,67.00,42.00,0.13,0.06,4303.00,2620.00,12.37,10.06,,,No,11.40,11.44,11.56,11.33
4703,QTR,34.01,1174.00,ETF,ETF,52.00,47.00,82.00,20.00,0.48,0.25,3122.00,860.00,37.40,27.65,,,No,32.48,33.15,33.16,32.16
4704,BNT,45.47,20223.00,Financial Services,Insurance - Diversified,52.00,25.00,61.00,27.00,1.07,0.97,32107.00,22270.00,49.86,38.43,,12475787264.00,No,44.88,45.25,45.37,45.15
4705,SAFE,15.83,308847.00,Real Estate,REIT - Diversified,52.00,85.00,59.00,80.00,0.42,0.38,355063.00,319110.00,17.16,12.76,,1133586304.00,No,14.94,14.84,15.16,14.62
4706,UPSD,27.59,20299.00,ETF,ETF,52.00,49.00,43.00,49.00,0.30,0.26,17344.00,14880.00,28.76,23.56,,,No,27.28,26.87,27.53,27.08
4707,HRTS,34.24,3353.00,ETF,ETF,52.00,79.00,28.00,25.00,0.48,0.37,5036.00,7370.00,36.65,27.23,,,No,33.81,33.75,33.93,34.69
4708,PNRG,184.04,35777.00,Energy,Oil & Gas E&P,52.00,4.00,14.00,25.00,16.87,16.33,64209.00,53790.00,278.90,126.40,,297776704.00,No,222.32,185.16,216.59,198.07
4709,MLPA,53.69,141079.00,ETF,ETF,52.00,36.00,42.00,65.00,0.77,0.76,250453.00,190500.00,56.53,46.39,,,No,54.19,51.05,54.15,52.25
4710,AMID,35.44,1257.00,ETF,ETF,52.00,73.00,66.00,50.00,0.47,0.33,14314.00,5870.00,36.55,31.22,,,No,34.56,34.28,34.89,34.28
4711,NRK,10.65,307432.00,Financial Services,Asset Management,52.00,41.00,47.00,56.00,0.10,0.09,285731.00,271890.00,10.77,9.30,,929055936.00,No,10.48,10.22,10.54,10.31
4712,NEE,84.83,12214280.00,Utilities,Utilities - Regulated Electric,52.00,13.00,16.00,46.00,1.89,1.78,10373168.00,12960780.00,98.75,67.20,,176921903104.00,No,91.59,85.39,91.10,88.32
4713,SVCCU,10.98,304.00,Financial Services,Shell Companies,52.00,83.00,58.00,53.00,0.33,0.29,1968.00,2170.00,12.69,10.20,,,No,10.58,10.53,10.61,10.55
4714,MDST,28.89,64220.00,ETF,ETF,52.00,73.00,43.00,64.00,0.49,0.47,61773.00,82210.00,30.43,24.93,,,No,28.90,27.39,28.95,27.93
4715,AMLP,52.13,1184856.00,ETF,ETF,52.00,31.00,41.00,65.00,0.82,0.79,1575834.00,1544930.00,55.22,44.64,,,No,52.82,49.63,52.72,50.81
4716,KGC,25.27,12328454.00,Basic Materials,Gold,52.00,5.00,6.00,20.00,1.29,1.07,8698673.00,7484720.00,39.11,14.71,,30175145984.00,No,30.55,28.67,30.09,30.52
4717,SON,49.90,903308.00,Consumer Cyclical,Packaging & Containers,52.00,25.00,17.00,83.00,1.41,1.36,1246461.00,1201200.00,58.44,38.65,,4933547520.00,No,51.16,47.44,50.60,49.27
4718,WAMA,25.90,926.00,ETF,ETF,52.00,56.00,,,0.20,0.14,120816.00,8640.00,26.75,23.34,,,No,25.34,,25.59,
4719,QCAP,24.62,35549.00,ETF,ETF,52.00,49.00,53.00,53.00,0.12,0.09,74779.00,13160.00,25.16,22.42,,,No,24.44,23.78,24.53,24.01
4720,TRUH,26.93,471.00,ETF,ETF,52.00,90.00,,,0.29,0.09,582.00,610.00,26.96,24.78,,,No,,,25.83,
4721,QBSV,26.48,9081.00,ETF,ETF,52.00,65.00,,,0.07,0.07,26285.00,3140.00,26.57,25.04,,,No,,,26.28,
4722,DYN,17.92,1673325.00,Healthcare,Biotechnology,52.00,75.00,14.00,17.00,1.13,1.06,1871666.00,1577780.00,25.00,8.06,,2962423040.00,No,18.24,17.49,18.13,18.06
4723,TMFX,22.14,7071.00,ETF,ETF,52.00,80.00,63.00,47.00,0.41,0.35,4536.00,4120.00,22.92,19.32,,,No,21.26,21.42,21.50,21.37
4724,PMAY,40.99,48032.00,ETF,ETF,52.00,56.00,52.00,52.00,0.22,0.20,231280.00,286590.00,41.51,37.08,,,No,40.71,39.65,40.83,40.03
4725,APRB,26.65,1837.00,ETF,ETF,52.00,60.00,57.00,53.00,0.06,0.02,2522.00,1080.00,26.86,24.84,,,No,26.32,,26.49,25.85
4726,JPEM,63.51,12458.00,ETF,ETF,52.00,21.00,38.00,54.00,0.67,0.48,24484.00,10330.00,67.40,54.39,,,No,64.63,62.16,64.79,63.29
4727,DTE,145.95,1208458.00,Utilities,Utilities - Regulated Electric,52.00,83.00,30.00,70.00,2.72,2.58,1364053.00,1592820.00,154.63,126.23,,30361733120.00,No,145.17,139.67,145.26,140.48
4728,OUSM,46.57,68790.00,ETF,ETF,52.00,46.00,58.00,57.00,0.50,0.48,72441.00,50960.00,47.90,41.92,,,No,46.00,45.05,46.30,45.34
4729,EDGX,26.35,10152.00,ETF,ETF,52.00,46.00,64.00,,0.23,0.19,4246.00,5280.00,27.52,23.26,,,No,25.92,,26.23,
4730,ARXS,40.77,772665.00,Industrials,Aerospace & Defense,52.00,95.00,,,3.06,3.00,1693600.00,1270490.00,48.68,33.15,,16729347072.00,No,,,,
4731,ZHDG,23.19,6114.00,ETF,ETF,52.00,47.00,59.00,39.00,0.19,0.13,7074.00,1470.00,23.98,20.51,,,No,22.77,22.63,23.02,22.60
4732,DIVP,26.90,14365.00,ETF,ETF,52.00,77.00,50.00,59.00,0.20,0.17,15793.00,4830.00,27.65,24.11,,,No,26.42,25.84,26.56,26.22
4733,DTSQ,11.33,99.00,Financial Services,Shell Companies,52.00,52.00,48.00,55.00,0.05,0.05,2115.00,1560.00,12.90,10.35,,41393124.00,No,11.24,10.87,11.25,11.03
4734,PY,54.08,12885.00,ETF,ETF,52.00,72.00,55.00,50.00,0.40,0.30,14422.00,19320.00,54.82,48.31,,,No,53.24,52.46,53.63,52.80
4735,TENB,26.69,2983735.00,Technology,Software - Infrastructure,52.00,97.00,91.00,43.00,1.69,1.61,3544738.00,4111000.00,35.69,15.73,,2943159040.00,No,21.88,24.53,22.82,22.44
4736,EXYN,5.47,176927.00,Technology,Software - Infrastructure,52.00,,,,0.99,0.97,240406.00,174120.00,7.20,4.25,,42159804.00,Yes,,,,
4737,WF,59.34,209225.00,Financial Services,Banks - Regional,52.00,8.00,12.00,46.00,2.01,1.62,142163.00,209220.00,84.71,44.08,,14394949632.00,No,66.18,61.73,65.86,64.48
4738,DHCNI,17.98,5203.00,,,52.00,24.00,47.00,61.00,0.30,0.29,65338.00,54020.00,19.10,14.93,,,No,18.04,17.36,18.24,17.41
4739,HOVNP,20.56,1405.00,,,52.00,31.00,20.00,52.00,0.20,0.17,3723.00,3070.00,21.90,16.14,,,No,20.71,20.56,20.82,20.67
4740,JXI,83.54,41642.00,ETF,ETF,52.00,30.00,22.00,56.00,0.96,0.78,29212.00,26310.00,90.09,71.50,,,No,86.08,81.98,85.78,83.60
4741,OGE,47.40,1377378.00,Utilities,Utilities - Regulated Electric,52.00,57.00,35.00,67.00,0.90,0.85,1621414.00,1488010.00,50.13,41.70,,9782142976.00,No,47.77,45.72,47.75,46.05
4742,EURK,11.44,400.00,Financial Services,Shell Companies,52.00,67.00,48.00,55.00,0.01,0.00,3484.00,910.00,12.66,10.30,,55206384.00,No,11.37,11.04,11.39,11.18
4743,QETA,11.97,5.00,Financial Services,Shell Companies,52.00,80.00,46.00,54.00,0.04,0.01,947.00,100.00,13.07,10.79,,44860544.00,No,11.62,11.43,11.70,11.55
4744,TSL,15.60,998112.00,ETF,ETF,52.00,12.00,25.00,13.00,0.82,0.75,1305444.00,671030.00,21.31,11.11,,,No,15.70,16.91,15.92,16.75
4745,FTGC,27.99,769025.00,ETF,ETF,52.00,20.00,43.00,47.00,0.32,0.27,838847.00,803990.00,30.65,22.70,,,No,29.13,26.67,28.92,26.91
4746,JUNT,37.30,277739.00,ETF,ETF,52.00,35.00,50.00,50.00,0.32,0.31,36652.00,218320.00,39.83,33.19,,,No,37.44,36.35,37.58,36.71
4747,ZIG,39.47,829.00,ETF,ETF,52.00,69.00,53.00,52.00,0.30,0.16,1836.00,910.00,40.57,34.56,,,No,39.39,38.27,39.39,38.64
4748,BUFM,40.10,122537.00,ETF,ETF,52.00,58.00,51.00,49.00,0.14,0.13,35034.00,35740.00,40.67,35.96,,,No,39.67,38.93,39.89,39.30
4749,SNTH,29.67,35271.00,ETF,ETF,52.00,50.00,71.00,22.00,0.49,0.45,35498.00,37450.00,33.33,25.75,,,No,28.87,29.12,29.28,28.63
4750,BRES,26.11,4849.00,ETF,ETF,52.00,33.00,61.00,,0.23,0.15,20726.00,4800.00,26.80,23.22,,,No,25.95,,26.20,
4751,AVRE,47.30,120003.00,ETF,ETF,52.00,39.00,52.00,62.00,0.52,0.48,53623.00,76650.00,48.20,42.98,,,No,46.93,45.23,47.35,45.62
4752,SPFI,41.46,82427.00,Financial Services,Banks - Regional,52.00,76.00,47.00,59.00,1.07,1.01,106850.00,101100.00,45.09,33.66,,793782912.00,No,41.64,40.25,41.71,40.94
4753,DECK,112.48,1385841.00,Consumer Cyclical,Footwear & Accessories,52.00,93.00,66.00,73.00,4.43,4.22,2025053.00,2047740.00,126.50,78.91,,15621330944.00,No,104.48,103.35,106.49,104.57
4754,MEDI,31.02,656.00,ETF,ETF,52.00,83.00,40.00,27.00,0.54,0.41,10211.00,10240.00,33.08,25.72,,,No,30.16,30.32,30.30,30.80
4755,BBH,187.49,3756.00,ETF,ETF,52.00,73.00,23.00,24.00,2.74,2.31,5234.00,3500.00,202.91,150.18,,,No,186.80,185.20,186.44,190.25
4756,CAML,39.17,40218.00,ETF,ETF,52.00,62.00,64.00,41.00,0.49,0.40,35065.00,21380.00,40.91,33.89,,,No,38.58,38.18,39.05,37.97
4757,YDEC,27.21,7422.00,ETF,ETF,52.00,52.00,51.00,52.00,0.17,0.15,16552.00,7880.00,27.52,24.67,,,No,27.04,26.37,27.15,26.66
4758,JDOC,57.50,152.00,ETF,ETF,52.00,85.00,42.00,34.00,0.58,0.22,1147.00,670.00,59.69,48.35,,,No,55.86,56.04,56.15,57.20
4759,EFFI,25.07,647.00,ETF,ETF,52.00,48.00,56.00,44.00,0.17,0.02,1653.00,110.00,25.68,21.98,,,No,24.86,24.42,25.04,24.58
4760,DWX,46.38,9267.00,ETF,ETF,52.00,42.00,42.00,58.00,0.33,0.26,14823.00,13550.00,48.84,41.07,,,No,46.52,44.82,46.61,45.64
4761,RAAQ,10.82,450303.00,Financial Services,Shell Companies,52.00,22.00,53.00,56.00,0.46,0.46,215233.00,346930.00,12.10,9.62,,248860000.00,No,10.99,10.48,11.05,10.59
4762,FSBW,41.75,16673.00,Financial Services,Banks - Regional,52.00,76.00,66.00,49.00,0.95,0.81,13407.00,12260.00,44.22,36.66,,309557120.00,No,40.53,40.61,40.87,40.83
4763,WCMG,20.77,2405.00,ETF,ETF,52.00,74.00,,,0.20,0.06,1524.00,1900.00,21.50,19.47,,,No,,,,
4764,ALFUU,11.30,4303.00,Financial Services,Shell Companies,52.00,85.00,59.00,51.00,0.11,0.07,161.00,740.00,12.25,10.56,,,No,10.82,10.83,10.87,10.86
4765,MPRO,32.50,27778.00,ETF,ETF,52.00,58.00,44.00,56.00,0.17,0.15,19239.00,25790.00,32.76,29.25,,,No,32.17,31.35,32.32,31.71
4766,CBON,23.87,2955.00,ETF,ETF,52.00,67.00,52.00,56.00,0.10,0.09,7734.00,6920.00,23.97,22.11,,,No,23.66,22.95,23.71,23.21
4767,TKO,204.44,601898.00,Communication Services,Entertainment,52.00,92.00,34.00,43.00,6.52,6.27,1433958.00,1274840.00,226.94,152.29,,39073857536.00,No,192.68,197.16,193.76,200.02
4768,FBK,53.67,506535.00,Financial Services,Banks - Regional,52.00,41.00,57.00,22.00,1.20,1.09,317865.00,349470.00,62.37,42.29,,2765264128.00,No,53.40,55.13,53.43,55.16
4769,HF,22.01,1.00,ETF,ETF,52.00,70.00,53.00,51.00,0.10,0.03,992.00,440.00,22.30,19.93,,,No,21.70,21.31,21.81,21.44
4770,EUDG,38.29,7515.00,ETF,ETF,52.00,49.00,48.00,53.00,0.42,0.26,4234.00,3280.00,40.48,33.02,,,No,38.05,37.15,38.32,37.91
4771,SCCD,24.99,651.00,,,52.00,72.00,46.00,49.00,0.11,0.07,4044.00,2630.00,25.18,20.50,,,No,24.69,24.28,24.75,24.46
4772,NBSM,26.89,15355.00,ETF,ETF,52.00,62.00,57.00,53.00,0.30,0.26,22617.00,50610.00,27.64,24.31,,,No,26.48,25.98,26.64,26.20
4773,SCOW,20.89,3011.00,ETF,ETF,52.00,76.00,66.00,53.00,0.24,0.10,1207.00,1760.00,21.55,18.70,,,No,20.26,,20.45,20.07
4774,SPFF,9.55,14620.00,ETF,ETF,52.00,62.00,63.00,47.00,0.10,0.09,60755.00,136340.00,9.77,8.70,,,No,9.36,9.30,9.43,9.32
4775,IQDG,42.51,43547.00,ETF,ETF,52.00,39.00,49.00,53.00,0.54,0.44,63987.00,77470.00,44.52,37.32,,,No,42.25,41.35,42.56,42.02
4776,XJUN,44.31,11250.00,ETF,ETF,52.00,63.00,52.00,51.00,0.07,0.07,22014.00,6170.00,44.33,40.19,,,No,43.93,42.97,44.09,43.33
4777,FTGS,36.90,317329.00,ETF,ETF,52.00,76.00,56.00,50.00,0.50,0.43,113104.00,79430.00,37.92,32.41,,,No,36.10,35.70,36.41,35.68
4778,DDDD,32.35,6937.00,ETF,ETF,52.00,76.00,,,0.30,0.28,4824.00,4240.00,33.04,30.33,,,No,31.66,,31.87,
4779,FFDI,31.59,1307.00,ETF,ETF,52.00,35.00,54.00,55.00,0.35,0.17,2812.00,3370.00,32.58,28.27,,,No,31.51,30.67,31.71,30.91
4780,HDEF,32.30,129746.00,ETF,ETF,51.00,35.00,35.00,58.00,0.29,0.23,177736.00,246880.00,34.26,28.13,,,No,32.81,31.38,32.80,32.09
4781,IGF,65.99,776760.00,ETF,ETF,51.00,34.00,29.00,59.00,0.64,0.57,879423.00,827910.00,69.60,57.61,,,No,67.24,64.08,67.13,65.36
4782,HEQ,11.53,36490.00,Financial Services,Asset Management,51.00,67.00,51.00,52.00,0.19,0.18,44865.00,31460.00,11.92,10.36,,139440960.00,No,11.44,11.01,11.53,11.16
4783,PSAI,26.89,1889.00,ETF,ETF,51.00,,,,0.50,0.31,5800.00,11730.00,28.20,25.26,,,No,,,,
4784,FMF,50.87,25330.00,ETF,ETF,51.00,36.00,41.00,53.00,0.47,0.41,32506.00,23800.00,52.44,44.59,,,No,51.46,49.42,51.40,49.77
4785,TPTA,22.60,2610.00,,,51.00,71.00,52.00,23.00,0.59,0.46,5417.00,4140.00,24.12,8.75,,,No,22.63,22.52,22.86,22.19
4786,GQRE,64.18,13663.00,ETF,ETF,51.00,36.00,49.00,61.00,0.64,0.53,18919.00,16510.00,65.47,58.11,,,No,63.54,61.54,64.04,62.01
4787,QLV,75.26,6182.00,ETF,ETF,51.00,69.00,47.00,51.00,0.33,0.27,19047.00,7950.00,76.52,66.34,,,No,74.46,72.87,74.86,73.53
4788,NBBK,20.26,208889.00,Financial Services,Banks - Regional,51.00,67.00,20.00,40.00,0.44,0.39,285625.00,178810.00,22.86,16.01,,888329152.00,No,20.57,19.94,20.39,20.65
4789,CBRL,36.30,1958948.00,Consumer Cyclical,Restaurants,51.00,95.00,91.00,89.00,1.74,1.64,1014319.00,849630.00,71.93,24.85,,811342144.00,No,30.78,33.77,31.73,30.15
4790,TRV,300.25,943378.00,Financial Services,Insurance - Property & Casualty,51.00,68.00,32.00,60.00,6.16,5.81,1419168.00,1451940.00,313.12,249.19,,63846567936.00,No,299.56,288.54,300.52,294.40
4791,NLSI,51.72,45840.00,ETF,ETF,51.00,86.00,71.00,,0.79,0.31,741.00,1040.00,54.42,44.08,,,No,48.67,,49.11,
4792,TNGY,9.99,30993.00,ETF,ETF,51.00,50.00,29.00,57.00,0.19,0.17,68614.00,54360.00,10.99,8.56,,,No,10.20,9.58,10.12,9.79
4793,WAL,81.90,865244.00,Financial Services,Banks - Regional,51.00,55.00,81.00,24.00,2.18,1.98,1186350.00,896300.00,97.23,65.82,,8942280704.00,No,77.92,82.19,79.25,81.64
4794,ABBV,225.42,4060335.00,Healthcare,Drug Manufacturers - General,51.00,93.00,33.00,37.00,5.63,5.16,6550015.00,5647910.00,244.81,181.73,,398270431232.00,No,210.17,220.10,211.96,219.36
4795,KBFR,25.99,2749.00,ETF,ETF,51.00,66.00,64.00,,0.28,0.20,6155.00,2520.00,27.07,24.06,,,No,25.46,,25.60,
4796,BHRB,65.49,200228.00,Financial Services,Banks - Regional,51.00,79.00,56.00,30.00,1.51,1.40,144312.00,195010.00,70.90,55.40,,1319610752.00,No,63.73,63.56,64.16,64.46
4797,LCR,39.20,7602.00,ETF,ETF,51.00,58.00,53.00,47.00,0.27,0.20,4758.00,3500.00,39.92,35.23,,,No,38.75,38.20,38.96,38.40
4798,EXPE,231.06,1481075.00,Consumer Cyclical,Travel Services,51.00,65.00,36.00,16.00,8.26,8.09,1700123.00,1517250.00,303.80,160.00,,27732301824.00,No,235.47,240.02,234.53,246.54
4799,INVA,22.54,722356.00,Healthcare,Biotechnology,51.00,34.00,41.00,65.00,0.60,0.55,764149.00,1023560.00,25.15,16.52,,1663649280.00,No,22.89,20.97,22.85,21.77
4800,KMLM,28.34,79632.00,ETF,ETF,51.00,26.00,51.00,60.00,0.35,0.26,265317.00,370950.00,30.17,25.28,,,No,28.86,27.33,28.74,27.49
4801,CPRA,27.49,139.00,ETF,ETF,51.00,42.00,51.00,51.00,0.05,0.04,5522.00,1460.00,27.57,25.20,,,No,27.33,26.64,27.40,26.90
4802,EWQ,45.88,543565.00,ETF,ETF,51.00,61.00,57.00,49.00,0.68,0.55,464630.00,309760.00,48.39,40.91,,,No,45.31,44.78,45.57,45.12
4803,MTCH,34.72,2646041.00,Communication Services,Internet Content & Information,51.00,18.00,79.00,41.00,0.88,0.82,4732431.00,2690250.00,39.20,28.81,,8099014144.00,No,35.13,33.54,35.61,33.05
4804,AEE,107.99,943142.00,Utilities,Utilities - Regulated Electric,51.00,39.00,25.00,64.00,2.15,2.03,1710328.00,1826420.00,115.59,93.50,,29886406656.00,No,110.24,105.44,110.28,106.96
4805,JDIV,55.94,3056.00,ETF,ETF,51.00,53.00,50.00,50.00,0.44,0.27,1753.00,3130.00,57.03,50.16,,,No,55.47,54.41,55.83,54.78
4806,SNOU,36.78,176596.00,ETF,ETF,51.00,99.00,95.00,10.00,5.23,3.78,230692.00,608960.00,76.31,10.51,,,No,20.92,38.86,22.74,30.53
4807,CNOBP,24.92,7614.00,Financial Services,Banks - Regional,51.00,52.00,50.00,50.00,0.08,0.07,5884.00,5530.00,25.11,22.56,,,No,24.79,24.35,24.82,24.56
4808,MAGA,54.91,2005.00,ETF,ETF,51.00,72.00,47.00,53.00,0.29,0.15,1093.00,1460.00,56.22,49.00,,,No,54.45,53.26,54.58,53.86
4809,QDIV,37.32,211.00,ETF,ETF,51.00,67.00,32.00,58.00,0.21,0.16,1704.00,1840.00,39.09,33.32,,,No,36.77,35.94,36.87,36.50
4810,JFLI,53.06,4574.00,ETF,ETF,51.00,47.00,53.00,49.00,0.49,0.37,5998.00,6000.00,54.99,48.35,,,No,52.71,51.53,53.01,51.84
4811,RCGE,29.11,1.00,ETF,ETF,51.00,52.00,53.00,50.00,0.15,0.00,211.00,90.00,29.81,25.93,,,No,28.91,28.39,29.07,28.65
4812,PSCD,111.56,2006.00,ETF,ETF,51.00,80.00,60.00,56.00,1.48,0.70,793.00,1260.00,117.10,95.84,,,No,106.93,108.36,108.10,108.23
4813,RPAR,22.50,17112.00,ETF,ETF,51.00,29.00,27.00,53.00,0.30,0.24,23200.00,13470.00,23.69,19.60,,,No,22.75,22.05,22.77,22.39
4814,APOG,39.45,252363.00,Industrials,Building Products & Equipment,51.00,90.00,81.00,54.00,1.32,1.24,260817.00,234510.00,49.99,30.75,,842297152.00,No,35.90,37.92,36.83,37.01
4815,MUJ,12.35,74010.00,Financial Services,Asset Management,51.00,49.00,31.00,46.00,0.11,0.10,108509.00,93270.00,12.68,10.66,,656570048.00,No,12.07,11.93,12.17,12.11
4816,CZNC,21.63,41836.00,Financial Services,Banks - Regional,51.00,55.00,23.00,60.00,0.50,0.45,40855.00,45280.00,24.12,18.16,,387535744.00,No,22.05,21.15,22.01,21.78
4817,SPUC,48.66,18306.00,ETF,ETF,51.00,39.00,64.00,24.00,0.37,0.20,11380.00,1510.00,52.08,40.12,,,No,48.04,48.24,48.58,47.62
4818,APHU,24.05,48288.00,ETF,ETF,51.00,98.00,84.00,,1.88,1.58,16392.00,40530.00,26.72,14.50,,,No,20.39,,20.95,
4819,SIXH,42.09,6848.00,ETF,ETF,51.00,72.00,31.00,64.00,0.26,0.21,8265.00,5550.00,43.32,37.48,,,No,42.00,40.35,42.02,41.17
4820,JUNP,31.30,7294.00,ETF,ETF,51.00,37.00,49.00,49.00,0.16,0.13,11749.00,32850.00,31.86,28.06,,,No,31.41,30.54,31.50,30.83
4821,GOLS,26.25,3110.00,ETF,ETF,51.00,78.00,59.00,,0.26,0.19,3112.00,3490.00,26.67,23.65,,,No,25.48,,25.69,
4822,ILOW,44.69,25509.00,ETF,ETF,51.00,44.00,50.00,56.00,0.50,0.43,62849.00,48220.00,46.32,40.01,,,No,44.54,43.28,44.76,43.69
4823,DDTJ,19.89,3997.00,ETF,ETF,51.00,61.00,60.00,,0.07,0.06,6736.00,2780.00,20.12,18.22,,,No,19.57,,19.73,
4824,GAPR,41.29,11235.00,ETF,ETF,51.00,58.00,51.00,51.00,0.18,0.16,68231.00,7180.00,41.85,37.73,,,No,41.01,40.03,41.12,40.41
4825,TDOC,6.93,3065967.00,Healthcare,Health Information Services,51.00,21.00,89.00,19.00,0.42,0.39,4914847.00,4856990.00,9.77,4.40,,1250955648.00,No,6.28,6.80,6.48,6.24
4826,BANR,65.37,207040.00,Financial Services,Banks - Regional,51.00,48.00,76.00,44.00,1.34,1.19,273849.00,199940.00,69.83,57.05,,2220484608.00,No,64.38,63.60,64.89,63.37
4827,UYSC,10.70,0.00,Financial Services,Shell Companies,51.00,48.00,54.00,52.00,0.00,0.00,3077.00,220.00,11.75,10.01,,81944320.00,No,10.59,10.32,10.63,10.40
4828,YSWY,22.24,541430.00,Consumer Defensive,Grocery Stores,51.00,9.00,,,1.82,1.82,718454.00,426150.00,29.08,19.61,,1405451136.00,No,,,,
4829,MKTW,17.11,31072.00,Financial Services,Financial Data & Stock Exchanges,51.00,7.00,82.00,60.00,0.67,0.65,28896.00,14460.00,21.74,13.49,,45149528.00,No,17.40,16.24,17.45,16.31
4830,ELMT,18.76,605506.00,Industrials,Aerospace & Defense,51.00,96.00,,,2.15,1.84,1075603.00,1256170.00,22.50,13.38,,562422272.00,No,,,,
4831,KRBN,32.40,13893.00,ETF,ETF,51.00,82.00,73.00,23.00,0.70,0.66,17749.00,25220.00,36.50,27.00,,,No,31.53,32.50,31.84,32.23
4832,FXU,48.05,147453.00,ETF,ETF,51.00,70.00,22.00,57.00,0.67,0.63,313320.00,217670.00,51.62,41.42,,,No,48.92,47.15,48.76,47.90
4833,AAPR,29.37,10664.00,ETF,ETF,51.00,51.00,51.00,52.00,0.08,0.07,18688.00,3870.00,29.58,26.90,,,No,29.30,28.50,29.37,28.78
4834,PBHC,15.03,22862.00,Financial Services,Banks - Regional,51.00,90.00,74.00,59.00,0.35,0.29,3858.00,8690.00,15.96,12.06,,94035136.00,No,13.59,14.16,13.89,13.78
4835,ADIV,18.82,6210.00,ETF,ETF,51.00,29.00,56.00,47.00,0.35,0.27,13526.00,4270.00,19.74,17.00,,,No,18.68,18.43,18.83,18.49
4836,XLPX,26.39,938.00,ETF,ETF,51.00,,,,,,3900.00,3900.00,26.39,25.10,,,No,,,,
4837,IFLR,52.19,8830.00,ETF,ETF,51.00,56.00,46.00,56.00,0.59,0.51,11780.00,10040.00,55.22,48.22,,,No,51.71,,51.90,51.44
4838,QYLG,29.29,48479.00,ETF,ETF,51.00,36.00,70.00,26.00,0.41,0.35,37169.00,40100.00,30.55,25.01,,,No,28.57,28.55,28.98,28.21
4839,QQQT,18.16,34452.00,ETF,ETF,51.00,27.00,73.00,40.00,0.36,0.30,35385.00,61130.00,19.45,15.24,,,No,17.81,17.71,18.12,17.45
4840,FEMD,36.16,3250.00,ETF,ETF,51.00,59.00,65.00,,0.41,0.11,1400.00,3330.00,36.77,32.43,,,No,35.59,,35.91,
4841,OTGL,10.39,15338.00,ETF,ETF,51.00,18.00,21.00,54.00,0.14,0.08,3241.00,2190.00,11.85,8.89,,,No,10.91,10.35,10.85,10.66
4842,ACVT,27.83,5.00,ETF,ETF,51.00,55.00,57.00,50.00,0.13,0.03,847.00,2190.00,28.25,25.66,,,No,27.15,26.89,27.39,26.92
4843,TSSI,12.43,1232635.00,Technology,Information Technology Services,51.00,82.00,79.00,92.00,1.41,1.19,1973176.00,2229510.00,31.94,6.87,,348959296.00,No,13.72,12.62,13.55,10.86
4844,UMAY,37.69,4422.00,ETF,ETF,51.00,55.00,51.00,51.00,0.17,0.15,52039.00,45360.00,38.16,34.38,,,No,37.49,36.59,37.60,36.92
4845,FDIQ,67.75,856.00,ETF,ETF,51.00,23.00,18.00,66.00,1.24,0.97,4658.00,7670.00,76.55,54.50,,,No,70.01,65.41,69.83,67.57
4846,IBM,277.49,8993103.00,Technology,Information Technology Services,51.00,96.00,76.00,18.00,17.79,15.05,7813538.00,15223470.00,332.46,212.34,,260808769536.00,No,247.22,272.59,251.14,271.04
4847,DFNL,46.81,37561.00,ETF,ETF,51.00,67.00,54.00,35.00,0.61,0.55,36692.00,72570.00,50.59,40.47,,,No,46.54,46.41,46.76,47.03
4848,NMAI,13.54,207956.00,Financial Services,Asset Management,51.00,21.00,57.00,45.00,0.28,0.28,113047.00,160650.00,14.38,11.99,,452583232.00,No,13.66,13.23,13.84,13.34
4849,LALT,24.25,97358.00,ETF,ETF,51.00,32.00,24.00,53.00,0.20,0.19,49226.00,157560.00,25.18,21.08,,,No,24.64,23.60,24.62,23.98
4850,UDR,39.37,3979952.00,Real Estate,REIT - Residential,51.00,88.00,67.00,71.00,0.81,0.80,4209006.00,7293480.00,42.22,32.94,,14587200512.00,No,36.33,36.47,36.89,36.50
4851,MKAM,31.70,1.00,ETF,ETF,51.00,56.00,54.00,47.00,0.10,0.01,541.00,440.00,32.19,28.95,,,No,31.28,30.84,31.48,31.00
4852,LCLN,23.57,326648.00,Financial Services,Capital Markets,51.00,,,,,,1236669.00,463730.00,24.90,22.00,,818723392.00,Yes,,,,
4853,PID,22.87,53914.00,ETF,ETF,51.00,62.00,39.00,51.00,0.22,0.21,92507.00,59580.00,23.76,20.06,,,No,22.81,22.23,22.86,22.61
4854,GSHRU,10.80,490.00,Financial Services,Shell Companies,51.00,83.00,55.00,54.00,0.19,0.09,55.00,320.00,12.30,10.18,,,No,10.46,10.37,10.46,10.40
4855,DIPR,27.20,1779.00,ETF,ETF,51.00,,,,1.72,1.27,8517.00,8840.00,34.32,25.04,,,No,,,,
