Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4129,CCK,110.62,729052,Consumer Cyclical,Packaging & Containers,59.00,91.00,58.00,61.00,2.74,2.53,1166374.00,1347280.00,116.62,89.21,,12361410560,No,99.76,101.15,99.48,103.20
4130,SURI,17.35,1890,ETF,ETF,59.00,38.00,63.00,54.00,0.25,0.19,8246.00,2950.00,18.50,14.70,,0,No,17.37,16.87,17.38,17.04
4131,SLGN,46.23,885261,Consumer Cyclical,Packaging & Containers,59.00,95.00,79.00,73.00,1.42,1.32,825703.00,899210.00,57.04,35.68,,4885575168,No,39.57,41.52,39.65,41.65
4132,AGRW,30.85,368,ETF,ETF,59.00,22.00,72.00,44.00,0.42,0.17,1332.00,3900.00,33.72,26.19,,0,No,31.51,30.05,31.63,29.98
4133,FFDI,32.10,2787,ETF,ETF,59.00,48.00,63.00,57.00,0.42,0.23,2840.00,3020.00,33.41,28.34,,0,No,31.91,30.84,31.91,31.14
4134,AVEE,67.91,18732,ETF,ETF,59.00,20.00,59.00,64.00,1.23,0.77,9996.00,14680.00,72.93,59.69,,0,No,70.47,65.93,70.41,66.71
4135,OGE,49.58,835655,Utilities,Utilities - Regulated Electric,59.00,74.00,45.00,76.00,0.84,0.82,1495361.00,1298410.00,50.13,41.70,,10232039424,No,47.60,45.92,47.71,46.29
4136,DUKX,28.09,656,ETF,ETF,59.00,32.00,48.00,59.00,0.35,0.16,462.00,480.00,29.30,23.61,,0,No,28.14,26.98,28.16,27.50
4137,FEBU,29.25,1087,ETF,ETF,59.00,32.00,59.00,54.00,0.24,0.17,4274.00,2000.00,30.14,25.52,,0,No,29.32,28.00,29.42,28.28
4138,XLUX,27.44,114,ETF,ETF,59.00,,,,0.45,0.10,918.00,380.00,27.77,24.53,,0,No,,,,
4139,GXPE,31.70,10,ETF,ETF,59.00,16.00,11.00,81.00,0.52,0.18,1403.00,730.00,37.46,24.66,,0,No,33.53,30.02,33.35,31.59
4140,TSRS,27.87,150,ETF,ETF,59.00,49.00,62.00,,0.29,0.19,1572.00,970.00,27.87,24.76,,0,No,26.95,,26.98,
4141,RSMR,23.63,201,ETF,ETF,59.00,68.00,53.00,61.00,0.10,0.06,3083.00,1000.00,23.64,20.77,,0,No,23.16,22.27,23.21,22.59
4142,TDSC,27.58,21991,ETF,ETF,59.00,41.00,54.00,62.00,0.25,0.16,7514.00,5050.00,28.20,23.98,,0,No,27.46,26.15,27.54,26.56
4143,BLCN,25.53,26017,ETF,ETF,59.00,49.00,79.00,51.00,1.51,1.41,27443.00,16780.00,30.50,20.01,,0,No,25.38,25.03,25.59,24.11
4144,RSJN,37.21,108,ETF,ETF,59.00,64.00,57.00,58.00,0.18,0.12,3703.00,15720.00,37.27,32.61,,0,No,36.31,34.86,36.48,35.38
4145,BNOV,46.77,29503,ETF,ETF,59.00,32.00,59.00,54.00,0.38,0.31,27054.00,7470.00,48.05,40.97,,0,No,47.03,44.82,47.15,45.28
4146,SDCI,26.11,911658,ETF,ETF,59.00,17.00,18.00,77.00,0.36,0.28,207587.00,362660.00,29.36,21.46,,0,No,27.89,24.86,27.73,25.57
4147,SPBC,46.39,6606,ETF,ETF,59.00,23.00,67.00,48.00,0.66,0.50,4925.00,9620.00,48.72,40.29,,0,No,47.22,45.05,47.34,45.15
4148,FHEQ,32.41,49585,ETF,ETF,59.00,27.00,63.00,51.00,0.42,0.38,135990.00,144870.00,33.77,28.55,,0,No,32.67,31.17,32.77,31.37
4149,ICOW,41.69,217395,ETF,ETF,58.00,16.00,25.00,58.00,0.64,0.51,208891.00,224010.00,45.70,33.71,,0,No,44.16,40.87,44.04,42.30
4150,NTSI,46.49,12916,ETF,ETF,58.00,39.00,58.00,51.00,0.54,0.43,25216.00,22580.00,48.49,39.97,,0,No,46.54,45.03,46.57,45.67
4151,LCLN,24.58,499864,Financial Services,Capital Markets,58.00,85.00,,,1.40,1.38,761168.00,242390.00,25.30,22.00,,853806528,No,,,,
4152,FSEP,54.42,57301,ETF,ETF,58.00,43.00,58.00,55.00,0.39,0.33,50024.00,152170.00,55.24,47.65,,0,No,54.25,51.94,54.39,52.48
4153,PXH,27.59,342752,ETF,ETF,58.00,19.00,48.00,61.00,0.48,0.37,251925.00,233810.00,30.11,23.23,,0,No,28.76,27.06,28.67,27.57
4154,PVEX,29.57,21913,ETF,ETF,58.00,22.00,58.00,50.00,0.48,0.43,5806.00,3890.00,31.37,24.93,,0,No,30.23,28.72,30.30,28.95
4155,RTX,187.99,7950910,Industrials,Aerospace & Defense,58.00,82.00,17.00,43.00,5.10,5.03,5397272.00,5573030.00,214.50,141.93,,253163012096,No,179.91,183.18,179.03,189.48
4156,AKAF,31.79,3,ETF,ETF,58.00,23.00,42.00,55.00,0.31,0.00,120.00,100.00,33.09,25.56,,0,No,32.21,30.55,32.11,31.38
4157,PM,180.77,3260342,Consumer Defensive,Tobacco,58.00,42.00,64.00,69.00,4.91,4.55,4845888.00,5596790.00,193.05,142.11,,281740705792,No,175.87,166.81,177.93,171.19
4158,ACIW,49.26,2538266,Technology,Software - Infrastructure,58.00,93.00,81.00,43.00,1.75,1.71,798616.00,1024620.00,54.28,38.05,,5007848448,No,43.68,45.15,44.20,43.50
4159,JUNZ,34.61,384,ETF,ETF,58.00,34.00,65.00,48.00,0.24,0.13,4701.00,570.00,35.63,30.54,,0,No,34.66,33.24,34.78,33.34
4160,DWM,72.75,18162,ETF,ETF,58.00,30.00,51.00,55.00,0.74,0.58,12411.00,8530.00,76.34,62.58,,0,No,73.60,70.36,73.56,71.89
4161,NWN,50.83,226902,Utilities,Utilities - Regulated Gas,58.00,65.00,16.00,63.00,1.18,1.13,256591.00,318440.00,55.99,39.29,,2138944384,No,50.57,48.64,50.30,49.88
4162,XBAP,41.67,7499,ETF,ETF,58.00,50.00,51.00,62.00,0.18,0.15,14103.00,7450.00,41.92,36.59,,0,No,41.43,39.26,41.51,39.83
4163,NMAI,13.75,92618,Financial Services,Asset Management,58.00,30.00,63.00,58.00,0.30,0.29,111269.00,82580.00,14.38,11.99,,459602624,No,13.86,13.29,13.91,13.41
4164,EAOR,37.56,4463,ETF,ETF,58.00,48.00,58.00,57.00,0.29,0.18,2209.00,980.00,38.06,33.05,,0,No,37.21,35.87,37.30,36.19
4165,GATX,182.26,183723,Industrials,Rental & Leasing Services,58.00,81.00,56.00,55.00,4.12,3.81,221980.00,240170.00,205.56,148.20,,6470732800,No,181.61,175.21,179.74,179.33
4166,PJFG,112.22,4499,ETF,ETF,58.00,21.00,75.00,36.00,1.78,1.18,3230.00,5290.00,123.00,93.67,,0,No,114.09,109.50,114.70,108.82
4167,QUS,184.49,20134,ETF,ETF,58.00,40.00,56.00,55.00,1.79,1.67,30106.00,17230.00,187.57,161.09,,0,No,183.35,176.32,183.86,178.55
4168,TK,10.75,1880471,Energy,Oil & Gas Midstream,58.00,12.00,11.00,78.00,0.51,0.51,557308.00,534120.00,14.38,7.12,,935377088,No,12.61,10.73,12.51,11.39
4169,RSPU,82.68,47621,ETF,ETF,58.00,74.00,43.00,68.00,1.05,0.98,55583.00,41040.00,84.52,69.90,,0,No,79.78,78.52,79.87,79.14
4170,PSFD,39.33,4484,ETF,ETF,58.00,41.00,57.00,55.00,0.23,0.17,2072.00,1220.00,39.88,34.45,,0,No,39.27,37.55,39.37,38.01
4171,TDAX,24.42,86173,ETF,ETF,58.00,18.00,80.00,,0.83,0.75,38487.00,65220.00,27.02,19.45,,0,No,24.96,,25.20,
4172,IETC,102.80,47006,ETF,ETF,58.00,18.00,76.00,33.00,3.00,2.45,53141.00,80100.00,118.70,84.32,,0,No,106.47,100.68,106.91,99.77
4173,FLRG,40.29,26300,ETF,ETF,58.00,34.00,62.00,53.00,0.47,0.41,19967.00,20440.00,41.50,35.50,,0,No,40.35,38.61,40.46,38.85
4174,IDYN,29.75,2471,ETF,ETF,58.00,24.00,48.00,54.00,0.37,0.22,8250.00,8780.00,31.89,25.45,,0,No,30.38,28.93,30.34,29.72
4175,TSPX,29.36,2,ETF,ETF,58.00,30.00,62.00,48.00,0.22,0.02,127.00,80.00,30.14,25.91,,0,No,29.32,28.10,29.46,28.29
4176,SCHG,32.84,9436672,ETF,ETF,58.00,20.00,70.00,34.00,0.62,0.56,13149120.00,9183830.00,35.42,27.96,,0,No,33.67,32.20,33.78,32.16
4177,VSS,153.01,193816,ETF,ETF,58.00,20.00,54.00,59.00,2.39,1.97,285803.00,223820.00,162.91,132.84,,0,No,157.98,149.49,157.74,152.30
4178,TPIF,36.99,29473,ETF,ETF,58.00,32.00,48.00,58.00,0.45,0.34,38967.00,22840.00,38.85,31.64,,0,No,37.49,35.74,37.44,36.58
4179,DDWM,45.81,152675,ETF,ETF,58.00,31.00,51.00,54.00,0.56,0.46,117420.00,90280.00,47.85,39.30,,0,No,46.12,44.30,46.10,45.23
4180,MCOW,21.20,63,ETF,ETF,58.00,69.00,75.00,57.00,0.25,0.11,1498.00,3420.00,21.82,17.70,,0,No,20.49,19.94,20.61,19.84
4181,CGIE,36.37,479665,ETF,ETF,58.00,49.00,62.00,51.00,0.55,0.42,482693.00,400980.00,37.36,31.61,,0,No,36.10,35.11,36.14,35.56
4182,GTLS,208.50,1208389,Industrials,Specialty Industrial Machinery,58.00,58.00,27.00,43.00,0.79,0.75,1264203.00,1186280.00,209.13,160.41,,9980702720,No,207.68,205.28,207.67,207.13
4183,ONEV,143.92,14048,ETF,ETF,58.00,72.00,55.00,61.00,1.32,1.06,28822.00,41710.00,145.06,127.38,,0,No,140.25,136.49,140.60,138.33
4184,QIDX,11.66,251,ETF,ETF,58.00,71.00,59.00,61.00,0.08,0.06,2948.00,2120.00,11.72,10.39,,0,No,11.39,11.04,11.42,11.13
4185,SDY,153.11,167342,ETF,ETF,58.00,70.00,48.00,66.00,1.61,1.43,229709.00,296930.00,156.39,134.75,,0,No,149.25,145.09,149.68,147.84
4186,JHMD,44.12,51556,ETF,ETF,58.00,29.00,52.00,54.00,0.67,0.51,103298.00,66250.00,46.03,37.38,,0,No,44.69,42.62,44.64,43.58
4187,TAYD,62.26,337623,Industrials,Specialty Industrial Machinery,58.00,94.00,7.00,40.00,2.34,2.27,40104.00,33450.00,90.37,40.50,,200421904,No,54.17,58.75,54.21,63.89
4188,PQNT,22.45,3,ETF,ETF,58.00,36.00,57.00,58.00,0.25,0.06,5677.00,130.00,22.93,19.55,,0,No,22.36,,22.37,21.81
4189,SEPI,27.67,28039,ETF,ETF,58.00,31.00,63.00,51.00,0.33,0.28,42201.00,77520.00,29.54,24.23,,0,No,27.60,26.45,27.68,26.66
4190,KMAY,30.28,4483,ETF,ETF,58.00,68.00,50.00,60.00,0.25,0.21,41709.00,3860.00,30.41,26.11,,0,No,29.56,28.56,29.64,28.93
4191,HOMZ,47.70,7028,ETF,ETF,58.00,84.00,70.00,54.00,0.84,0.61,2866.00,7190.00,50.01,41.16,,0,No,44.42,45.60,44.55,45.49
4192,XTJL,41.09,3345,ETF,ETF,58.00,59.00,56.00,56.00,0.04,0.03,11796.00,2710.00,41.14,35.87,,0,No,40.74,39.10,40.82,39.56
4193,BUFG,28.96,23089,ETF,ETF,58.00,41.00,57.00,54.00,0.24,0.21,39487.00,35130.00,29.50,25.38,,0,No,28.92,27.71,28.98,28.00
4194,ROAD,122.87,1068513,Industrials,Engineering & Construction,58.00,81.00,66.00,66.00,6.37,5.94,562677.00,662340.00,151.00,93.22,,6946424320,No,119.79,117.80,120.47,117.54
4195,AVA,41.77,590894,Utilities,Utilities - Diversified,58.00,54.00,49.00,64.00,0.96,0.86,674979.00,959710.00,43.50,35.50,,3451807232,No,41.11,39.91,41.24,40.51
4196,RSBY,18.50,7530,ETF,ETF,58.00,71.00,21.00,78.00,0.14,0.12,13111.00,7940.00,19.00,15.17,,0,No,18.40,17.06,18.40,17.31
4197,WDIV,80.33,4917,ETF,ETF,58.00,33.00,50.00,59.00,0.71,0.51,11961.00,6350.00,83.07,69.97,,0,No,80.83,77.31,81.04,79.05
4198,IEUR,73.99,503077,ETF,ETF,58.00,27.00,56.00,53.00,1.02,0.84,1098487.00,1572760.00,76.97,63.71,,0,No,74.77,71.84,74.79,73.21
4199,RHTX,19.59,46,ETF,ETF,58.00,21.00,53.00,48.00,0.21,0.02,491.00,380.00,20.60,15.63,,0,No,20.02,19.04,20.02,19.45
4200,RB,46.88,789,ETF,ETF,58.00,59.00,46.00,55.00,0.22,0.13,1548.00,980.00,47.28,40.17,,0,No,46.30,44.29,46.33,45.25
4201,IXJ,98.89,942266,ETF,ETF,58.00,79.00,53.00,43.00,1.43,1.24,183737.00,420920.00,101.78,82.16,,0,No,93.77,94.89,94.13,96.21
4202,FXO,62.49,38534,ETF,ETF,58.00,82.00,66.00,45.00,0.81,0.73,68190.00,43150.00,62.61,54.40,,0,No,59.77,59.22,59.93,59.58
4203,CBRZ,28.82,123154,ETF,ETF,58.00,,,,6.20,5.79,111726.00,121920.00,37.23,17.00,,0,No,,,,
4204,RSDE,23.43,5375,ETF,ETF,58.00,68.00,53.00,60.00,0.12,0.07,25103.00,18780.00,26.00,20.69,,0,No,22.94,22.15,23.00,22.46
4205,FMCX,36.57,17,ETF,ETF,58.00,34.00,69.00,52.00,0.34,0.06,1064.00,1100.00,37.12,31.29,,0,No,36.20,34.81,36.42,34.85
4206,NOBL,56.29,1174841,ETF,ETF,58.00,78.00,53.00,60.00,0.62,0.59,1128143.00,1213710.00,57.66,49.92,,0,No,54.17,53.34,54.31,54.19
4207,HROW,42.07,1457079,Healthcare,Drug Manufacturers - Specialty & Generic,58.00,96.00,79.00,14.00,2.19,2.15,773893.00,849760.00,54.85,28.54,,1568163840,No,37.15,41.30,37.40,41.49
4208,SDG,88.24,8973,ETF,ETF,58.00,29.00,55.00,52.00,1.15,0.94,4179.00,2480.00,93.14,75.26,,0,No,90.02,85.91,90.12,86.76
4209,DCI,88.52,567528,Industrials,Specialty Industrial Machinery,58.00,81.00,46.00,24.00,2.13,2.04,702414.00,908660.00,112.84,68.96,,10260446208,No,85.57,89.09,85.27,91.16
4210,ITEQ,63.64,2300,ETF,ETF,58.00,20.00,52.00,61.00,1.56,1.23,12211.00,4020.00,71.00,51.14,,0,No,64.35,60.03,64.65,60.94
4211,OKE,89.22,5980549,Energy,Oil & Gas Midstream,58.00,66.00,15.00,82.00,2.49,2.28,4179474.00,4229300.00,96.07,64.02,,56211529728,No,88.35,79.68,88.64,83.70
4212,IGRO,87.77,37929,ETF,ETF,58.00,39.00,54.00,56.00,0.84,0.78,43375.00,41580.00,90.48,75.66,,0,No,87.75,84.27,87.84,86.00
4213,OVL,55.13,104465,ETF,ETF,58.00,23.00,61.00,47.00,0.94,0.81,83188.00,119580.00,58.27,47.78,,0,No,56.39,53.64,56.52,54.14
4214,NRT,7.27,7412,Energy,Oil & Gas E&P,58.00,15.00,5.00,71.00,0.35,0.35,65691.00,45250.00,10.49,4.65,,66815588,No,7.95,7.42,7.90,8.07
4215,FEDM,61.68,1452,ETF,ETF,58.00,35.00,57.00,52.00,0.47,0.15,1293.00,350.00,64.02,53.55,,0,No,62.00,59.95,61.92,60.86
4216,PKW,141.46,20387,ETF,ETF,58.00,76.00,55.00,52.00,1.63,1.58,27332.00,22930.00,142.42,122.35,,0,No,137.75,134.70,137.71,136.19
4217,MMTM,303.69,792,ETF,ETF,58.00,20.00,59.00,48.00,3.49,2.25,1229.00,1190.00,323.52,263.37,,0,No,314.09,296.50,314.36,300.22
4218,TBXU,31.73,1485,ETF,ETF,58.00,87.00,45.00,33.00,0.85,0.52,974.00,1140.00,38.89,25.71,,0,No,29.70,,29.70,31.50
4219,TAJX,26.25,1,ETF,ETF,58.00,,,,0.48,0.04,668.00,40.00,26.80,24.13,,0,No,,,,
4220,SCHY,31.74,528549,ETF,ETF,58.00,31.00,40.00,58.00,0.31,0.24,514700.00,600610.00,34.04,26.82,,0,No,32.26,30.71,32.20,31.61
4221,BLCO,16.32,360606,Healthcare,Medical Instruments & Supplies,58.00,77.00,40.00,23.00,0.45,0.43,454961.00,380220.00,18.91,12.06,,5818673152,No,15.75,16.15,15.77,16.49
4222,PSFJ,35.02,13187,ETF,ETF,58.00,56.00,55.00,55.00,0.09,0.05,2074.00,7880.00,35.18,30.76,,0,No,34.74,33.38,34.81,33.74
4223,DVAL,15.73,3132,ETF,ETF,58.00,72.00,53.00,64.00,0.17,0.15,20032.00,4230.00,15.83,14.00,,0,No,15.30,14.82,15.33,15.02
4224,DEEF,38.50,655,ETF,ETF,58.00,25.00,45.00,60.00,0.32,0.08,874.00,690.00,41.12,33.25,,0,No,39.34,37.27,39.35,38.29
4225,HGER,29.25,438960,ETF,ETF,58.00,16.00,17.00,76.00,0.40,0.30,1324832.00,1483730.00,33.54,24.06,,0,No,31.49,28.23,31.32,28.99
4226,DNP,10.90,605504,Financial Services,Asset Management,58.00,59.00,55.00,63.00,0.10,0.10,664725.00,576460.00,10.93,9.62,,4107351040,No,10.72,10.28,10.73,10.38
4227,GHC,1159.96,13074,Consumer Defensive,Education & Training Services,58.00,77.00,57.00,53.00,35.42,34.79,18104.00,22540.00,1224.76,882.21,,4996044800,No,1129.92,1102.33,1130.49,1110.92
4228,PABU,74.27,886,ETF,ETF,58.00,21.00,69.00,42.00,1.11,0.80,52135.00,7460.00,80.55,63.89,,0,No,75.82,72.27,76.07,72.29
4229,PDBC,15.87,4381189,ETF,ETF,58.00,12.00,13.00,79.00,0.30,0.21,7927506.00,5939030.00,18.95,12.87,,0,No,17.69,15.23,17.56,15.90
4230,NBGX,28.64,371,ETF,ETF,58.00,24.00,70.00,45.00,0.26,0.10,290.00,330.00,30.07,24.60,,0,No,29.00,27.88,29.09,27.79
4231,AV,28.78,150,ETF,ETF,58.00,83.00,,,0.38,0.17,2065.00,550.00,28.87,25.04,,0,No,,,,
4232,GGRW,36.63,701,ETF,ETF,58.00,34.00,69.00,47.00,0.42,0.11,914.00,700.00,37.83,31.45,,0,No,36.67,35.33,36.79,35.29
4233,TMFX,22.50,6604,ETF,ETF,58.00,72.00,67.00,47.00,0.32,0.26,4582.00,2950.00,22.92,19.32,,0,No,21.71,21.46,21.83,21.46
4234,FLLA,26.54,28730,ETF,ETF,58.00,19.00,18.00,64.00,0.46,0.39,52087.00,26350.00,30.98,20.46,,0,No,28.14,26.26,27.84,27.25
4235,RDACU,7.60,63,Financial Services,Shell Companies,58.00,81.00,96.00,7.00,0.01,0.00,504.00,0.00,19.83,4.01,,0,No,7.50,9.07,7.84,8.04
4236,FRBA,17.49,435390,Financial Services,Banks - Regional,58.00,90.00,61.00,48.00,0.48,0.47,75032.00,99570.00,18.11,14.41,,438375456,No,15.88,16.15,15.93,16.31
4237,FRPH,25.38,259998,Real Estate,Real Estate Services,58.00,90.00,76.00,72.00,0.63,0.62,63766.00,51010.00,27.65,20.53,,486541600,No,22.64,23.29,22.79,22.94
4238,IXG,123.97,18261,ETF,ETF,58.00,68.00,63.00,44.00,1.70,1.51,28061.00,72730.00,127.03,109.05,,0,No,122.06,118.65,122.18,120.03
4239,ARLU,31.41,1557,ETF,ETF,58.00,31.00,62.00,48.00,0.26,0.18,5706.00,4090.00,32.43,27.60,,0,No,31.49,30.38,31.61,30.57
4240,AFB,11.47,89053,Financial Services,Asset Management,58.00,73.00,59.00,60.00,0.09,0.08,107598.00,75200.00,11.48,10.05,,329704416,No,11.15,10.94,11.17,10.95
4241,DGRW,94.67,436502,ETF,ETF,58.00,33.00,58.00,54.00,1.17,1.06,716754.00,669630.00,98.01,83.02,,0,No,95.32,91.25,95.47,92.19
4242,THMZ,32.97,2720,ETF,ETF,58.00,35.00,71.00,40.00,0.45,0.22,3019.00,1770.00,36.13,28.18,,0,No,32.96,32.10,33.04,32.13
4243,PRTO,27.53,2,ETF,ETF,58.00,30.00,,,0.41,0.22,1638.00,580.00,28.16,24.68,,0,No,27.46,,27.55,
4244,BIRK,44.42,1707368,Consumer Cyclical,Footwear & Accessories,58.00,77.00,86.00,51.00,2.32,2.26,2540262.00,2654230.00,53.53,31.12,,8169106432,No,41.01,40.98,41.67,40.28
4245,EGLE,30.53,296,ETF,ETF,58.00,49.00,66.00,50.00,0.21,0.09,303.00,620.00,31.57,26.76,,0,No,30.07,29.13,30.21,29.18
4246,CMS,78.81,2282045,Utilities,Utilities - Regulated Electric,58.00,82.00,42.00,71.00,1.44,1.39,3131527.00,3465680.00,80.36,68.46,,24345954304,No,74.13,73.72,74.14,74.02
4247,BUFR,36.14,1219078,ETF,ETF,58.00,43.00,55.00,55.00,0.27,0.23,1319156.00,1334780.00,37.26,31.58,,0,No,36.05,34.51,36.12,34.92
4248,LVHD,44.65,40330,ETF,ETF,58.00,76.00,48.00,68.00,0.47,0.43,65062.00,80690.00,44.76,39.47,,0,No,42.95,41.89,43.05,42.44
4249,UPAR,16.53,1190,ETF,ETF,58.00,36.00,46.00,58.00,0.15,0.07,11061.00,1380.00,17.71,13.70,,0,No,16.71,16.12,16.69,16.41
4250,NVBU,30.38,876,ETF,ETF,58.00,28.00,57.00,50.00,0.28,0.15,7530.00,1300.00,31.32,26.23,,0,No,30.47,29.16,30.58,29.46
4251,SPEU,54.02,22985,ETF,ETF,58.00,27.00,56.00,51.00,0.73,0.54,50030.00,29680.00,56.46,46.76,,0,No,54.63,52.59,54.67,53.62
4252,CASH,87.16,363594,Financial Services,Banks - Regional,57.00,79.00,18.00,79.00,2.38,2.31,206038.00,242360.00,101.26,65.87,,1839950592,No,85.03,81.12,83.90,84.98
4253,XLSR,62.99,56781,ETF,ETF,57.00,22.00,62.00,39.00,1.10,0.96,70179.00,63330.00,66.69,54.28,,0,No,64.36,61.74,64.54,62.23
4254,ACGR,66.21,7,ETF,ETF,57.00,18.00,67.00,38.00,0.95,0.43,672.00,360.00,72.28,57.37,,0,No,68.37,65.42,68.72,65.34
4255,NATR,21.02,268726,Consumer Defensive,Packaged Foods,57.00,23.00,10.00,23.00,0.62,0.60,110201.00,135890.00,28.14,12.97,,369634016,No,22.90,21.67,22.50,23.78
4256,PBPH,27.16,116237,ETF,ETF,57.00,81.00,58.00,60.00,0.39,0.34,88608.00,84990.00,27.47,24.18,,0,No,25.36,,25.49,25.65
4257,IMF,50.49,542,ETF,ETF,57.00,26.00,28.00,67.00,0.63,0.50,17212.00,1650.00,55.71,42.80,,0,No,51.83,48.00,51.73,49.44
4258,AVOS,26.64,5865,ETF,ETF,57.00,35.00,62.00,,0.22,0.09,4985.00,2660.00,27.28,23.90,,0,No,26.66,,26.69,
4259,PDEC,45.51,21013,ETF,ETF,57.00,44.00,55.00,53.00,0.29,0.24,48346.00,85240.00,46.06,39.69,,0,No,45.32,43.51,45.42,44.04
4260,FMCE,28.43,4,ETF,ETF,57.00,49.00,69.00,57.00,0.26,0.04,408.00,280.00,28.50,24.39,,0,No,27.71,26.79,27.89,26.78
4261,LYLD,30.20,433,ETF,ETF,57.00,60.00,46.00,61.00,0.24,0.11,1085.00,900.00,30.72,25.91,,0,No,29.96,28.75,29.97,29.35
4262,TENJ,27.14,2760,ETF,ETF,57.00,45.00,61.00,58.00,0.21,0.13,2550.00,12200.00,27.54,24.34,,0,No,26.93,,27.03,25.95
4263,FENY,29.91,1573412,ETF,ETF,57.00,19.00,9.00,82.00,0.73,0.56,2412045.00,2118940.00,35.26,23.23,,0,No,31.85,28.41,31.68,29.89
4264,BBCQU,11.03,286,Financial Services,Shell Companies,57.00,11.00,56.00,,0.54,0.31,4209.00,250.00,13.50,10.02,,0,No,11.28,,11.24,
4265,PRI,283.89,278015,Financial Services,Insurance - Life,57.00,79.00,65.00,63.00,5.66,5.26,202487.00,245130.00,288.03,230.09,,8852828160,No,275.50,264.64,276.89,264.56
4266,IDEC,34.06,355,ETF,ETF,57.00,49.00,51.00,56.00,0.17,0.05,5274.00,690.00,34.46,29.57,,0,No,33.87,32.66,33.89,33.20
4267,ELM,29.05,10851,ETF,ETF,57.00,42.00,57.00,58.00,0.30,0.24,20972.00,24150.00,29.52,25.66,,0,No,28.89,27.97,28.94,28.17
4268,XIDV,36.12,3968,ETF,ETF,57.00,19.00,41.00,58.00,0.44,0.26,11066.00,13200.00,39.00,30.43,,0,No,37.89,35.18,37.76,36.24
4269,VLGEA,42.20,153086,Consumer Defensive,Grocery Stores,57.00,12.00,34.00,78.00,1.30,1.25,56320.00,62830.00,48.21,30.08,,624960512,No,43.02,38.45,43.35,40.24
4270,PAPR,42.06,13199,ETF,ETF,57.00,51.00,51.00,61.00,0.22,0.20,120796.00,25840.00,42.34,37.15,,0,No,41.82,39.74,41.91,40.31
4271,KRP,14.78,589548,Energy,Oil & Gas E&P,57.00,67.00,30.00,87.00,0.34,0.31,853208.00,783970.00,15.80,11.31,,1592908416,No,14.98,13.76,15.04,13.97
4272,SDEM,32.04,1067,ETF,ETF,57.00,29.00,35.00,61.00,0.33,0.22,5935.00,4590.00,34.15,27.08,,0,No,32.58,31.13,32.44,31.99
4273,GUT,6.45,206724,Financial Services,Asset Management,57.00,72.00,57.00,60.00,0.09,0.09,199464.00,267640.00,6.70,5.42,,577917440,No,6.25,6.09,6.26,6.11
4274,EWS,29.66,278740,ETF,ETF,57.00,66.00,54.00,62.00,0.35,0.27,863877.00,612540.00,30.02,25.76,,0,No,29.17,28.50,29.18,28.46
4275,WEC,118.85,1072852,Utilities,Utilities - Regulated Electric,57.00,79.00,45.00,72.00,2.10,2.05,2063411.00,2533950.00,119.62,102.49,,38712496128,No,113.40,112.21,113.48,112.08
4276,WBTN,11.67,916233,Communication Services,Internet Content & Information,57.00,30.00,87.00,17.00,0.54,0.53,322085.00,287140.00,22.47,8.30,,1578189440,No,12.06,13.29,12.08,11.76
4277,BUFP,31.75,22234,ETF,ETF,57.00,44.00,54.00,55.00,0.32,0.29,54525.00,45750.00,33.13,27.80,,0,No,31.67,30.33,31.72,30.68
4278,IGE,57.06,122935,ETF,ETF,57.00,20.00,12.00,71.00,0.91,0.79,241480.00,240470.00,63.99,43.96,,0,No,60.42,55.43,60.05,58.16
4279,INOV,36.43,2616,ETF,ETF,57.00,49.00,52.00,56.00,0.27,0.16,3588.00,1780.00,37.02,31.83,,0,No,36.23,34.91,36.26,35.49
4280,IALT,28.15,1173253,ETF,ETF,57.00,52.00,45.00,69.00,0.38,0.37,3550904.00,2015780.00,28.96,24.97,,0,No,28.15,,28.19,
4281,AUGU,30.75,70,ETF,ETF,57.00,25.00,58.00,51.00,0.30,0.22,7443.00,2740.00,32.21,27.03,,0,No,31.21,29.74,31.30,30.00
4282,SCZ,82.16,1357577,ETF,ETF,57.00,21.00,52.00,56.00,1.07,0.95,1517337.00,1236630.00,87.03,71.90,,0,No,84.20,80.22,84.19,81.72
4283,IAPR,32.99,2794,ETF,ETF,57.00,47.00,50.00,60.00,0.23,0.16,42374.00,6670.00,33.45,28.78,,0,No,32.86,31.32,32.89,31.81
4284,MDLV,31.12,1835,ETF,ETF,57.00,55.00,41.00,66.00,0.27,0.21,5906.00,7190.00,31.94,26.72,,0,No,30.79,29.46,30.85,30.13
4285,SAMM,31.68,6711,ETF,ETF,57.00,25.00,51.00,48.00,0.66,0.38,3851.00,8620.00,34.15,26.42,,0,No,32.14,30.64,32.13,31.09
4286,VEON,51.66,64498,Communication Services,Telecom Services,57.00,12.00,62.00,28.00,2.06,1.99,93450.00,73720.00,64.00,42.54,,3577009152,No,52.54,51.91,52.71,52.38
4287,RND,30.88,172,ETF,ETF,57.00,20.00,65.00,33.00,0.45,0.21,1182.00,380.00,32.68,26.25,,0,No,31.30,30.04,31.42,30.06
