Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4278,IMXI,15.17,562679.00,Technology,Software - Infrastructure,56.00,16.00,25.00,35.00,0.22,0.22,526563.00,1235790.00,15.95,8.58,,456533440.00,No,15.73,15.24,15.68,15.54
4279,LVDS,55.90,2140.00,ETF,ETF,56.00,72.00,68.00,53.00,0.37,0.23,5745.00,3180.00,56.11,49.19,,,No,53.04,51.94,53.50,52.30
4280,SCDV,26.98,797.00,ETF,ETF,56.00,62.00,39.00,65.00,0.34,0.24,8135.00,12130.00,27.78,22.78,,,No,25.99,25.22,26.15,25.46
4281,SPKL,12.05,40797.00,Financial Services,Shell Companies,56.00,79.00,69.00,50.00,0.29,0.28,16323.00,50870.00,12.59,10.84,,104338432.00,No,11.54,11.37,11.60,11.40
4282,MFSI,32.34,196718.00,ETF,ETF,56.00,67.00,47.00,58.00,0.37,0.29,271713.00,204400.00,32.51,27.27,,,No,30.98,30.33,31.22,30.80
4283,DECK,114.37,2081903.00,Consumer Cyclical,Footwear & Accessories,56.00,82.00,23.00,86.00,3.99,3.76,2063950.00,2739690.00,126.50,78.91,,15883815936.00,No,102.68,103.06,103.71,102.72
4284,WDIV,81.79,5831.00,ETF,ETF,56.00,62.00,39.00,58.00,0.57,0.38,13810.00,5060.00,82.67,68.41,,,No,79.27,76.44,79.84,78.13
4285,NBHC,41.97,142478.00,Financial Services,Banks - Regional,56.00,20.00,57.00,64.00,0.77,0.76,484468.00,264330.00,43.86,35.06,,1879870976.00,No,41.07,39.43,41.50,40.03
4286,MPB,32.69,76787.00,Financial Services,Banks - Regional,56.00,19.00,31.00,60.00,0.79,0.77,163368.00,145300.00,35.22,25.82,,828526144.00,No,32.65,31.10,32.73,31.96
4287,IEUS,73.75,6955.00,ETF,ETF,56.00,65.00,51.00,66.00,0.98,0.67,13808.00,17820.00,74.32,63.55,,,No,70.35,68.83,71.11,69.59
4288,NMI,10.65,21930.00,Financial Services,Asset Management,56.00,68.00,72.00,49.00,0.25,0.24,32265.00,20340.00,11.18,9.61,,120093760.00,No,10.37,10.07,10.45,10.16
4289,CENT,39.36,51076.00,Consumer Defensive,Packaged Foods,56.00,68.00,41.00,77.00,1.14,0.99,74850.00,60650.00,41.53,28.77,,2462786048.00,No,37.44,34.88,37.79,35.54
4290,DEA,24.11,275281.00,Real Estate,REIT - Office,56.00,67.00,60.00,63.00,0.45,0.44,403538.00,375770.00,24.94,20.56,,1160500352.00,No,22.85,22.52,23.10,22.62
4291,HBNB,5.85,2161.00,Real Estate,Real Estate Services,56.00,8.00,3.00,11.00,0.34,0.32,5246.00,5610.00,19.28,1.55,,1369089408.00,No,6.70,6.04,6.51,7.27
4292,BASV,29.29,4355.00,ETF,ETF,56.00,62.00,58.00,55.00,0.27,0.22,34985.00,23880.00,29.42,25.03,,,No,28.10,27.64,28.36,28.00
4293,DSEP,47.17,6589.00,ETF,ETF,55.00,59.00,64.00,50.00,0.15,0.12,12193.00,16560.00,47.20,40.92,,,No,45.66,44.80,45.94,45.17
4294,ETO,30.51,24937.00,Financial Services,Asset Management,55.00,72.00,46.00,55.00,0.54,0.50,40255.00,51010.00,31.11,25.58,,500002080.00,No,28.84,28.70,29.14,29.19
4295,DDWM,46.81,94279.00,ETF,ETF,55.00,66.00,33.00,59.00,0.45,0.38,147633.00,155150.00,47.85,38.85,,,No,45.31,43.78,45.58,44.70
4296,ARP,33.34,9915.00,ETF,ETF,55.00,63.00,40.00,51.00,0.25,0.14,6856.00,6280.00,34.00,27.93,,,No,32.36,31.61,32.53,32.11
4297,SN,116.95,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.00,43.00,15.00,85.00,5.03,4.77,,,,,,,No,110.50,109.86,111.78,111.57
4298,CDC,73.31,7153.00,ETF,ETF,55.00,56.00,46.00,59.00,0.56,0.45,13460.00,10250.00,74.06,62.11,,,No,71.94,68.65,72.22,69.93
4299,NJUN,32.88,28084.00,ETF,ETF,55.00,50.00,61.00,50.00,0.05,0.05,24670.00,6530.00,32.92,28.29,,,No,32.25,31.41,32.37,31.73
4300,XSHQ,46.13,94450.00,ETF,ETF,55.00,53.00,61.00,60.00,0.58,0.51,26935.00,24890.00,46.60,39.32,,,No,44.21,43.41,44.57,43.57
4301,ONEZ,27.74,81329.00,ETF,ETF,55.00,68.00,70.00,46.00,0.24,0.20,136395.00,35930.00,27.80,24.11,,,No,26.36,26.34,26.59,26.33
4302,QWLD,152.97,2331.00,ETF,ETF,55.00,65.00,53.00,53.00,0.87,0.58,6613.00,31310.00,153.44,130.24,,,No,147.98,144.09,148.87,146.22
4303,AER,141.80,1100352.00,Industrials,Rental & Leasing Services,55.00,61.00,20.00,50.00,3.48,3.20,1394733.00,1201620.00,154.94,105.65,,22359748608.00,No,140.76,135.39,141.48,141.06
4304,LIN,507.87,1513541.00,Basic Materials,Specialty Chemicals,55.00,32.00,45.00,78.00,9.22,9.10,2285545.00,1916030.00,521.28,387.78,,234812325888.00,No,500.58,465.03,503.20,466.08
4305,CAIQ,27.19,198387.00,ETF,ETF,55.00,65.00,73.00,,0.24,0.23,139020.00,159130.00,27.35,23.06,,,No,25.63,,25.91,
4306,RCTR,35.92,4431.00,ETF,ETF,55.00,14.00,20.00,67.00,0.78,0.56,3850.00,6610.00,39.51,29.27,,,No,36.49,34.67,36.52,35.38
4307,GJUL,43.18,27674.00,ETF,ETF,55.00,55.00,61.00,49.00,0.12,0.11,20621.00,20270.00,43.23,36.97,,,No,42.08,41.18,42.29,41.57
4308,PSEP,45.78,22498.00,ETF,ETF,55.00,57.00,62.00,50.00,0.12,0.09,32745.00,15160.00,45.81,39.45,,,No,44.51,43.56,44.74,43.98
4309,CAH,199.84,1178753.00,Healthcare,Medical Distribution,55.00,26.00,13.00,19.00,4.60,4.59,2013063.00,2479960.00,233.60,137.75,,46803697664.00,No,203.72,192.40,202.46,208.32
4310,WSM,203.18,932211.00,Consumer Cyclical,Specialty Retail,55.00,79.00,27.00,66.00,7.11,6.83,1285375.00,1459710.00,222.00,152.20,,23923755008.00,No,184.76,192.96,186.02,191.73
4311,FKU,54.13,854.00,ETF,ETF,55.00,60.00,23.00,70.00,0.80,0.53,38375.00,11550.00,56.74,45.35,,,No,52.40,50.59,52.82,51.72
4312,TENJ,27.26,,ETF,ETF,55.00,67.00,69.00,56.00,0.08,0.04,,,,,,,No,26.01,,26.24,25.66
4313,EGGS,41.25,7801.00,ETF,ETF,55.00,82.00,79.00,47.00,1.14,0.97,8546.00,16150.00,44.70,33.64,,,No,37.55,39.44,37.97,38.05
4314,CDL,76.49,8455.00,ETF,ETF,55.00,56.00,46.00,59.00,0.64,0.54,8591.00,7200.00,77.18,64.98,,,No,75.05,71.63,75.35,72.97
4315,FNB,17.55,2579949.00,Financial Services,Banks - Regional,55.00,29.00,35.00,54.00,0.34,0.33,6866361.00,4711320.00,19.14,13.44,,6247166976.00,No,17.28,16.84,17.39,17.19
4316,BUFD,29.62,224632.00,ETF,ETF,55.00,57.00,62.00,49.00,0.09,0.08,278341.00,332130.00,29.62,25.29,,,No,28.82,28.15,28.96,28.45
4317,SFNC,21.35,1120614.00,Financial Services,Banks - Regional,55.00,42.00,57.00,72.00,0.43,0.42,1201535.00,857280.00,22.18,17.00,,3097121024.00,No,20.52,19.74,20.72,19.86
4318,MLPI,55.87,321733.00,ETF,ETF,55.00,56.00,54.00,,0.79,0.68,337311.00,332820.00,58.47,49.15,,,No,56.33,,56.36,
4319,XBJA,33.61,4491.00,ETF,ETF,55.00,59.00,63.00,48.00,0.10,0.08,9501.00,1740.00,33.65,29.12,,,No,32.54,31.85,32.72,32.17
4320,UAUG,41.78,,ETF,ETF,55.00,56.00,62.00,48.00,0.08,0.06,,,,,,,No,40.66,39.84,40.86,40.19
4321,EPSN,5.77,126190.00,Energy,Oil & Gas E&P,55.00,12.00,87.00,78.00,0.29,0.29,247035.00,226850.00,8.50,4.20,,174534512.00,No,6.12,5.31,6.09,5.31
4322,JPRE,52.46,,ETF,ETF,55.00,65.00,61.00,58.00,0.49,0.43,,,,,,,No,50.58,48.62,50.94,49.16
4323,DIVN,29.26,43009.00,ETF,ETF,55.00,73.00,41.00,60.00,0.27,0.21,16436.00,23610.00,30.81,24.92,,,No,28.46,27.33,28.59,27.94
4324,SPXT,108.77,51654.00,ETF,ETF,55.00,58.00,53.00,52.00,0.70,0.61,20533.00,5130.00,109.18,92.84,,,No,105.57,103.49,106.12,105.02
4325,BUFZ,27.77,129636.00,ETF,ETF,55.00,55.00,62.00,49.00,0.13,0.13,156495.00,194620.00,28.23,24.10,,,No,27.06,26.41,27.20,26.70
4326,MVBF,26.40,,Financial Services,Banks - Regional,55.00,54.00,20.00,37.00,0.72,0.71,,,,,,,No,25.69,26.03,25.77,26.46
4327,GSEP,40.74,251500.00,ETF,ETF,55.00,59.00,63.00,50.00,0.13,0.11,86153.00,256190.00,40.79,35.45,,,No,39.47,38.67,39.70,39.01
4328,PJUL,48.48,54968.00,ETF,ETF,55.00,54.00,61.00,48.00,0.13,0.12,34661.00,34660.00,48.57,41.41,,,No,47.34,46.30,47.55,46.74
4329,BFC,139.38,101681.00,Financial Services,Banks - Regional,55.00,17.00,33.00,63.00,3.41,3.37,97398.00,104470.00,153.00,109.11,,1564241408.00,No,140.48,132.81,140.94,135.26
4330,SPEU,55.56,21097.00,ETF,ETF,55.00,66.00,36.00,62.00,0.71,0.51,94416.00,46440.00,56.46,46.31,,,No,53.36,51.98,53.80,52.98
4331,DSP,11.08,157234.00,Technology,Software - Application,55.00,75.00,85.00,63.00,0.84,0.83,235176.00,299810.00,15.18,8.11,,727057600.00,No,10.99,10.44,10.96,10.98
4332,WWJD,39.48,56579.00,ETF,ETF,55.00,51.00,34.00,62.00,0.80,0.76,59456.00,57500.00,40.76,31.71,,,No,38.65,37.01,38.92,37.76
4333,MEMY,24.44,2516.00,ETF,ETF,55.00,92.00,88.00,,0.77,0.44,940.00,1250.00,25.68,17.41,,,No,20.46,,20.84,
4334,GTLS,207.71,925248.00,Industrials,Specialty Industrial Machinery,55.00,42.00,47.00,39.00,0.50,0.48,1619401.00,1253670.00,208.77,140.50,,9942886400.00,No,207.55,204.34,207.60,206.50
4335,PTEU,32.86,3630.00,ETF,ETF,55.00,70.00,39.00,59.00,0.39,0.20,1640.00,1200.00,33.21,27.64,,,No,31.33,30.76,31.63,31.26
4336,FID,22.25,11277.00,ETF,ETF,55.00,65.00,37.00,58.00,0.18,0.15,29780.00,14650.00,22.58,17.91,,,No,21.55,20.78,21.68,21.21
4337,BDYN,27.57,313077.00,ETF,ETF,55.00,74.00,66.00,57.00,0.29,0.25,421305.00,477090.00,27.66,23.51,,,No,25.91,,26.19,25.85
4338,FHN,24.20,3631400.00,Financial Services,Banks - Regional,55.00,24.00,38.00,59.00,0.53,0.51,4850648.00,3314860.00,26.56,19.04,,11485751296.00,No,23.76,23.19,23.94,23.63
4339,SPUC,49.46,3459.00,ETF,ETF,55.00,68.00,65.00,43.00,0.30,0.15,12041.00,1840.00,52.08,40.12,,,No,47.15,48.14,47.59,47.66
4340,IJUN,31.00,11604.00,ETF,ETF,55.00,61.00,56.00,56.00,0.11,0.07,8321.00,2520.00,31.04,27.08,,,No,30.16,29.26,30.32,29.67
4341,GAUG,41.12,32797.00,ETF,ETF,55.00,57.00,62.00,50.00,0.10,0.09,14498.00,15870.00,41.16,35.67,,,No,40.00,39.15,40.21,39.52
4342,DVY,155.28,321711.00,ETF,ETF,55.00,58.00,42.00,58.00,1.55,1.43,441943.00,458440.00,160.38,129.36,,,No,152.14,146.37,152.76,149.06
4343,IMAY,31.61,3656.00,ETF,ETF,55.00,57.00,58.00,55.00,0.23,0.17,30581.00,36220.00,31.76,27.66,,,No,30.82,29.88,30.98,30.28
4344,CEFA,39.85,1677.00,ETF,ETF,55.00,64.00,36.00,59.00,0.52,0.41,9306.00,6550.00,40.90,33.55,,,No,38.46,37.46,38.75,38.10
4345,THLV,32.79,,ETF,ETF,55.00,62.00,40.00,56.00,0.27,0.16,,,,,,,No,32.01,30.94,32.14,31.46
4346,WBIG,24.78,4674.00,ETF,ETF,55.00,60.00,58.00,50.00,0.19,0.11,3611.00,2690.00,24.96,21.21,,,No,24.08,23.64,24.17,23.91
4347,STRT,75.06,116990.00,Consumer Cyclical,Auto Parts,55.00,37.00,8.00,54.00,4.93,4.21,95055.00,98080.00,92.50,51.77,,313660640.00,No,74.76,74.80,74.44,77.39
4348,SNTH,30.22,,ETF,ETF,55.00,76.00,76.00,33.00,0.56,0.53,,,,,,,No,28.20,29.06,28.56,28.70
4349,ASLV,29.74,16128.00,ETF,ETF,55.00,54.00,48.00,54.00,0.21,0.15,12688.00,4030.00,30.01,25.05,,,No,28.84,28.26,29.00,28.65
4350,ABCS,32.25,1108.00,ETF,ETF,55.00,55.00,58.00,57.00,0.26,0.18,2435.00,2480.00,32.45,27.52,,,No,31.12,30.58,31.35,30.86
4351,RANGU,11.50,217.00,Financial Services,Shell Companies,55.00,80.00,71.00,44.00,0.15,0.05,3.00,20.00,11.90,10.33,,,No,10.90,10.87,10.99,10.93
4352,CQP,60.62,69399.00,Energy,Oil & Gas Midstream,55.00,19.00,60.00,68.00,1.86,1.75,119390.00,76850.00,70.64,49.53,,29343358976.00,No,64.22,57.29,63.28,58.96
4353,JOYT,56.71,,ETF,ETF,55.00,62.00,53.00,53.00,0.41,0.38,,,,,,,No,54.92,,55.12,54.61
4354,EJUL,31.05,1220.00,ETF,ETF,55.00,49.00,54.00,50.00,0.11,0.10,11690.00,10360.00,31.09,25.77,,,No,30.53,29.66,30.62,30.06
4355,BFST,28.13,130419.00,Financial Services,Banks - Regional,55.00,72.00,40.00,54.00,0.54,0.54,187035.00,177060.00,30.32,22.52,,919231232.00,No,27.53,26.30,27.79,27.23
4356,DKL,50.04,22235.00,Energy,Oil & Gas Refining & Marketing,55.00,29.00,24.00,60.00,1.47,1.43,59666.00,39310.00,55.89,41.10,,2660537088.00,No,51.27,47.91,51.13,49.48
4357,UOCT,40.91,,ETF,ETF,55.00,58.00,63.00,49.00,0.12,0.10,,,,,,,No,39.67,38.94,39.89,39.26
4358,UNOV,40.03,,ETF,ETF,55.00,61.00,63.00,50.00,0.14,0.12,,,,,,,No,38.68,37.99,38.91,38.30
4359,RSMR,23.25,255.00,ETF,ETF,55.00,57.00,59.00,53.00,0.11,0.07,5118.00,6490.00,23.32,20.26,,,No,22.70,22.04,22.78,22.33
4360,FDLO,70.14,52630.00,ETF,ETF,55.00,67.00,60.00,48.00,0.47,0.43,79368.00,59160.00,70.52,60.56,,,No,67.52,66.72,67.98,67.38
4361,RILA,11.83,622.00,ETF,ETF,55.00,69.00,73.00,47.00,0.10,0.06,4295.00,6080.00,12.14,10.06,,,No,11.12,11.40,11.23,11.30
4362,JPIN,74.74,,ETF,ETF,55.00,61.00,27.00,60.00,0.78,0.54,,,,,,,No,73.04,70.01,73.40,71.48
4363,CABZ,25.76,2397.00,ETF,ETF,55.00,87.00,83.00,,0.63,0.39,1311.00,2000.00,25.79,19.20,,,No,22.60,,23.02,
4364,GGZ,15.78,2262.00,Financial Services,Asset Management,55.00,21.00,22.00,68.00,0.25,0.21,8843.00,7990.00,16.80,12.45,,121664800.00,No,15.65,15.01,15.73,15.33
4365,SCL,53.64,70783.00,Basic Materials,Specialty Chemicals,55.00,58.00,70.00,77.00,1.43,1.37,150405.00,115720.00,68.00,41.82,,1218342656.00,No,50.46,49.81,51.48,51.01
4366,JIRE,81.36,,ETF,ETF,55.00,65.00,34.00,59.00,0.94,0.74,,,,,,,No,78.52,76.31,79.12,77.61
4367,UJAN,45.15,,ETF,ETF,55.00,57.00,61.00,49.00,0.13,0.12,,,,,,,No,43.91,42.96,44.14,43.45
4368,SIXS,54.41,,ETF,ETF,55.00,24.00,47.00,58.00,0.48,0.27,,,,,,,No,53.63,51.58,53.90,52.45
4369,FTLS,74.49,187396.00,ETF,ETF,55.00,60.00,63.00,47.00,0.51,0.47,97920.00,108870.00,74.95,64.63,,,No,72.36,70.77,72.88,71.61
4370,DIT,81.89,1805.00,Consumer Defensive,Food Distribution,55.00,8.00,77.00,48.00,1.64,0.47,757.00,320.00,95.59,63.28,,79929800.00,No,87.10,78.47,87.67,78.71
4371,ELM,29.25,23439.00,ETF,ETF,55.00,64.00,55.00,51.00,0.23,0.18,26256.00,23870.00,29.29,24.96,,,No,28.16,27.71,28.37,27.96
4372,FJUN,59.64,20534.00,ETF,ETF,55.00,52.00,60.00,49.00,0.19,0.18,28211.00,27000.00,60.47,51.45,,,No,58.29,56.91,58.54,57.49
4373,ZHDG,23.67,3027.00,ETF,ETF,55.00,74.00,65.00,45.00,0.27,0.21,7996.00,3600.00,23.84,20.27,,,No,22.38,22.55,22.57,22.57
4374,BKKT,11.49,1814968.00,Technology,Software - Infrastructure,55.00,95.00,68.00,10.00,1.27,1.17,1554463.00,3112330.00,49.79,6.87,,512595648.00,No,8.87,14.52,9.09,11.89
4375,IBUF,30.84,4698.00,ETF,ETF,55.00,58.00,63.00,52.00,0.18,0.13,33575.00,17890.00,30.93,27.18,,,No,30.16,29.20,30.29,29.58
4376,BEDZ,35.05,152.00,ETF,ETF,55.00,56.00,65.00,55.00,0.37,0.10,585.00,840.00,35.45,29.63,,,No,32.84,33.10,33.13,32.97
4377,SCHY,32.43,418838.00,ETF,ETF,55.00,51.00,23.00,61.00,0.29,0.23,612846.00,404570.00,34.04,26.80,,,No,32.12,30.29,32.19,31.21
4378,GHC,1114.09,8955.00,Consumer Defensive,Education & Training Services,55.00,17.00,70.00,41.00,31.91,31.77,19530.00,16750.00,1224.76,882.21,,4798478848.00,No,1104.56,1097.01,1107.66,1101.34
4379,FTW,11.81,30666.00,Energy,Oil & Gas E&P,55.00,89.00,39.00,63.00,0.46,0.45,103276.00,107310.00,17.20,9.50,,326570944.00,No,11.15,10.74,11.11,10.99
4380,USEP,41.07,,ETF,ETF,55.00,56.00,61.00,48.00,0.10,0.08,,,,,,,No,39.97,39.20,40.17,39.53
4381,UJUL,40.46,,ETF,ETF,55.00,54.00,60.00,48.00,0.09,0.08,,,,,,,No,39.50,38.68,39.68,39.03
4382,SEIC,89.68,400169.00,Financial Services,Asset Management,55.00,24.00,78.00,61.00,1.86,1.86,919236.00,626730.00,93.96,75.08,,10786080768.00,No,84.41,84.01,85.05,83.40
4383,SSD,190.84,240901.00,Basic Materials,Lumber & Wood Production,55.00,62.00,44.00,71.00,5.39,5.10,290185.00,281260.00,211.98,151.38,,7850837504.00,No,179.91,179.50,180.38,178.69
4384,JUNT,37.88,,ETF,ETF,55.00,50.00,59.00,49.00,0.07,0.06,,,,,,,No,37.13,36.22,37.27,36.59
4385,ORRF,37.08,92943.00,Financial Services,Banks - Regional,55.00,38.00,45.00,45.00,0.84,0.81,156491.00,93780.00,40.72,29.39,,728540928.00,No,36.61,35.65,36.86,36.34
4386,CQQQ,53.70,1172765.00,ETF,ETF,55.00,81.00,50.00,48.00,1.48,0.84,1230498.00,1837450.00,61.20,40.39,,,No,49.77,52.89,50.16,52.02
4387,ARKI,21.77,515.00,ETF,ETF,55.00,51.00,,,0.39,0.24,642.00,530.00,22.25,19.89,,,No,,,,
4388,PABD,69.11,343.00,ETF,ETF,55.00,63.00,36.00,59.00,0.62,0.25,5186.00,1870.00,70.25,57.00,,,No,66.45,65.02,67.03,66.02
4389,YMAR,28.49,99643.00,ETF,ETF,55.00,55.00,59.00,54.00,0.15,0.12,37686.00,35960.00,28.59,25.00,,,No,27.95,27.03,28.05,27.41
4390,CGCV,32.17,188962.00,ETF,ETF,55.00,68.00,51.00,51.00,0.24,0.21,310155.00,239770.00,32.31,27.40,,,No,30.96,30.57,31.15,30.91
4391,CBFV,35.37,3320.00,Financial Services,Banks - Regional,55.00,26.00,54.00,43.00,0.54,0.45,4351.00,3320.00,37.75,27.11,,179418240.00,No,35.01,34.34,35.16,35.06
4392,SPUT,28.65,1728.00,ETF,ETF,55.00,63.00,65.00,48.00,0.24,0.21,3411.00,5940.00,29.93,22.64,,,No,27.56,27.20,27.74,27.34
4393,ALLW,29.94,666603.00,ETF,ETF,55.00,47.00,46.00,46.00,0.28,0.23,960916.00,899050.00,30.33,25.11,,,No,29.49,28.66,29.58,29.08
4394,EWU,47.23,829344.00,ETF,ETF,55.00,54.00,27.00,61.00,0.65,0.49,2016373.00,1102270.00,48.92,38.74,,,No,46.50,44.40,46.69,45.47
4395,NTGR,25.80,318104.00,Technology,Communication Equipment,54.00,54.00,90.00,42.00,1.04,1.02,506855.00,319470.00,36.86,19.00,,692469504.00,No,24.48,25.66,25.05,23.94
4396,THMZ,33.48,,ETF,ETF,54.00,65.00,62.00,49.00,0.33,0.18,,,,,,,No,31.56,31.84,31.94,31.96
4397,FPRO,24.92,1634.00,ETF,ETF,54.00,58.00,59.00,58.00,0.24,0.22,3801.00,9300.00,25.07,21.95,,,No,24.11,23.16,24.28,23.44
4398,EFAX,54.24,7258.00,ETF,ETF,54.00,68.00,39.00,59.00,0.58,0.40,23811.00,16490.00,54.87,45.42,,,No,51.96,50.83,52.40,51.56
4399,FEZ,68.20,612766.00,ETF,ETF,54.00,71.00,35.00,60.00,1.07,0.83,2614063.00,1942350.00,69.44,56.72,,,No,64.91,63.94,65.52,65.05
4400,VCR,403.55,66816.00,ETF,ETF,54.00,65.00,66.00,52.00,6.26,5.22,68545.00,64900.00,414.28,346.48,,,No,380.93,388.52,384.84,387.83
4401,MAYP,32.38,2451.00,ETF,ETF,54.00,60.00,62.00,49.00,0.16,0.12,8096.00,13020.00,32.40,28.43,,,No,31.60,30.82,31.70,31.14
4402,SBFG,22.21,10639.00,Financial Services,Banks - Regional,54.00,32.00,68.00,45.00,0.52,0.48,10063.00,6680.00,23.93,17.10,,139370336.00,No,21.53,21.12,21.73,21.54
4403,BAMO,34.36,1924.00,ETF,ETF,54.00,64.00,64.00,49.00,0.14,0.09,4855.00,3140.00,34.37,30.24,,,No,33.05,32.55,33.29,32.83
4404,PBFB,31.80,146.00,ETF,ETF,54.00,56.00,61.00,49.00,0.14,0.13,5405.00,4660.00,32.79,27.76,,,No,30.96,30.27,31.12,30.60
4405,EASG,38.16,1680.00,ETF,ETF,54.00,68.00,43.00,58.00,0.39,0.25,2833.00,1050.00,38.48,32.20,,,No,36.61,35.80,36.91,36.27
4406,FDIS,104.76,121367.00,ETF,ETF,54.00,65.00,66.00,53.00,1.62,1.35,90811.00,89210.00,107.45,89.95,,,No,98.90,100.84,99.92,100.66
4407,CAML,39.60,22494.00,ETF,ETF,54.00,53.00,67.00,48.00,0.37,0.29,36871.00,25680.00,40.13,33.89,,,No,37.76,38.07,38.13,37.89
4408,FLGB,36.14,40797.00,ETF,ETF,54.00,53.00,28.00,61.00,0.46,0.33,202133.00,40420.00,37.37,29.76,,,No,35.53,34.02,35.68,34.79
4409,GUT,6.30,194415.00,Financial Services,Asset Management,54.00,55.00,60.00,53.00,0.08,0.08,197750.00,187260.00,6.33,5.37,,564477568.00,No,6.11,6.05,6.13,6.06
4410,RDVI,27.59,727411.00,ETF,ETF,54.00,40.00,52.00,55.00,0.31,0.28,618098.00,473460.00,27.89,23.70,,,No,26.85,26.33,26.96,26.63
4411,PBMR,31.98,306.00,ETF,ETF,54.00,55.00,61.00,49.00,0.13,0.11,10790.00,4330.00,32.99,28.00,,,No,31.19,30.41,31.34,30.74
4412,OSPN,13.56,515494.00,Technology,Software - Infrastructure,54.00,93.00,88.00,63.00,0.42,0.42,614491.00,502270.00,18.13,10.07,,502707840.00,No,11.46,12.79,11.70,11.82
4413,FNK,59.57,4601.00,ETF,ETF,54.00,31.00,43.00,59.00,0.58,0.45,8645.00,5710.00,61.27,49.29,,,No,58.43,56.81,58.72,57.65
4414,FTRI,17.10,22827.00,ETF,ETF,54.00,20.00,15.00,69.00,0.25,0.18,42850.00,37150.00,19.13,13.57,,,No,17.65,16.40,17.60,16.96
4415,BMA,85.26,666862.00,Financial Services,Banks - Regional,54.00,91.00,23.00,65.00,3.95,3.78,334131.00,230490.00,106.15,38.30,2026-05-27,5451442176.00,No,74.85,74.85,75.72,82.35
4416,BBB,30.53,396.00,ETF,ETF,54.00,66.00,76.00,49.00,0.27,0.14,1648.00,1140.00,31.96,25.96,,,No,28.97,29.51,29.25,29.07
4417,MSCI,603.47,,Financial Services,Financial Data & Stock Exchanges,54.00,60.00,76.00,50.00,15.62,15.20,,,,,,,No,568.06,565.52,569.39,567.59
4418,NTRA,203.11,1271072.00,Healthcare,Diagnostics & Research,54.00,31.00,24.00,13.00,11.13,10.73,1417278.00,1578150.00,256.36,131.81,,29088475136.00,No,201.69,202.10,199.00,212.78
4419,PBNV,30.83,303.00,ETF,ETF,54.00,59.00,63.00,49.00,0.06,0.02,3850.00,5140.00,30.86,27.21,,,No,29.90,29.32,30.08,29.56
4420,AVTM,53.71,5024.00,ETF,ETF,54.00,73.00,73.00,,0.42,0.24,2675.00,3090.00,53.83,45.61,,,No,50.34,,50.94,
4421,MBWM,52.45,107091.00,Financial Services,Banks - Regional,54.00,61.00,32.00,67.00,1.27,1.23,118650.00,119330.00,55.77,42.17,,906041024.00,No,51.42,49.09,51.72,50.24
4422,FAPR,46.58,10851.00,ETF,ETF,54.00,63.00,63.00,49.00,0.23,0.20,62488.00,38510.00,46.73,41.05,,,No,45.44,44.32,45.64,44.78
4423,CNP,43.07,4601793.00,Utilities,Utilities - Regulated Electric,54.00,46.00,44.00,53.00,0.75,0.73,4788466.00,5242330.00,44.47,35.46,,28175079424.00,No,42.77,40.27,42.75,41.06
4424,WLKP,22.75,12976.00,Basic Materials,Chemicals,54.00,51.00,61.00,80.00,0.43,0.41,30516.00,27330.00,23.88,17.75,,801843776.00,No,22.58,21.06,22.56,21.04
4425,CLOU,22.26,118381.00,ETF,ETF,54.00,89.00,87.00,34.00,0.64,0.60,264136.00,180040.00,24.32,17.52,,,No,20.51,21.73,20.70,21.15
4426,FB,44.61,35.00,ETF,ETF,54.00,61.00,65.00,49.00,0.12,0.08,835.00,2490.00,46.01,39.91,,,No,43.37,42.22,43.61,42.70
4427,IHDG,51.43,136601.00,ETF,ETF,54.00,69.00,39.00,56.00,0.50,0.38,198215.00,163100.00,51.97,43.59,,,No,49.55,48.36,49.92,49.42
4428,KJUN,29.22,1679.00,ETF,ETF,54.00,47.00,57.00,50.00,0.02,0.01,1900.00,5090.00,29.23,24.97,,,No,28.81,27.96,28.90,28.32
4429,BYRE,27.55,1132.00,ETF,ETF,54.00,70.00,62.00,59.00,0.22,0.18,3788.00,2640.00,27.71,24.23,,,No,26.45,25.51,26.64,25.72
4430,NLR,132.52,589399.00,ETF,ETF,54.00,9.00,12.00,54.00,4.87,4.14,456810.00,548240.00,168.12,95.41,,,No,137.44,136.83,136.82,137.08
4431,UPGD,80.04,,ETF,ETF,54.00,71.00,56.00,56.00,0.72,0.31,,,,,,,No,75.93,75.49,76.55,76.08
4432,FMCE,28.06,180.00,ETF,ETF,54.00,66.00,71.00,50.00,0.16,0.03,521.00,310.00,28.20,24.39,,,No,26.63,26.64,26.86,26.58
4433,BUFT,25.88,20970.00,ETF,ETF,54.00,52.00,64.00,48.00,0.08,0.08,19431.00,19220.00,26.09,23.05,,,No,25.38,24.64,25.46,24.89
4434,POR,51.15,2148449.00,Utilities,Utilities - Regulated Electric,54.00,33.00,23.00,41.00,0.84,0.81,1277111.00,1195590.00,54.62,39.55,,5919589888.00,No,51.05,48.37,50.90,50.47
