Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4412,AAPY,24.73,6002.00,ETF,ETF,54.00,75.00,55.00,36.00,3333.00,5830.00,26.08,20.49,,No,,22.84,23.62,22.85,23.83
4413,XBJL,39.54,3749.00,ETF,ETF,54.00,46.00,59.00,53.00,25890.00,19580.00,39.54,33.96,,No,,38.62,37.86,38.61,38.26
4414,PBL,32.32,2300.00,ETF,ETF,54.00,63.00,64.00,45.00,2375.00,4730.00,32.32,27.52,,No,,30.93,30.91,30.98,31.17
4415,INVN,20.64,1167.00,ETF,ETF,54.00,71.00,76.00,26.00,2331.00,4450.00,22.34,17.72,,No,,19.15,20.36,19.19,20.34
4416,UCB,33.58,268208.00,Financial Services,Banks - Regional,54.00,50.00,21.00,75.00,875628.00,841260.00,36.77,27.23,4018990080.00,No,,32.28,32.01,32.23,32.18
4417,GBCI,48.67,583321.00,Financial Services,Banks - Regional,54.00,55.00,19.00,80.00,963228.00,918690.00,53.99,39.90,6334042624.00,No,,46.34,46.26,46.29,45.91
4418,FUNC,37.40,13054.00,Financial Services,Banks - Regional,54.00,23.00,19.00,63.00,11701.00,10640.00,41.95,28.00,241107232.00,No,,36.92,36.83,37.01,37.26
4419,UOCT,40.37,6635.00,ETF,ETF,54.00,54.00,59.00,51.00,36981.00,9820.00,40.40,34.54,,No,,39.18,38.69,39.20,39.03
4420,MARW,35.56,7015.00,ETF,ETF,53.00,48.00,59.00,55.00,17628.00,6240.00,36.07,30.92,,No,,34.75,34.03,34.75,34.39
4421,ENHU,26.88,203.00,ETF,ETF,53.00,75.00,69.00,,383.00,390.00,26.88,23.45,,No,,25.29,,25.31,
4422,EAGL,32.78,241053.00,ETF,ETF,53.00,63.00,54.00,46.00,332811.00,217830.00,33.88,27.66,,No,,31.51,31.60,31.43,31.97
4423,RIVN,14.60,27555456.00,Consumer Cyclical,Auto Manufacturers,53.00,9.00,51.00,61.00,29837128.00,28262420.00,22.69,11.57,19320363008.00,No,,15.68,15.31,15.41,16.15
4424,WMS,142.65,484692.00,Industrials,Building Products & Equipment,53.00,35.00,16.00,45.00,876771.00,770940.00,179.31,104.69,11111804928.00,No,,147.50,145.70,142.84,150.07
4425,PSTR,30.24,1800.00,ETF,ETF,53.00,63.00,61.00,55.00,3035.00,6930.00,31.35,26.64,,No,,29.12,28.79,29.08,29.06
4426,NOVZ,45.92,2.00,ETF,ETF,53.00,65.00,65.00,42.00,1861.00,5210.00,45.86,38.75,,No,,43.85,44.14,43.88,44.37
4427,DECZ,42.11,7256.00,ETF,ETF,53.00,66.00,64.00,43.00,20601.00,98020.00,42.20,35.78,,No,,40.20,40.43,40.23,40.64
4428,PBFB,31.44,3057.00,ETF,ETF,53.00,49.00,57.00,54.00,7518.00,6640.00,31.79,27.19,,No,,30.62,30.07,30.64,30.41
4429,NTSI,45.91,18151.00,ETF,ETF,53.00,44.00,39.00,55.00,23983.00,21220.00,48.49,38.81,,No,,45.34,44.12,44.86,44.91
4430,BPRE,16.24,467001.00,Financial Services,Asset Management,53.00,16.00,49.00,,594428.00,482760.00,18.27,13.75,,No,,16.78,,16.70,
4431,ALBG,16.71,13332.00,ETF,ETF,53.00,90.00,83.00,,14475.00,20660.00,20.92,11.38,,No,,15.03,,14.65,
4432,NMAI,13.82,84884.00,Financial Services,Asset Management,53.00,72.00,55.00,52.00,102976.00,63800.00,13.99,11.98,461942432.00,No,,13.17,13.06,13.11,13.18
4433,UTF,27.23,214073.00,Financial Services,Asset Management,53.00,50.00,68.00,75.00,344856.00,268630.00,27.33,23.42,3044588800.00,No,,26.28,25.38,26.25,25.25
4434,ETOR,38.91,1263412.00,Financial Services,Capital Markets,53.00,93.00,95.00,54.00,1298478.00,948570.00,79.96,24.74,3094398976.00,No,,32.76,38.50,33.23,34.30
4435,YSEP,26.93,989.00,ETF,ETF,53.00,40.00,48.00,56.00,15715.00,11370.00,27.21,23.37,,No,,26.56,25.86,26.48,26.25
4436,OCSAW,17.45,1058.00,,,53.00,61.00,,,,,17.93,16.98,,No,,,,16.53,
4437,QBUF,30.43,27546.00,ETF,ETF,53.00,46.00,61.00,52.00,55348.00,160800.00,30.49,26.68,,No,,29.68,29.09,29.74,29.42
4438,XNOV,38.89,553.00,ETF,ETF,53.00,47.00,54.00,55.00,1508.00,450.00,39.01,33.70,,No,,38.07,37.30,38.08,37.79
4439,FLSW,42.28,20035.00,ETF,ETF,53.00,44.00,32.00,66.00,14323.00,4020.00,45.33,36.02,,No,,41.83,40.37,41.45,41.37
4440,VSNT,40.88,1363691.00,Communication Services,Entertainment,53.00,69.00,93.00,,2516123.00,1871730.00,59.00,27.17,5784294400.00,No,,37.62,,38.44,
4441,UNOV,39.42,4166.00,ETF,ETF,53.00,56.00,60.00,51.00,16493.00,19660.00,39.44,33.98,,No,,38.17,37.75,38.19,38.07
4442,BFST,27.45,145694.00,Financial Services,Banks - Regional,53.00,17.00,18.00,70.00,189145.00,184730.00,30.32,22.52,897010240.00,No,,27.41,26.06,27.35,26.87
4443,RSDE,22.77,915.00,ETF,ETF,53.00,44.00,55.00,58.00,13863.00,18250.00,26.00,19.76,,No,,22.34,21.81,22.29,22.07
4444,SMRF,27.78,9566.00,ETF,ETF,53.00,87.00,,,10075.00,7960.00,30.71,22.14,,No,,25.42,,25.35,
4445,ALIL,30.76,1.00,ETF,ETF,53.00,72.00,61.00,62.00,1975.00,1940.00,31.29,27.25,,No,,29.17,29.35,29.10,29.43
4446,BLD,428.78,1060040.00,Industrials,Engineering & Construction,53.00,88.00,14.00,44.00,577688.00,1212720.00,559.47,273.87,12015415296.00,No,2026-05-05,401.63,427.99,392.15,435.69
4447,PBJL,30.89,4803.00,ETF,ETF,53.00,46.00,58.00,52.00,10556.00,6560.00,30.89,26.42,,No,,30.19,29.68,30.20,29.96
4448,PPA,164.03,323803.00,ETF,ETF,53.00,9.00,18.00,50.00,289920.00,377810.00,186.30,122.57,,No,,173.05,160.94,170.39,165.76
4449,PBFR,30.18,31343.00,ETF,ETF,53.00,46.00,59.00,53.00,33016.00,31780.00,31.85,26.10,,No,,29.45,28.92,29.48,29.22
4450,FEBZ,39.39,5047.00,ETF,ETF,53.00,66.00,64.00,42.00,2508.00,8630.00,39.36,33.29,,No,,37.57,37.84,37.61,38.03
4451,ISPY,46.81,72084.00,ETF,ETF,53.00,66.00,54.00,43.00,117705.00,96080.00,46.93,38.83,,No,,44.96,45.00,44.85,45.44
4452,AUGZ,44.16,10013.00,ETF,ETF,53.00,68.00,64.00,41.00,36118.00,106460.00,44.24,37.46,,No,,42.09,42.50,42.13,42.70
4453,HIDE,24.52,53266.00,ETF,ETF,53.00,35.00,71.00,54.00,50423.00,120490.00,24.60,22.38,,No,,24.11,23.40,24.18,23.61
4454,BCDF,32.76,2072.00,ETF,ETF,53.00,52.00,76.00,55.00,2561.00,4100.00,36.27,29.70,,No,,31.66,31.35,31.64,31.31
4455,RSSE,22.36,3981.00,ETF,ETF,53.00,45.00,56.00,58.00,9933.00,14110.00,22.40,19.58,,No,,21.92,21.41,21.87,21.64
4456,PZLV,26.75,4108.00,ETF,ETF,53.00,60.00,,,44734.00,3860.00,27.23,24.99,,No,,,,,
4457,DTAN,31.96,721.00,ETF,ETF,53.00,50.00,37.00,55.00,3455.00,1850.00,33.74,27.02,,No,,31.21,30.80,30.93,31.27
4458,SPXC,207.81,476783.00,Industrials,Building Products & Equipment,53.00,58.00,24.00,20.00,478565.00,554520.00,246.68,145.00,10403974144.00,No,,211.21,204.35,206.64,211.33
4459,VPV,11.08,37700.00,Financial Services,Asset Management,53.00,61.00,61.00,52.00,32618.00,35130.00,11.31,9.75,198023504.00,No,,10.68,10.47,10.70,10.63
4460,ADIV,18.90,2639.00,ETF,ETF,53.00,67.00,55.00,49.00,22823.00,6680.00,19.38,15.62,,No,,18.23,18.31,18.17,18.37
4461,RCAT,10.43,11680497.00,Industrials,Aerospace & Defense,53.00,2.00,4.00,20.00,14784456.00,9911670.00,18.78,5.12,1272993792.00,No,,13.42,11.13,12.86,11.25
4462,THIR,32.66,29933.00,ETF,ETF,53.00,52.00,41.00,42.00,67390.00,78260.00,33.36,26.34,,No,,31.66,31.63,31.55,32.11
4463,DPRO,5.11,849097.00,Technology,Computer Hardware,53.00,15.00,2.00,3.00,1877966.00,1393780.00,14.40,1.63,186494256.00,No,,5.94,6.95,5.63,7.23
4464,SQLT,27.46,240.00,ETF,ETF,53.00,60.00,,,200.00,290.00,27.75,25.82,,No,,,,,
4465,IJUL,34.77,3678.00,ETF,ETF,53.00,40.00,51.00,57.00,18975.00,8780.00,35.07,30.17,,No,,34.24,33.33,34.13,33.77
4466,IFS,44.61,92394.00,Financial Services,Banks - Regional,53.00,4.00,13.00,50.00,296220.00,310410.00,53.00,34.18,4954950656.00,No,,47.54,43.33,46.79,44.92
4467,OPBK,14.52,31474.00,Financial Services,Banks - Regional,53.00,61.00,42.00,64.00,35925.00,36560.00,15.27,11.52,216264352.00,No,,13.66,13.81,13.73,13.82
4468,DGX,190.84,423152.00,Healthcare,Diagnostics & Research,53.00,9.00,60.00,63.00,991221.00,1171920.00,213.50,164.65,21125306368.00,No,,198.55,186.65,195.40,189.44
4469,LEG,10.81,2910147.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.00,78.00,12.00,76.00,2438656.00,2855660.00,13.00,7.86,1474105600.00,No,,10.67,10.34,10.47,10.74
4470,PBAU,30.92,2789.00,ETF,ETF,53.00,47.00,57.00,52.00,2765.00,5340.00,30.92,26.55,,No,,30.18,29.67,30.19,29.96
4471,FEBW,35.02,6696.00,ETF,ETF,53.00,49.00,57.00,53.00,49706.00,236290.00,35.08,30.35,,No,,34.14,33.54,34.15,33.91
4472,EASG,36.92,423.00,ETF,ETF,53.00,50.00,45.00,55.00,3205.00,4400.00,38.48,32.11,,No,,36.28,35.47,35.98,36.00
4473,BNT,45.80,9743.00,Financial Services,Insurance - Diversified,53.00,71.00,59.00,36.00,34220.00,18360.00,49.86,35.95,12567153664.00,No,,43.50,45.08,43.25,45.12
4474,LVDS,54.58,211.00,ETF,ETF,53.00,64.00,65.00,57.00,7381.00,3590.00,54.63,49.19,,No,,52.11,51.56,52.08,51.92
4475,JULW,40.28,29280.00,ETF,ETF,53.00,45.00,57.00,52.00,53058.00,214110.00,40.31,34.41,,No,,39.43,38.77,39.44,39.13
4476,AVNT,37.15,631232.00,Basic Materials,Specialty Chemicals,53.00,65.00,38.00,76.00,723960.00,439940.00,44.85,27.48,3407019520.00,No,,36.81,34.59,36.16,34.71
4477,DAKT,19.71,154269.00,Technology,Electronic Components,53.00,41.00,8.00,53.00,524340.00,257510.00,28.27,13.05,960819392.00,No,,20.85,20.11,20.01,20.68
4478,LYG,5.19,18341779.00,Financial Services,Banks - Regional,53.00,15.00,9.00,66.00,23622646.00,16819360.00,6.34,3.81,75733368832.00,No,,5.31,5.00,5.22,5.22
4479,FTKI,20.07,3221.00,ETF,ETF,53.00,37.00,59.00,65.00,25440.00,11330.00,20.69,18.07,,No,,19.68,19.11,19.57,19.27
4480,TGLB,27.50,107.00,ETF,ETF,53.00,71.00,70.00,54.00,936.00,1440.00,27.78,24.22,,No,,26.07,26.05,26.10,26.11
4481,PJUN,43.17,5470.00,ETF,ETF,53.00,42.00,57.00,52.00,32420.00,38020.00,43.24,36.83,,No,,42.34,41.55,42.34,41.95
4482,CZA,116.40,933.00,ETF,ETF,53.00,50.00,51.00,59.00,1945.00,1820.00,118.65,101.33,,No,,113.89,111.51,113.16,112.87
4483,TFX,120.69,550623.00,Healthcare,Medical Instruments & Supplies,53.00,55.00,87.00,25.00,916273.00,1105120.00,139.67,100.18,5342389248.00,No,,119.07,118.68,118.91,116.74
4484,FDLO,69.15,27821.00,ETF,ETF,53.00,58.00,51.00,54.00,80930.00,81850.00,69.67,59.28,,No,,66.90,66.26,66.79,66.96
4485,IOCT,36.16,4315.00,ETF,ETF,53.00,40.00,48.00,56.00,16100.00,31530.00,36.56,31.51,,No,,35.64,34.69,35.53,35.20
4486,ROBT,53.04,40668.00,ETF,ETF,53.00,82.00,62.00,22.00,80011.00,47900.00,56.64,41.77,,No,,49.18,51.60,49.01,51.52
4487,IBUF,30.31,75207.00,ETF,ETF,53.00,37.00,58.00,57.00,31985.00,25710.00,30.67,26.92,,No,,29.85,28.98,29.89,29.37
4488,CFA,95.62,4148.00,ETF,ETF,53.00,47.00,54.00,58.00,8108.00,6980.00,96.91,82.66,,No,,93.82,91.79,93.38,92.69
4489,MFSI,31.26,224707.00,ETF,ETF,53.00,47.00,43.00,55.00,286983.00,241020.00,32.51,26.70,,No,,30.71,30.08,30.46,30.56
4490,MARZ,35.81,2453.00,ETF,ETF,53.00,66.00,63.00,41.00,3036.00,3130.00,35.80,30.29,,No,,34.14,34.44,34.15,34.60
4491,BN,45.84,3168508.00,Financial Services,Asset Management,53.00,81.00,58.00,36.00,6107560.00,5036920.00,49.57,35.95,102549995520.00,No,,42.55,44.82,42.30,44.76
4492,HEDJ,54.63,335114.00,ETF,ETF,53.00,44.00,43.00,56.00,58413.00,104510.00,56.81,47.14,,No,,53.61,52.22,53.30,53.33
4493,TNUK,27.85,7539.00,ETF,ETF,53.00,68.00,28.00,,1686.00,2370.00,32.79,24.54,,No,,26.90,,26.67,
4494,ISEP,33.75,6258.00,ETF,ETF,53.00,40.00,49.00,57.00,10396.00,4050.00,34.55,29.60,,No,,33.29,32.43,33.18,32.86
4495,PBJA,31.80,6104.00,ETF,ETF,53.00,49.00,57.00,53.00,4281.00,4000.00,31.85,27.66,,No,,31.00,30.49,31.01,30.82
4496,DJUN,48.77,5090.00,ETF,ETF,53.00,44.00,58.00,52.00,17601.00,8400.00,48.85,41.71,,No,,47.78,46.95,47.77,47.37
4497,DMXF,80.54,12823.00,ETF,ETF,53.00,57.00,54.00,53.00,110146.00,150420.00,82.88,70.87,,No,,78.17,76.82,77.61,77.64
4498,BBHM,11.83,240484.00,ETF,ETF,53.00,64.00,66.00,,134518.00,111200.00,12.26,10.66,,No,,11.50,,11.43,
4499,MFSV,27.61,105567.00,ETF,ETF,53.00,42.00,48.00,61.00,191603.00,151810.00,28.25,24.16,,No,,27.29,26.53,27.15,26.91
4500,KT,21.43,412302.00,Communication Services,Telecom Services,53.00,32.00,58.00,75.00,1622091.00,837540.00,24.58,17.54,10323629056.00,No,,22.06,20.30,21.76,20.42
4501,TWOX,28.37,551.00,ETF,ETF,53.00,55.00,43.00,48.00,5536.00,1220.00,28.75,23.46,,No,,27.74,27.45,27.57,27.83
4502,ESLV,27.17,2145.00,ETF,ETF,53.00,44.00,56.00,67.00,7635.00,6100.00,27.52,24.30,,No,,26.73,,26.64,26.05
4503,SPBW,28.32,28999.00,ETF,ETF,53.00,46.00,59.00,52.00,19268.00,14250.00,29.30,22.95,,No,,27.66,27.18,27.68,27.45
4504,EFAX,52.51,21338.00,ETF,ETF,53.00,50.00,39.00,56.00,24050.00,40550.00,54.87,45.31,,No,,51.58,50.36,51.12,51.18
4505,CHRI,86.11,1858.00,ETF,ETF,53.00,75.00,68.00,54.00,943.00,1500.00,88.00,75.19,,No,,81.11,,81.19,81.38
4506,HEQT,33.08,39639.00,ETF,ETF,53.00,57.00,56.00,51.00,93276.00,36430.00,33.08,28.65,,No,,32.12,31.68,32.08,32.05
4507,NELS,27.40,77801.00,ETF,ETF,53.00,72.00,65.00,57.00,6260.00,2050.00,27.41,24.10,,No,,25.94,,25.93,25.87
4508,ACIC,11.87,132355.00,Financial Services,Insurance - Property & Casualty,53.00,64.00,75.00,40.00,219088.00,125060.00,13.06,9.97,573829184.00,No,2026-05-05,11.52,11.47,11.52,11.63
4509,CFO,77.48,4333.00,ETF,ETF,53.00,47.00,53.00,58.00,6945.00,6870.00,78.73,67.05,,No,,76.04,74.41,75.66,75.14
4510,HTD,25.89,38649.00,Financial Services,Asset Management,53.00,44.00,66.00,51.00,60955.00,64670.00,26.21,22.23,917329920.00,No,,25.24,24.62,25.20,24.73
4511,DINT,28.81,8951.00,ETF,ETF,53.00,61.00,30.00,43.00,20601.00,12860.00,30.03,23.70,,No,,27.76,27.85,27.61,28.25
4512,THW,12.70,105099.00,Financial Services,Asset Management,53.00,69.00,47.00,26.00,112215.00,99490.00,13.19,10.10,512380384.00,No,,12.25,12.28,12.16,12.52
4513,ITDB,34.38,24140.00,ETF,ETF,53.00,52.00,58.00,48.00,19165.00,49760.00,34.39,29.80,,No,,33.48,33.09,33.42,33.41
4514,FVC,38.90,2182.00,ETF,ETF,53.00,76.00,53.00,61.00,8590.00,2720.00,39.05,31.90,,No,,36.48,36.53,36.38,36.78
4515,PBSE,30.38,2629.00,ETF,ETF,53.00,47.00,58.00,51.00,11048.00,3820.00,30.38,26.32,,No,,29.65,29.17,29.67,29.45
4516,COWG,36.98,334033.00,ETF,ETF,53.00,70.00,73.00,42.00,523673.00,307910.00,37.16,32.05,,No,,34.92,35.37,34.93,35.27
4517,PAC,252.09,132168.00,Industrials,Airports & Air Services,53.00,39.00,14.00,81.00,135251.00,143790.00,300.41,204.24,12737539072.00,No,,246.52,246.32,245.68,250.23
4518,REGN,702.27,595737.00,Healthcare,Biotechnology,53.00,6.00,17.00,61.00,683585.00,873440.00,821.11,476.49,73625305088.00,No,,752.49,685.23,739.28,735.04
4519,CUBB,22.55,4380.00,,,53.00,33.00,48.00,61.00,2215.00,1700.00,23.99,19.01,,No,,22.68,21.87,22.56,22.17
4520,AUGW,33.49,3072.00,ETF,ETF,52.00,46.00,57.00,51.00,9530.00,5810.00,34.56,28.50,,No,,32.74,32.22,32.75,32.53
4521,BASV,28.64,81124.00,ETF,ETF,52.00,58.00,53.00,54.00,42610.00,22590.00,29.15,25.03,,No,,27.74,27.43,27.64,27.83
4522,BUFI,41.53,5072.00,ETF,ETF,52.00,39.00,50.00,56.00,16016.00,4260.00,42.12,36.65,,No,,40.95,39.82,40.81,40.43
4523,AMGN,329.59,3316268.00,Healthcare,Drug Manufacturers - General,52.00,10.00,26.00,67.00,2675661.00,2687870.00,391.29,261.43,177978605568.00,No,,355.69,325.17,349.05,340.49
4524,OCTZ,44.53,4272.00,ETF,ETF,52.00,66.00,64.00,41.00,29910.00,95060.00,44.58,37.82,,No,,42.48,42.90,42.52,43.07
4525,PFDE,26.60,13532.00,ETF,ETF,52.00,79.00,71.00,,17933.00,21580.00,26.68,22.76,,No,,24.84,,24.88,
4526,ROCY,53.10,115007.00,ETF,ETF,52.00,60.00,,,38640.00,62710.00,53.46,48.34,,No,,,,,
4527,JANW,38.13,12726.00,ETF,ETF,52.00,49.00,57.00,53.00,25521.00,14250.00,38.16,33.14,,No,,37.15,36.58,37.17,36.95
4528,CPRO,27.80,192.00,ETF,ETF,52.00,39.00,55.00,50.00,3441.00,10260.00,27.82,24.56,,No,,27.39,26.78,27.41,27.17
4529,GJUN,40.77,26516.00,ETF,ETF,52.00,43.00,57.00,52.00,33561.00,14360.00,40.83,35.06,,No,,39.96,39.25,39.95,39.61
4530,JCAP,20.53,102717.00,Financial Services,Credit Services,52.00,57.00,25.00,64.00,313986.00,201940.00,23.80,15.98,1266939008.00,No,,20.25,19.92,20.17,20.84
4531,ICAP,28.52,17852.00,ETF,ETF,52.00,65.00,45.00,57.00,22450.00,19510.00,29.32,23.93,,No,,27.56,27.69,27.48,27.87
4532,PBNV,30.44,2364.00,ETF,ETF,52.00,52.00,59.00,52.00,3156.00,5590.00,30.44,26.57,,No,,29.52,29.14,29.55,29.39
4533,TSLA,389.37,46146812.00,Consumer Cyclical,Auto Manufacturers,52.00,76.00,17.00,14.00,62556155.00,59782940.00,498.83,271.00,1462366109696.00,No,,383.12,403.16,378.44,416.08
4534,ADAML,23.90,20525.00,Real Estate,REIT - Mortgage,52.00,45.00,59.00,61.00,12788.00,8790.00,24.44,20.84,,No,,23.66,22.80,23.70,23.11
4535,YETI,39.69,758918.00,Consumer Cyclical,Leisure,52.00,65.00,10.00,77.00,1459671.00,1227930.00,51.29,27.35,3004280576.00,No,,38.96,39.42,38.22,41.38
4536,DYTA,30.43,17881.00,ETF,ETF,52.00,65.00,65.00,51.00,22603.00,7100.00,30.52,26.96,,No,,29.08,29.06,29.00,29.27
4537,GPIX,54.06,843016.00,ETF,ETF,52.00,67.00,58.00,45.00,744963.00,706300.00,54.19,45.70,,No,,51.90,51.99,51.79,52.35
4538,RGCO,23.24,11223.00,Utilities,Utilities - Regulated Gas,52.00,66.00,56.00,70.00,11315.00,11970.00,24.50,19.68,241567872.00,No,,22.17,21.83,22.38,21.93
4539,NNN,44.41,1004374.00,Real Estate,REIT - Retail,52.00,52.00,72.00,65.00,1565658.00,1973780.00,46.03,38.90,8448921600.00,No,,44.02,42.30,43.88,42.41
4540,CGCV,31.45,512681.00,ETF,ETF,52.00,55.00,50.00,53.00,325066.00,317010.00,31.96,26.65,,No,,30.79,30.37,30.64,30.73
4541,CPRY,27.66,2948.00,ETF,ETF,52.00,37.00,54.00,55.00,6098.00,3570.00,28.29,24.54,,No,,27.32,26.57,27.35,26.98
4542,XDEC,42.19,2975.00,ETF,ETF,52.00,49.00,58.00,52.00,4390.00,3240.00,42.24,36.68,,No,,41.10,40.53,41.11,40.90
4543,LGH,61.36,9742.00,ETF,ETF,52.00,65.00,30.00,28.00,31275.00,23300.00,63.53,47.45,,No,,59.30,60.12,58.97,60.91
4544,CVBF,20.54,899894.00,Financial Services,Banks - Regional,52.00,50.00,49.00,70.00,1720586.00,2169130.00,21.48,17.95,3622678528.00,No,,19.71,19.57,19.73,19.59
4545,GGRW,35.90,105.00,ETF,ETF,52.00,73.00,53.00,38.00,690.00,430.00,36.38,29.43,,No,,34.31,34.84,34.29,34.88
4546,IWLG,54.46,6830.00,ETF,ETF,52.00,81.00,69.00,25.00,187696.00,781470.00,57.26,44.66,,No,,50.84,52.77,50.91,52.65
4547,SMAP,26.21,1.00,ETF,ETF,52.00,61.00,56.00,57.00,701.00,400.00,26.51,21.72,,No,,25.34,25.13,25.23,25.30
4548,BUI,27.93,39581.00,Financial Services,Asset Management,52.00,60.00,50.00,56.00,122780.00,84810.00,30.80,23.20,684913984.00,No,,27.48,26.86,27.23,26.99
4549,SMOT,37.45,32632.00,ETF,ETF,52.00,59.00,57.00,52.00,37420.00,27910.00,37.91,31.85,,No,,36.10,36.28,35.98,36.42
4550,GXPS,27.09,15423.00,ETF,ETF,52.00,40.00,42.00,72.00,24758.00,21390.00,28.43,23.28,,No,,26.72,,26.62,25.86
4551,UJUN,38.47,3766.00,ETF,ETF,52.00,42.00,57.00,52.00,3670.00,4940.00,38.52,32.94,,No,,37.77,37.10,37.76,37.43
4552,SIXH,42.17,3819.00,ETF,ETF,52.00,16.00,49.00,69.00,9985.00,6490.00,43.32,37.30,,No,,42.23,39.98,42.08,40.56
4553,FCFY,26.99,594.00,ETF,ETF,52.00,60.00,55.00,42.00,420.00,1010.00,28.39,22.55,,No,,26.04,26.65,25.98,26.79
4554,EDOW,42.35,12268.00,ETF,ETF,52.00,51.00,37.00,50.00,26271.00,11780.00,43.75,35.16,,No,,41.71,40.91,41.48,41.60
4555,PBOC,30.14,4163.00,ETF,ETF,52.00,49.00,58.00,52.00,11393.00,5850.00,30.14,26.25,,No,,29.33,28.91,29.35,29.16
4556,XOCT,38.80,122.00,ETF,ETF,52.00,48.00,55.00,51.00,2398.00,650.00,38.90,33.77,,No,,37.92,37.33,37.94,37.71
4557,VYLD,28.13,272.00,ETF,ETF,52.00,50.00,37.00,51.00,2491.00,410.00,28.49,23.37,,No,,27.42,27.19,27.22,27.51
4558,EELV,28.89,50979.00,ETF,ETF,52.00,42.00,33.00,62.00,55728.00,47020.00,29.97,25.10,,No,,28.61,27.56,28.45,28.06
4559,BCS,22.83,5832273.00,Financial Services,Banks - Diversified,52.00,51.00,9.00,57.00,8428501.00,6141920.00,27.70,15.88,77818077184.00,No,,22.54,22.44,22.17,23.38
4560,FMAG,35.67,20041.00,ETF,ETF,52.00,78.00,72.00,44.00,26408.00,21570.00,35.97,30.41,,No,,33.60,34.34,33.62,34.05
4561,EG,349.68,224217.00,Financial Services,Insurance - Reinsurance,52.00,63.00,72.00,68.00,357946.00,336220.00,368.29,302.44,13917263872.00,No,,334.13,333.23,334.35,330.86
4562,CAAP,24.78,163385.00,Industrials,Airports & Air Services,52.00,11.00,9.00,70.00,282870.00,261960.00,30.50,17.36,4044658688.00,No,,25.78,23.66,25.16,25.28
4563,NVBW,34.98,7420.00,ETF,ETF,52.00,52.00,59.00,51.00,5551.00,14060.00,35.09,30.63,,No,,33.99,33.56,34.01,33.85
4564,XFEB,36.83,563.00,ETF,ETF,52.00,48.00,57.00,53.00,8113.00,27730.00,36.83,32.15,,No,,35.91,35.35,35.91,35.69
4565,FRME,40.55,148705.00,Financial Services,Banks - Regional,52.00,35.00,38.00,74.00,418638.00,362130.00,43.22,34.66,2555571968.00,No,,39.17,38.73,39.06,38.50
4566,TALV,27.02,300.00,ETF,ETF,52.00,61.00,55.00,,31286.00,150.00,27.02,24.57,,No,,25.96,,25.90,
4567,PBJN,30.79,2754.00,ETF,ETF,52.00,41.00,56.00,51.00,2996.00,2120.00,30.79,26.44,,No,,30.23,29.68,30.24,29.95
4568,YHNAU,11.10,4.00,Financial Services,Shell Companies,52.00,56.00,69.00,57.00,5.00,30.00,11.10,10.30,,No,,10.59,10.52,10.65,10.58
4569,TOL,137.28,511622.00,Consumer Cyclical,Residential Construction,52.00,17.00,19.00,44.00,1213435.00,844790.00,168.36,100.92,13001376768.00,No,,142.61,139.29,139.39,141.69
4570,EPR,55.99,455568.00,Real Estate,REIT - Specialty,52.00,75.00,51.00,74.00,862901.00,564470.00,62.08,48.11,4283434496.00,No,,55.01,54.13,54.07,53.52
4571,HFEQ,22.96,3244.00,ETF,ETF,52.00,68.00,56.00,29.00,10220.00,3380.00,23.77,19.90,,No,,21.96,22.02,21.83,22.28
4572,HELX,33.96,49.00,ETF,ETF,52.00,36.00,17.00,27.00,958.00,410.00,38.17,24.94,,No,,33.32,33.45,32.96,34.92
4573,EQTY,27.42,6519.00,ETF,ETF,52.00,63.00,37.00,55.00,28751.00,15720.00,28.17,22.85,,No,,26.61,26.45,26.47,26.74
4574,MAYP,31.81,29878.00,ETF,ETF,52.00,37.00,56.00,52.00,4721.00,15040.00,31.85,27.58,,No,,31.30,30.63,31.30,30.95
4575,CXH,8.35,15336.00,Financial Services,Asset Management,52.00,42.00,62.00,51.00,49168.00,149820.00,8.42,7.34,68422496.00,No,,8.23,7.95,8.24,8.09
4576,OCTW,40.23,18492.00,ETF,ETF,52.00,49.00,58.00,51.00,46156.00,100730.00,40.27,34.22,,No,,39.21,38.67,39.23,39.01
4577,SEPW,32.86,29542.00,ETF,ETF,52.00,47.00,57.00,51.00,114481.00,564930.00,32.90,28.58,,No,,32.12,31.63,32.14,31.92
4578,AES,14.37,6069220.00,Utilities,Utilities - Diversified,52.00,26.00,14.00,50.00,13223473.00,11685050.00,17.65,9.46,10246839296.00,No,,14.47,14.14,14.27,14.51
4579,EZRO,26.98,41487.00,ETF,ETF,52.00,54.00,67.00,51.00,22963.00,10690.00,27.10,22.78,,No,,25.97,,25.94,25.40
4580,GQGU,26.58,79326.00,ETF,ETF,52.00,15.00,62.00,68.00,194745.00,243870.00,27.51,23.73,,No,,26.66,25.44,26.56,25.63
4581,TIME,26.18,11298.00,ETF,ETF,52.00,80.00,69.00,52.00,3740.00,4390.00,26.18,22.31,,No,,24.19,24.66,24.31,24.55
