Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3121,CSL,378.47,868389,Industrials,Building Products & Equipment,57.00,87.00,64.00,68.00,17.55,15.30,391758.00,437080.00,435.92,293.43,15314817024,NO,351.36,345.39,354.44,354.65,13451,0.00,868389,NO,NO,2022-08-31,3164400.00
3122,SAWG,23.58,203,ETF,ETF,57.00,36.00,71.00,50.00,0.25,0.12,996.00,3010.00,24.25,20.06,0,NO,23.51,22.30,23.64,22.44,478,0.00,200,NO,NO,2024-08-21,27100.00
3123,BUI,29.00,101929,Financial Services,Asset Management,57.00,73.00,51.00,67.00,0.42,0.39,88943.00,74760.00,30.80,24.85,711153088,NO,27.77,27.07,28.02,27.48,3668,0.98,101929,NO,NO,2011-11-23,631000.00
3124,IWY,285.59,657106,ETF,ETF,57.00,18.00,70.00,39.00,5.68,5.14,447117.00,377460.00,303.12,238.75,0,NO,286.96,274.49,288.19,274.00,4213,1.14,657106,NO,NO,2023-03-15,5490600.00
3125,RWO,50.36,89947,ETF,ETF,57.00,64.00,54.00,62.00,0.65,0.59,52603.00,73240.00,50.53,43.19,0,NO,49.27,47.11,49.47,47.90,4553,0.00,89947,NO,NO,2018-06-15,10759300.00
3126,CATH,87.82,35377,ETF,ETF,57.00,25.00,61.00,46.00,1.30,1.11,43643.00,58560.00,90.68,75.03,0,NO,87.98,83.26,88.37,84.14,2558,0.01,35377,NO,NO,2019-01-24,1293200.00
3127,GRVY,68.56,88197,Communication Services,Electronic Gaming & Multimedia,57.00,84.00,53.00,78.00,3.32,3.26,51495.00,78720.00,74.75,54.54,476416576,NO,62.55,61.59,63.31,62.62,5380,0.00,88197,NO,NO,2016-10-28,6031000.00
3128,FPXE,34.57,6447,ETF,ETF,57.00,19.00,63.00,58.00,0.60,0.30,730.00,500.00,36.67,29.43,0,NO,34.87,32.53,34.99,33.07,1932,0.53,6447,NO,NO,2021-02-09,105500.00
3129,QQA,56.85,104542,ETF,ETF,57.00,31.00,65.00,49.00,1.32,1.15,126777.00,132440.00,58.53,48.20,0,NO,56.17,53.54,56.66,53.86,489,1.15,104542,NO,NO,2024-09-05,374200.00
3130,KOKU,127.96,335,ETF,ETF,57.00,23.00,58.00,48.00,1.07,0.18,324.00,730.00,132.38,109.29,0,NO,128.50,121.46,128.95,123.29,1563,0.00,335,NO,NO,2020-09-15,2563000.00
3131,PVEX,30.29,1415,ETF,ETF,57.00,24.00,55.00,49.00,0.52,0.43,6100.00,5400.00,31.37,24.93,0,NO,30.26,28.74,30.39,29.00,251,1.91,1415,NO,NO,2025-12-19,1496900.00
3132,IQSI,38.15,8239,ETF,ETF,57.00,40.00,53.00,56.00,0.41,0.26,23867.00,1600.00,39.09,32.12,0,NO,37.77,36.09,37.87,36.87,1640,0.24,8239,NO,NO,2020-05-12,2045500.00
3133,UTSL,47.78,83481,ETF,ETF,57.00,85.00,15.00,73.00,1.77,1.72,98598.00,123060.00,55.21,35.10,0,NO,45.10,45.60,45.01,45.74,2301,0.00,83481,NO,NO,2023-10-03,827300.00
3134,SIXA,56.31,5556,ETF,ETF,57.00,57.00,48.00,63.00,0.40,0.30,8851.00,11590.00,56.81,48.16,0,NO,55.19,51.98,55.58,53.31,1541,0.00,5556,NO,NO,2025-03-05,738300.00
3135,SAIC,112.96,572590,Technology,Information Technology Services,57.00,85.00,64.00,60.00,4.08,3.92,570090.00,757850.00,123.41,81.08,4775589376,NO,101.95,98.36,104.08,100.51,3215,0.88,572590,NO,NO,2020-06-26,7374300.00
3136,FBIN,50.97,6723271,Industrials,Building Products & Equipment,57.00,96.00,86.00,27.00,2.44,2.17,2617441.00,2376600.00,64.84,32.34,6080385536,NO,39.95,47.97,41.05,46.51,3716,6.64,6723271,NO,NO,2016-06-23,37212552.00
3137,XOVL,22.45,59604,ETF,ETF,57.00,27.00,,,1.80,1.70,269029.00,345910.00,25.17,19.05,0,NO,,,,,38,3.82,59604,NO,NO,2026-06-12,1457500.00
3138,DTE,154.02,736891,Utilities,Utilities - Regulated Electric,56.00,82.00,41.00,77.00,2.41,2.31,1423672.00,1440880.00,155.06,126.23,32040521728,NO,145.52,140.48,146.65,142.26,16230,0.00,736891,NO,NO,1987-12-09,44175065.00
3139,XTJA,33.89,403,ETF,ETF,56.00,46.00,59.00,52.00,0.20,0.11,3408.00,4920.00,34.06,29.33,0,NO,33.47,31.85,33.65,32.27,1125,0.33,403,NO,NO,2023-11-13,213700.00
3140,BKR,56.31,5641799,Energy,Oil & Gas Equipment & Services,56.00,6.00,6.00,82.00,1.75,1.62,8184306.00,9175050.00,70.41,37.69,55863390208,NO,63.75,55.50,62.41,58.56,9882,0.00,5642317,NO,NO,2018-11-14,79090500.00
3141,AGQI,18.12,12286,ETF,ETF,56.00,54.00,47.00,59.00,0.15,0.10,8637.00,3310.00,18.42,15.24,0,NO,17.91,17.06,17.99,17.48,651,0.29,12286,NO,NO,2023-11-22,2415600.00
3142,ARKK,80.63,6394733,ETF,ETF,56.00,38.00,79.00,32.00,2.82,2.63,8447079.00,7848030.00,92.65,62.95,0,NO,77.52,78.21,77.84,75.66,2930,1.22,6394733,NO,NO,2022-05-12,79683500.00
3143,EEMS,75.11,7128,ETF,ETF,56.00,20.00,50.00,65.00,1.49,1.00,50519.00,21290.00,79.44,63.62,0,NO,76.54,71.28,76.42,72.69,3736,0.63,7128,NO,NO,2026-05-27,2019300.00
3144,RBA,113.95,1216585,Industrials,Specialty Business Services,56.00,82.00,73.00,55.00,2.94,2.91,1115417.00,1408990.00,119.58,93.58,21228883968,NO,105.97,104.84,107.33,105.68,7120,0.00,1216585,NO,NO,2024-06-21,27178500.00
3145,DLX,24.00,297737,Industrials,Conglomerates,56.00,34.00,6.00,53.00,0.87,0.85,465012.00,575830.00,32.07,15.41,1098817408,NO,25.57,23.73,24.75,25.62,11665,0.00,297737,NO,NO,2020-07-31,9268600.00
3146,GSID,74.91,169902,ETF,ETF,56.00,34.00,50.00,54.00,0.95,0.67,27800.00,9950.00,77.10,62.50,0,NO,74.59,71.05,74.76,72.78,1535,0.00,169902,NO,NO,2026-03-10,1729400.00
3147,SDRL,38.68,738317,Energy,Oil & Gas Drilling,56.00,3.00,4.00,75.00,1.81,1.65,762659.00,1285430.00,55.47,25.73,2418680064,NO,46.66,38.92,45.34,42.13,928,0.00,738317,NO,NO,2023-06-23,8437100.00
3148,AM,22.80,1582525,Energy,Oil & Gas Midstream,56.00,83.00,13.00,84.00,0.50,0.49,2531475.00,3001360.00,23.84,16.77,10829543424,NO,21.62,20.01,21.86,20.90,2300,0.00,1582525,NO,NO,2019-09-20,44385300.00
3149,XQQI,52.05,272746,ETF,ETF,56.00,20.00,76.00,,1.68,1.43,220512.00,229590.00,54.70,41.68,0,NO,51.52,,51.92,,101,1.18,272746,NO,NO,2026-06-02,748200.00
3150,NZAC,45.52,2774,ETF,ETF,56.00,25.00,61.00,47.00,0.63,0.51,6474.00,5240.00,46.81,39.16,0,NO,45.47,43.32,45.63,43.66,2912,0.35,2774,NO,NO,2024-02-21,4945000.00
3151,SKYY,132.90,144122,ETF,ETF,56.00,30.00,80.00,35.00,4.21,3.93,368358.00,404990.00,155.76,103.76,0,NO,130.51,126.45,132.95,123.04,3767,1.84,144122,NO,NO,2018-03-06,9755100.00
3152,DGRO,75.95,1502555,ETF,ETF,56.00,63.00,49.00,55.00,0.68,0.66,1632959.00,1745930.00,76.23,63.61,0,NO,74.22,71.09,74.72,72.52,3029,0.00,1502555,NO,NO,2020-05-26,31166500.00
3153,CHRI,87.93,2083,ETF,ETF,56.00,27.00,64.00,51.00,0.99,0.60,1088.00,2240.00,90.29,75.19,0,NO,87.45,,88.00,83.45,191,0.25,2083,NO,NO,2026-06-25,11300.00
3154,EDGI,30.80,10355,ETF,ETF,56.00,32.00,53.00,52.00,0.45,0.29,37124.00,18170.00,31.92,25.51,0,NO,30.66,29.24,30.77,29.85,434,0.00,10355,NO,NO,2026-03-09,2110000.00
3155,MSLC,58.40,72906,ETF,ETF,56.00,32.00,62.00,50.00,0.81,0.70,81301.00,79680.00,59.67,50.20,0,NO,57.89,55.24,58.19,55.55,386,0.49,72906,NO,NO,2025-03-28,1990800.00
3156,IHDG,52.22,254387,ETF,ETF,56.00,62.00,52.00,53.00,0.67,0.50,158969.00,110310.00,53.29,43.59,0,NO,50.90,49.09,51.19,50.20,3054,0.21,254387,NO,NO,2016-04-21,8881400.00
3157,XTOC,36.03,340,ETF,ETF,56.00,51.00,59.00,52.00,0.21,0.13,4622.00,3230.00,36.12,28.83,0,NO,35.51,33.74,35.69,34.23,1189,1.01,340,NO,NO,2023-11-07,216600.00
3158,VOT,303.77,171214,ETF,ETF,56.00,66.00,73.00,51.00,6.89,5.72,221359.00,227250.00,309.44,248.23,0,NO,292.30,283.61,294.85,281.86,4990,0.89,171214,NO,NO,2008-03-12,2841300.00
3159,KRMA,46.76,1704,ETF,ETF,56.00,23.00,61.00,44.00,0.51,0.43,2880.00,2320.00,49.05,40.23,0,NO,46.76,44.22,47.05,44.64,2505,0.00,1704,NO,NO,2021-10-14,2178200.00
3160,NI,48.15,4972125,Utilities,Utilities - Regulated Gas,56.00,69.00,37.00,70.00,0.93,0.89,4414312.00,4730350.00,49.21,38.45,23085000704,NO,47.26,44.73,47.35,45.81,13451,0.00,4972125,NO,NO,2010-09-09,43850096.00
3161,ITDD,38.42,4344,ETF,ETF,56.00,43.00,55.00,55.00,0.40,0.31,20738.00,15680.00,38.75,32.85,0,NO,37.87,36.16,38.06,36.62,674,0.13,4344,NO,NO,2025-04-08,152200.00
3162,IPAV,32.09,214,ETF,ETF,56.00,14.00,49.00,55.00,0.44,0.20,1598.00,2510.00,35.40,26.79,0,NO,33.51,30.94,33.38,31.91,459,0.00,214,NO,NO,2025-07-30,58700.00
3163,QINT,69.25,12769,ETF,ETF,56.00,28.00,48.00,53.00,0.94,0.75,46096.00,50930.00,71.32,57.01,0,NO,69.55,65.86,69.62,67.64,1954,0.29,12769,NO,NO,2019-10-24,1900900.00
3164,NE,38.12,1309666,Energy,Oil & Gas Drilling,56.00,3.00,2.00,88.00,1.69,1.55,1565995.00,2202670.00,54.98,25.24,6081891328,NO,47.72,38.61,46.25,42.25,1269,0.00,1309666,NO,NO,2025-09-19,25673700.00
3165,SPXD,28.65,389,ETF,ETF,56.00,62.00,53.00,59.00,0.22,0.15,1209.00,1660.00,28.86,24.27,0,NO,27.96,26.64,28.16,27.20,233,0.00,389,NO,NO,2025-08-28,39100.00
3166,INTF,40.89,173882,ETF,ETF,56.00,31.00,46.00,54.00,0.53,0.44,303983.00,328500.00,41.97,33.53,0,NO,41.10,38.86,41.11,39.97,2805,0.30,173882,NO,NO,2025-04-28,15267700.00
3167,ACGR,68.31,141,ETF,ETF,56.00,20.00,70.00,40.00,0.94,0.38,670.00,330.00,72.28,57.37,0,NO,68.49,65.47,68.85,65.40,1618,1.98,141,NO,NO,2026-03-23,79500.00
3168,PSCC,35.76,8597,ETF,ETF,56.00,81.00,60.00,66.00,0.59,0.41,6550.00,8350.00,36.65,30.60,0,NO,33.46,32.76,34.00,33.17,4082,0.00,8597,NO,NO,2016-09-27,1262700.00
3169,AMZU,33.76,6230507,ETF,ETF,56.00,1.00,87.00,16.00,2.50,2.21,3120967.00,3507650.00,47.14,24.54,0,NO,39.57,35.44,38.85,34.56,955,3.14,6230507,NO,NO,2026-02-06,15917400.00
3170,FDD,18.57,183895,ETF,ETF,56.00,16.00,46.00,50.00,0.28,0.22,141893.00,130540.00,20.01,15.18,0,NO,19.31,17.77,19.25,18.42,4736,0.05,183895,NO,NO,2025-04-29,3745000.00
3171,KDVD,28.62,27,ETF,ETF,56.00,72.00,61.00,67.00,0.22,0.06,304.00,180.00,28.62,24.89,0,NO,27.49,,27.61,,137,0.00,100,NO,NO,2025-12-08,55200.00
3172,BBNX,17.00,695663,Healthcare,Medical Devices,56.00,97.00,93.00,1.00,1.10,1.09,1019011.00,1230240.00,32.71,8.80,757548800,NO,12.12,18.26,12.95,15.23,354,0.06,698266,NO,NO,2026-01-09,8291100.00
3173,FLSW,43.77,7503,ETF,ETF,56.00,54.00,52.00,46.00,0.53,0.34,7077.00,8920.00,45.33,36.02,0,NO,42.88,41.32,43.07,42.38,2107,0.62,7503,NO,NO,2020-01-31,928000.00
3174,DAK,28.69,72,ETF,ETF,56.00,23.00,59.00,51.00,0.21,0.01,179.00,180.00,29.50,24.50,0,NO,28.65,27.04,28.87,27.40,230,0.00,72,NO,NO,2025-10-07,46800.00
3175,EKG,19.03,374,ETF,ETF,56.00,87.00,74.00,23.00,0.30,0.08,643.00,250.00,20.30,15.71,0,NO,17.03,17.87,17.31,17.70,1070,0.38,374,NO,NO,2023-11-29,332700.00
3176,CQTM,30.97,30470,ETF,ETF,56.00,11.00,,,2.31,2.19,48497.00,63400.00,35.04,23.37,0,NO,,,,,37,3.37,30470,NO,NO,2026-06-23,110000.00
3177,IBOC,76.14,485303,Financial Services,Banks - Regional,56.00,77.00,56.00,62.00,1.53,1.41,363059.00,575800.00,78.46,63.20,4734479872,NO,73.05,69.80,73.77,71.02,7757,0.00,485303,NO,NO,2009-01-29,7898600.00
3178,INVH,30.59,5851530,Real Estate,REIT - Residential,56.00,74.00,80.00,64.00,0.59,0.54,5865169.00,8030670.00,33.21,24.25,18171744256,NO,28.78,27.61,29.29,27.34,2364,0.00,5851530,NO,NO,2022-09-16,97902400.00
3179,CPAY,335.34,742165,Technology,Software - Infrastructure,56.00,17.00,68.00,54.00,11.27,11.27,618490.00,1011580.00,367.43,252.84,21918466048,NO,337.53,312.96,340.58,324.90,3906,0.00,742165,NO,NO,2018-06-19,19807400.00
3180,SCHG,33.46,8920419,ETF,ETF,56.00,18.00,70.00,37.00,0.64,0.56,12858240.00,8814130.00,35.42,27.96,0,NO,33.69,32.21,33.84,32.17,4146,1.16,8920419,NO,NO,2026-05-12,85366800.00
3181,WBIG,25.81,470,ETF,ETF,56.00,70.00,50.00,57.00,0.20,0.14,2651.00,1070.00,25.92,21.65,0,NO,24.84,23.97,25.08,24.30,2976,0.04,470,NO,NO,2014-08-27,4408500.00
3182,SFGV,35.12,47600,ETF,ETF,56.00,45.00,46.00,58.00,0.30,0.20,14601.00,8640.00,35.73,28.97,0,NO,34.73,32.98,34.89,33.84,613,0.00,47600,NO,NO,2025-09-11,1633100.00
3183,MLYS,26.88,1571390,Healthcare,Biotechnology,56.00,5.00,57.00,4.00,1.22,1.18,1571451.00,2132920.00,47.65,12.59,2369699840,NO,27.34,32.83,27.30,29.20,847,0.00,1572786,NO,NO,2025-09-02,15718600.00
3184,FQAL,80.84,21023,ETF,ETF,56.00,39.00,59.00,48.00,1.02,0.87,57851.00,37780.00,81.99,69.24,0,NO,79.68,76.34,80.14,77.17,2458,0.56,21023,NO,NO,2024-01-29,2264300.00
3185,EWL,63.25,239407,ETF,ETF,56.00,56.00,51.00,45.00,0.79,0.63,580783.00,320620.00,65.53,51.83,0,NO,61.76,59.65,62.07,61.21,7619,0.61,239407,NO,NO,2018-11-14,14710000.00
3186,AVMA,72.71,10118,ETF,ETF,56.00,39.00,49.00,57.00,0.66,0.54,6017.00,12290.00,73.50,61.32,0,NO,72.06,68.30,72.32,69.66,752,0.07,10118,NO,NO,2025-11-24,69000.00
3187,CPT,116.74,745566,Real Estate,REIT - Residential,56.00,83.00,73.00,53.00,2.34,2.27,1234933.00,1326890.00,116.75,96.53,11567835136,NO,107.66,105.62,109.45,106.69,8290,0.00,745566,NO,NO,2022-04-01,22117100.00
3188,WTV,102.33,94693,ETF,ETF,56.00,48.00,47.00,55.00,1.13,1.12,170600.00,148750.00,104.43,84.62,0,NO,100.76,95.73,101.50,98.05,4867,0.00,94693,NO,NO,2017-01-04,2421800.00
3189,BGIG,35.88,74660,ETF,ETF,56.00,64.00,48.00,60.00,0.33,0.30,149433.00,107570.00,35.91,30.27,0,NO,35.06,33.43,35.28,34.08,698,0.31,74660,NO,NO,2026-04-02,695400.00
3190,GGRW,37.43,578,ETF,ETF,56.00,42.00,69.00,46.00,0.46,0.12,908.00,610.00,37.83,31.45,0,NO,36.70,35.34,36.90,35.35,1345,2.02,578,NO,NO,2024-01-10,104400.00
3191,CSRE,28.89,88855,ETF,ETF,56.00,57.00,53.00,66.00,0.43,0.40,131383.00,106690.00,29.26,25.09,0,NO,28.55,26.91,28.64,27.43,350,0.00,88855,NO,NO,2026-06-04,637000.00
3192,INTL,30.41,29289,ETF,ETF,56.00,27.00,51.00,57.00,0.66,0.56,25980.00,27350.00,32.34,25.34,0,NO,30.59,29.06,30.61,29.56,894,0.00,29289,NO,NO,2022-12-02,1383500.00
3193,AVDE,89.01,883768,ETF,ETF,56.00,24.00,45.00,54.00,1.22,0.96,1087614.00,997230.00,92.60,72.79,0,NO,89.95,85.02,89.92,87.49,1697,0.32,883768,NO,NO,2025-09-15,5173600.00
3194,DFAI,41.14,1123623,ETF,ETF,56.00,30.00,47.00,53.00,0.58,0.46,1414690.00,1572040.00,42.50,33.84,0,NO,41.29,39.15,41.34,40.26,1406,0.29,1123623,NO,NO,2026-02-25,17106300.00
3195,OVLY,33.54,26825,Financial Services,Banks - Regional,56.00,64.00,39.00,63.00,1.24,1.22,50087.00,72790.00,35.97,25.41,282187392,NO,33.64,31.08,33.68,32.63,5711,0.00,29384,NO,NO,2021-06-25,898500.00
3196,OFRM,20.48,484148,Consumer Defensive,Packaged Foods,56.00,97.00,86.00,,1.39,1.39,501011.00,719480.00,27.00,14.00,858153600,NO,16.41,,17.49,,98,0.00,484148,NO,NO,2026-02-06,6771300.00
3197,DEW,68.96,13692,ETF,ETF,56.00,48.00,40.00,61.00,0.49,0.34,3191.00,3950.00,70.22,56.87,0,NO,68.54,64.52,68.74,66.54,5039,0.00,13692,NO,NO,2015-09-28,516200.00
3198,TSES,30.37,1672,ETF,ETF,56.00,34.00,13.00,,0.33,0.21,4001.00,2930.00,32.12,24.94,0,NO,30.75,,30.69,,124,0.18,1672,NO,NO,2025-12-30,74900.00
3199,PAG,180.06,237084,Consumer Cyclical,Auto & Truck Dealerships,56.00,81.00,75.00,56.00,5.00,4.70,286296.00,317160.00,189.51,140.12,11838811136,NO,170.00,164.18,172.74,163.74,7466,0.00,237084,NO,NO,2002-03-13,9297600.00
3200,FFOX,29.79,6966,ETF,ETF,56.00,76.00,61.00,47.00,0.55,0.49,21350.00,19820.00,29.80,25.44,0,NO,28.50,28.02,28.57,28.23,264,0.00,6966,NO,NO,2025-06-13,1990800.00
3201,BKIE,100.29,67340,ETF,ETF,56.00,52.00,51.00,51.00,1.38,1.19,110251.00,96630.00,102.07,82.91,0,NO,98.98,94.72,99.34,96.96,1552,0.46,67340,NO,NO,2023-02-01,3901500.00
3202,IFF,76.50,2205438,Basic Materials,Specialty Chemicals,56.00,27.00,44.00,69.00,2.19,1.96,1866337.00,1909980.00,84.45,59.14,19530715136,NO,74.83,70.19,75.71,73.33,12990,0.00,2205438,NO,NO,2021-02-01,30551300.00
3203,BBCA,99.23,104935,ETF,ETF,56.00,31.00,44.00,48.00,1.21,1.10,303624.00,272630.00,102.63,79.63,0,NO,99.96,94.05,100.00,96.94,1981,0.00,104935,NO,NO,2018-08-14,9491250.00
3204,DTD,93.36,19725,ETF,ETF,56.00,56.00,49.00,56.00,0.80,0.75,21917.00,29180.00,94.29,79.16,0,NO,91.94,87.44,92.44,89.18,5039,0.00,19725,NO,NO,2015-04-09,1427400.00
3205,VYM,158.45,1394606,ETF,ETF,56.00,47.00,46.00,58.00,1.69,1.60,1227370.00,1726510.00,161.46,132.01,0,NO,157.36,148.89,157.91,152.46,4932,0.00,1394606,NO,NO,2022-06-24,10206900.00
3206,GUSA,63.53,22,ETF,ETF,56.00,28.00,65.00,51.00,0.61,0.13,514.00,220.00,65.66,53.59,0,NO,63.43,59.78,63.74,60.53,1053,0.00,100,NO,NO,2024-11-06,80400.00
3207,AVTM,53.93,3009,ETF,ETF,56.00,47.00,68.00,,0.59,0.37,2298.00,2490.00,54.86,45.61,0,NO,52.97,,53.39,,102,0.65,3009,NO,NO,2026-03-06,43100.00
3208,SBCF,33.10,1341617,Financial Services,Banks - Regional,56.00,85.00,55.00,39.00,1.01,0.98,850833.00,1465630.00,35.55,27.13,3218867968,NO,31.05,31.46,31.26,31.77,10683,0.00,1341617,NO,NO,2018-02-20,8156700.00
3209,RFDI,86.81,11017,ETF,ETF,56.00,45.00,47.00,53.00,0.80,0.59,3408.00,3360.00,89.46,71.69,0,NO,86.56,82.41,86.65,84.55,2566,0.05,11017,NO,NO,2018-03-08,1051000.00
3210,LVHI,40.71,400785,ETF,ETF,56.00,34.00,32.00,62.00,0.33,0.31,669575.00,576650.00,41.74,32.45,0,NO,40.81,38.40,40.80,39.70,2493,0.00,400785,NO,NO,2025-03-18,5582000.00
3211,VUSV,68.17,21335,ETF,ETF,56.00,58.00,52.00,54.00,0.65,0.60,8640.00,9650.00,68.85,58.70,0,NO,66.85,,67.29,65.14,152,0.09,21335,NO,NO,2025-11-26,399000.00
3212,ILF,33.84,1181293,ETF,ETF,56.00,20.00,16.00,60.00,0.64,0.59,2995900.00,1837810.00,38.50,24.68,0,NO,35.14,32.90,34.65,34.40,6206,0.00,1181293,NO,NO,2016-11-10,13135600.00
3213,EWC,57.49,1347917,ETF,ETF,55.00,27.00,43.00,47.00,0.70,0.67,1985054.00,1578060.00,59.52,45.66,0,NO,58.15,54.66,58.12,56.35,7619,0.00,1347917,NO,NO,2022-01-18,18747200.00
3214,CRSP,56.35,1808366,Healthcare,Biotechnology,55.00,44.00,77.00,28.00,2.79,2.72,1734222.00,1768400.00,78.48,44.12,5549580288,NO,52.75,55.57,52.84,52.76,2435,0.00,1810325,NO,NO,2023-12-08,17230200.00
3215,DYTA,31.56,3663,ETF,ETF,55.00,55.00,62.00,49.00,0.32,0.24,10359.00,10450.00,31.81,26.96,0,NO,30.90,29.59,31.13,29.82,814,0.00,3663,NO,NO,2023-05-19,646500.00
3216,IWF,121.98,7990524,ETF,ETF,55.00,19.00,69.00,38.00,2.43,2.21,6057714.00,6249800.00,129.14,102.23,0,NO,122.45,117.41,122.93,117.17,6560,1.06,7990524,NO,NO,2011-09-22,68434400.00
3217,VONG,125.53,2868138,ETF,ETF,55.00,18.00,69.00,38.00,2.51,2.26,1620974.00,1158930.00,132.94,105.23,0,NO,126.05,120.86,126.50,120.61,3965,1.46,2868138,NO,NO,2026-02-23,11665100.00
3218,PJFG,114.22,2007,ETF,ETF,55.00,17.00,74.00,38.00,1.88,1.18,3280.00,5490.00,123.00,93.67,0,NO,114.21,109.53,115.03,108.89,886,0.00,2007,NO,NO,2023-01-18,640200.00
3219,AGRW,31.31,465,ETF,ETF,55.00,20.00,71.00,41.00,0.46,0.19,1337.00,3360.00,33.72,26.19,0,NO,31.54,30.06,31.67,30.00,315,1.08,465,NO,NO,2025-04-14,4410000.00
3220,TRND,36.87,3487,ETF,ETF,55.00,45.00,57.00,49.00,0.42,0.29,5001.00,3800.00,38.00,30.59,0,NO,36.15,34.58,36.44,34.97,1797,0.01,3487,NO,NO,2021-03-18,220500.00
3221,EWW,76.12,4017083,ETF,ETF,55.00,21.00,39.00,53.00,1.65,1.54,1411664.00,1144140.00,81.65,58.87,0,NO,77.54,73.02,77.23,75.76,7619,0.96,4017083,NO,NO,2018-11-09,18100000.00
3222,FEZ,67.90,844776,ETF,ETF,55.00,42.00,57.00,47.00,1.18,0.86,1980098.00,2319250.00,70.52,56.72,0,NO,67.11,64.82,67.41,65.96,5959,0.48,844776,NO,NO,2003-07-11,22068500.00
3223,NVDU,113.02,214639,ETF,ETF,55.00,2.00,81.00,15.00,8.27,7.09,527011.00,351350.00,172.89,86.02,0,NO,135.77,122.43,131.40,118.70,700,2.21,214639,NO,NO,2025-01-27,5833400.00
3224,EMOT,26.24,59,ETF,ETF,55.00,66.00,63.00,62.00,0.23,0.14,598.00,390.00,26.69,22.69,0,NO,25.53,24.48,25.69,24.77,487,0.00,200,NO,NO,2026-01-16,65400.00
3225,THIR,34.25,52349,ETF,ETF,55.00,36.00,56.00,46.00,0.58,0.49,60641.00,54500.00,35.00,29.13,0,NO,33.43,32.36,33.82,32.72,441,0.80,52349,NO,NO,2025-04-01,1925300.00
3226,RDDT,174.39,3065667,Communication Services,Internet Content & Information,55.00,73.00,90.00,5.00,11.69,11.23,4877609.00,4493780.00,282.95,119.27,33571651584,NO,163.12,185.59,165.00,171.79,569,0.81,3065667,NO,NO,2024-03-21,48705500.00
3227,EHLS,26.55,24,ETF,ETF,55.00,22.00,43.00,62.00,0.29,0.16,2283.00,920.00,27.56,21.44,0,NO,26.78,24.98,26.80,25.63,562,0.00,24,NO,NO,2024-04-03,1727500.00
3228,FNK,61.58,12607,ETF,ETF,55.00,69.00,47.00,58.00,0.68,0.58,7938.00,5800.00,61.78,51.29,0,NO,59.73,57.37,59.98,58.74,3819,0.00,12607,NO,NO,2021-11-18,1457000.00
3229,TUR,39.02,39132,ETF,ETF,55.00,61.00,35.00,64.00,0.61,0.43,297574.00,189770.00,43.98,31.72,0,NO,40.69,37.67,40.17,39.38,4592,0.00,39132,NO,NO,2018-08-10,13295900.00
3230,GMOV,30.14,27803,ETF,ETF,55.00,36.00,46.00,55.00,0.25,0.23,13072.00,16020.00,30.57,24.79,0,NO,29.84,28.14,30.00,28.95,416,0.00,27803,NO,NO,2025-02-03,234400.00
3231,SQS,27.61,43261,ETF,ETF,55.00,24.00,63.00,,0.42,0.31,28758.00,24580.00,28.65,23.53,0,NO,27.59,,27.68,,73,0.73,43261,NO,NO,2026-03-30,219700.00
3232,AFL,120.08,1020680,Financial Services,Insurance - Life,55.00,80.00,56.00,56.00,2.11,2.07,2496937.00,3353660.00,120.28,96.95,61118906368,NO,115.84,111.79,116.48,112.80,11665,0.00,1020680,NO,NO,2009-01-22,92666800.00
3233,AEE,114.59,2635728,Utilities,Utilities - Regulated Electric,55.00,77.00,39.00,70.00,2.23,2.12,1763056.00,2052630.00,118.32,94.20,31712966656,NO,110.11,106.16,110.81,108.02,7165,0.00,2635728,NO,NO,2009-09-10,17604800.00
3234,AIRT,23.61,1950,Industrials,Conglomerates,55.00,91.00,43.00,80.00,1.05,0.73,1509.00,2790.00,26.70,18.35,63809308,NO,21.82,21.72,22.21,21.61,10627,0.00,1950,NO,NO,2004-07-06,15289650.00
3235,INVA,23.14,829145,Healthcare,Biotechnology,55.00,78.00,29.00,74.00,0.64,0.62,793343.00,965240.00,25.15,16.52,1707934464,NO,22.73,21.14,22.63,21.97,5467,0.00,829145,NO,NO,2016-11-09,13479900.00
3236,BCAT,16.07,694080,Financial Services,Asset Management,55.00,62.00,60.00,67.00,0.25,0.23,640651.00,590330.00,16.07,13.73,1683738624,NO,15.50,14.84,15.68,14.98,1445,0.19,694080,NO,NO,2020-09-25,2619300.00
3237,UBOT,24.57,14474,ETF,ETF,55.00,4.00,78.00,16.00,1.20,0.80,22787.00,15370.00,32.08,19.12,0,NO,27.63,26.15,27.52,26.29,2059,2.56,14474,NO,NO,2020-03-25,340900.00
3238,ACSI,73.40,49,ETF,ETF,55.00,60.00,66.00,57.00,0.55,0.23,245.00,270.00,74.92,62.65,0,NO,71.64,67.75,72.22,68.56,2420,0.00,100,NO,NO,2018-05-07,144900.00
3239,BBHL,17.21,58635,ETF,ETF,55.00,61.00,67.00,46.00,0.22,0.18,48722.00,53760.00,17.32,14.63,0,NO,16.74,,16.88,16.20,153,1.24,58635,NO,NO,2026-01-12,318900.00
