Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4242,DVXV,30.57,417.00,ETF,ETF,58.00,80.00,48.00,30.00,0.40,0.05,166.00,200.00,32.67,24.00,,0,No,29.29,29.40,29.49,30.39
4243,FTQI,22.07,203320.00,ETF,ETF,58.00,56.00,62.00,56.00,0.23,0.21,327777.00,217750.00,22.23,19.19,,0,No,21.43,20.83,21.60,20.93
4244,DMAR,44.72,5734.00,ETF,ETF,58.00,40.00,56.00,61.00,0.16,0.14,32336.00,7650.00,44.79,38.88,,0,No,44.16,42.09,44.35,42.72
4245,PTLC,58.33,155279.00,ETF,ETF,58.00,49.00,59.00,50.00,0.76,0.65,126415.00,121920.00,59.15,48.62,,0,No,56.63,55.55,57.21,55.94
4246,CVY,29.33,793.00,ETF,ETF,58.00,63.00,62.00,59.00,0.25,0.20,4584.00,3590.00,29.62,24.24,,0,No,28.56,27.51,28.76,27.95
4247,SPYD,48.54,686533.00,ETF,ETF,58.00,72.00,54.00,66.00,0.46,0.42,1326136.00,1286100.00,49.21,41.67,,0,No,46.93,45.16,47.30,45.98
4248,FPRO,25.25,7013.00,ETF,ETF,58.00,70.00,54.00,72.00,0.27,0.21,3766.00,2630.00,25.44,21.95,,0,No,24.63,23.32,24.84,23.70
4249,WTIP,36.69,2805.00,ETF,ETF,58.00,12.00,19.00,66.00,0.70,0.65,8752.00,4940.00,44.26,29.44,,0,No,38.54,34.78,38.21,36.04
4250,HEGD,26.79,104507.00,ETF,ETF,58.00,40.00,59.00,54.00,0.27,0.24,106377.00,109120.00,27.18,22.86,,0,No,26.26,25.42,26.46,25.66
4251,IWMI,52.21,310643.00,ETF,ETF,58.00,56.00,62.00,50.00,0.93,0.79,346403.00,327490.00,53.54,44.52,,0,No,51.28,49.64,51.61,50.12
4252,DNOV,51.30,5259.00,ETF,ETF,58.00,46.00,55.00,53.00,0.21,0.19,11634.00,8440.00,51.38,43.58,,0,No,50.45,48.62,50.74,49.40
4253,XMHQ,111.51,156171.00,ETF,ETF,58.00,67.00,62.00,59.00,1.71,1.61,198277.00,190020.00,113.29,95.07,,0,No,108.79,105.72,109.39,106.53
4254,VEGA,52.56,3224.00,ETF,ETF,58.00,54.00,58.00,53.00,0.43,0.31,6100.00,5870.00,52.89,44.67,,0,No,51.47,49.81,51.80,50.31
4255,GAA,35.40,19144.00,ETF,ETF,58.00,53.00,51.00,62.00,0.32,0.29,5796.00,6080.00,35.59,29.99,,0,No,34.92,33.36,35.04,34.04
4256,WOR,59.91,98300.00,Industrials,Metal Fabrication,58.00,89.00,87.00,46.00,1.68,1.58,209011.00,171910.00,70.91,45.01,,2968335872,No,55.58,55.41,56.14,54.60
4257,SNPD,29.82,230.00,ETF,ETF,58.00,76.00,54.00,63.00,0.18,0.08,2739.00,480.00,30.03,25.76,,0,No,28.76,27.88,28.96,28.43
4258,VUSG,63.90,9826.00,ETF,ETF,58.00,22.00,70.00,53.00,1.20,0.96,16903.00,45100.00,67.02,52.58,,0,No,63.06,,63.83,60.60
4259,EXPE,243.56,1763339.00,Consumer Cyclical,Travel Services,58.00,89.00,40.00,17.00,8.58,8.12,1690076.00,1487070.00,303.80,160.00,,29232576512,No,235.66,240.42,235.46,246.21
4260,WWJD,39.37,37098.00,ETF,ETF,58.00,47.00,51.00,62.00,0.79,0.72,61819.00,66250.00,40.80,31.71,,0,No,39.26,37.30,39.31,38.10
4261,STEN,27.52,669.00,ETF,ETF,58.00,49.00,64.00,60.00,0.17,0.13,5839.00,6560.00,28.97,24.29,,0,No,26.85,,27.09,26.02
4262,APRZ,39.99,32.00,ETF,ETF,58.00,47.00,66.00,49.00,0.30,0.12,2534.00,1330.00,40.47,34.51,,0,No,38.96,37.98,39.35,38.02
4263,DVN,42.89,9089446.00,Energy,Oil & Gas E&P,58.00,6.00,12.00,74.00,1.66,1.40,15483898.00,14355790.00,52.71,31.45,,49469460480,No,46.88,40.57,46.20,43.31
4264,EFG,123.76,684717.00,ETF,ETF,58.00,71.00,62.00,60.00,2.07,1.72,1106501.00,989480.00,124.73,106.34,,0,No,120.53,116.79,121.32,117.97
4265,WIMA,42.76,3156.00,ETF,ETF,58.00,68.00,,,0.40,0.13,26687.00,4340.00,42.80,37.53,,0,No,41.56,,41.79,
4266,INOV,36.79,311.00,ETF,ETF,58.00,60.00,53.00,60.00,0.26,0.16,6442.00,2520.00,36.85,31.63,,0,No,36.12,34.78,36.24,35.40
4267,VPV,11.34,19549.00,Financial Services,Asset Management,58.00,70.00,55.00,63.00,0.17,0.16,31507.00,31490.00,11.50,9.81,,202670272,No,10.93,10.63,11.02,10.74
4268,AFL,117.41,1570405.00,Financial Services,Insurance - Life,58.00,35.00,60.00,56.00,2.43,2.34,2443382.00,2650340.00,119.81,96.95,,59759919104,No,114.93,111.35,115.57,112.18
4269,IQDG,43.88,45812.00,ETF,ETF,58.00,74.00,61.00,56.00,0.62,0.48,61865.00,63250.00,44.52,37.32,,0,No,42.54,41.45,42.77,42.20
4270,RSJN,36.93,578.00,ETF,ETF,58.00,60.00,56.00,59.00,0.09,0.05,1193.00,1510.00,36.98,32.03,,0,No,36.11,34.75,36.31,35.27
4271,NMAI,13.90,50120.00,Financial Services,Asset Management,58.00,19.00,63.00,57.00,0.28,0.28,112773.00,122260.00,14.38,11.99,,464616480,No,13.80,13.25,13.90,13.39
4272,FDV,31.81,79293.00,ETF,ETF,58.00,64.00,47.00,67.00,0.31,0.25,145984.00,109610.00,35.11,27.09,,0,No,31.20,29.89,31.35,30.56
4273,FFUT,58.51,7130.00,ETF,ETF,58.00,19.00,49.00,61.00,1.06,0.95,13807.00,26870.00,62.41,50.00,,0,No,59.12,55.37,59.06,56.58
4274,ASPCU,11.60,740.00,Financial Services,Shell Companies,58.00,65.00,62.00,53.00,0.58,0.37,1230.00,3927.00,49.00,10.17,,0,No,11.83,12.25,11.72,13.01
4275,GPIX,55.54,578839.00,ETF,ETF,58.00,41.00,63.00,54.00,0.67,0.58,807423.00,924240.00,56.19,48.20,,0,No,54.30,52.66,54.79,53.01
4276,GEF,70.72,183857.00,Consumer Cyclical,Packaging & Containers,58.00,90.00,59.00,48.00,1.51,1.29,224969.00,215590.00,77.14,55.75,,4018037760,No,66.18,65.86,66.43,68.66
4277,VVV,37.75,1540461.00,Consumer Cyclical,Auto & Truck Dealerships,58.00,93.00,69.00,83.00,1.18,1.11,2141355.00,2276580.00,41.33,28.50,,4814487040,No,34.09,34.11,34.68,33.74
4278,PSFJ,35.09,69503.00,ETF,ETF,58.00,44.00,56.00,56.00,0.06,0.02,1061.00,680.00,35.12,29.75,,0,No,34.54,33.27,34.73,33.67
4279,AOR,69.65,220283.00,ETF,ETF,58.00,57.00,58.00,56.00,0.67,0.57,362828.00,339740.00,69.95,59.87,,0,No,68.12,65.88,68.55,66.60
4280,ODTX,17.87,448912.00,Healthcare,Biotechnology,58.00,49.00,,,1.35,1.35,429323.00,303910.00,20.30,15.35,,843002176,No,,,,
4281,NTST,20.02,1345197.00,Real Estate,REIT - Retail,58.00,20.00,28.00,73.00,0.50,0.46,1313893.00,1261650.00,21.30,16.14,,1955408512,No,20.33,19.05,20.37,19.39
4282,MARZ,36.75,719.00,ETF,ETF,58.00,44.00,65.00,49.00,0.24,0.12,4404.00,11210.00,37.25,31.72,,0,No,35.89,34.88,36.22,34.94
4283,MVFD,30.34,3346.00,ETF,ETF,58.00,27.00,51.00,48.00,0.41,0.29,11512.00,17270.00,31.86,25.40,,0,No,30.24,29.11,30.29,29.85
4284,COMT,31.61,294930.00,ETF,ETF,58.00,7.00,18.00,80.00,0.65,0.47,793974.00,463260.00,36.65,24.24,,0,No,34.29,29.23,33.88,30.26
4285,IEV,72.68,64563.00,ETF,ETF,58.00,63.00,55.00,57.00,1.05,0.84,165119.00,107510.00,74.45,60.72,,0,No,72.06,69.04,72.33,70.54
4286,GEW,55.31,397.00,ETF,ETF,58.00,62.00,59.00,60.00,0.43,0.03,2928.00,600.00,55.48,49.20,,0,No,53.87,,54.23,52.68
4287,XOP,157.17,5816478.00,ETF,ETF,58.00,9.00,14.00,81.00,4.95,4.08,4355482.00,4049250.00,190.36,121.46,,0,No,169.00,146.85,166.81,154.22
4288,RTB,9.37,748732.00,Technology,Software - Application,58.00,99.00,96.00,13.00,1.10,1.08,59271.00,69860.00,34.30,3.25,,54109040,No,5.55,7.87,5.71,6.37
4289,CFFI,75.50,6592.00,Financial Services,Banks - Regional,58.00,71.00,59.00,46.00,2.22,1.82,5030.00,5480.00,80.99,57.09,,245704336,No,74.97,72.29,74.85,73.65
4290,TENB,26.92,1899558.00,Technology,Software - Infrastructure,58.00,96.00,91.00,45.00,1.67,1.60,3523942.00,3242080.00,35.69,15.73,,2968521728,No,22.84,24.44,23.92,22.47
4291,PAL,7.86,312038.00,Industrials,Integrated Freight & Logistics,58.00,99.00,88.00,11.00,0.54,0.52,376806.00,449110.00,10.97,4.85,,218272784,No,6.59,7.57,6.60,7.81
4292,LCNB,17.06,18275.00,Financial Services,Banks - Regional,58.00,85.00,64.00,28.00,0.52,0.50,25273.00,23650.00,17.89,13.75,,243036864,No,16.54,16.26,16.65,16.61
4293,REG,78.90,1065459.00,Real Estate,REIT - Retail,58.00,66.00,45.00,78.00,1.30,1.21,1500307.00,1709760.00,81.66,66.86,,14749169664,No,78.54,73.84,78.65,75.08
4294,XCHG,26.67,1.00,ETF,ETF,58.00,33.00,65.00,,0.18,0.05,5166.00,4600.00,26.94,23.02,,0,No,26.14,,26.42,
4295,HWKN,160.37,121786.00,Basic Materials,Specialty Chemicals,58.00,40.00,68.00,72.00,5.10,4.87,164201.00,103160.00,186.15,117.98,,3346629376,No,158.46,152.66,159.71,149.57
4296,DVAL,15.74,2620.00,ETF,ETF,58.00,75.00,58.00,56.00,0.14,0.11,19830.00,1900.00,15.83,13.71,,0,No,15.23,14.78,15.32,14.99
4297,PNOV,44.39,14652.00,ETF,ETF,58.00,47.00,59.00,57.00,0.26,0.22,52898.00,42400.00,46.13,38.68,,0,No,43.48,41.97,43.79,42.39
4298,QSR,76.29,2164713.00,Consumer Cyclical,Restaurants,58.00,36.00,43.00,59.00,1.69,1.67,3600507.00,4034260.00,81.96,61.33,,34813943808,No,76.70,70.77,76.87,72.94
4299,ROCY,54.34,50573.00,ETF,ETF,58.00,46.00,,,0.60,0.52,85639.00,146870.00,54.88,48.34,,0,No,53.27,,53.62,
4300,IEO,110.19,151453.00,ETF,ETF,58.00,10.00,15.00,80.00,3.21,2.57,129858.00,84750.00,130.50,85.93,,0,No,116.97,102.64,115.71,107.63
4301,BCML,31.71,43891.00,Financial Services,Banks - Regional,58.00,77.00,67.00,24.00,0.69,0.65,51309.00,77720.00,33.15,25.84,,345934432,No,30.37,29.53,30.69,30.03
4302,IVVM,36.90,6961.00,ETF,ETF,58.00,41.00,59.00,54.00,0.24,0.22,32690.00,18000.00,37.63,32.01,,0,No,36.26,34.96,36.49,35.33
4303,STRT,78.12,48343.00,Consumer Cyclical,Auto Parts,58.00,93.00,38.00,24.00,3.71,3.46,101942.00,72300.00,92.50,55.35,,326447776,No,75.15,75.36,74.64,78.65
4304,SFLR,38.62,182108.00,ETF,ETF,58.00,54.00,57.00,52.00,0.72,0.66,369225.00,258840.00,40.12,32.75,,0,No,37.54,36.68,37.80,36.99
4305,DON,56.46,101281.00,ETF,ETF,58.00,70.00,60.00,57.00,0.61,0.54,125811.00,112830.00,57.07,48.95,,0,No,55.03,53.26,55.33,54.05
4306,IWFG,54.84,801.00,ETF,ETF,58.00,54.00,75.00,48.00,0.67,0.14,2252.00,340.00,56.28,44.81,,0,No,52.81,52.25,53.50,51.65
4307,TFX,127.87,330255.00,Healthcare,Medical Instruments & Supplies,58.00,22.00,81.00,40.00,3.80,3.51,802765.00,540500.00,139.67,100.18,,5660832256,No,128.99,120.25,130.23,119.43
4308,ADSE,11.47,3385.00,Industrials,Electrical Equipment & Parts,58.00,26.00,68.00,19.00,0.48,0.38,6579.00,2620.00,13.90,7.89,,860273536,No,11.59,11.25,11.62,11.66
4309,GAL,53.54,5728.00,ETF,ETF,58.00,52.00,57.00,57.00,0.48,0.38,14171.00,11250.00,55.25,46.22,,0,No,52.62,50.59,52.91,51.22
4310,NPFE,27.00,2807.00,ETF,ETF,58.00,63.00,65.00,,0.28,0.22,5906.00,5100.00,27.20,23.55,,0,No,26.27,,26.46,
4311,UDEC,41.71,1320134.00,ETF,ETF,58.00,45.00,55.00,53.00,0.20,0.16,24403.00,13130.00,41.79,35.49,,0,No,40.98,39.57,41.24,40.12
4312,TRNO,66.28,661185.00,Real Estate,REIT - Industrial,58.00,54.00,51.00,61.00,1.53,1.44,660146.00,782000.00,67.83,53.00,,7006947840,No,65.63,62.11,65.84,63.61
4313,LYLD,30.33,1483.00,ETF,ETF,58.00,55.00,51.00,56.00,0.15,0.05,1052.00,950.00,30.72,25.63,,0,No,29.90,28.66,30.01,29.29
4314,ANIP,83.00,247922.00,Healthcare,Drug Manufacturers - Specialty & Generic,57.00,78.00,72.00,47.00,2.40,2.28,347638.00,284260.00,99.50,62.61,,1886973312,No,80.11,83.20,80.68,79.30
4315,BMNR,16.21,37618677.00,Financial Services,Capital Markets,57.00,4.00,3.00,2.00,1.34,1.15,40175761.00,42311610.00,161.00,3.92,,9232839680,No,20.16,31.03,19.54,23.45
4316,RTO,30.33,439135.00,Industrials,Specialty Business Services,57.00,16.00,15.00,54.00,0.55,0.45,1015922.00,951710.00,34.67,22.72,,15263510528,No,32.23,29.78,31.88,31.29
4317,ALV,121.95,609345.00,Consumer Cyclical,Auto Parts,57.00,77.00,81.00,39.00,3.52,3.27,813076.00,745150.00,132.17,99.16,,9129583616,No,119.80,119.53,121.73,118.72
4318,QCOC,23.85,850.00,ETF,ETF,57.00,40.00,58.00,57.00,0.11,0.08,16920.00,14850.00,23.91,20.79,,0,No,23.43,22.55,23.59,22.78
4319,SPBX,29.13,17137.00,ETF,ETF,57.00,46.00,57.00,56.00,0.14,0.11,11700.00,4120.00,29.20,25.31,,0,No,28.57,27.56,28.77,27.88
4320,OCTZ,45.76,2772.00,ETF,ETF,57.00,41.00,65.00,49.00,0.36,0.22,19884.00,8450.00,46.35,39.66,,0,No,44.66,43.43,45.07,43.48
4321,CRT,9.76,56480.00,Energy,Oil & Gas E&P,57.00,9.00,34.00,81.00,0.26,0.26,34123.00,16970.00,11.10,7.07,,58560000,No,10.66,8.99,10.55,9.49
4322,UPSD,28.29,9632.00,ETF,ETF,57.00,42.00,53.00,54.00,0.41,0.34,19176.00,24510.00,28.76,23.56,,0,No,27.53,26.92,27.79,27.17
4323,URBN,76.10,989157.00,Consumer Cyclical,Apparel Retail,57.00,87.00,80.00,20.00,2.74,2.65,1376603.00,1017330.00,84.35,59.54,,6516829696,No,71.44,70.20,72.73,71.48
4324,GOCT,41.51,274512.00,ETF,ETF,57.00,46.00,56.00,55.00,0.18,0.14,21284.00,6020.00,41.57,35.66,,0,No,40.79,39.40,41.04,39.85
4325,PRCS,28.08,13346.00,ETF,ETF,57.00,53.00,62.00,52.00,0.38,0.34,36544.00,15120.00,28.34,24.22,,0,No,27.40,26.70,27.62,26.90
4326,JMID,31.42,21.00,ETF,ETF,57.00,63.00,66.00,56.00,0.40,0.26,4900.00,2570.00,32.24,27.25,,0,No,30.80,29.86,31.04,29.90
4327,HDV,27.47,1945841.00,ETF,ETF,57.00,37.00,42.00,70.00,0.30,0.25,3051144.00,2921840.00,28.18,23.16,,0,No,27.19,25.79,27.30,26.48
4328,WAVE,7.43,13502.00,Utilities,Utilities - Renewable,57.00,5.00,68.00,74.00,0.75,0.73,21588.00,22690.00,10.50,4.41,,43388704,No,7.83,7.01,7.80,6.43
4329,NRIM,25.27,106250.00,Financial Services,Banks - Regional,57.00,82.00,73.00,18.00,0.74,0.72,126003.00,110760.00,30.82,19.60,,562125248,No,24.55,24.16,24.75,24.99
4330,RSSE,23.04,96.00,ETF,ETF,57.00,65.00,55.00,59.00,0.11,0.08,6234.00,2150.00,23.07,20.04,,0,No,22.41,21.67,22.57,21.99
4331,QCJA,23.28,11290.00,ETF,ETF,57.00,37.00,56.00,56.00,0.10,0.06,12198.00,4300.00,23.39,20.19,,0,No,22.93,22.04,23.08,22.32
4332,CFO,79.66,6971.00,ETF,ETF,57.00,69.00,56.00,58.00,0.66,0.56,6312.00,5700.00,80.21,69.15,,0,No,77.49,75.20,77.95,76.23
4333,AFGR,36.58,2484.00,ETF,ETF,57.00,51.00,72.00,47.00,0.49,0.30,5312.00,4250.00,38.02,30.07,,0,No,35.61,34.99,36.05,34.60
4334,IJUN,31.28,28944.00,ETF,ETF,57.00,57.00,55.00,61.00,0.28,0.24,31849.00,95550.00,31.49,27.08,,0,No,30.65,29.46,30.78,29.93
4335,JULP,32.53,3654.00,ETF,ETF,57.00,41.00,55.00,55.00,0.06,0.04,4568.00,1680.00,32.54,27.66,,0,No,32.04,30.90,32.19,31.26
4336,UEVM,60.29,2735.00,ETF,ETF,57.00,53.00,50.00,64.00,0.80,0.47,6523.00,2420.00,61.77,50.28,,0,No,60.15,57.72,60.15,58.57
4337,CGCV,32.46,293352.00,ETF,ETF,57.00,58.00,57.00,56.00,0.29,0.27,295590.00,237240.00,32.62,27.86,,0,No,31.60,30.77,31.82,31.14
4338,IDEC,34.38,16.00,ETF,ETF,57.00,55.00,51.00,58.00,0.19,0.08,5826.00,1430.00,34.44,29.39,,0,No,33.74,32.51,33.88,33.13
4339,CFA,98.28,4282.00,ETF,ETF,57.00,69.00,56.00,59.00,0.77,0.62,7734.00,3920.00,98.92,85.36,,0,No,95.61,92.77,96.17,94.04
4340,TREX,46.90,1254114.00,Industrials,Building Products & Equipment,57.00,96.00,87.00,89.00,2.03,1.91,1879661.00,2075290.00,68.78,29.77,,4872850432,No,40.62,42.18,41.39,39.52
4341,DURA,37.96,1601.00,ETF,ETF,57.00,39.00,41.00,68.00,0.23,0.12,2323.00,1000.00,38.70,31.35,,0,No,37.52,35.60,37.68,36.57
4342,ARWG,26.12,86.00,ETF,ETF,57.00,74.00,70.00,,0.46,0.12,1209.00,310.00,26.29,22.09,,0,No,24.70,,24.93,
4343,PMAR,47.77,8548.00,ETF,ETF,57.00,42.00,55.00,57.00,0.25,0.22,50593.00,22850.00,47.91,41.34,,0,No,47.01,45.18,47.26,45.76
4344,HTUS,44.00,3842.00,ETF,ETF,57.00,52.00,73.00,37.00,0.46,0.43,16523.00,11170.00,44.80,36.59,,0,No,42.56,41.66,43.09,41.23
4345,CSRE,28.81,93020.00,ETF,ETF,57.00,62.00,52.00,71.00,0.37,0.34,129236.00,140650.00,29.01,25.09,,0,No,28.42,26.79,28.61,27.27
4346,TEL,217.00,1706274.00,Technology,Electronic Components,57.00,76.00,57.00,21.00,8.40,7.85,2596722.00,2532200.00,252.56,162.17,,63341391872,No,214.77,221.55,213.58,220.01
4347,ASCI,37.10,661.00,ETF,ETF,57.00,53.00,67.00,58.00,0.45,0.20,3219.00,1910.00,38.19,32.10,,0,No,36.74,,37.02,35.45
4348,CGIE,36.91,378328.00,ETF,ETF,57.00,68.00,58.00,57.00,0.55,0.45,509192.00,467780.00,37.19,31.61,,0,No,35.95,34.98,36.12,35.48
4349,RCI,38.11,976639.00,Communication Services,Telecom Services,57.00,82.00,19.00,52.00,0.94,0.93,1329293.00,1030920.00,41.14,27.20,,20587984896,No,36.20,37.10,36.75,37.18
4350,ODTE,27.22,13437.00,ETF,ETF,57.00,38.00,,,0.38,0.32,3943.00,4470.00,27.94,24.81,,0,No,26.95,,27.10,
4351,QIDX,11.67,2670.00,ETF,ETF,57.00,69.00,61.00,60.00,0.09,0.07,2996.00,1940.00,11.71,10.23,,0,No,11.32,11.01,11.40,11.10
4352,QAI,36.52,43456.00,ETF,ETF,57.00,51.00,56.00,59.00,0.33,0.29,134473.00,77600.00,36.84,31.81,,0,No,35.84,34.44,36.01,34.83
4353,TY,35.11,16839.00,Financial Services,Asset Management,57.00,51.00,66.00,61.00,0.64,0.58,36230.00,31930.00,36.03,30.50,,1869024128,No,34.33,33.58,34.62,33.41
4354,NPB,17.80,87345.00,Financial Services,Banks - Regional,57.00,67.00,49.00,44.00,0.54,0.52,155595.00,125940.00,19.48,12.86,,615556736,No,17.75,17.47,17.75,17.61
4355,TPLC,49.89,13271.00,ETF,ETF,57.00,69.00,56.00,62.00,0.48,0.41,41696.00,29860.00,50.17,43.69,,0,No,48.64,47.02,48.87,47.63
4356,XQQI,52.42,221088.00,ETF,ETF,57.00,38.00,71.00,,1.47,1.23,199653.00,324830.00,54.70,41.68,,0,No,50.74,,51.47,
4357,DOCT,46.62,4419.00,ETF,ETF,57.00,44.00,55.00,54.00,0.23,0.21,10479.00,6130.00,46.72,39.88,,0,No,45.83,44.34,46.10,44.82
4358,ETG,23.07,132509.00,Financial Services,Asset Management,57.00,49.00,63.00,47.00,0.41,0.41,148995.00,126940.00,23.67,19.34,,1760746240,No,22.43,22.08,22.67,22.39
4359,PFEB,43.03,10656.00,ETF,ETF,57.00,43.00,56.00,56.00,0.22,0.20,35017.00,23540.00,43.15,37.17,,0,No,42.34,40.79,42.59,41.32
4360,JPRE,52.81,7125.00,ETF,ETF,57.00,66.00,54.00,71.00,0.71,0.60,24380.00,21170.00,53.34,46.24,,0,No,51.62,48.95,52.05,49.66
4361,JPEM,65.45,17219.00,ETF,ETF,57.00,55.00,50.00,60.00,0.84,0.63,25839.00,20670.00,67.40,54.96,,0,No,64.90,62.32,64.96,63.53
4362,FDXF,163.84,1328562.00,Industrials,Integrated Freight & Logistics,57.00,,,,18.70,17.89,2447985.00,2681670.00,200.00,135.00,,24396785664,Yes,,,,
4363,FTLS,74.75,118640.00,ETF,ETF,57.00,38.00,58.00,54.00,0.64,0.58,102277.00,113100.00,75.09,64.63,,0,No,73.55,71.24,73.93,71.96
4364,DINT,29.43,3917.00,ETF,ETF,57.00,56.00,60.00,50.00,0.54,0.44,14242.00,12560.00,30.48,24.72,,0,No,28.93,28.30,29.03,28.53
4365,XRLX,49.35,27612.00,ETF,ETF,57.00,54.00,63.00,52.00,0.33,0.07,1012.00,790.00,49.91,43.15,,0,No,48.05,46.73,48.46,46.90
4366,FTS,57.12,493410.00,Utilities,Utilities - Regulated Electric,57.00,69.00,22.00,71.00,0.98,0.96,766733.00,849120.00,58.78,46.46,,29081675776,No,56.30,53.51,56.29,54.91
4367,ZTO,22.59,1278703.00,Industrials,Integrated Freight & Logistics,57.00,15.00,17.00,53.00,0.41,0.34,1733377.00,1379910.00,26.20,17.03,,17243019264,No,24.06,21.95,23.76,23.22
4368,PSMD,34.30,904.00,ETF,ETF,57.00,45.00,57.00,55.00,0.14,0.08,1982.00,1520.00,34.34,29.75,,0,No,33.70,32.51,33.91,32.90
4369,DDEC,47.36,4146.00,ETF,ETF,57.00,43.00,56.00,53.00,0.22,0.18,13906.00,6040.00,47.46,40.72,,0,No,46.59,44.99,46.85,45.58
4370,GDEC,39.81,3811.00,ETF,ETF,57.00,45.00,56.00,54.00,0.19,0.16,48736.00,8060.00,39.88,34.29,,0,No,39.14,37.77,39.38,38.25
4371,ASLV,29.93,230.00,ETF,ETF,57.00,60.00,57.00,52.00,0.25,0.10,12407.00,4960.00,30.01,25.62,,0,No,29.32,28.43,29.48,28.88
4372,SPAL,37.78,4794686.00,ETF,ETF,57.00,,,,,,,,46.57,35.59,,0,No,,,,
4373,PI,129.61,404775.00,Technology,Semiconductors,57.00,12.00,90.00,17.00,9.07,8.51,480023.00,447820.00,247.06,87.36,,3947814912,No,132.09,152.80,135.91,136.77
4374,NRC,18.47,83597.00,Healthcare,Health Information Services,57.00,23.00,51.00,51.00,1.21,1.19,112650.00,206700.00,22.79,11.01,,416252768,No,18.36,16.52,18.51,17.62
4375,RB,46.55,900.00,ETF,ETF,57.00,50.00,51.00,52.00,0.25,0.21,1511.00,2090.00,46.88,40.01,,0,No,46.09,44.08,46.21,45.12
4376,CGV,16.12,8936.00,ETF,ETF,57.00,19.00,49.00,60.00,0.23,0.16,25123.00,9860.00,17.05,13.50,,0,No,16.29,15.43,16.29,15.79
4377,SW,44.05,3773926.00,Consumer Cyclical,Packaging & Containers,57.00,93.00,67.00,80.00,1.89,1.79,5388125.00,5808800.00,52.65,32.73,,23102642176,No,40.61,41.02,40.85,41.20
4378,TRTY,30.99,2330.00,ETF,ETF,57.00,33.00,45.00,61.00,0.24,0.18,93960.00,238320.00,31.50,25.93,,0,No,30.90,29.42,30.91,30.09
4379,DVVY,26.75,1.00,ETF,ETF,57.00,68.00,,,0.16,0.01,124.00,210.00,26.83,24.23,,0,No,26.02,,26.21,
4380,RSMR,23.58,2.00,ETF,ETF,57.00,64.00,51.00,60.00,0.09,0.05,4468.00,1210.00,23.64,20.45,,0,No,23.01,22.18,23.16,22.53
4381,FMCE,28.27,5.00,ETF,ETF,57.00,59.00,68.00,49.00,0.22,0.04,536.00,190.00,28.38,24.39,,0,No,27.36,26.73,27.74,26.74
4382,DADS,21.58,294.00,ETF,ETF,57.00,60.00,69.00,62.00,0.28,0.15,1977.00,3270.00,22.50,18.24,,0,No,20.69,20.28,20.92,19.95
4383,WMT,121.03,21404541.00,Consumer Defensive,Discount Stores,57.00,11.00,19.00,49.00,2.81,2.75,20537903.00,24354140.00,135.16,93.62,,963166273536,No,125.39,116.26,124.79,122.03
4384,SIXZ,31.48,5810.00,ETF,ETF,57.00,44.00,60.00,57.00,0.18,0.16,330026.00,980190.00,31.58,27.97,,0,No,30.84,29.76,31.10,30.06
4385,JOYT,57.17,3819.00,ETF,ETF,57.00,53.00,53.00,55.00,0.54,0.52,13306.00,12540.00,59.07,49.44,,0,No,55.86,54.06,56.09,55.03
4386,SFBS,81.67,151749.00,Financial Services,Banks - Regional,57.00,84.00,70.00,65.00,1.91,1.60,257973.00,221790.00,90.64,67.20,,4464312832,No,78.25,77.59,78.91,77.57
4387,IEUR,75.21,776207.00,ETF,ETF,57.00,60.00,54.00,57.00,1.10,0.92,1139241.00,828650.00,76.97,63.38,,0,No,74.74,71.57,75.04,73.08
4388,PBAP,30.98,3932.00,ETF,ETF,57.00,38.00,55.00,59.00,0.08,0.05,10736.00,4020.00,31.89,27.32,,0,No,30.63,29.27,30.75,29.67
4389,NDOW,29.41,6224.00,ETF,ETF,57.00,43.00,54.00,56.00,0.33,0.25,9226.00,9280.00,30.05,25.28,,0,No,29.05,28.01,29.18,28.39
4390,PSFF,34.19,233975.00,ETF,ETF,57.00,44.00,56.00,55.00,0.16,0.13,56253.00,63200.00,34.31,29.62,,0,No,33.70,32.45,33.88,32.82
4391,MCH,29.62,19781.00,ETF,ETF,57.00,53.00,61.00,46.00,0.48,0.14,3346.00,1740.00,30.97,23.73,,0,No,28.57,28.80,28.79,28.51
4392,PSCQ,31.17,25000.00,ETF,ETF,57.00,46.00,57.00,55.00,0.10,0.02,471.00,300.00,31.19,26.99,,0,No,30.60,29.60,30.79,29.88
4393,KMAY,30.03,2802.00,ETF,ETF,57.00,62.00,52.00,55.00,0.28,0.22,40734.00,82500.00,30.20,25.76,,0,No,29.40,28.46,29.51,28.85
4394,DDLS,45.74,21047.00,ETF,ETF,57.00,39.00,52.00,59.00,0.50,0.40,18793.00,16620.00,47.03,38.37,,0,No,45.28,43.65,45.43,44.49
4395,IBUF,31.19,13608.00,ETF,ETF,57.00,60.00,54.00,60.00,0.24,0.19,30763.00,8480.00,31.29,27.51,,0,No,30.55,29.39,30.65,29.81
