Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4374,NSC,300.53,733065.00,Industrials,Railroads,57.00,14.00,54.00,40.00,6.67,6.46,1254688.00,1022560.00,326.00,250.65,,67497234432,No,309.94,296.21,311.33,300.55
4375,DVXV,30.06,51.00,ETF,ETF,57.00,76.00,49.00,23.00,0.40,0.05,165.00,230.00,32.67,24.00,,0,No,29.31,29.42,29.44,30.37
4376,ROCY,53.85,106658.00,ETF,ETF,57.00,46.00,,,0.63,0.55,85114.00,119790.00,54.88,48.34,,0,No,53.34,,53.58,
4377,ABNB,140.54,3296846.00,Consumer Cyclical,Travel Services,57.00,76.00,59.00,59.00,4.33,4.09,3690900.00,3676450.00,147.25,110.81,,83411173376,No,136.25,129.08,137.24,131.67
4378,SMOT,38.11,26521.00,ETF,ETF,57.00,68.00,64.00,49.00,0.55,0.50,30493.00,27600.00,39.27,33.46,,0,No,37.51,36.60,37.72,36.87
4379,DINT,29.12,8011.00,ETF,ETF,57.00,50.00,62.00,49.00,0.54,0.45,13996.00,9230.00,30.48,24.72,,0,No,28.97,28.32,29.00,28.52
4380,PLTD,8.03,60022603.00,ETF,ETF,57.00,54.00,64.00,85.00,0.38,0.36,47730826.00,37174200.00,9.89,5.87,,0,No,7.75,7.28,7.69,7.45
4381,VET,10.18,1454887.00,Energy,Oil & Gas E&P,57.00,3.00,6.00,83.00,0.48,0.38,2042706.00,1558320.00,14.82,7.00,,1559576064,No,12.13,9.99,11.77,10.79
4382,VFC,16.70,6581708.00,Consumer Cyclical,Apparel Manufacturing,57.00,26.00,44.00,15.00,0.73,0.67,7463684.00,7744690.00,22.27,11.06,,6552196096,No,18.09,17.35,18.03,18.40
4383,FNV,226.93,959125.00,Basic Materials,Gold,57.00,51.00,15.00,60.00,9.91,8.39,874738.00,1284740.00,285.67,152.89,,43764707328,No,234.32,225.54,230.08,234.74
4384,RSMR,23.37,310.00,ETF,ETF,57.00,62.00,52.00,59.00,0.10,0.05,4415.00,1200.00,23.64,20.47,,0,No,23.06,22.20,23.13,22.52
4385,OR,36.06,981989.00,Basic Materials,Gold,57.00,33.00,21.00,51.00,1.74,1.41,1038058.00,957730.00,48.06,24.76,,6761101312,No,37.38,37.67,37.09,38.50
4386,L,107.68,535924.00,Financial Services,Insurance - Property & Casualty,57.00,33.00,42.00,47.00,1.88,1.82,788030.00,849600.00,114.90,88.12,,22157193216,No,108.00,105.08,107.97,107.04
4387,CBU,61.24,327768.00,Financial Services,Banks - Regional,57.00,23.00,66.00,45.00,1.75,1.64,249582.00,295410.00,67.50,51.12,,3218464000,No,63.12,60.31,63.30,61.43
4388,BEEX,26.68,909.00,ETF,ETF,57.00,26.00,64.00,50.00,0.27,0.11,2838.00,3910.00,27.93,23.29,,0,No,26.57,25.77,26.73,25.87
4389,SNPD,29.36,1878.00,ETF,ETF,57.00,70.00,53.00,61.00,0.18,0.07,2738.00,320.00,30.03,25.76,,0,No,28.79,27.89,28.91,28.41
4390,CNL,14.40,49377.00,Basic Materials,Gold,57.00,10.00,9.00,74.00,1.15,0.99,68053.00,57610.00,21.97,8.30,,1335448832,No,17.18,15.07,16.75,15.96
4391,GO,9.48,3025145.00,Consumer Defensive,Grocery Stores,57.00,96.00,95.00,17.00,0.44,0.43,3421293.00,2405660.00,19.41,5.66,,937786880,No,8.10,10.62,8.35,8.87
4392,ACU,44.29,12820.00,Consumer Defensive,Household & Personal Products,57.00,82.00,45.00,65.00,1.37,1.37,19623.00,14240.00,47.31,35.50,,168760800,No,43.18,41.70,43.05,42.67
4393,EFFI,25.35,3.00,ETF,ETF,57.00,65.00,58.00,45.00,0.21,0.08,1665.00,210.00,25.71,21.98,,0,No,25.02,24.46,25.15,24.65
4394,TAJX,26.31,28.00,ETF,ETF,57.00,,,,,,1040.00,1040.00,26.31,24.13,,0,No,,,,
4395,QETAU,11.87,2962.00,Financial Services,Shell Companies,57.00,24.00,51.00,59.00,0.41,0.24,558.00,400.00,13.79,10.70,,0,No,11.94,11.27,11.91,11.40
4396,YSEP,27.50,572.00,ETF,ETF,57.00,56.00,51.00,56.00,0.22,0.18,16349.00,39770.00,27.93,23.75,,0,No,27.08,26.24,27.18,26.61
4397,DSEP,47.14,14528.00,ETF,ETF,57.00,48.00,57.00,56.00,0.22,0.20,11225.00,11030.00,47.48,41.36,,0,No,46.59,45.07,46.80,45.47
4398,BFS,35.51,50191.00,Real Estate,REIT - Retail,57.00,80.00,58.00,69.00,0.94,0.89,62944.00,81030.00,38.42,29.16,,1226786944,No,34.75,32.67,35.03,33.41
4399,TISI,16.84,1514.00,Industrials,Specialty Business Services,57.00,73.00,87.00,71.00,1.00,0.99,9325.00,16230.00,21.33,12.34,,76982072,No,16.64,15.58,16.79,15.39
4400,LEG,10.77,2615014.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57.00,92.00,65.00,19.00,0.39,0.34,2897814.00,2495390.00,13.00,7.86,,1469377536,No,10.49,10.43,10.51,10.93
4401,INFL,50.24,242796.00,ETF,ETF,57.00,15.00,18.00,74.00,0.87,0.82,306171.00,367980.00,55.17,40.94,,0,No,52.48,48.29,52.21,50.10
4402,PBDE,30.78,1291.00,ETF,ETF,57.00,46.00,54.00,54.00,0.11,0.07,5606.00,3520.00,31.31,26.81,,0,No,30.48,29.46,30.59,29.80
4403,WBIY,34.65,1010.00,ETF,ETF,57.00,67.00,49.00,57.00,0.33,0.25,4565.00,5670.00,36.03,29.08,,0,No,34.38,32.96,34.60,33.87
4404,IOCT,36.86,3672.00,ETF,ETF,57.00,60.00,54.00,58.00,0.26,0.21,12457.00,9890.00,37.16,31.90,,0,No,36.38,35.20,36.45,35.68
4405,GTR,27.11,2871.00,ETF,ETF,57.00,60.00,60.00,59.00,0.22,0.18,5782.00,6320.00,27.38,23.97,,0,No,26.69,25.98,26.82,26.04
4406,PAUG,45.40,13903.00,ETF,ETF,57.00,51.00,54.00,56.00,0.15,0.13,26623.00,20810.00,45.59,39.41,,0,No,44.87,43.40,45.04,43.83
4407,IDVY,26.18,20.00,ETF,ETF,57.00,74.00,73.00,,0.28,0.05,346.00,160.00,26.18,22.42,,0,No,25.27,,25.36,
4408,CRWU,8.27,3660599.00,ETF,ETF,57.00,92.00,95.00,91.00,1.33,1.19,1958452.00,3221910.00,35.96,3.35,,0,No,8.38,10.53,8.08,7.06
4409,EPRX,6.29,434798.00,Healthcare,Biotechnology,57.00,14.00,7.00,46.00,0.39,0.38,220312.00,319040.00,9.32,4.19,,410906496,No,6.94,6.89,6.90,7.34
4410,BUFI,42.32,8541.00,ETF,ETF,57.00,58.00,53.00,58.00,0.28,0.22,14715.00,18570.00,42.66,37.10,,0,No,41.80,40.41,41.90,40.99
4411,XMAR,42.50,16296.00,ETF,ETF,57.00,45.00,53.00,60.00,0.12,0.09,26265.00,2730.00,42.68,37.73,,0,No,42.19,40.37,42.30,40.88
4412,LCF,43.14,5733.00,ETF,ETF,57.00,22.00,62.00,48.00,0.52,0.32,4490.00,1580.00,44.79,37.13,,0,No,43.35,41.96,43.59,42.19
4413,BAMO,34.25,6204.00,ETF,ETF,56.00,53.00,59.00,54.00,0.24,0.18,4907.00,5350.00,34.61,30.55,,0,No,33.79,32.75,33.97,33.03
4414,DECW,35.46,8069.00,ETF,ETF,56.00,45.00,54.00,54.00,0.18,0.17,15109.00,33440.00,35.71,30.86,,0,No,35.12,33.95,35.26,34.36
4415,REMC,21.75,500.00,ETF,ETF,56.00,65.00,64.00,,0.16,0.07,241.00,370.00,22.20,19.64,,0,No,21.46,,21.57,
4416,HTO,56.42,366098.00,Utilities,Utilities - Regulated Water,56.00,35.00,24.00,77.00,1.42,1.40,546395.00,403560.00,61.87,43.75,,2360626688,No,57.74,52.70,57.46,54.70
4417,OKE,85.58,2193266.00,Energy,Oil & Gas Midstream,56.00,11.00,26.00,80.00,2.56,2.35,4432390.00,3186630.00,96.07,64.02,,53918212096,No,88.11,79.25,88.12,83.17
4418,DVAL,15.53,834.00,ETF,ETF,56.00,70.00,57.00,54.00,0.15,0.12,19798.00,1720.00,15.83,13.71,,0,No,15.24,14.79,15.29,14.98
4419,AMID,35.62,1932.00,ETF,ETF,56.00,73.00,66.00,52.00,0.56,0.41,14612.00,7140.00,36.55,31.22,,0,No,34.97,34.31,35.09,34.37
4420,EOG,133.25,5971604.00,Energy,Oil & Gas E&P,56.00,13.00,19.00,86.00,4.13,3.57,4041255.00,3253270.00,151.87,101.59,,70972751872,No,136.31,120.72,135.31,124.61
4421,GJUL,43.30,6998.00,ETF,ETF,56.00,53.00,54.00,55.00,0.14,0.13,20222.00,10650.00,43.42,37.49,,0,No,42.80,41.43,42.96,41.85
4422,QCJL,24.94,7389.00,ETF,ETF,56.00,48.00,53.00,57.00,0.06,0.05,9200.00,15100.00,25.01,21.77,,0,No,24.68,23.82,24.79,24.05
4423,OTGL,10.65,85.00,ETF,ETF,56.00,49.00,45.00,55.00,0.17,0.09,3368.00,5750.00,11.85,8.89,,0,No,10.90,10.39,10.82,10.71
4424,GSEP,40.69,38434.00,ETF,ETF,56.00,46.00,56.00,56.00,0.18,0.15,86893.00,27300.00,41.01,35.81,,0,No,40.25,38.91,40.42,39.27
4425,GDMN,84.67,46496.00,ETF,ETF,56.00,10.00,7.00,19.00,5.32,4.02,57869.00,57740.00,147.27,48.01,,0,No,96.13,95.80,93.96,102.60
4426,PSMJ,33.74,4689.00,ETF,ETF,56.00,52.00,53.00,56.00,0.06,0.03,3058.00,16510.00,33.87,29.12,,0,No,33.35,32.27,33.47,32.60
4427,FXO,61.19,38850.00,ETF,ETF,56.00,71.00,66.00,41.00,0.81,0.70,76679.00,55260.00,62.44,53.28,,0,No,59.41,59.14,59.71,59.48
4428,CFA,96.93,3843.00,ETF,ETF,56.00,65.00,55.00,57.00,0.85,0.70,7633.00,3650.00,98.92,85.36,,0,No,95.70,92.80,96.04,94.00
4429,RSDE,23.17,391.00,ETF,ETF,56.00,64.00,53.00,57.00,0.11,0.07,22350.00,2980.00,26.00,20.38,,0,No,22.83,22.09,22.92,22.40
4430,PSCJ,31.59,1001.00,ETF,ETF,56.00,40.00,51.00,53.00,0.03,0.00,261.00,440.00,31.59,27.29,,0,No,31.14,30.15,31.32,30.47
4431,BBH,188.10,4286.00,ETF,ETF,56.00,76.00,44.00,29.00,2.93,2.40,5146.00,3250.00,202.91,150.18,,0,No,186.83,185.86,186.60,190.11
4432,MLPR,67.87,30.00,ETF,ETF,56.00,10.00,19.00,77.00,1.22,0.27,544.00,260.00,77.89,49.81,,0,No,71.46,63.86,71.18,67.04
4433,HIFS,282.24,36223.00,Financial Services,Banks - Regional,56.00,80.00,57.00,47.00,10.66,10.62,40085.00,26180.00,338.00,220.76,,620151808,No,286.18,286.88,286.38,289.11
4434,ASLV,29.55,2681.00,ETF,ETF,56.00,58.00,57.00,51.00,0.27,0.12,12279.00,4990.00,30.03,25.62,,0,No,29.35,28.44,29.44,28.87
4435,HON,228.61,4367709.00,Industrials,Conglomerates,56.00,78.00,27.00,78.00,8.12,7.56,4290049.00,5460650.00,248.18,186.76,,144859447296,No,222.02,213.29,221.42,220.19
4436,TRV,306.07,1066530.00,Financial Services,Insurance - Property & Casualty,56.00,38.00,45.00,55.00,6.42,6.05,1465411.00,1612040.00,313.12,249.19,,65084162048,No,301.02,289.53,301.82,295.08
4437,DBMF,30.67,1246359.00,ETF,ETF,56.00,22.00,28.00,57.00,0.28,0.23,1481757.00,1545190.00,31.66,25.34,,0,No,30.78,29.39,30.72,30.06
4438,NIE,25.95,38238.00,Financial Services,Asset Management,56.00,24.00,61.00,53.00,0.45,0.44,69234.00,67920.00,27.24,22.77,,719047616,No,26.13,25.35,26.29,25.40
4439,KMI,31.33,8770493.00,Energy,Oil & Gas Midstream,56.00,12.00,18.00,79.00,0.64,0.61,11695695.00,8842210.00,34.81,25.60,,69703794688,No,32.13,29.75,32.12,30.93
4440,TCHP,49.70,204356.00,ETF,ETF,56.00,19.00,66.00,43.00,0.98,0.85,218747.00,355730.00,53.26,42.26,,0,No,50.42,48.82,50.75,48.72
4441,IEO,109.27,99835.00,ETF,ETF,56.00,9.00,13.00,80.00,3.19,2.54,131115.00,94980.00,130.50,85.93,,0,No,116.68,102.72,115.62,107.60
4442,CSB,63.20,4514.00,ETF,ETF,56.00,44.00,53.00,55.00,0.74,0.61,6301.00,6350.00,65.42,54.30,,0,No,63.91,61.03,63.95,62.19
4443,ISEP,34.44,308.00,ETF,ETF,56.00,60.00,53.00,58.00,0.18,0.12,19271.00,3140.00,34.57,29.91,,0,No,33.99,32.88,34.06,33.32
4444,TPLC,49.24,10885.00,ETF,ETF,56.00,66.00,55.00,61.00,0.53,0.47,41550.00,17640.00,50.18,43.69,,0,No,48.69,47.04,48.81,47.61
4445,CFO,78.56,4119.00,ETF,ETF,56.00,65.00,55.00,57.00,0.73,0.62,6253.00,5920.00,80.21,69.15,,0,No,77.57,75.23,77.84,76.19
4446,LYLD,29.86,1111.00,ETF,ETF,56.00,33.00,50.00,54.00,0.22,0.12,1073.00,1010.00,30.72,25.63,,0,No,29.91,28.68,29.96,29.27
4447,IYG,91.47,94951.00,ETF,ETF,56.00,78.00,72.00,33.00,1.29,1.08,126814.00,86670.00,95.75,79.87,,0,No,87.58,88.29,88.06,88.30
4448,IFLR,53.28,24378.00,ETF,ETF,56.00,69.00,54.00,58.00,0.60,0.50,10528.00,10700.00,55.22,48.22,,0,No,52.01,,52.17,51.61
4449,UFEB,38.44,8615.00,ETF,ETF,56.00,44.00,53.00,55.00,0.19,0.17,24261.00,14300.00,38.76,33.54,,0,No,38.12,36.81,38.26,37.27
4450,TEND,26.97,7809.00,ETF,ETF,56.00,43.00,61.00,58.00,0.15,0.11,212923.00,6320.00,27.31,24.24,,0,No,26.64,,26.79,25.84
4451,XSLV,50.27,8185.00,ETF,ETF,56.00,62.00,58.00,56.00,0.72,0.62,10341.00,6270.00,51.70,44.32,,0,No,49.81,47.83,50.01,48.59
4452,UAUG,41.83,2762.00,ETF,ETF,56.00,50.00,54.00,55.00,0.12,0.09,8311.00,7000.00,42.00,36.30,,0,No,41.38,40.08,41.53,40.44
4453,BN,44.74,3960059.00,Financial Services,Asset Management,56.00,29.00,75.00,32.00,1.16,0.99,5321533.00,4469230.00,49.57,37.93,,99931070464,No,45.26,45.04,45.54,44.80
4454,OIS,8.05,559646.00,Energy,Oil & Gas Equipment & Services,56.00,7.00,2.00,76.00,0.30,0.29,859552.00,700840.00,14.50,4.75,,484557024,No,9.58,8.43,9.22,9.39
4455,NPFE,26.59,1152.00,ETF,ETF,56.00,60.00,63.00,,0.31,0.24,5898.00,4750.00,27.20,23.55,,0,No,26.31,,26.42,
4456,FDV,31.26,99084.00,ETF,ETF,56.00,49.00,46.00,63.00,0.34,0.28,146642.00,107830.00,35.11,27.09,,0,No,31.21,29.90,31.29,30.54
4457,SMP,38.19,89044.00,Consumer Cyclical,Auto Parts,56.00,71.00,64.00,37.00,1.18,1.17,121615.00,109240.00,46.00,29.45,,850234624,No,38.29,38.81,38.63,38.60
4458,PAG,171.33,255637.00,Consumer Cyclical,Auto & Truck Dealerships,56.00,84.00,83.00,46.00,4.54,4.38,295850.00,280200.00,189.51,140.12,,11264820224,No,166.67,164.40,168.30,162.42
4459,FPWR,36.77,9597.00,ETF,ETF,56.00,28.00,21.00,70.00,0.39,0.30,4912.00,3480.00,38.28,31.17,,0,No,37.33,35.21,37.24,36.05
4460,PJUL,48.65,34369.00,ETF,ETF,56.00,50.00,53.00,55.00,0.14,0.13,35346.00,32550.00,48.75,42.00,,0,No,48.11,46.59,48.27,47.04
4461,DURA,37.41,1191.00,ETF,ETF,56.00,23.00,42.00,65.00,0.27,0.14,2339.00,1050.00,38.70,31.35,,0,No,37.53,35.61,37.63,36.55
4462,JPEM,64.73,5801.00,ETF,ETF,56.00,55.00,50.00,57.00,0.87,0.66,26003.00,21230.00,67.40,54.96,,0,No,64.95,62.36,64.89,63.50
4463,GMOD,27.41,3952.00,ETF,ETF,56.00,58.00,54.00,58.00,0.21,0.17,10730.00,6190.00,27.73,24.79,,0,No,27.15,,27.23,26.53
4464,EMLP,42.81,262658.00,ETF,ETF,56.00,20.00,22.00,73.00,0.50,0.48,281930.00,366670.00,44.76,36.70,,0,No,43.60,40.65,43.50,41.80
4465,OSCV,40.66,85105.00,ETF,ETF,56.00,47.00,51.00,61.00,0.44,0.39,39938.00,75230.00,41.71,35.43,,0,No,40.80,39.07,40.82,39.67
4466,BIDD,30.28,111746.00,ETF,ETF,56.00,20.00,53.00,59.00,0.61,0.42,38420.00,18280.00,32.48,26.10,,0,No,30.97,29.41,31.07,29.95
4467,PHEQ,34.13,13331.00,ETF,ETF,56.00,38.00,56.00,54.00,0.27,0.26,17825.00,20470.00,34.75,29.54,,0,No,33.92,32.72,34.08,33.01
4468,DON,55.60,129275.00,ETF,ETF,56.00,64.00,57.00,56.00,0.66,0.60,125812.00,111470.00,57.07,48.95,,0,No,55.08,53.28,55.24,54.02
4469,WPC,72.23,2633412.00,Real Estate,REIT - Diversified,56.00,22.00,48.00,68.00,1.60,1.43,1339179.00,1466600.00,76.97,61.09,,16088445952,No,73.66,69.63,73.90,70.72
4470,BUFF,52.35,79854.00,ETF,ETF,56.00,44.00,54.00,55.00,0.30,0.27,67460.00,126630.00,52.82,45.88,,0,No,51.90,50.10,52.08,50.65
4471,PSEP,45.79,7318.00,ETF,ETF,56.00,49.00,54.00,55.00,0.17,0.14,22861.00,18440.00,46.02,39.94,,0,No,45.31,43.84,45.48,44.27
4472,CRTC,38.31,124558.00,ETF,ETF,56.00,39.00,54.00,55.00,0.56,0.38,7450.00,7380.00,40.33,32.66,,0,No,38.26,36.99,38.44,37.23
4473,PM,179.44,3920832.00,Consumer Defensive,Tobacco,56.00,14.00,61.00,74.00,4.99,4.70,4757466.00,4448010.00,193.05,142.11,,279667802112,No,173.74,166.37,175.74,170.45
4474,RTB,8.90,61889.00,Technology,Software - Application,56.00,98.00,95.00,16.00,1.07,1.04,70852.00,143460.00,34.30,3.25,,51394924,No,5.62,7.86,5.66,6.35
4475,GAUG,41.18,11707.00,ETF,ETF,56.00,48.00,55.00,56.00,0.16,0.14,15317.00,15560.00,41.43,36.13,,0,No,40.73,39.40,40.89,39.79
4476,UNOV,39.93,2986.00,ETF,ETF,56.00,45.00,56.00,55.00,0.21,0.17,45587.00,4480.00,40.23,35.34,,0,No,39.47,38.22,39.65,38.54
4477,BFLB,54.05,14704.00,ETF,ETF,56.00,49.00,60.00,59.00,0.26,0.19,5574.00,2930.00,54.43,48.87,,0,No,53.34,,53.63,51.82
4478,NHIC,11.06,6670.00,,,56.00,77.00,57.00,60.00,0.28,0.27,124488.00,104410.00,11.60,10.15,,305397184,No,10.69,10.42,10.74,10.51
4479,BUFZ,27.79,155306.00,ETF,ETF,56.00,47.00,53.00,56.00,0.15,0.14,163406.00,142670.00,28.23,24.38,,0,No,27.52,26.58,27.62,26.88
4480,JFLI,53.90,2636.00,ETF,ETF,56.00,62.00,58.00,59.00,0.61,0.46,5663.00,5680.00,54.99,48.40,,0,No,53.13,51.63,53.32,51.98
4481,QIDX,11.50,750.00,ETF,ETF,56.00,66.00,59.00,58.00,0.10,0.07,3038.00,2180.00,11.72,10.23,,0,No,11.33,11.02,11.39,11.10
4482,JMID,31.03,198.00,ETF,ETF,56.00,67.00,65.00,56.00,0.43,0.29,4885.00,2550.00,32.24,27.25,,0,No,30.85,29.86,31.00,29.89
4483,FLGB,35.60,77220.00,ETF,ETF,56.00,36.00,47.00,58.00,0.44,0.37,110934.00,78530.00,37.37,29.76,,0,No,35.88,34.30,35.83,35.08
4484,DPG,14.19,76700.00,Financial Services,Asset Management,56.00,36.00,20.00,73.00,0.21,0.21,79914.00,67020.00,15.15,11.97,,517776960,No,14.53,13.64,14.50,13.96
4485,AFGR,35.99,4810.00,ETF,ETF,56.00,49.00,70.00,47.00,0.50,0.32,5268.00,4320.00,38.02,30.07,,0,No,35.69,35.00,36.00,34.58
4486,VDG,80.91,6782.00,ETF,ETF,56.00,82.00,,,1.75,1.56,9409.00,7670.00,83.83,73.50,,0,No,,,77.64,
4487,SPRE,21.18,42902.00,ETF,ETF,56.00,56.00,55.00,65.00,0.38,0.36,80084.00,79120.00,21.70,18.78,,0,No,21.08,20.10,21.17,20.40
4488,EJUL,31.13,2913.00,ETF,ETF,56.00,50.00,49.00,59.00,0.10,0.08,13733.00,34090.00,31.19,26.51,,0,No,30.90,29.88,30.97,30.26
4489,NATO,40.88,33296.00,ETF,ETF,56.00,82.00,27.00,67.00,0.88,0.80,36460.00,37510.00,44.39,33.75,,0,No,39.48,39.41,39.42,40.07
4490,FXH,115.94,82458.00,ETF,ETF,56.00,65.00,62.00,40.00,1.50,1.23,24023.00,39570.00,120.34,97.52,,0,No,114.19,113.04,114.56,113.96
4491,LCNB,16.75,21186.00,Financial Services,Banks - Regional,56.00,77.00,64.00,22.00,0.52,0.51,24888.00,23690.00,17.89,13.90,,238620624,No,16.55,16.26,16.62,16.60
4492,GUSH,31.15,750407.00,ETF,ETF,56.00,2.00,5.00,89.00,2.11,1.72,1272542.00,860010.00,48.66,20.80,,0,No,37.17,29.63,36.24,32.13
4493,COMT,31.42,377764.00,ETF,ETF,56.00,7.00,14.00,81.00,0.66,0.47,795976.00,247170.00,36.65,24.24,,0,No,34.22,29.25,33.86,30.26
4494,SYF,74.11,2324892.00,Financial Services,Credit Services,56.00,75.00,75.00,17.00,2.30,2.13,3785119.00,3220190.00,88.77,60.18,,24928399360,No,73.30,74.23,73.65,74.73
4495,UMAR,41.94,3946.00,ETF,ETF,56.00,41.00,52.00,56.00,0.22,0.18,42614.00,7760.00,42.29,36.80,,0,No,41.65,40.13,41.79,40.62
4496,AV,28.45,173.00,ETF,ETF,56.00,89.00,,,0.42,0.16,2410.00,1820.00,28.50,25.04,,0,No,,,,
4497,PRTA,8.49,537311.00,Healthcare,Biotechnology,56.00,8.00,24.00,14.00,0.55,0.52,507811.00,517660.00,11.80,5.64,,444478976,No,9.92,9.63,9.83,9.62
4498,BUFD,29.59,642485.00,ETF,ETF,56.00,49.00,53.00,55.00,0.15,0.14,278336.00,274390.00,29.80,25.82,,0,No,29.30,28.33,29.41,28.64
4499,SBS,5.38,4304831.00,Utilities,Utilities - Regulated Water,56.00,11.00,17.00,54.00,0.15,0.14,6583014.00,7627570.00,7.16,3.78,,18866552832,No,6.13,5.42,5.98,5.62
4500,ADSE,11.40,2315.00,Industrials,Electrical Equipment & Parts,56.00,28.00,55.00,21.00,0.49,0.40,6261.00,1740.00,13.90,7.89,,855023296,No,11.59,11.24,11.62,11.66
4501,JANB,27.05,892.00,ETF,ETF,56.00,47.00,58.00,59.00,0.15,0.12,20406.00,6060.00,27.33,24.68,,0,No,26.74,,26.87,26.01
4502,OCTB,27.00,1327.00,ETF,ETF,56.00,48.00,59.00,58.00,0.11,0.05,5353.00,3900.00,27.21,24.60,,0,No,26.65,,26.79,25.92
4503,ODTE,26.91,8318.00,ETF,ETF,56.00,38.00,,,0.39,0.33,4125.00,5300.00,27.94,24.81,,0,No,26.99,,27.07,
4504,CUZ,27.71,2003392.00,Real Estate,REIT - Office,56.00,78.00,84.00,67.00,0.73,0.70,1984614.00,1926760.00,30.79,21.03,,4560104960,No,26.07,25.72,26.50,25.06
4505,FJUN,59.86,16412.00,ETF,ETF,56.00,51.00,53.00,56.00,0.16,0.16,29453.00,20100.00,60.47,52.28,,0,No,59.25,57.27,59.45,57.88
4506,EWS,29.59,755797.00,ETF,ETF,56.00,59.00,55.00,60.00,0.43,0.32,915869.00,1234140.00,30.02,24.85,,0,No,29.10,28.46,29.13,28.41
4507,TSMY,16.75,115009.00,ETF,ETF,56.00,73.00,61.00,70.00,0.62,0.56,142779.00,182480.00,17.96,14.30,,0,No,16.60,16.22,16.58,16.11
4508,ARKK,78.49,10750801.00,ETF,ETF,56.00,79.00,66.00,34.00,3.08,2.68,9164688.00,8889550.00,92.65,62.95,,0,No,76.78,78.12,77.37,75.69
4509,UOCT,40.86,7152.00,ETF,ETF,56.00,48.00,55.00,55.00,0.21,0.18,36241.00,9320.00,41.19,35.92,,0,No,40.43,39.17,40.59,39.51
4510,UPSD,27.72,14611.00,ETF,ETF,56.00,25.00,54.00,51.00,0.43,0.36,19115.00,23110.00,28.76,23.56,,0,No,27.56,26.93,27.73,27.15
4511,QEFA,96.03,18207.00,ETF,ETF,56.00,29.00,49.00,58.00,1.52,1.32,42598.00,37400.00,100.17,82.33,,0,No,96.69,92.64,96.70,94.50
4512,UJAN,45.09,8131.00,ETF,ETF,56.00,44.00,53.00,54.00,0.24,0.22,19147.00,16650.00,45.44,39.58,,0,No,44.69,43.24,44.85,43.72
4513,DAKT,20.17,378754.00,Technology,Electronic Components,56.00,79.00,29.00,56.00,0.86,0.82,351626.00,370270.00,28.27,13.30,,983243456,No,19.80,20.60,19.95,20.88
4514,EURKU,11.50,112.00,Financial Services,Shell Companies,56.00,80.00,54.00,57.00,0.31,0.16,136.00,860.00,13.80,10.50,,0,No,11.01,10.91,11.22,11.00
4515,MSCI,596.89,356910.00,Financial Services,Financial Data & Stock Exchanges,56.00,65.00,59.00,63.00,15.91,14.96,592374.00,483710.00,644.68,501.08,,43410374656,No,589.22,569.15,592.86,571.91
4516,UTF,27.10,280205.00,Financial Services,Asset Management,56.00,61.00,51.00,74.00,0.33,0.32,312573.00,289560.00,27.65,23.42,,3030053632,No,26.85,25.41,26.93,25.88
4517,HRMY,33.77,493712.00,Healthcare,Biotechnology,55.00,91.00,84.00,15.00,1.17,1.12,817965.00,864630.00,40.87,25.52,,1955035648,No,31.36,32.31,31.59,33.02
4518,USEP,41.09,10393.00,ETF,ETF,55.00,47.00,54.00,54.00,0.14,0.11,7369.00,6750.00,41.33,35.91,,0,No,40.68,39.44,40.83,39.77
4519,SRHR,58.66,17.00,ETF,ETF,55.00,64.00,57.00,69.00,0.40,0.00,171.00,100.00,59.34,51.65,,0,No,56.79,55.03,57.55,55.31
4520,PSTR,30.70,3244.00,ETF,ETF,55.00,54.00,57.00,55.00,0.29,0.22,3784.00,3450.00,31.42,27.18,,0,No,30.34,29.22,30.51,29.51
4521,APRW,36.94,7605.00,ETF,ETF,55.00,42.00,52.00,59.00,0.11,0.09,22801.00,7500.00,37.14,32.93,,0,No,36.70,35.20,36.80,35.63
4522,CAIQ,26.72,158127.00,ETF,ETF,55.00,33.00,65.00,51.00,0.30,0.26,155495.00,168740.00,27.39,23.06,,0,No,26.49,,26.74,25.70
4523,JEPQ,60.37,5471839.00,ETF,ETF,55.00,57.00,56.00,52.00,1.01,0.86,7090385.00,7652580.00,61.51,52.56,,0,No,59.44,58.15,59.64,58.44
4524,XLKI,26.93,8918.00,ETF,ETF,55.00,26.00,65.00,53.00,0.69,0.55,10290.00,14660.00,28.26,22.82,,0,No,26.76,25.79,26.91,25.75
4525,PECEU,10.75,5918.00,Financial Services,Shell Companies,55.00,,,,0.30,0.23,218823.00,79070.00,11.68,10.00,,0,Yes,,,,
4526,QWLD,150.42,1047.00,ETF,ETF,55.00,28.00,52.00,55.00,1.20,0.89,6604.00,2360.00,153.44,130.24,,0,No,150.54,145.14,150.96,147.20
4527,ODDZ,26.13,159.00,ETF,ETF,55.00,89.00,,,0.39,0.08,2182.00,1220.00,27.57,24.08,,0,No,,,,
4528,LCTD,57.58,350671.00,ETF,ETF,55.00,37.00,51.00,52.00,0.75,0.62,18930.00,61120.00,60.28,48.95,,0,No,58.10,55.84,58.12,56.81
