Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4350,FLGB,35.25,39344.00,ETF,ETF,57.00,30.00,47.00,56.00,0.41,0.35,106956.00,84640.00,37.37,30.17,,0,No,35.79,34.38,35.63,35.15
4351,SEIC,88.89,508473.00,Financial Services,Asset Management,57.00,31.00,73.00,59.00,1.97,1.87,839664.00,672900.00,93.96,75.08,,10691064832,No,88.84,84.06,89.64,84.40
4352,DMAR,44.52,416379.00,ETF,ETF,57.00,49.00,49.00,61.00,0.21,0.18,24429.00,27820.00,44.80,39.25,,0,No,44.30,42.20,44.41,42.83
4353,UDEC,41.37,14598.00,ETF,ETF,57.00,46.00,53.00,53.00,0.24,0.18,43553.00,139250.00,41.79,35.97,,0,No,41.17,39.67,41.31,40.18
4354,BA,220.25,3588560.00,Industrials,Aerospace & Defense,57.00,59.00,69.00,48.00,6.98,6.19,6585332.00,5954900.00,254.35,176.77,,173623590912,No,224.23,218.46,224.53,223.31
4355,ITB,103.32,5612158.00,ETF,ETF,57.00,92.00,73.00,55.00,3.03,2.72,2344009.00,2935370.00,118.00,84.98,,0,No,94.50,100.21,95.02,98.79
4356,GNTX,25.04,2884319.00,Consumer Cyclical,Auto Parts,57.00,80.00,75.00,58.00,0.62,0.58,2211762.00,2849140.00,29.38,20.48,,5332314112,No,23.80,24.03,24.24,23.43
4357,PSCJ,31.62,2921.00,ETF,ETF,57.00,60.00,54.00,56.00,0.03,0.01,269.00,650.00,31.63,27.84,,0,No,31.30,30.22,31.39,30.53
4358,FTW,12.09,26260.00,Energy,Oil & Gas E&P,57.00,38.00,18.00,76.00,0.32,0.32,110616.00,156340.00,17.20,9.50,,334732736,No,11.54,10.93,11.78,11.26
4359,RAA,29.10,50878.00,ETF,ETF,57.00,24.00,53.00,54.00,0.40,0.35,49256.00,42750.00,30.63,25.28,,0,No,29.75,28.26,29.78,28.64
4360,DOCT,46.31,8642.00,ETF,ETF,57.00,50.00,54.00,54.00,0.25,0.22,11196.00,13120.00,46.72,40.46,,0,No,46.03,44.45,46.19,44.90
4361,HAUS,18.99,910.00,ETF,ETF,57.00,55.00,66.00,64.00,0.23,0.11,2719.00,1950.00,19.56,16.60,,0,No,18.62,17.93,18.70,18.13
4362,ISPY,47.29,62738.00,ETF,ETF,57.00,31.00,60.00,50.00,0.75,0.64,114809.00,119670.00,49.08,41.53,,0,No,47.44,45.78,47.67,46.09
4363,PNOV,43.97,23589.00,ETF,ETF,57.00,46.00,57.00,55.00,0.30,0.24,51753.00,25680.00,46.13,39.16,,0,No,43.71,42.06,43.87,42.47
4364,IGE,56.47,99026.00,ETF,ETF,57.00,14.00,13.00,74.00,1.00,0.85,239401.00,235360.00,63.99,43.88,,0,No,60.57,55.33,59.99,58.14
4365,WHG,18.07,16683.00,Financial Services,Asset Management,57.00,91.00,75.00,23.00,0.91,0.89,14851.00,31850.00,18.99,14.70,,171447760,No,16.70,16.84,16.84,17.00
4366,TGRT,44.44,135764.00,ETF,ETF,57.00,22.00,69.00,40.00,0.90,0.74,164038.00,567050.00,47.69,37.60,,0,No,45.35,43.63,45.49,43.47
4367,NBBK,21.01,274162.00,Financial Services,Banks - Regional,57.00,83.00,38.00,35.00,0.44,0.41,280900.00,241800.00,22.86,16.76,,921213952,No,20.30,20.02,20.05,20.73
4368,CONI,61.69,138143.00,ETF,ETF,57.00,98.00,42.00,53.00,7.06,6.17,206888.00,127170.00,141.65,28.40,,0,No,47.58,55.29,49.47,60.23
4369,EXR,145.86,1288629.00,Real Estate,REIT - Industrial,57.00,69.00,70.00,71.00,3.30,3.08,1170103.00,1461840.00,155.19,125.71,,32190414848,No,143.66,140.08,143.90,140.60
4370,VPV,11.15,33151.00,Financial Services,Asset Management,57.00,73.00,57.00,61.00,0.17,0.16,33258.00,36210.00,11.50,9.87,,199358688,No,10.98,10.66,11.06,10.76
4371,QTR,34.43,4987.00,ETF,ETF,57.00,45.00,83.00,23.00,0.70,0.20,3132.00,1000.00,37.40,27.65,,0,No,33.67,33.19,34.13,32.15
4372,AVOS,26.55,1550.00,ETF,ETF,57.00,37.00,62.00,,0.27,0.10,5895.00,3740.00,27.28,23.90,,0,No,26.64,,26.68,
4373,ARKI,21.59,1.00,ETF,ETF,57.00,50.00,,,0.31,0.01,498.00,140.00,22.47,19.89,,0,No,21.66,,21.70,
4374,GFEB,43.72,10112.00,ETF,ETF,57.00,47.00,53.00,56.00,0.25,0.20,18156.00,9740.00,44.27,38.59,,0,No,43.50,41.81,43.63,42.34
4375,DJUL,49.91,6869.00,ETF,ETF,57.00,58.00,54.00,55.00,0.14,0.12,9354.00,6500.00,50.06,43.76,,0,No,49.47,47.79,49.62,48.26
4376,MDLV,30.94,8719.00,ETF,ETF,57.00,35.00,42.00,65.00,0.26,0.19,5724.00,7340.00,31.94,26.72,,0,No,30.75,29.43,30.84,30.13
4377,DBC,26.45,915748.00,ETF,ETF,57.00,9.00,15.00,77.00,0.49,0.33,1530458.00,1134620.00,31.79,21.59,,0,No,29.73,25.52,29.40,26.70
4378,GDEC,39.52,4209.00,ETF,ETF,57.00,47.00,55.00,53.00,0.23,0.19,37017.00,9180.00,39.91,34.76,,0,No,39.32,37.86,39.44,38.32
4379,PFEB,42.72,22190.00,ETF,ETF,57.00,46.00,54.00,55.00,0.26,0.22,33930.00,21120.00,43.15,37.64,,0,No,42.53,40.89,42.67,41.40
4380,KBFR,26.74,1710.00,ETF,ETF,57.00,78.00,62.00,,0.31,0.25,6429.00,5420.00,27.07,24.06,,0,No,25.76,,25.91,
4381,JRS,8.23,40086.00,Financial Services,Asset Management,57.00,61.00,71.00,62.00,0.16,0.15,67759.00,75140.00,8.59,7.12,,237785024,No,8.19,7.95,8.21,7.93
4382,RSPH,32.30,706183.00,ETF,ETF,57.00,77.00,56.00,43.00,0.47,0.40,123943.00,139380.00,33.51,27.33,,0,No,31.03,31.17,31.16,31.59
4383,EUDG,38.55,742.00,ETF,ETF,57.00,55.00,58.00,50.00,0.44,0.32,4154.00,5490.00,40.48,33.02,,0,No,38.37,37.34,38.42,38.14
4384,THEQ,29.41,486.00,ETF,ETF,57.00,36.00,58.00,53.00,0.28,0.21,6962.00,5230.00,31.59,25.91,,0,No,29.40,28.33,29.52,28.54
4385,VEON,51.56,62506.00,Communication Services,Telecom Services,57.00,14.00,55.00,39.00,2.31,2.24,93111.00,81780.00,64.00,40.55,,3570085120,No,52.59,51.94,52.70,52.38
4386,IXC,49.54,546209.00,ETF,ETF,57.00,10.00,10.00,82.00,1.18,0.85,1132041.00,1192260.00,59.18,38.88,,0,No,54.18,47.95,53.67,50.46
4387,DRS,44.69,727578.00,Industrials,Aerospace & Defense,57.00,42.00,38.00,89.00,1.86,1.80,992861.00,941460.00,50.59,32.43,,11921597440,No,44.22,41.19,44.20,41.89
4388,GRN,32.15,521.00,,,57.00,82.00,75.00,22.00,0.37,0.09,843.00,580.00,36.45,25.02,,0,No,30.35,30.98,30.53,30.79
4389,PKW,140.28,32653.00,ETF,ETF,57.00,74.00,54.00,50.00,1.63,1.57,26953.00,19730.00,141.39,120.71,,0,No,137.61,134.61,137.59,136.15
4390,BSET,16.62,95048.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57.00,92.00,76.00,21.00,0.49,0.47,29651.00,38180.00,19.75,13.17,,143717040,No,14.73,15.31,14.94,15.31
4391,STUB,11.27,7044646.00,Communication Services,Internet Content & Information,57.00,91.00,96.00,12.00,0.66,0.66,5224670.00,7879090.00,27.89,5.74,,4231178752,No,8.94,,9.48,10.23
4392,DURA,37.47,296.00,ETF,ETF,57.00,24.00,36.00,68.00,0.24,0.15,2408.00,1580.00,38.70,31.35,,0,No,37.56,35.68,37.68,36.65
4393,ISEP,34.31,96.00,ETF,ETF,57.00,51.00,52.00,56.00,0.18,0.11,18564.00,650.00,34.65,29.97,,0,No,34.04,32.92,34.11,33.40
4394,XBOC,35.28,20566.00,ETF,ETF,57.00,55.00,56.00,55.00,0.15,0.11,3980.00,2850.00,35.53,31.50,,0,No,35.01,33.69,35.12,34.06
4395,ORR,35.77,90985.00,ETF,ETF,57.00,36.00,21.00,56.00,0.66,0.61,164177.00,125980.00,39.39,28.76,,0,No,36.21,34.87,36.14,36.10
4396,QIDX,11.58,2279.00,ETF,ETF,57.00,68.00,58.00,61.00,0.09,0.06,2935.00,1290.00,11.72,10.39,,0,No,11.37,11.03,11.41,11.13
4397,NGG,82.83,2289823.00,Utilities,Utilities - Regulated Electric,57.00,21.00,32.00,65.00,1.41,1.12,1248266.00,1164090.00,94.64,67.52,,82427625472,No,84.59,81.27,83.75,84.08
4398,NOVZ,46.43,195.00,ETF,ETF,57.00,37.00,62.00,47.00,0.37,0.14,3546.00,1230.00,47.73,41.30,,0,No,46.31,44.79,46.58,44.85
4399,SAFE,15.74,346970.00,Real Estate,REIT - Diversified,57.00,85.00,72.00,75.00,0.50,0.45,365524.00,389290.00,17.16,12.76,,1127141376,No,15.24,14.81,15.21,14.75
4400,IGRO,87.12,42861.00,ETF,ETF,57.00,34.00,53.00,57.00,0.91,0.82,43308.00,42990.00,90.48,75.66,,0,No,87.77,84.19,87.77,85.98
4401,ELM,28.98,4386.00,ETF,ETF,57.00,47.00,57.00,52.00,0.33,0.25,21353.00,26250.00,29.52,25.47,,0,No,28.86,27.95,28.93,28.17
4402,BIP,36.55,335891.00,Utilities,Utilities - Diversified,57.00,15.00,43.00,54.00,0.83,0.82,846727.00,707060.00,40.32,29.63,,28828823552,No,37.58,35.85,37.70,36.75
4403,AVA,41.13,479167.00,Utilities,Utilities - Diversified,57.00,39.00,50.00,65.00,1.00,0.88,669040.00,986200.00,43.50,35.50,,3398918912,No,41.12,39.86,41.18,40.49
4404,XITK,184.11,2103.00,ETF,ETF,57.00,17.00,83.00,47.00,5.99,4.44,1495.00,1340.00,211.22,141.05,,0,No,185.59,175.98,188.58,171.91
4405,TSQ,6.52,31468.00,Communication Services,Advertising Agencies,57.00,69.00,77.00,84.00,0.32,0.32,92575.00,61110.00,9.31,4.30,,117058720,No,6.54,6.18,6.49,6.18
4406,IWLG,54.97,10717.00,ETF,ETF,57.00,33.00,73.00,44.00,1.22,0.97,168479.00,27710.00,58.17,45.70,,0,No,55.23,53.42,55.56,53.04
4407,EMR,141.44,3715182.00,Industrials,Specialty Industrial Machinery,57.00,77.00,61.00,58.00,4.57,4.04,2895022.00,2964540.00,165.15,122.64,,79220539392,No,140.91,138.30,140.67,140.81
4408,PDBC,15.78,6550975.00,ETF,ETF,57.00,9.00,14.00,77.00,0.30,0.21,8033898.00,6060280.00,18.95,12.87,,0,No,17.73,15.20,17.55,15.90
4409,OGE,48.60,767982.00,Utilities,Utilities - Regulated Electric,57.00,52.00,45.00,75.00,0.87,0.86,1492233.00,1289250.00,50.13,41.70,,10029791232,No,47.58,45.87,47.62,46.25
4410,SIXZ,31.23,789.00,ETF,ETF,57.00,45.00,58.00,56.00,0.20,0.17,335469.00,6320.00,31.60,28.22,,0,No,31.02,29.82,31.18,30.12
4411,ICUI,142.95,311804.00,Healthcare,Medical Instruments & Supplies,57.00,85.00,65.00,29.00,4.80,4.50,282035.00,277310.00,160.29,107.00,,3572832768,No,129.90,135.06,131.96,138.23
4412,UGE,19.24,95753.00,ETF,ETF,57.00,36.00,54.00,72.00,0.63,0.56,67643.00,71840.00,22.26,15.74,,0,No,18.99,18.34,19.14,18.94
4413,DVVY,26.47,12.00,ETF,ETF,57.00,41.00,,,0.16,0.01,119.00,100.00,26.83,24.23,,0,No,26.12,,26.24,
4414,FSS,121.68,638707.00,Industrials,Farm & Heavy Construction Machinery,57.00,86.00,60.00,63.00,3.48,3.12,458124.00,547160.00,132.89,101.19,,7422754304,No,114.10,114.68,114.24,112.99
4415,FDL,49.40,1012795.00,ETF,ETF,57.00,25.00,20.00,71.00,0.56,0.46,874064.00,920880.00,51.46,41.52,,0,No,49.91,47.03,49.95,48.68
4416,VUSG,62.34,77121.00,ETF,ETF,57.00,24.00,71.00,48.00,1.32,1.07,25132.00,85230.00,67.02,52.58,,0,No,63.64,,63.88,60.65
4417,WIMA,41.86,191.00,ETF,ETF,56.00,43.00,62.00,,0.46,0.18,27204.00,4120.00,42.98,37.53,,0,No,41.71,,41.78,
4418,FTXN,33.72,1152262.00,ETF,ETF,56.00,12.00,10.00,84.00,0.85,0.66,710146.00,180910.00,40.13,26.46,,0,No,36.06,32.01,35.82,33.69
4419,PSCQ,30.93,101.00,ETF,ETF,56.00,48.00,55.00,55.00,0.13,0.03,858.00,2810.00,31.19,27.37,,0,No,30.74,29.66,30.85,29.94
4420,WLTG,36.74,2170.00,ETF,ETF,56.00,36.00,57.00,44.00,0.53,0.41,9683.00,9340.00,37.87,31.29,,0,No,37.05,35.73,37.10,35.96
4421,PSMD,34.03,120.00,ETF,ETF,56.00,46.00,54.00,54.00,0.18,0.09,1882.00,1200.00,34.34,30.13,,0,No,33.85,32.59,33.97,32.96
4422,CCEP,98.80,2105036.00,Consumer Defensive,Beverages - Non-Alcoholic,56.00,80.00,56.00,61.00,2.00,1.82,1865004.00,1864340.00,110.90,84.66,,43746373632,No,94.91,93.36,95.08,94.99
4423,XRT,88.22,8872340.00,ETF,ETF,56.00,84.00,67.00,42.00,1.93,1.84,5386816.00,5625270.00,91.65,76.06,,0,No,84.25,84.79,84.67,85.36
4424,PM,178.78,4539983.00,Consumer Defensive,Tobacco,56.00,19.00,62.00,74.00,5.01,4.66,4827387.00,5676920.00,193.05,142.11,,278639149056,No,175.01,166.65,177.73,171.13
4425,CAGE,26.97,64650.00,ETF,ETF,56.00,25.00,,,0.63,0.57,85953.00,94290.00,28.58,25.00,,0,No,,,27.24,
4426,PSMJ,33.78,4660.00,ETF,ETF,56.00,60.00,52.00,55.00,0.08,0.05,3156.00,16810.00,33.95,29.76,,0,No,33.44,32.33,33.54,32.66
4427,IMAY,31.50,633.00,ETF,ETF,56.00,49.00,51.00,57.00,0.25,0.17,40233.00,5410.00,31.97,27.81,,0,No,31.35,30.15,31.43,30.61
4428,DBMF,30.44,4136042.00,ETF,ETF,56.00,29.00,42.00,51.00,0.31,0.25,1499385.00,1602700.00,31.66,25.34,,0,No,30.81,29.49,30.79,30.12
4429,DDEC,47.00,4534.00,ETF,ETF,56.00,46.00,53.00,53.00,0.25,0.20,13345.00,8550.00,47.46,41.27,,0,No,46.79,45.10,46.93,45.66
4430,BLDG,26.68,1477.00,ETF,ETF,56.00,72.00,64.00,65.00,0.44,0.39,35991.00,7980.00,27.32,23.44,,0,No,26.06,25.50,26.17,25.52
4431,XLV,153.35,10033195.00,ETF,ETF,56.00,71.00,52.00,32.00,2.46,2.05,10312943.00,10570740.00,160.59,127.96,,0,No,148.13,149.57,148.69,151.74
4432,GDV,28.78,87730.00,Financial Services,Asset Management,56.00,37.00,56.00,52.00,0.43,0.41,117819.00,134150.00,29.58,25.33,,2516704512,No,29.06,27.97,29.03,28.35
4433,CBSH,56.62,1254076.00,Financial Services,Banks - Regional,56.00,86.00,78.00,61.00,1.05,0.96,1197824.00,1469570.00,63.19,46.99,,8253902336,No,52.41,52.50,53.02,52.24
4434,AMID,35.83,2181.00,ETF,ETF,56.00,76.00,64.00,55.00,0.52,0.36,11793.00,6790.00,36.55,31.22,,0,No,35.11,34.34,35.17,34.42
4435,XBJA,33.53,5616.00,ETF,ETF,56.00,49.00,56.00,54.00,0.19,0.14,5935.00,3200.00,33.83,29.86,,0,No,33.33,32.12,33.44,32.44
4436,NX,17.77,258631.00,Industrials,Building Products & Equipment,56.00,56.00,30.00,76.00,1.08,1.04,386488.00,459930.00,22.98,11.04,,816139968,No,18.44,16.87,18.08,18.10
4437,GAL,52.73,3611.00,ETF,ETF,56.00,40.00,55.00,55.00,0.70,0.54,12874.00,7990.00,55.25,46.40,,0,No,52.85,50.71,52.95,51.31
4438,ONEV,142.49,6206.00,ETF,ETF,56.00,67.00,55.00,56.00,1.27,1.01,25888.00,23250.00,145.06,127.30,,0,No,140.03,136.40,140.46,138.28
4439,POCT,46.07,50115.00,ETF,ETF,56.00,52.00,55.00,55.00,0.29,0.24,92003.00,72040.00,46.46,40.88,,0,No,45.75,44.12,45.89,44.55
4440,CHCI,14.76,27626.00,Real Estate,Real Estate Services,56.00,40.00,12.00,85.00,0.81,0.77,17254.00,19920.00,19.72,9.84,,151426208,No,16.30,14.37,15.83,14.13
4441,DFEB,50.13,9781.00,ETF,ETF,56.00,46.00,52.00,56.00,0.26,0.22,14677.00,11290.00,50.61,44.15,,0,No,49.94,48.02,50.09,48.66
4442,AAEQ,52.10,201.00,ETF,ETF,56.00,29.00,68.00,55.00,0.57,0.18,1320.00,390.00,54.19,45.01,,0,No,52.30,,52.60,
4443,IOCT,36.67,11473.00,ETF,ETF,56.00,56.00,52.00,56.00,0.28,0.21,12546.00,9880.00,37.16,31.95,,0,No,36.45,35.27,36.49,35.76
4444,PJAN,49.15,61772.00,ETF,ETF,56.00,48.00,54.00,54.00,0.31,0.27,113164.00,58210.00,49.60,43.53,,0,No,48.91,47.12,49.06,47.66
4445,PHEQ,34.15,13287.00,ETF,ETF,56.00,41.00,56.00,52.00,0.31,0.29,19287.00,20540.00,34.75,29.54,,0,No,34.03,32.77,34.17,33.07
4446,BOTZ,36.58,666602.00,ETF,ETF,56.00,13.00,59.00,45.00,1.00,0.70,986898.00,1111050.00,41.71,31.47,,0,No,38.72,36.88,38.81,37.31
4447,PDN,44.49,3946.00,ETF,ETF,56.00,21.00,47.00,54.00,0.70,0.48,23669.00,10500.00,47.72,37.97,,0,No,46.20,43.73,46.09,44.82
4448,GJUL,43.30,76646.00,ETF,ETF,56.00,57.00,53.00,55.00,0.15,0.13,22741.00,32380.00,43.42,38.12,,0,No,42.93,41.50,43.05,41.92
4449,BMRC,26.54,171085.00,Financial Services,Banks - Regional,56.00,69.00,56.00,27.00,0.69,0.68,104043.00,117550.00,28.48,21.77,,429674848,No,25.93,25.78,25.98,26.12
4450,SYF,76.32,2340714.00,Financial Services,Credit Services,56.00,83.00,73.00,17.00,2.21,1.98,3719593.00,3714110.00,88.77,63.08,,25671776256,No,73.53,74.22,73.56,74.74
4451,PSCX,32.38,1436.00,ETF,ETF,56.00,45.00,53.00,53.00,0.15,0.07,2156.00,2160.00,34.00,28.61,,0,No,32.24,31.07,32.34,31.43
4452,STAG,39.11,1444993.00,Real Estate,REIT - Industrial,56.00,72.00,58.00,54.00,0.79,0.75,1226219.00,1514440.00,39.99,33.72,,7634444800,No,38.30,37.80,38.31,38.01
4453,PROV,17.12,2963.00,Financial Services,Banks - Regional,56.00,41.00,54.00,61.00,0.32,0.30,8951.00,6600.00,17.42,14.95,,107063192,No,17.05,16.17,17.05,16.45
4454,TGRW,45.90,15174.00,ETF,ETF,56.00,21.00,70.00,38.00,0.85,0.66,10485.00,26830.00,49.72,38.83,,0,No,46.96,45.25,47.16,45.01
4455,GRMN,240.02,1112329.00,Technology,Scientific & Technical Instruments,56.00,44.00,24.00,80.00,6.35,6.22,796491.00,949340.00,273.32,186.67,,46289346560,No,243.03,228.81,239.12,228.83
4456,DECZ,42.58,589.00,ETF,ETF,56.00,35.00,62.00,48.00,0.36,0.20,18432.00,1110.00,43.80,37.95,,0,No,42.55,41.05,42.76,41.12
4457,KRP,14.63,750539.00,Energy,Oil & Gas E&P,56.00,23.00,25.00,87.00,0.34,0.31,851120.00,796900.00,15.80,11.31,,1576742272,No,14.96,13.75,15.03,13.96
4458,FIVE,187.75,1438697.00,Consumer Cyclical,Specialty Retail,56.00,8.00,7.00,49.00,8.98,7.09,1253843.00,1261960.00,251.63,124.73,,10381702144,No,215.94,191.73,211.89,207.71
4459,HGER,28.77,1114633.00,ETF,ETF,56.00,12.00,17.00,78.00,0.42,0.31,1314025.00,1537480.00,33.54,24.06,,0,No,31.57,28.19,31.27,28.97
4460,AMUB,20.95,31.00,,,56.00,15.00,20.00,74.00,0.21,0.06,1069.00,4190.00,23.55,17.65,,0,No,22.09,20.35,22.10,21.10
4461,QCJL,24.95,2485.00,ETF,ETF,56.00,55.00,53.00,55.00,0.06,0.05,8456.00,15760.00,25.03,22.15,,0,No,24.76,23.86,24.84,24.10
4462,FEBZ,39.82,1200.00,ETF,ETF,56.00,37.00,62.00,48.00,0.34,0.20,5056.00,1240.00,40.93,35.38,,0,No,39.73,38.40,39.92,38.44
4463,FXO,61.97,59195.00,ETF,ETF,56.00,78.00,65.00,44.00,0.83,0.73,73674.00,50500.00,62.44,54.40,,0,No,59.66,59.19,59.88,59.56
4464,DB,34.00,3074284.00,Financial Services,Banks - Regional,56.00,80.00,79.00,16.00,1.00,0.65,3081980.00,3494850.00,40.43,28.12,,65047564288,No,32.47,34.73,32.47,34.31
4465,PEN,316.36,247282.00,Healthcare,Medical Devices,56.00,22.00,16.00,39.00,2.40,2.29,489001.00,405120.00,362.41,221.26,,12442889216,No,323.63,308.06,321.96,328.91
4466,WDIV,79.39,12919.00,ETF,ETF,56.00,27.00,49.00,55.00,0.74,0.53,11782.00,6150.00,83.07,69.54,,0,No,80.81,77.24,80.95,79.02
4467,GJAN,44.63,8887.00,ETF,ETF,56.00,44.00,54.00,53.00,0.26,0.21,55372.00,87480.00,45.73,39.55,,0,No,44.45,42.84,44.59,43.32
4468,PJUL,48.71,43551.00,ETF,ETF,56.00,60.00,52.00,55.00,0.14,0.13,35287.00,27940.00,48.75,42.95,,0,No,48.24,46.66,48.37,47.13
4469,ES,71.71,1846691.00,Utilities,Utilities - Regulated Electric,56.00,72.00,53.00,59.00,1.58,1.55,2512977.00,3288860.00,76.41,61.53,,26968698880,No,68.90,69.69,69.22,69.57
4470,ED,110.72,1511703.00,Utilities,Utilities - Regulated Electric,56.00,70.00,33.00,73.00,2.33,2.25,2291759.00,2704570.00,116.23,94.96,,40803606528,No,107.64,104.56,107.65,107.08
4471,MATW,26.33,687245.00,Industrials,Conglomerates,56.00,33.00,49.00,43.00,0.94,0.93,236430.00,372180.00,30.93,21.19,,821560192,No,26.98,25.76,26.96,26.45
4472,CVY,28.67,7442.00,ETF,ETF,56.00,40.00,54.00,56.00,0.28,0.23,4472.00,3960.00,29.62,25.38,,0,No,28.67,27.56,28.75,27.99
4473,LGH,62.20,17450.00,ETF,ETF,56.00,27.00,59.00,41.00,1.32,1.11,25550.00,30770.00,65.63,52.93,,0,No,62.40,61.27,62.83,61.51
4474,HE,13.32,1427628.00,Utilities,Utilities - Regulated Electric,56.00,27.00,13.00,78.00,0.34,0.33,1780698.00,1837530.00,17.38,10.38,,2299506432,No,14.13,13.46,13.88,14.25
4475,BCIL,29.98,16617.00,ETF,ETF,56.00,68.00,75.00,61.00,0.69,0.52,11730.00,4840.00,33.15,25.50,,0,No,29.68,28.44,29.80,28.39
4476,RBUF,31.08,16182.00,ETF,ETF,56.00,63.00,49.00,55.00,0.08,0.07,18022.00,4450.00,31.13,27.19,,0,No,30.71,29.62,30.80,30.01
4477,PAUG,45.36,52028.00,ETF,ETF,56.00,56.00,53.00,55.00,0.17,0.15,29074.00,39930.00,45.59,40.00,,0,No,45.00,43.47,45.13,43.92
4478,GTR,27.06,3737.00,ETF,ETF,56.00,55.00,58.00,59.00,0.25,0.19,5769.00,6700.00,27.44,24.14,,0,No,26.81,26.01,26.91,26.08
4479,IQDG,42.97,123243.00,ETF,ETF,56.00,64.00,60.00,51.00,0.65,0.47,59264.00,42130.00,44.52,37.32,,0,No,42.66,41.57,42.71,42.29
4480,BCAT,15.66,437121.00,Financial Services,Asset Management,56.00,63.00,63.00,63.00,0.25,0.23,654411.00,696820.00,16.05,13.73,,1640780800,No,15.43,14.83,15.55,14.93
4481,NORW,34.52,91372.00,ETF,ETF,56.00,11.00,17.00,77.00,0.65,0.50,148741.00,153590.00,39.39,27.84,,0,No,37.78,33.33,37.40,34.89
4482,ACIO,45.71,106336.00,ETF,ETF,56.00,32.00,59.00,53.00,0.55,0.49,121532.00,146790.00,47.14,40.85,,0,No,45.85,44.08,46.03,44.32
4483,DAUG,46.49,11958.00,ETF,ETF,56.00,54.00,54.00,55.00,0.19,0.14,7503.00,6640.00,46.80,41.18,,0,No,46.16,44.58,46.31,45.01
4484,DDS,581.53,118344.00,Consumer Cyclical,Department Stores,56.00,76.00,42.00,16.00,23.03,22.27,108335.00,108640.00,741.98,404.00,,9081784320,No,577.94,610.35,576.73,611.18
4485,PBAP,30.84,972.00,ETF,ETF,56.00,50.00,50.00,60.00,0.10,0.05,10970.00,2390.00,31.89,27.58,,0,No,30.72,29.34,30.78,29.74
4486,CERY,32.99,378145.00,ETF,ETF,56.00,11.00,17.00,69.00,0.51,0.34,151666.00,144970.00,38.59,26.00,,0,No,36.39,32.11,36.05,33.41
4487,SDY,151.17,363889.00,ETF,ETF,56.00,62.00,48.00,62.00,1.57,1.42,228475.00,306260.00,156.39,133.68,,0,No,149.02,144.97,149.49,147.77
4488,APRZ,39.31,1446.00,ETF,ETF,56.00,36.00,64.00,45.00,0.35,0.16,2637.00,1760.00,40.47,34.75,,0,No,39.25,38.05,39.45,38.04
4489,DSEP,47.06,39342.00,ETF,ETF,56.00,50.00,55.00,55.00,0.26,0.21,10545.00,11440.00,47.48,41.89,,0,No,46.76,45.14,46.92,45.55
4490,BALI,33.25,171423.00,ETF,ETF,56.00,29.00,58.00,53.00,0.48,0.43,349270.00,274670.00,34.50,29.57,,0,No,33.34,32.07,33.47,32.32
4491,GSEP,40.66,442201.00,ETF,ETF,56.00,52.00,55.00,55.00,0.21,0.17,91000.00,46800.00,41.01,36.27,,0,No,40.39,38.97,40.52,39.35
4492,PRAA,18.00,978692.00,Financial Services,Credit Services,56.00,96.00,35.00,58.00,0.94,0.91,603451.00,1351640.00,22.55,10.25,,686536000,No,17.56,16.16,17.23,16.59
4493,CSNR,33.55,8823.00,ETF,ETF,56.00,14.00,14.00,66.00,0.58,0.40,24030.00,14990.00,38.77,26.25,,0,No,36.72,33.43,36.24,35.15
4494,HEGD,26.40,48036.00,ETF,ETF,56.00,37.00,55.00,52.00,0.28,0.24,110043.00,144670.00,27.18,23.09,,0,No,26.40,25.48,26.51,25.69
4495,IVEP,28.09,30528.00,ETF,ETF,56.00,38.00,,,0.88,0.77,35626.00,25430.00,29.36,26.01,,0,No,28.00,,28.10,
4496,PRTO,27.23,402.00,ETF,ETF,56.00,32.00,,,0.40,0.22,1956.00,1660.00,28.16,24.68,,0,No,27.45,,27.52,
4497,AOD,10.08,362488.00,Financial Services,Asset Management,56.00,24.00,53.00,47.00,0.21,0.18,464295.00,408150.00,10.77,8.65,,1062900672,No,10.30,9.86,10.32,10.01
4498,GIC,33.39,90465.00,Industrials,Industrial Distribution,56.00,91.00,51.00,72.00,0.78,0.73,93364.00,115410.00,38.79,26.40,,1277538048,No,31.41,31.63,31.41,31.23
4499,GEW,54.15,12.00,ETF,ETF,56.00,40.00,57.00,55.00,0.59,0.21,2985.00,240.00,55.48,49.20,,0,No,54.13,,54.24,52.77
4500,IAI,181.39,90510.00,ETF,ETF,56.00,62.00,66.00,41.00,3.66,3.17,117229.00,98880.00,191.62,157.78,,0,No,179.77,176.21,180.24,177.03
4501,NMT,12.65,3892.00,Financial Services,Asset Management,56.00,50.00,53.00,66.00,0.19,0.18,20748.00,16710.00,13.70,11.11,,129750360,No,12.80,11.96,12.82,12.13
4502,EJAN,35.68,4892.00,ETF,ETF,56.00,52.00,52.00,57.00,0.30,0.19,17082.00,6120.00,36.23,31.90,,0,No,35.72,34.36,35.73,34.81
