Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4316,KRT,26.62,85829.00,Consumer Cyclical,Packaging & Containers,54.00,13.00,77.00,81.00,0.94,0.89,93669.00,97560.00,31.84,20.61,,531434560.00,No,28.20,25.16,28.11,25.46
4317,EIPI,22.12,44245.00,ETF,ETF,54.00,24.00,38.00,61.00,0.31,0.31,96149.00,79420.00,22.96,19.32,,,No,22.37,20.88,22.29,21.38
4318,FRI,30.46,12399.00,ETF,ETF,54.00,34.00,50.00,61.00,0.31,0.27,25284.00,20250.00,31.57,26.50,,,No,30.21,28.68,30.49,29.06
4319,KRE,67.88,14499895.00,ETF,ETF,54.00,28.00,48.00,55.00,1.25,1.12,15981763.00,14016220.00,74.08,55.55,,,No,68.38,65.88,68.77,67.13
4320,PFXF,18.77,853512.00,ETF,ETF,54.00,60.00,57.00,59.00,0.19,0.17,855788.00,775800.00,19.07,16.75,,,No,18.31,18.01,18.44,18.10
4321,FLGB,35.42,32643.00,ETF,ETF,54.00,35.00,35.00,58.00,0.43,0.30,179815.00,41070.00,37.37,29.76,,,No,35.66,34.12,35.82,34.86
4322,TY,35.19,28094.00,Financial Services,Asset Management,54.00,68.00,68.00,45.00,0.42,0.42,38042.00,25460.00,35.65,30.40,,1873282688.00,No,33.71,33.51,34.12,33.34
4323,GQI,59.09,22401.00,ETF,ETF,54.00,68.00,58.00,49.00,0.36,0.32,32722.00,101370.00,59.60,52.05,,,No,57.28,56.66,57.75,57.17
4324,MFIG,20.86,12945.00,ETF,ETF,54.00,79.00,76.00,,0.25,0.20,10406.00,10250.00,21.36,17.41,,,No,19.46,,19.77,
4325,IHF,50.01,298568.00,ETF,ETF,54.00,69.00,74.00,46.00,0.69,0.64,481198.00,559930.00,51.99,40.57,,,No,47.14,47.59,47.89,47.17
4326,INDB,76.74,280176.00,Financial Services,Banks - Regional,54.00,33.00,27.00,50.00,1.61,1.50,342985.00,322100.00,87.00,57.01,,3702689792.00,No,77.78,74.74,77.84,76.96
4327,TYO,14.19,20523.00,ETF,ETF,54.00,57.00,74.00,61.00,0.19,0.14,24961.00,21400.00,14.71,12.62,,,No,13.84,13.33,13.86,13.47
4328,EWA,29.14,1308484.00,ETF,ETF,54.00,53.00,40.00,71.00,0.38,0.27,3635352.00,1731140.00,30.48,24.94,,,No,29.03,27.65,29.20,27.91
4329,RVTY,101.07,943452.00,Healthcare,Diagnostics & Research,54.00,91.00,56.00,31.00,3.34,3.25,1293373.00,1808980.00,118.30,81.22,,11275346944.00,No,92.58,94.97,94.37,97.23
4330,RDAC,7.21,1726.00,Financial Services,Shell Companies,54.00,10.00,95.00,11.00,0.73,0.64,303850.00,10070.00,23.99,4.59,,42906928.00,No,7.30,8.57,7.57,7.75
4331,CXSE,40.46,8949.00,ETF,ETF,54.00,51.00,68.00,28.00,0.65,0.29,34750.00,32540.00,45.65,33.51,,,No,39.72,40.90,39.97,40.25
4332,FTGS,37.20,74374.00,ETF,ETF,54.00,68.00,59.00,54.00,0.42,0.37,119160.00,83920.00,37.92,32.41,,,No,35.86,35.65,36.21,35.63
4333,DHS,110.45,16269.00,ETF,ETF,54.00,35.00,35.00,60.00,1.02,0.89,31504.00,21970.00,114.22,93.91,,,No,110.42,105.33,110.75,107.65
4334,RSSX,25.77,175963.00,ETF,ETF,54.00,22.00,23.00,44.00,0.60,0.43,18725.00,13300.00,31.06,20.02,,,No,26.12,25.80,26.55,26.14
4335,COLB,28.59,2446052.00,Financial Services,Banks - Regional,54.00,27.00,45.00,44.00,0.61,0.55,2807779.00,2533950.00,32.70,21.91,,8276529664.00,No,28.98,27.99,29.19,28.77
4336,TWOX,28.75,1.00,ETF,ETF,54.00,54.00,47.00,47.00,0.03,0.01,5712.00,6480.00,28.75,24.88,,,No,27.99,27.70,28.25,28.02
4337,PEJ,62.21,19230.00,ETF,ETF,54.00,72.00,57.00,51.00,1.10,0.92,31284.00,51020.00,64.55,52.67,,,No,60.48,60.06,61.04,60.32
4338,PMAY,41.36,30658.00,ETF,ETF,54.00,62.00,59.00,52.00,0.16,0.15,229285.00,427020.00,41.51,37.02,,,No,40.59,39.60,40.77,39.97
4339,BRES,26.65,3878.00,ETF,ETF,54.00,60.00,65.00,,0.21,0.11,21000.00,8570.00,26.79,23.22,,,No,25.76,,26.07,
4340,JULW,40.62,8636.00,ETF,ETF,54.00,54.00,58.00,51.00,0.04,0.03,51585.00,14090.00,40.65,35.83,,,No,39.95,39.06,40.17,39.40
4341,DDLS,45.33,11513.00,ETF,ETF,53.00,63.00,41.00,57.00,0.41,0.28,19557.00,19200.00,47.03,38.37,,,No,44.88,43.49,45.21,44.22
4342,QQQH,56.44,22441.00,ETF,ETF,53.00,71.00,66.00,48.00,0.41,0.37,27992.00,29050.00,56.53,50.08,,,No,54.10,54.13,54.67,54.06
4343,DDTO,22.87,101.00,ETF,ETF,53.00,61.00,64.00,55.00,0.06,0.04,8998.00,4380.00,23.18,20.75,,,No,22.21,,22.39,21.84
4344,DLAG,32.92,3.00,ETF,ETF,53.00,56.00,60.00,53.00,0.07,0.04,4726.00,21080.00,32.97,28.26,,,No,32.03,,32.32,31.55
4345,QGRO,117.00,103860.00,ETF,ETF,53.00,72.00,65.00,47.00,1.29,1.07,124684.00,118760.00,118.05,101.05,,,No,111.66,112.52,112.93,112.17
4346,EPP,55.30,183797.00,ETF,ETF,53.00,54.00,47.00,63.00,0.61,0.46,466560.00,366200.00,57.07,47.62,,,No,55.06,52.90,55.35,53.41
4347,NLR,131.83,534730.00,ETF,ETF,53.00,12.00,16.00,48.00,4.53,3.97,452830.00,487470.00,168.12,96.90,,,No,137.44,137.25,137.07,136.94
4348,UGL,54.32,1414877.00,ETF,ETF,53.00,20.00,4.00,39.00,1.96,1.41,2819660.00,2119480.00,90.40,33.52,,,No,59.53,57.12,59.68,61.91
4349,EXPE,225.41,1597300.00,Consumer Cyclical,Travel Services,53.00,12.00,53.00,15.00,8.23,8.08,1874201.00,1535390.00,303.80,160.00,,27054178304.00,No,235.85,239.58,233.61,247.55
4350,SSXU,36.10,3123.00,ETF,ETF,53.00,56.00,49.00,50.00,0.35,0.21,12557.00,36010.00,37.41,30.63,,,No,35.77,34.99,36.03,35.45
4351,SATG,16.46,641331.00,ETF,ETF,53.00,21.00,46.00,,2.55,2.49,262728.00,903050.00,24.99,13.47,,,No,18.53,,18.84,
4352,KROP,35.29,1065.00,ETF,ETF,53.00,39.00,36.00,69.00,0.57,0.49,4080.00,2640.00,36.97,29.05,,,No,35.01,33.01,35.01,33.67
4353,PRCS,27.63,15428.00,ETF,ETF,53.00,55.00,60.00,47.00,0.20,0.18,42415.00,15800.00,28.24,24.22,,,No,26.92,26.62,27.23,26.80
4354,FNB,17.07,5083316.00,Financial Services,Banks - Regional,53.00,23.00,45.00,45.00,0.33,0.30,6681649.00,4142990.00,19.14,13.54,,6076304384.00,No,17.41,16.89,17.47,17.22
4355,NSC,305.11,671398.00,Industrials,Railroads,53.00,26.00,25.00,52.00,7.36,7.15,1295182.00,1353580.00,326.00,245.19,,68525871104.00,No,305.06,294.74,307.48,298.80
4356,RCTR,35.25,1176.00,ETF,ETF,53.00,14.00,23.00,59.00,0.66,0.46,4342.00,8850.00,39.51,29.27,,,No,36.49,34.79,36.59,35.42
4357,CTVA,77.80,1995039.00,Basic Materials,Agricultural Inputs,53.00,18.00,43.00,76.00,1.69,1.64,3784930.00,3263570.00,85.63,60.53,,52034195456.00,No,81.25,72.62,80.93,74.81
4358,GLRE,14.69,200433.00,Financial Services,Insurance - Reinsurance,53.00,6.00,55.00,65.00,0.50,0.48,220863.00,206770.00,19.39,11.57,,487215104.00,No,17.60,14.52,17.45,15.28
4359,SCCD,24.98,1551.00,,,53.00,55.00,52.00,49.00,0.11,0.06,3976.00,4240.00,25.14,20.50,,,No,24.65,24.25,24.69,24.43
4360,BUFY,23.27,78098.00,ETF,ETF,53.00,58.00,55.00,55.00,0.10,0.08,35923.00,12710.00,23.87,20.62,,,No,22.92,22.30,23.04,22.58
4361,BPYPM,16.72,2568.00,Financial Services,Asset Management,53.00,32.00,61.00,58.00,0.22,0.19,22855.00,17440.00,17.90,14.89,,,No,16.76,16.03,16.86,16.09
4362,AEP,126.31,4943466.00,Utilities,Utilities - Regulated Electric,53.00,15.00,22.00,51.00,2.39,2.27,3803158.00,4583950.00,139.44,100.72,,68725907456.00,No,131.67,122.01,131.42,125.54
4363,IOT,36.34,7951167.00,Technology,Software - Infrastructure,53.00,92.00,89.00,26.00,2.12,1.90,6757969.00,6277860.00,48.41,23.38,,21175685120.00,No,30.48,34.14,31.10,32.86
4364,RCI,37.81,578184.00,Communication Services,Telecom Services,53.00,76.00,20.00,25.00,0.85,0.85,1326061.00,1283310.00,41.14,26.30,,20425918464.00,No,36.11,36.98,35.85,37.19
4365,BUFM,40.52,5778.00,ETF,ETF,53.00,62.00,57.00,50.00,0.12,0.11,35949.00,36170.00,40.64,35.92,,,No,39.51,38.87,39.76,39.26
4366,DDTD,20.30,3703.00,ETF,ETF,53.00,63.00,66.00,,0.05,0.04,14365.00,8810.00,20.34,18.30,,,No,19.65,,19.83,
4367,DTSQ,11.28,2030.00,Financial Services,Shell Companies,53.00,50.00,61.00,54.00,0.05,0.05,2066.00,1380.00,12.90,10.35,,41210452.00,No,11.22,10.85,11.24,11.00
4368,FDLO,69.79,66270.00,ETF,ETF,53.00,56.00,56.00,48.00,0.46,0.41,78384.00,49980.00,70.52,60.83,,,No,68.03,66.87,68.64,67.53
4369,RSPN,60.99,68008.00,ETF,ETF,53.00,58.00,27.00,63.00,0.72,0.61,171803.00,181080.00,64.16,51.48,,,No,59.96,58.28,60.31,59.37
4370,CPRO,27.98,681.00,ETF,ETF,53.00,52.00,56.00,49.00,0.06,0.04,3590.00,4490.00,28.04,24.72,,,No,27.65,27.04,27.74,27.32
4371,BBRE,103.05,23846.00,ETF,ETF,53.00,37.00,50.00,60.00,1.06,0.85,35838.00,34480.00,106.86,90.14,,,No,101.97,97.15,102.97,98.32
4372,FHN,23.63,5232291.00,Financial Services,Banks - Regional,53.00,19.00,48.00,51.00,0.47,0.44,4711606.00,3705080.00,26.56,19.04,,11215218688.00,No,23.96,23.24,24.09,23.70
4373,SATA,96.91,693265.00,Financial Services,Asset Management,53.00,24.00,56.00,53.00,0.52,0.50,272039.00,730430.00,101.35,81.02,,,No,99.19,,99.06,96.02
4374,HWBK,34.80,10343.00,Financial Services,Banks - Regional,53.00,63.00,43.00,47.00,0.79,0.72,8123.00,6160.00,37.30,27.07,,240001152.00,No,34.80,33.09,35.08,33.99
4375,IJAN,37.77,4540.00,ETF,ETF,53.00,60.00,54.00,53.00,0.21,0.17,26690.00,7250.00,37.99,33.56,,,No,37.20,36.26,37.41,36.74
4376,RISN,30.85,263423.00,ETF,ETF,53.00,73.00,51.00,52.00,0.27,0.20,8657.00,19140.00,31.18,26.57,,,No,29.58,29.52,29.81,29.67
4377,LSAT,42.79,4351.00,ETF,ETF,53.00,61.00,69.00,55.00,0.40,0.27,3219.00,2590.00,43.26,38.49,,,No,41.74,40.58,42.07,40.42
4378,IAUG,29.89,1444.00,ETF,ETF,53.00,60.00,56.00,55.00,0.07,0.04,19360.00,2960.00,29.93,26.55,,,No,29.36,28.60,29.52,28.93
4379,MTCH,34.32,2929359.00,Communication Services,Internet Content & Information,53.00,10.00,78.00,43.00,0.88,0.84,4846774.00,2814810.00,39.20,28.81,,8005707264.00,No,34.80,33.60,35.27,32.97
4380,GPATU,11.42,1.00,Financial Services,Shell Companies,53.00,74.00,60.00,54.00,0.23,0.09,79.00,500.00,12.46,10.59,,,No,10.94,10.78,11.03,10.85
4381,SOLV,78.36,1171205.00,Healthcare,Medical Instruments & Supplies,53.00,91.00,78.00,19.00,2.16,2.15,1669911.00,2852930.00,88.20,62.38,,13569971200.00,No,70.06,74.03,71.28,75.10
4382,NTGR,26.19,366890.00,Technology,Communication Equipment,53.00,78.00,87.00,42.00,0.88,0.85,513484.00,400850.00,36.86,19.00,,702937088.00,No,24.97,25.70,25.53,23.85
4383,OTGL,10.60,499.00,ETF,ETF,53.00,30.00,27.00,52.00,0.14,0.08,3404.00,1210.00,11.85,8.89,,,No,10.92,10.33,10.93,10.65
4384,HTEC,34.28,3760.00,ETF,ETF,53.00,67.00,30.00,24.00,0.52,0.43,8541.00,7740.00,38.50,26.12,,,No,33.61,33.80,33.74,34.71
4385,DLNV,32.84,743.00,ETF,ETF,53.00,61.00,64.00,55.00,0.06,0.02,3968.00,930.00,32.93,29.95,,,No,31.93,,32.19,
4386,SFNC,20.84,1002149.00,Financial Services,Banks - Regional,53.00,29.00,58.00,67.00,0.45,0.43,1211168.00,1074580.00,22.18,17.00,,3023138048.00,No,20.76,19.77,20.92,19.96
4387,FHB,26.46,1103167.00,Financial Services,Banks - Regional,53.00,23.00,65.00,50.00,0.57,0.54,1681673.00,1482240.00,28.35,22.64,,3218831872.00,No,26.46,25.63,26.66,25.93
4388,ETNG,15.01,25072.00,ETF,ETF,53.00,,,,0.79,0.60,13035.00,15160.00,15.24,11.55,,,No,,,,
4389,MET,80.96,2508854.00,Financial Services,Insurance - Life,53.00,64.00,77.00,54.00,1.80,1.73,3541530.00,3611520.00,85.29,67.33,,52092641280.00,No,77.37,77.86,78.62,77.04
4390,SMHI,7.18,63507.00,Industrials,Marine Shipping,53.00,17.00,21.00,44.00,0.37,0.37,95573.00,83820.00,8.17,4.70,,194307136.00,No,7.42,6.91,7.36,7.08
4391,NBHC,40.96,349516.00,Financial Services,Banks - Regional,53.00,21.00,50.00,62.00,0.82,0.81,468957.00,302310.00,43.86,35.06,,1834632064.00,No,41.42,39.52,41.78,40.18
4392,VAMO,35.15,2502.00,ETF,ETF,53.00,30.00,41.00,51.00,0.20,0.13,19198.00,2490.00,36.34,29.49,,,No,35.29,34.30,35.22,34.89
4393,HFND,24.50,7006.00,ETF,ETF,53.00,61.00,59.00,47.00,0.18,0.14,12387.00,21380.00,24.66,21.61,,,No,23.94,23.61,24.07,23.65
4394,OCIO,37.89,2781.00,ETF,ETF,53.00,73.00,70.00,42.00,0.26,0.18,10395.00,46850.00,38.20,33.37,,,No,36.08,36.35,36.51,36.11
4395,ICF,66.75,131688.00,ETF,ETF,53.00,31.00,50.00,64.00,0.79,0.74,139461.00,116290.00,68.90,58.91,,,No,66.03,62.69,66.70,63.45
4396,MKAM,32.08,3.00,ETF,ETF,53.00,65.00,61.00,48.00,0.09,0.03,566.00,150.00,32.19,28.84,,,No,31.15,30.80,31.36,30.97
4397,TBFC,29.68,2893.00,ETF,ETF,53.00,63.00,56.00,50.00,0.12,0.05,4257.00,1920.00,29.79,26.54,,,No,28.94,28.50,29.13,28.73
4398,MLPI,55.41,311119.00,ETF,ETF,53.00,19.00,33.00,,0.78,0.71,338849.00,349130.00,58.47,49.15,,,No,56.24,,56.04,
4399,TPLC,49.30,11038.00,ETF,ETF,53.00,58.00,50.00,58.00,0.38,0.31,43366.00,73980.00,49.49,43.69,,,No,48.10,46.86,48.38,47.32
4400,LOMA,11.30,369057.00,Basic Materials,Building Materials,53.00,82.00,79.00,20.00,0.55,0.52,428401.00,571770.00,13.20,7.04,,1318672000.00,No,11.15,10.63,11.15,11.41
4401,SLP,16.17,246566.00,Healthcare,Health Information Services,53.00,80.00,91.00,22.00,0.82,0.79,322830.00,232980.00,28.65,11.09,,326722656.00,No,14.21,15.57,14.75,15.65
4402,VDG,79.85,13000.00,ETF,ETF,53.00,80.00,,,0.93,0.72,9936.00,8840.00,80.82,73.50,,,No,,,,
4403,CVY,28.61,1127.00,ETF,ETF,53.00,51.00,55.00,55.00,0.22,0.17,5079.00,3230.00,29.07,24.24,,,No,28.19,27.41,28.36,27.74
4404,SMIG,31.49,299491.00,ETF,ETF,53.00,55.00,51.00,65.00,0.35,0.32,276352.00,312080.00,32.17,27.66,,,No,30.76,29.83,31.02,30.12
4405,GJUN,41.07,8776.00,ETF,ETF,53.00,52.00,58.00,50.00,0.08,0.08,30073.00,11810.00,41.10,36.69,,,No,40.47,39.54,40.66,39.89
4406,IGD,6.19,334525.00,Financial Services,Asset Management,53.00,68.00,61.00,58.00,0.09,0.08,285495.00,371900.00,6.41,5.58,,488196096.00,No,5.98,5.87,6.03,5.87
4407,HWKN,154.69,101631.00,Basic Materials,Specialty Chemicals,53.00,15.00,56.00,77.00,7.33,7.08,171096.00,140380.00,186.15,117.98,,3228098304.00,No,157.62,153.30,157.76,147.38
4408,REAI,21.13,6001.00,ETF,ETF,53.00,32.00,47.00,69.00,0.12,0.01,214.00,100.00,21.92,18.30,,,No,21.00,20.15,21.23,20.18
4409,DVGR,26.73,589.00,ETF,ETF,53.00,60.00,63.00,,0.18,0.07,742.00,1100.00,26.91,23.74,,,No,25.82,,26.08,
4410,AOUT,9.60,46913.00,Consumer Cyclical,Leisure,53.00,64.00,70.00,89.00,0.55,0.54,40730.00,43980.00,13.46,6.26,,120919304.00,No,9.38,8.59,9.48,8.70
4411,IGRO,87.36,34294.00,ETF,ETF,53.00,52.00,47.00,58.00,0.69,0.58,51111.00,31970.00,90.48,75.66,,,No,86.80,83.58,87.43,85.29
4412,CGDG,37.27,537880.00,ETF,ETF,53.00,54.00,48.00,52.00,0.29,0.24,672038.00,757360.00,38.00,32.74,,,No,36.92,35.91,37.10,36.48
4413,INFU,9.03,117391.00,Healthcare,Medical Devices,53.00,8.00,21.00,26.00,0.52,0.51,156274.00,220850.00,11.04,5.38,,182240784.00,No,9.60,9.41,9.49,9.05
4414,KFIIU,10.99,300.00,Financial Services,Shell Companies,53.00,65.00,63.00,53.00,0.12,0.07,88.00,490.00,12.28,10.23,,283860704.00,No,10.65,10.57,10.68,10.68
4415,LSGR,44.50,51316.00,ETF,ETF,53.00,56.00,65.00,42.00,0.56,0.48,140620.00,81820.00,46.52,37.72,,,No,43.20,43.54,43.82,43.25
4416,TAOZ,85.64,262.00,ETF,ETF,53.00,58.00,,,0.42,0.23,2462.00,2820.00,86.72,80.83,,,No,,,84.70,
4417,DAT,43.99,1174.00,ETF,ETF,53.00,91.00,85.00,42.00,1.20,0.42,1925.00,910.00,49.14,31.88,,,No,37.49,42.25,38.51,40.17
4418,KCCA,16.38,29362.00,ETF,ETF,53.00,85.00,71.00,43.00,0.24,0.20,33053.00,18010.00,18.16,14.52,,,No,15.19,16.10,15.31,15.71
4419,TCAN,26.13,5121.00,ETF,ETF,53.00,,,,1.34,0.88,21983.00,18810.00,29.64,24.48,,,No,,,,
4420,LCR,39.67,2144.00,ETF,ETF,53.00,65.00,57.00,49.00,0.20,0.12,4863.00,4000.00,39.79,35.09,,,No,38.57,38.15,38.83,38.37
4421,SBUX,95.89,8524490.00,Consumer Cyclical,Restaurants,53.00,12.00,36.00,70.00,2.60,2.49,7856004.00,7953740.00,108.88,77.99,,109285826560.00,No,99.49,91.33,100.15,94.14
4422,S,16.30,7431531.00,Technology,Software - Infrastructure,53.00,73.00,87.00,42.00,1.03,0.89,8805312.00,13253060.00,21.40,11.81,,5587700224.00,No,15.09,15.63,15.34,14.73
4423,DJUN,49.13,2919.00,ETF,ETF,53.00,53.00,58.00,51.00,0.11,0.11,17488.00,9440.00,49.16,44.00,,,No,48.39,47.29,48.64,47.70
4424,BCML,30.61,38164.00,Financial Services,Banks - Regional,53.00,70.00,57.00,50.00,0.71,0.71,43565.00,68900.00,33.15,25.84,,333934208.00,No,29.93,29.42,30.06,29.76
4425,BAC,52.40,47867902.00,Financial Services,Banks - Diversified,53.00,48.00,62.00,30.00,1.04,1.02,37741780.00,40489980.00,57.55,43.66,,371861356544.00,No,51.49,51.91,51.80,52.25
4426,BKH,71.47,1488396.00,Utilities,Utilities - Regulated Gas,53.00,18.00,22.00,31.00,1.54,1.41,944004.00,753800.00,78.69,55.49,,5440877056.00,No,73.30,69.04,73.70,72.15
4427,FXA,70.57,3385.00,ETF,ETF,53.00,33.00,49.00,61.00,0.45,0.23,18620.00,8530.00,72.02,63.28,,,No,70.47,67.45,70.67,68.55
4428,LGCF,35.43,1.00,ETF,ETF,52.00,54.00,54.00,49.00,0.17,0.03,934.00,280.00,35.70,30.69,,,No,34.85,34.13,34.93,34.44
4429,ECBK,17.97,16205.00,Financial Services,Banks - Regional,52.00,33.00,59.00,50.00,0.39,0.35,11577.00,8880.00,20.05,14.82,,157308832.00,No,17.91,17.13,18.10,17.53
4430,DIVY,28.21,428.00,ETF,ETF,52.00,54.00,36.00,59.00,0.20,0.11,2757.00,1460.00,29.26,24.55,,,No,27.99,26.95,28.13,27.45
4431,CDC,72.12,54505.00,ETF,ETF,52.00,33.00,35.00,60.00,0.55,0.46,12871.00,8310.00,74.06,62.50,,,No,72.15,68.83,72.33,70.14
4432,CDL,75.25,8772.00,ETF,ETF,52.00,33.00,35.00,60.00,0.60,0.52,8439.00,7040.00,77.18,65.09,,,No,75.27,71.82,75.46,73.19
4433,KVLE,28.05,2270.00,ETF,ETF,52.00,74.00,67.00,46.00,0.18,0.09,7295.00,2850.00,28.32,24.34,,,No,26.62,26.77,26.97,26.59
4434,IAI,179.04,71107.00,ETF,ETF,52.00,59.00,59.00,47.00,3.06,2.85,112304.00,152070.00,191.62,153.44,,,No,174.88,175.50,176.48,175.82
4435,ISBA,40.10,24377.00,Financial Services,Banks - Regional,52.00,32.00,10.00,19.00,1.57,1.53,30277.00,24090.00,58.83,27.26,,288838016.00,No,43.77,43.09,43.07,46.34
4436,GAPR,41.66,4585.00,ETF,ETF,52.00,61.00,59.00,51.00,0.14,0.13,68306.00,9390.00,41.85,37.65,,,No,40.92,39.98,41.08,40.36
4437,EWD,51.64,88265.00,ETF,ETF,52.00,65.00,30.00,60.00,0.92,0.65,167519.00,173810.00,54.93,42.99,,,No,51.26,49.74,51.79,50.72
4438,FOX,57.44,800486.00,Communication Services,Entertainment,52.00,63.00,71.00,25.00,1.66,1.64,1440255.00,1134250.00,68.17,48.42,,24135499776.00,No,56.63,57.29,56.60,58.32
4439,GFGF,35.29,7.00,ETF,ETF,52.00,58.00,65.00,43.00,0.19,0.02,322.00,370.00,36.16,30.65,,,No,34.10,34.16,34.50,34.33
4440,GDOT,12.44,514924.00,Financial Services,Credit Services,52.00,33.00,65.00,34.00,0.24,0.23,515961.00,447490.00,15.41,9.19,,705102464.00,No,12.16,12.46,12.32,12.13
4441,QEFA,95.35,29904.00,ETF,ETF,52.00,44.00,36.00,59.00,1.08,0.88,41979.00,70730.00,100.17,82.33,,,No,96.09,92.20,96.63,94.02
4442,CPRY,27.81,431.00,ETF,ETF,52.00,50.00,53.00,51.00,0.06,0.05,5931.00,2120.00,28.29,24.75,,,No,27.54,26.82,27.62,27.19
4443,BUFX,22.11,1628.00,ETF,ETF,52.00,56.00,59.00,51.00,0.04,0.03,4268.00,3450.00,22.16,20.11,,,No,21.71,21.20,21.83,21.41
4444,EWM,28.03,254142.00,ETF,ETF,52.00,17.00,29.00,52.00,0.33,0.26,348847.00,297420.00,30.64,23.34,,,No,29.11,27.61,29.09,28.43
4445,GABC,42.68,116423.00,Financial Services,Banks - Regional,52.00,41.00,56.00,58.00,0.86,0.81,149700.00,120530.00,45.00,36.55,,1603245056.00,No,43.06,41.08,43.27,41.62
4446,GTY,32.11,278461.00,Real Estate,REIT - Retail,52.00,24.00,25.00,71.00,0.58,0.57,439325.00,419130.00,34.75,25.39,,1941596288.00,No,33.01,30.01,33.11,31.06
4447,TGS,30.32,114748.00,Energy,Oil & Gas Integrated,52.00,54.00,62.00,25.00,1.29,1.28,372807.00,520260.00,36.35,19.74,,4564742656.00,No,31.41,29.00,30.77,30.76
4448,GENB,12.91,746646.00,Healthcare,Biotechnology,52.00,10.00,,,1.22,1.15,519080.00,776220.00,16.75,11.00,,1654964864.00,No,13.11,,13.38,
4449,BEDY,28.40,57355.00,ETF,ETF,52.00,62.00,52.00,,0.35,0.29,41503.00,41070.00,28.94,26.01,,,No,27.85,,27.97,
4450,TPRY,20.52,2675.00,ETF,ETF,52.00,67.00,73.00,,0.25,0.17,3568.00,3170.00,20.89,17.32,,,No,19.65,,19.95,
4451,GRMN,237.94,348622.00,Technology,Scientific & Technical Instruments,52.00,36.00,23.00,80.00,5.92,5.70,792584.00,866320.00,273.32,186.67,,45888204800.00,No,244.73,228.71,244.22,224.52
4452,ASLV,29.35,550.00,ETF,ETF,52.00,46.00,46.00,51.00,0.21,0.11,12252.00,3480.00,30.01,25.32,,,No,29.01,28.33,29.20,28.72
4453,NVIT,51.71,976.00,ETF,ETF,52.00,72.00,69.00,52.00,1.34,0.97,4953.00,4390.00,56.26,44.20,,,No,50.42,,50.93,
4454,SCDV,26.34,1347.00,ETF,ETF,52.00,44.00,34.00,63.00,0.29,0.19,7885.00,12000.00,27.78,22.99,,,No,26.12,25.27,26.28,25.53
4455,ENTA,11.24,368063.00,Healthcare,Biotechnology,52.00,3.00,4.00,11.00,0.65,0.64,169253.00,202270.00,17.15,6.43,,326840992.00,No,13.60,12.52,13.60,13.62
4456,DAPR,40.94,5668.00,ETF,ETF,52.00,60.00,59.00,51.00,0.13,0.11,48142.00,8300.00,41.05,37.10,,,No,40.23,39.33,40.38,39.70
4457,DGZ,5.75,4866.00,,,52.00,91.00,89.00,52.00,0.72,0.61,8236.00,10680.00,7.41,4.10,,,No,5.21,5.60,5.21,5.30
4458,RNST,39.42,469418.00,Financial Services,Banks - Regional,52.00,41.00,54.00,63.00,0.84,0.77,686579.00,677030.00,42.11,33.04,,3637366784.00,No,39.26,37.48,39.65,37.82
4459,BLD,408.50,1014979.00,Industrials,Engineering & Construction,52.00,17.00,28.00,19.00,10.84,10.52,684326.00,683960.00,559.47,284.27,,11497053184.00,No,407.27,429.70,411.70,432.42
4460,VFMV,141.00,14689.00,ETF,ETF,52.00,56.00,50.00,57.00,0.85,0.77,18146.00,12220.00,142.50,125.78,,,No,138.18,133.81,139.20,135.44
4461,BFC,136.45,117967.00,Financial Services,Banks - Regional,52.00,17.00,32.00,59.00,3.88,3.81,99301.00,121670.00,153.00,109.11,,1531358336.00,No,141.07,133.24,141.35,135.66
4462,GUT,6.27,118036.00,Financial Services,Asset Management,52.00,63.00,56.00,49.00,0.08,0.07,191152.00,167580.00,6.33,5.42,,561789568.00,No,6.14,6.06,6.17,6.07
4463,QYLD,18.13,3944356.00,ETF,ETF,52.00,50.00,56.00,48.00,0.12,0.08,8168757.00,5329770.00,18.15,16.35,,,No,17.74,17.47,17.88,17.67
4464,UMAY,38.01,39931.00,ETF,ETF,52.00,59.00,58.00,51.00,0.14,0.11,51185.00,57220.00,38.16,34.34,,,No,37.40,36.55,37.55,36.88
4465,UPSG,17.26,5142.00,ETF,ETF,52.00,95.00,22.00,,0.49,0.35,4138.00,1930.00,21.62,13.14,,,No,15.14,,15.66,
4466,FLV,79.94,22658.00,ETF,ETF,52.00,54.00,37.00,53.00,0.53,0.41,10947.00,7930.00,82.41,68.21,,,No,78.96,76.72,79.32,78.12
4467,PHYS,33.56,2105936.00,ETF,ETF,52.00,27.00,11.00,48.00,0.59,0.42,4310428.00,2230620.00,42.07,24.86,,15997465600.00,No,35.03,33.41,35.13,35.16
4468,EML,21.34,33252.00,Industrials,Tools & Accessories,52.00,20.00,82.00,71.00,0.56,0.56,17220.00,18920.00,26.77,17.61,,128699704.00,No,21.38,20.81,21.50,20.05
4469,FUN,20.29,1078092.00,Consumer Cyclical,Leisure,52.00,90.00,87.00,88.00,1.16,1.08,1896812.00,1945220.00,33.63,12.51,,2073718144.00,No,19.18,18.86,19.83,17.30
